dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,185,0,4,23,True,254,3,72,840,4.2,1670470210.8246486
0,186,0,4,5,False,167,1,69,325,1.625,1670470210.8718157
1,186,0,4,23,True,167,0,127,127,0.635,1670470210.8718157
0,187,0,4,5,False,236,9,33,2337,11.685,1670470210.9176998
1,187,0,4,23,True,236,7,231,2023,10.115,1670470210.9186988
0,188,0,4,5,False,172,11,77,2893,14.465,1670470210.9637458
1,188,0,4,23,True,172,10,73,2633,13.165,1670470210.9637458
0,189,0,4,5,False,228,10,63,2623,13.115,1670470211.0101953
1,189,0,4,23,True,99,11,60,2876,14.38,1670470211.0101953
2,189,0,4,5,False,100,5,112,1392,6.96,1670470211.0101953
3,189,0,4,23,True,99,14,87,3671,18.355,1670470211.0101953
0,190,0,4,5,False,177,5,109,1389,6.945,1670470211.0567737
1,190,0,4,23,True,177,4,83,1107,5.535,1670470211.0567737
0,191,0,4,5,False,241,14,93,3677,18.385,1670470211.1018758
1,191,0,4,5,False,241,14,237,3821,19.105,1670470211.1028745
2,191,0,4,23,True,241,13,205,3533,17.665,1670470211.1028745
0,192,0,4,5,False,109,7,61,1853,9.265,1670470211.1486244
1,192,0,4,23,True,109,6,3,1539,7.695,1670470211.1486244
0,193,0,4,5,False,79,13,13,3341,16.705,1670470211.1948295
1,193,0,4,23,True,79,12,13,3085,15.425,1670470211.1948295
2,193,0,4,5,False,5,4,110,1134,5.67,1670470211.1948295
3,193,0,4,23,True,5,4,83,1107,5.535,1670470211.1948295
0,194,0,4,5,False,65,6,229,1765,8.825,1670470211.2407434
1,194,0,4,23,True,65,6,31,1567,7.835,1670470211.2407434
2,194,0,4,5,False,173,5,15,1295,6.475,1670470211.2407434
3,194,0,4,23,True,173,4,242,1266,6.33,1670470211.2407434
0,195,0,4,5,False,38,6,152,1688,8.44,1670470211.2866728
1,195,0,4,23,True,38,5,119,1399,6.995,1670470211.2866728
0,196,0,4,5,False,31,14,100,3684,18.42,1670470211.3323092
1,196,0,4,23,True,31,13,184,3512,17.56,1670470211.3323092
0,197,0,4,5,False,58,10,66,2626,13.13,1670470211.378459
1,197,0,4,23,True,58,9,94,2398,11.99,1670470211.378459
0,198,0,4,5,False,58,15,186,4026,20.13,1670470211.4097924
1,198,0,4,23,True,58,15,15,3855,19.275,1670470211.4097924
0,199,0,4,5,False,192,1,190,446,2.23,1670470211.45622
1,199,0,4,23,True,192,0,189,189,0.945,1670470211.4572165
0,200,0,4,5,False,238,3,133,901,4.505,1670470211.502295
1,200,0,4,23,True,238,2,188,700,3.5,1670470211.502295
0,201,0,4,5,False,121,9,64,2368,11.84,1670470211.5501504
1,201,0,4,23,True,121,8,92,2140,10.7,1670470211.5501504
0,202,0,4,5,False,22,1,110,366,1.83,1670470211.5936823
1,202,0,4,23,True,22,0,108,108,0.54,1670470211.5946963
0,203,0,4,5,False,195,1,5,261,1.305,1670470211.640329
1,203,0,4,23,True,194,0,63,63,0.315,1670470211.640329
0,204,0,4,5,False,150,5,146,1426,7.13,1670470211.6882453
1,204,0,4,23,True,150,4,201,1225,6.125,1670470211.6882453
0,205,0,4,5,False,43,14,10,3594,17.97,1670470211.7200544
1,205,0,4,23,True,43,13,95,3423,17.115,1670470211.7200544
0,206,0,4,5,False,91,2,169,681,3.405,1670470211.7662306
1,206,0,4,23,True,91,1,141,397,1.985,1670470211.7662306
0,207,0,4,5,False,57,7,139,1931,9.655,1670470211.8116717
1,207,0,4,23,True,57,6,110,1646,8.23,1670470211.8116717
0,208,0,5,8,True,5,2,4,516,2.58,1670470211.8581302
1,208,0,5,1,False,10,4,4,1028,5.14,1670470211.85913
2,208,18,7,25,False,14,0,61,61,0.305,1670470211.85913
0,209,0,4,5,False,214,2,150,662,3.31,1670470211.9058106
1,209,0,4,23,True,214,1,149,405,2.025,1670470211.9058106
0,210,0,4,5,False,208,1,130,386,1.93,1670470211.9526145
1,210,0,4,23,True,208,0,99,99,0.495,1670470211.9526145
0,211,0,4,5,False,21,4,76,1100,5.5,1670470211.9995408
1,211,0,4,23,True,21,3,50,818,4.09,1670470211.9995408
0,212,0,4,5,False,64,14,253,3837,19.185,1670470212.0458503
1,212,0,4,23,True,64,13,134,3462,17.31,1670470212.0470226
0,213,0,4,5,False,222,11,131,2947,14.735,1670470212.0778658
1,213,0,4,23,True,222,10,158,2718,13.59,1670470212.0778658
0,214,0,4,5,False,171,9,209,2513,12.565,1670470212.1267688
1,214,0,4,23,True,171,9,68,2372,11.86,1670470212.1268322
0,215,0,4,5,False,167,4,191,1215,6.075,1670470212.172153
1,215,0,4,23,True,167,3,249,1017,5.085,1670470212.172153
2,215,0,4,5,False,205,5,106,1386,6.93,1670470212.172153
3,215,0,4,23,True,205,5,77,1357,6.785,1670470212.173152
0,216,0,4,5,False,42,4,163,1187,5.935,1670470212.219748
1,216,0,4,23,True,42,3,134,902,4.51,1670470212.219748
0,217,0,4,5,False,34,5,247,1527,7.635,1670470212.2657874
1,217,0,4,23,True,34,5,18,1298,6.49,1670470212.266789
0,218,0,4,5,False,142,6,137,1673,8.365,1670470212.3146493
1,218,0,4,23,True,142,5,110,1390,6.95,1670470212.3148599
0,219,0,4,5,False,151,5,20,1300,6.5,1670470212.361614
1,219,0,4,23,True,151,3,248,1016,5.08,1670470212.3626492
0,220,0,4,5,False,117,15,113,3953,19.765,1670470212.4077108
1,220,0,4,23,True,117,14,114,3698,18.49,1670470212.4087093
0,221,0,4,5,False,39,1,221,477,2.385,1670470212.4546337
1,221,0,4,23,True,39,0,221,221,1.105,1670470212.4546337
0,222,0,4,5,False,70,12,14,3086,15.43,1670470212.5026631
1,222,0,4,23,True,70,11,10,2826,14.13,1670470212.5026631
2,222,0,4,5,False,61,4,123,1147,5.735,1670470212.5026631
3,222,0,4,23,True,61,4,95,1119,5.595,1670470212.5026631
0,223,0,4,5,False,68,15,159,3999,19.995,1670470212.5482638
1,223,0,4,23,True,68,14,246,3830,19.15,1670470212.5482638
0,224,0,4,5,False,8,9,156,2460,12.3,1670470212.5947251
1,224,0,4,23,True,8,8,101,2149,10.745,1670470212.5948045
0,225,0,4,5,False,1,2,243,755,3.775,1670470212.6240108
1,225,0,4,23,True,1,2,129,641,3.205,1670470212.6240108
0,226,0,4,5,False,149,11,191,3007,15.035,1670470212.6719568
1,226,0,4,23,True,149,10,219,2779,13.895,1670470212.6719568
0,227,0,4,5,False,96,6,124,1660,8.3,1670470212.718053
1,227,0,4,23,True,96,5,150,1430,7.15,1670470212.718053
0,228,0,4,5,False,14,0,2,2,0.01,1670470212.7637062
1,228,0,4,23,True,14,15,1,3841,19.205,1670470212.7647138
0,229,0,4,5,False,58,15,14,3854,19.27,1670470212.8103192
1,229,0,4,23,True,58,14,13,3597,17.985,1670470212.8103192
0,230,0,4,5,False,194,5,174,1454,7.27,1670470212.8578987
1,230,0,4,23,True,194,4,230,1254,6.27,1670470212.8587477
0,231,0,4,5,False,241,1,160,416,2.08,1670470212.9023185
1,231,0,4,23,True,241,0,244,244,1.22,1670470212.9023185
0,232,0,4,5,False,202,8,197,2245,11.225,1670470212.948501
1,232,0,4,23,True,201,8,54,2102,10.51,1670470212.948501
0,233,0,4,5,False,226,10,189,2749,13.745,1670470212.99591
1,233,0,4,23,True,226,9,130,2434,12.17,1670470212.99591
0,234,0,4,5,False,31,7,129,1921,9.605,1670470213.042653
1,234,0,4,23,True,31,6,72,1608,8.04,1670470213.042653
0,235,0,4,5,False,115,2,37,549,2.745,1670470213.0877476
1,235,0,4,23,True,115,1,119,375,1.875,1670470213.0877476
0,236,0,4,5,False,206,15,44,3884,19.42,1670470213.1195877
1,236,0,4,23,True,206,14,128,3712,18.56,1670470213.1195877
0,237,0,4,5,False,146,8,204,2252,11.26,1670470213.1658309
1,237,0,4,61,False,61,4,5,1029,5.145,1670470213.1668556
2,237,0,4,5,False,254,15,20,3860,19.3,1670470213.1668556
3,237,0,4,23,True,254,13,244,3572,17.86,1670470213.1668556
0,238,0,4,5,False,153,0,241,241,1.205,1670470213.2123837
1,238,0,4,23,True,153,15,237,4077,20.385,1670470213.2123837
0,239,0,4,5,False,66,13,204,3532,17.66,1670470213.2584956
1,239,0,4,23,True,66,13,32,3360,16.8,1670470213.2584956
0,240,0,4,5,False,32,0,65,65,0.325,1670470213.304629
1,240,0,4,23,True,32,15,65,3905,19.525,1670470213.304629
0,241,0,4,5,False,153,6,197,1733,8.665,1670470213.3506222
1,241,0,4,23,True,153,5,224,1504,7.52,1670470213.3506222
0,242,0,4,5,False,188,1,65,321,1.605,1670470213.3957129
1,242,0,4,23,True,188,0,64,64,0.32,1670470213.3957129
0,243,0,4,5,False,145,2,26,538,2.69,1670470213.4424472
1,243,0,4,23,True,144,0,253,253,1.265,1670470213.4434445
0,244,0,4,5,False,209,2,243,755,3.775,1670470213.4904346
1,244,0,4,23,True,209,2,44,556,2.78,1670470213.4904346
0,245,0,4,5,False,81,4,199,1223,6.115,1670470213.5384033
1,245,0,4,23,True,81,3,254,1022,5.11,1670470213.5384033
0,246,0,4,5,False,231,12,172,3244,16.22,1670470213.583781
1,246,0,4,23,True,231,11,172,2988,14.94,1670470213.5847812
0,247,0,4,5,False,203,9,108,2412,12.06,1670470213.6145997
1,247,0,4,23,True,203,8,135,2183,10.915,1670470213.614787
0,248,0,4,5,False,26,2,183,695,3.475,1670470213.6605392
1,248,0,4,23,True,26,1,240,496,2.48,1670470213.6606119
0,249,0,4,5,False,9,5,143,1423,7.115,1670470213.7076547
1,249,0,4,23,True,9,4,113,1137,5.685,1670470213.7076547
0,250,0,4,5,False,143,3,122,890,4.45,1670470213.7395875
1,250,0,4,23,True,143,2,122,634,3.17,1670470213.7395875
0,251,0,4,5,False,249,14,229,3813,19.065,1670470213.7716498
1,251,0,4,23,True,249,14,144,3728,18.64,1670470213.7716498
0,252,0,4,5,False,157,14,12,3596,17.98,1670470213.8176582
1,252,0,4,23,True,157,13,13,3341,16.705,1670470213.8176582
0,253,0,4,5,False,58,2,147,659,3.295,1670470213.8636634
1,253,0,4,23,True,58,1,147,403,2.015,1670470213.8646438
0,254,0,4,5,False,142,8,101,2149,10.745,1670470213.895668
1,254,0,4,23,True,142,7,46,1838,9.19,1670470213.895668
0,255,0,4,5,False,249,4,57,1081,5.405,1670470213.942737
1,255,0,4,23,True,249,3,200,968,4.84,1670470213.942737
2,255,0,4,5,False,240,5,212,1492,7.46,1670470213.942737
3,255,0,4,23,True,240,5,183,1463,7.315,1670470213.9437346
0,256,0,4,5,False,114,11,144,2960,14.8,1670470213.9903624
1,256,0,4,23,True,114,10,87,2647,13.235,1670470213.9903624
0,257,0,4,5,False,153,7,57,1849,9.245,1670470214.0358045
1,257,0,4,23,True,153,6,59,1595,7.975,1670470214.0358045
0,258,0,4,5,False,200,0,41,41,0.205,1670470214.0816886
1,258,0,4,23,True,200,14,212,3796,18.98,1670470214.0826886
0,259,0,4,5,False,244,3,26,794,3.97,1670470214.1135926
1,259,0,4,23,True,244,2,84,596,2.98,1670470214.1135926
0,260,0,4,5,False,211,10,95,2655,13.275,1670470214.1605716
1,260,0,4,23,True,211,9,121,2425,12.125,1670470214.1605716
0,261,0,4,5,False,52,12,111,3183,15.915,1670470214.207558
1,261,0,4,23,True,52,11,110,2926,14.63,1670470214.207558
0,262,0,4,5,False,144,10,142,2702,13.51,1670470214.2536943
1,262,0,4,23,True,144,9,85,2389,11.945,1670470214.2547698
0,263,0,4,5,False,38,11,93,2909,14.545,1670470214.300231
1,263,0,4,23,True,38,10,119,2679,13.395,1670470214.300231
0,264,0,4,5,False,205,3,255,1023,5.115,1670470214.3456376
1,264,0,4,23,True,205,3,140,908,4.54,1670470214.3456376
0,265,0,4,5,False,7,13,251,3579,17.895,1670470214.39168
1,265,0,4,23,True,7,13,109,3437,17.185,1670470214.39168
0,266,0,4,5,False,108,14,237,3821,19.105,1670470214.4234574
1,266,0,4,23,True,107,14,68,3652,18.26,1670470214.4234574
0,267,0,4,5,False,168,1,202,458,2.29,1670470214.4699972
1,267,0,4,23,True,168,0,202,202,1.01,1670470214.4699972
0,268,0,4,5,False,189,2,9,521,2.605,1670470214.5158558
1,268,0,4,23,True,189,1,64,320,1.6,1670470214.5158558
0,269,0,4,5,False,148,12,169,3241,16.205,1670470214.5620883
1,269,0,4,23,True,148,11,196,3012,15.06,1670470214.5620883
0,270,0,4,5,False,10,14,253,3837,19.185,1670470214.5936313
1,270,0,4,23,True,10,13,254,3582,17.91,1670470214.5936313
2,270,0,4,5,False,172,5,56,1336,6.68,1670470214.5936313
3,270,0,4,23,True,172,5,27,1307,6.535,1670470214.5946286
0,271,0,4,5,False,203,11,159,2975,14.875,1670470214.6400506
1,271,0,4,23,True,203,10,156,2716,13.58,1670470214.6400506
0,272,0,4,5,False,10,13,58,3386,16.93,1670470214.686356
1,272,0,4,23,True,10,12,85,3157,15.785,1670470214.686356
0,273,0,4,5,False,9,8,107,2155,10.775,1670470214.715813
1,273,0,4,23,True,9,7,23,1815,9.075,1670470214.715813
0,274,0,4,5,False,9,12,37,3109,15.545,1670470214.7639976
1,274,0,4,23,True,9,11,149,2965,14.825,1670470214.7639976
0,275,0,4,5,False,108,12,142,3214,16.07,1670470214.8097432
1,275,0,4,23,True,108,11,141,2957,14.785,1670470214.8097432
0,276,0,4,5,False,175,3,195,963,4.815,1670470214.8557756
1,276,0,4,23,True,175,1,255,511,2.555,1670470214.8557756
0,277,0,4,5,False,115,11,129,2945,14.725,1670470214.902613
1,277,0,4,23,True,115,10,213,2773,13.865,1670470214.902613
0,278,0,4,5,False,84,4,218,1242,6.21,1670470214.933637
1,278,0,4,23,True,83,3,185,953,4.765,1670470214.934772
0,279,0,4,5,False,21,10,32,2592,12.96,1670470214.9656117
1,279,0,4,23,True,21,9,146,2450,12.25,1670470214.9656117
0,280,0,4,5,False,101,12,207,3279,16.395,1670470215.0126667
1,280,0,4,23,True,101,12,64,3136,15.68,1670470215.0126667
2,280,0,4,5,False,9,4,139,1163,5.815,1670470215.0126667
3,280,0,4,23,True,9,4,110,1134,5.67,1670470215.0126667
0,281,0,4,5,False,74,3,144,912,4.56,1670470215.055528
1,281,0,4,23,True,74,2,199,711,3.555,1670470215.055528
0,282,0,4,5,False,137,10,197,2757,13.785,1670470215.1024518
1,282,0,4,23,True,137,9,136,2440,12.2,1670470215.1024518
0,283,0,4,5,False,52,5,169,1449,7.245,1670470215.1477787
1,283,0,4,23,True,52,4,141,1165,5.825,1670470215.1477787
0,284,0,4,5,False,158,13,196,3524,17.62,1670470215.1945057
1,284,0,4,23,True,158,13,25,3353,16.765,1670470215.1945057
0,285,0,4,5,False,95,6,224,1760,8.8,1670470215.2399137
1,285,0,4,23,True,95,5,194,1474,7.37,1670470215.2399137
0,286,0,4,5,False,24,12,35,3107,15.535,1670470215.285617
1,286,0,4,23,True,24,11,124,2940,14.7,1670470215.285617
0,287,0,4,5,False,192,5,181,1461,7.305,1670470215.3320603
1,287,0,4,23,True,192,4,241,1265,6.325,1670470215.3320603
0,288,0,4,5,False,51,2,45,557,2.785,1670470215.3803651
1,288,0,4,23,True,51,1,130,386,1.93,1670470215.3803651
0,289,0,4,5,False,185,1,23,279,1.395,1670470215.425746
1,289,0,4,23,True,185,15,248,4088,20.44,1670470215.425746
0,290,0,4,5,False,65,13,217,3545,17.725,1670470215.4722335
1,290,0,4,23,True,65,12,218,3290,16.45,1670470215.4722335
0,291,0,4,5,False,157,9,154,2458,12.29,1670470215.503995
1,291,0,4,23,True,157,9,11,2315,11.575,1670470215.503995
2,291,0,4,5,False,27,4,113,1137,5.685,1670470215.5048764
3,291,0,4,23,True,27,4,84,1108,5.54,1670470215.5048764
0,292,0,4,5,False,113,12,39,3111,15.555,1670470215.5497699
1,292,0,4,23,True,113,11,64,2880,14.4,1670470215.5497699
0,293,0,4,5,False,245,5,198,1478,7.39,1670470215.595694
1,293,0,4,23,True,245,4,226,1250,6.25,1670470215.595694
0,294,0,4,5,False,48,7,186,1978,9.89,1670470215.6436408
1,294,0,4,23,True,48,6,127,1663,8.315,1670470215.6448069
0,295,0,4,5,False,3,15,235,4075,20.375,1670470215.6734056
1,295,0,4,23,True,3,14,235,3819,19.095,1670470215.6734056
0,296,0,4,5,False,84,0,167,167,0.835,1670470215.7195947
1,296,0,4,23,True,84,15,224,4064,20.32,1670470215.7195947
0,297,0,4,5,False,50,9,191,2495,12.475,1670470215.7682235
1,297,0,4,23,True,50,8,221,2269,11.345,1670470215.7682235
0,298,0,4,5,False,251,10,97,2657,13.285,1670470215.8146403
1,298,0,4,23,True,251,9,94,2398,11.99,1670470215.8147395
0,299,0,4,5,False,153,5,67,1347,6.735,1670470215.860598
1,299,0,4,23,True,153,4,122,1146,5.73,1670470215.860675
0,300,0,4,5,False,214,3,212,980,4.9,1670470215.9061754
1,300,0,4,23,True,214,2,157,669,3.345,1670470215.9066386
0,301,0,4,5,False,59,8,208,2256,11.28,1670470215.9376566
1,301,0,4,23,True,59,7,150,1942,9.71,1670470215.9376566
0,302,0,4,5,False,146,6,193,1729,8.645,1670470215.9846778
1,302,0,4,23,True,146,5,219,1499,7.495,1670470215.9846778
0,303,0,4,5,False,253,3,42,810,4.05,1670470216.0296428
1,303,0,4,23,True,253,2,10,522,2.61,1670470216.0296428
0,304,0,4,5,False,136,15,253,4093,20.465,1670470216.0617244
1,304,0,4,23,True,136,15,81,3921,19.605,1670470216.0617244
0,305,0,4,5,False,165,15,51,3891,19.455,1670470216.107533
1,305,0,4,23,True,165,14,220,3804,19.02,1670470216.107533
0,306,0,4,5,False,117,5,61,1341,6.705,1670470216.1540098
1,306,0,0,4,False,5,2,0,512,2.56,1670470216.1550088
2,306,25,5,4,False,151,2,15,527,2.635,1670470216.1550088
3,306,25,4,61,False,61,13,61,3389,16.945,1670470216.1550088
0,307,0,4,5,False,248,6,220,1756,8.78,1670470216.1858852
1,307,0,4,23,True,248,6,77,1613,8.065,1670470216.1858852
0,308,0,4,5,False,128,5,147,1427,7.135,1670470216.2322998
1,308,0,4,23,True,128,4,204,1228,6.14,1670470216.2322998
0,309,0,4,5,False,139,1,152,408,2.04,1670470216.2782567
1,309,0,4,23,True,139,0,120,120,0.6,1670470216.2782567
0,310,0,4,5,False,29,12,250,3322,16.61,1670470216.3093526
1,310,0,4,23,True,29,11,167,2983,14.915,1670470216.3093526
0,311,0,4,5,False,128,12,217,3289,16.445,1670470216.3557353
1,311,0,4,23,True,128,12,47,3119,15.595,1670470216.3557353
0,312,0,4,5,False,174,4,71,1095,5.475,1670470216.4017484
1,312,0,4,23,True,174,3,42,810,4.05,1670470216.4017484
0,313,0,4,5,False,10,10,58,2618,13.09,1670470216.4487505
1,313,0,4,23,True,10,8,225,2273,11.365,1670470216.4487505
2,313,0,4,5,False,48,4,218,1242,6.21,1670470216.4487505
3,313,0,4,23,True,48,4,189,1213,6.065,1670470216.4487505
0,314,0,4,5,False,105,9,144,2448,12.24,1670470216.4802616
1,314,0,4,23,True,105,8,171,2219,11.095,1670470216.4802616
0,315,0,4,5,False,102,13,158,3486,17.43,1670470216.5256472
1,315,0,4,23,True,102,12,243,3315,16.575,1670470216.526646
0,316,0,4,5,False,54,5,144,1424,7.12,1670470216.57205
1,316,0,4,23,True,54,4,200,1224,6.12,1670470216.57205
2,316,0,4,5,False,95,4,226,1250,6.25,1670470216.57205
3,316,0,4,23,True,95,4,198,1222,6.11,1670470216.573049
0,317,0,4,5,False,254,6,193,1729,8.645,1670470216.6176674
1,317,0,4,23,True,254,5,135,1415,7.075,1670470216.6176674
0,318,0,4,5,False,93,12,156,3228,16.14,1670470216.666103
1,318,0,4,23,True,93,11,68,2884,14.42,1670470216.666103
0,319,0,4,5,False,204,4,201,1225,6.125,1670470216.7116015
1,319,0,4,23,True,204,4,2,1026,5.13,1670470216.7116015
0,320,0,4,5,False,68,1,39,295,1.475,1670470216.757707
1,320,0,4,23,True,68,0,98,98,0.49,1670470216.7587047
0,321,0,4,5,False,194,5,36,1316,6.58,1670470216.804431
1,321,0,4,23,True,194,4,92,1116,5.58,1670470216.804431
0,322,0,4,5,False,241,8,169,2217,11.085,1670470216.8506281
1,322,0,4,23,True,241,7,25,1817,9.085,1670470216.8506281
0,323,0,4,5,False,205,8,125,2173,10.865,1670470216.8955867
1,323,0,4,23,True,205,7,97,1889,9.445,1670470216.8955867
0,324,0,4,5,False,227,12,127,3199,15.995,1670470216.9434545
1,324,0,4,23,True,227,11,241,3057,15.285,1670470216.944492
0,325,0,4,5,False,67,15,105,3945,19.725,1670470216.989524
1,325,0,4,23,True,67,14,188,3772,18.86,1670470216.989524
0,326,0,4,5,False,199,1,81,337,1.685,1670470217.03549
1,326,0,4,23,True,199,0,79,79,0.395,1670470217.03549
0,327,0,4,5,False,251,4,198,1222,6.11,1670470217.082307
1,327,0,4,23,True,251,3,255,1023,5.115,1670470217.082307
0,328,0,4,5,False,45,12,28,3100,15.5,1670470217.1274855
1,328,0,4,23,True,45,11,27,2843,14.215,1670470217.1274855
0,329,0,4,5,False,53,10,67,2627,13.135,1670470217.1744595
1,329,0,4,23,True,53,9,94,2398,11.99,1670470217.1744595
0,330,0,4,5,False,60,14,140,3724,18.62,1670470217.222754
1,330,0,4,23,True,60,14,55,3639,18.195,1670470217.222754
2,330,0,4,5,False,96,5,64,1344,6.72,1670470217.222754
3,330,0,4,23,True,96,5,36,1316,6.58,1670470217.222754
0,331,0,4,5,False,175,5,197,1477,7.385,1670470217.2677102
1,331,0,4,5,False,167,4,155,1179,5.895,1670470217.2677102
2,331,0,4,23,True,167,9,42,2346,11.73,1670470217.2687886
0,332,0,4,5,False,142,1,201,457,2.285,1670470217.3155754
1,332,0,4,23,True,142,0,199,199,0.995,1670470217.3155754
0,333,0,4,5,False,127,14,120,3704,18.52,1670470217.361599
1,333,0,4,23,True,127,13,2,3330,16.65,1670470217.361599
0,334,0,4,5,False,244,1,1,257,1.285,1670470217.3935132
1,334,0,4,23,True,244,0,86,86,0.43,1670470217.3935132
0,335,0,4,5,False,25,1,62,318,1.59,1670470217.440479
1,335,0,4,23,True,25,0,117,117,0.585,1670470217.4405344
0,336,0,4,5,False,106,11,148,2964,14.82,1670470217.4880607
1,336,0,4,23,True,106,11,6,2822,14.11,1670470217.4880607
0,337,0,4,5,False,65,6,254,1790,8.95,1670470217.534595
1,337,0,4,23,True,65,6,111,1647,8.235,1670470217.534595
0,338,0,4,5,False,240,6,223,1759,8.795,1670470217.580039
1,338,0,4,23,True,240,5,195,1475,7.375,1670470217.580039
0,339,0,4,5,False,23,9,147,2451,12.255,1670470217.6256418
1,339,0,4,23,True,23,8,89,2137,10.685,1670470217.6256418
0,340,0,4,5,False,150,4,124,1148,5.74,1670470217.6716166
1,340,0,4,23,True,150,3,64,832,4.16,1670470217.6716166
0,341,0,4,5,False,43,10,62,2622,13.11,1670470217.7176
1,341,0,4,23,True,43,9,87,2391,11.955,1670470217.7176
0,342,0,4,5,False,41,0,92,92,0.46,1670470217.7620194
1,342,0,4,23,True,41,15,61,3901,19.505,1670470217.7620194
0,343,0,4,5,False,80,15,11,3851,19.255,1670470217.8079739
1,343,0,4,23,True,79,14,9,3593,17.965,1670470217.8079739
0,344,0,4,5,False,251,9,219,2523,12.615,1670470217.8395982
1,344,0,4,23,True,251,8,163,2211,11.055,1670470217.8395982
0,345,0,4,5,False,122,3,89,857,4.285,1670470217.8876362
1,345,0,4,23,True,122,2,233,745,3.725,1670470217.8886535
0,346,0,4,5,False,53,4,61,1085,5.425,1670470217.9341762
1,346,0,0,4,False,5,3,10,778,3.89,1670470217.9351757
2,346,25,6,4,False,151,3,9,777,3.885,1670470217.9351757
3,346,29,0,61,False,61,13,61,3389,16.945,1670470217.9351757
4,346,0,4,5,False,138,4,241,1265,6.325,1670470217.9351757
5,346,0,4,23,True,138,4,213,1237,6.185,1670470217.9351757
0,347,0,4,5,False,229,14,253,3837,19.185,1670470217.980684
1,347,0,4,23,True,229,13,223,3551,17.755,1670470217.980684
0,348,0,4,5,False,142,9,210,2514,12.57,1670470218.0265439
1,348,0,4,23,True,142,8,67,2115,10.575,1670470218.0266187
0,349,0,4,5,False,175,0,186,186,0.93,1670470218.0720377
1,349,0,4,23,True,175,15,153,3993,19.965,1670470218.0720377
0,350,0,4,5,False,249,7,133,1925,9.625,1670470218.1175191
1,350,0,4,23,True,249,6,102,1638,8.19,1670470218.1185179
0,351,0,4,5,False,245,4,239,1263,6.315,1670470218.1656497
1,351,0,4,23,True,245,3,208,976,4.88,1670470218.1666493
0,352,0,4,5,False,87,11,37,2853,14.265,1670470218.2119675
1,352,0,4,23,True,87,10,38,2598,12.99,1670470218.2119675
0,353,0,4,5,False,198,14,246,3830,19.15,1670470218.244016
1,353,0,4,23,True,198,13,248,3576,17.88,1670470218.244016
0,354,0,4,5,False,30,1,227,483,2.415,1670470218.2940562
1,354,0,4,23,True,30,1,29,285,1.425,1670470218.2940562
2,354,0,4,5,False,252,5,185,1465,7.325,1670470218.2940562
3,354,0,4,23,True,252,5,156,1436,7.18,1670470218.2940562
0,355,0,4,5,False,65,2,100,612,3.06,1670470218.3215358
1,355,0,4,23,True,65,1,69,325,1.625,1670470218.3215358
0,356,0,4,5,False,85,3,33,801,4.005,1670470218.3708909
1,356,0,4,23,True,85,2,92,604,3.02,1670470218.3708909
2,356,0,4,5,False,151,5,108,1388,6.94,1670470218.3708909
3,356,0,4,23,True,151,5,79,1359,6.795,1670470218.3708909
0,357,0,4,5,False,135,15,29,3869,19.345,1670470218.4178421
1,357,0,4,23,True,135,13,197,3525,17.625,1670470218.418858
0,358,0,4,5,False,230,15,180,4020,20.1,1670470218.4642305
1,358,0,4,23,True,230,15,10,3850,19.25,1670470218.4642305
2,358,0,4,5,False,249,4,191,1215,6.075,1670470218.4642305
3,358,0,4,23,True,249,4,163,1187,5.935,1670470218.4642305
0,359,0,4,5,False,140,11,96,2912,14.56,1670470218.5105639
1,359,0,4,23,True,140,9,208,2512,12.56,1670470218.5105639
0,360,0,4,5,False,213,8,4,2052,10.26,1670470218.541478
1,360,0,4,23,True,213,7,66,1858,9.29,1670470218.541478
0,361,0,4,5,False,13,9,66,2370,11.85,1670470218.5875282
1,361,0,4,23,True,13,8,94,2142,10.71,1670470218.5875282
0,362,0,4,5,False,203,12,27,3099,15.495,1670470218.6341574
1,362,0,4,23,True,203,11,53,2869,14.345,1670470218.6341574
0,363,0,4,5,False,101,11,225,3041,15.205,1670470218.6796594
1,363,0,4,23,True,100,10,139,2699,13.495,1670470218.6806579
0,364,0,4,5,False,28,6,88,1624,8.12,1670470218.723638
1,364,0,4,23,True,28,4,229,1253,6.265,1670470218.7246673
0,365,0,4,5,False,132,9,153,2457,12.285,1670470218.771751
1,365,0,4,23,True,132,8,180,2228,11.14,1670470218.771751
0,366,0,4,5,False,157,11,19,2835,14.175,1670470218.8038564
1,366,0,4,23,True,157,10,47,2607,13.035,1670470218.8038564
0,367,0,4,5,False,219,9,39,2343,11.715,1670470218.849667
1,367,0,4,23,True,219,8,153,2201,11.005,1670470218.849667
0,368,0,4,5,False,238,0,216,216,1.08,1670470218.8817275
1,368,0,4,23,True,238,15,215,4055,20.275,1670470218.8817275
0,369,0,4,5,False,92,5,28,1308,6.54,1670470218.9275248
1,369,0,4,23,True,92,4,84,1108,5.54,1670470218.9285247
0,370,0,4,5,False,252,6,85,1621,8.105,1670470218.9737685
1,370,0,4,23,True,252,4,224,1248,6.24,1670470218.9747741
0,371,0,4,5,False,148,15,53,3893,19.465,1670470219.0194967
1,371,0,4,23,True,148,13,221,3549,17.745,1670470219.0194967
0,372,0,4,5,False,56,4,4,1028,5.14,1670470219.0662665
1,372,0,4,23,True,56,3,63,831,4.155,1670470219.0662665
