dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,137,9,247,2551,12.755,1670455217.703152
0,206,0,4,0,False,9,10,9,2569,12.845,1670455217.7875252
1,206,0,4,9,True,9,9,250,2554,12.77,1670455217.7878208
0,207,0,4,0,False,137,9,250,2554,12.77,1670455217.859761
1,207,0,4,9,True,136,9,235,2539,12.695,1670455217.859761
0,208,0,4,0,False,8,9,222,2526,12.63,1670455217.9371116
1,208,0,4,9,True,8,9,207,2511,12.555,1670455217.9371116
0,209,0,4,0,False,136,10,28,2588,12.94,1670455218.002005
1,209,0,4,9,True,136,10,13,2573,12.865,1670455218.002005
0,210,0,4,0,False,7,10,41,2601,13.005,1670455218.0921257
1,210,0,4,9,True,7,10,25,2585,12.925,1670455218.0923514
0,211,0,4,0,False,135,10,69,2629,13.145,1670455218.1686647
1,211,0,4,9,True,135,10,53,2613,13.065,1670455218.1686647
0,212,0,4,0,False,6,9,165,2469,12.345,1670455218.2489429
1,212,0,4,9,True,6,9,150,2454,12.27,1670455218.2489429
0,213,0,4,0,False,134,10,36,2596,12.98,1670455218.309098
1,213,0,4,9,True,134,10,20,2580,12.9,1670455218.309098
0,214,0,4,0,False,5,10,145,2705,13.525,1670455218.400699
1,214,0,4,9,True,5,10,129,2689,13.445,1670455218.400699
0,215,0,4,0,False,133,10,13,2573,12.865,1670455218.4658434
1,215,0,4,9,True,133,9,254,2558,12.79,1670455218.4660673
0,216,0,4,0,False,4,10,41,2601,13.005,1670455218.5582428
1,216,0,4,9,True,4,10,26,2586,12.93,1670455218.5582428
0,217,0,4,0,False,132,9,182,2486,12.43,1670455218.637159
1,217,0,4,9,True,132,9,167,2471,12.355,1670455218.637159
0,218,0,4,0,False,4,10,70,2630,13.15,1670455218.7182615
1,218,0,4,9,True,4,10,55,2615,13.075,1670455218.7184803
0,219,0,4,0,False,131,9,222,2526,12.63,1670455218.7774627
1,219,0,4,9,True,131,9,207,2511,12.555,1670455218.7774627
0,220,0,4,0,False,3,9,211,2515,12.575,1670455218.868694
1,220,0,4,9,True,3,9,196,2500,12.5,1670455218.8696918
0,221,0,4,0,False,130,9,72,2376,11.88,1670455218.9488037
1,221,0,4,9,True,130,9,57,2361,11.805,1670455218.9490602
0,222,0,4,0,False,2,10,11,2571,12.855,1670455219.0113478
1,222,0,4,9,True,2,9,252,2556,12.78,1670455219.0125053
0,223,0,4,0,False,129,9,166,2470,12.35,1670455219.0705621
1,223,0,4,9,True,129,9,151,2455,12.275,1670455219.0705621
0,224,0,4,0,False,1,9,241,2545,12.725,1670455219.1799989
1,224,0,4,9,True,1,9,226,2530,12.65,1670455219.1799989
0,225,0,4,0,False,128,10,85,2645,13.225,1670455219.2417634
1,225,0,4,9,True,128,10,70,2630,13.15,1670455219.2418761
0,226,0,4,0,False,0,9,241,2545,12.725,1670455219.333168
1,226,0,4,9,True,0,9,225,2529,12.645,1670455219.333168
0,227,0,4,0,False,128,9,153,2457,12.285,1670455219.3962345
1,227,0,4,9,True,127,9,137,2441,12.205,1670455219.3962345
0,228,0,4,0,False,255,10,0,2560,12.8,1670455219.4884562
1,228,0,4,9,True,255,9,241,2545,12.725,1670455219.4886315
0,229,0,4,0,False,127,9,244,2548,12.74,1670455219.564722
1,229,0,4,9,True,127,9,229,2533,12.665,1670455219.564722
0,230,0,4,0,False,254,10,72,2632,13.16,1670455219.6280234
1,230,0,4,9,True,254,10,56,2616,13.08,1670455219.6282449
0,231,0,4,0,False,126,9,241,2545,12.725,1670455219.7200615
1,231,0,4,9,True,126,9,226,2530,12.65,1670455219.7200615
0,232,0,4,0,False,253,9,186,2490,12.45,1670455219.7949905
1,232,0,4,9,True,253,9,171,2475,12.375,1670455219.7949905
0,233,0,4,0,False,125,9,160,2464,12.32,1670455219.873268
1,233,0,4,9,True,125,9,145,2449,12.245,1670455219.873268
0,234,0,4,0,False,252,9,166,2470,12.35,1670455219.9377837
1,234,0,4,9,True,252,9,151,2455,12.275,1670455219.9379952
0,235,0,4,0,False,124,9,100,2404,12.02,1670455220.0286875
1,235,0,4,9,True,124,9,84,2388,11.94,1670455220.0286875
0,236,0,4,0,False,252,9,86,2390,11.95,1670455220.0918338
1,236,0,4,9,True,251,9,71,2375,11.875,1670455220.092056
0,237,0,4,0,False,123,9,223,2527,12.635,1670455220.1690338
1,237,0,4,9,True,123,9,207,2511,12.555,1670455220.1690338
0,238,0,4,0,False,251,10,134,2694,13.47,1670455220.263272
1,238,0,4,9,True,251,10,119,2679,13.395,1670455220.263272
0,239,0,4,0,False,122,9,204,2508,12.54,1670455220.3261137
1,239,0,4,9,True,122,9,189,2493,12.465,1670455220.3263447
0,240,0,4,0,False,250,9,230,2534,12.67,1670455220.403324
1,240,0,4,9,True,250,9,215,2519,12.595,1670455220.403324
0,241,0,4,0,False,121,10,45,2605,13.025,1670455220.4790282
1,241,0,4,9,True,121,10,30,2590,12.95,1670455220.4790282
0,242,0,4,0,False,249,10,72,2632,13.16,1670455220.57257
1,242,0,4,9,True,249,10,56,2616,13.08,1670455220.572803
0,243,0,4,0,False,120,10,119,2679,13.395,1670455220.633347
1,243,0,4,9,True,120,10,103,2663,13.315,1670455220.633347
0,244,0,4,0,False,248,10,118,2678,13.39,1670455220.7111528
1,244,0,4,9,True,248,10,103,2663,13.315,1670455220.7111528
0,245,0,4,0,False,119,10,63,2623,13.115,1670455220.8052878
1,245,0,4,9,True,119,10,48,2608,13.04,1670455220.8052878
0,246,0,4,0,False,247,10,71,2631,13.155,1670455220.879935
1,246,0,4,9,True,247,10,56,2616,13.08,1670455220.879935
0,247,0,4,0,False,119,10,3,2563,12.815,1670455220.9550054
1,247,0,4,9,True,118,9,244,2548,12.74,1670455220.9550054
0,248,0,4,0,False,246,10,7,2567,12.835,1670455221.0344508
1,248,0,4,9,True,246,9,247,2551,12.755,1670455221.0346968
0,249,0,4,0,False,118,9,165,2469,12.345,1670455221.0949593
1,249,0,4,9,True,118,9,150,2454,12.27,1670455221.0949593
0,250,0,4,0,False,245,9,243,2547,12.735,1670455221.1887953
1,250,0,4,9,True,245,9,228,2532,12.66,1670455221.1887953
0,251,0,4,0,False,117,10,83,2643,13.215,1670455221.2690773
1,251,0,4,9,True,117,10,68,2628,13.14,1670455221.2690773
0,252,0,4,0,False,244,10,56,2616,13.08,1670455221.3290563
1,252,0,4,9,True,244,10,41,2601,13.005,1670455221.3290563
0,253,0,4,0,False,116,9,247,2551,12.755,1670455221.4227674
1,253,0,4,9,True,116,9,232,2536,12.68,1670455221.4227674
0,254,0,4,0,False,243,10,22,2582,12.91,1670455221.4890292
1,254,0,4,9,True,243,10,6,2566,12.83,1670455221.4890985
0,255,0,4,0,False,115,9,177,2481,12.405,1670455221.5662527
1,255,0,4,9,True,115,9,162,2466,12.33,1670455221.5664592
0,256,0,4,0,False,243,9,255,2559,12.795,1670455221.6405687
1,256,0,4,9,True,242,9,239,2543,12.715,1670455221.6405687
0,257,0,4,0,False,114,10,22,2582,12.91,1670455221.7057557
1,257,0,4,9,True,114,10,6,2566,12.83,1670455221.7057557
0,258,0,4,0,False,242,9,240,2544,12.72,1670455221.7982805
1,258,0,4,9,True,242,9,225,2529,12.645,1670455221.7985044
0,259,0,4,0,False,113,9,183,2487,12.435,1670455221.8747356
1,259,0,4,9,True,113,9,168,2472,12.36,1670455221.8747356
0,260,0,4,0,False,241,10,139,2699,13.495,1670455221.940459
1,260,0,4,9,True,241,10,124,2684,13.42,1670455221.940459
0,261,0,4,0,False,112,10,0,2560,12.8,1670455222.0154104
1,261,0,4,9,True,112,9,241,2545,12.725,1670455222.0154104
0,262,0,4,0,False,240,10,65,2625,13.125,1670455222.1070771
1,262,0,4,9,True,240,10,50,2610,13.05,1670455222.1070771
0,263,0,4,0,False,111,9,197,2501,12.505,1670455222.19024
1,263,0,4,9,True,111,9,182,2486,12.43,1670455222.190663
0,264,0,4,0,False,239,9,235,2539,12.695,1670455222.2617917
1,264,0,4,9,True,239,9,219,2523,12.615,1670455222.2620609
0,265,0,4,0,False,110,9,233,2537,12.685,1670455222.339091
1,265,0,4,9,True,110,9,218,2522,12.61,1670455222.339091
0,266,0,4,0,False,238,9,252,2556,12.78,1670455222.422497
1,266,0,4,9,True,238,9,237,2541,12.705,1670455222.4229894
0,267,0,4,0,False,110,10,71,2631,13.155,1670455222.4937234
1,267,0,4,9,True,109,10,56,2616,13.08,1670455222.4939396
0,268,0,4,0,False,237,10,46,2606,13.03,1670455222.5710661
1,268,0,4,9,True,237,10,30,2590,12.95,1670455222.5710661
0,269,0,4,0,False,109,9,100,2404,12.02,1670455222.633768
1,269,0,4,9,True,109,9,85,2389,11.945,1670455222.6339712
0,270,0,4,0,False,236,10,41,2601,13.005,1670455222.7257445
1,270,0,4,9,True,236,10,26,2586,12.93,1670455222.7257445
0,271,0,4,0,False,108,10,10,2570,12.85,1670455222.800991
1,271,0,4,9,True,108,9,250,2554,12.77,1670455222.800991
0,272,0,4,0,False,235,9,240,2544,12.72,1670455222.8987334
1,272,0,4,9,True,235,9,223,2527,12.635,1670455222.8997407
0,273,0,4,0,False,107,9,129,2433,12.165,1670455222.9702518
1,273,0,4,9,True,107,9,114,2418,12.09,1670455222.9704833
0,274,0,4,0,False,234,9,220,2524,12.62,1670455223.0305107
1,274,0,4,9,True,234,9,204,2508,12.54,1670455223.0305107
0,275,0,4,0,False,106,10,93,2653,13.265,1670455223.1244686
1,275,0,4,9,True,106,10,77,2637,13.185,1670455223.1246881
0,276,0,4,0,False,234,9,187,2491,12.455,1670455223.2020044
1,276,0,4,9,True,233,9,172,2476,12.38,1670455223.202251
0,277,0,4,0,False,105,9,212,2516,12.58,1670455223.2787132
1,277,0,4,9,True,105,9,197,2501,12.505,1670455223.2787132
0,278,0,4,0,False,233,9,213,2517,12.585,1670455223.3438406
1,278,0,4,9,True,233,9,197,2501,12.505,1670455223.3439567
0,279,0,4,0,False,104,10,42,2602,13.01,1670455223.4209876
1,279,0,4,9,True,104,10,26,2586,12.93,1670455223.4209876
0,280,0,4,0,False,232,10,119,2679,13.395,1670455223.4967356
1,280,0,4,9,True,232,10,104,2664,13.32,1670455223.4967356
0,281,0,4,0,False,103,9,244,2548,12.74,1670455223.595104
1,281,0,4,9,True,103,9,228,2532,12.66,1670455223.5956466
0,282,0,4,0,False,231,10,30,2590,12.95,1670455223.6682649
1,282,0,4,9,True,231,10,15,2575,12.875,1670455223.6682649
0,283,0,4,0,False,102,9,236,2540,12.7,1670455223.74455
1,283,0,4,9,True,102,9,220,2524,12.62,1670455223.74455
0,284,0,4,0,False,230,9,253,2557,12.785,1670455223.8215008
1,284,0,4,9,True,230,9,238,2542,12.71,1670455223.8215008
0,285,0,4,0,False,101,10,74,2634,13.17,1670455223.9052773
1,285,0,4,9,True,101,10,59,2619,13.095,1670455223.9062839
0,286,0,4,0,False,229,9,189,2493,12.465,1670455223.9607882
1,286,0,4,9,True,229,9,174,2478,12.39,1670455223.9607882
0,287,0,4,0,False,101,10,73,2633,13.165,1670455224.0443017
1,287,0,4,9,True,100,10,56,2616,13.08,1670455224.0443017
0,288,0,4,0,False,228,10,64,2624,13.12,1670455224.1325696
1,288,0,4,9,True,228,10,48,2608,13.04,1670455224.1327991
0,289,0,4,0,False,100,10,93,2653,13.265,1670455224.1925747
1,289,0,4,9,True,100,10,78,2638,13.19,1670455224.1925747
0,290,0,4,0,False,227,9,245,2549,12.745,1670455224.2870686
1,290,0,4,9,True,227,9,230,2534,12.67,1670455224.2873232
0,291,0,4,0,False,99,10,73,2633,13.165,1670455224.3640208
1,291,0,4,9,True,99,10,57,2617,13.085,1670455224.3642488
0,292,0,4,0,False,226,10,117,2677,13.385,1670455224.4386468
1,292,0,4,9,True,226,10,102,2662,13.31,1670455224.4386468
0,293,0,4,0,False,98,9,208,2512,12.56,1670455224.518457
1,293,0,4,9,True,98,9,193,2497,12.485,1670455224.5187156
0,294,0,4,0,False,225,9,198,2502,12.51,1670455224.5790725
1,294,0,4,9,True,225,9,183,2487,12.435,1670455224.5790725
0,295,0,4,0,False,97,9,237,2541,12.705,1670455224.6726322
1,295,0,4,9,True,97,9,222,2526,12.63,1670455224.6726322
0,296,0,4,0,False,225,9,118,2422,12.11,1670455224.7360458
1,296,0,4,9,True,224,9,102,2406,12.03,1670455224.7362657
0,297,0,4,0,False,96,10,166,2726,13.63,1670455224.8141243
1,297,0,4,9,True,96,10,151,2711,13.555,1670455224.8141243
0,298,0,4,0,False,224,10,8,2568,12.84,1670455224.890905
1,298,0,4,9,True,224,9,249,2553,12.765,1670455224.890905
0,299,0,4,0,False,95,9,112,2416,12.08,1670455224.9536574
1,299,0,4,9,True,95,9,97,2401,12.005,1670455224.9538746
0,300,0,4,0,False,223,9,236,2540,12.7,1670455225.031109
1,300,0,4,9,True,223,9,220,2524,12.62,1670455225.031109
0,301,0,4,0,False,94,10,17,2577,12.885,1670455225.1230187
1,301,0,4,9,True,94,10,2,2562,12.81,1670455225.1230187
0,302,0,4,0,False,222,10,50,2610,13.05,1670455225.1852145
1,302,0,4,9,True,222,10,34,2594,12.97,1670455225.1852145
0,303,0,4,0,False,93,10,131,2691,13.455,1670455225.2779872
1,303,0,4,9,True,93,10,114,2674,13.37,1670455225.2781935
0,304,0,4,0,False,221,9,237,2541,12.705,1670455225.3545136
1,304,0,4,9,True,221,9,222,2526,12.63,1670455225.3545136
0,305,0,4,0,False,92,10,46,2606,13.03,1670455225.4166367
1,305,0,4,9,True,92,10,30,2590,12.95,1670455225.4166367
0,306,0,4,0,False,220,9,205,2509,12.545,1670455225.5121841
1,306,0,4,9,True,220,9,190,2494,12.47,1670455225.5124037
0,307,0,4,0,False,92,9,217,2521,12.605,1670455225.5866327
1,307,0,4,9,True,91,9,202,2506,12.53,1670455225.5866327
0,308,0,4,0,False,219,9,220,2524,12.62,1670455225.666694
1,308,0,4,9,True,219,9,205,2509,12.545,1670455225.6669261
0,309,0,4,0,False,91,10,62,2622,13.11,1670455225.744433
1,309,0,4,9,True,91,10,47,2607,13.035,1670455225.7446418
0,310,0,4,0,False,218,9,239,2543,12.715,1670455225.8184495
1,310,0,4,9,True,218,9,224,2528,12.64,1670455225.8184495
0,311,0,4,0,False,90,10,11,2571,12.855,1670455225.8979235
1,311,0,4,9,True,90,9,251,2555,12.775,1670455225.8979235
0,312,0,4,0,False,217,10,59,2619,13.095,1670455225.9748168
1,312,0,4,9,True,217,10,44,2604,13.02,1670455225.9758086
0,313,0,4,0,False,89,9,248,2552,12.76,1670455226.0367665
1,313,0,4,9,True,89,9,233,2537,12.685,1670455226.0367665
0,314,0,4,0,False,216,9,227,2531,12.655,1670455226.1325717
1,314,0,4,9,True,216,9,212,2516,12.58,1670455226.1328273
0,315,0,4,0,False,88,9,235,2539,12.695,1670455226.2099216
1,315,0,4,9,True,88,9,220,2524,12.62,1670455226.2099216
0,316,0,4,0,False,88,9,72,2376,11.88,1670455226.2700224
1,316,0,4,9,True,215,9,57,2361,11.805,1670455226.2700224
0,317,0,4,0,False,87,9,181,2485,12.425,1670455226.3477294
1,317,0,4,9,True,87,9,166,2470,12.35,1670455226.3479412
0,318,0,4,0,False,215,9,190,2494,12.47,1670455226.4420059
1,318,0,4,9,True,215,9,175,2479,12.395,1670455226.4422274
0,319,0,4,0,False,86,10,19,2579,12.895,1670455226.5246315
1,319,0,4,9,True,86,10,4,2564,12.82,1670455226.5246315
0,320,0,4,0,False,214,10,42,2602,13.01,1670455226.5881608
1,320,0,4,9,True,214,10,26,2586,12.93,1670455226.5883787
0,321,0,4,0,False,85,9,229,2533,12.665,1670455226.682238
1,321,0,4,9,True,85,9,214,2518,12.59,1670455226.6824749
0,322,0,4,0,False,213,10,46,2606,13.03,1670455226.7565956
1,322,0,4,9,True,213,10,31,2591,12.955,1670455226.7565956
0,323,0,4,0,False,84,10,33,2593,12.965,1670455226.8385065
1,323,0,4,9,True,84,10,18,2578,12.89,1670455226.838972
0,324,0,4,0,False,212,10,64,2624,13.12,1670455226.9120822
1,324,0,4,9,True,212,10,48,2608,13.04,1670455226.912306
0,325,0,4,0,False,83,9,160,2464,12.32,1670455226.9728482
1,325,0,4,9,True,83,9,144,2448,12.24,1670455226.9728482
0,326,0,4,0,False,211,9,161,2465,12.325,1670455227.067191
1,326,0,4,9,True,211,9,146,2450,12.25,1670455227.0672727
0,327,0,4,0,False,83,9,171,2475,12.375,1670455227.1445982
1,327,0,4,9,True,83,9,156,2460,12.3,1670455227.1448162
0,328,0,4,0,False,210,9,137,2441,12.205,1670455227.2204835
1,328,0,4,9,True,210,9,122,2426,12.13,1670455227.2204835
0,329,0,4,0,False,82,9,194,2498,12.49,1670455227.2832606
1,329,0,4,9,True,82,9,177,2481,12.405,1670455227.2832606
0,330,0,4,0,False,209,10,5,2565,12.825,1670455227.36109
1,330,0,4,9,True,209,9,246,2550,12.75,1670455227.36109
0,331,0,4,0,False,81,10,135,2695,13.475,1670455227.4386086
1,331,0,4,9,True,81,10,120,2680,13.4,1670455227.4386086
0,332,0,4,0,False,208,9,173,2477,12.385,1670455227.532676
1,332,0,4,9,True,208,9,158,2462,12.31,1670455227.532896
0,333,0,4,0,False,80,10,49,2609,13.045,1670455227.6099262
1,333,0,4,9,True,80,10,34,2594,12.97,1670455227.6099262
0,334,0,4,0,False,207,10,59,2619,13.095,1670455227.6864994
1,334,0,4,9,True,207,10,43,2603,13.015,1670455227.6864994
0,335,0,4,0,False,79,10,24,2584,12.92,1670455227.763057
1,335,0,4,9,True,79,10,8,2568,12.84,1670455227.764054
0,336,0,4,0,False,206,10,66,2626,13.13,1670455227.826764
1,336,0,4,9,True,206,10,51,2611,13.055,1670455227.826764
0,337,0,4,0,False,78,9,218,2522,12.61,1670455227.9043908
1,337,0,4,9,True,78,9,202,2506,12.53,1670455227.9043908
0,338,0,4,0,False,206,10,76,2636,13.18,1670455227.9986043
1,338,0,4,9,True,206,10,61,2621,13.105,1670455227.9988763
0,339,0,4,0,False,77,10,56,2616,13.08,1670455228.0806878
1,339,0,4,9,True,77,10,41,2601,13.005,1670455228.0816891
0,340,0,4,0,False,205,10,76,2636,13.18,1670455228.1382098
1,340,0,4,9,True,205,10,61,2621,13.105,1670455228.1382098
0,341,0,4,0,False,76,9,162,2466,12.33,1670455228.2335186
1,341,0,4,9,True,76,9,147,2451,12.255,1670455228.233782
0,342,0,4,0,False,204,9,234,2538,12.69,1670455228.2937593
1,342,0,4,9,True,204,9,219,2523,12.615,1670455228.2939832
0,343,0,4,0,False,75,9,177,2481,12.405,1670455228.3703427
1,343,0,4,9,True,75,9,163,2467,12.335,1670455228.3703427
0,344,0,4,0,False,203,9,153,2457,12.285,1670455228.4666142
1,344,0,4,9,True,203,9,138,2442,12.21,1670455228.4668922
0,345,0,4,0,False,74,9,161,2465,12.325,1670455228.5281782
1,345,0,4,9,True,74,9,146,2450,12.25,1670455228.528387
0,346,0,4,0,False,202,9,182,2486,12.43,1670455228.6044126
1,346,0,4,9,True,202,9,167,2471,12.355,1670455228.6044126
0,347,0,4,0,False,74,9,234,2538,12.69,1670455228.6867025
1,347,0,4,9,True,73,9,219,2523,12.615,1670455228.6872232
0,348,0,4,0,False,201,9,223,2527,12.635,1670455228.7642639
1,348,0,4,9,True,201,9,207,2511,12.555,1670455228.7652686
0,349,0,4,0,False,73,9,92,2396,11.98,1670455228.8352334
1,349,0,4,9,True,73,9,76,2380,11.9,1670455228.8352334
0,350,0,4,0,False,200,9,55,2359,11.795,1670455228.934623
1,350,0,4,9,True,200,9,40,2344,11.72,1670455228.9354177
0,351,0,4,0,False,72,9,240,2544,12.72,1670455228.9912624
1,351,0,4,9,True,72,9,225,2529,12.645,1670455228.9912624
0,352,0,4,0,False,199,9,209,2513,12.565,1670455229.0624642
1,352,0,4,9,True,199,9,194,2498,12.49,1670455229.0624642
0,353,0,4,0,False,71,10,4,2564,12.82,1670455229.1588829
1,353,0,4,9,True,71,9,245,2549,12.745,1670455229.1590738
0,354,0,4,0,False,198,9,185,2489,12.445,1670455229.236155
1,354,0,4,9,True,198,9,169,2473,12.365,1670455229.236155
0,355,0,4,0,False,70,10,17,2577,12.885,1670455229.3134074
1,355,0,4,9,True,70,10,2,2562,12.81,1670455229.3134074
0,356,0,4,0,False,198,10,0,2560,12.8,1670455229.392579
1,356,0,4,9,True,197,9,240,2544,12.72,1670455229.3928783
0,357,0,4,0,False,69,10,8,2568,12.84,1670455229.470304
1,357,0,4,9,True,69,9,249,2553,12.765,1670455229.470529
0,358,0,4,0,False,197,9,240,2544,12.72,1670455229.5302546
1,358,0,4,9,True,197,9,225,2529,12.645,1670455229.5302546
0,359,0,4,0,False,68,10,9,2569,12.845,1670455229.6266046
1,359,0,4,9,True,68,9,250,2554,12.77,1670455229.6268868
0,360,0,4,0,False,196,10,23,2583,12.915,1670455229.6881397
1,360,0,4,9,True,196,10,8,2568,12.84,1670455229.688358
0,361,0,4,0,False,67,9,230,2534,12.67,1670455229.7765102
1,361,0,4,9,True,67,9,215,2519,12.595,1670455229.7765102
0,362,0,4,0,False,195,10,30,2590,12.95,1670455229.8558953
1,362,0,4,9,True,195,10,15,2575,12.875,1670455229.8560965
0,363,0,4,0,False,66,10,50,2610,13.05,1670455229.932258
1,363,0,4,9,True,66,10,35,2595,12.975,1670455229.932466
0,364,0,4,0,False,194,10,133,2693,13.465,1670455229.9929626
1,364,0,4,9,True,194,10,118,2678,13.39,1670455229.9929626
0,365,0,4,0,False,65,10,44,2604,13.02,1670455230.0709841
1,365,0,4,9,True,65,10,29,2589,12.945,1670455230.0709841
0,366,0,4,0,False,193,9,218,2522,12.61,1670455230.149833
1,366,0,4,9,True,193,9,203,2507,12.535,1670455230.149833
0,367,0,4,0,False,65,9,58,2362,11.81,1670455230.2427754
1,367,0,4,9,True,64,9,42,2346,11.73,1670455230.2427754
0,368,0,4,0,False,192,9,221,2525,12.625,1670455230.3052518
1,368,0,4,9,True,192,9,206,2510,12.55,1670455230.3053155
0,369,0,4,0,False,64,10,28,2588,12.94,1670455230.3837507
1,369,0,4,9,True,64,10,12,2572,12.86,1670455230.3839583
0,370,0,4,0,False,191,9,188,2492,12.46,1670455230.4584138
1,370,0,4,9,True,191,9,172,2476,12.38,1670455230.4594126
0,371,0,4,0,False,63,10,33,2593,12.965,1670455230.5411513
1,371,0,4,9,True,63,10,18,2578,12.89,1670455230.5413544
0,372,0,4,0,False,190,10,81,2641,13.205,1670455230.6290798
1,372,0,4,9,True,190,10,66,2626,13.13,1670455230.6290798
0,373,0,4,0,False,62,10,21,2581,12.905,1670455230.7062986
1,373,0,4,9,True,62,10,6,2566,12.83,1670455230.7062986
0,374,0,4,0,False,189,10,31,2591,12.955,1670455230.7843158
1,374,0,4,9,True,189,10,16,2576,12.88,1670455230.7845616
0,375,0,4,0,False,61,10,28,2588,12.94,1670455230.8453777
1,375,0,4,9,True,61,10,13,2573,12.865,1670455230.8456144
0,376,0,4,0,False,189,9,195,2499,12.495,1670455230.9382243
1,376,0,4,9,True,188,9,179,2483,12.415,1670455230.9382243
0,377,0,4,0,False,60,9,208,2512,12.56,1670455231.0017676
1,377,0,4,9,True,60,9,193,2497,12.485,1670455231.0018375
0,378,0,4,0,False,188,9,154,2458,12.29,1670455231.0936973
1,378,0,4,9,True,188,9,140,2444,12.22,1670455231.09393
0,379,0,4,0,False,59,9,225,2529,12.645,1670455231.1703768
1,379,0,4,9,True,59,9,210,2514,12.57,1670455231.1703768
0,380,0,4,0,False,187,9,201,2505,12.525,1670455231.237786
1,380,0,4,9,True,187,9,186,2490,12.45,1670455231.2379556
0,381,0,4,0,False,58,9,233,2537,12.685,1670455231.3110285
1,381,0,4,9,True,58,9,218,2522,12.61,1670455231.3110285
0,382,0,4,0,False,186,10,85,2645,13.225,1670455231.3863895
1,382,0,4,9,True,186,10,70,2630,13.15,1670455231.3863895
0,383,0,4,0,False,57,9,241,2545,12.725,1670455231.4825232
1,383,0,4,9,True,57,9,226,2530,12.65,1670455231.4827995
0,384,0,4,0,False,185,10,5,2565,12.825,1670455231.5594857
1,384,0,4,9,True,185,9,246,2550,12.75,1670455231.5605514
0,385,0,4,0,False,56,9,224,2528,12.64,1670455231.6363537
1,385,0,4,9,True,56,9,209,2513,12.565,1670455231.6363537
0,386,0,4,0,False,184,9,134,2438,12.19,1670455231.7047698
1,386,0,4,9,True,184,9,119,2423,12.115,1670455231.7047698
0,387,0,4,0,False,56,9,180,2484,12.42,1670455231.782468
1,387,0,4,9,True,55,9,164,2468,12.34,1670455231.7829964
