dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,2,True,104,14,120,3704,18.52,1670448554.3772514
0,206,0,4,20,False,232,14,193,3777,18.885,1670448554.4709854
1,206,0,4,2,True,232,14,178,3762,18.81,1670448554.4709854
0,207,0,4,20,False,104,14,144,3728,18.64,1670448554.5313842
1,207,0,4,2,True,103,14,130,3714,18.57,1670448554.5313842
0,208,0,4,20,False,231,14,37,3621,18.105,1670448554.6254892
1,208,0,4,2,True,231,14,22,3606,18.03,1670448554.626498
0,209,0,4,20,False,103,15,22,3862,19.31,1670448554.6873841
1,209,0,4,2,True,103,15,6,3846,19.23,1670448554.6873841
0,210,0,4,20,False,230,15,4,3844,19.22,1670448554.779937
1,210,0,4,2,True,230,14,245,3829,19.145,1670448554.779937
0,211,0,4,20,False,102,14,131,3715,18.575,1670448554.8578088
1,211,0,4,2,True,102,14,117,3701,18.505,1670448554.8578088
0,212,0,4,20,False,229,14,57,3641,18.205,1670448554.9333293
1,212,0,4,2,True,229,14,42,3626,18.13,1670448554.9333293
0,213,0,4,20,False,101,13,173,3501,17.505,1670448555.011459
1,213,0,4,2,True,101,13,157,3485,17.425,1670448555.011459
0,214,0,4,20,False,228,15,33,3873,19.365,1670448555.0735364
1,214,0,4,2,True,228,15,18,3858,19.29,1670448555.0735364
0,215,0,4,20,False,100,14,136,3720,18.6,1670448555.1500678
1,215,0,4,2,True,100,14,121,3705,18.525,1670448555.1500678
0,216,0,4,20,False,227,13,203,3531,17.655,1670448555.2432358
1,216,0,4,2,True,227,13,188,3516,17.58,1670448555.2432358
0,217,0,4,20,False,99,14,75,3659,18.295,1670448555.305648
1,217,0,4,2,True,99,14,60,3644,18.22,1670448555.305648
0,218,0,4,20,False,227,14,251,3835,19.175,1670448555.4002006
1,218,0,4,2,True,226,14,235,3819,19.095,1670448555.4002006
0,219,0,4,20,False,98,13,221,3549,17.745,1670448555.4779322
1,219,0,4,2,True,98,13,205,3533,17.665,1670448555.4779322
0,220,0,4,20,False,226,14,94,3678,18.39,1670448555.5393503
1,220,0,4,2,True,226,14,79,3663,18.315,1670448555.5393503
0,221,0,4,20,False,97,14,86,3670,18.35,1670448555.6319814
1,221,0,4,2,True,97,14,70,3654,18.27,1670448555.6319814
0,222,0,4,20,False,225,14,78,3662,18.31,1670448555.7103174
1,222,0,4,2,True,225,14,63,3647,18.235,1670448555.7103174
0,223,0,4,20,False,96,14,200,3784,18.92,1670448555.78729
1,223,0,4,2,True,96,14,185,3769,18.845,1670448555.78729
0,224,0,4,20,False,224,14,121,3705,18.525,1670448555.863352
1,224,0,4,2,True,224,14,106,3690,18.45,1670448555.863352
0,225,0,4,20,False,95,14,175,3759,18.795,1670448555.941988
1,225,0,4,2,True,95,14,161,3745,18.725,1670448555.941988
0,226,0,4,20,False,223,14,210,3794,18.97,1670448556.017565
1,226,0,4,2,True,223,14,195,3779,18.895,1670448556.0185077
0,227,0,4,20,False,95,14,36,3620,18.1,1670448556.0794477
1,227,0,4,2,True,94,14,21,3605,18.025,1670448556.0794477
0,228,0,4,20,False,222,14,82,3666,18.33,1670448556.1722207
1,228,0,4,2,True,222,14,67,3651,18.255,1670448556.1722207
0,229,0,4,20,False,94,14,187,3771,18.855,1670448556.2332406
1,229,0,4,2,True,94,14,172,3756,18.78,1670448556.2332406
0,230,0,4,20,False,221,14,154,3738,18.69,1670448556.3284187
1,230,0,4,2,True,221,14,139,3723,18.615,1670448556.32855
0,231,0,4,20,False,93,14,166,3750,18.75,1670448556.3893714
1,231,0,4,2,True,93,14,150,3734,18.67,1670448556.3893714
0,232,0,4,20,False,220,14,221,3805,19.025,1670448556.4822702
1,232,0,4,2,True,220,14,205,3789,18.945,1670448556.4822702
0,233,0,4,20,False,92,14,95,3679,18.395,1670448556.5432274
1,233,0,4,2,True,92,14,79,3663,18.315,1670448556.5432274
0,234,0,4,20,False,219,14,105,3689,18.445,1670448556.6382945
1,234,0,4,2,True,219,14,90,3674,18.37,1670448556.6383657
0,235,0,4,20,False,91,14,21,3605,18.025,1670448556.7142093
1,235,0,4,2,True,91,14,5,3589,17.945,1670448556.7142093
0,236,0,4,20,False,218,14,66,3650,18.25,1670448556.791748
1,236,0,4,2,True,218,14,51,3635,18.175,1670448556.791748
0,237,0,4,20,False,90,14,14,3598,17.99,1670448556.8692737
1,237,0,4,2,True,90,13,254,3582,17.91,1670448556.8692737
0,238,0,4,20,False,218,15,99,3939,19.695,1670448556.9476273
1,238,0,4,2,True,217,15,84,3924,19.62,1670448556.9476273
0,239,0,4,20,False,89,14,48,3632,18.16,1670448557.025236
1,239,0,4,2,True,89,14,32,3616,18.08,1670448557.025236
0,240,0,4,20,False,217,15,110,3950,19.75,1670448557.0873926
1,240,0,4,2,True,217,15,95,3935,19.675,1670448557.0873926
0,241,0,4,20,False,88,14,106,3690,18.45,1670448557.180018
1,241,0,4,2,True,88,14,90,3674,18.37,1670448557.180018
0,242,0,4,20,False,216,13,241,3569,17.845,1670448557.2579932
1,242,0,4,2,True,216,13,226,3554,17.77,1670448557.2579932
0,243,0,4,20,False,87,14,65,3649,18.245,1670448557.3351703
1,243,0,4,2,True,87,14,50,3634,18.17,1670448557.3351703
0,244,0,4,20,False,215,14,116,3700,18.5,1670448557.4132452
1,244,0,4,2,True,215,14,100,3684,18.42,1670448557.414245
0,245,0,4,20,False,86,15,5,3845,19.225,1670448557.4893143
1,245,0,4,2,True,86,14,245,3829,19.145,1670448557.4893143
0,246,0,4,20,False,214,14,73,3657,18.285,1670448557.5678596
1,246,0,4,2,True,214,14,58,3642,18.21,1670448557.5678596
0,247,0,4,20,False,86,14,107,3691,18.455,1670448557.62938
1,247,0,4,2,True,85,14,91,3675,18.375,1670448557.62938
0,248,0,4,20,False,213,15,36,3876,19.38,1670448557.7221246
1,248,0,4,2,True,213,15,22,3862,19.31,1670448557.7221246
0,249,0,4,20,False,85,14,23,3607,18.035,1670448557.802245
1,249,0,4,2,True,85,14,9,3593,17.965,1670448557.802245
0,250,0,4,20,False,212,15,120,3960,19.8,1670448557.8776019
1,250,0,4,2,True,212,15,105,3945,19.725,1670448557.8776019
0,251,0,4,20,False,84,14,10,3594,17.97,1670448557.9551926
1,251,0,4,2,True,84,13,251,3579,17.895,1670448557.9551926
0,252,0,4,20,False,211,14,175,3759,18.795,1670448558.0193198
1,252,0,4,2,True,211,14,161,3745,18.725,1670448558.0193198
0,253,0,4,20,False,83,14,130,3714,18.57,1670448558.113347
1,253,0,4,2,True,83,14,115,3699,18.495,1670448558.1143472
0,254,0,4,20,False,210,14,124,3708,18.54,1670448558.1758728
1,254,0,4,2,True,210,14,109,3693,18.465,1670448558.1758728
0,255,0,4,20,False,82,14,83,3667,18.335,1670448558.2536027
1,255,0,4,2,True,82,14,68,3652,18.26,1670448558.2536027
0,256,0,4,20,False,209,14,52,3636,18.18,1670448558.3458521
1,256,0,4,2,True,209,14,36,3620,18.1,1670448558.3458521
0,257,0,4,20,False,81,14,160,3744,18.72,1670448558.4082456
1,257,0,4,2,True,81,14,146,3730,18.65,1670448558.4082456
0,258,0,4,20,False,209,15,50,3890,19.45,1670448558.5013597
1,258,0,4,2,True,81,15,34,3874,19.37,1670448558.5013597
0,259,0,4,20,False,80,13,229,3557,17.785,1670448558.579253
1,259,0,4,2,True,80,13,213,3541,17.705,1670448558.579253
0,260,0,4,20,False,208,15,25,3865,19.325,1670448558.641343
1,260,0,4,2,True,208,15,9,3849,19.245,1670448558.641343
0,261,0,4,20,False,79,14,39,3623,18.115,1670448558.7341504
1,261,0,4,2,True,79,14,24,3608,18.04,1670448558.7341504
0,262,0,4,20,False,207,14,197,3781,18.905,1670448558.8111954
1,262,0,4,2,True,207,14,182,3766,18.83,1670448558.8111954
0,263,0,4,20,False,78,14,17,3601,18.005,1670448558.8899617
1,263,0,4,2,True,78,14,3,3587,17.935,1670448558.8899617
0,264,0,4,20,False,206,14,53,3637,18.185,1670448558.9515584
1,264,0,4,2,True,206,14,38,3622,18.11,1670448558.9515584
0,265,0,4,20,False,77,13,176,3504,17.52,1670448559.0433247
1,265,0,4,2,True,77,13,160,3488,17.44,1670448559.0433247
0,266,0,4,20,False,205,14,122,3706,18.53,1670448559.1053147
1,266,0,4,2,True,205,14,106,3690,18.45,1670448559.1053147
0,267,0,4,20,False,77,14,224,3808,19.04,1670448559.197806
1,267,0,4,2,True,76,14,208,3792,18.96,1670448559.197806
0,268,0,4,20,False,204,13,142,3470,17.35,1670448559.2591593
1,268,0,4,2,True,204,13,126,3454,17.27,1670448559.2591593
0,269,0,4,20,False,76,14,104,3688,18.44,1670448559.3516219
1,269,0,4,2,True,75,14,89,3673,18.365,1670448559.3516219
0,270,0,4,20,False,203,13,236,3564,17.82,1670448559.4292018
1,270,0,4,2,True,203,13,220,3548,17.74,1670448559.4292018
0,271,0,4,20,False,75,14,207,3791,18.955,1670448559.4931297
1,271,0,4,2,True,75,14,192,3776,18.88,1670448559.4931297
0,272,0,4,20,False,202,14,190,3774,18.87,1670448559.5851555
1,272,0,4,2,True,202,14,176,3760,18.8,1670448559.5851555
0,273,0,4,20,False,74,14,148,3732,18.66,1670448559.661327
1,273,0,4,2,True,74,14,133,3717,18.585,1670448559.662324
0,274,0,4,20,False,201,14,233,3817,19.085,1670448559.7396886
1,274,0,4,2,True,201,14,218,3802,19.01,1670448559.7396886
0,275,0,4,20,False,73,14,16,3600,18.0,1670448559.8013287
1,275,0,4,2,True,73,14,1,3585,17.925,1670448559.8013287
0,276,0,4,20,False,200,14,6,3590,17.95,1670448559.8932073
1,276,0,4,2,True,200,13,248,3576,17.88,1670448559.894262
0,277,0,4,20,False,72,14,88,3672,18.36,1670448559.9692323
1,277,0,4,2,True,72,14,73,3657,18.285,1670448559.9692323
0,278,0,4,20,False,200,14,146,3730,18.65,1670448560.0453243
1,278,0,4,2,True,200,14,131,3715,18.575,1670448560.0453243
0,279,0,4,20,False,71,14,188,3772,18.86,1670448560.1231449
1,279,0,4,2,True,71,14,173,3757,18.785,1670448560.1231449
0,280,0,4,20,False,199,13,106,3434,17.17,1670448560.1998487
1,280,0,4,2,True,199,13,90,3418,17.09,1670448560.1998487
0,281,0,4,20,False,70,15,85,3925,19.625,1670448560.2613153
1,281,0,4,2,True,70,15,69,3909,19.545,1670448560.2613153
0,282,0,4,20,False,198,13,186,3514,17.57,1670448560.3394003
1,282,0,4,2,True,198,13,171,3499,17.495,1670448560.3394003
0,283,0,4,20,False,69,14,59,3643,18.215,1670448560.4171848
1,283,0,4,2,True,69,14,43,3627,18.135,1670448560.4171848
0,284,0,4,20,False,197,14,114,3698,18.49,1670448560.5121121
1,284,0,4,2,True,197,14,100,3684,18.42,1670448560.5123935
0,285,0,4,20,False,68,14,157,3741,18.705,1670448560.5895233
1,285,0,4,2,True,68,14,141,3725,18.625,1670448560.5895233
0,286,0,4,20,False,196,14,161,3745,18.725,1670448560.653299
1,286,0,4,2,True,196,14,146,3730,18.65,1670448560.653299
0,287,0,4,20,False,68,14,140,3724,18.62,1670448560.7311537
1,287,0,4,2,True,67,14,126,3710,18.55,1670448560.7311537
0,288,0,4,20,False,195,13,114,3442,17.21,1670448560.8236096
1,288,0,4,2,True,195,13,99,3427,17.135,1670448560.8236096
0,289,0,4,20,False,67,14,201,3785,18.925,1670448560.8850622
1,289,0,4,2,True,66,14,187,3771,18.855,1670448560.8850622
0,290,0,4,20,False,194,13,229,3557,17.785,1670448560.9631655
1,290,0,4,2,True,194,13,214,3542,17.71,1670448560.9631655
0,291,0,4,20,False,66,14,137,3721,18.605,1670448561.0551157
1,291,0,4,2,True,66,14,123,3707,18.535,1670448561.0551157
0,292,0,4,20,False,193,14,54,3638,18.19,1670448561.1332066
1,292,0,4,2,True,193,14,38,3622,18.11,1670448561.1332066
0,293,0,4,20,False,65,15,113,3953,19.765,1670448561.195271
1,293,0,4,2,True,65,15,97,3937,19.685,1670448561.195271
0,294,0,4,20,False,192,14,137,3721,18.605,1670448561.273059
1,294,0,4,2,True,192,14,121,3705,18.525,1670448561.273059
0,295,0,4,20,False,64,13,231,3559,17.795,1670448561.349462
1,295,0,4,2,True,64,13,216,3544,17.72,1670448561.3501685
0,296,0,4,20,False,191,15,36,3876,19.38,1670448561.4251664
1,296,0,4,2,True,191,15,22,3862,19.31,1670448561.4251664
0,297,0,4,20,False,63,13,196,3524,17.62,1670448561.5033226
1,297,0,4,2,True,63,13,180,3508,17.54,1670448561.5033226
0,298,0,4,20,False,191,15,29,3869,19.345,1670448561.5951245
1,298,0,4,2,True,190,15,13,3853,19.265,1670448561.5951245
0,299,0,4,20,False,62,15,71,3911,19.555,1670448561.673152
1,299,0,4,2,True,62,15,56,3896,19.48,1670448561.6741517
0,300,0,4,20,False,190,14,119,3703,18.515,1670448561.737283
1,300,0,4,2,True,190,14,104,3688,18.44,1670448561.737283
0,301,0,4,20,False,61,14,40,3624,18.12,1670448561.829338
1,301,0,4,2,True,61,14,24,3608,18.04,1670448561.8303351
0,302,0,4,20,False,189,13,188,3516,17.58,1670448561.891328
1,302,0,4,2,True,189,13,173,3501,17.505,1670448561.891328
0,303,0,4,20,False,60,14,182,3766,18.83,1670448561.9693782
1,303,0,4,2,True,60,14,167,3751,18.755,1670448561.9693782
0,304,0,4,20,False,188,14,87,3671,18.355,1670448562.062177
1,304,0,4,2,True,188,14,71,3655,18.275,1670448562.0624812
0,305,0,4,20,False,59,13,174,3502,17.51,1670448562.1233094
1,305,0,4,2,True,59,13,158,3486,17.43,1670448562.1233094
0,306,0,4,20,False,187,14,227,3811,19.055,1670448562.2173665
1,306,0,4,2,True,187,14,212,3796,18.98,1670448562.218437
0,307,0,4,20,False,58,14,110,3694,18.47,1670448562.279272
1,307,0,4,2,True,58,14,95,3679,18.395,1670448562.279272
0,308,0,4,20,False,186,15,149,3989,19.945,1670448562.3570786
1,308,0,4,2,True,186,15,133,3973,19.865,1670448562.3570786
0,309,0,4,20,False,58,14,187,3771,18.855,1670448562.435045
1,309,0,4,2,True,58,14,172,3756,18.78,1670448562.435045
0,310,0,4,20,False,185,14,48,3632,18.16,1670448562.5131392
1,310,0,4,2,True,185,14,33,3617,18.085,1670448562.5131392
0,311,0,4,20,False,57,14,213,3797,18.985,1670448562.5890436
1,311,0,4,2,True,57,14,198,3782,18.91,1670448562.5890436
0,312,0,4,20,False,184,13,228,3556,17.78,1670448562.6670518
1,312,0,4,2,True,184,13,213,3541,17.705,1670448562.6670518
0,313,0,4,20,False,56,13,127,3455,17.275,1670448562.7451036
1,313,0,4,2,True,56,13,111,3439,17.195,1670448562.7461035
0,314,0,4,20,False,183,14,252,3836,19.18,1670448562.8071716
1,314,0,4,2,True,183,14,237,3821,19.105,1670448562.8071716
0,315,0,4,20,False,55,15,80,3920,19.6,1670448562.8989575
1,315,0,4,2,True,55,15,65,3905,19.525,1670448562.8999617
0,316,0,4,20,False,182,14,43,3627,18.135,1670448562.980011
1,316,0,4,2,True,182,14,29,3613,18.065,1670448562.980211
0,317,0,4,20,False,54,14,224,3808,19.04,1670448563.0411382
1,317,0,4,2,True,54,14,208,3792,18.96,1670448563.0411382
0,318,0,4,20,False,182,14,134,3718,18.59,1670448563.119218
1,318,0,4,2,True,181,14,119,3703,18.515,1670448563.119218
0,319,0,4,20,False,53,14,139,3723,18.615,1670448563.2121305
1,319,0,4,2,True,53,14,125,3709,18.545,1670448563.2121305
0,320,0,4,20,False,181,15,41,3881,19.405,1670448563.2895145
1,320,0,4,2,True,181,15,25,3865,19.325,1670448563.2895145
0,321,0,4,20,False,52,14,45,3629,18.145,1670448563.3654964
1,321,0,4,2,True,52,14,31,3615,18.075,1670448563.3654964
0,322,0,4,20,False,180,13,234,3562,17.81,1670448563.4460375
1,322,0,4,2,True,180,13,219,3547,17.735,1670448563.4460375
0,323,0,4,20,False,51,14,159,3743,18.715,1670448563.5072205
1,323,0,4,2,True,51,14,144,3728,18.64,1670448563.5072205
0,324,0,4,20,False,179,14,52,3636,18.18,1670448563.5991309
1,324,0,4,2,True,179,14,38,3622,18.11,1670448563.5991309
0,325,0,4,20,False,50,15,91,3931,19.655,1670448563.6790717
1,325,0,4,2,True,50,15,75,3915,19.575,1670448563.6790717
0,326,0,4,20,False,178,13,100,3428,17.14,1670448563.741822
1,326,0,4,2,True,178,13,86,3414,17.07,1670448563.741822
0,327,0,4,20,False,50,14,144,3728,18.64,1670448563.8330855
1,327,0,4,2,True,49,14,129,3713,18.565,1670448563.8330855
0,328,0,4,20,False,177,13,108,3436,17.18,1670448563.9091904
1,328,0,4,2,True,177,13,92,3420,17.1,1670448563.9091904
0,329,0,4,20,False,49,15,1,3841,19.205,1670448563.9712152
1,329,0,4,2,True,49,14,241,3825,19.125,1670448563.9712152
0,330,0,4,20,False,176,14,38,3622,18.11,1670448564.047886
1,330,0,4,2,True,176,14,24,3608,18.04,1670448564.047886
0,331,0,4,20,False,48,14,98,3682,18.41,1670448564.1249545
1,331,0,4,2,True,48,14,84,3668,18.34,1670448564.1249545
0,332,0,4,20,False,175,13,211,3539,17.695,1670448564.217099
1,332,0,4,2,True,175,13,195,3523,17.615,1670448564.217099
0,333,0,4,20,False,47,14,237,3821,19.105,1670448564.2930248
1,333,0,4,2,True,47,14,222,3806,19.03,1670448564.2930248
0,334,0,4,20,False,174,13,242,3570,17.85,1670448564.3851907
1,334,0,4,2,True,174,13,228,3556,17.78,1670448564.3851907
0,335,0,4,20,False,46,15,22,3862,19.31,1670448564.4469628
1,335,0,4,2,True,46,15,6,3846,19.23,1670448564.4469628
0,336,0,4,20,False,173,14,1,3585,17.925,1670448564.5251503
1,336,0,4,2,True,173,13,241,3569,17.845,1670448564.5261497
0,337,0,4,20,False,45,14,9,3593,17.965,1670448564.587186
1,337,0,4,2,True,45,13,249,3577,17.885,1670448564.587186
0,338,0,4,20,False,173,13,230,3558,17.79,1670448564.6651914
1,338,0,4,2,True,173,13,215,3543,17.715,1670448564.6651914
0,339,0,4,20,False,44,14,85,3669,18.345,1670448564.7591405
1,339,0,4,2,True,44,14,70,3654,18.27,1670448564.7591405
0,340,0,4,20,False,172,14,184,3768,18.84,1670448564.8373303
1,340,0,4,2,True,172,14,170,3754,18.77,1670448564.8373303
0,341,0,4,20,False,43,15,100,3940,19.7,1670448564.9152112
1,341,0,4,2,True,43,15,86,3926,19.63,1670448564.9152112
0,342,0,4,20,False,171,13,240,3568,17.84,1670448564.9775186
1,342,0,4,2,True,171,13,225,3553,17.765,1670448564.9775186
0,343,0,4,20,False,42,14,179,3763,18.815,1670448565.0571098
1,343,0,4,2,True,42,14,163,3747,18.735,1670448565.0571098
0,344,0,4,20,False,170,13,223,3551,17.755,1670448565.134747
1,344,0,4,2,True,170,13,209,3537,17.685,1670448565.134747
0,345,0,4,20,False,41,14,110,3694,18.47,1670448565.228994
1,345,0,4,2,True,41,14,95,3679,18.395,1670448565.228994
0,346,0,4,20,False,169,14,240,3824,19.12,1670448565.290797
1,346,0,4,2,True,169,14,226,3810,19.05,1670448565.291795
0,347,0,4,20,False,41,14,161,3745,18.725,1670448565.3851526
1,347,0,4,2,True,40,14,146,3730,18.65,1670448565.3862336
0,348,0,4,20,False,168,13,161,3489,17.445,1670448565.4631548
1,348,0,4,2,True,168,13,145,3473,17.365,1670448565.464152
0,349,0,4,20,False,40,14,113,3697,18.485,1670448565.5390246
1,349,0,4,2,True,39,14,98,3682,18.41,1670448565.5390246
0,350,0,4,20,False,167,13,187,3515,17.575,1670448565.617167
1,350,0,4,2,True,167,13,172,3500,17.5,1670448565.617167
0,351,0,4,20,False,39,14,49,3633,18.165,1670448565.6800086
1,351,0,4,2,True,39,14,34,3618,18.09,1670448565.6800086
0,352,0,4,20,False,166,15,20,3860,19.3,1670448565.7711804
1,352,0,4,2,True,166,15,4,3844,19.22,1670448565.7711804
0,353,0,4,20,False,38,14,138,3722,18.61,1670448565.832975
1,353,0,4,2,True,38,14,123,3707,18.535,1670448565.832975
0,354,0,4,20,False,165,14,242,3826,19.13,1670448565.926816
1,354,0,4,2,True,165,14,227,3811,19.055,1670448565.926816
0,355,0,4,20,False,37,15,89,3929,19.645,1670448566.0036256
1,355,0,4,2,True,37,15,74,3914,19.57,1670448566.0036256
0,356,0,4,20,False,164,14,104,3688,18.44,1670448566.064997
1,356,0,4,2,True,164,14,90,3674,18.37,1670448566.064997
0,357,0,4,20,False,36,14,234,3818,19.09,1670448566.1432536
1,357,0,4,2,True,36,14,220,3804,19.02,1670448566.1432536
0,358,0,4,20,False,164,14,172,3756,18.78,1670448566.221137
1,358,0,4,2,True,163,14,157,3741,18.705,1670448566.221137
0,359,0,4,20,False,35,14,169,3753,18.765,1670448566.3136127
1,359,0,4,2,True,35,14,154,3738,18.69,1670448566.3136127
0,360,0,4,20,False,163,14,44,3628,18.14,1670448566.3771737
1,360,0,4,2,True,163,14,29,3613,18.065,1670448566.3771737
0,361,0,4,20,False,34,14,35,3619,18.095,1670448566.4553077
1,361,0,4,2,True,34,14,20,3604,18.02,1670448566.4556649
0,362,0,4,20,False,162,13,250,3578,17.89,1670448566.5474868
1,362,0,4,2,True,162,13,235,3563,17.815,1670448566.5474868
0,363,0,4,20,False,33,14,218,3802,19.01,1670448566.626256
1,363,0,4,2,True,33,14,204,3788,18.94,1670448566.626256
0,364,0,4,20,False,161,14,35,3619,18.095,1670448566.701114
1,364,0,4,2,True,161,14,21,3605,18.025,1670448566.701114
0,365,0,4,20,False,32,13,174,3502,17.51,1670448566.7650695
1,365,0,4,2,True,32,13,160,3488,17.44,1670448566.7650695
0,366,0,4,20,False,160,14,176,3760,18.8,1670448566.8429105
1,366,0,4,2,True,160,14,162,3746,18.73,1670448566.8429105
0,367,0,4,20,False,32,14,185,3769,18.845,1670448566.9369795
1,367,0,4,2,True,31,14,169,3753,18.765,1670448566.9369795
0,368,0,4,20,False,159,13,107,3435,17.175,1670448566.9991922
1,368,0,4,2,True,159,13,92,3420,17.1,1670448566.9991922
0,369,0,4,20,False,31,14,144,3728,18.64,1670448567.0913186
1,369,0,4,2,True,31,14,128,3712,18.56,1670448567.0923176
0,370,0,4,20,False,158,14,102,3686,18.43,1670448567.1670067
1,370,0,4,2,True,158,14,88,3672,18.36,1670448567.1680067
0,371,0,4,20,False,30,14,212,3796,18.98,1670448567.2290137
1,371,0,4,2,True,30,14,198,3782,18.91,1670448567.2290137
0,372,0,4,20,False,157,14,129,3713,18.565,1670448567.321714
1,372,0,4,2,True,157,14,114,3698,18.49,1670448567.321714
0,373,0,4,20,False,29,14,148,3732,18.66,1670448567.3990948
1,373,0,4,2,True,29,14,133,3717,18.585,1670448567.400093
0,374,0,4,20,False,156,14,64,3648,18.24,1670448567.461105
1,374,0,4,2,True,156,14,49,3633,18.165,1670448567.461105
0,375,0,4,20,False,28,14,23,3607,18.035,1670448567.536388
1,375,0,4,2,True,28,14,7,3591,17.955,1670448567.5373852
0,376,0,4,20,False,155,13,210,3538,17.69,1670448567.63093
1,376,0,4,2,True,155,13,196,3524,17.62,1670448567.631999
0,377,0,4,20,False,27,14,141,3725,18.625,1670448567.6928473
1,377,0,4,2,True,27,14,126,3710,18.55,1670448567.6928473
0,378,0,4,20,False,155,14,203,3787,18.935,1670448567.7853563
1,378,0,4,2,True,154,14,187,3771,18.855,1670448567.786019
0,379,0,4,20,False,26,14,86,3670,18.35,1670448567.8631332
1,379,0,4,2,True,26,14,72,3656,18.28,1670448567.8641121
0,380,0,4,20,False,154,14,78,3662,18.31,1670448567.9388797
1,380,0,4,2,True,154,14,62,3646,18.23,1670448567.9388797
0,381,0,4,20,False,25,14,202,3786,18.93,1670448568.0171905
1,381,0,4,2,True,25,14,187,3771,18.855,1670448568.0171905
0,382,0,4,20,False,153,14,63,3647,18.235,1670448568.0950038
1,382,0,4,2,True,153,14,49,3633,18.165,1670448568.0950038
0,383,0,4,20,False,24,14,73,3657,18.285,1670448568.1575618
1,383,0,4,2,True,24,14,57,3641,18.205,1670448568.1575618
0,384,0,4,20,False,152,14,93,3677,18.385,1670448568.2350986
1,384,0,4,2,True,152,14,78,3662,18.31,1670448568.2350986
0,385,0,4,20,False,23,14,85,3669,18.345,1670448568.327421
1,385,0,4,2,True,23,14,71,3655,18.275,1670448568.327421
0,386,0,4,20,False,151,13,245,3573,17.865,1670448568.4058583
1,386,0,4,2,True,151,13,229,3557,17.785,1670448568.4059308
0,387,0,4,20,False,23,14,223,3807,19.035,1670448568.4829686
1,387,0,4,2,True,22,14,208,3792,18.96,1670448568.4829686
