dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,0,False,246,7,143,1935,9.675,1670447960.17498
1,206,0,4,2,True,245,7,126,1918,9.59,1670447960.17498
0,207,0,4,0,False,117,7,53,1845,9.225,1670447960.253081
1,207,0,4,2,True,117,7,35,1827,9.135,1670447960.2532895
0,208,0,4,0,False,245,7,66,1858,9.29,1670447960.3278637
1,208,0,4,2,True,245,7,48,1840,9.2,1670447960.3278637
0,209,0,4,0,False,116,7,6,1798,8.99,1670447960.4241078
1,209,0,4,2,True,116,6,245,1781,8.905,1670447960.4241078
0,210,0,4,0,False,244,6,253,1789,8.945,1670447960.4862163
1,210,0,4,2,True,244,6,237,1773,8.865,1670447960.4872143
0,211,0,4,0,False,115,7,32,1824,9.12,1670447960.564371
1,211,0,4,2,True,115,7,15,1807,9.035,1670447960.564371
0,212,0,4,0,False,243,7,61,1853,9.265,1670447960.6264071
1,212,0,4,2,True,243,7,44,1836,9.18,1670447960.6264071
0,213,0,4,0,False,114,7,86,1878,9.39,1670447960.7194886
1,213,0,4,2,True,114,7,70,1862,9.31,1670447960.7197201
0,214,0,4,0,False,242,7,68,1860,9.3,1670447960.7819734
1,214,0,4,2,True,242,7,52,1844,9.22,1670447960.7824616
0,215,0,4,0,False,114,6,166,1702,8.51,1670447960.8742244
1,215,0,4,2,True,113,6,150,1686,8.43,1670447960.8742244
0,216,0,4,0,False,241,7,84,1876,9.38,1670447960.9536028
1,216,0,4,2,True,241,7,67,1859,9.295,1670447960.953863
0,217,0,4,0,False,113,7,82,1874,9.37,1670447961.0322065
1,217,0,4,2,True,113,7,65,1857,9.285,1670447961.0322065
0,218,0,4,0,False,240,6,251,1787,8.935,1670447961.1097429
1,218,0,4,2,True,240,6,233,1769,8.845,1670447961.1097429
0,219,0,4,0,False,112,7,60,1852,9.26,1670447961.1723702
1,219,0,4,2,True,112,7,43,1835,9.175,1670447961.1723702
0,220,0,4,0,False,239,6,241,1777,8.885,1670447961.2474666
1,220,0,4,2,True,239,6,225,1761,8.805,1670447961.2484977
0,221,0,4,0,False,111,6,192,1728,8.64,1670447961.3417325
1,221,0,4,2,True,111,6,176,1712,8.56,1670447961.3417325
0,222,0,4,0,False,238,6,205,1741,8.705,1670447961.4235365
1,222,0,4,2,True,238,6,188,1724,8.62,1670447961.4235365
0,223,0,4,0,False,110,7,83,1875,9.375,1670447961.5010533
1,223,0,4,2,True,110,7,67,1859,9.295,1670447961.502052
0,224,0,4,0,False,237,6,214,1750,8.75,1670447961.574244
1,224,0,4,2,True,237,6,196,1732,8.66,1670447961.574244
0,225,0,4,0,False,109,7,32,1824,9.12,1670447961.6541445
1,225,0,4,2,True,109,7,16,1808,9.04,1670447961.6541445
0,226,0,4,0,False,237,7,19,1811,9.055,1670447961.7139058
1,226,0,4,2,True,236,7,2,1794,8.97,1670447961.7139058
0,227,0,4,0,False,108,7,77,1869,9.345,1670447961.8038666
1,227,0,4,2,True,108,7,59,1851,9.255,1670447961.8038666
0,228,0,4,0,False,236,6,247,1783,8.915,1670447961.8875387
1,228,0,4,2,True,236,6,230,1766,8.83,1670447961.8888152
0,229,0,4,0,False,107,7,109,1901,9.505,1670447961.9650297
1,229,0,4,2,True,107,7,91,1883,9.415,1670447961.966328
0,230,0,4,0,False,235,7,41,1833,9.165,1670447962.0383804
1,230,0,4,2,True,235,7,25,1817,9.085,1670447962.0383804
0,231,0,4,0,False,106,6,213,1749,8.745,1670447962.1010633
1,231,0,4,2,True,106,6,196,1732,8.66,1670447962.101282
0,232,0,4,0,False,234,6,222,1758,8.79,1670447962.193288
1,232,0,4,2,True,234,6,206,1742,8.71,1670447962.1934817
0,233,0,4,0,False,105,7,31,1823,9.115,1670447962.270255
1,233,0,4,2,True,105,7,14,1806,9.03,1670447962.270255
0,234,0,4,0,False,233,7,59,1851,9.255,1670447962.3476567
1,234,0,4,2,True,233,7,43,1835,9.175,1670447962.3478894
0,235,0,4,0,False,233,6,212,1748,8.74,1670447962.425248
1,235,0,4,2,True,104,6,195,1731,8.655,1670447962.4255626
0,236,0,4,0,False,232,7,13,1805,9.025,1670447962.5038176
1,236,0,4,2,True,232,6,253,1789,8.945,1670447962.5038176
0,237,0,4,0,False,104,6,232,1768,8.84,1670447962.5708516
1,237,0,4,2,True,104,6,214,1750,8.75,1670447962.5708516
0,238,0,4,0,False,231,6,175,1711,8.555,1670447962.6610112
1,238,0,4,2,True,231,6,159,1695,8.475,1670447962.661216
0,239,0,4,0,False,103,7,62,1854,9.27,1670447962.7378204
1,239,0,4,2,True,103,7,45,1837,9.185,1670447962.7378204
0,240,0,4,0,False,230,7,30,1822,9.11,1670447962.8011355
1,240,0,4,2,True,230,7,12,1804,9.02,1670447962.8013616
0,241,0,4,0,False,102,7,45,1837,9.185,1670447962.878329
1,241,0,4,2,True,102,7,28,1820,9.1,1670447962.878329
0,242,0,4,0,False,229,6,236,1772,8.86,1670447962.9538276
1,242,0,4,2,True,229,6,219,1755,8.775,1670447962.9538276
0,243,0,4,0,False,101,6,232,1768,8.84,1670447963.050015
1,243,0,4,2,True,101,6,215,1751,8.755,1670447963.050015
0,244,0,4,0,False,228,7,40,1832,9.16,1670447963.1105318
1,244,0,4,2,True,228,7,22,1814,9.07,1670447963.1105318
0,245,0,4,0,False,100,7,79,1871,9.355,1670447963.1875312
1,245,0,4,2,True,100,7,63,1855,9.275,1670447963.1875312
0,246,0,4,0,False,228,7,61,1853,9.265,1670447963.267318
1,246,0,4,2,True,227,7,45,1837,9.185,1670447963.2675264
0,247,0,4,0,False,99,7,52,1844,9.22,1670447963.343733
1,247,0,4,2,True,99,7,35,1827,9.135,1670447963.343733
0,248,0,4,0,False,227,6,158,1694,8.47,1670447963.4217052
1,248,0,4,2,True,227,6,141,1677,8.385,1670447963.4217052
0,249,0,4,0,False,98,6,238,1774,8.87,1670447963.5157907
1,249,0,4,2,True,98,6,222,1758,8.79,1670447963.516032
0,250,0,4,0,False,226,6,229,1765,8.825,1670447963.5933216
1,250,0,4,2,True,226,6,212,1748,8.74,1670447963.5933216
0,251,0,4,0,False,97,7,29,1821,9.105,1670447963.6696913
1,251,0,4,2,True,97,7,12,1804,9.02,1670447963.6696913
0,252,0,4,0,False,225,7,76,1868,9.34,1670447963.7301815
1,252,0,4,2,True,225,7,59,1851,9.255,1670447963.7301815
0,253,0,4,0,False,96,6,223,1759,8.795,1670447963.8083076
1,253,0,4,2,True,96,6,207,1743,8.715,1670447963.8083076
0,254,0,4,0,False,224,7,37,1829,9.145,1670447963.8997674
1,254,0,4,2,True,224,7,20,1812,9.06,1670447963.8997674
0,255,0,4,0,False,96,7,53,1845,9.225,1670447963.9851432
1,255,0,4,2,True,95,7,35,1827,9.135,1670447963.9861307
0,256,0,4,0,False,223,6,201,1737,8.685,1670447964.0424433
1,256,0,4,2,True,223,6,183,1719,8.595,1670447964.0424433
0,257,0,4,0,False,95,7,25,1817,9.085,1670447964.11962
1,257,0,4,2,True,95,7,9,1801,9.005,1670447964.11962
0,258,0,4,0,False,222,7,14,1806,9.03,1670447964.1840808
1,258,0,4,2,True,222,6,253,1789,8.945,1670447964.1840808
0,259,0,4,0,False,94,7,32,1824,9.12,1670447964.2749612
1,259,0,4,2,True,94,7,16,1808,9.04,1670447964.2749612
0,260,0,4,0,False,221,7,107,1899,9.495,1670447964.3516846
1,260,0,4,2,True,221,7,91,1883,9.415,1670447964.3516846
0,261,0,4,0,False,93,6,254,1790,8.95,1670447964.419154
1,261,0,4,2,True,93,6,237,1773,8.865,1670447964.4196272
0,262,0,4,0,False,220,6,230,1766,8.83,1670447964.5069752
1,262,0,4,2,True,220,6,213,1749,8.745,1670447964.5071826
0,263,0,4,0,False,92,7,9,1801,9.005,1670447964.5816371
1,263,0,4,2,True,92,6,248,1784,8.92,1670447964.5816371
0,264,0,4,0,False,219,7,17,1809,9.045,1670447964.6776423
1,264,0,4,2,True,219,7,1,1793,8.965,1670447964.6778982
0,265,0,4,0,False,91,7,20,1812,9.06,1670447964.7376876
1,265,0,4,2,True,91,7,4,1796,8.98,1670447964.7376876
0,266,0,4,0,False,219,7,7,1799,8.995,1670447964.8177423
1,266,0,4,2,True,218,6,246,1782,8.91,1670447964.8177423
0,267,0,4,0,False,90,7,113,1905,9.525,1670447964.8848062
1,267,0,4,2,True,90,7,96,1888,9.44,1670447964.8848062
0,268,0,4,0,False,218,7,11,1803,9.015,1670447964.9660122
1,268,0,4,2,True,218,6,250,1786,8.93,1670447964.9660122
0,269,0,4,0,False,89,7,12,1804,9.02,1670447965.043801
1,269,0,4,2,True,89,6,252,1788,8.94,1670447965.043801
0,270,0,4,0,False,217,7,111,1903,9.515,1670447965.1229098
1,270,0,4,2,True,217,7,93,1885,9.425,1670447965.1232226
0,271,0,4,0,False,88,6,230,1766,8.83,1670447965.200659
1,271,0,4,2,True,88,6,212,1748,8.74,1670447965.2007232
0,272,0,4,0,False,216,7,32,1824,9.12,1670447965.2755873
1,272,0,4,2,True,216,7,15,1807,9.035,1670447965.2755873
0,273,0,4,0,False,87,7,114,1906,9.53,1670447965.3717785
1,273,0,4,2,True,87,7,97,1889,9.445,1670447965.3720233
0,274,0,4,0,False,215,7,72,1864,9.32,1670447965.449253
1,274,0,4,2,True,215,7,56,1848,9.24,1670447965.44949
0,275,0,4,0,False,87,6,247,1783,8.915,1670447965.5097957
1,275,0,4,2,True,86,6,230,1766,8.83,1670447965.5097957
0,276,0,4,0,False,214,6,182,1718,8.59,1670447965.5878208
1,276,0,4,2,True,214,6,165,1701,8.505,1670447965.5887966
0,277,0,4,0,False,86,6,229,1765,8.825,1670447965.6817734
1,277,0,4,2,True,86,6,213,1749,8.745,1670447965.6819956
0,278,0,4,0,False,213,7,32,1824,9.12,1670447965.7597423
1,278,0,4,2,True,213,7,14,1806,9.03,1670447965.7597423
0,279,0,4,0,False,85,7,6,1798,8.99,1670447965.840135
1,279,0,4,2,True,85,6,245,1781,8.905,1670447965.840135
0,280,0,4,0,False,212,6,218,1754,8.77,1670447965.8861513
1,280,0,4,2,True,212,6,201,1737,8.685,1670447965.8861513
0,281,0,4,0,False,84,7,33,1825,9.125,1670447965.9620287
1,281,0,4,2,True,84,7,16,1808,9.04,1670447965.9620287
0,282,0,4,0,False,211,6,219,1755,8.775,1670447966.0574708
1,282,0,4,2,True,211,6,202,1738,8.69,1670447966.0577083
0,283,0,4,0,False,83,7,93,1885,9.425,1670447966.1195443
1,283,0,4,2,True,83,7,77,1869,9.345,1670447966.1195443
0,284,0,4,0,False,210,7,118,1910,9.55,1670447966.2140825
1,284,0,4,2,True,210,7,100,1892,9.46,1670447966.2140825
0,285,0,4,0,False,82,7,65,1857,9.285,1670447966.2968633
1,285,0,4,2,True,82,7,48,1840,9.2,1670447966.2978637
0,286,0,4,0,False,210,6,184,1720,8.6,1670447966.3691556
1,286,0,4,2,True,209,6,167,1703,8.515,1670447966.3693633
0,287,0,4,0,False,81,7,32,1824,9.12,1670447966.431788
1,287,0,4,2,True,81,7,14,1806,9.03,1670447966.431788
0,288,0,4,0,False,209,7,74,1866,9.33,1670447966.5251496
1,288,0,4,2,True,209,7,57,1849,9.245,1670447966.525483
0,289,0,4,0,False,80,7,20,1812,9.06,1670447966.6031196
1,289,0,4,2,True,80,7,2,1794,8.97,1670447966.6031196
0,290,0,4,0,False,208,7,60,1852,9.26,1670447966.6786559
1,290,0,4,2,True,208,7,44,1836,9.18,1670447966.6786559
0,291,0,4,0,False,79,6,187,1723,8.615,1670447966.7573445
1,291,0,4,2,True,79,6,171,1707,8.535,1670447966.757571
0,292,0,4,0,False,207,6,230,1766,8.83,1670447966.818559
1,292,0,4,2,True,207,6,213,1749,8.745,1670447966.8186228
0,293,0,4,0,False,78,7,4,1796,8.98,1670447966.910187
1,293,0,4,2,True,78,6,243,1779,8.895,1670447966.910187
0,294,0,4,0,False,206,6,247,1783,8.915,1670447966.973663
1,294,0,4,2,True,206,6,230,1766,8.83,1670447966.973876
0,295,0,4,0,False,78,6,179,1715,8.575,1670447967.0674646
1,295,0,4,2,True,77,6,163,1699,8.495,1670447967.0676796
0,296,0,4,0,False,205,6,240,1776,8.88,1670447967.1377168
1,296,0,4,2,True,205,6,223,1759,8.795,1670447967.1377168
0,297,0,4,0,False,77,7,53,1845,9.225,1670447967.2049534
1,297,0,4,2,True,76,7,37,1829,9.145,1670447967.2049534
0,298,0,4,0,False,204,6,255,1791,8.955,1670447967.275563
1,298,0,4,2,True,204,6,238,1774,8.87,1670447967.275563
0,299,0,4,0,False,76,7,24,1816,9.08,1670447967.3697994
1,299,0,4,2,True,76,7,8,1800,9.0,1670447967.3697994
0,300,0,4,0,False,203,6,146,1682,8.41,1670447967.4536507
1,300,0,4,2,True,203,6,130,1666,8.33,1670447967.4546552
0,301,0,4,0,False,75,7,32,1824,9.12,1670447967.5237596
1,301,0,4,2,True,75,7,15,1807,9.035,1670447967.5237596
0,302,0,4,0,False,202,6,193,1729,8.645,1670447967.6017256
1,302,0,4,2,True,202,6,177,1713,8.565,1670447967.6017256
0,303,0,4,0,False,74,7,17,1809,9.045,1670447967.6640396
1,303,0,4,2,True,74,7,1,1793,8.965,1670447967.6640396
0,304,0,4,0,False,201,7,110,1902,9.51,1670447967.7569418
1,304,0,4,2,True,201,7,93,1885,9.425,1670447967.7569418
0,305,0,4,0,False,73,7,29,1821,9.105,1670447967.817817
1,305,0,4,2,True,73,7,12,1804,9.02,1670447967.817817
0,306,0,4,0,False,201,7,94,1886,9.43,1670447967.9334111
1,306,0,4,2,True,200,7,78,1870,9.35,1670447967.9339542
0,307,0,4,0,False,72,7,79,1871,9.355,1670447967.9894843
1,307,0,4,2,True,72,7,62,1854,9.27,1670447967.989688
0,308,0,4,0,False,200,7,53,1845,9.225,1670447968.0797305
1,308,0,4,2,True,200,7,36,1828,9.14,1670447968.0797305
0,309,0,4,0,False,71,7,71,1863,9.315,1670447968.1585662
1,309,0,4,2,True,71,7,54,1846,9.23,1670447968.1585662
0,310,0,4,0,False,199,6,244,1780,8.9,1670447968.22053
1,310,0,4,2,True,199,6,227,1763,8.815,1670447968.2216759
0,311,0,4,0,False,70,6,231,1767,8.835,1670447968.295396
1,311,0,4,2,True,70,6,213,1749,8.745,1670447968.295396
0,312,0,4,0,False,198,7,66,1858,9.29,1670447968.3955593
1,312,0,4,2,True,198,7,49,1841,9.205,1670447968.3965
0,313,0,4,0,False,69,7,47,1839,9.195,1670447968.4525769
1,313,0,4,2,True,69,7,30,1822,9.11,1670447968.4527335
0,314,0,4,0,False,197,6,167,1703,8.515,1670447968.544076
1,314,0,4,2,True,197,6,150,1686,8.43,1670447968.544076
0,315,0,4,0,False,68,7,53,1845,9.225,1670447968.6237237
1,315,0,4,2,True,68,7,36,1828,9.14,1670447968.6239834
0,316,0,4,0,False,196,7,99,1891,9.455,1670447968.6840968
1,316,0,4,2,True,196,7,82,1874,9.37,1670447968.6840968
0,317,0,4,0,False,68,6,200,1736,8.68,1670447968.7596116
1,317,0,4,2,True,68,6,183,1719,8.595,1670447968.7596116
0,318,0,4,0,False,195,7,37,1829,9.145,1670447968.8390324
1,318,0,4,2,True,195,7,20,1812,9.06,1670447968.8390324
0,319,0,4,0,False,67,7,97,1889,9.445,1670447968.916522
1,319,0,4,2,True,67,7,80,1872,9.36,1670447968.916729
0,320,0,4,0,False,194,6,203,1739,8.695,1670447969.0076306
1,320,0,4,2,True,194,6,186,1722,8.61,1670447969.0076306
0,321,0,4,0,False,66,6,236,1772,8.86,1670447969.0724537
1,321,0,4,2,True,66,6,220,1756,8.78,1670447969.0726633
0,322,0,4,0,False,193,6,218,1754,8.77,1670447969.1509142
1,322,0,4,2,True,193,6,202,1738,8.69,1670447969.1511338
0,323,0,4,0,False,65,6,136,1672,8.36,1670447969.2275589
1,323,0,4,2,True,65,6,120,1656,8.28,1670447969.2285554
0,324,0,4,0,False,192,7,95,1887,9.435,1670447969.3100517
1,324,0,4,2,True,192,7,78,1870,9.35,1670447969.3105946
0,325,0,4,0,False,64,7,11,1803,9.015,1670447969.3831801
1,325,0,4,2,True,64,6,250,1786,8.93,1670447969.383392
0,326,0,4,0,False,192,7,2,1794,8.97,1670447969.4601228
1,326,0,4,2,True,191,6,241,1777,8.885,1670447969.4601228
0,327,0,4,0,False,63,6,191,1727,8.635,1670447969.5219283
1,327,0,4,2,True,63,6,174,1710,8.55,1670447969.5219283
0,328,0,4,0,False,191,6,227,1763,8.815,1670447969.61618
1,328,0,4,2,True,191,6,209,1745,8.725,1670447969.617338
0,329,0,4,0,False,62,6,245,1781,8.905,1670447969.693556
1,329,0,4,2,True,62,6,229,1765,8.825,1670447969.693556
0,330,0,4,0,False,190,7,46,1838,9.19,1670447969.7711785
1,330,0,4,2,True,190,7,29,1821,9.105,1670447969.7714112
0,331,0,4,0,False,61,7,16,1808,9.04,1670447969.8486707
1,331,0,4,2,True,61,6,255,1791,8.955,1670447969.8489642
0,332,0,4,0,False,189,7,58,1850,9.25,1670447969.9235961
1,332,0,4,2,True,189,7,42,1834,9.17,1670447969.9235961
0,333,0,4,0,False,60,7,68,1860,9.3,1670447970.0028703
1,333,0,4,2,True,60,7,52,1844,9.22,1670447970.0028703
0,334,0,4,0,False,188,6,230,1766,8.83,1670447970.0805278
1,334,0,4,2,True,188,6,214,1750,8.75,1670447970.0805278
0,335,0,4,0,False,60,7,123,1915,9.575,1670447970.1577106
1,335,0,4,2,True,59,7,106,1898,9.49,1670447970.1577106
0,336,0,4,0,False,187,6,167,1703,8.515,1670447970.2200358
1,336,0,4,2,True,187,6,151,1687,8.435,1670447970.2210357
0,337,0,4,0,False,59,7,54,1846,9.23,1670447970.3141127
1,337,0,4,2,True,59,7,38,1830,9.15,1670447970.3141127
0,338,0,4,0,False,186,7,156,1948,9.74,1670447970.3754284
1,338,0,4,2,True,186,7,140,1932,9.66,1670447970.3754284
0,339,0,4,0,False,58,7,45,1837,9.185,1670447970.4537582
1,339,0,4,2,True,58,7,27,1819,9.095,1670447970.4537582
0,340,0,4,0,False,185,7,36,1828,9.14,1670447970.5321918
1,340,0,4,2,True,185,7,20,1812,9.06,1670447970.5321918
0,341,0,4,0,False,57,7,77,1869,9.345,1670447970.6069229
1,341,0,4,2,True,57,7,60,1852,9.26,1670447970.6069229
0,342,0,4,0,False,184,6,254,1790,8.95,1670447970.7019503
1,342,0,4,2,True,184,6,237,1773,8.865,1670447970.7020772
0,343,0,4,0,False,56,7,40,1832,9.16,1670447970.7794726
1,343,0,4,2,True,56,7,24,1816,9.08,1670447970.7797
0,344,0,4,0,False,183,7,135,1927,9.635,1670447970.8560688
1,344,0,4,2,True,183,7,118,1910,9.55,1670447970.8560688
0,345,0,4,0,False,55,6,211,1747,8.735,1670447970.9190228
1,345,0,4,2,True,55,6,195,1731,8.655,1670447970.9192424
0,346,0,4,0,False,183,7,27,1819,9.095,1670447971.0128453
1,346,0,4,2,True,182,7,10,1802,9.01,1670447971.0130706
0,347,0,4,0,False,54,7,45,1837,9.185,1670447971.0879476
1,347,0,4,2,True,54,7,27,1819,9.095,1670447971.0879476
0,348,0,4,0,False,182,6,251,1787,8.935,1670447971.1674626
1,348,0,4,2,True,182,6,235,1771,8.855,1670447971.167691
0,349,0,4,0,False,53,6,231,1767,8.835,1670447971.227509
1,349,0,4,2,True,53,6,214,1750,8.75,1670447971.227509
0,350,0,4,0,False,181,6,220,1756,8.78,1670447971.3054137
1,350,0,4,2,True,181,6,204,1740,8.7,1670447971.3054137
0,351,0,4,0,False,52,6,255,1791,8.955,1670447971.383955
1,351,0,4,2,True,52,6,238,1774,8.87,1670447971.384951
0,352,0,4,0,False,180,7,35,1827,9.135,1670447971.4771214
1,352,0,4,2,True,180,7,19,1811,9.055,1670447971.4773433
0,353,0,4,0,False,51,6,214,1750,8.75,1670447971.5542727
1,353,0,4,2,True,51,6,197,1733,8.665,1670447971.5542727
0,354,0,4,0,False,179,6,210,1746,8.73,1670447971.6158469
1,354,0,4,2,True,179,6,193,1729,8.645,1670447971.6168442
0,355,0,4,0,False,50,6,234,1770,8.85,1670447971.7117636
1,355,0,4,2,True,50,6,217,1753,8.765,1670447971.7119846
0,356,0,4,0,False,178,7,35,1827,9.135,1670447971.7860498
1,356,0,4,2,True,178,7,17,1809,9.045,1670447971.7860498
0,357,0,4,0,False,50,6,252,1788,8.94,1670447971.8636074
1,357,0,4,2,True,50,6,236,1772,8.86,1670447971.8638341
0,358,0,4,0,False,177,7,28,1820,9.1,1670447971.9382606
1,358,0,4,2,True,177,7,11,1803,9.015,1670447971.9382606
0,359,0,4,0,False,49,7,58,1850,9.25,1670447972.0164082
1,359,0,4,2,True,49,7,41,1833,9.165,1670447972.0164082
0,360,0,4,0,False,176,7,63,1855,9.275,1670447972.1000302
1,360,0,4,2,True,176,7,46,1838,9.19,1670447972.1005404
0,361,0,4,0,False,48,7,71,1863,9.315,1670447972.174378
1,361,0,4,2,True,48,7,55,1847,9.235,1670447972.1753767
0,362,0,4,0,False,175,7,132,1924,9.62,1670447972.2517488
1,362,0,4,2,True,175,7,115,1907,9.535,1670447972.2519696
0,363,0,4,0,False,47,6,126,1662,8.31,1670447972.3301075
1,363,0,4,2,True,47,6,110,1646,8.23,1670447972.3311045
0,364,0,4,0,False,174,6,241,1777,8.885,1670447972.4033654
1,364,0,4,2,True,174,6,224,1760,8.8,1670447972.4033654
0,365,0,4,0,False,46,6,198,1734,8.67,1670447972.4838922
1,365,0,4,2,True,46,6,180,1716,8.58,1670447972.4848917
0,366,0,4,0,False,174,6,229,1765,8.825,1670447972.5598643
1,366,0,4,2,True,173,6,213,1749,8.745,1670447972.5598643
0,367,0,4,0,False,45,6,238,1774,8.87,1670447972.621997
1,367,0,4,2,True,45,6,220,1756,8.78,1670447972.621997
0,368,0,4,0,False,173,7,10,1802,9.01,1670447972.6996439
1,368,0,4,2,True,173,6,249,1785,8.925,1670447972.6996439
0,369,0,4,0,False,44,7,67,1859,9.295,1670447972.7776008
1,369,0,4,2,True,44,7,51,1843,9.215,1670447972.7776008
0,370,0,4,0,False,172,6,228,1764,8.82,1670447972.8758383
1,370,0,4,2,True,172,6,212,1748,8.74,1670447972.8767993
0,371,0,4,0,False,43,7,127,1919,9.595,1670447972.9337382
1,371,0,4,2,True,43,7,109,1901,9.505,1670447972.9337382
0,372,0,4,0,False,171,7,81,1873,9.365,1670447973.0260687
1,372,0,4,2,True,171,7,64,1856,9.28,1670447973.0260687
0,373,0,4,0,False,42,6,227,1763,8.815,1670447973.0906267
1,373,0,4,2,True,42,6,210,1746,8.73,1670447973.090843
0,374,0,4,0,False,170,7,12,1804,9.02,1670447973.1675897
1,374,0,4,2,True,170,6,250,1786,8.93,1670447973.1675897
0,375,0,4,0,False,42,6,239,1775,8.875,1670447973.2454221
1,375,0,4,2,True,41,6,222,1758,8.79,1670447973.2454221
0,376,0,4,0,False,169,7,16,1808,9.04,1670447973.3396096
1,376,0,4,2,True,169,7,0,1792,8.96,1670447973.339888
0,377,0,4,0,False,41,6,194,1730,8.65,1670447973.4187748
1,377,0,4,2,True,41,6,178,1714,8.57,1670447973.4189985
0,378,0,4,0,False,168,6,216,1752,8.76,1670447973.4795
1,378,0,4,2,True,168,6,199,1735,8.675,1670447973.4795
0,379,0,4,0,False,40,6,234,1770,8.85,1670447973.5733514
1,379,0,4,2,True,40,6,217,1753,8.765,1670447973.5733514
0,380,0,4,0,False,167,7,90,1882,9.41,1670447973.6540895
1,380,0,4,2,True,167,7,74,1866,9.33,1670447973.6540895
0,381,0,4,0,False,39,6,116,1652,8.26,1670447973.7279606
1,381,0,4,2,True,39,6,99,1635,8.175,1670447973.7279606
0,382,0,4,0,False,166,7,2,1794,8.97,1670447973.7906275
1,382,0,4,2,True,166,6,241,1777,8.885,1670447973.7906275
0,383,0,4,0,False,38,7,47,1839,9.195,1670447973.8833568
1,383,0,4,2,True,38,7,30,1822,9.11,1670447973.883589
0,384,0,4,0,False,165,6,148,1684,8.42,1670447973.9595068
1,384,0,4,2,True,165,6,131,1667,8.335,1670447973.9595068
0,385,0,4,0,False,37,7,17,1809,9.045,1670447974.0438702
1,385,0,4,2,True,37,7,1,1793,8.965,1670447974.0440655
0,386,0,4,0,False,165,7,15,1807,9.035,1670447974.1011457
1,386,0,4,2,True,164,6,253,1789,8.945,1670447974.1013532
0,387,0,4,0,False,36,7,26,1818,9.09,1670447974.1613157
1,387,0,4,2,True,36,7,10,1802,9.01,1670447974.1613157
