dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,6,True,97,7,44,1836,9.18,1670452982.7167547
0,204,0,4,28,False,225,7,90,1882,9.41,1670452982.7948802
1,204,0,4,6,True,225,7,68,1860,9.3,1670452982.7948802
0,205,0,4,28,False,158,1,187,443,2.215,1670452982.8407233
1,205,0,4,6,True,158,1,165,421,2.105,1670452982.8417284
0,206,0,4,28,False,96,7,83,1875,9.375,1670452982.8873782
1,206,0,4,6,True,96,7,61,1853,9.265,1670452982.8873782
0,207,0,4,28,False,224,7,72,1864,9.32,1670452982.9631004
1,207,0,4,6,True,224,7,51,1843,9.215,1670452982.9631004
0,208,0,4,28,False,96,7,115,1907,9.535,1670452983.03954
1,208,0,4,6,True,95,7,93,1885,9.425,1670452983.03954
0,209,0,4,28,False,223,7,78,1870,9.35,1670452983.1178114
1,209,0,4,6,True,223,7,56,1848,9.24,1670452983.1178114
0,210,0,4,28,False,95,7,132,1924,9.62,1670452983.1787055
1,210,0,4,6,True,95,7,110,1902,9.51,1670452983.1787055
0,211,0,4,28,False,222,7,117,1909,9.545,1670452983.2567248
1,211,0,4,6,True,222,7,95,1887,9.435,1670452983.2567248
0,212,0,4,28,False,94,7,72,1864,9.32,1670452983.3492045
1,212,0,4,6,True,94,7,50,1842,9.21,1670452983.3492045
0,213,0,4,28,False,221,7,63,1855,9.275,1670452983.4131074
1,213,0,4,6,True,221,7,41,1833,9.165,1670452983.4131074
0,214,0,4,28,False,101,1,158,414,2.07,1670452983.4586377
1,214,0,4,6,True,101,1,136,392,1.96,1670452983.4596348
0,215,0,4,28,False,93,7,67,1859,9.295,1670452983.504602
1,215,0,4,6,True,93,7,45,1837,9.185,1670452983.5056005
0,216,0,4,28,False,220,10,145,2705,13.525,1670452983.5536594
1,216,0,4,6,True,220,10,83,2643,13.215,1670452983.5536594
0,217,0,4,28,False,92,7,59,1851,9.255,1670452983.6606152
1,217,0,4,6,True,92,7,37,1829,9.145,1670452983.6606152
0,218,0,4,28,False,219,7,129,1921,9.605,1670452983.7226949
1,218,0,4,6,True,219,7,107,1899,9.495,1670452983.7226949
0,219,0,4,28,False,91,7,146,1938,9.69,1670452983.8009012
1,219,0,4,6,True,91,7,125,1917,9.585,1670452983.8018413
0,220,0,4,28,False,184,0,229,229,1.145,1670452983.8479292
1,220,0,4,6,True,184,0,208,208,1.04,1670452983.8479292
0,221,0,4,28,False,219,7,101,1893,9.465,1670452983.8788054
1,221,0,4,6,True,219,7,80,1872,9.36,1670452983.8788054
0,222,0,4,28,False,88,8,212,2260,11.3,1670452983.9566226
1,222,0,4,6,True,88,8,169,2217,11.085,1670452983.9566226
0,223,0,4,28,False,218,7,49,1841,9.205,1670452984.0332468
1,223,0,4,6,True,218,7,28,1820,9.1,1670452984.0332468
0,224,0,4,28,False,89,7,120,1912,9.56,1670452984.1091275
1,224,0,4,6,True,89,7,99,1891,9.455,1670452984.1091275
0,225,0,4,28,False,217,8,78,2126,10.63,1670452984.156571
1,225,0,4,6,True,217,8,36,2084,10.42,1670452984.156571
0,226,0,4,28,False,88,8,166,2214,11.07,1670452984.2654414
1,226,0,4,6,True,88,8,122,2170,10.85,1670452984.2654414
0,227,0,4,28,False,216,7,94,1886,9.43,1670452984.3426754
1,227,0,4,6,True,216,7,73,1865,9.325,1670452984.3436744
0,228,0,4,28,False,132,1,131,387,1.935,1670452984.3887057
1,228,0,4,6,True,132,1,110,366,1.83,1670452984.3897033
0,229,0,4,28,False,87,7,103,1895,9.475,1670452984.4365568
1,229,0,4,6,True,87,7,83,1875,9.375,1670452984.4375558
0,230,0,4,28,False,215,7,72,1864,9.32,1670452984.4827836
1,230,0,4,6,True,215,7,50,1842,9.21,1670452984.4827836
0,231,0,4,28,False,87,7,109,1901,9.505,1670452984.560676
1,231,0,4,6,True,86,7,89,1881,9.405,1670452984.560676
0,232,0,4,28,False,214,7,81,1873,9.365,1670452984.639705
1,232,0,4,6,True,214,7,59,1851,9.255,1670452984.639705
0,233,0,4,28,False,86,7,147,1939,9.695,1670452984.7324002
1,233,0,4,6,True,86,7,125,1917,9.585,1670452984.7324002
0,234,0,4,28,False,213,7,60,1852,9.26,1670452984.7965345
1,234,0,4,6,True,213,7,38,1830,9.15,1670452984.7965345
0,235,0,4,28,False,85,7,46,1838,9.19,1670452984.8747249
1,235,0,4,6,True,85,7,25,1817,9.085,1670452984.8747249
0,236,0,4,28,False,197,2,76,588,2.94,1670452984.9204724
1,236,0,4,6,True,197,2,55,567,2.835,1670452984.9204724
0,237,0,4,28,False,212,7,109,1901,9.505,1670452984.9665415
1,237,0,4,6,True,212,7,89,1881,9.405,1670452984.9665415
0,238,0,4,28,False,84,7,235,2027,10.135,1670452985.029424
1,238,0,4,6,True,84,7,194,1986,9.93,1670452985.029424
0,239,0,4,28,False,129,1,168,424,2.12,1670452985.0604863
1,239,0,4,6,True,129,1,147,403,2.015,1670452985.0604863
0,240,0,4,28,False,211,7,75,1867,9.335,1670452985.123528
1,240,0,4,6,True,211,7,54,1846,9.23,1670452985.123594
0,241,0,4,28,False,83,7,69,1861,9.305,1670452985.185002
1,241,0,4,6,True,83,7,47,1839,9.195,1670452985.185002
0,242,0,4,28,False,210,10,36,2596,12.98,1670452985.2466853
1,242,0,4,6,True,210,9,229,2533,12.665,1670452985.2466853
0,243,0,4,28,False,82,7,142,1934,9.67,1670452985.322519
1,243,0,4,6,True,82,7,109,1901,9.505,1670452985.322519
0,244,0,4,28,False,210,7,81,1873,9.365,1670452985.4326863
1,244,0,4,6,True,210,7,59,1851,9.255,1670452985.4326863
0,245,0,4,28,False,81,7,96,1888,9.44,1670452985.5115983
1,245,0,4,6,True,81,7,74,1866,9.33,1670452985.5115983
0,246,0,4,28,False,209,7,134,1926,9.63,1670452985.5712614
1,246,0,4,6,True,209,7,113,1905,9.525,1670452985.5712614
0,247,0,4,28,False,80,7,116,1908,9.54,1670452985.6492314
1,247,0,4,6,True,80,7,96,1888,9.44,1670452985.64933
0,248,0,4,28,False,28,3,84,852,4.26,1670452985.6950612
1,248,0,4,6,True,28,3,41,809,4.045,1670452985.6950612
0,249,0,4,28,False,208,7,72,1864,9.32,1670452985.7415862
1,249,0,4,6,True,208,7,50,1842,9.21,1670452985.7415862
0,250,0,4,28,False,73,1,215,471,2.355,1670452985.772581
1,250,0,4,6,True,73,1,193,449,2.245,1670452985.772581
0,251,0,4,28,False,79,7,74,1866,9.33,1670452985.816447
1,251,0,4,6,True,79,7,52,1844,9.22,1670452985.817447
0,252,0,4,28,False,207,7,93,1885,9.425,1670452985.8810282
1,252,0,4,6,True,207,7,71,1863,9.315,1670452985.8810282
0,253,0,4,28,False,78,7,121,1913,9.565,1670452985.9731812
1,253,0,4,6,True,78,7,100,1892,9.46,1670452985.9731812
0,254,0,4,28,False,206,7,120,1912,9.56,1670452986.034554
1,254,0,4,6,True,206,7,99,1891,9.455,1670452986.034554
0,255,0,4,28,False,211,8,186,2234,11.17,1670452986.112588
1,255,0,4,6,True,211,8,144,2192,10.96,1670452986.112588
0,256,0,4,28,False,205,7,74,1866,9.33,1670452986.2054994
1,256,0,4,6,True,205,7,54,1846,9.23,1670452986.2055628
0,257,0,4,28,False,77,7,126,1918,9.59,1670452986.2665253
1,257,0,4,6,True,77,7,104,1896,9.48,1670452986.2665253
0,258,0,4,28,False,87,8,161,2209,11.045,1670452986.345149
1,258,0,4,6,True,87,8,120,2168,10.84,1670452986.345149
0,259,0,4,28,False,76,7,79,1871,9.355,1670452986.4369688
1,259,0,4,6,True,76,7,58,1850,9.25,1670452986.4369688
0,260,0,4,28,False,203,7,83,1875,9.375,1670452986.499338
1,260,0,4,6,True,203,7,62,1854,9.27,1670452986.499338
0,261,0,4,28,False,75,8,135,2183,10.915,1670452986.5746365
1,261,0,4,6,True,75,8,93,2141,10.705,1670452986.5746365
0,262,0,4,28,False,202,7,63,1855,9.275,1670452986.6667485
1,262,0,4,6,True,202,7,42,1834,9.17,1670452986.6677442
0,263,0,4,28,False,74,7,40,1832,9.16,1670452986.72871
1,263,0,4,6,True,74,7,20,1812,9.06,1670452986.72871
0,264,0,4,28,False,201,7,78,1870,9.35,1670452986.8225527
1,264,0,4,6,True,201,7,57,1849,9.245,1670452986.8225527
0,265,0,4,28,False,18,8,32,2080,10.4,1670452986.8844736
1,265,0,4,6,True,18,7,246,2038,10.19,1670452986.8844736
0,266,0,4,28,False,201,7,69,1861,9.305,1670452986.9626217
1,266,0,4,6,True,201,7,47,1839,9.195,1670452986.9626217
0,267,0,4,28,False,72,7,96,1888,9.44,1670452987.0407052
1,267,0,4,6,True,72,7,75,1867,9.335,1670452987.0407052
0,268,0,4,28,False,200,7,96,1888,9.44,1670452987.118695
1,268,0,4,6,True,200,7,74,1866,9.33,1670452987.118695
0,269,0,4,28,False,71,7,86,1878,9.39,1670452987.1985748
1,269,0,4,6,True,71,7,64,1856,9.28,1670452987.1985748
0,270,0,4,28,False,199,7,130,1922,9.61,1670452987.2768846
1,270,0,4,6,True,199,7,108,1900,9.5,1670452987.2768846
0,271,0,4,28,False,70,7,96,1888,9.44,1670452987.3695655
1,271,0,4,6,True,70,7,74,1866,9.33,1670452987.3697143
0,272,0,4,28,False,198,8,197,2245,11.225,1670452987.4304926
1,272,0,4,6,True,198,8,155,2203,11.015,1670452987.4304926
0,273,0,4,28,False,28,3,21,789,3.945,1670452987.4765956
1,273,0,4,6,True,28,2,235,747,3.735,1670452987.4765956
0,274,0,4,28,False,69,7,97,1889,9.445,1670452987.5226333
1,274,0,4,6,True,69,7,75,1867,9.335,1670452987.5226333
0,275,0,4,28,False,197,7,118,1910,9.55,1670452987.6011403
1,275,0,4,6,True,197,7,96,1888,9.44,1670452987.6011403
0,276,0,4,28,False,93,1,110,366,1.83,1670452987.632691
1,276,0,4,6,True,93,1,88,344,1.72,1670452987.632691
0,277,0,4,28,False,99,8,117,2165,10.825,1670452987.6645873
1,277,0,4,6,True,99,8,74,2122,10.61,1670452987.6645873
0,278,0,4,28,False,196,7,36,1828,9.14,1670452987.742656
1,278,0,4,6,True,196,7,14,1806,9.03,1670452987.742656
0,279,0,4,28,False,68,7,133,1925,9.625,1670452987.8345547
1,279,0,4,6,True,68,7,113,1905,9.525,1670452987.8345547
0,280,0,4,28,False,195,7,67,1859,9.295,1670452987.9128983
1,280,0,4,6,True,195,7,45,1837,9.185,1670452987.9128983
0,281,0,4,28,False,67,7,62,1854,9.27,1670452987.9893615
1,281,0,4,6,True,67,7,40,1832,9.16,1670452987.9893615
0,282,0,4,28,False,194,7,63,1855,9.275,1670452988.0526206
1,282,0,4,6,True,194,7,41,1833,9.165,1670452988.0526206
0,283,0,4,28,False,189,8,251,2299,11.495,1670452988.130563
1,283,0,4,6,True,189,8,210,2258,11.29,1670452988.130563
0,284,0,4,28,False,193,7,100,1892,9.46,1670452988.2085693
1,284,0,4,6,True,193,7,80,1872,9.36,1670452988.2085693
0,285,0,4,28,False,65,7,93,1885,9.425,1670452988.3004358
1,285,0,4,6,True,65,7,71,1863,9.315,1670452988.3004358
0,286,0,4,28,False,192,7,74,1866,9.33,1670452988.3770087
1,286,0,4,6,True,192,7,53,1845,9.225,1670452988.3770087
0,287,0,4,28,False,125,8,158,2206,11.03,1670452988.4545674
1,287,0,4,6,True,125,8,116,2164,10.82,1670452988.4545674
0,288,0,4,28,False,192,7,123,1915,9.575,1670452988.5165615
1,288,0,4,6,True,192,7,103,1895,9.475,1670452988.5165615
0,289,0,4,28,False,217,9,91,2395,11.975,1670452988.6085799
1,289,0,4,6,True,217,9,48,2352,11.76,1670452988.6085799
0,290,0,4,28,False,50,1,193,449,2.245,1670452988.6544898
1,290,0,4,6,True,50,1,171,427,2.135,1670452988.6544898
0,291,0,4,28,False,23,8,206,2254,11.27,1670452988.700993
1,291,0,4,6,True,23,8,163,2211,11.055,1670452988.700993
0,292,0,4,28,False,62,9,232,2536,12.68,1670452988.7470226
1,292,0,4,6,True,62,9,190,2494,12.47,1670452988.7470226
0,293,0,4,28,False,1,0,18,18,0.09,1670452988.8095386
1,293,0,4,6,True,1,0,27,27,0.135,1670452988.8095386
0,294,0,4,28,False,190,7,118,1910,9.55,1670452988.8545773
1,294,0,4,6,True,190,7,96,1888,9.44,1670452988.8545773
0,295,0,4,28,False,3,8,178,2226,11.13,1670452988.9165676
1,295,0,4,6,True,3,8,135,2183,10.915,1670452988.9165676
0,296,0,4,28,False,189,7,55,1847,9.235,1670452988.994575
1,296,0,4,6,True,189,7,33,1825,9.125,1670452988.994575
0,297,0,4,28,False,129,1,146,402,2.01,1670452989.0424254
1,297,0,4,6,True,129,1,124,380,1.9,1670452989.0424254
0,298,0,4,28,False,60,7,91,1883,9.415,1670452989.0884895
1,298,0,4,6,True,60,7,70,1862,9.31,1670452989.0884895
0,299,0,4,28,False,188,7,72,1864,9.32,1670452989.134838
1,299,0,4,6,True,188,7,51,1843,9.215,1670452989.1359446
0,300,0,4,28,False,57,7,247,2039,10.195,1670452989.2295794
1,300,0,4,6,True,57,7,205,1997,9.985,1670452989.2295794
0,301,0,4,28,False,187,7,103,1895,9.475,1670452989.2930913
1,301,0,4,6,True,187,7,81,1873,9.365,1670452989.2930913
0,302,0,4,28,False,59,7,89,1881,9.405,1670452989.3846881
1,302,0,4,6,True,59,7,68,1860,9.3,1670452989.3846881
0,303,0,4,28,False,186,10,18,2578,12.89,1670452989.4314814
1,303,0,4,6,True,186,9,211,2515,12.575,1670452989.4314814
0,304,0,4,28,False,27,7,201,1993,9.965,1670452989.5385702
1,304,0,4,6,True,27,7,159,1951,9.755,1670452989.5385702
0,305,0,4,28,False,185,7,132,1924,9.62,1670452989.600683
1,305,0,4,6,True,185,7,112,1904,9.52,1670452989.600683
0,306,0,4,28,False,57,7,90,1882,9.41,1670452989.693022
1,306,0,4,6,True,57,7,70,1862,9.31,1670452989.693022
0,307,0,4,28,False,184,7,84,1876,9.38,1670452989.7710388
1,307,0,4,6,True,184,7,62,1854,9.27,1670452989.7710388
0,308,0,4,28,False,56,8,246,2294,11.47,1670452989.818798
1,308,0,4,6,True,56,8,202,2250,11.25,1670452989.818798
0,309,0,4,28,False,183,7,120,1912,9.56,1670452989.9106572
1,309,0,4,6,True,183,7,98,1890,9.45,1670452989.9106572
0,310,0,4,28,False,55,7,101,1893,9.465,1670452990.002416
1,310,0,4,6,True,55,7,80,1872,9.36,1670452990.002416
0,311,0,4,28,False,178,9,103,2407,12.035,1670452990.0810497
1,311,0,4,6,True,178,9,60,2364,11.82,1670452990.0810497
0,312,0,4,28,False,54,7,41,1833,9.165,1670452990.142404
1,312,0,4,6,True,54,7,20,1812,9.06,1670452990.142404
0,313,0,4,28,False,182,7,56,1848,9.24,1670452990.2344413
1,313,0,4,6,True,182,7,34,1826,9.13,1670452990.2344413
0,314,0,4,28,False,53,7,130,1922,9.61,1670452990.2970076
1,314,0,4,6,True,53,7,109,1901,9.505,1670452990.2970076
0,315,0,4,28,False,150,1,175,431,2.155,1670452990.345434
1,315,0,4,6,True,149,1,153,409,2.045,1670452990.345434
2,315,0,4,28,False,181,7,94,1886,9.43,1670452990.345434
3,315,0,4,6,True,181,7,72,1864,9.32,1670452990.345434
0,316,0,4,28,False,52,7,85,1877,9.385,1670452990.4664276
1,316,0,4,6,True,52,7,63,1855,9.275,1670452990.4664276
0,317,0,4,28,False,180,7,82,1874,9.37,1670452990.5445278
1,317,0,4,6,True,180,7,61,1853,9.265,1670452990.5445278
0,318,0,4,28,False,51,7,63,1855,9.275,1670452990.622529
1,318,0,4,6,True,51,7,41,1833,9.165,1670452990.622529
0,319,0,4,28,False,179,7,82,1874,9.37,1670452990.6993105
1,319,0,4,6,True,179,7,61,1853,9.265,1670452990.6993105
0,320,0,4,28,False,51,7,100,1892,9.46,1670452990.776391
1,320,0,4,6,True,50,7,78,1870,9.35,1670452990.776391
0,321,0,4,28,False,178,7,55,1847,9.235,1670452990.840579
1,321,0,4,6,True,178,7,34,1826,9.13,1670452990.840579
0,322,0,4,28,False,70,8,180,2228,11.14,1670452990.9184723
1,322,0,4,6,True,70,8,137,2185,10.925,1670452990.9184723
0,323,0,4,28,False,177,8,255,2303,11.515,1670452990.9943552
1,323,0,4,6,True,177,8,213,2261,11.305,1670452990.9943552
0,324,0,4,28,False,49,7,44,1836,9.18,1670452991.0885265
1,324,0,4,6,True,49,7,23,1815,9.075,1670452991.0895314
0,325,0,4,28,False,176,11,77,2893,14.465,1670452991.1205325
1,325,0,4,6,True,176,10,246,2806,14.03,1670452991.1205325
0,326,0,4,28,False,204,1,63,319,1.595,1670452991.166492
1,326,0,4,6,True,204,1,42,298,1.49,1670452991.166492
0,327,0,4,28,False,48,7,0,1792,8.96,1670452991.2285073
1,327,0,4,6,True,48,6,235,1771,8.855,1670452991.229515
0,328,0,4,28,False,175,7,38,1830,9.15,1670452991.3051968
1,328,0,4,6,True,175,7,16,1808,9.04,1670452991.3051968
0,329,0,4,28,False,245,8,132,2180,10.9,1670452991.3831708
1,329,0,4,6,True,245,8,88,2136,10.68,1670452991.3831708
0,330,0,4,28,False,84,8,243,2291,11.455,1670452991.4604197
1,330,0,4,6,True,84,8,201,2249,11.245,1670452991.4604197
0,331,0,4,28,False,46,7,161,1953,9.765,1670452991.5224702
1,331,0,4,6,True,46,7,127,1919,9.595,1670452991.5224702
0,332,0,4,28,False,174,9,221,2525,12.625,1670452991.5843425
1,332,0,4,6,True,174,9,178,2482,12.41,1670452991.5843425
0,333,0,4,28,False,45,7,107,1899,9.495,1670452991.676692
1,333,0,4,6,True,45,7,86,1878,9.39,1670452991.676692
0,334,0,4,28,False,19,1,198,454,2.27,1670452991.7390118
1,334,0,4,6,True,19,1,177,433,2.165,1670452991.7390118
0,335,0,4,28,False,173,7,43,1835,9.175,1670452991.7868698
1,335,0,4,6,True,173,7,21,1813,9.065,1670452991.7868698
0,336,0,4,28,False,44,7,44,1836,9.18,1670452991.8324876
1,336,0,4,6,True,44,7,23,1815,9.075,1670452991.8324876
0,337,0,4,28,False,172,7,91,1883,9.415,1670452991.9244556
1,337,0,4,6,True,172,7,69,1861,9.305,1670452991.9244556
0,338,0,4,28,False,239,8,104,2152,10.76,1670452991.9864113
1,338,0,4,6,True,239,8,60,2108,10.54,1670452991.9864113
0,339,0,4,28,False,171,7,99,1891,9.455,1670452992.0784976
1,339,0,4,6,True,171,7,77,1869,9.345,1670452992.0784976
0,340,0,4,28,False,42,7,96,1888,9.44,1670452992.156365
1,340,0,4,6,True,42,7,75,1867,9.335,1670452992.156365
0,341,0,4,28,False,170,7,94,1886,9.43,1670452992.218564
1,341,0,4,6,True,170,7,73,1865,9.325,1670452992.218564
0,342,0,4,28,False,42,8,253,2301,11.505,1670452992.2966468
1,342,0,4,6,True,41,8,211,2259,11.295,1670452992.2966468
0,343,0,4,28,False,169,7,53,1845,9.225,1670452992.3743737
1,343,0,4,6,True,169,7,31,1823,9.115,1670452992.3743737
0,344,0,4,28,False,41,7,70,1862,9.31,1670452992.4668167
1,344,0,4,6,True,41,7,48,1840,9.2,1670452992.4668167
0,345,0,4,28,False,168,7,14,1806,9.03,1670452992.5450292
1,345,0,4,6,True,168,6,249,1785,8.925,1670452992.5450292
0,346,0,4,28,False,40,7,130,1922,9.61,1670452992.6065087
1,346,0,4,6,True,40,7,110,1902,9.51,1670452992.6065087
0,347,0,4,28,False,167,8,131,2179,10.895,1670452992.6684747
1,347,0,4,6,True,167,8,89,2137,10.685,1670452992.6684747
0,348,0,4,28,False,39,7,35,1827,9.135,1670452992.7768767
1,348,0,4,6,True,39,7,13,1805,9.025,1670452992.7768767
0,349,0,4,28,False,166,7,90,1882,9.41,1670452992.8384712
1,349,0,4,6,True,166,7,69,1861,9.305,1670452992.8384712
0,350,0,4,28,False,38,7,114,1906,9.53,1670452992.9163313
1,350,0,4,6,True,38,7,93,1885,9.425,1670452992.9163313
0,351,0,4,28,False,165,13,43,3371,16.855,1670452992.9924014
1,351,0,4,6,True,165,12,214,3286,16.43,1670452992.9934008
0,352,0,4,28,False,128,8,141,2189,10.945,1670452993.0865014
1,352,0,4,6,True,128,8,99,2147,10.735,1670452993.0865014
0,353,0,4,28,False,106,1,188,444,2.22,1670452993.1164148
1,353,0,4,6,True,106,1,166,422,2.11,1670452993.1164148
0,354,0,4,28,False,165,7,61,1853,9.265,1670452993.162504
1,354,0,4,6,True,165,7,40,1832,9.16,1670452993.1635945
0,355,0,4,28,False,127,8,12,2060,10.3,1670452993.2403748
1,355,0,4,6,True,127,7,226,2018,10.09,1670452993.2413726
0,356,0,4,28,False,164,7,69,1861,9.305,1670452993.3024857
1,356,0,4,6,True,164,7,48,1840,9.2,1670452993.3024857
0,357,0,4,28,False,35,7,100,1892,9.46,1670452993.3952549
1,357,0,4,6,True,35,7,79,1871,9.355,1670452993.3952549
0,358,0,4,28,False,163,7,15,1807,9.035,1670452993.4703588
1,358,0,4,6,True,163,6,249,1785,8.925,1670452993.4703588
0,359,0,4,28,False,250,9,68,2372,11.86,1670452993.5344229
1,359,0,4,6,True,250,9,26,2330,11.65,1670452993.5344229
0,360,0,4,28,False,162,7,17,1809,9.045,1670452993.6403935
1,360,0,4,6,True,162,6,251,1787,8.935,1670452993.6403935
0,361,0,4,28,False,33,8,246,2294,11.47,1670452993.702648
1,361,0,4,6,True,33,8,202,2250,11.25,1670452993.7036445
0,362,0,4,28,False,161,7,109,1901,9.505,1670452993.7943895
1,362,0,4,6,True,161,7,87,1879,9.395,1670452993.7943895
0,363,0,4,28,False,33,10,217,2777,13.885,1670452993.8403866
1,363,0,4,6,True,32,10,153,2713,13.565,1670452993.8403866
0,364,0,4,28,False,160,7,157,1949,9.745,1670452993.94846
1,364,0,4,6,True,160,7,136,1928,9.64,1670452993.94846
0,365,0,4,28,False,32,7,111,1903,9.515,1670452994.0269537
1,365,0,4,6,True,32,7,89,1881,9.405,1670452994.0269537
0,366,0,4,28,False,78,8,5,2053,10.265,1670452994.102201
1,366,0,4,6,True,78,7,218,2010,10.05,1670452994.102201
0,367,0,4,28,False,31,7,123,1915,9.575,1670452994.1644225
1,367,0,4,6,True,31,7,101,1893,9.465,1670452994.1644225
0,368,0,4,28,False,119,1,183,439,2.195,1670452994.2106528
1,368,0,4,6,True,119,1,161,417,2.085,1670452994.2106528
0,369,0,4,28,False,158,7,29,1821,9.105,1670452994.2423854
1,369,0,4,6,True,158,7,7,1799,8.995,1670452994.2423854
0,370,0,4,28,False,141,8,96,2144,10.72,1670452994.3344855
1,370,0,4,6,True,141,8,54,2102,10.51,1670452994.3344855
0,371,0,4,28,False,162,1,159,415,2.075,1670452994.3803833
1,371,0,4,6,True,162,1,139,395,1.975,1670452994.3803833
0,372,0,4,28,False,157,7,168,1960,9.8,1670452994.4268389
1,372,0,4,6,True,157,7,146,1938,9.69,1670452994.4268389
0,373,0,4,28,False,29,7,59,1851,9.255,1670452994.4724245
1,373,0,4,6,True,29,7,38,1830,9.15,1670452994.4724245
0,374,0,4,28,False,156,7,45,1837,9.185,1670452994.5664237
1,374,0,4,6,True,156,7,24,1816,9.08,1670452994.5664237
0,375,0,4,28,False,93,2,185,697,3.485,1670452994.596242
1,375,0,4,6,True,93,2,163,675,3.375,1670452994.596242
0,376,0,4,28,False,28,7,60,1852,9.26,1670452994.645351
1,376,0,4,6,True,28,7,39,1831,9.155,1670452994.645351
0,377,0,4,28,False,12,3,37,805,4.025,1670452994.690482
1,377,0,4,6,True,12,2,252,764,3.82,1670452994.690482
0,378,0,4,28,False,156,7,44,1836,9.18,1670452994.7363572
1,378,0,4,6,True,156,7,23,1815,9.075,1670452994.7363572
0,379,0,4,28,False,57,8,150,2198,10.99,1670452994.784273
1,379,0,4,6,True,57,8,107,2155,10.775,1670452994.7852812
0,380,0,4,28,False,55,1,155,411,2.055,1670452994.8302844
1,380,0,4,6,True,55,1,135,391,1.955,1670452994.8302844
0,381,0,4,28,False,155,9,12,2316,11.58,1670452994.8770857
1,381,0,4,6,True,155,8,225,2273,11.365,1670452994.8770857
0,382,0,4,28,False,26,8,236,2284,11.42,1670452994.9249594
1,382,0,4,6,True,26,8,194,2242,11.21,1670452994.9249594
0,383,0,4,28,False,42,9,20,2324,11.62,1670452995.0184546
1,383,0,4,6,True,42,8,234,2282,11.41,1670452995.0184546
0,384,0,4,28,False,105,9,49,2353,11.765,1670452995.0943491
1,384,0,4,6,True,105,9,6,2310,11.55,1670452995.0943491
0,385,0,4,28,False,218,8,196,2244,11.22,1670452995.1722748
1,385,0,4,6,True,218,8,155,2203,11.015,1670452995.1722748
0,386,0,4,28,False,24,7,50,1842,9.21,1670452995.2643964
1,386,0,4,6,True,24,7,29,1821,9.105,1670452995.2643964
0,387,0,4,28,False,152,9,108,2412,12.06,1670452995.3103797
1,387,0,4,6,True,152,9,66,2370,11.85,1670452995.3103797
0,388,0,4,28,False,24,7,89,1881,9.405,1670452995.404288
1,388,0,4,6,True,23,7,68,1860,9.3,1670452995.404288
0,389,0,4,28,False,151,7,47,1839,9.195,1670452995.4962785
1,389,0,4,6,True,151,7,25,1817,9.085,1670452995.4962785
0,390,0,4,28,False,23,7,125,1917,9.585,1670452995.5584035
1,390,0,4,6,True,23,7,104,1896,9.48,1670452995.5584035
0,391,0,4,28,False,150,7,109,1901,9.505,1670452995.6501677
1,391,0,4,6,True,150,7,89,1881,9.405,1670452995.6501677
0,392,0,4,28,False,248,0,243,243,1.215,1670452995.6963778
1,392,0,4,6,True,248,0,222,222,1.11,1670452995.6963778
2,392,0,4,28,False,22,7,108,1900,9.5,1670452995.6963778
3,392,0,4,6,True,22,7,86,1878,9.39,1670452995.6973753
0,393,0,4,28,False,149,7,51,1843,9.215,1670452995.7904136
1,393,0,4,6,True,149,7,29,1821,9.105,1670452995.7904136
0,394,0,4,28,False,180,1,60,316,1.58,1670452995.8384018
1,394,0,4,6,True,180,1,38,294,1.47,1670452995.8384018
0,395,0,4,28,False,64,9,31,2335,11.675,1670452995.8848367
1,395,0,4,6,True,64,8,244,2292,11.46,1670452995.8848367
0,396,0,4,28,False,220,9,176,2480,12.4,1670452995.9324055
1,396,0,4,6,True,220,9,112,2416,12.08,1670452995.9324055
0,397,0,4,28,False,20,7,37,1829,9.145,1670452996.0103812
1,397,0,4,6,True,20,7,15,1807,9.035,1670452996.0103812
0,398,0,4,28,False,147,8,205,2253,11.265,1670452996.0883698
1,398,0,4,6,True,147,8,162,2210,11.05,1670452996.0883698
0,399,0,4,28,False,150,2,150,662,3.31,1670452996.1343975
1,399,0,4,6,True,150,2,107,619,3.095,1670452996.1343975
0,400,0,4,28,False,19,7,40,1832,9.16,1670452996.1803782
1,400,0,4,6,True,19,7,20,1812,9.06,1670452996.1803782
0,401,0,4,28,False,0,1,66,322,1.61,1670452996.2283044
1,401,0,4,6,True,0,1,45,301,1.505,1670452996.2293847
0,402,0,4,28,False,147,7,82,1874,9.37,1670452996.2748358
1,402,0,4,6,True,147,7,61,1853,9.265,1670452996.2748358
0,403,0,4,28,False,18,7,101,1893,9.465,1670452996.336846
1,403,0,4,6,True,18,7,79,1871,9.355,1670452996.336846
0,404,0,4,28,False,146,7,107,1899,9.495,1670452996.4143116
1,404,0,4,6,True,146,7,85,1877,9.385,1670452996.4143116
0,405,0,4,28,False,52,9,32,2336,11.68,1670452996.4923618
1,405,0,4,6,True,52,8,245,2293,11.465,1670452996.4923618
0,406,0,4,28,False,65,9,18,2322,11.61,1670452996.5722692
1,406,0,4,6,True,65,8,233,2281,11.405,1670452996.5722692
0,407,0,4,28,False,16,9,153,2457,12.285,1670452996.6347792
1,407,0,4,6,True,16,9,111,2415,12.075,1670452996.6347792
0,408,0,4,28,False,144,7,65,1857,9.285,1670452996.7267191
