dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,19,True,88,8,172,2220,11.1,1670466099.6793683
0,206,0,4,6,False,216,8,80,2128,10.64,1670466099.7572508
1,206,0,4,19,True,216,8,60,2108,10.54,1670466099.7572508
0,207,0,4,6,False,88,9,0,2304,11.52,1670466099.8338118
1,207,0,4,19,True,88,8,236,2284,11.42,1670466099.8338118
0,208,0,4,6,False,215,9,95,2399,11.995,1670466099.927391
1,208,0,4,19,True,215,9,73,2377,11.885,1670466099.927391
0,209,0,4,6,False,87,8,143,2191,10.955,1670466099.9896553
1,209,0,4,19,True,87,8,122,2170,10.85,1670466099.9896553
0,210,0,4,6,False,214,9,138,2442,12.21,1670466100.065358
1,210,0,4,19,True,214,9,117,2421,12.105,1670466100.065358
0,211,0,4,6,False,86,9,6,2310,11.55,1670466100.143686
1,211,0,4,19,True,86,8,241,2289,11.445,1670466100.143686
0,212,0,4,6,False,213,8,211,2259,11.295,1670466100.235352
1,212,0,4,19,True,213,8,191,2239,11.195,1670466100.235352
0,213,0,4,6,False,85,8,244,2292,11.46,1670466100.2973683
1,213,0,4,19,True,85,8,224,2272,11.36,1670466100.2973683
0,214,0,4,6,False,213,8,71,2119,10.595,1670466100.3892171
1,214,0,4,19,True,212,8,50,2098,10.49,1670466100.3892171
0,215,0,4,6,False,84,8,105,2153,10.765,1670466100.4514997
1,215,0,4,19,True,84,8,84,2132,10.66,1670466100.4514997
0,216,0,4,6,False,212,8,93,2141,10.705,1670466100.5433543
1,216,0,4,19,True,212,8,73,2121,10.605,1670466100.5433543
0,217,0,4,6,False,83,8,81,2129,10.645,1670466100.6051605
1,217,0,4,19,True,83,8,59,2107,10.535,1670466100.6051605
0,218,0,4,6,False,211,9,190,2494,12.47,1670466100.6813433
1,218,0,4,19,True,211,9,169,2473,12.365,1670466100.6813433
0,219,0,4,6,False,82,8,90,2138,10.69,1670466100.7740479
1,219,0,4,19,True,82,8,69,2117,10.585,1670466100.7740479
0,220,0,4,6,False,210,8,137,2185,10.925,1670466100.834791
1,220,0,4,19,True,210,8,117,2165,10.825,1670466100.834791
0,221,0,4,6,False,81,8,216,2264,11.32,1670466100.927701
1,221,0,4,19,True,81,8,196,2244,11.22,1670466100.927701
0,222,0,4,6,False,209,8,235,2283,11.415,1670466100.989333
1,222,0,4,19,True,209,8,215,2263,11.315,1670466100.989333
0,223,0,4,6,False,81,8,132,2180,10.9,1670466101.067402
1,223,0,4,19,True,80,8,111,2159,10.795,1670466101.067402
0,224,0,4,6,False,208,8,93,2141,10.705,1670466101.145482
1,224,0,4,19,True,208,8,73,2121,10.605,1670466101.145482
0,225,0,4,6,False,80,8,197,2245,11.225,1670466101.223684
1,225,0,4,19,True,79,8,177,2225,11.125,1670466101.223684
0,226,0,4,6,False,207,8,200,2248,11.24,1670466101.3011577
1,226,0,4,19,True,207,8,178,2226,11.13,1670466101.3011577
0,227,0,4,6,False,79,8,147,2195,10.975,1670466101.3931508
1,227,0,4,19,True,79,8,125,2173,10.865,1670466101.3931508
0,228,0,4,6,False,206,8,129,2177,10.885,1670466101.4552453
1,228,0,4,19,True,206,8,108,2156,10.78,1670466101.4552453
0,229,0,4,6,False,78,8,66,2114,10.57,1670466101.5473688
1,229,0,4,19,True,78,8,44,2092,10.46,1670466101.5473688
0,230,0,4,6,False,205,8,171,2219,11.095,1670466101.6252704
1,230,0,4,19,True,205,8,151,2199,10.995,1670466101.6252704
0,231,0,4,6,False,77,9,97,2401,12.005,1670466101.6874413
1,231,0,4,19,True,77,9,77,2381,11.905,1670466101.6874413
0,232,0,4,6,False,204,8,181,2229,11.145,1670466101.7790911
1,232,0,4,19,True,204,8,161,2209,11.045,1670466101.7790911
0,233,0,4,6,False,76,8,191,2239,11.195,1670466101.843351
1,233,0,4,19,True,76,8,171,2219,11.095,1670466101.843351
0,234,0,4,6,False,204,8,65,2113,10.565,1670466101.9352
1,234,0,4,19,True,203,8,44,2092,10.46,1670466101.9352
0,235,0,4,6,False,75,8,143,2191,10.955,1670466102.0131652
1,235,0,4,19,True,75,8,123,2171,10.855,1670466102.0131652
0,236,0,4,6,False,203,8,132,2180,10.9,1670466102.089757
1,236,0,4,19,True,203,8,112,2160,10.8,1670466102.089757
0,237,0,4,6,False,74,8,86,2134,10.67,1670466102.1671948
1,237,0,4,19,True,74,8,65,2113,10.565,1670466102.1681938
0,238,0,4,6,False,202,8,229,2277,11.385,1670466102.2452114
1,238,0,4,19,True,202,8,208,2256,11.28,1670466102.2452114
0,239,0,4,6,False,73,8,230,2278,11.39,1670466102.3216627
1,239,0,4,19,True,73,8,209,2257,11.285,1670466102.322467
0,240,0,4,6,False,201,8,96,2144,10.72,1670466102.3859127
1,240,0,4,19,True,201,8,75,2123,10.615,1670466102.3859127
0,241,0,4,6,False,72,8,37,2085,10.425,1670466102.4779658
1,241,0,4,19,True,72,8,17,2065,10.325,1670466102.4779658
0,242,0,4,6,False,200,8,226,2274,11.37,1670466102.539347
1,242,0,4,19,True,200,8,205,2253,11.265,1670466102.539347
0,243,0,4,6,False,71,8,146,2194,10.97,1670466102.6310382
1,243,0,4,19,True,71,8,125,2173,10.865,1670466102.6310382
0,244,0,4,6,False,199,8,82,2130,10.65,1670466102.693234
1,244,0,4,19,True,199,8,62,2110,10.55,1670466102.6943002
0,245,0,4,6,False,71,9,173,2477,12.385,1670466102.7712965
1,245,0,4,19,True,71,9,153,2457,12.285,1670466102.7712965
0,246,0,4,6,False,198,9,9,2313,11.565,1670466102.8495255
1,246,0,4,19,True,198,8,245,2293,11.465,1670466102.8495255
0,247,0,4,6,False,70,8,16,2064,10.32,1670466102.9413006
1,247,0,4,19,True,70,7,252,2044,10.22,1670466102.9423518
0,248,0,4,6,False,197,8,225,2273,11.365,1670466103.0034409
1,248,0,4,19,True,197,8,205,2253,11.265,1670466103.0034409
0,249,0,4,6,False,69,9,199,2503,12.515,1670466103.095183
1,249,0,4,19,True,69,9,177,2481,12.405,1670466103.095183
0,250,0,4,6,False,196,9,129,2433,12.165,1670466103.1578584
1,250,0,4,19,True,196,9,109,2413,12.065,1670466103.1578584
0,251,0,4,6,False,68,8,222,2270,11.35,1670466103.2496417
1,251,0,4,19,True,68,8,201,2249,11.245,1670466103.2496417
0,252,0,4,6,False,195,7,255,2047,10.235,1670466103.3134491
1,252,0,4,19,True,195,7,234,2026,10.13,1670466103.3134491
0,253,0,4,6,False,67,8,112,2160,10.8,1670466103.405121
1,253,0,4,19,True,67,8,92,2140,10.7,1670466103.405121
0,254,0,4,6,False,195,9,17,2321,11.605,1670466103.4832883
1,254,0,4,19,True,194,8,253,2301,11.505,1670466103.4832883
0,255,0,4,6,False,66,8,53,2101,10.505,1670466103.562121
1,255,0,4,19,True,66,8,33,2081,10.405,1670466103.5623562
0,256,0,4,6,False,194,8,204,2252,11.26,1670466103.6380332
1,256,0,4,19,True,194,8,183,2231,11.155,1670466103.6380332
0,257,0,4,6,False,65,8,160,2208,11.04,1670466103.699279
1,257,0,4,19,True,65,8,139,2187,10.935,1670466103.699279
0,258,0,4,6,False,193,9,37,2341,11.705,1670466103.7915702
1,258,0,4,19,True,193,9,16,2320,11.6,1670466103.7915702
0,259,0,4,6,False,64,8,87,2135,10.675,1670466103.8532267
1,259,0,4,19,True,64,8,66,2114,10.57,1670466103.8532267
0,260,0,4,6,False,192,8,200,2248,11.24,1670466103.945318
1,260,0,4,19,True,192,8,179,2227,11.135,1670466103.945318
0,261,0,4,6,False,63,8,151,2199,10.995,1670466104.0233052
1,261,0,4,19,True,63,8,131,2179,10.895,1670466104.0233052
0,262,0,4,6,False,191,9,99,2403,12.015,1670466104.0852547
1,262,0,4,19,True,191,9,79,2383,11.915,1670466104.0852547
0,263,0,4,6,False,62,8,153,2201,11.005,1670466104.177603
1,263,0,4,19,True,62,8,132,2180,10.9,1670466104.177603
0,264,0,4,6,False,190,8,145,2193,10.965,1670466104.2532353
1,264,0,4,19,True,190,8,124,2172,10.86,1670466104.2532353
0,265,0,4,6,False,62,8,219,2267,11.335,1670466104.3311365
1,265,0,4,19,True,61,8,197,2245,11.225,1670466104.3311365
0,266,0,4,6,False,189,8,136,2184,10.92,1670466104.3933072
1,266,0,4,19,True,189,8,116,2164,10.82,1670466104.3933072
0,267,0,4,6,False,61,9,124,2428,12.14,1670466104.485127
1,267,0,4,19,True,61,9,103,2407,12.035,1670466104.485127
0,268,0,4,6,False,188,8,144,2192,10.96,1670466104.5492823
1,268,0,4,19,True,188,8,124,2172,10.86,1670466104.5492823
0,269,0,4,6,False,60,8,144,2192,10.96,1670466104.6271026
1,269,0,4,19,True,60,8,122,2170,10.85,1670466104.6271026
0,270,0,4,6,False,187,8,248,2296,11.48,1670466104.7220457
1,270,0,4,19,True,187,8,228,2276,11.38,1670466104.7221634
0,271,0,4,6,False,59,8,86,2134,10.67,1670466104.7992005
1,271,0,4,19,True,59,8,66,2114,10.57,1670466104.7992005
0,272,0,4,6,False,186,9,136,2440,12.2,1670466104.860487
1,272,0,4,19,True,186,9,115,2419,12.095,1670466104.8614836
0,273,0,4,6,False,58,8,19,2067,10.335,1670466104.9550836
1,273,0,4,19,True,58,7,254,2046,10.23,1670466104.9560826
0,274,0,4,6,False,186,8,213,2261,11.305,1670466105.0312366
1,274,0,4,19,True,185,8,193,2241,11.205,1670466105.0312366
0,275,0,4,6,False,57,8,142,2190,10.95,1670466105.0932288
1,275,0,4,19,True,57,8,121,2169,10.845,1670466105.0932288
0,276,0,4,6,False,185,8,65,2113,10.565,1670466105.1720853
1,276,0,4,19,True,185,8,45,2093,10.465,1670466105.1722476
0,277,0,4,6,False,56,9,92,2396,11.98,1670466105.2492335
1,277,0,4,19,True,56,9,70,2374,11.87,1670466105.2492335
0,278,0,4,6,False,184,8,151,2199,10.995,1670466105.3266318
1,278,0,4,19,True,184,8,131,2179,10.895,1670466105.3266318
0,279,0,4,6,False,55,8,172,2220,11.1,1670466105.389301
1,279,0,4,19,True,55,8,152,2200,11.0,1670466105.3902671
0,280,0,4,6,False,183,8,54,2102,10.51,1670466105.4822202
1,280,0,4,19,True,183,8,33,2081,10.405,1670466105.4824228
0,281,0,4,6,False,54,9,62,2366,11.83,1670466105.5730624
1,281,0,4,19,True,54,9,41,2345,11.725,1670466105.5740614
0,282,0,4,6,False,182,9,49,2353,11.765,1670466105.6510983
1,282,0,4,19,True,182,9,29,2333,11.665,1670466105.6510983
0,283,0,4,6,False,53,9,7,2311,11.555,1670466105.7131522
1,283,0,4,19,True,53,8,243,2291,11.455,1670466105.714153
0,284,0,4,6,False,181,8,167,2215,11.075,1670466105.8056266
1,284,0,4,19,True,181,8,146,2194,10.97,1670466105.8056266
0,285,0,4,6,False,53,8,106,2154,10.77,1670466105.8672132
1,285,0,4,19,True,53,8,85,2133,10.665,1670466105.8672132
0,286,0,4,6,False,180,8,195,2243,11.215,1670466105.9592113
1,286,0,4,19,True,180,8,174,2222,11.11,1670466105.9592113
0,287,0,4,6,False,52,8,106,2154,10.77,1670466106.0372193
1,287,0,4,19,True,52,8,85,2133,10.665,1670466106.0372193
0,288,0,4,6,False,179,8,69,2117,10.585,1670466106.1010494
1,288,0,4,19,True,179,8,49,2097,10.485,1670466106.1010494
0,289,0,4,6,False,51,8,242,2290,11.45,1670466106.1931677
1,289,0,4,19,True,51,8,222,2270,11.35,1670466106.1931677
0,290,0,4,6,False,178,8,203,2251,11.255,1670466106.2549062
1,290,0,4,19,True,178,8,183,2231,11.155,1670466106.2549062
0,291,0,4,6,False,50,8,153,2201,11.005,1670466106.3471372
1,291,0,4,19,True,50,8,133,2181,10.905,1670466106.3471372
0,292,0,4,6,False,177,9,181,2485,12.425,1670466106.4252121
1,292,0,4,19,True,177,9,161,2465,12.325,1670466106.4252121
0,293,0,4,6,False,49,8,160,2208,11.04,1670466106.4871268
1,293,0,4,19,True,49,8,139,2187,10.935,1670466106.4871268
0,294,0,4,6,False,177,8,131,2179,10.895,1670466106.564973
1,294,0,4,19,True,176,8,110,2158,10.79,1670466106.564973
0,295,0,4,6,False,48,8,77,2125,10.625,1670466106.6271627
1,295,0,4,19,True,48,8,57,2105,10.525,1670466106.6271627
0,296,0,4,6,False,176,9,2,2306,11.53,1670466106.7053776
1,296,0,4,19,True,176,8,237,2285,11.425,1670466106.7053776
0,297,0,4,6,False,47,8,183,2231,11.155,1670466106.797043
1,297,0,4,19,True,47,8,163,2211,11.055,1670466106.798094
0,298,0,4,6,False,175,8,184,2232,11.16,1670466106.8731847
1,298,0,4,19,True,175,8,164,2212,11.06,1670466106.8731847
0,299,0,4,6,False,46,8,180,2228,11.14,1670466106.9670784
1,299,0,4,19,True,46,8,159,2207,11.035,1670466106.9670784
0,300,0,4,6,False,174,8,66,2114,10.57,1670466107.0292897
1,300,0,4,19,True,174,8,45,2093,10.465,1670466107.0292897
0,301,0,4,6,False,45,9,111,2415,12.075,1670466107.1235032
1,301,0,4,19,True,45,9,91,2395,11.975,1670466107.1235032
0,302,0,4,6,False,173,8,189,2237,11.185,1670466107.1850576
1,302,0,4,19,True,173,8,168,2216,11.08,1670466107.1860645
0,303,0,4,6,False,44,8,7,2055,10.275,1670466107.261935
1,303,0,4,19,True,44,7,242,2034,10.17,1670466107.261935
0,304,0,4,6,False,172,8,249,2297,11.485,1670466107.3396487
1,304,0,4,19,True,172,8,229,2277,11.385,1670466107.3396487
0,305,0,4,6,False,44,8,95,2143,10.715,1670466107.4174078
1,305,0,4,19,True,44,8,75,2123,10.615,1670466107.4174078
0,306,0,4,6,False,171,8,237,2285,11.425,1670466107.4932172
1,306,0,4,19,True,171,8,217,2265,11.325,1670466107.4932172
0,307,0,4,6,False,43,9,10,2314,11.57,1670466107.5570612
1,307,0,4,19,True,43,8,245,2293,11.465,1670466107.5570612
0,308,0,4,6,False,170,9,245,2549,12.745,1670466107.6511402
1,308,0,4,19,True,170,9,205,2509,12.545,1670466107.6523187
0,309,0,4,6,False,42,8,70,2118,10.59,1670466107.7111695
1,309,0,4,19,True,42,8,50,2098,10.49,1670466107.7111695
0,310,0,4,6,False,169,9,77,2381,11.905,1670466107.789522
1,310,0,4,19,True,169,9,55,2359,11.795,1670466107.789522
0,311,0,4,6,False,41,8,199,2247,11.235,1670466107.8835506
1,311,0,4,19,True,41,8,178,2226,11.13,1670466107.8835506
0,312,0,4,6,False,168,9,48,2352,11.76,1670466107.9451349
1,312,0,4,19,True,168,9,28,2332,11.66,1670466107.9451349
0,313,0,4,6,False,40,8,80,2128,10.64,1670466108.023519
1,313,0,4,19,True,40,8,59,2107,10.535,1670466108.023519
0,314,0,4,6,False,168,8,197,2245,11.225,1670466108.1010509
1,314,0,4,19,True,167,8,176,2224,11.12,1670466108.1010509
0,315,0,4,6,False,39,9,67,2371,11.855,1670466108.17756
1,315,0,4,19,True,39,9,46,2350,11.75,1670466108.17756
0,316,0,4,6,False,167,8,163,2211,11.055,1670466108.271152
1,316,0,4,19,True,167,8,141,2189,10.945,1670466108.272293
0,317,0,4,6,False,38,8,0,2048,10.24,1670466108.347562
1,317,0,4,19,True,38,7,235,2027,10.135,1670466108.347562
0,318,0,4,6,False,166,8,220,2268,11.34,1670466108.4250624
1,318,0,4,19,True,166,8,199,2247,11.235,1670466108.4260616
0,319,0,4,6,False,37,8,54,2102,10.51,1670466108.5011442
1,319,0,4,19,True,37,8,34,2082,10.41,1670466108.5011442
0,320,0,4,6,False,165,8,90,2138,10.69,1670466108.5652642
1,320,0,4,19,True,165,8,69,2117,10.585,1670466108.5652642
0,321,0,4,6,False,36,9,58,2362,11.81,1670466108.6570358
1,321,0,4,19,True,36,9,38,2342,11.71,1670466108.6570358
0,322,0,4,6,False,164,8,155,2203,11.015,1670466108.7198172
1,322,0,4,19,True,164,8,135,2183,10.915,1670466108.7198172
0,323,0,4,6,False,35,8,60,2108,10.54,1670466108.7970233
1,323,0,4,19,True,35,8,39,2087,10.435,1670466108.7970233
0,324,0,4,6,False,163,8,253,2301,11.505,1670466108.8892164
1,324,0,4,19,True,163,8,233,2281,11.405,1670466108.8892164
0,325,0,4,6,False,35,8,93,2141,10.705,1670466108.9510794
1,325,0,4,19,True,34,8,72,2120,10.6,1670466108.9510794
0,326,0,4,6,False,162,8,181,2229,11.145,1670466109.0480058
1,326,0,4,19,True,162,8,160,2208,11.04,1670466109.0480626
0,327,0,4,6,False,34,8,170,2218,11.09,1670466109.1110854
1,327,0,4,19,True,34,8,149,2197,10.985,1670466109.1110854
0,328,0,4,6,False,161,8,83,2131,10.655,1670466109.187369
1,328,0,4,19,True,161,8,62,2110,10.55,1670466109.187369
0,329,0,4,6,False,33,9,27,2331,11.655,1670466109.2800593
1,329,0,4,19,True,33,9,5,2309,11.545,1670466109.2800593
0,330,0,4,6,False,160,8,199,2247,11.235,1670466109.3551219
1,330,0,4,19,True,160,8,179,2227,11.135,1670466109.3551219
0,331,0,4,6,False,32,8,127,2175,10.875,1670466109.4197485
1,331,0,4,19,True,32,8,107,2155,10.775,1670466109.4197485
0,332,0,4,6,False,159,8,73,2121,10.605,1670466109.511146
1,332,0,4,19,True,159,8,53,2101,10.505,1670466109.511146
0,333,0,4,6,False,31,8,133,2181,10.905,1670466109.575081
1,333,0,4,19,True,31,8,112,2160,10.8,1670466109.575081
0,334,0,4,6,False,159,9,29,2333,11.665,1670466109.6679046
1,334,0,4,19,True,158,9,9,2313,11.565,1670466109.6679046
0,335,0,4,6,False,30,8,178,2226,11.13,1670466109.7454405
1,335,0,4,19,True,30,8,157,2205,11.025,1670466109.7454405
0,336,0,4,6,False,158,8,109,2157,10.785,1670466109.8070688
1,336,0,4,19,True,158,8,89,2137,10.685,1670466109.8070688
0,337,0,4,6,False,29,8,78,2126,10.63,1670466109.8849983
1,337,0,4,19,True,29,8,57,2105,10.525,1670466109.8849983
0,338,0,4,6,False,157,9,40,2344,11.72,1670466109.9789267
1,338,0,4,19,True,157,9,20,2324,11.62,1670466109.9799273
0,339,0,4,6,False,28,8,233,2281,11.405,1670466110.0550902
1,339,0,4,19,True,28,8,213,2261,11.305,1670466110.0550902
0,340,0,4,6,False,156,8,156,2204,11.02,1670466110.132133
1,340,0,4,19,True,156,8,136,2184,10.92,1670466110.132133
0,341,0,4,6,False,27,9,158,2462,12.31,1670466110.20922
1,341,0,4,19,True,27,9,137,2441,12.205,1670466110.20922
0,342,0,4,6,False,155,8,172,2220,11.1,1670466110.2707536
1,342,0,4,19,True,155,8,151,2199,10.995,1670466110.2707536
0,343,0,4,6,False,26,8,116,2164,10.82,1670466110.3631277
1,343,0,4,19,True,26,8,96,2144,10.72,1670466110.3631277
0,344,0,4,6,False,154,9,1,2305,11.525,1670466110.4250932
1,344,0,4,19,True,154,8,237,2285,11.425,1670466110.4250932
0,345,0,4,6,False,26,9,30,2334,11.67,1670466110.5033333
1,345,0,4,19,True,26,9,9,2313,11.565,1670466110.5033333
0,346,0,4,6,False,153,8,79,2127,10.635,1670466110.5970304
1,346,0,4,19,True,153,8,58,2106,10.53,1670466110.5970304
0,347,0,4,6,False,25,8,27,2075,10.375,1670466110.676977
1,347,0,4,19,True,25,8,7,2055,10.275,1670466110.676977
0,348,0,4,6,False,152,9,140,2444,12.22,1670466110.7389908
1,348,0,4,19,True,152,9,119,2423,12.115,1670466110.7389908
0,349,0,4,6,False,24,8,206,2254,11.27,1670466110.8165562
1,349,0,4,19,True,24,8,186,2234,11.17,1670466110.8165562
0,350,0,4,6,False,151,8,229,2277,11.385,1670466110.8930295
1,350,0,4,19,True,151,8,208,2256,11.28,1670466110.8930295
0,351,0,4,6,False,23,8,139,2187,10.935,1670466110.9690554
1,351,0,4,19,True,23,8,118,2166,10.83,1670466110.9690554
0,352,0,4,6,False,150,8,101,2149,10.745,1670466111.063325
1,352,0,4,19,True,150,8,80,2128,10.64,1670466111.063325
0,353,0,4,6,False,22,9,85,2389,11.945,1670466111.1413858
1,353,0,4,19,True,22,9,65,2369,11.845,1670466111.1413858
0,354,0,4,6,False,150,8,139,2187,10.935,1670466111.2174413
1,354,0,4,19,True,149,8,119,2167,10.835,1670466111.2174413
0,355,0,4,6,False,21,8,178,2226,11.13,1670466111.2950678
1,355,0,4,19,True,21,8,157,2205,11.025,1670466111.2950678
0,356,0,4,6,False,149,8,117,2165,10.825,1670466111.3730683
1,356,0,4,19,True,149,8,96,2144,10.72,1670466111.3730683
0,357,0,4,6,False,20,8,243,2291,11.455,1670466111.4371848
1,357,0,4,19,True,20,8,223,2271,11.355,1670466111.4371848
0,358,0,4,6,False,148,8,186,2234,11.17,1670466111.528967
1,358,0,4,19,True,148,8,165,2213,11.065,1670466111.528967
0,359,0,4,6,False,19,8,177,2225,11.125,1670466111.6075282
1,359,0,4,19,True,19,8,157,2205,11.025,1670466111.6075282
0,360,0,4,6,False,147,8,203,2251,11.255,1670466111.6830637
1,360,0,4,19,True,147,8,182,2230,11.15,1670466111.6830637
0,361,0,4,6,False,18,8,95,2143,10.715,1670466111.7430563
1,361,0,4,19,True,18,8,74,2122,10.61,1670466111.7430563
0,362,0,4,6,False,146,8,217,2265,11.325,1670466111.8370817
1,362,0,4,19,True,146,8,195,2243,11.215,1670466111.8370817
0,363,0,4,6,False,17,8,166,2214,11.07,1670466111.9157827
1,363,0,4,19,True,17,8,146,2194,10.97,1670466111.9157827
0,364,0,4,6,False,145,8,126,2174,10.87,1670466111.9764113
1,364,0,4,19,True,145,8,106,2154,10.77,1670466111.9764113
0,365,0,4,6,False,17,8,251,2299,11.495,1670466112.0709994
1,365,0,4,19,True,17,8,231,2279,11.395,1670466112.0720553
0,366,0,4,6,False,144,8,100,2148,10.74,1670466112.1503928
1,366,0,4,19,True,144,8,79,2127,10.635,1670466112.1503928
0,367,0,4,6,False,16,8,190,2238,11.19,1670466112.2109447
1,367,0,4,19,True,16,8,170,2218,11.09,1670466112.2119424
0,368,0,4,6,False,143,9,113,2417,12.085,1670466112.2883897
1,368,0,4,19,True,143,9,92,2396,11.98,1670466112.2883897
0,369,0,4,6,False,15,8,155,2203,11.015,1670466112.3813622
1,369,0,4,19,True,15,8,135,2183,10.915,1670466112.3813622
0,370,0,4,6,False,142,8,67,2115,10.575,1670466112.4410522
1,370,0,4,19,True,142,8,47,2095,10.475,1670466112.4410522
0,371,0,4,6,False,14,9,40,2344,11.72,1670466112.5190277
1,371,0,4,19,True,14,9,19,2323,11.615,1670466112.5190277
0,372,0,4,6,False,141,8,206,2254,11.27,1670466112.6130445
1,372,0,4,19,True,141,8,185,2233,11.165,1670466112.6130445
0,373,0,4,6,False,13,8,47,2095,10.475,1670466112.689043
1,373,0,4,19,True,13,8,26,2074,10.37,1670466112.689043
0,374,0,4,6,False,141,9,158,2462,12.31,1670466112.7673354
1,374,0,4,19,True,140,9,138,2442,12.21,1670466112.7673354
0,375,0,4,6,False,12,8,32,2080,10.4,1670466112.828969
1,375,0,4,19,True,12,8,11,2059,10.295,1670466112.828969
0,376,0,4,6,False,140,9,147,2451,12.255,1670466112.920927
1,376,0,4,19,True,140,9,127,2431,12.155,1670466112.920927
0,377,0,4,6,False,11,8,87,2135,10.675,1670466112.9830215
1,377,0,4,19,True,11,8,65,2113,10.565,1670466112.9830215
0,378,0,4,6,False,139,9,166,2470,12.35,1670466113.0631244
1,378,0,4,19,True,139,9,145,2449,12.245,1670466113.0631244
0,379,0,4,6,False,10,8,88,2136,10.68,1670466113.1408987
1,379,0,4,19,True,10,8,68,2116,10.58,1670466113.1420245
0,380,0,4,6,False,138,8,98,2146,10.73,1670466113.233019
1,380,0,4,19,True,138,8,77,2125,10.625,1670466113.233019
0,381,0,4,6,False,9,8,207,2255,11.275,1670466113.3096254
1,381,0,4,19,True,9,8,186,2234,11.17,1670466113.3096254
0,382,0,4,6,False,137,8,75,2123,10.615,1670466113.3869872
1,382,0,4,19,True,137,8,55,2103,10.515,1670466113.3869872
0,383,0,4,6,False,9,8,45,2093,10.465,1670466113.4491575
1,383,0,4,19,True,8,8,25,2073,10.365,1670466113.450126
0,384,0,4,6,False,136,9,38,2342,11.71,1670466113.5434391
1,384,0,4,19,True,136,9,17,2321,11.605,1670466113.5434391
0,385,0,4,6,False,8,8,75,2123,10.615,1670466113.6056194
1,385,0,4,19,True,8,8,54,2102,10.51,1670466113.6056194
0,386,0,4,6,False,135,9,185,2489,12.445,1670466113.6691601
1,386,0,4,19,True,135,9,165,2469,12.345,1670466113.6691601
0,387,0,4,6,False,7,8,197,2245,11.225,1670466113.7629654
1,387,0,4,19,True,7,8,176,2224,11.12,1670466113.7629654
