dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,203,12,44,3116,15.58,1670451838.4580977
0,206,0,4,25,False,74,11,204,3020,15.1,1670451838.5361688
1,206,0,4,5,True,74,11,182,2998,14.99,1670451838.5361688
0,207,0,4,25,False,202,11,238,3054,15.27,1670451838.6144152
1,207,0,4,5,True,202,11,217,3033,15.165,1670451838.6144152
0,208,0,4,25,False,73,11,210,3026,15.13,1670451838.6925156
1,208,0,4,5,True,73,11,188,3004,15.02,1670451838.6925156
0,209,0,4,25,False,201,12,41,3113,15.565,1670451838.7706854
1,209,0,4,5,True,201,12,19,3091,15.455,1670451838.7706854
0,210,0,4,25,False,73,11,216,3032,15.16,1670451838.8316383
1,210,0,4,5,True,73,11,194,3010,15.05,1670451838.8316383
0,211,0,4,25,False,200,11,202,3018,15.09,1670451838.9246542
1,211,0,4,5,True,200,11,180,2996,14.98,1670451838.9246542
0,212,0,4,25,False,72,11,230,3046,15.23,1670451839.002068
1,212,0,4,5,True,72,11,208,3024,15.12,1670451839.002068
0,213,0,4,25,False,199,11,149,2965,14.825,1670451839.0799747
1,213,0,4,5,True,199,11,127,2943,14.715,1670451839.080988
0,214,0,4,25,False,71,11,203,3019,15.095,1670451839.1580966
1,214,0,4,5,True,71,11,181,2997,14.985,1670451839.1580966
0,215,0,4,25,False,198,11,141,2957,14.785,1670451839.2349648
1,215,0,4,5,True,198,11,119,2935,14.675,1670451839.2349648
0,216,0,4,25,False,70,11,194,3010,15.05,1670451839.2961307
1,216,0,4,5,True,70,11,173,2989,14.945,1670451839.2961307
0,217,0,4,25,False,197,11,154,2970,14.85,1670451839.3901289
1,217,0,4,5,True,197,11,131,2947,14.735,1670451839.3901289
0,218,0,4,25,False,69,11,161,2977,14.885,1670451839.468227
1,218,0,4,5,True,69,11,139,2955,14.775,1670451839.468227
0,219,0,4,25,False,197,11,198,3014,15.07,1670451839.5448413
1,219,0,4,5,True,196,11,176,2992,14.96,1670451839.5448413
0,220,0,4,25,False,68,11,210,3026,15.13,1670451839.6060975
1,220,0,4,5,True,68,11,188,3004,15.02,1670451839.6060975
0,221,0,4,25,False,196,12,25,3097,15.485,1670451839.699227
1,221,0,4,5,True,196,12,3,3075,15.375,1670451839.699227
0,222,0,4,25,False,67,11,169,2985,14.925,1670451839.7600992
1,222,0,4,5,True,67,11,146,2962,14.81,1670451839.7600992
0,223,0,4,25,False,195,11,214,3030,15.15,1670451839.8360996
1,223,0,4,5,True,195,11,192,3008,15.04,1670451839.8360996
0,224,0,4,25,False,66,11,224,3040,15.2,1670451839.9146798
1,224,0,4,5,True,66,11,201,3017,15.085,1670451839.9146798
0,225,0,4,25,False,194,12,13,3085,15.425,1670451840.0069654
1,225,0,4,5,True,194,11,247,3063,15.315,1670451840.0069654
0,226,0,4,25,False,65,11,247,3063,15.315,1670451840.0700665
1,226,0,4,5,True,65,11,225,3041,15.205,1670451840.0700665
0,227,0,4,25,False,193,12,14,3086,15.43,1670451840.148521
1,227,0,4,5,True,193,11,248,3064,15.32,1670451840.148818
0,228,0,4,25,False,65,11,232,3048,15.24,1670451840.2239075
1,228,0,4,5,True,64,11,210,3026,15.13,1670451840.2239075
0,229,0,4,25,False,192,11,234,3050,15.25,1670451840.303825
1,229,0,4,5,True,192,11,212,3028,15.14,1670451840.303825
0,230,0,4,25,False,64,12,20,3092,15.46,1670451840.3966277
1,230,0,4,5,True,64,11,254,3070,15.35,1670451840.3966277
0,231,0,4,25,False,191,11,199,3015,15.075,1670451840.4579852
1,231,0,4,5,True,191,11,177,2993,14.965,1670451840.4579852
0,232,0,4,25,False,63,11,228,3044,15.22,1670451840.552081
1,232,0,4,5,True,63,11,206,3022,15.11,1670451840.552081
0,233,0,4,25,False,190,12,27,3099,15.495,1670451840.6304
1,233,0,4,5,True,190,12,6,3078,15.39,1670451840.6304
0,234,0,4,25,False,62,11,187,3003,15.015,1670451840.6920786
1,234,0,4,5,True,62,11,165,2981,14.905,1670451840.6920786
0,235,0,4,25,False,189,11,180,2996,14.98,1670451840.7850702
1,235,0,4,5,True,189,11,158,2974,14.87,1670451840.7850702
0,236,0,4,25,False,61,11,143,2959,14.795,1670451840.8599222
1,236,0,4,5,True,61,11,121,2937,14.685,1670451840.8599222
0,237,0,4,25,False,188,11,182,2998,14.99,1670451840.9381008
1,237,0,4,5,True,188,11,160,2976,14.88,1670451840.9381008
0,238,0,4,25,False,60,11,186,3002,15.01,1670451841.0000768
1,238,0,4,5,True,60,11,164,2980,14.9,1670451841.0000768
0,239,0,4,25,False,188,12,61,3133,15.665,1670451841.09196
1,239,0,4,5,True,187,12,38,3110,15.55,1670451841.0929573
0,240,0,4,25,False,59,12,108,3180,15.9,1670451841.1538613
1,240,0,4,5,True,59,12,86,3158,15.79,1670451841.1538613
0,241,0,4,25,False,187,11,238,3054,15.27,1670451841.2300105
1,241,0,4,5,True,187,11,215,3031,15.155,1670451841.2300105
0,242,0,4,25,False,58,11,219,3035,15.175,1670451841.3079813
1,242,0,4,5,True,58,11,197,3013,15.065,1670451841.3079813
0,243,0,4,25,False,186,12,17,3089,15.445,1670451841.3859391
1,243,0,4,5,True,186,11,251,3067,15.335,1670451841.3859391
0,244,0,4,25,False,57,11,219,3035,15.175,1670451841.4638104
1,244,0,4,5,True,57,11,197,3013,15.065,1670451841.4638104
0,245,0,4,25,False,185,11,202,3018,15.09,1670451841.5578947
1,245,0,4,5,True,185,11,180,2996,14.98,1670451841.5578947
0,246,0,4,25,False,56,12,25,3097,15.485,1670451841.6338286
1,246,0,4,5,True,56,12,3,3075,15.375,1670451841.6338286
0,247,0,4,25,False,184,12,39,3111,15.555,1670451841.6961195
1,247,0,4,5,True,184,12,17,3089,15.445,1670451841.6961195
0,248,0,4,25,False,55,11,255,3071,15.355,1670451841.773814
1,248,0,4,5,True,55,11,233,3049,15.245,1670451841.773814
0,249,0,4,25,False,183,11,222,3038,15.19,1670451841.8684113
1,249,0,4,5,True,183,11,201,3017,15.085,1670451841.8684113
0,250,0,4,25,False,55,12,61,3133,15.665,1670451841.9301171
1,250,0,4,5,True,55,12,39,3111,15.555,1670451841.9301171
0,251,0,4,25,False,182,12,62,3134,15.67,1670451842.021857
1,251,0,4,5,True,182,12,40,3112,15.56,1670451842.021857
0,252,0,4,25,False,54,11,220,3036,15.18,1670451842.1019037
1,252,0,4,5,True,54,11,198,3014,15.07,1670451842.1019037
0,253,0,4,25,False,181,11,149,2965,14.825,1670451842.1779332
1,253,0,4,5,True,181,11,127,2943,14.715,1670451842.1779332
0,254,0,4,25,False,53,12,39,3111,15.555,1670451842.2399676
1,254,0,4,5,True,53,12,17,3089,15.445,1670451842.2399676
0,255,0,4,25,False,180,11,203,3019,15.095,1670451842.3326542
1,255,0,4,5,True,180,11,180,2996,14.98,1670451842.3326542
0,256,0,4,25,False,52,11,191,3007,15.035,1670451842.4100027
1,256,0,4,5,True,52,11,169,2985,14.925,1670451842.4100027
0,257,0,4,25,False,179,11,184,3000,15.0,1670451842.4880176
1,257,0,4,5,True,179,11,161,2977,14.885,1670451842.4880176
0,258,0,4,25,False,51,11,228,3044,15.22,1670451842.5658994
1,258,0,4,5,True,51,11,206,3022,15.11,1670451842.5668983
0,259,0,4,25,False,179,12,72,3144,15.72,1670451842.6302252
1,259,0,4,5,True,178,12,50,3122,15.61,1670451842.6302252
0,260,0,4,25,False,50,12,43,3115,15.575,1670451842.7219133
1,260,0,4,5,True,50,12,21,3093,15.465,1670451842.7219133
0,261,0,4,25,False,178,11,158,2974,14.87,1670451842.7846563
1,261,0,4,5,True,178,11,136,2952,14.76,1670451842.7846563
0,262,0,4,25,False,49,11,185,3001,15.005,1670451842.8783534
1,262,0,4,5,True,49,11,162,2978,14.89,1670451842.8783534
0,263,0,4,25,False,177,12,40,3112,15.56,1670451842.9568477
1,263,0,4,5,True,177,12,17,3089,15.445,1670451842.9568477
0,264,0,4,25,False,48,11,233,3049,15.245,1670451843.0343165
1,264,0,4,5,True,48,11,211,3027,15.135,1670451843.0343165
0,265,0,4,25,False,176,12,42,3114,15.57,1670451843.0960855
1,265,0,4,5,True,176,12,21,3093,15.465,1670451843.0960855
0,266,0,4,25,False,47,12,39,3111,15.555,1670451843.1748743
1,266,0,4,5,True,47,12,17,3089,15.445,1670451843.1748743
0,267,0,4,25,False,175,12,4,3076,15.38,1670451843.268497
1,267,0,4,5,True,175,11,238,3054,15.27,1670451843.268497
0,268,0,4,25,False,47,11,247,3063,15.315,1670451843.330076
1,268,0,4,5,True,46,11,225,3041,15.205,1670451843.330076
0,269,0,4,25,False,174,12,57,3129,15.645,1670451843.407824
1,269,0,4,5,True,174,12,36,3108,15.54,1670451843.407824
0,270,0,4,25,False,46,12,3,3075,15.375,1670451843.4998934
1,270,0,4,5,True,46,11,237,3053,15.265,1670451843.4998934
0,271,0,4,25,False,173,11,171,2987,14.935,1670451843.576267
1,271,0,4,5,True,173,11,149,2965,14.825,1670451843.576267
0,272,0,4,25,False,45,12,70,3142,15.71,1670451843.6524997
1,272,0,4,5,True,45,12,48,3120,15.6,1670451843.6524997
0,273,0,4,25,False,172,12,12,3084,15.42,1670451843.7140014
1,273,0,4,5,True,172,11,246,3062,15.31,1670451843.7140014
0,274,0,4,25,False,44,11,201,3017,15.085,1670451843.8088305
1,274,0,4,5,True,44,11,179,2995,14.975,1670451843.8088305
0,275,0,4,25,False,171,11,123,2939,14.695,1670451843.8699973
1,275,0,4,5,True,171,11,100,2916,14.58,1670451843.8699973
0,276,0,4,25,False,43,11,208,3024,15.12,1670451843.9621074
1,276,0,4,5,True,43,11,185,3001,15.005,1670451843.9621074
0,277,0,4,25,False,170,12,62,3134,15.67,1670451844.0216768
1,277,0,4,5,True,170,12,40,3112,15.56,1670451844.0216768
0,278,0,4,25,False,42,12,22,3094,15.47,1670451844.116601
1,278,0,4,5,True,42,12,0,3072,15.36,1670451844.116601
0,279,0,4,25,False,170,11,243,3059,15.295,1670451844.178264
1,279,0,4,5,True,169,11,221,3037,15.185,1670451844.178264
0,280,0,4,25,False,41,11,251,3067,15.335,1670451844.2706125
1,280,0,4,5,True,41,11,229,3045,15.225,1670451844.2706125
0,281,0,4,25,False,169,11,193,3009,15.045,1670451844.3485882
1,281,0,4,5,True,169,11,171,2987,14.935,1670451844.3485882
0,282,0,4,25,False,40,12,59,3131,15.655,1670451844.4098198
1,282,0,4,5,True,40,12,36,3108,15.54,1670451844.4098198
0,283,0,4,25,False,168,12,98,3170,15.85,1670451844.5020142
1,283,0,4,5,True,168,12,76,3148,15.74,1670451844.5020142
0,284,0,4,25,False,39,12,12,3084,15.42,1670451844.5798416
1,284,0,4,5,True,39,11,245,3061,15.305,1670451844.5798416
0,285,0,4,25,False,167,11,242,3058,15.29,1670451844.6557553
1,285,0,4,5,True,167,11,221,3037,15.185,1670451844.6557553
0,286,0,4,25,False,38,11,155,2971,14.855,1670451844.732495
1,286,0,4,5,True,38,11,133,2949,14.745,1670451844.732495
0,287,0,4,25,False,166,11,243,3059,15.295,1670451844.7959173
1,287,0,4,5,True,166,11,221,3037,15.185,1670451844.7959173
0,288,0,4,25,False,37,11,216,3032,15.16,1670451844.8737988
1,288,0,4,5,True,37,11,193,3009,15.045,1670451844.8737988
0,289,0,4,25,False,165,11,227,3043,15.215,1670451844.9687278
1,289,0,4,5,True,165,11,205,3021,15.105,1670451844.9687278
0,290,0,4,25,False,37,12,64,3136,15.68,1670451845.046451
1,290,0,4,5,True,37,12,42,3114,15.57,1670451845.046451
0,291,0,4,25,False,164,12,7,3079,15.395,1670451845.1228268
1,291,0,4,5,True,164,11,241,3057,15.285,1670451845.1228268
0,292,0,4,25,False,36,12,26,3098,15.49,1670451845.2003002
1,292,0,4,5,True,36,12,4,3076,15.38,1670451845.2003002
0,293,0,4,25,False,163,11,222,3038,15.19,1670451845.2776167
1,293,0,4,5,True,163,11,200,3016,15.08,1670451845.2776167
0,294,0,4,25,False,35,11,242,3058,15.29,1670451845.354673
1,294,0,4,5,True,35,11,220,3036,15.18,1670451845.3548234
0,295,0,4,25,False,162,11,230,3046,15.23,1670451845.4167883
1,295,0,4,5,True,162,11,209,3025,15.125,1670451845.4167883
0,296,0,4,25,False,34,12,5,3077,15.385,1670451845.5077946
1,296,0,4,5,True,34,11,239,3055,15.275,1670451845.5077946
0,297,0,4,25,False,161,11,232,3048,15.24,1670451845.5698369
1,297,0,4,5,True,161,11,210,3026,15.13,1670451845.5698369
0,298,0,4,25,False,33,11,229,3045,15.225,1670451845.6638002
1,298,0,4,5,True,33,11,207,3023,15.115,1670451845.6638002
0,299,0,4,25,False,161,12,18,3090,15.45,1670451845.72562
1,299,0,4,5,True,160,11,252,3068,15.34,1670451845.726618
0,300,0,4,25,False,32,11,245,3061,15.305,1670451845.8042872
1,300,0,4,5,True,32,11,224,3040,15.2,1670451845.8042872
0,301,0,4,25,False,160,12,11,3083,15.415,1670451845.895855
1,301,0,4,5,True,160,11,246,3062,15.31,1670451845.8968537
0,302,0,4,25,False,31,11,209,3025,15.125,1670451845.9723196
1,302,0,4,5,True,31,11,187,3003,15.015,1670451845.9723196
0,303,0,4,25,False,159,11,201,3017,15.085,1670451846.0359101
1,303,0,4,5,True,159,11,179,2995,14.975,1670451846.0359101
0,304,0,4,25,False,30,11,220,3036,15.18,1670451846.129824
1,304,0,4,5,True,30,11,198,3014,15.07,1670451846.129824
0,305,0,4,25,False,158,12,67,3139,15.695,1670451846.1918454
1,305,0,4,5,True,158,12,45,3117,15.585,1670451846.1918454
0,306,0,4,25,False,29,11,201,3017,15.085,1670451846.2698386
1,306,0,4,5,True,29,11,179,2995,14.975,1670451846.2698386
0,307,0,4,25,False,157,11,250,3066,15.33,1670451846.3618217
1,307,0,4,5,True,157,11,228,3044,15.22,1670451846.3628213
0,308,0,4,25,False,28,11,222,3038,15.19,1670451846.4399588
1,308,0,4,5,True,28,11,201,3017,15.085,1670451846.4399588
0,309,0,4,25,False,156,11,179,2995,14.975,1670451846.5185673
1,309,0,4,5,True,156,11,158,2974,14.87,1670451846.5185673
0,310,0,4,25,False,28,11,254,3070,15.35,1670451846.5964057
1,310,0,4,5,True,28,11,232,3048,15.24,1670451846.5964057
0,311,0,4,25,False,155,12,33,3105,15.525,1670451846.6745403
1,311,0,4,5,True,155,12,11,3083,15.415,1670451846.6745403
0,312,0,4,25,False,27,11,246,3062,15.31,1670451846.7360773
1,312,0,4,5,True,27,11,224,3040,15.2,1670451846.7360773
0,313,0,4,25,False,154,11,219,3035,15.175,1670451846.811704
1,313,0,4,5,True,154,11,197,3013,15.065,1670451846.811704
0,314,0,4,25,False,26,11,227,3043,15.215,1670451846.9037905
1,314,0,4,5,True,26,11,205,3021,15.105,1670451846.9037905
0,315,0,4,25,False,153,11,172,2988,14.94,1670451846.979731
1,315,0,4,5,True,153,11,150,2966,14.83,1670451846.979731
0,316,0,4,25,False,25,11,210,3026,15.13,1670451847.058189
1,316,0,4,5,True,25,11,188,3004,15.02,1670451847.058189
0,317,0,4,25,False,152,11,198,3014,15.07,1670451847.1197705
1,317,0,4,5,True,152,11,176,2992,14.96,1670451847.1197705
0,318,0,4,25,False,24,11,221,3037,15.185,1670451847.2118952
1,318,0,4,5,True,24,11,199,3015,15.075,1670451847.2128925
0,319,0,4,25,False,152,11,214,3030,15.15,1670451847.2878928
1,319,0,4,5,True,24,11,192,3008,15.04,1670451847.2888901
0,320,0,4,25,False,23,12,61,3133,15.665,1670451847.3642304
1,320,0,4,5,True,23,12,39,3111,15.555,1670451847.3642304
0,321,0,4,25,False,151,11,253,3069,15.345,1670451847.4424467
1,321,0,4,5,True,151,11,231,3047,15.235,1670451847.4424467
0,322,0,4,25,False,22,12,25,3097,15.485,1670451847.5202901
1,322,0,4,5,True,22,12,3,3075,15.375,1670451847.5202901
0,323,0,4,25,False,150,11,225,3041,15.205,1670451847.5978687
1,323,0,4,5,True,150,11,202,3018,15.09,1670451847.5978687
0,324,0,4,25,False,21,12,43,3115,15.575,1670451847.6604373
1,324,0,4,5,True,21,12,21,3093,15.465,1670451847.6604373
0,325,0,4,25,False,149,12,19,3091,15.455,1670451847.7504292
1,325,0,4,5,True,149,11,253,3069,15.345,1670451847.7504292
0,326,0,4,25,False,20,11,153,2969,14.845,1670451847.813987
1,326,0,4,5,True,20,11,131,2947,14.735,1670451847.813987
0,327,0,4,25,False,148,11,176,2992,14.96,1670451847.9058304
1,327,0,4,5,True,148,11,154,2970,14.85,1670451847.9058304
0,328,0,4,25,False,19,12,77,3149,15.745,1670451847.967829
1,328,0,4,5,True,19,12,55,3127,15.635,1670451847.967829
0,329,0,4,25,False,147,11,223,3039,15.195,1670451848.0601866
1,329,0,4,5,True,147,11,201,3017,15.085,1670451848.0601866
0,330,0,4,25,False,19,11,157,2973,14.865,1670451848.123789
1,330,0,4,5,True,19,11,135,2951,14.755,1670451848.123789
0,331,0,4,25,False,146,11,190,3006,15.03,1670451848.2189867
1,331,0,4,5,True,146,11,168,2984,14.92,1670451848.2192066
0,332,0,4,25,False,18,11,234,3050,15.25,1670451848.2798371
1,332,0,4,5,True,18,11,212,3028,15.14,1670451848.2798371
0,333,0,4,25,False,145,12,86,3158,15.79,1670451848.371849
1,333,0,4,5,True,145,12,64,3136,15.68,1670451848.371849
0,334,0,4,25,False,17,11,233,3049,15.245,1670451848.433945
1,334,0,4,5,True,17,11,211,3027,15.135,1670451848.433945
0,335,0,4,25,False,144,11,250,3066,15.33,1670451848.527754
1,335,0,4,5,True,144,11,228,3044,15.22,1670451848.527754
0,336,0,4,25,False,16,11,166,2982,14.91,1670451848.6046205
1,336,0,4,5,True,16,11,144,2960,14.8,1670451848.6046205
0,337,0,4,25,False,143,11,166,2982,14.91,1670451848.684407
1,337,0,4,5,True,143,11,144,2960,14.8,1670451848.684407
0,338,0,4,25,False,15,11,225,3041,15.205,1670451848.761877
1,338,0,4,5,True,15,11,203,3019,15.095,1670451848.7628822
0,339,0,4,25,False,143,12,34,3106,15.53,1670451848.8242817
1,339,0,4,5,True,143,12,13,3085,15.425,1670451848.8242817
0,340,0,4,25,False,14,11,215,3031,15.155,1670451848.9156587
1,340,0,4,5,True,14,11,192,3008,15.04,1670451848.9156587
0,341,0,4,25,False,142,12,76,3148,15.74,1670451848.9939668
1,341,0,4,5,True,142,12,53,3125,15.625,1670451848.994978
0,342,0,4,25,False,13,12,66,3138,15.69,1670451849.0559325
1,342,0,4,5,True,13,12,44,3116,15.58,1670451849.0559325
0,343,0,4,25,False,141,12,23,3095,15.475,1670451849.1337774
1,343,0,4,5,True,141,12,2,3074,15.37,1670451849.1337774
0,344,0,4,25,False,12,11,221,3037,15.185,1670451849.2258458
1,344,0,4,5,True,12,11,199,3015,15.075,1670451849.226864
0,345,0,4,25,False,140,11,197,3013,15.065,1670451849.3045495
1,345,0,4,5,True,140,11,175,2991,14.955,1670451849.3045495
0,346,0,4,25,False,11,11,188,3004,15.02,1670451849.3516698
1,346,0,4,5,True,11,11,166,2982,14.91,1670451849.3516698
0,347,0,4,25,False,139,12,100,3172,15.86,1670451849.444219
1,347,0,4,5,True,139,12,78,3150,15.75,1670451849.444219
0,348,0,4,25,False,10,12,50,3122,15.61,1670451849.5220892
1,348,0,4,5,True,10,12,28,3100,15.5,1670451849.5220892
0,349,0,4,25,False,138,12,89,3161,15.805,1670451849.5834734
1,349,0,4,5,True,138,12,67,3139,15.695,1670451849.5834734
0,350,0,4,25,False,10,11,236,3052,15.26,1670451849.662316
1,350,0,4,5,True,10,11,214,3030,15.15,1670451849.662316
0,351,0,4,25,False,137,12,22,3094,15.47,1670451849.73834
1,351,0,4,5,True,137,12,0,3072,15.36,1670451849.73834
0,352,0,4,25,False,9,11,240,3056,15.28,1670451849.8316667
1,352,0,4,5,True,9,11,218,3034,15.17,1670451849.8316667
0,353,0,4,25,False,136,12,40,3112,15.56,1670451849.8956769
1,353,0,4,5,True,136,12,17,3089,15.445,1670451849.8956769
0,354,0,4,25,False,8,12,32,3104,15.52,1670451849.988029
1,354,0,4,5,True,8,12,10,3082,15.41,1670451849.988029
0,355,0,4,25,False,135,12,19,3091,15.455,1670451850.0497828
1,355,0,4,5,True,135,11,253,3069,15.345,1670451850.0497828
0,356,0,4,25,False,7,11,231,3047,15.235,1670451850.1416378
1,356,0,4,5,True,7,11,209,3025,15.125,1670451850.1426384
0,357,0,4,25,False,134,12,74,3146,15.73,1670451850.2060359
1,357,0,4,5,True,134,12,51,3123,15.615,1670451850.2060359
0,358,0,4,25,False,6,12,11,3083,15.415,1670451850.2976687
1,358,0,4,5,True,6,11,245,3061,15.305,1670451850.2986674
0,359,0,4,25,False,134,11,234,3050,15.25,1670451850.3598669
1,359,0,4,5,True,133,11,212,3028,15.14,1670451850.3598669
0,360,0,4,25,False,5,11,152,2968,14.84,1670451850.436434
1,360,0,4,5,True,5,11,130,2946,14.73,1670451850.436434
0,361,0,4,25,False,133,12,132,3204,16.02,1670451850.527751
1,361,0,4,5,True,133,12,110,3182,15.91,1670451850.527751
0,362,0,4,25,False,4,11,218,3034,15.17,1670451850.604067
1,362,0,4,5,True,4,11,196,3012,15.06,1670451850.604067
0,363,0,4,25,False,132,11,153,2969,14.845,1670451850.6823967
1,363,0,4,5,True,132,11,131,2947,14.735,1670451850.6823967
0,364,0,4,25,False,3,12,10,3082,15.41,1670451850.7596514
1,364,0,4,5,True,3,11,244,3060,15.3,1670451850.7596514
0,365,0,4,25,False,131,11,222,3038,15.19,1670451850.823388
1,365,0,4,5,True,131,11,199,3015,15.075,1670451850.8244152
0,366,0,4,25,False,2,12,16,3088,15.44,1670451850.8996134
1,366,0,4,5,True,2,11,250,3066,15.33,1670451850.8996134
0,367,0,4,25,False,130,11,229,3045,15.225,1670451850.9922197
1,367,0,4,5,True,130,11,207,3023,15.115,1670451850.9922197
0,368,0,4,25,False,130,11,219,3035,15.175,1670451851.0537403
1,368,0,4,5,True,1,11,198,3014,15.07,1670451851.0537403
0,369,0,4,25,False,129,12,15,3087,15.435,1670451851.1483383
1,369,0,4,5,True,129,11,250,3066,15.33,1670451851.1483383
0,370,0,4,25,False,1,12,70,3142,15.71,1670451851.2096615
1,370,0,4,5,True,1,12,48,3120,15.6,1670451851.2096615
0,371,0,4,25,False,128,11,154,2970,14.85,1670451851.2875912
1,371,0,4,5,True,128,11,131,2947,14.735,1670451851.2875912
0,372,0,4,25,False,0,11,221,3037,15.185,1670451851.382439
1,372,0,4,5,True,0,11,199,3015,15.075,1670451851.382439
0,373,0,4,25,False,127,11,139,2955,14.775,1670451851.4440556
1,373,0,4,5,True,127,11,118,2934,14.67,1670451851.4440556
0,374,0,4,25,False,255,11,204,3020,15.1,1670451851.5357723
1,374,0,4,5,True,255,11,182,2998,14.99,1670451851.5357723
0,375,0,4,25,False,126,11,150,2966,14.83,1670451851.614723
1,375,0,4,5,True,126,11,128,2944,14.72,1670451851.6149478
0,376,0,4,25,False,254,12,117,3189,15.945,1670451851.691598
1,376,0,4,5,True,254,12,96,3168,15.84,1670451851.691598
0,377,0,4,25,False,125,12,56,3128,15.64,1670451851.768558
1,377,0,4,5,True,125,12,34,3106,15.53,1670451851.768558
0,378,0,4,25,False,253,11,235,3051,15.255,1670451851.8298209
1,378,0,4,5,True,253,11,213,3029,15.145,1670451851.8298209
0,379,0,4,25,False,125,11,184,3000,15.0,1670451851.922691
1,379,0,4,5,True,124,11,163,2979,14.895,1670451851.922691
0,380,0,4,25,False,252,11,213,3029,15.145,1670451851.9996467
1,380,0,4,5,True,252,11,191,3007,15.035,1670451851.9996467
0,381,0,4,25,False,124,12,70,3142,15.71,1670451852.0637643
1,381,0,4,5,True,124,12,48,3120,15.6,1670451852.0637643
0,382,0,4,25,False,251,11,123,2939,14.695,1670451852.1417294
1,382,0,4,5,True,251,11,101,2917,14.585,1670451852.1423476
0,383,0,4,25,False,123,11,208,3024,15.12,1670451852.2196498
1,383,0,4,5,True,123,11,186,3002,15.01,1670451852.2196498
0,384,0,4,25,False,250,12,66,3138,15.69,1670451852.3115964
1,384,0,4,5,True,250,12,44,3116,15.58,1670451852.3115964
0,385,0,4,25,False,122,11,251,3067,15.335,1670451852.3895373
1,385,0,4,5,True,122,11,229,3045,15.225,1670451852.3895373
0,386,0,4,25,False,249,11,244,3060,15.3,1670451852.4515398
1,386,0,4,5,True,249,11,222,3038,15.19,1670451852.4515398
0,387,0,4,25,False,121,11,166,2982,14.91,1670451852.5292518
1,387,0,4,5,True,121,11,143,2959,14.795,1670451852.5302486
