dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,200,0,4,10,True,9,11,204,3020,15.1,1670456616.9024873
0,201,0,4,11,False,45,12,243,3315,16.575,1670456616.9964647
1,201,0,4,10,True,45,12,181,3253,16.265,1670456616.9964647
0,202,0,4,11,False,8,10,127,2687,13.435,1670456617.073388
1,202,0,4,10,True,8,10,96,2656,13.28,1670456617.074385
0,203,0,4,11,False,102,14,115,3699,18.495,1670456617.1355767
1,203,0,4,10,True,102,14,23,3607,18.035,1670456617.1355767
0,204,0,4,11,False,130,0,235,235,1.175,1670456617.1794016
1,204,0,4,10,True,130,0,203,203,1.015,1670456617.1794016
0,205,0,4,11,False,7,10,252,2812,14.06,1670456617.227509
1,205,0,4,10,True,7,10,221,2781,13.905,1670456617.2285087
0,206,0,4,11,False,135,10,244,2804,14.02,1670456617.306321
1,206,0,4,10,True,135,10,212,2772,13.86,1670456617.3064241
0,207,0,4,11,False,4,4,47,1071,5.355,1670456617.3354025
1,207,0,4,10,True,4,3,175,943,4.715,1670456617.3364003
0,208,0,4,11,False,6,10,250,2810,14.05,1670456617.3833978
1,208,0,4,10,True,6,10,219,2779,13.895,1670456617.3833978
0,209,0,4,11,False,134,10,208,2768,13.84,1670456617.4620526
1,209,0,4,10,True,134,10,176,2736,13.68,1670456617.4620526
0,210,0,4,11,False,120,0,212,212,1.06,1670456617.5083764
1,210,0,4,10,True,120,0,181,181,0.905,1670456617.5083764
0,211,0,4,11,False,248,12,31,3103,15.515,1670456617.55331
1,211,0,4,10,True,248,11,223,3039,15.195,1670456617.55331
0,212,0,4,11,False,133,15,128,3968,19.84,1670456617.600114
1,212,0,4,10,True,133,15,0,3840,19.2,1670456617.600114
0,213,0,4,11,False,158,0,143,143,0.715,1670456617.645886
1,213,0,4,10,True,158,0,112,112,0.56,1670456617.645886
0,214,0,4,11,False,95,14,90,3674,18.37,1670456617.6923783
1,214,0,4,10,True,95,13,222,3550,17.75,1670456617.6923783
0,215,0,4,11,False,13,0,171,171,0.855,1670456617.7373555
1,215,0,4,10,True,13,0,139,139,0.695,1670456617.7373555
0,216,0,4,11,False,132,10,241,2801,14.005,1670456617.7697802
1,216,0,4,10,True,132,10,210,2770,13.85,1670456617.7697802
0,217,0,4,11,False,225,1,57,313,1.565,1670456617.799367
1,217,0,4,10,True,225,1,26,282,1.41,1670456617.799367
0,218,0,4,11,False,4,10,219,2779,13.895,1670456617.847382
1,218,0,4,10,True,3,10,187,2747,13.735,1670456617.847382
0,219,0,4,11,False,174,0,105,105,0.525,1670456617.893323
1,219,0,4,10,True,174,0,75,75,0.375,1670456617.8943222
0,220,0,4,11,False,209,14,80,3664,18.32,1670456617.9399507
1,220,0,4,10,True,209,13,243,3571,17.855,1670456617.9399507
0,221,0,4,11,False,33,13,40,3368,16.84,1670456618.0027866
1,221,0,4,10,True,33,12,202,3274,16.37,1670456618.0027866
2,221,0,4,11,False,203,0,240,240,1.2,1670456618.0027866
3,221,0,4,10,True,203,0,209,209,1.045,1670456618.0027866
0,222,0,4,11,False,225,5,6,1286,6.43,1670456618.047392
1,222,0,4,10,True,225,4,167,1191,5.955,1670456618.047392
0,223,0,4,11,False,222,11,126,2942,14.71,1670456618.096026
1,223,0,4,10,True,222,11,64,2880,14.4,1670456618.096026
0,224,0,4,11,False,2,10,255,2815,14.075,1670456618.1414237
1,224,0,4,10,True,2,10,224,2784,13.92,1670456618.1414237
0,225,0,4,11,False,206,2,247,759,3.795,1670456618.1880617
1,225,0,4,10,True,206,2,153,665,3.325,1670456618.1880617
0,226,0,4,11,False,26,13,145,3473,17.365,1670456618.2344484
1,226,0,4,10,True,26,13,37,3365,16.825,1670456618.2344484
0,227,0,4,11,False,170,2,122,634,3.17,1670456618.2818696
1,227,0,4,10,True,170,2,90,602,3.01,1670456618.2818696
0,228,0,4,11,False,1,12,33,3105,15.525,1670456618.3113208
1,228,0,4,10,True,1,11,227,3043,15.215,1670456618.3113208
0,229,0,4,11,False,28,12,34,3106,15.53,1670456618.3761165
1,229,0,4,10,True,28,11,196,3012,15.06,1670456618.3761165
0,230,0,4,11,False,80,1,112,368,1.84,1670456618.421419
1,230,0,4,10,True,80,1,27,283,1.415,1670456618.421419
0,231,0,4,11,False,115,12,250,3322,16.61,1670456618.4535506
1,231,0,4,10,True,115,12,187,3259,16.295,1670456618.4535506
0,232,0,4,11,False,110,4,90,1114,5.57,1670456618.5000656
1,232,0,4,10,True,110,4,58,1082,5.41,1670456618.5000656
0,233,0,4,11,False,60,12,167,3239,16.195,1670456618.5459018
1,233,0,4,10,True,60,12,106,3178,15.89,1670456618.5459018
0,234,0,4,11,False,1,1,95,351,1.755,1670456618.5776565
1,234,0,4,10,True,1,1,32,288,1.44,1670456618.5776565
0,235,0,4,11,False,139,12,135,3207,16.035,1670456618.6246085
1,235,0,4,10,True,139,12,40,3112,15.56,1670456618.6246085
0,236,0,4,11,False,201,3,59,827,4.135,1670456618.6694334
1,236,0,4,10,True,201,2,252,764,3.82,1670456618.6694334
0,237,0,4,11,False,127,11,22,2838,14.19,1670456618.7165682
1,237,0,4,10,True,127,10,247,2807,14.035,1670456618.7165682
0,238,0,4,11,False,254,10,228,2788,13.94,1670456618.777496
1,238,0,4,10,True,254,10,197,2757,13.785,1670456618.7785275
0,239,0,4,11,False,69,11,249,3065,15.325,1670456618.8555226
1,239,0,4,10,True,69,11,187,3003,15.015,1670456618.8565388
0,240,0,4,11,False,40,2,65,577,2.885,1670456618.9017572
1,240,0,4,10,True,40,2,2,514,2.57,1670456618.9017572
0,241,0,4,11,False,16,12,2,3074,15.37,1670456618.9474432
1,241,0,4,10,True,16,11,195,3011,15.055,1670456618.9474432
0,242,0,4,11,False,10,13,46,3374,16.87,1670456618.9934056
1,242,0,4,10,True,10,12,208,3280,16.4,1670456618.9934056
0,243,0,4,11,False,252,10,236,2796,13.98,1670456619.0715003
1,243,0,4,10,True,252,10,204,2764,13.82,1670456619.0715003
0,244,0,4,11,False,149,3,243,1011,5.055,1670456619.1173627
1,244,0,4,10,True,149,3,181,949,4.745,1670456619.1173627
0,245,0,4,11,False,124,10,153,2713,13.565,1670456619.163579
1,245,0,4,10,True,124,10,122,2682,13.41,1670456619.1645749
0,246,0,4,11,False,155,1,129,385,1.925,1670456619.2105927
1,246,0,4,10,True,155,1,98,354,1.77,1670456619.2105927
0,247,0,4,11,False,36,13,38,3366,16.83,1670456619.255983
1,247,0,4,10,True,36,12,230,3302,16.51,1670456619.255983
0,248,0,4,11,False,252,12,152,3224,16.12,1670456619.3172708
1,248,0,4,10,True,252,12,60,3132,15.66,1670456619.3172708
0,249,0,4,11,False,251,10,168,2728,13.64,1670456619.3958333
1,249,0,4,10,True,250,10,137,2697,13.485,1670456619.3958333
0,250,0,4,11,False,122,13,168,3496,17.48,1670456619.442038
1,250,0,4,10,True,122,13,107,3435,17.175,1670456619.442038
0,251,0,4,11,False,235,0,236,236,1.18,1670456619.4878614
1,251,0,4,10,True,235,0,205,205,1.025,1670456619.4878614
0,252,0,4,11,False,250,12,62,3134,15.67,1670456619.5357552
1,252,0,4,10,True,250,11,236,3052,15.26,1670456619.5357552
0,253,0,4,11,False,76,0,176,176,0.88,1670456619.5836933
1,253,0,4,10,True,76,0,144,144,0.72,1670456619.5836933
0,254,0,4,11,False,32,11,182,2998,14.99,1670456619.6155574
1,254,0,4,10,True,32,11,119,2935,14.675,1670456619.6155574
0,255,0,4,11,False,251,0,178,178,0.89,1670456619.6778326
1,255,0,4,10,True,251,0,146,146,0.73,1670456619.6778326
0,256,0,4,11,False,249,10,232,2792,13.96,1670456619.7244844
1,256,0,4,10,True,249,10,200,2760,13.8,1670456619.7244844
0,257,0,4,11,False,126,12,17,3089,15.445,1670456619.7861018
1,257,0,4,10,True,126,11,211,3027,15.135,1670456619.7861018
0,258,0,4,11,False,6,0,215,215,1.075,1670456619.831407
1,258,0,4,10,True,6,0,183,183,0.915,1670456619.831407
0,259,0,4,11,False,248,10,209,2769,13.845,1670456619.8762867
1,259,0,4,10,True,248,10,178,2738,13.69,1670456619.8764582
0,260,0,4,11,False,119,13,90,3418,17.09,1670456619.9235666
1,260,0,4,10,True,119,12,251,3323,16.615,1670456619.9245665
0,261,0,4,11,False,166,6,247,1783,8.915,1670456619.969427
1,261,0,4,10,True,166,6,93,1629,8.145,1670456619.969427
0,262,0,4,11,False,107,13,154,3482,17.41,1670456620.0164368
1,262,0,4,10,True,107,13,33,3361,16.805,1670456620.0164368
0,263,0,4,11,False,170,2,98,610,3.05,1670456620.062167
1,263,0,4,10,True,170,2,58,570,2.85,1670456620.0622315
0,264,0,4,11,False,88,11,70,2886,14.43,1670456620.1081116
1,264,0,4,10,True,88,11,17,2833,14.165,1670456620.1081116
0,265,0,4,11,False,98,14,4,3588,17.94,1670456620.1555765
1,265,0,4,10,True,98,13,166,3494,17.47,1670456620.1555765
0,266,0,4,11,False,112,3,206,974,4.87,1670456620.2019794
1,266,0,4,10,True,112,3,143,911,4.555,1670456620.2019794
0,267,0,4,11,False,118,10,216,2776,13.88,1670456620.2477207
1,267,0,4,10,True,118,10,185,2745,13.725,1670456620.2477207
0,268,0,4,11,False,135,1,158,414,2.07,1670456620.2934587
1,268,0,4,10,True,135,1,127,383,1.915,1670456620.294503
0,269,0,4,11,False,245,11,10,2826,14.13,1670456620.340376
1,269,0,4,10,True,245,10,234,2794,13.97,1670456620.340376
0,270,0,4,11,False,117,10,224,2784,13.92,1670456620.401319
1,270,0,4,10,True,117,10,193,2753,13.765,1670456620.401319
0,271,0,4,11,False,70,6,177,1713,8.565,1670456620.4503543
1,271,0,4,10,True,70,6,52,1588,7.94,1670456620.4504757
0,272,0,4,11,False,137,13,114,3442,17.21,1670456620.4958487
1,272,0,4,10,True,137,13,51,3379,16.895,1670456620.4958487
0,273,0,4,11,False,116,15,113,3953,19.765,1670456620.541339
1,273,0,4,10,True,116,14,244,3828,19.14,1670456620.5423388
0,274,0,4,11,False,111,15,131,3971,19.855,1670456620.6196513
1,274,0,4,10,True,111,15,36,3876,19.38,1670456620.6196513
0,275,0,4,11,False,222,1,104,360,1.8,1670456620.6663725
1,275,0,4,10,True,222,1,72,328,1.64,1670456620.6664524
0,276,0,4,11,False,115,10,234,2794,13.97,1670456620.697362
1,276,0,4,10,True,115,10,203,2763,13.815,1670456620.697362
0,277,0,4,11,False,17,0,210,210,1.05,1670456620.7593374
1,277,0,4,10,True,17,0,179,179,0.895,1670456620.7593374
0,278,0,4,11,False,250,12,152,3224,16.12,1670456620.7912846
1,278,0,4,10,True,250,12,91,3163,15.815,1670456620.7912846
0,279,0,4,11,False,114,13,218,3546,17.73,1670456620.8373644
1,279,0,4,10,True,114,13,125,3453,17.265,1670456620.8373644
0,280,0,4,11,False,100,2,153,665,3.325,1670456620.883447
1,280,0,4,10,True,100,2,90,602,3.01,1670456620.883447
0,281,0,4,11,False,172,12,109,3181,15.905,1670456620.9461708
1,281,0,4,10,True,172,12,48,3120,15.6,1670456620.9461708
0,282,0,4,11,False,225,12,124,3196,15.98,1670456621.007397
1,282,0,4,10,True,225,12,27,3099,15.495,1670456621.007397
0,283,0,4,11,False,212,0,84,84,0.42,1670456621.0545638
1,283,0,4,10,True,212,0,61,61,0.305,1670456621.0545638
2,283,0,4,11,False,216,0,37,37,0.185,1670456621.0545638
3,283,0,4,10,True,216,0,28,28,0.14,1670456621.0545638
0,284,0,4,11,False,241,11,20,2836,14.18,1670456621.1002862
1,284,0,4,10,True,241,10,244,2804,14.02,1670456621.1002862
0,285,0,4,11,False,112,11,4,2820,14.1,1670456621.1772728
1,285,0,4,10,True,112,10,229,2789,13.945,1670456621.1782715
0,286,0,4,11,False,86,1,157,413,2.065,1670456621.2243955
1,286,0,4,10,True,86,1,125,381,1.905,1670456621.2243955
0,287,0,4,11,False,156,13,245,3573,17.865,1670456621.2697334
1,287,0,4,10,True,156,13,150,3478,17.39,1670456621.2697334
0,288,0,4,11,False,111,10,205,2765,13.825,1670456621.3318553
1,288,0,4,10,True,111,10,173,2733,13.665,1670456621.3318553
0,289,0,4,11,False,214,1,61,317,1.585,1670456621.379491
1,289,0,4,10,True,214,1,30,286,1.43,1670456621.379491
0,290,0,4,11,False,239,10,148,2708,13.54,1670456621.426136
1,290,0,4,10,True,239,10,116,2676,13.38,1670456621.426136
0,291,0,4,11,False,110,13,189,3517,17.585,1670456621.4721787
1,291,0,4,10,True,110,13,86,3414,17.07,1670456621.4721787
0,292,0,4,11,False,67,2,94,606,3.03,1670456621.5018039
1,292,0,4,10,True,67,2,30,542,2.71,1670456621.5018039
0,293,0,4,11,False,238,12,18,3090,15.45,1670456621.5493865
1,293,0,4,10,True,238,11,199,3015,15.075,1670456621.5493865
0,294,0,4,11,False,103,2,48,560,2.8,1670456621.5953498
1,294,0,4,10,True,103,1,233,489,2.445,1670456621.5963979
0,295,0,4,11,False,109,14,71,3655,18.275,1670456621.6393633
1,295,0,4,10,True,109,13,232,3560,17.8,1670456621.6393633
0,296,0,4,11,False,237,11,72,2888,14.44,1670456621.7172687
1,296,0,4,10,True,237,11,41,2857,14.285,1670456621.7172687
0,297,0,4,11,False,235,2,231,743,3.715,1670456621.7634413
1,297,0,4,10,True,235,2,141,653,3.265,1670456621.7634413
0,298,0,4,11,False,109,12,168,3240,16.2,1670456621.8092258
1,298,0,4,10,True,109,12,105,3177,15.885,1670456621.8092258
0,299,0,4,11,False,35,13,151,3479,17.395,1670456621.8561845
1,299,0,4,10,True,35,13,24,3352,16.76,1670456621.856313
0,300,0,4,11,False,75,2,109,621,3.105,1670456621.9011946
1,300,0,4,10,True,75,2,35,547,2.735,1670456621.9011946
0,301,0,4,11,False,184,15,132,3972,19.86,1670456621.9479947
1,301,0,4,10,True,184,15,40,3880,19.4,1670456621.9479947
0,302,0,4,11,False,160,3,78,846,4.23,1670456621.993374
1,302,0,4,10,True,160,2,255,767,3.835,1670456621.993374
0,303,0,4,11,False,235,10,232,2792,13.96,1670456622.040622
1,303,0,4,10,True,235,10,202,2762,13.81,1670456622.040622
0,304,0,4,11,False,110,12,5,3077,15.385,1670456622.0873563
1,304,0,4,10,True,110,11,198,3014,15.07,1670456622.0873563
0,305,0,4,11,False,59,0,201,201,1.005,1670456622.1312943
1,305,0,4,10,True,59,0,169,169,0.845,1670456622.1322968
0,306,0,4,11,False,234,10,219,2779,13.895,1670456622.179883
1,306,0,4,10,True,234,10,188,2748,13.74,1670456622.179883
0,307,0,4,11,False,161,1,251,507,2.535,1670456622.2264025
1,307,0,4,10,True,161,1,219,475,2.375,1670456622.2267036
0,308,0,4,11,False,133,12,216,3288,16.44,1670456622.2713535
1,308,0,4,10,True,133,12,122,3194,15.97,1670456622.2713535
0,309,0,4,11,False,233,14,61,3645,18.225,1670456622.317337
1,309,0,4,10,True,233,13,192,3520,17.6,1670456622.317337
0,310,0,4,11,False,141,0,117,117,0.585,1670456622.363219
1,310,0,4,10,True,141,0,86,86,0.43,1670456622.364258
0,311,0,4,11,False,105,11,60,2876,14.38,1670456622.4092906
1,311,0,4,10,True,105,11,29,2845,14.225,1670456622.4092906
0,312,0,4,11,False,163,4,167,1191,5.955,1670456622.4577231
1,312,0,4,10,True,163,4,73,1097,5.485,1670456622.4577231
0,313,0,4,11,False,93,12,178,3250,16.25,1670456622.5034797
1,313,0,4,10,True,93,12,115,3187,15.935,1670456622.5040414
0,314,0,4,11,False,51,12,217,3289,16.445,1670456622.5657654
1,314,0,4,10,True,51,12,133,3205,16.025,1670456622.5657654
0,315,0,4,11,False,232,12,40,3112,15.56,1670456622.611051
1,315,0,4,10,True,232,11,207,3023,15.115,1670456622.611051
0,316,0,4,11,False,110,0,37,37,0.185,1670456622.6571848
1,316,0,4,10,True,232,0,29,29,0.145,1670456622.6571848
0,317,0,4,11,False,103,14,109,3693,18.465,1670456622.7062383
1,317,0,4,10,True,103,14,11,3595,17.975,1670456622.7062383
0,318,0,4,11,False,231,10,193,2753,13.765,1670456622.7980807
1,318,0,4,10,True,231,10,162,2722,13.61,1670456622.7990801
0,319,0,4,11,False,102,11,4,2820,14.1,1670456622.873593
1,319,0,4,10,True,102,10,229,2789,13.945,1670456622.873593
0,320,0,4,11,False,222,1,110,366,1.83,1670456622.9196708
1,320,0,4,10,True,222,1,78,334,1.67,1670456622.9196708
0,321,0,4,11,False,253,11,176,2992,14.96,1670456622.9653175
1,321,0,4,10,True,253,11,114,2930,14.65,1670456622.9663146
0,322,0,4,11,False,101,13,149,3477,17.385,1670456622.9972196
1,322,0,4,10,True,101,13,26,3354,16.77,1670456622.9972196
0,323,0,4,11,False,229,10,171,2731,13.655,1670456623.0754786
1,323,0,4,10,True,229,10,133,2693,13.465,1670456623.0754786
0,324,0,4,11,False,127,1,193,449,2.245,1670456623.121814
1,324,0,4,10,True,127,1,162,418,2.09,1670456623.121814
0,325,0,4,11,False,100,12,95,3167,15.835,1670456623.1673136
1,325,0,4,10,True,100,12,17,3089,15.445,1670456623.1673136
0,326,0,4,11,False,234,2,111,623,3.115,1670456623.1992815
1,326,0,4,10,True,234,2,25,537,2.685,1670456623.1992815
0,327,0,4,11,False,238,12,113,3185,15.925,1670456623.2451308
1,327,0,4,10,True,238,12,52,3124,15.62,1670456623.246128
0,328,0,4,11,False,100,10,220,2780,13.9,1670456623.3231237
1,328,0,4,10,True,100,10,188,2748,13.74,1670456623.3231237
0,329,0,4,11,False,247,2,148,660,3.3,1670456623.3701873
1,329,0,4,10,True,247,2,86,598,2.99,1670456623.3701873
0,330,0,4,11,False,34,13,21,3349,16.745,1670456623.4153564
1,330,0,4,10,True,34,12,184,3256,16.28,1670456623.4163787
0,331,0,4,11,False,248,1,74,330,1.65,1670456623.4469447
1,331,0,4,10,True,248,1,12,268,1.34,1670456623.4479418
0,332,0,4,11,False,97,12,185,3257,16.285,1670456623.493317
1,332,0,4,10,True,97,12,122,3194,15.97,1670456623.493317
0,333,0,4,11,False,226,13,49,3377,16.885,1670456623.5713718
1,333,0,4,10,True,226,12,242,3314,16.57,1670456623.5713718
0,334,0,4,11,False,89,1,158,414,2.07,1670456623.6177151
1,334,0,4,10,True,89,1,126,382,1.91,1670456623.6177151
0,335,0,4,11,False,211,11,239,3055,15.275,1670456623.6491656
1,335,0,4,10,True,211,11,177,2993,14.965,1670456623.6491656
0,336,0,4,11,False,100,0,114,114,0.57,1670456623.6953564
1,336,0,4,10,True,100,0,83,83,0.415,1670456623.6953564
0,337,0,4,11,False,75,10,245,2805,14.025,1670456623.7271373
1,337,0,4,10,True,75,10,203,2763,13.815,1670456623.7271373
0,338,0,4,11,False,97,10,199,2759,13.795,1670456623.7893817
1,338,0,4,10,True,97,10,147,2707,13.535,1670456623.7893817
0,339,0,4,11,False,224,10,159,2719,13.595,1670456623.8813822
1,339,0,4,10,True,224,10,128,2688,13.44,1670456623.8823822
0,340,0,4,11,False,166,14,57,3641,18.205,1670456623.9592452
1,340,0,4,10,True,166,13,167,3495,17.475,1670456623.960245
0,341,0,4,11,False,13,5,56,1336,6.68,1670456623.9913006
1,341,0,4,10,True,13,4,218,1242,6.21,1670456623.9913006
0,342,0,4,11,False,224,10,213,2773,13.865,1670456624.0379403
1,342,0,4,10,True,223,10,181,2741,13.705,1670456624.0379403
0,343,0,4,11,False,113,3,99,867,4.335,1670456624.0843496
1,343,0,4,10,True,113,3,35,803,4.015,1670456624.0843496
0,344,0,4,11,False,28,11,92,2908,14.54,1670456624.1322818
1,344,0,4,10,True,28,11,28,2844,14.22,1670456624.1322818
0,345,0,4,11,False,223,12,202,3274,16.37,1670456624.1794055
1,345,0,4,10,True,223,12,139,3211,16.055,1670456624.1794055
0,346,0,4,11,False,167,1,74,330,1.65,1670456624.2253544
1,346,0,4,10,True,167,1,42,298,1.49,1670456624.2263744
0,347,0,4,11,False,94,10,224,2784,13.92,1670456624.2713873
1,347,0,4,10,True,94,10,193,2753,13.765,1670456624.2713873
0,348,0,4,11,False,188,13,61,3389,16.945,1670456624.3495908
1,348,0,4,10,True,188,12,254,3326,16.63,1670456624.3495908
0,349,0,4,11,False,193,2,8,520,2.6,1670456624.3953469
1,349,0,4,10,True,193,1,202,458,2.29,1670456624.3953469
0,350,0,4,11,False,53,10,236,2796,13.98,1670456624.4413228
1,350,0,4,10,True,53,10,189,2749,13.745,1670456624.4413228
0,351,0,4,11,False,221,10,204,2764,13.82,1670456624.4878342
1,351,0,4,10,True,221,10,174,2734,13.67,1670456624.487885
0,352,0,4,11,False,49,1,134,390,1.95,1670456624.5342405
1,352,0,4,10,True,49,1,102,358,1.79,1670456624.5343115
0,353,0,4,11,False,92,14,181,3765,18.825,1670456624.5791862
1,353,0,4,10,True,92,14,58,3642,18.21,1670456624.5791862
0,354,0,4,11,False,47,4,103,1127,5.635,1670456624.625236
1,354,0,4,10,True,47,4,9,1033,5.165,1670456624.6263735
0,355,0,4,11,False,36,14,65,3649,18.245,1670456624.6712453
1,355,0,4,10,True,36,13,227,3555,17.775,1670456624.6712453
0,356,0,4,11,False,227,13,82,3410,17.05,1670456624.7171528
1,356,0,4,10,True,227,12,244,3316,16.58,1670456624.7171528
0,357,0,4,11,False,233,0,73,73,0.365,1670456624.7631657
1,357,0,4,10,True,227,0,54,54,0.27,1670456624.7631657
0,358,0,4,11,False,219,11,8,2824,14.12,1670456624.7931788
1,358,0,4,10,True,219,10,232,2792,13.96,1670456624.7931788
2,358,0,4,11,False,212,1,250,506,2.53,1670456624.7931788
3,358,0,4,10,True,212,1,218,474,2.37,1670456624.7931788
0,359,0,4,11,False,13,12,146,3218,16.09,1670456624.874583
1,359,0,4,10,True,13,12,52,3124,15.62,1670456624.874583
0,360,0,4,11,False,144,1,178,434,2.17,1670456624.9193153
1,360,0,4,10,True,144,1,116,372,1.86,1670456624.9203649
0,361,0,4,11,False,51,11,20,2836,14.18,1670456624.9657695
1,361,0,4,10,True,51,10,207,2767,13.835,1670456624.9663455
0,362,0,4,11,False,90,11,142,2958,14.79,1670456625.0445068
1,362,0,4,10,True,90,11,80,2896,14.48,1670456625.0445068
2,362,0,4,11,False,4,1,4,260,1.3,1670456625.0445068
3,362,0,4,10,True,4,0,228,228,1.14,1670456625.0445068
0,363,0,4,11,False,103,2,7,519,2.595,1670456625.0753262
1,363,0,4,10,True,103,1,232,488,2.44,1670456625.0753262
0,364,0,4,11,False,217,10,231,2791,13.955,1670456625.121265
1,364,0,4,10,True,217,10,200,2760,13.8,1670456625.121265
0,365,0,4,11,False,89,11,7,2823,14.115,1670456625.1831877
1,365,0,4,10,True,89,10,219,2779,13.895,1670456625.1831877
0,366,0,4,11,False,43,0,163,163,0.815,1670456625.2291036
1,366,0,4,10,True,43,0,132,132,0.66,1670456625.2301033
0,367,0,4,11,False,80,11,129,2945,14.725,1670456625.2753284
1,367,0,4,10,True,80,11,67,2883,14.415,1670456625.2753284
0,368,0,4,11,False,53,0,237,237,1.185,1670456625.3234017
1,368,0,4,10,True,53,0,203,203,1.015,1670456625.3243988
0,369,0,4,11,False,54,14,250,3834,19.17,1670456625.3692374
1,369,0,4,10,True,54,14,146,3730,18.65,1670456625.370288
0,370,0,4,11,False,215,11,48,2864,14.32,1670456625.4153278
1,370,0,4,10,True,215,10,250,2810,14.05,1670456625.4153278
0,371,0,4,11,False,149,1,132,388,1.94,1670456625.4619336
1,371,0,4,10,True,149,1,69,325,1.625,1670456625.4619336
0,372,0,4,11,False,243,1,226,482,2.41,1670456625.509111
1,372,0,4,10,True,243,1,37,293,1.465,1670456625.509111
0,373,0,4,11,False,192,2,196,708,3.54,1670456625.5410898
1,373,0,4,10,True,192,2,101,613,3.065,1670456625.5410898
0,374,0,4,11,False,215,10,207,2767,13.835,1670456625.58754
1,374,0,4,10,True,215,10,176,2736,13.68,1670456625.58754
0,375,0,4,11,False,216,0,88,88,0.44,1670456625.6492734
1,375,0,4,10,True,216,15,250,4090,20.45,1670456625.6492734
0,376,0,4,11,False,174,14,128,3712,18.56,1670456625.7112157
1,376,0,4,10,True,174,14,3,3587,17.935,1670456625.7112157
0,377,0,4,11,False,126,15,135,3975,19.875,1670456625.7892952
1,377,0,4,10,True,126,14,229,3813,19.065,1670456625.7892952
0,378,0,4,11,False,139,1,88,344,1.72,1670456625.8354833
1,378,0,4,10,True,139,1,56,312,1.56,1670456625.8354833
0,379,0,4,11,False,69,14,143,3727,18.635,1670456625.8814554
1,379,0,4,10,True,69,13,216,3544,17.72,1670456625.8822258
0,380,0,4,11,False,222,0,119,119,0.595,1670456625.9433062
1,380,0,4,10,True,222,0,88,88,0.44,1670456625.9443054
0,381,0,4,11,False,125,11,69,2885,14.425,1670456625.9891484
1,381,0,4,10,True,125,11,6,2822,14.11,1670456625.9891484
0,382,0,4,11,False,212,11,216,3032,15.16,1670456626.0352998
1,382,0,4,10,True,212,11,152,2968,14.84,1670456626.0362973
0,383,0,4,11,False,103,0,204,204,1.02,1670456626.0818863
1,383,0,4,10,True,103,0,172,172,0.86,1670456626.0818863
0,384,0,4,11,False,37,15,59,3899,19.495,1670456626.1272993
1,384,0,4,10,True,37,14,191,3775,18.875,1670456626.1272993
0,385,0,4,11,False,211,11,16,2832,14.16,1670456626.2052984
1,385,0,4,10,True,211,10,240,2800,14.0,1670456626.206309
0,386,0,4,11,False,82,11,37,2853,14.265,1670456626.2670782
1,386,0,4,10,True,82,11,7,2823,14.115,1670456626.2670782
0,387,0,4,11,False,151,0,225,225,1.125,1670456626.31321
1,387,0,4,10,True,151,0,193,193,0.965,1670456626.31321
0,388,0,4,11,False,179,14,7,3591,17.955,1670456626.3596368
1,388,0,4,10,True,179,13,171,3499,17.495,1670456626.3596368
0,389,0,4,11,False,142,2,2,514,2.57,1670456626.4053106
1,389,0,4,10,True,142,1,196,452,2.26,1670456626.4053106
0,390,0,4,11,False,143,12,182,3254,16.27,1670456626.437991
1,390,0,4,10,True,143,12,87,3159,15.795,1670456626.437991
0,391,0,4,11,False,209,11,78,2894,14.47,1670456626.4996417
1,391,0,4,10,True,209,11,15,2831,14.155,1670456626.4996417
0,392,0,4,11,False,133,2,9,521,2.605,1670456626.5452507
1,392,0,4,10,True,133,1,201,457,2.285,1670456626.5452507
0,393,0,4,11,False,81,10,172,2732,13.66,1670456626.5912042
1,393,0,4,10,True,81,10,140,2700,13.5,1670456626.5912042
0,394,0,4,11,False,72,5,76,1356,6.78,1670456626.637414
1,394,0,4,10,True,72,4,238,1262,6.31,1670456626.638366
0,395,0,4,11,False,208,11,11,2827,14.135,1670456626.6842945
1,395,0,4,10,True,208,10,235,2795,13.975,1670456626.6842945
0,396,0,4,11,False,80,10,187,2747,13.735,1670456626.745318
1,396,0,4,10,True,80,10,155,2715,13.575,1670456626.745318
0,397,0,4,11,False,243,1,92,348,1.74,1670456626.7916179
1,397,0,4,10,True,243,1,29,285,1.425,1670456626.7916179
0,398,0,4,11,False,152,12,167,3239,16.195,1670456626.8391976
1,398,0,4,10,True,152,12,104,3176,15.88,1670456626.8391976
0,399,0,4,11,False,79,11,230,3046,15.23,1670456626.886108
1,399,0,4,10,True,79,11,139,2955,14.775,1670456626.8862464
0,400,0,4,11,False,206,0,132,132,0.66,1670456626.9312396
1,400,0,4,10,True,206,0,100,100,0.5,1670456626.932241
0,401,0,4,11,False,208,15,171,4011,20.055,1670456626.9773102
1,401,0,4,10,True,208,15,45,3885,19.425,1670456626.9773102
0,402,0,4,11,False,78,14,59,3643,18.215,1670456627.0400786
1,402,0,4,10,True,78,13,220,3548,17.74,1670456627.0400786
2,402,0,4,11,False,22,0,93,93,0.465,1670456627.0400786
3,402,0,4,10,True,78,0,67,67,0.335,1670456627.0400786
0,403,0,4,11,False,111,0,228,228,1.14,1670456627.0715754
