dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,158,24,1,4,False,149,15,2,3842,19.21,1670468976.9080164
3,158,9,2,61,False,61,13,61,3389,16.945,1670468976.9080164
4,158,0,4,34,False,175,15,206,4046,20.23,1670468976.9080164
5,158,0,4,21,True,175,5,61,1341,6.705,1670468976.9080164
0,159,0,4,34,False,3,0,10,10,0.05,1670468976.953719
1,159,0,4,21,True,3,8,84,2132,10.66,1670468976.953719
2,159,0,4,34,False,234,2,150,662,3.31,1670468976.953719
3,159,0,4,21,True,234,2,132,644,3.22,1670468976.953719
0,160,0,4,34,False,65,10,78,2638,13.19,1670468977.0016534
1,160,0,4,21,True,65,15,197,4037,20.185,1670468977.0016534
2,160,0,4,34,False,49,2,241,753,3.765,1670468977.0016534
3,160,0,4,21,True,49,2,224,736,3.68,1670468977.0016534
0,161,0,4,34,False,179,7,32,1824,9.12,1670468977.0474641
1,161,0,4,21,True,179,12,145,3217,16.085,1670468977.0474641
2,161,0,4,34,False,139,1,250,506,2.53,1670468977.0474641
3,161,0,4,21,True,139,1,231,487,2.435,1670468977.0474641
0,162,0,4,34,False,250,14,181,3765,18.825,1670468977.0926757
1,162,0,4,21,True,250,4,24,1048,5.24,1670468977.0926757
2,162,0,4,34,False,224,15,254,4094,20.47,1670468977.0926757
3,162,0,4,21,True,224,15,237,4077,20.385,1670468977.0926757
0,163,0,4,34,False,119,7,53,1845,9.225,1670468977.1396093
1,163,0,4,21,True,119,12,208,3280,16.4,1670468977.1396093
2,163,0,4,34,False,119,3,7,775,3.875,1670468977.1396093
3,163,0,4,21,True,119,8,137,2185,10.925,1670468977.1396093
4,163,0,4,34,False,95,0,125,125,0.625,1670468977.1396093
5,163,0,4,21,True,94,0,108,108,0.54,1670468977.1396093
0,164,0,4,34,False,53,3,210,978,4.89,1670468977.1868827
1,164,0,4,21,True,53,8,232,2280,11.4,1670468977.1878803
2,164,0,4,34,False,31,15,68,3908,19.54,1670468977.1878803
3,164,0,4,21,True,31,15,51,3891,19.455,1670468977.1878803
0,165,0,3,4,False,34,5,4,1284,6.42,1670468977.2335384
1,165,29,6,4,False,149,5,5,1285,6.425,1670468977.2335384
2,165,26,6,61,False,61,13,61,3389,16.945,1670468977.2345364
3,165,0,4,34,False,197,1,1,257,1.285,1670468977.2345364
4,165,0,4,5,False,197,10,40,2600,13.0,1670468977.2345364
0,166,0,4,34,False,7,0,97,97,0.485,1670468977.2794886
1,166,0,4,61,False,61,4,34,1058,5.29,1670468977.2794886
2,166,0,4,34,False,34,6,144,1680,8.4,1670468977.2794886
3,166,0,4,21,True,34,12,20,3092,15.46,1670468977.2794886
4,166,0,4,34,False,13,1,117,373,1.865,1670468977.2794886
5,166,0,4,21,True,13,1,99,355,1.775,1670468977.2794886
0,167,0,4,34,False,132,8,165,2213,11.065,1670468977.3255594
1,167,0,4,21,True,132,14,32,3616,18.08,1670468977.3255594
2,167,0,4,34,False,111,3,131,899,4.495,1670468977.3255594
3,167,0,4,21,True,110,3,114,882,4.41,1670468977.3255594
0,168,0,4,34,False,145,6,57,1593,7.965,1670468977.3736494
1,168,0,4,21,True,116,14,246,3830,19.15,1670468977.3736494
2,168,0,4,34,False,116,0,220,220,1.1,1670468977.3736494
3,168,0,4,21,True,116,12,2,3074,15.37,1670468977.3736494
0,169,0,4,61,False,5,1,0,256,1.28,1670468977.4195218
1,169,21,2,4,False,34,0,5,5,0.025,1670468977.4195218
2,169,0,5,4,False,149,8,2,2050,10.25,1670468977.4205184
3,169,0,6,61,False,61,13,61,3389,16.945,1670468977.4205184
4,169,0,4,34,False,47,15,165,4005,20.025,1670468977.4205184
5,169,0,4,5,False,47,15,147,3987,19.935,1670468977.4205184
0,170,0,4,34,False,87,6,81,1617,8.085,1670468977.4654675
1,170,0,4,34,False,87,11,173,2989,14.945,1670468977.4654675
2,170,0,4,21,True,87,1,50,306,1.53,1670468977.4654675
3,170,0,4,34,False,56,0,9,9,0.045,1670468977.4654675
4,170,0,4,21,True,56,15,248,4088,20.44,1670468977.4654675
0,171,0,4,34,False,37,2,19,531,2.655,1670468977.5110743
1,171,0,4,21,True,37,7,138,1930,9.65,1670468977.5110743
2,171,0,4,34,False,37,7,128,1920,9.6,1670468977.5110743
3,171,0,4,21,True,37,12,222,3294,16.47,1670468977.5110743
0,172,0,4,34,False,31,0,37,37,0.185,1670468977.557909
1,172,0,4,61,False,61,4,34,1058,5.29,1670468977.557909
2,172,0,4,34,False,197,8,155,2203,11.015,1670468977.557909
3,172,0,4,21,True,197,14,59,3643,18.215,1670468977.557909
4,172,0,4,34,False,197,10,81,2641,13.205,1670468977.557909
5,172,0,4,21,True,197,15,215,4055,20.275,1670468977.557909
6,172,0,4,34,False,180,1,59,315,1.575,1670468977.557909
7,172,0,4,21,True,180,1,41,297,1.485,1670468977.557909
0,173,0,4,34,False,125,14,106,3690,18.45,1670468977.6030009
1,173,0,4,21,True,125,3,119,887,4.435,1670468977.6030009
2,173,0,4,34,False,125,14,49,3633,18.165,1670468977.6030009
3,173,0,4,21,True,125,3,36,804,4.02,1670468977.6030009
0,174,0,4,34,False,57,12,240,3312,16.56,1670468977.649499
1,174,0,4,21,True,33,3,163,931,4.655,1670468977.649499
2,174,0,4,34,False,33,14,172,3756,18.78,1670468977.649499
3,174,0,4,21,True,33,0,145,145,0.725,1670468977.649499
0,175,0,4,34,False,61,2,1,513,2.565,1670468977.6976163
1,175,0,3,4,False,34,3,2,770,3.85,1670468977.6976163
2,175,1,4,4,False,149,3,0,768,3.84,1670468977.6976163
3,175,4,0,61,False,61,13,4,3332,16.66,1670468977.6986134
4,175,0,4,34,False,211,13,182,3510,17.55,1670468977.6986134
5,175,0,4,21,True,211,3,174,942,4.71,1670468977.6986134
0,176,0,4,34,False,221,9,202,2506,12.53,1670468977.7431843
1,176,0,4,21,True,221,15,65,3905,19.525,1670468977.7431843
2,176,0,4,34,False,221,8,225,2273,11.365,1670468977.7431843
3,176,0,4,21,True,221,14,62,3646,18.23,1670468977.7431843
0,177,0,4,34,False,190,15,96,3936,19.68,1670468977.7896674
1,177,0,4,61,False,61,4,34,1058,5.29,1670468977.7896674
2,177,0,4,34,False,168,4,189,1213,6.065,1670468977.7896674
3,177,0,4,34,False,168,7,151,1943,9.715,1670468977.7896674
4,177,0,4,21,True,168,13,7,3335,16.675,1670468977.7896674
5,177,0,4,34,False,133,1,67,323,1.615,1670468977.7896674
6,177,0,4,21,True,133,1,50,306,1.53,1670468977.7896674
0,178,0,4,34,False,84,12,214,3286,16.43,1670468977.8355217
1,178,0,4,21,True,84,2,73,585,2.925,1670468977.8355217
2,178,0,4,34,False,84,5,79,1359,6.795,1670468977.8355217
3,178,0,4,21,True,84,10,169,2729,13.645,1670468977.8355217
0,179,0,4,34,False,176,1,196,452,2.26,1670468977.8832467
1,179,0,4,21,True,176,6,192,1728,8.64,1670468977.8832467
2,179,0,4,34,False,176,9,187,2491,12.455,1670468977.8832467
3,179,0,4,21,True,176,14,157,3741,18.705,1670468977.8832467
4,179,0,4,34,False,149,15,248,4088,20.44,1670468977.884244
5,179,0,4,21,True,149,15,230,4070,20.35,1670468977.8842962
0,180,0,4,34,False,99,10,177,2737,13.685,1670468977.929614
1,180,0,4,21,True,99,0,62,62,0.31,1670468977.929614
2,180,0,4,34,False,99,7,66,1858,9.29,1670468977.929614
3,180,0,4,21,True,99,12,181,3253,16.265,1670468977.929614
0,181,0,4,34,False,243,0,214,214,1.07,1670468977.9606693
1,181,0,4,21,True,243,6,96,1632,8.16,1670468977.9606693
2,181,0,4,34,False,243,5,103,1383,6.915,1670468977.9606693
3,181,0,4,21,True,243,10,215,2775,13.875,1670468977.96175
4,181,0,4,34,False,213,15,134,3974,19.87,1670468977.96175
5,181,0,4,21,True,213,15,116,3956,19.78,1670468977.96175
0,182,0,4,34,False,62,7,54,1846,9.23,1670468977.9931474
1,182,0,4,34,False,62,11,103,2919,14.595,1670468977.9931474
2,182,0,4,21,True,62,4,27,1051,5.255,1670468977.9931474
3,182,0,4,34,False,40,1,156,412,2.06,1670468977.9931474
4,182,0,4,21,True,40,1,138,394,1.97,1670468977.9931474
0,183,0,4,34,False,173,13,91,3419,17.095,1670468978.0391269
1,183,0,4,21,True,173,6,46,1582,7.91,1670468978.0391269
2,183,0,4,34,False,173,13,120,3448,17.24,1670468978.0401263
3,183,0,4,21,True,173,6,49,1585,7.925,1670468978.0401263
4,183,0,4,34,False,146,1,127,383,1.915,1670468978.0401263
5,183,0,4,21,True,146,1,109,365,1.825,1670468978.0401263
0,184,0,4,34,False,152,6,173,1709,8.545,1670468978.0836375
1,184,0,2,24,True,6,5,4,1284,6.42,1670468978.0836375
2,184,4,2,24,True,1,14,61,3645,18.225,1670468978.0836375
3,184,0,4,34,False,124,2,80,592,2.96,1670468978.0836375
4,184,0,4,21,True,124,2,62,574,2.87,1670468978.084634
0,185,0,4,34,False,212,12,94,3166,15.83,1670468978.1310647
1,185,0,4,21,True,212,1,221,477,2.385,1670468978.1310647
2,185,0,4,34,False,212,10,235,2795,13.975,1670468978.1320803
3,185,0,4,21,True,212,0,81,81,0.405,1670468978.1320803
0,186,0,4,34,False,189,0,227,227,1.135,1670468978.1800184
1,186,0,4,34,False,23,7,42,1834,9.17,1670468978.1800184
2,186,0,4,21,True,23,12,74,3146,15.73,1670468978.1800184
3,186,0,4,34,False,4,0,202,202,1.01,1670468978.1800184
4,186,0,4,21,True,4,0,184,184,0.92,1670468978.1800184
0,187,0,4,34,False,32,12,149,3221,16.105,1670468978.224679
1,187,0,4,21,True,11,4,186,1210,6.05,1670468978.224679
2,187,0,4,34,False,11,0,165,165,0.825,1670468978.2256753
3,187,0,4,21,True,11,2,189,701,3.505,1670468978.2256753
0,188,0,4,34,False,241,13,1,3329,16.645,1670468978.2554595
1,188,5,2,4,False,34,9,1,2305,11.525,1670468978.2554595
2,188,29,5,4,False,149,9,7,2311,11.555,1670468978.2564845
3,188,12,1,61,False,61,13,61,3389,16.945,1670468978.2564845
4,188,0,4,34,False,91,3,54,822,4.11,1670468978.2564845
5,188,0,4,21,True,91,3,37,805,4.025,1670468978.2564845
0,189,0,0,4,False,4,2,184,696,3.48,1670468978.3014507
1,189,0,2,3,False,4,5,184,1464,7.32,1670468978.3014507
2,189,0,3,25,True,61,13,61,3389,16.945,1670468978.3014507
3,189,0,4,34,False,3,15,225,4065,20.325,1670468978.3014507
4,189,0,4,5,False,163,15,208,4048,20.24,1670468978.302449
0,190,0,4,34,False,234,13,204,3532,17.66,1670468978.3474395
1,190,0,4,21,True,234,3,91,859,4.295,1670468978.3474395
2,190,0,4,34,False,234,5,111,1391,6.955,1670468978.3474395
3,190,0,4,21,True,234,10,225,2785,13.925,1670468978.3474395
4,190,0,4,34,False,201,1,71,327,1.635,1670468978.3474395
5,190,0,4,21,True,201,1,54,310,1.55,1670468978.3474395
0,191,0,4,34,False,25,14,91,3675,18.375,1670468978.3934188
1,191,0,4,21,True,25,3,251,1019,5.095,1670468978.3934188
2,191,0,4,34,False,25,2,177,689,3.445,1670468978.3934188
3,191,0,4,21,True,25,8,56,2104,10.52,1670468978.3934188
4,191,0,4,34,False,8,15,66,3906,19.53,1670468978.3934188
5,191,0,4,21,True,8,15,48,3888,19.44,1670468978.3934188
0,192,0,4,34,False,49,13,171,3499,17.495,1670468978.4414263
1,192,0,4,21,True,49,3,31,799,3.995,1670468978.4414263
2,192,0,4,34,False,49,9,185,2489,12.445,1670468978.4414263
3,192,0,4,21,True,49,15,19,3859,19.295,1670468978.4414263
4,192,0,4,34,False,23,1,152,408,2.04,1670468978.4414263
5,192,0,4,21,True,22,1,134,390,1.95,1670468978.4414263
0,193,0,4,34,False,47,11,169,2985,14.925,1670468978.4892957
1,193,0,4,21,True,47,0,184,184,0.92,1670468978.4892957
2,193,0,4,34,False,47,2,127,639,3.195,1670468978.490173
3,193,0,4,21,True,47,7,117,1909,9.545,1670468978.490173
0,194,0,4,34,False,36,9,27,2331,11.655,1670468978.5355859
1,194,0,4,21,True,36,14,166,3750,18.75,1670468978.5355859
2,194,0,4,34,False,36,10,136,2696,13.48,1670468978.5355859
3,194,0,4,21,True,36,15,249,4089,20.445,1670468978.5355859
4,194,0,4,34,False,15,0,83,83,0.415,1670468978.5355859
5,194,0,4,21,True,15,0,66,66,0.33,1670468978.5355859
0,195,0,4,34,False,33,9,12,2316,11.58,1670468978.583923
1,195,0,4,21,True,33,13,161,3489,17.445,1670468978.583923
2,195,0,4,34,False,33,7,94,1886,9.43,1670468978.583923
3,195,0,4,21,True,33,11,218,3034,15.17,1670468978.583923
4,195,0,4,34,False,2,2,118,630,3.15,1670468978.583923
5,195,0,4,21,True,2,2,100,612,3.06,1670468978.583923
0,196,0,4,34,False,177,3,253,1021,5.105,1670468978.6293902
1,196,0,4,21,True,177,10,16,2576,12.88,1670468978.6293902
2,196,0,4,34,False,177,3,52,820,4.1,1670468978.6293902
3,196,0,4,21,True,177,9,45,2349,11.745,1670468978.6293902
4,196,0,4,34,False,160,0,77,77,0.385,1670468978.6293902
5,196,0,4,21,True,160,0,60,60,0.3,1670468978.6293902
0,197,0,4,34,False,92,1,10,266,1.33,1670468978.659284
1,197,0,2,28,False,1,2,4,516,2.58,1670468978.659284
2,197,4,2,4,False,12,13,61,3389,16.945,1670468978.659284
3,197,0,4,34,False,2,0,128,128,0.64,1670468978.659284
4,197,0,4,21,True,58,0,112,112,0.56,1670468978.659284
0,198,0,4,34,False,73,0,62,62,0.31,1670468978.706958
1,198,0,4,21,True,72,8,240,2288,11.44,1670468978.706958
2,198,0,4,34,False,50,13,223,3551,17.755,1670468978.706958
3,198,0,4,21,True,50,13,207,3535,17.675,1670468978.706958
0,199,0,4,34,False,50,14,49,3633,18.165,1670468978.75384
1,199,0,4,21,True,50,3,46,814,4.07,1670468978.75384
2,199,7,5,4,False,34,2,8,520,2.6,1670468978.75384
3,199,12,6,4,False,149,2,13,525,2.625,1670468978.75384
4,199,9,1,61,False,61,13,61,3389,16.945,1670468978.75384
5,199,0,4,34,False,27,15,54,3894,19.47,1670468978.75384
6,199,0,4,21,True,27,15,37,3877,19.385,1670468978.7548327
0,200,0,4,34,False,153,14,105,3689,18.445,1670468978.8017402
1,200,0,4,21,True,153,3,235,1003,5.015,1670468978.8017402
2,200,0,4,34,False,153,0,34,34,0.17,1670468978.8017402
3,200,0,4,21,True,153,5,139,1419,7.095,1670468978.8017402
4,200,0,4,34,False,139,1,91,347,1.735,1670468978.8017402
5,200,0,4,21,True,139,1,73,329,1.645,1670468978.8017402
0,201,0,4,34,False,46,14,86,3670,18.35,1670468978.8477647
1,201,0,4,21,True,46,2,235,747,3.735,1670468978.8477647
2,201,0,4,34,False,23,1,255,511,2.555,1670468978.8477647
3,201,0,4,21,True,23,1,238,494,2.47,1670468978.8477647
0,202,0,4,34,False,147,7,77,1869,9.345,1670468978.8933668
1,202,0,4,21,True,147,13,183,3511,17.555,1670468978.8933668
2,202,0,4,34,False,147,4,90,1114,5.57,1670468978.8933668
3,202,0,4,21,True,147,10,170,2730,13.65,1670468978.8933668
0,203,0,4,34,False,67,4,250,1274,6.37,1670468978.9389746
1,203,0,4,21,True,66,10,135,2695,13.475,1670468978.9389746
2,203,0,4,34,False,67,11,158,2974,14.87,1670468978.9389746
3,203,0,4,21,True,66,1,17,273,1.365,1670468978.9399724
4,203,0,4,34,False,26,15,188,4028,20.14,1670468978.9399724
5,203,0,4,21,True,26,15,171,4011,20.055,1670468978.9399724
0,204,0,4,34,False,131,2,212,724,3.62,1670468978.9855094
1,204,0,4,21,True,131,7,240,2032,10.16,1670468978.9855094
2,204,0,4,34,False,131,8,121,2169,10.845,1670468978.9855094
3,204,0,4,21,True,131,13,124,3452,17.26,1670468978.9855094
4,204,0,4,34,False,100,1,119,375,1.875,1670468978.9855094
5,204,0,4,21,True,99,1,101,357,1.785,1670468978.9855094
0,205,0,4,34,False,252,2,6,518,2.59,1670468979.032901
1,205,0,4,21,True,252,7,157,1949,9.745,1670468979.032901
2,205,0,4,34,False,252,13,206,3534,17.67,1670468979.0339007
3,205,0,4,21,True,252,3,76,844,4.22,1670468979.0339007
4,205,0,4,34,False,229,14,94,3678,18.39,1670468979.0339007
5,205,0,4,21,True,229,14,77,3661,18.305,1670468979.0339007
0,206,0,4,34,False,191,5,189,1469,7.345,1670468979.0769691
1,206,0,4,21,True,191,11,46,2862,14.31,1670468979.0769691
2,206,0,4,34,False,191,0,102,102,0.51,1670468979.0769691
3,206,0,4,21,True,191,5,190,1470,7.35,1670468979.0769691
0,207,0,4,34,False,172,15,176,4016,20.08,1670468979.1255722
1,207,0,4,61,False,61,4,34,1058,5.29,1670468979.1255722
2,207,0,4,34,False,189,7,143,1935,9.675,1670468979.1255722
3,207,0,4,21,True,188,13,36,3364,16.82,1670468979.1255722
4,207,0,4,34,False,189,3,26,794,3.97,1670468979.1255722
5,207,0,4,21,True,188,8,150,2198,10.99,1670468979.1255722
0,208,0,4,34,False,161,0,61,61,0.305,1670468979.1713798
1,208,0,7,4,False,34,5,12,1292,6.46,1670468979.1713798
2,208,9,1,4,False,149,5,1,1281,6.405,1670468979.1713798
3,208,10,0,61,False,61,13,61,3389,16.945,1670468979.1723766
4,208,0,4,34,False,213,7,114,1906,9.53,1670468979.1723766
5,208,0,4,21,True,213,12,96,3168,15.84,1670468979.1723766
0,209,0,4,34,False,151,11,98,2914,14.57,1670468979.2175093
1,209,0,4,21,True,151,0,239,239,1.195,1670468979.2175093
2,209,0,4,34,False,151,11,220,3036,15.18,1670468979.2175093
3,209,0,4,21,True,151,1,80,336,1.68,1670468979.2175093
0,210,0,4,34,False,125,13,2,3330,16.65,1670468979.2656128
1,210,10,7,4,False,2,2,9,521,2.605,1670468979.2656128
2,210,0,7,4,False,149,1,15,271,1.355,1670468979.2656128
3,210,3,5,61,False,61,13,61,3389,16.945,1670468979.2656128
4,210,0,4,34,False,7,3,12,780,3.9,1670468979.2656128
5,210,0,4,21,True,55,2,250,762,3.81,1670468979.2665932
0,211,0,4,34,False,40,7,87,1879,9.395,1670468979.3105786
1,211,0,4,21,True,40,12,228,3300,16.5,1670468979.3116927
2,211,0,4,34,False,40,13,211,3539,17.695,1670468979.3116927
3,211,0,4,21,True,40,3,71,839,4.195,1670468979.3116927
0,212,0,4,34,False,75,3,242,1010,5.05,1670468979.3573692
1,212,0,4,21,True,75,9,129,2433,12.165,1670468979.3573692
2,212,0,4,34,False,75,1,230,486,2.43,1670468979.3573692
3,212,0,4,21,True,75,7,91,1883,9.415,1670468979.3573692
0,213,0,4,34,False,139,8,34,2082,10.41,1670468979.3874784
1,213,0,4,21,True,139,13,189,3517,17.585,1670468979.3874784
2,213,0,4,34,False,139,9,139,2443,12.215,1670468979.3874784
3,213,0,4,21,True,139,15,12,3852,19.26,1670468979.3874784
4,213,0,4,34,False,120,2,63,575,2.875,1670468979.3874784
5,213,0,4,21,True,120,2,47,559,2.795,1670468979.3874784
0,214,0,4,34,False,55,14,82,3666,18.33,1670468979.4355607
1,214,0,4,21,True,55,7,33,1825,9.125,1670468979.4355607
2,214,0,4,34,False,55,8,223,2271,11.355,1670468979.4355607
3,214,0,4,21,True,55,1,149,405,2.025,1670468979.4355607
0,215,0,4,34,False,109,6,110,1646,8.23,1670468979.483714
1,215,0,4,21,True,109,11,8,2824,14.12,1670468979.483714
2,215,0,4,34,False,82,0,150,150,0.75,1670468979.483714
3,215,0,4,21,True,82,0,132,132,0.66,1670468979.483714
0,216,0,1,12,True,4,2,46,558,2.79,1670468979.5158007
1,216,1,0,48,True,4,5,38,1318,6.59,1670468979.5158007
2,216,0,2,42,False,61,13,61,3389,16.945,1670468979.5158007
3,216,0,4,34,False,38,2,39,551,2.755,1670468979.5158007
4,216,0,4,21,True,38,2,126,638,3.19,1670468979.5158007
0,217,0,4,34,False,61,2,15,527,2.635,1670468979.5615935
1,217,21,5,4,False,34,8,6,2054,10.27,1670468979.5615935
2,217,0,4,4,False,149,8,14,2062,10.31,1670468979.5615935
3,217,7,7,61,False,61,13,61,3389,16.945,1670468979.5625925
4,217,0,4,34,False,52,1,117,373,1.865,1670468979.5625925
5,217,0,4,21,True,52,1,100,356,1.78,1670468979.5625925
0,218,0,4,34,False,233,0,34,34,0.17,1670468979.6094403
1,218,0,4,21,True,232,5,190,1470,7.35,1670468979.6094403
2,218,0,4,34,False,233,4,182,1206,6.03,1670468979.6094403
3,218,0,4,21,True,232,10,56,2616,13.08,1670468979.6094403
4,218,0,4,34,False,204,2,143,655,3.275,1670468979.6094403
5,218,0,4,21,True,204,2,125,637,3.185,1670468979.6094403
0,219,0,4,34,False,233,1,203,459,2.295,1670468979.6548784
1,219,0,4,21,True,233,7,73,1865,9.325,1670468979.6558764
2,219,0,4,34,False,203,15,83,3923,19.615,1670468979.6558764
3,219,0,4,21,True,203,15,65,3905,19.525,1670468979.6558764
0,220,0,4,34,False,229,15,174,4014,20.07,1670468979.7014117
1,220,0,4,34,False,229,4,115,1139,5.695,1670468979.7014117
2,220,0,4,21,True,229,9,112,2416,12.08,1670468979.7014117
3,220,0,4,34,False,200,0,151,151,0.755,1670468979.7014117
4,220,0,4,21,True,200,0,133,133,0.665,1670468979.7014117
0,221,0,4,34,False,94,13,61,3389,16.945,1670468979.7473583
1,221,0,4,21,True,94,2,229,741,3.705,1670468979.7473583
2,221,0,4,34,False,94,8,142,2190,10.95,1670468979.7473583
3,221,0,4,21,True,94,14,28,3612,18.06,1670468979.7473583
4,221,0,4,34,False,81,1,169,425,2.125,1670468979.7473583
5,221,0,4,21,True,81,1,152,408,2.04,1670468979.7473583
0,222,0,4,34,False,41,1,80,336,1.68,1670468979.7934198
1,222,0,4,21,True,41,6,245,1781,8.905,1670468979.7934198
2,222,0,4,34,False,41,10,220,2780,13.9,1670468979.7934198
3,222,0,4,21,True,41,0,104,104,0.52,1670468979.7934198
0,223,0,4,34,False,19,2,197,709,3.545,1670468979.8395193
1,223,0,4,21,True,19,8,94,2142,10.71,1670468979.8395193
2,223,7,5,4,False,34,3,15,783,3.915,1670468979.8395193
3,223,23,5,4,False,149,3,5,773,3.865,1670468979.8405163
4,223,7,4,61,False,61,13,61,3389,16.945,1670468979.8405163
5,223,0,4,34,False,234,1,1,257,1.285,1670468979.8405163
6,223,0,4,21,True,234,0,240,240,1.2,1670468979.8405163
0,224,0,4,34,False,228,2,148,660,3.3,1670468979.8867977
1,224,0,4,34,False,228,8,148,2196,10.98,1670468979.8867977
2,224,0,4,21,True,228,14,22,3606,18.03,1670468979.8877974
3,224,0,4,34,False,204,14,130,3714,18.57,1670468979.8877974
4,224,0,4,21,True,204,14,112,3696,18.48,1670468979.8877974
0,225,0,4,34,False,243,14,80,3664,18.32,1670468979.9356651
1,225,0,4,21,True,243,3,103,871,4.355,1670468979.9356651
2,225,0,4,34,False,243,6,125,1661,8.305,1670468979.9356651
3,225,0,4,21,True,243,11,122,2938,14.69,1670468979.9356651
4,225,0,4,34,False,219,1,109,365,1.825,1670468979.9356651
5,225,0,4,21,True,219,1,92,348,1.74,1670468979.9356651
0,226,0,4,34,False,13,1,76,332,1.66,1670468979.9809656
1,226,0,4,34,False,13,2,156,668,3.34,1670468979.9809656
2,226,0,4,21,True,13,7,145,1937,9.685,1670468979.9809656
3,226,0,4,34,False,233,0,175,175,0.875,1670468979.9819646
4,226,0,4,21,True,233,0,157,157,0.785,1670468979.9819646
0,227,0,4,34,False,6,6,50,1586,7.93,1670468980.0274944
1,227,0,4,21,True,6,12,61,3133,15.665,1670468980.0274944
2,227,0,4,34,False,6,7,34,1826,9.13,1670468980.0274944
3,227,0,4,21,True,6,13,20,3348,16.74,1670468980.0274944
4,227,0,4,34,False,239,0,205,205,1.025,1670468980.0274944
5,227,0,4,21,True,239,0,188,188,0.94,1670468980.0274944
0,228,0,4,34,False,31,7,67,1859,9.295,1670468980.0734248
1,228,0,4,21,True,30,12,211,3283,16.415,1670468980.0734248
2,228,0,4,34,False,31,4,250,1274,6.37,1670468980.0734248
3,228,0,4,21,True,30,10,112,2672,13.36,1670468980.0734248
4,228,0,4,34,False,5,2,101,613,3.065,1670468980.0734248
5,228,0,4,21,True,5,2,85,597,2.985,1670468980.0734248
0,229,0,4,34,False,91,13,32,3360,16.8,1670468980.1193838
1,229,0,4,21,True,91,2,158,670,3.35,1670468980.1193838
2,229,0,4,34,False,67,15,40,3880,19.4,1670468980.1193838
3,229,0,4,21,True,67,15,22,3862,19.31,1670468980.1193838
0,230,0,4,34,False,26,1,151,407,2.035,1670468980.1655664
1,230,0,4,21,True,25,6,75,1611,8.055,1670468980.1655664
2,230,0,4,34,False,26,3,249,1017,5.085,1670468980.1655664
3,230,0,4,21,True,25,8,147,2195,10.975,1670468980.1655664
0,231,0,4,34,False,219,0,92,92,0.46,1670468980.2108452
1,231,0,4,21,True,219,6,236,1772,8.86,1670468980.2108452
2,231,0,4,34,False,219,14,141,3725,18.625,1670468980.2118444
3,231,0,4,21,True,219,5,3,1283,6.415,1670468980.2118444
4,231,0,4,34,False,195,14,135,3719,18.595,1670468980.2118444
5,231,0,4,21,True,194,14,117,3701,18.505,1670468980.2118444
0,232,0,4,34,False,158,6,177,1713,8.565,1670468980.2572544
1,232,0,4,21,True,158,11,183,2999,14.995,1670468980.2582517
2,232,0,4,34,False,158,9,160,2464,12.32,1670468980.2582517
3,232,0,4,21,True,158,14,140,3724,18.62,1670468980.2582517
0,233,0,4,34,False,172,12,97,3169,15.845,1670468980.288433
1,233,0,4,21,True,171,2,107,619,3.095,1670468980.288433
2,233,0,4,34,False,172,4,124,1148,5.74,1670468980.2894332
3,233,0,4,21,True,171,10,109,2669,13.345,1670468980.2894332
0,234,0,4,34,False,81,10,111,2671,13.355,1670468980.335515
1,234,0,4,21,True,81,3,44,812,4.06,1670468980.335515
2,234,0,4,34,False,81,7,249,2041,10.205,1670468980.335515
3,234,0,4,21,True,81,0,156,156,0.78,1670468980.335515
0,235,0,4,34,False,128,5,141,1421,7.105,1670468980.3816237
1,235,0,4,21,True,128,11,12,2828,14.14,1670468980.3821704
2,235,0,4,34,False,128,2,119,631,3.155,1670468980.3821704
3,235,0,4,21,True,128,7,221,2013,10.065,1670468980.3821704
0,236,0,4,34,False,219,14,3,3587,17.935,1670468980.4273183
1,236,0,4,21,True,219,3,20,788,3.94,1670468980.4273183
2,236,0,4,34,False,219,10,156,2716,13.58,1670468980.4273183
3,236,0,4,21,True,219,15,147,3987,19.935,1670468980.4273183
0,237,0,4,34,False,205,11,247,3063,15.315,1670468980.4563725
1,237,0,4,21,True,205,1,246,502,2.51,1670468980.4563725
2,237,0,4,34,False,205,12,253,3325,16.625,1670468980.4563725
3,237,0,4,21,True,205,2,226,738,3.69,1670468980.4573722
0,238,0,4,34,False,182,10,74,2634,13.17,1670468980.5037532
1,238,0,4,21,True,182,3,6,774,3.87,1670468980.5037532
2,238,0,4,34,False,182,12,162,3234,16.17,1670468980.5037532
3,238,0,4,21,True,182,5,68,1348,6.74,1670468980.5037532
0,239,0,4,34,False,129,10,224,2784,13.92,1670468980.5516677
1,239,0,4,21,True,129,0,92,92,0.46,1670468980.5516677
2,239,0,4,34,False,129,1,255,511,2.555,1670468980.5516677
3,239,0,4,21,True,129,7,98,1890,9.45,1670468980.5516677
4,239,0,4,34,False,101,0,12,12,0.06,1670468980.5526674
5,239,0,4,21,True,101,15,251,4091,20.455,1670468980.5526674
0,240,0,4,34,False,137,9,137,2441,12.205,1670468980.5968602
1,240,0,4,21,True,137,14,247,3831,19.155,1670468980.5968602
2,240,0,4,34,False,97,2,63,575,2.875,1670468980.5968602
3,240,0,4,21,True,97,2,46,558,2.79,1670468980.5968602
