dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,18,7,17,1809,9.045,1670470686.238199
0,206,0,4,20,False,145,6,222,1758,8.79,1670470686.2993133
1,206,0,4,23,True,145,6,199,1735,8.675,1670470686.2993133
0,207,0,4,20,False,17,7,84,1876,9.38,1670470686.3773208
1,207,0,4,23,True,17,7,60,1852,9.26,1670470686.3773208
0,208,0,4,20,False,144,7,43,1835,9.175,1670470686.4692216
1,208,0,4,23,True,144,7,20,1812,9.06,1670470686.4692216
0,209,0,4,20,False,16,7,61,1853,9.265,1670470686.5312376
1,209,0,4,23,True,16,7,38,1830,9.15,1670470686.5312376
0,210,0,4,20,False,143,6,254,1790,8.95,1670470686.6257012
1,210,0,4,23,True,143,6,231,1767,8.835,1670470686.6257012
0,211,0,4,20,False,15,7,5,1797,8.985,1670470686.7035806
1,211,0,4,23,True,15,6,238,1774,8.87,1670470686.7035806
0,212,0,4,20,False,142,7,34,1826,9.13,1670470686.765295
1,212,0,4,23,True,142,7,10,1802,9.01,1670470686.766041
0,213,0,4,20,False,14,7,27,1819,9.095,1670470686.857038
1,213,0,4,23,True,14,7,4,1796,8.98,1670470686.857038
0,214,0,4,20,False,142,7,93,1885,9.425,1670470686.9192026
1,214,0,4,23,True,142,7,69,1861,9.305,1670470686.9192026
0,215,0,4,20,False,13,7,15,1807,9.035,1670470686.9971929
1,215,0,4,23,True,13,6,248,1784,8.92,1670470686.9971929
0,216,0,4,20,False,141,7,60,1852,9.26,1670470687.0750773
1,216,0,4,23,True,141,7,36,1828,9.14,1670470687.0750773
0,217,0,4,20,False,12,6,243,1779,8.895,1670470687.1682425
1,217,0,4,23,True,12,6,219,1755,8.775,1670470687.1682425
0,218,0,4,20,False,140,7,73,1865,9.325,1670470687.245594
1,218,0,4,23,True,140,7,49,1841,9.205,1670470687.245594
0,219,0,4,20,False,11,7,128,1920,9.6,1670470687.3216999
1,219,0,4,23,True,11,7,104,1896,9.48,1670470687.3216999
0,220,0,4,20,False,139,7,71,1863,9.315,1670470687.383235
1,220,0,4,23,True,139,7,48,1840,9.2,1670470687.383235
0,221,0,4,20,False,10,7,102,1894,9.47,1670470687.4761147
1,221,0,4,23,True,10,7,79,1871,9.355,1670470687.4761896
0,222,0,4,20,False,138,7,66,1858,9.29,1670470687.5539546
1,222,0,4,23,True,138,7,44,1836,9.18,1670470687.5539546
0,223,0,4,20,False,10,7,25,1817,9.085,1670470687.6155846
1,223,0,4,23,True,9,7,1,1793,8.965,1670470687.6155846
0,224,0,4,20,False,137,7,98,1890,9.45,1670470687.6933239
1,224,0,4,23,True,137,7,74,1866,9.33,1670470687.6933239
0,225,0,4,20,False,9,7,53,1845,9.225,1670470687.7873087
1,225,0,4,23,True,9,7,31,1823,9.115,1670470687.7883074
0,226,0,4,20,False,136,7,66,1858,9.29,1670470687.865585
1,226,0,4,23,True,136,7,43,1835,9.175,1670470687.865585
0,227,0,4,20,False,8,7,51,1843,9.215,1670470687.9415324
1,227,0,4,23,True,8,7,28,1820,9.1,1670470687.9415324
0,228,0,4,20,False,135,6,252,1788,8.94,1670470688.0037506
1,228,0,4,23,True,135,6,228,1764,8.82,1670470688.0037506
0,229,0,4,20,False,7,7,67,1859,9.295,1670470688.0810995
1,229,0,4,23,True,7,7,44,1836,9.18,1670470688.0810995
0,230,0,4,20,False,134,6,203,1739,8.695,1670470688.173576
1,230,0,4,23,True,134,6,181,1717,8.585,1670470688.173576
0,231,0,4,20,False,6,7,102,1894,9.47,1670470688.2512224
1,231,0,4,23,True,6,7,79,1871,9.355,1670470688.2512224
0,232,0,4,20,False,133,7,121,1913,9.565,1670470688.3291473
1,232,0,4,23,True,133,7,99,1891,9.455,1670470688.3291473
0,233,0,4,20,False,5,7,42,1834,9.17,1670470688.3913229
1,233,0,4,23,True,5,7,19,1811,9.055,1670470688.3913229
0,234,0,4,20,False,133,7,70,1862,9.31,1670470688.469114
1,234,0,4,23,True,133,7,48,1840,9.2,1670470688.469114
0,235,0,4,20,False,4,7,40,1832,9.16,1670470688.5470457
1,235,0,4,23,True,4,7,16,1808,9.04,1670470688.5470457
0,236,0,4,20,False,132,7,78,1870,9.35,1670470688.6236184
1,236,0,4,23,True,132,7,55,1847,9.235,1670470688.6236184
0,237,0,4,20,False,3,7,132,1924,9.62,1670470688.7011588
1,237,0,4,23,True,3,7,109,1901,9.505,1670470688.7011588
0,238,0,4,20,False,131,7,5,1797,8.985,1670470688.793472
1,238,0,4,23,True,131,6,238,1774,8.87,1670470688.793472
0,239,0,4,20,False,2,7,41,1833,9.165,1670470688.855264
1,239,0,4,23,True,2,7,18,1810,9.05,1670470688.855264
0,240,0,4,20,False,130,7,58,1850,9.25,1670470688.9453204
1,240,0,4,23,True,130,7,35,1827,9.135,1670470688.9464564
0,241,0,4,20,False,1,7,30,1822,9.11,1670470689.0237975
1,241,0,4,23,True,1,7,7,1799,8.995,1670470689.0237975
0,242,0,4,20,False,129,7,94,1886,9.43,1670470689.1010058
1,242,0,4,23,True,129,7,71,1863,9.315,1670470689.1020043
0,243,0,4,20,False,1,7,35,1827,9.135,1670470689.1775625
1,243,0,4,23,True,0,7,13,1805,9.025,1670470689.1775625
0,244,0,4,20,False,128,7,36,1828,9.14,1670470689.239013
1,244,0,4,23,True,128,7,12,1804,9.02,1670470689.239013
0,245,0,4,20,False,0,7,137,1929,9.645,1670470689.3172314
1,245,0,4,23,True,0,7,115,1907,9.535,1670470689.3172314
0,246,0,4,20,False,127,7,137,1929,9.645,1670470689.4091141
1,246,0,4,23,True,127,7,114,1906,9.53,1670470689.4091141
0,247,0,4,20,False,255,7,22,1814,9.07,1670470689.4856658
1,247,0,4,23,True,255,6,254,1790,8.95,1670470689.4856658
0,248,0,4,20,False,126,7,17,1809,9.045,1670470689.5490265
1,248,0,4,23,True,126,6,250,1786,8.93,1670470689.5490265
0,249,0,4,20,False,254,7,86,1878,9.39,1670470689.6270888
1,249,0,4,23,True,254,7,62,1854,9.27,1670470689.6270888
0,250,0,4,20,False,125,7,116,1908,9.54,1670470689.7058234
1,250,0,4,23,True,125,7,92,1884,9.42,1670470689.7058234
0,251,0,4,20,False,253,7,46,1838,9.19,1670470689.783742
1,251,0,4,23,True,253,7,24,1816,9.08,1670470689.783742
0,252,0,4,20,False,124,7,54,1846,9.23,1670470689.8591747
1,252,0,4,23,True,124,7,31,1823,9.115,1670470689.8591747
0,253,0,4,20,False,252,7,90,1882,9.41,1670470689.9512656
1,253,0,4,23,True,252,7,66,1858,9.29,1670470689.9522738
0,254,0,4,20,False,124,7,45,1837,9.185,1670470690.0290482
1,254,0,4,23,True,124,7,23,1815,9.075,1670470690.0290482
0,255,0,4,20,False,251,7,22,1814,9.07,1670470690.1081374
1,255,0,4,23,True,251,6,254,1790,8.95,1670470690.1081374
0,256,0,4,20,False,123,7,0,1792,8.96,1670470690.1836922
1,256,0,4,23,True,123,6,232,1768,8.84,1670470690.1836922
0,257,0,4,20,False,250,7,49,1841,9.205,1670470690.24309
1,257,0,4,23,True,250,7,25,1817,9.085,1670470690.24309
0,258,0,4,20,False,122,7,77,1869,9.345,1670470690.337162
1,258,0,4,23,True,122,7,53,1845,9.225,1670470690.337162
0,259,0,4,20,False,249,7,50,1842,9.21,1670470690.3992145
1,259,0,4,23,True,249,7,28,1820,9.1,1670470690.4000072
0,260,0,4,20,False,121,7,79,1871,9.355,1670470690.47504
1,260,0,4,23,True,121,7,55,1847,9.235,1670470690.47504
0,261,0,4,20,False,248,7,98,1890,9.45,1670470690.567664
1,261,0,4,23,True,248,7,75,1867,9.335,1670470690.567664
0,262,0,4,20,False,120,6,244,1780,8.9,1670470690.6292646
1,262,0,4,23,True,120,6,221,1757,8.785,1670470690.6292646
0,263,0,4,20,False,248,7,66,1858,9.29,1670470690.720918
1,263,0,4,23,True,247,7,42,1834,9.17,1670470690.720918
0,264,0,4,20,False,119,6,255,1791,8.955,1670470690.7854698
1,264,0,4,23,True,119,6,231,1767,8.835,1670470690.7854698
0,265,0,4,20,False,247,7,102,1894,9.47,1670470690.8776157
1,265,0,4,23,True,247,7,79,1871,9.355,1670470690.8776157
0,266,0,4,20,False,118,7,125,1917,9.585,1670470690.9553144
1,266,0,4,23,True,118,7,103,1895,9.475,1670470690.9562993
0,267,0,4,20,False,246,7,19,1811,9.055,1670470691.0339277
1,267,0,4,23,True,246,6,251,1787,8.935,1670470691.0339277
0,268,0,4,20,False,117,7,42,1834,9.17,1670470691.1114821
1,268,0,4,23,True,117,7,19,1811,9.055,1670470691.1114821
0,269,0,4,20,False,245,7,26,1818,9.09,1670470691.1892292
1,269,0,4,23,True,245,7,2,1794,8.97,1670470691.1902046
0,270,0,4,20,False,116,7,42,1834,9.17,1670470691.2649443
1,270,0,4,23,True,116,7,19,1811,9.055,1670470691.2649443
0,271,0,4,20,False,244,7,57,1849,9.245,1670470691.3429818
1,271,0,4,23,True,244,7,34,1826,9.13,1670470691.3429818
0,272,0,4,20,False,115,7,97,1889,9.445,1670470691.4210951
1,272,0,4,23,True,115,7,75,1867,9.335,1670470691.4220939
0,273,0,4,20,False,243,7,103,1895,9.475,1670470691.499073
1,273,0,4,23,True,243,7,81,1873,9.365,1670470691.5000727
0,274,0,4,20,False,115,7,86,1878,9.39,1670470691.5748467
1,274,0,4,23,True,115,7,63,1855,9.275,1670470691.5748467
0,275,0,4,20,False,242,6,220,1756,8.78,1670470691.636933
1,275,0,4,23,True,242,6,197,1733,8.665,1670470691.636933
0,276,0,4,20,False,114,7,151,1943,9.715,1670470691.7150185
1,276,0,4,23,True,114,7,129,1921,9.605,1670470691.7150185
0,277,0,4,20,False,241,7,65,1857,9.285,1670470691.8091125
1,277,0,4,23,True,241,7,43,1835,9.175,1670470691.8101368
0,278,0,4,20,False,113,6,220,1756,8.78,1670470691.8711803
1,278,0,4,23,True,113,6,198,1734,8.67,1670470691.8711803
0,279,0,4,20,False,240,7,51,1843,9.215,1670470691.948835
1,279,0,4,23,True,240,7,28,1820,9.1,1670470691.949833
0,280,0,4,20,False,112,7,53,1845,9.225,1670470692.040966
1,280,0,4,23,True,112,7,29,1821,9.105,1670470692.0419598
0,281,0,4,20,False,239,7,26,1818,9.09,1670470692.1034749
1,281,0,4,23,True,239,7,3,1795,8.975,1670470692.1034749
0,282,0,4,20,False,111,7,117,1909,9.545,1670470692.1970098
1,282,0,4,23,True,111,7,94,1886,9.43,1670470692.1970098
0,283,0,4,20,False,238,7,40,1832,9.16,1670470692.2749724
1,283,0,4,23,True,238,7,16,1808,9.04,1670470692.2749724
0,284,0,4,20,False,110,7,59,1851,9.255,1670470692.352013
1,284,0,4,23,True,110,7,36,1828,9.14,1670470692.352013
0,285,0,4,20,False,238,7,40,1832,9.16,1670470692.4269733
1,285,0,4,23,True,238,7,16,1808,9.04,1670470692.4269733
0,286,0,4,20,False,109,7,51,1843,9.215,1670470692.5056946
1,286,0,4,23,True,109,7,28,1820,9.1,1670470692.5056946
0,287,0,4,20,False,237,6,238,1774,8.87,1670470692.5837448
1,287,0,4,23,True,237,6,214,1750,8.75,1670470692.5837448
0,288,0,4,20,False,108,7,66,1858,9.29,1670470692.647104
1,288,0,4,23,True,108,7,43,1835,9.175,1670470692.647104
0,289,0,4,20,False,236,7,86,1878,9.39,1670470692.7391434
1,289,0,4,23,True,236,7,63,1855,9.275,1670470692.7402098
0,290,0,4,20,False,107,7,13,1805,9.025,1670470692.8172019
1,290,0,4,23,True,107,6,245,1781,8.905,1670470692.8172019
0,291,0,4,20,False,235,7,32,1824,9.12,1670470692.8791628
1,291,0,4,23,True,235,7,8,1800,9.0,1670470692.8791628
0,292,0,4,20,False,106,6,183,1719,8.595,1670470692.9570496
1,292,0,4,23,True,106,6,159,1695,8.475,1670470692.9570496
0,293,0,4,20,False,234,7,23,1815,9.075,1670470693.0356517
1,293,0,4,23,True,234,7,1,1793,8.965,1670470693.0356517
0,294,0,4,20,False,106,6,249,1785,8.925,1670470693.1131816
1,294,0,4,23,True,106,6,225,1761,8.805,1670470693.1131816
0,295,0,4,20,False,233,6,255,1791,8.955,1670470693.2060242
1,295,0,4,23,True,233,6,232,1768,8.84,1670470693.2060242
0,296,0,4,20,False,105,7,48,1840,9.2,1670470693.2691479
1,296,0,4,23,True,105,7,26,1818,9.09,1670470693.2691479
0,297,0,4,20,False,232,7,130,1922,9.61,1670470693.347012
1,297,0,4,23,True,232,7,107,1899,9.495,1670470693.347012
0,298,0,4,20,False,104,7,34,1826,9.13,1670470693.4389193
1,298,0,4,23,True,104,7,11,1803,9.015,1670470693.4399178
0,299,0,4,20,False,231,7,135,1927,9.635,1670470693.5173695
1,299,0,4,23,True,231,7,112,1904,9.52,1670470693.5173695
0,300,0,4,20,False,103,7,95,1887,9.435,1670470693.5949523
1,300,0,4,23,True,103,7,71,1863,9.315,1670470693.5949523
0,301,0,4,20,False,230,7,52,1844,9.22,1670470693.6569939
1,301,0,4,23,True,230,7,28,1820,9.1,1670470693.6569939
0,302,0,4,20,False,102,7,11,1803,9.015,1670470693.748843
1,302,0,4,23,True,102,6,244,1780,8.9,1670470693.748843
0,303,0,4,20,False,230,7,149,1941,9.705,1670470693.827546
1,303,0,4,23,True,229,7,126,1918,9.59,1670470693.827546
0,304,0,4,20,False,101,7,9,1801,9.005,1670470693.9049332
1,304,0,4,23,True,101,6,242,1778,8.89,1670470693.9049332
0,305,0,4,20,False,229,7,45,1837,9.185,1670470693.9666998
1,305,0,4,23,True,229,7,22,1814,9.07,1670470693.967697
0,306,0,4,20,False,100,7,30,1822,9.11,1670470694.0427427
1,306,0,4,23,True,100,7,8,1800,9.0,1670470694.0437596
0,307,0,4,20,False,228,7,53,1845,9.225,1670470694.1229794
1,307,0,4,23,True,228,7,29,1821,9.105,1670470694.1229794
0,308,0,4,20,False,99,7,16,1808,9.04,1670470694.2149572
1,308,0,4,23,True,99,6,249,1785,8.925,1670470694.2149572
0,309,0,4,20,False,227,7,96,1888,9.44,1670470694.2772336
1,309,0,4,23,True,227,7,73,1865,9.325,1670470694.2772336
0,310,0,4,20,False,98,7,61,1853,9.265,1670470694.3412116
1,310,0,4,23,True,98,7,38,1830,9.15,1670470694.3412116
0,311,0,4,20,False,226,7,57,1849,9.245,1670470694.4337828
1,311,0,4,23,True,226,7,34,1826,9.13,1670470694.4339623
0,312,0,4,20,False,97,7,100,1892,9.46,1670470694.5109506
1,312,0,4,23,True,97,7,77,1869,9.345,1670470694.5109506
0,313,0,4,20,False,225,7,83,1875,9.375,1670470694.5729086
1,313,0,4,23,True,225,7,60,1852,9.26,1670470694.5729086
0,314,0,4,20,False,97,6,230,1766,8.83,1670470694.6649618
1,314,0,4,23,True,97,6,206,1742,8.71,1670470694.6659753
0,315,0,4,20,False,224,7,38,1830,9.15,1670470694.7268612
1,315,0,4,23,True,224,7,15,1807,9.035,1670470694.7268612
0,316,0,4,20,False,96,7,3,1795,8.975,1670470694.834832
1,316,0,4,23,True,96,6,235,1771,8.855,1670470694.834832
0,317,0,4,20,False,223,7,61,1853,9.265,1670470694.8970087
1,317,0,4,23,True,223,7,39,1831,9.155,1670470694.8970087
0,318,0,4,20,False,95,7,74,1866,9.33,1670470694.9608316
1,318,0,4,23,True,95,7,51,1843,9.215,1670470694.9608316
0,319,0,4,20,False,222,7,90,1882,9.41,1670470695.0529847
1,319,0,4,23,True,222,7,66,1858,9.29,1670470695.0529847
0,320,0,4,20,False,94,7,46,1838,9.19,1670470695.1315055
1,320,0,4,23,True,94,7,24,1816,9.08,1670470695.1315055
0,321,0,4,20,False,221,7,46,1838,9.19,1670470695.206976
1,321,0,4,23,True,221,7,22,1814,9.07,1670470695.206976
0,322,0,4,20,False,93,6,240,1776,8.88,1670470695.282877
1,322,0,4,23,True,93,6,217,1753,8.765,1670470695.283876
0,323,0,4,20,False,221,7,10,1802,9.01,1670470695.3470206
1,323,0,4,23,True,220,6,243,1779,8.895,1670470695.3470206
0,324,0,4,20,False,92,7,88,1880,9.4,1670470695.4393022
1,324,0,4,23,True,92,7,64,1856,9.28,1670470695.4393022
0,325,0,4,20,False,220,7,8,1800,9.0,1670470695.5316985
1,325,0,4,23,True,220,6,242,1778,8.89,1670470695.5316985
0,326,0,4,20,False,91,7,65,1857,9.285,1670470695.60684
1,326,0,4,23,True,91,7,41,1833,9.165,1670470695.60684
0,327,0,4,20,False,219,7,21,1813,9.065,1670470695.6857622
1,327,0,4,23,True,219,6,254,1790,8.95,1670470695.6857622
0,328,0,4,20,False,90,7,53,1845,9.225,1670470695.7468987
1,328,0,4,23,True,90,7,31,1823,9.115,1670470695.7468987
0,329,0,4,20,False,218,7,30,1822,9.11,1670470695.825582
1,329,0,4,23,True,218,7,8,1800,9.0,1670470695.825582
0,330,0,4,20,False,89,7,88,1880,9.4,1670470695.8887756
1,330,0,4,23,True,89,7,65,1857,9.285,1670470695.8887756
0,331,0,4,20,False,217,7,93,1885,9.425,1670470695.9813638
1,331,0,4,23,True,217,7,70,1862,9.31,1670470695.9813638
0,332,0,4,20,False,88,7,44,1836,9.18,1670470696.0590897
1,332,0,4,23,True,88,7,21,1813,9.065,1670470696.0601935
0,333,0,4,20,False,216,7,40,1832,9.16,1670470696.1355226
1,333,0,4,23,True,216,7,17,1809,9.045,1670470696.1355226
0,334,0,4,20,False,88,7,70,1862,9.31,1670470696.1990047
1,334,0,4,23,True,88,7,48,1840,9.2,1670470696.1990047
0,335,0,4,20,False,215,7,46,1838,9.19,1670470696.2751012
1,335,0,4,23,True,215,7,24,1816,9.08,1670470696.2751012
0,336,0,4,20,False,87,7,102,1894,9.47,1670470696.3647757
1,336,0,4,23,True,87,7,79,1871,9.355,1670470696.3647757
0,337,0,4,20,False,214,6,250,1786,8.93,1670470696.4589043
1,337,0,4,23,True,214,6,228,1764,8.82,1670470696.4589043
0,338,0,4,20,False,86,7,79,1871,9.355,1670470696.534879
1,338,0,4,23,True,86,7,56,1848,9.24,1670470696.534879
0,339,0,4,20,False,213,7,72,1864,9.32,1670470696.6135807
1,339,0,4,23,True,213,7,49,1841,9.205,1670470696.6137924
0,340,0,4,20,False,85,7,43,1835,9.175,1670470696.6747985
1,340,0,4,23,True,85,7,20,1812,9.06,1670470696.6747985
0,341,0,4,20,False,212,7,24,1816,9.08,1670470696.766906
1,341,0,4,23,True,212,7,1,1793,8.965,1670470696.766906
0,342,0,4,20,False,84,7,76,1868,9.34,1670470696.8288646
1,342,0,4,23,True,84,7,52,1844,9.22,1670470696.8288646
0,343,0,4,20,False,212,7,43,1835,9.175,1670470696.9071052
1,343,0,4,23,True,212,7,19,1811,9.055,1670470696.9071052
0,344,0,4,20,False,83,7,101,1893,9.465,1670470696.9851863
1,344,0,4,23,True,83,7,78,1870,9.35,1670470696.9851863
0,345,0,4,20,False,211,7,53,1845,9.225,1670470697.0629663
1,345,0,4,23,True,211,7,30,1822,9.11,1670470697.0629663
0,346,0,4,20,False,82,7,74,1866,9.33,1670470697.139051
1,346,0,4,23,True,82,7,51,1843,9.215,1670470697.139051
0,347,0,4,20,False,210,7,115,1907,9.535,1670470697.203014
1,347,0,4,23,True,210,7,92,1884,9.42,1670470697.203014
0,348,0,4,20,False,81,7,28,1820,9.1,1670470697.2948964
1,348,0,4,23,True,81,7,4,1796,8.98,1670470697.2948964
0,349,0,4,20,False,209,7,158,1950,9.75,1670470697.372782
1,349,0,4,23,True,209,7,135,1927,9.635,1670470697.3738253
0,350,0,4,20,False,80,7,22,1814,9.07,1670470697.434778
1,350,0,4,23,True,80,6,254,1790,8.95,1670470697.434778
0,351,0,4,20,False,208,7,23,1815,9.075,1670470697.5288734
1,351,0,4,23,True,208,7,0,1792,8.96,1670470697.5288734
0,352,0,4,20,False,79,7,15,1807,9.035,1670470697.6067946
1,352,0,4,23,True,79,6,247,1783,8.915,1670470697.6067946
0,353,0,4,20,False,207,7,84,1876,9.38,1670470697.683682
1,353,0,4,23,True,207,7,60,1852,9.26,1670470697.683853
0,354,0,4,20,False,79,6,244,1780,8.9,1670470697.7592926
1,354,0,4,23,True,79,6,220,1756,8.78,1670470697.7592926
0,355,0,4,20,False,206,7,48,1840,9.2,1670470697.8372905
1,355,0,4,23,True,206,7,25,1817,9.085,1670470697.8372905
0,356,0,4,20,False,78,7,50,1842,9.21,1670470697.9014454
1,356,0,4,23,True,78,7,27,1819,9.095,1670470697.9014454
0,357,0,4,20,False,205,7,25,1817,9.085,1670470697.993377
1,357,0,4,23,True,205,7,1,1793,8.965,1670470697.993377
0,358,0,4,20,False,77,7,100,1892,9.46,1670470698.070797
1,358,0,4,23,True,77,7,77,1869,9.345,1670470698.070797
0,359,0,4,20,False,204,6,197,1733,8.665,1670470698.1489434
1,359,0,4,23,True,204,6,175,1711,8.555,1670470698.1500366
0,360,0,4,20,False,76,6,250,1786,8.93,1670470698.2247462
1,360,0,4,23,True,76,6,228,1764,8.82,1670470698.2257454
0,361,0,4,20,False,203,7,28,1820,9.1,1670470698.3027759
1,361,0,4,23,True,203,7,6,1798,8.99,1670470698.303824
0,362,0,4,20,False,75,7,105,1897,9.485,1670470698.3649745
1,362,0,4,23,True,75,7,82,1874,9.37,1670470698.3649745
0,363,0,4,20,False,203,7,54,1846,9.23,1670470698.4430046
1,363,0,4,23,True,202,7,31,1823,9.115,1670470698.4430046
0,364,0,4,20,False,74,7,63,1855,9.275,1670470698.520855
1,364,0,4,23,True,74,7,40,1832,9.16,1670470698.520855
0,365,0,4,20,False,202,6,243,1779,8.895,1670470698.6137376
1,365,0,4,23,True,202,6,219,1755,8.775,1670470698.6138287
0,366,0,4,20,False,73,7,1,1793,8.965,1670470698.6767623
1,366,0,4,23,True,73,6,233,1769,8.845,1670470698.6767623
0,367,0,4,20,False,201,7,239,2031,10.155,1670470698.7690098
1,367,0,4,23,True,201,7,217,2009,10.045,1670470698.7690098
0,368,0,4,20,False,72,6,232,1768,8.84,1670470698.8473384
1,368,0,4,23,True,72,6,210,1746,8.73,1670470698.8473384
0,369,0,4,20,False,200,7,89,1881,9.405,1670470698.9087756
1,369,0,4,23,True,200,7,66,1858,9.29,1670470698.9087756
0,370,0,4,20,False,71,7,15,1807,9.035,1670470699.0009305
1,370,0,4,23,True,71,6,248,1784,8.92,1670470699.0009305
0,371,0,4,20,False,199,7,56,1848,9.24,1670470699.0772328
1,371,0,4,23,True,199,7,33,1825,9.125,1670470699.0772328
0,372,0,4,20,False,70,7,67,1859,9.295,1670470699.1537952
1,372,0,4,23,True,70,7,43,1835,9.175,1670470699.1537952
0,373,0,4,20,False,198,7,8,1800,9.0,1670470699.2308626
1,373,0,4,23,True,198,6,241,1777,8.885,1670470699.2308626
0,374,0,4,20,False,70,7,50,1842,9.21,1670470699.3098073
1,374,0,4,23,True,70,7,28,1820,9.1,1670470699.3098073
0,375,0,4,20,False,197,7,49,1841,9.205,1670470699.386849
1,375,0,4,23,True,197,7,27,1819,9.095,1670470699.386849
0,376,0,4,20,False,69,7,81,1873,9.365,1670470699.4494162
1,376,0,4,23,True,69,7,58,1850,9.25,1670470699.4494162
0,377,0,4,20,False,196,7,105,1897,9.485,1670470699.5407588
1,377,0,4,23,True,196,7,81,1873,9.365,1670470699.5407588
0,378,0,4,20,False,68,7,25,1817,9.085,1670470699.6046813
1,378,0,4,23,True,68,7,1,1793,8.965,1670470699.6046813
0,379,0,4,20,False,195,7,38,1830,9.15,1670470699.6968646
1,379,0,4,23,True,195,7,14,1806,9.03,1670470699.6978657
0,380,0,4,20,False,67,7,65,1857,9.285,1670470699.7748227
1,380,0,4,23,True,67,7,42,1834,9.17,1670470699.7758226
0,381,0,4,20,False,194,7,2,1794,8.97,1670470699.8531997
1,381,0,4,23,True,194,6,234,1770,8.85,1670470699.8531997
0,382,0,4,20,False,66,7,28,1820,9.1,1670470699.914758
1,382,0,4,23,True,66,7,6,1798,8.99,1670470699.914758
0,383,0,4,20,False,194,7,139,1931,9.655,1670470700.0077343
1,383,0,4,23,True,193,7,117,1909,9.545,1670470700.0077343
0,384,0,4,20,False,65,6,246,1782,8.91,1670470700.0689654
1,384,0,4,23,True,65,6,223,1759,8.795,1670470700.0689654
0,385,0,4,20,False,193,7,66,1858,9.29,1670470700.1607394
1,385,0,4,23,True,193,7,42,1834,9.17,1670470700.1607394
0,386,0,4,20,False,64,7,53,1845,9.225,1670470700.2236881
1,386,0,4,23,True,64,7,30,1822,9.11,1670470700.2236881
0,387,0,4,20,False,192,7,54,1846,9.23,1670470700.3011277
1,387,0,4,23,True,192,7,31,1823,9.115,1670470700.3011277
0,388,0,4,20,False,63,7,101,1893,9.465,1670470700.393484
1,388,0,4,23,True,63,7,78,1870,9.35,1670470700.393484
