dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,139,9,88,2392,11.96,1670478559.1407883
0,206,0,4,32,False,11,9,91,2395,11.975,1670478559.217979
1,206,0,4,30,True,11,9,67,2371,11.855,1670478559.217979
0,207,0,4,32,False,138,10,20,2580,12.9,1670478559.2964413
1,207,0,4,30,True,138,9,252,2556,12.78,1670478559.2964413
0,208,0,4,32,False,10,10,32,2592,12.96,1670478559.3583431
1,208,0,4,30,True,10,10,8,2568,12.84,1670478559.3583431
0,209,0,4,32,False,137,9,179,2483,12.415,1670478559.452735
1,209,0,4,30,True,137,9,154,2458,12.29,1670478559.452735
0,210,0,4,32,False,9,9,160,2464,12.32,1670478559.5138483
1,210,0,4,30,True,9,9,135,2439,12.195,1670478559.5138483
0,211,0,4,32,False,136,9,230,2534,12.67,1670478559.5917733
1,211,0,4,30,True,136,9,204,2508,12.54,1670478559.5917733
0,212,0,4,32,False,8,9,174,2478,12.39,1670478559.6845126
1,212,0,4,30,True,8,9,150,2454,12.27,1670478559.6845126
0,213,0,4,32,False,136,9,160,2464,12.32,1670478559.7624319
1,213,0,4,30,True,136,9,134,2438,12.19,1670478559.7624319
0,214,0,4,32,False,7,9,155,2459,12.295,1670478559.8241239
1,214,0,4,30,True,7,9,131,2435,12.175,1670478559.8241239
0,215,0,4,32,False,135,9,219,2523,12.615,1670478559.9182038
1,215,0,4,30,True,135,9,194,2498,12.49,1670478559.9182038
0,216,0,4,32,False,6,9,195,2499,12.495,1670478559.9960475
1,216,0,4,30,True,6,9,170,2474,12.37,1670478559.9960475
0,217,0,4,32,False,134,9,156,2460,12.3,1670478560.0740867
1,217,0,4,30,True,134,9,131,2435,12.175,1670478560.0740867
0,218,0,4,32,False,5,9,78,2382,11.91,1670478560.1518219
1,218,0,4,30,True,5,9,53,2357,11.785,1670478560.1518219
0,219,0,4,32,False,133,9,104,2408,12.04,1670478560.2305956
1,219,0,4,30,True,133,9,78,2382,11.91,1670478560.2305956
0,220,0,4,32,False,4,9,87,2391,11.955,1670478560.2939374
1,220,0,4,30,True,4,9,62,2366,11.83,1670478560.2939374
0,221,0,4,32,False,132,9,251,2555,12.775,1670478560.3716652
1,221,0,4,30,True,132,9,226,2530,12.65,1670478560.3726623
0,222,0,4,32,False,4,9,127,2431,12.155,1670478560.4667802
1,222,0,4,30,True,3,9,102,2406,12.03,1670478560.4667802
0,223,0,4,32,False,131,9,120,2424,12.12,1670478560.5282354
1,223,0,4,30,True,131,9,94,2398,11.99,1670478560.529233
0,224,0,4,32,False,3,9,167,2471,12.355,1670478560.587944
1,224,0,4,30,True,3,9,142,2446,12.23,1670478560.587944
0,225,0,4,32,False,130,9,255,2559,12.795,1670478560.6978314
1,225,0,4,30,True,130,9,229,2533,12.665,1670478560.6978314
0,226,0,4,32,False,2,9,61,2365,11.825,1670478560.7462456
1,226,0,4,30,True,2,9,36,2340,11.7,1670478560.7462456
0,227,0,4,32,False,129,9,116,2420,12.1,1670478560.840866
1,227,0,4,30,True,129,9,91,2395,11.975,1670478560.840866
0,228,0,4,32,False,1,9,132,2436,12.18,1670478560.91849
1,228,0,4,30,True,1,9,108,2412,12.06,1670478560.91849
0,229,0,4,32,False,128,9,148,2452,12.26,1670478560.9780831
1,229,0,4,30,True,128,9,122,2426,12.13,1670478560.9780831
0,230,0,4,32,False,0,9,245,2549,12.745,1670478561.0719304
1,230,0,4,30,True,0,9,220,2524,12.62,1670478561.0719304
0,231,0,4,32,False,127,10,5,2565,12.825,1670478561.1343465
1,231,0,4,30,True,127,9,236,2540,12.7,1670478561.1343465
0,232,0,4,32,False,255,9,200,2504,12.52,1670478561.2099717
1,232,0,4,30,True,255,9,174,2478,12.39,1670478561.2099717
0,233,0,4,32,False,127,9,237,2541,12.705,1670478561.2880414
1,233,0,4,30,True,127,9,212,2516,12.58,1670478561.2880414
0,234,0,4,32,False,254,9,131,2435,12.175,1670478561.3662477
1,234,0,4,30,True,254,9,107,2411,12.055,1670478561.3662477
0,235,0,4,32,False,126,10,39,2599,12.995,1670478561.444358
1,235,0,4,30,True,126,10,14,2574,12.87,1670478561.444358
0,236,0,4,32,False,253,9,170,2474,12.37,1670478561.521875
1,236,0,4,30,True,253,9,146,2450,12.25,1670478561.521875
0,237,0,4,32,False,125,9,90,2394,11.97,1670478561.5994682
1,237,0,4,30,True,125,9,65,2369,11.845,1670478561.6004648
0,238,0,4,32,False,252,10,61,2621,13.105,1670478561.6802826
1,238,0,4,30,True,252,10,37,2597,12.985,1670478561.6802826
0,239,0,4,32,False,124,9,200,2504,12.52,1670478561.7580914
1,239,0,4,30,True,124,9,174,2478,12.39,1670478561.7580914
0,240,0,4,32,False,251,9,246,2550,12.75,1670478561.836234
1,240,0,4,30,True,251,9,220,2524,12.62,1670478561.836234
0,241,0,4,32,False,123,9,222,2526,12.63,1670478561.9154813
1,241,0,4,30,True,123,9,197,2501,12.505,1670478561.9154813
0,242,0,4,32,False,251,9,171,2475,12.375,1670478562.0080774
1,242,0,4,30,True,123,9,146,2450,12.25,1670478562.0080774
0,243,0,4,32,False,122,9,225,2529,12.645,1670478562.0859907
1,243,0,4,30,True,122,9,200,2504,12.52,1670478562.0859907
0,244,0,4,32,False,250,9,74,2378,11.89,1670478562.1637266
1,244,0,4,30,True,250,9,49,2353,11.765,1670478562.1637266
0,245,0,4,32,False,121,9,23,2327,11.635,1670478562.2256982
1,245,0,4,30,True,121,8,255,2303,11.515,1670478562.2256982
0,246,0,4,32,False,249,9,92,2396,11.98,1670478562.3036456
1,246,0,4,30,True,249,9,67,2371,11.855,1670478562.3036456
0,247,0,4,32,False,120,9,85,2389,11.945,1670478562.3985195
1,247,0,4,30,True,120,9,60,2364,11.82,1670478562.3985195
0,248,0,4,32,False,248,10,170,2730,13.65,1670478562.478451
1,248,0,4,30,True,248,10,146,2706,13.53,1670478562.478451
0,249,0,4,32,False,119,9,237,2541,12.705,1670478562.540285
1,249,0,4,30,True,119,9,211,2515,12.575,1670478562.540285
0,250,0,4,32,False,247,9,92,2396,11.98,1670478562.6013353
1,250,0,4,30,True,247,9,67,2371,11.855,1670478562.6023326
0,251,0,4,32,False,118,10,40,2600,13.0,1670478562.694689
1,251,0,4,30,True,118,10,15,2575,12.875,1670478562.694689
0,252,0,4,32,False,246,9,185,2489,12.445,1670478562.7576385
1,252,0,4,30,True,246,9,160,2464,12.32,1670478562.7576385
0,253,0,4,32,False,118,9,122,2426,12.13,1670478562.8361282
1,253,0,4,30,True,118,9,97,2401,12.005,1670478562.8361282
0,254,0,4,32,False,245,9,49,2353,11.765,1670478562.9302757
1,254,0,4,30,True,245,9,24,2328,11.64,1670478562.9302757
0,255,0,4,32,False,117,9,50,2354,11.77,1670478562.99186
1,255,0,4,30,True,117,9,25,2329,11.645,1670478562.99186
0,256,0,4,32,False,244,9,70,2374,11.87,1670478563.0880637
1,256,0,4,30,True,244,9,45,2349,11.745,1670478563.0880637
0,257,0,4,32,False,116,9,203,2507,12.535,1670478563.150408
1,257,0,4,30,True,116,9,179,2483,12.415,1670478563.150408
0,258,0,4,32,False,243,9,170,2474,12.37,1670478563.244528
1,258,0,4,30,True,243,9,145,2449,12.245,1670478563.244528
0,259,0,4,32,False,115,9,182,2486,12.43,1670478563.3055828
1,259,0,4,30,True,115,9,156,2460,12.3,1670478563.3055828
0,260,0,4,32,False,242,9,159,2463,12.315,1670478563.385641
1,260,0,4,30,True,242,9,134,2438,12.19,1670478563.3866453
0,261,0,4,32,False,114,9,191,2495,12.475,1670478563.4639132
1,261,0,4,30,True,114,9,166,2470,12.35,1670478563.4639132
0,262,0,4,32,False,242,10,58,2618,13.09,1670478563.5586596
1,262,0,4,30,True,241,10,33,2593,12.965,1670478563.5586596
0,263,0,4,32,False,113,10,71,2631,13.155,1670478563.635675
1,263,0,4,30,True,113,10,46,2606,13.03,1670478563.6366725
0,264,0,4,32,False,241,10,47,2607,13.035,1670478563.6999044
1,264,0,4,30,True,241,10,22,2582,12.91,1670478563.6999044
0,265,0,4,32,False,112,9,183,2487,12.435,1670478563.7786686
1,265,0,4,30,True,112,9,159,2463,12.315,1670478563.7786686
0,266,0,4,32,False,240,9,188,2492,12.46,1670478563.8564603
1,266,0,4,30,True,240,9,163,2467,12.335,1670478563.8564603
0,267,0,4,32,False,111,10,43,2603,13.015,1670478563.9341695
1,267,0,4,30,True,111,10,17,2577,12.885,1670478563.9341695
0,268,0,4,32,False,239,9,151,2455,12.275,1670478563.9956684
1,268,0,4,30,True,239,9,125,2429,12.145,1670478563.9956684
0,269,0,4,32,False,110,10,84,2644,13.22,1670478564.0881798
1,269,0,4,30,True,110,10,59,2619,13.095,1670478564.0881798
0,270,0,4,32,False,238,9,184,2488,12.44,1670478564.150334
1,270,0,4,30,True,238,9,159,2463,12.315,1670478564.150334
0,271,0,4,32,False,109,10,2,2562,12.81,1670478564.2438877
1,271,0,4,30,True,109,9,233,2537,12.685,1670478564.2438877
0,272,0,4,32,False,237,10,64,2624,13.12,1670478564.3219144
1,272,0,4,30,True,237,10,39,2599,12.995,1670478564.3219144
0,273,0,4,32,False,109,9,22,2326,11.63,1670478564.384153
1,273,0,4,30,True,109,8,254,2302,11.51,1670478564.384153
0,274,0,4,32,False,236,9,221,2525,12.625,1670478564.4779015
1,274,0,4,30,True,236,9,197,2501,12.505,1670478564.4779015
0,275,0,4,32,False,108,9,143,2447,12.235,1670478564.5539386
1,275,0,4,30,True,108,9,117,2421,12.105,1670478564.5539386
0,276,0,4,32,False,235,9,160,2464,12.32,1670478564.6321032
1,276,0,4,30,True,235,9,135,2439,12.195,1670478564.6321032
0,277,0,4,32,False,107,9,206,2510,12.55,1670478564.6964085
1,277,0,4,30,True,107,9,181,2485,12.425,1670478564.6964085
0,278,0,4,32,False,234,9,148,2452,12.26,1670478564.7761946
1,278,0,4,30,True,234,9,123,2427,12.135,1670478564.7761946
0,279,0,4,32,False,106,9,47,2351,11.755,1670478564.85243
1,279,0,4,30,True,106,9,22,2326,11.63,1670478564.85243
0,280,0,4,32,False,233,9,227,2531,12.655,1670478564.9300683
1,280,0,4,30,True,233,9,202,2506,12.53,1670478564.9300683
0,281,0,4,32,False,105,9,130,2434,12.17,1670478565.0101337
1,281,0,4,30,True,105,9,105,2409,12.045,1670478565.0101337
0,282,0,4,32,False,233,9,143,2447,12.235,1670478565.0873573
1,282,0,4,30,True,232,9,117,2421,12.105,1670478565.0883553
0,283,0,4,32,False,104,9,141,2445,12.225,1670478565.166146
1,283,0,4,30,True,104,9,116,2420,12.1,1670478565.166146
0,284,0,4,32,False,232,9,131,2435,12.175,1670478565.2414992
1,284,0,4,30,True,232,9,107,2411,12.055,1670478565.2414992
0,285,0,4,32,False,103,9,133,2437,12.185,1670478565.319526
1,285,0,4,30,True,103,9,108,2412,12.06,1670478565.319526
0,286,0,4,32,False,231,9,184,2488,12.44,1670478565.3980956
1,286,0,4,30,True,231,9,159,2463,12.315,1670478565.3980956
0,287,0,4,32,False,102,10,26,2586,12.93,1670478565.4778817
1,287,0,4,30,True,102,10,1,2561,12.805,1670478565.4778817
0,288,0,4,32,False,230,9,163,2467,12.335,1670478565.5556726
1,288,0,4,30,True,230,9,138,2442,12.21,1670478565.5556726
0,289,0,4,32,False,101,10,151,2711,13.555,1670478565.634406
1,289,0,4,30,True,101,10,126,2686,13.43,1670478565.634406
0,290,0,4,32,False,229,9,140,2444,12.22,1670478565.6980042
1,290,0,4,30,True,229,9,116,2420,12.1,1670478565.6980042
0,291,0,4,32,False,100,9,175,2479,12.395,1670478565.7761471
1,291,0,4,30,True,100,9,150,2454,12.27,1670478565.7761471
0,292,0,4,32,False,228,9,109,2413,12.065,1670478565.8684735
1,292,0,4,30,True,228,9,84,2388,11.94,1670478565.8684735
0,293,0,4,32,False,100,9,150,2454,12.27,1670478565.94592
1,293,0,4,30,True,100,9,126,2430,12.15,1670478565.9469192
0,294,0,4,32,False,227,9,200,2504,12.52,1670478566.024553
1,294,0,4,30,True,227,9,176,2480,12.4,1670478566.024553
0,295,0,4,32,False,99,9,167,2471,12.355,1670478566.0838444
1,295,0,4,30,True,99,9,143,2447,12.235,1670478566.0838444
0,296,0,4,32,False,226,9,148,2452,12.26,1670478566.1803715
1,296,0,4,30,True,226,9,123,2427,12.135,1670478566.1803715
0,297,0,4,32,False,98,10,4,2564,12.82,1670478566.2422051
1,297,0,4,30,True,98,9,234,2538,12.69,1670478566.2422051
0,298,0,4,32,False,225,9,128,2432,12.16,1670478566.3202894
1,298,0,4,30,True,225,9,102,2406,12.03,1670478566.3202894
0,299,0,4,32,False,97,9,170,2474,12.37,1670478566.3979206
1,299,0,4,30,True,97,9,146,2450,12.25,1670478566.3979206
0,300,0,4,32,False,224,9,244,2548,12.74,1670478566.4923308
1,300,0,4,30,True,224,9,219,2523,12.615,1670478566.4923308
0,301,0,4,32,False,96,9,227,2531,12.655,1670478566.5559955
1,301,0,4,30,True,96,9,202,2506,12.53,1670478566.5559955
0,302,0,4,32,False,224,9,150,2454,12.27,1670478566.6336062
1,302,0,4,30,True,223,9,125,2429,12.145,1670478566.6336062
0,303,0,4,32,False,95,9,153,2457,12.285,1670478566.7278244
1,303,0,4,30,True,95,9,127,2431,12.155,1670478566.7278244
0,304,0,4,32,False,223,9,148,2452,12.26,1670478566.8066125
1,304,0,4,30,True,223,9,124,2428,12.14,1670478566.8066125
0,305,0,4,32,False,94,9,141,2445,12.225,1670478566.8837552
1,305,0,4,30,True,94,9,117,2421,12.105,1670478566.8837552
0,306,0,4,32,False,222,9,37,2341,11.705,1670478566.947584
1,306,0,4,30,True,222,9,12,2316,11.58,1670478566.947584
0,307,0,4,32,False,93,9,170,2474,12.37,1670478567.02737
1,307,0,4,30,True,93,9,145,2449,12.245,1670478567.0283673
0,308,0,4,32,False,221,9,96,2400,12.0,1670478567.0919147
1,308,0,4,30,True,221,9,71,2375,11.875,1670478567.0919147
0,309,0,4,32,False,92,10,30,2590,12.95,1670478567.1856635
1,309,0,4,30,True,92,10,4,2564,12.82,1670478567.1856635
0,310,0,4,32,False,220,9,83,2387,11.935,1670478567.2474391
1,310,0,4,30,True,220,9,58,2362,11.81,1670478567.2474391
0,311,0,4,32,False,91,9,130,2434,12.17,1670478567.3272557
1,311,0,4,30,True,91,9,106,2410,12.05,1670478567.3282225
0,312,0,4,32,False,219,9,16,2320,11.6,1670478567.4058647
1,312,0,4,30,True,219,8,247,2295,11.475,1670478567.4058647
0,313,0,4,32,False,91,9,80,2384,11.92,1670478567.4844553
1,313,0,4,30,True,91,9,55,2359,11.795,1670478567.4844553
0,314,0,4,32,False,218,9,177,2481,12.405,1670478567.564128
1,314,0,4,30,True,218,9,151,2455,12.275,1670478567.564128
0,315,0,4,32,False,90,10,13,2573,12.865,1670478567.6415038
1,315,0,4,30,True,90,9,244,2548,12.74,1670478567.6415038
0,316,0,4,32,False,217,9,144,2448,12.24,1670478567.7202926
1,316,0,4,30,True,217,9,119,2423,12.115,1670478567.7202926
0,317,0,4,32,False,89,9,105,2409,12.045,1670478567.7994509
1,317,0,4,30,True,89,9,80,2384,11.92,1670478567.7994509
0,318,0,4,32,False,216,9,164,2468,12.34,1670478567.8778887
1,318,0,4,30,True,216,9,138,2442,12.21,1670478567.8778887
0,319,0,4,32,False,88,9,222,2526,12.63,1670478567.9558308
1,319,0,4,30,True,88,9,197,2501,12.505,1670478567.9558308
0,320,0,4,32,False,215,10,95,2655,13.275,1670478568.0177538
1,320,0,4,30,True,215,10,70,2630,13.15,1670478568.0177538
0,321,0,4,32,False,87,9,146,2450,12.25,1670478568.095551
1,321,0,4,30,True,87,9,121,2425,12.125,1670478568.095551
0,322,0,4,32,False,214,9,179,2483,12.415,1670478568.1880162
1,322,0,4,30,True,214,9,154,2458,12.29,1670478568.1880162
0,323,0,4,32,False,86,9,179,2483,12.415,1670478568.2657
1,323,0,4,30,True,86,9,155,2459,12.295,1670478568.2657
0,324,0,4,32,False,214,9,139,2443,12.215,1670478568.3294094
1,324,0,4,30,True,214,9,113,2417,12.085,1670478568.3294094
0,325,0,4,32,False,85,9,160,2464,12.32,1670478568.4081972
1,325,0,4,30,True,85,9,135,2439,12.195,1670478568.4081972
0,326,0,4,32,False,213,9,217,2521,12.605,1670478568.486154
1,326,0,4,30,True,213,9,192,2496,12.48,1670478568.486154
0,327,0,4,32,False,84,9,173,2477,12.385,1670478568.5638351
1,327,0,4,30,True,84,9,149,2453,12.265,1670478568.5638351
0,328,0,4,32,False,212,9,141,2445,12.225,1670478568.6564271
1,328,0,4,30,True,212,9,115,2419,12.095,1670478568.6564271
0,329,0,4,32,False,83,9,132,2436,12.18,1670478568.7173836
1,329,0,4,30,True,83,9,108,2412,12.06,1670478568.7173836
0,330,0,4,32,False,211,9,77,2381,11.905,1670478568.7958133
1,330,0,4,30,True,211,9,53,2357,11.785,1670478568.7958133
0,331,0,4,32,False,82,9,118,2422,12.11,1670478568.8737066
1,331,0,4,30,True,82,9,93,2397,11.985,1670478568.8737066
0,332,0,4,32,False,210,9,232,2536,12.68,1670478568.965992
1,332,0,4,30,True,210,9,207,2511,12.555,1670478568.965992
0,333,0,4,32,False,82,9,75,2379,11.895,1670478569.0439863
1,333,0,4,30,True,82,9,51,2355,11.775,1670478569.0439863
0,334,0,4,32,False,209,9,198,2502,12.51,1670478569.120214
1,334,0,4,30,True,209,9,173,2477,12.385,1670478569.120214
0,335,0,4,32,False,81,10,17,2577,12.885,1670478569.1833327
1,335,0,4,30,True,81,9,248,2552,12.76,1670478569.1833327
0,336,0,4,32,False,208,9,168,2472,12.36,1670478569.2596781
1,336,0,4,30,True,208,9,144,2448,12.24,1670478569.2606735
0,337,0,4,32,False,80,10,0,2560,12.8,1670478569.3394616
1,337,0,4,30,True,80,9,231,2535,12.675,1670478569.3394616
0,338,0,4,32,False,207,9,81,2385,11.925,1670478569.4338067
1,338,0,4,30,True,207,9,57,2361,11.805,1670478569.4338067
0,339,0,4,32,False,79,9,83,2387,11.935,1670478569.512564
1,339,0,4,30,True,79,9,58,2362,11.81,1670478569.512564
0,340,0,4,32,False,206,9,121,2425,12.125,1670478569.5736103
1,340,0,4,30,True,206,9,97,2401,12.005,1670478569.5736103
0,341,0,4,32,False,78,9,153,2457,12.285,1670478569.6513512
1,341,0,4,30,True,78,9,128,2432,12.16,1670478569.6513512
0,342,0,4,32,False,206,10,37,2597,12.985,1670478569.7276025
1,342,0,4,30,True,205,10,11,2571,12.855,1670478569.7276025
0,343,0,4,32,False,77,9,161,2465,12.325,1670478569.807343
1,343,0,4,30,True,77,9,137,2441,12.205,1670478569.807343
0,344,0,4,32,False,205,10,25,2585,12.925,1670478569.8859186
1,344,0,4,30,True,205,10,0,2560,12.8,1670478569.8859186
0,345,0,4,32,False,76,9,218,2522,12.61,1670478569.9780502
1,345,0,4,30,True,76,9,192,2496,12.48,1670478569.9780502
0,346,0,4,32,False,204,9,231,2535,12.675,1670478570.0399134
1,346,0,4,30,True,204,9,206,2510,12.55,1670478570.0399134
0,347,0,4,32,False,75,10,26,2586,12.93,1670478570.1318808
1,347,0,4,30,True,75,10,1,2561,12.805,1670478570.1318808
0,348,0,4,32,False,203,9,178,2482,12.41,1670478570.2101169
1,348,0,4,30,True,203,9,152,2456,12.28,1670478570.2101169
0,349,0,4,32,False,74,9,214,2518,12.59,1670478570.274031
1,349,0,4,30,True,74,9,189,2493,12.465,1670478570.274031
0,350,0,4,32,False,202,9,170,2474,12.37,1670478570.3517237
1,350,0,4,30,True,202,9,146,2450,12.25,1670478570.3517237
0,351,0,4,32,False,73,9,108,2412,12.06,1670478570.4440215
1,351,0,4,30,True,73,9,82,2386,11.93,1670478570.4440215
0,352,0,4,32,False,201,9,76,2380,11.9,1670478570.5223966
1,352,0,4,30,True,201,9,51,2355,11.775,1670478570.5223966
0,353,0,4,32,False,73,9,212,2516,12.58,1670478570.599872
1,353,0,4,30,True,73,9,187,2491,12.455,1670478570.599872
0,354,0,4,32,False,200,9,198,2502,12.51,1670478570.6778083
1,354,0,4,30,True,200,9,174,2478,12.39,1670478570.6778083
0,355,0,4,32,False,72,10,59,2619,13.095,1670478570.7253513
1,355,0,4,30,True,72,10,34,2594,12.97,1670478570.7253513
0,356,0,4,32,False,199,9,244,2548,12.74,1670478570.8196483
1,356,0,4,30,True,199,9,219,2523,12.615,1670478570.8196483
0,357,0,4,32,False,71,9,215,2519,12.595,1670478570.8978586
1,357,0,4,30,True,71,9,190,2494,12.47,1670478570.8978586
0,358,0,4,32,False,198,9,156,2460,12.3,1670478570.9600987
1,358,0,4,30,True,198,9,131,2435,12.175,1670478570.9600987
0,359,0,4,32,False,70,9,196,2500,12.5,1670478571.0352256
1,359,0,4,30,True,70,9,170,2474,12.37,1670478571.0362234
0,360,0,4,32,False,197,9,199,2503,12.515,1670478571.1300764
1,360,0,4,30,True,197,9,175,2479,12.395,1670478571.1300764
0,361,0,4,32,False,69,9,124,2428,12.14,1670478571.191488
1,361,0,4,30,True,69,9,99,2403,12.015,1670478571.191488
0,362,0,4,32,False,197,9,84,2388,11.94,1670478571.26955
1,362,0,4,30,True,196,9,59,2363,11.815,1670478571.26955
0,363,0,4,32,False,68,9,40,2344,11.72,1670478571.362289
1,363,0,4,30,True,68,9,15,2319,11.595,1670478571.362289
0,364,0,4,32,False,196,9,2,2306,11.53,1670478571.4240806
1,364,0,4,30,True,196,8,233,2281,11.405,1670478571.4240806
0,365,0,4,32,False,67,9,85,2389,11.945,1670478571.501301
1,365,0,4,30,True,67,9,60,2364,11.82,1670478571.501301
0,366,0,4,32,False,195,9,116,2420,12.1,1670478571.5794935
1,366,0,4,30,True,195,9,91,2395,11.975,1670478571.5794935
0,367,0,4,32,False,66,9,129,2433,12.165,1670478571.6572428
1,367,0,4,30,True,66,9,103,2407,12.035,1670478571.6572428
0,368,0,4,32,False,194,10,69,2629,13.145,1670478571.7358596
1,368,0,4,30,True,194,10,43,2603,13.015,1670478571.7358596
0,369,0,4,32,False,65,9,149,2453,12.265,1670478571.813345
1,369,0,4,30,True,65,9,125,2429,12.145,1670478571.813345
0,370,0,4,32,False,193,9,126,2430,12.15,1670478571.907489
1,370,0,4,30,True,193,9,102,2406,12.03,1670478571.908486
0,371,0,4,32,False,64,9,217,2521,12.605,1670478571.9716775
1,371,0,4,30,True,64,9,192,2496,12.48,1670478571.9716775
0,372,0,4,32,False,192,9,102,2406,12.03,1670478572.0500677
1,372,0,4,30,True,192,9,77,2381,11.905,1670478572.0500677
0,373,0,4,32,False,64,9,169,2473,12.365,1670478572.1279202
1,373,0,4,30,True,64,9,144,2448,12.24,1670478572.1279202
0,374,0,4,32,False,191,10,20,2580,12.9,1670478572.2056644
1,374,0,4,30,True,191,9,252,2556,12.78,1670478572.2056644
0,375,0,4,32,False,63,9,218,2522,12.61,1670478572.2832477
1,375,0,4,30,True,63,9,194,2498,12.49,1670478572.2832477
0,376,0,4,32,False,190,10,122,2682,13.41,1670478572.361675
1,376,0,4,30,True,190,10,98,2658,13.29,1670478572.361675
0,377,0,4,32,False,62,10,57,2617,13.085,1670478572.4391751
1,377,0,4,30,True,62,10,31,2591,12.955,1670478572.4391751
0,378,0,4,32,False,189,9,235,2539,12.695,1670478572.51903
1,378,0,4,30,True,189,9,210,2514,12.57,1670478572.5200276
0,379,0,4,32,False,61,9,190,2494,12.47,1670478572.5978403
1,379,0,4,30,True,61,9,165,2469,12.345,1670478572.5978403
0,380,0,4,32,False,188,9,82,2386,11.93,1670478572.6596668
1,380,0,4,30,True,188,9,57,2361,11.805,1670478572.6596668
0,381,0,4,32,False,60,10,15,2575,12.875,1670478572.7534895
1,381,0,4,30,True,60,9,246,2550,12.75,1670478572.7534895
0,382,0,4,32,False,188,9,238,2542,12.71,1670478572.8174367
1,382,0,4,30,True,187,9,213,2517,12.585,1670478572.8174367
0,383,0,4,32,False,59,9,135,2439,12.195,1670478572.893697
1,383,0,4,30,True,59,9,110,2414,12.07,1670478572.893697
0,384,0,4,32,False,187,9,172,2476,12.38,1670478572.9873815
1,384,0,4,30,True,187,9,147,2451,12.255,1670478572.9873815
0,385,0,4,32,False,58,9,189,2493,12.465,1670478573.0498095
1,385,0,4,30,True,58,9,164,2468,12.34,1670478573.0498095
0,386,0,4,32,False,186,9,173,2477,12.385,1670478573.127129
1,386,0,4,30,True,186,9,148,2452,12.26,1670478573.127129
0,387,0,4,32,False,57,9,205,2509,12.545,1670478573.22193
1,387,0,4,30,True,57,9,180,2484,12.42,1670478573.22193
0,388,0,4,32,False,185,9,172,2476,12.38,1670478573.2836533
1,388,0,4,30,True,185,9,147,2451,12.255,1670478573.2836533
