dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,190,8,122,2170,10.85,1670481403.506515
0,206,0,4,19,False,61,8,206,2254,11.27,1670481403.5836523
1,206,0,4,33,True,61,8,184,2232,11.16,1670481403.5836523
0,207,0,4,19,False,189,8,185,2233,11.165,1670481403.6627653
1,207,0,4,33,True,189,8,163,2211,11.055,1670481403.6628373
0,208,0,4,19,False,60,8,167,2215,11.075,1670481403.7399113
1,208,0,4,33,True,60,8,144,2192,10.96,1670481403.7399113
0,209,0,4,19,False,188,8,54,2102,10.51,1670481403.8163922
1,209,0,4,33,True,188,8,31,2079,10.395,1670481403.8163922
0,210,0,4,19,False,60,8,197,2245,11.225,1670481403.9076235
1,210,0,4,33,True,60,8,174,2222,11.11,1670481403.9076235
0,211,0,4,19,False,187,8,132,2180,10.9,1670481403.985858
1,211,0,4,33,True,187,8,109,2157,10.785,1670481403.9868577
0,212,0,4,19,False,59,8,239,2287,11.435,1670481404.0460114
1,212,0,4,33,True,59,8,216,2264,11.32,1670481404.0460114
0,213,0,4,19,False,186,8,252,2300,11.5,1670481404.1396298
1,213,0,4,33,True,186,8,230,2278,11.39,1670481404.1396298
0,214,0,4,19,False,58,8,122,2170,10.85,1670481404.2176776
1,214,0,4,33,True,58,8,99,2147,10.735,1670481404.2176776
0,215,0,4,19,False,185,8,170,2218,11.09,1670481404.29566
1,215,0,4,33,True,185,8,148,2196,10.98,1670481404.29566
0,216,0,4,19,False,57,9,60,2364,11.82,1670481404.3436627
1,216,0,4,33,True,57,9,37,2341,11.705,1670481404.3436627
0,217,0,4,19,False,184,8,24,2072,10.36,1670481404.4236548
1,217,0,4,33,True,184,8,2,2050,10.25,1670481404.4236548
0,218,0,4,19,False,56,8,88,2136,10.68,1670481404.4998446
1,218,0,4,33,True,56,8,64,2112,10.56,1670481404.4998446
0,219,0,4,19,False,184,8,239,2287,11.435,1670481404.5778952
1,219,0,4,33,True,183,8,216,2264,11.32,1670481404.5778952
0,220,0,4,19,False,55,8,145,2193,10.965,1670481404.6697574
1,220,0,4,33,True,55,8,123,2171,10.855,1670481404.6697574
0,221,0,4,19,False,183,8,215,2263,11.315,1670481404.7462144
1,221,0,4,33,True,183,8,192,2240,11.2,1670481404.7462144
0,222,0,4,19,False,54,8,217,2265,11.325,1670481404.8097456
1,222,0,4,33,True,54,8,193,2241,11.205,1670481404.8097456
0,223,0,4,19,False,182,8,230,2278,11.39,1670481404.9027915
1,223,0,4,33,True,182,8,207,2255,11.275,1670481404.9027915
0,224,0,4,19,False,53,8,186,2234,11.17,1670481404.9798603
1,224,0,4,33,True,53,8,163,2211,11.055,1670481404.9798603
0,225,0,4,19,False,181,8,84,2132,10.66,1670481405.0420403
1,225,0,4,33,True,181,8,60,2108,10.54,1670481405.0420403
0,226,0,4,19,False,52,8,102,2150,10.75,1670481405.1196434
1,226,0,4,33,True,52,8,79,2127,10.635,1670481405.1196434
0,227,0,4,19,False,180,8,226,2274,11.37,1670481405.2122078
1,227,0,4,33,True,180,8,203,2251,11.255,1670481405.2122078
0,228,0,4,19,False,51,8,171,2219,11.095,1670481405.289732
1,228,0,4,33,True,51,8,148,2196,10.98,1670481405.2907321
0,229,0,4,19,False,179,9,32,2336,11.68,1670481405.367867
1,229,0,4,33,True,179,9,9,2313,11.565,1670481405.367867
0,230,0,4,19,False,51,9,32,2336,11.68,1670481405.4296508
1,230,0,4,33,True,51,9,10,2314,11.57,1670481405.4296508
0,231,0,4,19,False,178,8,217,2265,11.325,1670481405.5056117
1,231,0,4,33,True,178,8,194,2242,11.21,1670481405.5056117
0,232,0,4,19,False,50,8,52,2100,10.5,1670481405.5843165
1,232,0,4,33,True,50,8,30,2078,10.39,1670481405.5843165
0,233,0,4,19,False,177,8,129,2177,10.885,1670481405.675596
1,233,0,4,33,True,177,8,106,2154,10.77,1670481405.675596
0,234,0,4,19,False,49,8,125,2173,10.865,1670481405.7539475
1,234,0,4,33,True,49,8,103,2151,10.755,1670481405.7539475
0,235,0,4,19,False,176,8,30,2078,10.39,1670481405.8158345
1,235,0,4,33,True,176,8,8,2056,10.28,1670481405.8158345
0,236,0,4,19,False,48,9,122,2426,12.13,1670481405.8936026
1,236,0,4,33,True,48,9,99,2403,12.015,1670481405.8936026
0,237,0,4,19,False,175,8,219,2267,11.335,1670481405.9863372
1,237,0,4,33,True,175,8,196,2244,11.22,1670481405.9863372
0,238,0,4,19,False,47,9,126,2430,12.15,1670481406.0642672
1,238,0,4,33,True,47,9,103,2407,12.035,1670481406.0642672
0,239,0,4,19,False,175,8,196,2244,11.22,1670481406.140141
1,239,0,4,33,True,174,8,173,2221,11.105,1670481406.140141
0,240,0,4,19,False,46,9,59,2363,11.815,1670481406.217744
1,240,0,4,33,True,46,9,37,2341,11.705,1670481406.2187438
0,241,0,4,19,False,174,8,180,2228,11.14,1670481406.279742
1,241,0,4,33,True,174,8,157,2205,11.025,1670481406.279742
0,242,0,4,19,False,45,8,212,2260,11.3,1670481406.3737907
1,242,0,4,33,True,45,8,189,2237,11.185,1670481406.374795
0,243,0,4,19,False,173,9,41,2345,11.725,1670481406.4521549
1,243,0,4,33,True,173,9,18,2322,11.61,1670481406.4521549
0,244,0,4,19,False,44,8,216,2264,11.32,1670481406.5158536
1,244,0,4,33,True,44,8,193,2241,11.205,1670481406.5158536
0,245,0,4,19,False,172,8,227,2275,11.375,1670481406.6106584
1,245,0,4,33,True,172,8,204,2252,11.26,1670481406.6107368
0,246,0,4,19,False,43,8,204,2252,11.26,1670481406.6855392
1,246,0,4,33,True,43,8,181,2229,11.145,1670481406.6855392
0,247,0,4,19,False,171,8,79,2127,10.635,1670481406.7497928
1,247,0,4,33,True,171,8,57,2105,10.525,1670481406.7497928
0,248,0,4,19,False,43,9,18,2322,11.61,1670481406.841622
1,248,0,4,33,True,42,8,252,2300,11.5,1670481406.841622
0,249,0,4,19,False,170,8,177,2225,11.125,1670481406.918645
1,249,0,4,33,True,170,8,153,2201,11.005,1670481406.918645
0,250,0,4,19,False,42,8,37,2085,10.425,1670481406.981657
1,250,0,4,33,True,42,8,15,2063,10.315,1670481406.981657
0,251,0,4,19,False,169,9,6,2310,11.55,1670481407.0735304
1,251,0,4,33,True,169,8,239,2287,11.435,1670481407.0735304
0,252,0,4,19,False,41,8,237,2285,11.425,1670481407.1356728
1,252,0,4,33,True,41,8,215,2263,11.315,1670481407.1356728
0,253,0,4,19,False,168,8,185,2233,11.165,1670481407.229683
1,253,0,4,33,True,168,8,162,2210,11.05,1670481407.2308362
0,254,0,4,19,False,40,8,249,2297,11.485,1670481407.2915688
1,254,0,4,33,True,40,8,227,2275,11.375,1670481407.2915688
0,255,0,4,19,False,167,8,243,2291,11.455,1670481407.384643
1,255,0,4,33,True,167,8,221,2269,11.345,1670481407.384643
0,256,0,4,19,False,39,8,156,2204,11.02,1670481407.4599946
1,256,0,4,33,True,39,8,133,2181,10.905,1670481407.4599946
0,257,0,4,19,False,166,8,211,2259,11.295,1670481407.537634
1,257,0,4,33,True,166,8,188,2236,11.18,1670481407.537634
0,258,0,4,19,False,38,9,106,2410,12.05,1670481407.6225302
1,258,0,4,33,True,38,9,84,2388,11.94,1670481407.6230228
0,259,0,4,19,False,166,8,154,2202,11.01,1670481407.7000844
1,259,0,4,33,True,166,8,131,2179,10.895,1670481407.7000844
0,260,0,4,19,False,37,8,88,2136,10.68,1670481407.7756882
1,260,0,4,33,True,37,8,65,2113,10.565,1670481407.776754
0,261,0,4,19,False,165,8,210,2258,11.29,1670481407.847787
1,261,0,4,33,True,165,8,187,2235,11.175,1670481407.847787
0,262,0,4,19,False,36,8,210,2258,11.29,1670481407.926115
1,262,0,4,33,True,36,8,187,2235,11.175,1670481407.926115
0,263,0,4,19,False,164,8,76,2124,10.62,1670481408.0040443
1,263,0,4,33,True,164,8,53,2101,10.505,1670481408.0040443
0,264,0,4,19,False,35,8,244,2292,11.46,1670481408.0660348
1,264,0,4,33,True,35,8,221,2269,11.345,1670481408.0660348
0,265,0,4,19,False,163,8,167,2215,11.075,1670481408.1578095
1,265,0,4,33,True,163,8,145,2193,10.965,1670481408.1587965
0,266,0,4,19,False,34,8,166,2214,11.07,1670481408.2337198
1,266,0,4,33,True,34,8,143,2191,10.955,1670481408.2337198
0,267,0,4,19,False,162,9,23,2327,11.635,1670481408.2977912
1,267,0,4,33,True,162,9,1,2305,11.525,1670481408.2977912
0,268,0,4,19,False,34,8,111,2159,10.795,1670481408.3896592
1,268,0,4,33,True,33,8,88,2136,10.68,1670481408.3896592
0,269,0,4,19,False,161,8,140,2188,10.94,1670481408.4495568
1,269,0,4,33,True,161,8,117,2165,10.825,1670481408.4495568
0,270,0,4,19,False,33,8,175,2223,11.115,1670481408.529584
1,270,0,4,33,True,33,8,151,2199,10.995,1670481408.529584
0,271,0,4,19,False,160,8,220,2268,11.34,1670481408.6075742
1,271,0,4,33,True,160,8,198,2246,11.23,1670481408.6075742
0,272,0,4,19,False,32,8,171,2219,11.095,1670481408.6995435
1,272,0,4,33,True,32,8,148,2196,10.98,1670481408.6995435
0,273,0,4,19,False,159,9,19,2323,11.615,1670481408.761731
1,273,0,4,33,True,159,8,253,2301,11.505,1670481408.761731
0,274,0,4,19,False,31,8,98,2146,10.73,1670481408.8562384
1,274,0,4,33,True,31,8,75,2123,10.615,1670481408.8562384
0,275,0,4,19,False,158,8,168,2216,11.08,1670481408.9336538
1,275,0,4,33,True,158,8,146,2194,10.97,1670481408.9336538
0,276,0,4,19,False,30,8,205,2253,11.265,1670481408.9974554
1,276,0,4,33,True,30,8,182,2230,11.15,1670481408.9974554
0,277,0,4,19,False,157,8,252,2300,11.5,1670481409.0755436
1,277,0,4,33,True,157,8,230,2278,11.39,1670481409.0755436
0,278,0,4,19,False,29,8,129,2177,10.885,1670481409.1517832
1,278,0,4,33,True,29,8,107,2155,10.775,1670481409.1517832
0,279,0,4,19,False,157,9,117,2421,12.105,1670481409.229735
1,279,0,4,33,True,157,9,94,2398,11.99,1670481409.229735
0,280,0,4,19,False,28,8,92,2140,10.7,1670481409.323647
1,280,0,4,33,True,28,8,69,2117,10.585,1670481409.323647
0,281,0,4,19,False,156,9,17,2321,11.605,1670481409.3861136
1,281,0,4,33,True,156,8,250,2298,11.49,1670481409.3861136
0,282,0,4,19,False,27,8,110,2158,10.79,1670481409.4779637
1,282,0,4,33,True,27,8,88,2136,10.68,1670481409.4779637
0,283,0,4,19,False,155,8,211,2259,11.295,1670481409.5535831
1,283,0,4,33,True,155,8,189,2237,11.185,1670481409.5545952
0,284,0,4,19,False,26,8,63,2111,10.555,1670481409.6323817
1,284,0,4,33,True,26,8,40,2088,10.44,1670481409.6323817
0,285,0,4,19,False,154,8,105,2153,10.765,1670481409.7072926
1,285,0,4,33,True,154,8,82,2130,10.65,1670481409.7072926
0,286,0,4,19,False,25,8,190,2238,11.19,1670481409.7862754
1,286,0,4,33,True,25,8,167,2215,11.075,1670481409.786942
0,287,0,4,19,False,153,8,23,2071,10.355,1670481409.845426
1,287,0,4,33,True,153,8,1,2049,10.245,1670481409.846426
0,288,0,4,19,False,25,8,132,2180,10.9,1670481409.9395814
1,288,0,4,33,True,24,8,110,2158,10.79,1670481409.9405813
0,289,0,4,19,False,152,8,148,2196,10.98,1670481410.0177412
1,289,0,4,33,True,152,8,126,2174,10.87,1670481410.0187392
0,290,0,4,19,False,24,9,21,2325,11.625,1670481410.0796585
1,290,0,4,33,True,24,8,254,2302,11.51,1670481410.0796585
0,291,0,4,19,False,151,8,230,2278,11.39,1670481410.1577394
1,291,0,4,33,True,151,8,207,2255,11.275,1670481410.1577394
0,292,0,4,19,False,23,8,187,2235,11.175,1670481410.2356532
1,292,0,4,33,True,23,8,165,2213,11.065,1670481410.2356532
0,293,0,4,19,False,150,8,248,2296,11.48,1670481410.3138509
1,293,0,4,33,True,150,8,226,2274,11.37,1670481410.3138509
0,294,0,4,19,False,22,8,224,2272,11.36,1670481410.4063604
1,294,0,4,33,True,22,8,201,2249,11.245,1670481410.4063604
0,295,0,4,19,False,149,8,203,2251,11.255,1670481410.4674597
1,295,0,4,33,True,149,8,181,2229,11.145,1670481410.4674597
0,296,0,4,19,False,21,8,131,2179,10.895,1670481410.5597801
1,296,0,4,33,True,21,8,108,2156,10.78,1670481410.5597801
0,297,0,4,19,False,148,8,225,2273,11.365,1670481410.6385581
1,297,0,4,33,True,148,8,202,2250,11.25,1670481410.6386318
0,298,0,4,19,False,20,8,131,2179,10.895,1670481410.71542
1,298,0,4,33,True,20,8,108,2156,10.78,1670481410.71542
0,299,0,4,19,False,148,9,2,2306,11.53,1670481410.7935345
1,299,0,4,33,True,147,8,235,2283,11.415,1670481410.7935345
0,300,0,4,19,False,19,8,205,2253,11.265,1670481410.8555148
1,300,0,4,33,True,19,8,183,2231,11.155,1670481410.8555148
0,301,0,4,19,False,147,8,148,2196,10.98,1670481410.9174056
1,301,0,4,33,True,147,8,125,2173,10.865,1670481410.9174056
0,302,0,4,19,False,18,9,14,2318,11.59,1670481411.0120277
1,302,0,4,33,True,18,8,247,2295,11.475,1670481411.0120277
0,303,0,4,19,False,146,8,203,2251,11.255,1670481411.0717547
1,303,0,4,33,True,146,8,181,2229,11.145,1670481411.0717547
0,304,0,4,19,False,17,8,38,2086,10.43,1670481411.16611
1,304,0,4,33,True,17,8,15,2063,10.315,1670481411.16611
0,305,0,4,19,False,145,8,201,2249,11.245,1670481411.2435277
1,305,0,4,33,True,145,8,179,2227,11.135,1670481411.2435277
0,306,0,4,19,False,16,9,43,2347,11.735,1670481411.3036923
1,306,0,4,33,True,16,9,20,2324,11.62,1670481411.3036923
0,307,0,4,19,False,144,8,239,2287,11.435,1670481411.3974547
1,307,0,4,33,True,144,8,216,2264,11.32,1670481411.3974547
0,308,0,4,19,False,15,8,252,2300,11.5,1670481411.4759011
1,308,0,4,33,True,15,8,230,2278,11.39,1670481411.4759011
0,309,0,4,19,False,143,8,153,2201,11.005,1670481411.5351079
1,309,0,4,33,True,143,8,131,2179,10.895,1670481411.5351079
0,310,0,4,19,False,15,9,53,2357,11.785,1670481411.6461701
1,310,0,4,33,True,15,9,30,2334,11.67,1670481411.6461701
0,311,0,4,19,False,142,8,109,2157,10.785,1670481411.7236276
1,311,0,4,33,True,142,8,86,2134,10.67,1670481411.7236276
0,312,0,4,19,False,14,8,208,2256,11.28,1670481411.7875502
1,312,0,4,33,True,14,8,186,2234,11.17,1670481411.7875502
0,313,0,4,19,False,141,9,4,2308,11.54,1670481411.863388
1,313,0,4,33,True,141,8,238,2286,11.43,1670481411.863388
0,314,0,4,19,False,13,8,240,2288,11.44,1670481411.9257627
1,314,0,4,33,True,13,8,218,2266,11.33,1670481411.9257627
0,315,0,4,19,False,140,8,154,2202,11.01,1670481412.0174532
1,315,0,4,33,True,140,8,131,2179,10.895,1670481412.0174532
0,316,0,4,19,False,12,8,172,2220,11.1,1670481412.0791347
1,316,0,4,33,True,12,8,150,2198,10.99,1670481412.0791347
0,317,0,4,19,False,139,8,177,2225,11.125,1670481412.1715713
1,317,0,4,33,True,139,8,154,2202,11.01,1670481412.1715713
0,318,0,4,19,False,11,9,10,2314,11.57,1670481412.263377
1,318,0,4,33,True,11,8,244,2292,11.46,1670481412.263377
0,319,0,4,19,False,139,8,38,2086,10.43,1670481412.3396032
1,319,0,4,33,True,139,8,15,2063,10.315,1670481412.3406029
0,320,0,4,19,False,10,8,147,2195,10.975,1670481412.417469
1,320,0,4,33,True,10,8,124,2172,10.86,1670481412.417469
0,321,0,4,19,False,138,8,213,2261,11.305,1670481412.4796743
1,321,0,4,33,True,138,8,190,2238,11.19,1670481412.4796743
0,322,0,4,19,False,9,8,142,2190,10.95,1670481412.5576801
1,322,0,4,33,True,9,8,119,2167,10.835,1670481412.5576801
0,323,0,4,19,False,137,8,212,2260,11.3,1670481412.6213827
1,323,0,4,33,True,137,8,190,2238,11.19,1670481412.6213827
0,324,0,4,19,False,8,9,79,2383,11.915,1670481412.6992052
1,324,0,4,33,True,8,9,57,2361,11.805,1670481412.6992052
0,325,0,4,19,False,136,8,203,2251,11.255,1670481412.791521
1,325,0,4,33,True,136,8,179,2227,11.135,1670481412.7925282
0,326,0,4,19,False,7,9,71,2375,11.875,1670481412.8699954
1,326,0,4,33,True,7,9,48,2352,11.76,1670481412.8699954
0,327,0,4,19,False,135,8,237,2285,11.425,1670481412.9313228
1,327,0,4,33,True,135,8,214,2262,11.31,1670481412.9323297
0,328,0,4,19,False,6,8,48,2096,10.48,1670481413.0240154
1,328,0,4,33,True,6,8,25,2073,10.365,1670481413.0240154
0,329,0,4,19,False,134,8,191,2239,11.195,1670481413.085981
1,329,0,4,33,True,134,8,168,2216,11.08,1670481413.085981
0,330,0,4,19,False,6,8,131,2179,10.895,1670481413.1781602
1,330,0,4,33,True,6,8,108,2156,10.78,1670481413.1781602
0,331,0,4,19,False,133,8,141,2189,10.945,1670481413.2414398
1,331,0,4,33,True,133,8,118,2166,10.83,1670481413.2414398
0,332,0,4,19,False,5,8,172,2220,11.1,1670481413.3334181
1,332,0,4,33,True,5,8,150,2198,10.99,1670481413.334417
0,333,0,4,19,False,132,8,160,2208,11.04,1670481413.3959827
1,333,0,4,33,True,132,8,138,2186,10.93,1670481413.3959827
0,334,0,4,19,False,4,8,153,2201,11.005,1670481413.4733672
1,334,0,4,33,True,4,8,131,2179,10.895,1670481413.4733672
0,335,0,4,19,False,131,8,91,2139,10.695,1670481413.5520184
1,335,0,4,33,True,131,8,68,2116,10.58,1670481413.5520184
0,336,0,4,19,False,3,8,221,2269,11.345,1670481413.6444063
1,336,0,4,33,True,3,8,198,2246,11.23,1670481413.6444063
0,337,0,4,19,False,130,8,135,2183,10.915,1670481413.7056227
1,337,0,4,33,True,130,8,112,2160,10.8,1670481413.7056227
0,338,0,4,19,False,2,8,197,2245,11.225,1670481413.7854965
1,338,0,4,33,True,2,8,175,2223,11.115,1670481413.7854965
0,339,0,4,19,False,130,8,145,2193,10.965,1670481413.8774993
1,339,0,4,33,True,129,8,123,2171,10.855,1670481413.8774993
0,340,0,4,19,False,1,8,212,2260,11.3,1670481413.955752
1,340,0,4,33,True,1,8,188,2236,11.18,1670481413.956572
0,341,0,4,19,False,129,8,183,2231,11.155,1670481414.0315764
1,341,0,4,33,True,129,8,160,2208,11.04,1670481414.0315764
0,342,0,4,19,False,0,8,190,2238,11.19,1670481414.1077752
1,342,0,4,33,True,0,8,167,2215,11.075,1670481414.1077752
0,343,0,4,19,False,128,8,122,2170,10.85,1670481414.1878433
1,343,0,4,33,True,128,8,99,2147,10.735,1670481414.1878433
0,344,0,4,19,False,255,9,51,2355,11.775,1670481414.2658205
1,344,0,4,33,True,255,9,28,2332,11.66,1670481414.2658205
0,345,0,4,19,False,127,9,42,2346,11.73,1670481414.327553
1,345,0,4,33,True,127,9,18,2322,11.61,1670481414.327553
0,346,0,4,19,False,254,8,129,2177,10.885,1670481414.4194505
1,346,0,4,33,True,254,8,106,2154,10.77,1670481414.4194505
0,347,0,4,19,False,126,8,176,2224,11.12,1670481414.484937
1,347,0,4,33,True,126,8,153,2201,11.005,1670481414.484937
0,348,0,4,19,False,254,9,86,2390,11.95,1670481414.5593545
1,348,0,4,33,True,253,9,63,2367,11.835,1670481414.5593545
0,349,0,4,19,False,125,8,15,2063,10.315,1670481414.6374154
1,349,0,4,33,True,125,7,249,2041,10.205,1670481414.6374154
0,350,0,4,19,False,253,9,34,2338,11.69,1670481414.7293627
1,350,0,4,33,True,253,9,11,2315,11.575,1670481414.7293627
0,351,0,4,19,False,124,8,168,2216,11.08,1670481414.793472
1,351,0,4,33,True,124,8,146,2194,10.97,1670481414.793472
0,352,0,4,19,False,252,9,6,2310,11.55,1670481414.885436
1,352,0,4,33,True,252,8,240,2288,11.44,1670481414.885436
0,353,0,4,19,False,123,8,153,2201,11.005,1670481414.9477842
1,353,0,4,33,True,123,8,130,2178,10.89,1670481414.9477842
0,354,0,4,19,False,251,9,55,2359,11.795,1670481415.0393476
1,354,0,4,33,True,251,9,32,2336,11.68,1670481415.0393476
0,355,0,4,19,False,122,7,204,1996,9.98,1670481415.1032822
1,355,0,4,33,True,122,7,181,1973,9.865,1670481415.1032822
0,356,0,4,19,False,250,8,125,2173,10.865,1670481415.1795065
1,356,0,4,33,True,250,8,103,2151,10.755,1670481415.1795065
0,357,0,4,19,False,121,8,178,2226,11.13,1670481415.2594771
1,357,0,4,33,True,121,8,155,2203,11.015,1670481415.2594771
0,358,0,4,19,False,249,9,11,2315,11.575,1670481415.337315
1,358,0,4,33,True,249,8,244,2292,11.46,1670481415.337315
0,359,0,4,19,False,121,8,213,2261,11.305,1670481415.4294505
1,359,0,4,33,True,120,8,191,2239,11.195,1670481415.430452
0,360,0,4,19,False,248,8,218,2266,11.33,1670481415.5060391
1,360,0,4,33,True,248,8,196,2244,11.22,1670481415.5060391
0,361,0,4,19,False,120,8,20,2068,10.34,1670481415.5673723
1,361,0,4,33,True,120,7,253,2045,10.225,1670481415.5673723
0,362,0,4,19,False,247,8,179,2227,11.135,1670481415.66023
1,362,0,4,33,True,247,8,156,2204,11.02,1670481415.66023
0,363,0,4,19,False,119,8,100,2148,10.74,1670481415.7214956
1,363,0,4,33,True,119,8,77,2125,10.625,1670481415.7214956
0,364,0,4,19,False,246,9,35,2339,11.695,1670481415.7999191
1,364,0,4,33,True,246,9,12,2316,11.58,1670481415.7999191
0,365,0,4,19,False,118,9,47,2351,11.755,1670481415.8924358
1,365,0,4,33,True,118,9,23,2327,11.635,1670481415.8924358
0,366,0,4,19,False,245,8,211,2259,11.295,1670481415.9685178
1,366,0,4,33,True,245,8,188,2236,11.18,1670481415.9686432
0,367,0,4,19,False,117,8,194,2242,11.21,1670481416.0485628
1,367,0,4,33,True,117,8,171,2219,11.095,1670481416.0485628
0,368,0,4,19,False,245,8,194,2242,11.21,1670481416.1239974
1,368,0,4,33,True,244,8,172,2220,11.1,1670481416.1239974
0,369,0,4,19,False,116,8,50,2098,10.49,1670481416.2005472
1,369,0,4,33,True,116,8,27,2075,10.375,1670481416.2005472
0,370,0,4,19,False,244,8,131,2179,10.895,1670481416.2613592
1,370,0,4,33,True,244,8,109,2157,10.785,1670481416.2613592
0,371,0,4,19,False,115,8,219,2267,11.335,1670481416.3394036
1,371,0,4,33,True,115,8,196,2244,11.22,1670481416.3394036
0,372,0,4,19,False,243,9,46,2350,11.75,1670481416.4323223
1,372,0,4,33,True,243,9,24,2328,11.64,1670481416.4324183
0,373,0,4,19,False,114,9,103,2407,12.035,1670481416.4953876
1,373,0,4,33,True,114,9,80,2384,11.92,1670481416.4953876
0,374,0,4,19,False,242,8,143,2191,10.955,1670481416.587331
1,374,0,4,33,True,242,8,120,2168,10.84,1670481416.588331
0,375,0,4,19,False,113,8,131,2179,10.895,1670481416.6494343
1,375,0,4,33,True,113,8,109,2157,10.785,1670481416.6494343
0,376,0,4,19,False,241,8,56,2104,10.52,1670481416.741567
1,376,0,4,33,True,241,8,34,2082,10.41,1670481416.741567
0,377,0,4,19,False,112,8,150,2198,10.99,1670481416.803251
1,377,0,4,33,True,112,8,127,2175,10.875,1670481416.803251
0,378,0,4,19,False,240,8,82,2130,10.65,1670481416.8958418
1,378,0,4,33,True,240,8,60,2108,10.54,1670481416.8958418
0,379,0,4,19,False,112,9,32,2336,11.68,1670481416.9576042
1,379,0,4,33,True,112,9,10,2314,11.57,1670481416.9576042
0,380,0,4,19,False,239,8,163,2211,11.055,1670481417.0494146
1,380,0,4,33,True,239,8,141,2189,10.945,1670481417.0494146
0,381,0,4,19,False,111,8,199,2247,11.235,1670481417.1277053
1,381,0,4,33,True,111,8,177,2225,11.125,1670481417.1277053
0,382,0,4,19,False,238,8,230,2278,11.39,1670481417.2062244
1,382,0,4,33,True,238,8,207,2255,11.275,1670481417.2062244
0,383,0,4,19,False,110,8,196,2244,11.22,1670481417.2660642
1,383,0,4,33,True,110,8,173,2221,11.105,1670481417.2661347
0,384,0,4,19,False,237,8,157,2205,11.025,1670481417.3594232
1,384,0,4,33,True,237,8,135,2183,10.915,1670481417.3604252
0,385,0,4,19,False,109,8,255,2303,11.515,1670481417.4360583
1,385,0,4,33,True,109,8,233,2281,11.405,1670481417.4360583
0,386,0,4,19,False,236,8,235,2283,11.415,1670481417.5133631
1,386,0,4,33,True,236,8,213,2261,11.305,1670481417.5133631
0,387,0,4,19,False,108,9,52,2356,11.78,1670481417.5732906
1,387,0,4,33,True,108,9,30,2334,11.67,1670481417.5732906
