dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,185,7,209,2001,10.005,1670469368.524175
0,206,0,4,12,False,57,8,23,2071,10.355,1670469368.6161456
1,206,0,4,22,True,57,7,248,2040,10.2,1670469368.6161456
0,207,0,4,12,False,185,8,25,2073,10.365,1670469368.6950705
1,207,0,4,22,True,184,7,251,2043,10.215,1670469368.6950705
0,208,0,4,12,False,56,7,242,2034,10.17,1670469368.7720933
1,208,0,4,22,True,56,7,212,2004,10.02,1670469368.7720933
0,209,0,4,12,False,184,8,75,2123,10.615,1670469368.836349
1,209,0,4,22,True,184,8,44,2092,10.46,1670469368.836349
0,210,0,4,12,False,55,8,38,2086,10.43,1670469368.9142153
1,210,0,4,22,True,55,8,8,2056,10.28,1670469368.9142153
0,211,0,4,12,False,183,8,18,2066,10.33,1670469368.9924004
1,211,0,4,22,True,183,7,243,2035,10.175,1670469368.9924004
0,212,0,4,12,False,54,8,52,2100,10.5,1670469369.0700865
1,212,0,4,22,True,54,8,23,2071,10.355,1670469369.0700865
0,213,0,4,12,False,182,8,21,2069,10.345,1670469369.148119
1,213,0,4,22,True,182,7,247,2039,10.195,1670469369.148119
0,214,0,4,12,False,53,8,49,2097,10.485,1670469369.2240336
1,214,0,4,22,True,53,8,18,2066,10.33,1670469369.2240336
0,215,0,4,12,False,181,8,13,2061,10.305,1670469369.3180661
1,215,0,4,22,True,181,7,238,2030,10.15,1670469369.3180661
0,216,0,4,12,False,52,7,246,2038,10.19,1670469369.3801901
1,216,0,4,22,True,52,7,217,2009,10.045,1670469369.3801901
0,217,0,4,12,False,180,8,3,2051,10.255,1670469369.4720986
1,217,0,4,22,True,180,7,229,2021,10.105,1670469369.4720986
0,218,0,4,12,False,52,7,249,2041,10.205,1670469369.534158
1,218,0,4,22,True,52,7,219,2011,10.055,1670469369.534158
0,219,0,4,12,False,179,7,240,2032,10.16,1670469369.6264796
1,219,0,4,22,True,179,7,211,2003,10.015,1670469369.6264796
0,220,0,4,12,False,51,7,251,2043,10.215,1670469369.7024436
1,220,0,4,22,True,51,7,221,2013,10.065,1670469369.7024436
0,221,0,4,12,False,178,8,69,2117,10.585,1670469369.7663462
1,221,0,4,22,True,178,8,38,2086,10.43,1670469369.7663462
0,222,0,4,12,False,50,7,240,2032,10.16,1670469369.8440783
1,222,0,4,22,True,50,7,209,2001,10.005,1670469369.8440783
0,223,0,4,12,False,177,8,69,2117,10.585,1670469369.922147
1,223,0,4,22,True,177,8,39,2087,10.435,1670469369.922147
0,224,0,4,12,False,49,8,57,2105,10.525,1670469370.0141883
1,224,0,4,22,True,49,8,26,2074,10.37,1670469370.015207
0,225,0,4,12,False,176,8,1,2049,10.245,1670469370.0761073
1,225,0,4,22,True,176,7,228,2020,10.1,1670469370.077066
0,226,0,4,12,False,48,8,66,2114,10.57,1670469370.168017
1,226,0,4,22,True,48,8,36,2084,10.42,1670469370.168017
0,227,0,4,12,False,176,8,27,2075,10.375,1670469370.2440813
1,227,0,4,22,True,175,7,253,2045,10.225,1670469370.2440813
0,228,0,4,12,False,47,8,25,2073,10.365,1670469370.3220751
1,228,0,4,22,True,47,7,251,2043,10.215,1670469370.3220751
0,229,0,4,12,False,175,8,41,2089,10.445,1670469370.3861508
1,229,0,4,22,True,175,8,11,2059,10.295,1670469370.3861508
0,230,0,4,12,False,46,8,32,2080,10.4,1670469370.4781783
1,230,0,4,22,True,46,8,3,2051,10.255,1670469370.4781783
0,231,0,4,12,False,174,8,25,2073,10.365,1670469370.5540547
1,231,0,4,22,True,174,7,251,2043,10.215,1670469370.5540547
0,232,0,4,12,False,45,8,37,2085,10.425,1670469370.6330209
1,232,0,4,22,True,45,8,7,2055,10.275,1670469370.6330936
0,233,0,4,12,False,173,8,55,2103,10.515,1670469370.6940699
1,233,0,4,22,True,173,8,25,2073,10.365,1670469370.6940699
0,234,0,4,12,False,44,8,30,2078,10.39,1670469370.7860007
1,234,0,4,22,True,44,8,0,2048,10.24,1670469370.7860007
0,235,0,4,12,False,172,8,69,2117,10.585,1670469370.8620584
1,235,0,4,22,True,172,8,38,2086,10.43,1670469370.863058
0,236,0,4,12,False,43,8,81,2129,10.645,1670469370.9239352
1,236,0,4,22,True,43,8,52,2100,10.5,1670469370.9239352
0,237,0,4,12,False,171,8,72,2120,10.6,1670469371.0021393
1,237,0,4,22,True,171,8,43,2091,10.455,1670469371.0021393
0,238,0,4,12,False,43,8,58,2106,10.53,1670469371.0801632
1,238,0,4,22,True,43,8,28,2076,10.38,1670469371.0801632
0,239,0,4,12,False,170,8,44,2092,10.46,1670469371.158277
1,239,0,4,22,True,170,8,13,2061,10.305,1670469371.158277
0,240,0,4,12,False,42,8,61,2109,10.545,1670469371.251982
1,240,0,4,22,True,42,8,30,2078,10.39,1670469371.251982
0,241,0,4,12,False,169,7,251,2043,10.215,1670469371.3142073
1,241,0,4,22,True,169,7,221,2013,10.065,1670469371.3142073
0,242,0,4,12,False,41,8,93,2141,10.705,1670469371.406206
1,242,0,4,22,True,41,8,63,2111,10.555,1670469371.4072087
0,243,0,4,12,False,168,8,38,2086,10.43,1670469371.4679546
1,243,0,4,22,True,168,8,8,2056,10.28,1670469371.4679546
0,244,0,4,12,False,40,8,47,2095,10.475,1670469371.5599198
1,244,0,4,22,True,40,8,17,2065,10.325,1670469371.5599198
0,245,0,4,12,False,167,8,72,2120,10.6,1670469371.621976
1,245,0,4,22,True,167,8,43,2091,10.455,1670469371.621976
0,246,0,4,12,False,39,8,74,2122,10.61,1670469371.6987722
1,246,0,4,22,True,39,8,45,2093,10.465,1670469371.6987722
0,247,0,4,12,False,167,8,46,2094,10.47,1670469371.7762177
1,247,0,4,22,True,166,8,16,2064,10.32,1670469371.7762177
0,248,0,4,12,False,38,8,27,2075,10.375,1670469371.8519213
1,248,0,4,22,True,38,7,252,2044,10.22,1670469371.8519213
0,249,0,4,12,False,166,7,250,2042,10.21,1670469371.9300754
1,249,0,4,22,True,166,7,221,2013,10.065,1670469371.9300754
0,250,0,4,12,False,37,8,74,2122,10.61,1670469372.0224793
1,250,0,4,22,True,37,8,44,2092,10.46,1670469372.0224793
0,251,0,4,12,False,165,8,8,2056,10.28,1670469372.0999644
1,251,0,4,22,True,165,7,234,2026,10.13,1670469372.0999644
0,252,0,4,12,False,36,8,14,2062,10.31,1670469372.1781576
1,252,0,4,22,True,36,7,240,2032,10.16,1670469372.1791565
0,253,0,4,12,False,164,8,36,2084,10.42,1670469372.254091
1,253,0,4,22,True,164,8,6,2054,10.27,1670469372.254091
0,254,0,4,12,False,35,8,37,2085,10.425,1670469372.317894
1,254,0,4,22,True,35,8,6,2054,10.27,1670469372.317894
0,255,0,4,12,False,163,8,58,2106,10.53,1670469372.3959968
1,255,0,4,22,True,163,8,28,2076,10.38,1670469372.3959968
0,256,0,4,12,False,34,8,112,2160,10.8,1670469372.4741342
1,256,0,4,22,True,34,8,82,2130,10.65,1670469372.4741342
0,257,0,4,12,False,162,8,59,2107,10.535,1670469372.5660064
1,257,0,4,22,True,162,8,29,2077,10.385,1670469372.5660064
0,258,0,4,12,False,34,8,20,2068,10.34,1670469372.6424205
1,258,0,4,22,True,34,7,247,2039,10.195,1670469372.6424205
0,259,0,4,12,False,161,7,245,2037,10.185,1670469372.7041166
1,259,0,4,22,True,161,7,215,2007,10.035,1670469372.7051136
0,260,0,4,12,False,33,7,247,2039,10.195,1670469372.7960556
1,260,0,4,22,True,33,7,217,2009,10.045,1670469372.7960556
0,261,0,4,12,False,160,8,13,2061,10.305,1670469372.8719747
1,261,0,4,22,True,160,7,238,2030,10.15,1670469372.8719747
0,262,0,4,12,False,32,8,42,2090,10.45,1670469372.9503274
1,262,0,4,22,True,32,8,12,2060,10.3,1670469372.9503274
0,263,0,4,12,False,159,8,112,2160,10.8,1670469373.0121045
1,263,0,4,22,True,159,8,81,2129,10.645,1670469373.0121045
0,264,0,4,12,False,31,8,67,2115,10.575,1670469373.1060026
1,264,0,4,22,True,31,8,37,2085,10.425,1670469373.1070015
0,265,0,4,12,False,158,8,40,2088,10.44,1670469373.1862006
1,265,0,4,22,True,158,8,10,2058,10.29,1670469373.1862006
0,266,0,4,12,False,30,8,28,2076,10.38,1670469373.2624216
1,266,0,4,22,True,30,7,254,2046,10.23,1670469373.2624216
0,267,0,4,12,False,158,8,21,2069,10.345,1670469373.3404653
1,267,0,4,22,True,157,7,246,2038,10.19,1670469373.3404653
0,268,0,4,12,False,29,8,57,2105,10.525,1670469373.4164617
1,268,0,4,22,True,29,8,27,2075,10.375,1670469373.4164617
0,269,0,4,12,False,157,8,138,2186,10.93,1670469373.4949372
1,269,0,4,22,True,157,8,109,2157,10.785,1670469373.4949372
0,270,0,4,12,False,28,8,3,2051,10.255,1670469373.5584898
1,270,0,4,22,True,28,7,229,2021,10.105,1670469373.5584898
0,271,0,4,12,False,156,8,50,2098,10.49,1670469373.650013
1,271,0,4,22,True,156,8,20,2068,10.34,1670469373.650013
0,272,0,4,12,False,27,8,99,2147,10.735,1670469373.727881
1,272,0,4,22,True,27,8,69,2117,10.585,1670469373.727881
0,273,0,4,12,False,155,8,15,2063,10.315,1670469373.8059905
1,273,0,4,22,True,155,7,240,2032,10.16,1670469373.8069892
0,274,0,4,12,False,26,8,39,2087,10.435,1670469373.8679845
1,274,0,4,22,True,26,8,9,2057,10.285,1670469373.8679845
0,275,0,4,12,False,154,8,35,2083,10.415,1670469373.9604416
1,275,0,4,22,True,154,8,4,2052,10.26,1670469373.9604416
0,276,0,4,12,False,25,8,52,2100,10.5,1670469374.0240486
1,276,0,4,22,True,25,8,21,2069,10.345,1670469374.0240486
0,277,0,4,12,False,153,8,70,2118,10.59,1670469374.1019042
1,277,0,4,22,True,153,8,39,2087,10.435,1670469374.1019042
0,278,0,4,12,False,25,8,56,2104,10.52,1670469374.1804385
1,278,0,4,22,True,25,8,25,2073,10.365,1670469374.1804385
0,279,0,4,12,False,152,8,33,2081,10.405,1670469374.257912
1,279,0,4,22,True,152,8,3,2051,10.255,1670469374.2589118
0,280,0,4,12,False,24,8,16,2064,10.32,1670469374.3364685
1,280,0,4,22,True,24,7,243,2035,10.175,1670469374.3364685
0,281,0,4,12,False,151,8,9,2057,10.285,1670469374.4139147
1,281,0,4,22,True,151,7,236,2028,10.14,1670469374.4149027
0,282,0,4,12,False,23,8,6,2054,10.27,1670469374.475847
1,282,0,4,22,True,23,7,231,2023,10.115,1670469374.475847
0,283,0,4,12,False,150,8,82,2130,10.65,1670469374.5540557
1,283,0,4,22,True,150,8,51,2099,10.495,1670469374.5540557
0,284,0,4,12,False,22,8,56,2104,10.52,1670469374.6319785
1,284,0,4,22,True,22,8,26,2074,10.37,1670469374.6319785
0,285,0,4,12,False,149,7,247,2039,10.195,1670469374.7239995
1,285,0,4,22,True,149,7,217,2009,10.045,1670469374.7239995
0,286,0,4,12,False,21,8,103,2151,10.755,1670469374.7999883
1,286,0,4,22,True,21,8,73,2121,10.605,1670469374.8009868
0,287,0,4,12,False,149,8,9,2057,10.285,1670469374.8765674
1,287,0,4,22,True,148,7,234,2026,10.13,1670469374.8765674
0,288,0,4,12,False,20,8,17,2065,10.325,1670469374.940088
1,288,0,4,22,True,20,7,243,2035,10.175,1670469374.940088
0,289,0,4,12,False,148,8,29,2077,10.385,1670469375.0162423
1,289,0,4,22,True,148,7,254,2046,10.23,1670469375.0162423
0,290,0,4,12,False,19,8,4,2052,10.26,1670469375.1100214
1,290,0,4,22,True,19,7,230,2022,10.11,1670469375.1100214
0,291,0,4,12,False,147,8,70,2118,10.59,1670469375.1724408
1,291,0,4,22,True,147,8,40,2088,10.44,1670469375.1724408
0,292,0,4,12,False,18,8,59,2107,10.535,1670469375.2499666
1,292,0,4,22,True,18,8,28,2076,10.38,1670469375.2499666
0,293,0,4,12,False,146,8,12,2060,10.3,1670469375.341847
1,293,0,4,22,True,146,7,238,2030,10.15,1670469375.341847
0,294,0,4,12,False,17,8,26,2074,10.37,1670469375.420405
1,294,0,4,22,True,17,7,252,2044,10.22,1670469375.420405
0,295,0,4,12,False,145,8,44,2092,10.46,1670469375.4983346
1,295,0,4,22,True,145,8,14,2062,10.31,1670469375.4983346
0,296,0,4,12,False,16,8,19,2067,10.335,1670469375.576058
1,296,0,4,22,True,16,7,245,2037,10.185,1670469375.5770664
0,297,0,4,12,False,144,7,245,2037,10.185,1670469375.6405468
1,297,0,4,22,True,144,7,214,2006,10.03,1670469375.6405468
0,298,0,4,12,False,16,8,17,2065,10.325,1670469375.7158217
1,298,0,4,22,True,16,7,244,2036,10.18,1670469375.7158217
0,299,0,4,12,False,143,8,69,2117,10.585,1670469375.8099387
1,299,0,4,22,True,143,8,40,2088,10.44,1670469375.8099387
0,300,0,4,12,False,15,8,78,2126,10.63,1670469375.885948
1,300,0,4,22,True,15,8,48,2096,10.48,1670469375.885948
0,301,0,4,12,False,142,8,56,2104,10.52,1670469375.947834
1,301,0,4,22,True,142,8,26,2074,10.37,1670469375.947834
0,302,0,4,12,False,14,8,34,2082,10.41,1670469376.0399716
1,302,0,4,22,True,14,8,4,2052,10.26,1670469376.0399716
0,303,0,4,12,False,141,8,82,2130,10.65,1670469376.102068
1,303,0,4,22,True,141,8,51,2099,10.495,1670469376.102068
0,304,0,4,12,False,13,8,63,2111,10.555,1670469376.193956
1,304,0,4,22,True,13,8,33,2081,10.405,1670469376.193956
0,305,0,4,12,False,140,8,29,2077,10.385,1670469376.2561848
1,305,0,4,22,True,140,7,255,2047,10.235,1670469376.2561848
0,306,0,4,12,False,12,8,51,2099,10.495,1670469376.3344545
1,306,0,4,22,True,12,8,20,2068,10.34,1670469376.3344545
0,307,0,4,12,False,140,8,0,2048,10.24,1670469376.426941
1,307,0,4,22,True,139,7,225,2017,10.085,1670469376.4270144
0,308,0,4,12,False,11,8,80,2128,10.64,1670469376.4878912
1,308,0,4,22,True,11,8,49,2097,10.485,1670469376.4878912
0,309,0,4,12,False,139,8,16,2064,10.32,1670469376.5800366
1,309,0,4,22,True,139,7,241,2033,10.165,1670469376.5800366
0,310,0,4,12,False,10,8,25,2073,10.365,1670469376.6583698
1,310,0,4,22,True,10,7,250,2042,10.21,1670469376.6593676
0,311,0,4,12,False,138,8,21,2069,10.345,1670469376.736169
1,311,0,4,22,True,138,7,248,2040,10.2,1670469376.7371714
0,312,0,4,12,False,9,8,81,2129,10.645,1670469376.7981708
1,312,0,4,22,True,9,8,50,2098,10.49,1670469376.7981708
0,313,0,4,12,False,137,8,36,2084,10.42,1670469376.890746
1,313,0,4,22,True,137,8,5,2053,10.265,1670469376.890746
0,314,0,4,12,False,8,8,9,2057,10.285,1670469376.9519901
1,314,0,4,22,True,8,7,235,2027,10.135,1670469376.9519901
0,315,0,4,12,False,136,8,11,2059,10.295,1670469377.04394
1,315,0,4,22,True,136,7,237,2029,10.145,1670469377.04394
0,316,0,4,12,False,7,8,26,2074,10.37,1670469377.1061075
1,316,0,4,22,True,7,7,252,2044,10.22,1670469377.1061075
0,317,0,4,12,False,135,7,244,2036,10.18,1670469377.2000153
1,317,0,4,22,True,135,7,214,2006,10.03,1670469377.2000153
0,318,0,4,12,False,7,8,67,2115,10.575,1670469377.262009
1,318,0,4,22,True,7,8,37,2085,10.425,1670469377.262009
0,319,0,4,12,False,134,8,81,2129,10.645,1670469377.3537576
1,319,0,4,22,True,134,8,52,2100,10.5,1670469377.3537576
0,320,0,4,12,False,6,8,41,2089,10.445,1670469377.4324965
1,320,0,4,22,True,6,8,11,2059,10.295,1670469377.4324965
0,321,0,4,12,False,133,8,18,2066,10.33,1670469377.4940383
1,321,0,4,22,True,133,7,244,2036,10.18,1670469377.4940383
0,322,0,4,12,False,5,8,96,2144,10.72,1670469377.5857944
1,322,0,4,22,True,5,8,66,2114,10.57,1670469377.5867941
0,323,0,4,12,False,132,8,22,2070,10.35,1670469377.6477277
1,323,0,4,22,True,132,7,248,2040,10.2,1670469377.6477277
0,324,0,4,12,False,4,8,63,2111,10.555,1670469377.7259676
1,324,0,4,22,True,4,8,32,2080,10.4,1670469377.7259676
0,325,0,4,12,False,131,8,93,2141,10.705,1670469377.8019607
1,325,0,4,22,True,131,8,61,2109,10.545,1670469377.8019607
0,326,0,4,12,False,3,7,240,2032,10.16,1670469377.8797946
1,326,0,4,22,True,3,7,209,2001,10.005,1670469377.8797946
0,327,0,4,12,False,131,8,23,2071,10.355,1670469377.9720736
1,327,0,4,22,True,130,7,248,2040,10.2,1670469377.9720736
0,328,0,4,12,False,2,8,9,2057,10.285,1670469378.033836
1,328,0,4,22,True,2,7,234,2026,10.13,1670469378.033836
0,329,0,4,12,False,130,7,251,2043,10.215,1670469378.1258683
1,329,0,4,22,True,130,7,221,2013,10.065,1670469378.1258683
0,330,0,4,12,False,1,8,44,2092,10.46,1670469378.2039907
1,330,0,4,22,True,1,8,13,2061,10.305,1670469378.2049887
0,331,0,4,12,False,129,8,22,2070,10.35,1670469378.266637
1,331,0,4,22,True,129,7,248,2040,10.2,1670469378.266637
0,332,0,4,12,False,0,8,44,2092,10.46,1670469378.3583906
1,332,0,4,22,True,0,8,14,2062,10.31,1670469378.3583906
0,333,0,4,12,False,128,7,226,2018,10.09,1670469378.422114
1,333,0,4,22,True,128,7,196,1988,9.94,1670469378.422114
0,334,0,4,12,False,255,7,242,2034,10.17,1670469378.5020893
1,334,0,4,22,True,255,7,211,2003,10.015,1670469378.5020893
0,335,0,4,12,False,127,7,235,2027,10.135,1670469378.5940132
1,335,0,4,22,True,127,7,205,1997,9.985,1670469378.5950108
0,336,0,4,12,False,254,7,248,2040,10.2,1670469378.6557457
1,336,0,4,22,True,254,7,217,2009,10.045,1670469378.6557457
0,337,0,4,12,False,126,8,38,2086,10.43,1670469378.7519171
1,337,0,4,22,True,126,8,8,2056,10.28,1670469378.7529275
0,338,0,4,12,False,254,7,221,2013,10.065,1670469378.813937
1,338,0,4,22,True,254,7,191,1983,9.915,1670469378.813937
0,339,0,4,12,False,125,8,38,2086,10.43,1670469378.9062428
1,339,0,4,22,True,125,8,8,2056,10.28,1670469378.9062428
0,340,0,4,12,False,253,7,252,2044,10.22,1670469378.982016
1,340,0,4,22,True,253,7,222,2014,10.07,1670469378.982016
0,341,0,4,12,False,124,7,238,2030,10.15,1670469379.060033
1,341,0,4,22,True,124,7,208,2000,10.0,1670469379.060033
0,342,0,4,12,False,252,8,69,2117,10.585,1670469379.1379297
1,342,0,4,22,True,252,8,39,2087,10.435,1670469379.1379297
0,343,0,4,12,False,123,8,29,2077,10.385,1670469379.215759
1,343,0,4,22,True,123,7,254,2046,10.23,1670469379.215759
0,344,0,4,12,False,251,7,238,2030,10.15,1670469379.2918017
1,344,0,4,22,True,251,7,209,2001,10.005,1670469379.2918017
0,345,0,4,12,False,122,7,239,2031,10.155,1670469379.370295
1,345,0,4,22,True,122,7,209,2001,10.005,1670469379.370295
0,346,0,4,12,False,250,8,9,2057,10.285,1670469379.448283
1,346,0,4,22,True,250,7,234,2026,10.13,1670469379.448283
0,347,0,4,12,False,122,8,62,2110,10.55,1670469379.5239143
1,347,0,4,22,True,121,8,31,2079,10.395,1670469379.5239143
0,348,0,4,12,False,249,7,254,2046,10.23,1670469379.5877686
1,348,0,4,22,True,249,7,223,2015,10.075,1670469379.5877686
0,349,0,4,12,False,121,8,83,2131,10.655,1670469379.6802695
1,349,0,4,22,True,121,8,53,2101,10.505,1670469379.6802695
0,350,0,4,12,False,248,8,74,2122,10.61,1670469379.755766
1,350,0,4,22,True,248,8,44,2092,10.46,1670469379.755766
0,351,0,4,12,False,120,8,99,2147,10.735,1670469379.8179762
1,351,0,4,22,True,120,8,69,2117,10.585,1670469379.8179762
0,352,0,4,12,False,247,8,48,2096,10.48,1670469379.8937745
1,352,0,4,22,True,247,8,18,2066,10.33,1670469379.8937745
0,353,0,4,12,False,119,8,60,2108,10.54,1670469379.9862406
1,353,0,4,22,True,119,8,30,2078,10.39,1670469379.9862406
0,354,0,4,12,False,246,8,62,2110,10.55,1670469380.063999
1,354,0,4,22,True,246,8,31,2079,10.395,1670469380.0649834
0,355,0,4,12,False,118,8,35,2083,10.415,1670469380.139926
1,355,0,4,22,True,118,8,5,2053,10.265,1670469380.139926
0,356,0,4,12,False,245,8,45,2093,10.465,1670469380.2182522
1,356,0,4,22,True,245,8,15,2063,10.315,1670469380.2182522
0,357,0,4,12,False,117,7,229,2021,10.105,1670469380.2798007
1,357,0,4,22,True,117,7,199,1991,9.955,1670469380.2798007
0,358,0,4,12,False,245,8,26,2074,10.37,1670469380.3576608
1,358,0,4,22,True,245,7,252,2044,10.22,1670469380.3576608
0,359,0,4,12,False,116,8,49,2097,10.485,1670469380.4338999
1,359,0,4,22,True,116,8,20,2068,10.34,1670469380.4338999
0,360,0,4,12,False,244,8,17,2065,10.325,1670469380.5138435
1,360,0,4,22,True,244,7,243,2035,10.175,1670469380.5138435
0,361,0,4,12,False,115,8,42,2090,10.45,1670469380.6057382
1,361,0,4,22,True,115,8,11,2059,10.295,1670469380.606738
0,362,0,4,12,False,243,8,37,2085,10.425,1670469380.6676733
1,362,0,4,22,True,243,8,7,2055,10.275,1670469380.6676733
0,363,0,4,12,False,114,8,63,2111,10.555,1670469380.7466772
1,363,0,4,22,True,114,8,33,2081,10.405,1670469380.7466772
0,364,0,4,12,False,242,8,17,2065,10.325,1670469380.8399131
1,364,0,4,22,True,242,7,243,2035,10.175,1670469380.8399131
0,365,0,4,12,False,113,8,20,2068,10.34,1670469380.9182024
1,365,0,4,22,True,113,7,246,2038,10.19,1670469380.9182024
0,366,0,4,12,False,241,8,70,2118,10.59,1670469380.996364
1,366,0,4,22,True,241,8,39,2087,10.435,1670469380.996364
0,367,0,4,12,False,113,8,67,2115,10.575,1670469381.055864
1,367,0,4,22,True,112,8,37,2085,10.425,1670469381.055864
0,368,0,4,12,False,240,8,66,2114,10.57,1670469381.150253
1,368,0,4,22,True,240,8,35,2083,10.415,1670469381.150253
0,369,0,4,12,False,112,8,60,2108,10.54,1670469381.2121024
1,369,0,4,22,True,112,8,29,2077,10.385,1670469381.2121024
0,370,0,4,12,False,239,7,244,2036,10.18,1670469381.3038423
1,370,0,4,22,True,239,7,214,2006,10.03,1670469381.3038423
0,371,0,4,12,False,111,8,46,2094,10.47,1670469381.3657947
1,371,0,4,22,True,111,8,16,2064,10.32,1670469381.3657947
0,372,0,4,12,False,238,8,100,2148,10.74,1670469381.4441035
1,372,0,4,22,True,238,8,69,2117,10.585,1670469381.4441035
0,373,0,4,12,False,110,8,0,2048,10.24,1670469381.5388865
1,373,0,4,22,True,110,7,225,2017,10.085,1670469381.5390997
0,374,0,4,12,False,237,8,73,2121,10.605,1670469381.5999537
1,374,0,4,22,True,237,8,42,2090,10.45,1670469381.5999537
0,375,0,4,12,False,109,8,14,2062,10.31,1670469381.6759484
1,375,0,4,22,True,109,7,239,2031,10.155,1670469381.6759484
0,376,0,4,12,False,236,8,74,2122,10.61,1670469381.767791
1,376,0,4,22,True,236,8,44,2092,10.46,1670469381.767791
0,377,0,4,12,False,108,8,89,2137,10.685,1670469381.8464458
1,377,0,4,22,True,108,8,59,2107,10.535,1670469381.8464458
0,378,0,4,12,False,236,8,59,2107,10.535,1670469381.9077165
1,378,0,4,22,True,235,8,28,2076,10.38,1670469381.9077165
0,379,0,4,12,False,107,8,69,2117,10.585,1670469381.9863524
1,379,0,4,22,True,107,8,38,2086,10.43,1670469381.9863524
0,380,0,4,12,False,235,8,74,2122,10.61,1670469382.0619152
1,380,0,4,22,True,235,8,44,2092,10.46,1670469382.0619152
0,381,0,4,12,False,106,8,3,2051,10.255,1670469382.1537297
1,381,0,4,22,True,106,7,229,2021,10.105,1670469382.154745
0,382,0,4,12,False,234,8,71,2119,10.595,1670469382.217714
1,382,0,4,22,True,234,8,41,2089,10.445,1670469382.217714
0,383,0,4,12,False,105,8,87,2135,10.675,1670469382.2936485
1,383,0,4,22,True,105,8,56,2104,10.52,1670469382.2936485
0,384,0,4,12,False,233,8,61,2109,10.545,1670469382.386062
1,384,0,4,22,True,233,8,30,2078,10.39,1670469382.386062
0,385,0,4,12,False,104,7,249,2041,10.205,1670469382.4485228
1,385,0,4,22,True,104,7,219,2011,10.055,1670469382.4487221
0,386,0,4,12,False,232,8,86,2134,10.67,1670469382.525736
1,386,0,4,22,True,232,8,56,2104,10.52,1670469382.525736
0,387,0,4,12,False,104,8,80,2128,10.64,1670469382.6197238
1,387,0,4,22,True,103,8,49,2097,10.485,1670469382.6207333
