dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,153,8,14,2062,10.31,1670467606.3595045
0,206,0,4,23,False,24,8,61,2109,10.545,1670467606.4216073
1,206,0,4,20,True,24,8,26,2074,10.37,1670467606.4216073
0,207,0,4,23,False,152,8,164,2212,11.06,1670467606.5129867
1,207,0,4,20,True,152,8,129,2177,10.885,1670467606.5139854
0,208,0,4,23,False,23,8,36,2084,10.42,1670467606.5893068
1,208,0,4,20,True,23,8,1,2049,10.245,1670467606.5893068
0,209,0,4,23,False,151,8,70,2118,10.59,1670467606.6672964
1,209,0,4,20,True,151,8,35,2083,10.415,1670467606.6672964
0,210,0,4,23,False,22,8,83,2131,10.655,1670467606.7569768
1,210,0,4,20,True,22,8,48,2096,10.48,1670467606.7569768
0,211,0,4,23,False,150,8,94,2142,10.71,1670467606.819595
1,211,0,4,20,True,150,8,59,2107,10.535,1670467606.819595
0,212,0,4,23,False,21,8,135,2183,10.915,1670467606.8991013
1,212,0,4,20,True,21,8,100,2148,10.74,1670467606.8991013
0,213,0,4,23,False,149,8,106,2154,10.77,1670467606.9935532
1,213,0,4,20,True,149,8,71,2119,10.595,1670467606.9935532
0,214,0,4,23,False,21,8,103,2151,10.755,1670467607.0549383
1,214,0,4,20,True,21,8,68,2116,10.58,1670467607.055937
0,215,0,4,23,False,148,8,142,2190,10.95,1670467607.133409
1,215,0,4,20,True,148,8,106,2154,10.77,1670467607.133409
0,216,0,4,23,False,20,8,87,2135,10.675,1670467607.1949327
1,216,0,4,20,True,20,8,51,2099,10.495,1670467607.1949327
0,217,0,4,23,False,147,8,82,2130,10.65,1670467607.2888832
1,217,0,4,20,True,147,8,47,2095,10.475,1670467607.2888832
0,218,0,4,23,False,19,8,27,2075,10.375,1670467607.3669963
1,218,0,4,20,True,19,7,247,2039,10.195,1670467607.3679948
0,219,0,4,23,False,146,8,51,2099,10.495,1670467607.4318469
1,219,0,4,20,True,146,8,16,2064,10.32,1670467607.4318469
0,220,0,4,23,False,18,8,107,2155,10.775,1670467607.5229213
1,220,0,4,20,True,18,8,71,2119,10.595,1670467607.5229213
0,221,0,4,23,False,145,8,56,2104,10.52,1670467607.5872526
1,221,0,4,20,True,145,8,21,2069,10.345,1670467607.5872526
0,222,0,4,23,False,17,8,86,2134,10.67,1670467607.6795592
1,222,0,4,20,True,17,8,50,2098,10.49,1670467607.6795592
0,223,0,4,23,False,145,8,71,2119,10.595,1670467607.7554705
1,223,0,4,20,True,145,8,34,2082,10.41,1670467607.7554705
0,224,0,4,23,False,16,8,33,2081,10.405,1670467607.8330438
1,224,0,4,20,True,16,7,253,2045,10.225,1670467607.8330438
0,225,0,4,23,False,144,8,102,2150,10.75,1670467607.9114919
1,225,0,4,20,True,144,8,66,2114,10.57,1670467607.9114919
0,226,0,4,23,False,15,8,74,2122,10.61,1670467607.9896233
1,226,0,4,20,True,15,8,38,2086,10.43,1670467607.9896233
0,227,0,4,23,False,143,8,32,2080,10.4,1670467608.0511656
1,227,0,4,20,True,143,7,253,2045,10.225,1670467608.0511656
0,228,0,4,23,False,14,8,70,2118,10.59,1670467608.1449058
1,228,0,4,20,True,14,8,34,2082,10.41,1670467608.1449058
0,229,0,4,23,False,142,8,51,2099,10.495,1670467608.205167
1,229,0,4,20,True,142,8,15,2063,10.315,1670467608.205167
0,230,0,4,23,False,13,8,77,2125,10.625,1670467608.299378
1,230,0,4,20,True,13,8,41,2089,10.445,1670467608.299378
0,231,0,4,23,False,141,8,43,2091,10.455,1670467608.360954
1,231,0,4,20,True,141,8,7,2055,10.275,1670467608.360954
0,232,0,4,23,False,13,8,5,2053,10.265,1670467608.4530225
1,232,0,4,20,True,13,7,225,2017,10.085,1670467608.4530225
0,233,0,4,23,False,140,8,99,2147,10.735,1670467608.5293753
1,233,0,4,20,True,140,8,64,2112,10.56,1670467608.5293753
0,234,0,4,23,False,12,8,79,2127,10.635,1670467608.5908446
1,234,0,4,20,True,12,8,44,2092,10.46,1670467608.5908446
0,235,0,4,23,False,139,8,76,2124,10.62,1670467608.6831021
1,235,0,4,20,True,139,8,40,2088,10.44,1670467608.6840076
0,236,0,4,23,False,11,8,57,2105,10.525,1670467608.745025
1,236,0,4,20,True,11,8,22,2070,10.35,1670467608.745025
0,237,0,4,23,False,138,8,132,2180,10.9,1670467608.8369036
1,237,0,4,20,True,138,8,97,2145,10.725,1670467608.8379035
0,238,0,4,23,False,10,8,93,2141,10.705,1670467608.8995125
1,238,0,4,20,True,10,8,58,2106,10.53,1670467608.8995125
0,239,0,4,23,False,137,8,95,2143,10.715,1670467608.9910483
1,239,0,4,20,True,137,8,60,2108,10.54,1670467608.992203
0,240,0,4,23,False,9,8,127,2175,10.875,1670467609.0528283
1,240,0,4,20,True,9,8,92,2140,10.7,1670467609.0528283
0,241,0,4,23,False,136,8,26,2074,10.37,1670467609.1310344
1,241,0,4,20,True,136,7,247,2039,10.195,1670467609.1310344
0,242,0,4,23,False,8,8,147,2195,10.975,1670467609.2228172
1,242,0,4,20,True,8,8,112,2160,10.8,1670467609.2228172
0,243,0,4,23,False,136,8,16,2064,10.32,1670467609.2989483
1,243,0,4,20,True,136,7,237,2029,10.145,1670467609.2989483
0,244,0,4,23,False,7,8,71,2119,10.595,1670467609.362961
1,244,0,4,20,True,7,8,35,2083,10.415,1670467609.362961
0,245,0,4,23,False,135,8,66,2114,10.57,1670467609.4388301
1,245,0,4,20,True,135,8,31,2079,10.395,1670467609.4388301
0,246,0,4,23,False,6,8,89,2137,10.685,1670467609.5172462
1,246,0,4,20,True,6,8,53,2101,10.505,1670467609.5172462
0,247,0,4,23,False,134,8,97,2145,10.725,1670467609.5951178
1,247,0,4,20,True,134,8,62,2110,10.55,1670467609.5951178
0,248,0,4,23,False,5,8,116,2164,10.82,1670467609.6727788
1,248,0,4,20,True,5,8,82,2130,10.65,1670467609.6727788
0,249,0,4,23,False,133,8,34,2082,10.41,1670467609.7508447
1,249,0,4,20,True,133,7,255,2047,10.235,1670467609.7508447
0,250,0,4,23,False,4,8,46,2094,10.47,1670467609.8293765
1,250,0,4,20,True,4,8,11,2059,10.295,1670467609.8293765
0,251,0,4,23,False,132,8,55,2103,10.515,1670467609.9215744
1,251,0,4,20,True,132,8,20,2068,10.34,1670467609.9215744
0,252,0,4,23,False,4,8,108,2156,10.78,1670467609.982944
1,252,0,4,20,True,3,8,72,2120,10.6,1670467609.982944
0,253,0,4,23,False,131,8,97,2145,10.725,1670467610.0755186
1,253,0,4,20,True,131,8,61,2109,10.545,1670467610.0755186
0,254,0,4,23,False,3,8,15,2063,10.315,1670467610.1528277
1,254,0,4,20,True,3,7,236,2028,10.14,1670467610.1538277
0,255,0,4,23,False,130,8,62,2110,10.55,1670467610.228839
1,255,0,4,20,True,130,8,27,2075,10.375,1670467610.228839
0,256,0,4,23,False,2,8,32,2080,10.4,1670467610.3080142
1,256,0,4,20,True,2,7,252,2044,10.22,1670467610.3080142
0,257,0,4,23,False,129,8,78,2126,10.63,1670467610.3710237
1,257,0,4,20,True,129,8,43,2091,10.455,1670467610.372021
0,258,0,4,23,False,1,8,127,2175,10.875,1670467610.4473596
1,258,0,4,20,True,1,8,92,2140,10.7,1670467610.4473596
0,259,0,4,23,False,128,8,105,2153,10.765,1670467610.5396583
1,259,0,4,20,True,128,8,70,2118,10.59,1670467610.5396583
0,260,0,4,23,False,0,8,51,2099,10.495,1670467610.600759
1,260,0,4,20,True,0,8,15,2063,10.315,1670467610.6017988
0,261,0,4,23,False,127,8,38,2086,10.43,1670467610.6795373
1,261,0,4,20,True,127,8,3,2051,10.255,1670467610.6795373
0,262,0,4,23,False,255,8,91,2139,10.695,1670467610.7729464
1,262,0,4,20,True,255,8,56,2104,10.52,1670467610.7729464
0,263,0,4,23,False,127,8,99,2147,10.735,1670467610.83533
1,263,0,4,20,True,127,8,64,2112,10.56,1670467610.83533
0,264,0,4,23,False,254,8,54,2102,10.51,1670467610.9292877
1,264,0,4,20,True,254,8,18,2066,10.33,1670467610.9292877
0,265,0,4,23,False,126,8,84,2132,10.66,1670467611.0051076
1,265,0,4,20,True,126,8,48,2096,10.48,1670467611.0051076
0,266,0,4,23,False,253,8,73,2121,10.605,1670467611.0834203
1,266,0,4,20,True,253,8,38,2086,10.43,1670467611.0834203
0,267,0,4,23,False,125,8,88,2136,10.68,1670467611.1619132
1,267,0,4,20,True,125,8,53,2101,10.505,1670467611.1619132
0,268,0,4,23,False,252,8,32,2080,10.4,1670467611.2228494
1,268,0,4,20,True,252,7,251,2043,10.215,1670467611.2228494
0,269,0,4,23,False,124,8,72,2120,10.6,1670467611.3173563
1,269,0,4,20,True,124,8,37,2085,10.425,1670467611.3173563
0,270,0,4,23,False,251,8,170,2218,11.09,1670467611.3794177
1,270,0,4,20,True,251,8,135,2183,10.915,1670467611.3794177
0,271,0,4,23,False,123,8,134,2182,10.91,1670467611.470897
1,271,0,4,20,True,123,8,99,2147,10.735,1670467611.470897
0,272,0,4,23,False,251,8,129,2177,10.885,1670467611.53524
1,272,0,4,20,True,250,8,94,2142,10.71,1670467611.53524
0,273,0,4,23,False,122,8,238,2286,11.43,1670467611.6131012
1,273,0,4,20,True,122,8,203,2251,11.255,1670467611.6131012
0,274,0,4,23,False,250,8,84,2132,10.66,1670467611.6909046
1,274,0,4,20,True,250,8,49,2097,10.485,1670467611.6909046
0,275,0,4,23,False,121,8,93,2141,10.705,1670467611.768903
1,275,0,4,20,True,121,8,57,2105,10.525,1670467611.768903
0,276,0,4,23,False,249,8,86,2134,10.67,1670467611.863726
1,276,0,4,20,True,249,8,51,2099,10.495,1670467611.863726
0,277,0,4,23,False,120,7,252,2044,10.22,1670467611.9245684
1,277,0,4,20,True,120,7,217,2009,10.045,1670467611.9255674
0,278,0,4,23,False,248,8,101,2149,10.745,1670467612.0174227
1,278,0,4,20,True,248,8,65,2113,10.565,1670467612.0174227
0,279,0,4,23,False,119,8,87,2135,10.675,1670467612.0790436
1,279,0,4,20,True,119,8,52,2100,10.5,1670467612.0790436
0,280,0,4,23,False,247,8,121,2169,10.845,1670467612.1573842
1,280,0,4,20,True,247,8,86,2134,10.67,1670467612.1573842
0,281,0,4,23,False,118,8,131,2179,10.895,1670467612.2508519
1,281,0,4,20,True,118,8,96,2144,10.72,1670467612.2508519
0,282,0,4,23,False,246,8,122,2170,10.85,1670467612.3294263
1,282,0,4,20,True,246,8,87,2135,10.675,1670467612.3294263
0,283,0,4,23,False,118,8,47,2095,10.475,1670467612.390809
1,283,0,4,20,True,118,8,12,2060,10.3,1670467612.390809
0,284,0,4,23,False,245,8,108,2156,10.78,1670467612.469484
1,284,0,4,20,True,245,8,73,2121,10.605,1670467612.4695606
0,285,0,4,23,False,117,8,28,2076,10.38,1670467612.5448112
1,285,0,4,20,True,117,7,248,2040,10.2,1670467612.5448112
0,286,0,4,23,False,244,8,64,2112,10.56,1670467612.6368027
1,286,0,4,20,True,244,8,28,2076,10.38,1670467612.6368027
0,287,0,4,23,False,116,8,104,2152,10.76,1670467612.7139406
1,287,0,4,20,True,116,8,69,2117,10.585,1670467612.7139406
0,288,0,4,23,False,243,8,38,2086,10.43,1670467612.7888253
1,288,0,4,20,True,243,8,3,2051,10.255,1670467612.7888253
0,289,0,4,23,False,115,8,15,2063,10.315,1670467612.866832
1,289,0,4,20,True,115,7,235,2027,10.135,1670467612.866832
0,290,0,4,23,False,242,8,55,2103,10.515,1670467612.929507
1,290,0,4,20,True,242,8,20,2068,10.34,1670467612.929507
0,291,0,4,23,False,114,8,95,2143,10.715,1670467613.0069664
1,291,0,4,20,True,114,8,59,2107,10.535,1670467613.0069664
0,292,0,4,23,False,242,8,72,2120,10.6,1670467613.0988533
1,292,0,4,20,True,241,8,37,2085,10.425,1670467613.099852
0,293,0,4,23,False,113,8,11,2059,10.295,1670467613.1589742
1,293,0,4,20,True,113,7,232,2024,10.12,1670467613.1589742
0,294,0,4,23,False,241,8,143,2191,10.955,1670467613.2367432
1,294,0,4,20,True,241,8,108,2156,10.78,1670467613.2367432
0,295,0,4,23,False,112,8,40,2088,10.44,1670467613.3319871
1,295,0,4,20,True,112,8,4,2052,10.26,1670467613.3321245
0,296,0,4,23,False,240,8,45,2093,10.465,1670467613.3927484
1,296,0,4,20,True,240,8,9,2057,10.285,1670467613.3927484
0,297,0,4,23,False,111,8,78,2126,10.63,1670467613.4687674
1,297,0,4,20,True,111,8,43,2091,10.455,1670467613.4687674
0,298,0,4,23,False,239,8,126,2174,10.87,1670467613.5467486
1,298,0,4,20,True,239,8,91,2139,10.695,1670467613.5467486
0,299,0,4,23,False,110,8,113,2161,10.805,1670467613.6249075
1,299,0,4,20,True,110,8,78,2126,10.63,1670467613.6249075
0,300,0,4,23,False,238,8,40,2088,10.44,1670467613.7012043
1,300,0,4,20,True,238,8,5,2053,10.265,1670467613.7012043
0,301,0,4,23,False,109,8,49,2097,10.485,1670467613.776773
1,301,0,4,20,True,109,8,14,2062,10.31,1670467613.776773
0,302,0,4,23,False,237,8,74,2122,10.61,1670467613.8569653
1,302,0,4,20,True,237,8,39,2087,10.435,1670467613.8569653
0,303,0,4,23,False,109,8,221,2269,11.345,1670467613.9494188
1,303,0,4,20,True,109,8,186,2234,11.17,1670467613.9494188
0,304,0,4,23,False,236,8,157,2205,11.025,1670467614.0268846
1,304,0,4,20,True,236,8,122,2170,10.85,1670467614.0268846
0,305,0,4,23,False,108,8,147,2195,10.975,1670467614.0891767
1,305,0,4,20,True,108,8,112,2160,10.8,1670467614.0891767
0,306,0,4,23,False,235,7,233,2025,10.125,1670467614.183383
1,306,0,4,20,True,235,7,197,1989,9.945,1670467614.183383
0,307,0,4,23,False,107,8,58,2106,10.53,1670467614.261263
1,307,0,4,20,True,107,8,24,2072,10.36,1670467614.261263
0,308,0,4,23,False,234,8,43,2091,10.455,1670467614.323214
1,308,0,4,20,True,234,8,7,2055,10.275,1670467614.323214
0,309,0,4,23,False,106,8,58,2106,10.53,1670467614.4147854
1,309,0,4,20,True,106,8,23,2071,10.355,1670467614.4147854
0,310,0,4,23,False,233,8,100,2148,10.74,1670467614.4788673
1,310,0,4,20,True,233,8,65,2113,10.565,1670467614.4788673
0,311,0,4,23,False,105,8,49,2097,10.485,1670467614.5549333
1,311,0,4,20,True,105,8,14,2062,10.31,1670467614.5549333
0,312,0,4,23,False,233,8,49,2097,10.485,1670467614.6496258
1,312,0,4,20,True,232,8,15,2063,10.315,1670467614.6496258
0,313,0,4,23,False,104,8,155,2203,11.015,1670467614.7278187
1,313,0,4,20,True,104,8,120,2168,10.84,1670467614.7278187
0,314,0,4,23,False,232,8,39,2087,10.435,1670467614.8057313
1,314,0,4,20,True,232,8,4,2052,10.26,1670467614.805804
0,315,0,4,23,False,103,8,70,2118,10.59,1670467614.8668058
1,315,0,4,20,True,103,8,35,2083,10.415,1670467614.8668058
0,316,0,4,23,False,231,8,105,2153,10.765,1670467614.958766
1,316,0,4,20,True,231,8,70,2118,10.59,1670467614.959798
0,317,0,4,23,False,102,8,35,2083,10.415,1670467615.0370185
1,317,0,4,20,True,102,8,0,2048,10.24,1670467615.0380182
0,318,0,4,23,False,230,8,106,2154,10.77,1670467615.1146674
1,318,0,4,20,True,230,8,71,2119,10.595,1670467615.1156685
0,319,0,4,23,False,101,8,29,2077,10.385,1670467615.1629994
1,319,0,4,20,True,101,7,249,2041,10.205,1670467615.1629994
0,320,0,4,23,False,229,8,132,2180,10.9,1670467615.2547445
1,320,0,4,20,True,229,8,97,2145,10.725,1670467615.2547445
0,321,0,4,23,False,100,8,120,2168,10.84,1670467615.3468125
1,321,0,4,20,True,100,8,84,2132,10.66,1670467615.3468125
0,322,0,4,23,False,228,8,44,2092,10.46,1670467615.4107926
1,322,0,4,20,True,228,8,8,2056,10.28,1670467615.4107926
0,323,0,4,23,False,100,8,98,2146,10.73,1670467615.4877372
1,323,0,4,20,True,100,8,63,2111,10.555,1670467615.4877372
0,324,0,4,23,False,227,8,65,2113,10.565,1670467615.579501
1,324,0,4,20,True,227,8,30,2078,10.39,1670467615.579501
0,325,0,4,23,False,99,8,121,2169,10.845,1670467615.654759
1,325,0,4,20,True,99,8,86,2134,10.67,1670467615.6557589
0,326,0,4,23,False,226,8,118,2166,10.83,1670467615.7185001
1,326,0,4,20,True,226,8,83,2131,10.655,1670467615.719499
0,327,0,4,23,False,98,8,163,2211,11.055,1670467615.8113081
1,327,0,4,20,True,98,8,128,2176,10.88,1670467615.8113081
0,328,0,4,23,False,225,8,104,2152,10.76,1670467615.8889546
1,328,0,4,20,True,225,8,69,2117,10.585,1670467615.8889546
0,329,0,4,23,False,97,8,42,2090,10.45,1670467615.9647868
1,329,0,4,20,True,97,8,6,2054,10.27,1670467615.9647868
0,330,0,4,23,False,224,8,91,2139,10.695,1670467616.0269349
1,330,0,4,20,True,224,8,56,2104,10.52,1670467616.0269349
0,331,0,4,23,False,96,8,61,2109,10.545,1670467616.1049848
1,331,0,4,20,True,96,8,26,2074,10.37,1670467616.1049848
0,332,0,4,23,False,224,8,73,2121,10.605,1670467616.196885
1,332,0,4,20,True,223,8,37,2085,10.425,1670467616.1978981
0,333,0,4,23,False,95,8,84,2132,10.66,1670467616.2587712
1,333,0,4,20,True,95,8,49,2097,10.485,1670467616.2587712
0,334,0,4,23,False,223,8,64,2112,10.56,1670467616.351731
1,334,0,4,20,True,223,8,29,2077,10.385,1670467616.3518045
0,335,0,4,23,False,94,8,44,2092,10.46,1670467616.429232
1,335,0,4,20,True,94,8,9,2057,10.285,1670467616.429232
0,336,0,4,23,False,222,8,95,2143,10.715,1670467616.504847
1,336,0,4,20,True,222,8,59,2107,10.535,1670467616.5058575
0,337,0,4,23,False,93,8,85,2133,10.665,1670467616.5832877
1,337,0,4,20,True,93,8,49,2097,10.485,1670467616.5832877
0,338,0,4,23,False,221,8,143,2191,10.955,1670467616.644864
1,338,0,4,20,True,221,8,108,2156,10.78,1670467616.644864
0,339,0,4,23,False,92,8,188,2236,11.18,1670467616.7231762
1,339,0,4,20,True,92,8,153,2201,11.005,1670467616.7231762
0,340,0,4,23,False,220,8,165,2213,11.065,1670467616.8148932
1,340,0,4,20,True,220,8,130,2178,10.89,1670467616.815839
0,341,0,4,23,False,91,8,41,2089,10.445,1670467616.8908837
1,341,0,4,20,True,91,8,6,2054,10.27,1670467616.8908837
0,342,0,4,23,False,219,8,52,2100,10.5,1670467616.9691622
1,342,0,4,20,True,219,8,17,2065,10.325,1670467616.9691622
0,343,0,4,23,False,91,8,59,2107,10.535,1670467617.0473466
1,343,0,4,20,True,91,8,23,2071,10.355,1670467617.0473466
0,344,0,4,23,False,218,8,106,2154,10.77,1670467617.1090653
1,344,0,4,20,True,218,8,70,2118,10.59,1670467617.1090653
0,345,0,4,23,False,90,8,87,2135,10.675,1670467617.2028434
1,345,0,4,20,True,90,8,52,2100,10.5,1670467617.2040002
0,346,0,4,23,False,217,8,32,2080,10.4,1670467617.2666981
1,346,0,4,20,True,217,7,253,2045,10.225,1670467617.2666981
0,347,0,4,23,False,89,8,83,2131,10.655,1670467617.3283446
1,347,0,4,20,True,89,8,47,2095,10.475,1670467617.3293586
0,348,0,4,23,False,216,8,80,2128,10.64,1670467617.4067178
1,348,0,4,20,True,216,8,45,2093,10.465,1670467617.4067178
0,349,0,4,23,False,88,8,114,2162,10.81,1670467617.4994233
1,349,0,4,20,True,88,8,79,2127,10.635,1670467617.4994233
0,350,0,4,23,False,215,8,76,2124,10.62,1670467617.5616345
1,350,0,4,20,True,215,8,40,2088,10.44,1670467617.5616345
0,351,0,4,23,False,87,8,69,2117,10.585,1670467617.6537604
1,351,0,4,20,True,87,8,33,2081,10.405,1670467617.6537604
0,352,0,4,23,False,215,8,71,2119,10.595,1670467617.7283642
1,352,0,4,20,True,214,8,36,2084,10.42,1670467617.7283642
0,353,0,4,23,False,86,8,55,2103,10.515,1670467617.8072522
1,353,0,4,20,True,86,8,20,2068,10.34,1670467617.8072522
0,354,0,4,23,False,214,8,98,2146,10.73,1670467617.8854694
1,354,0,4,20,True,214,8,63,2111,10.555,1670467617.8854694
0,355,0,4,23,False,85,8,85,2133,10.665,1670467617.9787571
1,355,0,4,20,True,85,8,50,2098,10.49,1670467617.9787571
0,356,0,4,23,False,213,8,52,2100,10.5,1670467618.0414896
1,356,0,4,20,True,213,8,17,2065,10.325,1670467618.0414896
0,357,0,4,23,False,84,8,80,2128,10.64,1670467618.118573
1,357,0,4,20,True,84,8,45,2093,10.465,1670467618.118573
0,358,0,4,23,False,212,8,125,2173,10.865,1670467618.1952007
1,358,0,4,20,True,212,8,89,2137,10.685,1670467618.1952007
0,359,0,4,23,False,83,8,155,2203,11.015,1670467618.2872775
1,359,0,4,20,True,83,8,120,2168,10.84,1670467618.2872775
0,360,0,4,23,False,211,8,123,2171,10.855,1670467618.3487039
1,360,0,4,20,True,211,8,87,2135,10.675,1670467618.3487039
0,361,0,4,23,False,82,8,102,2150,10.75,1670467618.4438527
1,361,0,4,20,True,82,8,67,2115,10.575,1670467618.4440255
0,362,0,4,23,False,210,8,89,2137,10.685,1670467618.4909728
1,362,0,4,20,True,210,8,54,2102,10.51,1670467618.4909728
0,363,0,4,23,False,82,8,79,2127,10.635,1670467618.583422
1,363,0,4,20,True,82,8,44,2092,10.46,1670467618.583422
0,364,0,4,23,False,209,8,45,2093,10.465,1670467618.6593084
1,364,0,4,20,True,209,8,10,2058,10.29,1670467618.6593084
0,365,0,4,23,False,81,8,84,2132,10.66,1670467618.7516618
1,365,0,4,20,True,81,8,48,2096,10.48,1670467618.7516618
0,366,0,4,23,False,208,8,143,2191,10.955,1670467618.81294
1,366,0,4,20,True,208,8,107,2155,10.775,1670467618.81294
0,367,0,4,23,False,80,8,68,2116,10.58,1670467618.904545
1,367,0,4,20,True,80,8,33,2081,10.405,1670467618.904545
0,368,0,4,23,False,207,8,91,2139,10.695,1670467618.983669
1,368,0,4,20,True,207,8,56,2104,10.52,1670467618.9837244
0,369,0,4,23,False,79,8,108,2156,10.78,1670467619.0466652
1,369,0,4,20,True,79,8,73,2121,10.605,1670467619.0466652
0,370,0,4,23,False,206,8,79,2127,10.635,1670467619.1225584
1,370,0,4,20,True,206,8,44,2092,10.46,1670467619.1225584
0,371,0,4,23,False,78,8,43,2091,10.455,1670467619.2146885
1,371,0,4,20,True,78,8,7,2055,10.275,1670467619.2156916
0,372,0,4,23,False,205,8,55,2103,10.515,1670467619.2906716
1,372,0,4,20,True,205,8,20,2068,10.34,1670467619.2906716
0,373,0,4,23,False,77,8,115,2163,10.815,1670467619.3694975
1,373,0,4,20,True,77,8,80,2128,10.64,1670467619.3694975
0,374,0,4,23,False,205,8,117,2165,10.825,1670467619.4311697
1,374,0,4,20,True,205,8,81,2129,10.645,1670467619.4311697
0,375,0,4,23,False,76,8,1,2049,10.245,1670467619.5094337
1,375,0,4,20,True,76,7,221,2013,10.065,1670467619.5094337
0,376,0,4,23,False,204,8,102,2150,10.75,1670467619.587058
1,376,0,4,20,True,204,8,67,2115,10.575,1670467619.587058
0,377,0,4,23,False,75,8,59,2107,10.535,1670467619.6794996
1,377,0,4,20,True,75,8,24,2072,10.36,1670467619.6794996
0,378,0,4,23,False,203,8,52,2100,10.5,1670467619.7405427
1,378,0,4,20,True,203,8,15,2063,10.315,1670467619.7405427
0,379,0,4,23,False,74,8,78,2126,10.63,1670467619.8184268
1,379,0,4,20,True,74,8,43,2091,10.455,1670467619.8194354
0,380,0,4,23,False,202,8,155,2203,11.015,1670467619.8995404
1,380,0,4,20,True,202,8,119,2167,10.835,1670467619.8995404
0,381,0,4,23,False,73,8,143,2191,10.955,1670467619.9606764
1,381,0,4,20,True,73,8,107,2155,10.775,1670467619.9606764
0,382,0,4,23,False,201,8,101,2149,10.745,1670467620.0534816
1,382,0,4,20,True,201,8,65,2113,10.565,1670467620.0534816
0,383,0,4,23,False,73,8,72,2120,10.6,1670467620.1306896
1,383,0,4,20,True,73,8,37,2085,10.425,1670467620.1306896
0,384,0,4,23,False,200,8,95,2143,10.715,1670467620.1927557
1,384,0,4,20,True,200,8,59,2107,10.535,1670467620.1927557
0,385,0,4,23,False,72,8,39,2087,10.435,1670467620.2846193
1,385,0,4,20,True,72,8,4,2052,10.26,1670467620.2846193
0,386,0,4,23,False,199,8,71,2119,10.595,1670467620.3489964
1,386,0,4,20,True,199,8,36,2084,10.42,1670467620.3489964
0,387,0,4,23,False,71,8,51,2099,10.495,1670467620.4407127
1,387,0,4,20,True,71,8,15,2063,10.315,1670467620.4417124
