dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,197,0,4,14,False,100,9,225,2529,12.645,1670456709.4108021
1,197,0,4,10,True,218,9,77,2381,11.905,1670456709.4108021
0,198,0,4,14,False,99,9,87,2391,11.955,1670456709.458906
1,198,0,4,10,True,99,8,244,2292,11.46,1670456709.458906
0,199,0,4,14,False,120,4,250,1274,6.37,1670456709.4908001
1,199,0,4,10,True,120,4,100,1124,5.62,1670456709.4908001
0,200,0,4,14,False,97,0,114,114,0.57,1670456709.5368912
1,200,0,4,10,True,97,0,74,74,0.37,1670456709.5368912
0,201,0,4,14,False,163,11,234,3050,15.25,1670456709.568932
1,201,0,4,10,True,163,10,238,2798,13.99,1670456709.568932
0,202,0,4,14,False,155,1,237,493,2.465,1670456709.6008215
1,202,0,4,10,True,155,1,137,393,1.965,1670456709.601846
0,203,0,4,14,False,145,9,223,2527,12.635,1670456709.6472893
1,203,0,4,10,True,145,9,25,2329,11.645,1670456709.6472893
0,204,0,4,14,False,248,12,57,3129,15.645,1670456709.6938303
1,204,0,4,10,True,248,10,172,2732,13.66,1670456709.6938303
2,204,0,4,14,False,225,8,247,2295,11.475,1670456709.6938303
3,204,0,4,10,True,225,8,197,2245,11.225,1670456709.6938303
0,205,0,4,14,False,171,1,69,325,1.625,1670456709.7388368
1,205,0,4,10,True,171,1,19,275,1.375,1670456709.7388368
0,206,0,4,14,False,202,0,11,11,0.055,1670456709.7868614
1,206,0,4,10,True,202,14,175,3759,18.795,1670456709.7878613
0,207,0,4,14,False,74,2,11,523,2.615,1670456709.8177097
1,207,0,4,10,True,74,1,167,423,2.115,1670456709.8177097
0,208,0,4,14,False,131,11,239,3055,15.275,1670456709.8660219
1,208,0,4,10,True,131,11,40,2856,14.28,1670456709.8660219
0,209,0,4,14,False,13,4,157,1181,5.905,1670456709.9109468
1,209,0,4,10,True,13,3,191,959,4.795,1670456709.9109468
0,210,0,4,14,False,246,12,160,3232,16.16,1670456709.9569972
1,210,0,4,10,True,246,11,169,2985,14.925,1670456709.95793
0,211,0,4,14,False,224,15,182,4022,20.11,1670456709.9889636
1,211,0,4,10,True,224,14,37,3621,18.105,1670456709.9889636
0,212,0,4,14,False,88,0,143,143,0.715,1670456710.0349782
1,212,0,4,10,True,88,0,93,93,0.465,1670456710.0349782
0,213,0,4,14,False,95,9,150,2454,12.27,1670456710.0812411
1,213,0,4,10,True,95,9,0,2304,11.52,1670456710.0812411
0,214,0,4,14,False,225,1,186,442,2.21,1670456710.1268144
1,214,0,4,10,True,225,1,86,342,1.71,1670456710.1278133
0,215,0,4,14,False,156,15,174,4014,20.07,1670456710.1729398
1,215,0,4,10,True,156,14,130,3714,18.57,1670456710.1729398
0,216,0,4,14,False,29,6,181,1717,8.585,1670456710.205021
1,216,0,4,10,True,29,5,189,1469,7.345,1670456710.205021
0,217,0,4,14,False,254,9,249,2553,12.765,1670456710.2487376
1,217,0,4,10,True,254,9,150,2454,12.27,1670456710.2497375
0,218,0,4,14,False,139,2,247,759,3.795,1670456710.2977953
1,218,0,4,10,True,139,2,148,660,3.3,1670456710.2977953
0,219,0,4,14,False,50,7,165,1957,9.785,1670456710.3289478
1,219,0,4,10,True,50,7,96,1888,9.44,1670456710.3289478
0,220,0,4,14,False,48,1,136,392,1.96,1670456710.3761234
1,220,0,4,10,True,48,1,7,263,1.315,1670456710.3767607
0,221,0,4,14,False,73,13,227,3555,17.775,1670456710.4217434
1,221,0,4,10,True,73,12,149,3221,16.105,1670456710.4217434
2,221,0,4,14,False,24,1,120,376,1.88,1670456710.4217434
3,221,0,4,10,True,24,1,71,327,1.635,1670456710.4217434
0,222,0,4,14,False,221,9,63,2367,11.835,1670456710.4530685
1,222,0,4,10,True,221,8,219,2267,11.335,1670456710.4530685
0,223,0,4,14,False,29,1,34,290,1.45,1670456710.4993236
1,223,0,4,10,True,29,0,241,241,1.205,1670456710.4993236
0,224,0,4,14,False,92,9,122,2426,12.13,1670456710.5449426
1,224,0,4,10,True,92,8,229,2277,11.385,1670456710.5459468
0,225,0,4,14,False,171,2,128,640,3.2,1670456710.591267
1,225,0,4,10,True,171,2,28,540,2.7,1670456710.591267
0,226,0,4,14,False,107,12,228,3300,16.5,1670456710.636741
1,226,0,4,10,True,107,12,28,3100,15.5,1670456710.636741
0,227,0,4,14,False,173,3,146,914,4.57,1670456710.685479
1,227,0,4,10,True,173,2,253,765,3.825,1670456710.685479
0,228,0,4,14,False,168,0,231,231,1.155,1670456710.7309399
1,228,0,4,10,True,168,15,120,3960,19.8,1670456710.7319329
0,229,0,4,14,False,219,9,234,2538,12.69,1670456710.7770295
1,229,0,4,10,True,219,9,85,2389,11.945,1670456710.77803
0,230,0,4,14,False,91,9,12,2316,11.58,1670456710.855662
1,230,0,4,10,True,91,8,169,2217,11.085,1670456710.855662
0,231,0,4,14,False,37,0,169,169,0.845,1670456710.9007814
1,231,0,4,10,True,37,0,119,119,0.595,1670456710.9007814
0,232,0,4,14,False,218,13,86,3414,17.07,1670456710.947376
1,232,0,4,10,True,218,12,76,3148,15.74,1670456710.947376
0,233,0,4,14,False,8,2,112,624,3.12,1670456710.993258
1,233,0,4,10,True,8,1,220,476,2.38,1670456710.993258
0,234,0,4,14,False,90,8,234,2282,11.41,1670456711.0387127
1,234,0,4,10,True,90,8,122,2170,10.85,1670456711.0387127
0,235,0,4,14,False,207,12,28,3100,15.5,1670456711.0868957
1,235,0,4,10,True,207,11,88,2904,14.52,1670456711.0878954
0,236,0,4,14,False,148,7,191,1983,9.915,1670456711.1328406
1,236,0,4,10,True,148,6,197,1733,8.665,1670456711.1328406
0,237,0,4,14,False,89,10,11,2571,12.855,1670456711.1787243
1,237,0,4,10,True,89,9,167,2471,12.355,1670456711.1787243
0,238,0,4,14,False,192,6,161,1697,8.485,1670456711.2263992
1,238,0,4,10,True,192,4,231,1255,6.275,1670456711.2263992
0,239,0,4,14,False,99,10,73,2633,13.165,1670456711.2687206
1,239,0,4,10,True,99,9,180,2484,12.42,1670456711.2687206
0,240,0,4,14,False,72,11,247,3063,15.315,1670456711.3318222
1,240,0,4,10,True,72,11,78,2894,14.47,1670456711.3318222
0,241,0,4,14,False,162,6,228,1764,8.82,1670456711.3788934
1,241,0,4,10,True,162,5,243,1523,7.615,1670456711.3788934
0,242,0,4,14,False,144,12,103,3175,15.875,1670456711.4249537
1,242,0,4,10,True,144,11,63,2879,14.395,1670456711.4249537
0,243,0,4,14,False,145,4,117,1141,5.705,1670456711.4707043
1,243,0,4,10,True,145,3,131,899,4.495,1670456711.4707043
0,244,0,4,14,False,211,12,97,3169,15.845,1670456711.5167859
1,244,0,4,10,True,211,11,154,2970,14.85,1670456711.5167859
0,245,0,4,14,False,136,9,203,2507,12.535,1670456711.562929
1,245,0,4,10,True,136,9,19,2323,11.615,1670456711.562929
0,246,0,4,14,False,226,4,62,1086,5.43,1670456711.6089027
1,246,0,4,10,True,226,3,187,955,4.775,1670456711.6089027
0,247,0,4,14,False,115,11,56,2872,14.36,1670456711.6569216
1,247,0,4,10,True,115,10,92,2652,13.26,1670456711.6569216
0,248,0,4,14,False,30,5,50,1330,6.65,1670456711.7031455
1,248,0,4,10,True,30,3,224,992,4.96,1670456711.7031455
0,249,0,4,14,False,96,13,61,3389,16.945,1670456711.7490132
1,249,0,4,10,True,96,12,118,3190,15.95,1670456711.7490132
0,250,0,4,14,False,155,10,241,2801,14.005,1670456711.7928295
1,250,0,4,10,True,155,9,248,2552,12.76,1670456711.7928295
0,251,0,4,14,False,9,9,7,2311,11.555,1670456711.8408625
1,251,0,4,10,True,9,7,164,1956,9.78,1670456711.8418603
0,252,0,4,14,False,125,8,206,2254,11.27,1670456711.886904
1,252,0,4,10,True,125,8,58,2106,10.53,1670456711.886904
0,253,0,4,14,False,44,2,4,516,2.58,1670456711.9331465
1,253,0,4,10,True,44,1,79,335,1.675,1670456711.9331465
0,254,0,4,14,False,65,10,165,2725,13.625,1670456711.9801958
1,254,0,4,10,True,65,9,175,2479,12.395,1670456711.9803948
0,255,0,4,14,False,250,12,138,3210,16.05,1670456712.011248
1,255,0,4,10,True,250,11,193,3009,15.045,1670456712.011248
0,256,0,4,14,False,248,2,245,757,3.785,1670456712.0708137
1,256,0,4,10,True,248,2,96,608,3.04,1670456712.0708137
0,257,0,4,14,False,143,13,167,3495,17.475,1670456712.1189044
1,257,0,4,10,True,143,12,202,3274,16.37,1670456712.1189044
0,258,0,4,14,False,154,6,225,1761,8.805,1670456712.164942
1,258,0,4,10,True,154,5,181,1461,7.305,1670456712.164942
0,259,0,4,14,False,127,8,77,2125,10.625,1670456712.211221
1,259,0,4,10,True,127,7,234,2026,10.13,1670456712.211221
0,260,0,4,14,False,82,9,65,2369,11.845,1670456712.2567983
1,260,0,4,10,True,82,8,222,2270,11.35,1670456712.2567983
0,261,0,4,14,False,213,11,22,2838,14.19,1670456712.3349044
1,261,0,4,10,True,213,10,81,2641,13.205,1670456712.3360295
0,262,0,4,14,False,228,7,97,1889,9.445,1670456712.3818688
1,262,0,4,10,True,228,6,56,1592,7.96,1670456712.3818688
0,263,0,4,14,False,202,9,3,2307,11.535,1670456712.413435
1,263,0,4,10,True,202,8,91,2139,10.695,1670456712.413435
0,264,0,4,14,False,167,1,225,481,2.405,1670456712.4589114
1,264,0,4,10,True,167,1,110,366,1.83,1670456712.4589114
0,265,0,4,14,False,41,10,13,2573,12.865,1670456712.490886
1,265,0,4,10,True,41,9,89,2393,11.965,1670456712.490886
0,266,0,4,14,False,138,1,182,438,2.19,1670456712.5368857
1,266,0,4,10,True,138,1,82,338,1.69,1670456712.5368857
0,267,0,4,14,False,237,8,254,2302,11.51,1670456712.5886917
1,267,0,4,10,True,237,8,154,2202,11.01,1670456712.5886917
0,268,0,4,14,False,208,10,14,2574,12.87,1670456712.6450427
1,268,0,4,10,True,208,9,122,2426,12.13,1670456712.6460965
0,269,0,4,14,False,133,3,104,872,4.36,1670456712.6931794
1,269,0,4,10,True,133,2,210,722,3.61,1670456712.6931794
0,270,0,4,14,False,234,10,10,2570,12.85,1670456712.7393692
1,270,0,4,10,True,234,9,116,2420,12.1,1670456712.7393692
0,271,0,4,14,False,75,2,193,705,3.525,1670456712.7854555
1,271,0,4,10,True,75,2,45,557,2.785,1670456712.7854555
0,272,0,4,14,False,0,12,117,3189,15.945,1670456712.8327994
1,272,0,4,10,True,73,11,60,2876,14.38,1670456712.8327994
0,273,0,4,14,False,79,10,121,2681,13.405,1670456712.878913
1,273,0,4,10,True,79,9,186,2490,12.45,1670456712.878913
0,274,0,4,14,False,144,6,18,1554,7.77,1670456712.9254951
1,274,0,4,10,True,144,5,75,1355,6.775,1670456712.9254951
0,275,0,4,14,False,206,9,149,2453,12.265,1670456712.9727538
1,275,0,4,10,True,206,9,50,2354,11.77,1670456712.9727538
0,276,0,4,14,False,98,2,249,761,3.805,1670456713.018648
1,276,0,4,10,True,98,2,101,613,3.065,1670456713.018648
0,277,0,4,14,False,28,11,74,2890,14.45,1670456713.066209
1,277,0,4,10,True,28,10,180,2740,13.7,1670456713.066209
0,278,0,4,14,False,224,4,235,1259,6.295,1670456713.1117074
1,278,0,4,10,True,224,3,46,814,4.07,1670456713.1117074
0,279,0,4,14,False,138,9,6,2310,11.55,1670456713.1567545
1,279,0,4,10,True,138,7,182,1974,9.87,1670456713.1567545
0,280,0,4,14,False,189,9,12,2316,11.58,1670456713.1888278
1,280,0,4,10,True,189,8,169,2217,11.085,1670456713.1888278
0,281,0,4,14,False,58,2,223,735,3.675,1670456713.2354245
1,281,0,4,10,True,58,2,123,635,3.175,1670456713.2354245
0,282,0,4,14,False,211,11,250,3066,15.33,1670456713.2809103
1,282,0,4,10,True,211,11,53,2869,14.345,1670456713.2809103
0,283,0,4,14,False,204,4,218,1242,6.21,1670456713.3277154
1,283,0,4,10,True,204,4,51,1075,5.375,1670456713.3277154
0,284,0,4,14,False,81,9,170,2474,12.37,1670456713.3737974
1,284,0,4,10,True,81,9,20,2324,11.62,1670456713.3737974
0,285,0,4,14,False,24,14,234,3818,19.09,1670456713.4196968
1,285,0,4,10,True,24,13,114,3442,17.21,1670456713.4197547
0,286,0,4,14,False,8,3,110,878,4.39,1670456713.464868
1,286,0,4,10,True,8,2,167,679,3.395,1670456713.464868
0,287,0,4,14,False,152,8,212,2260,11.3,1670456713.5113158
1,287,0,4,10,True,152,8,97,2145,10.725,1670456713.5113158
0,288,0,4,14,False,95,0,244,244,1.22,1670456713.5591915
1,288,0,4,10,True,95,0,195,195,0.975,1670456713.5591915
0,289,0,4,14,False,44,12,204,3276,16.38,1670456713.6047597
1,289,0,4,10,True,44,11,161,2977,14.885,1670456713.6057732
0,290,0,4,14,False,28,3,50,818,4.09,1670456713.6509995
1,290,0,4,10,True,28,1,68,324,1.62,1670456713.6519854
0,291,0,4,14,False,44,5,12,1292,6.46,1670456713.6968951
1,291,0,4,10,True,44,4,40,1064,5.32,1670456713.6979015
0,292,0,4,14,False,202,8,135,2183,10.915,1670456713.7428644
1,292,0,4,10,True,202,8,36,2084,10.42,1670456713.7428644
0,293,0,4,14,False,107,2,58,570,2.85,1670456713.7887406
1,293,0,4,10,True,107,1,182,438,2.19,1670456713.7887406
0,294,0,4,14,False,185,9,41,2345,11.725,1670456713.8368425
1,294,0,4,10,True,185,8,148,2196,10.98,1670456713.8368425
0,295,0,4,14,False,201,10,3,2563,12.815,1670456713.883115
1,295,0,4,10,True,201,9,61,2365,11.825,1670456713.883115
2,295,0,4,14,False,101,1,65,321,1.605,1670456713.883115
3,295,0,4,10,True,101,1,15,271,1.355,1670456713.883115
0,296,0,4,14,False,81,3,163,931,4.655,1670456713.9155016
1,296,0,4,10,True,81,2,227,739,3.695,1670456713.9156792
0,297,0,4,14,False,73,10,228,2788,13.94,1670456713.9606946
1,297,0,4,10,True,73,10,79,2639,13.195,1670456713.9606946
0,298,0,4,14,False,25,1,181,437,2.185,1670456714.0066931
1,298,0,4,10,True,25,1,81,337,1.685,1670456714.0066931
0,299,0,4,14,False,181,9,56,2360,11.8,1670456714.0537362
1,299,0,4,10,True,181,8,163,2211,11.055,1670456714.053797
0,300,0,4,14,False,9,3,221,989,4.945,1670456714.0847676
1,300,0,4,10,True,9,3,72,840,4.2,1670456714.0847676
0,301,0,4,14,False,41,9,246,2550,12.75,1670456714.1313107
1,301,0,4,10,True,41,9,76,2380,11.9,1670456714.1313107
0,302,0,4,14,False,160,8,59,2107,10.535,1670456714.209661
1,302,0,4,10,True,160,7,215,2007,10.035,1670456714.209661
2,302,0,4,14,False,79,0,139,139,0.695,1670456714.209661
3,302,0,4,10,True,79,0,89,89,0.445,1670456714.209661
0,303,0,4,14,False,20,1,177,433,2.165,1670456714.2555053
1,303,0,4,10,True,20,1,104,360,1.8,1670456714.2555053
0,304,0,4,14,False,60,14,63,3647,18.235,1670456714.2866554
1,304,0,4,10,True,60,13,50,3378,16.89,1670456714.2866554
0,305,0,4,14,False,203,1,212,468,2.34,1670456714.3166842
1,305,0,4,10,True,203,1,113,369,1.845,1670456714.3166842
0,306,0,4,14,False,189,9,102,2406,12.03,1670456714.3634608
1,306,0,4,10,True,189,8,239,2287,11.435,1670456714.3634608
0,307,0,4,14,False,107,8,221,2269,11.345,1670456714.4248447
1,307,0,4,10,True,107,8,103,2151,10.755,1670456714.4248447
0,308,0,4,14,False,13,2,17,529,2.645,1670456714.470722
1,308,0,4,10,True,13,1,175,431,2.155,1670456714.470722
0,309,0,4,14,False,62,0,71,71,0.355,1670456714.5166059
1,309,0,4,10,True,62,14,185,3769,18.845,1670456714.517618
0,310,0,4,14,False,69,9,188,2492,12.46,1670456714.5788171
1,310,0,4,10,True,69,9,64,2368,11.84,1670456714.5798173
0,311,0,4,14,False,83,4,168,1192,5.96,1670456714.6248372
1,311,0,4,10,True,83,3,156,924,4.62,1670456714.6248372
0,312,0,4,14,False,139,13,130,3458,17.29,1670456714.6712565
1,312,0,4,10,True,186,12,168,3240,16.2,1670456714.6712565
0,313,0,4,14,False,24,4,46,1070,5.35,1670456714.7027066
1,313,0,4,10,True,24,3,104,872,4.36,1670456714.7027066
0,314,0,4,14,False,198,9,230,2534,12.67,1670456714.749143
1,314,0,4,10,True,198,9,82,2386,11.93,1670456714.7500107
0,315,0,4,14,False,48,2,246,758,3.79,1670456714.7956328
1,315,0,4,10,True,48,2,97,609,3.045,1670456714.7957392
0,316,0,4,14,False,77,9,105,2409,12.045,1670456714.841451
1,316,0,4,10,True,77,8,213,2261,11.305,1670456714.841451
0,317,0,4,14,False,14,1,187,443,2.215,1670456714.8874285
1,317,0,4,14,False,157,15,78,3918,19.59,1670456714.8874285
2,317,0,4,10,True,157,15,122,3962,19.81,1670456714.8874285
0,318,0,4,14,False,180,1,71,327,1.635,1670456714.9334455
1,318,0,4,10,True,180,1,3,259,1.295,1670456714.9334455
0,319,0,4,14,False,121,10,29,2589,12.945,1670456714.9786472
1,319,0,4,10,True,121,9,137,2441,12.205,1670456714.9796472
0,320,0,4,14,False,118,1,117,373,1.865,1670456715.0248625
1,320,0,4,10,True,118,1,46,302,1.51,1670456715.0248625
0,321,0,4,14,False,66,9,71,2375,11.875,1670456715.0706592
1,321,0,4,10,True,66,8,227,2275,11.375,1670456715.0706592
0,322,0,4,14,False,194,9,191,2495,12.475,1670456715.1034915
1,322,0,4,10,True,194,9,41,2345,11.725,1670456715.1034915
0,323,0,4,14,False,64,2,166,678,3.39,1670456715.1516943
1,323,0,4,10,True,64,1,236,492,2.46,1670456715.1516943
2,323,0,4,14,False,177,0,201,201,1.005,1670456715.1516943
3,323,0,4,10,True,177,0,151,151,0.755,1670456715.1516943
0,324,0,4,14,False,65,10,9,2569,12.845,1670456715.196827
1,324,0,4,10,True,65,9,146,2450,12.25,1670456715.196827
0,325,0,4,14,False,250,12,64,3136,15.68,1670456715.2448246
1,325,0,4,10,True,250,10,157,2717,13.585,1670456715.2448246
0,326,0,4,14,False,68,9,73,2377,11.885,1670456715.2906613
1,326,0,4,10,True,193,8,165,2213,11.065,1670456715.2906613
0,327,0,4,14,False,139,0,149,149,0.745,1670456715.336899
1,327,0,4,10,True,139,0,105,105,0.525,1670456715.336899
0,328,0,4,14,False,87,13,209,3537,17.685,1670456715.3826392
1,328,0,4,10,True,87,12,152,3224,16.12,1670456715.3826392
0,329,0,4,14,False,192,9,93,2397,11.985,1670456715.4292724
1,329,0,4,10,True,192,8,250,2298,11.49,1670456715.4292724
0,330,0,4,14,False,207,2,76,588,2.94,1670456715.4604542
1,330,0,4,10,True,207,1,182,438,2.19,1670456715.461453
0,331,0,4,14,False,64,8,58,2106,10.53,1670456715.4936252
1,331,0,4,10,True,64,7,223,2015,10.075,1670456715.4936252
0,332,0,4,14,False,140,3,62,830,4.15,1670456715.5406334
1,332,0,4,10,True,140,2,196,708,3.54,1670456715.5406334
0,333,0,4,14,False,191,12,215,3287,16.435,1670456715.5727527
1,333,0,4,10,True,191,12,15,3087,15.435,1670456715.5727527
0,334,0,4,14,False,216,3,43,811,4.055,1670456715.6186268
1,334,0,4,10,True,216,2,199,711,3.555,1670456715.6186268
0,335,0,4,14,False,118,11,13,2829,14.145,1670456715.6513984
1,335,0,4,10,True,118,10,119,2679,13.395,1670456715.6514568
0,336,0,4,14,False,17,0,247,247,1.235,1670456715.6968617
1,336,0,4,10,True,17,0,178,178,0.89,1670456715.6968617
0,337,0,4,14,False,190,9,184,2488,12.44,1670456715.7286243
1,337,0,4,10,True,190,9,54,2358,11.79,1670456715.7286243
0,338,0,4,14,False,180,5,191,1471,7.355,1670456715.79125
1,338,0,4,10,True,180,4,141,1165,5.825,1670456715.79125
2,338,0,4,14,False,62,7,210,2002,10.01,1670456715.79125
3,338,0,4,10,True,62,7,161,1953,9.765,1670456715.79125
0,339,0,4,14,False,128,2,138,650,3.25,1670456715.8373568
1,339,0,4,10,True,128,2,49,561,2.805,1670456715.8373568
0,340,0,4,14,False,189,8,227,2275,11.375,1670456715.8829148
1,340,0,4,10,True,189,8,128,2176,10.88,1670456715.883972
0,341,0,4,14,False,91,7,55,1847,9.235,1670456715.9291
1,341,0,4,10,True,91,6,93,1629,8.145,1670456715.9291
0,342,0,4,14,False,206,11,101,2917,14.585,1670456715.9767027
1,342,0,4,10,True,206,10,138,2698,13.49,1670456715.9777014
0,343,0,4,14,False,242,2,82,594,2.97,1670456716.023772
1,343,0,4,10,True,242,1,239,495,2.475,1670456716.023772
2,343,0,4,14,False,200,0,216,216,1.08,1670456716.023772
3,343,0,4,10,True,200,0,165,165,0.825,1670456716.023772
0,344,0,4,14,False,190,11,4,2820,14.1,1670456716.0700526
1,344,0,4,10,True,190,10,20,2580,12.9,1670456716.0700526
0,345,0,4,14,False,60,12,101,3173,15.865,1670456716.1147845
1,345,0,4,10,True,60,11,158,2974,14.87,1670456716.1158938
0,346,0,4,14,False,77,2,140,652,3.26,1670456716.1613462
1,346,0,4,10,True,77,2,41,553,2.765,1670456716.1613462
0,347,0,4,14,False,187,12,206,3278,16.39,1670456716.2065687
1,347,0,4,10,True,187,11,213,3029,15.145,1670456716.2065687
0,348,0,4,14,False,165,2,114,626,3.13,1670456716.254852
1,348,0,4,10,True,165,2,14,526,2.63,1670456716.255952
0,349,0,4,14,False,59,8,118,2166,10.83,1670456716.3006723
1,349,0,4,10,True,59,8,68,2116,10.58,1670456716.3006723
0,350,0,4,14,False,187,10,36,2596,12.98,1670456716.3477027
1,350,0,4,10,True,187,9,143,2447,12.235,1670456716.3477027
0,351,0,4,14,False,236,5,185,1465,7.325,1670456716.3790464
1,351,0,4,10,True,236,4,215,1239,6.195,1670456716.3790464
0,352,0,4,14,False,58,14,51,3635,18.175,1670456716.4266071
1,352,0,4,10,True,58,12,215,3287,16.435,1670456716.4266071
0,353,0,4,14,False,95,2,244,756,3.78,1670456716.4713695
1,353,0,4,10,True,95,2,96,608,3.04,1670456716.4713695
0,354,0,4,14,False,28,10,83,2643,13.215,1670456716.5033493
1,354,0,4,10,True,28,9,190,2494,12.47,1670456716.5033493
0,355,0,4,14,False,156,4,16,1040,5.2,1670456716.5485654
1,355,0,4,10,True,156,3,107,875,4.375,1670456716.5485654
0,356,0,4,14,False,41,13,230,3558,17.79,1670456716.5947723
1,356,0,4,10,True,41,12,193,3265,16.325,1670456716.5947723
0,357,0,4,14,False,215,2,66,578,2.89,1670456716.642746
1,357,0,4,10,True,215,1,173,429,2.145,1670456716.6437447
0,358,0,4,14,False,101,8,239,2287,11.435,1670456716.689297
1,358,0,4,10,True,101,8,139,2187,10.935,1670456716.689297
0,359,0,4,14,False,56,10,107,2667,13.335,1670456716.7186096
1,359,0,4,10,True,56,9,248,2552,12.76,1670456716.7186096
0,360,0,4,14,False,25,2,134,646,3.23,1670456716.7670624
1,360,0,4,10,True,25,2,34,546,2.73,1670456716.7674565
0,361,0,4,14,False,147,12,122,3194,15.97,1670456716.843008
1,361,0,4,10,True,147,11,229,3045,15.225,1670456716.843008
0,362,0,4,14,False,56,13,95,3423,17.115,1670456716.8724136
1,362,0,4,10,True,56,12,87,3159,15.795,1670456716.8735058
0,363,0,4,14,False,212,1,90,346,1.73,1670456716.9191914
1,363,0,4,10,True,212,0,246,246,1.23,1670456716.9191914
0,364,0,4,14,False,183,0,73,73,0.365,1670456716.9666445
1,364,0,4,10,True,183,14,237,3821,19.105,1670456716.9666445
0,365,0,4,14,False,126,3,16,784,3.92,1670456716.9968069
1,365,0,4,10,True,126,2,123,635,3.175,1670456716.9968069
0,366,0,4,14,False,55,12,150,3222,16.11,1670456717.0426314
1,366,0,4,10,True,55,11,136,2952,14.76,1670456717.043631
0,367,0,4,14,False,58,0,243,243,1.215,1670456717.0915468
1,367,0,4,10,True,58,0,193,193,0.965,1670456717.0915468
0,368,0,4,14,False,182,8,78,2126,10.63,1670456717.1366158
1,368,0,4,10,True,182,7,233,2025,10.125,1670456717.1366158
0,369,0,4,14,False,54,9,199,2503,12.515,1670456717.1993113
1,369,0,4,10,True,54,9,75,2379,11.895,1670456717.1993113
0,370,0,4,14,False,135,2,254,766,3.83,1670456717.244868
1,370,0,4,10,True,135,2,132,644,3.22,1670456717.244868
0,371,0,4,14,False,175,10,207,2767,13.835,1670456717.291474
1,371,0,4,10,True,175,9,245,2549,12.745,1670456717.291474
0,372,0,4,14,False,169,1,214,470,2.35,1670456717.337286
1,372,0,4,10,True,169,1,115,371,1.855,1670456717.337286
0,373,0,4,14,False,117,11,120,2936,14.68,1670456717.3689506
1,373,0,4,10,True,117,10,112,2672,13.36,1670456717.3689506
0,374,0,4,14,False,138,0,159,159,0.795,1670456717.44674
1,374,0,4,10,True,138,15,118,3958,19.79,1670456717.44674
0,375,0,4,14,False,160,1,117,373,1.865,1670456717.4937282
1,375,0,4,10,True,160,1,67,323,1.615,1670456717.4938302
0,376,0,4,14,False,117,12,194,3266,16.33,1670456717.538644
1,376,0,4,10,True,117,11,251,3067,15.335,1670456717.538644
0,377,0,4,14,False,179,11,118,2934,14.67,1670456717.5706403
1,377,0,4,10,True,179,10,134,2694,13.47,1670456717.5716403
0,378,0,4,14,False,211,10,186,2746,13.73,1670456717.678823
1,378,0,4,10,True,211,10,36,2596,12.98,1670456717.678823
0,379,0,4,14,False,144,3,99,867,4.335,1670456717.7255542
1,379,0,4,10,True,144,2,159,671,3.355,1670456717.7255542
0,380,0,4,14,False,104,9,179,2483,12.415,1670456717.7711515
1,380,0,4,10,True,104,9,29,2333,11.665,1670456717.7711515
0,381,0,4,14,False,16,14,99,3683,18.415,1670456717.8325045
1,381,0,4,10,True,226,13,14,3342,16.71,1670456717.8325045
0,382,0,4,14,False,228,3,32,800,4.0,1670456717.879098
1,382,0,4,10,True,228,2,139,651,3.255,1670456717.879098
0,383,0,4,14,False,47,12,8,3080,15.4,1670456717.9265714
1,383,0,4,10,True,46,10,183,2743,13.715,1670456717.9275706
0,384,0,4,14,False,40,11,114,2930,14.65,1670456717.9760509
1,384,0,4,10,True,40,10,221,2781,13.905,1670456717.9760509
0,385,0,4,14,False,95,2,253,765,3.825,1670456718.004355
1,385,0,4,10,True,95,2,109,621,3.105,1670456718.0053523
0,386,0,4,14,False,14,12,162,3234,16.17,1670456718.0506055
1,386,0,4,10,True,14,11,220,3036,15.18,1670456718.0506055
0,387,0,4,14,False,96,0,153,153,0.765,1670456718.0826378
1,387,0,4,10,True,96,0,104,104,0.52,1670456718.0826378
0,388,0,4,14,False,48,15,116,3956,19.78,1670456718.1147432
1,388,0,4,10,True,48,14,73,3657,18.285,1670456718.1147432
0,389,0,4,14,False,137,7,100,1892,9.46,1670456718.1605787
1,389,0,4,10,True,137,6,108,1644,8.22,1670456718.1605787
0,390,0,4,14,False,77,9,10,2314,11.57,1670456718.2233899
1,390,0,4,10,True,77,8,145,2193,10.965,1670456718.2233899
0,391,0,4,14,False,59,1,254,510,2.55,1670456718.2701597
1,391,0,4,10,True,59,1,94,350,1.75,1670456718.2701597
0,392,0,4,14,False,35,9,220,2524,12.62,1670456718.3165567
1,392,0,4,10,True,35,9,54,2358,11.79,1670456718.3165567
0,393,0,4,14,False,175,8,47,2095,10.475,1670456718.3627598
1,393,0,4,10,True,175,7,179,1971,9.855,1670456718.3627598
0,394,0,4,14,False,209,5,144,1424,7.12,1670456718.4096746
1,394,0,4,10,True,209,4,150,1174,5.87,1670456718.4096746
0,395,0,4,14,False,233,7,188,1980,9.9,1670456718.454765
1,395,0,4,10,True,233,7,123,1915,9.575,1670456718.454765
0,396,0,4,14,False,33,0,83,83,0.415,1670456718.48456
1,396,0,4,10,True,233,0,61,61,0.305,1670456718.48456
0,397,0,4,14,False,228,10,41,2601,13.005,1670456718.5326748
1,397,0,4,10,True,228,9,148,2452,12.26,1670456718.533665
