dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,186,8,78,2126,10.63,1670447180.5825543
0,206,0,4,10,False,58,8,37,2085,10.425,1670447180.674532
1,206,0,4,1,True,57,8,6,2054,10.27,1670447180.674532
0,207,0,4,10,False,185,8,97,2145,10.725,1670447180.7669375
1,207,0,4,1,True,185,8,66,2114,10.57,1670447180.7669375
0,208,0,4,10,False,57,8,208,2256,11.28,1670447180.8444307
1,208,0,4,1,True,57,8,178,2226,11.13,1670447180.8444307
0,209,0,4,10,False,184,7,249,2041,10.205,1670447180.9234774
1,209,0,4,1,True,184,7,219,2011,10.055,1670447180.9234774
0,210,0,4,10,False,56,7,226,2018,10.09,1670447180.9858475
1,210,0,4,1,True,56,7,197,1989,9.945,1670447180.9858475
0,211,0,4,10,False,183,8,109,2157,10.785,1670447181.077364
1,211,0,4,1,True,183,8,78,2126,10.63,1670447181.077364
0,212,0,4,10,False,55,8,145,2193,10.965,1670447181.1524148
1,212,0,4,1,True,55,8,115,2163,10.815,1670447181.1524148
0,213,0,4,10,False,182,8,113,2161,10.805,1670447181.2304752
1,213,0,4,1,True,182,8,82,2130,10.65,1670447181.2304752
0,214,0,4,10,False,54,7,234,2026,10.13,1670447181.2904677
1,214,0,4,1,True,54,7,203,1995,9.975,1670447181.2904677
0,215,0,4,10,False,181,8,170,2218,11.09,1670447181.3824794
1,215,0,4,1,True,181,8,139,2187,10.935,1670447181.383477
0,216,0,4,10,False,53,8,151,2199,10.995,1670447181.4636605
1,216,0,4,1,True,53,8,121,2169,10.845,1670447181.4636605
0,217,0,4,10,False,181,8,43,2091,10.455,1670447181.5406096
1,217,0,4,1,True,181,8,13,2061,10.305,1670447181.5416095
0,218,0,4,10,False,52,8,2,2050,10.25,1670447181.6024308
1,218,0,4,1,True,52,7,228,2020,10.1,1670447181.6024308
0,219,0,4,10,False,180,8,5,2053,10.265,1670447181.6965737
1,219,0,4,1,True,180,7,231,2023,10.115,1670447181.6965737
0,220,0,4,10,False,51,7,168,1960,9.8,1670447181.7724147
1,220,0,4,1,True,51,7,138,1930,9.65,1670447181.7734146
0,221,0,4,10,False,179,8,94,2142,10.71,1670447181.8357177
1,221,0,4,1,True,179,8,64,2112,10.56,1670447181.8357177
0,222,0,4,10,False,50,8,118,2166,10.83,1670447181.9264479
1,222,0,4,1,True,50,8,88,2136,10.68,1670447181.9264479
0,223,0,4,10,False,178,8,145,2193,10.965,1670447182.005318
1,223,0,4,1,True,178,8,115,2163,10.815,1670447182.005318
0,224,0,4,10,False,49,8,91,2139,10.695,1670447182.0685961
1,224,0,4,1,True,49,8,60,2108,10.54,1670447182.0685961
0,225,0,4,10,False,177,8,205,2253,11.265,1670447182.1304488
1,225,0,4,1,True,177,8,175,2223,11.115,1670447182.1304488
0,226,0,4,10,False,49,8,197,2245,11.225,1670447182.2235022
1,226,0,4,1,True,48,8,167,2215,11.075,1670447182.2235878
0,227,0,4,10,False,176,8,67,2115,10.575,1670447182.3003008
1,227,0,4,1,True,176,8,37,2085,10.425,1670447182.3013468
0,228,0,4,10,False,48,8,131,2179,10.895,1670447182.379156
1,228,0,4,1,True,48,8,101,2149,10.745,1670447182.380161
0,229,0,4,10,False,175,8,32,2080,10.4,1670447182.4406965
1,229,0,4,1,True,175,8,2,2050,10.25,1670447182.4406965
0,230,0,4,10,False,47,8,31,2079,10.395,1670447182.5184064
1,230,0,4,1,True,47,8,0,2048,10.24,1670447182.5184064
0,231,0,4,10,False,174,7,213,2005,10.025,1670447182.6114671
1,231,0,4,1,True,174,7,183,1975,9.875,1670447182.6118844
0,232,0,4,10,False,46,8,30,2078,10.39,1670447182.6863441
1,232,0,4,1,True,46,8,1,2049,10.245,1670447182.6863441
0,233,0,4,10,False,173,7,137,1929,9.645,1670447182.7501724
1,233,0,4,1,True,173,7,107,1899,9.495,1670447182.7511697
0,234,0,4,10,False,45,8,1,2049,10.245,1670447182.8291297
1,234,0,4,1,True,45,7,227,2019,10.095,1670447182.8292568
0,235,0,4,10,False,172,8,60,2108,10.54,1670447182.9213643
1,235,0,4,1,True,172,8,30,2078,10.39,1670447182.9213643
0,236,0,4,10,False,44,8,113,2161,10.805,1670447182.982566
1,236,0,4,1,True,44,8,82,2130,10.65,1670447182.982566
0,237,0,4,10,False,172,8,129,2177,10.885,1670447183.076414
1,237,0,4,1,True,44,8,98,2146,10.73,1670447183.076414
0,238,0,4,10,False,43,8,67,2115,10.575,1670447183.1543515
1,238,0,4,1,True,43,8,38,2086,10.43,1670447183.1543515
0,239,0,4,10,False,171,8,61,2109,10.545,1670447183.216511
1,239,0,4,1,True,171,8,32,2080,10.4,1670447183.216511
0,240,0,4,10,False,42,8,73,2121,10.605,1670447183.2944787
1,240,0,4,1,True,42,8,43,2091,10.455,1670447183.2944787
0,241,0,4,10,False,170,8,63,2111,10.555,1670447183.3731794
1,241,0,4,1,True,170,8,33,2081,10.405,1670447183.3731794
0,242,0,4,10,False,41,8,99,2147,10.735,1670447183.4506447
1,242,0,4,1,True,41,8,69,2117,10.585,1670447183.4506447
0,243,0,4,10,False,169,8,95,2143,10.715,1670447183.528266
1,243,0,4,1,True,169,8,64,2112,10.56,1670447183.528266
0,244,0,4,10,False,40,7,249,2041,10.205,1670447183.6212833
1,244,0,4,1,True,40,7,220,2012,10.06,1670447183.6212833
0,245,0,4,10,False,168,8,63,2111,10.555,1670447183.6826613
1,245,0,4,1,True,168,8,33,2081,10.405,1670447183.6826613
0,246,0,4,10,False,39,8,69,2117,10.585,1670447183.7743564
1,246,0,4,1,True,39,8,39,2087,10.435,1670447183.7743564
0,247,0,4,10,False,167,8,38,2086,10.43,1670447183.8524513
1,247,0,4,1,True,167,8,8,2056,10.28,1670447183.8524513
0,248,0,4,10,False,39,8,6,2054,10.27,1670447183.928475
1,248,0,4,1,True,39,7,233,2025,10.125,1670447183.928475
0,249,0,4,10,False,166,8,9,2057,10.285,1670447183.990453
1,249,0,4,1,True,166,7,235,2027,10.135,1670447183.990453
0,250,0,4,10,False,38,8,18,2066,10.33,1670447184.0837827
1,250,0,4,1,True,38,7,243,2035,10.175,1670447184.0837827
0,251,0,4,10,False,165,8,30,2078,10.39,1670447184.161064
1,251,0,4,1,True,165,8,0,2048,10.24,1670447184.1617007
0,252,0,4,10,False,37,8,93,2141,10.705,1670447184.2393274
1,252,0,4,1,True,37,8,63,2111,10.555,1670447184.2393274
0,253,0,4,10,False,164,7,183,1975,9.875,1670447184.3175008
1,253,0,4,1,True,164,7,153,1945,9.725,1670447184.3175008
0,254,0,4,10,False,36,8,53,2101,10.505,1670447184.378481
1,254,0,4,1,True,36,8,23,2071,10.355,1670447184.378481
0,255,0,4,10,False,163,8,149,2197,10.985,1670447184.471057
1,255,0,4,1,True,163,8,119,2167,10.835,1670447184.471057
0,256,0,4,10,False,35,8,183,2231,11.155,1670447184.532255
1,256,0,4,1,True,35,8,153,2201,11.005,1670447184.532255
0,257,0,4,10,False,163,8,49,2097,10.485,1670447184.6108139
1,257,0,4,1,True,163,8,19,2067,10.335,1670447184.6108139
0,258,0,4,10,False,34,7,255,2047,10.235,1670447184.6883664
1,258,0,4,1,True,34,7,225,2017,10.085,1670447184.6883664
0,259,0,4,10,False,162,7,248,2040,10.2,1670447184.7663722
1,259,0,4,1,True,162,7,217,2009,10.045,1670447184.767364
0,260,0,4,10,False,33,8,16,2064,10.32,1670447184.860551
1,260,0,4,1,True,33,7,242,2034,10.17,1670447184.860551
0,261,0,4,10,False,161,7,241,2033,10.165,1670447184.9223726
1,261,0,4,1,True,161,7,210,2002,10.01,1670447184.9223726
0,262,0,4,10,False,32,8,51,2099,10.495,1670447185.0005414
1,262,0,4,1,True,32,8,21,2069,10.345,1670447185.0005414
0,263,0,4,10,False,160,7,228,2020,10.1,1670447185.0929582
1,263,0,4,1,True,160,7,197,1989,9.945,1670447185.0929582
0,264,0,4,10,False,31,8,33,2081,10.405,1670447185.1683784
1,264,0,4,1,True,31,8,3,2051,10.255,1670447185.1683784
0,265,0,4,10,False,159,7,227,2019,10.095,1670447185.2465148
1,265,0,4,1,True,159,7,198,1990,9.95,1670447185.2465148
0,266,0,4,10,False,31,7,221,2013,10.065,1670447185.3262548
1,266,0,4,1,True,30,7,191,1983,9.915,1670447185.3262548
0,267,0,4,10,False,158,8,17,2065,10.325,1670447185.403361
1,267,0,4,1,True,158,7,242,2034,10.17,1670447185.403361
0,268,0,4,10,False,30,8,101,2149,10.745,1670447185.466421
1,268,0,4,1,True,30,8,71,2119,10.595,1670447185.466421
0,269,0,4,10,False,157,8,19,2067,10.335,1670447185.5563986
1,269,0,4,1,True,157,7,244,2036,10.18,1670447185.5563986
0,270,0,4,10,False,29,8,27,2075,10.375,1670447185.6343024
1,270,0,4,1,True,29,7,253,2045,10.225,1670447185.6343024
0,271,0,4,10,False,156,8,5,2053,10.265,1670447185.7128887
1,271,0,4,1,True,156,7,231,2023,10.115,1670447185.7128887
0,272,0,4,10,False,28,7,222,2014,10.07,1670447185.7904305
1,272,0,4,1,True,28,7,191,1983,9.915,1670447185.7914312
0,273,0,4,10,False,155,8,40,2088,10.44,1670447185.8524034
1,273,0,4,1,True,155,8,10,2058,10.29,1670447185.8524034
0,274,0,4,10,False,27,8,26,2074,10.37,1670447185.9301093
1,274,0,4,1,True,27,7,252,2044,10.22,1670447185.9311585
0,275,0,4,10,False,154,8,155,2203,11.015,1670447186.0223894
1,275,0,4,1,True,154,8,125,2173,10.865,1670447186.0223894
0,276,0,4,10,False,26,8,39,2087,10.435,1670447186.0983942
1,276,0,4,1,True,26,8,9,2057,10.285,1670447186.0983942
0,277,0,4,10,False,154,8,123,2171,10.855,1670447186.176859
1,277,0,4,1,True,154,8,93,2141,10.705,1670447186.176859
0,278,0,4,10,False,25,8,100,2148,10.74,1670447186.252537
1,278,0,4,1,True,25,8,70,2118,10.59,1670447186.252537
0,279,0,4,10,False,153,8,85,2133,10.665,1670447186.314314
1,279,0,4,1,True,153,8,54,2102,10.51,1670447186.314314
0,280,0,4,10,False,24,8,143,2191,10.955,1670447186.4063234
1,280,0,4,1,True,24,8,114,2162,10.81,1670447186.4073231
0,281,0,4,10,False,152,8,99,2147,10.735,1670447186.4682782
1,281,0,4,1,True,152,8,69,2117,10.585,1670447186.4682782
0,282,0,4,10,False,23,8,109,2157,10.785,1670447186.5611136
1,282,0,4,1,True,23,8,78,2126,10.63,1670447186.561295
0,283,0,4,10,False,151,8,229,2277,11.385,1670447186.6370277
1,283,0,4,1,True,151,8,198,2246,11.23,1670447186.6370277
0,284,0,4,10,False,22,8,170,2218,11.09,1670447186.6982691
1,284,0,4,1,True,22,8,141,2189,10.945,1670447186.6982691
0,285,0,4,10,False,150,8,125,2173,10.865,1670447186.77644
1,285,0,4,1,True,150,8,94,2142,10.71,1670447186.77644
0,286,0,4,10,False,21,8,80,2128,10.64,1670447186.8542597
1,286,0,4,1,True,21,8,51,2099,10.495,1670447186.8542597
0,287,0,4,10,False,149,8,155,2203,11.015,1670447186.9322534
1,287,0,4,1,True,149,8,125,2173,10.865,1670447186.9322534
0,288,0,4,10,False,21,9,30,2334,11.67,1670447187.010405
1,288,0,4,1,True,21,9,0,2304,11.52,1670447187.010405
0,289,0,4,10,False,148,8,102,2150,10.75,1670447187.0884888
1,289,0,4,1,True,148,8,71,2119,10.595,1670447187.0884888
0,290,0,4,10,False,20,8,61,2109,10.545,1670447187.1811094
1,290,0,4,1,True,20,8,31,2079,10.395,1670447187.1815035
0,291,0,4,10,False,147,8,116,2164,10.82,1670447187.2581677
1,291,0,4,1,True,147,8,85,2133,10.665,1670447187.2581677
0,292,0,4,10,False,19,8,72,2120,10.6,1670447187.3211684
1,292,0,4,1,True,19,8,42,2090,10.45,1670447187.3211684
0,293,0,4,10,False,146,8,66,2114,10.57,1670447187.4002514
1,293,0,4,1,True,146,8,35,2083,10.415,1670447187.4002514
0,294,0,4,10,False,18,8,85,2133,10.665,1670447187.5074644
1,294,0,4,1,True,18,8,56,2104,10.52,1670447187.5074644
0,295,0,4,10,False,145,8,71,2119,10.595,1670447187.568252
1,295,0,4,1,True,145,8,41,2089,10.445,1670447187.5692508
0,296,0,4,10,False,17,7,240,2032,10.16,1670447187.6303997
1,296,0,4,1,True,17,7,211,2003,10.015,1670447187.6303997
0,297,0,4,10,False,145,7,255,2047,10.235,1670447187.7230394
1,297,0,4,1,True,144,7,225,2017,10.085,1670447187.7230394
0,298,0,4,10,False,16,7,236,2028,10.14,1670447187.784456
1,298,0,4,1,True,16,7,207,1999,9.995,1670447187.784456
0,299,0,4,10,False,144,8,3,2051,10.255,1670447187.8623636
1,299,0,4,1,True,144,7,230,2022,10.11,1670447187.8623636
0,300,0,4,10,False,15,8,70,2118,10.59,1670447187.9545279
1,300,0,4,1,True,15,8,39,2087,10.435,1670447187.9555295
0,301,0,4,10,False,143,8,61,2109,10.545,1670447188.0307236
1,301,0,4,1,True,143,8,30,2078,10.39,1670447188.0307236
0,302,0,4,10,False,14,8,37,2085,10.425,1670447188.0924397
1,302,0,4,1,True,14,8,6,2054,10.27,1670447188.0933871
0,303,0,4,10,False,142,8,82,2130,10.65,1670447188.1703804
1,303,0,4,1,True,142,8,52,2100,10.5,1670447188.1703804
0,304,0,4,10,False,13,8,142,2190,10.95,1670447188.2481277
1,304,0,4,1,True,13,8,112,2160,10.8,1670447188.2481277
0,305,0,4,10,False,141,8,193,2241,11.205,1670447188.3403835
1,305,0,4,1,True,141,8,164,2212,11.06,1670447188.3403835
0,306,0,4,10,False,13,8,168,2216,11.08,1670447188.418182
1,306,0,4,1,True,12,8,139,2187,10.935,1670447188.4191809
0,307,0,4,10,False,140,8,28,2076,10.38,1670447188.49659
1,307,0,4,1,True,140,7,255,2047,10.235,1670447188.4975867
0,308,0,4,10,False,12,7,234,2026,10.13,1670447188.560371
1,308,0,4,1,True,12,7,204,1996,9.98,1670447188.560371
0,309,0,4,10,False,139,7,216,2008,10.04,1670447188.655416
1,309,0,4,1,True,139,7,187,1979,9.895,1670447188.655416
0,310,0,4,10,False,11,8,12,2060,10.3,1670447188.7303727
1,310,0,4,1,True,11,7,237,2029,10.145,1670447188.7303727
0,311,0,4,10,False,138,8,44,2092,10.46,1670447188.8092957
1,311,0,4,1,True,138,8,14,2062,10.31,1670447188.8092957
0,312,0,4,10,False,10,8,8,2056,10.28,1670447188.8867793
1,312,0,4,1,True,10,7,233,2025,10.125,1670447188.8867793
0,313,0,4,10,False,137,8,117,2165,10.825,1670447188.9648423
1,313,0,4,1,True,137,8,86,2134,10.67,1670447188.9648423
0,314,0,4,10,False,9,8,36,2084,10.42,1670447189.0261903
1,314,0,4,1,True,9,8,5,2053,10.265,1670447189.0272336
0,315,0,4,10,False,136,8,56,2104,10.52,1670447189.1043465
1,315,0,4,1,True,136,8,25,2073,10.365,1670447189.1043465
0,316,0,4,10,False,8,8,3,2051,10.255,1670447189.1985972
1,316,0,4,1,True,8,7,229,2021,10.105,1670447189.1985972
0,317,0,4,10,False,136,8,204,2252,11.26,1670447189.2743232
1,317,0,4,1,True,135,8,174,2222,11.11,1670447189.2743232
0,318,0,4,10,False,7,8,48,2096,10.48,1670447189.3388605
1,318,0,4,1,True,7,8,17,2065,10.325,1670447189.3388605
0,319,0,4,10,False,135,8,33,2081,10.405,1670447189.413971
1,319,0,4,1,True,135,8,4,2052,10.26,1670447189.4149494
0,320,0,4,10,False,6,8,29,2077,10.385,1670447189.5062234
1,320,0,4,1,True,6,7,255,2047,10.235,1670447189.5062234
0,321,0,4,10,False,134,8,55,2103,10.515,1670447189.5847702
1,321,0,4,1,True,134,8,25,2073,10.365,1670447189.5847702
0,322,0,4,10,False,5,8,70,2118,10.59,1670447189.6442037
1,322,0,4,1,True,5,8,40,2088,10.44,1670447189.6442037
0,323,0,4,10,False,133,8,122,2170,10.85,1670447189.724251
1,323,0,4,1,True,133,8,93,2141,10.705,1670447189.724251
0,324,0,4,10,False,4,8,83,2131,10.655,1670447189.799804
1,324,0,4,1,True,4,8,54,2102,10.51,1670447189.799804
0,325,0,4,10,False,132,8,75,2123,10.615,1670447189.8781412
1,325,0,4,1,True,132,8,44,2092,10.46,1670447189.8781412
0,326,0,4,10,False,3,8,113,2161,10.805,1670447189.9561896
1,326,0,4,1,True,3,8,83,2131,10.655,1670447189.9561896
0,327,0,4,10,False,131,8,4,2052,10.26,1670447190.0503116
1,327,0,4,1,True,131,7,230,2022,10.11,1670447190.0513089
0,328,0,4,10,False,3,7,253,2045,10.225,1670447190.1272216
1,328,0,4,1,True,3,7,223,2015,10.075,1670447190.1272216
0,329,0,4,10,False,130,7,233,2025,10.125,1670447190.1888463
1,329,0,4,1,True,130,7,203,1995,9.975,1670447190.1888463
0,330,0,4,10,False,2,8,107,2155,10.775,1670447190.2822556
1,330,0,4,1,True,2,8,76,2124,10.62,1670447190.2822556
0,331,0,4,10,False,129,8,84,2132,10.66,1670447190.3440669
1,331,0,4,1,True,129,8,54,2102,10.51,1670447190.3440669
0,332,0,4,10,False,1,8,62,2110,10.55,1670447190.4232957
1,332,0,4,1,True,1,8,33,2081,10.405,1670447190.4233415
0,333,0,4,10,False,128,8,124,2172,10.86,1670447190.5001528
1,333,0,4,1,True,128,8,94,2142,10.71,1670447190.5001528
0,334,0,4,10,False,0,8,93,2141,10.705,1670447190.5927558
1,334,0,4,1,True,0,8,62,2110,10.55,1670447190.5927558
0,335,0,4,10,False,127,7,224,2016,10.08,1670447190.6702883
1,335,0,4,1,True,127,7,194,1986,9.93,1670447190.6702883
0,336,0,4,10,False,255,8,28,2076,10.38,1670447190.7322865
1,336,0,4,1,True,255,7,255,2047,10.235,1670447190.7322865
0,337,0,4,10,False,127,8,101,2149,10.745,1670447190.8241348
1,337,0,4,1,True,126,8,71,2119,10.595,1670447190.8251345
0,338,0,4,10,False,254,8,11,2059,10.295,1670447190.8871424
1,338,0,4,1,True,254,7,237,2029,10.145,1670447190.8871424
0,339,0,4,10,False,126,8,145,2193,10.965,1670447190.9642768
1,339,0,4,1,True,126,8,115,2163,10.815,1670447190.9642768
0,340,0,4,10,False,253,8,57,2105,10.525,1670447191.0562742
1,340,0,4,1,True,253,8,28,2076,10.38,1670447191.0572717
0,341,0,4,10,False,125,7,245,2037,10.185,1670447191.1345232
1,341,0,4,1,True,125,7,215,2007,10.035,1670447191.135521
0,342,0,4,10,False,252,8,10,2058,10.29,1670447191.1963096
1,342,0,4,1,True,252,7,236,2028,10.14,1670447191.1963096
0,343,0,4,10,False,124,8,240,2288,11.44,1670447191.2741003
1,343,0,4,1,True,124,8,210,2258,11.29,1670447191.2741003
0,344,0,4,10,False,251,7,205,1997,9.985,1670447191.352143
1,344,0,4,1,True,251,7,174,1966,9.83,1670447191.3531442
0,345,0,4,10,False,123,8,48,2096,10.48,1670447191.4311454
1,345,0,4,1,True,123,8,18,2066,10.33,1670447191.4312477
0,346,0,4,10,False,251,8,99,2147,10.735,1670447191.5061347
1,346,0,4,1,True,250,8,69,2117,10.585,1670447191.5061347
0,347,0,4,10,False,122,8,69,2117,10.585,1670447191.5841844
1,347,0,4,1,True,122,8,40,2088,10.44,1670447191.5841844
0,348,0,4,10,False,250,8,72,2120,10.6,1670447191.67611
1,348,0,4,1,True,250,8,41,2089,10.445,1670447191.67711
0,349,0,4,10,False,121,8,172,2220,11.1,1670447191.75233
1,349,0,4,1,True,121,8,142,2190,10.95,1670447191.75233
0,350,0,4,10,False,249,8,105,2153,10.765,1670447191.8301907
1,350,0,4,1,True,249,8,75,2123,10.615,1670447191.8312063
0,351,0,4,10,False,120,8,31,2079,10.395,1670447191.9090793
1,351,0,4,1,True,120,8,1,2049,10.245,1670447191.9090793
0,352,0,4,10,False,248,8,10,2058,10.29,1670447191.9561498
1,352,0,4,1,True,248,7,237,2029,10.145,1670447191.9561498
0,353,0,4,10,False,119,7,215,2007,10.035,1670447192.049098
1,353,0,4,1,True,119,7,184,1976,9.88,1670447192.04917
0,354,0,4,10,False,247,8,15,2063,10.315,1670447192.110346
1,354,0,4,1,True,247,7,241,2033,10.165,1670447192.110346
0,355,0,4,10,False,118,8,56,2104,10.52,1670447192.2023945
1,355,0,4,1,True,118,8,26,2074,10.37,1670447192.2023945
0,356,0,4,10,False,246,8,19,2067,10.335,1670447192.2942286
1,356,0,4,1,True,246,7,244,2036,10.18,1670447192.2942286
0,357,0,4,10,False,118,8,84,2132,10.66,1670447192.356055
1,357,0,4,1,True,117,8,54,2102,10.51,1670447192.356055
0,358,0,4,10,False,245,8,114,2162,10.81,1670447192.448123
1,358,0,4,1,True,245,8,83,2131,10.655,1670447192.448123
0,359,0,4,10,False,117,8,28,2076,10.38,1670447192.5101173
1,359,0,4,1,True,117,7,253,2045,10.225,1670447192.5101173
0,360,0,4,10,False,244,7,145,1937,9.685,1670447192.6022074
1,360,0,4,1,True,244,7,116,1908,9.54,1670447192.6033535
0,361,0,4,10,False,116,7,243,2035,10.175,1670447192.6642952
1,361,0,4,1,True,116,7,213,2005,10.025,1670447192.6642952
0,362,0,4,10,False,243,7,251,2043,10.215,1670447192.7560477
1,362,0,4,1,True,243,7,222,2014,10.07,1670447192.7560477
0,363,0,4,10,False,115,8,4,2052,10.26,1670447192.8200653
1,363,0,4,1,True,115,7,229,2021,10.105,1670447192.8200653
0,364,0,4,10,False,242,7,217,2009,10.045,1670447192.9121726
1,364,0,4,1,True,242,7,186,1978,9.89,1670447192.9121726
0,365,0,4,10,False,114,8,53,2101,10.505,1670447192.990361
1,365,0,4,1,True,114,8,23,2071,10.355,1670447192.9913328
0,366,0,4,10,False,242,8,105,2153,10.765,1670447193.0522974
1,366,0,4,1,True,241,8,75,2123,10.615,1670447193.0522974
0,367,0,4,10,False,113,8,188,2236,11.18,1670447193.1440494
1,367,0,4,1,True,113,8,158,2206,11.03,1670447193.1450603
0,368,0,4,10,False,241,8,51,2099,10.495,1670447193.2062004
1,368,0,4,1,True,241,8,20,2068,10.34,1670447193.2062004
0,369,0,4,10,False,112,8,104,2152,10.76,1670447193.2980309
1,369,0,4,1,True,112,8,74,2122,10.61,1670447193.2980309
0,370,0,4,10,False,240,8,7,2055,10.275,1670447193.374022
1,370,0,4,1,True,240,7,233,2025,10.125,1670447193.374022
0,371,0,4,10,False,111,8,70,2118,10.59,1670447193.4520538
1,371,0,4,1,True,111,8,40,2088,10.44,1670447193.4530537
0,372,0,4,10,False,239,8,44,2092,10.46,1670447193.5142252
1,372,0,4,1,True,239,8,14,2062,10.31,1670447193.5142252
0,373,0,4,10,False,110,8,41,2089,10.445,1670447193.5921807
1,373,0,4,1,True,110,8,12,2060,10.3,1670447193.5921807
0,374,0,4,10,False,238,8,3,2051,10.255,1670447193.684204
1,374,0,4,1,True,238,7,229,2021,10.105,1670447193.684204
0,375,0,4,10,False,109,8,59,2107,10.535,1670447193.746171
1,375,0,4,1,True,109,8,29,2077,10.385,1670447193.746171
0,376,0,4,10,False,237,8,108,2156,10.78,1670447193.824077
1,376,0,4,1,True,237,8,79,2127,10.635,1670447193.824077
0,377,0,4,10,False,109,8,43,2091,10.455,1670447193.9170156
1,377,0,4,1,True,109,8,13,2061,10.305,1670447193.9170156
0,378,0,4,10,False,236,7,205,1997,9.985,1670447193.994367
1,378,0,4,1,True,236,7,176,1968,9.84,1670447193.994367
0,379,0,4,10,False,108,7,233,2025,10.125,1670447194.070192
1,379,0,4,1,True,108,7,203,1995,9.975,1670447194.071245
0,380,0,4,10,False,235,8,103,2151,10.755,1670447194.1486812
1,380,0,4,1,True,235,8,72,2120,10.6,1670447194.1486812
0,381,0,4,10,False,107,8,49,2097,10.485,1670447194.2103622
1,381,0,4,1,True,107,8,19,2067,10.335,1670447194.2103622
0,382,0,4,10,False,234,8,71,2119,10.595,1670447194.3023713
1,382,0,4,1,True,234,8,41,2089,10.445,1670447194.3023713
0,383,0,4,10,False,106,8,110,2158,10.79,1670447194.3807611
1,383,0,4,1,True,106,8,81,2129,10.645,1670447194.3807611
0,384,0,4,10,False,233,8,127,2175,10.875,1670447194.4591286
1,384,0,4,1,True,233,8,96,2144,10.72,1670447194.4591286
0,385,0,4,10,False,105,8,119,2167,10.835,1670447194.5366774
1,385,0,4,1,True,105,8,90,2138,10.69,1670447194.5366774
0,386,0,4,10,False,233,8,38,2086,10.43,1670447194.6141202
1,386,0,4,1,True,232,8,7,2055,10.275,1670447194.6141202
0,387,0,4,10,False,104,8,0,2048,10.24,1670447194.6761358
1,387,0,4,1,True,104,7,225,2017,10.085,1670447194.6761358
