dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,68,6,191,1727,8.635,1670473618.0485492
0,206,0,4,11,False,196,7,26,1818,9.09,1670473618.125469
1,206,0,4,26,True,196,6,243,1779,8.895,1670473618.125469
0,207,0,4,11,False,67,7,70,1862,9.31,1670473618.2020469
1,207,0,4,26,True,67,7,32,1824,9.12,1670473618.2020469
0,208,0,4,11,False,195,7,121,1913,9.565,1670473618.2793689
1,208,0,4,26,True,195,7,83,1875,9.375,1670473618.2793689
0,209,0,4,11,False,66,7,43,1835,9.175,1670473618.3719132
1,209,0,4,26,True,66,7,5,1797,8.985,1670473618.3719132
0,210,0,4,11,False,194,7,27,1819,9.095,1670473618.4334598
1,210,0,4,26,True,194,6,244,1780,8.9,1670473618.4334598
0,211,0,4,11,False,65,7,37,1829,9.145,1670473618.497584
1,211,0,4,26,True,65,6,254,1790,8.95,1670473618.497584
0,212,0,4,11,False,193,7,118,1910,9.55,1670473618.5758083
1,212,0,4,26,True,193,7,79,1871,9.355,1670473618.5758083
0,213,0,4,11,False,65,7,160,1952,9.76,1670473618.6533847
1,213,0,4,26,True,65,7,121,1913,9.565,1670473618.6541982
0,214,0,4,11,False,192,7,10,1802,9.01,1670473618.7317142
1,214,0,4,26,True,192,6,227,1763,8.815,1670473618.7317142
0,215,0,4,11,False,64,7,230,2022,10.11,1670473618.8237016
1,215,0,4,26,True,64,7,191,1983,9.915,1670473618.8246326
0,216,0,4,11,False,191,7,150,1942,9.71,1670473618.8861823
1,216,0,4,26,True,191,7,111,1903,9.515,1670473618.8861823
0,217,0,4,11,False,63,7,178,1970,9.85,1670473618.9780066
1,217,0,4,26,True,63,7,139,1931,9.655,1670473618.9780066
0,218,0,4,11,False,190,8,61,2109,10.545,1670473619.0397458
1,218,0,4,26,True,190,8,23,2071,10.355,1670473619.0397458
0,219,0,4,11,False,62,8,65,2113,10.565,1670473619.132499
1,219,0,4,26,True,62,8,26,2074,10.37,1670473619.132499
0,220,0,4,11,False,189,7,149,1941,9.705,1670473619.207577
1,220,0,4,26,True,189,7,110,1902,9.51,1670473619.208592
0,221,0,4,11,False,61,7,155,1947,9.735,1670473619.2693408
1,221,0,4,26,True,61,7,117,1909,9.545,1670473619.2693408
0,222,0,4,11,False,189,6,216,1752,8.76,1670473619.36331
1,222,0,4,26,True,189,6,176,1712,8.56,1670473619.36331
0,223,0,4,11,False,60,6,250,1786,8.93,1670473619.441455
1,223,0,4,26,True,60,6,211,1747,8.735,1670473619.441455
0,224,0,4,11,False,188,7,10,1802,9.01,1670473619.5195255
1,224,0,4,26,True,188,6,228,1764,8.82,1670473619.5195255
0,225,0,4,11,False,59,7,213,2005,10.025,1670473619.5975645
1,225,0,4,26,True,59,7,174,1966,9.83,1670473619.5975645
0,226,0,4,11,False,187,8,50,2098,10.49,1670473619.6734874
1,226,0,4,26,True,187,8,11,2059,10.295,1670473619.6734874
0,227,0,4,11,False,58,7,137,1929,9.645,1670473619.7515013
1,227,0,4,26,True,58,7,99,1891,9.455,1670473619.7515013
0,228,0,4,11,False,186,6,172,1708,8.54,1670473619.828576
1,228,0,4,26,True,186,6,133,1669,8.345,1670473619.828576
0,229,0,4,11,False,57,6,214,1750,8.75,1670473619.889316
1,229,0,4,26,True,57,6,176,1712,8.56,1670473619.889316
0,230,0,4,11,False,185,7,62,1854,9.27,1670473619.9813783
1,230,0,4,26,True,185,7,23,1815,9.075,1670473619.9823816
0,231,0,4,11,False,56,7,207,1999,9.995,1670473620.0431921
1,231,0,4,26,True,56,7,168,1960,9.8,1670473620.0431921
0,232,0,4,11,False,184,8,190,2238,11.19,1670473620.1360743
1,232,0,4,26,True,184,8,151,2199,10.995,1670473620.1360743
0,233,0,4,11,False,56,8,81,2129,10.645,1670473620.2261221
1,233,0,4,26,True,56,8,42,2090,10.45,1670473620.2261221
0,234,0,4,11,False,183,7,105,1897,9.485,1670473620.3040354
1,234,0,4,26,True,183,7,66,1858,9.29,1670473620.3040354
0,235,0,4,11,False,55,7,147,1939,9.695,1670473620.3820987
1,235,0,4,26,True,55,7,109,1901,9.505,1670473620.3820987
0,236,0,4,11,False,182,6,218,1754,8.77,1670473620.4438565
1,236,0,4,26,True,182,6,179,1715,8.575,1670473620.4438565
0,237,0,4,11,False,54,7,29,1821,9.105,1670473620.521359
1,237,0,4,26,True,54,6,247,1783,8.915,1670473620.521359
0,238,0,4,11,False,181,7,43,1835,9.175,1670473620.613538
1,238,0,4,26,True,181,7,4,1796,8.98,1670473620.6145477
0,239,0,4,11,False,53,6,235,1771,8.855,1670473620.6919525
1,239,0,4,26,True,53,6,197,1733,8.665,1670473620.6919525
0,240,0,4,11,False,180,7,139,1931,9.655,1670473620.7535348
1,240,0,4,26,True,180,7,100,1892,9.46,1670473620.7535348
0,241,0,4,11,False,52,7,13,1805,9.025,1670473620.8484585
1,241,0,4,26,True,52,6,230,1766,8.83,1670473620.8484585
0,242,0,4,11,False,180,7,82,1874,9.37,1670473620.8953876
1,242,0,4,26,True,180,7,43,1835,9.175,1670473620.8953876
0,243,0,4,11,False,51,7,23,1815,9.075,1670473620.9753115
1,243,0,4,26,True,51,6,240,1776,8.88,1670473620.9763231
0,244,0,4,11,False,179,7,138,1930,9.65,1670473621.0536647
1,244,0,4,26,True,179,7,100,1892,9.46,1670473621.0536647
0,245,0,4,11,False,50,6,162,1698,8.49,1670473621.1454794
1,245,0,4,26,True,50,6,123,1659,8.295,1670473621.1454794
0,246,0,4,11,False,178,7,18,1810,9.05,1670473621.207469
1,246,0,4,26,True,178,6,235,1771,8.855,1670473621.207469
0,247,0,4,11,False,49,7,144,1936,9.68,1670473621.2992802
1,247,0,4,26,True,49,7,106,1898,9.49,1670473621.2992802
0,248,0,4,11,False,177,7,95,1887,9.435,1670473621.377552
1,248,0,4,26,True,177,7,56,1848,9.24,1670473621.377552
0,249,0,4,11,False,48,7,221,2013,10.065,1670473621.4553933
1,249,0,4,26,True,48,7,181,1973,9.865,1670473621.4553933
0,250,0,4,11,False,176,7,81,1873,9.365,1670473621.5338244
1,250,0,4,26,True,176,7,43,1835,9.175,1670473621.5338244
0,251,0,4,11,False,47,7,186,1978,9.89,1670473621.5953257
1,251,0,4,26,True,47,7,147,1939,9.695,1670473621.596323
0,252,0,4,11,False,175,7,28,1820,9.1,1670473621.6731842
1,252,0,4,26,True,175,6,244,1780,8.9,1670473621.6731842
0,253,0,4,11,False,47,7,4,1796,8.98,1670473621.7514713
1,253,0,4,26,True,47,6,221,1757,8.785,1670473621.7514713
0,254,0,4,11,False,174,6,170,1706,8.53,1670473621.8434055
1,254,0,4,26,True,174,6,131,1667,8.335,1670473621.8434055
0,255,0,4,11,False,46,6,210,1746,8.73,1670473621.9073207
1,255,0,4,26,True,46,6,171,1707,8.535,1670473621.9073207
0,256,0,4,11,False,173,7,28,1820,9.1,1670473621.9993396
1,256,0,4,26,True,173,6,245,1781,8.905,1670473622.0003374
0,257,0,4,11,False,45,7,125,1917,9.585,1670473622.0771961
1,257,0,4,26,True,45,7,86,1878,9.39,1670473622.0771961
0,258,0,4,11,False,172,7,148,1940,9.7,1670473622.1393306
1,258,0,4,26,True,172,7,109,1901,9.505,1670473622.1393306
0,259,0,4,11,False,44,7,118,1910,9.55,1670473622.2333474
1,259,0,4,26,True,44,7,79,1871,9.355,1670473622.2333474
0,260,0,4,11,False,171,7,24,1816,9.08,1670473622.2962878
1,260,0,4,26,True,171,6,242,1778,8.89,1670473622.2962878
0,261,0,4,11,False,43,7,188,1980,9.9,1670473622.3874972
1,261,0,4,26,True,43,7,149,1941,9.705,1670473622.3874972
0,262,0,4,11,False,171,6,253,1789,8.945,1670473622.4501994
1,262,0,4,26,True,171,6,214,1750,8.75,1670473622.4501994
0,263,0,4,11,False,42,7,167,1959,9.795,1670473622.5415616
1,263,0,4,26,True,42,7,128,1920,9.6,1670473622.5415616
0,264,0,4,11,False,170,7,227,2019,10.095,1670473622.6054175
1,264,0,4,26,True,170,7,188,1980,9.9,1670473622.6054175
0,265,0,4,11,False,41,8,125,2173,10.865,1670473622.6975706
1,265,0,4,26,True,41,8,87,2135,10.675,1670473622.6975706
0,266,0,4,11,False,169,7,239,2031,10.155,1670473622.7594833
1,266,0,4,26,True,169,7,200,1992,9.96,1670473622.7594833
0,267,0,4,11,False,40,7,53,1845,9.225,1670473622.8394027
1,267,0,4,26,True,40,7,15,1807,9.035,1670473622.8394027
0,268,0,4,11,False,168,6,243,1779,8.895,1670473622.9193459
1,268,0,4,26,True,168,6,204,1740,8.7,1670473622.9193459
0,269,0,4,11,False,39,7,71,1863,9.315,1670473623.0119193
1,269,0,4,26,True,39,7,32,1824,9.12,1670473623.0119193
0,270,0,4,11,False,167,7,169,1961,9.805,1670473623.0732157
1,270,0,4,26,True,167,7,130,1922,9.61,1670473623.0732157
0,271,0,4,11,False,38,6,243,1779,8.895,1670473623.1520054
1,271,0,4,26,True,38,6,204,1740,8.7,1670473623.1520054
0,272,0,4,11,False,166,6,143,1679,8.395,1670473623.243818
1,272,0,4,26,True,166,6,104,1640,8.2,1670473623.243818
0,273,0,4,11,False,38,6,234,1770,8.85,1670473623.3053317
1,273,0,4,26,True,38,6,195,1731,8.655,1670473623.3053317
0,274,0,4,11,False,165,6,220,1756,8.78,1670473623.3975236
1,274,0,4,26,True,165,6,181,1717,8.585,1670473623.3985336
0,275,0,4,11,False,37,7,4,1796,8.98,1670473623.475897
1,275,0,4,26,True,37,6,220,1756,8.78,1670473623.475897
0,276,0,4,11,False,164,8,50,2098,10.49,1670473623.537759
1,276,0,4,26,True,164,8,11,2059,10.295,1670473623.537759
0,277,0,4,11,False,36,7,78,1870,9.35,1670473623.631363
1,277,0,4,26,True,36,7,39,1831,9.155,1670473623.631363
0,278,0,4,11,False,163,7,244,2036,10.18,1670473623.708309
1,278,0,4,26,True,163,7,205,1997,9.985,1670473623.708418
0,279,0,4,11,False,35,6,203,1739,8.695,1670473623.7857137
1,279,0,4,26,True,35,6,164,1700,8.5,1670473623.7857137
0,280,0,4,11,False,162,7,27,1819,9.095,1670473623.8476198
1,280,0,4,26,True,162,6,244,1780,8.9,1670473623.8476198
0,281,0,4,11,False,34,7,73,1865,9.325,1670473623.940528
1,281,0,4,26,True,34,7,35,1827,9.135,1670473623.940528
0,282,0,4,11,False,161,7,113,1905,9.525,1670473624.0183372
1,282,0,4,26,True,161,7,74,1866,9.33,1670473624.0184479
0,283,0,4,11,False,33,7,101,1893,9.465,1670473624.0814557
1,283,0,4,26,True,33,7,62,1854,9.27,1670473624.0814557
0,284,0,4,11,False,161,7,123,1915,9.575,1670473624.1432576
1,284,0,4,26,True,161,7,84,1876,9.38,1670473624.1432576
0,285,0,4,11,False,32,7,250,2042,10.21,1670473624.2233822
1,285,0,4,26,True,32,7,212,2004,10.02,1670473624.2233822
0,286,0,4,11,False,160,7,112,1904,9.52,1670473624.3172426
1,286,0,4,26,True,160,7,74,1866,9.33,1670473624.31824
0,287,0,4,11,False,31,6,184,1720,8.6,1670473624.3937082
1,287,0,4,26,True,31,6,144,1680,8.4,1670473624.3937082
0,288,0,4,11,False,159,6,225,1761,8.805,1670473624.4561355
1,288,0,4,26,True,159,6,186,1722,8.61,1670473624.4563446
0,289,0,4,11,False,30,7,18,1810,9.05,1670473624.5502198
1,289,0,4,26,True,30,6,235,1771,8.855,1670473624.5502198
0,290,0,4,11,False,158,7,94,1886,9.43,1670473624.61155
1,290,0,4,26,True,158,7,55,1847,9.235,1670473624.61155
0,291,0,4,11,False,29,7,126,1918,9.59,1670473624.7033746
1,291,0,4,26,True,29,7,87,1879,9.395,1670473624.7033746
0,292,0,4,11,False,157,7,10,1802,9.01,1670473624.7798803
1,292,0,4,26,True,157,6,227,1763,8.815,1670473624.7798803
0,293,0,4,11,False,29,7,149,1941,9.705,1670473624.8579564
1,293,0,4,26,True,29,7,110,1902,9.51,1670473624.8579564
0,294,0,4,11,False,156,7,122,1914,9.57,1670473624.9358156
1,294,0,4,26,True,156,7,83,1875,9.375,1670473624.9358156
0,295,0,4,11,False,28,7,207,1999,9.995,1670473624.9968727
1,295,0,4,26,True,28,7,169,1961,9.805,1670473624.9968727
0,296,0,4,11,False,155,8,1,2049,10.245,1670473625.089855
1,296,0,4,26,True,155,7,218,2010,10.05,1670473625.089855
0,297,0,4,11,False,27,7,46,1838,9.19,1670473625.168037
1,297,0,4,26,True,27,7,8,1800,9.0,1670473625.168037
0,298,0,4,11,False,154,7,76,1868,9.34,1670473625.2311747
1,298,0,4,26,True,154,7,37,1829,9.145,1670473625.2311747
0,299,0,4,11,False,26,7,177,1969,9.845,1670473625.3233624
1,299,0,4,26,True,26,7,139,1931,9.655,1670473625.3233624
0,300,0,4,11,False,153,7,107,1899,9.495,1670473625.4012432
1,300,0,4,26,True,153,7,69,1861,9.305,1670473625.4012432
0,301,0,4,11,False,25,6,246,1782,8.91,1670473625.4632676
1,301,0,4,26,True,25,6,207,1743,8.715,1670473625.4632676
0,302,0,4,11,False,153,7,32,1824,9.12,1670473625.5413663
1,302,0,4,26,True,153,6,249,1785,8.925,1670473625.5423634
0,303,0,4,11,False,24,7,168,1960,9.8,1670473625.6193585
1,303,0,4,26,True,24,7,129,1921,9.605,1670473625.6193585
0,304,0,4,11,False,152,7,118,1910,9.55,1670473625.6979573
1,304,0,4,26,True,152,7,79,1871,9.355,1670473625.6979573
0,305,0,4,11,False,23,7,146,1938,9.69,1670473625.7916222
1,305,0,4,26,True,23,7,107,1899,9.495,1670473625.7916222
0,306,0,4,11,False,151,7,233,2025,10.125,1670473625.8691525
1,306,0,4,26,True,151,7,195,1987,9.935,1670473625.8691525
0,307,0,4,11,False,22,8,30,2078,10.39,1670473625.947392
1,307,0,4,26,True,22,7,247,2039,10.195,1670473625.9483893
0,308,0,4,11,False,150,7,211,2003,10.015,1670473626.0092692
1,308,0,4,26,True,150,7,172,1964,9.82,1670473626.0092692
0,309,0,4,11,False,21,8,15,2063,10.315,1670473626.0879738
1,309,0,4,26,True,21,7,232,2024,10.12,1670473626.0879738
0,310,0,4,11,False,149,7,136,1928,9.64,1670473626.1812346
1,310,0,4,26,True,149,7,97,1889,9.445,1670473626.1812346
0,311,0,4,11,False,20,7,16,1808,9.04,1670473626.2612941
1,311,0,4,26,True,20,6,234,1770,8.85,1670473626.2612941
0,312,0,4,11,False,148,7,84,1876,9.38,1670473626.3379078
1,312,0,4,26,True,148,7,45,1837,9.185,1670473626.3379078
0,313,0,4,11,False,20,6,198,1734,8.67,1670473626.401206
1,313,0,4,26,True,20,6,160,1696,8.48,1670473626.401206
0,314,0,4,11,False,147,7,39,1831,9.155,1670473626.4793277
1,314,0,4,26,True,147,7,0,1792,8.96,1670473626.4793277
0,315,0,4,11,False,19,7,83,1875,9.375,1670473626.5716507
1,315,0,4,26,True,19,7,44,1836,9.18,1670473626.5716507
0,316,0,4,11,False,146,7,115,1907,9.535,1670473626.6331928
1,316,0,4,26,True,146,7,76,1868,9.34,1670473626.6331928
0,317,0,4,11,False,18,6,248,1784,8.92,1670473626.725283
1,317,0,4,26,True,18,6,209,1745,8.725,1670473626.725283
0,318,0,4,11,False,145,7,202,1994,9.97,1670473626.801206
1,318,0,4,26,True,145,7,162,1954,9.77,1670473626.8022046
0,319,0,4,11,False,17,7,95,1887,9.435,1670473626.8795261
1,319,0,4,26,True,17,7,56,1848,9.24,1670473626.8795261
0,320,0,4,11,False,144,7,128,1920,9.6,1670473626.9420922
1,320,0,4,26,True,144,7,88,1880,9.4,1670473626.9420922
0,321,0,4,11,False,16,7,77,1869,9.345,1670473627.0332892
1,321,0,4,26,True,16,7,37,1829,9.145,1670473627.0332892
0,322,0,4,11,False,144,6,165,1701,8.505,1670473627.0951848
1,322,0,4,26,True,143,6,126,1662,8.31,1670473627.0951848
0,323,0,4,11,False,15,6,179,1715,8.575,1670473627.1872282
1,323,0,4,26,True,15,6,140,1676,8.38,1670473627.188309
0,324,0,4,11,False,143,7,52,1844,9.22,1670473627.263791
1,324,0,4,26,True,143,7,14,1806,9.03,1670473627.263791
0,325,0,4,11,False,14,6,171,1707,8.535,1670473627.3273718
1,325,0,4,26,True,14,6,132,1668,8.34,1670473627.3273718
0,326,0,4,11,False,142,7,24,1816,9.08,1670473627.4031463
1,326,0,4,26,True,142,6,241,1777,8.885,1670473627.4031463
0,327,0,4,11,False,13,7,236,2028,10.14,1670473627.4953542
1,327,0,4,26,True,13,7,198,1990,9.95,1670473627.4953542
0,328,0,4,11,False,141,7,224,2016,10.08,1670473627.5733194
1,328,0,4,26,True,141,7,185,1977,9.885,1670473627.5733194
0,329,0,4,11,False,12,7,235,2027,10.135,1670473627.6352408
1,329,0,4,26,True,12,7,197,1989,9.945,1670473627.6352408
0,330,0,4,11,False,140,7,204,1996,9.98,1670473627.7133346
1,330,0,4,26,True,140,7,164,1956,9.78,1670473627.7133346
0,331,0,4,11,False,11,7,218,2010,10.05,1670473627.8052752
1,331,0,4,26,True,11,7,179,1971,9.855,1670473627.8052752
0,332,0,4,11,False,139,7,32,1824,9.12,1670473627.8834274
1,332,0,4,26,True,139,6,250,1786,8.93,1670473627.884524
0,333,0,4,11,False,11,7,98,1890,9.45,1670473627.9473374
1,333,0,4,26,True,11,7,59,1851,9.255,1670473627.9473374
0,334,0,4,11,False,138,7,57,1849,9.245,1670473628.025282
1,334,0,4,26,True,138,7,18,1810,9.05,1670473628.025282
0,335,0,4,11,False,10,7,110,1902,9.51,1670473628.1192799
1,335,0,4,26,True,10,7,71,1863,9.315,1670473628.1192799
0,336,0,4,11,False,137,7,28,1820,9.1,1670473628.1813836
1,336,0,4,26,True,137,6,245,1781,8.905,1670473628.1813836
0,337,0,4,11,False,9,8,31,2079,10.395,1670473628.2598283
1,337,0,4,26,True,9,7,248,2040,10.2,1670473628.2598283
0,338,0,4,11,False,136,7,166,1958,9.79,1670473628.338338
1,338,0,4,26,True,136,7,127,1919,9.595,1670473628.338338
0,339,0,4,11,False,8,7,200,1992,9.96,1670473628.3991141
1,339,0,4,26,True,8,7,161,1953,9.765,1670473628.3991141
0,340,0,4,11,False,135,6,218,1754,8.77,1670473628.4913073
1,340,0,4,26,True,135,6,179,1715,8.575,1670473628.4923384
0,341,0,4,11,False,7,6,125,1661,8.305,1670473628.5672474
1,341,0,4,26,True,7,6,86,1622,8.11,1670473628.5672474
0,342,0,4,11,False,135,6,177,1713,8.565,1670473628.647317
1,342,0,4,26,True,135,6,138,1674,8.37,1670473628.647317
0,343,0,4,11,False,6,6,246,1782,8.91,1670473628.723114
1,343,0,4,26,True,6,6,207,1743,8.715,1670473628.724113
0,344,0,4,11,False,134,6,255,1791,8.955,1670473628.802282
1,344,0,4,26,True,134,6,216,1752,8.76,1670473628.802282
0,345,0,4,11,False,5,6,255,1791,8.955,1670473628.8933713
1,345,0,4,26,True,5,6,216,1752,8.76,1670473628.8933713
0,346,0,4,11,False,133,7,85,1877,9.385,1670473628.971227
1,346,0,4,26,True,133,7,46,1838,9.19,1670473628.971227
0,347,0,4,11,False,4,6,175,1711,8.555,1670473629.0332189
1,347,0,4,26,True,4,6,136,1672,8.36,1670473629.0332189
0,348,0,4,11,False,132,6,250,1786,8.93,1670473629.109289
1,348,0,4,26,True,132,6,211,1747,8.735,1670473629.109289
0,349,0,4,11,False,3,6,231,1767,8.835,1670473629.1873066
1,349,0,4,26,True,3,6,192,1728,8.64,1670473629.1873066
0,350,0,4,11,False,131,6,252,1788,8.94,1670473629.2801316
1,350,0,4,26,True,131,6,213,1749,8.745,1670473629.2801917
0,351,0,4,11,False,2,7,125,1917,9.585,1670473629.3573546
1,351,0,4,26,True,2,7,86,1878,9.39,1670473629.358366
0,352,0,4,11,False,130,7,89,1881,9.405,1670473629.419163
1,352,0,4,26,True,130,7,51,1843,9.215,1670473629.419163
0,353,0,4,11,False,2,7,152,1944,9.72,1670473629.5110776
1,353,0,4,26,True,2,7,114,1906,9.53,1670473629.5110776
0,354,0,4,11,False,129,7,66,1858,9.29,1670473629.573102
1,354,0,4,26,True,129,7,27,1819,9.095,1670473629.573102
0,355,0,4,11,False,1,7,179,1971,9.855,1670473629.651534
1,355,0,4,26,True,1,7,140,1932,9.66,1670473629.651534
0,356,0,4,11,False,128,8,53,2101,10.505,1670473629.7441938
1,356,0,4,26,True,128,8,14,2062,10.31,1670473629.7441938
0,357,0,4,11,False,0,7,180,1972,9.86,1670473629.805102
1,357,0,4,26,True,0,7,142,1934,9.67,1670473629.805102
0,358,0,4,11,False,127,7,212,2004,10.02,1670473629.8974195
1,358,0,4,26,True,127,7,173,1965,9.825,1670473629.8984222
0,359,0,4,11,False,255,7,239,2031,10.155,1670473629.9753132
1,359,0,4,26,True,255,7,200,1992,9.96,1670473629.97645
0,360,0,4,11,False,126,7,165,1957,9.785,1670473630.0511465
1,360,0,4,26,True,126,7,127,1919,9.595,1670473630.0521462
0,361,0,4,11,False,254,8,83,2131,10.655,1670473630.1136239
1,361,0,4,26,True,254,8,44,2092,10.46,1670473630.1136239
0,362,0,4,11,False,126,7,168,1960,9.8,1670473630.1912017
1,362,0,4,26,True,125,7,129,1921,9.605,1670473630.1912017
0,363,0,4,11,False,253,7,179,1971,9.855,1670473630.2842793
1,363,0,4,26,True,253,7,140,1932,9.66,1670473630.2842793
0,364,0,4,11,False,125,7,95,1887,9.435,1670473630.3450809
1,364,0,4,26,True,125,7,56,1848,9.24,1670473630.3450809
0,365,0,4,11,False,252,7,187,1979,9.895,1670473630.435897
1,365,0,4,26,True,252,7,149,1941,9.705,1670473630.435897
0,366,0,4,11,False,124,6,232,1768,8.84,1670473630.5139985
1,366,0,4,26,True,124,6,193,1729,8.645,1670473630.5139985
0,367,0,4,11,False,251,7,45,1837,9.185,1670473630.575199
1,367,0,4,26,True,251,7,6,1798,8.99,1670473630.575199
0,368,0,4,11,False,123,6,83,1619,8.095,1670473630.6513443
1,368,0,4,26,True,123,6,44,1580,7.9,1670473630.6513443
0,369,0,4,11,False,250,6,255,1791,8.955,1670473630.729356
1,369,0,4,26,True,250,6,216,1752,8.76,1670473630.729356
0,370,0,4,11,False,122,7,79,1871,9.355,1670473630.8215773
1,370,0,4,26,True,122,7,40,1832,9.16,1670473630.8215773
0,371,0,4,11,False,249,7,140,1932,9.66,1670473630.9001477
1,371,0,4,26,True,249,7,101,1893,9.465,1670473630.9001477
0,372,0,4,11,False,121,7,130,1922,9.61,1670473630.977303
1,372,0,4,26,True,121,7,91,1883,9.415,1670473630.977303
0,373,0,4,11,False,249,7,112,1904,9.52,1670473631.0562246
1,373,0,4,26,True,249,7,73,1865,9.325,1670473631.0562246
0,374,0,4,11,False,120,7,113,1905,9.525,1670473631.1336622
1,374,0,4,26,True,120,7,74,1866,9.33,1670473631.1336622
0,375,0,4,11,False,248,7,111,1903,9.515,1670473631.1950266
1,375,0,4,26,True,248,7,72,1864,9.32,1670473631.1950266
0,376,0,4,11,False,119,8,209,2257,11.285,1670473631.287299
1,376,0,4,26,True,119,8,170,2218,11.09,1670473631.287299
0,377,0,4,11,False,247,7,220,2012,10.06,1670473631.3496788
1,377,0,4,26,True,247,7,182,1974,9.87,1670473631.3496788
0,378,0,4,11,False,118,6,219,1755,8.775,1670473631.4272478
1,378,0,4,26,True,118,6,180,1716,8.58,1670473631.4272478
0,379,0,4,11,False,246,7,56,1848,9.24,1670473631.519037
1,379,0,4,26,True,246,7,17,1809,9.045,1670473631.519037
0,380,0,4,11,False,117,7,76,1868,9.34,1670473631.5814173
1,380,0,4,26,True,117,7,37,1829,9.145,1670473631.5814173
0,381,0,4,11,False,245,7,77,1869,9.345,1670473631.661206
1,381,0,4,26,True,245,7,39,1831,9.155,1670473631.661206
0,382,0,4,11,False,117,7,56,1848,9.24,1670473631.7390468
1,382,0,4,26,True,116,7,17,1809,9.045,1670473631.7390468
0,383,0,4,11,False,244,7,253,2045,10.225,1670473631.8172536
1,383,0,4,26,True,244,7,214,2006,10.03,1670473631.8172536
0,384,0,4,11,False,116,7,108,1900,9.5,1670473631.9100828
1,384,0,4,26,True,116,7,70,1862,9.31,1670473631.910365
0,385,0,4,11,False,243,6,224,1760,8.8,1670473631.9718919
1,385,0,4,26,True,243,6,185,1721,8.605,1670473631.9718919
0,386,0,4,11,False,115,7,98,1890,9.45,1670473632.0631402
1,386,0,4,26,True,115,7,59,1851,9.255,1670473632.064139
0,387,0,4,11,False,242,7,240,2032,10.16,1670473632.1255727
1,387,0,4,26,True,242,7,201,1993,9.965,1670473632.1255727
