dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,234,11,226,3042,15.21,1670447617.1150818
0,206,0,4,24,False,106,12,51,3123,15.615,1670447617.1925888
1,206,0,4,1,True,106,12,28,3100,15.5,1670447617.1935875
0,207,0,4,24,False,233,12,125,3197,15.985,1670447617.2546175
1,207,0,4,1,True,233,12,103,3175,15.875,1670447617.2546175
0,208,0,4,24,False,105,12,42,3114,15.57,1670447617.3328242
1,208,0,4,1,True,105,12,19,3091,15.455,1670447617.3328242
0,209,0,4,24,False,232,12,44,3116,15.58,1670447617.4104712
1,209,0,4,1,True,232,12,21,3093,15.465,1670447617.4104712
0,210,0,4,24,False,104,12,21,3093,15.465,1670447617.503913
1,210,0,4,1,True,104,11,255,3071,15.355,1670447617.503913
0,211,0,4,24,False,231,12,28,3100,15.5,1670447617.5649636
1,211,0,4,1,True,231,12,4,3076,15.38,1670447617.5649636
0,212,0,4,24,False,103,12,92,3164,15.82,1670447617.6407363
1,212,0,4,1,True,103,12,69,3141,15.705,1670447617.6407363
0,213,0,4,24,False,230,11,245,3061,15.305,1670447617.718645
1,213,0,4,1,True,230,11,223,3039,15.195,1670447617.718645
0,214,0,4,24,False,102,12,37,3109,15.545,1670447617.7946565
1,214,0,4,1,True,102,12,14,3086,15.43,1670447617.7946565
0,215,0,4,24,False,230,12,150,3222,16.11,1670447617.8706493
1,215,0,4,1,True,229,12,128,3200,16.0,1670447617.8706493
0,216,0,4,24,False,101,12,138,3210,16.05,1670447617.949127
1,216,0,4,1,True,101,12,116,3188,15.94,1670447617.949127
0,217,0,4,24,False,229,12,62,3134,15.67,1670447618.0430772
1,217,0,4,1,True,229,12,39,3111,15.555,1670447618.0430772
0,218,0,4,24,False,100,12,67,3139,15.695,1670447618.118698
1,218,0,4,1,True,100,12,44,3116,15.58,1670447618.118698
0,219,0,4,24,False,228,12,129,3201,16.005,1670447618.1978402
1,219,0,4,1,True,228,12,106,3178,15.89,1670447618.1979938
0,220,0,4,24,False,99,12,26,3098,15.49,1670447618.2749748
1,220,0,4,1,True,99,12,3,3075,15.375,1670447618.2749748
0,221,0,4,24,False,227,12,9,3081,15.405,1670447618.3367152
1,221,0,4,1,True,227,11,242,3058,15.29,1670447618.3367152
0,222,0,4,24,False,98,12,113,3185,15.925,1670447618.428655
1,222,0,4,1,True,98,12,90,3162,15.81,1670447618.429697
0,223,0,4,24,False,226,12,100,3172,15.86,1670447618.5065668
1,223,0,4,1,True,226,12,77,3149,15.745,1670447618.5076125
0,224,0,4,24,False,98,11,229,3045,15.225,1670447618.5845249
1,224,0,4,1,True,97,11,208,3024,15.12,1670447618.5845249
0,225,0,4,24,False,225,12,88,3160,15.8,1670447618.644575
1,225,0,4,1,True,225,12,67,3139,15.695,1670447618.644575
0,226,0,4,24,False,97,12,73,3145,15.725,1670447618.7393792
1,226,0,4,1,True,97,12,50,3122,15.61,1670447618.7393792
0,227,0,4,24,False,224,12,52,3124,15.62,1670447618.80265
1,227,0,4,1,True,224,12,29,3101,15.505,1670447618.80265
0,228,0,4,24,False,96,12,113,3185,15.925,1670447618.896677
1,228,0,4,1,True,96,12,91,3163,15.815,1670447618.8977315
0,229,0,4,24,False,223,12,142,3214,16.07,1670447618.9585195
1,229,0,4,1,True,223,12,120,3192,15.96,1670447618.9585195
0,230,0,4,24,False,95,12,58,3130,15.65,1670447619.03697
1,230,0,4,1,True,95,12,36,3108,15.54,1670447619.03697
0,231,0,4,24,False,222,12,68,3140,15.7,1670447619.1285114
1,231,0,4,1,True,222,12,46,3118,15.59,1670447619.1285114
0,232,0,4,24,False,94,12,126,3198,15.99,1670447619.2066813
1,232,0,4,1,True,94,12,104,3176,15.88,1670447619.2077894
0,233,0,4,24,False,221,12,118,3190,15.95,1670447619.2706726
1,233,0,4,1,True,221,12,95,3167,15.835,1670447619.2706726
0,234,0,4,24,False,93,12,17,3089,15.445,1670447619.3333225
1,234,0,4,1,True,93,11,250,3066,15.33,1670447619.3335164
0,235,0,4,24,False,221,12,9,3081,15.405,1670447619.4266882
1,235,0,4,1,True,221,11,242,3058,15.29,1670447619.4266882
0,236,0,4,24,False,92,12,43,3115,15.575,1670447619.5030231
1,236,0,4,1,True,92,12,20,3092,15.46,1670447619.5030231
0,237,0,4,24,False,220,12,54,3126,15.63,1670447619.5646837
1,237,0,4,1,True,220,12,33,3105,15.525,1670447619.5646837
0,238,0,4,24,False,91,12,151,3223,16.115,1670447619.6566887
1,238,0,4,1,True,91,12,129,3201,16.005,1670447619.6576858
0,239,0,4,24,False,219,12,110,3182,15.91,1670447619.748586
1,239,0,4,1,True,219,12,87,3159,15.795,1670447619.749585
0,240,0,4,24,False,90,12,91,3163,15.815,1670447619.810546
1,240,0,4,1,True,90,12,68,3140,15.7,1670447619.810546
0,241,0,4,24,False,218,12,39,3111,15.555,1670447619.888984
1,241,0,4,1,True,218,12,16,3088,15.44,1670447619.888984
0,242,0,4,24,False,89,12,100,3172,15.86,1670447619.9667568
1,242,0,4,1,True,89,12,78,3150,15.75,1670447619.9678552
0,243,0,4,24,False,217,12,94,3166,15.83,1670447620.031453
1,243,0,4,1,True,217,12,71,3143,15.715,1670447620.031453
0,244,0,4,24,False,89,12,50,3122,15.61,1670447620.1088154
1,244,0,4,1,True,88,12,27,3099,15.495,1670447620.1088154
0,245,0,4,24,False,216,12,101,3173,15.865,1670447620.2025647
1,245,0,4,1,True,216,12,78,3150,15.75,1670447620.2025647
0,246,0,4,24,False,88,11,254,3070,15.35,1670447620.2666378
1,246,0,4,1,True,88,11,231,3047,15.235,1670447620.2666378
0,247,0,4,24,False,215,11,243,3059,15.295,1670447620.3465457
1,247,0,4,1,True,215,11,221,3037,15.185,1670447620.347555
0,248,0,4,24,False,87,12,65,3137,15.685,1670447620.4390464
1,248,0,4,1,True,87,12,42,3114,15.57,1670447620.4390464
0,249,0,4,24,False,214,12,16,3088,15.44,1670447620.5145557
1,249,0,4,1,True,214,11,248,3064,15.32,1670447620.5145557
0,250,0,4,24,False,86,12,54,3126,15.63,1670447620.592959
1,250,0,4,1,True,86,12,32,3104,15.52,1670447620.592959
0,251,0,4,24,False,213,12,30,3102,15.51,1670447620.6716385
1,251,0,4,1,True,213,12,6,3078,15.39,1670447620.6716385
0,252,0,4,24,False,85,12,116,3188,15.94,1670447620.7489429
1,252,0,4,1,True,85,12,93,3165,15.825,1670447620.7489429
0,253,0,4,24,False,212,12,4,3076,15.38,1670447620.810466
1,253,0,4,1,True,212,11,236,3052,15.26,1670447620.810466
0,254,0,4,24,False,84,12,31,3103,15.515,1670447620.902739
1,254,0,4,1,True,84,12,8,3080,15.4,1670447620.9036987
0,255,0,4,24,False,212,12,149,3221,16.105,1670447620.9766362
1,255,0,4,1,True,212,12,126,3198,15.99,1670447620.9776201
0,256,0,4,24,False,83,12,70,3142,15.71,1670447621.0390537
1,256,0,4,1,True,83,12,47,3119,15.595,1670447621.0390537
0,257,0,4,24,False,211,12,50,3122,15.61,1670447621.1167378
1,257,0,4,1,True,211,12,27,3099,15.495,1670447621.1167378
0,258,0,4,24,False,82,11,202,3018,15.09,1670447621.2084193
1,258,0,4,1,True,82,11,180,2996,14.98,1670447621.2084193
0,259,0,4,24,False,210,11,245,3061,15.305,1670447621.270178
1,259,0,4,1,True,210,11,222,3038,15.19,1670447621.270178
0,260,0,4,24,False,81,12,94,3166,15.83,1670447621.3630128
1,260,0,4,1,True,81,12,72,3144,15.72,1670447621.3639739
0,261,0,4,24,False,209,11,245,3061,15.305,1670447621.42446
1,261,0,4,1,True,209,11,222,3038,15.19,1670447621.42446
0,262,0,4,24,False,80,12,51,3123,15.615,1670447621.5033176
1,262,0,4,1,True,80,12,29,3101,15.505,1670447621.5033176
0,263,0,4,24,False,208,12,99,3171,15.855,1670447621.594951
1,263,0,4,1,True,208,12,76,3148,15.74,1670447621.594951
0,264,0,4,24,False,80,12,42,3114,15.57,1670447621.6730232
1,264,0,4,1,True,79,12,19,3091,15.455,1670447621.6730232
0,265,0,4,24,False,207,12,44,3116,15.58,1670447621.7344065
1,265,0,4,1,True,207,12,21,3093,15.465,1670447621.7344065
0,266,0,4,24,False,79,12,80,3152,15.76,1670447621.8294742
1,266,0,4,1,True,79,12,57,3129,15.645,1670447621.8294742
0,267,0,4,24,False,206,12,135,3207,16.035,1670447621.907051
1,267,0,4,1,True,206,12,113,3185,15.925,1670447621.907051
0,268,0,4,24,False,78,12,78,3150,15.75,1670447621.968553
1,268,0,4,1,True,78,12,56,3128,15.64,1670447621.968553
0,269,0,4,24,False,205,12,55,3127,15.635,1670447622.0610087
1,269,0,4,1,True,205,12,32,3104,15.52,1670447622.0620108
0,270,0,4,24,False,77,12,72,3144,15.72,1670447622.1224408
1,270,0,4,1,True,77,12,49,3121,15.605,1670447622.1224408
0,271,0,4,24,False,204,12,55,3127,15.635,1670447622.21728
1,271,0,4,1,True,204,12,32,3104,15.52,1670447622.21728
0,272,0,4,24,False,76,12,22,3094,15.47,1670447622.2805548
1,272,0,4,1,True,76,11,255,3071,15.355,1670447622.2805548
0,273,0,4,24,False,203,12,108,3180,15.9,1670447622.3584938
1,273,0,4,1,True,203,12,86,3158,15.79,1670447622.3584938
0,274,0,4,24,False,75,12,23,3095,15.475,1670447622.4503858
1,274,0,4,1,True,75,12,1,3073,15.365,1670447622.4503858
0,275,0,4,24,False,203,12,26,3098,15.49,1670447622.528405
1,275,0,4,1,True,203,12,4,3076,15.38,1670447622.528405
0,276,0,4,24,False,74,11,184,3000,15.0,1670447622.6049852
1,276,0,4,1,True,74,11,162,2978,14.89,1670447622.6049852
0,277,0,4,24,False,202,12,116,3188,15.94,1670447622.6828935
1,277,0,4,1,True,202,12,95,3167,15.835,1670447622.6828935
0,278,0,4,24,False,73,12,96,3168,15.84,1670447622.7444491
1,278,0,4,1,True,73,12,74,3146,15.73,1670447622.7444491
0,279,0,4,24,False,201,12,111,3183,15.915,1670447622.8365746
1,279,0,4,1,True,201,12,88,3160,15.8,1670447622.837597
0,280,0,4,24,False,72,12,17,3089,15.445,1670447622.9150686
1,280,0,4,1,True,72,11,250,3066,15.33,1670447622.9150686
0,281,0,4,24,False,200,12,176,3248,16.24,1670447622.990522
1,281,0,4,1,True,200,12,153,3225,16.125,1670447622.990522
0,282,0,4,24,False,71,12,84,3156,15.78,1670447623.0692916
1,282,0,4,1,True,71,12,61,3133,15.665,1670447623.0692916
0,283,0,4,24,False,199,12,55,3127,15.635,1670447623.130469
1,283,0,4,1,True,199,12,33,3105,15.525,1670447623.130469
0,284,0,4,24,False,71,12,75,3147,15.735,1670447623.2234943
1,284,0,4,1,True,70,12,53,3125,15.625,1670447623.2237043
0,285,0,4,24,False,198,11,224,3040,15.2,1670447623.2844417
1,285,0,4,1,True,198,11,201,3017,15.085,1670447623.2844417
0,286,0,4,24,False,70,12,163,3235,16.175,1670447623.3625507
1,286,0,4,1,True,70,12,140,3212,16.06,1670447623.3625507
0,287,0,4,24,False,197,12,22,3094,15.47,1670447623.4543397
1,287,0,4,1,True,197,11,255,3071,15.355,1670447623.4543397
0,288,0,4,24,False,69,12,32,3104,15.52,1670447623.5313692
1,288,0,4,1,True,69,12,9,3081,15.405,1670447623.5313692
0,289,0,4,24,False,196,11,197,3013,15.065,1670447623.5924811
1,289,0,4,1,True,196,11,174,2990,14.95,1670447623.5924811
0,290,0,4,24,False,68,12,40,3112,15.56,1670447623.6843798
1,290,0,4,1,True,68,12,17,3089,15.445,1670447623.6843798
0,291,0,4,24,False,195,12,118,3190,15.95,1670447623.7624612
1,291,0,4,1,True,195,12,95,3167,15.835,1670447623.7624612
0,292,0,4,24,False,67,12,121,3193,15.965,1670447623.8247523
1,292,0,4,1,True,67,12,98,3170,15.85,1670447623.8247523
0,293,0,4,24,False,194,12,49,3121,15.605,1670447623.917386
1,293,0,4,1,True,194,12,26,3098,15.49,1670447623.917386
0,294,0,4,24,False,66,12,21,3093,15.465,1670447623.978342
1,294,0,4,1,True,66,11,255,3071,15.355,1670447623.978342
0,295,0,4,24,False,194,12,86,3158,15.79,1670447624.0569901
1,295,0,4,1,True,193,12,63,3135,15.675,1670447624.0569901
0,296,0,4,24,False,65,12,92,3164,15.82,1670447624.1508522
1,296,0,4,1,True,65,12,69,3141,15.705,1670447624.1508522
0,297,0,4,24,False,193,12,153,3225,16.125,1670447624.2143397
1,297,0,4,1,True,193,12,130,3202,16.01,1670447624.2143397
0,298,0,4,24,False,64,12,34,3106,15.53,1670447624.3064737
1,298,0,4,1,True,64,12,11,3083,15.415,1670447624.3074708
0,299,0,4,24,False,192,12,108,3180,15.9,1670447624.3702807
1,299,0,4,1,True,192,12,85,3157,15.785,1670447624.3702807
0,300,0,4,24,False,63,12,58,3130,15.65,1670447624.4483354
1,300,0,4,1,True,63,12,36,3108,15.54,1670447624.4483354
0,301,0,4,24,False,191,11,241,3057,15.285,1670447624.543777
1,301,0,4,1,True,191,11,219,3035,15.175,1670447624.543777
0,302,0,4,24,False,62,12,93,3165,15.825,1670447624.604321
1,302,0,4,1,True,62,12,70,3142,15.71,1670447624.604321
0,303,0,4,24,False,190,12,81,3153,15.765,1670447624.680545
1,303,0,4,1,True,190,12,58,3130,15.65,1670447624.680545
0,304,0,4,24,False,62,11,233,3049,15.245,1670447624.7583356
1,304,0,4,1,True,61,11,211,3027,15.135,1670447624.7583356
0,305,0,4,24,False,189,12,31,3103,15.515,1670447624.8344615
1,305,0,4,1,True,189,12,10,3082,15.41,1670447624.8344615
0,306,0,4,24,False,61,11,243,3059,15.295,1670447624.9125884
1,306,0,4,1,True,61,11,221,3037,15.185,1670447624.9125884
0,307,0,4,24,False,188,12,72,3144,15.72,1670447624.9902873
1,307,0,4,1,True,188,12,50,3122,15.61,1670447624.9902873
0,308,0,4,24,False,60,12,59,3131,15.655,1670447625.0684562
1,308,0,4,1,True,60,12,37,3109,15.545,1670447625.0684562
0,309,0,4,24,False,187,12,133,3205,16.025,1670447625.1607654
1,309,0,4,1,True,187,12,110,3182,15.91,1670447625.1607654
0,310,0,4,24,False,59,12,66,3138,15.69,1670447625.2205307
1,310,0,4,1,True,59,12,44,3116,15.58,1670447625.2205307
0,311,0,4,24,False,186,12,43,3115,15.575,1670447625.2985148
1,311,0,4,1,True,186,12,20,3092,15.46,1670447625.2985148
0,312,0,4,24,False,58,11,181,2997,14.985,1670447625.393347
1,312,0,4,1,True,58,11,159,2975,14.875,1670447625.393347
0,313,0,4,24,False,185,11,194,3010,15.05,1670447625.4713614
1,313,0,4,1,True,185,11,171,2987,14.935,1670447625.4716055
0,314,0,4,24,False,57,12,56,3128,15.64,1670447625.532252
1,314,0,4,1,True,57,12,33,3105,15.525,1670447625.532252
0,315,0,4,24,False,185,12,43,3115,15.575,1670447625.6105459
1,315,0,4,1,True,185,12,20,3092,15.46,1670447625.6105459
0,316,0,4,24,False,56,12,102,3174,15.87,1670447625.6884828
1,316,0,4,1,True,56,12,80,3152,15.76,1670447625.6884828
0,317,0,4,24,False,184,12,142,3214,16.07,1670447625.76746
1,317,0,4,1,True,184,12,120,3192,15.96,1670447625.76746
0,318,0,4,24,False,55,12,110,3182,15.91,1670447625.8443596
1,318,0,4,1,True,55,12,87,3159,15.795,1670447625.8443596
0,319,0,4,24,False,183,12,45,3117,15.585,1670447625.9364555
1,319,0,4,1,True,183,12,22,3094,15.47,1670447625.9374678
0,320,0,4,24,False,54,12,57,3129,15.645,1670447625.998152
1,320,0,4,1,True,54,12,34,3106,15.53,1670447625.999153
0,321,0,4,24,False,182,12,240,3312,16.56,1670447626.0763516
1,321,0,4,1,True,182,12,217,3289,16.445,1670447626.0773633
0,322,0,4,24,False,53,12,28,3100,15.5,1670447626.1702583
1,322,0,4,1,True,53,12,5,3077,15.385,1670447626.1712575
0,323,0,4,24,False,181,12,2,3074,15.37,1670447626.2305233
1,323,0,4,1,True,181,11,235,3051,15.255,1670447626.2305233
0,324,0,4,24,False,53,11,240,3056,15.28,1670447626.3082895
1,324,0,4,1,True,52,11,217,3033,15.165,1670447626.3082895
0,325,0,4,24,False,180,12,86,3158,15.79,1670447626.4026375
1,325,0,4,1,True,180,12,64,3136,15.68,1670447626.4026375
0,326,0,4,24,False,52,12,139,3211,16.055,1670447626.464341
1,326,0,4,1,True,52,12,116,3188,15.94,1670447626.464341
0,327,0,4,24,False,179,12,81,3153,15.765,1670447626.528284
1,327,0,4,1,True,179,12,58,3130,15.65,1670447626.528284
0,328,0,4,24,False,51,12,117,3189,15.945,1670447626.6203465
1,328,0,4,1,True,51,12,95,3167,15.835,1670447626.6203465
0,329,0,4,24,False,178,11,241,3057,15.285,1670447626.682375
1,329,0,4,1,True,178,11,218,3034,15.17,1670447626.682375
0,330,0,4,24,False,50,12,119,3191,15.955,1670447626.7754962
1,330,0,4,1,True,50,12,96,3168,15.84,1670447626.7755687
0,331,0,4,24,False,177,12,62,3134,15.67,1670447626.8503692
1,331,0,4,1,True,177,12,41,3113,15.565,1670447626.8503692
0,332,0,4,24,False,49,12,124,3196,15.98,1670447626.9288836
1,332,0,4,1,True,49,12,103,3175,15.875,1670447626.9288836
0,333,0,4,24,False,176,12,100,3172,15.86,1670447627.0210345
1,333,0,4,1,True,176,12,77,3149,15.745,1670447627.0210345
0,334,0,4,24,False,48,12,30,3102,15.51,1670447627.082408
1,334,0,4,1,True,48,12,7,3079,15.395,1670447627.082408
0,335,0,4,24,False,176,12,50,3122,15.61,1670447627.1744351
1,335,0,4,1,True,176,12,27,3099,15.495,1670447627.1754434
0,336,0,4,24,False,47,12,165,3237,16.185,1670447627.2502522
1,336,0,4,1,True,47,12,143,3215,16.075,1670447627.2502522
0,337,0,4,24,False,175,12,34,3106,15.53,1670447627.3143835
1,337,0,4,1,True,175,12,12,3084,15.42,1670447627.3143835
0,338,0,4,24,False,46,12,141,3213,16.065,1670447627.392474
1,338,0,4,1,True,46,12,119,3191,15.955,1670447627.392474
0,339,0,4,24,False,174,12,61,3133,15.665,1670447627.4843304
1,339,0,4,1,True,174,12,39,3111,15.555,1670447627.4853494
0,340,0,4,24,False,45,12,65,3137,15.685,1670447627.5469124
1,340,0,4,1,True,45,12,43,3115,15.575,1670447627.5469124
0,341,0,4,24,False,173,12,15,3087,15.435,1670447627.639068
1,341,0,4,1,True,173,11,248,3064,15.32,1670447627.6392794
0,342,0,4,24,False,44,12,55,3127,15.635,1670447627.7161863
1,342,0,4,1,True,44,12,32,3104,15.52,1670447627.7161863
0,343,0,4,24,False,172,12,53,3125,15.625,1670447627.7948754
1,343,0,4,1,True,172,12,30,3102,15.51,1670447627.7948754
0,344,0,4,24,False,44,12,37,3109,15.545,1670447627.872308
1,344,0,4,1,True,43,12,14,3086,15.43,1670447627.8733165
0,345,0,4,24,False,171,12,119,3191,15.955,1670447627.9344149
1,345,0,4,1,True,171,12,96,3168,15.84,1670447627.9344149
0,346,0,4,24,False,43,12,42,3114,15.57,1670447628.0124795
1,346,0,4,1,True,43,12,19,3091,15.455,1670447628.0124795
0,347,0,4,24,False,170,12,20,3092,15.46,1670447628.076583
1,347,0,4,1,True,170,11,254,3070,15.35,1670447628.076583
0,348,0,4,24,False,42,12,86,3158,15.79,1670447628.16899
1,348,0,4,1,True,42,12,64,3136,15.68,1670447628.1699982
0,349,0,4,24,False,169,12,85,3157,15.785,1670447628.2303374
1,349,0,4,1,True,169,12,62,3134,15.67,1670447628.2303374
0,350,0,4,24,False,41,12,86,3158,15.79,1670447628.3224106
1,350,0,4,1,True,41,12,63,3135,15.675,1670447628.3224106
0,351,0,4,24,False,168,12,49,3121,15.605,1670447628.4012938
1,351,0,4,1,True,168,12,27,3099,15.495,1670447628.4013553
0,352,0,4,24,False,40,12,61,3133,15.665,1670447628.4621367
1,352,0,4,1,True,40,12,39,3111,15.555,1670447628.4621367
0,353,0,4,24,False,167,12,42,3114,15.57,1670447628.5541399
1,353,0,4,1,True,167,12,21,3093,15.465,1670447628.5541399
0,354,0,4,24,False,39,12,59,3131,15.655,1670447628.6327178
1,354,0,4,1,True,39,12,36,3108,15.54,1670447628.6327178
0,355,0,4,24,False,167,12,44,3116,15.58,1670447628.7089148
1,355,0,4,1,True,167,12,22,3094,15.47,1670447628.7089148
0,356,0,4,24,False,38,12,16,3088,15.44,1670447628.8003
1,356,0,4,1,True,38,11,249,3065,15.325,1670447628.8013597
0,357,0,4,24,False,166,12,84,3156,15.78,1670447628.8785477
1,357,0,4,1,True,166,12,61,3133,15.665,1670447628.8785477
0,358,0,4,24,False,37,12,116,3188,15.94,1670447628.940143
1,358,0,4,1,True,37,12,94,3166,15.83,1670447628.940143
0,359,0,4,24,False,165,12,115,3187,15.935,1670447629.0183635
1,359,0,4,1,True,165,12,92,3164,15.82,1670447629.0183635
0,360,0,4,24,False,36,12,124,3196,15.98,1670447629.080512
1,360,0,4,1,True,36,12,101,3173,15.865,1670447629.080512
0,361,0,4,24,False,164,11,224,3040,15.2,1670447629.158256
1,361,0,4,1,True,164,11,201,3017,15.085,1670447629.158256
0,362,0,4,24,False,35,12,151,3223,16.115,1670447629.2502313
1,362,0,4,1,True,35,12,129,3201,16.005,1670447629.25123
0,363,0,4,24,False,163,12,27,3099,15.495,1670447629.3421538
1,363,0,4,1,True,163,12,4,3076,15.38,1670447629.3421538
0,364,0,4,24,False,35,12,68,3140,15.7,1670447629.4044578
1,364,0,4,1,True,34,12,47,3119,15.595,1670447629.4044578
0,365,0,4,24,False,162,12,46,3118,15.59,1670447629.4823284
1,365,0,4,1,True,162,12,24,3096,15.48,1670447629.4823284
0,366,0,4,24,False,34,12,93,3165,15.825,1670447629.5441234
1,366,0,4,1,True,34,12,71,3143,15.715,1670447629.5441234
0,367,0,4,24,False,161,11,246,3062,15.31,1670447629.6229703
1,367,0,4,1,True,161,11,223,3039,15.195,1670447629.6229703
0,368,0,4,24,False,33,11,162,2978,14.89,1670447629.7145524
1,368,0,4,1,True,33,11,140,2956,14.78,1670447629.7145524
0,369,0,4,24,False,160,12,173,3245,16.225,1670447629.792195
1,369,0,4,1,True,160,12,150,3222,16.11,1670447629.7931478
0,370,0,4,24,False,32,12,57,3129,15.645,1670447629.871264
1,370,0,4,1,True,32,12,36,3108,15.54,1670447629.871264
0,371,0,4,24,False,159,12,155,3227,16.135,1670447629.948366
1,371,0,4,1,True,159,12,133,3205,16.025,1670447629.9494047
0,372,0,4,24,False,31,12,46,3118,15.59,1670447630.0102444
1,372,0,4,1,True,31,12,24,3096,15.48,1670447630.0102444
0,373,0,4,24,False,158,12,73,3145,15.725,1670447630.1022298
1,373,0,4,1,True,158,12,51,3123,15.615,1670447630.1022298
0,374,0,4,24,False,30,12,109,3181,15.905,1670447630.1803737
1,374,0,4,1,True,30,12,87,3159,15.795,1670447630.1813688
0,375,0,4,24,False,158,12,44,3116,15.58,1670447630.2583559
1,375,0,4,1,True,158,12,21,3093,15.465,1670447630.2593598
0,376,0,4,24,False,29,12,13,3085,15.425,1670447630.3372047
1,376,0,4,1,True,29,11,246,3062,15.31,1670447630.3372047
0,377,0,4,24,False,157,12,106,3178,15.89,1670447630.414278
1,377,0,4,1,True,157,12,84,3156,15.78,1670447630.414278
0,378,0,4,24,False,28,12,74,3146,15.73,1670447630.490153
1,378,0,4,1,True,28,12,51,3123,15.615,1670447630.490153
0,379,0,4,24,False,156,12,58,3130,15.65,1670447630.5681756
1,379,0,4,1,True,156,12,35,3107,15.535,1670447630.5681756
0,380,0,4,24,False,27,12,13,3085,15.425,1670447630.6301486
1,380,0,4,1,True,27,11,246,3062,15.31,1670447630.6301486
0,381,0,4,24,False,155,11,216,3032,15.16,1670447630.724311
1,381,0,4,1,True,155,11,193,3009,15.045,1670447630.7253108
0,382,0,4,24,False,26,12,33,3105,15.525,1670447630.7861886
1,382,0,4,1,True,26,12,11,3083,15.415,1670447630.7861886
0,383,0,4,24,False,154,12,77,3149,15.745,1670447630.8643358
1,383,0,4,1,True,154,12,54,3126,15.63,1670447630.8643358
0,384,0,4,24,False,25,12,5,3077,15.385,1670447630.940584
1,384,0,4,1,True,25,11,239,3055,15.275,1670447630.940584
0,385,0,4,24,False,153,12,89,3161,15.805,1670447631.0200925
1,385,0,4,1,True,153,12,66,3138,15.69,1670447631.0200925
0,386,0,4,24,False,25,12,95,3167,15.835,1670447631.1131814
1,386,0,4,1,True,25,12,72,3144,15.72,1670447631.1132448
0,387,0,4,24,False,152,12,112,3184,15.92,1670447631.1741076
1,387,0,4,1,True,152,12,89,3161,15.805,1670447631.1741076
