dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,0,False,224,9,83,2387,11.935,1670474338.3548403
1,205,0,4,27,True,96,9,62,2366,11.83,1670474338.3548403
0,206,0,4,0,False,95,8,254,2302,11.51,1670474338.4215577
1,206,0,4,27,True,95,8,233,2281,11.405,1670474338.4221509
0,207,0,4,0,False,223,9,207,2511,12.555,1670474338.51223
1,207,0,4,27,True,223,9,188,2492,12.46,1670474338.5123477
0,208,0,4,0,False,94,9,50,2354,11.77,1670474338.572362
1,208,0,4,27,True,94,9,29,2333,11.665,1670474338.572362
0,209,0,4,0,False,222,8,126,2174,10.87,1670474338.664804
1,209,0,4,27,True,222,8,105,2153,10.765,1670474338.664804
0,210,0,4,0,False,93,9,26,2330,11.65,1670474338.7312932
1,210,0,4,27,True,93,9,5,2309,11.545,1670474338.7312932
0,211,0,4,0,False,221,9,31,2335,11.675,1670474338.8200984
1,211,0,4,27,True,221,9,10,2314,11.57,1670474338.8203158
0,212,0,4,0,False,92,8,220,2268,11.34,1670474338.8805654
1,212,0,4,27,True,92,8,199,2247,11.235,1670474338.8805654
0,213,0,4,0,False,220,9,38,2342,11.71,1670474338.9741104
1,213,0,4,27,True,220,9,18,2322,11.61,1670474338.974339
0,214,0,4,0,False,91,9,254,2558,12.79,1670474339.0506098
1,214,0,4,27,True,91,9,233,2537,12.685,1670474339.0506098
0,215,0,4,0,False,219,9,73,2377,11.885,1670474339.1268363
1,215,0,4,27,True,219,9,52,2356,11.78,1670474339.1268363
0,216,0,4,0,False,91,9,175,2479,12.395,1670474339.2053778
1,216,0,4,27,True,91,9,155,2459,12.295,1670474339.2053778
0,217,0,4,0,False,218,9,16,2320,11.6,1670474339.266538
1,217,0,4,27,True,218,8,252,2300,11.5,1670474339.266538
0,218,0,4,0,False,90,9,102,2406,12.03,1670474339.3437347
1,218,0,4,27,True,90,9,82,2386,11.93,1670474339.3437347
0,219,0,4,0,False,217,9,5,2309,11.545,1670474339.4386966
1,219,0,4,27,True,217,8,241,2289,11.445,1670474339.4389303
0,220,0,4,0,False,89,8,204,2252,11.26,1670474339.4982066
1,220,0,4,27,True,89,8,184,2232,11.16,1670474339.4982066
0,221,0,4,0,False,216,8,161,2209,11.045,1670474339.5905602
1,221,0,4,27,True,216,8,141,2189,10.945,1670474339.5905602
0,222,0,4,0,False,88,8,102,2150,10.75,1670474339.65357
1,222,0,4,27,True,88,8,83,2131,10.655,1670474339.6537588
0,223,0,4,0,False,215,8,196,2244,11.22,1670474339.745415
1,223,0,4,27,True,215,8,176,2224,11.12,1670474339.745415
0,224,0,4,0,False,87,8,204,2252,11.26,1670474339.822985
1,224,0,4,27,True,87,8,185,2233,11.165,1670474339.822985
0,225,0,4,0,False,215,9,89,2393,11.965,1670474339.9014544
1,225,0,4,27,True,215,9,69,2373,11.865,1670474339.9014544
0,226,0,4,0,False,86,8,249,2297,11.485,1670474339.984437
1,226,0,4,27,True,86,8,229,2277,11.385,1670474339.9849243
0,227,0,4,0,False,214,8,190,2238,11.19,1670474340.0404832
1,227,0,4,27,True,214,8,169,2217,11.085,1670474340.0410717
0,228,0,4,0,False,85,8,209,2257,11.285,1670474340.1198733
1,228,0,4,27,True,85,8,189,2237,11.185,1670474340.1200888
0,229,0,4,0,False,213,8,215,2263,11.315,1670474340.196236
1,229,0,4,27,True,213,8,195,2243,11.215,1670474340.196236
0,230,0,4,0,False,84,8,172,2220,11.1,1670474340.2883205
1,230,0,4,27,True,84,8,152,2200,11.0,1670474340.2883205
0,231,0,4,0,False,212,9,79,2383,11.915,1670474340.3727767
1,231,0,4,27,True,212,9,59,2363,11.815,1670474340.3729916
0,232,0,4,0,False,83,8,247,2295,11.475,1670474340.4304585
1,232,0,4,27,True,83,8,226,2274,11.37,1670474340.4304585
0,233,0,4,0,False,211,9,128,2432,12.16,1670474340.5223172
1,233,0,4,27,True,211,9,107,2411,12.055,1670474340.5233161
0,234,0,4,0,False,211,9,13,2317,11.585,1670474340.599895
1,234,0,4,27,True,82,8,249,2297,11.485,1670474340.6001086
0,235,0,4,0,False,210,9,31,2335,11.675,1670474340.6783142
1,235,0,4,27,True,210,9,10,2314,11.57,1670474340.6785347
0,236,0,4,0,False,82,8,212,2260,11.3,1670474340.7526937
1,236,0,4,27,True,82,8,193,2241,11.205,1670474340.7526937
0,237,0,4,0,False,209,9,84,2388,11.94,1670474340.8322122
1,237,0,4,27,True,209,9,65,2369,11.845,1670474340.8324459
0,238,0,4,0,False,81,8,242,2290,11.45,1670474340.9120138
1,238,0,4,27,True,81,8,222,2270,11.35,1670474340.9122372
0,239,0,4,0,False,208,8,205,2253,11.265,1670474340.9886813
1,239,0,4,27,True,208,8,185,2233,11.165,1670474340.9886813
0,240,0,4,0,False,80,8,209,2257,11.285,1670474341.0690653
1,240,0,4,27,True,80,8,189,2237,11.185,1670474341.0693214
0,241,0,4,0,False,207,8,174,2222,11.11,1670474341.130888
1,241,0,4,27,True,207,8,153,2201,11.005,1670474341.130888
0,242,0,4,0,False,79,8,214,2262,11.31,1670474341.224405
1,242,0,4,27,True,79,8,193,2241,11.205,1670474341.224405
0,243,0,4,0,False,206,8,116,2164,10.82,1670474341.307145
1,243,0,4,27,True,206,8,95,2143,10.715,1670474341.307461
0,244,0,4,0,False,78,8,133,2181,10.905,1670474341.3628073
1,244,0,4,27,True,78,8,113,2161,10.805,1670474341.3628073
0,245,0,4,0,False,206,8,246,2294,11.47,1670474341.4584346
1,245,0,4,27,True,206,8,225,2273,11.365,1670474341.4584346
0,246,0,4,0,False,77,9,67,2371,11.855,1670474341.5359745
1,246,0,4,27,True,77,9,48,2352,11.76,1670474341.5369384
0,247,0,4,0,False,205,8,223,2271,11.355,1670474341.6148236
1,247,0,4,27,True,205,8,202,2250,11.25,1670474341.6150522
0,248,0,4,0,False,76,9,25,2329,11.645,1670474341.6902213
1,248,0,4,27,True,76,9,5,2309,11.545,1670474341.6902213
0,249,0,4,0,False,204,8,196,2244,11.22,1670474341.7748313
1,249,0,4,27,True,204,8,176,2224,11.12,1670474341.7753708
0,250,0,4,0,False,75,9,86,2390,11.95,1670474341.8478389
1,250,0,4,27,True,75,9,66,2370,11.85,1670474341.8480623
0,251,0,4,0,False,203,9,111,2415,12.075,1670474341.8943355
1,251,0,4,27,True,203,9,91,2395,11.975,1670474341.8943355
0,252,0,4,0,False,74,9,100,2404,12.02,1670474341.9711423
1,252,0,4,27,True,74,9,81,2385,11.925,1670474341.971211
0,253,0,4,0,False,202,8,193,2241,11.205,1670474342.0807927
1,253,0,4,27,True,202,8,172,2220,11.1,1670474342.081029
0,254,0,4,0,False,74,8,250,2298,11.49,1670474342.1265047
1,254,0,4,27,True,73,8,230,2278,11.39,1670474342.1265047
0,255,0,4,0,False,201,8,237,2285,11.425,1670474342.2026813
1,255,0,4,27,True,201,8,216,2264,11.32,1670474342.2026813
0,256,0,4,0,False,73,8,239,2287,11.435,1670474342.308455
1,256,0,4,27,True,73,8,218,2266,11.33,1670474342.308678
0,257,0,4,0,False,200,8,183,2231,11.155,1670474342.3848176
1,257,0,4,27,True,200,8,163,2211,11.055,1670474342.3848176
0,258,0,4,0,False,72,9,47,2351,11.755,1670474342.4514625
1,258,0,4,27,True,72,9,27,2331,11.655,1670474342.4514625
0,259,0,4,0,False,199,9,25,2329,11.645,1670474342.5253046
1,259,0,4,27,True,199,9,5,2309,11.545,1670474342.5253046
0,260,0,4,0,False,71,9,43,2347,11.735,1670474342.602673
1,260,0,4,27,True,71,9,23,2327,11.635,1670474342.602673
0,261,0,4,0,False,198,9,49,2353,11.765,1670474342.7006695
1,261,0,4,27,True,198,9,28,2332,11.66,1670474342.7006695
0,262,0,4,0,False,70,9,72,2376,11.88,1670474342.774518
1,262,0,4,27,True,70,9,52,2356,11.78,1670474342.7747045
0,263,0,4,0,False,197,9,7,2311,11.555,1670474342.8365805
1,263,0,4,27,True,197,8,242,2290,11.45,1670474342.8365805
0,264,0,4,0,False,69,8,192,2240,11.2,1670474342.9158213
1,264,0,4,27,True,69,8,171,2219,11.095,1670474342.9158213
0,265,0,4,0,False,197,9,121,2425,12.125,1670474342.9922414
1,265,0,4,27,True,196,9,100,2404,12.02,1670474342.9924452
0,266,0,4,0,False,68,9,83,2387,11.935,1670474343.0684712
1,266,0,4,27,True,68,9,62,2366,11.83,1670474343.0694706
0,267,0,4,0,False,196,9,13,2317,11.585,1670474343.162348
1,267,0,4,27,True,196,8,249,2297,11.485,1670474343.162632
0,268,0,4,0,False,67,8,172,2220,11.1,1670474343.2387686
1,268,0,4,27,True,67,8,151,2199,10.995,1670474343.2387686
0,269,0,4,0,False,195,8,156,2204,11.02,1670474343.3004436
1,269,0,4,27,True,195,8,135,2183,10.915,1670474343.3004436
0,270,0,4,0,False,66,9,55,2359,11.795,1670474343.4011118
1,270,0,4,27,True,66,9,35,2339,11.695,1670474343.4011118
0,271,0,4,0,False,194,9,6,2310,11.55,1670474343.4586742
1,271,0,4,27,True,194,8,242,2290,11.45,1670474343.4590182
0,272,0,4,0,False,65,8,130,2178,10.89,1670474343.5467799
1,272,0,4,27,True,65,8,109,2157,10.785,1670474343.5467799
0,273,0,4,0,False,193,8,159,2207,11.035,1670474343.6107697
1,273,0,4,27,True,193,8,139,2187,10.935,1670474343.6107697
0,274,0,4,0,False,65,8,213,2261,11.305,1670474343.6897259
1,274,0,4,27,True,64,8,193,2241,11.205,1670474343.689939
0,275,0,4,0,False,192,8,222,2270,11.35,1670474343.7641804
1,275,0,4,27,True,192,8,202,2250,11.25,1670474343.7641804
0,276,0,4,0,False,64,8,186,2234,11.17,1670474343.8650157
1,276,0,4,27,True,64,8,166,2214,11.07,1670474343.8653302
0,277,0,4,0,False,191,8,232,2280,11.4,1670474343.942455
1,277,0,4,27,True,191,8,213,2261,11.305,1670474343.9434195
0,278,0,4,0,False,63,8,144,2192,10.96,1670474343.9982846
1,278,0,4,27,True,63,8,123,2171,10.855,1670474343.9982846
0,279,0,4,0,False,190,8,229,2277,11.385,1670474344.0806112
1,279,0,4,27,True,190,8,209,2257,11.285,1670474344.0814257
0,280,0,4,0,False,62,8,199,2247,11.235,1670474344.152547
1,280,0,4,27,True,62,8,179,2227,11.135,1670474344.153614
0,281,0,4,0,False,189,9,128,2432,12.16,1670474344.2302296
1,281,0,4,27,True,189,9,107,2411,12.055,1670474344.2302296
0,282,0,4,0,False,61,8,110,2158,10.79,1670474344.2934344
1,282,0,4,27,True,61,8,89,2137,10.685,1670474344.2936594
0,283,0,4,0,False,188,8,181,2229,11.145,1670474344.3853877
1,283,0,4,27,True,188,8,161,2209,11.045,1670474344.3853877
0,284,0,4,0,False,60,8,189,2237,11.185,1670474344.4623866
1,284,0,4,27,True,60,8,168,2216,11.08,1670474344.4623866
0,285,0,4,0,False,188,8,236,2284,11.42,1670474344.5419393
1,285,0,4,27,True,188,8,215,2263,11.315,1670474344.5421715
0,286,0,4,0,False,59,9,18,2322,11.61,1670474344.6026022
1,286,0,4,27,True,59,8,253,2301,11.505,1670474344.6026022
0,287,0,4,0,False,187,8,250,2298,11.49,1670474344.6964426
1,287,0,4,27,True,187,8,230,2278,11.39,1670474344.6964426
0,288,0,4,0,False,58,9,27,2331,11.655,1670474344.7604063
1,288,0,4,27,True,58,9,8,2312,11.56,1670474344.7604063
0,289,0,4,0,False,186,9,104,2408,12.04,1670474344.8536425
1,289,0,4,27,True,186,9,83,2387,11.935,1670474344.8536425
0,290,0,4,0,False,57,8,235,2283,11.415,1670474344.9300003
1,290,0,4,27,True,57,8,215,2263,11.315,1670474344.9300003
0,291,0,4,0,False,185,9,44,2348,11.74,1670474345.0124605
1,291,0,4,27,True,185,9,23,2327,11.635,1670474345.0126643
0,292,0,4,0,False,56,9,72,2376,11.88,1670474345.1046603
1,292,0,4,27,True,56,9,52,2356,11.78,1670474345.1048913
0,293,0,4,0,False,184,8,213,2261,11.305,1670474345.1650052
1,293,0,4,27,True,184,8,192,2240,11.2,1670474345.1650052
0,294,0,4,0,False,55,9,58,2362,11.81,1670474345.2448816
1,294,0,4,27,True,55,9,38,2342,11.71,1670474345.2448816
0,295,0,4,0,False,183,9,136,2440,12.2,1670474345.3057694
1,295,0,4,27,True,183,9,116,2420,12.1,1670474345.3057694
0,296,0,4,0,False,55,9,93,2397,11.985,1670474345.4004138
1,296,0,4,27,True,55,9,73,2377,11.885,1670474345.4004138
0,297,0,4,0,False,182,8,245,2293,11.465,1670474345.4623508
1,297,0,4,27,True,182,8,226,2274,11.37,1670474345.4623508
0,298,0,4,0,False,54,8,239,2287,11.435,1670474345.555407
1,298,0,4,27,True,54,8,218,2266,11.33,1670474345.555407
0,299,0,4,0,False,181,8,202,2250,11.25,1670474345.6305594
1,299,0,4,27,True,181,8,181,2229,11.145,1670474345.6305594
0,300,0,4,0,False,53,8,176,2224,11.12,1670474345.7107704
1,300,0,4,27,True,53,8,157,2205,11.025,1670474345.7107704
0,301,0,4,0,False,180,9,43,2347,11.735,1670474345.7705328
1,301,0,4,27,True,180,9,22,2326,11.63,1670474345.7710297
0,302,0,4,0,False,52,8,244,2292,11.46,1670474345.8484173
1,302,0,4,27,True,52,8,223,2271,11.355,1670474345.8484173
0,303,0,4,0,False,179,8,233,2281,11.405,1670474345.9468026
1,303,0,4,27,True,179,8,213,2261,11.305,1670474345.9473467
0,304,0,4,0,False,51,10,31,2591,12.955,1670474346.003036
1,304,0,4,27,True,51,10,10,2570,12.85,1670474346.003198
0,305,0,4,0,False,179,8,218,2266,11.33,1670474346.096341
1,305,0,4,27,True,178,8,197,2245,11.225,1670474346.096341
0,306,0,4,0,False,50,8,250,2298,11.49,1670474346.1594748
1,306,0,4,27,True,50,8,231,2279,11.395,1670474346.1596901
0,307,0,4,0,False,178,8,172,2220,11.1,1670474346.2363513
1,307,0,4,27,True,178,8,153,2201,11.005,1670474346.2363513
0,308,0,4,0,False,49,8,189,2237,11.185,1670474346.3138762
1,308,0,4,27,True,49,8,169,2217,11.085,1670474346.3138762
0,309,0,4,0,False,177,9,73,2377,11.885,1670474346.3947535
1,309,0,4,27,True,177,9,53,2357,11.785,1670474346.3947535
0,310,0,4,0,False,48,9,127,2431,12.155,1670474346.4934464
1,310,0,4,27,True,48,9,106,2410,12.05,1670474346.494443
0,311,0,4,0,False,176,9,109,2413,12.065,1670474346.5642526
1,311,0,4,27,True,176,9,88,2392,11.96,1670474346.5642526
0,312,0,4,0,False,47,9,186,2490,12.45,1670474346.6443443
1,312,0,4,27,True,47,9,166,2470,12.35,1670474346.6444094
0,313,0,4,0,False,175,8,194,2242,11.21,1670474346.70515
1,313,0,4,27,True,175,8,173,2221,11.105,1670474346.7052138
0,314,0,4,0,False,47,8,248,2296,11.48,1670474346.7966464
1,314,0,4,27,True,46,8,227,2275,11.375,1670474346.7966464
0,315,0,4,0,False,174,8,165,2213,11.065,1670474346.874041
1,315,0,4,27,True,174,8,145,2193,10.965,1670474346.8742836
0,316,0,4,0,False,46,8,213,2261,11.305,1670474346.951863
1,316,0,4,27,True,46,8,193,2241,11.205,1670474346.952084
0,317,0,4,0,False,173,9,1,2305,11.525,1670474347.0147207
1,317,0,4,27,True,173,8,236,2284,11.42,1670474347.0147207
0,318,0,4,0,False,45,9,72,2376,11.88,1670474347.0786343
1,318,0,4,27,True,45,9,51,2355,11.775,1670474347.0786343
0,319,0,4,0,False,172,9,90,2394,11.97,1670474347.1584818
1,319,0,4,27,True,172,9,69,2373,11.865,1670474347.1584818
0,320,0,4,0,False,44,9,6,2310,11.55,1670474347.2487743
1,320,0,4,27,True,44,8,241,2289,11.445,1670474347.2487743
0,321,0,4,0,False,171,9,219,2523,12.615,1670474347.3107862
1,321,0,4,27,True,171,9,198,2502,12.51,1670474347.3107862
0,322,0,4,0,False,43,9,44,2348,11.74,1670474347.388195
1,322,0,4,27,True,43,9,23,2327,11.635,1670474347.388195
0,323,0,4,0,False,170,9,49,2353,11.765,1670474347.4825528
1,323,0,4,27,True,170,9,29,2333,11.665,1670474347.4825528
0,324,0,4,0,False,42,9,111,2415,12.075,1670474347.5596828
1,324,0,4,27,True,42,9,91,2395,11.975,1670474347.5596828
0,325,0,4,0,False,170,9,95,2399,11.995,1670474347.637164
1,325,0,4,27,True,170,9,74,2378,11.89,1670474347.637164
0,326,0,4,0,False,41,8,193,2241,11.205,1670474347.71293
1,326,0,4,27,True,41,8,172,2220,11.1,1670474347.71293
0,327,0,4,0,False,169,9,74,2378,11.89,1670474347.7746215
1,327,0,4,27,True,169,9,55,2359,11.795,1670474347.7746215
0,328,0,4,0,False,40,9,3,2307,11.535,1670474347.854503
1,328,0,4,27,True,40,8,239,2287,11.435,1670474347.854503
0,329,0,4,0,False,168,8,230,2278,11.39,1670474347.9323628
1,329,0,4,27,True,168,8,210,2258,11.29,1670474347.9323628
0,330,0,4,0,False,39,9,4,2308,11.54,1670474348.0306756
1,330,0,4,27,True,39,8,239,2287,11.435,1670474348.0311925
0,331,0,4,0,False,167,8,154,2202,11.01,1670474348.105999
1,331,0,4,27,True,167,8,135,2183,10.915,1670474348.105999
0,332,0,4,0,False,38,9,46,2350,11.75,1670474348.1643014
1,332,0,4,27,True,38,9,26,2330,11.65,1670474348.1643014
0,333,0,4,0,False,166,9,139,2443,12.215,1670474348.2634268
1,333,0,4,27,True,166,9,119,2423,12.115,1670474348.2634268
0,334,0,4,0,False,37,8,207,2255,11.275,1670474348.3342953
1,334,0,4,27,True,37,8,188,2236,11.18,1670474348.3342953
0,335,0,4,0,False,165,8,217,2265,11.325,1670474348.4121373
1,335,0,4,27,True,165,8,197,2245,11.225,1670474348.4121373
0,336,0,4,0,False,37,8,146,2194,10.97,1670474348.4905987
1,336,0,4,27,True,37,8,126,2174,10.87,1670474348.4905987
0,337,0,4,0,False,164,8,182,2230,11.15,1670474348.554479
1,337,0,4,27,True,164,8,161,2209,11.045,1670474348.554479
0,338,0,4,0,False,36,8,177,2225,11.125,1670474348.6342657
1,338,0,4,27,True,36,8,156,2204,11.02,1670474348.6342657
0,339,0,4,0,False,163,8,197,2245,11.225,1670474348.727476
1,339,0,4,27,True,163,8,176,2224,11.12,1670474348.7276878
0,340,0,4,0,False,35,8,154,2202,11.01,1670474348.7884603
1,340,0,4,27,True,35,8,134,2182,10.91,1670474348.7884603
0,341,0,4,0,False,162,9,50,2354,11.77,1670474348.8641298
1,341,0,4,27,True,162,9,30,2334,11.67,1670474348.8641298
0,342,0,4,0,False,34,8,216,2264,11.32,1670474348.9599042
1,342,0,4,27,True,34,8,197,2245,11.225,1670474348.9599042
0,343,0,4,0,False,161,9,103,2407,12.035,1670474349.0210834
1,343,0,4,27,True,161,9,83,2387,11.935,1670474349.0212889
0,344,0,4,0,False,33,9,103,2407,12.035,1670474349.0981247
1,344,0,4,27,True,33,9,83,2387,11.935,1670474349.0981247
0,345,0,4,0,False,161,9,108,2412,12.06,1670474349.192243
1,345,0,4,27,True,161,9,89,2393,11.965,1670474349.1924775
0,346,0,4,0,False,32,8,231,2279,11.395,1670474349.2524416
1,346,0,4,27,True,32,8,210,2258,11.29,1670474349.2524416
0,347,0,4,0,False,160,8,206,2254,11.27,1670474349.332626
1,347,0,4,27,True,160,8,185,2233,11.165,1670474349.332626
0,348,0,4,0,False,31,8,228,2276,11.38,1670474349.4309628
1,348,0,4,27,True,31,8,208,2256,11.28,1670474349.4312773
0,349,0,4,0,False,159,9,73,2377,11.885,1670474349.489218
1,349,0,4,27,True,159,9,52,2356,11.78,1670474349.4892857
0,350,0,4,0,False,30,9,150,2454,12.27,1670474349.5648775
1,350,0,4,27,True,30,9,129,2433,12.165,1670474349.5648775
0,351,0,4,0,False,158,8,200,2248,11.24,1670474349.6444628
1,351,0,4,27,True,158,8,179,2227,11.135,1670474349.6446817
0,352,0,4,0,False,29,9,47,2351,11.755,1670474349.7206995
1,352,0,4,27,True,29,9,26,2330,11.65,1670474349.7206995
0,353,0,4,0,False,157,8,221,2269,11.345,1670474349.7982285
1,353,0,4,27,True,157,8,200,2248,11.24,1670474349.7982285
0,354,0,4,0,False,28,8,225,2273,11.365,1670474349.8948224
1,354,0,4,27,True,28,8,205,2253,11.265,1670474349.8950639
0,355,0,4,0,False,156,9,51,2355,11.775,1670474349.959105
1,355,0,4,27,True,156,9,31,2335,11.675,1670474349.959105
0,356,0,4,0,False,28,8,197,2245,11.225,1670474350.030075
1,356,0,4,27,True,28,8,176,2224,11.12,1670474350.030075
0,357,0,4,0,False,155,8,104,2152,10.76,1670474350.124313
1,357,0,4,27,True,155,8,83,2131,10.655,1670474350.124313
0,358,0,4,0,False,27,9,22,2326,11.63,1670474350.1863995
1,358,0,4,27,True,27,9,2,2306,11.53,1670474350.1873999
0,359,0,4,0,False,154,9,110,2414,12.07,1670474350.2647095
1,359,0,4,27,True,154,9,90,2394,11.97,1670474350.2647095
0,360,0,4,0,False,26,8,251,2299,11.495,1670474350.3269584
1,360,0,4,27,True,26,8,230,2278,11.39,1670474350.3269584
0,361,0,4,0,False,153,9,118,2422,12.11,1670474350.4193594
1,361,0,4,27,True,153,9,97,2401,12.005,1670474350.4194217
0,362,0,4,0,False,25,9,6,2310,11.55,1670474350.4960318
1,362,0,4,27,True,25,8,241,2289,11.445,1670474350.497073
0,363,0,4,0,False,152,9,2,2306,11.53,1670474350.5736504
1,363,0,4,27,True,152,8,237,2285,11.425,1670474350.5738716
0,364,0,4,0,False,24,8,190,2238,11.19,1670474350.6689303
1,364,0,4,27,True,24,8,170,2218,11.09,1670474350.6689303
0,365,0,4,0,False,152,9,50,2354,11.77,1670474350.742023
1,365,0,4,27,True,152,9,29,2333,11.665,1670474350.742023
0,366,0,4,0,False,23,9,10,2314,11.57,1670474350.820031
1,366,0,4,27,True,23,8,245,2293,11.465,1670474350.820283
0,367,0,4,0,False,151,8,241,2289,11.445,1670474350.883061
1,367,0,4,27,True,151,8,221,2269,11.345,1670474350.8832822
0,368,0,4,0,False,22,9,69,2373,11.865,1670474350.9744215
1,368,0,4,27,True,22,9,49,2353,11.765,1670474350.9744215
0,369,0,4,0,False,150,9,23,2327,11.635,1670474351.0583246
1,369,0,4,27,True,150,9,3,2307,11.535,1670474351.0592775
0,370,0,4,0,False,21,8,200,2248,11.24,1670474351.117211
1,370,0,4,27,True,21,8,179,2227,11.135,1670474351.1173022
0,371,0,4,0,False,149,8,232,2280,11.4,1670474351.1940982
1,371,0,4,27,True,149,8,212,2260,11.3,1670474351.1940982
0,372,0,4,0,False,20,9,6,2310,11.55,1670474351.2564638
1,372,0,4,27,True,20,8,242,2290,11.45,1670474351.2574606
0,373,0,4,0,False,148,9,53,2357,11.785,1670474351.334218
1,373,0,4,27,True,148,9,34,2338,11.69,1670474351.3347442
0,374,0,4,0,False,148,8,198,2246,11.23,1670474351.4262474
1,374,0,4,27,True,19,8,178,2226,11.13,1670474351.4262474
0,375,0,4,0,False,147,8,231,2279,11.395,1670474351.5061893
1,375,0,4,27,True,147,8,212,2260,11.3,1670474351.5061893
0,376,0,4,0,False,19,9,0,2304,11.52,1670474351.5809085
1,376,0,4,27,True,19,8,235,2283,11.415,1670474351.5809085
0,377,0,4,0,False,146,9,91,2395,11.975,1670474351.6580942
1,377,0,4,27,True,146,9,71,2375,11.875,1670474351.6580942
0,378,0,4,0,False,18,8,221,2269,11.345,1670474351.7209735
1,378,0,4,27,True,18,8,200,2248,11.24,1670474351.7211776
0,379,0,4,0,False,145,8,216,2264,11.32,1670474351.8140295
1,379,0,4,27,True,145,8,196,2244,11.22,1670474351.8142447
0,380,0,4,0,False,17,9,11,2315,11.575,1670474351.8900156
1,380,0,4,27,True,17,8,247,2295,11.475,1670474351.8900156
0,381,0,4,0,False,144,9,31,2335,11.675,1670474351.9680436
1,381,0,4,27,True,144,9,11,2315,11.575,1670474351.9682894
0,382,0,4,0,False,16,9,1,2305,11.525,1670474352.045196
1,382,0,4,27,True,16,8,236,2284,11.42,1670474352.045196
0,383,0,4,0,False,143,9,156,2460,12.3,1670474352.119968
1,383,0,4,27,True,143,9,136,2440,12.2,1670474352.119968
0,384,0,4,0,False,15,9,131,2435,12.175,1670474352.182904
1,384,0,4,27,True,15,9,111,2415,12.075,1670474352.183562
0,385,0,4,0,False,143,9,75,2379,11.895,1670474352.2762167
1,385,0,4,27,True,143,9,54,2358,11.79,1670474352.2762167
0,386,0,4,0,False,14,10,23,2583,12.915,1670474352.3520324
1,386,0,4,27,True,14,10,3,2563,12.815,1670474352.3520324
0,387,0,4,0,False,142,9,15,2319,11.595,1670474352.4454477
1,387,0,4,27,True,142,8,251,2299,11.495,1670474352.446478
