dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,26,True,171,12,118,3190,15.95,1670474244.7575173
0,206,0,4,32,False,43,12,150,3222,16.11,1670474244.8333223
1,206,0,4,26,True,43,12,122,3194,15.97,1670474244.8333223
0,207,0,4,32,False,170,13,16,3344,16.72,1670474244.9109738
1,207,0,4,26,True,170,12,244,3316,16.58,1670474244.9109738
0,208,0,4,32,False,42,12,104,3176,15.88,1670474244.973117
1,208,0,4,26,True,42,12,75,3147,15.735,1670474244.973117
0,209,0,4,32,False,169,12,87,3159,15.795,1670474245.0650537
1,209,0,4,26,True,169,12,58,3130,15.65,1670474245.0650537
0,210,0,4,32,False,41,12,140,3212,16.06,1670474245.1276312
1,210,0,4,26,True,41,12,111,3183,15.915,1670474245.1276312
0,211,0,4,32,False,168,12,150,3222,16.11,1670474245.2049594
1,211,0,4,26,True,168,12,121,3193,15.965,1670474245.2049594
0,212,0,4,32,False,40,12,168,3240,16.2,1670474245.2830434
1,212,0,4,26,True,40,12,139,3211,16.055,1670474245.2830434
0,213,0,4,32,False,167,12,190,3262,16.31,1670474245.3748708
1,213,0,4,26,True,167,12,161,3233,16.165,1670474245.3748708
0,214,0,4,32,False,39,12,120,3192,15.96,1670474245.4388356
1,214,0,4,26,True,39,12,92,3164,15.82,1670474245.4388356
0,215,0,4,32,False,167,12,172,3244,16.22,1670474245.5175152
1,215,0,4,26,True,167,12,144,3216,16.08,1670474245.5175152
0,216,0,4,32,False,38,12,247,3319,16.595,1670474245.5950184
1,216,0,4,26,True,38,12,218,3290,16.45,1670474245.5950184
0,217,0,4,32,False,166,12,69,3141,15.705,1670474245.6733503
1,217,0,4,26,True,166,12,40,3112,15.56,1670474245.6733503
0,218,0,4,32,False,37,12,215,3287,16.435,1670474245.751575
1,218,0,4,26,True,37,12,186,3258,16.29,1670474245.751575
0,219,0,4,32,False,165,12,51,3123,15.615,1670474245.8128965
1,219,0,4,26,True,165,12,22,3094,15.47,1670474245.8128965
0,220,0,4,32,False,36,12,213,3285,16.425,1670474245.9051147
1,220,0,4,26,True,36,12,184,3256,16.28,1670474245.9051147
0,221,0,4,32,False,164,13,16,3344,16.72,1670474245.9828289
1,221,0,4,26,True,164,12,243,3315,16.575,1670474245.9828289
0,222,0,4,32,False,35,12,117,3189,15.945,1670474246.0589468
1,222,0,4,26,True,35,12,88,3160,15.8,1670474246.0589468
0,223,0,4,32,False,163,12,179,3251,16.255,1670474246.1372442
1,223,0,4,26,True,163,12,151,3223,16.115,1670474246.1372442
0,224,0,4,32,False,34,12,218,3290,16.45,1670474246.1987958
1,224,0,4,26,True,34,12,189,3261,16.305,1670474246.1987958
0,225,0,4,32,False,162,12,210,3282,16.41,1670474246.276932
1,225,0,4,26,True,162,12,181,3253,16.265,1670474246.276932
0,226,0,4,32,False,34,12,99,3171,15.855,1670474246.3688521
1,226,0,4,26,True,34,12,71,3143,15.715,1670474246.3688521
0,227,0,4,32,False,161,13,21,3349,16.745,1670474246.4310198
1,227,0,4,26,True,161,12,248,3320,16.6,1670474246.4310198
0,228,0,4,32,False,33,12,76,3148,15.74,1670474246.5087657
1,228,0,4,26,True,33,12,48,3120,15.6,1670474246.5087657
0,229,0,4,32,False,160,13,29,3357,16.785,1670474246.600796
1,229,0,4,26,True,160,13,1,3329,16.645,1670474246.600796
0,230,0,4,32,False,32,12,185,3257,16.285,1670474246.6646988
1,230,0,4,26,True,32,12,156,3228,16.14,1670474246.6656907
0,231,0,4,32,False,159,12,61,3133,15.665,1670474246.7428083
1,231,0,4,26,True,159,12,32,3104,15.52,1670474246.7428083
0,232,0,4,32,False,31,12,66,3138,15.69,1670474246.8214684
1,232,0,4,26,True,31,12,37,3109,15.545,1670474246.8214684
0,233,0,4,32,False,158,12,159,3231,16.155,1670474246.9128652
1,233,0,4,26,True,158,12,131,3203,16.015,1670474246.9128652
0,234,0,4,32,False,30,12,89,3161,15.805,1670474246.974749
1,234,0,4,26,True,30,12,60,3132,15.66,1670474246.974749
0,235,0,4,32,False,158,12,194,3266,16.33,1670474247.053018
1,235,0,4,26,True,157,12,165,3237,16.185,1670474247.0539079
0,236,0,4,32,False,29,12,228,3300,16.5,1670474247.1475346
1,236,0,4,26,True,29,12,200,3272,16.36,1670474247.1475346
0,237,0,4,32,False,157,12,18,3090,15.45,1670474247.2110434
1,237,0,4,26,True,157,11,245,3061,15.305,1670474247.2110434
0,238,0,4,32,False,28,12,115,3187,15.935,1670474247.2871456
1,238,0,4,26,True,28,12,87,3159,15.795,1670474247.2871456
0,239,0,4,32,False,156,14,102,3686,18.43,1670474247.379978
1,239,0,4,26,True,156,14,46,3630,18.15,1670474247.3800983
0,240,0,4,32,False,27,12,109,3181,15.905,1670474247.4434438
1,240,0,4,26,True,27,12,80,3152,15.76,1670474247.4434438
0,241,0,4,32,False,155,12,168,3240,16.2,1670474247.5209172
1,241,0,4,26,True,155,12,139,3211,16.055,1670474247.5219214
0,242,0,4,32,False,26,12,220,3292,16.46,1670474247.612725
1,242,0,4,26,True,26,12,191,3263,16.315,1670474247.612725
0,243,0,4,32,False,154,12,209,3281,16.405,1670474247.6729403
1,243,0,4,26,True,154,12,180,3252,16.26,1670474247.6729403
0,244,0,4,32,False,154,12,141,3213,16.065,1670474247.7674346
1,244,0,4,26,True,25,12,112,3184,15.92,1670474247.7674346
0,245,0,4,32,False,153,12,198,3270,16.35,1670474247.8287847
1,245,0,4,26,True,153,12,169,3241,16.205,1670474247.8287847
0,246,0,4,32,False,25,12,119,3191,15.955,1670474247.9068627
1,246,0,4,26,True,25,12,90,3162,15.81,1670474247.9068627
0,247,0,4,32,False,152,12,145,3217,16.085,1670474247.9854147
1,247,0,4,26,True,152,12,116,3188,15.94,1670474247.9854147
0,248,0,4,32,False,24,12,92,3164,15.82,1670474248.0769298
1,248,0,4,26,True,24,12,63,3135,15.675,1670474248.0769298
0,249,0,4,32,False,151,12,232,3304,16.52,1670474248.1367364
1,249,0,4,26,True,151,12,203,3275,16.375,1670474248.1367364
0,250,0,4,32,False,23,12,58,3130,15.65,1670474248.2147946
1,250,0,4,26,True,23,12,29,3101,15.505,1670474248.2147946
0,251,0,4,32,False,150,12,124,3196,15.98,1670474248.309216
1,251,0,4,26,True,150,12,95,3167,15.835,1670474248.309216
0,252,0,4,32,False,22,11,202,3018,15.09,1670474248.3873098
1,252,0,4,26,True,22,11,173,2989,14.945,1670474248.3873098
0,253,0,4,32,False,149,12,213,3285,16.425,1670474248.462919
1,253,0,4,26,True,149,12,185,3257,16.285,1670474248.462919
0,254,0,4,32,False,21,12,251,3323,16.615,1670474248.5409784
1,254,0,4,26,True,21,12,222,3294,16.47,1670474248.5409784
0,255,0,4,32,False,149,12,78,3150,15.75,1670474248.6169195
1,255,0,4,26,True,148,12,49,3121,15.605,1670474248.6169195
0,256,0,4,32,False,20,13,6,3334,16.67,1670474248.6789064
1,256,0,4,26,True,20,12,233,3305,16.525,1670474248.6789064
0,257,0,4,32,False,148,12,56,3128,15.64,1670474248.7686734
1,257,0,4,26,True,148,12,27,3099,15.495,1670474248.7696705
0,258,0,4,32,False,19,12,166,3238,16.19,1670474248.847255
1,258,0,4,26,True,19,12,137,3209,16.045,1670474248.847255
0,259,0,4,32,False,147,12,228,3300,16.5,1670474248.9089403
1,259,0,4,26,True,147,12,200,3272,16.36,1670474248.9089403
0,260,0,4,32,False,18,12,164,3236,16.18,1670474249.0014381
1,260,0,4,26,True,18,12,135,3207,16.035,1670474249.0014381
0,261,0,4,32,False,146,13,30,3358,16.79,1670474249.0633855
1,261,0,4,26,True,146,13,2,3330,16.65,1670474249.0633855
0,262,0,4,32,False,17,12,106,3178,15.89,1670474249.140815
1,262,0,4,26,True,17,12,77,3149,15.745,1670474249.140815
0,263,0,4,32,False,145,12,176,3248,16.24,1670474249.21895
1,263,0,4,26,True,145,12,148,3220,16.1,1670474249.21895
0,264,0,4,32,False,17,12,143,3215,16.075,1670474249.3126824
1,264,0,4,26,True,16,12,115,3187,15.935,1670474249.3126824
0,265,0,4,32,False,144,12,138,3210,16.05,1670474249.372733
1,265,0,4,26,True,144,12,110,3182,15.91,1670474249.372733
0,266,0,4,32,False,16,12,53,3125,15.625,1670474249.4654307
1,266,0,4,26,True,16,12,25,3097,15.485,1670474249.4654307
0,267,0,4,32,False,143,13,67,3395,16.975,1670474249.52887
1,267,0,4,26,True,143,13,38,3366,16.83,1670474249.52887
0,268,0,4,32,False,15,12,113,3185,15.925,1670474249.6065965
1,268,0,4,26,True,15,12,84,3156,15.78,1670474249.6065965
0,269,0,4,32,False,142,12,187,3259,16.295,1670474249.70146
1,269,0,4,26,True,142,12,158,3230,16.15,1670474249.70146
0,270,0,4,32,False,14,12,181,3253,16.265,1670474249.7774122
1,270,0,4,26,True,14,12,153,3225,16.125,1670474249.7774122
0,271,0,4,32,False,141,13,20,3348,16.74,1670474249.840897
1,271,0,4,26,True,141,12,248,3320,16.6,1670474249.840897
0,272,0,4,32,False,13,12,91,3163,15.815,1670474249.9189086
1,272,0,4,26,True,13,12,62,3134,15.67,1670474249.9189086
0,273,0,4,32,False,140,13,23,3351,16.755,1670474250.0117452
1,273,0,4,26,True,140,12,250,3322,16.61,1670474250.0118012
0,274,0,4,32,False,12,12,173,3245,16.225,1670474250.0865672
1,274,0,4,26,True,12,12,145,3217,16.085,1670474250.0865672
0,275,0,4,32,False,140,12,161,3233,16.165,1670474250.1651938
1,275,0,4,26,True,140,12,132,3204,16.02,1670474250.1651938
0,276,0,4,32,False,11,12,184,3256,16.28,1670474250.226564
1,276,0,4,26,True,11,12,156,3228,16.14,1670474250.226564
0,277,0,4,32,False,139,12,166,3238,16.19,1670474250.3208559
1,277,0,4,26,True,139,12,138,3210,16.05,1670474250.3208559
0,278,0,4,32,False,10,12,37,3109,15.545,1670474250.3974617
1,278,0,4,26,True,10,12,8,3080,15.4,1670474250.3974617
0,279,0,4,32,False,138,12,102,3174,15.87,1670474250.474784
1,279,0,4,26,True,138,12,73,3145,15.725,1670474250.4757836
0,280,0,4,32,False,9,13,51,3379,16.895,1670474250.5530033
1,280,0,4,26,True,9,13,21,3349,16.745,1670474250.5530033
0,281,0,4,32,False,137,12,54,3126,15.63,1670474250.6305447
1,281,0,4,26,True,137,12,25,3097,15.485,1670474250.6315548
0,282,0,4,32,False,8,12,109,3181,15.905,1670474250.7076945
1,282,0,4,26,True,8,12,81,3153,15.765,1670474250.7076945
0,283,0,4,32,False,136,12,196,3268,16.34,1670474250.7687273
1,283,0,4,26,True,136,12,168,3240,16.2,1670474250.7687273
0,284,0,4,32,False,8,12,210,3282,16.41,1670474250.8628116
1,284,0,4,26,True,7,12,181,3253,16.265,1670474250.863809
0,285,0,4,32,False,135,12,180,3252,16.26,1670474250.9417484
1,285,0,4,26,True,135,12,151,3223,16.115,1670474250.9417484
0,286,0,4,32,False,7,12,25,3097,15.485,1670474251.017535
1,286,0,4,26,True,7,11,252,3068,15.34,1670474251.017535
0,287,0,4,32,False,134,12,27,3099,15.495,1670474251.0953686
1,287,0,4,26,True,134,11,254,3070,15.35,1670474251.0953686
0,288,0,4,32,False,6,12,119,3191,15.955,1670474251.1565673
1,288,0,4,26,True,6,12,90,3162,15.81,1670474251.1565673
0,289,0,4,32,False,133,12,121,3193,15.965,1670474251.2489464
1,289,0,4,26,True,133,12,93,3165,15.825,1670474251.2489464
0,290,0,4,32,False,5,12,245,3317,16.585,1670474251.3273454
1,290,0,4,26,True,5,12,216,3288,16.44,1670474251.3273454
0,291,0,4,32,False,132,12,172,3244,16.22,1670474251.3888226
1,291,0,4,26,True,132,12,144,3216,16.08,1670474251.3888226
0,292,0,4,32,False,4,12,72,3144,15.72,1670474251.466742
1,292,0,4,26,True,4,12,43,3115,15.575,1670474251.466742
0,293,0,4,32,False,131,12,174,3246,16.23,1670474251.5452163
1,293,0,4,26,True,131,12,146,3218,16.09,1670474251.5452163
0,294,0,4,32,False,3,12,178,3250,16.25,1670474251.6371744
1,294,0,4,26,True,3,12,149,3221,16.105,1670474251.6371744
0,295,0,4,32,False,131,12,186,3258,16.29,1670474251.6976228
1,295,0,4,26,True,131,12,157,3229,16.145,1670474251.6976228
0,296,0,4,32,False,186,13,183,3511,17.555,1670474251.7913451
1,296,0,4,26,True,186,13,125,3453,17.265,1670474251.7913451
0,297,0,4,32,False,130,12,56,3128,15.64,1670474251.867487
1,297,0,4,26,True,130,12,27,3099,15.495,1670474251.867747
0,298,0,4,32,False,1,12,139,3211,16.055,1670474251.945753
1,298,0,4,26,True,1,12,110,3182,15.91,1670474251.945753
0,299,0,4,32,False,129,12,207,3279,16.395,1670474252.0208316
1,299,0,4,26,True,129,12,178,3250,16.25,1670474252.0208316
0,300,0,4,32,False,0,12,47,3119,15.595,1670474252.0847611
1,300,0,4,26,True,0,12,19,3091,15.455,1670474252.0847611
0,301,0,4,32,False,128,12,214,3286,16.43,1670474252.1774423
1,301,0,4,26,True,128,12,186,3258,16.29,1670474252.1774423
0,302,0,4,32,False,255,13,19,3347,16.735,1670474252.2388895
1,302,0,4,26,True,255,12,247,3319,16.595,1670474252.2388895
0,303,0,4,32,False,127,13,50,3378,16.89,1670474252.3168309
1,303,0,4,26,True,127,13,21,3349,16.745,1670474252.3168309
0,304,0,4,32,False,254,12,95,3167,15.835,1670474252.4086938
1,304,0,4,26,True,254,12,66,3138,15.69,1670474252.4086938
0,305,0,4,32,False,126,12,233,3305,16.525,1670474252.4734254
1,305,0,4,26,True,126,12,204,3276,16.38,1670474252.4734254
0,306,0,4,32,False,254,12,184,3256,16.28,1670474252.5650692
1,306,0,4,26,True,254,12,155,3227,16.135,1670474252.5650692
0,307,0,4,32,False,125,12,55,3127,15.635,1670474252.6273673
1,307,0,4,26,True,125,12,27,3099,15.495,1670474252.6273673
0,308,0,4,32,False,16,12,251,3323,16.615,1670474252.7054105
1,308,0,4,26,True,16,12,195,3267,16.335,1670474252.7054105
0,309,0,4,32,False,124,12,254,3326,16.63,1670474252.7965636
1,309,0,4,26,True,124,12,225,3297,16.485,1670474252.7965636
0,310,0,4,32,False,252,12,184,3256,16.28,1670474252.872801
1,310,0,4,26,True,252,12,155,3227,16.135,1670474252.872801
0,311,0,4,32,False,123,12,220,3292,16.46,1670474252.934669
1,311,0,4,26,True,123,12,192,3264,16.32,1670474252.934669
0,312,0,4,32,False,251,12,209,3281,16.405,1670474253.0275688
1,312,0,4,26,True,251,12,180,3252,16.26,1670474253.0275688
0,313,0,4,32,False,122,15,79,3919,19.595,1670474253.0874305
1,313,0,4,26,True,122,15,23,3863,19.315,1670474253.087587
0,314,0,4,32,False,250,12,25,3097,15.485,1670474253.1662185
1,314,0,4,26,True,250,11,254,3070,15.35,1670474253.1672175
0,315,0,4,32,False,122,12,194,3266,16.33,1670474253.2565963
1,315,0,4,26,True,250,12,166,3238,16.19,1670474253.2565963
0,316,0,4,32,False,249,12,108,3180,15.9,1670474253.3184633
1,316,0,4,26,True,249,12,80,3152,15.76,1670474253.3184633
0,317,0,4,32,False,121,12,222,3294,16.47,1670474253.4128878
1,317,0,4,26,True,121,12,194,3266,16.33,1670474253.4128878
2,317,0,4,32,False,234,1,196,452,2.26,1670474253.4128878
3,317,0,4,26,True,234,1,168,424,2.12,1670474253.4128878
0,318,0,4,32,False,248,12,109,3181,15.905,1670474253.4908047
1,318,0,4,26,True,248,12,80,3152,15.76,1670474253.4908047
0,319,0,4,32,False,120,12,168,3240,16.2,1670474253.5670638
1,319,0,4,26,True,120,12,140,3212,16.06,1670474253.5670638
0,320,0,4,32,False,247,12,63,3135,15.675,1670474253.6447978
1,320,0,4,26,True,247,12,34,3106,15.53,1670474253.6447978
0,321,0,4,32,False,119,12,244,3316,16.58,1670474253.7226446
1,321,0,4,26,True,119,12,215,3287,16.435,1670474253.72374
0,322,0,4,32,False,246,13,83,3411,17.055,1670474253.8011746
1,322,0,4,26,True,246,13,54,3382,16.91,1670474253.8011746
0,323,0,4,32,False,118,12,25,3097,15.485,1670474253.864516
1,323,0,4,26,True,118,11,253,3069,15.345,1670474253.864516
0,324,0,4,32,False,246,12,107,3179,15.895,1670474253.9577053
1,324,0,4,26,True,245,12,78,3150,15.75,1670474253.9577053
0,325,0,4,32,False,117,13,1,3329,16.645,1670474254.0350423
1,325,0,4,26,True,117,12,228,3300,16.5,1670474254.0350423
0,326,0,4,32,False,245,12,77,3149,15.745,1670474254.0967643
1,326,0,4,26,True,245,12,48,3120,15.6,1670474254.0967643
0,327,0,4,32,False,116,12,114,3186,15.93,1670474254.1753051
1,327,0,4,26,True,116,12,86,3158,15.79,1670474254.1753051
0,328,0,4,32,False,244,13,29,3357,16.785,1670474254.2667234
1,328,0,4,26,True,244,13,0,3328,16.64,1670474254.2667234
0,329,0,4,32,False,115,12,152,3224,16.12,1670474254.3433065
1,329,0,4,26,True,115,12,125,3197,15.985,1670474254.3433065
0,330,0,4,32,False,243,12,206,3278,16.39,1670474254.4208925
1,330,0,4,26,True,243,12,177,3249,16.245,1670474254.4208925
0,331,0,4,32,False,114,12,156,3228,16.14,1670474254.4824204
1,331,0,4,26,True,114,12,127,3199,15.995,1670474254.4835062
0,332,0,4,32,False,242,12,242,3314,16.57,1670474254.5753007
1,332,0,4,26,True,242,12,213,3285,16.425,1670474254.5753007
0,333,0,4,32,False,113,12,117,3189,15.945,1670474254.6364982
1,333,0,4,26,True,113,12,88,3160,15.8,1670474254.6376562
0,334,0,4,32,False,241,12,158,3230,16.15,1670474254.7289104
1,334,0,4,26,True,241,12,129,3201,16.005,1670474254.7289104
0,335,0,4,32,False,113,12,217,3289,16.445,1670474254.792758
1,335,0,4,26,True,112,12,188,3260,16.3,1670474254.792758
0,336,0,4,32,False,240,12,217,3289,16.445,1670474254.8847365
1,336,0,4,26,True,240,12,189,3261,16.305,1670474254.8847365
0,337,0,4,32,False,112,12,153,3225,16.125,1670474254.9630356
1,337,0,4,26,True,112,12,124,3196,15.98,1670474254.9630356
0,338,0,4,32,False,239,12,241,3313,16.565,1670474255.0393457
1,338,0,4,26,True,239,12,212,3284,16.42,1670474255.0393457
0,339,0,4,32,False,111,13,141,3469,17.345,1670474255.114776
1,339,0,4,26,True,111,13,112,3440,17.2,1670474255.114776
0,340,0,4,32,False,238,12,136,3208,16.04,1670474255.1790683
1,340,0,4,26,True,238,12,108,3180,15.9,1670474255.1790683
0,341,0,4,32,False,110,12,1,3073,15.365,1670474255.2570028
1,341,0,4,26,True,110,11,229,3045,15.225,1670474255.2570028
0,342,0,4,32,False,237,12,156,3228,16.14,1670474255.348774
1,342,0,4,26,True,237,12,127,3199,15.995,1670474255.348774
0,343,0,4,32,False,109,12,212,3284,16.42,1670474255.4265592
1,343,0,4,26,True,109,12,183,3255,16.275,1670474255.4265592
0,344,0,4,32,False,236,13,80,3408,17.04,1670474255.5027559
1,344,0,4,26,True,236,13,52,3380,16.9,1670474255.5027559
0,345,0,4,32,False,108,13,36,3364,16.82,1670474255.580596
1,345,0,4,26,True,108,13,7,3335,16.675,1670474255.580596
0,346,0,4,32,False,236,12,167,3239,16.195,1670474255.6428874
1,346,0,4,26,True,236,12,139,3211,16.055,1670474255.6428874
0,347,0,4,32,False,107,12,103,3175,15.875,1670474255.7207685
1,347,0,4,26,True,107,12,75,3147,15.735,1670474255.7207685
0,348,0,4,32,False,235,12,123,3195,15.975,1670474255.8132389
1,348,0,4,26,True,235,12,94,3166,15.83,1670474255.8132389
0,349,0,4,32,False,106,12,154,3226,16.13,1670474255.8915167
1,349,0,4,26,True,106,12,126,3198,15.99,1670474255.8915167
0,350,0,4,32,False,234,13,112,3440,17.2,1670474255.9690523
1,350,0,4,26,True,234,13,83,3411,17.055,1670474255.9690523
0,351,0,4,32,False,105,12,87,3159,15.795,1670474256.0306497
1,351,0,4,26,True,105,12,59,3131,15.655,1670474256.0306497
0,352,0,4,32,False,233,12,143,3215,16.075,1670474256.108625
1,352,0,4,26,True,233,12,115,3187,15.935,1670474256.108625
0,353,0,4,32,False,104,13,13,3341,16.705,1670474256.2017646
1,353,0,4,26,True,104,12,240,3312,16.56,1670474256.2017646
0,354,0,4,32,False,232,12,246,3318,16.59,1670474256.2626534
1,354,0,4,26,True,232,12,217,3289,16.445,1670474256.2626534
0,355,0,4,32,False,104,12,189,3261,16.305,1670474256.3572004
1,355,0,4,26,True,104,12,160,3232,16.16,1670474256.3572004
0,356,0,4,32,False,231,12,116,3188,15.94,1670474256.4347055
1,356,0,4,26,True,231,12,87,3159,15.795,1670474256.4347055
0,357,0,4,32,False,103,12,64,3136,15.68,1670474256.4986212
1,357,0,4,26,True,103,12,35,3107,15.535,1670474256.4986212
0,358,0,4,32,False,230,12,141,3213,16.065,1670474256.5906894
1,358,0,4,26,True,230,12,113,3185,15.925,1670474256.5906894
0,359,0,4,32,False,102,12,166,3238,16.19,1670474256.6528602
1,359,0,4,26,True,102,12,138,3210,16.05,1670474256.6528602
0,360,0,4,32,False,229,12,40,3112,15.56,1670474256.7490196
1,360,0,4,26,True,229,12,12,3084,15.42,1670474256.7490196
0,361,0,4,32,False,101,12,148,3220,16.1,1670474256.8245988
1,361,0,4,26,True,101,12,119,3191,15.955,1670474256.8245988
0,362,0,4,32,False,228,13,15,3343,16.715,1670474256.9026933
1,362,0,4,26,True,228,12,243,3315,16.575,1670474256.9026933
0,363,0,4,32,False,100,12,137,3209,16.045,1670474256.9644735
1,363,0,4,26,True,100,12,108,3180,15.9,1670474256.9644735
0,364,0,4,32,False,227,12,157,3229,16.145,1670474257.0565538
1,364,0,4,26,True,227,12,128,3200,16.0,1670474257.0565538
0,365,0,4,32,False,99,12,167,3239,16.195,1670474257.1186025
1,365,0,4,26,True,99,12,139,3211,16.055,1670474257.1186025
0,366,0,4,32,False,227,12,89,3161,15.805,1670474257.2109826
1,366,0,4,26,True,227,12,60,3132,15.66,1670474257.2109826
0,367,0,4,32,False,98,12,36,3108,15.54,1670474257.2731862
1,367,0,4,26,True,98,12,8,3080,15.4,1670474257.2731862
0,368,0,4,32,False,226,12,97,3169,15.845,1670474257.3656921
1,368,0,4,26,True,226,12,69,3141,15.705,1670474257.365722
0,369,0,4,32,False,97,12,214,3286,16.43,1670474257.428682
1,369,0,4,26,True,97,12,185,3257,16.285,1670474257.428682
0,370,0,4,32,False,225,13,100,3428,17.14,1670474257.506881
1,370,0,4,26,True,225,13,72,3400,17.0,1670474257.506881
0,371,0,4,32,False,96,13,47,3375,16.875,1670474257.5847492
1,371,0,4,26,True,96,13,18,3346,16.73,1670474257.5847492
0,372,0,4,32,False,224,13,55,3383,16.915,1670474257.6773174
1,372,0,4,26,True,224,13,27,3355,16.775,1670474257.6773174
0,373,0,4,32,False,95,12,186,3258,16.29,1670474257.7527153
1,373,0,4,26,True,95,12,157,3229,16.145,1670474257.7527153
0,374,0,4,32,False,223,12,220,3292,16.46,1670474257.8305337
1,374,0,4,26,True,223,12,191,3263,16.315,1670474257.8305337
0,375,0,4,32,False,95,12,191,3263,16.315,1670474257.9091928
1,375,0,4,26,True,94,12,162,3234,16.17,1670474257.9091928
0,376,0,4,32,False,222,12,240,3312,16.56,1670474257.9870212
1,376,0,4,26,True,222,12,211,3283,16.415,1670474257.9870212
0,377,0,4,32,False,94,12,146,3218,16.09,1670474258.0505705
1,377,0,4,26,True,94,12,117,3189,15.945,1670474258.0505705
0,378,0,4,32,False,221,12,215,3287,16.435,1670474258.1266422
1,378,0,4,26,True,221,12,186,3258,16.29,1670474258.1276538
0,379,0,4,32,False,93,12,190,3262,16.31,1670474258.2195268
1,379,0,4,26,True,93,12,161,3233,16.165,1670474258.2195268
0,380,0,4,32,False,220,13,43,3371,16.855,1670474258.296552
1,380,0,4,26,True,220,13,15,3343,16.715,1670474258.296552
0,381,0,4,32,False,92,12,147,3219,16.095,1670474258.359025
1,381,0,4,26,True,92,12,118,3190,15.95,1670474258.359025
0,382,0,4,32,False,219,13,15,3343,16.715,1670474258.434617
1,382,0,4,26,True,219,12,243,3315,16.575,1670474258.434617
0,383,0,4,32,False,91,12,182,3254,16.27,1670474258.5125313
1,383,0,4,26,True,91,12,153,3225,16.125,1670474258.5125313
0,384,0,4,32,False,219,12,149,3221,16.105,1670474258.6052325
1,384,0,4,26,True,218,12,120,3192,15.96,1670474258.6052325
0,385,0,4,32,False,90,12,138,3210,16.05,1670474258.66732
1,385,0,4,26,True,90,12,109,3181,15.905,1670474258.66732
0,386,0,4,32,False,218,12,213,3285,16.425,1670474258.7444932
1,386,0,4,26,True,218,12,185,3257,16.285,1670474258.7444932
0,387,0,4,32,False,89,12,125,3197,15.985,1670474258.8247924
1,387,0,4,26,True,89,12,97,3169,15.845,1670474258.8247924
0,388,0,4,32,False,217,13,0,3328,16.64,1670474258.8865852
1,388,0,4,26,True,217,12,228,3300,16.5,1670474258.8865852
