dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,59,7,178,1970,9.85,1670478496.4765847
0,206,0,4,30,False,186,8,18,2066,10.33,1670478496.5381322
1,206,0,4,30,True,186,8,6,2054,10.27,1670478496.5381322
0,207,0,4,30,False,58,7,243,2035,10.175,1670478496.6138783
1,207,0,4,30,True,58,7,231,2023,10.115,1670478496.6138783
0,208,0,4,30,False,186,7,217,2009,10.045,1670478496.6943016
1,208,0,4,30,True,186,7,204,1996,9.98,1670478496.6943016
0,209,0,4,30,False,57,7,226,2018,10.09,1670478496.7865717
1,209,0,4,30,True,57,7,213,2005,10.025,1670478496.7865717
0,210,0,4,30,False,185,7,147,1939,9.695,1670478496.8487077
1,210,0,4,30,True,185,7,134,1926,9.63,1670478496.8487077
0,211,0,4,30,False,56,7,212,2004,10.02,1670478496.940473
1,211,0,4,30,True,56,7,200,1992,9.96,1670478496.940473
0,212,0,4,30,False,184,7,186,1978,9.89,1670478497.0021534
1,212,0,4,30,True,184,7,172,1964,9.82,1670478497.0021534
0,213,0,4,30,False,55,8,7,2055,10.275,1670478497.0945678
1,213,0,4,30,True,55,7,250,2042,10.21,1670478497.0945678
0,214,0,4,30,False,183,7,187,1979,9.895,1670478497.1721053
1,214,0,4,30,True,183,7,175,1967,9.835,1670478497.1721053
0,215,0,4,30,False,54,7,205,1997,9.985,1670478497.2359643
1,215,0,4,30,True,54,7,192,1984,9.92,1670478497.2359643
0,216,0,4,30,False,182,8,7,2055,10.275,1670478497.3139584
1,216,0,4,30,True,182,7,250,2042,10.21,1670478497.3139584
0,217,0,4,30,False,44,8,247,2295,11.475,1670478497.4065902
1,217,0,4,30,True,44,8,223,2271,11.355,1670478497.4065902
0,218,0,4,30,False,181,8,15,2063,10.315,1670478497.4841692
1,218,0,4,30,True,181,8,2,2050,10.25,1670478497.4841692
0,219,0,4,30,False,53,7,119,1911,9.555,1670478497.5467618
1,219,0,4,30,True,53,7,107,1899,9.495,1670478497.5467618
0,220,0,4,30,False,180,8,28,2076,10.38,1670478497.640647
1,220,0,4,30,True,180,8,15,2063,10.315,1670478497.640647
0,221,0,4,30,False,52,7,213,2005,10.025,1670478497.7022824
1,221,0,4,30,True,52,7,200,1992,9.96,1670478497.7022824
0,222,0,4,30,False,179,7,251,2043,10.215,1670478497.7942598
1,222,0,4,30,True,179,7,239,2031,10.155,1670478497.7942598
0,223,0,4,30,False,51,7,242,2034,10.17,1670478497.8564441
1,223,0,4,30,True,51,7,230,2022,10.11,1670478497.8564441
0,224,0,4,30,False,178,7,255,2047,10.235,1670478497.936289
1,224,0,4,30,True,178,7,242,2034,10.17,1670478497.936289
0,225,0,4,30,False,50,7,223,2015,10.075,1670478498.0280426
1,225,0,4,30,True,50,7,210,2002,10.01,1670478498.0280426
0,226,0,4,30,False,177,7,93,1885,9.425,1670478498.0908446
1,226,0,4,30,True,177,7,80,1872,9.36,1670478498.0908446
0,227,0,4,30,False,49,7,176,1968,9.84,1670478498.168203
1,227,0,4,30,True,49,7,164,1956,9.78,1670478498.168203
0,228,0,4,30,False,177,8,28,2076,10.38,1670478498.2461066
1,228,0,4,30,True,176,8,15,2063,10.315,1670478498.2461066
0,229,0,4,30,False,48,8,9,2057,10.285,1670478498.34072
1,229,0,4,30,True,48,7,253,2045,10.225,1670478498.34072
0,230,0,4,30,False,176,7,229,2021,10.105,1670478498.4021752
1,230,0,4,30,True,176,7,216,2008,10.04,1670478498.4021752
0,231,0,4,30,False,47,8,19,2067,10.335,1670478498.479626
1,231,0,4,30,True,47,8,7,2055,10.275,1670478498.479626
0,232,0,4,30,False,175,8,7,2055,10.275,1670478498.557662
1,232,0,4,30,True,175,7,251,2043,10.215,1670478498.557662
0,233,0,4,30,False,46,7,215,2007,10.035,1670478498.6364512
1,233,0,4,30,True,46,7,203,1995,9.975,1670478498.6364512
0,234,0,4,30,False,174,7,173,1965,9.825,1670478498.7140515
1,234,0,4,30,True,174,7,159,1951,9.755,1670478498.7140515
0,235,0,4,30,False,45,7,98,1890,9.45,1670478498.7923098
1,235,0,4,30,True,45,7,87,1879,9.395,1670478498.7923098
0,236,0,4,30,False,173,7,197,1989,9.945,1670478498.870102
1,236,0,4,30,True,173,7,184,1976,9.88,1670478498.870102
0,237,0,4,30,False,45,8,7,2055,10.275,1670478498.949721
1,237,0,4,30,True,44,7,250,2042,10.21,1670478498.949721
0,238,0,4,30,False,172,7,195,1987,9.935,1670478499.009956
1,238,0,4,30,True,172,7,183,1975,9.875,1670478499.009956
0,239,0,4,30,False,44,7,222,2014,10.07,1670478499.1045935
1,239,0,4,30,True,44,7,209,2001,10.005,1670478499.10559
0,240,0,4,30,False,171,8,41,2089,10.445,1670478499.1823328
1,240,0,4,30,True,171,8,28,2076,10.38,1670478499.1823328
0,241,0,4,30,False,43,7,216,2008,10.04,1670478499.260204
1,241,0,4,30,True,43,7,203,1995,9.975,1670478499.260204
0,242,0,4,30,False,170,7,141,1933,9.665,1670478499.321711
1,242,0,4,30,True,170,7,128,1920,9.6,1670478499.321711
0,243,0,4,30,False,207,10,255,2815,14.075,1670478499.4167776
1,243,0,4,30,True,207,10,229,2789,13.945,1670478499.4167776
0,244,0,4,30,False,169,7,224,2016,10.08,1670478499.4950886
1,244,0,4,30,True,169,7,212,2004,10.02,1670478499.4950886
0,245,0,4,30,False,41,7,211,2003,10.015,1670478499.571922
1,245,0,4,30,True,41,7,200,1992,9.96,1670478499.5729113
0,246,0,4,30,False,168,7,159,1951,9.755,1670478499.6335113
1,246,0,4,30,True,168,7,147,1939,9.695,1670478499.6335113
0,247,0,4,30,False,40,7,191,1983,9.915,1670478499.7264287
1,247,0,4,30,True,40,7,178,1970,9.85,1670478499.7264287
0,248,0,4,30,False,168,7,138,1930,9.65,1670478499.7878666
1,248,0,4,30,True,168,7,126,1918,9.59,1670478499.7878666
0,249,0,4,30,False,39,7,209,2001,10.005,1670478499.8682399
1,249,0,4,30,True,39,7,197,1989,9.945,1670478499.8682399
0,250,0,4,30,False,167,7,228,2020,10.1,1670478499.9464219
1,250,0,4,30,True,167,7,216,2008,10.04,1670478499.9464219
0,251,0,4,30,False,38,7,232,2024,10.12,1670478500.0381293
1,251,0,4,30,True,38,7,220,2012,10.06,1670478500.0381293
0,252,0,4,30,False,166,7,207,1999,9.995,1670478500.0997105
1,252,0,4,30,True,166,7,194,1986,9.93,1670478500.0997105
0,253,0,4,30,False,37,7,156,1948,9.74,1670478500.1783783
1,253,0,4,30,True,37,7,144,1936,9.68,1670478500.1783783
0,254,0,4,30,False,165,7,215,2007,10.035,1670478500.2581635
1,254,0,4,30,True,165,7,202,1994,9.97,1670478500.2581635
0,255,0,4,30,False,36,7,186,1978,9.89,1670478500.3519533
1,255,0,4,30,True,36,7,174,1966,9.83,1670478500.3519533
0,256,0,4,30,False,164,7,199,1991,9.955,1670478500.4142585
1,256,0,4,30,True,164,7,186,1978,9.89,1670478500.4142585
0,257,0,4,30,False,36,7,241,2033,10.165,1670478500.490142
1,257,0,4,30,True,35,7,228,2020,10.1,1670478500.490142
0,258,0,4,30,False,163,7,200,1992,9.96,1670478500.570453
1,258,0,4,30,True,163,7,188,1980,9.9,1670478500.570453
0,259,0,4,30,False,35,8,40,2088,10.44,1670478500.6502395
1,259,0,4,30,True,35,8,27,2075,10.375,1670478500.6502395
0,260,0,4,30,False,162,8,42,2090,10.45,1670478500.74205
1,260,0,4,30,True,162,8,30,2078,10.39,1670478500.74205
0,261,0,4,30,False,34,7,242,2034,10.17,1670478500.8040884
1,261,0,4,30,True,34,7,229,2021,10.105,1670478500.8040884
0,262,0,4,30,False,161,7,238,2030,10.15,1670478500.8964841
1,262,0,4,30,True,161,7,226,2018,10.09,1670478500.8964841
0,263,0,4,30,False,33,7,205,1997,9.985,1670478500.97432
1,263,0,4,30,True,33,7,193,1985,9.925,1670478500.97432
0,264,0,4,30,False,160,7,222,2014,10.07,1670478501.052523
1,264,0,4,30,True,160,7,209,2001,10.005,1670478501.052523
0,265,0,4,30,False,32,7,221,2013,10.065,1670478501.1298187
1,265,0,4,30,True,32,7,209,2001,10.005,1670478501.1308215
0,266,0,4,30,False,159,7,252,2044,10.22,1670478501.2079208
1,266,0,4,30,True,159,7,239,2031,10.155,1670478501.208917
0,267,0,4,30,False,31,7,203,1995,9.975,1670478501.2700775
1,267,0,4,30,True,31,7,191,1983,9.915,1670478501.2700775
0,268,0,4,30,False,159,7,251,2043,10.215,1670478501.3335428
1,268,0,4,30,True,158,7,239,2031,10.155,1670478501.3335428
0,269,0,4,30,False,30,8,21,2069,10.345,1670478501.4099276
1,269,0,4,30,True,30,8,9,2057,10.285,1670478501.4099276
0,270,0,4,30,False,158,7,248,2040,10.2,1670478501.4878109
1,270,0,4,30,True,158,7,236,2028,10.14,1670478501.4878109
0,271,0,4,30,False,29,7,220,2012,10.06,1670478501.5675962
1,271,0,4,30,True,29,7,206,1998,9.99,1670478501.5675962
0,272,0,4,30,False,157,7,206,1998,9.99,1670478501.6623998
1,272,0,4,30,True,157,7,193,1985,9.925,1670478501.6623998
0,273,0,4,30,False,28,7,226,2018,10.09,1670478501.7378163
1,273,0,4,30,True,28,7,213,2005,10.025,1670478501.7378163
0,274,0,4,30,False,156,7,206,1998,9.99,1670478501.802447
1,274,0,4,30,True,156,7,194,1986,9.93,1670478501.802447
0,275,0,4,30,False,27,7,134,1926,9.63,1670478501.8800995
1,275,0,4,30,True,27,7,121,1913,9.565,1670478501.8800995
0,276,0,4,30,False,155,7,215,2007,10.035,1670478501.9578805
1,276,0,4,30,True,155,7,202,1994,9.97,1670478501.9578805
0,277,0,4,30,False,27,7,225,2017,10.085,1670478502.050318
1,277,0,4,30,True,26,7,213,2005,10.025,1670478502.050318
0,278,0,4,30,False,154,7,121,1913,9.565,1670478502.112004
1,278,0,4,30,True,154,7,108,1900,9.5,1670478502.112004
0,279,0,4,30,False,26,7,228,2020,10.1,1670478502.1923509
1,279,0,4,30,True,26,7,216,2008,10.04,1670478502.1923509
0,280,0,4,30,False,153,7,223,2015,10.075,1670478502.272136
1,280,0,4,30,True,153,7,210,2002,10.01,1670478502.272136
0,281,0,4,30,False,25,7,221,2013,10.065,1670478502.3657095
1,281,0,4,30,True,25,7,208,2000,10.0,1670478502.3657095
0,282,0,4,30,False,152,7,190,1982,9.91,1670478502.441853
1,282,0,4,30,True,152,7,178,1970,9.85,1670478502.441853
0,283,0,4,30,False,24,7,215,2007,10.035,1670478502.5059445
1,283,0,4,30,True,24,7,202,1994,9.97,1670478502.5059445
0,284,0,4,30,False,151,7,188,1980,9.9,1670478502.6000485
1,284,0,4,30,True,151,7,176,1968,9.84,1670478502.6000485
0,285,0,4,30,False,23,7,155,1947,9.735,1670478502.6622775
1,285,0,4,30,True,23,7,142,1934,9.67,1670478502.6622775
0,286,0,4,30,False,150,7,157,1949,9.745,1670478502.7400239
1,286,0,4,30,True,150,7,144,1936,9.68,1670478502.7400239
0,287,0,4,30,False,22,7,202,1994,9.97,1670478502.8325737
1,287,0,4,30,True,22,7,190,1982,9.91,1670478502.8325737
0,288,0,4,30,False,150,7,225,2017,10.085,1670478502.910422
1,288,0,4,30,True,149,7,213,2005,10.025,1670478502.910422
0,289,0,4,30,False,21,7,191,1983,9.915,1670478502.969531
1,289,0,4,30,True,21,7,178,1970,9.85,1670478502.969531
0,290,0,4,30,False,149,7,194,1986,9.93,1670478503.0647247
1,290,0,4,30,True,149,7,181,1973,9.865,1670478503.0647247
0,291,0,4,30,False,20,7,231,2023,10.115,1670478503.1425338
1,291,0,4,30,True,20,7,218,2010,10.05,1670478503.1425338
0,292,0,4,30,False,148,7,209,2001,10.005,1670478503.204257
1,292,0,4,30,True,148,7,197,1989,9.945,1670478503.204257
0,293,0,4,30,False,19,7,188,1980,9.9,1670478503.2820086
1,293,0,4,30,True,19,7,176,1968,9.84,1670478503.2820086
0,294,0,4,30,False,147,7,176,1968,9.84,1670478503.359901
1,294,0,4,30,True,147,7,164,1956,9.78,1670478503.359901
0,295,0,4,30,False,18,7,183,1975,9.875,1670478503.4364114
1,295,0,4,30,True,18,7,170,1962,9.81,1670478503.4364114
0,296,0,4,30,False,146,8,18,2066,10.33,1670478503.5139587
1,296,0,4,30,True,146,8,5,2053,10.265,1670478503.5139587
0,297,0,4,30,False,18,7,219,2011,10.055,1670478503.5901186
1,297,0,4,30,True,17,7,206,1998,9.99,1670478503.5901186
0,298,0,4,30,False,145,7,190,1982,9.91,1670478503.6679614
1,298,0,4,30,True,145,7,178,1970,9.85,1670478503.6679614
0,299,0,4,30,False,17,7,110,1902,9.51,1670478503.7302923
1,299,0,4,30,True,17,7,97,1889,9.445,1670478503.7302923
0,300,0,4,30,False,144,7,246,2038,10.19,1670478503.8236866
1,300,0,4,30,True,144,7,233,2025,10.125,1670478503.8236866
0,301,0,4,30,False,16,7,184,1976,9.88,1670478503.885492
1,301,0,4,30,True,16,7,171,1963,9.815,1670478503.885492
0,302,0,4,30,False,143,7,192,1984,9.92,1670478503.9640758
1,302,0,4,30,True,143,7,179,1971,9.855,1670478503.9640758
0,303,0,4,30,False,15,7,107,1899,9.495,1670478504.0579147
1,303,0,4,30,True,15,7,95,1887,9.435,1670478504.0579147
0,304,0,4,30,False,142,7,187,1979,9.895,1670478504.1177597
1,304,0,4,30,True,142,7,175,1967,9.835,1670478504.1177597
0,305,0,4,30,False,14,7,158,1950,9.75,1670478504.195849
1,305,0,4,30,True,14,7,146,1938,9.69,1670478504.195849
0,306,0,4,30,False,141,8,31,2079,10.395,1670478504.2763505
1,306,0,4,30,True,141,8,18,2066,10.33,1670478504.2763505
0,307,0,4,30,False,13,7,217,2009,10.045,1670478504.3540828
1,307,0,4,30,True,13,7,205,1997,9.985,1670478504.3540828
0,308,0,4,30,False,141,7,203,1995,9.975,1670478504.4298263
1,308,0,4,30,True,141,7,191,1983,9.915,1670478504.4298263
0,309,0,4,30,False,12,8,34,2082,10.41,1670478504.5079029
1,309,0,4,30,True,12,8,22,2070,10.35,1670478504.5079029
0,310,0,4,30,False,140,7,242,2034,10.17,1670478504.5856256
1,310,0,4,30,True,140,7,230,2022,10.11,1670478504.5856256
0,311,0,4,30,False,11,8,23,2071,10.355,1670478504.663598
1,311,0,4,30,True,11,8,10,2058,10.29,1670478504.663598
0,312,0,4,30,False,139,8,47,2095,10.475,1670478504.7437184
1,312,0,4,30,True,139,8,34,2082,10.41,1670478504.7437184
0,313,0,4,30,False,10,7,206,1998,9.99,1670478504.819649
1,313,0,4,30,True,10,7,193,1985,9.925,1670478504.819649
0,314,0,4,30,False,138,7,222,2014,10.07,1670478504.914175
1,314,0,4,30,True,138,7,209,2001,10.005,1670478504.914175
0,315,0,4,30,False,9,8,21,2069,10.345,1670478504.9918032
1,315,0,4,30,True,9,8,9,2057,10.285,1670478504.9918032
0,316,0,4,30,False,137,7,160,1952,9.76,1670478505.0558434
1,316,0,4,30,True,137,7,148,1940,9.7,1670478505.0558434
0,317,0,4,30,False,9,8,6,2054,10.27,1670478505.1337533
1,317,0,4,30,True,8,7,249,2041,10.205,1670478505.1337533
0,318,0,4,30,False,136,8,0,2048,10.24,1670478505.2257457
1,318,0,4,30,True,136,7,244,2036,10.18,1670478505.2257457
0,319,0,4,30,False,8,7,155,1947,9.735,1670478505.3036797
1,319,0,4,30,True,8,7,143,1935,9.675,1670478505.304693
0,320,0,4,30,False,135,7,186,1978,9.89,1670478505.3823462
1,320,0,4,30,True,135,7,173,1965,9.825,1670478505.3823462
0,321,0,4,30,False,7,7,213,2005,10.025,1670478505.4434788
1,321,0,4,30,True,7,7,201,1993,9.965,1670478505.4444764
0,322,0,4,30,False,134,7,189,1981,9.905,1670478505.5224507
1,322,0,4,30,True,134,7,177,1969,9.845,1670478505.5224507
0,323,0,4,30,False,6,7,161,1953,9.765,1670478505.6166348
1,323,0,4,30,True,6,7,149,1941,9.705,1670478505.6166348
0,324,0,4,30,False,133,7,187,1979,9.895,1670478505.6943772
1,324,0,4,30,True,133,7,174,1966,9.83,1670478505.6943772
0,325,0,4,30,False,5,7,238,2030,10.15,1670478505.755707
1,325,0,4,30,True,5,7,226,2018,10.09,1670478505.755707
0,326,0,4,30,False,132,7,242,2034,10.17,1670478505.8342402
1,326,0,4,30,True,132,7,229,2021,10.105,1670478505.8342402
0,327,0,4,30,False,4,7,228,2020,10.1,1670478505.9115143
1,327,0,4,30,True,4,7,216,2008,10.04,1670478505.9115143
0,328,0,4,30,False,132,7,240,2032,10.16,1670478506.006325
1,328,0,4,30,True,4,7,227,2019,10.095,1670478506.006325
0,329,0,4,30,False,3,7,172,1964,9.82,1670478506.0701828
1,329,0,4,30,True,3,7,160,1952,9.76,1670478506.0701828
0,330,0,4,30,False,131,7,169,1961,9.805,1670478506.1298048
1,330,0,4,30,True,131,7,157,1949,9.745,1670478506.1298048
0,331,0,4,30,False,2,7,153,1945,9.725,1670478506.2100258
1,331,0,4,30,True,2,7,141,1933,9.665,1670478506.2100258
0,332,0,4,30,False,130,7,183,1975,9.875,1670478506.302478
1,332,0,4,30,True,130,7,172,1964,9.82,1670478506.302478
0,333,0,4,30,False,1,7,238,2030,10.15,1670478506.3636808
1,333,0,4,30,True,1,7,226,2018,10.09,1670478506.3636808
0,334,0,4,30,False,129,7,95,1887,9.435,1670478506.4415383
1,334,0,4,30,True,129,7,83,1875,9.375,1670478506.4415383
0,335,0,4,30,False,0,8,23,2071,10.355,1670478506.535873
1,335,0,4,30,True,0,8,10,2058,10.29,1670478506.536871
0,336,0,4,30,False,128,7,202,1994,9.97,1670478506.6139371
1,336,0,4,30,True,128,7,190,1982,9.91,1670478506.6139371
0,337,0,4,30,False,255,8,105,2153,10.765,1670478506.6761036
1,337,0,4,30,True,255,8,93,2141,10.705,1670478506.6761036
0,338,0,4,30,False,127,7,164,1956,9.78,1670478506.7517285
1,338,0,4,30,True,127,7,151,1943,9.715,1670478506.7517285
0,339,0,4,30,False,255,7,147,1939,9.695,1670478506.8458185
1,339,0,4,30,True,255,7,135,1927,9.635,1670478506.8458185
0,340,0,4,30,False,126,8,15,2063,10.315,1670478506.907844
1,340,0,4,30,True,126,8,3,2051,10.255,1670478506.907844
0,341,0,4,30,False,254,8,102,2150,10.75,1670478507.0023468
1,341,0,4,30,True,254,8,89,2137,10.685,1670478507.0023468
0,342,0,4,30,False,125,7,220,2012,10.06,1670478507.079498
1,342,0,4,30,True,125,7,207,1999,9.995,1670478507.079498
0,343,0,4,30,False,253,8,6,2054,10.27,1670478507.1585126
1,343,0,4,30,True,253,7,250,2042,10.21,1670478507.1585126
0,344,0,4,30,False,22,9,164,2468,12.34,1670478507.2199156
1,344,0,4,30,True,22,9,139,2443,12.215,1670478507.2199156
0,345,0,4,30,False,252,7,179,1971,9.855,1670478507.311876
1,345,0,4,30,True,252,7,167,1959,9.795,1670478507.311876
0,346,0,4,30,False,123,8,19,2067,10.335,1670478507.390542
1,346,0,4,30,True,123,8,6,2054,10.27,1670478507.390542
0,347,0,4,30,False,251,7,151,1943,9.715,1670478507.4516766
1,347,0,4,30,True,251,7,139,1931,9.655,1670478507.4516766
0,348,0,4,30,False,123,7,165,1957,9.785,1670478507.546203
1,348,0,4,30,True,123,7,152,1944,9.72,1670478507.546203
0,349,0,4,30,False,250,7,212,2004,10.02,1670478507.60789
1,349,0,4,30,True,250,7,199,1991,9.955,1670478507.60789
0,350,0,4,30,False,122,8,17,2065,10.325,1670478507.685382
1,350,0,4,30,True,122,8,4,2052,10.26,1670478507.685382
0,351,0,4,30,False,249,8,1,2049,10.245,1670478507.7633314
1,351,0,4,30,True,249,7,244,2036,10.18,1670478507.7633314
0,352,0,4,30,False,121,7,158,1950,9.75,1670478507.8412695
1,352,0,4,30,True,121,7,145,1937,9.685,1670478507.8412695
0,353,0,4,30,False,248,7,129,1921,9.605,1670478507.9341128
1,353,0,4,30,True,248,7,117,1909,9.545,1670478507.9341128
0,354,0,4,30,False,120,8,43,2091,10.455,1670478507.9958425
1,354,0,4,30,True,120,8,31,2079,10.395,1670478507.9958425
0,355,0,4,30,False,168,1,144,400,2.0,1670478508.0419838
1,355,0,4,30,True,168,1,133,389,1.945,1670478508.0419838
0,356,0,4,30,False,247,8,1,2049,10.245,1670478508.0885272
1,356,0,4,30,True,247,7,245,2037,10.185,1670478508.0885272
0,357,0,4,30,False,119,7,175,1967,9.835,1670478508.165801
1,357,0,4,30,True,119,7,163,1955,9.775,1670478508.165801
0,358,0,4,30,False,247,7,196,1988,9.94,1670478508.2440457
1,358,0,4,30,True,246,7,183,1975,9.875,1670478508.2440457
0,359,0,4,30,False,53,1,94,350,1.75,1670478508.2758577
1,359,0,4,30,True,52,1,83,339,1.695,1670478508.2758577
0,360,0,4,30,False,118,7,176,1968,9.84,1670478508.3205156
1,360,0,4,30,True,118,7,163,1955,9.775,1670478508.3205156
0,361,0,4,30,False,246,7,209,2001,10.005,1670478508.3814797
1,361,0,4,30,True,246,7,196,1988,9.94,1670478508.3814797
0,362,0,4,30,False,117,7,160,1952,9.76,1670478508.4595487
1,362,0,4,30,True,117,7,148,1940,9.7,1670478508.4595487
0,363,0,4,30,False,245,7,217,2009,10.045,1670478508.5542955
1,363,0,4,30,True,245,7,205,1997,9.985,1670478508.5542955
0,364,0,4,30,False,116,7,249,2041,10.205,1670478508.6325104
1,364,0,4,30,True,116,7,237,2029,10.145,1670478508.6325104
0,365,0,4,30,False,244,8,19,2067,10.335,1670478508.6938894
1,365,0,4,30,True,244,8,7,2055,10.275,1670478508.6938894
0,366,0,4,30,False,115,7,227,2019,10.095,1670478508.785915
1,366,0,4,30,True,115,7,215,2007,10.035,1670478508.785915
0,367,0,4,30,False,45,0,61,61,0.305,1670478508.8320966
1,367,0,4,30,True,45,0,71,71,0.355,1670478508.8320966
0,368,0,4,30,False,243,7,209,2001,10.005,1670478508.8779588
1,368,0,4,30,True,243,7,196,1988,9.94,1670478508.8779588
0,369,0,4,30,False,114,7,236,2028,10.14,1670478508.9404073
1,369,0,4,30,True,114,7,223,2015,10.075,1670478508.9404073
0,370,0,4,30,False,90,1,158,414,2.07,1670478508.9724333
1,370,0,4,30,True,90,1,148,404,2.02,1670478508.9724333
0,371,0,4,30,False,242,7,231,2023,10.115,1670478509.0017152
1,371,0,4,30,True,242,7,218,2010,10.05,1670478509.0017152
0,372,0,4,30,False,116,2,186,698,3.49,1670478509.0505474
1,372,0,4,30,True,116,2,174,686,3.43,1670478509.0505474
0,373,0,4,30,False,114,7,167,1959,9.795,1670478509.0961428
1,373,0,4,30,True,114,7,155,1947,9.735,1670478509.0961428
0,374,0,4,30,False,241,7,241,2033,10.165,1670478509.1745348
1,374,0,4,30,True,241,7,227,2019,10.095,1670478509.1745348
0,375,0,4,30,False,113,8,20,2068,10.34,1670478509.2360623
1,375,0,4,30,True,113,8,6,2054,10.27,1670478509.2360623
0,376,0,4,30,False,240,7,241,2033,10.165,1670478509.3138225
1,376,0,4,30,True,240,7,229,2021,10.105,1670478509.3138225
0,377,0,4,30,False,112,7,138,1930,9.65,1670478509.4077287
1,377,0,4,30,True,112,7,126,1918,9.59,1670478509.4077287
0,378,0,4,30,False,239,7,177,1969,9.845,1670478509.4698017
1,378,0,4,30,True,239,7,164,1956,9.78,1670478509.4698017
0,379,0,4,30,False,111,8,173,2221,11.105,1670478509.5624201
1,379,0,4,30,True,111,8,161,2209,11.045,1670478509.5624201
0,380,0,4,30,False,238,7,202,1994,9.97,1670478509.6377826
1,380,0,4,30,True,238,7,190,1982,9.91,1670478509.6377826
0,381,0,4,30,False,110,7,203,1995,9.975,1670478509.6996224
1,381,0,4,30,True,110,7,191,1983,9.915,1670478509.6996224
0,382,0,4,30,False,125,1,27,283,1.415,1670478509.747805
1,382,0,4,30,True,125,1,16,272,1.36,1670478509.747805
0,383,0,4,30,False,238,8,19,2067,10.335,1670478509.7938135
1,383,0,4,30,True,237,8,6,2054,10.27,1670478509.7938135
0,384,0,4,30,False,109,7,192,1984,9.92,1670478509.8716662
1,384,0,4,30,True,109,7,179,1971,9.855,1670478509.8716662
0,385,0,4,30,False,237,9,128,2432,12.16,1670478509.905247
1,385,0,4,30,True,237,9,104,2408,12.04,1670478509.905247
0,386,0,4,30,False,108,7,187,1979,9.895,1670478510.0277357
1,386,0,4,30,True,108,7,175,1967,9.835,1670478510.0277357
0,387,0,4,30,False,236,7,200,1992,9.96,1670478510.089288
1,387,0,4,30,True,236,7,187,1979,9.895,1670478510.089288
0,388,0,4,30,False,107,7,209,2001,10.005,1670478510.1537783
1,388,0,4,30,True,107,7,197,1989,9.945,1670478510.1537783
0,389,0,4,30,False,235,8,30,2078,10.39,1670478510.2457206
1,389,0,4,30,True,235,8,17,2065,10.325,1670478510.2457206
0,390,0,4,30,False,106,8,27,2075,10.375,1670478510.3216467
1,390,0,4,30,True,106,8,15,2063,10.315,1670478510.3216467
0,391,0,4,30,False,234,7,246,2038,10.19,1670478510.3855133
1,391,0,4,30,True,234,7,234,2026,10.13,1670478510.3855133
0,392,0,4,30,False,105,7,222,2014,10.07,1670478510.4631662
1,392,0,4,30,True,105,7,209,2001,10.005,1670478510.4641633
0,393,0,4,30,False,233,8,29,2077,10.385,1670478510.5413198
1,393,0,4,30,True,233,8,17,2065,10.325,1670478510.5413198
0,394,0,4,30,False,105,8,15,2063,10.315,1670478510.6175594
1,394,0,4,30,True,105,8,3,2051,10.255,1670478510.6175594
0,395,0,4,30,False,232,7,173,1965,9.825,1670478510.7137933
1,395,0,4,30,True,232,7,160,1952,9.76,1670478510.7137933
0,396,0,4,30,False,104,7,172,1964,9.82,1670478510.7901988
1,396,0,4,30,True,104,7,159,1951,9.755,1670478510.7901988
0,397,0,4,30,False,231,7,252,2044,10.22,1670478510.8536947
1,397,0,4,30,True,231,7,239,2031,10.155,1670478510.8536947
0,398,0,4,30,False,103,7,251,2043,10.215,1670478510.9318633
1,398,0,4,30,True,103,7,239,2031,10.155,1670478510.9318633
