dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,26,True,60,9,183,2487,12.435,1670474055.383125
0,205,0,4,26,False,105,10,233,2793,13.965,1670474055.4440017
1,205,0,4,26,True,105,10,188,2748,13.74,1670474055.4440017
0,206,0,4,26,False,59,9,232,2536,12.68,1670474055.5367455
1,206,0,4,26,True,59,9,210,2514,12.57,1670474055.5367455
0,207,0,4,26,False,187,9,211,2515,12.575,1670474055.597663
1,207,0,4,26,True,187,9,189,2493,12.465,1670474055.598674
0,208,0,4,26,False,187,9,225,2529,12.645,1670474055.6898572
1,208,0,4,26,True,58,9,204,2508,12.54,1670474055.6898572
0,209,0,4,26,False,186,9,227,2531,12.655,1670474055.7698784
1,209,0,4,26,True,186,9,206,2510,12.55,1670474055.7698784
0,210,0,4,26,False,26,11,68,2884,14.42,1670474055.8479297
1,210,0,4,26,True,26,11,24,2840,14.2,1670474055.8479297
0,211,0,4,26,False,231,0,160,160,0.8,1670474055.8943806
1,211,0,4,26,True,231,0,140,140,0.7,1670474055.8943806
0,212,0,4,26,False,185,9,188,2492,12.46,1670474055.9398773
1,212,0,4,26,True,185,9,166,2470,12.35,1670474055.9408762
0,213,0,4,26,False,57,9,179,2483,12.415,1670474056.0018551
1,213,0,4,26,True,57,9,156,2460,12.3,1670474056.0018551
0,214,0,4,26,False,184,9,236,2540,12.7,1670474056.0637681
1,214,0,4,26,True,184,9,213,2517,12.585,1670474056.0637681
0,215,0,4,26,False,56,9,244,2548,12.74,1670474056.1439874
1,215,0,4,26,True,56,9,221,2525,12.625,1670474056.1439874
0,216,0,4,26,False,183,10,226,2786,13.93,1670474056.2348943
1,216,0,4,26,True,183,10,181,2741,13.705,1670474056.2348943
0,217,0,4,26,False,185,11,93,2909,14.545,1670474056.312052
1,217,0,4,26,True,185,11,52,2868,14.34,1670474056.3130562
0,218,0,4,26,False,61,1,28,284,1.42,1670474056.358406
1,218,0,4,26,True,61,1,7,263,1.315,1670474056.358406
0,219,0,4,26,False,118,10,95,2655,13.275,1670474056.4057844
1,219,0,4,26,True,118,10,50,2610,13.05,1670474056.4057844
0,220,0,4,26,False,54,9,217,2521,12.605,1670474056.468682
1,220,0,4,26,True,54,9,195,2499,12.495,1670474056.468682
0,221,0,4,26,False,182,9,172,2476,12.38,1670474056.5297074
1,221,0,4,26,True,182,9,149,2453,12.265,1670474056.530708
0,222,0,4,26,False,53,10,63,2623,13.115,1670474056.6224315
1,222,0,4,26,True,53,10,41,2601,13.005,1670474056.6224315
0,223,0,4,26,False,222,0,240,240,1.2,1670474056.6678925
1,223,0,4,26,True,222,0,219,219,1.095,1670474056.6678925
0,224,0,4,26,False,181,9,183,2487,12.435,1670474056.7144623
1,224,0,4,26,True,181,9,161,2465,12.325,1670474056.7144623
0,225,0,4,26,False,52,10,247,2807,14.035,1670474056.7611387
1,225,0,4,26,True,52,10,203,2763,13.815,1670474056.7611387
0,226,0,4,26,False,180,9,209,2513,12.565,1670474056.8379807
1,226,0,4,26,True,180,9,186,2490,12.45,1670474056.8379807
0,227,0,4,26,False,46,10,213,2773,13.865,1670474056.9339557
1,227,0,4,26,True,46,10,169,2729,13.645,1670474056.9339557
0,228,0,4,26,False,179,10,73,2633,13.165,1670474056.979862
1,228,0,4,26,True,179,10,30,2590,12.95,1670474056.979862
0,229,0,4,26,False,50,9,247,2551,12.755,1670474057.0879016
1,229,0,4,26,True,50,9,225,2529,12.645,1670474057.0888686
0,230,0,4,26,False,53,1,133,389,1.945,1670474057.1338048
1,230,0,4,26,True,53,1,111,367,1.835,1670474057.1338048
0,231,0,4,26,False,9,12,7,3079,15.395,1670474057.1821678
1,231,0,4,26,True,9,11,218,3034,15.17,1670474057.1821678
0,232,0,4,26,False,49,9,207,2511,12.555,1670474057.2283149
1,232,0,4,26,True,49,9,185,2489,12.445,1670474057.2283149
0,233,0,4,26,False,177,10,9,2569,12.845,1670474057.305976
1,233,0,4,26,True,177,9,240,2544,12.72,1670474057.3069816
0,234,0,4,26,False,183,0,184,184,0.92,1670474057.351831
1,234,0,4,26,True,183,0,163,163,0.815,1670474057.351831
0,235,0,4,26,False,144,11,29,2845,14.225,1670474057.3978014
1,235,0,4,26,True,144,10,220,2780,13.9,1670474057.3978014
0,236,0,4,26,False,176,9,250,2554,12.77,1670474057.474566
1,236,0,4,26,True,176,9,227,2531,12.655,1670474057.4755683
0,237,0,4,26,False,128,0,80,80,0.4,1670474057.5217717
1,237,0,4,26,True,128,0,69,69,0.345,1670474057.5217717
0,238,0,4,26,False,48,9,166,2470,12.35,1670474057.565761
1,238,0,4,26,True,48,9,144,2448,12.24,1670474057.565761
0,239,0,4,26,False,175,11,91,2907,14.535,1670474057.6139927
1,239,0,4,26,True,175,11,47,2863,14.315,1670474057.6139927
0,240,0,4,26,False,47,9,204,2508,12.54,1670474057.7058158
1,240,0,4,26,True,47,9,182,2486,12.43,1670474057.7058158
0,241,0,4,26,False,174,9,209,2513,12.565,1670474057.78599
1,241,0,4,26,True,174,9,188,2492,12.46,1670474057.7871447
0,242,0,4,26,False,46,9,224,2528,12.64,1670474057.8458157
1,242,0,4,26,True,46,9,202,2506,12.53,1670474057.8458157
0,243,0,4,26,False,145,1,113,369,1.845,1670474057.8939779
1,243,0,4,26,True,145,1,69,325,1.625,1670474057.8949385
0,244,0,4,26,False,173,10,15,2575,12.875,1670474057.940229
1,244,0,4,26,True,173,9,249,2553,12.765,1670474057.940229
0,245,0,4,26,False,45,9,231,2535,12.675,1670474058.0000703
1,245,0,4,26,True,45,9,209,2513,12.565,1670474058.0000703
0,246,0,4,26,False,173,11,30,2846,14.23,1670474058.0783815
1,246,0,4,26,True,172,10,242,2802,14.01,1670474058.0783815
0,247,0,4,26,False,116,10,111,2671,13.355,1670474058.16976
1,247,0,4,26,True,116,10,67,2627,13.135,1670474058.16976
0,248,0,4,26,False,172,9,213,2517,12.585,1670474058.231783
1,248,0,4,26,True,172,9,190,2494,12.47,1670474058.231783
0,249,0,4,26,False,35,11,4,2820,14.1,1670474058.309943
1,249,0,4,26,True,35,10,216,2776,13.88,1670474058.309943
0,250,0,4,26,False,138,1,194,450,2.25,1670474058.3582268
1,250,0,4,26,True,138,1,152,408,2.04,1670474058.3582268
0,251,0,4,26,False,89,11,67,2883,14.415,1670474058.4038792
1,251,0,4,26,True,89,11,21,2837,14.185,1670474058.4038792
0,252,0,4,26,False,61,1,188,444,2.22,1670474058.4339018
1,252,0,4,26,True,61,1,152,408,2.04,1670474058.4339018
0,253,0,4,26,False,229,11,12,2828,14.14,1670474058.4808862
1,253,0,4,26,True,229,10,224,2784,13.92,1670474058.4808862
0,254,0,4,26,False,110,1,233,489,2.445,1670474058.5117745
1,254,0,4,26,True,110,1,211,467,2.335,1670474058.5117745
0,255,0,4,26,False,170,9,172,2476,12.38,1670474058.5578287
1,255,0,4,26,True,170,9,151,2455,12.275,1670474058.5578287
0,256,0,4,26,False,93,0,220,220,1.1,1670474058.6045673
1,256,0,4,26,True,93,0,199,199,0.995,1670474058.6045673
0,257,0,4,26,False,41,9,182,2486,12.43,1670474058.6520996
1,257,0,4,26,True,41,9,160,2464,12.32,1670474058.653106
0,258,0,4,26,False,180,12,20,3092,15.46,1670474058.6984115
1,258,0,4,26,True,180,11,233,3049,15.245,1670474058.6984115
0,259,0,4,26,False,131,1,65,321,1.605,1670474058.7299597
1,259,0,4,26,True,131,1,43,299,1.495,1670474058.7299597
0,260,0,4,26,False,40,10,31,2591,12.955,1670474058.7599719
1,260,0,4,26,True,40,10,9,2569,12.845,1670474058.7599719
0,261,0,4,26,False,168,9,229,2533,12.665,1670474058.853829
1,261,0,4,26,True,168,9,206,2510,12.55,1670474058.853829
0,262,0,4,26,False,12,0,168,168,0.84,1670474058.8837664
1,262,0,4,26,True,12,0,146,146,0.73,1670474058.8837664
0,263,0,4,26,False,40,9,240,2544,12.72,1670474058.9318504
1,263,0,4,26,True,40,9,218,2522,12.61,1670474058.9328494
0,264,0,4,26,False,167,11,59,2875,14.375,1670474058.99382
1,264,0,4,26,True,167,11,14,2830,14.15,1670474058.99382
0,265,0,4,26,False,39,10,23,2583,12.915,1670474059.073957
1,265,0,4,26,True,39,10,2,2562,12.81,1670474059.073957
0,266,0,4,26,False,118,1,66,322,1.61,1670474059.1202333
1,266,0,4,26,True,118,1,43,299,1.495,1670474059.1202333
0,267,0,4,26,False,166,10,102,2662,13.31,1670474059.1658933
1,267,0,4,26,True,166,10,80,2640,13.2,1670474059.166898
0,268,0,4,26,False,38,9,216,2520,12.6,1670474059.2418442
1,268,0,4,26,True,38,9,195,2499,12.495,1670474059.2418442
0,269,0,4,26,False,165,9,230,2534,12.67,1670474059.3343155
1,269,0,4,26,True,165,9,208,2512,12.56,1670474059.3343155
0,270,0,4,26,False,49,12,71,3143,15.715,1670474059.395847
1,270,0,4,26,True,49,12,7,3079,15.395,1670474059.395847
0,271,0,4,26,False,164,10,82,2642,13.21,1670474059.4725933
1,271,0,4,26,True,164,10,55,2615,13.075,1670474059.4725933
0,272,0,4,26,False,36,9,251,2555,12.775,1670474059.5500865
1,272,0,4,26,True,36,9,228,2532,12.66,1670474059.5500865
0,273,0,4,26,False,164,9,254,2558,12.79,1670474059.6278403
1,273,0,4,26,True,36,9,231,2535,12.675,1670474059.6278403
0,274,0,4,26,False,35,10,16,2576,12.88,1670474059.7040014
1,274,0,4,26,True,35,9,249,2553,12.765,1670474059.7040014
0,275,0,4,26,False,161,0,121,121,0.605,1670474059.7517672
1,275,0,4,26,True,161,0,98,98,0.49,1670474059.7517672
2,275,0,4,26,False,163,9,205,2509,12.545,1670474059.7517672
3,275,0,4,26,True,163,9,183,2487,12.435,1670474059.7527666
0,276,0,4,26,False,34,9,242,2546,12.73,1670474059.874747
1,276,0,4,26,True,34,9,220,2524,12.62,1670474059.8748195
0,277,0,4,26,False,162,10,7,2567,12.835,1670474059.9548874
1,277,0,4,26,True,162,9,241,2545,12.725,1670474059.9548874
0,278,0,4,26,False,33,9,229,2533,12.665,1670474060.0158093
1,278,0,4,26,True,33,9,208,2512,12.56,1670474060.0158093
0,279,0,4,26,False,161,9,197,2501,12.505,1670474060.108159
1,279,0,4,26,True,161,9,174,2478,12.39,1670474060.108159
0,280,0,4,26,False,32,9,242,2546,12.73,1670474060.1698492
1,280,0,4,26,True,32,9,219,2523,12.615,1670474060.1698492
0,281,0,4,26,False,160,9,255,2559,12.795,1670474060.2478383
1,281,0,4,26,True,160,9,233,2537,12.685,1670474060.2478383
0,282,0,4,26,False,160,9,231,2535,12.675,1670474060.326116
1,282,0,4,26,True,31,9,209,2513,12.565,1670474060.326116
0,283,0,4,26,False,159,11,8,2824,14.12,1670474060.401712
1,283,0,4,26,True,159,10,218,2778,13.89,1670474060.401712
0,284,0,4,26,False,239,11,175,2991,14.955,1670474060.4944263
1,284,0,4,26,True,239,11,132,2948,14.74,1670474060.4944263
0,285,0,4,26,False,158,9,241,2545,12.725,1670474060.5557992
1,285,0,4,26,True,158,9,219,2523,12.615,1670474060.5557992
0,286,0,4,26,False,83,1,6,262,1.31,1670474060.6159432
1,286,0,4,26,True,83,0,240,240,1.2,1670474060.616951
0,287,0,4,26,False,30,9,194,2498,12.49,1670474060.6617565
1,287,0,4,26,True,30,9,172,2476,12.38,1670474060.6627562
0,288,0,4,26,False,157,11,33,2849,14.245,1670474060.7102385
1,288,0,4,26,True,157,10,245,2805,14.025,1670474060.7102385
0,289,0,4,26,False,29,9,215,2519,12.595,1670474060.801715
1,289,0,4,26,True,29,9,192,2496,12.48,1670474060.801715
0,290,0,4,26,False,128,10,230,2790,13.95,1670474060.8640528
1,290,0,4,26,True,128,10,185,2745,13.725,1670474060.8640528
0,291,0,4,26,False,28,9,246,2550,12.75,1670474060.9581506
1,291,0,4,26,True,28,9,224,2528,12.64,1670474060.9581506
0,292,0,4,26,False,201,1,39,295,1.475,1670474060.9902854
1,292,0,4,26,True,201,1,17,273,1.365,1670474060.9902854
2,292,0,4,26,False,155,9,227,2531,12.655,1670474060.9902854
3,292,0,4,26,True,155,9,206,2510,12.55,1670474060.9902854
0,293,0,4,26,False,27,11,238,3054,15.27,1670474061.081731
1,293,0,4,26,True,27,11,193,3009,15.045,1670474061.081731
0,294,0,4,26,False,155,10,63,2623,13.115,1670474061.1897047
1,294,0,4,26,True,154,10,41,2601,13.005,1670474061.1897047
0,295,0,4,26,False,26,10,6,2566,12.83,1670474061.2517397
1,295,0,4,26,True,26,9,239,2543,12.715,1670474061.2517397
0,296,0,4,26,False,154,9,204,2508,12.54,1670474061.3458905
1,296,0,4,26,True,154,9,182,2486,12.43,1670474061.3468878
0,297,0,4,26,False,178,10,129,2689,13.445,1670474061.408339
1,297,0,4,26,True,178,10,85,2645,13.225,1670474061.408339
0,298,0,4,26,False,153,9,195,2499,12.495,1670474061.4859772
1,298,0,4,26,True,153,9,172,2476,12.38,1670474061.4859772
0,299,0,4,26,False,24,11,228,3044,15.22,1670474061.5477688
1,299,0,4,26,True,24,11,183,2999,14.995,1670474061.5487688
0,300,0,4,26,False,152,9,230,2534,12.67,1670474061.6396859
1,300,0,4,26,True,152,9,208,2512,12.56,1670474061.6396859
0,301,0,4,26,False,46,11,90,2906,14.53,1670474061.7345371
1,301,0,4,26,True,46,11,46,2862,14.31,1670474061.7345371
0,302,0,4,26,False,248,11,39,2855,14.275,1670474061.7964854
1,302,0,4,26,True,248,10,251,2811,14.055,1670474061.7974825
0,303,0,4,26,False,24,1,26,282,1.41,1670474061.8282614
1,303,0,4,26,True,24,1,5,261,1.305,1670474061.8282614
0,304,0,4,26,False,23,9,197,2501,12.505,1670474061.874496
1,304,0,4,26,True,22,9,176,2480,12.4,1670474061.874496
0,305,0,4,26,False,241,2,108,620,3.1,1670474061.9202862
1,305,0,4,26,True,241,2,65,577,2.885,1670474061.9202862
0,306,0,4,26,False,150,10,130,2690,13.45,1670474061.9679053
1,306,0,4,26,True,150,10,93,2653,13.265,1670474061.9679053
0,307,0,4,26,False,22,10,240,2800,14.0,1670474062.01371
1,307,0,4,26,True,22,10,196,2756,13.78,1670474062.01371
0,308,0,4,26,False,157,1,119,375,1.875,1670474062.059871
1,308,0,4,26,True,157,1,96,352,1.76,1670474062.059871
0,309,0,4,26,False,149,12,35,3107,15.535,1670474062.091866
1,309,0,4,26,True,149,11,246,3062,15.31,1670474062.091866
0,310,0,4,26,False,21,9,226,2530,12.65,1670474062.1698403
1,310,0,4,26,True,21,9,203,2507,12.535,1670474062.1698403
0,311,0,4,26,False,148,9,184,2488,12.44,1670474062.2474973
1,311,0,4,26,True,148,9,162,2466,12.33,1670474062.2474973
0,312,0,4,26,False,20,9,209,2513,12.565,1670474062.325727
1,312,0,4,26,True,20,9,186,2490,12.45,1670474062.325727
0,313,0,4,26,False,131,10,210,2770,13.85,1670474062.418173
1,313,0,4,26,True,131,10,165,2725,13.625,1670474062.418173
0,314,0,4,26,False,19,9,203,2507,12.535,1670474062.4962962
1,314,0,4,26,True,19,9,180,2484,12.42,1670474062.4962962
0,315,0,4,26,False,70,0,101,101,0.505,1670474062.5424817
1,315,0,4,26,True,70,0,81,81,0.405,1670474062.5424817
0,316,0,4,26,False,146,9,246,2550,12.75,1670474062.5881941
1,316,0,4,26,True,146,9,224,2528,12.64,1670474062.5881941
0,317,0,4,26,False,18,10,17,2577,12.885,1670474062.6501305
1,317,0,4,26,True,18,9,251,2555,12.775,1670474062.6501305
0,318,0,4,26,False,92,0,160,160,0.8,1670474062.6958058
1,318,0,4,26,True,92,0,138,138,0.69,1670474062.6958058
0,319,0,4,26,False,23,10,128,2688,13.44,1670474062.7417712
1,319,0,4,26,True,23,10,83,2643,13.215,1670474062.7427711
0,320,0,4,26,False,17,9,238,2542,12.71,1670474062.787608
1,320,0,4,26,True,17,9,215,2519,12.595,1670474062.787608
0,321,0,4,26,False,110,0,196,196,0.98,1670474062.8337476
1,321,0,4,26,True,110,0,174,174,0.87,1670474062.8337476
0,322,0,4,26,False,145,9,248,2552,12.76,1670474062.8798468
1,322,0,4,26,True,145,9,225,2529,12.645,1670474062.880893
0,323,0,4,26,False,255,0,216,216,1.08,1670474062.9267883
1,323,0,4,26,True,255,0,194,194,0.97,1670474062.9267883
0,324,0,4,26,False,16,9,255,2559,12.795,1670474062.9727113
1,324,0,4,26,True,16,9,233,2537,12.685,1670474062.9727113
0,325,0,4,26,False,144,10,12,2572,12.86,1670474063.0179589
1,325,0,4,26,True,144,9,247,2551,12.755,1670474063.0179589
0,326,0,4,26,False,15,9,193,2497,12.485,1670474063.1125472
1,326,0,4,26,True,15,9,172,2476,12.38,1670474063.1125472
0,327,0,4,26,False,95,10,143,2703,13.515,1670474063.1738126
1,327,0,4,26,True,95,10,99,2659,13.295,1670474063.1738126
0,328,0,4,26,False,14,9,204,2508,12.54,1670474063.2496989
1,328,0,4,26,True,14,9,183,2487,12.435,1670474063.2496989
0,329,0,4,26,False,142,9,245,2549,12.745,1670474063.3276472
1,329,0,4,26,True,142,9,222,2526,12.63,1670474063.3276472
0,330,0,4,26,False,6,1,177,433,2.165,1670474063.3757875
1,330,0,4,26,True,6,1,154,410,2.05,1670474063.3757875
0,331,0,4,26,False,14,9,249,2553,12.765,1670474063.4216564
1,331,0,4,26,True,13,9,227,2531,12.655,1670474063.4216564
0,332,0,4,26,False,141,9,254,2558,12.79,1670474063.4856138
1,332,0,4,26,True,141,9,232,2536,12.68,1670474063.4856138
0,333,0,4,26,False,13,9,239,2543,12.715,1670474063.5777235
1,333,0,4,26,True,13,9,217,2521,12.605,1670474063.5777235
0,334,0,4,26,False,140,11,54,2870,14.35,1670474063.623705
1,334,0,4,26,True,140,11,12,2828,14.14,1670474063.623705
0,335,0,4,26,False,12,9,230,2534,12.67,1670474063.731968
1,335,0,4,26,True,12,9,209,2513,12.565,1670474063.731968
0,336,0,4,26,False,139,10,59,2619,13.095,1670474063.810783
1,336,0,4,26,True,139,10,37,2597,12.985,1670474063.810783
0,337,0,4,26,False,11,9,225,2529,12.645,1670474063.8716831
1,337,0,4,26,True,11,9,202,2506,12.53,1670474063.8716831
0,338,0,4,26,False,138,9,206,2510,12.55,1670474063.9496808
1,338,0,4,26,True,138,9,183,2487,12.435,1670474063.9496808
0,339,0,4,26,False,10,9,245,2549,12.745,1670474064.0444558
1,339,0,4,26,True,10,9,224,2528,12.64,1670474064.0444558
0,340,0,4,26,False,141,12,186,3258,16.29,1670474064.1196783
1,340,0,4,26,True,141,12,121,3193,15.965,1670474064.1196783
0,341,0,4,26,False,9,10,254,2814,14.07,1670474064.1816177
1,341,0,4,26,True,9,10,208,2768,13.84,1670474064.182625
0,342,0,4,26,False,137,9,132,2436,12.18,1670474064.259587
1,342,0,4,26,True,137,9,109,2413,12.065,1670474064.259587
0,343,0,4,26,False,229,0,112,112,0.56,1670474064.3059864
1,343,0,4,26,True,229,0,91,91,0.455,1670474064.3070073
0,344,0,4,26,False,8,9,218,2522,12.61,1670474064.3522496
1,344,0,4,26,True,8,9,196,2500,12.5,1670474064.3522496
0,345,0,4,26,False,136,10,18,2578,12.89,1670474064.4305627
1,345,0,4,26,True,136,9,253,2557,12.785,1670474064.4306242
0,346,0,4,26,False,7,10,59,2619,13.095,1670474064.4924552
1,346,0,4,26,True,7,10,36,2596,12.98,1670474064.4924552
0,347,0,4,26,False,135,9,227,2531,12.655,1670474064.5697677
1,347,0,4,26,True,135,9,204,2508,12.54,1670474064.5697677
0,348,0,4,26,False,135,0,99,99,0.495,1670474064.6157076
1,348,0,4,26,True,17,0,80,80,0.4,1670474064.6157076
0,349,0,4,26,False,6,9,231,2535,12.675,1670474064.6615524
1,349,0,4,26,True,6,9,209,2513,12.565,1670474064.6615524
0,350,0,4,26,False,134,9,239,2543,12.715,1670474064.723525
1,350,0,4,26,True,134,9,216,2520,12.6,1670474064.723525
0,351,0,4,26,False,87,1,59,315,1.575,1670474064.7695749
1,351,0,4,26,True,87,1,37,293,1.465,1670474064.7705743
0,352,0,4,26,False,5,9,253,2557,12.785,1670474064.81646
1,352,0,4,26,True,5,9,231,2535,12.675,1670474064.81646
0,353,0,4,26,False,133,9,242,2546,12.73,1670474064.8803601
1,353,0,4,26,True,133,9,219,2523,12.615,1670474064.8803601
0,354,0,4,26,False,75,12,163,3235,16.175,1670474064.9579136
1,354,0,4,26,True,75,12,98,3170,15.85,1670474064.9579136
0,355,0,4,26,False,132,11,32,2848,14.24,1670474065.0201945
1,355,0,4,26,True,132,10,245,2805,14.025,1670474065.0201945
0,356,0,4,26,False,4,10,102,2662,13.31,1670474065.1279135
1,356,0,4,26,True,4,10,80,2640,13.2,1670474065.1279135
0,357,0,4,26,False,131,9,246,2550,12.75,1670474065.1736755
1,357,0,4,26,True,131,9,216,2520,12.6,1670474065.1736755
0,358,0,4,26,False,3,10,9,2569,12.845,1670474065.281611
1,358,0,4,26,True,3,9,242,2546,12.73,1670474065.281611
0,359,0,4,26,False,202,1,131,387,1.935,1670474065.328914
1,359,0,4,26,True,202,1,110,366,1.83,1670474065.328914
0,360,0,4,26,False,130,9,197,2501,12.505,1670474065.3715575
1,360,0,4,26,True,130,9,175,2479,12.395,1670474065.3715575
0,361,0,4,26,False,2,9,243,2547,12.735,1670474065.417682
1,361,0,4,26,True,2,9,221,2525,12.625,1670474065.417682
0,362,0,4,26,False,129,9,251,2555,12.775,1670474065.4982424
1,362,0,4,26,True,129,9,228,2532,12.66,1670474065.4982424
0,363,0,4,26,False,1,9,239,2543,12.715,1670474065.5917678
1,363,0,4,26,True,1,9,218,2522,12.61,1670474065.5927744
0,364,0,4,26,False,128,10,8,2568,12.84,1670474065.6696181
1,364,0,4,26,True,128,9,241,2545,12.725,1670474065.670618
0,365,0,4,26,False,0,10,24,2584,12.92,1670474065.7321188
1,365,0,4,26,True,0,10,11,2571,12.855,1670474065.7321188
0,366,0,4,26,False,128,11,96,2912,14.56,1670474065.793807
1,366,0,4,26,True,127,11,51,2867,14.335,1670474065.793807
0,367,0,4,26,False,88,1,110,366,1.83,1670474065.8416467
1,367,0,4,26,True,87,1,88,344,1.72,1670474065.8416467
0,368,0,4,26,False,255,9,197,2501,12.505,1670474065.8855617
1,368,0,4,26,True,255,9,176,2480,12.4,1670474065.8855617
0,369,0,4,26,False,137,11,85,2901,14.505,1670474065.963726
1,369,0,4,26,True,137,11,39,2855,14.275,1670474065.963726
0,370,0,4,26,False,254,10,166,2726,13.63,1670474066.0255752
1,370,0,4,26,True,254,10,122,2682,13.41,1670474066.0255752
0,371,0,4,26,False,25,10,152,2712,13.56,1670474066.1183925
1,371,0,4,26,True,25,10,110,2670,13.35,1670474066.1183925
0,372,0,4,26,False,253,9,250,2554,12.77,1670474066.1955662
1,372,0,4,26,True,253,9,227,2531,12.655,1670474066.1955662
0,373,0,4,26,False,125,12,176,3248,16.24,1670474066.2761393
1,373,0,4,26,True,125,12,112,3184,15.92,1670474066.2761393
0,374,0,4,26,False,252,9,170,2474,12.37,1670474066.3516114
1,374,0,4,26,True,252,9,148,2452,12.26,1670474066.3516114
2,374,0,4,26,False,90,0,66,66,0.33,1670474066.3526187
3,374,0,4,26,True,252,0,60,60,0.3,1670474066.3526187
0,375,0,4,26,False,124,10,137,2697,13.485,1670474066.4275584
1,375,0,4,26,True,124,10,94,2654,13.27,1670474066.4275584
0,376,0,4,26,False,252,10,46,2606,13.03,1670474066.5061965
1,376,0,4,26,True,251,10,24,2584,12.92,1670474066.5061965
0,377,0,4,26,False,227,0,34,34,0.17,1670474066.5522423
1,377,0,4,26,True,227,0,38,38,0.19,1670474066.5522423
0,378,0,4,26,False,123,9,202,2506,12.53,1670474066.5980916
1,378,0,4,26,True,123,9,181,2485,12.425,1670474066.5980916
0,379,0,4,26,False,227,9,244,2548,12.74,1670474066.6764233
1,379,0,4,26,True,251,9,216,2520,12.6,1670474066.6764233
0,380,0,4,26,False,54,0,255,255,1.275,1670474066.7224221
1,380,0,4,26,True,54,0,233,233,1.165,1670474066.7224221
0,381,0,4,26,False,122,9,251,2555,12.775,1670474066.767655
1,381,0,4,26,True,122,9,228,2532,12.66,1670474066.767655
0,382,0,4,26,False,250,9,235,2539,12.695,1670474066.8156445
1,382,0,4,26,True,250,9,213,2517,12.585,1670474066.8156445
0,383,0,4,26,False,121,10,31,2591,12.955,1670474066.907976
1,383,0,4,26,True,121,10,8,2568,12.84,1670474066.907976
0,384,0,4,26,False,201,0,96,96,0.48,1670474066.9541383
1,384,0,4,26,True,201,0,77,77,0.385,1670474066.9541383
0,385,0,4,26,False,249,9,245,2549,12.745,1670474067.0008461
1,385,0,4,26,True,249,9,222,2526,12.63,1670474067.0008461
2,385,0,4,26,False,190,0,100,100,0.5,1670474067.0008461
3,385,0,4,26,True,190,0,78,78,0.39,1670474067.0008461
0,386,0,4,26,False,120,10,17,2577,12.885,1670474067.0618055
1,386,0,4,26,True,120,9,251,2555,12.775,1670474067.0628052
0,387,0,4,26,False,2,1,176,432,2.16,1670474067.1082335
1,387,0,4,26,True,2,1,155,411,2.055,1670474067.1082335
0,388,0,4,26,False,248,10,9,2569,12.845,1670474067.1535623
1,388,0,4,26,True,248,9,244,2548,12.74,1670474067.1535623
0,389,0,4,26,False,119,12,82,3154,15.77,1670474067.1995945
1,389,0,4,26,True,119,12,16,3088,15.44,1670474067.2005942
0,390,0,4,26,False,247,9,246,2550,12.75,1670474067.2775736
1,390,0,4,26,True,247,9,223,2527,12.635,1670474067.2775736
0,391,0,4,26,False,119,11,119,2935,14.675,1670474067.3555963
1,391,0,4,26,True,118,11,76,2892,14.46,1670474067.3565962
0,392,0,4,26,False,217,1,11,267,1.335,1670474067.4017053
1,392,0,4,26,True,217,0,245,245,1.225,1670474067.4017053
0,393,0,4,26,False,246,10,49,2609,13.045,1670474067.4497302
1,393,0,4,26,True,246,10,27,2587,12.935,1670474067.4497302
0,394,0,4,26,False,118,10,66,2626,13.13,1670474067.5280092
1,394,0,4,26,True,118,10,45,2605,13.025,1670474067.5280092
0,395,0,4,26,False,245,10,31,2591,12.955,1670474067.5915363
1,395,0,4,26,True,245,10,8,2568,12.84,1670474067.5915363
0,396,0,4,26,False,117,10,104,2664,13.32,1670474067.6676607
1,396,0,4,26,True,117,10,61,2621,13.105,1670474067.6676607
0,397,0,4,26,False,244,9,165,2469,12.345,1670474067.7596464
1,397,0,4,26,True,244,9,144,2448,12.24,1670474067.7606623
0,398,0,4,26,False,55,10,91,2651,13.255,1670474067.8219268
1,398,0,4,26,True,55,10,48,2608,13.04,1670474067.8219268
0,399,0,4,26,False,243,9,216,2520,12.6,1670474067.8998213
1,399,0,4,26,True,243,9,195,2499,12.495,1670474067.8998213
0,400,0,4,26,False,25,1,110,366,1.83,1670474067.9456956
1,400,0,4,26,True,25,1,89,345,1.725,1670474067.9456956
0,401,0,4,26,False,115,10,42,2602,13.01,1670474067.9917052
1,401,0,4,26,True,115,10,20,2580,12.9,1670474067.9917052
0,402,0,4,26,False,242,9,255,2559,12.795,1670474068.0675533
1,402,0,4,26,True,242,9,232,2536,12.68,1670474068.0675533
0,403,0,4,26,False,226,0,198,198,0.99,1670474068.0997512
1,403,0,4,26,True,226,0,176,176,0.88,1670474068.0997512
0,404,0,4,26,False,114,10,0,2560,12.8,1670474068.146706
1,404,0,4,26,True,114,9,233,2537,12.685,1670474068.146706
0,405,0,4,26,False,1,12,169,3241,16.205,1670474068.2214515
1,405,0,4,26,True,1,12,90,3162,15.81,1670474068.2214515
0,406,0,4,26,False,113,10,40,2600,13.0,1670474068.2837663
1,406,0,4,26,True,113,10,18,2578,12.89,1670474068.2837663
0,407,0,4,26,False,241,9,237,2541,12.705,1670474068.3755622
1,407,0,4,26,True,241,9,215,2519,12.595,1670474068.3755622
