dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,162,0,4,34,False,35,1,155,411,2.055,1670475339.522924
5,162,0,4,27,True,34,1,136,392,1.96,1670475339.522924
0,163,0,4,34,False,245,0,185,185,0.925,1670475339.5689726
1,163,0,4,27,True,245,0,173,173,0.865,1670475339.5689726
2,163,0,4,34,False,245,11,29,2845,14.225,1670475339.5689726
3,163,0,4,27,True,245,10,249,2809,14.045,1670475339.5689726
4,163,0,4,34,False,52,1,48,304,1.52,1670475339.5689726
5,163,0,4,27,True,52,1,28,284,1.42,1670475339.5689726
0,164,0,4,34,False,47,5,77,1357,6.785,1670475339.6164398
1,164,0,4,27,True,47,5,243,1523,7.615,1670475339.6174397
2,164,0,4,34,False,47,1,62,318,1.59,1670475339.6174397
3,164,0,4,27,True,107,0,51,51,0.255,1670475339.6174397
4,164,0,4,34,False,107,3,170,938,4.69,1670475339.6174397
5,164,0,4,27,True,107,5,98,1378,6.89,1670475339.6174397
0,165,0,4,34,False,166,0,61,61,0.305,1670475339.6460648
1,165,0,2,4,False,34,1,8,264,1.32,1670475339.6470633
2,165,0,5,4,False,155,9,8,2312,11.56,1670475339.6470633
3,165,20,2,61,False,61,13,61,3389,16.945,1670475339.6470633
4,165,0,4,34,False,196,1,231,487,2.435,1670475339.6470633
5,165,0,4,27,True,196,1,212,468,2.34,1670475339.6470633
0,166,0,4,34,False,220,1,186,442,2.21,1670475339.694163
1,166,0,4,27,True,220,7,29,1821,9.105,1670475339.6952326
2,166,0,4,34,False,20,1,217,473,2.365,1670475339.6952326
3,166,0,4,27,True,20,1,197,453,2.265,1670475339.6952326
0,167,0,4,34,False,87,14,13,3597,17.985,1670475339.741003
1,167,0,4,27,True,87,14,201,3785,18.925,1670475339.741003
2,167,7,5,4,False,34,7,7,1799,8.995,1670475339.741003
3,167,27,2,4,False,155,7,8,1800,9.0,1670475339.742
4,167,15,5,61,False,61,13,61,3389,16.945,1670475339.742
5,167,0,4,34,False,132,0,216,216,1.08,1670475339.742
6,167,0,4,27,True,132,0,196,196,0.98,1670475339.742
0,168,0,4,34,False,79,6,113,1649,8.245,1670475339.786995
1,168,0,4,27,True,79,7,30,1822,9.11,1670475339.786995
2,168,0,4,34,False,79,5,109,1389,6.945,1670475339.786995
3,168,0,4,27,True,121,1,240,496,2.48,1670475339.786995
4,168,0,4,34,False,121,3,38,806,4.03,1670475339.786995
5,168,0,4,27,True,121,9,21,2325,11.625,1670475339.786995
0,169,0,4,34,False,175,13,0,3328,16.64,1670475339.8332875
1,169,0,5,4,False,34,4,4,1028,5.14,1670475339.8332875
2,169,18,3,4,False,155,4,6,1030,5.15,1670475339.8342874
3,169,19,6,61,False,61,13,61,3389,16.945,1670475339.8342874
4,169,0,4,34,False,36,13,33,3361,16.805,1670475339.8342874
5,169,0,4,27,True,36,13,20,3348,16.74,1670475339.8342874
6,169,0,4,34,False,96,1,164,420,2.1,1670475339.8342874
7,169,0,4,27,True,96,1,144,400,2.0,1670475339.8342874
0,170,0,4,34,False,152,11,125,2941,14.705,1670475339.8788707
1,170,0,4,34,False,152,1,88,344,1.72,1670475339.8788707
2,170,0,4,27,True,207,15,33,3873,19.365,1670475339.8788707
3,170,0,4,34,False,207,2,10,522,2.61,1670475339.8788707
4,170,0,4,27,True,207,3,248,1016,5.08,1670475339.8788707
0,171,0,4,34,False,109,14,243,3827,19.135,1670475339.9251254
1,171,0,4,27,True,160,5,115,1395,6.975,1670475339.9251254
2,171,0,4,34,False,160,2,8,520,2.6,1670475339.9251254
3,171,0,4,27,True,160,1,142,398,1.99,1670475339.9251254
0,172,0,4,34,False,185,9,35,2339,11.695,1670475339.9709694
1,172,0,4,27,True,185,9,206,2510,12.55,1670475339.9709694
2,172,0,4,34,False,185,13,130,3458,17.29,1670475339.9709694
3,172,0,4,27,True,185,14,21,3605,18.025,1670475339.9709694
4,172,0,4,34,False,233,15,150,3990,19.95,1670475339.9709694
5,172,0,4,27,True,233,15,130,3970,19.85,1670475339.9709694
0,173,0,4,34,False,174,9,238,2542,12.71,1670475340.0193567
1,173,0,4,27,True,174,10,128,2688,13.44,1670475340.0193567
2,173,0,4,34,False,174,9,140,2444,12.22,1670475340.0193567
3,173,0,4,27,True,174,10,5,2565,12.825,1670475340.0193567
4,173,0,4,34,False,231,2,24,536,2.68,1670475340.0193567
5,173,0,4,27,True,231,2,5,517,2.585,1670475340.0193567
0,174,0,4,34,False,224,7,116,1908,9.54,1670475340.0655942
1,174,0,4,27,True,224,7,117,1909,9.545,1670475340.0655942
2,174,0,4,34,False,224,5,211,1491,7.455,1670475340.0655942
3,174,0,4,27,True,224,5,188,1468,7.34,1670475340.0655942
4,174,0,4,34,False,17,1,59,315,1.575,1670475340.0655942
5,174,0,4,27,True,17,1,39,295,1.475,1670475340.0655942
0,175,0,4,34,False,127,4,147,1171,5.855,1670475340.1111078
1,175,0,4,27,True,127,5,90,1370,6.85,1670475340.1111078
2,175,0,4,34,False,127,15,237,4077,20.385,1670475340.1111078
3,175,0,4,27,True,176,15,53,3893,19.465,1670475340.1111078
4,175,0,4,34,False,177,0,38,38,0.19,1670475340.1111078
5,175,0,4,27,True,176,0,174,174,0.87,1670475340.1111078
0,176,0,4,34,False,226,1,173,429,2.145,1670475340.159825
1,176,0,4,34,False,62,0,224,224,1.12,1670475340.159825
2,176,0,4,27,True,62,1,160,416,2.08,1670475340.159825
3,176,0,4,34,False,62,0,127,127,0.635,1670475340.159825
4,176,0,4,27,True,62,1,39,295,1.475,1670475340.159825
5,176,0,4,34,False,117,0,235,235,1.175,1670475340.159825
6,176,0,4,27,True,117,0,215,215,1.075,1670475340.159825
0,177,0,4,34,False,168,5,190,1470,7.35,1670475340.2051635
1,177,0,4,27,True,168,1,217,473,2.365,1670475340.2051635
2,177,0,4,34,False,222,12,134,3206,16.03,1670475340.2051635
3,177,0,4,34,False,222,1,194,450,2.25,1670475340.2051635
4,177,0,4,27,True,221,15,174,4014,20.07,1670475340.2051635
0,178,0,4,34,False,170,4,90,1114,5.57,1670475340.2528698
1,178,0,4,27,True,170,5,48,1328,6.64,1670475340.2528698
2,178,0,4,34,False,170,5,56,1336,6.68,1670475340.2528698
3,178,0,4,27,True,226,15,12,3852,19.26,1670475340.2528698
4,178,0,4,34,False,226,1,224,480,2.4,1670475340.2528698
5,178,0,4,27,True,226,7,195,1987,9.935,1670475340.2528698
0,179,0,4,34,False,29,13,4,3332,16.66,1670475340.2989755
1,179,6,4,4,False,34,6,1,1537,7.685,1670475340.2989755
2,179,3,4,4,False,155,6,3,1539,7.695,1670475340.2999766
3,179,6,0,61,False,4,2,214,726,3.63,1670475340.2999766
4,179,1,7,37,False,4,11,214,3030,15.15,1670475340.2999766
5,179,1,7,33,False,61,13,61,3389,16.945,1670475340.2999766
6,179,0,4,34,False,14,15,211,4051,20.255,1670475340.2999766
7,179,0,4,27,True,13,15,192,4032,20.16,1670475340.2999766
0,180,0,4,34,False,57,14,126,3710,18.55,1670475340.3468535
1,180,0,4,34,False,72,13,96,3424,17.12,1670475340.3468535
2,180,0,4,27,True,72,0,129,129,0.645,1670475340.3468535
3,180,0,4,34,False,72,12,155,3227,16.135,1670475340.3468535
4,180,0,4,27,True,116,3,63,831,4.155,1670475340.3468535
5,180,0,4,34,False,116,0,131,131,0.655,1670475340.3468535
6,180,0,4,27,True,116,12,20,3092,15.46,1670475340.3468535
0,181,0,4,34,False,203,2,9,521,2.605,1670475340.3928368
1,181,0,4,27,True,203,1,242,498,2.49,1670475340.3928368
2,181,0,4,34,False,203,13,7,3335,16.675,1670475340.3928368
3,181,0,4,27,True,4,3,50,818,4.09,1670475340.3928368
4,181,0,4,34,False,5,0,28,28,0.14,1670475340.3928368
5,181,0,4,27,True,4,12,226,3298,16.49,1670475340.3928368
0,182,0,4,34,False,47,0,61,61,0.305,1670475340.4389014
1,182,0,1,4,False,2,5,14,1294,6.47,1670475340.4389014
2,182,0,0,4,False,155,5,14,1294,6.47,1670475340.4389014
3,182,26,6,4,False,34,5,12,1292,6.46,1670475340.4398994
4,182,29,3,4,False,155,5,13,1293,6.465,1670475340.4398994
5,182,15,1,61,False,61,13,61,3389,16.945,1670475340.4398994
6,182,0,4,34,False,121,15,135,3975,19.875,1670475340.4398994
7,182,0,4,27,True,121,15,115,3955,19.775,1670475340.4398994
0,183,0,4,61,False,4,11,166,2982,14.91,1670475340.4848673
1,183,1,7,60,True,4,2,248,760,3.8,1670475340.4848673
2,183,0,6,31,False,4,11,46,2862,14.31,1670475340.4848673
3,183,0,0,31,False,61,13,61,3389,16.945,1670475340.4848673
4,183,0,4,34,False,46,2,61,573,2.865,1670475340.4848673
5,183,0,4,27,True,46,9,52,2356,11.78,1670475340.4848673
0,184,0,4,34,False,0,7,249,2041,10.205,1670475340.5328767
1,184,0,4,27,True,0,8,169,2217,11.085,1670475340.5328767
2,184,0,4,34,False,0,0,83,83,0.415,1670475340.5328767
3,184,0,4,27,True,0,0,235,235,1.175,1670475340.5328767
4,184,0,4,34,False,54,0,23,23,0.115,1670475340.5328767
5,184,0,4,27,True,54,0,3,3,0.015,1670475340.5328767
0,185,0,4,34,False,120,13,106,3434,17.17,1670475340.5789015
1,185,0,4,27,True,120,12,169,3241,16.205,1670475340.5789015
2,185,0,4,34,False,120,5,110,1390,6.95,1670475340.5789015
3,185,0,4,27,True,120,4,149,1173,5.865,1670475340.5789015
4,185,0,4,34,False,165,0,8,8,0.04,1670475340.5789015
5,185,0,4,27,True,165,15,244,4084,20.42,1670475340.5789015
0,186,0,4,34,False,35,10,16,2576,12.88,1670475340.6255915
1,186,0,4,27,True,35,11,104,2920,14.6,1670475340.6255915
2,186,0,4,34,False,35,0,94,94,0.47,1670475340.6255915
3,186,0,4,27,True,90,7,45,1837,9.185,1670475340.6255915
4,186,0,4,34,False,90,2,126,638,3.19,1670475340.6255915
5,186,0,4,27,True,90,4,9,1033,5.165,1670475340.6255915
0,187,0,4,34,False,149,13,7,3335,16.675,1670475340.6733444
1,187,23,5,4,False,34,5,2,1282,6.41,1670475340.6733444
2,187,24,0,4,False,3,5,5,1285,6.425,1670475340.6733444
3,187,14,1,4,False,34,5,13,1293,6.465,1670475340.6733444
4,187,1,5,4,False,155,15,4,3844,19.22,1670475340.6743433
5,187,22,5,61,False,61,13,61,3389,16.945,1670475340.6743433
6,187,0,4,34,False,143,4,196,1220,6.1,1670475340.6743433
7,187,0,4,27,True,143,2,87,599,2.995,1670475340.6743433
0,188,0,4,34,False,203,1,61,317,1.585,1670475340.7189958
1,188,0,6,4,False,34,3,10,778,3.89,1670475340.7189958
2,188,1,7,4,False,3,3,10,778,3.89,1670475340.7199898
3,188,22,7,61,False,61,13,4,3332,16.66,1670475340.7199898
4,188,0,4,34,False,67,6,31,1567,7.835,1670475340.7199898
5,188,0,4,27,True,67,6,176,1712,8.56,1670475340.7199898
6,188,0,4,34,False,117,1,70,326,1.63,1670475340.7199898
7,188,0,4,27,True,117,1,50,306,1.53,1670475340.7199898
0,189,0,4,34,False,56,8,117,2165,10.825,1670475340.7652795
1,189,0,4,27,True,56,8,86,2134,10.67,1670475340.7652795
2,189,0,4,34,False,113,7,66,1858,9.29,1670475340.7652795
3,189,0,4,27,True,113,7,46,1838,9.19,1670475340.7652795
0,190,0,4,34,False,95,1,184,440,2.2,1670475340.811232
1,190,0,4,27,True,95,2,97,609,3.045,1670475340.811232
2,190,0,4,34,False,95,0,10,10,0.05,1670475340.811232
3,190,0,4,27,True,95,0,155,155,0.775,1670475340.811232
4,190,0,4,34,False,133,11,164,2980,14.9,1670475340.811232
5,190,0,4,27,True,133,11,145,2961,14.805,1670475340.811232
0,191,0,4,34,False,42,3,92,860,4.3,1670475340.8589118
1,191,0,4,27,True,42,4,1,1025,5.125,1670475340.8589118
2,191,0,4,34,False,42,4,54,1078,5.39,1670475340.8589118
3,191,0,4,27,True,42,4,195,1219,6.095,1670475340.8589118
4,191,0,4,34,False,106,1,41,297,1.485,1670475340.8589118
5,191,0,4,27,True,106,1,21,277,1.385,1670475340.8589118
0,192,0,7,4,False,34,7,9,1801,9.005,1670475340.9051433
1,192,29,3,4,False,155,7,11,1803,9.015,1670475340.9061801
2,192,17,4,4,False,34,7,12,1804,9.02,1670475340.9061801
3,192,23,1,4,False,155,7,14,1806,9.03,1670475340.9061801
4,192,8,2,61,False,61,13,61,3389,16.945,1670475340.9061801
5,192,0,4,34,False,222,15,240,4080,20.4,1670475340.9061801
6,192,0,4,27,True,222,15,221,4061,20.305,1670475340.9061801
0,193,0,2,13,False,13,4,4,1028,5.14,1670475340.9511805
1,193,4,2,11,False,6,3,4,772,3.86,1670475340.9511805
2,193,19,3,3,True,3,8,61,2109,10.545,1670475340.9511805
3,193,0,4,34,False,3,0,163,163,0.815,1670475340.9511805
4,193,0,4,3,False,131,5,11,1291,6.455,1670475340.9511805
0,194,0,4,34,False,198,0,60,60,0.3,1670475340.9969735
1,194,0,4,27,True,198,0,222,222,1.11,1670475340.9969735
2,194,0,4,34,False,198,15,246,4086,20.43,1670475340.9969735
3,194,0,4,27,True,244,12,0,3072,15.36,1670475340.9969735
4,194,0,4,34,False,244,2,220,732,3.66,1670475340.9969735
5,194,0,4,27,True,244,3,73,841,4.205,1670475340.9969735
0,195,0,4,34,False,61,5,0,1280,6.4,1670475341.042821
1,195,5,5,4,False,34,0,7,7,0.035,1670475341.042821
2,195,31,4,4,False,155,0,0,0,0.0,1670475341.0438178
3,195,20,4,4,False,2,0,2,2,0.01,1670475341.0438178
4,195,0,1,4,False,3,6,0,1536,7.68,1670475341.0438178
5,195,2,1,61,False,61,13,61,3389,16.945,1670475341.0438178
6,195,0,4,34,False,22,1,243,499,2.495,1670475341.0438178
7,195,0,4,27,True,22,5,49,1329,6.645,1670475341.0438178
0,196,0,4,34,False,61,6,2,1538,7.69,1670475341.0888553
1,196,23,3,4,False,34,3,1,769,3.845,1670475341.0888553
2,196,0,1,4,False,3,1,4,260,1.3,1670475341.0888553
3,196,4,5,61,False,61,13,61,3389,16.945,1670475341.0898519
4,196,0,4,34,False,129,2,125,637,3.185,1670475341.0898519
5,196,0,4,27,True,129,5,9,1289,6.445,1670475341.0898519
0,197,0,4,34,False,43,15,225,4065,20.325,1670475341.1352315
1,197,0,4,27,True,43,15,230,4070,20.35,1670475341.1352315
2,197,0,4,34,False,43,12,214,3286,16.43,1670475341.1352315
3,197,0,4,27,True,43,12,195,3267,16.335,1670475341.1352315
4,197,0,4,34,False,104,2,246,758,3.79,1670475341.1352315
5,197,0,4,27,True,104,2,227,739,3.695,1670475341.1352315
0,198,0,4,34,False,114,5,180,1460,7.3,1670475341.1829493
1,198,0,4,27,True,114,6,98,1634,8.17,1670475341.1829493
2,198,0,4,34,False,114,6,221,1757,8.785,1670475341.1829493
3,198,0,4,27,True,114,7,115,1907,9.535,1670475341.1829493
4,198,0,4,34,False,167,2,157,669,3.345,1670475341.1829493
5,198,0,4,27,True,167,2,138,650,3.25,1670475341.1829493
0,199,0,4,34,False,173,8,6,2054,10.27,1670475341.2289486
1,199,0,4,27,True,173,8,157,2205,11.025,1670475341.2289486
2,199,0,4,34,False,173,13,68,3396,16.98,1670475341.2289486
3,199,0,4,27,True,173,13,195,3523,17.615,1670475341.2289486
4,199,0,4,34,False,222,1,61,317,1.585,1670475341.2289486
5,199,0,4,27,True,222,1,41,297,1.485,1670475341.2289486
0,200,0,6,14,False,106,4,34,1058,5.29,1670475341.2752476
1,200,3,7,6,False,1,4,3,1027,5.135,1670475341.2752476
2,200,3,7,13,False,204,4,34,1058,5.29,1670475341.2752476
3,200,3,7,14,False,11,4,155,1179,5.895,1670475341.2762465
4,200,10,2,15,False,25,13,61,3389,16.945,1670475341.2762465
5,200,0,4,34,False,82,2,207,719,3.595,1670475341.2762465
6,200,0,4,27,True,82,15,194,4034,20.17,1670475341.2762465
0,201,0,4,61,False,4,11,163,2979,14.895,1670475341.320961
1,201,0,6,56,False,4,2,163,675,3.375,1670475341.320961
2,201,0,5,26,True,61,13,61,3389,16.945,1670475341.320961
3,201,0,4,34,False,163,1,189,445,2.225,1670475341.320961
4,201,0,4,27,True,163,2,132,644,3.22,1670475341.320961
5,201,0,4,34,False,225,2,81,593,2.965,1670475341.3219578
6,201,0,4,27,True,225,2,61,573,2.865,1670475341.3219578
0,202,0,4,34,False,152,4,124,1148,5.74,1670475341.3670845
1,202,0,4,27,True,152,5,227,1507,7.535,1670475341.3670845
2,202,0,4,34,False,205,1,125,381,1.905,1670475341.3670845
3,202,0,4,27,True,205,1,106,362,1.81,1670475341.3670845
0,203,0,4,34,False,8,15,40,3880,19.4,1670475341.41392
1,203,0,4,27,True,8,14,131,3715,18.575,1670475341.41392
2,203,0,4,34,False,8,0,125,125,0.625,1670475341.41392
3,203,0,4,27,True,8,15,192,4032,20.16,1670475341.41392
4,203,0,4,34,False,68,1,183,439,2.195,1670475341.41392
5,203,0,4,27,True,68,1,164,420,2.1,1670475341.41392
0,204,0,4,34,False,119,0,181,181,0.905,1670475341.4608374
1,204,0,4,27,True,119,2,19,531,2.655,1670475341.4608374
2,204,0,4,34,False,119,7,39,1831,9.155,1670475341.4608374
3,204,0,4,27,True,174,11,238,3054,15.27,1670475341.4608374
4,204,0,4,34,False,174,3,220,988,4.94,1670475341.4608374
5,204,0,4,27,True,174,12,53,3125,15.625,1670475341.4608374
0,205,0,4,61,False,4,11,232,3048,15.24,1670475341.5074065
1,205,1,3,5,True,4,2,232,744,3.72,1670475341.5074065
2,205,1,1,18,False,61,13,61,3389,16.945,1670475341.5074065
3,205,0,4,34,False,232,8,209,2257,11.285,1670475341.5074065
4,205,0,4,27,True,232,11,108,2924,14.62,1670475341.5074065
5,205,0,4,34,False,14,2,173,685,3.425,1670475341.5074065
6,205,0,4,27,True,14,2,153,665,3.325,1670475341.5074065
0,206,0,4,34,False,81,7,173,1965,9.825,1670475341.5543716
1,206,0,4,27,True,81,7,158,1950,9.75,1670475341.5543716
2,206,0,4,34,False,81,12,235,3307,16.535,1670475341.5543716
3,206,0,4,27,True,81,12,196,3268,16.34,1670475341.5543716
4,206,0,4,34,False,138,2,124,636,3.18,1670475341.5543716
5,206,0,4,27,True,138,2,105,617,3.085,1670475341.5543716
0,207,0,4,34,False,109,3,167,935,4.675,1670475341.6003969
1,207,0,4,27,True,109,3,173,941,4.705,1670475341.6003969
2,207,0,4,34,False,109,13,15,3343,16.715,1670475341.6013963
3,207,0,4,27,True,109,12,253,3325,16.625,1670475341.6013963
4,207,0,4,34,False,156,2,183,695,3.475,1670475341.6013963
5,207,0,4,27,True,156,2,163,675,3.375,1670475341.6013963
0,208,0,4,34,False,72,13,27,3355,16.775,1670475341.6488261
1,208,0,4,27,True,72,13,213,3541,17.705,1670475341.6488261
2,208,0,4,34,False,72,7,163,1955,9.775,1670475341.6488261
3,208,0,4,27,True,72,8,69,2117,10.585,1670475341.6488261
4,208,0,4,34,False,129,0,0,0,0.0,1670475341.6488261
5,208,0,4,27,True,129,15,236,4076,20.38,1670475341.6488261
0,209,0,4,34,False,147,6,140,1676,8.38,1670475341.6952183
1,209,0,4,27,True,147,7,72,1864,9.32,1670475341.6952183
2,209,0,4,34,False,147,8,171,2219,11.095,1670475341.6952183
3,209,0,4,27,True,147,9,79,2383,11.915,1670475341.6952183
4,209,0,4,34,False,207,15,49,3889,19.445,1670475341.6952183
5,209,0,4,27,True,207,15,29,3869,19.345,1670475341.6952183
0,210,0,2,12,True,4,2,26,538,2.69,1670475341.7408426
1,210,1,0,1,False,4,3,26,794,3.97,1670475341.7408426
2,210,1,5,9,False,4,2,26,538,2.69,1670475341.7418396
3,210,0,5,9,True,4,11,81,2897,14.485,1670475341.7418396
4,210,1,6,57,False,61,13,61,3389,16.945,1670475341.7418396
5,210,0,4,34,False,81,0,26,26,0.13,1670475341.7418396
6,210,0,4,27,True,81,8,8,2056,10.28,1670475341.7418396
0,211,0,2,6,True,2,6,4,1540,7.7,1670475341.7871237
1,211,4,2,52,False,1,0,61,61,0.305,1670475341.7871237
2,211,0,4,2,False,52,5,2,1282,6.41,1670475341.7871237
3,211,0,4,27,True,4,8,70,2118,10.59,1670475341.7871237
4,211,0,4,34,False,6,15,239,4079,20.395,1670475341.7871237
5,211,0,4,27,True,102,15,3,3843,19.215,1670475341.7871237
0,212,0,4,34,False,212,3,35,803,4.015,1670475341.8350365
1,212,0,4,27,True,212,3,220,988,4.94,1670475341.8350365
2,212,7,5,4,False,34,4,13,1037,5.185,1670475341.8350365
3,212,15,1,4,False,155,4,14,1038,5.19,1670475341.8350365
4,212,3,1,61,False,61,13,61,3389,16.945,1670475341.8360338
5,212,0,4,34,False,14,1,156,412,2.06,1670475341.8360338
6,212,0,4,27,True,14,1,136,392,1.96,1670475341.8360338
0,213,0,2,1,False,1,5,4,1284,6.42,1670475341.878999
1,213,4,2,34,True,10,3,4,772,3.86,1670475341.878999
2,213,19,3,34,True,9,0,61,61,0.305,1670475341.8799958
3,213,0,4,34,False,162,1,29,285,1.425,1670475341.8799958
4,213,0,4,27,True,162,2,19,531,2.655,1670475341.8799958
5,213,0,4,34,False,214,2,149,661,3.305,1670475341.8799958
6,213,0,4,27,True,214,2,130,642,3.21,1670475341.8799958
0,214,0,4,34,False,180,0,241,241,1.205,1670475341.9250264
1,214,0,4,27,True,180,2,34,546,2.73,1670475341.9250264
2,214,0,4,34,False,236,1,65,321,1.605,1670475341.9250264
3,214,0,4,27,True,236,1,45,301,1.505,1670475341.9250264
0,215,0,4,34,False,125,0,99,99,0.495,1670475341.9728305
1,215,0,4,34,False,125,0,249,249,1.245,1670475341.9728305
2,215,0,4,27,True,172,3,124,892,4.46,1670475341.9728305
3,215,0,4,34,False,172,1,220,476,2.38,1670475341.9728305
4,215,0,4,27,True,172,3,107,875,4.375,1670475341.9728305
0,216,0,4,34,False,253,8,40,2088,10.44,1670475342.0213544
1,216,0,4,27,True,253,8,63,2111,10.555,1670475342.0213544
2,216,0,4,34,False,253,15,155,3995,19.975,1670475342.0213544
3,216,0,4,27,True,53,2,238,750,3.75,1670475342.0213544
4,216,0,4,34,False,53,4,109,1133,5.665,1670475342.0213544
5,216,0,4,27,True,53,3,244,1012,5.06,1670475342.0213544
0,217,0,2,4,False,34,6,1,1537,7.685,1670475342.0668576
1,217,2,7,4,False,155,14,4,3588,17.94,1670475342.0668576
2,217,0,7,4,False,34,14,2,3586,17.93,1670475342.0668576
3,217,20,5,4,False,155,5,0,1280,6.4,1670475342.0678546
4,217,16,3,61,False,61,13,61,3389,16.945,1670475342.0678546
5,217,0,4,34,False,5,0,7,7,0.035,1670475342.0678546
6,217,0,4,27,True,5,7,65,1857,9.285,1670475342.0678546
0,218,0,4,34,False,7,15,61,3901,19.505,1670475342.112586
1,218,0,6,4,False,34,10,7,2567,12.835,1670475342.113586
2,218,7,2,4,False,3,10,7,2567,12.835,1670475342.113586
3,218,30,5,61,False,61,13,4,3332,16.66,1670475342.113586
4,218,0,4,34,False,218,5,5,1285,6.425,1670475342.113586
5,218,0,4,27,True,218,5,168,1448,7.24,1670475342.113586
6,218,0,4,34,False,20,2,38,550,2.75,1670475342.113586
7,218,0,4,27,True,20,2,18,530,2.65,1670475342.113586
0,219,0,4,34,False,161,12,75,3147,15.735,1670475342.1583793
1,219,0,4,34,False,161,6,33,1569,7.845,1670475342.1583793
2,219,0,4,27,True,227,12,249,3321,16.605,1670475342.1593778
3,219,0,4,34,False,227,3,118,886,4.43,1670475342.1593778
4,219,0,4,27,True,227,9,119,2423,12.115,1670475342.1593778
0,220,0,4,34,False,37,2,43,555,2.775,1670475342.2054865
1,220,0,4,61,False,61,4,34,1058,5.29,1670475342.2054865
2,220,0,4,34,False,2,3,159,927,4.635,1670475342.2054865
3,220,0,4,27,True,2,4,87,1111,5.555,1670475342.2054865
4,220,0,4,34,False,2,14,136,3720,18.6,1670475342.2054865
5,220,0,4,27,True,56,15,86,3926,19.63,1670475342.2054865
6,220,0,4,34,False,56,15,205,4045,20.225,1670475342.2054865
7,220,0,4,27,True,56,14,225,3809,19.045,1670475342.2054865
0,221,0,4,61,False,4,11,104,2920,14.6,1670475342.2518308
1,221,0,0,39,False,4,2,41,553,2.765,1670475342.2518308
2,221,1,1,29,True,4,11,98,2914,14.57,1670475342.2518308
3,221,0,1,12,True,61,13,61,3389,16.945,1670475342.2518308
4,221,0,4,34,False,98,0,193,193,0.965,1670475342.2518308
5,221,0,4,27,True,98,11,62,2878,14.39,1670475342.2518308
0,222,0,4,34,False,197,13,22,3350,16.75,1670475342.298374
1,222,0,4,27,True,197,13,211,3539,17.695,1670475342.2993736
2,222,0,4,34,False,197,4,109,1133,5.665,1670475342.2993736
3,222,0,4,27,True,197,5,18,1298,6.49,1670475342.2993736
4,222,0,4,34,False,251,15,71,3911,19.555,1670475342.2993736
5,222,0,4,27,True,251,15,51,3891,19.455,1670475342.2993736
0,223,0,4,34,False,163,8,101,2149,10.745,1670475342.3457463
1,223,0,4,27,True,163,7,194,1986,9.93,1670475342.3457463
2,223,0,4,34,False,163,9,138,2442,12.21,1670475342.3457463
3,223,0,4,27,True,163,8,207,2255,11.275,1670475342.3457463
4,223,0,4,34,False,223,1,188,444,2.22,1670475342.3457463
5,223,0,4,27,True,223,1,167,423,2.115,1670475342.3457463
0,224,0,4,34,False,48,15,116,3956,19.78,1670475342.391541
1,224,0,4,27,True,48,0,27,27,0.135,1670475342.391541
2,224,0,4,34,False,108,0,28,28,0.14,1670475342.391541
3,224,0,4,34,False,108,14,226,3810,19.05,1670475342.391541
4,224,0,4,27,True,108,0,165,165,0.825,1670475342.391541
0,225,0,4,34,False,162,14,218,3802,19.01,1670475342.436539
1,225,0,4,61,False,61,4,34,1058,5.29,1670475342.436539
2,225,0,4,34,False,254,14,6,3590,17.95,1670475342.436539
3,225,0,4,27,True,60,5,149,1429,7.145,1670475342.436539
4,225,0,4,34,False,60,2,116,628,3.14,1670475342.4375384
5,225,0,4,27,True,60,1,25,281,1.405,1670475342.4375384
0,226,0,4,34,False,48,15,231,4071,20.355,1670475342.4808354
1,226,0,4,27,True,48,0,150,150,0.75,1670475342.4808354
2,226,0,4,34,False,104,2,161,673,3.365,1670475342.4808354
3,226,0,4,27,True,104,2,141,653,3.265,1670475342.4808354
0,227,0,4,34,False,145,15,124,3964,19.82,1670475342.5298615
1,227,0,4,27,True,145,14,190,3774,18.87,1670475342.5298615
2,227,0,4,34,False,145,2,102,614,3.07,1670475342.5298615
3,227,0,4,27,True,145,1,144,400,2.0,1670475342.5298615
4,227,0,4,34,False,205,1,172,428,2.14,1670475342.5298615
5,227,0,4,27,True,205,1,153,409,2.045,1670475342.5298615
0,228,0,4,34,False,254,0,214,214,1.07,1670475342.5751667
1,228,0,4,27,True,254,2,29,541,2.705,1670475342.5751667
2,228,0,4,34,False,254,15,154,3994,19.97,1670475342.5751667
3,228,0,4,27,True,254,0,201,201,1.005,1670475342.5751667
4,228,0,4,34,False,49,0,123,123,0.615,1670475342.5751667
5,228,0,4,27,True,49,0,104,104,0.52,1670475342.5751667
0,229,0,4,34,False,178,7,234,2026,10.13,1670475342.6230628
1,229,0,4,27,True,178,8,169,2217,11.085,1670475342.6230628
2,229,0,4,34,False,178,2,250,762,3.81,1670475342.6230628
3,229,0,4,27,True,178,3,161,929,4.645,1670475342.6230628
4,229,0,4,34,False,227,2,61,573,2.865,1670475342.6230628
5,229,0,4,27,True,227,2,42,554,2.77,1670475342.6230628
0,230,0,5,5,False,207,4,34,1058,5.29,1670475342.668752
1,230,18,7,0,False,1,4,3,1027,5.135,1670475342.668752
2,230,18,7,6,False,192,4,34,1058,5.29,1670475342.669749
3,230,18,7,11,False,151,4,155,1179,5.895,1670475342.669749
