dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,126,10,129,2689,13.445,1670450887.604156
0,206,0,4,28,False,254,10,88,2648,13.24,1670450887.6661294
1,206,0,4,4,True,254,10,62,2622,13.11,1670450887.6661294
0,207,0,4,28,False,125,9,185,2489,12.445,1670450887.7582784
1,207,0,4,4,True,125,9,159,2463,12.315,1670450887.7592747
0,208,0,4,28,False,253,10,83,2643,13.215,1670450887.8362885
1,208,0,4,4,True,253,10,58,2618,13.09,1670450887.8362885
0,209,0,4,28,False,125,10,112,2672,13.36,1670450887.9142337
1,209,0,4,4,True,125,10,86,2646,13.23,1670450887.9142337
0,210,0,4,28,False,252,9,58,2362,11.81,1670450887.9928734
1,210,0,4,4,True,252,9,33,2337,11.685,1670450887.9928734
0,211,0,4,28,False,124,10,59,2619,13.095,1670450888.0702398
1,211,0,4,4,True,124,10,34,2594,12.97,1670450888.071271
0,212,0,4,28,False,251,9,216,2520,12.6,1670450888.1482303
1,212,0,4,4,True,251,9,190,2494,12.47,1670450888.1482303
0,213,0,4,28,False,123,9,44,2348,11.74,1670450888.2102497
1,213,0,4,4,True,123,9,18,2322,11.61,1670450888.2102497
0,214,0,4,28,False,250,9,92,2396,11.98,1670450888.2902324
1,214,0,4,4,True,250,9,67,2371,11.855,1670450888.2902324
0,215,0,4,28,False,122,10,119,2679,13.395,1670450888.3826752
1,215,0,4,4,True,122,10,94,2654,13.27,1670450888.3826752
0,216,0,4,28,False,249,10,29,2589,12.945,1670450888.444188
1,216,0,4,4,True,249,10,3,2563,12.815,1670450888.444188
0,217,0,4,28,False,121,9,82,2386,11.93,1670450888.5223062
1,217,0,4,4,True,121,9,57,2361,11.805,1670450888.5223062
0,218,0,4,28,False,249,10,138,2698,13.49,1670450888.5992339
1,218,0,4,4,True,249,10,112,2672,13.36,1670450888.5992339
0,219,0,4,28,False,120,9,49,2353,11.765,1670450888.6922152
1,219,0,4,4,True,120,9,23,2327,11.635,1670450888.6922152
0,220,0,4,28,False,248,10,141,2701,13.505,1670450888.7682054
1,220,0,4,4,True,248,10,115,2675,13.375,1670450888.7682054
0,221,0,4,28,False,119,9,122,2426,12.13,1670450888.830142
1,221,0,4,4,True,119,9,96,2400,12.0,1670450888.830142
0,222,0,4,28,False,247,9,229,2533,12.665,1670450888.9226844
1,222,0,4,4,True,247,9,204,2508,12.54,1670450888.9226844
0,223,0,4,28,False,118,9,164,2468,12.34,1670450889.0001733
1,223,0,4,4,True,118,9,139,2443,12.215,1670450889.0001733
0,224,0,4,28,False,246,9,124,2428,12.14,1670450889.0781367
1,224,0,4,4,True,246,9,100,2404,12.02,1670450889.0791469
0,225,0,4,28,False,117,10,34,2594,12.97,1670450889.1541996
1,225,0,4,4,True,117,10,9,2569,12.845,1670450889.1541996
0,226,0,4,28,False,245,9,165,2469,12.345,1670450889.2162046
1,226,0,4,4,True,245,9,140,2444,12.22,1670450889.2162046
0,227,0,4,28,False,116,10,26,2586,12.93,1670450889.2941298
1,227,0,4,4,True,116,10,2,2562,12.81,1670450889.2941298
0,228,0,4,28,False,244,9,120,2424,12.12,1670450889.3868241
1,228,0,4,4,True,244,9,95,2399,11.995,1670450889.3868241
0,229,0,4,28,False,116,9,211,2515,12.575,1670450889.4499128
1,229,0,4,4,True,116,9,185,2489,12.445,1670450889.4499128
0,230,0,4,28,False,243,9,230,2534,12.67,1670450889.542054
1,230,0,4,4,True,243,9,205,2509,12.545,1670450889.542054
0,231,0,4,28,False,115,11,15,2831,14.155,1670450889.6210904
1,231,0,4,4,True,115,10,245,2805,14.025,1670450889.6210904
0,232,0,4,28,False,242,9,189,2493,12.465,1670450889.6987393
1,232,0,4,4,True,242,9,164,2468,12.34,1670450889.6987393
0,233,0,4,28,False,114,9,224,2528,12.64,1670450889.7741885
1,233,0,4,4,True,114,9,199,2503,12.515,1670450889.7741885
0,234,0,4,28,False,241,8,252,2300,11.5,1670450889.8522398
1,234,0,4,4,True,241,8,226,2274,11.37,1670450889.8522398
0,235,0,4,28,False,113,9,89,2393,11.965,1670450889.9143066
1,235,0,4,4,True,113,9,63,2367,11.835,1670450889.9143066
0,236,0,4,28,False,240,10,158,2718,13.59,1670450890.0071492
1,236,0,4,4,True,240,10,133,2693,13.465,1670450890.0071492
0,237,0,4,28,False,112,9,193,2497,12.485,1670450890.0681002
1,237,0,4,4,True,112,9,169,2473,12.365,1670450890.0681002
0,238,0,4,28,False,240,9,81,2385,11.925,1670450890.1461484
1,238,0,4,4,True,239,9,55,2359,11.795,1670450890.1461484
0,239,0,4,28,False,111,10,131,2691,13.455,1670450890.2388408
1,239,0,4,4,True,111,10,106,2666,13.33,1670450890.2388408
0,240,0,4,28,False,239,9,222,2526,12.63,1670450890.3000054
1,240,0,4,4,True,239,9,198,2502,12.51,1670450890.3000054
0,241,0,4,28,False,110,9,13,2317,11.585,1670450890.3919494
1,241,0,4,4,True,110,8,244,2292,11.46,1670450890.3919494
0,242,0,4,28,False,238,10,47,2607,13.035,1670450890.470266
1,242,0,4,4,True,238,10,22,2582,12.91,1670450890.4712617
0,243,0,4,28,False,109,10,7,2567,12.835,1670450890.5333755
1,243,0,4,4,True,109,9,237,2541,12.705,1670450890.5333755
0,244,0,4,28,False,237,9,82,2386,11.93,1670450890.626023
1,244,0,4,4,True,237,9,56,2360,11.8,1670450890.626023
0,245,0,4,28,False,108,9,237,2541,12.705,1670450890.704147
1,245,0,4,4,True,108,9,212,2516,12.58,1670450890.704147
0,246,0,4,28,False,236,10,121,2681,13.405,1670450890.7642305
1,246,0,4,4,True,236,10,96,2656,13.28,1670450890.7642305
0,247,0,4,28,False,107,9,156,2460,12.3,1670450890.8592005
1,247,0,4,4,True,107,9,132,2436,12.18,1670450890.859352
0,248,0,4,28,False,235,9,136,2440,12.2,1670450890.9345052
1,248,0,4,4,True,235,9,110,2414,12.07,1670450890.9345052
0,249,0,4,28,False,107,9,179,2483,12.415,1670450890.9967988
1,249,0,4,4,True,107,9,154,2458,12.29,1670450890.9967988
0,250,0,4,28,False,234,9,255,2559,12.795,1670450891.0740151
1,250,0,4,4,True,234,9,230,2534,12.67,1670450891.0740151
0,251,0,4,28,False,106,8,228,2276,11.38,1670450891.1661134
1,251,0,4,4,True,106,8,202,2250,11.25,1670450891.1671133
0,252,0,4,28,False,233,10,116,2676,13.38,1670450891.244363
1,252,0,4,4,True,233,10,90,2650,13.25,1670450891.244363
0,253,0,4,28,False,105,10,33,2593,12.965,1670450891.3059769
1,253,0,4,4,True,105,10,9,2569,12.845,1670450891.3059769
0,254,0,4,28,False,232,9,172,2476,12.38,1670450891.3840013
1,254,0,4,4,True,232,9,146,2450,12.25,1670450891.3840013
0,255,0,4,28,False,104,9,137,2441,12.205,1670450891.4758062
1,255,0,4,4,True,104,9,111,2415,12.075,1670450891.4768035
0,256,0,4,28,False,231,10,22,2582,12.91,1670450891.554205
1,256,0,4,4,True,231,9,254,2558,12.79,1670450891.554205
0,257,0,4,28,False,103,9,135,2439,12.195,1670450891.6320608
1,257,0,4,4,True,103,9,109,2413,12.065,1670450891.6320608
0,258,0,4,28,False,231,9,103,2407,12.035,1670450891.6939592
1,258,0,4,4,True,231,9,77,2381,11.905,1670450891.6939592
0,259,0,4,28,False,102,9,212,2516,12.58,1670450891.7859726
1,259,0,4,4,True,102,9,188,2492,12.46,1670450891.7859726
0,260,0,4,28,False,230,9,157,2461,12.305,1670450891.8620868
1,260,0,4,4,True,230,9,132,2436,12.18,1670450891.8620868
0,261,0,4,28,False,101,10,15,2575,12.875,1670450891.926125
1,261,0,4,4,True,101,9,246,2550,12.75,1670450891.926125
0,262,0,4,28,False,229,9,162,2466,12.33,1670450892.02041
1,262,0,4,4,True,229,9,136,2440,12.2,1670450892.02041
0,263,0,4,28,False,100,10,38,2598,12.99,1670450892.081978
1,263,0,4,4,True,100,10,12,2572,12.86,1670450892.081978
0,264,0,4,28,False,228,9,169,2473,12.365,1670450892.173993
1,264,0,4,4,True,228,9,143,2447,12.235,1670450892.173993
0,265,0,4,28,False,99,9,86,2390,11.95,1670450892.2527423
1,265,0,4,4,True,99,9,61,2365,11.825,1670450892.2527423
0,266,0,4,28,False,227,9,115,2419,12.095,1670450892.313999
1,266,0,4,4,True,227,9,90,2394,11.97,1670450892.313999
0,267,0,4,28,False,98,9,46,2350,11.75,1670450892.3920014
1,267,0,4,4,True,98,9,20,2324,11.62,1670450892.3920014
0,268,0,4,28,False,226,9,223,2527,12.635,1670450892.4680526
1,268,0,4,4,True,226,9,197,2501,12.505,1670450892.4680526
0,269,0,4,28,False,98,10,2,2562,12.81,1670450892.560882
1,269,0,4,4,True,98,9,232,2536,12.68,1670450892.560882
0,270,0,4,28,False,225,8,254,2302,11.51,1670450892.638339
1,270,0,4,4,True,225,8,230,2278,11.39,1670450892.638339
0,271,0,4,28,False,97,10,13,2573,12.865,1670450892.7021086
1,271,0,4,4,True,97,9,244,2548,12.74,1670450892.7021086
0,272,0,4,28,False,224,10,24,2584,12.92,1670450892.7801101
1,272,0,4,4,True,224,9,254,2558,12.79,1670450892.7801101
0,273,0,4,28,False,96,9,174,2478,12.39,1670450892.855956
1,273,0,4,4,True,96,9,148,2452,12.26,1670450892.855956
0,274,0,4,28,False,223,9,174,2478,12.39,1670450892.950855
1,274,0,4,4,True,223,9,148,2452,12.26,1670450892.950855
0,275,0,4,28,False,95,9,173,2477,12.385,1670450893.0141084
1,275,0,4,4,True,95,9,148,2452,12.26,1670450893.0141084
0,276,0,4,28,False,222,10,247,2807,14.035,1670450893.1042178
1,276,0,4,4,True,222,10,222,2782,13.91,1670450893.1052175
0,277,0,4,28,False,94,9,212,2516,12.58,1670450893.1820772
1,277,0,4,4,True,94,9,186,2490,12.45,1670450893.1820772
0,278,0,4,28,False,222,9,121,2425,12.125,1670450893.2439606
1,278,0,4,4,True,221,9,96,2400,12.0,1670450893.2439606
0,279,0,4,28,False,93,9,242,2546,12.73,1670450893.3363645
1,279,0,4,4,True,93,9,216,2520,12.6,1670450893.3363645
0,280,0,4,28,False,221,9,87,2391,11.955,1670450893.3980758
1,280,0,4,4,True,221,9,62,2366,11.83,1670450893.3980758
0,281,0,4,28,False,92,10,102,2662,13.31,1670450893.489942
1,281,0,4,4,True,92,10,77,2637,13.185,1670450893.489942
0,282,0,4,28,False,220,9,243,2547,12.735,1670450893.551949
1,282,0,4,4,True,220,9,217,2521,12.605,1670450893.551949
0,283,0,4,28,False,91,9,158,2462,12.31,1670450893.6460097
1,283,0,4,4,True,91,9,132,2436,12.18,1670450893.6460097
0,284,0,4,28,False,219,9,45,2349,11.745,1670450893.7080708
1,284,0,4,4,True,219,9,19,2323,11.615,1670450893.7080708
0,285,0,4,28,False,90,9,151,2455,12.275,1670450893.7859113
1,285,0,4,4,True,90,9,126,2430,12.15,1670450893.7859113
0,286,0,4,28,False,218,9,232,2536,12.68,1670450893.8644598
1,286,0,4,4,True,218,9,207,2511,12.555,1670450893.8644598
0,287,0,4,28,False,218,10,13,2573,12.865,1670450893.9565504
1,287,0,4,4,True,89,9,245,2549,12.745,1670450893.9565504
0,288,0,4,28,False,217,9,182,2486,12.43,1670450894.0339718
1,288,0,4,4,True,217,9,156,2460,12.3,1670450894.0339718
0,289,0,4,28,False,89,9,173,2477,12.385,1670450894.1100843
1,289,0,4,4,True,89,9,148,2452,12.26,1670450894.1100843
0,290,0,4,28,False,216,10,11,2571,12.855,1670450894.1889834
1,290,0,4,4,True,216,9,243,2547,12.735,1670450894.1890926
0,291,0,4,28,False,88,10,95,2655,13.275,1670450894.264358
1,291,0,4,4,True,88,10,69,2629,13.145,1670450894.264358
0,292,0,4,28,False,215,9,191,2495,12.475,1670450894.3260047
1,292,0,4,4,True,215,9,165,2469,12.345,1670450894.3260047
0,293,0,4,28,False,87,10,72,2632,13.16,1670450894.417985
1,293,0,4,4,True,87,10,47,2607,13.035,1670450894.417985
0,294,0,4,28,False,214,9,210,2514,12.57,1670450894.4800391
1,294,0,4,4,True,214,9,185,2489,12.445,1670450894.4800391
0,295,0,4,28,False,86,10,159,2719,13.595,1670450894.5580559
1,295,0,4,4,True,86,10,133,2693,13.465,1670450894.5580559
0,296,0,4,28,False,213,8,230,2278,11.39,1670450894.6525962
1,296,0,4,4,True,213,8,205,2253,11.265,1670450894.6525962
0,297,0,4,28,False,85,10,18,2578,12.89,1670450894.7139297
1,297,0,4,4,True,85,9,249,2553,12.765,1670450894.7139297
0,298,0,4,28,False,213,9,238,2542,12.71,1670450894.7924206
1,298,0,4,4,True,213,9,212,2516,12.58,1670450894.7924206
0,299,0,4,28,False,84,10,0,2560,12.8,1670450894.8841124
1,299,0,4,4,True,84,9,231,2535,12.675,1670450894.8851619
0,300,0,4,28,False,212,9,77,2381,11.905,1670450894.945888
1,300,0,4,4,True,212,9,52,2356,11.78,1670450894.945888
0,301,0,4,28,False,83,10,186,2746,13.73,1670450895.024036
1,301,0,4,4,True,83,10,160,2720,13.6,1670450895.024036
0,302,0,4,28,False,211,9,162,2466,12.33,1670450895.101834
1,302,0,4,4,True,211,9,137,2441,12.205,1670450895.101834
0,303,0,4,28,False,82,10,43,2603,13.015,1670450895.178158
1,303,0,4,4,True,82,10,17,2577,12.885,1670450895.178158
0,304,0,4,28,False,210,9,106,2410,12.05,1670450895.2557838
1,304,0,4,4,True,210,9,80,2384,11.92,1670450895.2557838
0,305,0,4,28,False,81,10,178,2738,13.69,1670450895.334053
1,305,0,4,4,True,81,10,153,2713,13.565,1670450895.334053
0,306,0,4,28,False,209,9,119,2423,12.115,1670450895.4258487
1,306,0,4,4,True,209,9,94,2398,11.99,1670450895.4258487
0,307,0,4,28,False,80,9,206,2510,12.55,1670450895.5040987
1,307,0,4,4,True,80,9,181,2485,12.425,1670450895.5040987
0,308,0,4,28,False,208,9,71,2375,11.875,1670450895.5817807
1,308,0,4,4,True,208,9,47,2351,11.755,1670450895.5817807
0,309,0,4,28,False,80,9,145,2449,12.245,1670450895.659956
1,309,0,4,4,True,80,9,121,2425,12.125,1670450895.659956
0,310,0,4,28,False,207,9,250,2554,12.77,1670450895.7218888
1,310,0,4,4,True,207,9,224,2528,12.64,1670450895.7218888
0,311,0,4,28,False,79,9,86,2390,11.95,1670450895.8120165
1,311,0,4,4,True,79,9,61,2365,11.825,1670450895.8120165
0,312,0,4,28,False,206,10,72,2632,13.16,1670450895.889897
1,312,0,4,4,True,206,10,46,2606,13.03,1670450895.889897
0,313,0,4,28,False,78,9,244,2548,12.74,1670450895.9513834
1,313,0,4,4,True,78,9,219,2523,12.615,1670450895.9513834
0,314,0,4,28,False,205,10,96,2656,13.28,1670450896.0449686
1,314,0,4,4,True,205,10,71,2631,13.155,1670450896.0449686
0,315,0,4,28,False,77,9,215,2519,12.595,1670450896.1218915
1,315,0,4,4,True,77,9,189,2493,12.465,1670450896.1218915
0,316,0,4,28,False,204,9,194,2498,12.49,1670450896.1842456
1,316,0,4,4,True,204,9,168,2472,12.36,1670450896.1842456
0,317,0,4,28,False,76,10,99,2659,13.295,1670450896.2783873
1,317,0,4,4,True,76,10,74,2634,13.17,1670450896.2793844
0,318,0,4,28,False,204,8,255,2303,11.515,1670450896.3418996
1,318,0,4,4,True,203,8,230,2278,11.39,1670450896.3418996
0,319,0,4,28,False,75,10,113,2673,13.365,1670450896.4338634
1,319,0,4,4,True,75,10,88,2648,13.24,1670450896.4338634
0,320,0,4,28,False,203,9,157,2461,12.305,1670450896.5118358
1,320,0,4,4,True,203,9,132,2436,12.18,1670450896.512889
0,321,0,4,28,False,74,9,24,2328,11.64,1670450896.5719929
1,321,0,4,4,True,74,8,254,2302,11.51,1670450896.5719929
0,322,0,4,28,False,202,10,31,2591,12.955,1670450896.651566
1,322,0,4,4,True,202,10,6,2566,12.83,1670450896.651566
0,323,0,4,28,False,73,10,4,2564,12.82,1670450896.7297995
1,323,0,4,4,True,73,9,235,2539,12.695,1670450896.7297995
0,324,0,4,28,False,201,9,197,2501,12.505,1670450896.7916074
1,324,0,4,4,True,201,9,171,2475,12.375,1670450896.7916074
0,325,0,4,28,False,72,9,214,2518,12.59,1670450896.8838913
1,325,0,4,4,True,72,9,188,2492,12.46,1670450896.8838913
0,326,0,4,28,False,200,9,202,2506,12.53,1670450896.9618816
1,326,0,4,4,True,200,9,178,2482,12.41,1670450896.9618816
0,327,0,4,28,False,71,10,176,2736,13.68,1670450897.0398798
1,327,0,4,4,True,71,10,150,2710,13.55,1670450897.0398798
0,328,0,4,28,False,199,10,0,2560,12.8,1670450897.117856
1,328,0,4,4,True,199,9,231,2535,12.675,1670450897.117856
0,329,0,4,28,False,71,9,149,2453,12.265,1670450897.2101884
1,329,0,4,4,True,71,9,123,2427,12.135,1670450897.2101884
0,330,0,4,28,False,198,9,95,2399,11.995,1670450897.2730024
1,330,0,4,4,True,198,9,70,2374,11.87,1670450897.2730024
0,331,0,4,28,False,70,10,249,2809,14.045,1670450897.3638995
1,331,0,4,4,True,70,10,224,2784,13.92,1670450897.3638995
0,332,0,4,28,False,197,9,159,2463,12.315,1670450897.4262307
1,332,0,4,4,True,197,9,134,2438,12.19,1670450897.4262307
0,333,0,4,28,False,69,10,165,2725,13.625,1670450897.5183218
1,333,0,4,4,True,69,10,140,2700,13.5,1670450897.5183218
0,334,0,4,28,False,196,9,253,2557,12.785,1670450897.595821
1,334,0,4,4,True,196,9,228,2532,12.66,1670450897.595821
0,335,0,4,28,False,68,9,14,2318,11.59,1670450897.657943
1,335,0,4,4,True,68,8,245,2293,11.465,1670450897.658959
0,336,0,4,28,False,195,9,97,2401,12.005,1670450897.7353928
1,336,0,4,4,True,195,9,72,2376,11.88,1670450897.7353928
0,337,0,4,28,False,67,10,77,2637,13.185,1670450897.8118503
1,337,0,4,4,True,67,10,51,2611,13.055,1670450897.8118503
0,338,0,4,28,False,195,10,155,2715,13.575,1670450897.8879225
1,338,0,4,4,True,194,10,130,2690,13.45,1670450897.8879225
0,339,0,4,28,False,66,9,141,2445,12.225,1670450897.9824438
1,339,0,4,4,True,66,9,117,2421,12.105,1670450897.9824438
0,340,0,4,28,False,194,9,55,2359,11.795,1670450898.0579438
1,340,0,4,4,True,194,9,29,2333,11.665,1670450898.0579438
0,341,0,4,28,False,65,9,186,2490,12.45,1670450898.1360276
1,341,0,4,4,True,65,9,161,2465,12.325,1670450898.1360276
0,342,0,4,28,False,193,10,36,2596,12.98,1670450898.213856
1,342,0,4,4,True,193,10,11,2571,12.855,1670450898.213856
0,343,0,4,28,False,64,10,169,2729,13.645,1670450898.2908418
1,343,0,4,4,True,64,10,143,2703,13.515,1670450898.2908418
0,344,0,4,28,False,192,9,90,2394,11.97,1670450898.3540044
1,344,0,4,4,True,192,9,64,2368,11.84,1670450898.3540044
0,345,0,4,28,False,63,9,85,2389,11.945,1670450898.4459298
1,345,0,4,4,True,63,9,59,2363,11.815,1670450898.4459298
0,346,0,4,28,False,191,9,233,2537,12.685,1670450898.5221756
1,346,0,4,4,True,191,9,207,2511,12.555,1670450898.5221756
0,347,0,4,28,False,62,8,235,2283,11.415,1670450898.5998251
1,347,0,4,4,True,62,8,210,2258,11.29,1670450898.5998251
0,348,0,4,28,False,190,10,54,2614,13.07,1670450898.68033
1,348,0,4,4,True,190,10,28,2588,12.94,1670450898.68033
0,349,0,4,28,False,62,9,47,2351,11.755,1670450898.742829
1,349,0,4,4,True,62,9,21,2325,11.625,1670450898.742829
0,350,0,4,28,False,189,10,22,2582,12.91,1670450898.806453
1,350,0,4,4,True,189,9,252,2556,12.78,1670450898.806453
0,351,0,4,28,False,61,9,250,2554,12.77,1670450898.8978944
1,351,0,4,4,True,61,9,224,2528,12.64,1670450898.8989844
0,352,0,4,28,False,188,9,41,2345,11.725,1670450898.9763935
1,352,0,4,4,True,188,9,16,2320,11.6,1670450898.9763935
0,353,0,4,28,False,60,10,16,2576,12.88,1670450899.0377865
1,353,0,4,4,True,60,9,248,2552,12.76,1670450899.0377865
0,354,0,4,28,False,187,9,88,2392,11.96,1670450899.1299977
1,354,0,4,4,True,187,9,62,2366,11.83,1670450899.1299977
0,355,0,4,28,False,59,10,160,2720,13.6,1670450899.207852
1,355,0,4,4,True,59,10,135,2695,13.475,1670450899.207852
0,356,0,4,28,False,186,9,57,2361,11.805,1670450899.271754
1,356,0,4,4,True,186,9,32,2336,11.68,1670450899.271754
0,357,0,4,28,False,58,9,121,2425,12.125,1670450899.349758
1,357,0,4,4,True,58,9,95,2399,11.995,1670450899.349758
0,358,0,4,28,False,186,9,211,2515,12.575,1670450899.4437373
1,358,0,4,4,True,185,9,185,2489,12.445,1670450899.4437373
0,359,0,4,28,False,57,9,101,2405,12.025,1670450899.5203319
1,359,0,4,4,True,57,9,76,2380,11.9,1670450899.5203319
0,360,0,4,28,False,185,10,123,2683,13.415,1670450899.5819097
1,360,0,4,4,True,185,10,97,2657,13.285,1670450899.5819097
0,361,0,4,28,False,56,10,37,2597,12.985,1670450899.659872
1,361,0,4,4,True,56,10,11,2571,12.855,1670450899.659872
0,362,0,4,28,False,184,9,216,2520,12.6,1670450899.7542086
1,362,0,4,4,True,184,9,192,2496,12.48,1670450899.7542086
0,363,0,4,28,False,55,9,68,2372,11.86,1670450899.8317306
1,363,0,4,4,True,55,9,43,2347,11.735,1670450899.8317306
0,364,0,4,28,False,183,9,28,2332,11.66,1670450899.9078872
1,364,0,4,4,True,183,9,2,2306,11.53,1670450899.9078872
0,365,0,4,28,False,54,10,52,2612,13.06,1670450899.98572
1,365,0,4,4,True,54,10,27,2587,12.935,1670450899.98572
0,366,0,4,28,False,182,9,219,2523,12.615,1670450900.0477588
1,366,0,4,4,True,182,9,193,2497,12.485,1670450900.0477588
0,367,0,4,28,False,54,8,246,2294,11.47,1670450900.1399329
1,367,0,4,4,True,53,8,221,2269,11.345,1670450900.1399329
0,368,0,4,28,False,181,9,147,2451,12.255,1670450900.2185206
1,368,0,4,4,True,181,9,121,2425,12.125,1670450900.2185206
0,369,0,4,28,False,53,9,78,2382,11.91,1670450900.2797234
1,369,0,4,4,True,53,9,52,2356,11.78,1670450900.2797234
0,370,0,4,28,False,180,10,157,2717,13.585,1670450900.357833
1,370,0,4,4,True,180,10,133,2693,13.465,1670450900.357833
0,371,0,4,28,False,52,9,189,2493,12.465,1670450900.4524245
1,371,0,4,4,True,52,9,164,2468,12.34,1670450900.4524245
0,372,0,4,28,False,179,9,220,2524,12.62,1670450900.5298285
1,372,0,4,4,True,179,9,195,2499,12.495,1670450900.5308273
0,373,0,4,28,False,51,9,173,2477,12.385,1670450900.607845
1,373,0,4,4,True,51,9,148,2452,12.26,1670450900.608925
0,374,0,4,28,False,178,9,245,2549,12.745,1670450900.6861708
1,374,0,4,4,True,178,9,220,2524,12.62,1670450900.6861708
0,375,0,4,28,False,50,9,193,2497,12.485,1670450900.7503777
1,375,0,4,4,True,50,9,167,2471,12.355,1670450900.7503777
0,376,0,4,28,False,177,8,193,2241,11.205,1670450900.8278692
1,376,0,4,4,True,177,8,168,2216,11.08,1670450900.8278692
0,377,0,4,28,False,49,10,52,2612,13.06,1670450900.9202464
1,377,0,4,4,True,49,10,26,2586,12.93,1670450900.9202464
0,378,0,4,28,False,177,9,231,2535,12.675,1670450900.9817297
1,378,0,4,4,True,176,9,205,2509,12.545,1670450900.9817297
0,379,0,4,28,False,48,10,26,2586,12.93,1670450901.0745316
1,379,0,4,4,True,48,10,0,2560,12.8,1670450901.0745316
0,380,0,4,28,False,176,10,79,2639,13.195,1670450901.1519442
1,380,0,4,4,True,176,10,54,2614,13.07,1670450901.1519442
0,381,0,4,28,False,47,9,73,2377,11.885,1670450901.2278311
1,381,0,4,4,True,47,9,47,2351,11.755,1670450901.2289793
0,382,0,4,28,False,175,9,161,2465,12.325,1670450901.2895987
1,382,0,4,4,True,175,9,135,2439,12.195,1670450901.2895987
0,383,0,4,28,False,46,9,187,2491,12.455,1670450901.3659554
1,383,0,4,4,True,46,9,161,2465,12.325,1670450901.3659554
0,384,0,4,28,False,174,9,190,2494,12.47,1670450901.4438038
1,384,0,4,4,True,174,9,164,2468,12.34,1670450901.4438038
0,385,0,4,28,False,45,9,150,2454,12.27,1670450901.5336266
1,385,0,4,4,True,45,9,125,2429,12.145,1670450901.5346282
0,386,0,4,28,False,173,10,63,2623,13.115,1670450901.6123478
1,386,0,4,4,True,173,10,37,2597,12.985,1670450901.6123478
0,387,0,4,28,False,44,9,180,2484,12.42,1670450901.6742241
1,387,0,4,4,True,44,9,154,2458,12.29,1670450901.6742241
