dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,111,12,74,3146,15.73,1670450417.30345
0,206,0,4,13,False,239,13,114,3442,17.21,1670450417.3815317
1,206,0,4,4,True,239,13,89,3417,17.085,1670450417.3815317
0,207,0,4,13,False,110,13,100,3428,17.14,1670450417.4568534
1,207,0,4,4,True,110,13,74,3402,17.01,1670450417.4568534
0,208,0,4,13,False,238,13,77,3405,17.025,1670450417.5200357
1,208,0,4,4,True,238,13,51,3379,16.895,1670450417.5200357
0,209,0,4,13,False,109,13,14,3342,16.71,1670450417.6121044
1,209,0,4,4,True,109,12,244,3316,16.58,1670450417.6121044
0,210,0,4,13,False,237,15,156,3996,19.98,1670450417.6741512
1,210,0,4,4,True,237,15,103,3943,19.715,1670450417.6741512
0,211,0,4,13,False,109,13,61,3389,16.945,1670450417.7662842
1,211,0,4,4,True,109,13,34,3362,16.81,1670450417.7662842
0,212,0,4,13,False,20,15,1,3841,19.205,1670450417.845179
1,212,0,4,4,True,20,14,204,3788,18.94,1670450417.8452451
0,213,0,4,13,False,108,12,78,3150,15.75,1670450417.9082847
1,213,0,4,4,True,108,12,51,3123,15.615,1670450417.9082847
0,214,0,4,13,False,235,13,202,3530,17.65,1670450417.9703186
1,214,0,4,4,True,235,13,176,3504,17.52,1670450417.9703186
0,215,0,4,13,False,158,7,234,2026,10.13,1670450418.01616
1,215,0,4,4,True,158,7,130,1922,9.61,1670450418.01616
0,216,0,4,13,False,107,13,47,3375,16.875,1670450418.0630884
1,216,0,4,4,True,107,13,22,3350,16.75,1670450418.0633402
0,217,0,4,13,False,234,0,131,131,0.655,1670450418.124977
1,217,0,4,4,True,234,0,74,74,0.37,1670450418.124977
0,218,0,4,13,False,106,13,62,3390,16.95,1670450418.2322989
1,218,0,4,4,True,106,13,37,3365,16.825,1670450418.2332976
0,219,0,4,13,False,233,13,37,3365,16.825,1670450418.2941961
1,219,0,4,4,True,233,13,10,3338,16.69,1670450418.2941961
0,220,0,4,13,False,105,13,38,3366,16.83,1670450418.386298
1,220,0,4,4,True,105,13,12,3340,16.7,1670450418.386298
0,221,0,4,13,False,233,12,155,3227,16.135,1670450418.4642198
1,221,0,4,4,True,233,12,129,3201,16.005,1670450418.4642198
0,222,0,4,13,False,104,0,112,112,0.56,1670450418.5103047
1,222,0,4,4,True,104,0,58,58,0.29,1670450418.5103047
0,223,0,4,13,False,103,0,85,85,0.425,1670450418.602307
1,223,0,4,4,True,103,0,31,31,0.155,1670450418.602307
0,224,0,4,13,False,103,12,76,3148,15.74,1670450418.6803014
1,224,0,4,4,True,103,12,51,3123,15.615,1670450418.6803014
0,225,0,4,13,False,231,0,250,250,1.25,1670450418.756153
1,225,0,4,4,True,231,0,198,198,0.99,1670450418.756153
0,226,0,4,13,False,102,3,246,1014,5.07,1670450418.8042302
1,226,0,4,4,True,102,3,139,907,4.535,1670450418.8042302
0,227,0,4,13,False,230,12,223,3295,16.475,1670450418.926666
1,227,0,4,4,True,230,12,198,3270,16.35,1670450418.926666
0,228,0,4,13,False,101,15,251,4091,20.455,1670450418.9746263
1,228,0,4,4,True,101,15,197,4037,20.185,1670450418.9746263
0,229,0,4,13,False,246,0,124,124,0.62,1670450419.066515
1,229,0,4,4,True,246,0,71,71,0.355,1670450419.066515
0,230,0,4,13,False,100,13,126,3454,17.27,1670450419.1440296
1,230,0,4,4,True,100,13,100,3428,17.14,1670450419.1440296
0,231,0,4,13,False,228,0,40,40,0.2,1670450419.2221932
1,231,0,4,4,True,228,15,239,4079,20.395,1670450419.2221932
0,232,0,4,13,False,4,2,83,595,2.975,1670450419.2521029
1,232,0,4,4,True,4,2,56,568,2.84,1670450419.2521029
0,233,0,4,13,False,100,13,87,3415,17.075,1670450419.2981217
1,233,0,4,4,True,100,13,61,3389,16.945,1670450419.2981217
0,234,0,4,13,False,46,3,33,801,4.005,1670450419.345241
1,234,0,4,4,True,46,3,5,773,3.865,1670450419.345241
0,235,0,4,13,False,227,12,201,3273,16.365,1670450419.3927677
1,235,0,4,4,True,227,12,175,3247,16.235,1670450419.3927677
0,236,0,4,13,False,99,1,92,348,1.74,1670450419.4363143
1,236,0,4,4,True,99,1,39,295,1.475,1670450419.4363143
0,237,0,4,13,False,226,15,204,4044,20.22,1670450419.5163455
1,237,0,4,4,True,226,15,150,3990,19.95,1670450419.5163455
0,238,0,4,13,False,98,12,242,3314,16.57,1670450419.6102931
1,238,0,4,4,True,98,12,216,3288,16.44,1670450419.6102931
0,239,0,4,13,False,174,0,221,221,1.105,1670450419.6561484
1,239,0,4,4,True,174,0,194,194,0.97,1670450419.6561484
0,240,0,4,13,False,225,12,254,3326,16.63,1670450419.6882453
1,240,0,4,4,True,225,12,229,3301,16.505,1670450419.6882453
0,241,0,4,13,False,97,13,45,3373,16.865,1670450419.7647886
1,241,0,4,4,True,97,13,19,3347,16.735,1670450419.7647886
0,242,0,4,13,False,224,13,143,3471,17.355,1670450419.842332
1,242,0,4,4,True,224,13,116,3444,17.22,1670450419.8433428
0,243,0,4,13,False,93,0,102,102,0.51,1670450419.9181216
1,243,0,4,4,True,93,0,50,50,0.25,1670450419.9181216
0,244,0,4,13,False,243,2,82,594,2.97,1670450419.965138
1,244,0,4,4,True,243,2,55,567,2.835,1670450419.965138
0,245,0,4,13,False,224,13,103,3431,17.155,1670450420.0102708
1,245,0,4,4,True,224,13,76,3404,17.02,1670450420.0102708
0,246,0,4,13,False,95,12,251,3323,16.615,1670450420.0881042
1,246,0,4,4,True,95,12,225,3297,16.485,1670450420.0881042
0,247,0,4,13,False,223,13,31,3359,16.795,1670450420.150272
1,247,0,4,4,True,223,13,5,3333,16.665,1670450420.1514103
0,248,0,4,13,False,35,2,202,714,3.57,1670450420.1965926
1,248,0,4,4,True,35,2,176,688,3.44,1670450420.1965926
0,249,0,4,13,False,94,13,176,3504,17.52,1670450420.2448232
1,249,0,4,4,True,94,13,150,3478,17.39,1670450420.2448232
0,250,0,4,13,False,222,13,196,3524,17.62,1670450420.2903147
1,250,0,4,4,True,222,13,171,3499,17.495,1670450420.2903147
0,251,0,4,13,False,147,0,125,125,0.625,1670450420.382635
1,251,0,4,4,True,147,0,40,40,0.2,1670450420.382635
0,252,0,4,13,False,105,3,17,785,3.925,1670450420.4280822
1,252,0,4,4,True,105,2,247,759,3.795,1670450420.4280822
0,253,0,4,13,False,221,13,70,3398,16.99,1670450420.4750757
1,253,0,4,4,True,221,13,43,3371,16.855,1670450420.4750757
0,254,0,4,13,False,92,13,23,3351,16.755,1670450420.5361571
1,254,0,4,4,True,92,12,253,3325,16.625,1670450420.5361571
0,255,0,4,13,False,117,15,95,3935,19.675,1670450420.6302485
1,255,0,4,4,True,117,15,42,3882,19.41,1670450420.6302485
0,256,0,4,13,False,91,14,41,3625,18.125,1670450420.6920643
1,256,0,4,4,True,91,14,15,3599,17.995,1670450420.6920643
0,257,0,4,13,False,219,12,231,3303,16.515,1670450420.784173
1,257,0,4,4,True,219,12,205,3277,16.385,1670450420.784173
0,258,0,4,13,False,90,13,62,3390,16.95,1670450420.862245
1,258,0,4,4,True,90,13,36,3364,16.82,1670450420.862245
0,259,0,4,13,False,218,13,32,3360,16.8,1670450420.9246387
1,259,0,4,4,True,218,13,5,3333,16.665,1670450420.9246387
0,260,0,4,13,False,236,4,115,1139,5.695,1670450420.9702196
1,260,0,4,4,True,236,4,61,1085,5.425,1670450420.9702196
0,261,0,4,13,False,90,1,248,504,2.52,1670450421.0026622
1,261,0,4,4,True,90,1,196,452,2.26,1670450421.0026622
0,262,0,4,13,False,217,0,148,148,0.74,1670450421.0784907
1,262,0,4,4,True,217,0,95,95,0.475,1670450421.0784907
0,263,0,4,13,False,89,12,234,3306,16.53,1670450421.156431
1,263,0,4,4,True,89,12,207,3279,16.395,1670450421.156431
0,264,0,4,13,False,216,13,73,3401,17.005,1670450421.248087
1,264,0,4,4,True,216,13,46,3374,16.87,1670450421.248087
0,265,0,4,13,False,88,0,242,242,1.21,1670450421.280284
1,265,0,4,4,True,88,0,190,190,0.95,1670450421.280284
0,266,0,4,13,False,215,13,22,3350,16.75,1670450421.4021358
1,266,0,4,4,True,215,12,252,3324,16.62,1670450421.4021358
0,267,0,4,13,False,124,15,205,4045,20.225,1670450421.480215
1,267,0,4,4,True,124,15,150,3990,19.95,1670450421.4812124
0,268,0,4,13,False,214,12,248,3320,16.6,1670450421.5420132
1,268,0,4,4,True,214,12,222,3294,16.47,1670450421.5420132
0,269,0,4,13,False,86,12,237,3309,16.545,1670450421.6363792
1,269,0,4,4,True,86,12,212,3284,16.42,1670450421.6363792
0,270,0,4,13,False,95,0,211,211,1.055,1670450421.6843262
1,270,0,4,4,True,95,0,156,156,0.78,1670450421.6843262
0,271,0,4,13,False,85,12,162,3234,16.17,1670450421.7785604
1,271,0,4,4,True,85,12,137,3209,16.045,1670450421.7785604
0,272,0,4,13,False,213,13,155,3483,17.415,1670450421.8401892
1,272,0,4,4,True,213,13,130,3458,17.29,1670450421.8401892
0,273,0,4,13,False,84,12,224,3296,16.48,1670450421.9320872
1,273,0,4,4,True,84,12,197,3269,16.345,1670450421.9320872
0,274,0,4,13,False,137,2,132,644,3.22,1670450421.9639745
1,274,0,4,4,True,137,2,104,616,3.08,1670450421.9639745
0,275,0,4,13,False,212,13,124,3452,17.26,1670450422.011122
1,275,0,4,4,True,212,13,98,3426,17.13,1670450422.011178
0,276,0,4,13,False,29,0,194,194,0.97,1670450422.0722606
1,276,0,4,4,True,29,0,111,111,0.555,1670450422.0722606
0,277,0,4,13,False,211,12,250,3322,16.61,1670450422.1672225
1,277,0,4,4,True,211,12,224,3296,16.48,1670450422.1672544
0,278,0,4,13,False,82,12,224,3296,16.48,1670450422.2289226
1,278,0,4,4,True,82,12,199,3271,16.355,1670450422.2289226
0,279,0,4,13,False,50,6,76,1612,8.06,1670450422.2919602
1,279,0,4,4,True,50,6,50,1586,7.93,1670450422.2919602
0,280,0,4,13,False,228,15,85,3925,19.625,1670450422.3381243
1,280,0,4,4,True,228,15,33,3873,19.365,1670450422.3381243
0,281,0,4,13,False,82,13,187,3515,17.575,1670450422.3843513
1,281,0,4,4,True,82,13,162,3490,17.45,1670450422.3843513
0,282,0,4,13,False,209,13,16,3344,16.72,1670450422.474397
1,282,0,4,4,True,209,12,246,3318,16.59,1670450422.474397
0,283,0,4,13,False,81,14,18,3602,18.01,1670450422.5527534
1,283,0,4,4,True,81,13,248,3576,17.88,1670450422.5527534
0,284,0,4,13,False,208,12,251,3323,16.615,1670450422.6301966
1,284,0,4,4,True,208,12,225,3297,16.485,1670450422.6301966
0,285,0,4,13,False,80,12,232,3304,16.52,1670450422.6923048
1,285,0,4,4,True,80,12,206,3278,16.39,1670450422.6923048
0,286,0,4,13,False,121,6,180,1716,8.58,1670450422.740061
1,286,0,4,4,True,121,6,91,1627,8.135,1670450422.740061
0,287,0,4,13,False,140,14,153,3737,18.685,1670450422.7860055
1,287,0,4,4,True,140,14,98,3682,18.41,1670450422.7860055
0,288,0,4,13,False,79,12,211,3283,16.415,1670450422.8480146
1,288,0,4,4,True,79,12,186,3258,16.29,1670450422.8480146
0,289,0,4,13,False,206,12,231,3303,16.515,1670450422.940761
1,289,0,4,4,True,206,12,205,3277,16.385,1670450422.940761
0,290,0,4,13,False,78,0,19,19,0.095,1670450423.0021665
1,290,0,4,4,True,78,15,222,4062,20.31,1670450423.0021665
0,291,0,4,13,False,57,12,226,3298,16.49,1670450423.0801861
1,291,0,4,4,True,206,12,161,3233,16.165,1670450423.0801861
0,292,0,4,13,False,195,0,63,63,0.315,1670450423.1581612
1,292,0,4,4,True,195,15,254,4094,20.47,1670450423.1581612
0,293,0,4,13,False,29,3,96,864,4.32,1670450423.2046447
1,293,0,4,4,True,29,3,69,837,4.185,1670450423.2046447
0,294,0,4,13,False,205,12,184,3256,16.28,1670450423.236491
1,294,0,4,4,True,205,12,158,3230,16.15,1670450423.236491
0,295,0,4,13,False,76,12,201,3273,16.365,1670450423.3268344
1,295,0,4,4,True,76,12,174,3246,16.23,1670450423.3268344
0,296,0,4,13,False,204,12,190,3262,16.31,1670450423.4050703
1,296,0,4,4,True,204,12,164,3236,16.18,1670450423.4050703
0,297,0,4,13,False,75,13,102,3430,17.15,1670450423.4811423
1,297,0,4,4,True,75,13,76,3404,17.02,1670450423.481249
0,298,0,4,13,False,91,2,211,723,3.615,1670450423.5260074
1,298,0,4,4,True,91,2,184,696,3.48,1670450423.5260074
0,299,0,4,13,False,203,13,172,3500,17.5,1670450423.5722165
1,299,0,4,4,True,203,13,147,3475,17.375,1670450423.5722165
0,300,0,4,13,False,74,13,53,3381,16.905,1670450423.6339765
1,300,0,4,4,True,74,13,26,3354,16.77,1670450423.6339765
0,301,0,4,13,False,202,13,74,3402,17.01,1670450423.695956
1,301,0,4,4,True,202,13,17,3345,16.725,1670450423.695956
0,302,0,4,13,False,154,2,95,607,3.035,1670450423.741963
1,302,0,4,4,True,154,2,68,580,2.9,1670450423.741963
0,303,0,4,13,False,73,12,228,3300,16.5,1670450423.7887237
1,303,0,4,4,True,73,12,202,3274,16.37,1670450423.7887237
0,304,0,4,13,False,201,15,167,4007,20.035,1670450423.8501523
1,304,0,4,4,True,201,15,115,3955,19.775,1670450423.8513486
0,305,0,4,13,False,73,1,74,330,1.65,1670450423.9421217
1,305,0,4,4,True,73,1,20,276,1.38,1670450423.9421217
0,306,0,4,13,False,200,13,68,3396,16.98,1670450424.0200748
1,306,0,4,4,True,200,13,42,3370,16.85,1670450424.0211656
0,307,0,4,13,False,72,13,32,3360,16.8,1670450424.0819304
1,307,0,4,4,True,72,13,5,3333,16.665,1670450424.0819304
0,308,0,4,13,False,199,13,157,3485,17.425,1670450424.1619349
1,308,0,4,4,True,199,13,102,3430,17.15,1670450424.1619349
0,309,0,4,13,False,71,15,19,3859,19.295,1670450424.226064
1,309,0,4,4,True,71,14,223,3807,19.035,1670450424.226064
0,310,0,4,13,False,198,12,168,3240,16.2,1670450424.3359358
1,310,0,4,4,True,198,12,141,3213,16.065,1670450424.3359358
0,311,0,4,13,False,70,12,229,3301,16.505,1670450424.3980308
1,311,0,4,4,True,70,12,204,3276,16.38,1670450424.3980308
0,312,0,4,13,False,197,13,66,3394,16.97,1670450424.492072
1,312,0,4,4,True,197,13,40,3368,16.84,1670450424.492072
0,313,0,4,13,False,69,13,87,3415,17.075,1670450424.571108
1,313,0,4,4,True,69,13,62,3390,16.95,1670450424.571108
0,314,0,4,13,False,196,13,74,3402,17.01,1670450424.6319356
1,314,0,4,4,True,196,13,48,3376,16.88,1670450424.6319356
0,315,0,4,13,False,68,15,120,3960,19.8,1670450424.7101114
1,315,0,4,4,True,68,15,64,3904,19.52,1670450424.7101114
0,316,0,4,13,False,72,14,190,3774,18.87,1670450424.7881172
1,316,0,4,4,True,72,14,135,3719,18.595,1670450424.7881172
0,317,0,4,13,False,67,15,220,4060,20.3,1670450424.8499944
1,317,0,4,4,True,67,15,167,4007,20.035,1670450424.8499944
0,318,0,4,13,False,56,1,43,299,1.495,1670450424.9559712
1,318,0,4,4,True,56,0,245,245,1.225,1670450424.9559712
0,319,0,4,13,False,66,13,79,3407,17.035,1670450425.0341074
1,319,0,4,4,True,66,13,54,3382,16.91,1670450425.0351317
0,320,0,4,13,False,194,13,4,3332,16.66,1670450425.1127534
1,320,0,4,4,True,194,12,234,3306,16.53,1670450425.1127534
0,321,0,4,13,False,65,0,87,87,0.435,1670450425.188168
1,321,0,4,4,True,65,0,34,34,0.17,1670450425.1891782
0,322,0,4,13,False,193,2,101,613,3.065,1670450425.2511153
1,322,0,4,4,True,193,2,20,532,2.66,1670450425.2512884
0,323,0,4,13,False,33,2,98,610,3.05,1670450425.295933
1,323,0,4,4,True,33,2,72,584,2.92,1670450425.295933
0,324,0,4,13,False,64,13,72,3400,17.0,1670450425.342131
1,324,0,4,4,True,64,13,46,3374,16.87,1670450425.342131
0,325,0,4,13,False,231,7,21,1813,9.065,1670450425.388433
1,325,0,4,4,True,231,6,224,1760,8.8,1670450425.388433
0,326,0,4,13,False,70,13,210,3538,17.69,1670450425.4340503
1,326,0,4,4,True,70,13,157,3485,17.425,1670450425.4340503
0,327,0,4,13,False,230,15,212,4052,20.26,1670450425.481924
1,327,0,4,4,True,230,15,158,3998,19.99,1670450425.481924
0,328,0,4,13,False,191,13,58,3386,16.93,1670450425.5719483
1,328,0,4,4,True,191,13,31,3359,16.795,1670450425.5719483
0,329,0,4,13,False,63,12,211,3283,16.415,1670450425.6503036
1,329,0,4,4,True,63,12,184,3256,16.28,1670450425.6503036
0,330,0,4,13,False,190,13,133,3461,17.305,1670450425.7140753
1,330,0,4,4,True,190,13,106,3434,17.17,1670450425.7140753
0,331,0,4,13,False,62,13,144,3472,17.36,1670450425.807918
1,331,0,4,4,True,62,13,118,3446,17.23,1670450425.807918
0,332,0,4,13,False,234,6,183,1719,8.595,1670450425.857297
1,332,0,4,4,True,234,6,127,1663,8.315,1670450425.857297
0,333,0,4,13,False,189,12,150,3222,16.11,1670450425.9024112
1,333,0,4,4,True,189,12,124,3196,15.98,1670450425.9024112
0,334,0,4,13,False,61,0,3,3,0.015,1670450425.9500878
1,334,0,4,4,True,61,15,206,4046,20.23,1670450425.9500878
0,335,0,4,13,False,188,12,130,3202,16.01,1670450426.0259404
1,335,0,4,4,True,188,12,105,3177,15.885,1670450426.0259404
0,336,0,4,13,False,21,2,191,703,3.515,1670450426.072501
1,336,0,4,4,True,21,2,164,676,3.38,1670450426.072501
0,337,0,4,13,False,60,13,187,3515,17.575,1670450426.1184397
1,337,0,4,4,True,60,13,86,3414,17.07,1670450426.1184397
0,338,0,4,13,False,27,2,204,716,3.58,1670450426.16447
1,338,0,4,4,True,27,2,176,688,3.44,1670450426.1652732
0,339,0,4,13,False,187,13,79,3407,17.035,1670450426.2100773
1,339,0,4,4,True,187,13,53,3381,16.905,1670450426.2100773
0,340,0,4,13,False,74,15,203,4043,20.215,1670450426.2721984
1,340,0,4,4,True,74,15,150,3990,19.95,1670450426.2721984
0,341,0,4,13,False,187,12,213,3285,16.425,1670450426.3487666
1,341,0,4,4,True,187,12,186,3258,16.29,1670450426.3487666
0,342,0,4,13,False,17,2,69,581,2.905,1670450426.3939571
1,342,0,4,4,True,17,2,41,553,2.765,1670450426.3939571
0,343,0,4,13,False,209,3,176,944,4.72,1670450426.4400644
1,343,0,4,4,True,209,3,96,864,4.32,1670450426.441062
2,343,0,4,13,False,80,2,112,624,3.12,1670450426.441062
3,343,0,4,4,True,80,2,85,597,2.985,1670450426.441062
0,344,0,4,13,False,186,13,18,3346,16.73,1670450426.5039175
1,344,0,4,4,True,186,12,249,3321,16.605,1670450426.504915
0,345,0,4,13,False,57,13,70,3398,16.99,1670450426.5818627
1,345,0,4,4,True,57,13,44,3372,16.86,1670450426.5818627
0,346,0,4,13,False,185,13,4,3332,16.66,1670450426.6439185
1,346,0,4,4,True,185,12,234,3306,16.53,1670450426.6439185
0,347,0,4,13,False,56,13,103,3431,17.155,1670450426.736038
1,347,0,4,4,True,56,13,77,3405,17.025,1670450426.736038
0,348,0,4,13,False,47,3,120,888,4.44,1670450426.781938
1,348,0,4,4,True,47,3,92,860,4.3,1670450426.781938
0,349,0,4,13,False,184,13,109,3437,17.185,1670450426.8300607
1,349,0,4,4,True,184,13,83,3411,17.055,1670450426.8310723
0,350,0,4,13,False,55,13,1,3329,16.645,1670450426.892815
1,350,0,4,4,True,55,12,232,3304,16.52,1670450426.892815
0,351,0,4,13,False,183,13,14,3342,16.71,1670450426.954225
1,351,0,4,4,True,183,12,244,3316,16.58,1670450426.954225
0,352,0,4,13,False,68,0,29,29,0.145,1670450427.0459108
1,352,0,4,4,True,68,15,232,4072,20.36,1670450427.0459108
0,353,0,4,13,False,182,13,74,3402,17.01,1670450427.124819
1,353,0,4,4,True,182,13,48,3376,16.88,1670450427.124819
0,354,0,4,13,False,79,15,195,4035,20.175,1670450427.1883745
1,354,0,4,4,True,79,15,140,3980,19.9,1670450427.1883745
0,355,0,4,13,False,181,13,126,3454,17.27,1670450427.2818432
1,355,0,4,4,True,181,13,100,3428,17.14,1670450427.2818432
0,356,0,4,13,False,53,0,4,4,0.02,1670450427.3278508
1,356,0,4,4,True,53,15,207,4047,20.235,1670450427.3278508
0,357,0,4,13,False,188,3,125,893,4.465,1670450427.3745694
1,357,0,4,4,True,188,3,98,866,4.33,1670450427.3745694
0,358,0,4,13,False,180,12,183,3255,16.275,1670450427.4200983
1,358,0,4,4,True,180,12,158,3230,16.15,1670450427.4200983
0,359,0,4,13,False,52,13,137,3465,17.325,1670450427.4979677
1,359,0,4,4,True,52,13,111,3439,17.195,1670450427.4979677
0,360,0,4,13,False,179,13,196,3524,17.62,1670450427.5759966
1,360,0,4,4,True,179,13,170,3498,17.49,1670450427.5759966
0,361,0,4,13,False,28,13,52,3380,16.9,1670450427.6680872
1,361,0,4,4,True,30,12,208,3280,16.4,1670450427.6680872
0,362,0,4,13,False,28,4,2,1026,5.13,1670450427.7147565
1,362,0,4,4,True,28,3,230,998,4.99,1670450427.7149732
0,363,0,4,13,False,179,13,147,3475,17.375,1670450427.762688
1,363,0,4,4,True,179,13,121,3449,17.245,1670450427.762688
0,364,0,4,13,False,206,15,159,3999,19.995,1670450427.7940805
1,364,0,4,4,True,206,15,104,3944,19.72,1670450427.7940805
0,365,0,4,13,False,178,14,144,3728,18.64,1670450427.872043
1,365,0,4,4,True,178,14,91,3675,18.375,1670450427.872043
0,366,0,4,13,False,49,12,158,3230,16.15,1670450427.9645493
1,366,0,4,4,True,49,12,133,3205,16.025,1670450427.9645493
0,367,0,4,13,False,177,12,198,3270,16.35,1670450428.0583663
1,367,0,4,4,True,177,12,173,3245,16.225,1670450428.0583663
0,368,0,4,13,False,48,13,170,3498,17.49,1670450428.120076
1,368,0,4,4,True,48,13,144,3472,17.36,1670450428.120076
0,369,0,4,13,False,176,12,230,3302,16.51,1670450428.1988966
1,369,0,4,4,True,176,12,204,3276,16.38,1670450428.1988966
0,370,0,4,13,False,47,15,34,3874,19.37,1670450428.274293
1,370,0,4,4,True,47,14,238,3822,19.11,1670450428.274293
0,371,0,4,13,False,163,2,251,763,3.815,1670450428.3207633
1,371,0,4,4,True,163,2,220,732,3.66,1670450428.3207633
0,372,0,4,13,False,175,13,155,3483,17.415,1670450428.3690157
1,372,0,4,4,True,175,13,129,3457,17.285,1670450428.3690157
0,373,0,4,13,False,136,13,150,3478,17.39,1670450428.4300764
1,373,0,4,4,True,136,13,85,3413,17.065,1670450428.4300764
0,374,0,4,13,False,174,0,240,240,1.2,1670450428.4919953
1,374,0,4,4,True,174,0,186,186,0.93,1670450428.4919953
0,375,0,4,13,False,46,12,214,3286,16.43,1670450428.5839765
1,375,0,4,4,True,46,12,188,3260,16.3,1670450428.5839765
0,376,0,4,13,False,246,0,232,232,1.16,1670450428.6600118
1,376,0,4,4,True,246,0,179,179,0.895,1670450428.6610084
0,377,0,4,13,False,189,1,162,418,2.09,1670450428.7058947
1,377,0,4,4,True,189,1,135,391,1.955,1670450428.7058947
0,378,0,4,13,False,55,0,113,113,0.565,1670450428.7528598
1,378,0,4,4,True,55,0,59,59,0.295,1670450428.7528598
0,379,0,4,13,False,172,12,219,3291,16.455,1670450428.8300219
1,379,0,4,4,True,172,12,192,3264,16.32,1670450428.8310025
0,380,0,4,13,False,44,13,75,3403,17.015,1670450428.8918903
1,380,0,4,4,True,44,13,48,3376,16.88,1670450428.8918903
0,381,0,4,13,False,150,0,102,102,0.51,1670450428.9838734
1,381,0,4,4,True,150,0,48,48,0.24,1670450428.9838734
0,382,0,4,13,False,43,0,210,210,1.05,1670450429.0319214
1,382,0,4,4,True,43,0,157,157,0.785,1670450429.0319214
0,383,0,4,13,False,204,3,183,951,4.755,1670450429.0779235
1,383,0,4,4,True,204,3,156,924,4.62,1670450429.0779235
0,384,0,4,13,False,170,13,49,3377,16.885,1670450429.1237993
1,384,0,4,4,True,170,13,23,3351,16.755,1670450429.1237993
0,385,0,4,13,False,42,15,16,3856,19.28,1670450429.1860864
1,385,0,4,4,True,42,14,214,3798,18.99,1670450429.1860864
0,386,0,4,13,False,169,12,248,3320,16.6,1670450429.2799668
1,386,0,4,4,True,169,12,223,3295,16.475,1670450429.2799668
0,387,0,4,13,False,41,12,246,3318,16.59,1670450429.3738012
1,387,0,4,4,True,41,12,220,3292,16.46,1670450429.3738012
0,388,0,4,13,False,169,13,83,3411,17.055,1670450429.4367075
1,388,0,4,4,True,169,13,57,3385,16.925,1670450429.4367814
0,389,0,4,13,False,40,13,26,3354,16.77,1670450429.514546
1,389,0,4,4,True,40,13,1,3329,16.645,1670450429.514546
0,390,0,4,13,False,94,2,106,618,3.09,1670450429.5439107
1,390,0,4,4,True,94,2,80,592,2.96,1670450429.5439107
0,391,0,4,13,False,168,13,174,3502,17.51,1670450429.5927377
1,391,0,4,4,True,168,13,148,3476,17.38,1670450429.5927377
0,392,0,4,13,False,39,12,165,3237,16.185,1670450429.6677454
1,392,0,4,4,True,39,12,140,3212,16.06,1670450429.6677454
0,393,0,4,13,False,126,2,1,513,2.565,1670450429.7148075
1,393,0,4,4,True,126,1,227,483,2.415,1670450429.7148075
0,394,0,4,13,False,110,15,86,3926,19.63,1670450429.759826
1,394,0,4,4,True,110,15,34,3874,19.37,1670450429.760944
0,395,0,4,13,False,207,15,64,3904,19.52,1670450429.821838
1,395,0,4,4,True,207,15,12,3852,19.26,1670450429.821838
0,396,0,4,13,False,166,12,191,3263,16.315,1670450429.8999658
1,396,0,4,4,True,166,12,165,3237,16.185,1670450429.8999658
0,397,0,4,13,False,9,13,52,3380,16.9,1670450429.9778404
1,397,0,4,4,True,37,12,255,3327,16.635,1670450429.9778404
0,398,0,4,13,False,165,13,42,3370,16.85,1670450430.0540044
1,398,0,4,4,True,165,13,17,3345,16.725,1670450430.0540044
0,399,0,4,13,False,45,2,224,736,3.68,1670450430.1325967
1,399,0,4,4,True,45,2,141,653,3.265,1670450430.1325967
0,400,0,4,13,False,164,12,188,3260,16.3,1670450430.2099466
1,400,0,4,4,True,164,12,163,3235,16.175,1670450430.210944
0,401,0,4,13,False,36,13,109,3437,17.185,1670450430.2885907
1,401,0,4,4,True,36,13,82,3410,17.05,1670450430.2885907
0,402,0,4,13,False,15,6,204,1740,8.7,1670450430.3523197
1,402,0,4,4,True,15,6,99,1635,8.175,1670450430.3523197
0,403,0,4,13,False,35,13,240,3568,17.84,1670450430.4457984
1,403,0,4,4,True,35,13,214,3542,17.71,1670450430.4457984
0,404,0,4,13,False,162,13,36,3364,16.82,1670450430.5243359
1,404,0,4,4,True,162,13,10,3338,16.69,1670450430.5243359
0,405,0,4,13,False,34,13,157,3485,17.425,1670450430.586538
1,405,0,4,4,True,34,13,130,3458,17.29,1670450430.586538
0,406,0,4,13,False,161,15,13,3853,19.265,1670450430.661832
1,406,0,4,4,True,161,14,217,3801,19.005,1670450430.661832
0,407,0,4,13,False,33,13,185,3513,17.565,1670450430.7537503
1,407,0,4,4,True,33,13,159,3487,17.435,1670450430.7537503
0,408,0,4,13,False,160,1,73,329,1.645,1670450430.8158066
1,408,0,4,4,True,160,1,21,277,1.385,1670450430.8158066
0,409,0,4,13,False,165,15,31,3871,19.355,1670450430.9098873
1,409,0,4,4,True,165,14,233,3817,19.085,1670450430.910885
0,410,0,4,13,False,160,13,137,3465,17.325,1670450430.9858294
1,410,0,4,4,True,160,13,85,3413,17.065,1670450430.9858294
0,411,0,4,13,False,31,15,199,4039,20.195,1670450431.0338583
1,411,0,4,4,True,31,15,146,3986,19.93,1670450431.0338583
0,412,0,4,13,False,38,0,255,255,1.275,1670450431.0957792
