dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,57,9,204,2508,12.54,1670463724.0830247
0,206,0,4,33,False,185,9,154,2458,12.29,1670463724.1608603
1,206,0,4,16,True,185,9,125,2429,12.145,1670463724.1608603
0,207,0,4,33,False,57,9,240,2544,12.72,1670463724.2530813
1,207,0,4,16,True,57,9,211,2515,12.575,1670463724.2530813
0,208,0,4,33,False,184,9,227,2531,12.655,1670463724.3173814
1,208,0,4,16,True,184,9,198,2502,12.51,1670463724.3173814
0,209,0,4,33,False,56,9,183,2487,12.435,1670463724.4095585
1,209,0,4,16,True,56,9,155,2459,12.295,1670463724.4095585
0,210,0,4,33,False,183,10,15,2575,12.875,1670463724.4849048
1,210,0,4,16,True,183,9,243,2547,12.735,1670463724.4849048
0,211,0,4,33,False,55,9,207,2511,12.555,1670463724.563114
1,211,0,4,16,True,55,9,178,2482,12.41,1670463724.563114
0,212,0,4,33,False,182,9,182,2486,12.43,1670463724.6250842
1,212,0,4,16,True,182,9,154,2458,12.29,1670463724.6250842
0,213,0,4,33,False,54,9,207,2511,12.555,1670463724.717439
1,213,0,4,16,True,54,9,178,2482,12.41,1670463724.717439
0,214,0,4,33,False,181,9,179,2483,12.415,1670463724.7948878
1,214,0,4,16,True,181,9,151,2455,12.275,1670463724.7948878
0,215,0,4,33,False,53,9,241,2545,12.725,1670463724.8576775
1,215,0,4,16,True,53,9,212,2516,12.58,1670463724.8576775
0,216,0,4,33,False,53,9,178,2482,12.41,1670463724.9349313
1,216,0,4,16,True,180,9,150,2454,12.27,1670463724.9349313
0,217,0,4,33,False,52,9,163,2467,12.335,1670463725.0276456
1,217,0,4,16,True,52,9,136,2440,12.2,1670463725.0276456
0,218,0,4,33,False,180,9,139,2443,12.215,1670463725.1051786
1,218,0,4,16,True,180,9,111,2415,12.075,1670463725.1051786
0,219,0,4,33,False,51,9,223,2527,12.635,1670463725.1689942
1,219,0,4,16,True,51,9,195,2499,12.495,1670463725.1689942
0,220,0,4,33,False,179,9,178,2482,12.41,1670463725.2474988
1,220,0,4,16,True,179,9,149,2453,12.265,1670463725.2474988
0,221,0,4,33,False,50,9,219,2523,12.615,1670463725.3420365
1,221,0,4,16,True,50,9,191,2495,12.475,1670463725.3420365
0,222,0,4,33,False,178,9,185,2489,12.445,1670463725.4031715
1,222,0,4,16,True,178,9,158,2462,12.31,1670463725.4031715
0,223,0,4,33,False,49,10,8,2568,12.84,1670463725.481029
1,223,0,4,16,True,49,9,236,2540,12.7,1670463725.481029
0,224,0,4,33,False,177,10,30,2590,12.95,1670463725.5590096
1,224,0,4,16,True,177,10,2,2562,12.81,1670463725.5590096
0,225,0,4,33,False,48,9,161,2465,12.325,1670463725.6350646
1,225,0,4,16,True,48,9,133,2437,12.185,1670463725.6350646
0,226,0,4,33,False,176,9,245,2549,12.745,1670463725.728913
1,226,0,4,16,True,176,9,216,2520,12.6,1670463725.728913
0,227,0,4,33,False,48,10,33,2593,12.965,1670463725.7913494
1,227,0,4,16,True,48,10,4,2564,12.82,1670463725.7913494
0,228,0,4,33,False,175,9,138,2442,12.21,1670463725.8837137
1,228,0,4,16,True,175,9,110,2414,12.07,1670463725.8837137
0,229,0,4,33,False,47,9,199,2503,12.515,1670463725.9609725
1,229,0,4,16,True,47,9,171,2475,12.375,1670463725.9609725
0,230,0,4,33,False,174,9,101,2405,12.025,1670463726.0232651
1,230,0,4,16,True,174,9,73,2377,11.885,1670463726.0232651
0,231,0,4,33,False,46,9,193,2497,12.485,1670463726.1152794
1,231,0,4,16,True,46,9,164,2468,12.34,1670463726.1152794
0,232,0,4,33,False,173,9,190,2494,12.47,1670463726.1914358
1,232,0,4,16,True,173,9,161,2465,12.325,1670463726.1914358
0,233,0,4,33,False,45,10,66,2626,13.13,1670463726.2695284
1,233,0,4,16,True,45,10,37,2597,12.985,1670463726.2695284
0,234,0,4,33,False,172,9,227,2531,12.655,1670463726.3475506
1,234,0,4,16,True,172,9,198,2502,12.51,1670463726.3475506
0,235,0,4,33,False,44,10,8,2568,12.84,1670463726.4089584
1,235,0,4,16,True,44,9,236,2540,12.7,1670463726.4089584
0,236,0,4,33,False,171,9,242,2546,12.73,1670463726.4891248
1,236,0,4,16,True,171,9,213,2517,12.585,1670463726.4891248
0,237,0,4,33,False,43,9,232,2536,12.68,1670463726.5669358
1,237,0,4,16,True,43,9,204,2508,12.54,1670463726.5669358
0,238,0,4,33,False,171,10,1,2561,12.805,1670463726.6588876
1,238,0,4,16,True,171,9,229,2533,12.665,1670463726.6588876
0,239,0,4,33,False,42,9,197,2501,12.505,1670463726.7209783
1,239,0,4,16,True,42,9,168,2472,12.36,1670463726.7209783
0,240,0,4,33,False,170,9,165,2469,12.345,1670463726.799093
1,240,0,4,16,True,170,9,136,2440,12.2,1670463726.799093
0,241,0,4,33,False,41,9,202,2506,12.53,1670463726.8770857
1,241,0,4,16,True,41,9,174,2478,12.39,1670463726.8770857
0,242,0,4,33,False,169,10,40,2600,13.0,1670463726.9708283
1,242,0,4,16,True,169,10,11,2571,12.855,1670463726.9708283
0,243,0,4,33,False,40,9,218,2522,12.61,1670463727.032936
1,243,0,4,16,True,40,9,190,2494,12.47,1670463727.032936
0,244,0,4,33,False,168,9,220,2524,12.62,1670463727.1098218
1,244,0,4,16,True,168,9,192,2496,12.48,1670463727.1098218
0,245,0,4,33,False,39,9,177,2481,12.405,1670463727.1875646
1,245,0,4,16,True,39,9,149,2453,12.265,1670463727.1875646
0,246,0,4,33,False,167,9,243,2547,12.735,1670463727.2808151
1,246,0,4,16,True,167,9,215,2519,12.595,1670463727.2808151
0,247,0,4,33,False,39,9,191,2495,12.475,1670463727.356929
1,247,0,4,16,True,39,9,162,2466,12.33,1670463727.356929
0,248,0,4,33,False,166,9,186,2490,12.45,1670463727.4355013
1,248,0,4,16,True,166,9,158,2462,12.31,1670463727.4355013
0,249,0,4,33,False,38,9,217,2521,12.605,1670463727.496866
1,249,0,4,16,True,38,9,188,2492,12.46,1670463727.496866
0,250,0,4,33,False,165,9,215,2519,12.595,1670463727.5910325
1,250,0,4,16,True,165,9,187,2491,12.455,1670463727.5922399
0,251,0,4,33,False,37,10,18,2578,12.89,1670463727.6686704
1,251,0,4,16,True,37,9,246,2550,12.75,1670463727.6686704
0,252,0,4,33,False,164,10,128,2688,13.44,1670463727.7308986
1,252,0,4,16,True,164,10,99,2659,13.295,1670463727.7318976
0,253,0,4,33,False,36,9,215,2519,12.595,1670463727.8088653
1,253,0,4,16,True,36,9,187,2491,12.455,1670463727.8088653
0,254,0,4,33,False,163,9,239,2543,12.715,1670463727.872926
1,254,0,4,16,True,163,9,210,2514,12.57,1670463727.872926
0,255,0,4,33,False,35,9,157,2461,12.305,1670463727.9656494
1,255,0,4,16,True,35,9,128,2432,12.16,1670463727.9656494
0,256,0,4,33,False,162,10,24,2584,12.92,1670463728.0272405
1,256,0,4,16,True,162,9,252,2556,12.78,1670463728.0272405
0,257,0,4,33,False,34,10,38,2598,12.99,1670463728.120982
1,257,0,4,16,True,34,10,9,2569,12.845,1670463728.120982
0,258,0,4,33,False,162,9,209,2513,12.565,1670463728.1993313
1,258,0,4,16,True,162,9,181,2485,12.425,1670463728.1993313
0,259,0,4,33,False,33,9,239,2543,12.715,1670463728.2608538
1,259,0,4,16,True,33,9,210,2514,12.57,1670463728.2608538
0,260,0,4,33,False,161,10,33,2593,12.965,1670463728.3390427
1,260,0,4,16,True,161,10,4,2564,12.82,1670463728.3390427
0,261,0,4,33,False,32,9,244,2548,12.74,1670463728.416846
1,261,0,4,16,True,32,9,216,2520,12.6,1670463728.416846
0,262,0,4,33,False,160,9,242,2546,12.73,1670463728.510915
1,262,0,4,16,True,160,9,214,2518,12.59,1670463728.5119457
0,263,0,4,33,False,31,9,208,2512,12.56,1670463728.5748534
1,263,0,4,16,True,31,9,180,2484,12.42,1670463728.5748534
0,264,0,4,33,False,159,9,178,2482,12.41,1670463728.6508982
1,264,0,4,16,True,159,9,149,2453,12.265,1670463728.6518476
0,265,0,4,33,False,30,9,198,2502,12.51,1670463728.7288868
1,265,0,4,16,True,30,9,170,2474,12.37,1670463728.7288868
0,266,0,4,33,False,158,10,22,2582,12.91,1670463728.8072345
1,266,0,4,16,True,158,9,249,2553,12.765,1670463728.8072345
0,267,0,4,33,False,30,9,161,2465,12.325,1670463728.898909
1,267,0,4,16,True,29,9,134,2438,12.19,1670463728.898909
0,268,0,4,33,False,157,10,15,2575,12.875,1670463728.963048
1,268,0,4,16,True,157,9,243,2547,12.735,1670463728.963048
0,269,0,4,33,False,29,9,225,2529,12.645,1670463729.0548627
1,269,0,4,16,True,29,9,197,2501,12.505,1670463729.0548627
0,270,0,4,33,False,156,9,235,2539,12.695,1670463729.117421
1,270,0,4,16,True,156,9,207,2511,12.555,1670463729.117421
0,271,0,4,33,False,28,9,165,2469,12.345,1670463729.2089221
1,271,0,4,16,True,28,9,137,2441,12.205,1670463729.209922
0,272,0,4,33,False,155,9,118,2422,12.11,1670463729.2714748
1,272,0,4,16,True,155,9,89,2393,11.965,1670463729.2714748
0,273,0,4,33,False,27,10,13,2573,12.865,1670463729.3489842
1,273,0,4,16,True,27,9,241,2545,12.725,1670463729.3489842
0,274,0,4,33,False,154,9,250,2554,12.77,1670463729.440897
1,274,0,4,16,True,154,9,221,2525,12.625,1670463729.440897
0,275,0,4,33,False,26,9,141,2445,12.225,1670463729.5175273
1,275,0,4,16,True,26,9,112,2416,12.08,1670463729.5175273
0,276,0,4,33,False,153,9,208,2512,12.56,1670463729.5951731
1,276,0,4,16,True,153,9,180,2484,12.42,1670463729.596168
0,277,0,4,33,False,25,9,216,2520,12.6,1670463729.6569333
1,277,0,4,16,True,25,9,188,2492,12.46,1670463729.6569333
0,278,0,4,33,False,153,9,173,2477,12.385,1670463729.7497675
1,278,0,4,16,True,153,9,145,2449,12.245,1670463729.749825
0,279,0,4,33,False,24,9,117,2421,12.105,1670463729.8269517
1,279,0,4,16,True,24,9,88,2392,11.96,1670463729.8269517
0,280,0,4,33,False,152,10,25,2585,12.925,1670463729.8887475
1,280,0,4,16,True,152,9,252,2556,12.78,1670463729.8887475
0,281,0,4,33,False,23,9,211,2515,12.575,1670463729.9668057
1,281,0,4,16,True,23,9,183,2487,12.435,1670463729.9668057
0,282,0,4,33,False,151,9,213,2517,12.585,1670463730.0575936
1,282,0,4,16,True,151,9,185,2489,12.445,1670463730.0575936
0,283,0,4,33,False,22,9,147,2451,12.255,1670463730.1352162
1,283,0,4,16,True,22,9,118,2422,12.11,1670463730.1352162
0,284,0,4,33,False,150,9,187,2491,12.455,1670463730.2108123
1,284,0,4,16,True,150,9,159,2463,12.315,1670463730.2108123
0,285,0,4,33,False,21,9,222,2526,12.63,1670463730.2727857
1,285,0,4,16,True,21,9,193,2497,12.485,1670463730.2727857
0,286,0,4,33,False,149,9,230,2534,12.67,1670463730.3659964
1,286,0,4,16,True,149,9,202,2506,12.53,1670463730.3659964
0,287,0,4,33,False,21,9,212,2516,12.58,1670463730.4287858
1,287,0,4,16,True,21,9,183,2487,12.435,1670463730.4287858
0,288,0,4,33,False,148,9,253,2557,12.785,1670463730.5064795
1,288,0,4,16,True,148,9,224,2528,12.64,1670463730.5075333
0,289,0,4,33,False,20,10,64,2624,13.12,1670463730.5874474
1,289,0,4,16,True,20,10,36,2596,12.98,1670463730.587517
0,290,0,4,33,False,147,10,38,2598,12.99,1670463730.6788628
1,290,0,4,16,True,147,10,9,2569,12.845,1670463730.6798615
0,291,0,4,33,False,19,9,78,2382,11.91,1670463730.7407904
1,291,0,4,16,True,19,9,49,2353,11.765,1670463730.7407904
0,292,0,4,33,False,146,9,207,2511,12.555,1670463730.8209586
1,292,0,4,16,True,146,9,179,2483,12.415,1670463730.8209586
0,293,0,4,33,False,18,9,109,2413,12.065,1670463730.9284859
1,293,0,4,16,True,18,9,81,2385,11.925,1670463730.9284859
0,294,0,4,33,False,145,9,42,2346,11.73,1670463730.9748678
1,294,0,4,16,True,145,9,14,2318,11.59,1670463730.9748678
0,295,0,4,33,False,17,9,219,2523,12.615,1670463731.0532215
1,295,0,4,16,True,17,9,190,2494,12.47,1670463731.0532215
0,296,0,4,33,False,144,10,47,2607,13.035,1670463731.13081
1,296,0,4,16,True,144,10,20,2580,12.9,1670463731.13081
0,297,0,4,33,False,16,10,20,2580,12.9,1670463731.2232716
1,297,0,4,16,True,16,9,247,2551,12.755,1670463731.2232716
0,298,0,4,33,False,144,10,2,2562,12.81,1670463731.3011732
1,298,0,4,16,True,144,9,230,2534,12.67,1670463731.3011732
0,299,0,4,33,False,15,9,218,2522,12.61,1670463731.3768106
1,299,0,4,16,True,15,9,189,2493,12.465,1670463731.3768106
0,300,0,4,33,False,143,9,201,2505,12.525,1670463731.4531636
1,300,0,4,16,True,143,9,173,2477,12.385,1670463731.4541626
0,301,0,4,33,False,14,10,26,2586,12.93,1670463731.5329285
1,301,0,4,16,True,14,9,254,2558,12.79,1670463731.5329285
0,302,0,4,33,False,142,9,254,2558,12.79,1670463731.6109364
1,302,0,4,16,True,142,9,225,2529,12.645,1670463731.6109364
0,303,0,4,33,False,13,9,221,2525,12.625,1670463731.687391
1,303,0,4,16,True,13,9,193,2497,12.485,1670463731.6879313
0,304,0,4,33,False,141,9,209,2513,12.565,1670463731.7488303
1,304,0,4,16,True,141,9,180,2484,12.42,1670463731.7488303
0,305,0,4,33,False,12,9,171,2475,12.375,1670463731.8408806
1,305,0,4,16,True,12,9,142,2446,12.23,1670463731.8418806
0,306,0,4,33,False,140,9,245,2549,12.745,1670463731.9050834
1,306,0,4,16,True,140,9,217,2521,12.605,1670463731.9050834
0,307,0,4,33,False,12,9,255,2559,12.795,1670463731.998733
1,307,0,4,16,True,12,9,227,2531,12.655,1670463731.999732
0,308,0,4,33,False,139,9,231,2535,12.675,1670463732.077517
1,308,0,4,16,True,139,9,203,2507,12.535,1670463732.077517
0,309,0,4,33,False,11,10,49,2609,13.045,1670463732.1554024
1,309,0,4,16,True,11,10,21,2581,12.905,1670463732.1554024
0,310,0,4,33,False,138,9,243,2547,12.735,1670463732.216875
1,310,0,4,16,True,138,9,214,2518,12.59,1670463732.216875
0,311,0,4,33,False,10,10,37,2597,12.985,1670463732.3093116
1,311,0,4,16,True,10,10,9,2569,12.845,1670463732.3093116
0,312,0,4,33,False,137,9,251,2555,12.775,1670463732.3709636
1,312,0,4,16,True,137,9,223,2527,12.635,1670463732.3709636
0,313,0,4,33,False,9,10,3,2563,12.815,1670463732.448719
1,313,0,4,16,True,9,9,231,2535,12.675,1670463732.448719
0,314,0,4,33,False,136,10,40,2600,13.0,1670463732.5409763
1,314,0,4,16,True,136,10,11,2571,12.855,1670463732.5419753
0,315,0,4,33,False,8,10,113,2673,13.365,1670463732.6027663
1,315,0,4,16,True,8,10,85,2645,13.225,1670463732.6027663
0,316,0,4,33,False,135,9,178,2482,12.41,1670463732.6967733
1,316,0,4,16,True,135,9,150,2454,12.27,1670463732.6967733
0,317,0,4,33,False,7,10,2,2562,12.81,1670463732.7587426
1,317,0,4,16,True,7,9,229,2533,12.665,1670463732.7587426
0,318,0,4,33,False,135,9,255,2559,12.795,1670463732.8520973
1,318,0,4,16,True,135,9,227,2531,12.655,1670463732.8520973
0,319,0,4,33,False,6,9,241,2545,12.725,1670463732.9455912
1,319,0,4,16,True,6,9,212,2516,12.58,1670463732.9455912
0,320,0,4,33,False,134,9,221,2525,12.625,1670463732.9906683
1,320,0,4,16,True,134,9,193,2497,12.485,1670463732.9906683
0,321,0,4,33,False,5,9,196,2500,12.5,1670463733.068779
1,321,0,4,16,True,5,9,169,2473,12.365,1670463733.068779
0,322,0,4,33,False,133,9,245,2549,12.745,1670463733.147587
1,322,0,4,16,True,133,9,217,2521,12.605,1670463733.147587
0,323,0,4,33,False,4,10,42,2602,13.01,1670463733.2088988
1,323,0,4,16,True,4,10,14,2574,12.87,1670463733.2088988
0,324,0,4,33,False,132,9,213,2517,12.585,1670463733.3028183
1,324,0,4,16,True,132,9,184,2488,12.44,1670463733.3028183
0,325,0,4,33,False,3,9,235,2539,12.695,1670463733.3627121
1,325,0,4,16,True,3,9,206,2510,12.55,1670463733.3627121
0,326,0,4,33,False,131,9,166,2470,12.35,1670463733.456888
1,326,0,4,16,True,131,9,138,2442,12.21,1670463733.456888
0,327,0,4,33,False,3,9,218,2522,12.61,1670463733.5193815
1,327,0,4,16,True,3,9,190,2494,12.47,1670463733.5193815
0,328,0,4,33,False,130,9,244,2548,12.74,1670463733.596726
1,328,0,4,16,True,130,9,215,2519,12.595,1670463733.596726
0,329,0,4,33,False,2,9,170,2474,12.37,1670463733.6747558
1,329,0,4,16,True,2,9,142,2446,12.23,1670463733.6747558
0,330,0,4,33,False,129,9,221,2525,12.625,1670463733.767527
1,330,0,4,16,True,129,9,192,2496,12.48,1670463733.767527
0,331,0,4,33,False,1,9,152,2456,12.28,1670463733.8287857
1,331,0,4,16,True,1,9,123,2427,12.135,1670463733.8287857
0,332,0,4,33,False,128,9,215,2519,12.595,1670463733.9075828
1,332,0,4,16,True,128,9,187,2491,12.455,1670463733.9075828
0,333,0,4,33,False,0,10,16,2576,12.88,1670463734.000673
1,333,0,4,16,True,0,9,243,2547,12.735,1670463734.0016732
0,334,0,4,33,False,127,9,225,2529,12.645,1670463734.0625618
1,334,0,4,16,True,127,9,197,2501,12.505,1670463734.0625618
0,335,0,4,33,False,255,9,160,2464,12.32,1670463734.154874
1,335,0,4,16,True,255,9,132,2436,12.18,1670463734.1558645
0,336,0,4,33,False,126,10,34,2594,12.97,1670463734.2165155
1,336,0,4,16,True,126,10,5,2565,12.825,1670463734.2175133
0,337,0,4,33,False,254,10,12,2572,12.86,1670463734.3097818
1,337,0,4,16,True,254,9,240,2544,12.72,1670463734.309855
0,338,0,4,33,False,126,10,57,2617,13.085,1670463734.38733
1,338,0,4,16,True,126,10,28,2588,12.94,1670463734.38733
0,339,0,4,33,False,253,9,188,2492,12.46,1670463734.4489532
1,339,0,4,16,True,253,9,160,2464,12.32,1670463734.4489532
0,340,0,4,33,False,125,9,217,2521,12.605,1670463734.540765
1,340,0,4,16,True,125,9,188,2492,12.46,1670463734.541765
0,341,0,4,33,False,252,9,126,2430,12.15,1670463734.6192164
1,341,0,4,16,True,252,9,98,2402,12.01,1670463734.6192164
0,342,0,4,33,False,124,9,175,2479,12.395,1670463734.6973858
1,342,0,4,16,True,124,9,146,2450,12.25,1670463734.6973858
0,343,0,4,33,False,251,9,251,2555,12.775,1670463734.758508
1,343,0,4,16,True,251,9,222,2526,12.63,1670463734.758508
0,344,0,4,33,False,123,10,20,2580,12.9,1670463734.836798
1,344,0,4,16,True,123,9,248,2552,12.76,1670463734.836798
0,345,0,4,33,False,250,9,213,2517,12.585,1670463734.928755
1,345,0,4,16,True,250,9,186,2490,12.45,1670463734.928755
0,346,0,4,33,False,122,9,197,2501,12.505,1670463734.9908977
1,346,0,4,16,True,122,9,168,2472,12.36,1670463734.9908977
0,347,0,4,33,False,250,9,223,2527,12.635,1670463735.0851557
1,347,0,4,16,True,249,9,196,2500,12.5,1670463735.0851557
0,348,0,4,33,False,121,9,242,2546,12.73,1670463735.1486747
1,348,0,4,16,True,121,9,213,2517,12.585,1670463735.1486747
0,349,0,4,33,False,249,9,250,2554,12.77,1670463735.2412124
1,349,0,4,16,True,249,9,221,2525,12.625,1670463735.2412124
0,350,0,4,33,False,120,10,12,2572,12.86,1670463735.3189938
1,350,0,4,16,True,120,9,239,2543,12.715,1670463735.3200743
0,351,0,4,33,False,248,9,242,2546,12.73,1670463735.3807292
1,351,0,4,16,True,248,9,213,2517,12.585,1670463735.3807292
0,352,0,4,33,False,119,10,36,2596,12.98,1670463735.4608197
1,352,0,4,16,True,119,10,8,2568,12.84,1670463735.4618163
0,353,0,4,33,False,247,9,236,2540,12.7,1670463735.5395496
1,353,0,4,16,True,247,9,208,2512,12.56,1670463735.5395496
0,354,0,4,33,False,118,10,7,2567,12.835,1670463735.630653
1,354,0,4,16,True,118,9,235,2539,12.695,1670463735.630653
0,355,0,4,33,False,246,9,190,2494,12.47,1670463735.7088943
1,355,0,4,16,True,246,9,162,2466,12.33,1670463735.7088943
0,356,0,4,33,False,117,9,241,2545,12.725,1670463735.7854137
1,356,0,4,16,True,117,9,213,2517,12.585,1670463735.7854137
0,357,0,4,33,False,245,10,4,2564,12.82,1670463735.8468094
1,357,0,4,16,True,245,9,231,2535,12.675,1670463735.8468094
0,358,0,4,33,False,117,9,210,2514,12.57,1670463735.9386976
1,358,0,4,16,True,117,9,181,2485,12.425,1670463735.9386976
0,359,0,4,33,False,244,9,229,2533,12.665,1670463736.0154123
1,359,0,4,16,True,244,9,201,2505,12.525,1670463736.0154123
0,360,0,4,33,False,116,10,5,2565,12.825,1670463736.0767372
1,360,0,4,16,True,116,9,233,2537,12.685,1670463736.0767372
0,361,0,4,33,False,243,10,46,2606,13.03,1670463736.171649
1,361,0,4,16,True,243,10,19,2579,12.895,1670463736.171728
0,362,0,4,33,False,115,10,39,2599,12.995,1670463736.2475512
1,362,0,4,16,True,115,10,11,2571,12.855,1670463736.2475512
0,363,0,4,33,False,242,9,242,2546,12.73,1670463736.323178
1,363,0,4,16,True,242,9,214,2518,12.59,1670463736.323178
0,364,0,4,33,False,114,9,160,2464,12.32,1670463736.3824277
1,364,0,4,16,True,114,9,132,2436,12.18,1670463736.3824277
0,365,0,4,33,False,241,9,175,2479,12.395,1670463736.4769385
1,365,0,4,16,True,241,9,147,2451,12.255,1670463736.4769385
0,366,0,4,33,False,113,10,30,2590,12.95,1670463736.5387747
1,366,0,4,16,True,113,10,2,2562,12.81,1670463736.5387747
0,367,0,4,33,False,241,9,242,2546,12.73,1670463736.6165469
1,367,0,4,16,True,241,9,214,2518,12.59,1670463736.6175807
0,368,0,4,33,False,112,9,219,2523,12.615,1670463736.6948302
1,368,0,4,16,True,112,9,192,2496,12.48,1670463736.6948302
0,369,0,4,33,False,240,9,236,2540,12.7,1670463736.7885737
1,369,0,4,16,True,240,9,207,2511,12.555,1670463736.7885737
0,370,0,4,33,False,111,9,237,2541,12.705,1670463736.866746
1,370,0,4,16,True,111,9,209,2513,12.565,1670463736.8677447
0,371,0,4,33,False,239,10,26,2586,12.93,1670463736.943085
1,371,0,4,16,True,239,9,253,2557,12.785,1670463736.943085
0,372,0,4,33,False,110,10,18,2578,12.89,1670463737.02066
1,372,0,4,16,True,110,9,245,2549,12.745,1670463737.02066
0,373,0,4,33,False,238,9,253,2557,12.785,1670463737.0806198
1,373,0,4,16,True,238,9,225,2529,12.645,1670463737.0816371
0,374,0,4,33,False,109,9,187,2491,12.455,1670463737.1587572
1,374,0,4,16,True,109,9,158,2462,12.31,1670463737.1587572
0,375,0,4,33,False,237,10,36,2596,12.98,1670463737.2369392
1,375,0,4,16,True,237,10,8,2568,12.84,1670463737.2369392
0,376,0,4,33,False,108,9,206,2510,12.55,1670463737.3286092
1,376,0,4,16,True,108,9,178,2482,12.41,1670463737.3286092
0,377,0,4,33,False,236,9,157,2461,12.305,1670463737.4075787
1,377,0,4,16,True,236,9,128,2432,12.16,1670463737.4075787
0,378,0,4,33,False,108,9,212,2516,12.58,1670463737.4687316
1,378,0,4,16,True,108,9,184,2488,12.44,1670463737.4687316
0,379,0,4,33,False,235,9,242,2546,12.73,1670463737.564013
1,379,0,4,16,True,235,9,213,2517,12.585,1670463737.564013
0,380,0,4,33,False,107,10,36,2596,12.98,1670463737.6387658
1,380,0,4,16,True,107,10,7,2567,12.835,1670463737.639763
0,381,0,4,33,False,234,9,228,2532,12.66,1670463737.7026298
1,381,0,4,16,True,234,9,200,2504,12.52,1670463737.7026298
0,382,0,4,33,False,106,9,196,2500,12.5,1670463737.794553
1,382,0,4,16,True,106,9,168,2472,12.36,1670463737.794553
0,383,0,4,33,False,233,9,208,2512,12.56,1670463737.870705
1,383,0,4,16,True,233,9,180,2484,12.42,1670463737.870705
0,384,0,4,33,False,105,10,2,2562,12.81,1670463737.9466774
1,384,0,4,16,True,105,9,229,2533,12.665,1670463737.9466774
0,385,0,4,33,False,232,10,27,2587,12.935,1670463738.008781
1,385,0,4,16,True,232,9,254,2558,12.79,1670463738.008781
0,386,0,4,33,False,104,9,173,2477,12.385,1670463738.0873468
1,386,0,4,16,True,104,9,144,2448,12.24,1670463738.0875285
0,387,0,4,33,False,232,9,242,2546,12.73,1670463738.164508
1,387,0,4,16,True,232,9,213,2517,12.585,1670463738.164508
