dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,3,True,31,9,169,2473,12.365,1670449733.9309428
0,206,0,4,26,False,159,9,199,2503,12.515,1670449734.022969
1,206,0,4,3,True,159,9,184,2488,12.44,1670449734.022969
0,207,0,4,26,False,31,9,143,2447,12.235,1670449734.085218
1,207,0,4,3,True,30,9,128,2432,12.16,1670449734.085218
0,208,0,4,26,False,158,9,122,2426,12.13,1670449734.1628733
1,208,0,4,3,True,158,9,106,2410,12.05,1670449734.1628733
0,209,0,4,26,False,30,9,209,2513,12.565,1670449734.240939
1,209,0,4,3,True,30,9,194,2498,12.49,1670449734.240939
0,210,0,4,26,False,157,9,198,2502,12.51,1670449734.3356273
1,210,0,4,3,True,157,9,183,2487,12.435,1670449734.3356273
0,211,0,4,26,False,29,9,125,2429,12.145,1670449734.3949301
1,211,0,4,3,True,29,9,110,2414,12.07,1670449734.3949301
0,212,0,4,26,False,156,9,144,2448,12.24,1670449734.4889896
1,212,0,4,3,True,156,9,128,2432,12.16,1670449734.4900115
0,213,0,4,26,False,28,9,183,2487,12.435,1670449734.5508447
1,213,0,4,3,True,28,9,167,2471,12.355,1670449734.5508447
0,214,0,4,26,False,155,9,192,2496,12.48,1670449734.628955
1,214,0,4,3,True,155,9,177,2481,12.405,1670449734.628955
0,215,0,4,26,False,27,9,119,2423,12.115,1670449734.7216167
1,215,0,4,3,True,27,9,103,2407,12.035,1670449734.7216167
0,216,0,4,26,False,155,9,196,2500,12.5,1670449734.7808397
1,216,0,4,3,True,154,9,181,2485,12.425,1670449734.7808397
0,217,0,4,26,False,26,9,164,2468,12.34,1670449734.8751826
1,217,0,4,3,True,26,9,147,2451,12.255,1670449734.8751826
0,218,0,4,26,False,154,9,212,2516,12.58,1670449734.9367814
1,218,0,4,3,True,154,9,196,2500,12.5,1670449734.9367814
0,219,0,4,26,False,25,9,81,2385,11.925,1670449735.0287597
1,219,0,4,3,True,25,9,65,2369,11.845,1670449735.0287597
0,220,0,4,26,False,153,9,148,2452,12.26,1670449735.105911
1,220,0,4,3,True,153,9,132,2436,12.18,1670449735.105911
0,221,0,4,26,False,24,9,124,2428,12.14,1670449735.1806846
1,221,0,4,3,True,24,9,107,2411,12.055,1670449735.1806846
0,222,0,4,26,False,152,9,96,2400,12.0,1670449735.2587886
1,222,0,4,3,True,152,9,80,2384,11.92,1670449735.2587886
0,223,0,4,26,False,23,9,243,2547,12.735,1670449735.3347878
1,223,0,4,3,True,23,9,227,2531,12.655,1670449735.3347878
0,224,0,4,26,False,151,9,87,2391,11.955,1670449735.4295235
1,224,0,4,3,True,151,9,71,2375,11.875,1670449735.430064
0,225,0,4,26,False,151,9,125,2429,12.145,1670449735.5049472
1,225,0,4,3,True,22,9,110,2414,12.07,1670449735.5059469
0,226,0,4,26,False,150,9,233,2537,12.685,1670449735.5829055
1,226,0,4,3,True,150,9,217,2521,12.605,1670449735.5839052
0,227,0,4,26,False,22,9,153,2457,12.285,1670449735.6444805
1,227,0,4,3,True,22,9,137,2441,12.205,1670449735.6454794
0,228,0,4,26,False,149,9,169,2473,12.365,1670449735.7228346
1,228,0,4,3,True,149,9,154,2458,12.29,1670449735.7228346
0,229,0,4,26,False,21,9,170,2474,12.37,1670449735.7869391
1,229,0,4,3,True,21,9,155,2459,12.295,1670449735.7869391
0,230,0,4,26,False,148,9,187,2491,12.455,1670449735.8653958
1,230,0,4,3,True,148,9,172,2476,12.38,1670449735.8653958
0,231,0,4,26,False,20,9,142,2446,12.23,1670449735.9567177
1,231,0,4,3,True,20,9,126,2430,12.15,1670449735.9577165
0,232,0,4,26,False,147,9,209,2513,12.565,1670449736.0372553
1,232,0,4,3,True,147,9,193,2497,12.485,1670449736.0372553
0,233,0,4,26,False,19,9,203,2507,12.535,1670449736.098949
1,233,0,4,3,True,19,9,187,2491,12.455,1670449736.098949
0,234,0,4,26,False,146,9,236,2540,12.7,1670449736.176833
1,234,0,4,3,True,146,9,221,2525,12.625,1670449736.176833
0,235,0,4,26,False,18,9,131,2435,12.175,1670449736.268885
1,235,0,4,3,True,18,9,116,2420,12.1,1670449736.268885
0,236,0,4,26,False,146,9,189,2493,12.465,1670449736.33079
1,236,0,4,3,True,145,9,173,2477,12.385,1670449736.33079
0,237,0,4,26,False,17,9,163,2467,12.335,1670449736.4254522
1,237,0,4,3,True,17,9,146,2450,12.25,1670449736.4254522
0,238,0,4,26,False,145,9,154,2458,12.29,1670449736.485514
1,238,0,4,3,True,145,9,139,2443,12.215,1670449736.485514
0,239,0,4,26,False,16,9,178,2482,12.41,1670449736.5653622
1,239,0,4,3,True,16,9,161,2465,12.325,1670449736.5654573
0,240,0,4,26,False,144,9,150,2454,12.27,1670449736.6428492
1,240,0,4,3,True,144,9,134,2438,12.19,1670449736.6428492
0,241,0,4,26,False,15,9,120,2424,12.12,1670449736.7188234
1,241,0,4,3,True,15,9,104,2408,12.04,1670449736.7188234
0,242,0,4,26,False,143,9,189,2493,12.465,1670449736.796871
1,242,0,4,3,True,143,9,173,2477,12.385,1670449736.796871
0,243,0,4,26,False,227,10,213,2773,13.865,1670449736.8747685
1,243,0,4,3,True,227,10,183,2743,13.715,1670449736.8747685
0,244,0,4,26,False,142,9,142,2446,12.23,1670449736.9528966
1,244,0,4,3,True,142,9,127,2431,12.155,1670449736.9528966
0,245,0,4,26,False,13,9,187,2491,12.455,1670449737.0447857
1,245,0,4,3,True,13,9,171,2475,12.375,1670449737.0447857
0,246,0,4,26,False,141,9,183,2487,12.435,1670449737.1220558
1,246,0,4,3,True,141,9,166,2470,12.35,1670449737.1220558
0,247,0,4,26,False,13,9,248,2552,12.76,1670449737.1989849
1,247,0,4,3,True,13,9,233,2537,12.685,1670449737.1999834
0,248,0,4,26,False,140,9,178,2482,12.41,1670449737.2607002
1,248,0,4,3,True,140,9,162,2466,12.33,1670449737.2607002
0,249,0,4,26,False,12,9,170,2474,12.37,1670449737.354754
1,249,0,4,3,True,12,9,153,2457,12.285,1670449737.354754
0,250,0,4,26,False,139,9,172,2476,12.38,1670449737.4187596
1,250,0,4,3,True,139,9,155,2459,12.295,1670449737.4187596
0,251,0,4,26,False,11,9,149,2453,12.265,1670449737.494751
1,251,0,4,3,True,11,9,132,2436,12.18,1670449737.494751
0,252,0,4,26,False,138,9,111,2415,12.075,1670449737.57546
1,252,0,4,3,True,138,9,95,2399,11.995,1670449737.57546
0,253,0,4,26,False,10,9,207,2511,12.555,1670449737.6687284
1,253,0,4,3,True,10,9,192,2496,12.48,1670449737.6687284
0,254,0,4,26,False,137,9,139,2443,12.215,1670449737.730484
1,254,0,4,3,True,137,9,123,2427,12.135,1670449737.730484
0,255,0,4,26,False,9,9,146,2450,12.25,1670449737.8066816
1,255,0,4,3,True,9,9,129,2433,12.165,1670449737.8066816
0,256,0,4,26,False,137,9,172,2476,12.38,1670449737.8987541
1,256,0,4,3,True,136,9,157,2461,12.305,1670449737.8987541
0,257,0,4,26,False,8,9,126,2430,12.15,1670449737.9608376
1,257,0,4,3,True,8,9,111,2415,12.075,1670449737.9608376
0,258,0,4,26,False,215,1,73,329,1.645,1670449738.007511
1,258,0,4,3,True,215,1,57,313,1.565,1670449738.007511
0,259,0,4,26,False,136,9,175,2479,12.395,1670449738.052658
1,259,0,4,3,True,136,9,158,2462,12.31,1670449738.052658
0,260,0,4,26,False,7,9,115,2419,12.095,1670449738.1144636
1,260,0,4,3,True,7,9,99,2403,12.015,1670449738.1155136
0,261,0,4,26,False,135,9,93,2397,11.985,1670449738.2067218
1,261,0,4,3,True,135,9,78,2382,11.91,1670449738.2077208
0,262,0,4,26,False,6,9,211,2515,12.575,1670449738.268896
1,262,0,4,3,True,6,9,195,2499,12.495,1670449738.268896
0,263,0,4,26,False,134,9,104,2408,12.04,1670449738.3611887
1,263,0,4,3,True,134,9,88,2392,11.96,1670449738.3611887
0,264,0,4,26,False,35,11,137,2953,14.765,1670449738.439073
1,264,0,4,3,True,35,11,105,2921,14.605,1670449738.4401093
0,265,0,4,26,False,133,9,208,2512,12.56,1670449738.5008125
1,265,0,4,3,True,133,9,192,2496,12.48,1670449738.5008125
0,266,0,4,26,False,4,9,168,2472,12.36,1670449738.592879
1,266,0,4,3,True,4,9,151,2455,12.275,1670449738.5938962
0,267,0,4,26,False,132,9,221,2525,12.625,1670449738.6708791
1,267,0,4,3,True,132,9,205,2509,12.545,1670449738.671879
0,268,0,4,26,False,4,9,148,2452,12.26,1670449738.732929
1,268,0,4,3,True,3,9,132,2436,12.18,1670449738.732929
0,269,0,4,26,False,131,9,161,2465,12.325,1670449738.8258324
1,269,0,4,3,True,131,9,145,2449,12.245,1670449738.8258324
0,270,0,4,26,False,3,9,179,2483,12.415,1670449738.9031022
1,270,0,4,3,True,3,9,164,2468,12.34,1670449738.903324
0,271,0,4,26,False,130,9,177,2481,12.405,1670449738.978781
1,271,0,4,3,True,130,9,161,2465,12.325,1670449738.978781
0,272,0,4,26,False,2,9,152,2456,12.28,1670449739.0408802
1,272,0,4,3,True,2,9,136,2440,12.2,1670449739.0408802
0,273,0,4,26,False,129,9,224,2528,12.64,1670449739.1352148
1,273,0,4,3,True,129,9,208,2512,12.56,1670449739.1352148
0,274,0,4,26,False,1,9,195,2499,12.495,1670449739.1974635
1,274,0,4,3,True,1,9,179,2483,12.415,1670449739.1974635
0,275,0,4,26,False,128,9,124,2428,12.14,1670449739.2750154
1,275,0,4,3,True,128,9,108,2412,12.06,1670449739.2750154
0,276,0,4,26,False,0,9,184,2488,12.44,1670449739.3676648
1,276,0,4,3,True,0,9,169,2473,12.365,1670449739.3676648
0,277,0,4,26,False,128,9,122,2426,12.13,1670449739.4456775
1,277,0,4,3,True,127,9,106,2410,12.05,1670449739.4457548
0,278,0,4,26,False,255,9,195,2499,12.495,1670449739.523278
1,278,0,4,3,True,255,9,180,2484,12.42,1670449739.523278
0,279,0,4,26,False,127,9,241,2545,12.725,1670449739.6006956
1,279,0,4,3,True,127,9,224,2528,12.64,1670449739.6006956
0,280,0,4,26,False,254,9,202,2506,12.53,1670449739.678653
1,280,0,4,3,True,254,9,186,2490,12.45,1670449739.6796515
0,281,0,4,26,False,126,9,218,2522,12.61,1670449739.755235
1,281,0,4,3,True,126,9,202,2506,12.53,1670449739.755235
0,282,0,4,26,False,253,9,171,2475,12.375,1670449739.8327546
1,282,0,4,3,True,253,9,155,2459,12.295,1670449739.8337543
0,283,0,4,26,False,125,9,122,2426,12.13,1670449739.910901
1,283,0,4,3,True,125,9,106,2410,12.05,1670449739.9119008
0,284,0,4,26,False,252,9,121,2425,12.125,1670449739.9894555
1,284,0,4,3,True,252,9,106,2410,12.05,1670449739.9894555
0,285,0,4,26,False,124,9,164,2468,12.34,1670449740.065145
1,285,0,4,3,True,124,9,147,2451,12.255,1670449740.065145
0,286,0,4,26,False,251,9,206,2510,12.55,1670449740.1267982
1,286,0,4,3,True,251,9,189,2493,12.465,1670449740.1267982
0,287,0,4,26,False,123,9,134,2438,12.19,1670449740.220613
1,287,0,4,3,True,123,9,118,2422,12.11,1670449740.220613
0,288,0,4,26,False,251,9,196,2500,12.5,1670449740.282627
1,288,0,4,3,True,251,9,180,2484,12.42,1670449740.282627
0,289,0,4,26,False,122,9,202,2506,12.53,1670449740.3607192
1,289,0,4,3,True,122,9,186,2490,12.45,1670449740.3607192
0,290,0,4,26,False,250,9,122,2426,12.13,1670449740.4526896
1,290,0,4,3,True,250,9,105,2409,12.045,1670449740.4526896
0,291,0,4,26,False,121,9,97,2401,12.005,1670449740.5286796
1,291,0,4,3,True,121,9,82,2386,11.93,1670449740.5286796
0,292,0,4,26,False,249,9,212,2516,12.58,1670449740.6055467
1,292,0,4,3,True,249,9,197,2501,12.505,1670449740.6055467
0,293,0,4,26,False,120,9,141,2445,12.225,1670449740.668702
1,293,0,4,3,True,120,9,124,2428,12.14,1670449740.668702
0,294,0,4,26,False,248,9,93,2397,11.985,1670449740.7629619
1,294,0,4,3,True,248,9,77,2381,11.905,1670449740.7629619
0,295,0,4,3,True,4,0,32,32,0.16,1670449740.8107462
0,296,0,4,26,False,119,9,196,2500,12.5,1670449740.8572326
1,296,0,4,3,True,119,9,181,2485,12.425,1670449740.8572326
0,297,0,4,26,False,247,9,165,2469,12.345,1670449740.9044428
1,297,0,4,3,True,247,9,149,2453,12.265,1670449740.9044428
0,298,0,4,26,False,119,9,162,2466,12.33,1670449740.9947968
1,298,0,4,3,True,118,9,146,2450,12.25,1670449740.9947968
0,299,0,4,26,False,246,9,203,2507,12.535,1670449741.073049
1,299,0,4,3,True,246,9,187,2491,12.455,1670449741.073049
0,300,0,4,26,False,118,9,147,2451,12.255,1670449741.151381
1,300,0,4,3,True,118,9,132,2436,12.18,1670449741.151381
0,301,0,4,26,False,245,9,143,2447,12.235,1670449741.2270827
1,301,0,4,3,True,245,9,126,2430,12.15,1670449741.2270827
0,302,0,4,26,False,117,9,85,2389,11.945,1670449741.304845
1,302,0,4,3,True,117,9,69,2373,11.865,1670449741.304845
0,303,0,4,26,False,244,9,173,2477,12.385,1670449741.38315
1,303,0,4,3,True,244,9,157,2461,12.305,1670449741.38315
0,304,0,4,26,False,116,9,168,2472,12.36,1670449741.4444137
1,304,0,4,3,True,116,9,152,2456,12.28,1670449741.4444137
0,305,0,4,26,False,243,9,194,2498,12.49,1670449741.537941
1,305,0,4,3,True,243,9,179,2483,12.415,1670449741.537941
0,306,0,4,26,False,115,9,251,2555,12.775,1670449741.600689
1,306,0,4,3,True,115,9,235,2539,12.695,1670449741.600689
0,307,0,4,26,False,243,9,170,2474,12.37,1670449741.69337
1,307,0,4,3,True,242,9,155,2459,12.295,1670449741.69337
0,308,0,4,26,False,114,9,130,2434,12.17,1670449741.7554805
1,308,0,4,3,True,114,9,114,2418,12.09,1670449741.7554805
0,309,0,4,26,False,242,9,131,2435,12.175,1670449741.8488367
1,309,0,4,3,True,242,9,116,2420,12.1,1670449741.8488367
0,310,0,4,26,False,113,9,149,2453,12.265,1670449741.910422
1,310,0,4,3,True,113,9,134,2438,12.19,1670449741.9114554
0,311,0,4,26,False,241,9,205,2509,12.545,1670449741.9888554
1,311,0,4,3,True,241,9,189,2493,12.465,1670449741.9895077
0,312,0,4,26,False,112,9,167,2471,12.355,1670449742.0667245
1,312,0,4,3,True,112,9,151,2455,12.275,1670449742.0667245
0,313,0,4,26,False,240,9,156,2460,12.3,1670449742.1591916
1,313,0,4,3,True,240,9,139,2443,12.215,1670449742.1591916
0,314,0,4,26,False,111,9,224,2528,12.64,1670449742.2206275
1,314,0,4,3,True,111,9,208,2512,12.56,1670449742.2206275
0,315,0,4,26,False,239,9,176,2480,12.4,1670449742.2988997
1,315,0,4,3,True,239,9,159,2463,12.315,1670449742.2988997
0,316,0,4,26,False,110,9,174,2478,12.39,1670449742.3766723
1,316,0,4,3,True,110,9,159,2463,12.315,1670449742.3766723
0,317,0,4,26,False,238,9,246,2550,12.75,1670449742.4691496
1,317,0,4,3,True,238,9,231,2535,12.675,1670449742.4691496
0,318,0,4,26,False,110,9,238,2542,12.71,1670449742.5313652
1,318,0,4,3,True,109,9,223,2527,12.635,1670449742.5313652
0,319,0,4,26,False,237,9,232,2536,12.68,1670449742.6086516
1,319,0,4,3,True,237,9,216,2520,12.6,1670449742.6086516
0,320,0,4,26,False,109,9,174,2478,12.39,1670449742.702517
1,320,0,4,3,True,109,9,157,2461,12.305,1670449742.703516
0,321,0,4,26,False,236,9,98,2402,12.01,1670449742.748757
1,321,0,4,3,True,236,9,82,2386,11.93,1670449742.748757
0,322,0,4,26,False,108,9,95,2399,11.995,1670449742.8267064
1,322,0,4,3,True,108,9,78,2382,11.91,1670449742.8267064
0,323,0,4,26,False,235,9,153,2457,12.285,1670449742.905126
1,323,0,4,3,True,235,9,137,2441,12.205,1670449742.905126
0,324,0,4,26,False,107,9,130,2434,12.17,1670449742.9965591
1,324,0,4,3,True,107,9,115,2419,12.095,1670449742.9965591
0,325,0,4,26,False,234,9,130,2434,12.17,1670449743.0756352
1,325,0,4,3,True,234,9,115,2419,12.095,1670449743.0756352
0,326,0,4,26,False,106,9,142,2446,12.23,1670449743.1513252
1,326,0,4,3,True,106,9,126,2430,12.15,1670449743.1513252
0,327,0,4,26,False,234,9,74,2378,11.89,1670449743.2286427
1,327,0,4,3,True,233,9,58,2362,11.81,1670449743.2286427
0,328,0,4,26,False,105,9,138,2442,12.21,1670449743.3066142
1,328,0,4,3,True,105,9,122,2426,12.13,1670449743.3076131
0,329,0,4,26,False,233,9,147,2451,12.255,1670449743.368726
1,329,0,4,3,True,233,9,132,2436,12.18,1670449743.368726
0,330,0,4,26,False,104,9,206,2510,12.55,1670449743.4470956
1,330,0,4,3,True,104,9,191,2495,12.475,1670449743.4470956
0,331,0,4,26,False,232,9,113,2417,12.085,1670449743.52488
1,331,0,4,3,True,232,9,98,2402,12.01,1670449743.52488
0,332,0,4,26,False,103,9,171,2475,12.375,1670449743.6170256
1,332,0,4,3,True,103,9,156,2460,12.3,1670449743.6170256
0,333,0,4,26,False,231,9,94,2398,11.99,1670449743.6788924
1,333,0,4,3,True,231,9,78,2382,11.91,1670449743.6788924
0,334,0,4,26,False,102,9,108,2412,12.06,1670449743.7567027
1,334,0,4,3,True,102,9,92,2396,11.98,1670449743.7567027
0,335,0,4,26,False,164,1,46,302,1.51,1670449743.8030853
1,335,0,4,3,True,164,1,30,286,1.43,1670449743.8030853
0,336,0,4,26,False,230,9,128,2432,12.16,1670449743.8342469
1,336,0,4,3,True,230,9,111,2415,12.075,1670449743.8352442
0,337,0,4,26,False,101,9,67,2371,11.855,1670449743.9130926
1,337,0,4,3,True,101,9,51,2355,11.775,1670449743.9130926
0,338,0,4,26,False,229,9,191,2495,12.475,1670449743.9911072
1,338,0,4,3,True,229,9,174,2478,12.39,1670449743.9911072
0,339,0,4,26,False,101,9,200,2504,12.52,1670449744.066745
1,339,0,4,3,True,100,9,185,2489,12.445,1670449744.066745
0,340,0,4,26,False,228,9,62,2366,11.83,1670449744.1442187
1,340,0,4,3,True,228,9,46,2350,11.75,1670449744.1452527
0,341,0,4,26,False,100,9,109,2413,12.065,1670449744.222538
1,341,0,4,3,True,100,9,94,2398,11.99,1670449744.222538
0,342,0,4,26,False,227,9,113,2417,12.085,1670449744.3146443
1,342,0,4,3,True,227,9,97,2401,12.005,1670449744.3146443
0,343,0,4,26,False,99,9,184,2488,12.44,1670449744.393673
1,343,0,4,3,True,99,9,168,2472,12.36,1670449744.393673
0,344,0,4,26,False,226,9,170,2474,12.37,1670449744.4547749
1,344,0,4,3,True,226,9,153,2457,12.285,1670449744.4547749
0,345,0,4,26,False,98,9,194,2498,12.49,1670449744.546622
1,345,0,4,3,True,98,9,177,2481,12.405,1670449744.546622
0,346,0,4,26,False,225,9,222,2526,12.63,1670449744.6245356
1,346,0,4,3,True,225,9,205,2509,12.545,1670449744.6245356
0,347,0,4,26,False,97,9,183,2487,12.435,1670449744.7029378
1,347,0,4,3,True,97,9,166,2470,12.35,1670449744.7029378
0,348,0,4,26,False,225,9,89,2393,11.965,1670449744.7794244
1,348,0,4,3,True,224,9,73,2377,11.885,1670449744.7794244
0,349,0,4,26,False,96,9,119,2423,12.115,1670449744.8567061
1,349,0,4,3,True,96,9,103,2407,12.035,1670449744.8577037
0,350,0,4,26,False,224,9,138,2442,12.21,1670449744.9333982
1,350,0,4,3,True,224,9,121,2425,12.125,1670449744.9333982
0,351,0,4,26,False,95,9,115,2419,12.095,1670449744.994917
1,351,0,4,3,True,95,9,100,2404,12.02,1670449744.9955158
0,352,0,4,26,False,223,9,230,2534,12.67,1670449745.0873272
1,352,0,4,3,True,223,9,213,2517,12.585,1670449745.0874758
0,353,0,4,26,False,94,9,184,2488,12.44,1670449745.1483502
1,353,0,4,3,True,94,9,168,2472,12.36,1670449745.1493554
0,354,0,4,26,False,222,9,59,2363,11.815,1670449745.2405813
1,354,0,4,3,True,222,9,44,2348,11.74,1670449745.2405813
0,355,0,4,26,False,93,9,198,2502,12.51,1670449745.3184984
1,355,0,4,3,True,93,9,182,2486,12.43,1670449745.3184984
0,356,0,4,26,False,221,9,187,2491,12.455,1670449745.3803155
1,356,0,4,3,True,221,9,172,2476,12.38,1670449745.381325
0,357,0,4,26,False,92,9,143,2447,12.235,1670449745.4754171
1,357,0,4,3,True,92,9,128,2432,12.16,1670449745.4754171
0,358,0,4,26,False,220,9,55,2359,11.795,1670449745.552415
1,358,0,4,3,True,220,9,40,2344,11.72,1670449745.552415
0,359,0,4,26,False,92,9,191,2495,12.475,1670449745.614835
1,359,0,4,3,True,91,9,174,2478,12.39,1670449745.614835
0,360,0,4,26,False,219,9,173,2477,12.385,1670449745.710652
1,360,0,4,3,True,219,9,156,2460,12.3,1670449745.711652
0,361,0,4,26,False,91,9,130,2434,12.17,1670449745.786965
1,361,0,4,3,True,91,9,115,2419,12.095,1670449745.786965
0,362,0,4,26,False,218,9,216,2520,12.6,1670449745.8651786
1,362,0,4,3,True,218,9,200,2504,12.52,1670449745.8651786
0,363,0,4,26,False,90,9,164,2468,12.34,1670449745.9442785
1,363,0,4,3,True,90,9,148,2452,12.26,1670449745.9442785
0,364,0,4,26,False,217,10,4,2564,12.82,1670449746.0188832
1,364,0,4,3,True,217,9,244,2548,12.74,1670449746.0188832
0,365,0,4,26,False,214,11,44,2860,14.3,1670449746.0966144
1,365,0,4,3,True,214,11,14,2830,14.15,1670449746.0976138
0,366,0,4,26,False,216,9,162,2466,12.33,1670449746.158314
1,366,0,4,3,True,216,9,147,2451,12.255,1670449746.1593115
0,367,0,4,26,False,88,9,137,2441,12.205,1670449746.236752
1,367,0,4,3,True,88,9,121,2425,12.125,1670449746.236752
0,368,0,4,26,False,215,9,91,2395,11.975,1670449746.3286066
1,368,0,4,3,True,215,9,74,2378,11.89,1670449746.3286066
0,369,0,4,26,False,87,9,179,2483,12.415,1670449746.405521
1,369,0,4,3,True,87,9,164,2468,12.34,1670449746.405521
0,370,0,4,26,False,215,9,66,2370,11.85,1670449746.4666536
1,370,0,4,3,True,215,9,51,2355,11.775,1670449746.4666536
0,371,0,4,26,False,86,9,192,2496,12.48,1670449746.5586915
1,371,0,4,3,True,86,9,176,2480,12.4,1670449746.559824
0,372,0,4,26,False,214,9,189,2493,12.465,1670449746.6350687
1,372,0,4,3,True,214,9,172,2476,12.38,1670449746.6350687
0,373,0,4,26,False,85,9,132,2436,12.18,1670449746.6976943
1,373,0,4,3,True,85,9,116,2420,12.1,1670449746.6977866
0,374,0,4,26,False,213,9,225,2529,12.645,1670449746.7887917
1,374,0,4,3,True,213,9,210,2514,12.57,1670449746.7887917
0,375,0,4,26,False,84,9,73,2377,11.885,1670449746.8664873
1,375,0,4,3,True,84,9,57,2361,11.805,1670449746.8664873
0,376,0,4,26,False,212,9,146,2450,12.25,1670449746.9291205
1,376,0,4,3,True,212,9,130,2434,12.17,1670449746.9291205
0,377,0,4,26,False,83,9,169,2473,12.365,1670449747.0205202
1,377,0,4,3,True,83,9,152,2456,12.28,1670449747.0205202
0,378,0,4,26,False,211,9,91,2395,11.975,1670449747.083156
1,378,0,4,3,True,211,9,76,2380,11.9,1670449747.0832288
0,379,0,4,26,False,83,9,156,2460,12.3,1670449747.1745303
1,379,0,4,3,True,82,9,141,2445,12.225,1670449747.1745303
0,380,0,4,26,False,210,9,160,2464,12.32,1670449747.2523928
1,380,0,4,3,True,210,9,144,2448,12.24,1670449747.2523928
0,381,0,4,26,False,82,10,17,2577,12.885,1670449747.3145099
1,381,0,4,3,True,82,10,1,2561,12.805,1670449747.3145099
0,382,0,4,26,False,209,9,167,2471,12.355,1670449747.4061666
1,382,0,4,3,True,209,9,151,2455,12.275,1670449747.4071622
0,383,0,4,26,False,81,9,63,2367,11.835,1670449747.4706268
1,383,0,4,3,True,81,9,47,2351,11.755,1670449747.4715004
0,384,0,4,26,False,208,9,176,2480,12.4,1670449747.5484333
1,384,0,4,3,True,208,9,159,2463,12.315,1670449747.5484333
0,385,0,4,26,False,80,9,165,2469,12.345,1670449747.6415927
1,385,0,4,3,True,80,9,149,2453,12.265,1670449747.641742
0,386,0,4,26,False,207,9,172,2476,12.38,1670449747.7025795
1,386,0,4,3,True,207,9,156,2460,12.3,1670449747.7025795
0,387,0,4,26,False,79,9,170,2474,12.37,1670449747.7951567
1,387,0,4,3,True,79,9,154,2458,12.29,1670449747.7951567
0,388,0,4,26,False,206,9,134,2438,12.19,1670449747.8731537
1,388,0,4,3,True,206,9,118,2422,12.11,1670449747.8731537
0,389,0,4,26,False,78,9,135,2439,12.195,1670449747.934552
1,389,0,4,3,True,78,9,119,2423,12.115,1670449747.934552
0,390,0,4,26,False,206,9,200,2504,12.52,1670449748.0125082
1,390,0,4,3,True,206,9,184,2488,12.44,1670449748.0125082
0,391,0,4,26,False,77,9,71,2375,11.875,1670449748.0884023
1,391,0,4,3,True,77,9,55,2359,11.795,1670449748.0884023
0,392,0,4,26,False,205,9,183,2487,12.435,1670449748.18106
1,392,0,4,3,True,205,9,166,2470,12.35,1670449748.18106
