dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,240,7,4,1796,8.98,1670463129.2497253
0,206,0,4,13,False,112,7,90,1882,9.41,1670463129.344243
1,206,0,4,16,True,112,7,70,1862,9.31,1670463129.344243
0,207,0,4,13,False,239,7,88,1880,9.4,1670463129.4051657
1,207,0,4,16,True,239,7,69,1861,9.305,1670463129.4051657
0,208,0,4,13,False,111,8,121,2169,10.845,1670463129.4830472
1,208,0,4,16,True,111,8,102,2150,10.75,1670463129.4830472
0,209,0,4,13,False,238,8,220,2268,11.34,1670463129.57717
1,209,0,4,16,True,238,8,201,2249,11.245,1670463129.5781605
0,210,0,4,13,False,110,8,220,2268,11.34,1670463129.6530108
1,210,0,4,16,True,110,8,201,2249,11.245,1670463129.6530108
0,211,0,4,13,False,237,8,100,2148,10.74,1670463129.7171648
1,211,0,4,16,True,237,8,82,2130,10.65,1670463129.7171648
0,212,0,4,13,False,109,8,188,2236,11.18,1670463129.808999
1,212,0,4,16,True,109,8,169,2217,11.085,1670463129.808999
0,213,0,4,13,False,236,7,205,1997,9.985,1670463129.8689885
1,213,0,4,16,True,236,7,185,1977,9.885,1670463129.8689885
0,214,0,4,13,False,108,8,181,2229,11.145,1670463129.9635487
1,214,0,4,16,True,108,8,161,2209,11.045,1670463129.9635487
0,215,0,4,13,False,236,7,227,2019,10.095,1670463130.0389311
1,215,0,4,16,True,235,7,209,2001,10.005,1670463130.0389311
0,216,0,4,13,False,107,7,199,1991,9.955,1670463130.117175
1,216,0,4,16,True,107,7,179,1971,9.855,1670463130.1181724
0,217,0,4,13,False,235,9,152,2456,12.28,1670463130.1817443
1,217,0,4,16,True,235,9,133,2437,12.185,1670463130.1817443
0,218,0,4,13,False,106,7,242,2034,10.17,1670463130.257906
1,218,0,4,16,True,106,7,223,2015,10.075,1670463130.2580128
0,219,0,4,13,False,234,7,219,2011,10.055,1670463130.3352385
1,219,0,4,16,True,234,7,200,1992,9.96,1670463130.3352385
0,220,0,4,13,False,105,8,194,2242,11.21,1670463130.4111354
1,220,0,4,16,True,105,8,175,2223,11.115,1670463130.4111354
0,221,0,4,13,False,233,8,18,2066,10.33,1670463130.4911416
1,221,0,4,16,True,233,7,255,2047,10.235,1670463130.4911416
0,222,0,4,13,False,104,8,187,2235,11.175,1670463130.569136
1,222,0,4,16,True,104,8,168,2216,11.08,1670463130.5701942
0,223,0,4,13,False,232,8,11,2059,10.295,1670463130.6333158
1,223,0,4,16,True,232,7,248,2040,10.2,1670463130.6333158
0,224,0,4,13,False,103,8,210,2258,11.29,1670463130.7117562
1,224,0,4,16,True,103,8,192,2240,11.2,1670463130.7119768
0,225,0,4,13,False,231,6,179,1715,8.575,1670463130.789203
1,225,0,4,16,True,231,6,160,1696,8.48,1670463130.789203
0,226,0,4,13,False,103,7,137,1929,9.645,1670463130.8810527
1,226,0,4,16,True,103,7,117,1909,9.545,1670463130.8820527
0,227,0,4,13,False,230,7,96,1888,9.44,1670463130.9430497
1,227,0,4,16,True,230,7,77,1869,9.345,1670463130.9430497
0,228,0,4,13,False,102,7,146,1938,9.69,1670463131.0231671
1,228,0,4,16,True,102,7,127,1919,9.595,1670463131.0231671
0,229,0,4,13,False,229,6,221,1757,8.785,1670463131.102023
1,229,0,4,16,True,229,6,201,1737,8.685,1670463131.102023
0,230,0,4,13,False,101,8,11,2059,10.295,1670463131.1951287
1,230,0,4,16,True,101,7,248,2040,10.2,1670463131.1961262
0,231,0,4,13,False,228,8,110,2158,10.79,1670463131.2730699
1,231,0,4,16,True,228,8,91,2139,10.695,1670463131.2730699
0,232,0,4,13,False,100,9,114,2418,12.09,1670463131.334881
1,232,0,4,16,True,100,9,95,2399,11.995,1670463131.334881
0,233,0,4,13,False,227,8,58,2106,10.53,1670463131.4129307
1,233,0,4,16,True,227,8,39,2087,10.435,1670463131.4129307
0,234,0,4,13,False,99,9,48,2352,11.76,1670463131.474987
1,234,0,4,16,True,99,9,34,2338,11.69,1670463131.474987
0,235,0,4,13,False,227,8,79,2127,10.635,1670463131.5850556
1,235,0,4,16,True,226,8,60,2108,10.54,1670463131.5850556
0,236,0,4,13,False,98,9,204,2508,12.54,1670463131.6640298
1,236,0,4,16,True,98,9,185,2489,12.445,1670463131.6640298
0,237,0,4,13,False,226,8,191,2239,11.195,1670463131.7250993
1,237,0,4,16,True,226,8,171,2219,11.095,1670463131.7250993
0,238,0,4,13,False,97,8,193,2241,11.205,1670463131.8170989
1,238,0,4,16,True,97,8,173,2221,11.105,1670463131.8170989
0,239,0,4,13,False,225,8,126,2174,10.87,1670463131.8949332
1,239,0,4,16,True,225,8,107,2155,10.775,1670463131.8959322
0,240,0,4,13,False,96,8,189,2237,11.185,1670463131.9736772
1,240,0,4,16,True,96,8,171,2219,11.095,1670463131.9736772
0,241,0,4,13,False,224,8,229,2277,11.385,1670463132.0500255
1,241,0,4,16,True,224,8,209,2257,11.285,1670463132.0500255
0,242,0,4,13,False,95,8,248,2296,11.48,1670463132.1087496
1,242,0,4,16,True,95,8,229,2277,11.385,1670463132.1087496
0,243,0,4,13,False,223,8,89,2137,10.685,1670463132.189618
1,243,0,4,16,True,223,8,69,2117,10.585,1670463132.189618
0,244,0,4,13,False,94,7,114,1906,9.53,1670463132.2813973
1,244,0,4,16,True,94,7,95,1887,9.435,1670463132.2813973
0,245,0,4,13,False,222,8,12,2060,10.3,1670463132.3590405
1,245,0,4,16,True,222,7,249,2041,10.205,1670463132.3590405
0,246,0,4,13,False,94,7,162,1954,9.77,1670463132.423
1,246,0,4,16,True,93,7,142,1934,9.67,1670463132.423
0,247,0,4,13,False,221,6,222,1758,8.79,1670463132.5148902
1,247,0,4,16,True,221,6,202,1738,8.69,1670463132.5148902
0,248,0,4,13,False,93,7,165,1957,9.785,1670463132.5770693
1,248,0,4,16,True,93,7,145,1937,9.685,1670463132.5770693
0,249,0,4,13,False,220,7,84,1876,9.38,1670463132.6389694
1,249,0,4,16,True,220,7,75,1867,9.335,1670463132.6389694
0,250,0,4,13,False,92,7,226,2018,10.09,1670463132.747072
1,250,0,4,16,True,92,7,206,1998,9.99,1670463132.747072
0,251,0,4,13,False,219,8,188,2236,11.18,1670463132.8258107
1,251,0,4,16,True,219,8,169,2217,11.085,1670463132.8258839
0,252,0,4,13,False,91,9,7,2311,11.555,1670463132.8868825
1,252,0,4,16,True,91,8,244,2292,11.46,1670463132.8868825
0,253,0,4,13,False,218,8,29,2077,10.385,1670463132.9797795
1,253,0,4,16,True,218,8,10,2058,10.29,1670463132.9797795
0,254,0,4,13,False,90,7,169,1961,9.805,1670463133.0390077
1,254,0,4,16,True,90,7,149,1941,9.705,1670463133.0390077
0,255,0,4,13,False,217,7,41,1833,9.165,1670463133.1334279
1,255,0,4,16,True,217,7,22,1814,9.07,1670463133.1334279
0,256,0,4,13,False,89,7,58,1850,9.25,1670463133.1949017
1,256,0,4,16,True,89,7,38,1830,9.15,1670463133.1949017
0,257,0,4,13,False,217,7,45,1837,9.185,1670463133.2880611
1,257,0,4,16,True,217,7,26,1818,9.09,1670463133.28823
0,258,0,4,13,False,88,8,16,2064,10.32,1670463133.3651323
1,258,0,4,16,True,88,7,253,2045,10.225,1670463133.3651323
0,259,0,4,13,False,216,8,63,2111,10.555,1670463133.4268925
1,259,0,4,16,True,216,8,44,2092,10.46,1670463133.4268925
0,260,0,4,13,False,87,9,42,2346,11.73,1670463133.5189633
1,260,0,4,16,True,87,9,23,2327,11.635,1670463133.5199623
0,261,0,4,13,False,203,0,90,90,0.45,1670463133.5651548
1,261,0,4,16,True,203,0,73,73,0.365,1670463133.5661702
0,262,0,4,13,False,215,9,137,2441,12.205,1670463133.613311
1,262,0,4,16,True,215,9,117,2421,12.105,1670463133.613311
0,263,0,4,13,False,86,8,13,2061,10.305,1670463133.6568835
1,263,0,4,16,True,86,7,250,2042,10.21,1670463133.6578832
0,264,0,4,13,False,214,7,174,1966,9.83,1670463133.7520247
1,264,0,4,16,True,214,7,155,1947,9.735,1670463133.7522678
0,265,0,4,13,False,61,7,226,2018,10.09,1670463133.8131547
1,265,0,4,16,True,61,7,187,1979,9.895,1670463133.8131547
0,266,0,4,13,False,254,0,115,115,0.575,1670463133.858984
1,266,0,4,16,True,254,0,96,96,0.48,1670463133.858984
0,267,0,4,13,False,213,6,198,1734,8.67,1670463133.9050107
1,267,0,4,16,True,213,6,179,1715,8.575,1670463133.906021
0,268,0,4,13,False,85,8,14,2062,10.31,1670463133.9688604
1,268,0,4,16,True,85,7,250,2042,10.21,1670463133.9688604
0,269,0,4,13,False,212,7,224,2016,10.08,1670463134.063032
1,269,0,4,16,True,212,7,205,1997,9.985,1670463134.063032
0,270,0,4,13,False,84,7,82,1874,9.37,1670463134.1253285
1,270,0,4,16,True,84,7,63,1855,9.275,1670463134.1253285
0,271,0,4,13,False,211,8,140,2188,10.94,1670463134.2169397
1,271,0,4,16,True,211,8,121,2169,10.845,1670463134.217928
0,272,0,4,13,False,83,8,93,2141,10.705,1670463134.295373
1,272,0,4,16,True,83,8,73,2121,10.605,1670463134.295373
0,273,0,4,13,False,210,8,53,2101,10.505,1670463134.3728204
1,273,0,4,16,True,210,8,33,2081,10.405,1670463134.3728204
0,274,0,4,13,False,82,7,239,2031,10.155,1670463134.4348803
1,274,0,4,16,True,82,7,221,2013,10.065,1670463134.4348803
0,275,0,4,13,False,209,7,168,1960,9.8,1670463134.528079
1,275,0,4,16,True,209,7,149,1941,9.705,1670463134.528188
0,276,0,4,13,False,81,7,53,1845,9.225,1670463134.6053457
1,276,0,4,16,True,81,7,34,1826,9.13,1670463134.6053457
0,277,0,4,13,False,209,7,192,1984,9.92,1670463134.6670604
1,277,0,4,16,True,208,7,173,1965,9.825,1670463134.6670604
0,278,0,4,13,False,80,8,32,2080,10.4,1670463134.7596562
1,278,0,4,16,True,80,8,13,2061,10.305,1670463134.7596562
0,279,0,4,13,False,208,7,242,2034,10.17,1670463134.8350115
1,279,0,4,16,True,208,7,223,2015,10.075,1670463134.8360093
0,280,0,4,13,False,79,9,87,2391,11.955,1670463134.8955479
1,280,0,4,16,True,79,9,68,2372,11.86,1670463134.8955479
0,281,0,4,13,False,207,8,202,2250,11.25,1670463134.9728184
1,281,0,4,16,True,207,8,182,2230,11.15,1670463134.9728184
0,282,0,4,13,False,78,9,5,2309,11.545,1670463135.0508993
1,282,0,4,16,True,78,8,241,2289,11.445,1670463135.0508993
0,283,0,4,13,False,206,8,77,2125,10.625,1670463135.1320019
1,283,0,4,16,True,206,8,58,2106,10.53,1670463135.1320019
0,284,0,4,13,False,77,7,148,1940,9.7,1670463135.22398
1,284,0,4,16,True,77,7,129,1921,9.605,1670463135.22398
0,285,0,4,13,False,205,7,98,1890,9.45,1670463135.3016105
1,285,0,4,16,True,205,7,78,1870,9.35,1670463135.3016105
0,286,0,4,13,False,76,7,205,1997,9.985,1670463135.3478632
1,286,0,4,16,True,76,7,170,1962,9.81,1670463135.3478632
0,287,0,4,13,False,99,7,238,2030,10.15,1670463135.4408522
1,287,0,4,16,True,99,7,200,1992,9.96,1670463135.4408522
0,288,0,4,13,False,76,7,51,1843,9.215,1670463135.5192685
1,288,0,4,16,True,75,7,31,1823,9.115,1670463135.5192685
0,289,0,4,13,False,203,7,253,2045,10.225,1670463135.5794544
1,289,0,4,16,True,203,7,216,2008,10.04,1670463135.5794544
0,290,0,4,13,False,75,8,30,2078,10.39,1670463135.6750546
1,290,0,4,16,True,75,8,11,2059,10.295,1670463135.6750546
0,291,0,4,13,False,202,8,144,2192,10.96,1670463135.7527652
1,291,0,4,16,True,202,8,125,2173,10.865,1670463135.7527652
0,292,0,4,13,False,74,8,104,2152,10.76,1670463135.8148496
1,292,0,4,16,True,74,8,85,2133,10.665,1670463135.8148496
0,293,0,4,13,False,201,7,155,1947,9.735,1670463135.9069674
1,293,0,4,16,True,201,7,136,1928,9.64,1670463135.9069674
0,294,0,4,13,False,73,8,103,2151,10.755,1670463135.9694152
1,294,0,4,16,True,73,8,84,2132,10.66,1670463135.9694152
0,295,0,4,13,False,200,7,148,1940,9.7,1670463136.0471132
1,295,0,4,16,True,200,7,128,1920,9.6,1670463136.0471132
0,296,0,4,13,False,72,8,102,2150,10.75,1670463136.1228013
1,296,0,4,16,True,72,8,83,2131,10.655,1670463136.1228013
0,297,0,4,13,False,200,8,206,2254,11.27,1670463136.2151263
1,297,0,4,16,True,199,8,186,2234,11.17,1670463136.2151263
0,298,0,4,13,False,71,7,239,2031,10.155,1670463136.2915857
1,298,0,4,16,True,71,7,220,2012,10.06,1670463136.2915857
0,299,0,4,13,False,199,7,221,2013,10.065,1670463136.3852053
1,299,0,4,16,True,199,7,202,1994,9.97,1670463136.3852053
0,300,0,4,13,False,70,7,147,1939,9.695,1670463136.4467416
1,300,0,4,16,True,70,7,128,1920,9.6,1670463136.4467416
0,301,0,4,13,False,198,7,107,1899,9.495,1670463136.5229921
1,301,0,4,16,True,198,7,89,1881,9.405,1670463136.5229921
0,302,0,4,13,False,69,6,248,1784,8.92,1670463136.6170692
1,302,0,4,16,True,69,6,229,1765,8.825,1670463136.6181633
0,303,0,4,13,False,197,7,146,1938,9.69,1670463136.6929784
1,303,0,4,16,True,197,7,128,1920,9.6,1670463136.6929784
0,304,0,4,13,False,68,7,199,1991,9.955,1670463136.755084
1,304,0,4,16,True,68,7,179,1971,9.855,1670463136.755084
0,305,0,4,13,False,196,7,190,1982,9.91,1670463136.8329017
1,305,0,4,16,True,196,7,170,1962,9.81,1670463136.8329017
0,306,0,4,13,False,67,7,94,1886,9.43,1670463136.9273443
1,306,0,4,16,True,67,7,75,1867,9.335,1670463136.9273443
0,307,0,4,13,False,195,7,96,1888,9.44,1670463136.988944
1,307,0,4,16,True,195,7,77,1869,9.345,1670463136.988944
0,308,0,4,13,False,67,7,121,1913,9.565,1670463137.0508773
1,308,0,4,16,True,66,7,101,1893,9.465,1670463137.0508773
0,309,0,4,13,False,194,8,39,2087,10.435,1670463137.1597538
1,309,0,4,16,True,194,8,19,2067,10.335,1670463137.1599052
0,310,0,4,13,False,66,7,54,1846,9.23,1670463137.235222
1,310,0,4,16,True,66,7,36,1828,9.14,1670463137.235222
0,311,0,4,13,False,193,8,53,2101,10.505,1670463137.296777
1,311,0,4,16,True,193,8,34,2082,10.41,1670463137.296777
0,312,0,4,13,False,65,8,174,2222,11.11,1670463137.3897789
1,312,0,4,16,True,65,8,155,2203,11.015,1670463137.3897789
0,313,0,4,13,False,192,7,140,1932,9.66,1670463137.4687335
1,313,0,4,16,True,192,7,120,1912,9.56,1670463137.4687335
0,314,0,4,13,False,64,8,60,2108,10.54,1670463137.5310495
1,314,0,4,16,True,64,8,41,2089,10.445,1670463137.532223
0,315,0,4,13,False,191,7,134,1926,9.63,1670463137.6088152
1,315,0,4,16,True,191,7,115,1907,9.535,1670463137.6088152
0,316,0,4,13,False,63,8,1,2049,10.245,1670463137.6859257
1,316,0,4,16,True,63,7,238,2030,10.15,1670463137.6860402
0,317,0,4,13,False,191,7,207,1999,9.995,1670463137.7792373
1,317,0,4,16,True,190,7,187,1979,9.895,1670463137.7792373
0,318,0,4,13,False,62,8,44,2092,10.46,1670463137.8250313
1,318,0,4,16,True,62,8,25,2073,10.365,1670463137.8250313
0,319,0,4,13,False,190,8,102,2150,10.75,1670463137.9174266
1,319,0,4,16,True,190,8,83,2131,10.655,1670463137.9174266
0,320,0,4,13,False,61,8,99,2147,10.735,1670463137.9956045
1,320,0,4,16,True,61,8,81,2129,10.645,1670463137.9956045
0,321,0,4,13,False,189,8,13,2061,10.305,1670463138.0869024
1,321,0,4,16,True,189,7,249,2041,10.205,1670463138.0879207
0,322,0,4,13,False,60,8,51,2099,10.495,1670463138.1649115
1,322,0,4,16,True,60,8,31,2079,10.395,1670463138.1659105
0,323,0,4,13,False,188,9,144,2448,12.24,1670463138.2276356
1,323,0,4,16,True,188,9,125,2429,12.145,1670463138.2276356
0,324,0,4,13,False,59,9,15,2319,11.595,1670463138.2908182
1,324,0,4,16,True,59,8,252,2300,11.5,1670463138.2908182
0,325,0,4,13,False,187,7,141,1933,9.665,1670463138.3829095
1,325,0,4,16,True,187,7,123,1915,9.575,1670463138.3839083
0,326,0,4,13,False,58,7,124,1916,9.58,1670463138.4447937
1,326,0,4,16,True,58,7,105,1897,9.485,1670463138.445705
0,327,0,4,13,False,186,8,3,2051,10.255,1670463138.5388598
1,327,0,4,16,True,186,7,239,2031,10.155,1670463138.5388598
0,328,0,4,13,False,227,0,116,116,0.58,1670463138.5847564
1,328,0,4,16,True,227,0,97,97,0.485,1670463138.5847564
0,329,0,4,13,False,58,7,232,2024,10.12,1670463138.6315625
1,329,0,4,16,True,58,7,213,2005,10.025,1670463138.6317368
0,330,0,4,13,False,185,8,125,2173,10.865,1670463138.6935265
1,330,0,4,16,True,185,8,106,2154,10.77,1670463138.6935265
0,331,0,4,13,False,57,7,251,2043,10.215,1670463138.7548852
1,331,0,4,16,True,57,7,231,2023,10.115,1670463138.7548852
0,332,0,4,13,False,184,8,13,2061,10.305,1670463138.8492851
1,332,0,4,16,True,184,7,250,2042,10.21,1670463138.8492851
0,333,0,4,13,False,56,7,113,1905,9.525,1670463138.910693
1,333,0,4,16,True,56,7,94,1886,9.43,1670463138.910693
0,334,0,4,13,False,183,7,27,1819,9.095,1670463139.0028732
1,334,0,4,16,True,183,7,8,1800,9.0,1670463139.0028732
0,335,0,4,13,False,44,0,117,117,0.585,1670463139.0489202
1,335,0,4,16,True,44,0,98,98,0.49,1670463139.0489202
0,336,0,4,13,False,55,8,161,2209,11.045,1670463139.09524
1,336,0,4,16,True,55,8,142,2190,10.95,1670463139.09524
0,337,0,4,13,False,182,8,233,2281,11.405,1670463139.1418943
1,337,0,4,16,True,182,8,196,2244,11.22,1670463139.1418943
0,338,0,4,13,False,54,8,254,2302,11.51,1670463139.2184985
1,338,0,4,16,True,54,8,235,2283,11.415,1670463139.2184985
0,339,0,4,13,False,181,8,159,2207,11.035,1670463139.3109348
1,339,0,4,16,True,181,8,139,2187,10.935,1670463139.3109348
0,340,0,4,13,False,53,8,32,2080,10.4,1670463139.3892298
1,340,0,4,16,True,53,8,13,2061,10.305,1670463139.3892298
0,341,0,4,13,False,181,9,103,2407,12.035,1670463139.451165
1,341,0,4,16,True,181,9,83,2387,11.935,1670463139.451165
0,342,0,4,13,False,52,8,30,2078,10.39,1670463139.5427132
1,342,0,4,16,True,52,8,10,2058,10.29,1670463139.5427132
0,343,0,4,13,False,180,7,234,2026,10.13,1670463139.6217113
1,343,0,4,16,True,180,7,215,2007,10.035,1670463139.6217113
0,344,0,4,13,False,51,8,148,2196,10.98,1670463139.6988506
1,344,0,4,16,True,51,8,129,2177,10.885,1670463139.6998875
0,345,0,4,13,False,179,7,55,1847,9.235,1670463139.763046
1,345,0,4,16,True,179,7,36,1828,9.14,1670463139.763046
0,346,0,4,13,False,50,7,54,1846,9.23,1670463139.854768
1,346,0,4,16,True,50,7,35,1827,9.135,1670463139.8557668
0,347,0,4,13,False,178,7,88,1880,9.4,1670463139.9326801
1,347,0,4,16,True,178,7,69,1861,9.305,1670463139.9326801
0,348,0,4,13,False,49,7,211,2003,10.015,1670463140.0088441
1,348,0,4,16,True,49,7,192,1984,9.92,1670463140.0088441
0,349,0,4,13,False,177,8,154,2202,11.01,1670463140.086915
1,349,0,4,16,True,177,8,135,2183,10.915,1670463140.086915
0,350,0,4,13,False,49,8,133,2181,10.905,1670463140.1489835
1,350,0,4,16,True,49,8,114,2162,10.81,1670463140.1489835
0,351,0,4,13,False,176,7,222,2014,10.07,1670463140.240863
1,351,0,4,16,True,176,7,203,1995,9.975,1670463140.240863
0,352,0,4,13,False,48,7,206,1998,9.99,1670463140.3027565
1,352,0,4,16,True,48,7,187,1979,9.895,1670463140.3027565
0,353,0,4,13,False,175,7,222,2014,10.07,1670463140.380678
1,353,0,4,16,True,175,7,203,1995,9.975,1670463140.380678
0,354,0,4,13,False,47,8,185,2233,11.165,1670463140.4609408
1,354,0,4,16,True,47,8,165,2213,11.065,1670463140.4609408
0,355,0,4,13,False,174,8,209,2257,11.285,1670463140.555968
1,355,0,4,16,True,174,8,190,2238,11.19,1670463140.555968
0,356,0,4,13,False,46,8,106,2154,10.77,1670463140.6332574
1,356,0,4,16,True,46,8,87,2135,10.675,1670463140.6332574
2,356,0,4,13,False,46,0,23,23,0.115,1670463140.6332574
3,356,0,4,16,True,46,0,34,34,0.17,1670463140.6332574
0,357,0,4,13,False,173,7,148,1940,9.7,1670463140.711253
1,357,0,4,16,True,173,7,130,1922,9.61,1670463140.711253
0,358,0,4,13,False,45,7,180,1972,9.86,1670463140.7868137
1,358,0,4,16,True,45,7,161,1953,9.765,1670463140.7868137
0,359,0,4,13,False,172,8,64,2112,10.56,1670463140.864629
1,359,0,4,16,True,172,8,46,2094,10.47,1670463140.864629
0,360,0,4,13,False,44,8,167,2215,11.075,1670463140.9427388
1,360,0,4,16,True,44,8,148,2196,10.98,1670463140.9427388
0,361,0,4,13,False,172,8,106,2154,10.77,1670463141.005418
1,361,0,4,16,True,172,8,86,2134,10.67,1670463141.005418
0,362,0,4,13,False,43,9,14,2318,11.59,1670463141.096854
1,362,0,4,16,True,43,8,251,2299,11.495,1670463141.096854
0,363,0,4,13,False,171,9,1,2305,11.525,1670463141.1755927
1,363,0,4,16,True,171,8,238,2286,11.43,1670463141.175963
0,364,0,4,13,False,42,8,145,2193,10.965,1670463141.2532744
1,364,0,4,16,True,42,8,126,2174,10.87,1670463141.2532744
0,365,0,4,13,False,170,8,61,2109,10.545,1670463141.3307283
1,365,0,4,16,True,170,8,41,2089,10.445,1670463141.3307283
0,366,0,4,13,False,41,9,95,2399,11.995,1670463141.4095123
1,366,0,4,16,True,41,9,76,2380,11.9,1670463141.4095123
0,367,0,4,13,False,169,8,37,2085,10.425,1670463141.4867654
1,367,0,4,16,True,169,8,18,2066,10.33,1670463141.4867654
0,368,0,4,13,False,40,7,164,1956,9.78,1670463141.5661068
1,368,0,4,16,True,40,7,144,1936,9.68,1670463141.5661068
0,369,0,4,13,False,168,7,175,1967,9.835,1670463141.6266868
1,369,0,4,16,True,168,7,156,1948,9.74,1670463141.6266868
0,370,0,4,13,False,40,8,58,2106,10.53,1670463141.7059846
1,370,0,4,16,True,39,8,38,2086,10.43,1670463141.7059846
0,371,0,4,13,False,167,10,113,2673,13.365,1670463141.782757
1,371,0,4,16,True,167,10,75,2635,13.175,1670463141.782757
0,372,0,4,13,False,39,8,39,2087,10.435,1670463141.8608842
1,372,0,4,16,True,39,8,20,2068,10.34,1670463141.8608842
0,373,0,4,13,False,166,8,76,2124,10.62,1670463141.9527035
1,373,0,4,16,True,166,8,57,2105,10.525,1670463141.9527035
0,374,0,4,13,False,38,7,234,2026,10.13,1670463142.0168462
1,374,0,4,16,True,38,7,214,2006,10.03,1670463142.0168462
0,375,0,4,13,False,165,7,254,2046,10.23,1670463142.1087537
1,375,0,4,16,True,165,7,235,2027,10.135,1670463142.1087537
0,376,0,4,13,False,37,7,87,1879,9.395,1670463142.1711414
1,376,0,4,16,True,37,7,67,1859,9.295,1670463142.1711414
0,377,0,4,13,False,164,7,141,1933,9.665,1670463142.2627032
1,377,0,4,16,True,164,7,122,1914,9.57,1670463142.2627032
0,378,0,4,13,False,36,6,151,1687,8.435,1670463142.3252296
1,378,0,4,16,True,36,6,132,1668,8.34,1670463142.3252296
0,379,0,4,13,False,164,7,125,1917,9.585,1670463142.4186506
1,379,0,4,16,True,163,7,106,1898,9.49,1670463142.4186506
0,380,0,4,13,False,35,8,37,2085,10.425,1670463142.4947288
1,380,0,4,16,True,35,8,18,2066,10.33,1670463142.4957285
0,381,0,4,13,False,163,8,155,2203,11.015,1670463142.5567532
1,381,0,4,16,True,163,8,136,2184,10.92,1670463142.5567532
0,382,0,4,13,False,34,9,57,2361,11.805,1670463142.6493208
1,382,0,4,16,True,34,9,38,2342,11.71,1670463142.6493208
0,383,0,4,13,False,162,8,92,2140,10.7,1670463142.7106445
1,383,0,4,16,True,162,8,73,2121,10.605,1670463142.711616
0,384,0,4,13,False,33,8,9,2057,10.285,1670463142.8039126
1,384,0,4,16,True,33,7,245,2037,10.185,1670463142.8039126
0,385,0,4,13,False,161,7,115,1907,9.535,1670463142.8647425
1,385,0,4,16,True,161,7,96,1888,9.44,1670463142.8647425
0,386,0,4,13,False,32,7,136,1928,9.64,1670463142.9426858
1,386,0,4,16,True,32,7,117,1909,9.545,1670463142.9426858
0,387,0,4,13,False,160,8,55,2103,10.515,1670463143.0347188
1,387,0,4,16,True,160,8,36,2084,10.42,1670463143.035769
0,388,0,4,13,False,31,7,75,1867,9.335,1670463143.1107595
1,388,0,4,16,True,31,7,57,1849,9.245,1670463143.1107595
0,389,0,4,13,False,216,9,166,2470,12.35,1670463143.1896489
1,389,0,4,16,True,216,9,128,2432,12.16,1670463143.1896489
0,390,0,4,13,False,31,8,19,2067,10.335,1670463143.2648983
1,390,0,4,16,True,31,8,0,2048,10.24,1670463143.2658954
0,391,0,4,13,False,158,8,58,2106,10.53,1670463143.340686
1,391,0,4,16,True,158,8,39,2087,10.435,1670463143.340686
0,392,0,4,13,False,30,7,113,1905,9.525,1670463143.4188707
1,392,0,4,16,True,30,7,93,1885,9.425,1670463143.4188707
0,393,0,4,13,False,157,7,227,2019,10.095,1670463143.4806619
1,393,0,4,16,True,157,7,208,2000,10.0,1670463143.4806619
0,394,0,4,13,False,29,8,228,2276,11.38,1670463143.5590777
1,394,0,4,16,True,29,8,209,2257,11.285,1670463143.5590777
0,395,0,4,13,False,156,8,38,2086,10.43,1670463143.6507437
1,395,0,4,16,True,156,8,19,2067,10.335,1670463143.6507437
0,396,0,4,13,False,28,8,1,2049,10.245,1670463143.7274308
1,396,0,4,16,True,28,7,238,2030,10.15,1670463143.7274308
