dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,30,9,73,2377,11.885,1670460063.0583942
0,206,0,4,17,False,157,9,56,2360,11.8,1670460063.1525958
1,206,0,4,13,True,157,9,31,2335,11.675,1670460063.1525958
0,207,0,4,17,False,29,9,3,2307,11.535,1670460063.2143164
1,207,0,4,13,True,29,8,234,2282,11.41,1670460063.2143164
0,208,0,4,17,False,156,9,25,2329,11.645,1670460063.3062506
1,208,0,4,13,True,156,9,0,2304,11.52,1670460063.3062506
0,209,0,4,17,False,28,9,83,2387,11.935,1670460063.385198
1,209,0,4,13,True,28,9,58,2362,11.81,1670460063.385198
0,210,0,4,17,False,155,8,193,2241,11.205,1670460063.4481235
1,210,0,4,13,True,155,8,169,2217,11.085,1670460063.4491396
0,211,0,4,17,False,27,8,243,2291,11.455,1670460063.5410068
1,211,0,4,13,True,27,8,218,2266,11.33,1670460063.5410068
0,212,0,4,17,False,155,9,57,2361,11.805,1670460063.6041687
1,212,0,4,13,True,155,9,32,2336,11.68,1670460063.6041687
0,213,0,4,17,False,26,9,30,2334,11.67,1670460063.6827807
1,213,0,4,13,True,26,9,5,2309,11.545,1670460063.6827807
0,214,0,4,17,False,154,9,112,2416,12.08,1670460063.7602463
1,214,0,4,13,True,154,9,86,2390,11.95,1670460063.7602463
0,215,0,4,17,False,25,9,2,2306,11.53,1670460063.8382323
1,215,0,4,13,True,25,8,233,2281,11.405,1670460063.8382323
0,216,0,4,17,False,153,8,146,2194,10.97,1670460063.9002302
1,216,0,4,13,True,153,8,121,2169,10.845,1670460063.9002302
0,217,0,4,17,False,24,9,79,2383,11.915,1670460063.992202
1,217,0,4,13,True,24,9,54,2358,11.79,1670460063.992202
0,218,0,4,17,False,152,8,231,2279,11.395,1670460064.0542822
1,218,0,4,13,True,152,8,206,2254,11.27,1670460064.0542822
0,219,0,4,17,False,23,9,85,2389,11.945,1670460064.1483884
1,219,0,4,13,True,23,9,60,2364,11.82,1670460064.1494014
0,220,0,4,17,False,151,9,142,2446,12.23,1670460064.2123773
1,220,0,4,13,True,151,9,117,2421,12.105,1670460064.2123773
0,221,0,4,17,False,22,8,240,2288,11.44,1670460064.2903795
1,221,0,4,13,True,22,8,215,2263,11.315,1670460064.2903795
0,222,0,4,17,False,150,9,103,2407,12.035,1670460064.366328
1,222,0,4,13,True,150,9,78,2382,11.91,1670460064.366328
0,223,0,4,17,False,22,9,38,2342,11.71,1670460064.4602256
1,223,0,4,13,True,22,9,13,2317,11.585,1670460064.4612253
0,224,0,4,17,False,149,9,110,2414,12.07,1670460064.5201845
1,224,0,4,13,True,149,9,85,2389,11.945,1670460064.5201845
0,225,0,4,17,False,21,9,78,2382,11.91,1670460064.5989976
1,225,0,4,13,True,21,9,53,2357,11.785,1670460064.5989976
0,226,0,4,17,False,148,9,110,2414,12.07,1670460064.6908448
1,226,0,4,13,True,148,9,86,2390,11.95,1670460064.6908448
0,227,0,4,17,False,20,9,22,2326,11.63,1670460064.7683122
1,227,0,4,13,True,20,8,253,2301,11.505,1670460064.7683122
0,228,0,4,17,False,147,9,121,2425,12.125,1670460064.832187
1,228,0,4,13,True,147,9,96,2400,12.0,1670460064.832187
0,229,0,4,17,False,19,9,46,2350,11.75,1670460064.9242766
1,229,0,4,13,True,19,9,21,2325,11.625,1670460064.9252741
0,230,0,4,17,False,146,9,15,2319,11.595,1670460064.9863763
1,230,0,4,13,True,146,8,246,2294,11.47,1670460064.9863763
0,231,0,4,17,False,18,9,47,2351,11.755,1670460065.0765572
1,231,0,4,13,True,18,9,22,2326,11.63,1670460065.0765572
0,232,0,4,17,False,146,9,63,2367,11.835,1670460065.1549337
1,232,0,4,13,True,146,9,38,2342,11.71,1670460065.1549337
0,233,0,4,17,False,17,8,234,2282,11.41,1670460065.2323189
1,233,0,4,13,True,17,8,209,2257,11.285,1670460065.2323189
0,234,0,4,17,False,145,9,78,2382,11.91,1670460065.2963502
1,234,0,4,13,True,145,9,53,2357,11.785,1670460065.2963502
0,235,0,4,17,False,16,8,240,2288,11.44,1670460065.3903735
1,235,0,4,13,True,16,8,215,2263,11.315,1670460065.3903735
0,236,0,4,17,False,144,9,155,2459,12.295,1670460065.4693418
1,236,0,4,13,True,144,9,130,2434,12.17,1670460065.4694574
0,237,0,4,17,False,15,9,32,2336,11.68,1670460065.5451255
1,237,0,4,13,True,15,9,7,2311,11.555,1670460065.5451255
0,238,0,4,17,False,143,9,117,2421,12.105,1670460065.62308
1,238,0,4,13,True,143,9,92,2396,11.98,1670460065.62308
0,239,0,4,17,False,14,9,38,2342,11.71,1670460065.7012727
1,239,0,4,13,True,14,9,13,2317,11.585,1670460065.7015285
0,240,0,4,17,False,142,9,139,2443,12.215,1670460065.7783458
1,240,0,4,13,True,142,9,114,2418,12.09,1670460065.7783458
0,241,0,4,17,False,13,9,40,2344,11.72,1670460065.8553164
1,241,0,4,13,True,13,9,15,2319,11.595,1670460065.8553164
0,242,0,4,17,False,141,9,93,2397,11.985,1670460065.9163482
1,242,0,4,13,True,141,9,68,2372,11.86,1670460065.9163482
0,243,0,4,17,False,13,9,65,2369,11.845,1670460065.994879
1,243,0,4,13,True,13,9,40,2344,11.72,1670460065.994879
0,244,0,4,17,False,140,9,54,2358,11.79,1670460066.0872357
1,244,0,4,13,True,140,9,30,2334,11.67,1670460066.0872357
0,245,0,4,17,False,12,9,19,2323,11.615,1670460066.1642392
1,245,0,4,13,True,12,8,250,2298,11.49,1670460066.1642392
0,246,0,4,17,False,139,8,255,2303,11.515,1670460066.2261846
1,246,0,4,13,True,139,8,230,2278,11.39,1670460066.2261846
0,247,0,4,17,False,11,8,228,2276,11.38,1670460066.304283
1,247,0,4,13,True,11,8,203,2251,11.255,1670460066.304283
0,248,0,4,17,False,138,9,35,2339,11.695,1670460066.396618
1,248,0,4,13,True,138,9,10,2314,11.57,1670460066.396618
0,249,0,4,17,False,10,9,32,2336,11.68,1670460066.4601388
1,249,0,4,13,True,10,9,7,2311,11.555,1670460066.4601388
0,250,0,4,17,False,137,9,46,2350,11.75,1670460066.55309
1,250,0,4,13,True,137,9,21,2325,11.625,1670460066.5534954
0,251,0,4,17,False,9,9,118,2422,12.11,1670460066.6163986
1,251,0,4,13,True,9,9,93,2397,11.985,1670460066.6163986
0,252,0,4,17,False,137,9,54,2358,11.79,1670460066.6942265
1,252,0,4,13,True,9,9,29,2333,11.665,1670460066.6942265
0,253,0,4,17,False,8,8,250,2298,11.49,1670460066.7868257
1,253,0,4,13,True,8,8,225,2273,11.365,1670460066.7868257
0,254,0,4,17,False,136,9,183,2487,12.435,1670460066.8463688
1,254,0,4,13,True,136,9,158,2462,12.31,1670460066.8463688
0,255,0,4,17,False,7,9,35,2339,11.695,1670460066.940061
1,255,0,4,13,True,7,9,10,2314,11.57,1670460066.940061
0,256,0,4,17,False,135,9,103,2407,12.035,1670460067.0001159
1,256,0,4,13,True,135,9,77,2381,11.905,1670460067.0001159
0,257,0,4,17,False,6,9,34,2338,11.69,1670460067.078238
1,257,0,4,13,True,6,9,9,2313,11.565,1670460067.078238
0,258,0,4,17,False,134,9,131,2435,12.175,1670460067.1561122
1,258,0,4,13,True,134,9,107,2411,12.055,1670460067.1561122
0,259,0,4,17,False,5,9,41,2345,11.725,1670460067.2342505
1,259,0,4,13,True,5,9,17,2321,11.605,1670460067.2342505
0,260,0,4,17,False,133,9,37,2341,11.705,1670460067.3265998
1,260,0,4,13,True,133,9,12,2316,11.58,1670460067.3265998
0,261,0,4,17,False,5,9,71,2375,11.875,1670460067.3883762
1,261,0,4,13,True,4,9,46,2350,11.75,1670460067.3883762
0,262,0,4,17,False,132,9,73,2377,11.885,1670460067.4830282
1,262,0,4,13,True,132,9,48,2352,11.76,1670460067.4830282
0,263,0,4,17,False,4,9,147,2451,12.255,1670460067.5442514
1,263,0,4,13,True,4,9,122,2426,12.13,1670460067.5442514
0,264,0,4,17,False,131,9,51,2355,11.775,1670460067.636258
1,264,0,4,13,True,131,9,26,2330,11.65,1670460067.6372578
0,265,0,4,17,False,3,9,33,2337,11.685,1670460067.6962376
1,265,0,4,13,True,3,9,8,2312,11.56,1670460067.6962376
0,266,0,4,17,False,130,9,107,2411,12.055,1670460067.7901018
1,266,0,4,13,True,130,9,82,2386,11.93,1670460067.7901018
0,267,0,4,17,False,2,9,62,2366,11.83,1670460067.852274
1,267,0,4,13,True,2,9,37,2341,11.705,1670460067.852274
0,268,0,4,17,False,129,9,1,2305,11.525,1670460067.93026
1,268,0,4,13,True,129,8,232,2280,11.4,1670460067.93026
0,269,0,4,17,False,1,9,9,2313,11.565,1670460068.0221593
1,269,0,4,13,True,1,8,240,2288,11.44,1670460068.0221593
0,270,0,4,17,False,128,9,100,2404,12.02,1670460068.0840852
1,270,0,4,13,True,128,9,76,2380,11.9,1670460068.0840852
0,271,0,4,17,False,0,9,250,2554,12.77,1670460068.178048
1,271,0,4,13,True,0,9,225,2529,12.645,1670460068.178048
0,272,0,4,17,False,128,9,30,2334,11.67,1670460068.2561362
1,272,0,4,13,True,127,9,5,2309,11.545,1670460068.2571294
0,273,0,4,17,False,255,9,39,2343,11.715,1670460068.334051
1,273,0,4,13,True,255,9,14,2318,11.59,1670460068.334051
0,274,0,4,17,False,127,9,60,2364,11.82,1670460068.3961327
1,274,0,4,13,True,127,9,35,2339,11.695,1670460068.3961327
0,275,0,4,17,False,254,8,236,2284,11.42,1670460068.4753356
1,275,0,4,13,True,254,8,211,2259,11.295,1670460068.4753356
0,276,0,4,17,False,126,9,12,2316,11.58,1670460068.5670474
1,276,0,4,13,True,126,8,243,2291,11.455,1670460068.5670474
0,277,0,4,17,False,253,9,178,2482,12.41,1670460068.644407
1,277,0,4,13,True,253,9,153,2457,12.285,1670460068.645375
0,278,0,4,17,False,125,9,4,2308,11.54,1670460068.7225924
1,278,0,4,13,True,125,8,235,2283,11.415,1670460068.7225924
0,279,0,4,17,False,252,9,18,2322,11.61,1670460068.8001287
1,279,0,4,13,True,252,8,250,2298,11.49,1670460068.801144
0,280,0,4,17,False,124,9,151,2455,12.275,1670460068.879338
1,280,0,4,13,True,124,9,126,2430,12.15,1670460068.879338
0,281,0,4,17,False,252,8,242,2290,11.45,1670460068.9561493
1,281,0,4,13,True,251,8,217,2265,11.325,1670460068.9561493
0,282,0,4,17,False,123,9,37,2341,11.705,1670460069.0185475
1,282,0,4,13,True,123,9,11,2315,11.575,1670460069.0185475
0,283,0,4,17,False,251,9,24,2328,11.64,1670460069.0962107
1,283,0,4,13,True,251,8,255,2303,11.515,1670460069.0962107
0,284,0,4,17,False,122,9,38,2342,11.71,1670460069.1746783
1,284,0,4,13,True,122,9,13,2317,11.585,1670460069.1746783
0,285,0,4,17,False,250,9,18,2322,11.61,1670460069.2665954
1,285,0,4,13,True,250,8,249,2297,11.485,1670460069.2665954
0,286,0,4,17,False,121,9,143,2447,12.235,1670460069.328204
1,286,0,4,13,True,121,9,118,2422,12.11,1670460069.328204
0,287,0,4,17,False,249,8,208,2256,11.28,1670460069.4221609
1,287,0,4,13,True,249,8,183,2231,11.155,1670460069.4231598
0,288,0,4,17,False,120,9,127,2431,12.155,1670460069.4841971
1,288,0,4,13,True,120,9,102,2406,12.03,1670460069.4841971
0,289,0,4,17,False,248,9,155,2459,12.295,1670460069.5468552
1,289,0,4,13,True,248,9,130,2434,12.17,1670460069.5468552
0,290,0,4,17,False,119,9,4,2308,11.54,1670460069.6400015
1,290,0,4,13,True,119,8,235,2283,11.415,1670460069.6400015
0,291,0,4,17,False,247,9,131,2435,12.175,1670460069.7042954
1,291,0,4,13,True,247,9,106,2410,12.05,1670460069.7042954
0,292,0,4,17,False,119,9,48,2352,11.76,1670460069.7842476
1,292,0,4,13,True,118,9,23,2327,11.635,1670460069.7842476
0,293,0,4,17,False,246,9,5,2309,11.545,1670460069.8621004
1,293,0,4,13,True,246,8,236,2284,11.42,1670460069.8621004
0,294,0,4,17,False,118,9,29,2333,11.665,1670460069.9540515
1,294,0,4,13,True,118,9,4,2308,11.54,1670460069.9540515
0,295,0,4,17,False,245,9,54,2358,11.79,1670460070.0163038
1,295,0,4,13,True,245,9,29,2333,11.665,1670460070.0163038
0,296,0,4,17,False,117,9,130,2434,12.17,1670460070.093976
1,296,0,4,13,True,117,9,105,2409,12.045,1670460070.093976
0,297,0,4,17,False,244,8,229,2277,11.385,1670460070.1871166
1,297,0,4,13,True,244,8,204,2252,11.26,1670460070.1871166
0,298,0,4,17,False,116,9,185,2489,12.445,1670460070.2500515
1,298,0,4,13,True,116,9,160,2464,12.32,1670460070.2500515
0,299,0,4,17,False,243,9,68,2372,11.86,1670460070.3260975
1,299,0,4,13,True,243,9,43,2347,11.735,1670460070.3260975
0,300,0,4,17,False,115,9,73,2377,11.885,1670460070.4204955
1,300,0,4,13,True,115,9,48,2352,11.76,1670460070.4204955
0,301,0,4,17,False,243,9,11,2315,11.575,1670460070.496091
1,301,0,4,13,True,242,8,242,2290,11.45,1670460070.496091
0,302,0,4,17,False,114,9,39,2343,11.715,1670460070.5742638
1,302,0,4,13,True,114,9,14,2318,11.59,1670460070.575261
0,303,0,4,17,False,242,9,141,2445,12.225,1670460070.636236
1,303,0,4,13,True,242,9,116,2420,12.1,1670460070.636236
0,304,0,4,17,False,113,8,255,2303,11.515,1670460070.7135072
1,304,0,4,13,True,113,8,230,2278,11.39,1670460070.7135072
0,305,0,4,17,False,241,9,99,2403,12.015,1670460070.8049958
1,305,0,4,13,True,241,9,73,2377,11.885,1670460070.8049958
0,306,0,4,17,False,112,9,47,2351,11.755,1670460070.8663132
1,306,0,4,13,True,112,9,22,2326,11.63,1670460070.8663132
0,307,0,4,17,False,240,9,52,2356,11.78,1670460070.958328
1,307,0,4,13,True,240,9,27,2331,11.655,1670460070.958328
0,308,0,4,17,False,111,9,167,2471,12.355,1670460071.0203214
1,308,0,4,13,True,111,9,141,2445,12.225,1670460071.0203214
0,309,0,4,17,False,239,8,155,2203,11.015,1670460071.1151104
1,309,0,4,13,True,239,8,130,2178,10.89,1670460071.1151104
0,310,0,4,17,False,110,9,29,2333,11.665,1670460071.178071
1,310,0,4,13,True,110,9,4,2308,11.54,1670460071.178071
0,311,0,4,17,False,238,9,113,2417,12.085,1670460071.258129
1,311,0,4,13,True,238,9,88,2392,11.96,1670460071.258129
0,312,0,4,17,False,110,9,76,2380,11.9,1670460071.3362036
1,312,0,4,13,True,109,9,51,2355,11.775,1670460071.3362036
0,313,0,4,17,False,237,9,144,2448,12.24,1670460071.4302502
1,313,0,4,13,True,237,9,119,2423,12.115,1670460071.4302502
0,314,0,4,17,False,109,9,94,2398,11.99,1670460071.4919689
1,314,0,4,13,True,109,9,69,2373,11.865,1670460071.4919689
0,315,0,4,17,False,236,9,124,2428,12.14,1670460071.5700376
1,315,0,4,13,True,236,9,99,2403,12.015,1670460071.5700376
0,316,0,4,17,False,108,9,33,2337,11.685,1670460071.6640072
1,316,0,4,13,True,108,9,8,2312,11.56,1670460071.6640072
0,317,0,4,17,False,235,9,77,2381,11.905,1670460071.744173
1,317,0,4,13,True,235,9,52,2356,11.78,1670460071.7451556
0,318,0,4,17,False,107,9,42,2346,11.73,1670460071.8064818
1,318,0,4,13,True,107,9,17,2321,11.605,1670460071.8064818
0,319,0,4,17,False,234,9,166,2470,12.35,1670460071.8679476
1,319,0,4,13,True,234,9,141,2445,12.225,1670460071.8679476
0,320,0,4,17,False,106,9,26,2330,11.65,1670460071.9458377
1,320,0,4,13,True,106,9,1,2305,11.525,1670460071.9458377
0,321,0,4,17,False,233,9,149,2453,12.265,1670460072.0380802
1,321,0,4,13,True,233,9,124,2428,12.14,1670460072.0390792
0,322,0,4,17,False,105,8,230,2278,11.39,1670460072.114017
1,322,0,4,13,True,105,8,205,2253,11.265,1670460072.114017
0,323,0,4,17,False,233,9,55,2359,11.795,1670460072.1920688
1,323,0,4,13,True,233,9,30,2334,11.67,1670460072.1920688
0,324,0,4,17,False,104,9,90,2394,11.97,1670460072.267952
1,324,0,4,13,True,104,9,65,2369,11.845,1670460072.267952
0,325,0,4,17,False,232,9,66,2370,11.85,1670460072.3606315
1,325,0,4,13,True,232,9,41,2345,11.725,1670460072.3606315
0,326,0,4,17,False,103,9,88,2392,11.96,1670460072.4361124
1,326,0,4,13,True,103,9,63,2367,11.835,1670460072.4361124
0,327,0,4,17,False,231,9,43,2347,11.735,1670460072.4999003
1,327,0,4,13,True,231,9,18,2322,11.61,1670460072.4999003
0,328,0,4,17,False,102,9,41,2345,11.725,1670460072.5919924
1,328,0,4,13,True,102,9,16,2320,11.6,1670460072.5919924
0,329,0,4,17,False,230,9,26,2330,11.65,1670460072.6700616
1,329,0,4,13,True,230,9,1,2305,11.525,1670460072.6700616
0,330,0,4,17,False,101,9,144,2448,12.24,1670460072.7329226
1,330,0,4,13,True,101,9,119,2423,12.115,1670460072.7330034
0,331,0,4,17,False,229,9,0,2304,11.52,1670460072.7963293
1,331,0,4,13,True,229,8,231,2279,11.395,1670460072.7963293
0,332,0,4,17,False,101,9,120,2424,12.12,1670460072.88583
1,332,0,4,13,True,101,9,95,2399,11.995,1670460072.88583
0,333,0,4,17,False,228,8,243,2291,11.455,1670460072.963987
1,333,0,4,13,True,228,8,218,2266,11.33,1670460072.963987
0,334,0,4,17,False,100,8,244,2292,11.46,1670460073.0421247
1,334,0,4,13,True,100,8,219,2267,11.335,1670460073.0421247
0,335,0,4,17,False,227,9,7,2311,11.555,1670460073.1341226
1,335,0,4,13,True,227,8,238,2286,11.43,1670460073.13512
0,336,0,4,17,False,99,9,44,2348,11.74,1670460073.2101405
1,336,0,4,13,True,99,9,19,2323,11.615,1670460073.2101405
0,337,0,4,17,False,226,9,163,2467,12.335,1670460073.27246
1,337,0,4,13,True,226,9,138,2442,12.21,1670460073.27246
0,338,0,4,17,False,98,8,241,2289,11.445,1670460073.3660073
1,338,0,4,13,True,98,8,216,2264,11.32,1670460073.3660073
0,339,0,4,17,False,225,9,21,2325,11.625,1670460073.4439883
1,339,0,4,13,True,225,8,252,2300,11.5,1670460073.4439883
0,340,0,4,17,False,97,9,65,2369,11.845,1670460073.5062149
1,340,0,4,13,True,97,9,40,2344,11.72,1670460073.5062149
0,341,0,4,17,False,224,9,50,2354,11.77,1670460073.5844948
1,341,0,4,13,True,224,9,25,2329,11.645,1670460073.5844948
0,342,0,4,17,False,96,9,101,2405,12.025,1670460073.6621025
1,342,0,4,13,True,96,9,76,2380,11.9,1670460073.6621025
0,343,0,4,17,False,224,8,234,2282,11.41,1670460073.7541232
1,343,0,4,13,True,224,8,209,2257,11.285,1670460073.7541232
0,344,0,4,17,False,95,8,243,2291,11.455,1670460073.8165283
1,344,0,4,13,True,95,8,218,2266,11.33,1670460073.8165283
0,345,0,4,17,False,223,9,18,2322,11.61,1670460073.9081185
1,345,0,4,13,True,223,8,249,2297,11.485,1670460073.9091208
0,346,0,4,17,False,94,9,39,2343,11.715,1670460073.986395
1,346,0,4,13,True,94,9,14,2318,11.59,1670460073.986395
0,347,0,4,17,False,222,9,112,2416,12.08,1670460074.0641003
1,347,0,4,13,True,222,9,87,2391,11.955,1670460074.0650969
0,348,0,4,17,False,93,9,127,2431,12.155,1670460074.12646
1,348,0,4,13,True,93,9,102,2406,12.03,1670460074.12646
0,349,0,4,17,False,221,9,87,2391,11.955,1670460074.2179494
1,349,0,4,13,True,221,9,61,2365,11.825,1670460074.2189493
0,350,0,4,17,False,92,9,146,2450,12.25,1670460074.2659252
1,350,0,4,13,True,92,9,121,2425,12.125,1670460074.2659252
0,351,0,4,17,False,220,9,14,2318,11.59,1670460074.3439686
1,351,0,4,13,True,220,8,245,2293,11.465,1670460074.3439686
0,352,0,4,17,False,92,8,202,2250,11.25,1670460074.4220598
1,352,0,4,13,True,92,8,177,2225,11.125,1670460074.4220598
0,353,0,4,17,False,219,9,36,2340,11.7,1670460074.4979532
1,353,0,4,13,True,219,9,11,2315,11.575,1670460074.4979532
0,354,0,4,17,False,91,9,44,2348,11.74,1670460074.5911002
1,354,0,4,13,True,91,9,18,2322,11.61,1670460074.5912576
0,355,0,4,17,False,218,8,197,2245,11.225,1670460074.6521382
1,355,0,4,13,True,218,8,172,2220,11.1,1670460074.652883
0,356,0,4,17,False,90,9,79,2383,11.915,1670460074.75985
1,356,0,4,13,True,90,9,54,2358,11.79,1670460074.75985
0,357,0,4,17,False,217,9,69,2373,11.865,1670460074.8220887
1,357,0,4,13,True,217,9,44,2348,11.74,1670460074.8220887
0,358,0,4,17,False,89,9,72,2376,11.88,1670460074.9150605
1,358,0,4,13,True,89,9,47,2351,11.755,1670460074.9150605
0,359,0,4,17,False,216,8,233,2281,11.405,1670460074.9923093
1,359,0,4,13,True,216,8,208,2256,11.28,1670460074.9923093
0,360,0,4,17,False,88,9,31,2335,11.675,1670460075.051921
1,360,0,4,13,True,88,9,6,2310,11.55,1670460075.051921
0,361,0,4,17,False,215,9,91,2395,11.975,1670460075.1463256
1,361,0,4,13,True,215,9,66,2370,11.85,1670460075.1473234
0,362,0,4,17,False,87,9,74,2378,11.89,1670460075.2080898
1,362,0,4,13,True,87,9,49,2353,11.765,1670460075.2080898
0,363,0,4,17,False,215,9,16,2320,11.6,1670460075.2999191
1,363,0,4,13,True,215,8,247,2295,11.475,1670460075.2999191
0,364,0,4,17,False,86,9,117,2421,12.105,1670460075.3621993
1,364,0,4,13,True,86,9,93,2397,11.985,1670460075.3621993
0,365,0,4,17,False,214,9,21,2325,11.625,1670460075.4554605
1,365,0,4,13,True,214,8,252,2300,11.5,1670460075.4554605
0,366,0,4,17,False,85,9,44,2348,11.74,1670460075.5159025
1,366,0,4,13,True,85,9,19,2323,11.615,1670460075.5159025
0,367,0,4,17,False,213,9,41,2345,11.725,1670460075.5939193
1,367,0,4,13,True,213,9,17,2321,11.605,1670460075.5939193
0,368,0,4,17,False,84,9,42,2346,11.73,1670460075.6741712
1,368,0,4,13,True,84,9,17,2321,11.605,1670460075.6751404
0,369,0,4,17,False,212,8,228,2276,11.38,1670460075.7509918
1,369,0,4,13,True,212,8,203,2251,11.255,1670460075.7509918
0,370,0,4,17,False,83,8,189,2237,11.185,1670460075.8278713
1,370,0,4,13,True,83,8,163,2211,11.055,1670460075.8278713
0,371,0,4,17,False,211,9,133,2437,12.185,1670460075.9060419
1,371,0,4,13,True,211,9,108,2412,12.06,1670460075.9060419
0,372,0,4,17,False,83,9,143,2447,12.235,1670460075.9819095
1,372,0,4,13,True,83,9,118,2422,12.11,1670460075.9819095
0,373,0,4,17,False,210,9,63,2367,11.835,1670460076.0599694
1,373,0,4,13,True,210,9,38,2342,11.71,1670460076.0599694
0,374,0,4,17,False,82,9,23,2327,11.635,1670460076.1498392
1,374,0,4,13,True,82,8,254,2302,11.51,1670460076.1498392
0,375,0,4,17,False,209,9,31,2335,11.675,1670460076.214054
1,375,0,4,13,True,209,9,6,2310,11.55,1670460076.214054
0,376,0,4,17,False,81,9,112,2416,12.08,1670460076.292104
1,376,0,4,13,True,81,9,87,2391,11.955,1670460076.292972
0,377,0,4,17,False,208,9,99,2403,12.015,1670460076.385921
1,377,0,4,13,True,208,9,74,2378,11.89,1670460076.385921
0,378,0,4,17,False,80,9,113,2417,12.085,1670460076.447882
1,378,0,4,13,True,80,9,88,2392,11.96,1670460076.447882
0,379,0,4,17,False,207,9,42,2346,11.73,1670460076.5264435
1,379,0,4,13,True,207,9,17,2321,11.605,1670460076.5264435
0,380,0,4,17,False,79,9,35,2339,11.695,1670460076.5864928
1,380,0,4,13,True,79,9,10,2314,11.57,1670460076.5864928
0,381,0,4,17,False,206,9,58,2362,11.81,1670460076.6803496
1,381,0,4,13,True,206,9,33,2337,11.685,1670460076.6803496
0,382,0,4,17,False,78,9,92,2396,11.98,1670460076.7589192
1,382,0,4,13,True,78,9,67,2371,11.855,1670460076.7589192
0,383,0,4,17,False,206,9,1,2305,11.525,1670460076.835962
1,383,0,4,13,True,206,8,232,2280,11.4,1670460076.835962
0,384,0,4,17,False,77,9,204,2508,12.54,1670460076.9140866
1,384,0,4,13,True,77,9,179,2483,12.415,1670460076.9150913
0,385,0,4,17,False,205,8,200,2248,11.24,1670460076.9781213
1,385,0,4,13,True,205,8,176,2224,11.12,1670460076.9781213
0,386,0,4,17,False,76,9,126,2430,12.15,1670460077.0699315
1,386,0,4,13,True,76,9,101,2405,12.025,1670460077.0709307
0,387,0,4,17,False,204,9,35,2339,11.695,1670460077.144053
1,387,0,4,13,True,204,9,10,2314,11.57,1670460077.1450503
