dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,162,6,162,1698,8.49,1670446192.402381
0,206,0,4,12,False,33,6,61,1597,7.985,1670446192.49428
1,206,0,4,0,True,33,6,32,1568,7.84,1670446192.49428
0,207,0,4,12,False,161,6,113,1649,8.245,1670446192.572233
1,207,0,4,0,True,161,6,83,1619,8.095,1670446192.572233
0,208,0,4,12,False,33,6,136,1672,8.36,1670446192.6513352
1,208,0,4,0,True,32,6,106,1642,8.21,1670446192.6513352
0,209,0,4,12,False,160,6,49,1585,7.925,1670446192.7123663
1,209,0,4,0,True,160,6,18,1554,7.77,1670446192.7123663
0,210,0,4,12,False,32,6,140,1676,8.38,1670446192.7902453
1,210,0,4,0,True,32,6,111,1647,8.235,1670446192.7902453
0,211,0,4,12,False,159,6,174,1710,8.55,1670446192.8677154
1,211,0,4,0,True,159,6,144,1680,8.4,1670446192.8687274
0,212,0,4,12,False,31,5,238,1518,7.59,1670446192.9467955
1,212,0,4,0,True,31,5,209,1489,7.445,1670446192.9467955
0,213,0,4,12,False,158,6,64,1600,8.0,1670446193.0063696
1,213,0,4,0,True,158,6,34,1570,7.85,1670446193.0063696
0,214,0,4,12,False,30,6,182,1718,8.59,1670446193.0863423
1,214,0,4,0,True,30,6,153,1689,8.445,1670446193.0863423
0,215,0,4,12,False,157,6,156,1692,8.46,1670446193.164206
1,215,0,4,0,True,157,6,126,1662,8.31,1670446193.164206
0,216,0,4,12,False,29,6,233,1769,8.845,1670446193.2400298
1,216,0,4,0,True,29,6,203,1739,8.695,1670446193.2400298
0,217,0,4,12,False,156,6,127,1663,8.315,1670446193.3188288
1,217,0,4,0,True,156,6,97,1633,8.165,1670446193.3188288
0,218,0,4,12,False,28,6,142,1678,8.39,1670446193.412908
1,218,0,4,0,True,28,6,113,1649,8.245,1670446193.412908
0,219,0,4,12,False,156,6,148,1684,8.42,1670446193.4903045
1,219,0,4,0,True,156,6,120,1656,8.28,1670446193.4903045
0,220,0,4,12,False,27,6,202,1738,8.69,1670446193.5542014
1,220,0,4,0,True,27,6,173,1709,8.545,1670446193.5542014
0,221,0,4,12,False,155,6,162,1698,8.49,1670446193.6489348
1,221,0,4,0,True,155,6,133,1669,8.345,1670446193.6489348
0,222,0,4,12,False,26,6,110,1646,8.23,1670446193.724957
1,222,0,4,0,True,26,6,80,1616,8.08,1670446193.724957
0,223,0,4,12,False,154,6,226,1762,8.81,1670446193.8021564
1,223,0,4,0,True,154,6,196,1732,8.66,1670446193.8021564
0,224,0,4,12,False,25,6,180,1716,8.58,1670446193.880335
1,224,0,4,0,True,25,6,151,1687,8.435,1670446193.880335
0,225,0,4,12,False,153,6,214,1750,8.75,1670446193.9585586
1,225,0,4,0,True,153,6,185,1721,8.605,1670446193.9585586
0,226,0,4,12,False,24,6,170,1706,8.53,1670446194.0207531
1,226,0,4,0,True,24,6,140,1676,8.38,1670446194.0207531
0,227,0,4,12,False,152,6,150,1686,8.43,1670446194.0987523
1,227,0,4,0,True,152,6,121,1657,8.285,1670446194.0990098
0,228,0,4,12,False,24,6,161,1697,8.485,1670446194.1921449
1,228,0,4,0,True,23,6,131,1667,8.335,1670446194.1931553
0,229,0,4,12,False,151,6,111,1647,8.235,1670446194.2686708
1,229,0,4,0,True,151,6,82,1618,8.09,1670446194.2686708
0,230,0,4,12,False,23,6,102,1638,8.19,1670446194.346267
1,230,0,4,0,True,23,6,72,1608,8.04,1670446194.346267
0,231,0,4,12,False,150,6,132,1668,8.34,1670446194.4223244
1,231,0,4,0,True,150,6,102,1638,8.19,1670446194.4223244
0,232,0,4,12,False,22,6,136,1672,8.36,1670446194.5001724
1,232,0,4,0,True,22,6,107,1643,8.215,1670446194.5001724
0,233,0,4,12,False,149,6,198,1734,8.67,1670446194.5782132
1,233,0,4,0,True,149,6,168,1704,8.52,1670446194.5792124
0,234,0,4,12,False,21,6,113,1649,8.245,1670446194.6381466
1,234,0,4,0,True,21,6,84,1620,8.1,1670446194.6381466
0,235,0,4,12,False,148,6,153,1689,8.445,1670446194.732264
1,235,0,4,0,True,148,6,123,1659,8.295,1670446194.732264
0,236,0,4,12,False,20,6,165,1701,8.505,1670446194.7941163
1,236,0,4,0,True,20,6,135,1671,8.355,1670446194.7951162
0,237,0,4,12,False,147,6,105,1641,8.205,1670446194.8860269
1,237,0,4,0,True,147,6,75,1611,8.055,1670446194.8870244
0,238,0,4,12,False,19,6,75,1611,8.055,1670446194.9486904
1,238,0,4,0,True,19,6,45,1581,7.905,1670446194.9486904
0,239,0,4,12,False,147,6,99,1635,8.175,1670446195.0266955
1,239,0,4,0,True,147,6,69,1605,8.025,1670446195.0266955
0,240,0,4,12,False,18,6,117,1653,8.265,1670446195.1043694
1,240,0,4,0,True,18,6,87,1623,8.115,1670446195.1043694
0,241,0,4,12,False,146,6,91,1627,8.135,1670446195.1801178
1,241,0,4,0,True,146,6,61,1597,7.985,1670446195.1801178
0,242,0,4,12,False,17,6,192,1728,8.64,1670446195.2727225
1,242,0,4,0,True,17,6,162,1698,8.49,1670446195.2727225
0,243,0,4,12,False,145,6,142,1678,8.39,1670446195.352292
1,243,0,4,0,True,145,6,113,1649,8.245,1670446195.352292
0,244,0,4,12,False,16,6,107,1643,8.215,1670446195.414948
1,244,0,4,0,True,16,6,78,1614,8.07,1670446195.414948
0,245,0,4,12,False,144,6,165,1701,8.505,1670446195.5061486
1,245,0,4,0,True,144,6,136,1672,8.36,1670446195.5071487
0,246,0,4,12,False,15,6,125,1661,8.305,1670446195.5702121
1,246,0,4,0,True,15,6,95,1631,8.155,1670446195.5702121
0,247,0,4,12,False,143,6,228,1764,8.82,1670446195.6646454
1,247,0,4,0,True,143,6,198,1734,8.67,1670446195.6646454
0,248,0,4,12,False,15,7,64,1856,9.28,1670446195.742773
1,248,0,4,0,True,14,7,35,1827,9.135,1670446195.742773
0,249,0,4,12,False,142,6,85,1621,8.105,1670446195.8046753
1,249,0,4,0,True,142,6,56,1592,7.96,1670446195.8046753
0,250,0,4,12,False,14,6,207,1743,8.715,1670446195.8961484
1,250,0,4,0,True,14,6,178,1714,8.57,1670446195.8961484
0,251,0,4,12,False,141,6,223,1759,8.795,1670446195.9587107
1,251,0,4,0,True,141,6,193,1729,8.645,1670446195.9587107
0,252,0,4,12,False,13,6,227,1763,8.815,1670446196.0376964
1,252,0,4,0,True,13,6,197,1733,8.665,1670446196.0376964
0,253,0,4,12,False,140,6,175,1711,8.555,1670446196.1321135
1,253,0,4,0,True,140,6,144,1680,8.4,1670446196.1321135
0,254,0,4,12,False,12,6,203,1739,8.695,1670446196.1946766
1,254,0,4,0,True,12,6,174,1710,8.55,1670446196.1946766
0,255,0,4,12,False,139,6,127,1663,8.315,1670446196.2861972
1,255,0,4,0,True,139,6,97,1633,8.165,1670446196.2861972
0,256,0,4,12,False,11,6,150,1686,8.43,1670446196.348739
1,256,0,4,0,True,11,6,121,1657,8.285,1670446196.348739
0,257,0,4,12,False,138,6,157,1693,8.465,1670446196.4402034
1,257,0,4,0,True,138,6,128,1664,8.32,1670446196.4402034
0,258,0,4,12,False,10,6,244,1780,8.9,1670446196.5022562
1,258,0,4,0,True,10,6,214,1750,8.75,1670446196.5022562
0,259,0,4,12,False,138,6,15,1551,7.755,1670446196.5802524
1,259,0,4,0,True,138,5,241,1521,7.605,1670446196.5802524
0,260,0,4,12,False,9,6,161,1697,8.485,1670446196.6589043
1,260,0,4,0,True,9,6,131,1667,8.335,1670446196.6589043
0,261,0,4,12,False,137,6,146,1682,8.41,1670446196.7507036
1,261,0,4,0,True,137,6,117,1653,8.265,1670446196.7507036
0,262,0,4,12,False,8,6,246,1782,8.91,1670446196.8287292
1,262,0,4,0,True,8,6,216,1752,8.76,1670446196.8287292
0,263,0,4,12,False,136,6,57,1593,7.965,1670446196.8882303
1,263,0,4,0,True,136,6,27,1563,7.815,1670446196.8882303
0,264,0,4,12,False,7,6,205,1741,8.705,1670446196.9820995
1,264,0,4,0,True,7,6,176,1712,8.56,1670446196.9820995
0,265,0,4,12,False,135,7,9,1801,9.005,1670446197.04429
1,265,0,4,0,True,135,6,235,1771,8.855,1670446197.04429
0,266,0,4,12,False,6,6,155,1691,8.455,1670446197.1225533
1,266,0,4,0,True,6,6,125,1661,8.305,1670446197.1225533
0,267,0,4,12,False,134,6,37,1573,7.865,1670446197.2162678
1,267,0,4,0,True,134,6,7,1543,7.715,1670446197.2162678
0,268,0,4,12,False,6,6,137,1673,8.365,1670446197.2783773
1,268,0,4,0,True,5,6,108,1644,8.22,1670446197.2783773
0,269,0,4,12,False,133,6,162,1698,8.49,1670446197.3732634
1,269,0,4,0,True,133,6,133,1669,8.345,1670446197.3732634
0,270,0,4,12,False,5,6,134,1670,8.35,1670446197.4187572
1,270,0,4,0,True,5,6,104,1640,8.2,1670446197.4187572
0,271,0,4,12,False,132,6,158,1694,8.47,1670446197.5101376
1,271,0,4,0,True,132,6,128,1664,8.32,1670446197.5101376
0,272,0,4,12,False,4,6,131,1667,8.335,1670446197.6040914
1,272,0,4,0,True,4,6,102,1638,8.19,1670446197.6051576
0,273,0,4,12,False,131,6,139,1675,8.375,1670446197.664238
1,273,0,4,0,True,131,6,110,1646,8.23,1670446197.664238
0,274,0,4,12,False,3,6,53,1589,7.945,1670446197.7421007
1,274,0,4,0,True,3,6,23,1559,7.795,1670446197.7421007
0,275,0,4,12,False,130,6,130,1666,8.33,1670446197.83443
1,275,0,4,0,True,130,6,100,1636,8.18,1670446197.83443
0,276,0,4,12,False,2,6,86,1622,8.11,1670446197.9126568
1,276,0,4,0,True,2,6,57,1593,7.965,1670446197.9126568
0,277,0,4,12,False,129,6,108,1644,8.22,1670446197.9901712
1,277,0,4,0,True,129,6,77,1613,8.065,1670446197.9901712
0,278,0,4,12,False,1,6,184,1720,8.6,1670446198.05202
1,278,0,4,0,True,1,6,154,1690,8.45,1670446198.05202
0,279,0,4,12,False,129,6,158,1694,8.47,1670446198.145132
1,279,0,4,0,True,129,6,128,1664,8.32,1670446198.1452503
0,280,0,4,12,False,0,6,198,1734,8.67,1670446198.2063422
1,280,0,4,0,True,0,6,169,1705,8.525,1670446198.2063422
0,281,0,4,12,False,128,6,239,1775,8.875,1670446198.2987657
1,281,0,4,0,True,128,6,210,1746,8.73,1670446198.2987657
0,282,0,4,12,False,255,6,112,1648,8.24,1670446198.3622534
1,282,0,4,0,True,255,6,82,1618,8.09,1670446198.3622534
0,283,0,4,12,False,127,6,121,1657,8.285,1670446198.4385715
1,283,0,4,0,True,127,6,91,1627,8.135,1670446198.4385715
0,284,0,4,12,False,254,6,199,1735,8.675,1670446198.5161989
1,284,0,4,0,True,254,6,169,1705,8.525,1670446198.5161989
0,285,0,4,12,False,126,6,157,1693,8.465,1670446198.5802257
1,285,0,4,0,True,126,6,128,1664,8.32,1670446198.5802257
0,286,0,4,12,False,253,6,145,1681,8.405,1670446198.6742115
1,286,0,4,0,True,253,6,115,1651,8.255,1670446198.6742115
0,287,0,4,12,False,125,6,208,1744,8.72,1670446198.7502618
1,287,0,4,0,True,125,6,179,1715,8.575,1670446198.7502618
0,288,0,4,12,False,253,6,208,1744,8.72,1670446198.8284469
1,288,0,4,0,True,252,6,179,1715,8.575,1670446198.8284469
0,289,0,4,12,False,124,6,115,1651,8.255,1670446198.8901784
1,289,0,4,0,True,124,6,86,1622,8.11,1670446198.8901784
0,290,0,4,12,False,252,6,224,1760,8.8,1670446198.982176
1,290,0,4,0,True,252,6,195,1731,8.655,1670446198.982176
0,291,0,4,12,False,123,6,124,1660,8.3,1670446199.0601773
1,291,0,4,0,True,123,6,94,1630,8.15,1670446199.0601773
0,292,0,4,12,False,251,6,96,1632,8.16,1670446199.1380334
1,292,0,4,0,True,251,6,67,1603,8.015,1670446199.1380334
0,293,0,4,12,False,122,6,145,1681,8.405,1670446199.2140567
1,293,0,4,0,True,122,6,116,1652,8.26,1670446199.2140567
0,294,0,4,12,False,250,6,208,1744,8.72,1670446199.2921653
1,294,0,4,0,True,250,6,178,1714,8.57,1670446199.2921653
0,295,0,4,12,False,121,6,151,1687,8.435,1670446199.370577
1,295,0,4,0,True,121,6,121,1657,8.285,1670446199.370577
0,296,0,4,12,False,249,6,157,1693,8.465,1670446199.4485784
1,296,0,4,0,True,249,6,127,1663,8.315,1670446199.4485784
0,297,0,4,12,False,120,6,122,1658,8.29,1670446199.5085073
1,297,0,4,0,True,120,6,92,1628,8.14,1670446199.5085073
0,298,0,4,12,False,248,6,173,1709,8.545,1670446199.6019962
1,298,0,4,0,True,248,6,143,1679,8.395,1670446199.6019962
0,299,0,4,12,False,120,6,206,1742,8.71,1670446199.664054
1,299,0,4,0,True,120,6,176,1712,8.56,1670446199.664054
0,300,0,4,12,False,247,6,143,1679,8.395,1670446199.7447245
1,300,0,4,0,True,247,6,113,1649,8.245,1670446199.7447245
0,301,0,4,12,False,119,6,85,1621,8.105,1670446199.8242908
1,301,0,4,0,True,119,6,55,1591,7.955,1670446199.8242908
0,302,0,4,12,False,246,6,157,1693,8.465,1670446199.902009
1,302,0,4,0,True,246,6,127,1663,8.315,1670446199.902009
0,303,0,4,12,False,118,6,86,1622,8.11,1670446199.996715
1,303,0,4,0,True,118,6,57,1593,7.965,1670446199.996715
0,304,0,4,12,False,245,6,47,1583,7.915,1670446200.057719
1,304,0,4,0,True,245,6,17,1553,7.765,1670446200.057719
0,305,0,4,12,False,117,6,97,1633,8.165,1670446200.136135
1,305,0,4,0,True,117,6,67,1603,8.015,1670446200.136135
0,306,0,4,12,False,244,6,232,1768,8.84,1670446200.2287154
1,306,0,4,0,True,244,6,202,1738,8.69,1670446200.2287154
0,307,0,4,12,False,116,6,197,1733,8.665,1670446200.290176
1,307,0,4,0,True,116,6,168,1704,8.52,1670446200.290176
0,308,0,4,12,False,244,6,151,1687,8.435,1670446200.3820627
1,308,0,4,0,True,243,6,121,1657,8.285,1670446200.3820627
0,309,0,4,12,False,115,6,153,1689,8.445,1670446200.4584823
1,309,0,4,0,True,115,6,124,1660,8.3,1670446200.4584823
0,310,0,4,12,False,243,6,172,1708,8.54,1670446200.5366535
1,310,0,4,0,True,243,6,142,1678,8.39,1670446200.5366535
0,311,0,4,12,False,114,6,192,1728,8.64,1670446200.6141217
1,311,0,4,0,True,114,6,163,1699,8.495,1670446200.6141217
0,312,0,4,12,False,242,6,44,1580,7.9,1670446200.6922054
1,312,0,4,0,True,242,6,14,1550,7.75,1670446200.6932373
0,313,0,4,12,False,113,6,88,1624,8.12,1670446200.7541165
1,313,0,4,0,True,113,6,58,1594,7.97,1670446200.7541165
0,314,0,4,12,False,241,6,133,1669,8.345,1670446200.8463314
1,314,0,4,0,True,241,6,103,1639,8.195,1670446200.8463314
0,315,0,4,12,False,112,6,225,1761,8.805,1670446200.9246843
1,315,0,4,0,True,112,6,195,1731,8.655,1670446200.9246843
0,316,0,4,12,False,240,6,215,1751,8.755,1670446200.986002
1,316,0,4,0,True,240,6,185,1721,8.605,1670446200.986002
0,317,0,4,12,False,111,6,95,1631,8.155,1670446201.080097
1,317,0,4,0,True,111,6,66,1602,8.01,1670446201.080097
0,318,0,4,12,False,239,6,115,1651,8.255,1670446201.1419632
1,318,0,4,0,True,239,6,85,1621,8.105,1670446201.1419632
0,319,0,4,12,False,111,6,200,1736,8.68,1670446201.234113
1,319,0,4,0,True,111,6,171,1707,8.535,1670446201.234113
0,320,0,4,12,False,238,6,125,1661,8.305,1670446201.3121114
1,320,0,4,0,True,238,6,96,1632,8.16,1670446201.3121114
0,321,0,4,12,False,110,6,158,1694,8.47,1670446201.3884852
1,321,0,4,0,True,110,6,129,1665,8.325,1670446201.3884852
0,322,0,4,12,False,237,6,157,1693,8.465,1670446201.4526966
1,322,0,4,0,True,237,6,127,1663,8.315,1670446201.4526966
0,323,0,4,12,False,109,7,3,1795,8.975,1670446201.5300987
1,323,0,4,0,True,109,6,229,1765,8.825,1670446201.5300987
0,324,0,4,12,False,236,6,113,1649,8.245,1670446201.6220536
1,324,0,4,0,True,236,6,84,1620,8.1,1670446201.623052
0,325,0,4,12,False,108,6,177,1713,8.565,1670446201.7001617
1,325,0,4,0,True,108,6,148,1684,8.42,1670446201.7001617
0,326,0,4,12,False,235,6,121,1657,8.285,1670446201.7617266
1,326,0,4,0,True,235,6,92,1628,8.14,1670446201.7617266
0,327,0,4,12,False,107,6,166,1702,8.51,1670446201.8398411
1,327,0,4,0,True,107,6,137,1673,8.365,1670446201.8398411
0,328,0,4,12,False,235,6,199,1735,8.675,1670446201.9339428
1,328,0,4,0,True,234,6,169,1705,8.525,1670446201.9339428
0,329,0,4,12,False,106,6,73,1609,8.045,1670446202.0099435
1,329,0,4,0,True,106,6,42,1578,7.89,1670446202.0099435
0,330,0,4,12,False,234,6,115,1651,8.255,1670446202.0887005
1,330,0,4,0,True,234,6,85,1621,8.105,1670446202.0887005
0,331,0,4,12,False,105,6,226,1762,8.81,1670446202.1520116
1,331,0,4,0,True,105,6,197,1733,8.665,1670446202.1520116
0,332,0,4,12,False,233,6,99,1635,8.175,1670446202.2160969
1,332,0,4,0,True,233,6,70,1606,8.03,1670446202.2160969
0,333,0,4,12,False,104,6,175,1711,8.555,1670446202.2920423
1,333,0,4,0,True,104,6,145,1681,8.405,1670446202.2920423
0,334,0,4,12,False,232,6,162,1698,8.49,1670446202.4005144
1,334,0,4,0,True,232,6,132,1668,8.34,1670446202.4005144
0,335,0,4,12,False,103,6,198,1734,8.67,1670446202.4601026
1,335,0,4,0,True,103,6,169,1705,8.525,1670446202.4601026
0,336,0,4,12,False,231,6,172,1708,8.54,1670446202.5549598
1,336,0,4,0,True,231,6,143,1679,8.395,1670446202.5549753
0,337,0,4,12,False,103,6,109,1645,8.225,1670446202.630029
1,337,0,4,0,True,102,6,80,1616,8.08,1670446202.630029
0,338,0,4,12,False,230,6,199,1735,8.675,1670446202.708717
1,338,0,4,0,True,230,6,169,1705,8.525,1670446202.708717
0,339,0,4,12,False,102,6,75,1611,8.055,1670446202.7560382
1,339,0,4,0,True,102,6,45,1581,7.905,1670446202.7560382
0,340,0,4,12,False,229,6,154,1690,8.45,1670446202.8481355
1,340,0,4,0,True,229,6,124,1660,8.3,1670446202.8481355
0,341,0,4,12,False,101,6,163,1699,8.495,1670446202.9236784
1,341,0,4,0,True,101,6,133,1669,8.345,1670446202.9236784
0,342,0,4,12,False,228,6,108,1644,8.22,1670446203.015903
1,342,0,4,0,True,228,6,79,1615,8.075,1670446203.0169003
0,343,0,4,12,False,100,6,109,1645,8.225,1670446203.0940485
1,343,0,4,0,True,100,6,79,1615,8.075,1670446203.0950458
0,344,0,4,12,False,227,6,52,1588,7.94,1670446203.1723714
1,344,0,4,0,True,227,6,22,1558,7.79,1670446203.1723714
0,345,0,4,12,False,99,6,123,1659,8.295,1670446203.248869
1,345,0,4,0,True,99,6,93,1629,8.145,1670446203.248869
0,346,0,4,12,False,226,6,138,1674,8.37,1670446203.325905
1,346,0,4,0,True,226,6,108,1644,8.22,1670446203.325905
0,347,0,4,12,False,98,6,91,1627,8.135,1670446203.3903103
1,347,0,4,0,True,98,6,61,1597,7.985,1670446203.3903103
0,348,0,4,12,False,226,6,160,1696,8.48,1670446203.4514322
1,348,0,4,0,True,225,6,130,1666,8.33,1670446203.4514322
0,349,0,4,12,False,97,6,102,1638,8.19,1670446203.5604324
1,349,0,4,0,True,97,6,72,1608,8.04,1670446203.5604324
0,350,0,4,12,False,225,6,92,1628,8.14,1670446203.6073275
1,350,0,4,0,True,225,6,63,1599,7.995,1670446203.6083257
0,351,0,4,12,False,96,6,190,1726,8.63,1670446203.7142138
1,351,0,4,0,True,96,6,160,1696,8.48,1670446203.7142138
0,352,0,4,12,False,224,6,38,1574,7.87,1670446203.7919767
1,352,0,4,0,True,224,6,8,1544,7.72,1670446203.7919767
0,353,0,4,12,False,95,6,88,1624,8.12,1670446203.868763
1,353,0,4,0,True,95,6,59,1595,7.975,1670446203.868763
0,354,0,4,12,False,223,6,166,1702,8.51,1670446203.92942
1,354,0,4,0,True,223,6,137,1673,8.365,1670446203.92942
0,355,0,4,12,False,94,6,103,1639,8.195,1670446204.0085723
1,355,0,4,0,True,94,6,74,1610,8.05,1670446204.0085723
0,356,0,4,12,False,222,6,137,1673,8.365,1670446204.0859537
1,356,0,4,0,True,222,6,107,1643,8.215,1670446204.0859537
0,357,0,4,12,False,93,6,162,1698,8.49,1670446204.1784494
1,357,0,4,0,True,93,6,133,1669,8.345,1670446204.1784494
0,358,0,4,12,False,221,7,5,1797,8.985,1670446204.2401867
1,358,0,4,0,True,221,6,231,1767,8.835,1670446204.2401867
0,359,0,4,12,False,93,6,81,1617,8.085,1670446204.331928
1,359,0,4,0,True,93,6,51,1587,7.935,1670446204.331928
0,360,0,4,12,False,220,6,157,1693,8.465,1670446204.4098682
1,360,0,4,0,True,220,6,127,1663,8.315,1670446204.4108672
0,361,0,4,12,False,92,6,59,1595,7.975,1670446204.4719734
1,361,0,4,0,True,92,6,30,1566,7.83,1670446204.4719734
0,362,0,4,12,False,219,6,193,1729,8.645,1670446204.565857
1,362,0,4,0,True,219,6,163,1699,8.495,1670446204.565857
0,363,0,4,12,False,91,6,153,1689,8.445,1670446204.642008
1,363,0,4,0,True,91,6,123,1659,8.295,1670446204.642008
0,364,0,4,12,False,218,6,86,1622,8.11,1670446204.719995
1,364,0,4,0,True,218,6,57,1593,7.965,1670446204.719995
0,365,0,4,12,False,90,6,153,1689,8.445,1670446204.7978406
1,365,0,4,0,True,90,6,123,1659,8.295,1670446204.798908
0,366,0,4,12,False,217,6,190,1726,8.63,1670446204.8576953
1,366,0,4,0,True,217,6,161,1697,8.485,1670446204.8586926
0,367,0,4,12,False,89,6,48,1584,7.92,1670446204.9519994
1,367,0,4,0,True,89,6,18,1554,7.77,1670446204.9519994
0,368,0,4,12,False,217,6,141,1677,8.385,1670446205.0299287
1,368,0,4,0,True,216,6,111,1647,8.235,1670446205.0299287
0,369,0,4,12,False,88,6,101,1637,8.185,1670446205.0776832
1,369,0,4,0,True,88,6,71,1607,8.035,1670446205.0786824
0,370,0,4,12,False,216,6,127,1663,8.315,1670446205.1558495
1,370,0,4,0,True,216,6,97,1633,8.165,1670446205.1558495
0,371,0,4,12,False,87,6,152,1688,8.44,1670446205.248272
1,371,0,4,0,True,87,6,123,1659,8.295,1670446205.248272
0,372,0,4,12,False,215,6,81,1617,8.085,1670446205.3257425
1,372,0,4,0,True,215,6,51,1587,7.935,1670446205.3257425
0,373,0,4,12,False,86,6,135,1671,8.355,1670446205.3898995
1,373,0,4,0,True,86,6,105,1641,8.205,1670446205.3898995
0,374,0,4,12,False,214,6,49,1585,7.925,1670446205.482356
1,374,0,4,0,True,214,6,19,1555,7.775,1670446205.482356
0,375,0,4,12,False,85,6,119,1655,8.275,1670446205.5588012
1,375,0,4,0,True,85,6,90,1626,8.13,1670446205.5588012
0,376,0,4,12,False,213,6,114,1650,8.25,1670446205.6359828
1,376,0,4,0,True,213,6,84,1620,8.1,1670446205.6359828
0,377,0,4,12,False,84,6,175,1711,8.555,1670446205.6976757
1,377,0,4,0,True,84,6,145,1681,8.405,1670446205.6987472
0,378,0,4,12,False,212,6,96,1632,8.16,1670446205.790532
1,378,0,4,0,True,212,6,67,1603,8.015,1670446205.790532
0,379,0,4,12,False,84,6,74,1610,8.05,1670446205.8519373
1,379,0,4,0,True,84,6,44,1580,7.9,1670446205.8519373
0,380,0,4,12,False,211,6,144,1680,8.4,1670446205.9276233
1,380,0,4,0,True,211,6,114,1650,8.25,1670446205.9286003
0,381,0,4,12,False,83,6,150,1686,8.43,1670446206.0224824
1,381,0,4,0,True,83,6,121,1657,8.285,1670446206.0224824
0,382,0,4,12,False,210,6,136,1672,8.36,1670446206.0839484
1,382,0,4,0,True,210,6,106,1642,8.21,1670446206.0839484
0,383,0,4,12,False,82,6,146,1682,8.41,1670446206.1782355
1,383,0,4,0,True,82,6,116,1652,8.26,1670446206.1782355
0,384,0,4,12,False,209,6,181,1717,8.585,1670446206.2564666
1,384,0,4,0,True,209,6,152,1688,8.44,1670446206.2564666
0,385,0,4,12,False,81,6,99,1635,8.175,1670446206.3319101
1,385,0,4,0,True,81,6,69,1605,8.025,1670446206.3319101
0,386,0,4,12,False,208,6,178,1714,8.57,1670446206.410684
1,386,0,4,0,True,208,6,148,1684,8.42,1670446206.410684
0,387,0,4,12,False,80,6,53,1589,7.945,1670446206.4720218
1,387,0,4,0,True,80,6,24,1560,7.8,1670446206.4720218
