dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,141,9,205,2509,12.545,1670464384.8262093
0,206,0,4,21,False,13,9,238,2542,12.71,1670464384.9033017
1,206,0,4,17,True,13,9,212,2516,12.58,1670464384.9033017
0,207,0,4,21,False,141,10,118,2678,13.39,1670464384.96537
1,207,0,4,17,True,140,10,92,2652,13.26,1670464384.96537
0,208,0,4,21,False,12,10,34,2594,12.97,1670464385.0573564
1,208,0,4,17,True,12,10,8,2568,12.84,1670464385.0573564
0,209,0,4,21,False,140,10,35,2595,12.975,1670464385.1196797
1,209,0,4,17,True,140,10,9,2569,12.845,1670464385.1196797
0,210,0,4,21,False,11,10,40,2600,13.0,1670464385.1951175
1,210,0,4,17,True,11,10,14,2574,12.87,1670464385.1951175
0,211,0,4,21,False,139,10,20,2580,12.9,1670464385.2740695
1,211,0,4,17,True,139,9,249,2553,12.765,1670464385.2740695
0,212,0,4,21,False,10,10,70,2630,13.15,1670464385.3511708
1,212,0,4,17,True,10,10,43,2603,13.015,1670464385.3511708
0,213,0,4,21,False,138,10,63,2623,13.115,1670464385.429187
1,213,0,4,17,True,138,10,36,2596,12.98,1670464385.429187
0,214,0,4,21,False,9,10,140,2700,13.5,1670464385.5068517
1,214,0,4,17,True,9,10,114,2674,13.37,1670464385.5068517
0,215,0,4,21,False,137,10,24,2584,12.92,1670464385.5849745
1,215,0,4,17,True,137,9,253,2557,12.785,1670464385.5849745
0,216,0,4,21,False,9,10,66,2626,13.13,1670464385.6781542
1,216,0,4,17,True,8,10,40,2600,13.0,1670464385.6782308
0,217,0,4,21,False,136,9,243,2547,12.735,1670464385.7396631
1,217,0,4,17,True,136,9,217,2521,12.605,1670464385.7396631
0,218,0,4,21,False,8,10,81,2641,13.205,1670464385.83133
1,218,0,4,17,True,8,10,55,2615,13.075,1670464385.83133
0,219,0,4,21,False,135,9,237,2541,12.705,1670464385.9074197
1,219,0,4,17,True,135,9,211,2515,12.575,1670464385.9074197
0,220,0,4,21,False,7,10,33,2593,12.965,1670464385.9696927
1,220,0,4,17,True,7,10,7,2567,12.835,1670464385.9696927
0,221,0,4,21,False,134,9,242,2546,12.73,1670464386.0475717
1,221,0,4,17,True,134,9,216,2520,12.6,1670464386.0475717
0,222,0,4,21,False,6,9,232,2536,12.68,1670464386.139825
1,222,0,4,17,True,6,9,206,2510,12.55,1670464386.139825
0,223,0,4,21,False,133,10,36,2596,12.98,1670464386.2016568
1,223,0,4,17,True,133,10,11,2571,12.855,1670464386.2016568
0,224,0,4,21,False,5,10,46,2606,13.03,1670464386.295256
1,224,0,4,17,True,5,10,19,2579,12.895,1670464386.2962556
0,225,0,4,21,False,132,10,27,2587,12.935,1670464386.371254
1,225,0,4,17,True,132,10,1,2561,12.805,1670464386.371254
0,226,0,4,21,False,4,10,14,2574,12.87,1670464386.4493246
1,226,0,4,17,True,4,9,244,2548,12.74,1670464386.4503593
0,227,0,4,21,False,132,10,93,2653,13.265,1670464386.5113075
1,227,0,4,17,True,132,10,66,2626,13.13,1670464386.5113075
0,228,0,4,21,False,3,10,167,2727,13.635,1670464386.6040597
1,228,0,4,17,True,3,10,140,2700,13.5,1670464386.6040597
0,229,0,4,21,False,131,10,5,2565,12.825,1670464386.6650565
1,229,0,4,17,True,131,9,235,2539,12.695,1670464386.6661098
0,230,0,4,21,False,2,9,241,2545,12.725,1670464386.7593267
1,230,0,4,17,True,2,9,215,2519,12.595,1670464386.7593267
0,231,0,4,21,False,130,10,58,2618,13.09,1670464386.8212993
1,231,0,4,17,True,130,10,31,2591,12.955,1670464386.8212993
0,232,0,4,21,False,1,10,70,2630,13.15,1670464386.914021
1,232,0,4,17,True,1,10,44,2604,13.02,1670464386.914021
0,233,0,4,21,False,129,10,90,2650,13.25,1670464386.9751124
1,233,0,4,17,True,129,10,64,2624,13.12,1670464386.9751124
0,234,0,4,21,False,0,10,62,2622,13.11,1670464387.053301
1,234,0,4,17,True,0,10,35,2595,12.975,1670464387.053301
0,235,0,4,21,False,128,10,87,2647,13.235,1670464387.1464438
1,235,0,4,17,True,128,10,60,2620,13.1,1670464387.1464438
0,236,0,4,21,False,0,10,71,2631,13.155,1670464387.209394
1,236,0,4,17,True,255,10,46,2606,13.03,1670464387.209394
0,237,0,4,21,False,127,10,93,2653,13.265,1670464387.30379
1,237,0,4,17,True,127,10,66,2626,13.13,1670464387.30379
0,238,0,4,21,False,255,10,23,2583,12.915,1670464387.3655884
1,238,0,4,17,True,255,9,253,2557,12.785,1670464387.3655884
0,239,0,4,21,False,126,10,40,2600,13.0,1670464387.4432495
1,239,0,4,17,True,126,10,14,2574,12.87,1670464387.4432495
0,240,0,4,21,False,254,10,39,2599,12.995,1670464387.519184
1,240,0,4,17,True,254,10,13,2573,12.865,1670464387.519184
0,241,0,4,21,False,125,10,34,2594,12.97,1670464387.6136274
1,241,0,4,17,True,125,10,8,2568,12.84,1670464387.6136274
0,242,0,4,21,False,253,10,142,2702,13.51,1670464387.6751103
1,242,0,4,17,True,253,10,116,2676,13.38,1670464387.6751103
0,243,0,4,21,False,124,10,76,2636,13.18,1670464387.7672143
1,243,0,4,17,True,124,10,49,2609,13.045,1670464387.768214
0,244,0,4,21,False,252,10,23,2583,12.915,1670464387.83166
1,244,0,4,17,True,252,9,253,2557,12.785,1670464387.83166
0,245,0,4,21,False,123,10,92,2652,13.26,1670464387.925287
1,245,0,4,17,True,123,10,65,2625,13.125,1670464387.925287
0,246,0,4,21,False,251,10,21,2581,12.905,1670464388.0030534
1,246,0,4,17,True,251,9,250,2554,12.77,1670464388.0030534
0,247,0,4,21,False,123,10,122,2682,13.41,1670464388.0670419
1,247,0,4,17,True,123,10,96,2656,13.28,1670464388.0670419
0,248,0,4,21,False,250,10,55,2615,13.075,1670464388.1593528
1,248,0,4,17,True,250,10,28,2588,12.94,1670464388.1593528
0,249,0,4,21,False,122,10,82,2642,13.21,1670464388.2233102
1,249,0,4,17,True,122,10,56,2616,13.08,1670464388.2233102
0,250,0,4,21,False,249,10,10,2570,12.85,1670464388.3027494
1,250,0,4,17,True,249,9,240,2544,12.72,1670464388.302861
0,251,0,4,21,False,121,10,18,2578,12.89,1670464388.3936052
1,251,0,4,17,True,121,9,248,2552,12.76,1670464388.3936052
0,252,0,4,21,False,248,9,174,2478,12.39,1670464388.455875
1,252,0,4,17,True,248,9,148,2452,12.26,1670464388.455875
0,253,0,4,21,False,120,9,194,2498,12.49,1670464388.547103
1,253,0,4,17,True,120,9,167,2471,12.355,1670464388.547103
0,254,0,4,21,False,247,10,86,2646,13.23,1670464388.6091697
1,254,0,4,17,True,247,10,59,2619,13.095,1670464388.6091697
0,255,0,4,21,False,119,9,243,2547,12.735,1670464388.6892602
1,255,0,4,17,True,119,9,218,2522,12.61,1670464388.6892602
0,256,0,4,21,False,247,10,82,2642,13.21,1670464388.767115
1,256,0,4,17,True,246,10,56,2616,13.08,1670464388.767115
0,257,0,4,21,False,118,10,106,2666,13.33,1670464388.8291242
1,257,0,4,17,True,118,10,79,2639,13.195,1670464388.8291242
0,258,0,4,21,False,246,9,247,2551,12.755,1670464388.9075978
1,258,0,4,17,True,246,9,221,2525,12.625,1670464388.9075978
0,259,0,4,21,False,117,10,72,2632,13.16,1670464388.9831247
1,259,0,4,17,True,117,10,46,2606,13.03,1670464388.9831247
0,260,0,4,21,False,245,10,89,2649,13.245,1670464389.0616891
1,260,0,4,17,True,245,10,62,2622,13.11,1670464389.0616891
0,261,0,4,21,False,116,10,72,2632,13.16,1670464389.1535356
1,261,0,4,17,True,116,10,46,2606,13.03,1670464389.1535356
0,262,0,4,21,False,244,10,38,2598,12.99,1670464389.2323031
1,262,0,4,17,True,244,10,12,2572,12.86,1670464389.2323031
0,263,0,4,21,False,115,10,20,2580,12.9,1670464389.3100655
1,263,0,4,17,True,115,9,249,2553,12.765,1670464389.3100655
0,264,0,4,21,False,243,10,62,2622,13.11,1670464389.3860624
1,264,0,4,17,True,243,10,36,2596,12.98,1670464389.3860624
0,265,0,4,21,False,114,10,9,2569,12.845,1670464389.4634793
1,265,0,4,17,True,114,9,239,2543,12.715,1670464389.4634793
0,266,0,4,21,False,242,10,130,2690,13.45,1670464389.5413296
1,266,0,4,17,True,242,10,104,2664,13.32,1670464389.5413296
0,267,0,4,21,False,114,9,236,2540,12.7,1670464389.6030602
1,267,0,4,17,True,113,9,209,2513,12.565,1670464389.6030602
0,268,0,4,21,False,241,10,49,2609,13.045,1670464389.6958485
1,268,0,4,17,True,241,10,22,2582,12.91,1670464389.6958485
0,269,0,4,21,False,113,10,83,2643,13.215,1670464389.7736175
1,269,0,4,17,True,113,10,57,2617,13.085,1670464389.7736175
0,270,0,4,21,False,240,10,87,2647,13.235,1670464389.83542
1,270,0,4,17,True,240,10,61,2621,13.105,1670464389.83542
0,271,0,4,21,False,112,9,203,2507,12.535,1670464389.9281561
1,271,0,4,17,True,112,9,176,2480,12.4,1670464389.9281561
0,272,0,4,21,False,239,10,97,2657,13.285,1670464389.9892771
1,272,0,4,17,True,239,10,71,2631,13.155,1670464389.9892771
0,273,0,4,21,False,111,10,92,2652,13.26,1670464390.083026
1,273,0,4,17,True,111,10,66,2626,13.13,1670464390.083026
0,274,0,4,21,False,238,9,227,2531,12.655,1670464390.1611576
1,274,0,4,17,True,238,9,201,2505,12.525,1670464390.1622713
0,275,0,4,21,False,110,10,22,2582,12.91,1670464390.2398243
1,275,0,4,17,True,110,9,252,2556,12.78,1670464390.2398243
0,276,0,4,21,False,238,9,253,2557,12.785,1670464390.3197093
1,276,0,4,17,True,237,9,226,2530,12.65,1670464390.3197093
0,277,0,4,21,False,109,9,248,2552,12.76,1670464390.3954883
1,277,0,4,17,True,109,9,222,2526,12.63,1670464390.3954883
0,278,0,4,21,False,237,9,224,2528,12.64,1670464390.4590287
1,278,0,4,17,True,237,9,198,2502,12.51,1670464390.4590287
0,279,0,4,21,False,108,10,63,2623,13.115,1670464390.537119
1,279,0,4,17,True,108,10,37,2597,12.985,1670464390.537119
0,280,0,4,21,False,236,10,80,2640,13.2,1670464390.6310298
1,280,0,4,17,True,236,10,54,2614,13.07,1670464390.6310298
0,281,0,4,21,False,107,9,252,2556,12.78,1670464390.709804
1,281,0,4,17,True,107,9,226,2530,12.65,1670464390.709804
0,282,0,4,21,False,235,10,52,2612,13.06,1670464390.771033
1,282,0,4,17,True,235,10,25,2585,12.925,1670464390.771033
0,283,0,4,21,False,106,9,226,2530,12.65,1670464390.8654096
1,283,0,4,17,True,106,9,200,2504,12.52,1670464390.8654096
0,284,0,4,21,False,234,9,197,2501,12.505,1670464390.9419796
1,284,0,4,17,True,234,9,171,2475,12.375,1670464390.9422855
0,285,0,4,21,False,105,10,43,2603,13.015,1670464391.0056045
1,285,0,4,17,True,105,10,18,2578,12.89,1670464391.0056663
0,286,0,4,21,False,233,9,200,2504,12.52,1670464391.0831442
1,286,0,4,17,True,233,9,174,2478,12.39,1670464391.0831442
0,287,0,4,21,False,105,9,228,2532,12.66,1670464391.161696
1,287,0,4,17,True,104,9,202,2506,12.53,1670464391.16175
0,288,0,4,21,False,232,10,141,2701,13.505,1670464391.2391882
1,288,0,4,17,True,232,10,115,2675,13.375,1670464391.2391882
0,289,0,4,21,False,104,9,230,2534,12.67,1670464391.3169975
1,289,0,4,17,True,104,9,204,2508,12.54,1670464391.3169975
0,290,0,4,21,False,231,10,20,2580,12.9,1670464391.3950925
1,290,0,4,17,True,231,9,249,2553,12.765,1670464391.3960936
0,291,0,4,21,False,103,10,98,2658,13.29,1670464391.4874911
1,291,0,4,17,True,103,10,72,2632,13.16,1670464391.4874911
0,292,0,4,21,False,230,10,6,2566,12.83,1670464391.5661054
1,292,0,4,17,True,230,9,236,2540,12.7,1670464391.5661054
0,293,0,4,21,False,102,10,70,2630,13.15,1670464391.6271927
1,293,0,4,17,True,102,10,44,2604,13.02,1670464391.6271927
0,294,0,4,21,False,229,10,62,2622,13.11,1670464391.721371
1,294,0,4,17,True,229,10,35,2595,12.975,1670464391.721371
0,295,0,4,21,False,101,9,244,2548,12.74,1670464391.7972102
1,295,0,4,17,True,101,9,218,2522,12.61,1670464391.7972102
0,296,0,4,21,False,229,9,232,2536,12.68,1670464391.8614066
1,296,0,4,17,True,228,9,206,2510,12.55,1670464391.8614066
0,297,0,4,21,False,100,10,44,2604,13.02,1670464391.9232104
1,297,0,4,17,True,100,10,18,2578,12.89,1670464391.9232104
0,298,0,4,21,False,228,10,29,2589,12.945,1670464392.0009856
1,298,0,4,17,True,228,10,3,2563,12.815,1670464392.0009856
0,299,0,4,21,False,99,9,222,2526,12.63,1670464392.0792947
1,299,0,4,17,True,99,9,196,2500,12.5,1670464392.0792947
0,300,0,4,21,False,227,10,119,2679,13.395,1670464392.1552567
1,300,0,4,17,True,227,10,92,2652,13.26,1670464392.1552567
0,301,0,4,21,False,98,10,46,2606,13.03,1670464392.2491362
1,301,0,4,17,True,98,10,20,2580,12.9,1670464392.2491362
0,302,0,4,21,False,226,10,41,2601,13.005,1670464392.3110063
1,302,0,4,17,True,226,10,14,2574,12.87,1670464392.3110063
0,303,0,4,21,False,97,9,230,2534,12.67,1670464392.389002
1,303,0,4,17,True,97,9,203,2507,12.535,1670464392.389002
0,304,0,4,21,False,225,10,52,2612,13.06,1670464392.4670346
1,304,0,4,17,True,225,10,26,2586,12.93,1670464392.4670346
0,305,0,4,21,False,96,10,59,2619,13.095,1670464392.5594444
1,305,0,4,17,True,96,10,32,2592,12.96,1670464392.5594444
0,306,0,4,21,False,224,10,6,2566,12.83,1670464392.6349685
1,306,0,4,17,True,224,9,236,2540,12.7,1670464392.6359525
0,307,0,4,21,False,96,10,80,2640,13.2,1670464392.6976216
1,307,0,4,17,True,96,10,55,2615,13.075,1670464392.6976216
0,308,0,4,21,False,223,10,6,2566,12.83,1670464392.7919
1,308,0,4,17,True,223,9,236,2540,12.7,1670464392.7919
0,309,0,4,21,False,95,10,39,2599,12.995,1670464392.8532627
1,309,0,4,17,True,95,10,13,2573,12.865,1670464392.8532627
0,310,0,4,21,False,222,10,23,2583,12.915,1670464392.9469638
1,310,0,4,17,True,222,9,253,2557,12.785,1670464392.9480975
0,311,0,4,21,False,94,10,39,2599,12.995,1670464393.0234816
1,311,0,4,17,True,94,10,13,2573,12.865,1670464393.0241275
0,312,0,4,21,False,221,10,139,2699,13.495,1670464393.10107
1,312,0,4,17,True,221,10,113,2673,13.365,1670464393.1020708
0,313,0,4,21,False,93,10,71,2631,13.155,1670464393.163142
1,313,0,4,17,True,93,10,45,2605,13.025,1670464393.163142
0,314,0,4,21,False,220,10,47,2607,13.035,1670464393.2574995
1,314,0,4,17,True,220,10,20,2580,12.9,1670464393.2574995
0,315,0,4,21,False,92,9,210,2514,12.57,1670464393.3193414
1,315,0,4,17,True,92,9,184,2488,12.44,1670464393.3193414
0,316,0,4,21,False,220,10,69,2629,13.145,1670464393.3971612
1,316,0,4,17,True,219,10,43,2603,13.015,1670464393.3971612
0,317,0,4,21,False,91,10,43,2603,13.015,1670464393.489874
1,317,0,4,17,True,91,10,18,2578,12.89,1670464393.489944
0,318,0,4,21,False,219,10,10,2570,12.85,1670464393.5679076
1,318,0,4,17,True,219,9,240,2544,12.72,1670464393.5682507
0,319,0,4,21,False,90,10,140,2700,13.5,1670464393.6605732
1,319,0,4,17,True,90,10,114,2674,13.37,1670464393.6605732
0,320,0,4,21,False,218,9,230,2534,12.67,1670464393.7054796
1,320,0,4,17,True,218,9,204,2508,12.54,1670464393.7054796
0,321,0,4,21,False,89,10,13,2573,12.865,1670464393.7969737
1,321,0,4,17,True,89,9,242,2546,12.73,1670464393.7969737
0,322,0,4,21,False,217,9,214,2518,12.59,1670464393.874997
1,322,0,4,17,True,217,9,188,2492,12.46,1670464393.8761654
0,323,0,4,21,False,88,10,51,2611,13.055,1670464393.9370542
1,323,0,4,17,True,88,10,24,2584,12.92,1670464393.9370542
0,324,0,4,21,False,216,9,164,2468,12.34,1670464394.029079
1,324,0,4,17,True,216,9,137,2441,12.205,1670464394.029079
0,325,0,4,21,False,87,10,24,2584,12.92,1670464394.0910509
1,325,0,4,17,True,87,9,254,2558,12.79,1670464394.0910509
0,326,0,4,21,False,215,10,61,2621,13.105,1670464394.1834197
1,326,0,4,17,True,215,10,35,2595,12.975,1670464394.1834197
0,327,0,4,21,False,87,9,237,2541,12.705,1670464394.259068
1,327,0,4,17,True,87,9,211,2515,12.575,1670464394.259068
0,328,0,4,21,False,214,10,84,2644,13.22,1670464394.3379362
1,328,0,4,17,True,214,10,57,2617,13.085,1670464394.3380075
0,329,0,4,21,False,86,10,93,2653,13.265,1670464394.398976
1,329,0,4,17,True,86,10,67,2627,13.135,1670464394.398976
0,330,0,4,21,False,213,9,197,2501,12.505,1670464394.491333
1,330,0,4,17,True,213,9,171,2475,12.375,1670464394.491333
0,331,0,4,21,False,85,10,41,2601,13.005,1670464394.5830393
1,331,0,4,17,True,85,10,14,2574,12.87,1670464394.584039
0,332,0,4,21,False,212,10,13,2573,12.865,1670464394.645088
1,332,0,4,17,True,212,9,243,2547,12.735,1670464394.645088
0,333,0,4,21,False,84,10,40,2600,13.0,1670464394.7069755
1,333,0,4,17,True,84,10,14,2574,12.87,1670464394.7069755
0,334,0,4,21,False,211,10,41,2601,13.005,1670464394.7983947
1,334,0,4,17,True,211,10,15,2575,12.875,1670464394.7983947
0,335,0,4,21,False,83,10,23,2583,12.915,1670464394.8630383
1,335,0,4,17,True,83,9,252,2556,12.78,1670464394.8630383
0,336,0,4,21,False,211,10,95,2655,13.275,1670464394.955829
1,336,0,4,17,True,210,10,69,2629,13.145,1670464394.956067
0,337,0,4,21,False,82,10,100,2660,13.3,1670464395.033186
1,337,0,4,17,True,82,10,74,2634,13.17,1670464395.0341668
0,338,0,4,21,False,210,10,30,2590,12.95,1670464395.11093
1,338,0,4,17,True,210,10,4,2564,12.82,1670464395.11093
0,339,0,4,21,False,81,10,36,2596,12.98,1670464395.188961
1,339,0,4,17,True,81,10,9,2569,12.845,1670464395.188961
0,340,0,4,21,False,209,10,159,2719,13.595,1670464395.252884
1,340,0,4,17,True,209,10,133,2693,13.465,1670464395.252884
0,341,0,4,21,False,80,10,22,2582,12.91,1670464395.331062
1,341,0,4,17,True,80,9,252,2556,12.78,1670464395.331062
0,342,0,4,21,False,208,10,68,2628,13.14,1670464395.4089723
1,342,0,4,17,True,208,10,42,2602,13.01,1670464395.4089723
0,343,0,4,21,False,79,9,231,2535,12.675,1670464395.4871597
1,343,0,4,17,True,79,9,206,2510,12.55,1670464395.4871597
0,344,0,4,21,False,207,9,200,2504,12.52,1670464395.5649238
1,344,0,4,17,True,207,9,174,2478,12.39,1670464395.5649238
0,345,0,4,21,False,78,9,196,2500,12.5,1670464395.657992
1,345,0,4,17,True,78,9,169,2473,12.365,1670464395.657992
0,346,0,4,21,False,206,10,29,2589,12.945,1670464395.7355325
1,346,0,4,17,True,206,10,3,2563,12.815,1670464395.7355325
0,347,0,4,21,False,78,9,248,2552,12.76,1670464395.813285
1,347,0,4,17,True,206,9,221,2525,12.625,1670464395.8142605
0,348,0,4,21,False,205,10,66,2626,13.13,1670464395.8752637
1,348,0,4,17,True,205,10,40,2600,13.0,1670464395.8752637
0,349,0,4,21,False,77,10,2,2562,12.81,1670464395.952915
1,349,0,4,17,True,77,9,231,2535,12.675,1670464395.952915
0,350,0,4,21,False,204,10,14,2574,12.87,1670464396.0329957
1,350,0,4,17,True,204,9,244,2548,12.74,1670464396.0329957
0,351,0,4,21,False,76,10,10,2570,12.85,1670464396.1250775
1,351,0,4,17,True,76,9,240,2544,12.72,1670464396.1260746
0,352,0,4,21,False,203,10,57,2617,13.085,1670464396.1869352
1,352,0,4,17,True,203,10,30,2590,12.95,1670464396.1869352
0,353,0,4,21,False,75,9,230,2534,12.67,1670464396.2791433
1,353,0,4,17,True,75,9,204,2508,12.54,1670464396.2791433
0,354,0,4,21,False,202,10,21,2581,12.905,1670464396.340977
1,354,0,4,17,True,202,9,250,2554,12.77,1670464396.340977
0,355,0,4,21,False,74,10,55,2615,13.075,1670464396.4329596
1,355,0,4,17,True,74,10,29,2589,12.945,1670464396.4329596
0,356,0,4,21,False,202,10,53,2613,13.065,1670464396.494948
1,356,0,4,17,True,201,10,26,2586,12.93,1670464396.494948
0,357,0,4,21,False,73,10,144,2704,13.52,1670464396.5880191
1,357,0,4,17,True,73,10,118,2678,13.39,1670464396.5880191
0,358,0,4,21,False,201,10,9,2569,12.845,1670464396.666075
1,358,0,4,17,True,201,9,239,2543,12.715,1670464396.666075
0,359,0,4,21,False,72,10,28,2588,12.94,1670464396.7431026
1,359,0,4,17,True,72,10,2,2562,12.81,1670464396.7431026
0,360,0,4,21,False,200,9,226,2530,12.65,1670464396.8214192
1,360,0,4,17,True,200,9,201,2505,12.525,1670464396.8214192
0,361,0,4,21,False,71,10,101,2661,13.305,1670464396.8993232
1,361,0,4,17,True,71,10,75,2635,13.175,1670464396.8993232
0,362,0,4,21,False,199,10,95,2655,13.275,1670464396.9772854
1,362,0,4,17,True,199,10,69,2629,13.145,1670464396.9772854
0,363,0,4,21,False,70,10,41,2601,13.005,1670464397.0391064
1,363,0,4,17,True,70,10,15,2575,12.875,1670464397.0391064
0,364,0,4,21,False,198,10,17,2577,12.885,1670464397.1168787
1,364,0,4,17,True,198,9,247,2551,12.755,1670464397.1168787
0,365,0,4,21,False,70,10,48,2608,13.04,1670464397.195024
1,365,0,4,17,True,69,10,23,2583,12.915,1670464397.195024
0,366,0,4,21,False,197,9,250,2554,12.77,1670464397.2711895
1,366,0,4,17,True,197,9,224,2528,12.64,1670464397.2711895
0,367,0,4,21,False,69,10,75,2635,13.175,1670464397.349017
1,367,0,4,17,True,68,10,48,2608,13.04,1670464397.349017
0,368,0,4,21,False,196,10,8,2568,12.84,1670464397.4289062
1,368,0,4,17,True,196,9,238,2542,12.71,1670464397.4289062
0,369,0,4,21,False,68,10,42,2602,13.01,1670464397.5228531
1,369,0,4,17,True,68,10,16,2576,12.88,1670464397.5228531
0,370,0,4,21,False,195,10,117,2677,13.385,1670464397.5853288
1,370,0,4,17,True,195,10,91,2651,13.255,1670464397.5853288
0,371,0,4,21,False,67,10,23,2583,12.915,1670464397.6768465
1,371,0,4,17,True,67,9,253,2557,12.785,1670464397.6768465
0,372,0,4,21,False,194,10,138,2698,13.49,1670464397.7534497
1,372,0,4,17,True,194,10,112,2672,13.36,1670464397.7534497
0,373,0,4,21,False,66,10,4,2564,12.82,1670464397.8153527
1,373,0,4,17,True,66,9,234,2538,12.69,1670464397.8153527
0,374,0,4,21,False,193,10,11,2571,12.855,1670464397.9069228
1,374,0,4,17,True,193,9,241,2545,12.725,1670464397.9069228
0,375,0,4,21,False,65,9,198,2502,12.51,1670464397.9833841
1,375,0,4,17,True,65,9,172,2476,12.38,1670464397.9833841
0,376,0,4,21,False,193,9,213,2517,12.585,1670464398.0450187
1,376,0,4,17,True,192,9,186,2490,12.45,1670464398.0450187
0,377,0,4,21,False,64,10,53,2613,13.065,1670464398.1373322
1,377,0,4,17,True,64,10,27,2587,12.935,1670464398.1373322
0,378,0,4,21,False,192,10,17,2577,12.885,1670464398.199348
1,378,0,4,17,True,192,9,247,2551,12.755,1670464398.199348
0,379,0,4,21,False,63,9,241,2545,12.725,1670464398.2793448
1,379,0,4,17,True,63,9,215,2519,12.595,1670464398.2793448
0,380,0,4,21,False,191,10,20,2580,12.9,1670464398.3547223
1,380,0,4,17,True,191,9,250,2554,12.77,1670464398.355724
0,381,0,4,21,False,62,10,53,2613,13.065,1670464398.447006
1,381,0,4,17,True,62,10,27,2587,12.935,1670464398.4481523
0,382,0,4,21,False,190,10,87,2647,13.235,1670464398.5090063
1,382,0,4,17,True,190,10,60,2620,13.1,1670464398.5090063
0,383,0,4,21,False,61,9,250,2554,12.77,1670464398.6009824
1,383,0,4,17,True,61,9,224,2528,12.64,1670464398.6009824
0,384,0,4,21,False,189,10,3,2563,12.815,1670464398.6790628
1,384,0,4,17,True,189,9,233,2537,12.685,1670464398.6790628
0,385,0,4,21,False,60,10,4,2564,12.82,1670464398.7570074
1,385,0,4,17,True,60,9,234,2538,12.69,1670464398.7579787
0,386,0,4,21,False,188,9,250,2554,12.77,1670464398.8350549
1,386,0,4,17,True,188,9,224,2528,12.64,1670464398.8360527
0,387,0,4,21,False,60,9,241,2545,12.725,1670464398.8968213
1,387,0,4,17,True,59,9,216,2520,12.6,1670464398.8968213
