dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,17,False,219,9,27,2331,11.655,1670452637.8905427
1,205,0,4,6,True,219,9,6,2310,11.55,1670452637.8915417
0,206,0,4,17,False,88,3,47,815,4.075,1670452637.9347427
1,206,0,4,6,True,88,3,3,771,3.855,1670452637.9347427
0,207,0,4,17,False,90,8,212,2260,11.3,1670452637.981195
1,207,0,4,6,True,90,8,191,2239,11.195,1670452637.981195
0,208,0,4,17,False,218,13,72,3400,17.0,1670452638.0286224
1,208,0,4,6,True,218,13,8,3336,16.68,1670452638.0296137
0,209,0,4,17,False,182,6,76,1612,8.06,1670452638.0745656
1,209,0,4,6,True,182,6,15,1551,7.755,1670452638.0745656
0,210,0,4,17,False,228,13,187,3515,17.575,1670452638.1231434
1,210,0,4,6,True,228,13,122,3450,17.25,1670452638.1231434
0,211,0,4,17,False,128,2,28,540,2.7,1670452638.1691258
1,211,0,4,6,True,128,2,8,520,2.6,1670452638.1691258
0,212,0,4,17,False,217,9,108,2412,12.06,1670452638.2150645
1,212,0,4,6,True,217,9,88,2392,11.96,1670452638.2150645
0,213,0,4,17,False,88,9,10,2314,11.57,1670452638.2608273
1,213,0,4,6,True,88,9,10,2314,11.57,1670452638.2608273
0,214,0,4,17,False,87,1,211,467,2.335,1670452638.3067603
1,214,0,4,6,True,87,1,191,447,2.235,1670452638.3067603
0,215,0,4,17,False,216,9,47,2351,11.755,1670452638.3546882
1,215,0,4,6,True,216,9,25,2329,11.645,1670452638.3556921
0,216,0,4,17,False,87,8,186,2234,11.17,1670452638.4173172
1,216,0,4,6,True,87,8,164,2212,11.06,1670452638.4173172
0,217,0,4,17,False,197,2,114,626,3.13,1670452638.4646654
1,217,0,4,6,True,197,2,92,604,3.02,1670452638.4646654
0,218,0,4,17,False,215,9,26,2330,11.65,1670452638.5111659
1,218,0,4,6,True,215,9,4,2308,11.54,1670452638.5111659
0,219,0,4,17,False,87,11,208,3024,15.12,1670452638.5567997
1,219,0,4,6,True,87,11,157,2973,14.865,1670452638.5567997
0,220,0,4,17,False,214,8,178,2226,11.13,1670452638.6512008
1,220,0,4,6,True,214,8,158,2206,11.03,1670452638.6512008
0,221,0,4,17,False,155,0,224,224,1.12,1670452638.7150428
1,221,0,4,6,True,155,0,203,203,1.015,1670452638.7150428
0,222,0,4,17,False,30,10,51,2611,13.055,1670452638.7613657
1,222,0,4,6,True,30,10,12,2572,12.86,1670452638.7613657
0,223,0,4,17,False,213,13,204,3532,17.66,1670452638.7905824
1,223,0,4,6,True,213,13,140,3468,17.34,1670452638.7905824
0,224,0,4,17,False,85,9,73,2377,11.885,1670452638.9012604
1,224,0,4,6,True,85,9,51,2355,11.775,1670452638.9012604
0,225,0,4,17,False,212,9,141,2445,12.225,1670452638.9788558
1,225,0,4,6,True,212,9,120,2424,12.12,1670452638.9788558
0,226,0,4,17,False,84,9,125,2429,12.145,1670452639.0412407
1,226,0,4,6,True,84,9,103,2407,12.035,1670452639.0412407
0,227,0,4,17,False,211,8,139,2187,10.935,1670452639.1329596
1,227,0,4,6,True,211,8,117,2165,10.825,1670452639.1329596
0,228,0,4,17,False,119,4,199,1223,6.115,1670452639.1647866
1,228,0,4,6,True,119,4,136,1160,5.8,1670452639.1647866
0,229,0,4,17,False,193,9,103,2407,12.035,1670452639.2110806
1,229,0,4,6,True,193,9,62,2366,11.83,1670452639.2110806
0,230,0,4,17,False,211,9,89,2393,11.965,1670452639.2708042
1,230,0,4,6,True,211,9,67,2371,11.855,1670452639.2708042
0,231,0,4,17,False,82,12,150,3222,16.11,1670452639.3668146
1,231,0,4,6,True,82,12,107,3179,15.895,1670452639.3668146
0,232,0,4,17,False,208,2,59,571,2.855,1670452639.4148188
1,232,0,4,6,True,208,2,37,549,2.745,1670452639.4148188
0,233,0,4,17,False,79,11,73,2889,14.445,1670452639.4467475
1,233,0,4,6,True,79,11,29,2845,14.225,1670452639.4467475
0,234,0,4,17,False,75,10,0,2560,12.8,1670452639.5250258
1,234,0,4,6,True,75,9,213,2517,12.585,1670452639.5250258
0,235,0,4,17,False,75,3,217,985,4.925,1670452639.5706477
1,235,0,4,6,True,75,3,174,942,4.71,1670452639.5716474
0,236,0,4,17,False,239,0,212,212,1.06,1670452639.6196783
1,236,0,4,6,True,239,0,130,130,0.65,1670452639.6196783
0,237,0,4,17,False,80,10,58,2618,13.09,1670452639.664691
1,237,0,4,6,True,80,10,15,2575,12.875,1670452639.6656942
0,238,0,4,17,False,50,2,178,690,3.45,1670452639.7102945
1,238,0,4,6,True,50,2,137,649,3.245,1670452639.7102945
0,239,0,4,17,False,208,9,35,2339,11.695,1670452639.7412388
1,239,0,4,6,True,208,9,14,2318,11.59,1670452639.7412388
0,240,0,4,17,False,79,11,68,2884,14.42,1670452639.8046055
1,240,0,4,6,True,79,11,24,2840,14.2,1670452639.8046055
0,241,0,4,17,False,1,9,77,2381,11.905,1670452639.9129627
1,241,0,4,6,True,1,9,33,2337,11.685,1670452639.9129627
0,242,0,4,17,False,217,12,121,3193,15.965,1670452639.9905727
1,242,0,4,6,True,217,12,59,3131,15.655,1670452639.9915717
0,243,0,4,17,False,206,11,159,2975,14.875,1670452640.038634
1,243,0,4,6,True,206,11,115,2931,14.655,1670452640.038634
0,244,0,4,17,False,254,13,102,3430,17.15,1670452640.1312227
1,244,0,4,6,True,254,13,38,3366,16.83,1670452640.1312227
0,245,0,4,17,False,205,9,14,2318,11.59,1670452640.2247193
1,245,0,4,6,True,205,8,248,2296,11.48,1670452640.2247193
0,246,0,4,17,False,31,13,54,3382,16.91,1670452640.2872062
1,246,0,4,6,True,30,12,246,3318,16.59,1670452640.2872062
0,247,0,4,17,False,76,4,44,1068,5.34,1670452640.3325622
1,247,0,4,6,True,76,4,2,1026,5.13,1670452640.3325622
0,248,0,4,17,False,204,8,185,2233,11.165,1670452640.3785946
1,248,0,4,6,True,204,8,164,2212,11.06,1670452640.3785946
0,249,0,4,17,False,76,10,21,2581,12.905,1670452640.4411623
1,249,0,4,6,True,76,9,235,2539,12.695,1670452640.4411623
0,250,0,4,17,False,203,9,116,2420,12.1,1670452640.5333238
1,250,0,4,6,True,203,9,96,2400,12.0,1670452640.5333238
0,251,0,4,17,False,75,13,230,3558,17.79,1670452640.5623126
1,251,0,4,6,True,75,13,165,3493,17.465,1670452640.5623126
0,252,0,4,17,False,231,11,44,2860,14.3,1670452640.6563618
1,252,0,4,6,True,231,10,255,2815,14.075,1670452640.6563618
0,253,0,4,17,False,229,2,121,633,3.165,1670452640.702694
1,253,0,4,6,True,229,2,79,591,2.955,1670452640.702694
0,254,0,4,17,False,74,9,35,2339,11.695,1670452640.7491949
1,254,0,4,6,True,74,9,13,2317,11.585,1670452640.7491949
0,255,0,4,17,False,106,7,124,1916,9.58,1670452640.7951677
1,255,0,4,6,True,106,7,59,1851,9.255,1670452640.7951677
0,256,0,4,17,False,202,9,118,2422,12.11,1670452640.842608
1,256,0,4,6,True,201,9,96,2400,12.0,1670452640.842608
0,257,0,4,17,False,73,10,91,2651,13.255,1670452640.9046888
1,257,0,4,6,True,73,10,48,2608,13.04,1670452640.9046888
0,258,0,4,17,False,225,2,162,674,3.37,1670452640.9513526
1,258,0,4,6,True,225,2,138,650,3.25,1670452640.9513526
0,259,0,4,17,False,201,8,231,2279,11.395,1670452640.9826913
1,259,0,4,6,True,201,8,209,2257,11.285,1670452640.9826913
0,260,0,4,17,False,20,0,53,53,0.265,1670452641.0291445
1,260,0,4,6,True,20,0,59,59,0.295,1670452641.0291445
0,261,0,4,17,False,2,8,201,2249,11.245,1670452641.0745637
1,261,0,4,6,True,2,8,191,2239,11.195,1670452641.0745637
0,262,0,4,17,False,200,9,75,2379,11.895,1670452641.1386995
1,262,0,4,6,True,200,9,54,2358,11.79,1670452641.1386995
0,263,0,4,17,False,171,10,126,2686,13.43,1670452641.2151582
1,263,0,4,6,True,171,10,84,2644,13.22,1670452641.2151582
0,264,0,4,17,False,199,12,85,3157,15.785,1670452641.2785983
1,264,0,4,6,True,199,12,42,3114,15.57,1670452641.2795959
0,265,0,4,17,False,70,14,237,3821,19.105,1670452641.3556285
1,265,0,4,6,True,70,14,151,3735,18.675,1670452641.3556285
0,266,0,4,17,False,187,1,224,480,2.4,1670452641.4011917
1,266,0,4,6,True,187,1,204,460,2.3,1670452641.4011917
0,267,0,4,17,False,198,8,170,2218,11.09,1670452641.4325776
1,267,0,4,6,True,198,8,149,2197,10.985,1670452641.4325776
0,268,0,4,17,False,3,2,9,521,2.605,1670452641.4785051
1,268,0,4,6,True,3,1,243,499,2.495,1670452641.4785051
0,269,0,4,17,False,9,9,217,2521,12.605,1670452641.5255885
1,269,0,4,6,True,9,9,177,2481,12.405,1670452641.5256863
0,270,0,4,17,False,118,2,104,616,3.08,1670452641.5712652
1,270,0,4,6,True,118,2,95,607,3.035,1670452641.5712652
0,271,0,4,17,False,197,8,115,2163,10.815,1670452641.617041
1,271,0,4,6,True,197,8,93,2141,10.705,1670452641.617041
0,272,0,4,17,False,130,11,191,3007,15.035,1670452641.678506
1,272,0,4,6,True,130,11,147,2963,14.815,1670452641.678506
0,273,0,4,17,False,47,0,216,216,1.08,1670452641.7102418
1,273,0,4,6,True,47,0,195,195,0.975,1670452641.7102418
0,274,0,4,17,False,178,11,220,3036,15.18,1670452641.756734
1,274,0,4,6,True,178,11,177,2993,14.965,1670452641.756734
0,275,0,4,17,False,46,0,41,41,0.205,1670452641.804675
1,275,0,4,6,True,46,0,51,51,0.255,1670452641.805674
0,276,0,4,17,False,68,9,236,2540,12.7,1670452641.8504698
1,276,0,4,6,True,68,9,194,2498,12.49,1670452641.8504698
0,277,0,4,17,False,246,14,95,3679,18.395,1670452641.8985856
1,277,0,4,6,True,246,14,24,3608,18.04,1670452641.8985856
0,278,0,4,17,False,31,13,210,3538,17.69,1670452641.974535
1,278,0,4,6,True,31,13,124,3452,17.26,1670452641.974535
0,279,0,4,17,False,202,2,158,670,3.35,1670452642.0205483
1,279,0,4,17,False,202,2,192,704,3.52,1670452642.0215473
2,279,0,4,6,True,202,2,151,663,3.315,1670452642.0215473
0,280,0,4,17,False,55,10,165,2725,13.625,1670452642.0667417
1,280,0,4,6,True,55,10,122,2682,13.41,1670452642.0667417
0,281,0,4,17,False,180,4,189,1213,6.065,1670452642.112996
1,281,0,4,6,True,180,4,147,1171,5.855,1670452642.112996
0,282,0,4,17,False,219,11,100,2916,14.58,1670452642.144662
1,282,0,4,6,True,219,11,58,2874,14.37,1670452642.144662
0,283,0,4,17,False,193,9,39,2343,11.715,1670452642.2227771
1,283,0,4,6,True,193,9,18,2322,11.61,1670452642.223776
0,284,0,4,17,False,65,9,121,2425,12.125,1670452642.3005674
1,284,0,4,6,True,65,9,99,2403,12.015,1670452642.3005674
0,285,0,4,17,False,193,9,42,2346,11.73,1670452642.3791506
1,285,0,4,6,True,192,9,21,2325,11.625,1670452642.3791506
0,286,0,4,17,False,185,0,235,235,1.175,1670452642.4243248
1,286,0,4,6,True,185,0,213,213,1.065,1670452642.4253223
0,287,0,4,17,False,64,8,231,2279,11.395,1670452642.470577
1,287,0,4,6,True,64,8,210,2258,11.29,1670452642.470577
0,288,0,4,17,False,211,13,89,3417,17.085,1670452642.5325916
1,288,0,4,6,True,211,13,25,3353,16.765,1670452642.5325916
0,289,0,4,17,False,178,0,255,255,1.275,1670452642.5792763
1,289,0,4,6,True,178,0,235,235,1.175,1670452642.5792763
0,290,0,4,17,False,240,9,186,2490,12.45,1670452642.62727
1,290,0,4,6,True,240,9,174,2478,12.39,1670452642.62727
0,291,0,4,17,False,191,13,143,3471,17.355,1670452642.6726384
1,291,0,4,6,True,191,13,44,3372,16.86,1670452642.6726384
0,292,0,4,17,False,62,10,234,2794,13.97,1670452642.7514923
1,292,0,4,6,True,62,10,191,2751,13.755,1670452642.7514923
0,293,0,4,17,False,190,9,135,2439,12.195,1670452642.8286395
1,293,0,4,6,True,190,9,113,2417,12.085,1670452642.8286395
0,294,0,4,17,False,220,4,73,1097,5.485,1670452642.8744192
1,294,0,4,6,True,219,4,29,1053,5.265,1670452642.8744192
0,295,0,4,17,False,61,8,248,2296,11.48,1670452642.921194
1,295,0,4,6,True,61,8,226,2274,11.37,1670452642.921194
0,296,0,4,17,False,125,11,93,2909,14.545,1670452642.9841466
1,296,0,4,6,True,125,11,29,2845,14.225,1670452642.9841466
0,297,0,4,17,False,47,2,1,513,2.565,1670452643.0310814
1,297,0,4,6,True,47,1,236,492,2.46,1670452643.0310814
0,298,0,4,17,False,194,11,132,2948,14.74,1670452643.077073
1,298,0,4,6,True,194,11,88,2904,14.52,1670452643.077073
0,299,0,4,17,False,188,9,90,2394,11.97,1670452643.1411586
1,299,0,4,6,True,188,9,68,2372,11.86,1670452643.1411586
0,300,0,4,17,False,180,3,65,833,4.165,1670452643.1888926
1,300,0,4,6,True,180,3,22,790,3.95,1670452643.1888926
0,301,0,4,17,False,60,8,145,2193,10.965,1670452643.234561
1,301,0,4,6,True,60,8,124,2172,10.86,1670452643.234561
0,302,0,4,17,False,197,3,237,1005,5.025,1670452643.2810388
1,302,0,4,6,True,197,3,193,961,4.805,1670452643.2810388
0,303,0,4,17,False,187,9,216,2520,12.6,1670452643.3269339
1,303,0,4,6,True,187,9,194,2498,12.49,1670452643.3269339
0,304,0,4,17,False,255,15,240,4080,20.4,1670452643.388454
1,304,0,4,6,True,255,15,178,4018,20.09,1670452643.388454
0,305,0,4,17,False,186,9,244,2548,12.74,1670452643.4505014
1,305,0,4,6,True,186,9,223,2527,12.635,1670452643.4505014
0,306,0,4,17,False,58,10,241,2801,14.005,1670452643.526513
1,306,0,4,6,True,58,10,199,2759,13.795,1670452643.526513
0,307,0,4,17,False,116,3,158,926,4.63,1670452643.5885727
1,307,0,4,6,True,116,3,118,886,4.43,1670452643.5885727
0,308,0,4,17,False,185,8,196,2244,11.22,1670452643.6346133
1,308,0,4,6,True,185,8,174,2222,11.11,1670452643.6346133
0,309,0,4,17,False,1,2,59,571,2.855,1670452643.6810906
1,309,0,4,6,True,1,1,209,465,2.325,1670452643.6810906
0,310,0,4,17,False,184,9,74,2378,11.89,1670452643.7725291
1,310,0,4,6,True,184,9,53,2357,11.785,1670452643.7725291
0,311,0,4,17,False,56,12,63,3135,15.675,1670452643.8330293
1,311,0,4,6,True,56,12,19,3091,15.455,1670452643.8330293
0,312,0,4,17,False,190,4,20,1044,5.22,1670452643.881153
1,312,0,4,6,True,190,3,235,1003,5.015,1670452643.881153
0,313,0,4,17,False,144,10,0,2560,12.8,1670452643.9286082
1,313,0,4,6,True,144,9,213,2517,12.585,1670452643.9286082
0,314,0,4,17,False,55,11,218,3034,15.17,1670452644.0070124
1,314,0,4,6,True,55,11,175,2991,14.955,1670452644.0070124
0,315,0,4,17,False,36,1,141,397,1.985,1670452644.0529869
1,315,0,4,6,True,36,1,119,375,1.875,1670452644.0529869
0,316,0,4,17,False,183,8,104,2152,10.76,1670452644.0988364
1,316,0,4,6,True,183,8,83,2131,10.655,1670452644.0988364
0,317,0,4,17,False,138,14,67,3651,18.255,1670452644.1456883
1,317,0,4,6,True,138,13,241,3569,17.845,1670452644.1456883
0,318,0,4,17,False,212,1,173,429,2.145,1670452644.1915405
1,318,0,4,6,True,212,1,153,409,2.045,1670452644.1915405
0,319,0,4,17,False,182,8,237,2285,11.425,1670452644.238907
1,319,0,4,6,True,182,8,215,2263,11.315,1670452644.238907
0,320,0,4,17,False,1,1,216,472,2.36,1670452644.284706
1,320,0,4,6,True,1,1,209,465,2.325,1670452644.284706
0,321,0,4,17,False,53,8,236,2284,11.42,1670452644.332493
1,321,0,4,6,True,53,8,216,2264,11.32,1670452644.332493
0,322,0,4,17,False,181,11,77,2893,14.465,1670452644.3785825
1,322,0,4,6,True,181,11,34,2850,14.25,1670452644.3785825
0,323,0,4,17,False,52,10,70,2630,13.15,1670452644.4552658
1,323,0,4,6,True,52,10,27,2587,12.935,1670452644.4552658
0,324,0,4,17,False,141,2,51,563,2.815,1670452644.503186
1,324,0,4,6,True,141,2,11,523,2.615,1670452644.503186
0,325,0,4,17,False,180,10,9,2569,12.845,1670452644.548993
1,325,0,4,6,True,180,9,223,2527,12.635,1670452644.548993
0,326,0,4,17,False,55,2,70,582,2.91,1670452644.5961926
1,326,0,4,6,True,55,2,43,555,2.775,1670452644.5971892
0,327,0,4,17,False,52,9,228,2532,12.66,1670452644.6423998
1,327,0,4,6,True,51,9,206,2510,12.55,1670452644.6423998
0,328,0,4,17,False,179,11,33,2849,14.245,1670452644.674499
1,328,0,4,6,True,179,10,248,2808,14.04,1670452644.674499
0,329,0,4,17,False,167,1,200,456,2.28,1670452644.7202053
1,329,0,4,6,True,167,1,179,435,2.175,1670452644.7202053
0,330,0,4,17,False,102,13,62,3390,16.95,1670452644.7501636
1,330,0,4,6,True,102,12,233,3305,16.525,1670452644.7501636
0,331,0,4,17,False,153,1,145,401,2.005,1670452644.7825987
1,331,0,4,6,True,153,1,123,379,1.895,1670452644.7825987
0,332,0,4,17,False,178,8,193,2241,11.205,1670452644.8586073
1,332,0,4,6,True,178,8,171,2219,11.095,1670452644.8596
0,333,0,4,17,False,219,10,220,2780,13.9,1670452644.9205115
1,333,0,4,6,True,219,10,202,2762,13.81,1670452644.9205115
0,334,0,4,17,False,248,5,46,1326,6.63,1670452644.9526632
1,334,0,4,6,True,248,5,0,1280,6.4,1670452644.9526632
0,335,0,4,17,False,227,11,87,2903,14.515,1670452645.0125601
1,335,0,4,6,True,227,11,46,2862,14.31,1670452645.0125601
0,336,0,4,17,False,105,1,5,261,1.305,1670452645.0610006
1,336,0,4,6,True,105,0,239,239,1.195,1670452645.0610006
0,337,0,4,17,False,61,0,178,178,0.89,1670452645.0926075
1,337,0,4,6,True,61,0,93,93,0.465,1670452645.0926075
0,338,0,4,17,False,176,8,45,2093,10.465,1670452645.1689181
1,338,0,4,6,True,176,8,23,2071,10.355,1670452645.1689181
0,339,0,4,17,False,178,7,30,1822,9.11,1670452645.2145996
1,339,0,4,6,True,178,6,221,1757,8.785,1670452645.2145996
0,340,0,4,17,False,176,13,59,3387,16.935,1670452645.2610962
1,340,0,4,6,True,176,13,17,3345,16.725,1670452645.2610962
0,341,0,4,17,False,175,10,90,2650,13.25,1670452645.3086398
1,341,0,4,6,True,175,10,48,2608,13.04,1670452645.3086398
0,342,0,4,17,False,177,1,127,383,1.915,1670452645.354583
1,342,0,4,6,True,177,1,105,361,1.805,1670452645.354583
0,343,0,4,17,False,47,13,75,3403,17.015,1670452645.4010282
1,343,0,4,6,True,47,13,12,3340,16.7,1670452645.4010282
0,344,0,4,17,False,157,5,71,1351,6.755,1670452645.4300532
1,344,0,4,6,True,157,5,8,1288,6.44,1670452645.4300532
0,345,0,4,17,False,72,11,212,3028,15.14,1670452645.478552
1,345,0,4,6,True,72,11,170,2986,14.93,1670452645.478552
0,346,0,4,17,False,82,10,206,2766,13.83,1670452645.541011
1,346,0,4,6,True,82,10,162,2722,13.61,1670452645.541011
0,347,0,4,17,False,127,1,201,457,2.285,1670452645.5868304
1,347,0,4,6,True,127,1,180,436,2.18,1670452645.5868304
0,348,0,4,17,False,57,13,52,3380,16.9,1670452645.630917
1,348,0,4,6,True,57,12,244,3316,16.58,1670452645.630917
0,349,0,4,17,False,130,2,58,570,2.85,1670452645.678543
1,349,0,4,6,True,130,2,43,555,2.775,1670452645.678543
0,350,0,4,17,False,182,9,105,2409,12.045,1670452645.7244277
1,350,0,4,6,True,182,9,62,2366,11.83,1670452645.7244277
0,351,0,4,17,False,203,11,116,2932,14.66,1670452645.7868712
1,351,0,4,6,True,203,11,72,2888,14.44,1670452645.7868712
0,352,0,4,17,False,44,9,81,2385,11.925,1670452645.8650146
1,352,0,4,6,True,44,9,59,2363,11.815,1670452645.8650146
0,353,0,4,17,False,231,2,25,537,2.685,1670452645.91141
1,353,0,4,6,True,231,2,4,516,2.58,1670452645.91141
0,354,0,4,17,False,172,10,40,2600,13.0,1670452645.956437
1,354,0,4,6,True,172,10,18,2578,12.89,1670452645.956437
0,355,0,4,17,False,43,9,100,2404,12.02,1670452646.0191875
1,355,0,4,6,True,43,9,78,2382,11.91,1670452646.0191875
0,356,0,4,17,False,171,9,58,2362,11.81,1670452646.08269
1,356,0,4,6,True,171,9,36,2340,11.7,1670452646.08269
0,357,0,4,17,False,219,12,158,3230,16.15,1670452646.1744223
1,357,0,4,6,True,219,12,93,3165,15.825,1670452646.1755357
0,358,0,4,17,False,170,10,89,2649,13.245,1670452646.222511
1,358,0,4,6,True,170,10,46,2606,13.03,1670452646.222511
0,359,0,4,17,False,55,0,177,177,0.885,1670452646.3011234
1,359,0,4,6,True,55,0,165,165,0.825,1670452646.3011234
0,360,0,4,17,False,228,10,221,2781,13.905,1670452646.3462691
1,360,0,4,6,True,228,10,178,2738,13.69,1670452646.3462691
0,361,0,4,17,False,29,13,96,3424,17.12,1670452646.4088652
1,361,0,4,6,True,29,13,31,3359,16.795,1670452646.4088652
0,362,0,4,17,False,41,9,171,2475,12.375,1670452646.472526
1,362,0,4,6,True,41,9,150,2454,12.27,1670452646.472526
0,363,0,4,17,False,139,1,184,440,2.2,1670452646.5043547
1,363,0,4,6,True,139,1,163,419,2.095,1670452646.5043547
0,364,0,4,17,False,163,10,57,2617,13.085,1670452646.5344505
1,364,0,4,6,True,163,10,44,2604,13.02,1670452646.5344505
0,365,0,4,17,False,40,10,35,2595,12.975,1670452646.6283827
1,365,0,4,6,True,40,9,249,2553,12.765,1670452646.6283827
0,366,0,4,17,False,202,2,11,523,2.615,1670452646.6729374
1,366,0,4,6,True,202,1,247,503,2.515,1670452646.6729374
0,367,0,4,17,False,242,11,252,3068,15.34,1670452646.7193885
1,367,0,4,6,True,242,11,188,3004,15.02,1670452646.7193885
0,368,0,4,17,False,147,2,24,536,2.68,1670452646.7643645
1,368,0,4,6,True,147,2,3,515,2.575,1670452646.7643645
0,369,0,4,17,False,166,8,170,2218,11.09,1670452646.87235
1,369,0,4,6,True,166,8,149,2197,10.985,1670452646.87235
0,370,0,4,17,False,193,9,230,2534,12.67,1670452646.9366066
1,370,0,4,6,True,193,9,188,2492,12.46,1670452646.9366066
0,371,0,4,17,False,138,2,26,538,2.69,1670452646.9824917
1,371,0,4,6,True,138,2,5,517,2.585,1670452646.9824917
0,372,0,4,17,False,166,11,142,2958,14.79,1670452647.028449
1,372,0,4,6,True,166,11,99,2915,14.575,1670452647.028449
0,373,0,4,17,False,63,11,50,2866,14.33,1670452647.1063502
1,373,0,4,6,True,62,11,19,2835,14.175,1670452647.1063502
0,374,0,4,17,False,165,11,109,2925,14.625,1670452647.1544187
1,374,0,4,6,True,165,11,67,2883,14.415,1670452647.1544187
0,375,0,4,17,False,36,8,189,2237,11.185,1670452647.2469873
1,375,0,4,6,True,36,8,168,2216,11.08,1670452647.2469873
0,376,0,4,17,False,164,9,10,2314,11.57,1670452647.323194
1,376,0,4,6,True,164,8,244,2292,11.46,1670452647.323194
0,377,0,4,17,False,29,10,13,2573,12.865,1670452647.4163425
1,377,0,4,6,True,29,9,226,2530,12.65,1670452647.4163425
0,378,0,4,17,False,163,9,109,2413,12.065,1670452647.4784646
1,378,0,4,6,True,163,9,87,2391,11.955,1670452647.4784646
0,379,0,4,17,False,34,9,169,2473,12.365,1670452647.5550709
1,379,0,4,6,True,34,9,126,2430,12.15,1670452647.5550709
0,380,0,4,17,False,162,9,67,2371,11.855,1670452647.6464949
1,380,0,4,6,True,162,9,47,2351,11.755,1670452647.6464949
0,381,0,4,17,False,33,8,90,2138,10.69,1670452647.708412
1,381,0,4,6,True,33,8,69,2117,10.585,1670452647.708412
0,382,0,4,17,False,214,2,253,765,3.825,1670452647.7701929
1,382,0,4,6,True,214,2,209,721,3.605,1670452647.7701929
0,383,0,4,17,False,161,8,217,2265,11.325,1670452647.816304
1,383,0,4,6,True,161,8,195,2243,11.215,1670452647.816304
0,384,0,4,17,False,173,10,240,2800,14.0,1670452647.8784971
1,384,0,4,6,True,173,10,197,2757,13.785,1670452647.8784971
0,385,0,4,17,False,120,1,143,399,1.995,1670452647.9278557
1,385,0,4,6,True,120,1,121,377,1.885,1670452647.9278557
0,386,0,4,17,False,160,8,112,2160,10.8,1670452647.9584894
1,386,0,4,6,True,160,8,90,2138,10.69,1670452647.9584894
0,387,0,4,17,False,32,10,27,2587,12.935,1670452648.0350797
1,387,0,4,6,True,32,10,5,2565,12.825,1670452648.0350797
0,388,0,4,17,False,159,9,84,2388,11.94,1670452648.0981565
1,388,0,4,6,True,159,9,62,2366,11.83,1670452648.0981565
0,389,0,4,17,False,163,4,75,1099,5.495,1670452648.1309896
1,389,0,4,6,True,29,4,31,1055,5.275,1670452648.1309896
0,390,0,4,17,False,31,10,204,2764,13.82,1670452648.1622336
1,390,0,4,6,True,31,10,162,2722,13.61,1670452648.1622336
0,391,0,4,17,False,23,2,76,588,2.94,1670452648.2112045
1,391,0,4,6,True,23,2,55,567,2.835,1670452648.2112045
0,392,0,4,17,False,132,13,11,3339,16.695,1670452648.2425547
1,392,0,4,6,True,132,12,205,3277,16.385,1670452648.2425547
0,393,0,4,17,False,58,3,138,906,4.53,1670452648.3044639
1,393,0,4,6,True,58,3,95,863,4.315,1670452648.3044639
0,394,0,4,17,False,30,8,210,2258,11.29,1670452648.3363676
1,394,0,4,6,True,30,8,189,2237,11.185,1670452648.3363676
0,395,0,4,17,False,2,11,159,2975,14.875,1670452648.3987505
1,395,0,4,6,True,1,11,116,2932,14.66,1670452648.3987505
0,396,0,4,17,False,20,3,179,947,4.735,1670452648.4302123
1,396,0,4,6,True,20,3,136,904,4.52,1670452648.4302123
0,397,0,4,17,False,29,8,220,2268,11.34,1670452648.4927921
1,397,0,4,6,True,29,8,198,2246,11.23,1670452648.4927921
0,398,0,4,17,False,157,8,181,2229,11.145,1670452648.569127
1,398,0,4,6,True,156,8,159,2207,11.035,1670452648.569127
0,399,0,4,17,False,28,11,35,2851,14.255,1670452648.6165025
1,399,0,4,6,True,28,10,248,2808,14.04,1670452648.6165025
0,400,0,4,17,False,224,1,13,269,1.345,1670452648.663026
1,400,0,4,6,True,224,0,247,247,1.235,1670452648.663026
0,401,0,4,17,False,43,9,254,2558,12.79,1670452648.724924
1,401,0,4,6,True,43,9,210,2514,12.57,1670452648.724924
0,402,0,4,17,False,24,2,190,702,3.51,1670452648.7706735
1,402,0,4,6,True,24,2,168,680,3.4,1670452648.7706735
0,403,0,4,17,False,93,12,116,3188,15.94,1670452648.8166444
1,403,0,4,6,True,93,12,73,3145,15.725,1670452648.8176038
0,404,0,4,17,False,155,11,125,2941,14.705,1670452648.863182
1,404,0,4,6,True,155,11,83,2899,14.495,1670452648.863182
0,405,0,4,17,False,26,9,116,2420,12.1,1670452648.9564188
1,405,0,4,6,True,26,9,94,2398,11.99,1670452648.9564188
0,406,0,4,17,False,61,3,151,919,4.595,1670452648.988413
1,406,0,4,6,True,61,3,108,876,4.38,1670452648.988413
0,407,0,4,17,False,154,8,241,2289,11.445,1670452649.0322745
1,407,0,4,6,True,154,8,219,2267,11.335,1670452649.0322745
0,408,0,4,17,False,255,1,248,504,2.52,1670452649.0782423
1,408,0,4,6,True,255,1,226,482,2.41,1670452649.0782423
0,409,0,4,17,False,67,12,122,3194,15.97,1670452649.1271112
1,409,0,4,6,True,67,12,58,3130,15.65,1670452649.1271112
0,410,0,4,17,False,224,10,182,2742,13.71,1670452649.1746736
1,410,0,4,6,True,224,10,139,2699,13.495,1670452649.1746736
0,411,0,4,17,False,85,2,209,721,3.605,1670452649.2208588
1,411,0,4,6,True,85,2,167,679,3.395,1670452649.2208588
0,412,0,4,17,False,235,10,253,2813,14.065,1670452649.2665129
