dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,195,25,7,4,False,145,0,2,2,0.01,1670464408.802731
4,195,22,1,61,False,61,13,61,3389,16.945,1670464408.802731
0,196,0,4,22,False,248,10,16,2576,12.88,1670464408.8501055
1,196,0,4,17,True,248,9,8,2312,11.56,1670464408.8510928
0,197,0,4,22,False,202,0,148,148,0.74,1670464408.878598
1,197,0,4,17,True,202,0,30,30,0.15,1670464408.878598
0,198,0,4,22,False,61,12,106,3178,15.89,1670464408.970564
1,198,0,4,17,True,61,12,19,3091,15.455,1670464408.970564
0,199,0,4,22,False,176,2,66,578,2.89,1670464409.0169997
1,199,0,4,17,True,176,1,147,403,2.015,1670464409.0169997
0,200,0,4,22,False,153,8,158,2206,11.03,1670464409.0487232
1,200,0,4,17,True,153,7,207,1999,9.995,1670464409.0487232
0,201,0,4,22,False,183,8,217,2265,11.325,1670464409.0976913
1,201,0,4,17,True,183,8,130,2178,10.89,1670464409.0976913
2,201,0,4,22,False,177,5,236,1516,7.58,1670464409.0976913
3,201,0,4,17,True,177,5,207,1487,7.435,1670464409.0976913
0,202,0,4,22,False,206,8,151,2199,10.995,1670464409.1426923
1,202,0,4,17,True,206,8,62,2110,10.55,1670464409.1426923
0,203,0,4,22,False,199,0,128,128,0.64,1670464409.189363
1,203,0,4,17,True,199,15,206,4046,20.23,1670464409.189363
0,204,0,4,22,False,172,5,104,1384,6.92,1670464409.2354279
1,204,0,4,17,True,172,4,153,1177,5.885,1670464409.2354279
0,205,0,4,22,False,86,2,123,635,3.175,1670464409.2815588
1,205,0,4,17,True,86,1,235,491,2.455,1670464409.2815588
0,206,0,4,22,False,2,2,55,567,2.835,1670464409.328705
1,206,0,4,17,True,2,1,120,376,1.88,1670464409.3297026
0,207,0,4,22,False,192,7,184,1976,9.88,1670464409.3766494
1,207,0,4,17,True,192,6,235,1771,8.855,1670464409.3766494
0,208,0,4,22,False,175,5,45,1325,6.625,1670464409.406759
1,208,0,4,17,True,175,4,95,1119,5.595,1670464409.406759
0,209,0,4,22,False,119,1,146,402,2.01,1670464409.454659
1,209,0,4,17,True,119,1,116,372,1.86,1670464409.454659
0,210,0,4,22,False,49,1,142,398,1.99,1670464409.501165
1,210,0,4,17,True,49,1,19,275,1.375,1670464409.501165
0,211,0,4,22,False,207,7,215,2007,10.035,1670464409.5467575
1,211,0,4,17,True,207,7,126,1918,9.59,1670464409.5467575
0,212,0,4,22,False,236,9,122,2426,12.13,1670464409.5767717
1,212,0,4,17,True,236,9,64,2368,11.84,1670464409.5767717
0,213,0,4,22,False,118,13,84,3412,17.06,1670464409.6257567
1,213,0,4,17,True,118,12,194,3266,16.33,1670464409.6257567
2,213,0,4,22,False,237,2,47,559,2.795,1670464409.6257567
3,213,0,4,17,True,237,2,16,528,2.64,1670464409.6257567
0,214,0,4,22,False,50,1,204,460,2.3,1670464409.6705449
1,214,0,4,17,True,50,1,55,311,1.555,1670464409.6705449
0,215,0,4,22,False,41,0,244,244,1.22,1670464409.716624
1,215,0,4,17,True,41,0,97,97,0.485,1670464409.716624
0,216,0,4,22,False,204,3,79,847,4.235,1670464409.7482684
1,216,0,4,17,True,204,2,189,701,3.505,1670464409.7482684
0,217,0,4,22,False,139,0,187,187,0.935,1670464409.8084538
1,217,0,4,17,True,139,0,70,70,0.35,1670464409.8084538
0,218,0,4,22,False,19,8,45,2093,10.465,1670464409.8565822
1,218,0,4,17,True,19,7,243,2035,10.175,1670464409.8575819
0,219,0,4,22,False,16,4,27,1051,5.255,1670464409.9026976
1,219,0,4,17,True,16,3,110,878,4.39,1670464409.9036946
0,220,0,4,22,False,150,5,63,1343,6.715,1670464409.9486856
1,220,0,4,17,True,150,4,142,1166,5.83,1670464409.9486856
0,221,0,4,22,False,198,5,162,1442,7.21,1670464409.9980311
1,221,0,4,17,True,198,4,182,1206,6.03,1670464409.9980311
0,222,0,4,22,False,28,8,186,2234,11.17,1670464410.0456767
1,222,0,4,17,True,28,7,206,1998,9.99,1670464410.0458179
0,223,0,4,22,False,31,0,136,136,0.68,1670464410.076656
1,223,0,4,17,True,31,15,190,4030,20.15,1670464410.076656
0,224,0,4,22,False,186,4,255,1279,6.395,1670464410.1224682
1,224,0,4,17,True,186,4,80,1104,5.52,1670464410.1224682
0,225,0,4,22,False,252,5,208,1488,7.44,1670464410.1685596
1,225,0,4,17,True,252,5,148,1428,7.14,1670464410.1685596
0,226,0,4,22,False,235,10,249,2809,14.045,1670464410.21525
1,226,0,4,17,True,235,10,14,2574,12.87,1670464410.21525
0,227,0,4,22,False,42,7,71,1863,9.315,1670464410.2617908
1,227,0,4,17,True,42,6,152,1688,8.44,1670464410.2617908
0,228,0,4,22,False,51,10,165,2725,13.625,1670464410.306668
1,228,0,4,17,True,51,9,189,2493,12.465,1670464410.306668
0,229,0,4,22,False,238,5,43,1323,6.615,1670464410.3532565
1,229,0,4,17,True,238,4,121,1145,5.725,1670464410.3532565
0,230,0,4,22,False,246,10,38,2598,12.99,1670464410.3995612
1,230,0,4,17,True,246,9,207,2511,12.555,1670464410.3995612
0,231,0,4,22,False,62,3,174,942,4.71,1670464410.444682
1,231,0,4,17,True,62,3,9,777,3.885,1670464410.444682
0,232,0,4,22,False,77,1,143,399,1.995,1670464410.5065856
1,232,0,4,17,True,77,0,253,253,1.265,1670464410.5065856
0,233,0,4,22,False,45,10,96,2656,13.28,1670464410.552542
1,233,0,4,17,True,45,10,9,2569,12.845,1670464410.5535417
0,234,0,4,22,False,67,14,196,3780,18.9,1670464410.599373
1,234,0,4,17,True,67,14,80,3664,18.32,1670464410.599373
0,235,0,4,22,False,205,9,198,2502,12.51,1670464410.645652
1,235,0,4,17,True,205,9,94,2398,11.99,1670464410.6458254
0,236,0,4,22,False,14,2,181,693,3.465,1670464410.6906137
1,236,0,4,17,True,14,2,33,545,2.725,1670464410.6906137
0,237,0,4,22,False,50,3,208,976,4.88,1670464410.7366586
1,237,0,4,17,True,50,3,43,811,4.055,1670464410.7376528
0,238,0,4,22,False,173,0,35,35,0.175,1670464410.7825809
1,238,0,4,17,True,173,15,113,3953,19.765,1670464410.7825809
0,239,0,4,22,False,52,13,89,3417,17.085,1670464410.812688
1,239,0,4,17,True,52,12,255,3327,16.635,1670464410.812688
0,240,0,4,22,False,35,12,112,3184,15.92,1670464410.860849
1,240,0,4,17,True,35,11,250,3066,15.33,1670464410.860849
0,241,0,4,22,False,148,14,238,3822,19.11,1670464410.9065604
1,241,0,4,17,True,148,14,151,3735,18.675,1670464410.9074855
0,242,0,4,22,False,140,11,156,2972,14.86,1670464410.9529734
1,242,0,4,17,True,140,11,39,2855,14.275,1670464410.9529734
0,243,0,4,22,False,6,2,48,560,2.8,1670464410.999545
1,243,0,4,17,True,6,1,127,383,1.915,1670464410.999545
2,243,0,4,22,False,31,2,7,519,2.595,1670464410.999545
3,243,0,4,17,True,31,1,232,488,2.44,1670464410.999545
0,244,0,4,22,False,122,15,62,3902,19.51,1670464411.04576
1,244,0,4,17,True,122,14,200,3784,18.92,1670464411.04576
0,245,0,4,22,False,59,0,196,196,0.98,1670464411.0906765
1,245,0,4,17,True,59,0,47,47,0.235,1670464411.0906765
0,246,0,4,22,False,162,12,147,3219,16.095,1670464411.122785
1,246,0,4,17,True,162,12,60,3132,15.66,1670464411.122785
0,247,0,4,22,False,133,11,155,2971,14.855,1670464411.1686215
1,247,0,4,17,True,133,10,144,2704,13.52,1670464411.1696584
0,248,0,4,22,False,193,15,140,3980,19.9,1670464411.200763
1,248,0,4,17,True,193,14,162,3746,18.73,1670464411.200763
0,249,0,4,22,False,16,5,229,1509,7.545,1670464411.2469792
1,249,0,4,17,True,16,5,170,1450,7.25,1670464411.2469792
0,250,0,4,22,False,55,14,207,3791,18.955,1670464411.292973
1,250,0,4,17,True,55,13,202,3530,17.65,1670464411.292973
0,251,0,4,22,False,227,11,56,2872,14.36,1670464411.339546
1,251,0,4,17,True,227,10,195,2755,13.775,1670464411.339546
0,252,0,4,22,False,0,12,4,3076,15.38,1670464411.3713849
1,252,0,4,17,True,0,11,173,2989,14.945,1670464411.3713849
0,253,0,4,22,False,104,10,62,2622,13.11,1670464411.4166384
1,253,0,4,17,True,104,9,199,2503,12.515,1670464411.4166384
0,254,0,4,22,False,237,4,140,1164,5.82,1670464411.4646406
1,254,0,4,17,True,237,3,221,989,4.945,1670464411.4646406
0,255,0,4,22,False,200,4,210,1234,6.17,1670464411.497073
1,255,0,4,17,True,200,4,20,1044,5.22,1670464411.497073
0,256,0,4,22,False,176,6,126,1662,8.31,1670464411.543583
1,256,0,4,17,True,176,6,64,1600,8.0,1670464411.543583
0,257,0,4,22,False,51,12,100,3172,15.86,1670464411.5884185
1,257,0,4,17,True,51,11,121,2937,14.685,1670464411.5884185
0,258,0,4,22,False,154,11,76,2892,14.46,1670464411.6351933
1,258,0,4,17,True,154,10,215,2775,13.875,1670464411.6355066
0,259,0,4,22,False,181,11,206,3022,15.11,1670464411.6810756
1,259,0,4,17,True,181,10,227,2787,13.935,1670464411.6810756
0,260,0,4,22,False,230,5,189,1469,7.345,1670464411.727072
1,260,0,4,17,True,230,4,209,1233,6.165,1670464411.727072
0,261,0,4,22,False,210,9,116,2420,12.1,1670464411.774431
1,261,0,4,17,True,210,8,167,2215,11.075,1670464411.7754617
0,262,0,4,22,False,33,1,117,373,1.865,1670464411.8214169
1,262,0,4,17,True,33,0,255,255,1.275,1670464411.8214798
0,263,0,4,22,False,68,13,131,3459,17.295,1670464411.8670137
1,263,0,4,17,True,68,12,241,3313,16.565,1670464411.8670137
0,264,0,4,22,False,249,13,5,3333,16.665,1670464411.9129896
1,264,0,4,17,True,249,12,156,3228,16.14,1670464411.9129896
0,265,0,4,22,False,237,3,45,813,4.065,1670464411.9597054
1,265,0,4,17,True,237,2,95,607,3.035,1670464411.959827
0,266,0,4,22,False,253,1,98,354,1.77,1670464412.0046494
1,266,0,4,17,True,253,0,236,236,1.18,1670464412.0046494
0,267,0,4,22,False,232,1,151,407,2.035,1670464412.0364733
1,267,0,4,17,True,232,1,35,291,1.455,1670464412.0364733
0,268,0,4,22,False,100,0,11,11,0.055,1670464412.0832496
1,268,0,4,17,True,100,15,45,3885,19.425,1670464412.0832496
0,269,0,4,22,False,31,3,20,788,3.94,1670464412.1290255
1,269,0,4,17,True,31,2,129,641,3.205,1670464412.1290255
0,270,0,4,22,False,125,3,11,779,3.895,1670464412.175244
1,270,0,4,17,True,125,2,237,749,3.745,1670464412.175244
0,271,0,4,22,False,131,13,85,3413,17.065,1670464412.2224588
1,271,0,4,17,True,131,12,204,3276,16.38,1670464412.2224588
0,272,0,4,22,False,141,10,108,2668,13.34,1670464412.2685866
1,272,0,4,17,True,141,10,17,2577,12.885,1670464412.2685866
0,273,0,4,22,False,208,14,117,3701,18.505,1670464412.3145995
1,273,0,4,17,True,208,14,0,3584,17.92,1670464412.3156695
0,274,0,4,22,False,35,12,213,3285,16.425,1670464412.3611934
1,274,0,4,17,True,35,12,97,3169,15.845,1670464412.3611934
0,275,0,4,22,False,147,9,204,2508,12.54,1670464412.4069624
1,275,0,4,17,True,147,9,114,2418,12.09,1670464412.4069624
2,275,0,4,22,False,15,3,88,856,4.28,1670464412.4069624
3,275,0,4,17,True,15,3,59,827,4.135,1670464412.4069624
0,276,0,4,22,False,255,12,58,3130,15.65,1670464412.452451
1,276,0,4,17,True,255,11,228,3044,15.22,1670464412.453466
0,277,0,4,22,False,134,0,77,77,0.385,1670464412.499584
1,277,0,4,17,True,134,0,55,55,0.275,1670464412.499584
0,278,0,4,22,False,38,6,18,1554,7.77,1670464412.5455158
1,278,0,4,17,True,38,5,57,1337,6.685,1670464412.5455158
0,279,0,4,22,False,28,5,59,1339,6.695,1670464412.5765755
1,279,0,4,17,True,28,4,140,1164,5.82,1670464412.5765755
0,280,0,4,22,False,204,12,62,3134,15.67,1670464412.6225402
1,280,0,4,17,True,204,11,199,3015,15.075,1670464412.6225402
0,281,0,4,22,False,44,2,162,674,3.37,1670464412.6546814
1,281,0,4,17,True,44,1,240,496,2.48,1670464412.6546814
0,282,0,4,22,False,16,2,149,661,3.305,1670464412.7005765
1,282,0,4,17,True,16,1,224,480,2.4,1670464412.7016013
0,283,0,4,22,False,27,6,103,1639,8.195,1670464412.7624726
1,283,0,4,17,True,27,6,74,1610,8.05,1670464412.7634706
0,284,0,4,22,False,190,14,129,3713,18.565,1670464412.8104072
1,284,0,4,17,True,190,13,239,3567,17.835,1670464412.8104072
0,285,0,4,22,False,25,15,63,3903,19.515,1670464412.8574774
1,285,0,4,22,False,200,2,148,660,3.3,1670464412.8574774
2,285,0,4,17,True,200,1,64,320,1.6,1670464412.8574774
0,286,0,4,22,False,143,11,105,2921,14.605,1670464412.9027777
1,286,0,4,17,True,143,10,124,2684,13.42,1670464412.9027777
0,287,0,4,22,False,52,3,165,933,4.665,1670464412.94859
1,287,0,4,17,True,52,2,216,728,3.64,1670464412.94859
0,288,0,4,22,False,7,12,143,3215,16.075,1670464412.994618
1,288,0,4,17,True,7,11,137,2953,14.765,1670464412.9956145
0,289,0,4,22,False,23,6,247,1783,8.915,1670464413.0404642
1,289,0,4,17,True,23,6,159,1695,8.475,1670464413.0404642
0,290,0,4,22,False,51,1,219,475,2.375,1670464413.087136
1,290,0,4,17,True,174,1,42,298,1.49,1670464413.087136
0,291,0,4,22,False,153,8,253,2301,11.505,1670464413.1336827
1,291,0,4,17,True,153,8,195,2243,11.215,1670464413.1336827
2,291,7,5,4,False,22,8,2,2050,10.25,1670464413.1336827
3,291,27,4,4,False,145,8,2,2050,10.25,1670464413.1336827
4,291,23,7,61,False,61,13,61,3389,16.945,1670464413.1336827
0,292,0,4,22,False,225,14,221,3805,19.025,1670464413.1785636
1,292,0,4,17,True,225,14,76,3660,18.3,1670464413.1785636
0,293,0,4,22,False,25,10,107,2667,13.335,1670464413.224648
1,293,0,4,17,True,25,10,19,2579,12.895,1670464413.225632
0,294,0,4,22,False,121,0,251,251,1.255,1670464413.257039
1,294,0,4,17,True,121,15,214,4054,20.27,1670464413.257184
0,295,0,4,22,False,188,9,153,2457,12.285,1670464413.3034108
1,295,0,4,17,True,188,9,95,2399,11.995,1670464413.3034828
0,296,0,4,22,False,114,2,39,551,2.755,1670464413.3347096
1,296,0,4,17,True,114,2,9,521,2.605,1670464413.3347096
0,297,0,4,22,False,186,12,98,3170,15.85,1670464413.3804204
1,297,0,4,17,True,186,12,9,3081,15.405,1670464413.381533
0,298,0,4,22,False,31,13,240,3568,17.84,1670464413.427066
1,298,0,4,17,True,31,13,61,3389,16.945,1670464413.427066
0,299,0,4,22,False,240,7,77,1869,9.345,1670464413.472527
1,299,0,4,17,True,240,6,129,1665,8.325,1670464413.472527
0,300,0,4,22,False,65,7,98,1890,9.45,1670464413.5194845
1,300,0,4,17,True,65,6,149,1685,8.425,1670464413.5194845
2,300,0,4,22,False,135,1,202,458,2.29,1670464413.5194845
3,300,0,4,17,True,135,1,172,428,2.14,1670464413.5194845
0,301,0,4,22,False,33,5,108,1388,6.94,1670464413.5645084
1,301,0,4,17,True,33,4,158,1182,5.91,1670464413.5655313
0,302,0,4,22,False,170,0,60,60,0.3,1670464413.6114466
1,302,0,4,17,True,170,15,198,4038,20.19,1670464413.6114466
0,303,0,4,22,False,187,0,56,56,0.28,1670464413.6564577
1,303,0,4,17,True,187,15,20,3860,19.3,1670464413.6564577
0,304,0,4,22,False,207,11,127,2943,14.715,1670464413.7046402
1,304,0,4,17,True,207,11,41,2857,14.285,1670464413.7056313
0,305,0,4,22,False,241,12,153,3225,16.125,1670464413.7516205
1,305,0,4,17,True,241,12,65,3137,15.685,1670464413.7516205
2,305,0,4,22,False,112,2,173,685,3.425,1670464413.7516205
3,305,0,4,17,True,112,2,143,655,3.275,1670464413.7516205
0,306,0,4,22,False,221,4,75,1099,5.495,1670464413.7965982
1,306,0,4,17,True,221,3,126,894,4.47,1670464413.7965982
0,307,0,4,22,False,184,8,136,2184,10.92,1670464413.8425884
1,307,0,4,17,True,184,8,77,2125,10.625,1670464413.8436842
0,308,0,4,22,False,24,3,58,826,4.13,1670464413.8891237
1,308,0,4,17,True,24,2,108,620,3.1,1670464413.8891237
2,308,0,4,22,False,152,3,98,866,4.33,1670464413.8891237
3,308,0,4,17,True,152,3,68,836,4.18,1670464413.8891237
0,309,0,4,22,False,179,9,252,2556,12.78,1670464413.9205856
1,309,0,4,17,True,179,9,194,2498,12.49,1670464413.9205856
0,310,0,4,22,False,248,7,71,1863,9.315,1670464413.952706
1,310,0,4,17,True,248,6,238,1774,8.87,1670464413.952706
0,311,0,4,22,False,52,12,58,3130,15.65,1670464413.9983184
1,311,0,4,17,True,52,11,226,3042,15.21,1670464413.9983184
0,312,0,4,22,False,114,8,92,2140,10.7,1670464414.04456
1,312,0,4,17,True,114,8,5,2053,10.265,1670464414.04456
0,313,0,4,22,False,148,10,230,2790,13.95,1670464414.0765061
1,313,0,4,17,True,148,10,173,2733,13.665,1670464414.0765061
0,314,0,4,22,False,158,7,32,1824,9.12,1670464414.1223826
1,314,0,4,17,True,158,6,195,1731,8.655,1670464414.1223826
0,315,0,4,22,False,188,1,177,433,2.165,1670464414.1544724
1,315,0,4,17,True,188,1,28,284,1.42,1670464414.1544724
0,316,0,4,22,False,133,15,142,3982,19.91,1670464414.1992579
1,316,0,4,17,True,133,14,249,3833,19.165,1670464414.1992579
0,317,0,4,22,False,218,6,129,1665,8.325,1670464414.2464726
1,317,0,4,17,True,218,5,210,1490,7.45,1670464414.2464726
0,318,0,4,22,False,132,13,75,3403,17.015,1670464414.291054
1,318,0,4,17,True,132,12,94,3166,15.83,1670464414.291054
0,319,0,4,22,False,160,5,116,1396,6.98,1670464414.3364336
1,319,0,4,17,True,160,5,56,1336,6.68,1670464414.3374329
0,320,0,4,22,False,116,1,141,397,1.985,1670464414.3853714
1,320,0,4,17,True,116,0,250,250,1.25,1670464414.3854957
0,321,0,4,22,False,147,15,222,4062,20.31,1670464414.4306211
1,321,0,4,17,True,147,14,155,3739,18.695,1670464414.4306211
0,322,0,4,22,False,104,9,123,2427,12.135,1670464414.4784374
1,322,0,4,17,True,104,9,64,2368,11.84,1670464414.4784374
0,323,0,4,22,False,2,6,63,1599,7.995,1670464414.525411
1,323,0,4,17,True,2,5,118,1398,6.99,1670464414.525562
0,324,0,4,22,False,97,7,206,1998,9.99,1670464414.5703325
1,324,0,4,17,True,96,7,119,1911,9.555,1670464414.5703325
0,325,0,4,22,False,52,0,47,47,0.235,1670464414.6166806
1,325,0,4,17,True,52,15,9,3849,19.245,1670464414.6176999
0,326,0,4,22,False,37,11,226,3042,15.21,1670464414.6633084
1,326,0,4,17,True,37,11,137,2953,14.765,1670464414.6633084
0,327,0,4,22,False,186,10,186,2746,13.73,1670464414.7087643
1,327,0,4,17,True,186,9,177,2481,12.405,1670464414.7087643
0,328,0,4,22,False,164,11,52,2868,14.34,1670464414.7551978
1,328,0,4,17,True,164,10,219,2779,13.895,1670464414.7551978
0,329,0,4,22,False,86,5,139,1419,7.095,1670464414.8035533
1,329,0,4,17,True,86,4,190,1214,6.07,1670464414.803744
0,330,0,4,22,False,14,12,153,3225,16.125,1670464414.8483615
1,330,0,4,17,True,14,12,66,3138,15.69,1670464414.8483615
0,331,0,4,22,False,105,8,79,2127,10.635,1670464414.8945603
1,331,0,4,17,True,105,7,248,2040,10.2,1670464414.8945603
0,332,0,4,22,False,114,13,248,3576,17.88,1670464414.9248374
1,332,0,4,17,True,114,13,130,3458,17.29,1670464414.9248374
0,333,0,4,22,False,29,2,174,686,3.43,1670464414.973467
1,333,0,4,17,True,29,2,114,626,3.13,1670464414.973467
0,334,0,4,22,False,47,4,159,1183,5.915,1670464415.0186245
1,334,0,4,17,True,47,3,208,976,4.88,1670464415.0196111
0,335,0,4,22,False,4,3,110,878,4.39,1670464415.0665257
1,335,0,4,17,True,4,2,195,707,3.535,1670464415.067657
0,336,0,4,22,False,108,13,175,3503,17.515,1670464415.112371
1,336,0,4,17,True,108,13,29,3357,16.785,1670464415.112371
0,337,0,4,22,False,57,13,196,3524,17.62,1670464415.1449525
1,337,0,4,17,True,57,13,77,3405,17.025,1670464415.1449525
0,338,0,4,22,False,88,15,120,3960,19.8,1670464415.1913645
1,338,0,4,17,True,88,14,231,3815,19.075,1670464415.1913645
0,339,0,4,22,False,7,4,80,1104,5.52,1670464415.23652
1,339,0,4,17,True,7,3,159,927,4.635,1670464415.23652
0,340,0,4,22,False,237,10,181,2741,13.705,1670464415.2845516
1,340,0,4,17,True,237,9,202,2506,12.53,1670464415.2857099
2,340,0,4,22,False,228,2,20,532,2.66,1670464415.2857099
3,340,0,4,17,True,228,1,246,502,2.51,1670464415.2857099
0,341,0,4,22,False,242,11,127,2943,14.715,1670464415.3305106
1,341,0,4,17,True,241,11,40,2856,14.28,1670464415.3305106
0,342,0,4,22,False,34,11,27,2843,14.215,1670464415.3764515
1,342,0,4,17,True,34,10,195,2755,13.775,1670464415.3764515
0,343,0,4,22,False,144,15,199,4039,20.195,1670464415.4225848
1,343,0,4,17,True,144,15,25,3865,19.325,1670464415.4237537
0,344,0,4,22,False,17,11,131,2947,14.735,1670464415.4694424
1,344,0,4,17,True,17,10,183,2743,13.715,1670464415.4694424
0,345,0,4,22,False,218,7,62,1854,9.27,1670464415.5152445
1,345,0,4,17,True,218,6,82,1618,8.09,1670464415.5152445
0,346,0,4,22,False,179,2,80,592,2.96,1670464415.5602221
1,346,0,4,17,True,179,1,18,274,1.37,1670464415.5602221
0,347,0,4,22,False,139,14,185,3769,18.845,1670464415.6065247
1,347,0,4,17,True,139,14,40,3624,18.12,1670464415.6075242
0,348,0,4,22,False,204,6,123,1659,8.295,1670464415.6551685
1,348,0,4,17,True,16,6,8,1544,7.72,1670464415.6553898
0,349,0,4,22,False,185,15,102,3942,19.71,1670464415.7003684
1,349,0,4,17,True,185,14,241,3825,19.125,1670464415.7003684
0,350,0,4,22,False,232,14,173,3757,18.785,1670464415.7488997
1,350,0,4,17,True,232,13,253,3581,17.905,1670464415.7488997
0,351,0,4,22,False,115,5,171,1451,7.255,1670464415.794527
1,351,0,4,17,True,115,4,249,1273,6.365,1670464415.7955582
0,352,0,4,22,False,27,15,8,3848,19.24,1670464415.8569803
1,352,0,4,17,True,27,14,146,3730,18.65,1670464415.8569803
0,353,0,4,22,False,232,2,13,525,2.625,1670464415.902856
1,353,0,4,17,True,232,1,20,276,1.38,1670464415.902856
0,354,0,4,22,False,13,7,234,2026,10.13,1670464415.9484646
1,354,0,4,17,True,13,6,254,1790,8.95,1670464415.94952
0,355,0,4,22,False,9,9,218,2522,12.61,1670464415.9802806
1,355,0,4,17,True,8,8,240,2288,11.44,1670464415.9802806
0,356,0,4,22,False,193,4,206,1230,6.15,1670464416.02562
1,356,0,4,17,True,193,4,146,1170,5.85,1670464416.0258389
0,357,0,4,22,False,210,9,226,2530,12.65,1670464416.0734408
1,357,0,4,17,True,210,9,20,2324,11.62,1670464416.0736516
0,358,0,4,22,False,31,10,88,2648,13.24,1670464416.118945
1,358,0,4,17,True,31,9,226,2530,12.65,1670464416.118945
0,359,0,4,22,False,205,5,122,1402,7.01,1670464416.164502
1,359,0,4,17,True,205,4,205,1229,6.145,1670464416.1656413
0,360,0,4,22,False,206,12,197,3269,16.345,1670464416.1968136
1,360,0,4,17,True,206,12,48,3120,15.6,1670464416.1968136
0,361,0,4,22,False,87,0,65,65,0.325,1670464416.228293
1,361,0,4,17,True,87,15,174,4014,20.07,1670464416.228293
0,362,0,4,22,False,246,5,173,1453,7.265,1670464416.2604642
1,362,0,4,17,True,246,4,195,1219,6.095,1670464416.2604642
2,362,0,4,22,False,186,3,209,977,4.885,1670464416.2604642
3,362,0,4,17,True,186,3,179,947,4.735,1670464416.2604642
0,363,0,4,22,False,226,6,161,1697,8.485,1670464416.3064456
1,363,0,4,17,True,226,5,241,1521,7.605,1670464416.3074443
0,364,0,4,22,False,237,12,89,3161,15.805,1670464416.3529015
1,364,0,4,17,True,237,11,228,3044,15.22,1670464416.3529015
0,365,0,4,22,False,80,12,191,3263,16.315,1670464416.3823736
1,365,0,4,17,True,80,12,104,3176,15.88,1670464416.3823736
0,366,0,4,22,False,64,7,116,1908,9.54,1670464416.4445174
1,366,0,4,17,True,64,7,28,1820,9.1,1670464416.4445174
0,367,0,4,22,False,20,6,66,1602,8.01,1670464416.4769394
1,367,0,4,17,True,20,5,148,1428,7.14,1670464416.4769394
0,368,0,4,22,False,182,1,210,466,2.33,1670464416.5363915
1,368,0,4,17,True,182,1,61,317,1.585,1670464416.5363915
0,369,0,4,22,False,5,0,177,177,0.885,1670464416.58466
1,369,0,4,17,True,5,15,117,3957,19.785,1670464416.5856576
0,370,0,4,22,False,39,12,228,3300,16.5,1670464416.6303554
1,370,0,4,17,True,39,11,248,3064,15.32,1670464416.6303554
0,371,0,4,22,False,233,0,225,225,1.125,1670464416.6605144
1,371,0,4,17,True,233,0,49,49,0.245,1670464416.6605144
0,372,0,4,22,False,23,15,212,4052,20.26,1670464416.708514
1,372,0,4,17,True,23,15,66,3906,19.53,1670464416.708514
0,373,0,4,22,False,97,0,228,228,1.14,1670464416.754564
1,373,0,4,17,True,97,0,74,74,0.37,1670464416.7557335
0,374,0,4,22,False,171,15,139,3979,19.895,1670464416.8007662
1,374,0,4,17,True,171,15,20,3860,19.3,1670464416.8007662
0,375,0,4,22,False,212,14,124,3708,18.54,1670464416.832379
1,375,0,4,17,True,212,14,7,3591,17.955,1670464416.832379
0,376,0,4,22,False,56,12,11,3083,15.415,1670464416.8642035
1,376,0,4,17,True,56,11,150,2966,14.83,1670464416.8642035
0,377,0,4,22,False,243,10,121,2681,13.405,1670464416.9104402
1,377,0,4,17,True,243,10,3,2563,12.815,1670464416.9104402
0,378,0,4,22,False,28,14,181,3765,18.825,1670464416.942742
1,378,0,4,17,True,28,14,64,3648,18.24,1670464416.942742
0,379,0,4,22,False,171,2,89,601,3.005,1670464416.98949
1,379,0,4,22,False,254,7,82,1874,9.37,1670464416.98949
2,379,0,4,17,True,254,7,23,1815,9.075,1670464416.98949
0,380,0,4,22,False,73,12,181,3253,16.265,1670464417.0346122
1,380,0,4,17,True,73,12,63,3135,15.675,1670464417.0346122
0,381,0,4,22,False,2,10,233,2793,13.965,1670464417.080397
1,381,0,4,17,True,2,10,145,2705,13.525,1670464417.080397
0,382,0,4,22,False,226,6,52,1588,7.94,1670464417.126459
1,382,0,4,17,True,225,5,250,1530,7.65,1670464417.126459
0,383,0,4,22,False,137,15,65,3905,19.525,1670464417.1754878
1,383,0,4,17,True,137,14,185,3769,18.845,1670464417.17561
0,384,0,4,22,False,1,11,7,2823,14.115,1670464417.2210324
1,384,0,4,17,True,1,10,0,2560,12.8,1670464417.2210324
0,385,0,4,22,False,215,7,107,1899,9.495,1670464417.2673638
1,385,0,4,17,True,215,6,159,1695,8.475,1670464417.2674265
0,386,0,4,22,False,15,13,170,3498,17.49,1670464417.3126743
1,386,0,4,17,True,15,13,54,3382,16.91,1670464417.3126743
0,387,0,4,22,False,223,7,119,1911,9.555,1670464417.358492
1,387,0,4,17,True,223,7,45,1837,9.185,1670464417.358492
0,388,0,4,22,False,9,1,169,425,2.125,1670464417.4045315
1,388,0,4,17,True,9,0,248,248,1.24,1670464417.4045315
0,389,0,4,22,False,119,10,121,2681,13.405,1670464417.4528844
1,389,0,4,17,True,119,10,3,2563,12.815,1670464417.4528844
0,390,0,4,22,False,29,2,184,696,3.48,1670464417.4988282
1,390,0,4,17,True,29,2,10,522,2.61,1670464417.4988282
0,391,0,4,22,False,255,13,213,3541,17.705,1670464417.5446076
1,391,0,4,17,True,255,13,95,3423,17.115,1670464417.5456257
