dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,207,0,4,20,False,138,5,4,1284,6.42,1670472802.433045
1,207,0,4,25,True,138,4,213,1237,6.185,1670472802.433045
0,208,0,4,20,False,153,15,35,3875,19.375,1670472802.4790533
1,208,0,4,25,True,153,14,247,3831,19.155,1670472802.480044
0,209,0,4,20,False,24,13,44,3372,16.86,1670472802.556957
1,209,0,4,25,True,24,13,22,3350,16.75,1670472802.556957
0,210,0,4,20,False,152,15,26,3866,19.33,1670472802.6193511
1,210,0,4,25,True,152,14,236,3820,19.1,1670472802.6193511
0,211,0,4,20,False,23,12,218,3290,16.45,1670472802.694944
1,211,0,4,25,True,23,12,195,3267,16.335,1670472802.694944
0,212,0,4,20,False,151,12,151,3223,16.115,1670472802.7732878
1,212,0,4,25,True,151,12,127,3199,15.995,1670472802.7732878
0,213,0,4,20,False,173,3,181,949,4.745,1670472802.8050265
1,213,0,4,25,True,173,3,125,893,4.465,1670472802.8050265
0,214,0,4,20,False,22,12,51,3123,15.615,1670472802.85106
1,214,0,4,25,True,22,12,27,3099,15.495,1670472802.85106
0,215,0,4,20,False,150,15,185,4025,20.125,1670472802.9131403
1,215,0,4,25,True,150,15,139,3979,19.895,1670472802.9131403
0,216,0,4,20,False,161,1,45,301,1.505,1670472802.9600399
1,216,0,4,25,True,161,1,22,278,1.39,1670472802.9600399
0,217,0,4,20,False,21,12,13,3085,15.425,1670472803.0075753
1,217,0,4,25,True,21,11,246,3062,15.31,1670472803.0075753
0,218,0,4,20,False,149,12,153,3225,16.125,1670472803.0849018
1,218,0,4,25,True,149,12,108,3180,15.9,1670472803.0849018
0,219,0,4,20,False,11,3,246,1014,5.07,1670472803.1310177
1,219,0,4,25,True,10,3,200,968,4.84,1670472803.1310177
0,220,0,4,20,False,227,1,8,264,1.32,1670472803.1772416
1,220,0,4,25,True,227,0,192,192,0.96,1670472803.1782053
0,221,0,4,20,False,164,2,30,542,2.71,1670472803.2230725
1,221,0,4,25,True,164,2,6,518,2.59,1670472803.2230725
0,222,0,4,20,False,148,15,57,3897,19.485,1670472803.2530935
1,222,0,4,25,True,148,15,11,3851,19.255,1670472803.2530935
0,223,0,4,20,False,125,14,14,3598,17.99,1670472803.3169124
1,223,0,4,25,True,125,13,203,3531,17.655,1670472803.3169124
0,224,0,4,20,False,5,0,98,98,0.49,1670472803.4099972
1,224,0,4,25,True,5,0,54,54,0.27,1670472803.4099972
0,225,0,4,20,False,6,1,95,351,1.755,1670472803.4569607
1,225,0,4,25,True,6,1,49,305,1.525,1670472803.4569607
0,226,0,4,20,False,46,14,249,3833,19.165,1670472803.489027
1,226,0,4,25,True,45,14,204,3788,18.94,1670472803.489027
0,227,0,4,20,False,194,14,99,3683,18.415,1670472803.551282
1,227,0,4,25,True,194,14,53,3637,18.185,1670472803.551282
0,228,0,4,20,False,18,1,246,502,2.51,1670472803.597417
1,228,0,4,25,True,18,1,201,457,2.285,1670472803.597417
0,229,0,4,20,False,93,14,43,3627,18.135,1670472803.6440332
1,229,0,4,25,True,92,13,251,3579,17.895,1670472803.6440332
0,230,0,4,20,False,243,15,24,3864,19.32,1670472803.7209473
1,230,0,4,25,True,243,14,212,3796,18.98,1670472803.7209473
0,231,0,4,20,False,186,5,131,1411,7.055,1670472803.7529624
1,231,0,4,25,True,186,5,84,1364,6.82,1670472803.7529624
0,232,0,4,20,False,47,0,221,221,1.105,1670472803.799807
1,232,0,4,25,True,47,0,152,152,0.76,1670472803.799807
0,233,0,4,20,False,144,1,197,453,2.265,1670472803.845374
1,233,0,4,25,True,144,1,128,384,1.92,1670472803.845374
0,234,0,4,20,False,16,15,29,3869,19.345,1670472803.909127
1,234,0,4,25,True,16,14,241,3825,19.125,1670472803.909127
0,235,0,4,20,False,70,0,80,80,0.4,1670472804.031506
1,235,0,4,25,True,70,0,35,35,0.175,1670472804.031506
0,236,0,4,20,False,15,2,199,711,3.555,1670472804.07683
1,236,0,4,25,True,15,2,130,642,3.21,1670472804.0778842
0,237,0,4,20,False,116,2,97,609,3.045,1670472804.1390944
1,237,0,4,25,True,116,2,75,587,2.935,1670472804.1400938
0,238,0,4,20,False,132,13,149,3477,17.385,1670472804.1859846
1,238,0,4,25,True,132,13,102,3430,17.15,1670472804.1859846
0,239,0,4,20,False,14,13,112,3440,17.2,1670472804.2468734
1,239,0,4,25,True,14,13,78,3406,17.03,1670472804.2468734
0,240,0,4,20,False,246,0,246,246,1.23,1670472804.2934449
1,240,0,4,25,True,246,0,223,223,1.115,1670472804.2934449
0,241,0,4,20,False,222,2,22,534,2.67,1670472804.341242
1,241,0,4,25,True,222,1,207,463,2.315,1670472804.341242
0,242,0,4,20,False,89,0,16,16,0.08,1670472804.417466
1,242,0,4,25,True,89,15,226,4066,20.33,1670472804.417466
0,243,0,4,20,False,141,12,189,3261,16.305,1670472804.4811947
1,243,0,4,25,True,141,12,166,3238,16.19,1670472804.4811947
0,244,0,4,20,False,146,2,196,708,3.54,1670472804.5258694
1,244,0,4,25,True,146,2,173,685,3.425,1670472804.526041
0,245,0,4,20,False,12,12,117,3189,15.945,1670472804.573947
1,245,0,4,25,True,12,12,94,3166,15.83,1670472804.573947
0,246,0,4,20,False,140,1,76,332,1.66,1670472804.6196203
1,246,0,4,25,True,140,1,2,258,1.29,1670472804.6196203
0,247,0,4,20,False,105,2,31,543,2.715,1670472804.6508906
1,247,0,4,25,True,105,2,2,514,2.57,1670472804.6508906
0,248,0,4,20,False,234,14,124,3708,18.54,1670472804.7268722
1,248,0,4,25,True,234,14,79,3663,18.315,1670472804.7268722
0,249,0,4,20,False,139,5,41,1321,6.605,1670472804.7728837
1,249,0,4,25,True,139,4,179,1203,6.015,1670472804.7738833
0,250,0,4,20,False,255,2,2,514,2.57,1670472804.835026
1,250,0,4,25,True,255,1,236,492,2.46,1670472804.835026
0,251,0,4,20,False,11,12,51,3123,15.615,1670472804.881477
1,251,0,4,25,True,11,12,29,3101,15.505,1670472804.881477
0,252,0,4,20,False,34,2,57,569,2.845,1670472804.926922
1,252,0,4,25,True,33,2,33,545,2.725,1670472804.926922
0,253,0,4,20,False,6,0,154,154,0.77,1670472804.973223
1,253,0,4,25,True,6,0,83,83,0.415,1670472804.974271
0,254,0,4,20,False,73,13,227,3555,17.775,1670472805.019001
1,254,0,4,25,True,73,13,181,3509,17.545,1670472805.0201154
0,255,0,4,20,False,229,4,174,1198,5.99,1670472805.0511022
1,255,0,4,25,True,229,4,126,1150,5.75,1670472805.0511022
0,256,0,4,20,False,137,13,142,3470,17.35,1670472805.0968454
1,256,0,4,25,True,137,13,118,3446,17.23,1670472805.0978525
0,257,0,4,20,False,221,2,197,709,3.545,1670472805.143422
1,257,0,4,25,True,221,2,151,663,3.315,1670472805.143422
0,258,0,4,20,False,9,12,177,3249,16.245,1670472805.1895022
1,258,0,4,25,True,9,12,153,3225,16.125,1670472805.1902244
0,259,0,4,20,False,127,2,116,628,3.14,1670472805.2354183
1,259,0,4,25,True,127,2,94,606,3.03,1670472805.2354183
2,259,0,4,20,False,119,1,244,500,2.5,1670472805.2354183
3,259,0,4,25,True,119,1,220,476,2.38,1670472805.2354183
0,260,0,4,20,False,136,12,255,3327,16.635,1670472805.2811825
1,260,0,4,25,True,136,12,231,3303,16.515,1670472805.2822657
0,261,0,4,20,False,8,12,241,3313,16.565,1670472805.3275661
1,261,0,4,25,True,8,12,220,3292,16.46,1670472805.3275661
0,262,0,4,20,False,208,2,226,738,3.69,1670472805.3754926
1,262,0,4,25,True,208,2,204,716,3.58,1670472805.3754926
0,263,0,4,20,False,20,0,51,51,0.255,1670472805.4198935
1,263,0,4,25,True,215,15,249,4089,20.445,1670472805.4199674
0,264,0,4,20,False,196,2,2,514,2.57,1670472805.466972
1,264,0,4,25,True,196,1,210,466,2.33,1670472805.466972
0,265,0,4,20,False,7,11,194,3010,15.05,1670472805.4989886
1,265,0,4,25,True,7,11,171,2987,14.935,1670472805.4989886
0,266,0,4,20,False,172,1,110,366,1.83,1670472805.5448368
1,266,0,4,25,True,172,1,88,344,1.72,1670472805.5448368
0,267,0,4,20,False,64,14,171,3755,18.775,1670472805.5909264
1,267,0,4,25,True,64,14,125,3709,18.545,1670472805.5909264
0,268,0,4,20,False,6,15,114,3954,19.77,1670472805.6374302
1,268,0,4,25,True,6,15,67,3907,19.535,1670472805.6374302
0,269,0,4,20,False,92,7,74,1866,9.33,1670472805.6999247
1,269,0,4,25,True,92,6,239,1775,8.875,1670472805.6999247
0,270,0,4,20,False,134,13,159,3487,17.435,1670472805.7310283
1,270,0,4,25,True,134,13,136,3464,17.32,1670472805.7310283
0,271,0,4,20,False,177,2,77,589,2.945,1670472805.777245
1,271,0,4,25,True,177,2,55,567,2.835,1670472805.777245
0,272,0,4,20,False,5,12,55,3127,15.635,1670472805.8089697
1,272,0,4,25,True,5,12,32,3104,15.52,1670472805.8089697
0,273,0,4,20,False,133,12,202,3274,16.37,1670472805.886984
1,273,0,4,25,True,133,12,178,3250,16.25,1670472805.886984
0,274,0,4,20,False,4,12,225,3297,16.485,1670472805.9491289
1,274,0,4,25,True,4,12,201,3273,16.365,1670472805.9491289
0,275,0,4,20,False,132,5,238,1518,7.59,1670472806.0117552
1,275,0,4,25,True,132,5,120,1400,7.0,1670472806.0117552
0,276,0,4,20,False,200,2,2,514,2.57,1670472806.0593338
1,276,0,4,25,True,199,1,234,490,2.45,1670472806.0593338
0,277,0,4,20,False,3,12,244,3316,16.58,1670472806.10603
1,277,0,4,25,True,3,12,221,3293,16.465,1670472806.10603
0,278,0,4,20,False,23,14,228,3812,19.06,1670472806.1829116
1,278,0,4,25,True,23,14,183,3767,18.835,1670472806.1829116
0,279,0,4,20,False,173,3,120,888,4.44,1670472806.229011
1,279,0,4,25,True,173,3,73,841,4.205,1670472806.229011
0,280,0,4,20,False,243,14,112,3696,18.48,1670472806.2760186
1,280,0,4,25,True,243,14,57,3641,18.205,1670472806.2760296
0,281,0,4,20,False,130,3,75,843,4.215,1670472806.3220465
1,281,0,4,25,True,130,3,7,775,3.875,1670472806.3220465
0,282,0,4,20,False,192,4,164,1188,5.94,1670472806.3700194
1,282,0,4,25,True,192,4,118,1142,5.71,1670472806.3700194
0,283,0,4,20,False,2,14,214,3798,18.99,1670472806.4150417
1,283,0,4,25,True,2,14,144,3728,18.64,1670472806.4150417
0,284,0,4,20,False,129,12,47,3119,15.595,1670472806.509624
1,284,0,4,25,True,129,12,24,3096,15.48,1670472806.509624
0,285,0,4,20,False,1,15,19,3859,19.295,1670472806.5571098
1,285,0,4,25,True,1,14,230,3814,19.07,1670472806.5571098
0,286,0,4,20,False,43,4,135,1159,5.795,1670472806.6034377
1,286,0,4,25,True,43,4,88,1112,5.56,1670472806.6034377
0,287,0,4,20,False,128,12,234,3306,16.53,1670472806.648849
1,287,0,4,25,True,128,12,211,3283,16.415,1670472806.6500201
0,288,0,4,20,False,177,3,170,938,4.69,1670472806.695301
1,288,0,4,25,True,177,3,147,915,4.575,1670472806.695301
0,289,0,4,20,False,0,12,166,3238,16.19,1670472806.743858
1,289,0,4,25,True,0,12,142,3214,16.07,1670472806.743858
0,290,0,4,20,False,106,15,83,3923,19.615,1670472806.8053532
1,290,0,4,25,True,106,15,14,3854,19.27,1670472806.8053532
0,291,0,4,20,False,222,3,228,996,4.98,1670472806.8515265
1,291,0,4,25,True,222,3,181,949,4.745,1670472806.8515265
0,292,0,4,20,False,255,13,37,3365,16.825,1670472806.8977978
1,292,0,4,25,True,255,13,15,3343,16.715,1670472806.8978693
0,293,0,4,20,False,133,14,119,3703,18.515,1670472806.9594257
1,293,0,4,25,True,133,14,47,3631,18.155,1670472806.9594257
0,294,0,4,20,False,254,15,134,3974,19.87,1670472807.0215318
1,294,0,4,25,True,254,15,64,3904,19.52,1670472807.0215318
0,295,0,4,20,False,97,7,122,1914,9.57,1670472807.0831523
1,295,0,4,25,True,97,7,75,1867,9.335,1670472807.0831523
0,296,0,4,20,False,213,14,123,3707,18.535,1670472807.1150777
1,296,0,4,25,True,213,14,78,3662,18.31,1670472807.1150777
0,297,0,4,20,False,253,12,188,3260,16.3,1670472807.1768045
1,297,0,4,25,True,253,12,165,3237,16.185,1670472807.1768045
0,298,0,4,20,False,125,12,87,3159,15.795,1670472807.2581646
1,298,0,4,25,True,125,12,64,3136,15.68,1670472807.2581646
0,299,0,4,20,False,96,1,26,282,1.41,1670472807.3034084
1,299,0,4,25,True,95,1,3,259,1.295,1670472807.3034084
0,300,0,4,20,False,178,13,61,3389,16.945,1670472807.349015
1,300,0,4,25,True,178,13,15,3343,16.715,1670472807.349994
0,301,0,4,20,False,124,12,114,3186,15.93,1670472807.413027
1,301,0,4,25,True,124,12,91,3163,15.815,1670472807.413027
0,302,0,4,20,False,125,13,35,3363,16.815,1670472807.5047836
1,302,0,4,25,True,125,12,247,3319,16.595,1670472807.5047836
0,303,0,4,20,False,120,15,218,4058,20.29,1670472807.5669572
1,303,0,4,25,True,120,15,171,4011,20.055,1670472807.5669572
0,304,0,4,20,False,250,13,24,3352,16.76,1670472807.645577
1,304,0,4,25,True,250,13,2,3330,16.65,1670472807.645577
0,305,0,4,20,False,126,4,209,1233,6.165,1670472807.6890142
1,305,0,4,25,True,126,4,163,1187,5.935,1670472807.6890142
0,306,0,4,20,False,145,13,208,3536,17.68,1670472807.73796
1,306,0,4,25,True,145,13,160,3488,17.44,1670472807.73796
0,307,0,4,20,False,250,12,148,3220,16.1,1670472807.8152664
1,307,0,4,25,True,249,12,125,3197,15.985,1670472807.8152664
0,308,0,4,20,False,121,15,163,4003,20.015,1670472807.8928623
1,308,0,4,25,True,121,15,118,3958,19.79,1670472807.8928623
0,309,0,4,20,False,84,14,226,3810,19.05,1670472807.971952
1,309,0,4,25,True,84,14,179,3763,18.815,1670472807.971952
0,310,0,4,20,False,98,1,217,473,2.365,1670472808.0169852
1,310,0,4,25,True,98,1,193,449,2.245,1670472808.0179863
0,311,0,4,20,False,211,14,60,3644,18.22,1670472808.063276
1,311,0,4,25,True,211,13,250,3578,17.89,1670472808.063276
0,312,0,4,20,False,248,15,86,3926,19.63,1670472808.1089141
1,312,0,4,25,True,248,15,39,3879,19.395,1670472808.1099756
0,313,0,4,20,False,56,3,57,825,4.125,1670472808.156161
1,313,0,4,25,True,56,3,29,797,3.985,1670472808.156161
0,314,0,4,20,False,186,13,211,3539,17.695,1670472808.2023993
1,314,0,4,25,True,186,13,164,3492,17.46,1670472808.2023993
0,315,0,4,20,False,161,2,179,691,3.455,1670472808.2467937
1,315,0,4,25,True,161,2,136,648,3.24,1670472808.2467937
0,316,0,4,20,False,134,0,188,188,0.94,1670472808.2927775
1,316,0,4,25,True,134,0,86,86,0.43,1670472808.2927775
0,317,0,4,20,False,118,15,174,4014,20.07,1670472808.3411734
1,317,0,4,25,True,118,15,102,3942,19.71,1670472808.3411734
0,318,0,4,20,False,88,6,208,1744,8.72,1670472808.3894684
1,318,0,4,25,True,88,6,130,1666,8.33,1670472808.3894684
0,319,0,4,20,False,246,14,204,3788,18.94,1670472808.4349883
1,319,0,4,25,True,246,14,160,3744,18.72,1670472808.4359882
0,320,0,4,20,False,102,1,219,475,2.375,1670472808.4809887
1,320,0,4,25,True,102,1,197,453,2.265,1670472808.4809887
0,321,0,4,20,False,205,14,243,3827,19.135,1670472808.5269356
1,321,0,4,25,True,117,14,184,3768,18.84,1670472808.5269356
0,322,0,4,20,False,213,14,154,3738,18.69,1670472808.5889907
1,322,0,4,25,True,213,14,107,3691,18.455,1670472808.5889907
0,323,0,4,20,False,120,14,47,3631,18.155,1670472808.6529331
1,323,0,4,25,True,120,13,232,3560,17.8,1670472808.6529331
0,324,0,4,20,False,244,15,148,3988,19.94,1670472808.728996
1,324,0,4,25,True,244,15,102,3942,19.71,1670472808.728996
0,325,0,4,20,False,65,1,176,432,2.16,1670472808.8053124
1,325,0,4,25,True,65,1,108,364,1.82,1670472808.8053124
0,326,0,4,20,False,52,6,144,1680,8.4,1670472808.8809547
1,326,0,4,25,True,52,6,50,1586,7.93,1670472808.8819618
0,327,0,4,20,False,251,14,79,3663,18.315,1670472808.974778
1,327,0,4,25,True,251,14,31,3615,18.075,1670472808.974778
0,328,0,4,20,False,188,3,120,888,4.44,1670472809.0219152
1,328,0,4,25,True,188,3,96,864,4.32,1670472809.0219152
0,329,0,4,20,False,27,1,203,459,2.295,1670472809.0674696
1,329,0,4,25,True,27,1,95,351,1.755,1670472809.0674696
0,330,0,4,20,False,206,14,15,3599,17.995,1670472809.1289892
1,330,0,4,25,True,206,13,225,3553,17.765,1670472809.130002
0,331,0,4,20,False,241,3,84,852,4.26,1670472809.1771095
1,331,0,4,25,True,241,2,210,722,3.61,1670472809.1771095
0,332,0,4,20,False,246,4,203,1227,6.135,1670472809.2232974
1,332,0,4,25,True,246,4,158,1182,5.91,1670472809.2232974
0,333,0,4,20,False,121,0,178,178,0.89,1670472809.2701304
1,333,0,4,25,True,121,0,109,109,0.545,1670472809.2701304
0,334,0,4,20,False,172,1,189,445,2.225,1670472809.3155348
1,334,0,4,25,True,172,1,166,422,2.11,1670472809.3155348
0,335,0,4,20,False,241,13,56,3384,16.92,1670472809.3469079
1,335,0,4,25,True,240,13,33,3361,16.805,1670472809.3469079
0,336,0,4,20,False,224,2,94,606,3.03,1670472809.4389668
1,336,0,4,25,True,224,2,24,536,2.68,1670472809.440007
0,337,0,4,20,False,240,14,201,3785,18.925,1670472809.5009453
1,337,0,4,25,True,240,14,154,3738,18.69,1670472809.5009453
0,338,0,4,20,False,216,7,24,1816,9.08,1670472809.5479393
1,338,0,4,25,True,216,6,210,1746,8.73,1670472809.5479393
0,339,0,4,20,False,76,0,53,53,0.265,1670472809.5929883
1,339,0,4,25,True,111,15,238,4078,20.39,1670472809.5939913
0,340,0,4,20,False,246,9,159,2463,12.315,1670472809.638994
1,340,0,4,25,True,246,9,42,2346,11.73,1670472809.638994
0,341,0,4,20,False,239,12,21,3093,15.465,1670472809.6854053
1,341,0,4,25,True,239,11,253,3069,15.345,1670472809.6854053
0,342,0,4,20,False,110,11,152,2968,14.84,1670472809.747839
1,342,0,4,25,True,110,11,129,2945,14.725,1670472809.7479105
0,343,0,4,20,False,238,13,100,3428,17.14,1670472809.795205
1,343,0,4,25,True,238,13,55,3383,16.915,1670472809.795205
0,344,0,4,20,False,109,0,148,148,0.74,1670472809.874882
1,344,0,4,25,True,109,0,53,53,0.265,1670472809.874882
0,345,0,4,20,False,106,2,109,621,3.105,1670472809.9368317
1,345,0,4,25,True,106,2,86,598,2.99,1670472809.9368317
0,346,0,4,20,False,237,14,224,3808,19.04,1670472809.9827604
1,346,0,4,25,True,237,14,179,3763,18.815,1670472809.9837596
0,347,0,4,20,False,178,5,235,1515,7.575,1670472810.014746
1,347,0,4,25,True,177,5,162,1442,7.21,1670472810.014746
0,348,0,4,20,False,243,14,83,3667,18.335,1670472810.0471983
1,348,0,4,25,True,243,14,37,3621,18.105,1670472810.0471983
0,349,0,4,20,False,87,2,115,627,3.135,1670472810.0928621
1,349,0,4,25,True,87,2,70,582,2.91,1670472810.0928621
0,350,0,4,20,False,236,12,24,3096,15.48,1670472810.1368642
1,350,0,4,25,True,236,12,2,3074,15.37,1670472810.1368642
0,351,0,4,20,False,197,1,155,411,2.055,1670472810.1850085
1,351,0,4,25,True,197,1,132,388,1.94,1670472810.1850085
0,352,0,4,20,False,108,13,152,3480,17.4,1670472810.2307847
1,352,0,4,25,True,108,13,130,3458,17.29,1670472810.2307847
0,353,0,4,20,False,235,14,122,3706,18.53,1670472810.2628312
1,353,0,4,25,True,235,14,76,3660,18.3,1670472810.2628312
0,354,0,4,20,False,107,12,161,3233,16.165,1670472810.3569064
1,354,0,4,25,True,107,12,139,3211,16.055,1670472810.3569064
0,355,0,4,20,False,2,7,34,1826,9.13,1670472810.402894
1,355,0,4,25,True,2,6,220,1756,8.78,1670472810.402894
0,356,0,4,20,False,169,2,191,703,3.515,1670472810.45001
1,356,0,4,25,True,169,2,122,634,3.17,1670472810.450069
0,357,0,4,20,False,70,2,133,645,3.225,1670472810.4949307
1,357,0,4,25,True,70,2,110,622,3.11,1670472810.4959476
0,358,0,4,20,False,5,15,160,4000,20.0,1670472810.54289
1,358,0,4,25,True,5,15,115,3955,19.775,1670472810.54289
0,359,0,4,20,False,182,14,143,3727,18.635,1670472810.5888226
1,359,0,4,25,True,182,14,95,3679,18.395,1670472810.5888226
0,360,0,4,20,False,90,0,196,196,0.98,1670472810.6515749
1,360,0,4,25,True,90,0,127,127,0.635,1670472810.6515749
0,361,0,4,20,False,232,12,81,3153,15.765,1670472810.7430165
1,361,0,4,25,True,232,12,59,3131,15.655,1670472810.7430165
0,362,0,4,20,False,225,14,156,3740,18.7,1670472810.8367114
1,362,0,4,25,True,225,14,117,3701,18.505,1670472810.8367114
0,363,0,4,20,False,234,3,25,793,3.965,1670472810.8835118
1,363,0,4,25,True,234,3,3,771,3.855,1670472810.8835118
0,364,0,4,20,False,232,13,51,3379,16.895,1670472810.9289472
1,364,0,4,25,True,231,13,28,3356,16.78,1670472810.9289472
0,365,0,4,20,False,103,12,117,3189,15.945,1670472810.9909608
1,365,0,4,25,True,103,12,94,3166,15.83,1670472810.9909608
0,366,0,4,20,False,231,12,27,3099,15.495,1670472811.0529938
1,366,0,4,25,True,231,12,3,3075,15.375,1670472811.0529938
0,367,0,4,20,False,170,0,66,66,0.33,1670472811.0989392
1,367,0,4,25,True,231,0,57,57,0.285,1670472811.0989392
0,368,0,4,20,False,102,13,7,3335,16.675,1670472811.1295946
1,368,0,4,25,True,102,12,240,3312,16.56,1670472811.129675
0,369,0,4,20,False,230,13,2,3330,16.65,1670472811.2098863
1,369,0,4,25,True,230,12,234,3306,16.53,1670472811.2098863
0,370,0,4,20,False,125,5,47,1327,6.635,1670472811.2546856
1,370,0,4,25,True,125,4,249,1273,6.365,1670472811.2546856
0,371,0,4,20,False,101,11,27,2843,14.215,1670472811.301308
1,371,0,4,25,True,101,11,4,2820,14.1,1670472811.301308
0,372,0,4,20,False,25,15,80,3920,19.6,1670472811.3630362
1,372,0,4,25,True,25,15,35,3875,19.375,1670472811.3630362
0,373,0,4,20,False,100,15,205,4045,20.225,1670472811.425155
1,373,0,4,25,True,100,15,158,3998,19.99,1670472811.425155
0,374,0,4,20,False,228,14,205,3789,18.945,1670472811.5189052
1,374,0,4,25,True,228,14,157,3741,18.705,1670472811.5189052
0,375,0,4,20,False,99,15,116,3956,19.78,1670472811.582832
1,375,0,4,25,True,99,15,69,3909,19.545,1670472811.582832
0,376,0,4,20,False,171,4,165,1189,5.945,1670472811.6291223
1,376,0,4,25,True,171,4,118,1142,5.71,1670472811.6291223
0,377,0,4,20,False,188,14,173,3757,18.785,1670472811.6753922
1,377,0,4,25,True,187,14,126,3710,18.55,1670472811.6753922
0,378,0,4,20,False,17,5,181,1461,7.305,1670472811.7230139
1,378,0,4,25,True,17,5,137,1417,7.085,1670472811.7240129
0,379,0,4,20,False,129,15,118,3958,19.79,1670472811.7689183
1,379,0,4,25,True,129,15,71,3911,19.555,1670472811.7699149
0,380,0,4,20,False,226,12,85,3157,15.785,1670472811.8467426
1,380,0,4,25,True,226,12,61,3133,15.665,1670472811.8467426
0,381,0,4,20,False,98,13,236,3564,17.82,1670472811.8926797
1,381,0,4,25,True,98,13,190,3518,17.59,1670472811.8926797
0,382,0,4,20,False,37,2,61,573,2.865,1670472811.924872
1,382,0,4,25,True,37,2,38,550,2.75,1670472811.924872
0,383,0,4,20,False,101,15,196,4036,20.18,1670472812.000753
1,383,0,4,25,True,101,15,84,3924,19.62,1670472812.001752
0,384,0,4,20,False,97,3,58,826,4.13,1670472812.0467062
1,384,0,4,25,True,97,2,227,739,3.695,1670472812.0477066
0,385,0,4,20,False,224,14,76,3660,18.3,1670472812.1247432
1,385,0,4,25,True,224,14,31,3615,18.075,1670472812.1247432
0,386,0,4,20,False,97,4,149,1173,5.865,1670472812.1708117
1,386,0,4,25,True,97,4,103,1127,5.635,1670472812.1708117
0,387,0,4,20,False,96,13,206,3534,17.67,1670472812.2195175
1,387,0,4,25,True,96,13,160,3488,17.44,1670472812.2195175
0,388,0,4,20,False,2,3,53,821,4.105,1670472812.2649577
1,388,0,4,25,True,2,2,236,748,3.74,1670472812.2649577
0,389,0,4,20,False,182,2,170,682,3.41,1670472812.310685
1,389,0,4,25,True,182,2,147,659,3.295,1670472812.310685
0,390,0,4,20,False,95,12,160,3232,16.16,1670472812.373759
1,390,0,4,25,True,95,12,122,3194,15.97,1670472812.3738325
0,391,0,4,20,False,148,2,84,596,2.98,1670472812.4188004
1,391,0,4,25,True,148,2,62,574,2.87,1670472812.4197779
0,392,0,4,20,False,69,0,161,161,0.805,1670472812.4648693
1,392,0,4,25,True,69,0,112,112,0.56,1670472812.4658682
0,393,0,4,20,False,94,15,158,3998,19.99,1670472812.5107803
1,393,0,4,25,True,94,15,88,3928,19.64,1670472812.5107803
0,394,0,4,20,False,94,3,204,972,4.86,1670472812.5568492
1,394,0,4,25,True,94,3,157,925,4.625,1670472812.5568492
0,395,0,4,20,False,222,13,49,3377,16.885,1670472812.6050856
1,395,0,4,25,True,222,13,25,3353,16.765,1670472812.6050856
0,396,0,4,20,False,175,2,239,751,3.755,1670472812.6508927
1,396,0,4,25,True,175,2,216,728,3.64,1670472812.6508927
0,397,0,4,20,False,75,1,122,378,1.89,1670472812.6968772
1,397,0,4,25,True,75,1,52,308,1.54,1670472812.6978686
0,398,0,4,20,False,221,15,198,4038,20.19,1670472812.742802
1,398,0,4,25,True,221,15,126,3966,19.83,1670472812.742802
0,399,0,4,20,False,70,2,154,666,3.33,1670472812.7888603
1,399,0,4,25,True,70,2,110,622,3.11,1670472812.7900078
0,400,0,4,20,False,92,11,107,2923,14.615,1670472812.8208296
1,400,0,4,25,True,92,11,84,2900,14.5,1670472812.8208296
0,401,0,4,20,False,250,2,98,610,3.05,1670472812.8829043
1,401,0,4,25,True,249,2,51,563,2.815,1670472812.8829043
2,401,0,4,20,False,220,13,220,3548,17.74,1670472812.8829043
3,401,0,4,25,True,220,13,196,3524,17.62,1670472812.8829043
0,402,0,4,20,False,253,3,91,859,4.295,1670472812.928856
1,402,0,4,25,True,252,3,46,814,4.07,1670472812.928856
0,403,0,4,20,False,91,15,105,3945,19.725,1670472812.9727173
1,403,0,4,25,True,91,15,58,3898,19.49,1670472812.9727173
0,404,0,4,20,False,219,12,218,3290,16.45,1670472813.0667622
1,404,0,4,25,True,219,12,195,3267,16.335,1670472813.0667622
0,405,0,4,20,False,203,1,245,501,2.505,1670472813.1447995
1,405,0,4,25,True,203,1,174,430,2.15,1670472813.1447995
0,406,0,4,20,False,214,3,30,798,3.99,1670472813.1917372
1,406,0,4,25,True,214,3,8,776,3.88,1670472813.1917372
0,407,0,4,20,False,218,13,51,3379,16.895,1670472813.2228105
1,407,0,4,25,True,218,13,29,3357,16.785,1670472813.2228105
0,408,0,4,20,False,172,0,107,107,0.535,1670472813.269429
1,408,0,4,25,True,172,0,86,86,0.43,1670472813.269429
0,409,0,4,20,False,90,13,53,3381,16.905,1670472813.3147926
1,409,0,4,25,True,90,13,31,3359,16.795,1670472813.3147926
0,410,0,4,20,False,250,5,70,1350,6.75,1670472813.360701
1,410,0,4,25,True,250,5,22,1302,6.51,1670472813.3617008
2,410,0,4,20,False,217,12,85,3157,15.785,1670472813.3617008
3,410,0,4,25,True,217,12,62,3134,15.67,1670472813.3617008
0,411,0,4,20,False,89,12,245,3317,16.585,1670472813.4549239
1,411,0,4,25,True,89,12,223,3295,16.475,1670472813.4549239
0,412,0,4,20,False,216,12,33,3105,15.525,1670472813.5329628
