dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,0,False,86,7,118,1910,9.55,1670479744.097036
1,205,0,4,32,True,86,7,102,1894,9.47,1670479744.097036
0,206,0,4,0,False,214,7,176,1968,9.84,1670479744.1914842
1,206,0,4,32,True,214,7,159,1951,9.755,1670479744.1914842
0,207,0,4,0,False,85,7,168,1960,9.8,1670479744.268714
1,207,0,4,32,True,85,7,151,1943,9.715,1670479744.268714
0,208,0,4,0,False,213,7,121,1913,9.565,1670479744.3470135
1,208,0,4,32,True,213,7,103,1895,9.475,1670479744.3470135
0,209,0,4,0,False,84,7,177,1969,9.845,1670479744.4084342
1,209,0,4,32,True,84,7,161,1953,9.765,1670479744.4084342
0,210,0,4,0,False,212,7,142,1934,9.67,1670479744.5016584
1,210,0,4,32,True,212,7,126,1918,9.59,1670479744.5016584
0,211,0,4,0,False,84,7,111,1903,9.515,1670479744.564417
1,211,0,4,32,True,83,7,95,1887,9.435,1670479744.564417
0,212,0,4,0,False,211,7,117,1909,9.545,1670479744.6574957
1,212,0,4,32,True,211,7,101,1893,9.465,1670479744.6574957
0,213,0,4,0,False,83,7,52,1844,9.22,1670479744.735737
1,213,0,4,32,True,83,7,35,1827,9.135,1670479744.735737
0,214,0,4,0,False,210,7,204,1996,9.98,1670479744.8127477
1,214,0,4,32,True,210,7,187,1979,9.895,1670479744.8127477
0,215,0,4,0,False,82,7,131,1923,9.615,1670479744.8911002
1,215,0,4,32,True,82,7,115,1907,9.535,1670479744.8911002
0,216,0,4,0,False,209,7,106,1898,9.49,1670479744.9693892
1,216,0,4,32,True,209,7,91,1883,9.415,1670479744.9693892
0,217,0,4,0,False,81,7,98,1890,9.45,1670479745.0322788
1,217,0,4,32,True,81,7,82,1874,9.37,1670479745.0322788
0,218,0,4,0,False,208,7,125,1917,9.585,1670479745.1112158
1,218,0,4,32,True,208,7,108,1900,9.5,1670479745.1112158
0,219,0,4,0,False,80,7,179,1971,9.855,1670479745.202927
1,219,0,4,32,True,80,7,162,1954,9.77,1670479745.202927
0,220,0,4,0,False,207,7,111,1903,9.515,1670479745.2644463
1,220,0,4,32,True,207,7,96,1888,9.44,1670479745.2644463
0,221,0,4,0,False,79,7,159,1951,9.755,1670479745.34477
1,221,0,4,32,True,79,7,142,1934,9.67,1670479745.34477
0,222,0,4,0,False,207,7,101,1893,9.465,1670479745.4389846
1,222,0,4,32,True,207,7,85,1877,9.385,1670479745.4399822
0,223,0,4,0,False,78,7,117,1909,9.545,1670479745.5005841
1,223,0,4,32,True,78,7,101,1893,9.465,1670479745.5005841
0,224,0,4,0,False,206,7,222,2014,10.07,1670479745.578798
1,224,0,4,32,True,206,7,206,1998,9.99,1670479745.578798
0,225,0,4,0,False,77,7,137,1929,9.645,1670479745.642816
1,225,0,4,32,True,77,7,121,1913,9.565,1670479745.642816
0,226,0,4,0,False,205,7,25,1817,9.085,1670479745.720251
1,226,0,4,32,True,205,7,9,1801,9.005,1670479745.720251
0,227,0,4,0,False,76,7,159,1951,9.755,1670479745.8146944
1,227,0,4,32,True,76,7,143,1935,9.675,1670479745.8146944
0,228,0,4,0,False,204,7,99,1891,9.455,1670479745.8926787
1,228,0,4,32,True,204,7,83,1875,9.375,1670479745.8936806
0,229,0,4,0,False,75,7,136,1928,9.64,1670479745.9706001
1,229,0,4,32,True,75,7,120,1912,9.56,1670479745.9715972
0,230,0,4,0,False,203,7,126,1918,9.59,1670479746.0472202
1,230,0,4,32,True,203,7,110,1902,9.51,1670479746.0472202
0,231,0,4,0,False,75,7,154,1946,9.73,1670479746.110694
1,231,0,4,32,True,74,7,138,1930,9.65,1670479746.110694
0,232,0,4,0,False,202,7,141,1933,9.665,1670479746.2050927
1,232,0,4,32,True,202,7,125,1917,9.585,1670479746.2050927
0,233,0,4,0,False,74,7,127,1919,9.595,1670479746.266565
1,233,0,4,32,True,74,7,112,1904,9.52,1670479746.2675633
0,234,0,4,0,False,201,7,102,1894,9.47,1670479746.3470001
1,234,0,4,32,True,201,7,86,1878,9.39,1670479746.3470001
0,235,0,4,0,False,73,7,134,1926,9.63,1670479746.4243748
1,235,0,4,32,True,73,7,118,1910,9.55,1670479746.4243748
0,236,0,4,0,False,200,7,140,1932,9.66,1670479746.5183196
1,236,0,4,32,True,200,7,124,1916,9.58,1670479746.5183196
0,237,0,4,0,False,72,7,176,1968,9.84,1670479746.5811338
1,237,0,4,32,True,72,7,160,1952,9.76,1670479746.5811338
0,238,0,4,0,False,199,7,132,1924,9.62,1670479746.6749249
1,238,0,4,32,True,199,7,117,1909,9.545,1670479746.6749249
0,239,0,4,0,False,71,7,170,1962,9.81,1670479746.7372155
1,239,0,4,32,True,71,7,154,1946,9.73,1670479746.7372155
0,240,0,4,0,False,198,7,176,1968,9.84,1670479746.8145597
1,240,0,4,32,True,198,7,160,1952,9.76,1670479746.8145597
0,241,0,4,0,False,70,7,130,1922,9.61,1670479746.8906395
1,241,0,4,32,True,70,7,114,1906,9.53,1670479746.8906395
0,242,0,4,0,False,198,7,161,1953,9.765,1670479746.9683828
1,242,0,4,32,True,198,7,144,1936,9.68,1670479746.9683828
0,243,0,4,0,False,69,7,142,1934,9.67,1670479747.0461838
1,243,0,4,32,True,69,7,126,1918,9.59,1670479747.047197
0,244,0,4,0,False,197,7,46,1838,9.19,1670479747.1244476
1,244,0,4,32,True,197,7,30,1822,9.11,1670479747.1244476
0,245,0,4,0,False,68,7,137,1929,9.645,1670479747.2167575
1,245,0,4,32,True,68,7,121,1913,9.565,1670479747.2167575
0,246,0,4,0,False,196,7,157,1949,9.745,1670479747.2954876
1,246,0,4,32,True,196,7,141,1933,9.665,1670479747.2954876
0,247,0,4,0,False,67,7,92,1884,9.42,1670479747.3423762
1,247,0,4,32,True,67,7,76,1868,9.34,1670479747.3423762
0,248,0,4,0,False,195,7,240,2032,10.16,1670479747.4205337
1,248,0,4,32,True,195,7,223,2015,10.075,1670479747.4205337
0,249,0,4,0,False,66,7,170,1962,9.81,1670479747.5135775
1,249,0,4,32,True,66,7,154,1946,9.73,1670479747.5135775
0,250,0,4,0,False,194,7,119,1911,9.555,1670479747.5767562
1,250,0,4,32,True,194,7,102,1894,9.47,1670479747.5767562
0,251,0,4,0,False,66,7,188,1980,9.9,1670479747.6549082
1,251,0,4,32,True,65,7,172,1964,9.82,1670479747.6549082
0,252,0,4,0,False,193,7,85,1877,9.385,1670479747.7349482
1,252,0,4,32,True,193,7,69,1861,9.305,1670479747.7349482
0,253,0,4,0,False,65,7,137,1929,9.645,1670479747.8268776
1,253,0,4,32,True,65,7,120,1912,9.56,1670479747.8268776
0,254,0,4,0,False,192,7,129,1921,9.605,1670479747.8883855
1,254,0,4,32,True,192,7,113,1905,9.525,1670479747.8883855
0,255,0,4,0,False,64,7,145,1937,9.685,1670479747.966191
1,255,0,4,32,True,64,7,129,1921,9.605,1670479747.966191
0,256,0,4,0,False,191,7,65,1857,9.285,1670479748.060374
1,256,0,4,32,True,191,7,49,1841,9.205,1670479748.0613773
0,257,0,4,0,False,63,7,138,1930,9.65,1670479748.1225972
1,257,0,4,32,True,63,7,122,1914,9.57,1670479748.1225972
0,258,0,4,0,False,190,7,147,1939,9.695,1670479748.201946
1,258,0,4,32,True,190,7,130,1922,9.61,1670479748.201946
0,259,0,4,0,False,62,7,109,1901,9.505,1670479748.2809217
1,259,0,4,32,True,62,7,93,1885,9.425,1670479748.2809217
0,260,0,4,0,False,189,7,155,1947,9.735,1670479748.3751774
1,260,0,4,32,True,189,7,139,1931,9.655,1670479748.3751774
0,261,0,4,0,False,61,7,157,1949,9.745,1670479748.4386117
1,261,0,4,32,True,61,7,140,1932,9.66,1670479748.4386117
0,262,0,4,0,False,189,7,215,2007,10.035,1670479748.5161262
1,262,0,4,32,True,189,7,199,1991,9.955,1670479748.5161262
0,263,0,4,0,False,60,7,47,1839,9.195,1670479748.5942924
1,263,0,4,32,True,60,7,31,1823,9.115,1670479748.5942924
0,264,0,4,0,False,188,7,157,1949,9.745,1670479748.6562297
1,264,0,4,32,True,188,7,140,1932,9.66,1670479748.6562297
0,265,0,4,0,False,59,7,194,1986,9.93,1670479748.7349648
1,265,0,4,32,True,59,7,178,1970,9.85,1670479748.7349648
0,266,0,4,0,False,187,7,107,1899,9.495,1670479748.8304949
1,266,0,4,32,True,187,7,91,1883,9.415,1670479748.8314924
0,267,0,4,0,False,58,7,191,1983,9.915,1670479748.9062922
1,267,0,4,32,True,58,7,175,1967,9.835,1670479748.9062922
0,268,0,4,0,False,186,7,115,1907,9.535,1670479748.9850812
1,268,0,4,32,True,186,7,99,1891,9.455,1670479748.9850812
0,269,0,4,0,False,57,7,187,1979,9.895,1670479749.0465853
1,269,0,4,32,True,57,7,171,1963,9.815,1670479749.0465853
0,270,0,4,0,False,185,7,144,1936,9.68,1670479749.1250694
1,270,0,4,32,True,185,7,129,1921,9.605,1670479749.1250694
0,271,0,4,0,False,57,7,88,1880,9.4,1670479749.202882
1,271,0,4,32,True,56,7,71,1863,9.315,1670479749.202882
0,272,0,4,0,False,184,7,50,1842,9.21,1670479749.281183
1,272,0,4,32,True,184,7,34,1826,9.13,1670479749.281183
0,273,0,4,0,False,56,7,61,1853,9.265,1670479749.3591473
1,273,0,4,32,True,56,7,45,1837,9.185,1670479749.3591473
0,274,0,4,0,False,183,7,119,1911,9.555,1670479749.4532237
1,274,0,4,32,True,183,7,103,1895,9.475,1670479749.4532237
0,275,0,4,0,False,55,7,124,1916,9.58,1670479749.5162401
1,275,0,4,32,True,55,7,107,1899,9.495,1670479749.5162401
0,276,0,4,0,False,182,7,177,1969,9.845,1670479749.596026
1,276,0,4,32,True,182,7,162,1954,9.77,1670479749.5970228
0,277,0,4,0,False,54,7,183,1975,9.875,1670479749.6904929
1,277,0,4,32,True,54,7,166,1958,9.79,1670479749.6915424
0,278,0,4,0,False,181,7,118,1910,9.55,1670479749.7673476
1,278,0,4,32,True,181,7,102,1894,9.47,1670479749.7673476
0,279,0,4,0,False,53,7,108,1900,9.5,1670479749.8287585
1,279,0,4,32,True,53,7,92,1884,9.42,1670479749.8287585
0,280,0,4,0,False,180,7,54,1846,9.23,1670479749.9206986
1,280,0,4,32,True,180,7,39,1831,9.155,1670479749.9206986
0,281,0,4,0,False,52,7,171,1963,9.815,1670479749.996743
1,281,0,4,32,True,52,7,155,1947,9.735,1670479749.996743
0,282,0,4,0,False,180,7,151,1943,9.715,1670479750.0604913
1,282,0,4,32,True,180,7,136,1928,9.64,1670479750.0604913
0,283,0,4,0,False,51,8,8,2056,10.28,1670479750.1367652
1,283,0,4,32,True,51,7,247,2039,10.195,1670479750.1367652
0,284,0,4,0,False,179,7,101,1893,9.465,1670479750.2170775
1,284,0,4,32,True,179,7,84,1876,9.38,1670479750.2170775
0,285,0,4,0,False,50,7,150,1942,9.71,1670479750.2958658
1,285,0,4,32,True,50,7,134,1926,9.63,1670479750.2958658
0,286,0,4,0,False,178,7,161,1953,9.765,1670479750.374655
1,286,0,4,32,True,178,7,145,1937,9.685,1670479750.374655
0,287,0,4,0,False,49,7,63,1855,9.275,1670479750.4361196
1,287,0,4,32,True,49,7,47,1839,9.195,1670479750.4361196
0,288,0,4,0,False,177,7,239,2031,10.155,1670479750.5165262
1,288,0,4,32,True,177,7,223,2015,10.075,1670479750.5165262
0,289,0,4,0,False,48,7,104,1896,9.48,1670479750.5945756
1,289,0,4,32,True,48,7,87,1879,9.395,1670479750.5945756
0,290,0,4,0,False,176,7,106,1898,9.49,1670479750.6889365
1,290,0,4,32,True,176,7,90,1882,9.41,1670479750.6889365
0,291,0,4,0,False,48,7,69,1861,9.305,1670479750.751252
1,291,0,4,32,True,47,7,54,1846,9.23,1670479750.751486
0,292,0,4,0,False,175,7,207,1999,9.995,1670479750.843183
1,292,0,4,32,True,175,7,190,1982,9.91,1670479750.843183
0,293,0,4,0,False,47,7,126,1918,9.59,1670479750.9043074
1,293,0,4,32,True,47,7,110,1902,9.51,1670479750.9043074
0,294,0,4,0,False,174,7,50,1842,9.21,1670479750.9970582
1,294,0,4,32,True,174,7,34,1826,9.13,1670479750.9970582
0,295,0,4,0,False,46,7,124,1916,9.58,1670479751.0746899
1,295,0,4,32,True,46,7,108,1900,9.5,1670479751.0746899
0,296,0,4,0,False,173,7,98,1890,9.45,1670479751.1365523
1,296,0,4,32,True,173,7,81,1873,9.365,1670479751.1365523
0,297,0,4,0,False,45,7,172,1964,9.82,1670479751.214319
1,297,0,4,32,True,45,7,156,1948,9.74,1670479751.214319
0,298,0,4,0,False,172,7,163,1955,9.775,1670479751.2922723
1,298,0,4,32,True,172,7,147,1939,9.695,1670479751.2922723
0,299,0,4,0,False,44,7,139,1931,9.655,1670479751.3685303
1,299,0,4,32,True,44,7,122,1914,9.57,1670479751.3685303
0,300,0,4,0,False,171,7,209,2001,10.005,1670479751.4464686
1,300,0,4,32,True,171,7,193,1985,9.925,1670479751.447466
0,301,0,4,0,False,43,7,76,1868,9.34,1670479751.5248728
1,301,0,4,32,True,43,7,60,1852,9.26,1670479751.5248728
0,302,0,4,0,False,171,7,186,1978,9.89,1670479751.6188068
1,302,0,4,32,True,170,7,170,1962,9.81,1670479751.6188068
0,303,0,4,0,False,42,7,80,1872,9.36,1670479751.696598
1,303,0,4,32,True,42,7,64,1856,9.28,1670479751.696598
0,304,0,4,0,False,170,7,64,1856,9.28,1670479751.7584312
1,304,0,4,32,True,170,7,48,1840,9.2,1670479751.7584312
0,305,0,4,0,False,41,7,189,1981,9.905,1670479751.8361824
1,305,0,4,32,True,41,7,172,1964,9.82,1670479751.8361824
0,306,0,4,0,False,169,7,80,1872,9.36,1670479751.9307702
1,306,0,4,32,True,169,7,64,1856,9.28,1670479751.931775
0,307,0,4,0,False,40,7,145,1937,9.685,1670479752.0070505
1,307,0,4,32,True,40,7,129,1921,9.605,1670479752.0070505
0,308,0,4,0,False,168,7,146,1938,9.69,1670479752.0702326
1,308,0,4,32,True,168,7,129,1921,9.605,1670479752.071239
0,309,0,4,0,False,39,7,141,1933,9.665,1670479752.1493204
1,309,0,4,32,True,39,7,125,1917,9.585,1670479752.1495616
0,310,0,4,0,False,167,7,66,1858,9.29,1670479752.2250812
1,310,0,4,32,True,167,7,50,1842,9.21,1670479752.2250812
0,311,0,4,0,False,39,7,48,1840,9.2,1670479752.3185692
1,311,0,4,32,True,38,7,32,1824,9.12,1670479752.3185692
0,312,0,4,0,False,166,7,142,1934,9.67,1670479752.382398
1,312,0,4,32,True,166,7,127,1919,9.595,1670479752.382398
0,313,0,4,0,False,38,7,144,1936,9.68,1670479752.4621842
1,313,0,4,32,True,38,7,128,1920,9.6,1670479752.4621842
0,314,0,4,0,False,165,7,126,1918,9.59,1670479752.5403566
1,314,0,4,32,True,165,7,109,1901,9.505,1670479752.5403566
0,315,0,4,0,False,37,7,84,1876,9.38,1670479752.6183624
1,315,0,4,32,True,37,7,68,1860,9.3,1670479752.6183624
0,316,0,4,0,False,164,7,150,1942,9.71,1670479752.6941602
1,316,0,4,32,True,164,7,134,1926,9.63,1670479752.6951575
0,317,0,4,0,False,36,7,201,1993,9.965,1670479752.7733426
1,317,0,4,32,True,36,7,184,1976,9.88,1670479752.7733426
0,318,0,4,0,False,163,7,203,1995,9.975,1670479752.8647475
1,318,0,4,32,True,163,7,187,1979,9.895,1670479752.8647475
0,319,0,4,0,False,35,7,185,1977,9.885,1670479752.9431818
1,319,0,4,32,True,35,7,169,1961,9.805,1670479752.9431818
0,320,0,4,0,False,162,7,124,1916,9.58,1670479753.0047572
1,320,0,4,32,True,162,7,107,1899,9.495,1670479753.0047572
0,321,0,4,0,False,34,7,184,1976,9.88,1670479753.0665147
1,321,0,4,32,True,34,7,167,1959,9.795,1670479753.0665147
0,322,0,4,0,False,162,7,114,1906,9.53,1670479753.1602774
1,322,0,4,32,True,161,7,98,1890,9.45,1670479753.1602774
0,323,0,4,0,False,33,8,4,2052,10.26,1670479753.2219193
1,323,0,4,32,True,33,7,244,2036,10.18,1670479753.2229168
0,324,0,4,0,False,161,7,101,1893,9.465,1670479753.3173077
1,324,0,4,32,True,161,7,85,1877,9.385,1670479753.3173077
0,325,0,4,0,False,32,7,127,1919,9.595,1670479753.395099
1,325,0,4,32,True,32,7,111,1903,9.515,1670479753.395099
0,326,0,4,0,False,160,7,75,1867,9.335,1670479753.472892
1,326,0,4,32,True,160,7,59,1851,9.255,1670479753.472892
0,327,0,4,0,False,31,7,169,1961,9.805,1670479753.5367198
1,327,0,4,32,True,31,7,153,1945,9.725,1670479753.5367198
0,328,0,4,0,False,159,7,118,1910,9.55,1670479753.616505
1,328,0,4,32,True,159,7,101,1893,9.465,1670479753.616505
0,329,0,4,0,False,30,7,113,1905,9.525,1670479753.6964014
1,329,0,4,32,True,30,7,97,1889,9.445,1670479753.6964014
0,330,0,4,0,False,158,7,117,1909,9.545,1670479753.7891526
1,330,0,4,32,True,158,7,101,1893,9.465,1670479753.7891526
0,331,0,4,0,False,30,7,143,1935,9.675,1670479753.8527534
1,331,0,4,32,True,29,7,126,1918,9.59,1670479753.8527534
0,332,0,4,0,False,157,7,141,1933,9.665,1670479753.9305077
1,332,0,4,32,True,157,7,125,1917,9.585,1670479753.9305077
0,333,0,4,0,False,29,7,85,1877,9.385,1670479754.0249455
1,333,0,4,32,True,29,7,68,1860,9.3,1670479754.0249455
0,334,0,4,0,False,156,7,148,1940,9.7,1670479754.0864093
1,334,0,4,32,True,156,7,132,1924,9.62,1670479754.0864093
0,335,0,4,0,False,28,7,50,1842,9.21,1670479754.150481
1,335,0,4,32,True,28,7,33,1825,9.125,1670479754.150481
0,336,0,4,0,False,155,7,76,1868,9.34,1670479754.2432451
1,336,0,4,32,True,155,7,60,1852,9.26,1670479754.2432451
0,337,0,4,0,False,27,7,173,1965,9.825,1670479754.3211286
1,337,0,4,32,True,27,7,156,1948,9.74,1670479754.3211286
0,338,0,4,0,False,154,7,46,1838,9.19,1670479754.3969088
1,338,0,4,32,True,154,7,29,1821,9.105,1670479754.3969088
0,339,0,4,0,False,26,7,149,1941,9.705,1670479754.474215
1,339,0,4,32,True,26,7,133,1925,9.625,1670479754.474215
0,340,0,4,0,False,153,7,194,1986,9.93,1670479754.5361814
1,340,0,4,32,True,153,7,178,1970,9.85,1670479754.5361814
0,341,0,4,0,False,25,7,113,1905,9.525,1670479754.616349
1,341,0,4,32,True,25,7,96,1888,9.44,1670479754.616349
0,342,0,4,0,False,153,7,183,1975,9.875,1670479754.69414
1,342,0,4,32,True,152,7,167,1959,9.795,1670479754.69414
0,343,0,4,0,False,24,7,97,1889,9.445,1670479754.7730536
1,343,0,4,32,True,24,7,82,1874,9.37,1670479754.7730536
0,344,0,4,0,False,152,7,234,2026,10.13,1670479754.8674207
1,344,0,4,32,True,152,7,217,2009,10.045,1670479754.8674207
0,345,0,4,0,False,23,7,121,1913,9.565,1670479754.944277
1,345,0,4,32,True,23,7,104,1896,9.48,1670479754.944277
0,346,0,4,0,False,151,7,138,1930,9.65,1670479755.006914
1,346,0,4,32,True,151,7,122,1914,9.57,1670479755.006914
0,347,0,4,0,False,22,7,185,1977,9.885,1670479755.0988302
1,347,0,4,32,True,22,7,169,1961,9.805,1670479755.0988302
0,348,0,4,0,False,150,7,173,1965,9.825,1670479755.1625826
1,348,0,4,32,True,150,7,157,1949,9.745,1670479755.1625826
0,349,0,4,0,False,21,7,144,1936,9.68,1670479755.257285
1,349,0,4,32,True,21,7,128,1920,9.6,1670479755.257285
0,350,0,4,0,False,149,7,141,1933,9.665,1670479755.3184125
1,350,0,4,32,True,149,7,125,1917,9.585,1670479755.3184125
0,351,0,4,0,False,21,7,131,1923,9.615,1670479755.3961658
1,351,0,4,32,True,20,7,114,1906,9.53,1670479755.3961658
0,352,0,4,0,False,148,7,133,1925,9.625,1670479755.4739575
1,352,0,4,32,True,148,7,118,1910,9.55,1670479755.4749556
0,353,0,4,0,False,20,7,40,1832,9.16,1670479755.5693858
1,353,0,4,32,True,20,7,25,1817,9.085,1670479755.5693858
0,354,0,4,0,False,147,7,186,1978,9.89,1670479755.6469314
1,354,0,4,32,True,147,7,170,1962,9.81,1670479755.6469314
0,355,0,4,0,False,19,7,187,1979,9.895,1670479755.70809
1,355,0,4,32,True,19,7,171,1963,9.815,1670479755.70809
0,356,0,4,0,False,146,7,77,1869,9.345,1670479755.7856007
1,356,0,4,32,True,146,7,61,1853,9.265,1670479755.7866135
0,357,0,4,0,False,18,7,198,1990,9.95,1670479755.8662002
1,357,0,4,32,True,18,7,182,1974,9.87,1670479755.8662002
0,358,0,4,0,False,145,7,124,1916,9.58,1670479755.930433
1,358,0,4,32,True,145,7,108,1900,9.5,1670479755.930433
0,359,0,4,0,False,17,7,79,1871,9.355,1670479756.0084865
1,359,0,4,32,True,17,7,62,1854,9.27,1670479756.0084865
0,360,0,4,0,False,144,7,142,1934,9.67,1670479756.1009288
1,360,0,4,32,True,144,7,125,1917,9.585,1670479756.1009288
0,361,0,4,0,False,16,7,144,1936,9.68,1670479756.1642215
1,361,0,4,32,True,16,7,128,1920,9.6,1670479756.1642215
0,362,0,4,0,False,144,6,223,1759,8.795,1670479756.258917
1,362,0,4,32,True,144,6,206,1742,8.71,1670479756.258917
0,363,0,4,0,False,15,7,102,1894,9.47,1670479756.3222425
1,363,0,4,32,True,15,7,86,1878,9.39,1670479756.3222425
0,364,0,4,0,False,143,7,99,1891,9.455,1670479756.4151084
1,364,0,4,32,True,143,7,82,1874,9.37,1670479756.4151084
0,365,0,4,0,False,14,7,94,1886,9.43,1670479756.4930747
1,365,0,4,32,True,14,7,78,1870,9.35,1670479756.4931812
0,366,0,4,0,False,142,7,51,1843,9.215,1670479756.5698438
1,366,0,4,32,True,142,7,35,1827,9.135,1670479756.570841
0,367,0,4,0,False,13,7,90,1882,9.41,1670479756.6466382
1,367,0,4,32,True,13,7,74,1866,9.33,1670479756.6466382
0,368,0,4,0,False,141,7,109,1901,9.505,1670479756.7104669
1,368,0,4,32,True,141,7,93,1885,9.425,1670479756.7104669
0,369,0,4,0,False,12,7,126,1918,9.59,1670479756.8042152
1,369,0,4,32,True,12,7,110,1902,9.51,1670479756.8042152
0,370,0,4,0,False,140,7,230,2022,10.11,1670479756.883004
1,370,0,4,32,True,140,7,213,2005,10.025,1670479756.883004
0,371,0,4,0,False,12,7,249,2041,10.205,1670479756.9438407
1,371,0,4,32,True,11,7,232,2024,10.12,1670479756.944838
0,372,0,4,0,False,139,7,132,1924,9.62,1670479757.0365922
1,372,0,4,32,True,139,7,115,1907,9.535,1670479757.0365922
0,373,0,4,0,False,11,7,198,1990,9.95,1670479757.1004207
1,373,0,4,32,True,11,7,183,1975,9.875,1670479757.1004207
0,374,0,4,0,False,138,7,145,1937,9.685,1670479757.1925614
1,374,0,4,32,True,138,7,129,1921,9.605,1670479757.1925614
0,375,0,4,0,False,10,7,185,1977,9.885,1670479757.2543957
1,375,0,4,32,True,10,7,169,1961,9.805,1670479757.2543957
0,376,0,4,0,False,137,7,109,1901,9.505,1670479757.3481445
1,376,0,4,32,True,137,7,92,1884,9.42,1670479757.3481445
0,377,0,4,0,False,9,7,62,1854,9.27,1670479757.4099784
1,377,0,4,32,True,9,7,46,1838,9.19,1670479757.4099784
0,378,0,4,0,False,136,7,118,1910,9.55,1670479757.5047245
1,378,0,4,32,True,136,7,102,1894,9.47,1670479757.5047245
0,379,0,4,0,False,8,7,86,1878,9.39,1670479757.582516
1,379,0,4,32,True,8,7,71,1863,9.315,1670479757.582516
0,380,0,4,0,False,135,7,103,1895,9.475,1670479757.6443498
1,380,0,4,32,True,135,7,86,1878,9.39,1670479757.6443498
0,381,0,4,0,False,7,8,18,2066,10.33,1670479757.7385495
1,381,0,4,32,True,7,8,2,2050,10.25,1670479757.7385495
0,382,0,4,0,False,135,7,142,1934,9.67,1670479757.8003707
1,382,0,4,32,True,135,7,126,1918,9.59,1670479757.8003707
0,383,0,4,0,False,6,8,8,2056,10.28,1670479757.8781364
1,383,0,4,32,True,6,7,248,2040,10.2,1670479757.8781364
0,384,0,4,0,False,134,7,85,1877,9.385,1670479757.9419968
1,384,0,4,32,True,134,7,70,1862,9.31,1670479757.9419968
0,385,0,4,0,False,5,7,42,1834,9.17,1670479758.022748
1,385,0,4,32,True,5,7,25,1817,9.085,1670479758.022748
0,386,0,4,0,False,133,7,235,2027,10.135,1670479758.102568
1,386,0,4,32,True,133,7,218,2010,10.05,1670479758.102568
0,387,0,4,0,False,4,7,146,1938,9.69,1670479758.1803265
1,387,0,4,32,True,4,7,130,1922,9.61,1670479758.1803265
