dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,351,0,4,34,False,28,13,120,3448,17.24,1670459502.018806
6,351,0,4,12,True,28,13,93,3421,17.105,1670459502.018806
0,352,0,4,34,False,125,15,196,4036,20.18,1670459502.0647132
1,352,0,4,12,True,125,8,168,2216,11.08,1670459502.0647132
2,352,0,4,34,False,125,12,53,3125,15.625,1670459502.0647132
3,352,0,4,12,True,162,15,236,4076,20.38,1670459502.0647132
4,352,0,4,34,False,162,9,159,2463,12.315,1670459502.0647132
5,352,0,4,12,True,162,14,131,3715,18.575,1670459502.0647132
0,353,0,4,34,False,203,8,208,2256,11.28,1670459502.1106062
1,353,0,4,61,False,61,4,34,1058,5.29,1670459502.1106062
2,353,0,4,34,False,171,13,189,3517,17.585,1670459502.1106062
3,353,0,4,12,True,171,8,129,2177,10.885,1670459502.1106062
4,353,0,4,34,False,203,9,130,2434,12.17,1670459502.1106062
5,353,0,4,12,True,203,9,103,2407,12.035,1670459502.1106062
0,354,0,4,34,False,34,0,131,131,0.655,1670459502.1566932
1,354,0,4,12,True,34,10,88,2648,13.24,1670459502.1566932
2,354,0,4,34,False,34,13,91,3419,17.095,1670459502.1566932
3,354,0,4,12,True,74,1,64,320,1.6,1670459502.1566932
4,354,0,4,34,False,74,6,35,1571,7.855,1670459502.1566932
5,354,0,4,12,True,74,13,27,3355,16.775,1670459502.1566932
0,355,0,4,34,False,108,9,190,2494,12.47,1670459502.202041
1,355,0,4,61,False,61,4,34,1058,5.29,1670459502.2030406
2,355,0,4,34,False,254,3,42,810,4.05,1670459502.2030406
3,355,0,4,34,False,254,9,196,2500,12.5,1670459502.2030406
4,355,0,4,12,True,41,9,18,2322,11.61,1670459502.2030406
5,355,0,4,34,False,41,7,235,2027,10.135,1670459502.2030406
6,355,0,4,12,True,41,10,85,2645,13.225,1670459502.2030406
0,356,0,4,34,False,114,6,36,1572,7.86,1670459502.2367313
1,356,0,4,12,True,114,0,4,4,0.02,1670459502.2367313
2,356,0,4,34,False,114,12,32,3104,15.52,1670459502.2367313
3,356,0,4,12,True,162,6,140,1676,8.38,1670459502.2367313
4,356,0,4,34,False,163,11,24,2840,14.2,1670459502.2367313
5,356,0,4,12,True,162,0,226,226,1.13,1670459502.2367313
0,357,0,4,34,False,210,8,133,2181,10.905,1670459502.2826002
1,357,0,4,61,False,61,4,34,1058,5.29,1670459502.2826002
2,357,0,4,34,False,108,1,69,325,1.625,1670459502.2826002
3,357,0,4,12,True,108,1,246,502,2.51,1670459502.2826002
4,357,0,4,34,False,108,9,124,2428,12.14,1670459502.2835972
5,357,0,4,12,True,108,10,16,2576,12.88,1670459502.2835972
6,357,0,4,34,False,144,5,210,1490,7.45,1670459502.2835972
7,357,0,4,12,True,144,5,183,1463,7.315,1670459502.2835972
0,358,0,4,34,False,50,11,182,2998,14.99,1670459502.3286433
1,358,0,4,12,True,50,4,128,1152,5.76,1670459502.3286433
2,358,0,4,34,False,50,15,46,3886,19.43,1670459502.3286433
3,358,0,4,12,True,87,10,24,2584,12.92,1670459502.3286433
4,358,0,4,34,False,87,9,14,2318,11.59,1670459502.3286433
5,358,0,4,12,True,87,0,207,207,1.035,1670459502.3286433
0,359,0,4,34,False,126,12,61,3133,15.665,1670459502.3748834
1,359,0,0,4,False,34,11,4,2820,14.1,1670459502.3748834
2,359,31,3,4,False,140,11,15,2831,14.155,1670459502.3748834
3,359,24,0,61,False,61,13,61,3389,16.945,1670459502.3748834
4,359,0,4,34,False,174,7,127,1919,9.595,1670459502.3758821
5,359,0,4,12,True,174,7,99,1891,9.455,1670459502.3758821
0,360,0,4,34,False,39,6,163,1699,8.495,1670459502.4216282
1,360,0,4,12,True,38,15,100,3940,19.7,1670459502.4216282
2,360,0,4,34,False,39,14,84,3668,18.34,1670459502.4226253
3,360,0,4,12,True,38,6,249,1785,8.925,1670459502.4226253
4,360,0,4,34,False,77,8,154,2202,11.01,1670459502.4226253
5,360,0,4,12,True,77,8,126,2174,10.87,1670459502.4226253
0,361,0,4,34,False,81,4,53,1077,5.385,1670459502.4685266
1,361,0,4,12,True,81,14,12,3596,17.98,1670459502.4685266
2,361,0,4,34,False,111,10,247,2807,14.035,1670459502.4685266
3,361,0,4,12,True,111,10,220,2780,13.9,1670459502.4685266
4,361,0,4,34,False,151,7,253,2045,10.225,1670459502.4685266
5,361,0,4,12,True,151,7,225,2017,10.085,1670459502.4685266
0,362,0,4,34,False,238,10,194,2754,13.77,1670459502.512199
1,362,0,4,12,True,19,11,240,3056,15.28,1670459502.512199
2,362,0,4,34,False,19,11,135,2951,14.755,1670459502.512199
3,362,0,4,12,True,19,15,239,4079,20.395,1670459502.512199
4,362,0,4,34,False,63,11,34,2850,14.25,1670459502.512199
5,362,0,4,12,True,63,11,7,2823,14.115,1670459502.512199
0,363,0,4,34,False,120,3,200,968,4.84,1670459502.5611653
1,363,0,4,12,True,120,13,156,3484,17.42,1670459502.5611653
2,363,7,5,4,False,34,8,14,2062,10.31,1670459502.5611653
3,363,5,6,4,False,140,8,7,2055,10.275,1670459502.5611653
4,363,28,5,61,False,61,13,61,3389,16.945,1670459502.5621629
5,363,0,4,34,False,151,7,135,1927,9.635,1670459502.5621629
6,363,0,4,12,True,151,7,107,1899,9.495,1670459502.5621629
0,364,0,7,4,False,34,10,12,2572,12.86,1670459502.6066885
1,364,13,7,4,False,140,2,14,526,2.63,1670459502.6066885
2,364,16,3,61,False,61,13,61,3389,16.945,1670459502.6066885
3,364,0,4,34,False,95,8,223,2271,11.355,1670459502.6066885
4,364,0,4,12,True,95,8,196,2244,11.22,1670459502.6066885
5,364,0,4,34,False,129,8,67,2115,10.575,1670459502.6066885
6,364,0,4,12,True,129,8,40,2088,10.44,1670459502.6066885
0,365,0,4,34,False,36,7,21,1813,9.065,1670459502.6524549
1,365,0,4,12,True,36,1,10,266,1.33,1670459502.6524549
2,365,0,4,34,False,36,12,75,3147,15.735,1670459502.6524549
3,365,0,4,12,True,55,10,64,2624,13.12,1670459502.6524549
4,365,0,4,34,False,55,7,15,1807,9.035,1670459502.6534517
5,365,0,4,12,True,55,13,19,3347,16.735,1670459502.6535308
0,366,0,4,34,False,225,8,16,2064,10.32,1670459502.6991882
1,366,0,4,12,True,224,1,220,476,2.38,1670459502.6991882
2,366,7,5,4,False,34,1,15,271,1.355,1670459502.6991882
3,366,27,0,4,False,140,0,9,9,0.045,1670459502.6991882
4,366,17,2,61,False,61,13,61,3389,16.945,1670459502.7001672
5,366,0,4,34,False,7,10,4,2564,12.82,1670459502.7001672
6,366,0,4,12,True,7,9,233,2537,12.685,1670459502.7001672
0,367,0,4,61,False,4,12,42,3114,15.57,1670459502.746741
1,367,0,3,63,True,4,2,104,616,3.08,1670459502.746741
2,367,0,2,13,False,4,12,104,3176,15.88,1670459502.746741
3,367,0,0,46,False,4,2,104,616,3.08,1670459502.746741
4,367,1,3,56,False,4,12,140,3212,16.06,1670459502.7477381
5,367,1,6,38,True,61,13,61,3389,16.945,1670459502.7477381
6,367,0,4,34,False,140,10,112,2672,13.36,1670459502.7477381
7,367,0,4,12,True,140,15,81,3921,19.605,1670459502.7477381
0,368,0,2,54,True,10,0,4,4,0.02,1670459502.7947266
1,368,4,2,13,True,13,7,4,1796,8.98,1670459502.795362
2,368,17,4,13,True,14,0,4,4,0.02,1670459502.795362
3,368,4,2,13,True,14,0,4,4,0.02,1670459502.795362
4,368,17,4,42,True,13,0,61,61,0.305,1670459502.795362
5,368,0,4,34,False,170,7,122,1914,9.57,1670459502.795362
6,368,0,4,12,True,170,8,125,2173,10.865,1670459502.795362
0,369,0,4,34,False,194,8,61,2109,10.545,1670459502.843537
1,369,0,6,4,False,34,14,9,3593,17.965,1670459502.843537
2,369,2,5,4,False,4,14,1,3585,17.925,1670459502.843537
3,369,28,2,61,False,61,13,61,3389,16.945,1670459502.843537
4,369,0,4,2,False,30,7,0,1792,8.96,1670459502.843537
5,369,0,4,12,True,30,0,72,72,0.36,1670459502.843537
6,369,0,4,34,False,65,9,144,2448,12.24,1670459502.843537
7,369,0,4,12,True,65,9,116,2420,12.1,1670459502.843537
0,370,0,4,34,False,24,10,175,2735,13.675,1670459502.8906617
1,370,0,4,12,True,24,3,116,884,4.42,1670459502.8906617
2,370,0,4,34,False,24,13,229,3557,17.785,1670459502.8906617
3,370,0,4,12,True,55,10,228,2788,13.94,1670459502.8906617
4,370,0,4,34,False,55,10,108,2668,13.34,1670459502.8906617
5,370,0,4,12,True,55,0,221,221,1.105,1670459502.8906617
0,371,0,4,34,False,101,13,0,3328,16.64,1670459502.9367225
1,371,0,3,4,False,34,1,4,260,1.3,1670459502.9367225
2,371,13,1,4,False,140,1,0,256,1.28,1670459502.9367225
3,371,0,4,61,False,61,13,61,3389,16.945,1670459502.9367225
4,371,0,4,34,False,1,11,0,2816,14.08,1670459502.9367225
5,371,0,4,12,True,1,5,63,1343,6.715,1670459502.9377198
6,371,0,4,34,False,44,8,110,2158,10.79,1670459502.9377198
7,371,0,4,12,True,44,8,83,2131,10.655,1670459502.9377198
0,372,0,4,34,False,113,8,110,2158,10.79,1670459502.9828558
1,372,0,4,12,True,113,1,36,292,1.46,1670459502.9828558
2,372,0,4,34,False,113,7,30,1822,9.11,1670459502.9828558
3,372,0,4,12,True,113,15,185,4025,20.125,1670459502.9828558
4,372,0,4,34,False,145,8,169,2217,11.085,1670459502.9828558
5,372,0,4,12,True,145,8,141,2189,10.945,1670459502.9828558
0,373,0,4,34,False,121,12,210,3282,16.41,1670459503.030549
1,373,0,4,12,True,121,5,172,1452,7.26,1670459503.030549
2,373,0,4,34,False,121,5,151,1431,7.155,1670459503.030549
3,373,0,4,12,True,170,12,186,3258,16.29,1670459503.030549
4,373,0,4,34,False,170,10,197,2757,13.785,1670459503.030549
5,373,0,4,12,True,170,8,255,2303,11.515,1670459503.030549
0,374,0,4,34,False,216,11,61,2877,14.385,1670459503.0767045
1,374,0,4,4,False,34,2,15,527,2.635,1670459503.0767045
2,374,0,3,4,False,140,2,2,514,2.57,1670459503.0767045
3,374,27,0,61,False,61,4,2,1026,5.13,1670459503.0767045
4,374,0,4,2,False,194,15,7,3847,19.235,1670459503.077688
5,374,0,4,12,True,194,9,223,2527,12.635,1670459503.077688
6,374,0,4,34,False,2,8,99,2147,10.735,1670459503.077688
7,374,0,4,12,True,218,8,72,2120,10.6,1670459503.077688
0,375,0,4,10,False,51,4,34,1058,5.29,1670459503.1227179
1,375,0,6,1,False,69,4,140,1164,5.82,1670459503.1227179
2,375,13,6,12,False,0,4,34,1058,5.29,1670459503.1227179
3,375,13,6,12,False,226,4,140,1164,5.82,1670459503.1237156
4,375,19,6,7,False,196,13,61,3389,16.945,1670459503.1237156
5,375,0,4,34,False,158,7,134,1926,9.63,1670459503.1237156
6,375,0,4,12,True,158,7,27,1819,9.095,1670459503.1237156
0,376,0,4,34,False,61,6,9,1545,7.725,1670459503.1686163
1,376,7,3,4,False,34,3,0,768,3.84,1670459503.1696131
2,376,0,0,4,False,140,8,10,2058,10.29,1670459503.1696131
3,376,13,4,61,False,61,13,61,3389,16.945,1670459503.1696131
4,376,0,4,34,False,88,9,149,2453,12.265,1670459503.1696131
5,376,0,4,12,True,88,3,220,988,4.94,1670459503.1696131
6,376,0,4,34,False,120,7,168,1960,9.8,1670459503.1696131
7,376,0,4,12,True,120,7,140,1932,9.66,1670459503.1696131
0,377,0,4,34,False,156,11,70,2886,14.43,1670459503.2145667
1,377,0,4,12,True,156,5,4,1284,6.42,1670459503.2145667
2,377,0,4,34,False,156,4,64,1088,5.44,1670459503.2145667
3,377,0,4,12,True,156,13,228,3556,17.78,1670459503.2145667
4,377,0,4,34,False,192,5,180,1460,7.3,1670459503.2145667
5,377,0,4,12,True,192,5,152,1432,7.16,1670459503.2145667
0,378,0,4,34,False,78,1,47,303,1.515,1670459503.2607305
1,378,0,4,12,True,116,5,64,1344,6.72,1670459503.2607305
2,378,0,4,34,False,116,8,50,2098,10.49,1670459503.2607305
3,378,0,4,12,True,116,4,13,1037,5.185,1670459503.2607305
4,378,0,4,34,False,158,9,57,2361,11.805,1670459503.2607305
5,378,0,4,12,True,158,9,29,2333,11.665,1670459503.2607305
0,379,0,4,34,False,49,0,33,33,0.165,1670459503.3086638
1,379,0,4,12,True,85,13,185,3513,17.565,1670459503.3086638
2,379,0,4,34,False,85,8,15,2063,10.315,1670459503.3086638
3,379,0,4,12,True,85,0,220,220,1.1,1670459503.3086638
4,379,0,4,34,False,121,9,93,2397,11.985,1670459503.3086638
5,379,0,4,12,True,121,9,65,2369,11.845,1670459503.3086638
0,380,0,4,34,False,152,2,123,635,3.175,1670459503.3546867
1,380,0,4,12,True,152,12,72,3144,15.72,1670459503.3546867
2,380,0,4,34,False,152,12,33,3105,15.525,1670459503.3546867
3,380,0,4,12,True,195,2,88,600,3.0,1670459503.3546867
4,380,0,4,34,False,195,9,221,2525,12.625,1670459503.3546867
5,380,0,4,12,True,195,15,148,3988,19.94,1670459503.3546867
0,381,0,4,34,False,239,10,78,2638,13.19,1670459503.40094
1,381,0,4,61,False,61,4,34,1058,5.29,1670459503.40094
2,381,0,4,34,False,193,10,79,2639,13.195,1670459503.40094
3,381,0,4,12,True,193,3,76,844,4.22,1670459503.40094
4,381,0,4,34,False,193,8,39,2087,10.435,1670459503.40094
5,381,0,4,12,True,193,1,7,263,1.315,1670459503.40094
6,381,0,4,34,False,235,7,122,1914,9.57,1670459503.40094
7,381,0,4,12,True,235,7,95,1887,9.435,1670459503.40094
0,382,0,4,34,False,61,6,9,1545,7.725,1670459503.4466689
1,382,9,3,4,False,34,7,3,1795,8.975,1670459503.4466689
2,382,0,0,4,False,140,7,4,1796,8.98,1670459503.447665
3,382,31,0,4,False,34,7,15,1807,9.035,1670459503.447665
4,382,10,1,4,False,140,7,8,1800,9.0,1670459503.447665
5,382,31,4,61,False,61,13,61,3389,16.945,1670459503.447665
6,382,0,4,34,False,48,9,156,2460,12.3,1670459503.447665
7,382,0,4,12,True,48,9,129,2433,12.165,1670459503.447665
0,383,0,2,22,False,9,4,4,1028,5.14,1670459503.493439
1,383,4,2,21,True,9,1,4,260,1.3,1670459503.493439
2,383,0,4,21,True,9,12,61,3133,15.665,1670459503.493439
3,383,0,4,2,False,149,12,7,3079,15.395,1670459503.493439
4,383,0,4,12,True,149,14,14,3598,17.99,1670459503.493439
5,383,0,4,34,False,3,8,160,2208,11.04,1670459503.493439
6,383,0,4,4,False,187,8,133,2181,10.905,1670459503.493439
0,384,0,4,34,False,136,3,115,883,4.415,1670459503.5381312
1,384,0,4,12,True,178,9,240,2544,12.72,1670459503.5381312
2,384,0,4,34,False,178,5,251,1531,7.655,1670459503.5381312
3,384,0,4,12,True,178,3,241,1009,5.045,1670459503.5381312
4,384,0,4,34,False,206,7,230,2022,10.11,1670459503.5381312
5,384,0,4,12,True,206,7,203,1995,9.975,1670459503.5381312
0,385,0,4,34,False,131,2,155,667,3.335,1670459503.586738
1,385,0,4,12,True,131,12,112,3184,15.92,1670459503.586738
2,385,0,4,34,False,131,6,190,1726,8.63,1670459503.586738
3,385,0,4,12,True,169,5,24,1304,6.52,1670459503.586738
4,385,0,4,34,False,169,7,135,1927,9.635,1670459503.586738
5,385,0,4,12,True,169,7,226,2018,10.09,1670459503.586738
0,386,0,4,34,False,185,10,242,2802,14.01,1670459503.632143
1,386,0,4,12,True,214,5,84,1364,6.82,1670459503.633143
2,386,0,4,34,False,214,9,17,2321,11.605,1670459503.633143
3,386,0,4,12,True,214,13,189,3517,17.585,1670459503.633143
4,386,0,4,34,False,246,8,167,2215,11.075,1670459503.633143
5,386,0,4,12,True,246,8,140,2188,10.94,1670459503.633143
0,387,0,4,34,False,238,15,242,4082,20.41,1670459503.6785233
1,387,0,4,12,True,238,8,182,2230,11.15,1670459503.6785233
2,387,0,4,34,False,9,9,61,2365,11.825,1670459503.6785233
3,387,0,4,12,True,9,9,34,2338,11.69,1670459503.6785233
0,388,0,4,34,False,91,6,237,1773,8.865,1670459503.7249098
1,388,0,4,12,True,91,0,188,188,0.94,1670459503.7249098
2,388,0,4,34,False,91,9,106,2410,12.05,1670459503.7249098
3,388,0,4,12,True,91,3,28,796,3.98,1670459503.7249098
4,388,0,4,34,False,128,12,34,3106,15.53,1670459503.7249098
5,388,0,4,12,True,128,12,7,3079,15.395,1670459503.7249098
0,389,0,4,34,False,103,3,193,961,4.805,1670459503.7706163
1,389,0,4,12,True,103,13,144,3472,17.36,1670459503.7706163
2,389,0,4,34,False,103,9,228,2532,12.66,1670459503.7706163
3,389,0,4,12,True,103,3,151,919,4.595,1670459503.7706163
4,389,0,4,34,False,145,8,63,2111,10.555,1670459503.7706163
5,389,0,4,12,True,145,8,36,2084,10.42,1670459503.7706163
0,390,0,2,50,True,8,4,4,1028,5.14,1670459503.816669
1,390,4,2,42,True,11,2,4,516,2.58,1670459503.816669
2,390,17,4,2,False,12,0,4,4,0.02,1670459503.816669
3,390,4,2,42,True,10,9,4,2308,11.54,1670459503.816669
4,390,17,4,19,True,10,4,61,1085,5.425,1670459503.816669
5,390,0,4,34,False,211,7,47,1839,9.195,1670459503.816669
6,390,0,4,12,True,211,4,85,1109,5.545,1670459503.816669
0,391,0,4,34,False,61,3,6,774,3.87,1670459503.864688
1,391,20,1,4,False,2,15,11,3851,19.255,1670459503.864688
2,391,0,6,4,False,140,15,13,3853,19.265,1670459503.864688
3,391,3,4,4,False,2,15,4,3844,19.22,1670459503.864688
4,391,0,0,4,False,140,7,9,1801,9.005,1670459503.864688
5,391,30,0,61,False,61,13,61,3389,16.945,1670459503.8656852
6,391,0,4,34,False,71,9,202,2506,12.53,1670459503.8656852
7,391,0,4,12,True,71,8,72,2120,10.6,1670459503.8656852
0,392,0,4,34,False,104,7,61,1853,9.265,1670459503.9110622
1,392,0,0,4,False,34,8,14,2062,10.31,1670459503.9110622
2,392,2,7,4,False,140,8,6,2054,10.27,1670459503.9110622
3,392,30,0,61,False,61,13,61,3389,16.945,1670459503.9110622
4,392,0,4,34,False,216,0,206,206,1.03,1670459503.9110622
5,392,0,4,12,True,216,9,138,2442,12.21,1670459503.9110622
6,392,0,4,34,False,0,7,210,2002,10.01,1670459503.9110622
7,392,0,4,12,True,0,7,182,1974,9.87,1670459503.9120586
0,393,0,4,34,False,208,4,177,1201,6.005,1670459503.956693
1,393,0,4,12,True,208,14,152,3736,18.68,1670459503.956693
2,393,0,4,34,False,208,10,115,2675,13.375,1670459503.956693
3,393,0,4,12,True,247,4,160,1184,5.92,1670459503.956693
4,393,0,4,34,False,247,7,119,1911,9.555,1670459503.956693
5,393,0,4,12,True,247,11,154,2970,14.85,1670459503.956693
0,394,0,4,34,False,29,10,126,2686,13.43,1670459504.004584
1,394,0,4,61,False,61,4,34,1058,5.29,1670459504.004584
2,394,0,4,34,False,144,7,122,1914,9.57,1670459504.004584
3,394,0,4,12,True,143,1,76,332,1.66,1670459504.004584
4,394,7,5,4,False,34,0,0,0,0.0,1670459504.004584
5,394,8,7,4,False,140,15,9,3849,19.245,1670459504.005598
6,394,31,4,61,False,61,13,61,3389,16.945,1670459504.005598
7,394,0,4,34,False,180,10,34,2594,12.97,1670459504.005598
8,394,0,4,12,True,180,10,5,2565,12.825,1670459504.005598
0,395,0,2,23,True,9,6,4,1540,7.7,1670459504.0339558
1,395,4,2,56,True,15,8,4,2052,10.26,1670459504.0339558
2,395,0,2,56,True,15,2,4,516,2.58,1670459504.034953
3,395,17,4,0,False,2,1,61,317,1.585,1670459504.034953
4,395,0,4,2,False,225,10,1,2561,12.805,1670459504.034953
5,395,0,4,4,False,224,10,100,2660,13.3,1670459504.034953
0,396,0,4,2,False,61,2,7,519,2.595,1670459504.0806909
1,396,10,4,4,False,34,10,8,2568,12.84,1670459504.0806909
2,396,28,0,4,False,140,10,1,2561,12.805,1670459504.0806909
3,396,18,0,4,False,34,10,4,2564,12.82,1670459504.0806909
4,396,12,6,4,False,140,11,15,2831,14.155,1670459504.0816884
5,396,27,0,61,False,61,13,61,3389,16.945,1670459504.0816884
6,396,0,4,34,False,155,7,119,1911,9.555,1670459504.0816884
7,396,0,4,12,True,155,12,85,3157,15.785,1670459504.0816884
0,397,0,4,34,False,61,1,8,264,1.32,1670459504.1306694
1,397,0,7,4,False,34,0,2,2,0.01,1670459504.1306694
2,397,6,2,4,False,140,0,4,4,0.02,1670459504.1306694
3,397,1,4,61,False,61,13,61,3389,16.945,1670459504.1306694
4,397,0,4,34,False,144,6,241,1777,8.885,1670459504.1306694
5,397,0,4,12,True,144,0,174,174,0.87,1670459504.1306694
6,397,0,4,34,False,162,6,196,1732,8.66,1670459504.1306694
7,397,0,4,12,True,162,6,169,1705,8.525,1670459504.1306694
0,398,0,4,34,False,15,1,102,358,1.79,1670459504.1591482
1,398,0,4,12,True,15,11,40,2856,14.28,1670459504.1591482
2,398,0,4,34,False,15,1,163,419,2.095,1670459504.1591482
3,398,0,4,12,True,15,11,75,2891,14.455,1670459504.1591482
4,398,0,4,34,False,62,9,74,2378,11.89,1670459504.1591482
5,398,0,4,12,True,62,9,46,2350,11.75,1670459504.1591482
0,399,0,2,37,False,6,3,4,772,3.86,1670459504.2072766
1,399,4,2,61,True,5,4,4,1028,5.14,1670459504.2072766
2,399,17,4,61,True,2,2,61,573,2.865,1670459504.2072766
3,399,0,4,34,False,5,2,159,671,3.355,1670459504.2072766
4,399,0,4,12,True,253,1,192,448,2.24,1670459504.2072766
5,399,0,4,34,False,23,5,120,1400,7.0,1670459504.2072766
6,399,0,4,12,True,23,5,93,1373,6.865,1670459504.2082763
0,400,0,4,34,False,107,13,74,3402,17.01,1670459504.2521496
1,400,0,4,12,True,107,7,30,1822,9.11,1670459504.2521496
2,400,0,4,34,False,107,12,64,3136,15.68,1670459504.2521496
3,400,0,4,12,True,141,13,112,3440,17.2,1670459504.2531495
4,400,0,4,34,False,141,8,111,2159,10.795,1670459504.2531495
5,400,0,4,12,True,141,14,75,3659,18.295,1670459504.2531495
0,401,0,4,34,False,173,8,61,2109,10.545,1670459504.2985935
1,401,0,5,4,False,34,5,4,1284,6.42,1670459504.2985935
2,401,11,3,4,False,140,5,13,1293,6.465,1670459504.2995899
3,401,5,0,61,False,61,13,4,3332,16.66,1670459504.2995899
4,401,0,4,34,False,5,0,82,82,0.41,1670459504.2995899
5,401,0,4,12,True,5,9,3,2307,11.535,1670459504.2995899
6,401,0,4,34,False,40,11,253,3069,15.345,1670459504.3001764
7,401,0,4,12,True,40,11,225,3041,15.205,1670459504.3001764
0,402,0,4,34,False,67,12,149,3221,16.105,1670459504.3465438
1,402,0,4,12,True,67,6,80,1616,8.08,1670459504.3465438
2,402,0,4,34,False,67,3,49,817,4.085,1670459504.3465438
3,402,0,4,12,True,105,15,146,3986,19.93,1670459504.3465438
4,402,0,4,34,False,105,7,56,1848,9.24,1670459504.3465438
5,402,0,4,12,True,105,3,236,1004,5.02,1670459504.3465438
0,403,0,4,34,False,138,13,5,3333,16.665,1670459504.3930304
1,403,31,7,4,False,34,12,12,3084,15.42,1670459504.3930304
2,403,0,1,4,False,4,12,8,3080,15.4,1670459504.3930304
3,403,8,6,4,False,2,12,2,3074,15.37,1670459504.3940268
4,403,0,4,4,False,140,9,7,2311,11.555,1670459504.3940268
5,403,0,2,61,False,61,13,61,3389,16.945,1670459504.3940268
6,403,0,4,34,False,1,8,7,2055,10.275,1670459504.3940268
7,403,0,4,12,True,169,5,71,1351,6.755,1670459504.3940268
0,404,0,4,34,False,6,12,61,3133,15.665,1670459504.4387515
1,404,0,1,4,False,2,4,13,1037,5.185,1670459504.439368
2,404,0,7,4,False,34,4,14,1038,5.19,1670459504.439368
3,404,23,1,4,False,140,7,5,1797,8.985,1670459504.439368
4,404,22,4,61,False,61,13,61,3389,16.945,1670459504.439368
5,404,0,4,34,False,151,8,134,2182,10.91,1670459504.439368
6,404,0,4,12,True,151,15,245,4085,20.425,1670459504.439368
0,405,0,4,34,False,225,3,52,820,4.1,1670459504.4848073
1,405,0,4,12,True,225,13,0,3328,16.64,1670459504.4848073
2,405,0,4,34,False,225,4,239,1263,6.315,1670459504.4848073
3,405,0,4,12,True,16,3,12,780,3.9,1670459504.4848073
4,405,0,4,34,False,16,9,46,2350,11.75,1670459504.4848073
5,405,0,4,12,True,16,7,178,1970,9.85,1670459504.4848073
0,406,0,4,34,False,61,7,13,1805,9.025,1670459504.5326927
1,406,1,5,4,False,34,5,2,1282,6.41,1670459504.5326927
2,406,10,4,4,False,34,5,14,1294,6.47,1670459504.5326927
3,406,18,4,4,False,140,12,8,3080,15.4,1670459504.5326927
4,406,28,0,61,False,61,13,61,3389,16.945,1670459504.5326927
5,406,0,4,34,False,92,9,92,2396,11.98,1670459504.5326927
6,406,0,4,12,True,92,1,145,401,2.005,1670459504.5336902
0,407,0,4,34,False,46,15,48,3888,19.44,1670459504.5793102
1,407,0,4,12,True,46,8,248,2296,11.48,1670459504.5793102
2,407,7,5,4,False,34,14,9,3593,17.965,1670459504.5793102
3,407,30,3,4,False,140,14,3,3587,17.935,1670459504.5803075
4,407,19,6,61,False,61,13,61,3389,16.945,1670459504.5803075
5,407,0,4,34,False,82,12,251,3323,16.615,1670459504.5803075
6,407,0,4,12,True,82,12,223,3295,16.475,1670459504.5803075
0,408,0,4,34,False,130,11,37,2853,14.265,1670459504.6247187
1,408,0,4,34,False,202,9,225,2529,12.645,1670459504.6247187
2,408,0,4,34,False,202,15,46,3886,19.43,1670459504.6247187
3,408,0,4,12,True,243,7,104,1896,9.48,1670459504.6247187
4,408,0,4,34,False,243,10,77,2637,13.185,1670459504.6247187
5,408,0,4,12,True,243,14,47,3631,18.155,1670459504.6247187
0,409,0,4,34,False,14,11,235,3051,15.255,1670459504.6705484
1,409,0,4,12,True,14,5,174,1454,7.27,1670459504.6705484
2,409,0,4,34,False,14,11,147,2963,14.815,1670459504.6705484
3,409,0,4,12,True,58,12,130,3202,16.01,1670459504.6705484
4,409,0,4,34,False,58,9,101,2405,12.025,1670459504.6705484
5,409,0,4,12,True,58,14,130,3714,18.57,1670459504.6705484
0,410,0,4,34,False,99,13,0,3328,16.64,1670459504.7166762
1,410,0,6,4,False,34,6,13,1549,7.745,1670459504.7166762
2,410,26,2,4,False,4,6,8,1544,7.72,1670459504.7166762
3,410,16,0,61,False,61,13,61,3389,16.945,1670459504.7166762
4,410,0,4,2,False,102,12,4,3076,15.38,1670459504.7166762
5,410,0,4,12,True,102,5,3,1283,6.415,1670459504.7166762
6,410,0,4,34,False,145,5,135,1415,7.075,1670459504.7166762
7,410,0,4,12,True,145,13,4,3332,16.66,1670459504.717687
0,411,0,4,34,False,107,1,15,271,1.355,1670459504.7648656
1,411,0,4,34,False,107,5,216,1496,7.48,1670459504.7648656
2,411,0,4,12,True,131,12,40,3112,15.56,1670459504.7648656
3,411,0,4,34,False,131,9,135,2439,12.195,1670459504.7648656
4,411,0,4,12,True,131,8,252,2300,11.5,1670459504.7648656
0,412,0,4,34,False,249,12,211,3283,16.415,1670459504.8102505
1,412,0,4,12,True,249,6,135,1671,8.355,1670459504.8112497
2,412,0,4,34,False,25,6,131,1667,8.335,1670459504.8112497
3,412,0,4,12,True,25,6,104,1640,8.2,1670459504.8112497
4,412,0,4,34,False,54,7,190,1982,9.91,1670459504.8112497
5,412,0,4,12,True,54,7,162,1954,9.77,1670459504.8112497
0,413,0,4,34,False,203,10,0,2560,12.8,1670459504.856778
1,413,0,4,12,True,203,3,222,990,4.95,1670459504.856778
2,413,0,4,34,False,203,15,164,4004,20.02,1670459504.856778
3,413,0,4,12,True,238,10,148,2708,13.54,1670459504.856778
4,413,0,4,34,False,238,8,127,2175,10.875,1670459504.856778
