dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,33,True,202,7,121,1913,9.565,1670481278.7477338
0,206,0,4,15,False,74,7,250,2042,10.21,1670481278.8398666
1,206,0,4,33,True,74,7,233,2025,10.125,1670481278.8398666
0,207,0,4,15,False,201,7,130,1922,9.61,1670481278.8997009
1,207,0,4,33,True,201,7,113,1905,9.525,1670481278.8997009
0,208,0,4,15,False,73,7,137,1929,9.645,1670481278.9939454
1,208,0,4,33,True,73,7,120,1912,9.56,1670481278.9939454
0,209,0,4,15,False,200,7,248,2040,10.2,1670481279.0581403
1,209,0,4,33,True,200,7,230,2022,10.11,1670481279.0581403
0,210,0,4,15,False,72,7,163,1955,9.775,1670481279.1496758
1,210,0,4,33,True,72,7,145,1937,9.685,1670481279.1496758
0,211,0,4,15,False,199,7,242,2034,10.17,1670481279.2118442
1,211,0,4,33,True,199,7,225,2017,10.085,1670481279.2118442
0,212,0,4,15,False,71,7,159,1951,9.755,1670481279.2895844
1,212,0,4,33,True,71,7,142,1934,9.67,1670481279.2895844
0,213,0,4,15,False,198,7,223,2015,10.075,1670481279.3677087
1,213,0,4,33,True,198,7,206,1998,9.99,1670481279.3677087
0,214,0,4,15,False,70,7,169,1961,9.805,1670481279.4620488
1,214,0,4,33,True,70,7,151,1943,9.715,1670481279.4620488
0,215,0,4,15,False,198,7,245,2037,10.185,1670481279.52361
1,215,0,4,33,True,197,7,228,2020,10.1,1670481279.52361
0,216,0,4,15,False,69,7,187,1979,9.895,1670481279.6156912
1,216,0,4,33,True,69,7,169,1961,9.805,1670481279.6156912
0,217,0,4,15,False,197,7,148,1940,9.7,1670481279.6946871
1,217,0,4,33,True,197,7,130,1922,9.61,1670481279.6946871
0,218,0,4,15,False,68,7,230,2022,10.11,1670481279.7721586
1,218,0,4,33,True,68,7,213,2005,10.025,1670481279.7721586
0,219,0,4,15,False,196,7,152,1944,9.72,1670481279.8485248
1,219,0,4,33,True,196,7,136,1928,9.64,1670481279.8485248
0,220,0,4,15,False,67,7,251,2043,10.215,1670481279.9265637
1,220,0,4,33,True,67,7,233,2025,10.125,1670481279.9266481
0,221,0,4,15,False,195,7,158,1950,9.75,1670481280.0037963
1,221,0,4,33,True,195,7,141,1933,9.665,1670481280.0037963
0,222,0,4,15,False,66,7,160,1952,9.76,1670481280.0659344
1,222,0,4,33,True,66,7,143,1935,9.675,1670481280.0659344
0,223,0,4,15,False,194,7,232,2024,10.12,1670481280.1577215
1,223,0,4,33,True,194,7,215,2007,10.035,1670481280.1577215
0,224,0,4,15,False,66,7,146,1938,9.69,1670481280.2366405
1,224,0,4,33,True,65,7,128,1920,9.6,1670481280.2366405
0,225,0,4,15,False,193,7,169,1961,9.805,1670481280.2979698
1,225,0,4,33,True,193,7,151,1943,9.715,1670481280.2979698
0,226,0,4,15,False,65,7,145,1937,9.685,1670481280.3896563
1,226,0,4,33,True,65,7,128,1920,9.6,1670481280.3896563
0,227,0,4,15,False,192,7,214,2006,10.03,1670481280.4517386
1,227,0,4,33,True,192,7,196,1988,9.94,1670481280.4517386
0,228,0,4,15,False,64,7,171,1963,9.815,1670481280.5295372
1,228,0,4,33,True,64,7,154,1946,9.73,1670481280.5295372
0,229,0,4,15,False,191,7,102,1894,9.47,1670481280.6214948
1,229,0,4,33,True,191,7,85,1877,9.385,1670481280.6224942
0,230,0,4,15,False,63,7,203,1995,9.975,1670481280.7006326
1,230,0,4,33,True,63,7,186,1978,9.89,1670481280.7006326
0,231,0,4,15,False,190,8,24,2072,10.36,1670481280.7615147
1,231,0,4,33,True,190,8,8,2056,10.28,1670481280.7615147
0,232,0,4,15,False,62,7,205,1997,9.985,1670481280.84157
1,232,0,4,33,True,62,7,188,1980,9.9,1670481280.84157
0,233,0,4,15,False,189,7,186,1978,9.89,1670481280.9334953
1,233,0,4,33,True,189,7,168,1960,9.8,1670481280.9334953
0,234,0,4,15,False,61,7,207,1999,9.995,1670481280.9977152
1,234,0,4,33,True,61,7,189,1981,9.905,1670481280.9977152
0,235,0,4,15,False,189,7,253,2045,10.225,1670481281.0900338
1,235,0,4,33,True,189,7,236,2028,10.14,1670481281.0900338
0,236,0,4,15,False,60,7,191,1983,9.915,1670481281.16764
1,236,0,4,33,True,60,7,174,1966,9.83,1670481281.16764
0,237,0,4,15,False,188,7,208,2000,10.0,1670481281.2280402
1,237,0,4,33,True,188,7,191,1983,9.915,1670481281.2280402
0,238,0,4,15,False,59,7,215,2007,10.035,1670481281.3067734
1,238,0,4,33,True,59,7,198,1990,9.95,1670481281.3067734
0,239,0,4,15,False,187,8,7,2055,10.275,1670481281.3976307
1,239,0,4,33,True,187,7,246,2038,10.19,1670481281.3976307
0,240,0,4,15,False,58,7,239,2031,10.155,1670481281.4755137
1,240,0,4,33,True,58,7,222,2014,10.07,1670481281.4765334
0,241,0,4,15,False,186,7,203,1995,9.975,1670481281.53766
1,241,0,4,33,True,186,7,185,1977,9.885,1670481281.53766
0,242,0,4,15,False,57,7,98,1890,9.45,1670481281.6134217
1,242,0,4,33,True,57,7,80,1872,9.36,1670481281.6134217
0,243,0,4,15,False,185,7,148,1940,9.7,1670481281.7075083
1,243,0,4,33,True,185,7,130,1922,9.61,1670481281.708508
0,244,0,4,15,False,57,7,109,1901,9.505,1670481281.7696798
1,244,0,4,33,True,56,7,92,1884,9.42,1670481281.7696798
0,245,0,4,15,False,184,7,209,2001,10.005,1670481281.8625932
1,245,0,4,33,True,184,7,191,1983,9.915,1670481281.8625932
0,246,0,4,15,False,56,7,129,1921,9.605,1670481281.9394593
1,246,0,4,33,True,56,7,111,1903,9.515,1670481281.9394593
0,247,0,4,15,False,183,7,170,1962,9.81,1670481282.015525
1,247,0,4,33,True,183,7,153,1945,9.725,1670481282.015525
0,248,0,4,15,False,55,7,182,1974,9.87,1670481282.0965502
1,248,0,4,33,True,55,7,165,1957,9.785,1670481282.0965502
0,249,0,4,15,False,182,7,225,2017,10.085,1670481282.1577203
1,249,0,4,33,True,182,7,208,2000,10.0,1670481282.1577203
0,250,0,4,15,False,54,7,212,2004,10.02,1670481282.2496092
1,250,0,4,33,True,54,7,194,1986,9.93,1670481282.2496092
0,251,0,4,15,False,181,7,156,1948,9.74,1670481282.3115854
1,251,0,4,33,True,181,7,139,1931,9.655,1670481282.3115854
0,252,0,4,15,False,53,8,20,2068,10.34,1670481282.4057167
1,252,0,4,33,True,53,8,2,2050,10.25,1670481282.4067967
0,253,0,4,15,False,180,7,171,1963,9.815,1670481282.4675941
1,253,0,4,33,True,180,7,154,1946,9.73,1670481282.4675941
0,254,0,4,15,False,52,7,172,1964,9.82,1670481282.561616
1,254,0,4,33,True,52,7,155,1947,9.735,1670481282.561616
0,255,0,4,15,False,180,7,159,1951,9.755,1670481282.639576
1,255,0,4,33,True,179,7,142,1934,9.67,1670481282.639576
0,256,0,4,15,False,51,8,47,2095,10.475,1670481282.7015967
1,256,0,4,33,True,51,8,30,2078,10.39,1670481282.7015967
0,257,0,4,15,False,179,7,153,1945,9.725,1670481282.7946115
1,257,0,4,33,True,179,7,136,1928,9.64,1670481282.7947335
0,258,0,4,15,False,50,7,191,1983,9.915,1670481282.8715246
1,258,0,4,33,True,50,7,174,1966,9.83,1670481282.8725214
0,259,0,4,15,False,178,7,94,1886,9.43,1670481282.933515
1,259,0,4,33,True,178,7,76,1868,9.34,1670481282.933515
0,260,0,4,15,False,49,7,198,1990,9.95,1670481283.0122707
1,260,0,4,33,True,49,7,181,1973,9.865,1670481283.0122707
0,261,0,4,15,False,177,7,154,1946,9.73,1670481283.0901144
1,261,0,4,33,True,177,7,137,1929,9.645,1670481283.0901144
0,262,0,4,15,False,48,7,216,2008,10.04,1670481283.1680715
1,262,0,4,33,True,48,7,200,1992,9.96,1670481283.1680715
0,263,0,4,15,False,176,7,156,1948,9.74,1670481283.2296212
1,263,0,4,33,True,176,7,138,1930,9.65,1670481283.2296212
0,264,0,4,15,False,48,7,227,2019,10.095,1670481283.3216372
1,264,0,4,33,True,47,7,210,2002,10.01,1670481283.3216372
0,265,0,4,15,False,175,7,234,2026,10.13,1670481283.4147043
1,265,0,4,33,True,175,7,217,2009,10.045,1670481283.4147043
0,266,0,4,15,False,47,7,246,2038,10.19,1670481283.4759223
1,266,0,4,33,True,47,7,228,2020,10.1,1670481283.4759223
0,267,0,4,15,False,174,7,221,2013,10.065,1670481283.5375118
1,267,0,4,33,True,174,7,203,1995,9.975,1670481283.5375118
0,268,0,4,15,False,46,7,207,1999,9.995,1670481283.6299062
1,268,0,4,33,True,46,7,189,1981,9.905,1670481283.6299062
0,269,0,4,15,False,173,7,111,1903,9.515,1670481283.7214818
1,269,0,4,33,True,173,7,94,1886,9.43,1670481283.7214818
0,270,0,4,15,False,45,7,167,1959,9.795,1670481283.7855978
1,270,0,4,33,True,45,7,151,1943,9.715,1670481283.7855978
0,271,0,4,15,False,172,7,240,2032,10.16,1670481283.8633404
1,271,0,4,33,True,172,7,222,2014,10.07,1670481283.8633404
0,272,0,4,15,False,44,7,164,1956,9.78,1670481283.9255548
1,272,0,4,33,True,44,7,146,1938,9.69,1670481283.9255548
0,273,0,4,15,False,171,7,175,1967,9.835,1670481284.0194395
1,273,0,4,33,True,171,7,158,1950,9.75,1670481284.0204515
0,274,0,4,15,False,43,7,114,1906,9.53,1670481284.0978856
1,274,0,4,33,True,43,7,97,1889,9.445,1670481284.0978856
0,275,0,4,15,False,171,7,172,1964,9.82,1670481284.1755571
1,275,0,4,33,True,171,7,154,1946,9.73,1670481284.1755571
0,276,0,4,15,False,42,7,244,2036,10.18,1670481284.2534702
1,276,0,4,33,True,42,7,227,2019,10.095,1670481284.2534702
0,277,0,4,15,False,170,7,164,1956,9.78,1670481284.3315315
1,277,0,4,33,True,170,7,147,1939,9.695,1670481284.3315315
0,278,0,4,15,False,41,7,191,1983,9.915,1670481284.3955357
1,278,0,4,33,True,41,7,173,1965,9.825,1670481284.3955357
0,279,0,4,15,False,169,7,199,1991,9.955,1670481284.4883673
1,279,0,4,33,True,169,7,182,1974,9.87,1670481284.4884253
0,280,0,4,15,False,40,7,147,1939,9.695,1670481284.565534
1,280,0,4,33,True,40,7,130,1922,9.61,1670481284.565534
0,281,0,4,15,False,168,7,211,2003,10.015,1670481284.627655
1,281,0,4,33,True,168,7,194,1986,9.93,1670481284.627655
0,282,0,4,15,False,39,7,139,1931,9.655,1670481284.7055352
1,282,0,4,33,True,39,7,122,1914,9.57,1670481284.7055352
0,283,0,4,15,False,167,7,177,1969,9.845,1670481284.7995322
1,283,0,4,33,True,167,7,160,1952,9.76,1670481284.7995322
0,284,0,4,15,False,39,7,223,2015,10.075,1670481284.8773887
1,284,0,4,33,True,38,7,205,1997,9.985,1670481284.8773887
0,285,0,4,15,False,166,7,156,1948,9.74,1670481284.9565523
1,285,0,4,33,True,166,7,139,1931,9.655,1670481284.9567013
0,286,0,4,15,False,38,7,155,1947,9.735,1670481285.0196886
1,286,0,4,33,True,38,7,137,1929,9.645,1670481285.0196886
0,287,0,4,15,False,165,7,137,1929,9.645,1670481285.112
1,287,0,4,33,True,165,7,120,1912,9.56,1670481285.112
0,288,0,4,15,False,37,7,207,1999,9.995,1670481285.1737325
1,288,0,4,33,True,37,7,190,1982,9.91,1670481285.1737325
0,289,0,4,15,False,164,7,229,2021,10.105,1670481285.2653887
1,289,0,4,33,True,164,7,212,2004,10.02,1670481285.2663863
0,290,0,4,15,False,36,8,16,2064,10.32,1670481285.3417587
1,290,0,4,33,True,36,7,255,2047,10.235,1670481285.3417587
0,291,0,4,15,False,163,7,186,1978,9.89,1670481285.4057627
1,291,0,4,33,True,163,7,168,1960,9.8,1670481285.4057627
0,292,0,4,15,False,35,7,99,1891,9.455,1670481285.5003834
1,292,0,4,33,True,35,7,83,1875,9.375,1670481285.5004423
0,293,0,4,15,False,162,7,154,1946,9.73,1670481285.5635724
1,293,0,4,33,True,162,7,137,1929,9.645,1670481285.5635724
0,294,0,4,15,False,34,7,198,1990,9.95,1670481285.655715
1,294,0,4,33,True,34,7,182,1974,9.87,1670481285.655715
0,295,0,4,15,False,162,7,168,1960,9.8,1670481285.7155004
1,295,0,4,33,True,161,7,150,1942,9.71,1670481285.7155004
0,296,0,4,15,False,33,7,173,1965,9.825,1670481285.8077154
1,296,0,4,33,True,33,7,155,1947,9.735,1670481285.8077154
0,297,0,4,15,False,161,7,184,1976,9.88,1670481285.869403
1,297,0,4,33,True,161,7,166,1958,9.79,1670481285.8704133
0,298,0,4,15,False,32,7,221,2013,10.065,1670481285.9625165
1,298,0,4,33,True,32,7,204,1996,9.98,1670481285.9625165
0,299,0,4,15,False,160,7,145,1937,9.685,1670481286.0234044
1,299,0,4,33,True,160,7,129,1921,9.605,1670481286.0234044
0,300,0,4,15,False,31,7,207,1999,9.995,1670481286.1161816
1,300,0,4,33,True,31,7,189,1981,9.905,1670481286.1161816
0,301,0,4,15,False,159,7,169,1961,9.805,1670481286.1773953
1,301,0,4,33,True,159,7,151,1943,9.715,1670481286.1773953
0,302,0,4,15,False,30,7,138,1930,9.65,1670481286.2694278
1,302,0,4,33,True,30,7,121,1913,9.565,1670481286.2694278
0,303,0,4,15,False,158,7,243,2035,10.175,1670481286.3474524
1,303,0,4,33,True,158,7,226,2018,10.09,1670481286.3474524
0,304,0,4,15,False,30,7,193,1985,9.925,1670481286.4235277
1,304,0,4,33,True,29,7,175,1967,9.835,1670481286.4235277
0,305,0,4,15,False,157,7,201,1993,9.965,1670481286.4853628
1,305,0,4,33,True,157,7,183,1975,9.875,1670481286.4853628
0,306,0,4,15,False,29,7,75,1867,9.335,1670481286.5798712
1,306,0,4,33,True,29,7,58,1850,9.25,1670481286.5798712
0,307,0,4,15,False,156,7,166,1958,9.79,1670481286.656459
1,307,0,4,33,True,156,7,148,1940,9.7,1670481286.656459
0,308,0,4,15,False,28,7,233,2025,10.125,1670481286.719334
1,308,0,4,33,True,28,7,216,2008,10.04,1670481286.719334
0,309,0,4,15,False,155,7,190,1982,9.91,1670481286.8113937
1,309,0,4,33,True,155,7,172,1964,9.82,1670481286.8113937
0,310,0,4,15,False,27,7,196,1988,9.94,1670481286.889318
1,310,0,4,33,True,27,7,180,1972,9.86,1670481286.889318
0,311,0,4,15,False,154,8,19,2067,10.335,1670481286.968006
1,311,0,4,33,True,154,8,2,2050,10.25,1670481286.968006
0,312,0,4,15,False,26,7,196,1988,9.94,1670481287.0287955
1,312,0,4,33,True,26,7,178,1970,9.85,1670481287.0297925
0,313,0,4,15,False,153,7,204,1996,9.98,1670481287.1216989
1,313,0,4,33,True,153,7,187,1979,9.895,1670481287.1216989
0,314,0,4,15,False,25,7,207,1999,9.995,1670481287.1834404
1,314,0,4,33,True,25,7,189,1981,9.905,1670481287.1834404
0,315,0,4,15,False,153,7,186,1978,9.89,1670481287.2755842
1,315,0,4,33,True,152,7,170,1962,9.81,1670481287.2755842
0,316,0,4,15,False,24,7,128,1920,9.6,1670481287.33745
1,316,0,4,33,True,24,7,112,1904,9.52,1670481287.33745
0,317,0,4,15,False,152,7,124,1916,9.58,1670481287.4157302
1,317,0,4,33,True,152,7,106,1898,9.49,1670481287.4157302
0,318,0,4,15,False,23,7,206,1998,9.99,1670481287.507782
1,318,0,4,33,True,23,7,189,1981,9.905,1670481287.507782
0,319,0,4,15,False,151,7,207,1999,9.995,1670481287.585278
1,319,0,4,33,True,151,7,190,1982,9.91,1670481287.585278
0,320,0,4,15,False,22,7,221,2013,10.065,1670481287.6612864
1,320,0,4,33,True,22,7,204,1996,9.98,1670481287.6612864
0,321,0,4,15,False,150,7,144,1936,9.68,1670481287.7234972
1,321,0,4,33,True,150,7,126,1918,9.59,1670481287.7234972
0,322,0,4,15,False,21,7,207,1999,9.995,1670481287.816103
1,322,0,4,33,True,21,7,189,1981,9.905,1670481287.816103
0,323,0,4,15,False,149,7,122,1914,9.57,1670481287.8924322
1,323,0,4,33,True,149,7,104,1896,9.48,1670481287.8924322
0,324,0,4,15,False,21,7,130,1922,9.61,1670481287.9557319
1,324,0,4,33,True,20,7,113,1905,9.525,1670481287.9557319
0,325,0,4,15,False,148,7,180,1972,9.86,1670481288.0492687
1,325,0,4,33,True,148,7,162,1954,9.77,1670481288.0492687
0,326,0,4,15,False,20,7,232,2024,10.12,1670481288.1258874
1,326,0,4,33,True,20,7,214,2006,10.03,1670481288.1258874
0,327,0,4,15,False,147,7,170,1962,9.81,1670481288.1876295
1,327,0,4,33,True,147,7,153,1945,9.725,1670481288.1876295
0,328,0,4,15,False,19,7,239,2031,10.155,1670481288.2791824
1,328,0,4,33,True,19,7,221,2013,10.065,1670481288.2791824
0,329,0,4,15,False,146,7,147,1939,9.695,1670481288.3433757
1,329,0,4,33,True,146,7,129,1921,9.605,1670481288.3433757
0,330,0,4,15,False,18,7,170,1962,9.81,1670481288.4356403
1,330,0,4,33,True,18,7,153,1945,9.725,1670481288.4366267
0,331,0,4,15,False,145,7,246,2038,10.19,1670481288.4967165
1,331,0,4,33,True,145,7,228,2020,10.1,1670481288.4977138
0,332,0,4,15,False,17,7,187,1979,9.895,1670481288.5891695
1,332,0,4,33,True,17,7,169,1961,9.805,1670481288.5901682
0,333,0,4,15,False,144,7,104,1896,9.48,1670481288.6517146
1,333,0,4,33,True,144,7,88,1880,9.4,1670481288.6517146
0,334,0,4,15,False,16,7,148,1940,9.7,1670481288.7294493
1,334,0,4,33,True,16,7,130,1922,9.61,1670481288.7294493
0,335,0,4,15,False,144,7,195,1987,9.935,1670481288.8080108
1,335,0,4,33,True,143,7,178,1970,9.85,1670481288.8080108
0,336,0,4,15,False,15,7,223,2015,10.075,1670481288.899651
1,336,0,4,33,True,15,7,205,1997,9.985,1670481288.899651
0,337,0,4,15,False,143,8,9,2057,10.285,1670481288.961393
1,337,0,4,33,True,143,7,248,2040,10.2,1670481288.961393
0,338,0,4,15,False,14,7,144,1936,9.68,1670481289.0396843
1,338,0,4,33,True,14,7,127,1919,9.595,1670481289.0396843
0,339,0,4,15,False,142,8,8,2056,10.28,1670481289.1300461
1,339,0,4,33,True,142,7,247,2039,10.195,1670481289.1300461
0,340,0,4,15,False,13,7,197,1989,9.945,1670481289.1932209
1,340,0,4,33,True,13,7,179,1971,9.855,1670481289.1932209
0,341,0,4,15,False,141,7,148,1940,9.7,1670481289.2714858
1,341,0,4,33,True,141,7,131,1923,9.615,1670481289.2714858
0,342,0,4,15,False,12,7,222,2014,10.07,1670481289.3653524
1,342,0,4,33,True,12,7,205,1997,9.985,1670481289.3653524
0,343,0,4,15,False,140,7,162,1954,9.77,1670481289.428142
1,343,0,4,33,True,140,7,145,1937,9.685,1670481289.428142
0,344,0,4,15,False,12,8,32,2080,10.4,1670481289.5053868
1,344,0,4,33,True,11,8,16,2064,10.32,1670481289.5053868
0,345,0,4,15,False,139,7,222,2014,10.07,1670481289.5832121
1,345,0,4,33,True,139,7,205,1997,9.985,1670481289.5832121
0,346,0,4,15,False,11,7,252,2044,10.22,1670481289.6612093
1,346,0,4,33,True,11,7,235,2027,10.135,1670481289.6612093
0,347,0,4,15,False,138,8,20,2068,10.34,1670481289.739389
1,347,0,4,33,True,138,8,3,2051,10.255,1670481289.739389
0,348,0,4,15,False,10,7,210,2002,10.01,1670481289.8172379
1,348,0,4,33,True,10,7,193,1985,9.925,1670481289.8172379
0,349,0,4,15,False,137,8,78,2126,10.63,1670481289.909694
1,349,0,4,33,True,137,8,61,2109,10.545,1670481289.909694
0,350,0,4,15,False,9,7,185,1977,9.885,1670481289.9733288
1,350,0,4,33,True,9,7,169,1961,9.805,1670481289.9733288
0,351,0,4,15,False,136,7,194,1986,9.93,1670481290.0653648
1,351,0,4,33,True,136,7,177,1969,9.845,1670481290.06638
0,352,0,4,15,False,8,7,135,1927,9.635,1670481290.143483
1,352,0,4,33,True,8,7,117,1909,9.545,1670481290.1444879
0,353,0,4,15,False,135,7,242,2034,10.17,1670481290.2053654
1,353,0,4,33,True,135,7,226,2018,10.09,1670481290.2053654
0,354,0,4,15,False,7,8,35,2083,10.415,1670481290.2812169
1,354,0,4,33,True,7,8,18,2066,10.33,1670481290.2812169
0,355,0,4,15,False,135,7,119,1911,9.555,1670481290.3594613
1,355,0,4,33,True,135,7,103,1895,9.475,1670481290.3605042
0,356,0,4,15,False,6,7,106,1898,9.49,1670481290.4379582
1,356,0,4,33,True,6,7,89,1881,9.405,1670481290.4379582
0,357,0,4,15,False,134,7,208,2000,10.0,1670481290.530265
1,357,0,4,33,True,134,7,190,1982,9.91,1670481290.530265
0,358,0,4,15,False,5,7,210,2002,10.01,1670481290.605946
1,358,0,4,33,True,5,7,193,1985,9.925,1670481290.605946
0,359,0,4,15,False,133,8,57,2105,10.525,1670481290.6691594
1,359,0,4,33,True,133,8,39,2087,10.435,1670481290.6691594
0,360,0,4,15,False,4,7,238,2030,10.15,1670481290.7612784
1,360,0,4,33,True,4,7,221,2013,10.065,1670481290.7623863
0,361,0,4,15,False,132,7,232,2024,10.12,1670481290.8375921
1,361,0,4,33,True,132,7,215,2007,10.035,1670481290.8385952
0,362,0,4,15,False,3,7,186,1978,9.89,1670481290.914022
1,362,0,4,33,True,3,7,169,1961,9.805,1670481290.914022
0,363,0,4,15,False,131,7,194,1986,9.93,1670481290.9774745
1,363,0,4,33,True,131,7,177,1969,9.845,1670481290.9774745
0,364,0,4,15,False,3,7,203,1995,9.975,1670481291.0553305
1,364,0,4,33,True,2,7,185,1977,9.885,1670481291.0553305
0,365,0,4,15,False,130,7,190,1982,9.91,1670481291.1333508
1,365,0,4,33,True,130,7,174,1966,9.83,1670481291.1333508
0,366,0,4,15,False,2,7,208,2000,10.0,1670481291.2273366
1,366,0,4,33,True,2,7,191,1983,9.915,1670481291.2273366
0,367,0,4,15,False,129,7,205,1997,9.985,1670481291.2889125
1,367,0,4,33,True,129,7,187,1979,9.895,1670481291.2889125
0,368,0,4,15,False,1,7,187,1979,9.895,1670481291.3513243
1,368,0,4,33,True,1,7,170,1962,9.81,1670481291.3513243
0,369,0,4,15,False,128,7,200,1992,9.96,1670481291.4440572
1,369,0,4,33,True,128,7,184,1976,9.88,1670481291.4440572
0,370,0,4,15,False,0,7,172,1964,9.82,1670481291.5053174
1,370,0,4,33,True,0,7,156,1948,9.74,1670481291.5053174
0,371,0,4,15,False,127,7,179,1971,9.855,1670481291.5991483
1,371,0,4,33,True,127,7,162,1954,9.77,1670481291.6001747
0,372,0,4,15,False,255,7,190,1982,9.91,1670481291.6912508
1,372,0,4,33,True,255,7,173,1965,9.825,1670481291.6912508
0,373,0,4,15,False,126,7,164,1956,9.78,1670481291.739242
1,373,0,4,33,True,126,7,146,1938,9.69,1670481291.739242
0,374,0,4,15,False,254,7,221,2013,10.065,1670481291.831213
1,374,0,4,33,True,254,7,205,1997,9.985,1670481291.831213
0,375,0,4,15,False,126,7,191,1983,9.915,1670481291.8934097
1,375,0,4,33,True,125,7,175,1967,9.835,1670481291.8934097
0,376,0,4,15,False,253,7,237,2029,10.145,1670481291.985966
1,376,0,4,33,True,253,7,219,2011,10.055,1670481291.9860747
0,377,0,4,15,False,125,7,175,1967,9.835,1670481292.0466206
1,377,0,4,33,True,125,7,157,1949,9.745,1670481292.0466206
0,378,0,4,15,False,252,8,0,2048,10.24,1670481292.1550288
1,378,0,4,33,True,252,7,238,2030,10.15,1670481292.1560264
0,379,0,4,15,False,124,7,209,2001,10.005,1670481292.2173538
1,379,0,4,33,True,124,7,192,1984,9.92,1670481292.2173538
0,380,0,4,15,False,251,7,155,1947,9.735,1670481292.2813056
1,380,0,4,33,True,251,7,137,1929,9.645,1670481292.2813056
0,381,0,4,15,False,123,7,175,1967,9.835,1670481292.3592837
1,381,0,4,33,True,123,7,157,1949,9.745,1670481292.3592837
0,382,0,4,15,False,250,7,228,2020,10.1,1670481292.437264
1,382,0,4,33,True,250,7,211,2003,10.015,1670481292.437264
0,383,0,4,15,False,122,7,177,1969,9.845,1670481292.5149324
1,383,0,4,33,True,122,7,159,1951,9.755,1670481292.515934
0,384,0,4,15,False,250,7,165,1957,9.785,1670481292.6097553
1,384,0,4,33,True,249,7,147,1939,9.695,1670481292.6097553
0,385,0,4,15,False,121,7,124,1916,9.58,1670481292.6713226
1,385,0,4,33,True,121,7,106,1898,9.49,1670481292.6713226
0,386,0,4,15,False,249,7,240,2032,10.16,1670481292.7491622
1,386,0,4,33,True,249,7,223,2015,10.075,1670481292.7491622
0,387,0,4,15,False,120,7,183,1975,9.875,1670481292.8273294
1,387,0,4,33,True,120,7,165,1957,9.785,1670481292.8273294
