dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,2,8,232,2280,11.4,1670482123.468819
0,206,0,4,8,False,130,9,213,2517,12.585,1670482123.5461328
1,206,0,4,34,True,130,9,183,2487,12.435,1670482123.5461328
0,207,0,4,8,False,1,9,106,2410,12.05,1670482123.609781
1,207,0,4,34,True,1,9,75,2379,11.895,1670482123.609781
0,208,0,4,8,False,129,10,103,2663,13.315,1670482123.7022483
1,208,0,4,34,True,129,10,71,2631,13.155,1670482123.7022483
0,209,0,4,8,False,1,9,131,2435,12.175,1670482123.7799022
1,209,0,4,34,True,0,9,101,2405,12.025,1670482123.7799022
0,210,0,4,8,False,128,9,122,2426,12.13,1670482123.8438559
1,210,0,4,34,True,128,9,92,2396,11.98,1670482123.8438559
0,211,0,4,8,False,0,8,153,2201,11.005,1670482123.9220924
1,211,0,4,34,True,0,8,121,2169,10.845,1670482123.9220924
0,212,0,4,8,False,127,9,57,2361,11.805,1670482124.0157971
1,212,0,4,34,True,127,9,26,2330,11.65,1670482124.0157971
0,213,0,4,8,False,255,9,152,2456,12.28,1670482124.094769
1,213,0,4,34,True,255,9,121,2425,12.125,1670482124.094769
0,214,0,4,8,False,126,10,38,2598,12.99,1670482124.1696908
1,214,0,4,34,True,126,10,8,2568,12.84,1670482124.1696908
0,215,0,4,8,False,254,9,22,2326,11.63,1670482124.2340844
1,215,0,4,34,True,254,8,247,2295,11.475,1670482124.2340844
0,216,0,4,8,False,125,9,160,2464,12.32,1670482124.3119743
1,216,0,4,34,True,125,9,130,2434,12.17,1670482124.3119743
0,217,0,4,8,False,253,8,247,2295,11.475,1670482124.3918035
1,217,0,4,34,True,253,8,217,2265,11.325,1670482124.3918035
0,218,0,4,8,False,124,8,221,2269,11.345,1670482124.4698145
1,218,0,4,34,True,124,8,190,2238,11.19,1670482124.4698145
0,219,0,4,8,False,252,9,77,2381,11.905,1670482124.5479646
1,219,0,4,34,True,252,9,47,2351,11.755,1670482124.5479646
0,220,0,4,8,False,124,9,21,2325,11.625,1670482124.6259341
1,220,0,4,34,True,124,8,247,2295,11.475,1670482124.6259341
0,221,0,4,8,False,251,9,169,2473,12.365,1670482124.715597
1,221,0,4,34,True,251,9,139,2443,12.215,1670482124.715597
0,222,0,4,8,False,123,9,122,2426,12.13,1670482124.7938223
1,222,0,4,34,True,123,9,91,2395,11.975,1670482124.7938223
0,223,0,4,8,False,250,9,190,2494,12.47,1670482124.872065
1,223,0,4,34,True,250,9,159,2463,12.315,1670482124.872065
0,224,0,4,8,False,122,9,226,2530,12.65,1670482124.9355886
1,224,0,4,34,True,122,9,195,2499,12.495,1670482124.9366417
0,225,0,4,8,False,249,9,87,2391,11.955,1670482125.0114257
1,225,0,4,34,True,249,9,57,2361,11.805,1670482125.0114257
0,226,0,4,8,False,137,9,217,2521,12.605,1670482125.092315
1,226,0,4,34,True,137,9,107,2411,12.055,1670482125.092315
0,227,0,4,8,False,248,9,158,2462,12.31,1670482125.1696558
1,227,0,4,34,True,248,9,128,2432,12.16,1670482125.1696558
0,228,0,4,8,False,120,9,74,2378,11.89,1670482125.2458322
1,228,0,4,34,True,120,9,43,2347,11.735,1670482125.2458322
0,229,0,4,8,False,248,8,225,2273,11.365,1670482125.3081048
1,229,0,4,34,True,248,8,195,2243,11.215,1670482125.3081048
0,230,0,4,8,False,119,8,92,2140,10.7,1670482125.3857956
1,230,0,4,34,True,119,8,62,2110,10.55,1670482125.3857956
0,231,0,4,8,False,247,8,205,2253,11.265,1670482125.4778013
1,231,0,4,34,True,247,8,174,2222,11.11,1670482125.4778013
0,232,0,4,8,False,118,9,89,2393,11.965,1670482125.5698493
1,232,0,4,34,True,118,9,58,2362,11.81,1670482125.5698493
0,233,0,4,8,False,246,8,216,2264,11.32,1670482125.6457586
1,233,0,4,34,True,246,8,186,2234,11.17,1670482125.6457586
0,234,0,4,8,False,117,9,99,2403,12.015,1670482125.7080996
1,234,0,4,34,True,117,9,69,2373,11.865,1670482125.7080996
0,235,0,4,8,False,245,9,40,2344,11.72,1670482125.7837098
1,235,0,4,34,True,245,9,10,2314,11.57,1670482125.7837098
0,236,0,4,8,False,116,8,224,2272,11.36,1670482125.8620539
1,236,0,4,34,True,116,8,193,2241,11.205,1670482125.8620539
0,237,0,4,8,False,244,9,192,2496,12.48,1670482125.953878
1,237,0,4,34,True,244,9,161,2465,12.325,1670482125.9548903
0,238,0,4,8,False,115,9,84,2388,11.94,1670482126.0137925
1,238,0,4,34,True,115,9,53,2357,11.785,1670482126.0137925
0,239,0,4,8,False,243,10,41,2601,13.005,1670482126.091966
1,239,0,4,34,True,243,9,236,2540,12.7,1670482126.091966
0,240,0,4,8,False,115,9,119,2423,12.115,1670482126.1683738
1,240,0,4,34,True,115,9,89,2393,11.965,1670482126.1683738
0,241,0,4,8,False,15,2,49,561,2.805,1670482126.2156422
1,241,0,4,34,True,15,2,18,530,2.65,1670482126.2156422
0,242,0,4,8,False,242,9,141,2445,12.225,1670482126.2603717
1,242,0,4,34,True,242,9,110,2414,12.07,1670482126.2603717
0,243,0,4,8,False,114,8,170,2218,11.09,1670482126.3215294
1,243,0,4,34,True,114,8,139,2187,10.935,1670482126.3225272
0,244,0,4,8,False,241,10,23,2583,12.915,1670482126.4137483
1,244,0,4,34,True,241,9,249,2553,12.765,1670482126.4137483
0,245,0,4,8,False,113,9,57,2361,11.805,1670482126.4916863
1,245,0,4,34,True,113,9,27,2331,11.655,1670482126.4916863
0,246,0,4,8,False,240,9,57,2361,11.805,1670482126.5707705
1,246,0,4,34,True,240,9,26,2330,11.65,1670482126.5707705
0,247,0,4,8,False,112,9,66,2370,11.85,1670482126.6462097
1,247,0,4,34,True,112,9,36,2340,11.7,1670482126.6462097
0,248,0,4,8,False,239,9,205,2509,12.545,1670482126.709668
1,248,0,4,34,True,239,9,174,2478,12.39,1670482126.7106588
0,249,0,4,8,False,111,10,62,2622,13.11,1670482126.801634
1,249,0,4,34,True,111,10,31,2591,12.955,1670482126.802634
0,250,0,4,8,False,239,9,116,2420,12.1,1670482126.879764
1,250,0,4,34,True,238,9,84,2388,11.94,1670482126.879764
0,251,0,4,8,False,110,9,109,2413,12.065,1670482126.9437528
1,251,0,4,34,True,110,9,79,2383,11.915,1670482126.9447498
0,252,0,4,8,False,238,8,208,2256,11.28,1670482127.0214124
1,252,0,4,34,True,238,8,178,2226,11.13,1670482127.0214124
0,253,0,4,8,False,109,10,33,2593,12.965,1670482127.1155136
1,253,0,4,34,True,109,10,2,2562,12.81,1670482127.1155136
0,254,0,4,8,False,237,9,152,2456,12.28,1670482127.1777594
1,254,0,4,34,True,237,9,122,2426,12.13,1670482127.1777594
0,255,0,4,8,False,108,9,153,2457,12.285,1670482127.2696326
1,255,0,4,34,True,108,9,123,2427,12.135,1670482127.2706323
0,256,0,4,8,False,236,9,78,2382,11.91,1670482127.349386
1,256,0,4,34,True,236,9,48,2352,11.76,1670482127.349386
0,257,0,4,8,False,107,8,236,2284,11.42,1670482127.4119937
1,257,0,4,34,True,107,8,205,2253,11.265,1670482127.4119937
0,258,0,4,8,False,235,9,86,2390,11.95,1670482127.475749
1,258,0,4,34,True,235,9,55,2359,11.795,1670482127.475749
0,259,0,4,8,False,106,9,73,2377,11.885,1670482127.551483
1,259,0,4,34,True,106,9,43,2347,11.735,1670482127.5524454
0,260,0,4,8,False,234,10,96,2656,13.28,1670482127.6297376
1,260,0,4,34,True,234,10,66,2626,13.13,1670482127.6297376
0,261,0,4,8,False,106,10,135,2695,13.475,1670482127.7237358
1,261,0,4,34,True,106,10,103,2663,13.315,1670482127.724735
0,262,0,4,8,False,233,9,204,2508,12.54,1670482127.8016288
1,262,0,4,34,True,233,9,174,2478,12.39,1670482127.8026278
0,263,0,4,8,False,105,9,101,2405,12.025,1670482127.8796723
1,263,0,4,34,True,105,9,70,2374,11.87,1670482127.8806713
0,264,0,4,8,False,232,9,142,2446,12.23,1670482127.9577656
1,264,0,4,34,True,232,9,112,2416,12.08,1670482127.9577656
0,265,0,4,8,False,104,9,19,2323,11.615,1670482128.0338216
1,265,0,4,34,True,104,8,244,2292,11.46,1670482128.0338216
0,266,0,4,8,False,231,8,147,2195,10.975,1670482128.1121724
1,266,0,4,34,True,231,8,117,2165,10.825,1670482128.1121724
0,267,0,4,8,False,103,9,210,2514,12.57,1670482128.1744013
1,267,0,4,34,True,103,9,180,2484,12.42,1670482128.1744947
0,268,0,4,8,False,230,10,2,2562,12.81,1670482128.2665327
1,268,0,4,34,True,230,9,227,2531,12.655,1670482128.2665327
0,269,0,4,8,False,184,11,29,2845,14.225,1670482128.344779
1,269,0,4,34,True,184,10,225,2785,13.925,1670482128.344779
0,270,0,4,8,False,230,9,160,2464,12.32,1670482128.4057736
1,270,0,4,34,True,229,9,130,2434,12.17,1670482128.4057736
0,271,0,4,8,False,101,9,41,2345,11.725,1670482128.4816773
1,271,0,4,34,True,101,9,11,2315,11.575,1670482128.4816773
0,272,0,4,8,False,229,8,238,2286,11.43,1670482128.5596757
1,272,0,4,34,True,229,8,207,2255,11.275,1670482128.5596757
0,273,0,4,8,False,100,9,63,2367,11.835,1670482128.6395288
1,273,0,4,34,True,100,9,33,2337,11.685,1670482128.6395288
0,274,0,4,8,False,228,9,71,2375,11.875,1670482128.7156668
1,274,0,4,34,True,228,9,40,2344,11.72,1670482128.7156668
0,275,0,4,8,False,99,9,143,2447,12.235,1670482128.7937112
1,275,0,4,34,True,99,9,112,2416,12.08,1670482128.7937112
0,276,0,4,8,False,227,8,252,2300,11.5,1670482128.8865154
1,276,0,4,34,True,227,8,221,2269,11.345,1670482128.8865154
0,277,0,4,8,False,98,9,212,2516,12.58,1670482128.9477627
1,277,0,4,34,True,98,9,182,2486,12.43,1670482128.9477627
0,278,0,4,8,False,226,8,216,2264,11.32,1670482129.0257301
1,278,0,4,34,True,226,8,186,2234,11.17,1670482129.0257301
0,279,0,4,8,False,97,9,18,2322,11.61,1670482129.1178133
1,279,0,4,34,True,97,8,244,2292,11.46,1670482129.1188133
0,280,0,4,8,False,105,0,178,178,0.89,1670482129.1635988
1,280,0,4,34,True,105,0,147,147,0.735,1670482129.1635988
0,281,0,4,8,False,225,10,63,2623,13.115,1670482129.2095494
1,281,0,4,34,True,225,10,33,2593,12.965,1670482129.2095494
0,282,0,4,8,False,79,11,136,2952,14.76,1670482129.2718427
1,282,0,4,34,True,79,11,76,2892,14.46,1670482129.2718427
0,283,0,4,8,False,224,9,116,2420,12.1,1670482129.3356216
1,283,0,4,34,True,224,9,85,2389,11.945,1670482129.3356216
0,284,0,4,8,False,96,9,55,2359,11.795,1670482129.4135907
1,284,0,4,34,True,96,9,25,2329,11.645,1670482129.4135907
0,285,0,4,8,False,223,8,187,2235,11.175,1670482129.4919622
1,285,0,4,34,True,223,8,157,2205,11.025,1670482129.4919622
0,286,0,4,8,False,95,9,230,2534,12.67,1670482129.5835934
1,286,0,4,34,True,95,9,200,2504,12.52,1670482129.5835934
0,287,0,4,8,False,222,9,209,2513,12.565,1670482129.6456842
1,287,0,4,34,True,222,9,178,2482,12.41,1670482129.6456842
0,288,0,4,8,False,94,9,21,2325,11.625,1670482129.7381334
1,288,0,4,34,True,94,8,246,2294,11.47,1670482129.7381334
0,289,0,4,8,False,221,8,207,2255,11.275,1670482129.7995365
1,289,0,4,34,True,221,8,176,2224,11.12,1670482129.7995365
0,290,0,4,8,False,93,9,175,2479,12.395,1670482129.8922386
1,290,0,4,34,True,93,9,144,2448,12.24,1670482129.8922386
0,291,0,4,8,False,221,9,150,2454,12.27,1670482129.954391
1,291,0,4,34,True,220,9,120,2424,12.12,1670482129.954391
0,292,0,4,8,False,92,10,3,2563,12.815,1670482130.031429
1,292,0,4,34,True,92,9,228,2532,12.66,1670482130.031429
0,293,0,4,8,False,220,9,135,2439,12.195,1670482130.1121705
1,293,0,4,34,True,220,9,105,2409,12.045,1670482130.1121705
0,294,0,4,8,False,91,9,155,2459,12.295,1670482130.1895177
1,294,0,4,34,True,91,9,124,2428,12.14,1670482130.1895177
0,295,0,4,8,False,219,12,203,3275,16.375,1670482130.281848
1,295,0,4,34,True,219,12,142,3214,16.07,1670482130.281848
0,296,0,4,8,False,90,9,76,2380,11.9,1670482130.3436604
1,296,0,4,34,True,90,9,46,2350,11.75,1670482130.3436604
0,297,0,4,8,False,218,9,173,2477,12.385,1670482130.4213102
1,297,0,4,34,True,218,9,142,2446,12.23,1670482130.4213102
0,298,0,4,8,False,89,8,245,2293,11.465,1670482130.4997237
1,298,0,4,34,True,89,8,214,2262,11.31,1670482130.4997237
0,299,0,4,8,False,217,9,139,2443,12.215,1670482130.5778682
1,299,0,4,34,True,217,9,109,2413,12.065,1670482130.5778682
0,300,0,4,8,False,88,9,130,2434,12.17,1670482130.6720655
1,300,0,4,34,True,88,9,100,2404,12.02,1670482130.6720655
0,301,0,4,8,False,216,9,125,2429,12.145,1670482130.7337534
1,301,0,4,34,True,216,9,95,2399,11.995,1670482130.7337534
0,302,0,4,8,False,88,9,132,2436,12.18,1670482130.8275483
1,302,0,4,34,True,88,9,102,2406,12.03,1670482130.8285482
0,303,0,4,8,False,215,9,63,2367,11.835,1670482130.889761
1,303,0,4,34,True,215,9,31,2335,11.675,1670482130.889761
0,304,0,4,8,False,87,9,8,2312,11.56,1670482130.9818776
1,304,0,4,34,True,87,8,234,2282,11.41,1670482130.9818776
0,305,0,4,8,False,214,9,20,2324,11.62,1670482131.0436962
1,305,0,4,34,True,214,8,246,2294,11.47,1670482131.0436962
0,306,0,4,8,False,136,1,202,458,2.29,1670482131.0896316
1,306,0,4,34,True,136,1,172,428,2.14,1670482131.0896316
0,307,0,4,8,False,86,9,54,2358,11.79,1670482131.1358416
1,307,0,4,34,True,86,9,23,2327,11.635,1670482131.1358416
0,308,0,4,8,False,213,10,45,2605,13.025,1670482131.1996257
1,308,0,4,34,True,213,10,15,2575,12.875,1670482131.1996257
0,309,0,4,8,False,85,9,98,2402,12.01,1670482131.29228
1,309,0,4,34,True,85,9,68,2372,11.86,1670482131.29228
0,310,0,4,8,False,212,10,1,2561,12.805,1670482131.3534906
1,310,0,4,34,True,212,9,227,2531,12.655,1670482131.354489
0,311,0,4,8,False,84,9,31,2335,11.675,1670482131.4317925
1,311,0,4,34,True,84,9,1,2305,11.525,1670482131.4317925
0,312,0,4,8,False,212,9,6,2310,11.55,1670482131.509187
1,312,0,4,34,True,211,8,232,2280,11.4,1670482131.509187
0,313,0,4,8,False,83,10,163,2723,13.615,1670482131.603365
1,313,0,4,34,True,83,10,133,2693,13.465,1670482131.603365
0,314,0,4,8,False,211,9,115,2419,12.095,1670482131.663593
1,314,0,4,34,True,211,9,85,2389,11.945,1670482131.663593
0,315,0,4,8,False,82,8,121,2169,10.845,1670482131.7410176
1,315,0,4,34,True,82,8,90,2138,10.69,1670482131.7410176
0,316,0,4,8,False,210,10,14,2574,12.87,1670482131.8195333
1,316,0,4,34,True,210,9,240,2544,12.72,1670482131.8195333
0,317,0,4,8,False,81,9,45,2349,11.745,1670482131.9119222
1,317,0,4,34,True,81,9,14,2318,11.59,1670482131.9119222
0,318,0,4,8,False,209,9,73,2377,11.885,1670482131.9735236
1,318,0,4,34,True,209,9,42,2346,11.73,1670482131.9735236
0,319,0,4,8,False,133,1,113,369,1.845,1670482132.0056539
1,319,0,4,34,True,133,1,83,339,1.695,1670482132.0056539
0,320,0,4,8,False,80,9,18,2322,11.61,1670482132.0523443
1,320,0,4,34,True,80,8,244,2292,11.46,1670482132.0523443
0,321,0,4,8,False,208,9,145,2449,12.245,1670482132.1437228
1,321,0,4,34,True,208,9,114,2418,12.09,1670482132.1437228
0,322,0,4,8,False,79,9,210,2514,12.57,1670482132.221774
1,322,0,4,34,True,79,9,179,2483,12.415,1670482132.221774
0,323,0,4,8,False,207,9,149,2453,12.265,1670482132.281269
1,323,0,4,34,True,207,9,119,2423,12.115,1670482132.281269
0,324,0,4,8,False,79,8,143,2191,10.955,1670482132.3758802
1,324,0,4,34,True,79,8,112,2160,10.8,1670482132.3758802
0,325,0,4,8,False,206,9,223,2527,12.635,1670482132.4375422
1,325,0,4,34,True,206,9,192,2496,12.48,1670482132.4375422
0,326,0,4,8,False,78,8,237,2285,11.425,1670482132.532038
1,326,0,4,34,True,78,8,207,2255,11.275,1670482132.532038
0,327,0,4,8,False,205,9,16,2320,11.6,1670482132.6094322
1,327,0,4,34,True,205,8,241,2289,11.445,1670482132.6094322
0,328,0,4,8,False,77,8,189,2237,11.185,1670482132.6734436
1,328,0,4,34,True,77,8,158,2206,11.03,1670482132.6734436
0,329,0,4,8,False,204,10,65,2625,13.125,1670482132.7519825
1,329,0,4,34,True,204,10,34,2594,12.97,1670482132.7519825
0,330,0,4,8,False,76,9,245,2549,12.745,1670482132.8140223
1,330,0,4,34,True,76,9,215,2519,12.595,1670482132.8140223
0,331,0,4,8,False,203,9,57,2361,11.805,1670482132.8919861
1,331,0,4,34,True,203,9,26,2330,11.65,1670482132.8919861
0,332,0,4,8,False,75,9,198,2502,12.51,1670482132.9835155
1,332,0,4,34,True,75,9,168,2472,12.36,1670482132.9845157
0,333,0,4,8,False,203,9,231,2535,12.675,1670482133.0620542
1,333,0,4,34,True,202,9,200,2504,12.52,1670482133.0620542
0,334,0,4,8,False,74,9,44,2348,11.74,1670482133.1241245
1,334,0,4,34,True,74,9,14,2318,11.59,1670482133.1241245
0,335,0,4,8,False,202,9,142,2446,12.23,1670482133.2019675
1,335,0,4,34,True,202,9,112,2416,12.08,1670482133.2019675
0,336,0,4,8,False,73,9,139,2443,12.215,1670482133.2770028
1,336,0,4,34,True,73,9,108,2412,12.06,1670482133.2770028
0,337,0,4,8,False,201,8,221,2269,11.345,1670482133.3532565
1,337,0,4,34,True,201,8,191,2239,11.195,1670482133.3532565
0,338,0,4,8,False,72,8,175,2223,11.115,1670482133.43188
1,338,0,4,34,True,72,8,145,2193,10.965,1670482133.43188
0,339,0,4,8,False,200,9,226,2530,12.65,1670482133.5096626
1,339,0,4,34,True,200,9,195,2499,12.495,1670482133.5096626
0,340,0,4,8,False,71,9,106,2410,12.05,1670482133.5874078
1,340,0,4,34,True,71,9,76,2380,11.9,1670482133.5874078
0,341,0,4,8,False,199,9,35,2339,11.695,1670482133.667551
1,341,0,4,34,True,199,9,5,2309,11.545,1670482133.667551
0,342,0,4,8,False,70,9,43,2347,11.735,1670482133.7600648
1,342,0,4,34,True,70,9,12,2316,11.58,1670482133.7600648
0,343,0,4,8,False,198,8,146,2194,10.97,1670482133.8214085
1,343,0,4,34,True,198,8,115,2163,10.815,1670482133.8214085
0,344,0,4,8,False,70,10,24,2584,12.92,1670482133.8996758
1,344,0,4,34,True,70,9,251,2555,12.775,1670482133.8996758
0,345,0,4,8,False,197,9,151,2455,12.275,1670482133.9774437
1,345,0,4,34,True,197,9,119,2423,12.115,1670482133.9774437
0,346,0,4,8,False,22,10,90,2650,13.25,1670482134.0718067
1,346,0,4,34,True,22,10,28,2588,12.94,1670482134.0718067
0,347,0,4,8,False,196,8,169,2217,11.085,1670482134.149438
1,347,0,4,34,True,196,8,138,2186,10.93,1670482134.1504378
0,348,0,4,8,False,68,10,170,2730,13.65,1670482134.2115545
1,348,0,4,34,True,68,10,139,2699,13.495,1670482134.2115545
0,349,0,4,8,False,195,9,177,2481,12.405,1670482134.2896066
1,349,0,4,34,True,195,9,146,2450,12.25,1670482134.2896066
0,350,0,4,8,False,67,9,45,2349,11.745,1670482134.381423
1,350,0,4,34,True,67,9,15,2319,11.595,1670482134.381423
0,351,0,4,8,False,194,9,27,2331,11.655,1670482134.443546
1,351,0,4,34,True,194,8,253,2301,11.505,1670482134.443546
0,352,0,4,8,False,66,8,154,2202,11.01,1670482134.52404
1,352,0,4,34,True,66,8,123,2171,10.855,1670482134.52404
0,353,0,4,8,False,194,10,4,2564,12.82,1670482134.6162827
1,353,0,4,34,True,193,9,229,2533,12.665,1670482134.6162827
0,354,0,4,8,False,65,9,44,2348,11.74,1670482134.6935263
1,354,0,4,34,True,65,9,14,2318,11.59,1670482134.6935263
0,355,0,4,8,False,193,8,238,2286,11.43,1670482134.7573884
1,355,0,4,34,True,193,8,208,2256,11.28,1670482134.7573884
0,356,0,4,8,False,64,8,204,2252,11.26,1670482134.8337286
1,356,0,4,34,True,64,8,173,2221,11.105,1670482134.8337286
0,357,0,4,8,False,192,9,204,2508,12.54,1670482134.9124131
1,357,0,4,34,True,192,9,174,2478,12.39,1670482134.9124131
0,358,0,4,8,False,63,10,37,2597,12.985,1670482134.9873393
1,358,0,4,34,True,63,10,6,2566,12.83,1670482134.9873393
0,359,0,4,8,False,191,9,133,2437,12.185,1670482135.0817778
1,359,0,4,34,True,191,9,103,2407,12.035,1670482135.0817778
0,360,0,4,8,False,62,9,60,2364,11.82,1670482135.159397
1,360,0,4,34,True,62,9,30,2334,11.67,1670482135.159397
0,361,0,4,8,False,190,9,0,2304,11.52,1670482135.237517
1,361,0,4,34,True,190,8,225,2273,11.365,1670482135.237517
0,362,0,4,8,False,61,8,230,2278,11.39,1670482135.2995594
1,362,0,4,34,True,61,8,200,2248,11.24,1670482135.2995594
0,363,0,4,8,False,189,9,250,2554,12.77,1670482135.375577
1,363,0,4,34,True,189,9,220,2524,12.62,1670482135.375577
0,364,0,4,8,False,61,8,212,2260,11.3,1670482135.453559
1,364,0,4,34,True,61,8,182,2230,11.15,1670482135.453559
0,365,0,4,8,False,188,9,102,2406,12.03,1670482135.5294235
1,365,0,4,34,True,188,9,72,2376,11.88,1670482135.5294235
0,366,0,4,8,False,60,8,240,2288,11.44,1670482135.6074338
1,366,0,4,34,True,60,8,209,2257,11.285,1670482135.6074338
0,367,0,4,8,False,187,9,247,2551,12.755,1670482135.685694
1,367,0,4,34,True,187,9,216,2520,12.6,1670482135.685694
0,368,0,4,8,False,59,9,175,2479,12.395,1670482135.7632773
1,368,0,4,34,True,59,9,144,2448,12.24,1670482135.7632773
0,369,0,4,8,False,186,9,114,2418,12.09,1670482135.8418949
1,369,0,4,34,True,186,9,84,2388,11.94,1670482135.8418949
0,370,0,4,8,False,58,8,233,2281,11.405,1670482135.9334097
1,370,0,4,34,True,58,8,202,2250,11.25,1670482135.9334097
0,371,0,4,8,False,185,9,22,2326,11.63,1670482135.9953794
1,371,0,4,34,True,185,8,248,2296,11.48,1670482135.9953794
0,372,0,4,8,False,57,9,208,2512,12.56,1670482136.0736127
1,372,0,4,34,True,57,9,178,2482,12.41,1670482136.0736127
0,373,0,4,8,False,185,9,176,2480,12.4,1670482136.166398
1,373,0,4,34,True,184,9,145,2449,12.245,1670482136.166398
0,374,0,4,8,False,56,9,74,2378,11.89,1670482136.2443702
1,374,0,4,34,True,56,9,44,2348,11.74,1670482136.2443702
0,375,0,4,8,False,184,9,73,2377,11.885,1670482136.3220272
1,375,0,4,34,True,184,9,42,2346,11.73,1670482136.3220272
0,376,0,4,8,False,55,10,54,2614,13.07,1670482136.3835464
1,376,0,4,34,True,55,10,23,2583,12.915,1670482136.3844538
0,377,0,4,8,False,183,9,215,2519,12.595,1670482136.4614372
1,377,0,4,34,True,183,9,184,2488,12.44,1670482136.4614372
0,378,0,4,8,False,54,9,250,2554,12.77,1670482136.5233555
1,378,0,4,34,True,54,9,179,2483,12.415,1670482136.5233555
0,379,0,4,8,False,182,9,24,2328,11.64,1670482136.6011994
1,379,0,4,34,True,182,8,250,2298,11.49,1670482136.6011994
0,380,0,4,8,False,53,8,223,2271,11.355,1670482136.7120242
1,380,0,4,34,True,53,8,192,2240,11.2,1670482136.7120242
0,381,0,4,8,False,181,9,21,2325,11.625,1670482136.757306
1,381,0,4,34,True,181,8,246,2294,11.47,1670482136.757306
0,382,0,4,8,False,53,9,65,2369,11.845,1670482136.8352988
1,382,0,4,34,True,52,9,35,2339,11.695,1670482136.8352988
0,383,0,4,8,False,180,10,115,2675,13.375,1670482136.929471
1,383,0,4,34,True,180,10,85,2645,13.225,1670482136.929471
0,384,0,4,8,False,52,9,190,2494,12.47,1670482137.0052898
1,384,0,4,34,True,52,9,159,2463,12.315,1670482137.0052898
0,385,0,4,8,False,179,9,132,2436,12.18,1670482137.084436
1,385,0,4,34,True,179,9,101,2405,12.025,1670482137.0845127
0,386,0,4,8,False,51,9,139,2443,12.215,1670482137.1592484
1,386,0,4,34,True,51,9,109,2413,12.065,1670482137.160262
0,387,0,4,8,False,178,8,208,2256,11.28,1670482137.2354634
1,387,0,4,34,True,178,8,177,2225,11.125,1670482137.2354634
0,388,0,4,8,False,50,9,96,2400,12.0,1670482137.3134959
1,388,0,4,34,True,50,9,65,2369,11.845,1670482137.3134959
0,389,0,4,8,False,177,9,189,2493,12.465,1670482137.3914292
1,389,0,4,34,True,177,9,158,2462,12.31,1670482137.3914292
0,390,0,4,8,False,49,9,18,2322,11.61,1670482137.4693067
1,390,0,4,34,True,49,8,244,2292,11.46,1670482137.4693067
0,391,0,4,8,False,176,9,42,2346,11.73,1670482137.5480764
1,391,0,4,34,True,176,9,12,2316,11.58,1670482137.5480764
0,392,0,4,8,False,48,9,57,2361,11.805,1670482137.6238954
1,392,0,4,34,True,48,9,27,2331,11.655,1670482137.6238954
0,393,0,4,8,False,176,9,10,2314,11.57,1670482137.7018688
1,393,0,4,34,True,176,8,236,2284,11.42,1670482137.7018688
0,394,0,4,8,False,47,9,188,2492,12.46,1670482137.7937133
1,394,0,4,34,True,47,9,157,2461,12.305,1670482137.7937133
