dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,127,0,4,25,True,82,3,131,899,4.495,1670472694.1103878
0,128,0,4,16,False,38,14,14,3598,17.99,1670472694.155935
1,128,0,4,25,True,38,6,68,1604,8.02,1670472694.155935
0,129,0,4,16,False,136,1,253,509,2.545,1670472694.189049
1,129,0,4,16,False,188,2,53,565,2.825,1670472694.189049
2,129,0,4,25,True,188,14,170,3754,18.77,1670472694.189049
3,129,0,4,16,False,115,1,155,411,2.055,1670472694.189049
4,129,0,4,25,True,115,1,130,386,1.93,1670472694.189049
5,129,0,4,16,False,219,2,119,631,3.155,1670472694.189049
6,129,0,4,25,True,219,2,94,606,3.03,1670472694.189049
0,130,0,2,4,False,16,7,11,1803,9.015,1670472694.2200725
1,130,9,2,4,False,153,15,6,3846,19.23,1670472694.221072
2,130,10,4,61,False,61,13,61,3389,16.945,1670472694.221072
0,131,0,4,16,False,15,6,242,1778,8.89,1670472694.2648654
1,131,0,4,25,True,15,1,227,483,2.415,1670472694.2648654
2,131,0,4,16,False,70,2,93,605,3.025,1670472694.2648654
3,131,0,4,25,True,70,2,68,580,2.9,1670472694.2648654
0,132,0,4,16,False,242,2,168,680,3.4,1670472694.3131726
1,132,0,4,25,True,241,11,233,3049,15.245,1670472694.3131726
2,132,0,4,16,False,171,1,201,457,2.285,1670472694.3131726
3,132,0,4,25,True,171,1,176,432,2.16,1670472694.3131726
4,132,0,4,16,False,248,2,7,519,2.595,1670472694.3131726
5,132,0,4,25,True,248,1,237,493,2.465,1670472694.3131726
0,133,0,4,16,False,102,1,172,428,2.14,1670472694.3579376
1,133,0,4,16,False,76,5,219,1499,7.495,1670472694.3579376
2,133,0,4,25,True,75,1,187,443,2.215,1670472694.3589375
0,134,0,4,16,False,99,0,125,125,0.625,1670472694.4038692
1,134,0,4,25,True,99,8,204,2252,11.26,1670472694.4038692
0,135,0,4,16,False,175,15,253,4093,20.465,1670472694.4363647
1,135,0,4,25,True,175,10,147,2707,13.535,1670472694.4363647
2,135,0,4,16,False,104,2,122,634,3.17,1670472694.4363647
3,135,0,4,25,True,104,2,96,608,3.04,1670472694.4363647
0,136,0,4,16,False,53,7,165,1957,9.785,1670472694.4826102
1,136,0,4,25,True,53,3,43,811,4.055,1670472694.4826102
2,136,0,4,16,False,132,2,23,535,2.675,1670472694.4826102
3,136,0,4,25,True,132,1,254,510,2.55,1670472694.4826102
0,137,0,4,1,False,15,4,16,1040,5.2,1670472694.5288973
1,137,0,4,2,False,120,4,153,1177,5.885,1670472694.5288973
2,137,0,4,12,False,196,13,61,3389,16.945,1670472694.5288973
3,137,0,4,16,False,5,1,171,427,2.135,1670472694.5288973
4,137,0,4,25,True,13,1,146,402,2.01,1670472694.5288973
0,138,0,4,16,False,207,8,253,2301,11.505,1670472694.5749109
1,138,0,4,25,True,207,2,72,584,2.92,1670472694.5749664
0,139,0,4,16,False,163,3,173,941,4.705,1670472694.6203492
1,139,0,4,25,True,163,13,158,3486,17.43,1670472694.6203492
2,139,0,4,16,False,215,0,165,165,0.825,1670472694.6203492
3,139,0,4,25,True,215,0,139,139,0.695,1670472694.621349
0,140,0,4,16,False,91,15,30,3870,19.35,1670472694.6500356
1,140,0,4,25,True,91,10,37,2597,12.985,1670472694.6500356
0,141,0,4,16,False,171,2,121,633,3.165,1670472694.697939
1,141,0,4,25,True,170,14,205,3789,18.945,1670472694.697939
0,142,0,4,16,False,83,9,180,2484,12.42,1670472694.7440372
1,142,0,4,25,True,83,1,245,501,2.505,1670472694.7451756
2,142,0,4,16,False,83,0,30,30,0.15,1670472694.7451756
3,142,0,4,25,True,83,0,34,34,0.17,1670472694.7451756
0,143,0,4,16,False,185,4,61,1085,5.425,1670472694.7930007
1,143,0,5,4,False,16,3,6,774,3.87,1670472694.7930007
2,143,23,2,4,False,153,3,14,782,3.91,1670472694.7930007
3,143,9,0,61,False,61,13,61,3389,16.945,1670472694.7939932
0,144,0,4,16,False,187,6,42,1578,7.89,1670472694.8390725
1,144,0,4,16,False,72,1,155,411,2.055,1670472694.8390725
2,144,0,4,25,True,72,1,209,465,2.325,1670472694.8390725
0,145,0,4,16,False,234,10,22,2582,12.91,1670472694.8849227
1,145,0,4,25,True,234,2,133,645,3.225,1670472694.8849227
2,145,0,4,16,False,234,0,27,27,0.135,1670472694.8849227
3,145,0,4,25,True,234,0,32,32,0.16,1670472694.8849227
0,146,0,4,16,False,47,0,44,44,0.22,1670472694.9310894
1,146,0,4,25,True,47,10,155,2715,13.575,1670472694.9310894
2,146,0,4,16,False,229,1,161,417,2.085,1670472694.9310894
3,146,0,4,25,True,229,1,137,393,1.965,1670472694.9310894
4,146,0,4,16,False,35,1,19,275,1.375,1670472694.9310894
5,146,0,4,25,True,35,0,250,250,1.25,1670472694.9310894
0,147,0,4,16,False,71,10,121,2681,13.405,1670472694.9618316
1,147,0,4,25,True,172,3,118,886,4.43,1670472694.9618316
0,148,0,4,16,False,14,9,228,2532,12.66,1670472695.0078511
1,148,0,4,25,True,14,4,121,1145,5.725,1670472695.0088506
0,149,0,4,16,False,152,13,4,3332,16.66,1670472695.0546784
1,149,0,4,25,True,152,7,72,1864,9.32,1670472695.0557191
2,149,0,4,16,False,182,2,83,595,2.975,1670472695.0557191
3,149,0,4,25,True,182,2,57,569,2.845,1670472695.0557191
0,150,0,4,16,False,62,3,195,963,4.815,1670472695.1022747
1,150,0,4,25,True,62,13,32,3360,16.8,1670472695.1022747
2,150,0,4,16,False,242,2,18,530,2.65,1670472695.1022747
3,150,0,4,25,True,242,1,248,504,2.52,1670472695.1022747
0,151,0,4,16,False,148,12,47,3119,15.595,1670472695.1477892
1,151,0,4,25,True,148,5,200,1480,7.4,1670472695.1477892
0,152,0,4,16,False,72,3,90,858,4.29,1670472695.1959133
1,152,0,4,25,True,72,13,15,3343,16.715,1670472695.1959133
0,153,0,4,16,False,149,0,251,251,1.255,1670472695.2440925
1,153,0,4,25,True,148,11,90,2906,14.53,1670472695.2450898
2,153,0,4,16,False,146,2,21,533,2.665,1670472695.2450898
3,153,0,4,25,True,146,1,254,510,2.55,1670472695.2450898
0,154,0,4,16,False,217,11,226,3042,15.21,1670472695.2904212
1,154,0,4,25,True,217,4,238,1262,6.31,1670472695.2904212
0,155,0,4,16,False,15,6,24,1560,7.8,1670472695.336025
1,155,0,4,25,True,15,0,50,50,0.25,1670472695.336025
0,156,0,4,16,False,248,1,11,267,1.335,1670472695.38228
1,156,0,4,25,True,248,10,117,2677,13.385,1670472695.38228
0,157,0,4,16,False,232,11,127,2943,14.715,1670472695.4278336
1,157,0,4,25,True,143,3,215,983,4.915,1670472695.4278336
0,158,0,4,16,False,222,7,49,1841,9.205,1670472695.4739761
1,158,0,4,25,True,222,0,51,51,0.255,1670472695.4739761
0,159,0,4,16,False,129,6,216,1752,8.76,1670472695.5207946
1,159,0,4,25,True,129,0,158,158,0.79,1670472695.5207946
0,160,0,4,16,False,5,6,127,1663,8.315,1670472695.566585
1,160,0,4,25,True,5,0,252,252,1.26,1670472695.566585
2,160,0,4,16,False,123,2,75,587,2.935,1670472695.566585
3,160,0,4,25,True,123,2,49,561,2.805,1670472695.5675826
0,161,0,4,16,False,245,9,184,2488,12.44,1670472695.613842
1,161,0,4,25,True,245,4,70,1094,5.47,1670472695.613842
0,162,0,4,16,False,21,10,61,2621,13.105,1670472695.6608167
1,162,0,4,25,True,21,3,46,814,4.07,1670472695.6608167
2,162,7,5,4,False,16,1,1,257,1.285,1670472695.6608167
3,162,22,0,4,False,153,1,1,257,1.285,1670472695.6608167
4,162,18,7,61,False,61,13,61,3389,16.945,1670472695.6617935
0,163,0,4,16,False,8,11,16,2832,14.16,1670472695.7079074
1,163,0,4,25,True,8,4,1,1025,5.125,1670472695.7079074
0,164,0,4,16,False,169,14,47,3631,18.155,1670472695.754399
1,164,0,4,25,True,169,6,159,1695,8.475,1670472695.754399
0,165,0,4,16,False,186,11,113,2929,14.645,1670472695.8009162
1,165,0,4,25,True,186,4,247,1271,6.355,1670472695.8009162
2,165,7,5,4,False,16,13,1,3329,16.645,1670472695.8009162
3,165,14,5,4,False,153,13,1,3329,16.645,1670472695.8019156
4,165,11,4,61,False,61,13,61,3389,16.945,1670472695.8019156
0,166,0,4,16,False,68,10,32,2592,12.96,1670472695.8442163
1,166,0,4,25,True,68,3,32,800,4.0,1670472695.845215
2,166,0,4,16,False,68,0,25,25,0.125,1670472695.8452907
3,166,0,4,25,True,68,0,31,31,0.155,1670472695.8452907
0,167,0,4,16,False,146,15,250,4090,20.45,1670472695.8910992
1,167,0,4,25,True,146,9,109,2413,12.065,1670472695.8910992
0,168,0,4,16,False,176,9,30,2334,11.67,1670472695.9368687
1,168,0,4,25,True,176,2,154,666,3.33,1670472695.9368687
2,168,0,4,16,False,87,1,166,422,2.11,1670472695.9368687
3,168,0,4,25,True,87,1,140,396,1.98,1670472695.9368687
0,169,0,4,16,False,11,13,183,3511,17.555,1670472695.9850283
1,169,0,4,25,True,11,6,153,1689,8.445,1670472695.9850283
2,169,0,4,16,False,215,1,66,322,1.61,1670472695.9850283
3,169,0,4,25,True,215,1,40,296,1.48,1670472695.9850283
0,170,0,4,16,False,140,6,88,1624,8.12,1670472696.030314
1,170,0,4,25,True,140,0,45,45,0.225,1670472696.030314
0,171,0,4,16,False,116,9,95,2399,11.995,1670472696.0742137
1,171,0,4,25,True,116,1,237,493,2.465,1670472696.0742137
0,172,0,4,16,False,86,2,36,548,2.74,1670472696.1224513
1,172,0,4,16,False,67,2,123,635,3.175,1670472696.1224513
2,172,0,4,25,True,67,13,193,3521,17.605,1670472696.1224513
0,173,0,4,16,False,229,8,6,2054,10.27,1670472696.1681628
1,173,0,4,16,False,58,1,207,463,2.315,1670472696.1691248
2,173,0,4,25,True,58,3,203,971,4.855,1670472696.1691248
0,174,0,4,16,False,202,9,181,2485,12.425,1670472696.2007165
1,174,0,4,25,True,202,3,28,796,3.98,1670472696.2007165
2,174,0,4,16,False,158,2,76,588,2.94,1670472696.2007165
3,174,0,4,25,True,158,2,51,563,2.815,1670472696.2007165
0,175,0,4,16,False,240,14,79,3663,18.315,1670472696.2468078
1,175,0,4,25,True,240,9,139,2443,12.215,1670472696.2468078
2,175,7,5,4,False,16,6,1,1537,7.685,1670472696.2468078
3,175,25,0,4,False,153,6,1,1537,7.685,1670472696.2478049
4,175,21,0,4,False,16,8,1,2049,10.245,1670472696.2478049
5,175,23,3,4,False,153,8,1,2049,10.245,1670472696.2478049
6,175,20,1,61,False,61,13,61,3389,16.945,1670472696.2478049
0,176,0,4,16,False,98,8,78,2126,10.63,1670472696.293031
1,176,0,4,25,True,98,2,87,599,2.995,1670472696.293031
2,176,0,4,16,False,98,0,35,35,0.175,1670472696.293031
3,176,0,4,25,True,98,0,38,38,0.19,1670472696.293031
4,176,0,4,16,False,76,1,156,412,2.06,1670472696.293031
5,176,0,4,25,True,76,1,130,386,1.93,1670472696.293031
0,177,0,4,16,False,202,1,154,410,2.05,1670472696.3399518
1,177,0,4,25,True,202,11,194,3010,15.05,1670472696.3399518
0,178,0,4,16,False,54,15,237,4077,20.385,1670472696.384739
1,178,0,4,25,True,54,9,143,2447,12.235,1670472696.384739
2,178,0,4,16,False,97,1,190,446,2.23,1670472696.384739
3,178,0,4,25,True,97,1,165,421,2.105,1670472696.384739
0,179,0,4,16,False,168,5,162,1442,7.21,1670472696.4318953
1,179,0,4,25,True,168,15,6,3846,19.23,1670472696.4318953
0,180,0,4,16,False,107,1,95,351,1.755,1670472696.478834
1,180,0,4,61,False,61,4,16,1040,5.2,1670472696.478834
2,180,0,4,16,False,94,8,218,2266,11.33,1670472696.478834
3,180,0,4,25,True,94,2,34,546,2.73,1670472696.478834
4,180,0,4,16,False,228,1,60,316,1.58,1670472696.478834
5,180,0,4,25,True,228,1,34,290,1.45,1670472696.478834
0,181,0,4,16,False,198,2,2,514,2.57,1670472696.525777
1,181,0,4,16,False,221,6,50,1586,7.93,1670472696.5267768
2,181,0,4,25,True,221,15,179,4019,20.095,1670472696.5267768
0,182,0,4,16,False,89,2,219,731,3.655,1670472696.5752335
1,182,0,4,25,True,89,12,124,3196,15.98,1670472696.5752335
2,182,0,4,16,False,82,1,225,481,2.405,1670472696.5752335
3,182,0,4,25,True,82,1,199,455,2.275,1670472696.5752335
0,183,0,4,16,False,173,10,154,2714,13.57,1670472696.6190162
1,183,0,4,25,True,173,4,208,1232,6.16,1670472696.6190162
2,183,0,4,16,False,83,2,104,616,3.08,1670472696.6190162
3,183,0,4,25,True,83,2,79,591,2.955,1670472696.6190162
0,184,0,4,16,False,92,1,71,327,1.635,1670472696.6660855
1,184,0,4,25,True,230,11,107,2923,14.615,1670472696.667153
2,184,0,4,16,False,230,1,98,354,1.77,1670472696.667153
0,185,0,4,16,False,166,13,54,3382,16.91,1670472696.7119145
1,185,0,4,25,True,166,6,191,1727,8.635,1670472696.7119145
0,186,0,4,16,False,225,11,168,2984,14.92,1670472696.7577794
1,186,0,4,25,True,225,3,119,887,4.435,1670472696.7577794
0,186,0,4,16,False,225,11,168,2984,14.92,1670472696.7577794
1,186,0,4,25,True,225,3,119,887,4.435,1670472696.7577794
