dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,2,10,206,2766,13.83,1670482310.750488
0,206,0,4,14,False,129,10,249,2809,14.045,1670482310.8121321
1,206,0,4,34,True,129,10,199,2759,13.795,1670482310.8121321
0,207,0,4,14,False,1,11,0,2816,14.08,1670482310.9040263
1,207,0,4,34,True,1,10,206,2766,13.83,1670482310.9040263
0,208,0,4,14,False,128,11,160,2976,14.88,1670482310.9660573
1,208,0,4,34,True,128,11,110,2926,14.63,1670482310.9660573
0,209,0,4,14,False,0,10,178,2738,13.69,1670482311.0463946
1,209,0,4,34,True,0,10,128,2688,13.44,1670482311.0463946
0,210,0,4,14,False,128,11,112,2928,14.64,1670482311.1365972
1,210,0,4,34,True,128,11,62,2878,14.39,1670482311.1365972
0,211,0,4,14,False,255,11,41,2857,14.285,1670482311.2008996
1,211,0,4,34,True,255,10,247,2807,14.035,1670482311.2008996
0,212,0,4,14,False,127,10,247,2807,14.035,1670482311.2787874
1,212,0,4,34,True,127,10,197,2757,13.785,1670482311.2787874
0,213,0,4,14,False,254,11,28,2844,14.22,1670482311.354017
1,213,0,4,34,True,254,10,233,2793,13.965,1670482311.354017
0,214,0,4,14,False,126,11,98,2914,14.57,1670482311.432036
1,214,0,4,34,True,126,11,48,2864,14.32,1670482311.432036
0,215,0,4,14,False,253,11,5,2821,14.105,1670482311.5245934
1,215,0,4,34,True,253,10,210,2770,13.85,1670482311.5245934
0,216,0,4,14,False,125,11,64,2880,14.4,1670482311.5868194
1,216,0,4,34,True,125,11,14,2830,14.15,1670482311.5868194
0,217,0,4,14,False,252,10,230,2790,13.95,1670482311.6780748
1,217,0,4,34,True,252,10,180,2740,13.7,1670482311.679038
0,218,0,4,14,False,124,11,94,2910,14.55,1670482311.741699
1,218,0,4,34,True,124,11,44,2860,14.3,1670482311.7426956
0,219,0,4,14,False,252,11,152,2968,14.84,1670482311.8203337
1,219,0,4,34,True,252,11,102,2918,14.59,1670482311.8203337
0,220,0,4,14,False,123,11,37,2853,14.265,1670482311.898582
1,220,0,4,34,True,123,10,243,2803,14.015,1670482311.898582
0,221,0,4,14,False,251,11,61,2877,14.385,1670482311.976074
1,221,0,4,34,True,251,11,10,2826,14.13,1670482311.976074
0,222,0,4,14,False,122,11,56,2872,14.36,1670482312.0379646
1,222,0,4,34,True,122,11,5,2821,14.105,1670482312.0379646
0,223,0,4,14,False,250,10,224,2784,13.92,1670482312.131136
1,223,0,4,34,True,250,10,173,2733,13.665,1670482312.131136
0,224,0,4,14,False,121,11,59,2875,14.375,1670482312.2081075
1,224,0,4,34,True,121,11,8,2824,14.12,1670482312.2081075
0,225,0,4,14,False,249,10,242,2802,14.01,1670482312.2860513
1,225,0,4,34,True,249,10,192,2752,13.76,1670482312.2860513
0,226,0,4,14,False,120,11,233,3049,15.245,1670482312.3500476
1,226,0,4,34,True,120,11,183,2999,14.995,1670482312.3500476
0,227,0,4,14,False,248,11,110,2926,14.63,1670482312.44259
1,227,0,4,34,True,248,11,60,2876,14.38,1670482312.44259
0,228,0,4,14,False,119,11,79,2895,14.475,1670482312.5207622
1,228,0,4,34,True,119,11,29,2845,14.225,1670482312.5207622
0,229,0,4,14,False,247,11,16,2832,14.16,1670482312.5970953
1,229,0,4,34,True,247,10,222,2782,13.91,1670482312.5970953
0,230,0,4,14,False,119,11,101,2917,14.585,1670482312.674948
1,230,0,4,34,True,119,11,51,2867,14.335,1670482312.674948
0,231,0,4,14,False,246,11,168,2984,14.92,1670482312.7506268
1,231,0,4,34,True,246,11,117,2933,14.665,1670482312.7506268
0,232,0,4,14,False,118,10,135,2695,13.475,1670482312.8280804
1,232,0,4,34,True,118,10,84,2644,13.22,1670482312.8280804
0,233,0,4,14,False,245,11,78,2894,14.47,1670482312.8902488
1,233,0,4,34,True,245,11,27,2843,14.215,1670482312.8902488
0,234,0,4,14,False,117,11,53,2869,14.345,1670482312.981976
1,234,0,4,34,True,117,11,3,2819,14.095,1670482312.981976
0,235,0,4,14,False,244,11,130,2946,14.73,1670482313.0462599
1,235,0,4,34,True,244,11,79,2895,14.475,1670482313.0462599
0,236,0,4,14,False,116,11,179,2995,14.975,1670482313.138567
1,236,0,4,34,True,116,11,128,2944,14.72,1670482313.138567
0,237,0,4,14,False,243,10,178,2738,13.69,1670482313.1999385
1,237,0,4,34,True,243,10,127,2687,13.435,1670482313.1999385
0,238,0,4,14,False,115,10,165,2725,13.625,1670482313.292097
1,238,0,4,34,True,115,10,115,2675,13.375,1670482313.292097
0,239,0,4,14,False,243,10,238,2798,13.99,1670482313.368135
1,239,0,4,34,True,243,10,188,2748,13.74,1670482313.3691337
0,240,0,4,14,False,114,11,38,2854,14.27,1670482313.430551
1,240,0,4,34,True,114,10,244,2804,14.02,1670482313.430551
0,241,0,4,14,False,242,11,121,2937,14.685,1670482313.5221958
1,241,0,4,34,True,242,11,70,2886,14.43,1670482313.5221958
0,242,0,4,14,False,113,10,220,2780,13.9,1670482313.6140342
1,242,0,4,34,True,113,10,170,2730,13.65,1670482313.6150312
0,243,0,4,14,False,241,11,79,2895,14.475,1670482313.6760855
1,243,0,4,34,True,241,11,29,2845,14.225,1670482313.6770945
0,244,0,4,14,False,112,10,217,2777,13.885,1670482313.7539763
1,244,0,4,34,True,112,10,167,2727,13.635,1670482313.7539763
0,245,0,4,14,False,240,11,50,2866,14.33,1670482313.8180969
1,245,0,4,34,True,240,11,0,2816,14.08,1670482313.8180969
0,246,0,4,14,False,111,10,240,2800,14.0,1670482313.8940957
1,246,0,4,34,True,111,10,190,2750,13.75,1670482313.8940957
0,247,0,4,14,False,239,11,105,2921,14.605,1670482313.986002
1,247,0,4,34,True,239,11,55,2871,14.355,1670482313.987016
0,248,0,4,14,False,110,11,116,2932,14.66,1670482314.0782092
1,248,0,4,34,True,110,11,65,2881,14.405,1670482314.0782092
0,249,0,4,14,False,238,11,97,2913,14.565,1670482314.1398814
1,249,0,4,34,True,238,11,47,2863,14.315,1670482314.1398814
0,250,0,4,14,False,110,11,12,2828,14.14,1670482314.2180972
1,250,0,4,34,True,110,10,218,2778,13.89,1670482314.2180972
0,251,0,4,14,False,237,10,225,2785,13.925,1670482314.3107228
1,251,0,4,34,True,237,10,174,2734,13.67,1670482314.3107228
0,252,0,4,14,False,109,11,38,2854,14.27,1670482314.388503
1,252,0,4,34,True,109,10,243,2803,14.015,1670482314.388503
0,253,0,4,14,False,236,11,5,2821,14.105,1670482314.4640877
1,253,0,4,34,True,236,10,211,2771,13.855,1670482314.4640877
0,254,0,4,14,False,108,10,220,2780,13.9,1670482314.5407734
1,254,0,4,34,True,108,10,170,2730,13.65,1670482314.5407734
0,255,0,4,14,False,235,11,16,2832,14.16,1670482314.618041
1,255,0,4,34,True,235,10,222,2782,13.91,1670482314.6190407
0,256,0,4,14,False,107,10,220,2780,13.9,1670482314.6799603
1,256,0,4,34,True,107,10,170,2730,13.65,1670482314.6809554
0,257,0,4,14,False,234,11,188,3004,15.02,1670482314.7709084
1,257,0,4,34,True,234,11,138,2954,14.77,1670482314.7709084
0,258,0,4,14,False,106,11,124,2940,14.7,1670482314.84797
1,258,0,4,34,True,106,11,74,2890,14.45,1670482314.84797
0,259,0,4,14,False,106,11,178,2994,14.97,1670482314.911811
1,259,0,4,34,True,233,11,128,2944,14.72,1670482314.911811
0,260,0,4,14,False,105,10,241,2801,14.005,1670482314.9884398
1,260,0,4,34,True,105,10,191,2751,13.755,1670482314.9884398
0,261,0,4,14,False,233,11,111,2927,14.635,1670482315.0682259
1,261,0,4,34,True,233,11,61,2877,14.385,1670482315.0682259
0,262,0,4,14,False,104,11,88,2904,14.52,1670482315.1604042
1,262,0,4,34,True,104,11,38,2854,14.27,1670482315.1604042
0,263,0,4,14,False,232,11,89,2905,14.525,1670482315.2361176
1,263,0,4,34,True,232,11,39,2855,14.275,1670482315.2361176
0,264,0,4,14,False,103,10,248,2808,14.04,1670482315.3138444
1,264,0,4,34,True,103,10,196,2756,13.78,1670482315.3138444
0,265,0,4,14,False,231,10,249,2809,14.045,1670482315.3907485
1,265,0,4,34,True,231,10,199,2759,13.795,1670482315.3907485
0,266,0,4,14,False,102,11,119,2935,14.675,1670482315.468984
1,266,0,4,34,True,102,11,69,2885,14.425,1670482315.468984
0,267,0,4,14,False,230,10,169,2729,13.645,1670482315.5302308
1,267,0,4,34,True,230,10,119,2679,13.395,1670482315.5302308
0,268,0,4,14,False,102,11,18,2834,14.17,1670482315.6226764
1,268,0,4,34,True,101,10,224,2784,13.92,1670482315.6226764
0,269,0,4,14,False,229,10,205,2765,13.825,1670482315.700776
1,269,0,4,34,True,229,10,155,2715,13.575,1670482315.700776
0,270,0,4,14,False,101,11,85,2901,14.505,1670482315.77858
1,270,0,4,34,True,101,11,35,2851,14.255,1670482315.77858
0,271,0,4,14,False,228,11,70,2886,14.43,1670482315.8560407
1,271,0,4,34,True,228,11,20,2836,14.18,1670482315.8560407
0,272,0,4,14,False,100,10,118,2678,13.39,1670482315.9339116
1,272,0,4,34,True,100,10,68,2628,13.14,1670482315.9349184
0,273,0,4,14,False,227,11,12,2828,14.14,1670482316.0130212
1,273,0,4,34,True,227,10,217,2777,13.885,1670482316.0130212
0,274,0,4,14,False,99,10,238,2798,13.99,1670482316.0878658
1,274,0,4,34,True,99,10,188,2748,13.74,1670482316.0878658
0,275,0,4,14,False,226,10,236,2796,13.98,1670482316.1501236
1,275,0,4,34,True,226,10,186,2746,13.73,1670482316.1501236
0,276,0,4,14,False,98,11,103,2919,14.595,1670482316.24191
1,276,0,4,34,True,98,11,52,2868,14.34,1670482316.24191
0,277,0,4,14,False,225,11,59,2875,14.375,1670482316.3038309
1,277,0,4,34,True,225,11,8,2824,14.12,1670482316.3038309
0,278,0,4,14,False,97,11,65,2881,14.405,1670482316.3823667
1,278,0,4,34,True,97,11,15,2831,14.155,1670482316.3823667
0,279,0,4,14,False,224,11,34,2850,14.25,1670482316.4767835
1,279,0,4,34,True,224,10,239,2799,13.995,1670482316.4767835
0,280,0,4,14,False,96,11,39,2855,14.275,1670482316.5550313
1,280,0,4,34,True,96,10,245,2805,14.025,1670482316.5552895
0,281,0,4,14,False,224,11,58,2874,14.37,1670482316.615769
1,281,0,4,34,True,224,11,8,2824,14.12,1670482316.615769
0,282,0,4,14,False,95,11,138,2954,14.77,1670482316.6939533
1,282,0,4,34,True,95,11,87,2903,14.515,1670482316.6939533
0,283,0,4,14,False,223,11,86,2902,14.51,1670482316.7883584
1,283,0,4,34,True,223,11,36,2852,14.26,1670482316.7883584
0,284,0,4,14,False,94,11,65,2881,14.405,1670482316.8507357
1,284,0,4,34,True,94,11,15,2831,14.155,1670482316.8507357
0,285,0,4,14,False,222,11,119,2935,14.675,1670482316.9285278
1,285,0,4,34,True,222,11,69,2885,14.425,1670482316.9285278
0,286,0,4,14,False,93,11,17,2833,14.165,1670482316.9901369
1,286,0,4,34,True,93,10,223,2783,13.915,1670482316.9901369
0,287,0,4,14,False,221,11,70,2886,14.43,1670482317.0678985
1,287,0,4,34,True,221,11,20,2836,14.18,1670482317.0678985
0,288,0,4,14,False,92,10,196,2756,13.78,1670482317.1606529
1,288,0,4,34,True,92,10,146,2706,13.53,1670482317.1606529
0,289,0,4,14,False,220,10,176,2736,13.68,1670482317.2219138
1,289,0,4,34,True,220,10,125,2685,13.425,1670482317.2219138
0,290,0,4,14,False,92,10,219,2779,13.895,1670482317.3163364
1,290,0,4,34,True,92,10,168,2728,13.64,1670482317.3163364
0,291,0,4,14,False,219,11,24,2840,14.2,1670482317.3940983
1,291,0,4,34,True,219,10,230,2790,13.95,1670482317.3940983
0,292,0,4,14,False,91,10,215,2775,13.875,1670482317.4559476
1,292,0,4,34,True,91,10,165,2725,13.625,1670482317.4559476
0,293,0,4,14,False,218,11,47,2863,14.315,1670482317.5338812
1,293,0,4,34,True,218,10,253,2813,14.065,1670482317.5338812
0,294,0,4,14,False,90,11,128,2944,14.72,1670482317.6119673
1,294,0,4,34,True,90,11,76,2892,14.46,1670482317.6119673
0,295,0,4,14,False,217,10,219,2779,13.895,1670482317.6917481
1,295,0,4,34,True,217,10,169,2729,13.645,1670482317.6917481
0,296,0,4,14,False,89,10,200,2760,13.8,1670482317.7721786
1,296,0,4,34,True,89,10,149,2709,13.545,1670482317.7721786
0,297,0,4,14,False,216,11,77,2893,14.465,1670482317.8640137
1,297,0,4,34,True,216,11,27,2843,14.215,1670482317.8640137
0,298,0,4,14,False,88,10,245,2805,14.025,1670482317.9277956
1,298,0,4,34,True,88,10,195,2755,13.775,1670482317.9287941
0,299,0,4,14,False,215,11,74,2890,14.45,1670482318.0055885
1,299,0,4,34,True,215,11,24,2840,14.2,1670482318.0065851
0,300,0,4,14,False,87,10,221,2781,13.905,1670482318.0839927
1,300,0,4,34,True,87,10,171,2731,13.655,1670482318.0839927
0,301,0,4,14,False,215,10,229,2789,13.945,1670482318.1761034
1,301,0,4,34,True,215,10,178,2738,13.69,1670482318.1761034
0,302,0,4,14,False,86,11,82,2898,14.49,1670482318.2522945
1,302,0,4,34,True,86,11,30,2846,14.23,1670482318.2522945
0,303,0,4,14,False,214,11,77,2893,14.465,1670482318.329927
1,303,0,4,34,True,214,11,27,2843,14.215,1670482318.329927
0,304,0,4,14,False,85,11,68,2884,14.42,1670482318.3920197
1,304,0,4,34,True,85,11,17,2833,14.165,1670482318.3920197
0,305,0,4,14,False,213,10,220,2780,13.9,1670482318.4837997
1,305,0,4,34,True,213,10,169,2729,13.645,1670482318.4837997
0,306,0,4,14,False,84,10,209,2769,13.845,1670482318.5459058
1,306,0,4,34,True,84,10,158,2718,13.59,1670482318.5459058
0,307,0,4,14,False,212,10,243,2803,14.015,1670482318.6379535
1,307,0,4,34,True,212,10,193,2753,13.765,1670482318.6389508
0,308,0,4,14,False,83,10,241,2801,14.005,1670482318.716995
1,308,0,4,34,True,83,10,191,2751,13.755,1670482318.716995
0,309,0,4,14,False,211,11,13,2829,14.145,1670482318.779827
1,309,0,4,34,True,211,10,219,2779,13.895,1670482318.779827
0,310,0,4,14,False,83,10,208,2768,13.84,1670482318.8596132
1,310,0,4,34,True,83,10,158,2718,13.59,1670482318.8606186
0,311,0,4,14,False,210,11,20,2836,14.18,1670482318.9376833
1,311,0,4,34,True,210,10,226,2786,13.93,1670482318.9376833
0,312,0,4,14,False,82,11,37,2853,14.265,1670482319.0298657
1,312,0,4,34,True,82,10,244,2804,14.02,1670482319.0298657
0,313,0,4,14,False,209,10,187,2747,13.735,1670482319.1068716
1,313,0,4,34,True,209,10,137,2697,13.485,1670482319.106943
0,314,0,4,14,False,81,10,255,2815,14.075,1670482319.167781
1,314,0,4,34,True,81,10,205,2765,13.825,1670482319.167781
0,315,0,4,14,False,208,11,91,2907,14.535,1670482319.2619345
1,315,0,4,34,True,208,11,40,2856,14.28,1670482319.2619345
0,316,0,4,14,False,80,11,31,2847,14.235,1670482319.324077
1,316,0,4,34,True,80,10,237,2797,13.985,1670482319.324077
0,317,0,4,14,False,207,10,238,2798,13.99,1670482319.4157836
1,317,0,4,34,True,207,10,188,2748,13.74,1670482319.4167824
0,318,0,4,14,False,79,11,87,2903,14.515,1670482319.4938285
1,318,0,4,34,True,79,11,36,2852,14.26,1670482319.4938285
0,319,0,4,14,False,207,11,95,2911,14.555,1670482319.5722435
1,319,0,4,34,True,207,11,45,2861,14.305,1670482319.5722435
0,320,0,4,14,False,78,11,103,2919,14.595,1670482319.6503396
1,320,0,4,34,True,78,11,53,2869,14.345,1670482319.6503396
0,321,0,4,14,False,206,11,83,2899,14.495,1670482319.7260282
1,321,0,4,34,True,206,11,33,2849,14.245,1670482319.7272062
0,322,0,4,14,False,77,11,145,2961,14.805,1670482319.7900925
1,322,0,4,34,True,77,11,95,2911,14.555,1670482319.7900925
0,323,0,4,14,False,205,10,251,2811,14.055,1670482319.8544335
1,323,0,4,34,True,205,10,200,2760,13.8,1670482319.8544335
0,324,0,4,14,False,76,11,48,2864,14.32,1670482319.9297936
1,324,0,4,34,True,76,10,254,2814,14.07,1670482319.9297936
0,325,0,4,14,False,204,11,40,2856,14.28,1670482320.007896
1,325,0,4,34,True,204,10,246,2806,14.03,1670482320.007896
0,326,0,4,14,False,75,10,213,2773,13.865,1670482320.0998235
1,326,0,4,34,True,75,10,161,2721,13.605,1670482320.1008205
0,327,0,4,14,False,203,11,3,2819,14.095,1670482320.1757252
1,327,0,4,34,True,203,10,209,2769,13.845,1670482320.1757252
0,328,0,4,14,False,74,11,49,2865,14.325,1670482320.253958
1,328,0,4,34,True,74,10,255,2815,14.075,1670482320.253958
0,329,0,4,14,False,202,10,227,2787,13.935,1670482320.3321872
1,329,0,4,34,True,202,10,177,2737,13.685,1670482320.3321872
0,330,0,4,14,False,74,11,74,2890,14.45,1670482320.4108202
1,330,0,4,34,True,74,11,24,2840,14.2,1670482320.410892
0,331,0,4,14,False,201,11,93,2909,14.545,1670482320.4866798
1,331,0,4,34,True,201,11,43,2859,14.295,1670482320.4866798
0,332,0,4,14,False,73,10,198,2758,13.79,1670482320.5457385
1,332,0,4,34,True,73,10,148,2708,13.54,1670482320.5457385
0,333,0,4,14,False,200,11,62,2878,14.39,1670482320.625625
1,333,0,4,34,True,200,11,11,2827,14.135,1670482320.6266813
0,334,0,4,14,False,72,11,132,2948,14.74,1670482320.7042136
1,334,0,4,34,True,72,11,82,2898,14.49,1670482320.7042136
0,335,0,4,14,False,199,11,141,2957,14.785,1670482320.7966278
1,335,0,4,34,True,199,11,91,2907,14.535,1670482320.7966278
0,336,0,4,14,False,71,10,238,2798,13.99,1670482320.8737469
1,336,0,4,34,True,71,10,187,2747,13.735,1670482320.8737469
0,337,0,4,14,False,198,10,148,2708,13.54,1670482320.9517014
1,337,0,4,34,True,198,10,98,2658,13.29,1670482320.9526987
0,338,0,4,14,False,70,10,249,2809,14.045,1670482321.0307767
1,338,0,4,34,True,70,10,199,2759,13.795,1670482321.0307767
0,339,0,4,14,False,198,11,33,2849,14.245,1670482321.0917106
1,339,0,4,34,True,197,10,238,2798,13.99,1670482321.0917106
0,340,0,4,14,False,69,11,4,2820,14.1,1670482321.1857858
1,340,0,4,34,True,69,10,210,2770,13.85,1670482321.1857858
0,341,0,4,14,False,197,11,46,2862,14.31,1670482321.247766
1,341,0,4,34,True,197,10,252,2812,14.06,1670482321.247766
0,342,0,4,14,False,68,10,251,2811,14.055,1670482321.3257875
1,342,0,4,34,True,68,10,200,2760,13.8,1670482321.3257875
0,343,0,4,14,False,196,10,130,2690,13.45,1670482321.4207816
1,343,0,4,34,True,196,10,80,2640,13.2,1670482321.4207816
0,344,0,4,14,False,67,10,136,2696,13.48,1670482321.4979184
1,344,0,4,34,True,67,10,86,2646,13.23,1670482321.4989173
0,345,0,4,14,False,195,11,21,2837,14.185,1670482321.57579
1,345,0,4,34,True,195,10,226,2786,13.93,1670482321.5767896
0,346,0,4,14,False,66,10,101,2661,13.305,1670482321.6517966
1,346,0,4,34,True,66,10,51,2611,13.055,1670482321.6517966
0,347,0,4,14,False,194,11,56,2872,14.36,1670482321.715946
1,347,0,4,34,True,194,11,5,2821,14.105,1670482321.715946
0,348,0,4,14,False,65,10,238,2798,13.99,1670482321.7917266
1,348,0,4,34,True,65,10,188,2748,13.74,1670482321.7917266
0,349,0,4,14,False,193,10,157,2717,13.585,1670482321.8676722
1,349,0,4,34,True,193,10,107,2667,13.335,1670482321.8676722
0,350,0,4,14,False,65,11,141,2957,14.785,1670482321.9616878
1,350,0,4,34,True,65,11,90,2906,14.53,1670482321.9628115
0,351,0,4,14,False,192,10,255,2815,14.075,1670482322.0237372
1,351,0,4,34,True,192,10,205,2765,13.825,1670482322.0247633
0,352,0,4,14,False,64,11,62,2878,14.39,1670482322.1158726
1,352,0,4,34,True,64,11,12,2828,14.14,1670482322.116879
0,353,0,4,14,False,191,11,46,2862,14.31,1670482322.177809
1,353,0,4,34,True,191,10,252,2812,14.06,1670482322.177809
0,354,0,4,14,False,63,11,2,2818,14.09,1670482322.2559118
1,354,0,4,34,True,63,10,208,2768,13.84,1670482322.2559118
0,355,0,4,14,False,190,11,82,2898,14.49,1670482322.3337843
1,355,0,4,34,True,190,11,31,2847,14.235,1670482322.3337843
0,356,0,4,14,False,62,11,20,2836,14.18,1670482322.4258034
1,356,0,4,34,True,62,10,226,2786,13.93,1670482322.4258034
0,357,0,4,14,False,189,10,182,2742,13.71,1670482322.4897852
1,357,0,4,34,True,189,10,132,2692,13.46,1670482322.4897852
0,358,0,4,14,False,61,11,74,2890,14.45,1670482322.5817118
1,358,0,4,34,True,61,11,24,2840,14.2,1670482322.5817118
0,359,0,4,14,False,189,11,13,2829,14.145,1670482322.643743
1,359,0,4,34,True,188,10,219,2779,13.895,1670482322.643743
0,360,0,4,14,False,60,10,161,2721,13.605,1670482322.7218366
1,360,0,4,34,True,60,10,111,2671,13.355,1670482322.7218366
0,361,0,4,14,False,188,10,197,2757,13.785,1670482322.8138714
1,361,0,4,34,True,188,10,146,2706,13.53,1670482322.8138714
0,362,0,4,14,False,59,11,19,2835,14.175,1670482322.8763268
1,362,0,4,34,True,59,10,224,2784,13.92,1670482322.8763268
0,363,0,4,14,False,187,11,153,2969,14.845,1670482322.9546218
1,363,0,4,34,True,187,11,103,2919,14.595,1670482322.9546218
0,364,0,4,14,False,58,10,241,2801,14.005,1670482323.0456476
1,364,0,4,34,True,58,10,190,2750,13.75,1670482323.0456476
0,365,0,4,14,False,186,11,46,2862,14.31,1670482323.1078694
1,365,0,4,34,True,186,10,251,2811,14.055,1670482323.1078694
0,366,0,4,14,False,57,10,236,2796,13.98,1670482323.185686
1,366,0,4,34,True,57,10,185,2745,13.725,1670482323.185686
0,367,0,4,14,False,185,11,54,2870,14.35,1670482323.278209
1,367,0,4,34,True,185,11,3,2819,14.095,1670482323.278209
0,368,0,4,14,False,56,11,107,2923,14.615,1670482323.3398674
1,368,0,4,34,True,56,11,57,2873,14.365,1670482323.3398674
0,369,0,4,14,False,184,11,43,2859,14.295,1670482323.4176927
1,369,0,4,34,True,184,10,248,2808,14.04,1670482323.4176927
0,370,0,4,14,False,56,11,116,2932,14.66,1670482323.5107696
1,370,0,4,34,True,56,11,65,2881,14.405,1670482323.5107696
0,371,0,4,14,False,183,10,254,2814,14.07,1670482323.571779
1,371,0,4,34,True,183,10,204,2764,13.82,1670482323.571779
0,372,0,4,14,False,55,10,145,2705,13.525,1670482323.6636558
1,372,0,4,34,True,55,10,94,2654,13.27,1670482323.6636558
0,373,0,4,14,False,182,11,4,2820,14.1,1670482323.7260015
1,373,0,4,34,True,182,10,209,2769,13.845,1670482323.7260015
0,374,0,4,14,False,54,11,6,2822,14.11,1670482323.8209267
1,374,0,4,34,True,54,10,212,2772,13.86,1670482323.8209267
0,375,0,4,14,False,181,11,153,2969,14.845,1670482323.8836775
1,375,0,4,34,True,181,11,103,2919,14.595,1670482323.8836775
0,376,0,4,14,False,53,11,122,2938,14.69,1670482323.959657
1,376,0,4,34,True,53,11,71,2887,14.435,1670482323.959657
0,377,0,4,14,False,180,11,23,2839,14.195,1670482324.0400083
1,377,0,4,34,True,180,10,229,2789,13.945,1670482324.0400083
0,378,0,4,14,False,52,11,111,2927,14.635,1670482324.117633
1,378,0,4,34,True,52,11,59,2875,14.375,1670482324.117633
0,379,0,4,14,False,180,10,142,2702,13.51,1670482324.195805
1,379,0,4,34,True,180,10,91,2651,13.255,1670482324.195805
0,380,0,4,14,False,51,10,198,2758,13.79,1670482324.2883387
1,380,0,4,34,True,51,10,148,2708,13.54,1670482324.2883387
0,381,0,4,14,False,179,11,90,2906,14.53,1670482324.3497932
1,381,0,4,34,True,179,11,39,2855,14.275,1670482324.3497932
0,382,0,4,14,False,50,11,22,2838,14.19,1670482324.4421906
1,382,0,4,34,True,50,10,228,2788,13.94,1670482324.4421906
0,383,0,4,14,False,178,11,63,2879,14.395,1670482324.517621
1,383,0,4,34,True,178,11,12,2828,14.14,1670482324.51862
0,384,0,4,14,False,49,11,77,2893,14.465,1670482324.595558
1,384,0,4,34,True,49,11,26,2842,14.21,1670482324.595558
0,385,0,4,14,False,177,11,81,2897,14.485,1670482324.65828
1,385,0,4,34,True,177,11,32,2848,14.24,1670482324.65828
0,386,0,4,14,False,48,11,33,2849,14.245,1670482324.7501194
1,386,0,4,34,True,48,10,238,2798,13.99,1670482324.7501194
0,387,0,4,14,False,176,10,200,2760,13.8,1670482324.8276548
1,387,0,4,34,True,176,10,150,2710,13.55,1670482324.8276548
