dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,191,6,244,1780,8.9,1670469399.7202353
0,206,0,4,13,False,63,7,60,1852,9.26,1670469399.797215
1,206,0,4,22,True,63,7,45,1837,9.185,1670469399.797215
0,207,0,4,13,False,191,6,252,1788,8.94,1670469399.859345
1,207,0,4,22,True,191,6,236,1772,8.86,1670469399.859345
0,208,0,4,13,False,62,6,190,1726,8.63,1670469399.9356163
1,208,0,4,22,True,62,6,174,1710,8.55,1670469399.9356163
0,209,0,4,13,False,190,6,204,1740,8.7,1670469400.013368
1,209,0,4,22,True,190,6,190,1726,8.63,1670469400.013368
0,210,0,4,13,False,61,6,255,1791,8.955,1670469400.0911987
1,210,0,4,22,True,61,6,240,1776,8.88,1670469400.0911987
0,211,0,4,13,False,189,6,250,1786,8.93,1670469400.1834388
1,211,0,4,22,True,189,6,235,1771,8.855,1670469400.1844544
0,212,0,4,13,False,60,7,38,1830,9.15,1670469400.2452695
1,212,0,4,22,True,60,7,24,1816,9.08,1670469400.2452695
0,213,0,4,13,False,188,6,246,1782,8.91,1670469400.3372395
1,213,0,4,22,True,188,6,230,1766,8.83,1670469400.338239
0,214,0,4,13,False,59,7,48,1840,9.2,1670469400.416398
1,214,0,4,22,True,59,7,34,1826,9.13,1670469400.416398
0,215,0,4,13,False,187,7,16,1808,9.04,1670469400.4774196
1,215,0,4,22,True,187,7,2,1794,8.97,1670469400.4774196
0,216,0,4,13,False,59,7,58,1850,9.25,1670469400.555637
1,216,0,4,22,True,58,7,42,1834,9.17,1670469400.555637
0,217,0,4,13,False,186,7,25,1817,9.085,1670469400.6473374
1,217,0,4,22,True,186,7,9,1801,9.005,1670469400.6473374
0,218,0,4,13,False,58,7,56,1848,9.24,1670469400.7257144
1,218,0,4,22,True,58,7,41,1833,9.165,1670469400.7257144
0,219,0,4,13,False,185,7,15,1807,9.035,1670469400.8032327
1,219,0,4,22,True,185,7,0,1792,8.96,1670469400.8042326
0,220,0,4,13,False,57,7,94,1886,9.43,1670469400.8812003
1,220,0,4,22,True,57,7,79,1871,9.355,1670469400.8812003
0,221,0,4,13,False,184,7,54,1846,9.23,1670469400.9433618
1,221,0,4,22,True,184,7,39,1831,9.155,1670469400.9433618
0,222,0,4,13,False,56,7,57,1849,9.245,1670469401.0359266
1,222,0,4,22,True,56,7,43,1835,9.175,1670469401.0359266
0,223,0,4,13,False,183,7,9,1801,9.005,1670469401.0972676
1,223,0,4,22,True,183,6,250,1786,8.93,1670469401.0972676
0,224,0,4,13,False,55,6,254,1790,8.95,1670469401.190292
1,224,0,4,22,True,55,6,239,1775,8.875,1670469401.190292
0,225,0,4,13,False,182,7,48,1840,9.2,1670469401.2506814
1,225,0,4,22,True,182,7,33,1825,9.125,1670469401.2516794
0,226,0,4,13,False,54,7,74,1866,9.33,1670469401.3291752
1,226,0,4,22,True,54,7,60,1852,9.26,1670469401.3291752
0,227,0,4,13,False,182,7,136,1928,9.64,1670469401.4071867
1,227,0,4,22,True,181,7,121,1913,9.565,1670469401.4071867
0,228,0,4,13,False,53,7,72,1864,9.32,1670469401.4858043
1,228,0,4,22,True,53,7,57,1849,9.245,1670469401.4858043
0,229,0,4,13,False,181,7,30,1822,9.11,1670469401.5638041
1,229,0,4,22,True,181,7,15,1807,9.035,1670469401.5638041
0,230,0,4,13,False,52,7,121,1913,9.565,1670469401.6252165
1,230,0,4,22,True,52,7,106,1898,9.49,1670469401.6252165
0,231,0,4,13,False,180,7,56,1848,9.24,1670469401.7174635
1,231,0,4,22,True,180,7,41,1833,9.165,1670469401.7174635
0,232,0,4,13,False,51,7,104,1896,9.48,1670469401.795696
1,232,0,4,22,True,51,7,89,1881,9.405,1670469401.795696
0,233,0,4,13,False,179,7,7,1799,8.995,1670469401.887163
1,233,0,4,22,True,179,6,248,1784,8.92,1670469401.887163
0,234,0,4,13,False,50,7,23,1815,9.075,1670469401.9632187
1,234,0,4,22,True,50,7,8,1800,9.0,1670469401.9632187
0,235,0,4,13,False,178,7,19,1811,9.055,1670469402.0422308
1,235,0,4,22,True,178,7,4,1796,8.98,1670469402.0422485
0,236,0,4,13,False,50,7,42,1834,9.17,1670469402.1031232
1,236,0,4,22,True,49,7,27,1819,9.095,1670469402.1031232
0,237,0,4,13,False,177,7,82,1874,9.37,1670469402.1814084
1,237,0,4,22,True,177,7,68,1860,9.3,1670469402.1814084
0,238,0,4,13,False,49,6,226,1762,8.81,1670469402.273199
1,238,0,4,22,True,49,6,211,1747,8.735,1670469402.273199
0,239,0,4,13,False,176,6,206,1742,8.71,1670469402.3513274
1,239,0,4,22,True,176,6,190,1726,8.63,1670469402.3523302
0,240,0,4,13,False,48,6,180,1716,8.58,1670469402.4280503
1,240,0,4,22,True,48,6,166,1702,8.51,1670469402.4280503
0,241,0,4,13,False,175,7,28,1820,9.1,1670469402.5037558
1,241,0,4,22,True,175,7,13,1805,9.025,1670469402.5037558
0,242,0,4,13,False,47,6,207,1743,8.715,1670469402.5812044
1,242,0,4,22,True,47,6,192,1728,8.64,1670469402.5812044
0,243,0,4,13,False,174,7,100,1892,9.46,1670469402.643119
1,243,0,4,22,True,174,7,85,1877,9.385,1670469402.643119
0,244,0,4,13,False,46,7,91,1883,9.415,1670469402.7211924
1,244,0,4,22,True,46,7,76,1868,9.34,1670469402.722221
0,245,0,4,13,False,173,7,35,1827,9.135,1670469402.813125
1,245,0,4,22,True,173,7,20,1812,9.06,1670469402.813125
0,246,0,4,13,False,45,7,13,1805,9.025,1670469402.8911285
1,246,0,4,22,True,45,6,254,1790,8.95,1670469402.8921282
0,247,0,4,13,False,173,7,40,1832,9.16,1670469402.953296
1,247,0,4,22,True,172,7,25,1817,9.085,1670469402.953296
0,248,0,4,13,False,44,6,203,1739,8.695,1670469403.0452628
1,248,0,4,22,True,44,6,187,1723,8.615,1670469403.0452628
0,249,0,4,13,False,172,6,203,1739,8.695,1670469403.1222606
1,249,0,4,22,True,172,6,188,1724,8.62,1670469403.1222606
0,250,0,4,13,False,43,6,254,1790,8.95,1670469403.199241
1,250,0,4,22,True,43,6,239,1775,8.875,1670469403.2002409
0,251,0,4,13,False,171,7,82,1874,9.37,1670469403.2773068
1,251,0,4,22,True,171,7,67,1859,9.295,1670469403.2783074
0,252,0,4,13,False,42,7,61,1853,9.265,1670469403.3371425
1,252,0,4,22,True,42,7,46,1838,9.19,1670469403.3371425
0,253,0,4,13,False,170,7,25,1817,9.085,1670469403.4150195
1,253,0,4,22,True,170,7,10,1802,9.01,1670469403.4160185
0,254,0,4,13,False,41,7,19,1811,9.055,1670469403.5078928
1,254,0,4,22,True,41,7,4,1796,8.98,1670469403.5078928
0,255,0,4,13,False,169,7,88,1880,9.4,1670469403.586279
1,255,0,4,22,True,169,7,72,1864,9.32,1670469403.586279
0,256,0,4,13,False,41,7,43,1835,9.175,1670469403.6613219
1,256,0,4,22,True,40,7,28,1820,9.1,1670469403.6623285
0,257,0,4,13,False,168,7,19,1811,9.055,1670469403.7392597
1,257,0,4,22,True,168,7,4,1796,8.98,1670469403.7392597
0,258,0,4,13,False,40,7,58,1850,9.25,1670469403.8162334
1,258,0,4,22,True,40,7,43,1835,9.175,1670469403.8162334
0,259,0,4,13,False,167,7,68,1860,9.3,1670469403.8778903
1,259,0,4,22,True,167,7,53,1845,9.225,1670469403.8778903
0,260,0,4,13,False,39,6,228,1764,8.82,1670469403.955106
1,260,0,4,22,True,39,6,213,1749,8.745,1670469403.955106
0,261,0,4,13,False,166,6,252,1788,8.94,1670469404.0472083
1,261,0,4,22,True,166,6,238,1774,8.87,1670469404.0472083
0,262,0,4,13,False,38,7,92,1884,9.42,1670469404.1261034
1,262,0,4,22,True,38,7,77,1869,9.345,1670469404.1261983
0,263,0,4,13,False,165,7,5,1797,8.985,1670469404.2038515
1,263,0,4,22,True,165,6,246,1782,8.91,1670469404.2038515
0,264,0,4,13,False,37,7,112,1904,9.52,1670469404.2791917
1,264,0,4,22,True,37,7,98,1890,9.45,1670469404.2791917
0,265,0,4,13,False,164,6,250,1786,8.93,1670469404.3411477
1,265,0,4,22,True,164,6,235,1771,8.855,1670469404.3411477
0,266,0,4,13,False,36,7,52,1844,9.22,1670469404.4342003
1,266,0,4,22,True,36,7,36,1828,9.14,1670469404.4342003
0,267,0,4,13,False,164,7,19,1811,9.055,1670469404.512577
1,267,0,4,22,True,163,7,4,1796,8.98,1670469404.512577
0,268,0,4,13,False,35,7,100,1892,9.46,1670469404.5908356
1,268,0,4,22,True,35,7,86,1878,9.39,1670469404.5908356
0,269,0,4,13,False,163,7,10,1802,9.01,1670469404.6655393
1,269,0,4,22,True,163,6,252,1788,8.94,1670469404.6655393
0,270,0,4,13,False,34,7,61,1853,9.265,1670469404.7416615
1,270,0,4,22,True,34,7,45,1837,9.185,1670469404.7416615
0,271,0,4,13,False,162,7,30,1822,9.11,1670469404.8198528
1,271,0,4,22,True,162,7,15,1807,9.035,1670469404.8198528
0,272,0,4,13,False,33,6,182,1718,8.59,1670469404.8831058
1,272,0,4,22,True,33,6,167,1703,8.515,1670469404.8831058
0,273,0,4,13,False,161,7,74,1866,9.33,1670469404.976115
1,273,0,4,22,True,161,7,58,1850,9.25,1670469404.976115
0,274,0,4,13,False,32,7,34,1826,9.13,1670469405.0370665
1,274,0,4,22,True,32,7,20,1812,9.06,1670469405.0370665
0,275,0,4,13,False,160,7,41,1833,9.165,1670469405.1152298
1,275,0,4,22,True,160,7,26,1818,9.09,1670469405.1152298
0,276,0,4,13,False,31,7,15,1807,9.035,1670469405.1932812
1,276,0,4,22,True,31,7,1,1793,8.965,1670469405.1932812
0,277,0,4,13,False,159,6,254,1790,8.95,1670469405.2709937
1,277,0,4,22,True,159,6,239,1775,8.875,1670469405.2709937
0,278,0,4,13,False,31,7,79,1871,9.355,1670469405.3636694
1,278,0,4,22,True,31,7,65,1857,9.285,1670469405.3636694
0,279,0,4,13,False,158,7,53,1845,9.225,1670469405.441522
1,279,0,4,22,True,158,7,37,1829,9.145,1670469405.441522
0,280,0,4,13,False,30,7,56,1848,9.24,1670469405.5169423
1,280,0,4,22,True,30,7,41,1833,9.165,1670469405.5169423
0,281,0,4,13,False,157,7,2,1794,8.97,1670469405.5961134
1,281,0,4,22,True,157,6,243,1779,8.895,1670469405.5963097
0,282,0,4,13,False,29,7,88,1880,9.4,1670469405.6570458
1,282,0,4,22,True,29,7,74,1866,9.33,1670469405.6570458
0,283,0,4,13,False,156,7,26,1818,9.09,1670469405.7498221
1,283,0,4,22,True,156,7,10,1802,9.01,1670469405.7498221
0,284,0,4,13,False,28,7,70,1862,9.31,1670469405.8261824
1,284,0,4,22,True,28,7,56,1848,9.24,1670469405.8261824
0,285,0,4,13,False,155,7,108,1900,9.5,1670469405.8891492
1,285,0,4,22,True,155,7,93,1885,9.425,1670469405.8891492
0,286,0,4,13,False,27,7,71,1863,9.315,1670469405.9654503
1,286,0,4,22,True,27,7,55,1847,9.235,1670469405.9654503
0,287,0,4,13,False,155,7,60,1852,9.26,1670469406.058115
1,287,0,4,22,True,154,7,45,1837,9.185,1670469406.0582016
0,288,0,4,13,False,26,7,61,1853,9.265,1670469406.1330688
1,288,0,4,22,True,26,7,45,1837,9.185,1670469406.1330688
0,289,0,4,13,False,154,7,60,1852,9.26,1670469406.2117033
1,289,0,4,22,True,154,7,45,1837,9.185,1670469406.2117033
0,290,0,4,13,False,25,7,148,1940,9.7,1670469406.2890353
1,290,0,4,22,True,25,7,133,1925,9.625,1670469406.2890353
0,291,0,4,13,False,153,7,18,1810,9.05,1670469406.367052
1,291,0,4,22,True,153,7,3,1795,8.975,1670469406.367052
0,292,0,4,13,False,24,7,32,1824,9.12,1670469406.4460378
1,292,0,4,22,True,24,7,17,1809,9.045,1670469406.4462085
0,293,0,4,13,False,152,6,223,1759,8.795,1670469406.5071342
1,293,0,4,22,True,152,6,208,1744,8.72,1670469406.5071342
0,294,0,4,13,False,23,7,75,1867,9.335,1670469406.6010911
1,294,0,4,22,True,23,7,60,1852,9.26,1670469406.6021948
0,295,0,4,13,False,151,7,48,1840,9.2,1670469406.6772387
1,295,0,4,22,True,151,7,33,1825,9.125,1670469406.6782541
0,296,0,4,13,False,23,7,31,1823,9.115,1670469406.7558534
1,296,0,4,22,True,22,7,16,1808,9.04,1670469406.7558534
0,297,0,4,13,False,150,7,67,1859,9.295,1670469406.8321178
1,297,0,4,22,True,150,7,51,1843,9.215,1670469406.8321178
0,298,0,4,13,False,22,7,114,1906,9.53,1670469406.8952653
1,298,0,4,22,True,22,7,99,1891,9.455,1670469406.8952653
0,299,0,4,13,False,149,6,171,1707,8.535,1670469406.97298
1,299,0,4,22,True,149,6,156,1692,8.46,1670469406.97398
0,300,0,4,13,False,21,7,35,1827,9.135,1670469407.0508606
1,300,0,4,22,True,21,7,20,1812,9.06,1670469407.0518575
0,301,0,4,13,False,148,7,95,1887,9.435,1670469407.1315854
1,301,0,4,22,True,148,7,80,1872,9.36,1670469407.1315854
0,302,0,4,13,False,20,7,130,1922,9.61,1670469407.2239516
1,302,0,4,22,True,20,7,115,1907,9.535,1670469407.2239516
0,303,0,4,13,False,147,7,76,1868,9.34,1670469407.3015022
1,303,0,4,22,True,147,7,61,1853,9.265,1670469407.3015022
0,304,0,4,13,False,19,7,0,1792,8.96,1670469407.3771951
1,304,0,4,22,True,19,6,241,1777,8.885,1670469407.3771951
0,305,0,4,13,False,146,7,88,1880,9.4,1670469407.4555988
1,305,0,4,22,True,146,7,72,1864,9.32,1670469407.4555988
0,306,0,4,13,False,18,7,66,1858,9.29,1670469407.517462
1,306,0,4,22,True,18,7,51,1843,9.215,1670469407.5179825
0,307,0,4,13,False,146,7,79,1871,9.355,1670469407.6114707
1,307,0,4,22,True,145,7,65,1857,9.285,1670469407.6114707
0,308,0,4,13,False,17,7,167,1959,9.795,1670469407.6870785
1,308,0,4,22,True,17,7,151,1943,9.715,1670469407.6870785
0,309,0,4,13,False,145,7,55,1847,9.235,1670469407.7511554
1,309,0,4,22,True,145,7,39,1831,9.155,1670469407.7511554
0,310,0,4,13,False,16,6,231,1767,8.835,1670469407.815089
1,310,0,4,22,True,16,6,217,1753,8.765,1670469407.815089
0,311,0,4,13,False,144,7,46,1838,9.19,1670469407.8951976
1,311,0,4,22,True,144,7,31,1823,9.115,1670469407.8951976
0,312,0,4,13,False,15,7,110,1902,9.51,1670469407.9732833
1,312,0,4,22,True,15,7,94,1886,9.43,1670469407.9732833
0,313,0,4,13,False,143,7,49,1841,9.205,1670469408.0531373
1,313,0,4,22,True,143,7,34,1826,9.13,1670469408.0531373
0,314,0,4,13,False,14,7,57,1849,9.245,1670469408.131747
1,314,0,4,22,True,14,7,42,1834,9.17,1670469408.131747
0,315,0,4,13,False,142,7,108,1900,9.5,1670469408.2231688
1,315,0,4,22,True,142,7,93,1885,9.425,1670469408.2242084
0,316,0,4,13,False,14,6,245,1781,8.905,1670469408.3011475
1,316,0,4,22,True,13,6,230,1766,8.83,1670469408.3022592
0,317,0,4,13,False,141,7,19,1811,9.055,1670469408.363177
1,317,0,4,22,True,141,7,4,1796,8.98,1670469408.363177
0,318,0,4,13,False,13,7,13,1805,9.025,1670469408.4569454
1,318,0,4,22,True,13,6,254,1790,8.95,1670469408.4569454
0,319,0,4,13,False,140,7,73,1865,9.325,1670469408.5189216
1,319,0,4,22,True,140,7,58,1850,9.25,1670469408.5189216
0,320,0,4,13,False,12,7,60,1852,9.26,1670469408.6114373
1,320,0,4,22,True,12,7,46,1838,9.19,1670469408.6114373
0,321,0,4,13,False,139,6,240,1776,8.88,1670469408.6731482
1,321,0,4,22,True,139,6,225,1761,8.805,1670469408.6731482
0,322,0,4,13,False,11,7,108,1900,9.5,1670469408.7669303
1,322,0,4,22,True,11,7,93,1885,9.425,1670469408.7669303
0,323,0,4,13,False,138,7,19,1811,9.055,1670469408.8447907
1,323,0,4,22,True,138,7,4,1796,8.98,1670469408.8457885
0,324,0,4,13,False,10,7,21,1813,9.065,1670469408.921592
1,324,0,4,22,True,10,7,6,1798,8.99,1670469408.921592
0,325,0,4,13,False,138,7,46,1838,9.19,1670469408.9993796
1,325,0,4,22,True,137,7,31,1823,9.115,1670469408.9993796
0,326,0,4,13,False,9,7,50,1842,9.21,1670469409.0770874
1,326,0,4,22,True,9,7,35,1827,9.135,1670469409.0770874
0,327,0,4,13,False,137,6,233,1769,8.845,1670469409.1529841
1,327,0,4,22,True,136,6,218,1754,8.77,1670469409.1529841
0,328,0,4,13,False,8,7,37,1829,9.145,1670469409.2314017
1,328,0,4,22,True,8,7,22,1814,9.07,1670469409.2314017
0,329,0,4,13,False,136,7,8,1800,9.0,1670469409.292922
1,329,0,4,22,True,136,6,249,1785,8.925,1670469409.292922
0,330,0,4,13,False,7,7,40,1832,9.16,1670469409.3857012
1,330,0,4,22,True,7,7,25,1817,9.085,1670469409.3857012
0,331,0,4,13,False,135,6,241,1777,8.885,1670469409.4470606
1,331,0,4,22,True,135,6,226,1762,8.81,1670469409.4470606
0,332,0,4,13,False,6,7,82,1874,9.37,1670469409.5253325
1,332,0,4,22,True,6,7,66,1858,9.29,1670469409.5253325
0,333,0,4,13,False,134,6,245,1781,8.905,1670469409.6052072
1,333,0,4,22,True,134,6,229,1765,8.825,1670469409.6052072
0,334,0,4,13,False,5,7,105,1897,9.485,1670469409.6989312
1,334,0,4,22,True,5,7,89,1881,9.405,1670469409.6999302
0,335,0,4,13,False,133,6,188,1724,8.62,1670469409.777442
1,335,0,4,22,True,133,6,173,1709,8.545,1670469409.777442
0,336,0,4,13,False,5,6,221,1757,8.785,1670469409.855113
1,336,0,4,22,True,4,6,206,1742,8.71,1670469409.8561115
0,337,0,4,13,False,132,6,231,1767,8.835,1670469409.919197
1,337,0,4,22,True,132,6,217,1753,8.765,1670469409.919197
0,338,0,4,13,False,4,7,62,1854,9.27,1670469409.997399
1,338,0,4,22,True,4,7,47,1839,9.195,1670469409.997399
0,339,0,4,13,False,131,7,2,1794,8.97,1670469410.058964
1,339,0,4,22,True,131,6,244,1780,8.9,1670469410.058964
0,340,0,4,13,False,3,7,157,1949,9.745,1670469410.1532829
1,340,0,4,22,True,3,7,142,1934,9.67,1670469410.1532829
0,341,0,4,13,False,130,7,54,1846,9.23,1670469410.2151787
1,341,0,4,22,True,130,7,39,1831,9.155,1670469410.2151787
0,342,0,4,13,False,2,7,126,1918,9.59,1670469410.3070147
1,342,0,4,22,True,2,7,112,1904,9.52,1670469410.3070147
0,343,0,4,13,False,129,7,127,1919,9.595,1670469410.3859093
1,343,0,4,22,True,129,7,112,1904,9.52,1670469410.3861094
0,344,0,4,13,False,1,7,55,1847,9.235,1670469410.4634998
1,344,0,4,22,True,1,7,40,1832,9.16,1670469410.4634998
0,345,0,4,13,False,128,7,15,1807,9.035,1670469410.5410144
1,345,0,4,22,True,128,7,0,1792,8.96,1670469410.5420003
0,346,0,4,13,False,0,7,39,1831,9.155,1670469410.6195827
1,346,0,4,22,True,0,7,24,1816,9.08,1670469410.6195827
0,347,0,4,13,False,128,7,17,1809,9.045,1670469410.6828442
1,347,0,4,22,True,128,7,2,1794,8.97,1670469410.683843
0,348,0,4,13,False,255,7,73,1865,9.325,1670469410.761167
1,348,0,4,22,True,255,7,57,1849,9.245,1670469410.761167
0,349,0,4,13,False,127,7,64,1856,9.28,1670469410.8536494
1,349,0,4,22,True,127,7,50,1842,9.21,1670469410.8536494
0,350,0,4,13,False,254,7,42,1834,9.17,1670469410.9295435
1,350,0,4,22,True,254,7,28,1820,9.1,1670469410.9295435
0,351,0,4,13,False,126,7,83,1875,9.375,1670469411.005448
1,351,0,4,22,True,126,7,68,1860,9.3,1670469411.005448
0,352,0,4,13,False,253,7,54,1846,9.23,1670469411.0813355
1,352,0,4,22,True,253,7,39,1831,9.155,1670469411.0813355
0,353,0,4,13,False,125,7,32,1824,9.12,1670469411.1596763
1,353,0,4,22,True,125,7,16,1808,9.04,1670469411.1596763
0,354,0,4,13,False,252,7,60,1852,9.26,1670469411.2373972
1,354,0,4,22,True,252,7,44,1836,9.18,1670469411.2373972
0,355,0,4,13,False,124,7,16,1808,9.04,1670469411.3149707
1,355,0,4,22,True,124,7,2,1794,8.97,1670469411.3160012
0,356,0,4,13,False,252,7,16,1808,9.04,1670469411.3769531
1,356,0,4,22,True,251,7,0,1792,8.96,1670469411.3769531
0,357,0,4,13,False,123,6,253,1789,8.945,1670469411.469089
1,357,0,4,22,True,123,6,239,1775,8.875,1670469411.469089
0,358,0,4,13,False,251,7,72,1864,9.32,1670469411.5334647
1,358,0,4,22,True,251,7,56,1848,9.24,1670469411.5334647
0,359,0,4,13,False,122,6,226,1762,8.81,1670469411.6133235
1,359,0,4,22,True,122,6,211,1747,8.735,1670469411.6133235
0,360,0,4,13,False,250,7,10,1802,9.01,1670469411.69111
1,360,0,4,22,True,250,6,252,1788,8.94,1670469411.69111
0,361,0,4,13,False,121,7,16,1808,9.04,1670469411.7853525
1,361,0,4,22,True,121,7,2,1794,8.97,1670469411.7853525
0,362,0,4,13,False,249,7,22,1814,9.07,1670469411.8629193
1,362,0,4,22,True,249,7,7,1799,8.995,1670469411.8629193
0,363,0,4,13,False,120,7,54,1846,9.23,1670469411.9250734
1,363,0,4,22,True,120,7,39,1831,9.155,1670469411.9250734
0,364,0,4,13,False,248,6,229,1765,8.825,1670469412.0011008
1,364,0,4,22,True,248,6,214,1750,8.75,1670469412.0011008
0,365,0,4,13,False,119,6,232,1768,8.84,1670469412.0960069
1,365,0,4,22,True,119,6,218,1754,8.77,1670469412.096195
0,366,0,4,13,False,247,7,5,1797,8.985,1670469412.1569417
1,366,0,4,22,True,247,6,245,1781,8.905,1670469412.1569417
0,367,0,4,13,False,119,7,87,1879,9.395,1670469412.2350762
1,367,0,4,22,True,118,7,72,1864,9.32,1670469412.2350762
0,368,0,4,13,False,246,6,199,1735,8.675,1670469412.3130305
1,368,0,4,22,True,246,6,185,1721,8.605,1670469412.3130305
0,369,0,4,13,False,118,7,112,1904,9.52,1670469412.3916132
1,369,0,4,22,True,118,7,96,1888,9.44,1670469412.3916132
0,370,0,4,13,False,245,7,16,1808,9.04,1670469412.4688427
1,370,0,4,22,True,245,7,2,1794,8.97,1670469412.4688427
0,371,0,4,13,False,117,7,47,1839,9.195,1670469412.56186
1,371,0,4,22,True,117,7,32,1824,9.12,1670469412.56186
0,372,0,4,13,False,244,7,93,1885,9.425,1670469412.6228077
1,372,0,4,22,True,244,7,79,1871,9.355,1670469412.6228077
0,373,0,4,13,False,116,6,252,1788,8.94,1670469412.701006
1,373,0,4,22,True,116,6,238,1774,8.87,1670469412.701006
0,374,0,4,13,False,243,7,35,1827,9.135,1670469412.7768922
1,374,0,4,22,True,243,7,20,1812,9.06,1670469412.7768922
0,375,0,4,13,False,115,6,255,1791,8.955,1670469412.8703735
1,375,0,4,22,True,115,6,240,1776,8.88,1670469412.8703735
0,376,0,4,13,False,243,7,67,1859,9.295,1670469412.9311213
1,376,0,4,22,True,242,7,51,1843,9.215,1670469412.9311213
0,377,0,4,13,False,114,7,76,1868,9.34,1670469413.008836
1,377,0,4,22,True,114,7,61,1853,9.265,1670469413.008836
0,378,0,4,13,False,242,6,252,1788,8.94,1670469413.1020303
1,378,0,4,22,True,242,6,237,1773,8.865,1670469413.1020303
0,379,0,4,13,False,113,7,122,1914,9.57,1670469413.1788793
1,379,0,4,22,True,113,7,108,1900,9.5,1670469413.1798792
0,380,0,4,13,False,241,7,76,1868,9.34,1670469413.2573938
1,380,0,4,22,True,241,7,62,1854,9.27,1670469413.2573938
0,381,0,4,13,False,112,6,191,1727,8.635,1670469413.3350573
1,381,0,4,22,True,112,6,176,1712,8.56,1670469413.3350573
0,382,0,4,13,False,240,6,219,1755,8.775,1670469413.397074
1,382,0,4,22,True,240,6,205,1741,8.705,1670469413.397074
0,383,0,4,13,False,111,7,54,1846,9.23,1670469413.4769137
1,383,0,4,22,True,111,7,39,1831,9.155,1670469413.4769137
0,384,0,4,13,False,239,7,120,1912,9.56,1670469413.555024
1,384,0,4,22,True,239,7,104,1896,9.48,1670469413.555024
0,385,0,4,13,False,110,7,28,1820,9.1,1670469413.6334798
1,385,0,4,22,True,110,7,13,1805,9.025,1670469413.6334798
0,386,0,4,13,False,238,6,251,1787,8.935,1670469413.7108603
1,386,0,4,22,True,238,6,236,1772,8.86,1670469413.7108603
0,387,0,4,13,False,110,7,14,1806,9.03,1670469413.7872314
1,387,0,4,22,True,109,7,0,1792,8.96,1670469413.7872314
