dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,135,13,32,3360,16.8,1670452891.7232006
0,206,0,4,25,False,6,12,209,3281,16.405,1670452891.81544
1,206,0,4,6,True,6,12,190,3262,16.31,1670452891.81544
0,207,0,4,25,False,134,13,188,3516,17.58,1670452891.8919783
1,207,0,4,6,True,134,13,169,3497,17.485,1670452891.8919783
0,208,0,4,25,False,5,13,5,3333,16.665,1670452891.9673886
1,208,0,4,6,True,5,12,241,3313,16.565,1670452891.9683976
0,209,0,4,25,False,133,13,28,3356,16.78,1670452892.031562
1,209,0,4,6,True,133,13,9,3337,16.685,1670452892.031562
0,210,0,4,25,False,4,13,34,3362,16.81,1670452892.123408
1,210,0,4,6,True,4,13,14,3342,16.71,1670452892.123408
0,211,0,4,25,False,132,13,98,3426,17.13,1670452892.1873572
1,211,0,4,6,True,132,13,78,3406,17.03,1670452892.1873572
0,212,0,4,25,False,3,13,36,3364,16.82,1670452892.27937
1,212,0,4,6,True,3,13,17,3345,16.725,1670452892.2803688
0,213,0,4,25,False,131,12,232,3304,16.52,1670452892.3412163
1,213,0,4,6,True,131,12,213,3285,16.425,1670452892.3412163
0,214,0,4,25,False,3,13,49,3377,16.885,1670452892.4193916
1,214,0,4,6,True,3,13,31,3359,16.795,1670452892.4193916
0,215,0,4,25,False,130,13,124,3452,17.26,1670452892.497102
1,215,0,4,6,True,130,13,104,3432,17.16,1670452892.497102
0,216,0,4,25,False,2,13,117,3445,17.225,1670452892.5896375
1,216,0,4,6,True,2,13,98,3426,17.13,1670452892.5906258
0,217,0,4,25,False,129,12,198,3270,16.35,1670452892.6514125
1,217,0,4,6,True,129,12,179,3251,16.255,1670452892.652322
0,218,0,4,25,False,1,13,198,3526,17.63,1670452892.7451727
1,218,0,4,6,True,1,13,178,3506,17.53,1670452892.7451727
0,219,0,4,25,False,128,13,95,3423,17.115,1670452892.8072743
1,219,0,4,6,True,128,13,75,3403,17.015,1670452892.8072743
0,220,0,4,25,False,0,13,40,3368,16.84,1670452892.885265
1,220,0,4,6,True,0,13,22,3350,16.75,1670452892.885265
0,221,0,4,25,False,127,12,196,3268,16.34,1670452892.9611878
1,221,0,4,6,True,127,12,177,3249,16.245,1670452892.9611878
0,222,0,4,25,False,255,13,60,3388,16.94,1670452893.0413291
1,222,0,4,6,True,255,13,40,3368,16.84,1670452893.0413291
0,223,0,4,25,False,127,13,97,3425,17.125,1670452893.133158
1,223,0,4,6,True,126,13,78,3406,17.03,1670452893.133158
0,224,0,4,25,False,254,13,26,3354,16.77,1670452893.1953204
1,224,0,4,6,True,254,13,7,3335,16.675,1670452893.1953204
0,225,0,4,25,False,126,12,234,3306,16.53,1670452893.2734315
1,225,0,4,6,True,126,12,216,3288,16.44,1670452893.2734315
0,226,0,4,25,False,253,12,251,3323,16.615,1670452893.3514178
1,226,0,4,6,True,253,12,231,3303,16.515,1670452893.3514178
0,227,0,4,25,False,125,12,143,3215,16.075,1670452893.4412353
1,227,0,4,6,True,125,12,123,3195,15.975,1670452893.4412353
0,228,0,4,25,False,252,13,217,3545,17.725,1670452893.5192587
1,228,0,4,6,True,252,13,198,3526,17.63,1670452893.520258
0,229,0,4,25,False,124,13,108,3436,17.18,1670452893.5812354
1,229,0,4,6,True,124,13,88,3416,17.08,1670452893.5812354
0,230,0,4,25,False,251,13,46,3374,16.87,1670452893.6597004
1,230,0,4,6,True,251,13,27,3355,16.775,1670452893.6597004
0,231,0,4,25,False,123,13,93,3421,17.105,1670452893.7512138
1,231,0,4,6,True,123,13,73,3401,17.005,1670452893.7512138
0,232,0,4,25,False,250,13,77,3405,17.025,1670452893.8132048
1,232,0,4,6,True,250,13,57,3385,16.925,1670452893.8132048
0,233,0,4,25,False,122,12,248,3320,16.6,1670452893.9083273
1,233,0,4,6,True,122,12,229,3301,16.505,1670452893.9083273
0,234,0,4,25,False,250,13,50,3378,16.89,1670452893.985155
1,234,0,4,6,True,249,13,30,3358,16.79,1670452893.985155
0,235,0,4,25,False,121,12,140,3212,16.06,1670452894.047067
1,235,0,4,6,True,121,12,121,3193,15.965,1670452894.047067
0,236,0,4,25,False,249,12,188,3260,16.3,1670452894.125307
1,236,0,4,6,True,249,12,169,3241,16.205,1670452894.125307
0,237,0,4,25,False,120,12,188,3260,16.3,1670452894.2034574
1,237,0,4,6,True,120,12,169,3241,16.205,1670452894.2034574
0,238,0,4,25,False,248,12,235,3307,16.535,1670452894.2956433
1,238,0,4,6,True,248,12,216,3288,16.44,1670452894.2956433
0,239,0,4,25,False,119,13,43,3371,16.855,1670452894.3738232
1,239,0,4,6,True,119,13,23,3351,16.755,1670452894.3738232
0,240,0,4,25,False,247,12,245,3317,16.585,1670452894.4513087
1,240,0,4,6,True,247,12,227,3299,16.495,1670452894.4513087
0,241,0,4,25,False,118,13,64,3392,16.96,1670452894.513361
1,241,0,4,6,True,118,13,45,3373,16.865,1670452894.513361
0,242,0,4,25,False,246,12,225,3297,16.485,1670452894.5941386
1,242,0,4,6,True,246,12,205,3277,16.385,1670452894.5941386
0,243,0,4,25,False,118,12,242,3314,16.57,1670452894.6570857
1,243,0,4,6,True,117,12,223,3295,16.475,1670452894.6570857
0,244,0,4,25,False,245,13,15,3343,16.715,1670452894.7496934
1,244,0,4,6,True,245,12,251,3323,16.615,1670452894.7496934
0,245,0,4,25,False,117,13,81,3409,17.045,1670452894.8271132
1,245,0,4,6,True,117,13,63,3391,16.955,1670452894.8271132
0,246,0,4,25,False,244,13,126,3454,17.27,1670452894.8897386
1,246,0,4,6,True,244,13,107,3435,17.175,1670452894.8897386
0,247,0,4,25,False,116,13,115,3443,17.215,1670452894.9833374
1,247,0,4,6,True,116,13,95,3423,17.115,1670452894.9843357
0,248,0,4,25,False,243,13,11,3339,16.695,1670452895.0595968
1,248,0,4,6,True,243,12,248,3320,16.6,1670452895.0595968
0,249,0,4,25,False,115,13,52,3380,16.9,1670452895.1210515
1,249,0,4,6,True,115,13,32,3360,16.8,1670452895.1210515
0,250,0,4,25,False,242,12,201,3273,16.365,1670452895.215188
1,250,0,4,6,True,242,12,181,3253,16.265,1670452895.215188
0,251,0,4,25,False,114,13,124,3452,17.26,1670452895.2772977
1,251,0,4,6,True,114,13,104,3432,17.16,1670452895.2772977
0,252,0,4,25,False,241,13,64,3392,16.96,1670452895.369815
1,252,0,4,6,True,241,13,44,3372,16.86,1670452895.369815
0,253,0,4,25,False,113,13,112,3440,17.2,1670452895.4472885
1,253,0,4,6,True,113,13,94,3422,17.11,1670452895.4482863
0,254,0,4,25,False,241,12,248,3320,16.6,1670452895.5073795
1,254,0,4,6,True,240,12,228,3300,16.5,1670452895.5073795
0,255,0,4,25,False,112,12,154,3226,16.13,1670452895.585166
1,255,0,4,6,True,112,12,134,3206,16.03,1670452895.585166
0,256,0,4,25,False,240,12,253,3325,16.625,1670452895.6800086
1,256,0,4,6,True,240,12,235,3307,16.535,1670452895.6800086
0,257,0,4,25,False,111,13,137,3465,17.325,1670452895.7411869
1,257,0,4,6,True,111,13,118,3446,17.23,1670452895.7421875
0,258,0,4,25,False,239,13,58,3386,16.93,1670452895.8331974
1,258,0,4,6,True,239,13,38,3366,16.83,1670452895.8331974
0,259,0,4,25,False,110,12,195,3267,16.335,1670452895.9110825
1,259,0,4,6,True,110,12,175,3247,16.235,1670452895.9110825
0,260,0,4,25,False,238,13,7,3335,16.675,1670452895.9732218
1,260,0,4,6,True,238,12,243,3315,16.575,1670452895.9732218
0,261,0,4,25,False,109,13,174,3502,17.51,1670452896.0675886
1,261,0,4,6,True,109,13,154,3482,17.41,1670452896.0675886
0,262,0,4,25,False,237,13,54,3382,16.91,1670452896.1431842
1,262,0,4,6,True,237,13,34,3362,16.81,1670452896.1431842
0,263,0,4,25,False,108,13,89,3417,17.085,1670452896.205155
1,263,0,4,6,True,108,13,71,3399,16.995,1670452896.205155
0,264,0,4,25,False,236,13,92,3420,17.1,1670452896.283352
1,264,0,4,6,True,236,13,73,3401,17.005,1670452896.283352
0,265,0,4,25,False,108,13,29,3357,16.785,1670452896.375595
1,265,0,4,6,True,108,13,10,3338,16.69,1670452896.375595
0,266,0,4,25,False,235,13,85,3413,17.065,1670452896.453704
1,266,0,4,6,True,235,13,65,3393,16.965,1670452896.453704
0,267,0,4,25,False,107,13,41,3369,16.845,1670452896.5151522
1,267,0,4,6,True,107,13,22,3350,16.75,1670452896.5151522
0,268,0,4,25,False,234,12,136,3208,16.04,1670452896.5932212
1,268,0,4,6,True,234,12,116,3188,15.94,1670452896.5932212
0,269,0,4,25,False,106,12,209,3281,16.405,1670452896.67115
1,269,0,4,6,True,106,12,190,3262,16.31,1670452896.67115
0,270,0,4,25,False,233,13,46,3374,16.87,1670452896.7643313
1,270,0,4,6,True,233,13,26,3354,16.77,1670452896.7643313
0,271,0,4,25,False,105,13,61,3389,16.945,1670452896.8415709
1,271,0,4,6,True,105,13,41,3369,16.845,1670452896.8415709
0,272,0,4,25,False,232,13,112,3440,17.2,1670452896.9033382
1,272,0,4,6,True,232,13,93,3421,17.105,1670452896.9033382
0,273,0,4,25,False,104,13,197,3525,17.625,1670452896.9814804
1,273,0,4,6,True,104,13,178,3506,17.53,1670452896.9814804
0,274,0,4,25,False,232,13,15,3343,16.715,1670452897.0735795
1,274,0,4,6,True,231,12,252,3324,16.62,1670452897.0735795
0,275,0,4,25,False,103,13,63,3391,16.955,1670452897.1511114
1,275,0,4,6,True,103,13,44,3372,16.86,1670452897.1511114
0,276,0,4,25,False,231,12,150,3222,16.11,1670452897.2271233
1,276,0,4,6,True,231,12,131,3203,16.015,1670452897.2281344
0,277,0,4,25,False,102,12,221,3293,16.465,1670452897.305075
1,277,0,4,6,True,102,12,201,3273,16.365,1670452897.306074
0,278,0,4,25,False,230,13,48,3376,16.88,1670452897.3840587
1,278,0,4,6,True,230,13,28,3356,16.78,1670452897.3840587
0,279,0,4,25,False,101,13,72,3400,17.0,1670452897.4618945
1,279,0,4,6,True,101,13,53,3381,16.905,1670452897.4618945
0,280,0,4,25,False,229,13,114,3442,17.21,1670452897.5397003
1,280,0,4,6,True,229,13,94,3422,17.11,1670452897.5397003
0,281,0,4,25,False,100,12,173,3245,16.225,1670452897.601228
1,281,0,4,6,True,100,12,153,3225,16.125,1670452897.601228
0,282,0,4,25,False,228,13,57,3385,16.925,1670452897.6791146
1,282,0,4,6,True,228,13,38,3366,16.83,1670452897.6801257
0,283,0,4,25,False,100,13,42,3370,16.85,1670452897.7719097
1,283,0,4,6,True,99,13,23,3351,16.755,1670452897.7719097
0,284,0,4,25,False,227,13,172,3500,17.5,1670452897.8490715
1,284,0,4,6,True,227,13,152,3480,17.4,1670452897.85015
0,285,0,4,25,False,99,12,169,3241,16.205,1670452897.9269776
1,285,0,4,6,True,99,12,150,3222,16.11,1670452897.9269776
0,286,0,4,25,False,226,12,227,3299,16.495,1670452897.9889345
1,286,0,4,6,True,226,12,208,3280,16.4,1670452897.9899316
0,287,0,4,25,False,98,13,30,3358,16.79,1670452898.0810452
1,287,0,4,6,True,98,13,11,3339,16.695,1670452898.0810452
0,288,0,4,25,False,225,13,137,3465,17.325,1670452898.145184
1,288,0,4,6,True,225,13,119,3447,17.235,1670452898.145184
0,289,0,4,25,False,97,13,47,3375,16.875,1670452898.2230425
1,289,0,4,6,True,97,13,28,3356,16.78,1670452898.2230425
0,290,0,4,25,False,224,13,54,3382,16.91,1670452898.3031666
1,290,0,4,6,True,224,13,34,3362,16.81,1670452898.3031666
0,291,0,4,25,False,96,13,48,3376,16.88,1670452898.3950486
1,291,0,4,6,True,96,13,28,3356,16.78,1670452898.3960526
0,292,0,4,25,False,223,12,213,3285,16.425,1670452898.4720562
1,292,0,4,6,True,223,12,194,3266,16.33,1670452898.4720562
0,293,0,4,25,False,95,12,209,3281,16.405,1670452898.5330887
1,293,0,4,6,True,95,12,190,3262,16.31,1670452898.5330887
0,294,0,4,25,False,223,13,83,3411,17.055,1670452898.6111045
1,294,0,4,6,True,222,13,63,3391,16.955,1670452898.6111045
0,295,0,4,25,False,94,13,53,3381,16.905,1670452898.70342
1,295,0,4,6,True,94,13,34,3362,16.81,1670452898.70342
0,296,0,4,25,False,222,13,32,3360,16.8,1670452898.7650912
1,296,0,4,6,True,222,13,13,3341,16.705,1670452898.7650912
0,297,0,4,25,False,93,13,52,3380,16.9,1670452898.8570158
1,297,0,4,6,True,93,13,32,3360,16.8,1670452898.8570158
0,298,0,4,25,False,221,13,84,3412,17.06,1670452898.919889
1,298,0,4,6,True,221,13,65,3393,16.965,1670452898.919889
0,299,0,4,25,False,92,13,19,3347,16.735,1670452899.0111248
1,299,0,4,6,True,92,12,255,3327,16.635,1670452899.0121243
0,300,0,4,25,False,220,13,111,3439,17.195,1670452899.0871582
1,300,0,4,6,True,220,13,91,3419,17.095,1670452899.0881555
0,301,0,4,25,False,91,13,41,3369,16.845,1670452899.1490965
1,301,0,4,6,True,91,13,22,3350,16.75,1670452899.1490965
0,302,0,4,25,False,219,12,157,3229,16.145,1670452899.2410116
1,302,0,4,6,True,219,12,138,3210,16.05,1670452899.2410116
0,303,0,4,25,False,90,13,38,3366,16.83,1670452899.3194897
1,303,0,4,6,True,90,13,19,3347,16.735,1670452899.3194897
0,304,0,4,25,False,218,13,111,3439,17.195,1670452899.395076
1,304,0,4,6,True,218,13,91,3419,17.095,1670452899.395076
0,305,0,4,25,False,90,13,20,3348,16.74,1670452899.4731295
1,305,0,4,6,True,90,13,0,3328,16.64,1670452899.4731295
0,306,0,4,25,False,217,12,239,3311,16.555,1670452899.54961
1,306,0,4,6,True,217,12,219,3291,16.455,1670452899.54961
0,307,0,4,25,False,89,13,10,3338,16.69,1670452899.626921
1,307,0,4,6,True,89,12,247,3319,16.595,1670452899.626921
0,308,0,4,25,False,216,13,149,3477,17.385,1670452899.6890576
1,308,0,4,6,True,216,13,130,3458,17.29,1670452899.6890576
0,309,0,4,25,False,88,13,2,3330,16.65,1670452899.7651227
1,309,0,4,6,True,88,12,239,3311,16.555,1670452899.7651227
0,310,0,4,25,False,215,13,43,3371,16.855,1670452899.843694
1,310,0,4,6,True,215,13,24,3352,16.76,1670452899.843694
0,311,0,4,25,False,87,12,252,3324,16.62,1670452899.9350355
1,311,0,4,6,True,87,12,232,3304,16.52,1670452899.9360354
0,312,0,4,25,False,214,13,35,3363,16.815,1670452899.9966285
1,312,0,4,6,True,214,13,16,3344,16.72,1670452899.9966285
0,313,0,4,25,False,86,13,93,3421,17.105,1670452900.0891032
1,313,0,4,6,True,86,13,73,3401,17.005,1670452900.0891032
0,314,0,4,25,False,214,12,255,3327,16.635,1670452900.153372
1,314,0,4,6,True,213,12,235,3307,16.535,1670452900.153372
0,315,0,4,25,False,85,12,177,3249,16.245,1670452900.2311282
1,315,0,4,6,True,85,12,158,3230,16.15,1670452900.2311282
0,316,0,4,25,False,213,12,196,3268,16.34,1670452900.3092966
1,316,0,4,6,True,213,12,176,3248,16.24,1670452900.3092966
0,317,0,4,25,False,84,12,139,3211,16.055,1670452900.401964
1,317,0,4,6,True,84,12,119,3191,15.955,1670452900.401964
0,318,0,4,25,False,212,12,201,3273,16.365,1670452900.4800265
1,318,0,4,6,True,212,12,181,3253,16.265,1670452900.4801083
0,319,0,4,25,False,83,13,50,3378,16.89,1670452900.5551763
1,319,0,4,6,True,83,13,30,3358,16.79,1670452900.5551763
0,320,0,4,25,False,211,13,13,3341,16.705,1670452900.632127
1,320,0,4,6,True,211,12,249,3321,16.605,1670452900.632223
0,321,0,4,25,False,82,13,95,3423,17.115,1670452900.709434
1,321,0,4,6,True,82,13,76,3404,17.02,1670452900.709434
0,322,0,4,25,False,210,13,25,3353,16.765,1670452900.7852788
1,322,0,4,6,True,210,13,6,3334,16.67,1670452900.786287
0,323,0,4,25,False,82,13,24,3352,16.76,1670452900.8630857
1,323,0,4,6,True,81,13,4,3332,16.66,1670452900.8630857
0,324,0,4,25,False,209,12,202,3274,16.37,1670452900.9412684
1,324,0,4,6,True,209,12,183,3255,16.275,1670452900.9422162
0,325,0,4,25,False,81,13,57,3385,16.925,1670452901.0179017
1,325,0,4,6,True,81,13,37,3365,16.825,1670452901.0179017
0,326,0,4,25,False,208,13,45,3373,16.865,1670452901.0809476
1,326,0,4,6,True,208,13,25,3353,16.765,1670452901.0809476
0,327,0,4,25,False,80,12,203,3275,16.375,1670452901.1739721
1,327,0,4,6,True,80,12,183,3255,16.275,1670452901.1740458
0,328,0,4,25,False,207,12,243,3315,16.575,1670452901.250936
1,328,0,4,6,True,207,12,223,3295,16.475,1670452901.2519374
0,329,0,4,25,False,79,13,28,3356,16.78,1670452901.313
1,329,0,4,6,True,79,13,8,3336,16.68,1670452901.313
0,330,0,4,25,False,206,13,58,3386,16.93,1670452901.3911998
1,330,0,4,6,True,206,13,38,3366,16.83,1670452901.3911998
0,331,0,4,25,False,78,13,38,3366,16.83,1670452901.4835658
1,331,0,4,6,True,78,13,18,3346,16.73,1670452901.4835658
0,332,0,4,25,False,205,13,139,3467,17.335,1670452901.560924
1,332,0,4,6,True,205,13,120,3448,17.24,1670452901.560924
0,333,0,4,25,False,77,13,31,3359,16.795,1670452901.6395695
1,333,0,4,6,True,77,13,12,3340,16.7,1670452901.6395695
0,334,0,4,25,False,205,12,184,3256,16.28,1670452901.715082
1,334,0,4,6,True,204,12,164,3236,16.18,1670452901.716081
0,335,0,4,25,False,76,13,117,3445,17.225,1670452901.7914882
1,335,0,4,6,True,76,13,98,3426,17.13,1670452901.7914882
0,336,0,4,25,False,204,13,117,3445,17.225,1670452901.868967
1,336,0,4,6,True,204,13,97,3425,17.125,1670452901.870068
0,337,0,4,25,False,75,13,83,3411,17.055,1670452901.9475436
1,337,0,4,6,True,75,13,64,3392,16.96,1670452901.9475436
0,338,0,4,25,False,203,13,63,3391,16.955,1670452902.0229511
1,338,0,4,6,True,203,13,45,3373,16.865,1670452902.0239499
0,339,0,4,25,False,74,12,219,3291,16.455,1670452902.1011534
1,339,0,4,6,True,74,12,200,3272,16.36,1670452902.1011534
0,340,0,4,25,False,202,13,122,3450,17.25,1670452902.1631415
1,340,0,4,6,True,202,13,102,3430,17.15,1670452902.1631415
0,341,0,4,25,False,73,13,89,3417,17.085,1670452902.2571952
1,341,0,4,6,True,73,13,70,3398,16.99,1670452902.2581933
0,342,0,4,25,False,201,13,78,3406,17.03,1670452902.3192956
1,342,0,4,6,True,201,13,58,3386,16.93,1670452902.3192956
0,343,0,4,25,False,73,13,61,3389,16.945,1670452902.396967
1,343,0,4,6,True,72,13,42,3370,16.85,1670452902.396967
0,344,0,4,25,False,200,12,216,3288,16.44,1670452902.4913046
1,344,0,4,6,True,200,12,197,3269,16.345,1670452902.4913046
0,345,0,4,25,False,72,13,47,3375,16.875,1670452902.5690472
1,345,0,4,6,True,72,13,27,3355,16.775,1670452902.5690472
0,346,0,4,25,False,199,13,91,3419,17.095,1670452902.646896
1,346,0,4,6,True,199,13,72,3400,17.0,1670452902.646896
0,347,0,4,25,False,71,13,16,3344,16.72,1670452902.7115433
1,347,0,4,6,True,71,12,254,3326,16.63,1670452902.7115433
0,348,0,4,25,False,198,12,158,3230,16.15,1670452902.787186
1,348,0,4,6,True,198,12,139,3211,16.055,1670452902.787186
0,349,0,4,25,False,70,13,133,3461,17.305,1670452902.8790815
1,349,0,4,6,True,70,13,114,3442,17.21,1670452902.880078
0,350,0,4,25,False,197,12,249,3321,16.605,1670452902.9569862
1,350,0,4,6,True,197,12,230,3302,16.51,1670452902.957987
0,351,0,4,25,False,69,12,252,3324,16.62,1670452903.0348933
1,351,0,4,6,True,69,12,233,3305,16.525,1670452903.035892
0,352,0,4,25,False,196,13,16,3344,16.72,1670452903.1128438
1,352,0,4,6,True,196,12,252,3324,16.62,1670452903.1128438
0,353,0,4,25,False,68,13,160,3488,17.44,1670452903.1750507
1,353,0,4,6,True,68,13,141,3469,17.345,1670452903.1750507
0,354,0,4,25,False,196,13,145,3473,17.365,1670452903.253053
1,354,0,4,6,True,195,13,127,3455,17.275,1670452903.253053
0,355,0,4,25,False,67,13,116,3444,17.22,1670452903.347356
1,355,0,4,6,True,67,13,96,3424,17.12,1670452903.347356
0,356,0,4,25,False,195,12,231,3303,16.515,1670452903.4104424
1,356,0,4,6,True,195,12,212,3284,16.42,1670452903.4104424
0,357,0,4,25,False,66,12,234,3306,16.53,1670452903.48693
1,357,0,4,6,True,66,12,215,3287,16.435,1670452903.487928
0,358,0,4,25,False,194,12,237,3309,16.545,1670452903.5649636
1,358,0,4,6,True,194,12,217,3289,16.445,1670452903.5649636
0,359,0,4,25,False,65,13,38,3366,16.83,1670452903.6432147
1,359,0,4,6,True,65,13,19,3347,16.735,1670452903.6432147
0,360,0,4,25,False,193,13,29,3357,16.785,1670452903.7208982
1,360,0,4,6,True,193,13,10,3338,16.69,1670452903.7208982
0,361,0,4,25,False,64,13,64,3392,16.96,1670452903.7990232
1,361,0,4,6,True,64,13,45,3373,16.865,1670452903.8000453
0,362,0,4,25,False,192,12,184,3256,16.28,1670452903.8608801
1,362,0,4,6,True,192,12,165,3237,16.185,1670452903.8608801
0,363,0,4,25,False,63,12,187,3259,16.295,1670452903.9387445
1,363,0,4,6,True,63,12,167,3239,16.195,1670452903.9387445
0,364,0,4,25,False,191,12,234,3306,16.53,1670452904.0314643
1,364,0,4,6,True,191,12,215,3287,16.435,1670452904.0314643
0,365,0,4,25,False,63,13,125,3453,17.265,1670452904.1090274
1,365,0,4,6,True,63,13,106,3434,17.17,1670452904.1101356
0,366,0,4,25,False,190,13,40,3368,16.84,1670452904.186812
1,366,0,4,6,True,190,13,21,3349,16.745,1670452904.186812
0,367,0,4,25,False,62,12,158,3230,16.15,1670452904.248479
1,367,0,4,6,True,62,12,138,3210,16.05,1670452904.249658
0,368,0,4,25,False,189,13,136,3464,17.32,1670452904.3272758
1,368,0,4,6,True,189,13,117,3445,17.225,1670452904.3272758
0,369,0,4,25,False,61,13,43,3371,16.855,1670452904.4208128
1,369,0,4,6,True,61,13,23,3351,16.755,1670452904.4208128
0,370,0,4,25,False,188,13,9,3337,16.685,1670452904.4830248
1,370,0,4,6,True,188,12,246,3318,16.59,1670452904.4830248
0,371,0,4,25,False,60,12,117,3189,15.945,1670452904.576985
1,371,0,4,6,True,60,12,97,3169,15.845,1670452904.5779946
0,372,0,4,25,False,187,13,53,3381,16.905,1670452904.6528978
1,372,0,4,6,True,187,13,34,3362,16.81,1670452904.6538968
0,373,0,4,25,False,59,13,117,3445,17.225,1670452904.7149847
1,373,0,4,6,True,59,13,98,3426,17.13,1670452904.7149847
0,374,0,4,25,False,187,13,56,3384,16.92,1670452904.8074348
1,374,0,4,6,True,59,13,37,3365,16.825,1670452904.8074348
0,375,0,4,25,False,58,13,97,3425,17.125,1670452904.8838868
1,375,0,4,6,True,58,13,77,3405,17.025,1670452904.8839588
0,376,0,4,25,False,186,12,219,3291,16.455,1670452904.9450252
1,376,0,4,6,True,186,12,200,3272,16.36,1670452904.9450252
0,377,0,4,25,False,57,12,133,3205,16.025,1670452905.0230343
1,377,0,4,6,True,57,12,114,3186,15.93,1670452905.0230343
0,378,0,4,25,False,185,13,32,3360,16.8,1670452905.1015127
1,378,0,4,6,True,185,13,13,3341,16.705,1670452905.1015127
0,379,0,4,25,False,56,13,35,3363,16.815,1670452905.1947746
1,379,0,4,6,True,56,13,17,3345,16.725,1670452905.1947746
0,380,0,4,25,False,184,13,80,3408,17.04,1670452905.2719557
1,380,0,4,6,True,184,13,60,3388,16.94,1670452905.2719557
0,381,0,4,25,False,55,12,141,3213,16.065,1670452905.349945
1,381,0,4,6,True,55,12,121,3193,15.965,1670452905.3500433
0,382,0,4,25,False,183,12,236,3308,16.54,1670452905.4268196
1,382,0,4,6,True,183,12,216,3288,16.44,1670452905.4268196
0,383,0,4,25,False,54,13,66,3394,16.97,1670452905.4894304
1,383,0,4,6,True,54,13,48,3376,16.88,1670452905.4894304
0,384,0,4,25,False,182,13,73,3401,17.005,1670452905.5672169
1,384,0,4,6,True,182,13,54,3382,16.91,1670452905.5672169
0,385,0,4,25,False,54,12,253,3325,16.625,1670452905.64298
1,385,0,4,6,True,54,12,234,3306,16.53,1670452905.64298
0,386,0,4,25,False,181,13,53,3381,16.905,1670452905.721049
1,386,0,4,6,True,181,13,34,3362,16.81,1670452905.721049
0,387,0,4,25,False,53,13,133,3461,17.305,1670452905.8138187
1,387,0,4,6,True,53,13,114,3442,17.21,1670452905.8138187
