dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,91,10,230,2790,13.95,1670456872.26901
0,206,0,4,19,False,219,11,11,2827,14.135,1670456872.3622603
1,206,0,4,10,True,219,10,238,2798,13.99,1670456872.3622603
0,207,0,4,19,False,90,10,232,2792,13.96,1670456872.4405842
1,207,0,4,10,True,90,10,203,2763,13.815,1670456872.4405842
0,208,0,4,19,False,218,11,80,2896,14.48,1670456872.516393
1,208,0,4,10,True,218,11,51,2867,14.335,1670456872.516393
0,209,0,4,19,False,89,10,253,2813,14.065,1670456872.5803072
1,209,0,4,10,True,89,10,224,2784,13.92,1670456872.5803072
0,210,0,4,19,False,217,10,255,2815,14.075,1670456872.658376
1,210,0,4,10,True,217,10,225,2785,13.925,1670456872.658376
0,211,0,4,19,False,88,10,251,2811,14.055,1670456872.7501984
1,211,0,4,10,True,88,10,223,2783,13.915,1670456872.7501984
0,212,0,4,19,False,216,10,221,2781,13.905,1670456872.8122253
1,212,0,4,10,True,216,10,192,2752,13.76,1670456872.8122253
0,213,0,4,19,False,87,10,245,2805,14.025,1670456872.9083908
1,213,0,4,10,True,87,10,216,2776,13.88,1670456872.9083908
0,214,0,4,19,False,215,10,224,2784,13.92,1670456872.9687881
1,214,0,4,10,True,215,10,195,2755,13.775,1670456872.9687881
0,215,0,4,19,False,86,10,211,2771,13.855,1670456873.0462527
1,215,0,4,10,True,86,10,183,2743,13.715,1670456873.0462527
0,216,0,4,19,False,214,10,187,2747,13.735,1670456873.1244197
1,216,0,4,10,True,214,10,157,2717,13.585,1670456873.1254604
0,217,0,4,19,False,86,10,205,2765,13.825,1670456873.2010617
1,217,0,4,10,True,86,10,176,2736,13.68,1670456873.2010617
0,218,0,4,19,False,213,10,200,2760,13.8,1670456873.2784023
1,218,0,4,10,True,213,10,170,2730,13.65,1670456873.2794693
0,219,0,4,19,False,85,11,24,2840,14.2,1670456873.3403387
1,219,0,4,10,True,85,10,252,2812,14.06,1670456873.3403387
0,220,0,4,19,False,212,11,75,2891,14.455,1670456873.4182043
1,220,0,4,10,True,212,11,45,2861,14.305,1670456873.4182043
0,221,0,4,19,False,84,11,13,2829,14.145,1670456873.4961708
1,221,0,4,10,True,84,10,240,2800,14.0,1670456873.4961708
0,222,0,4,19,False,211,11,4,2820,14.1,1670456873.5753028
1,222,0,4,10,True,211,10,232,2792,13.96,1670456873.5753028
0,223,0,4,19,False,83,10,181,2741,13.705,1670456873.6524026
1,223,0,4,10,True,83,10,152,2712,13.56,1670456873.6524026
0,224,0,4,19,False,210,10,200,2760,13.8,1670456873.7444777
1,224,0,4,10,True,210,10,171,2731,13.655,1670456873.7454748
0,225,0,4,19,False,82,11,20,2836,14.18,1670456873.8222864
1,225,0,4,10,True,82,10,247,2807,14.035,1670456873.8222864
0,226,0,4,19,False,210,11,31,2847,14.235,1670456873.88471
1,226,0,4,10,True,210,11,2,2818,14.09,1670456873.88471
0,227,0,4,19,False,81,10,249,2809,14.045,1670456873.9782357
1,227,0,4,10,True,81,10,219,2779,13.895,1670456873.9782357
0,228,0,4,19,False,209,10,255,2815,14.075,1670456874.0552516
1,228,0,4,10,True,209,10,226,2786,13.93,1670456874.055368
0,229,0,4,19,False,80,10,151,2711,13.555,1670456874.1322832
1,229,0,4,10,True,80,10,122,2682,13.41,1670456874.1322832
0,230,0,4,19,False,208,11,60,2876,14.38,1670456874.2102625
1,230,0,4,10,True,208,11,31,2847,14.235,1670456874.2102625
0,231,0,4,19,False,79,11,5,2821,14.105,1670456874.2722385
1,231,0,4,10,True,79,10,233,2793,13.965,1670456874.2722385
0,232,0,4,19,False,207,11,4,2820,14.1,1670456874.3642673
1,232,0,4,10,True,207,10,231,2791,13.955,1670456874.3653193
0,233,0,4,19,False,78,11,54,2870,14.35,1670456874.4263642
1,233,0,4,10,True,78,11,25,2841,14.205,1670456874.4263642
0,234,0,4,19,False,206,10,246,2806,14.03,1670456874.51905
1,234,0,4,10,True,206,10,216,2776,13.88,1670456874.51905
0,235,0,4,19,False,77,11,30,2846,14.23,1670456874.5943687
1,235,0,4,10,True,77,11,1,2817,14.085,1670456874.5943687
0,236,0,4,19,False,205,10,201,2761,13.805,1670456874.6563783
1,236,0,4,10,True,205,10,173,2733,13.665,1670456874.6563783
0,237,0,4,19,False,77,11,102,2918,14.59,1670456874.7486098
1,237,0,4,10,True,77,11,73,2889,14.445,1670456874.7486098
0,238,0,4,19,False,204,11,4,2820,14.1,1670456874.8272123
1,238,0,4,10,True,204,10,231,2791,13.955,1670456874.827268
0,239,0,4,19,False,76,10,215,2775,13.875,1670456874.888181
1,239,0,4,10,True,76,10,185,2745,13.725,1670456874.888181
0,240,0,4,19,False,203,11,138,2954,14.77,1670456874.980794
1,240,0,4,10,True,203,11,109,2925,14.625,1670456874.980794
0,241,0,4,19,False,75,10,212,2772,13.86,1670456875.0581903
1,241,0,4,10,True,75,10,183,2743,13.715,1670456875.0581903
0,242,0,4,19,False,202,10,227,2787,13.935,1670456875.1370304
1,242,0,4,10,True,202,10,197,2757,13.785,1670456875.1370304
0,243,0,4,19,False,74,11,14,2830,14.15,1670456875.2122574
1,243,0,4,10,True,74,10,242,2802,14.01,1670456875.2133572
0,244,0,4,19,False,201,11,60,2876,14.38,1670456875.2901924
1,244,0,4,10,True,201,11,32,2848,14.24,1670456875.2901924
0,245,0,4,19,False,73,10,231,2791,13.955,1670456875.3521898
1,245,0,4,10,True,73,10,202,2762,13.81,1670456875.3521898
0,246,0,4,19,False,201,10,210,2770,13.85,1670456875.4444032
1,246,0,4,10,True,201,10,181,2741,13.705,1670456875.4444032
0,247,0,4,19,False,72,11,40,2856,14.28,1670456875.5218008
1,247,0,4,10,True,72,11,11,2827,14.135,1670456875.5218008
0,248,0,4,19,False,200,10,177,2737,13.685,1670456875.598631
1,248,0,4,10,True,200,10,148,2708,13.54,1670456875.598631
0,249,0,4,19,False,71,10,224,2784,13.92,1670456875.660391
1,249,0,4,10,True,71,10,195,2755,13.775,1670456875.660391
0,250,0,4,19,False,199,11,17,2833,14.165,1670456875.7521832
1,250,0,4,10,True,199,10,244,2804,14.02,1670456875.7521832
0,251,0,4,19,False,70,11,22,2838,14.19,1670456875.8280728
1,251,0,4,10,True,70,10,250,2810,14.05,1670456875.8280728
0,252,0,4,19,False,198,10,218,2778,13.89,1670456875.9062724
1,252,0,4,10,True,198,10,189,2749,13.745,1670456875.9062724
0,253,0,4,19,False,69,11,147,2963,14.815,1670456875.9846015
1,253,0,4,10,True,69,11,118,2934,14.67,1670456875.9846015
0,254,0,4,19,False,197,11,14,2830,14.15,1670456876.0761647
1,254,0,4,10,True,197,10,242,2802,14.01,1670456876.0761647
0,255,0,4,19,False,68,11,95,2911,14.555,1670456876.1542723
1,255,0,4,10,True,68,11,66,2882,14.41,1670456876.1553419
0,256,0,4,19,False,196,10,228,2788,13.94,1670456876.232194
1,256,0,4,10,True,196,10,199,2759,13.795,1670456876.232194
0,257,0,4,19,False,68,11,92,2908,14.54,1670456876.3082082
1,257,0,4,10,True,68,11,63,2879,14.395,1670456876.3082082
0,258,0,4,19,False,195,11,47,2863,14.315,1670456876.3722217
1,258,0,4,10,True,195,11,18,2834,14.17,1670456876.3722217
0,259,0,4,19,False,67,11,60,2876,14.38,1670456876.4643304
1,259,0,4,10,True,67,11,32,2848,14.24,1670456876.4655228
0,260,0,4,19,False,194,10,135,2695,13.475,1670456876.5424786
1,260,0,4,10,True,194,10,106,2666,13.33,1670456876.543515
0,261,0,4,19,False,66,10,214,2774,13.87,1670456876.604301
1,261,0,4,10,True,66,10,185,2745,13.725,1670456876.604301
0,262,0,4,19,False,193,10,255,2815,14.075,1670456876.668799
1,262,0,4,10,True,193,10,227,2787,13.935,1670456876.668799
0,263,0,4,19,False,65,10,203,2763,13.815,1670456876.760092
1,263,0,4,10,True,65,10,174,2734,13.67,1670456876.760092
0,264,0,4,19,False,192,11,47,2863,14.315,1670456876.8220847
1,264,0,4,10,True,192,11,19,2835,14.175,1670456876.8220847
0,265,0,4,19,False,64,10,193,2753,13.765,1670456876.900391
1,265,0,4,10,True,64,10,164,2724,13.62,1670456876.900391
0,266,0,4,19,False,192,10,213,2773,13.865,1670456876.9922204
1,266,0,4,10,True,192,10,183,2743,13.715,1670456876.9922204
0,267,0,4,19,False,63,11,20,2836,14.18,1670456877.054138
1,267,0,4,10,True,63,10,248,2808,14.04,1670456877.054138
0,268,0,4,19,False,191,10,232,2792,13.96,1670456877.1470835
1,268,0,4,10,True,191,10,203,2763,13.815,1670456877.1470835
0,269,0,4,19,False,62,10,218,2778,13.89,1670456877.2103305
1,269,0,4,10,True,62,10,190,2750,13.75,1670456877.2103305
0,270,0,4,19,False,190,10,175,2735,13.675,1670456877.2900732
1,270,0,4,10,True,190,10,147,2707,13.535,1670456877.2900732
0,271,0,4,19,False,61,10,187,2747,13.735,1670456877.3822026
1,271,0,4,10,True,61,10,158,2718,13.59,1670456877.3832014
0,272,0,4,19,False,189,10,221,2781,13.905,1670456877.4442043
1,272,0,4,10,True,189,10,192,2752,13.76,1670456877.4442043
0,273,0,4,19,False,60,11,6,2822,14.11,1670456877.5397158
1,273,0,4,10,True,60,10,233,2793,13.965,1670456877.5397158
0,274,0,4,19,False,188,10,169,2729,13.645,1670456877.6160984
1,274,0,4,10,True,188,10,140,2700,13.5,1670456877.6160984
0,275,0,4,19,False,59,10,246,2806,14.03,1670456877.678273
1,275,0,4,10,True,59,10,218,2778,13.89,1670456877.678273
0,276,0,4,19,False,187,10,222,2782,13.91,1670456877.7705357
1,276,0,4,10,True,187,10,192,2752,13.76,1670456877.7705357
0,277,0,4,19,False,59,11,67,2883,14.415,1670456877.8473718
1,277,0,4,10,True,59,11,38,2854,14.27,1670456877.8473718
0,278,0,4,19,False,186,10,214,2774,13.87,1670456877.9241917
1,278,0,4,10,True,186,10,185,2745,13.725,1670456877.9252071
0,279,0,4,19,False,58,11,6,2822,14.11,1670456878.0001462
1,279,0,4,10,True,58,10,234,2794,13.97,1670456878.0001462
0,280,0,4,19,False,185,10,230,2790,13.95,1670456878.078637
1,280,0,4,10,True,185,10,201,2761,13.805,1670456878.078637
0,281,0,4,19,False,57,10,117,2677,13.385,1670456878.154199
1,281,0,4,10,True,57,10,88,2648,13.24,1670456878.1552894
0,282,0,4,19,False,184,11,5,2821,14.105,1670456878.216222
1,282,0,4,10,True,184,10,232,2792,13.96,1670456878.216222
0,283,0,4,19,False,56,10,153,2713,13.565,1670456878.29214
1,283,0,4,10,True,56,10,124,2684,13.42,1670456878.29214
0,284,0,4,19,False,183,10,178,2738,13.69,1670456878.370301
1,284,0,4,10,True,183,10,150,2710,13.55,1670456878.370301
0,285,0,4,19,False,55,10,235,2795,13.975,1670456878.4620662
1,285,0,4,10,True,55,10,206,2766,13.83,1670456878.4620662
0,286,0,4,19,False,183,10,214,2774,13.87,1670456878.5241768
1,286,0,4,10,True,183,10,186,2746,13.73,1670456878.5241768
0,287,0,4,19,False,54,11,30,2846,14.23,1670456878.6184647
1,287,0,4,10,True,54,11,1,2817,14.085,1670456878.6184647
0,288,0,4,19,False,182,10,202,2762,13.81,1670456878.69658
1,288,0,4,10,True,182,10,173,2733,13.665,1670456878.69658
0,289,0,4,19,False,53,11,32,2848,14.24,1670456878.7727911
1,289,0,4,10,True,53,11,3,2819,14.095,1670456878.7727911
0,290,0,4,19,False,181,10,202,2762,13.81,1670456878.8362706
1,290,0,4,10,True,181,10,174,2734,13.67,1670456878.8362706
0,291,0,4,19,False,52,10,229,2789,13.945,1670456878.9297955
1,291,0,4,10,True,52,10,200,2760,13.8,1670456878.9297955
0,292,0,4,19,False,180,10,204,2764,13.82,1670456879.0062551
1,292,0,4,10,True,180,10,175,2735,13.675,1670456879.0062551
0,293,0,4,19,False,51,10,181,2741,13.705,1670456879.068108
1,293,0,4,10,True,51,10,152,2712,13.56,1670456879.068108
0,294,0,4,19,False,179,11,17,2833,14.165,1670456879.1465037
1,294,0,4,10,True,179,10,244,2804,14.02,1670456879.1465037
0,295,0,4,19,False,50,11,74,2890,14.45,1670456879.2239811
1,295,0,4,10,True,50,11,45,2861,14.305,1670456879.2249782
0,296,0,4,19,False,178,11,21,2837,14.185,1670456879.3185923
1,296,0,4,10,True,178,10,247,2807,14.035,1670456879.3185923
0,297,0,4,19,False,50,10,247,2807,14.035,1670456879.3821108
1,297,0,4,10,True,50,10,218,2778,13.89,1670456879.3821108
0,298,0,4,19,False,177,11,37,2853,14.265,1670456879.460028
1,298,0,4,10,True,177,11,8,2824,14.12,1670456879.460028
0,299,0,4,19,False,49,11,16,2832,14.16,1670456879.5548854
1,299,0,4,10,True,49,10,242,2802,14.01,1670456879.5548854
0,300,0,4,19,False,176,10,219,2779,13.895,1670456879.6161861
1,300,0,4,10,True,176,10,190,2750,13.75,1670456879.6161861
0,301,0,4,19,False,48,10,200,2760,13.8,1670456879.6923156
1,301,0,4,10,True,48,10,172,2732,13.66,1670456879.6923156
0,302,0,4,19,False,175,11,64,2880,14.4,1670456879.7842245
1,302,0,4,10,True,175,11,35,2851,14.255,1670456879.785219
0,303,0,4,19,False,47,11,17,2833,14.165,1670456879.8481133
1,303,0,4,10,True,47,10,243,2803,14.015,1670456879.8481133
0,304,0,4,19,False,174,11,3,2819,14.095,1670456879.940069
1,304,0,4,10,True,174,10,230,2790,13.95,1670456879.940069
0,305,0,4,19,False,46,10,235,2795,13.975,1670456880.0021427
1,305,0,4,10,True,46,10,207,2767,13.835,1670456880.0021427
0,306,0,4,19,False,174,10,243,2803,14.015,1670456880.0803962
1,306,0,4,10,True,174,10,214,2774,13.87,1670456880.0803962
0,307,0,4,19,False,45,10,205,2765,13.825,1670456880.1580508
1,307,0,4,10,True,45,10,176,2736,13.68,1670456880.1580508
0,308,0,4,19,False,173,10,212,2772,13.86,1670456880.2501116
1,308,0,4,10,True,173,10,182,2742,13.71,1670456880.2501116
0,309,0,4,19,False,44,11,11,2827,14.135,1670456880.3120186
1,309,0,4,10,True,44,10,238,2798,13.99,1670456880.3120186
0,310,0,4,19,False,172,10,232,2792,13.96,1670456880.3900986
1,310,0,4,10,True,172,10,202,2762,13.81,1670456880.3900986
0,311,0,4,19,False,43,11,36,2852,14.26,1670456880.4821937
1,311,0,4,10,True,43,11,8,2824,14.12,1670456880.4821937
0,312,0,4,19,False,171,11,56,2872,14.36,1670456880.5601466
1,312,0,4,10,True,171,11,27,2843,14.215,1670456880.5610943
0,313,0,4,19,False,42,11,49,2865,14.325,1670456880.638476
1,313,0,4,10,True,42,11,20,2836,14.18,1670456880.6394262
0,314,0,4,19,False,170,10,238,2798,13.99,1670456880.7141187
1,314,0,4,10,True,170,10,209,2769,13.845,1670456880.7152042
0,315,0,4,19,False,42,11,15,2831,14.155,1670456880.7759807
1,315,0,4,10,True,42,10,242,2802,14.01,1670456880.7759807
0,316,0,4,19,False,169,10,242,2802,14.01,1670456880.8680818
1,316,0,4,10,True,169,10,213,2773,13.865,1670456880.8680818
0,317,0,4,19,False,41,10,207,2767,13.835,1670456880.9441895
1,317,0,4,10,True,41,10,178,2738,13.69,1670456880.9452276
0,318,0,4,19,False,168,10,216,2776,13.88,1670456881.0220025
1,318,0,4,10,True,168,10,186,2746,13.73,1670456881.0230005
0,319,0,4,19,False,40,11,74,2890,14.45,1670456881.1001973
1,319,0,4,10,True,40,11,44,2860,14.3,1670456881.1001973
0,320,0,4,19,False,167,10,185,2745,13.725,1670456881.162144
1,320,0,4,10,True,167,10,157,2717,13.585,1670456881.162144
0,321,0,4,19,False,39,10,241,2801,14.005,1670456881.2399855
1,321,0,4,10,True,39,10,211,2771,13.855,1670456881.2399855
0,322,0,4,19,False,166,10,94,2654,13.27,1670456881.333059
1,322,0,4,10,True,166,10,65,2625,13.125,1670456881.333059
0,323,0,4,19,False,38,11,0,2816,14.08,1670456881.3942614
1,323,0,4,10,True,38,10,227,2787,13.935,1670456881.3942614
0,324,0,4,19,False,165,11,38,2854,14.27,1670456881.4871662
1,324,0,4,10,True,165,11,9,2825,14.125,1670456881.4872413
0,325,0,4,19,False,37,10,239,2799,13.995,1670456881.5650275
1,325,0,4,10,True,37,10,210,2770,13.85,1670456881.5650275
0,326,0,4,19,False,165,11,131,2947,14.735,1670456881.6263628
1,326,0,4,10,True,165,11,102,2918,14.59,1670456881.6263628
0,327,0,4,19,False,36,10,190,2750,13.75,1670456881.7211032
1,327,0,4,10,True,36,10,162,2722,13.61,1670456881.7221007
0,328,0,4,19,False,164,10,103,2663,13.315,1670456881.7985632
1,328,0,4,10,True,164,10,74,2634,13.17,1670456881.7985632
0,329,0,4,19,False,35,10,210,2770,13.85,1670456881.8760931
1,329,0,4,10,True,35,10,181,2741,13.705,1670456881.8760931
0,330,0,4,19,False,163,11,85,2901,14.505,1670456881.9541628
1,330,0,4,10,True,163,11,56,2872,14.36,1670456881.955313
0,331,0,4,19,False,34,10,172,2732,13.66,1670456882.0159962
1,331,0,4,10,True,34,10,143,2703,13.515,1670456882.0159962
0,332,0,4,19,False,162,11,19,2835,14.175,1670456882.1081696
1,332,0,4,10,True,162,10,246,2806,14.03,1670456882.1081696
0,333,0,4,19,False,33,10,182,2742,13.71,1670456882.17216
1,333,0,4,10,True,33,10,153,2713,13.565,1670456882.17216
0,334,0,4,19,False,161,10,224,2784,13.92,1670456882.2646985
1,334,0,4,10,True,161,10,195,2755,13.775,1670456882.2646985
0,335,0,4,19,False,32,10,247,2807,14.035,1670456882.3255289
1,335,0,4,10,True,32,10,219,2779,13.895,1670456882.3255289
0,336,0,4,19,False,160,11,29,2845,14.225,1670456882.4186795
1,336,0,4,10,True,160,11,1,2817,14.085,1670456882.4186795
0,337,0,4,19,False,32,10,168,2728,13.64,1670456882.4807162
1,337,0,4,10,True,32,10,140,2700,13.5,1670456882.4807162
0,338,0,4,19,False,159,10,191,2751,13.755,1670456882.5725121
1,338,0,4,10,True,159,10,162,2722,13.61,1670456882.5725121
0,339,0,4,19,False,31,10,134,2694,13.47,1670456882.6500754
1,339,0,4,10,True,31,10,105,2665,13.325,1670456882.6500754
0,340,0,4,19,False,158,10,177,2737,13.685,1670456882.711966
1,340,0,4,10,True,158,10,148,2708,13.54,1670456882.711966
0,341,0,4,19,False,30,10,193,2753,13.765,1670456882.804384
1,341,0,4,10,True,30,10,164,2724,13.62,1670456882.804384
0,342,0,4,19,False,157,11,85,2901,14.505,1670456882.8804226
1,342,0,4,10,True,157,11,56,2872,14.36,1670456882.8804226
0,343,0,4,19,False,29,10,157,2717,13.585,1670456882.9421036
1,343,0,4,10,True,29,10,129,2689,13.445,1670456882.9421036
0,344,0,4,19,False,156,11,117,2933,14.665,1670456883.0350811
1,344,0,4,10,True,156,11,88,2904,14.52,1670456883.0350811
0,345,0,4,19,False,28,11,12,2828,14.14,1670456883.1120226
1,345,0,4,10,True,28,10,238,2798,13.99,1670456883.113022
0,346,0,4,19,False,156,10,187,2747,13.735,1670456883.188124
1,346,0,4,10,True,156,10,158,2718,13.59,1670456883.188124
0,347,0,4,19,False,27,11,23,2839,14.195,1670456883.2501504
1,347,0,4,10,True,27,10,249,2809,14.045,1670456883.2501504
0,348,0,4,19,False,155,11,41,2857,14.285,1670456883.3446596
1,348,0,4,10,True,155,11,12,2828,14.14,1670456883.3446596
0,349,0,4,19,False,26,10,150,2710,13.55,1670456883.4061024
1,349,0,4,10,True,26,10,121,2681,13.405,1670456883.4061024
0,350,0,4,19,False,154,10,238,2798,13.99,1670456883.4981108
1,350,0,4,10,True,154,10,209,2769,13.845,1670456883.4991698
0,351,0,4,19,False,25,11,55,2871,14.355,1670456883.5601277
1,351,0,4,10,True,25,11,25,2841,14.205,1670456883.5601277
0,352,0,4,19,False,153,10,250,2810,14.05,1670456883.6531646
1,352,0,4,10,True,153,10,221,2781,13.905,1670456883.6531646
0,353,0,4,19,False,24,11,26,2842,14.21,1670456883.7141445
1,353,0,4,10,True,24,10,253,2813,14.065,1670456883.7141445
0,354,0,4,19,False,152,10,144,2704,13.52,1670456883.8063724
1,354,0,4,10,True,152,10,115,2675,13.375,1670456883.8063724
0,355,0,4,19,False,24,10,247,2807,14.035,1670456883.8679578
1,355,0,4,10,True,24,10,218,2778,13.89,1670456883.8679578
0,356,0,4,19,False,151,10,236,2796,13.98,1670456883.9599273
1,356,0,4,10,True,151,10,208,2768,13.84,1670456883.9599273
0,357,0,4,19,False,23,11,33,2849,14.245,1670456884.022743
1,357,0,4,10,True,23,11,4,2820,14.1,1670456884.022743
0,358,0,4,19,False,150,10,254,2814,14.07,1670456884.1168623
1,358,0,4,10,True,150,10,225,2785,13.925,1670456884.1169395
0,359,0,4,19,False,22,10,254,2814,14.07,1670456884.1918015
1,359,0,4,10,True,22,10,225,2785,13.925,1670456884.1928182
0,360,0,4,19,False,149,10,241,2801,14.005,1670456884.270006
1,360,0,4,10,True,149,10,213,2773,13.865,1670456884.270006
0,361,0,4,19,False,21,10,130,2690,13.45,1670456884.3464117
1,361,0,4,10,True,21,10,101,2661,13.305,1670456884.3464117
0,362,0,4,19,False,148,10,203,2763,13.815,1670456884.4240432
1,362,0,4,10,True,148,10,174,2734,13.67,1670456884.4240432
0,363,0,4,19,False,20,10,225,2785,13.925,1670456884.502341
1,363,0,4,10,True,20,10,196,2756,13.78,1670456884.502341
0,364,0,4,19,False,147,10,185,2745,13.725,1670456884.5789504
1,364,0,4,10,True,147,10,156,2716,13.58,1670456884.5789504
0,365,0,4,19,False,19,11,2,2818,14.09,1670456884.6564434
1,365,0,4,10,True,19,10,229,2789,13.945,1670456884.6564434
0,366,0,4,19,False,147,10,140,2700,13.5,1670456884.7181268
1,366,0,4,10,True,147,10,111,2671,13.355,1670456884.7181268
0,367,0,4,19,False,18,10,222,2782,13.91,1670456884.8118849
1,367,0,4,10,True,18,10,192,2752,13.76,1670456884.8118849
0,368,0,4,19,False,146,10,189,2749,13.745,1670456884.8760445
1,368,0,4,10,True,146,10,160,2720,13.6,1670456884.8760445
0,369,0,4,19,False,17,11,87,2903,14.515,1670456884.9705515
1,369,0,4,10,True,17,11,58,2874,14.37,1670456884.9705515
0,370,0,4,19,False,145,10,236,2796,13.98,1670456885.0481186
1,370,0,4,10,True,145,10,207,2767,13.835,1670456885.0481186
0,371,0,4,19,False,16,11,6,2822,14.11,1670456885.1266053
1,371,0,4,10,True,16,10,232,2792,13.96,1670456885.1266053
0,372,0,4,19,False,144,11,2,2818,14.09,1670456885.190075
1,372,0,4,10,True,144,10,228,2788,13.94,1670456885.190075
0,373,0,4,19,False,15,11,9,2825,14.125,1670456885.2820575
1,373,0,4,10,True,15,10,235,2795,13.975,1670456885.2820575
0,374,0,4,19,False,143,10,198,2758,13.79,1670456885.3606844
1,374,0,4,10,True,143,10,169,2729,13.645,1670456885.3606844
0,375,0,4,19,False,15,11,13,2829,14.145,1670456885.422101
1,375,0,4,10,True,15,10,240,2800,14.0,1670456885.422101
0,376,0,4,19,False,142,11,15,2831,14.155,1670456885.5148504
1,376,0,4,10,True,142,10,242,2802,14.01,1670456885.5148504
0,377,0,4,19,False,14,10,211,2771,13.855,1670456885.5766358
1,377,0,4,10,True,14,10,182,2742,13.71,1670456885.5766358
0,378,0,4,19,False,141,10,220,2780,13.9,1670456885.670477
1,378,0,4,10,True,141,10,191,2751,13.755,1670456885.670477
0,379,0,4,19,False,13,10,202,2762,13.81,1670456885.731989
1,379,0,4,10,True,13,10,173,2733,13.665,1670456885.731989
0,380,0,4,19,False,140,10,234,2794,13.97,1670456885.8260562
1,380,0,4,10,True,140,10,205,2765,13.825,1670456885.8260562
0,381,0,4,19,False,12,10,190,2750,13.75,1670456885.873981
1,381,0,4,10,True,12,10,160,2720,13.6,1670456885.873981
0,382,0,4,19,False,139,11,145,2961,14.805,1670456885.9679155
1,382,0,4,10,True,139,11,115,2931,14.655,1670456885.9679155
0,383,0,4,19,False,11,11,2,2818,14.09,1670456886.0459328
1,383,0,4,10,True,11,10,229,2789,13.945,1670456886.0459328
0,384,0,4,19,False,138,10,230,2790,13.95,1670456886.1220777
1,384,0,4,10,True,138,10,202,2762,13.81,1670456886.1220777
0,385,0,4,19,False,10,10,252,2812,14.06,1670456886.1998754
1,385,0,4,10,True,10,10,223,2783,13.915,1670456886.1998754
0,386,0,4,19,False,138,10,190,2750,13.75,1670456886.2620509
1,386,0,4,10,True,138,10,162,2722,13.61,1670456886.2620509
0,387,0,4,19,False,9,10,234,2794,13.97,1670456886.339866
1,387,0,4,10,True,9,10,205,2765,13.825,1670456886.339866
