dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,20,True,219,8,70,2118,10.59,1670466915.6611166
0,206,0,4,0,False,90,8,240,2288,11.44,1670466915.7378638
1,206,0,4,20,True,90,8,220,2268,11.34,1670466915.7378638
0,207,0,4,0,False,218,9,73,2377,11.885,1670466915.7998147
1,207,0,4,20,True,218,9,54,2358,11.79,1670466915.8009298
0,208,0,4,0,False,89,8,230,2278,11.39,1670466915.8951495
1,208,0,4,20,True,89,8,210,2258,11.29,1670466915.895371
0,209,0,4,0,False,217,9,21,2325,11.625,1670466915.96956
1,209,0,4,20,True,217,9,1,2305,11.525,1670466915.9705763
0,210,0,4,0,False,88,8,160,2208,11.04,1670466916.0496025
1,210,0,4,20,True,88,8,141,2189,10.945,1670466916.0496025
0,211,0,4,0,False,216,8,181,2229,11.145,1670466916.109526
1,211,0,4,20,True,216,8,162,2210,11.05,1670466916.109526
0,212,0,4,0,False,87,9,4,2308,11.54,1670466916.2034078
1,212,0,4,20,True,87,8,240,2288,11.44,1670466916.2044075
0,213,0,4,0,False,215,8,113,2161,10.805,1670466916.2861874
1,213,0,4,20,True,215,8,94,2142,10.71,1670466916.2867174
0,214,0,4,0,False,87,8,97,2145,10.725,1670466916.3413653
1,214,0,4,20,True,86,8,78,2126,10.63,1670466916.3413653
0,215,0,4,0,False,214,8,52,2100,10.5,1670466916.4335477
1,215,0,4,20,True,214,8,32,2080,10.4,1670466916.4335477
0,216,0,4,0,False,86,8,184,2232,11.16,1670466916.5111506
1,216,0,4,20,True,86,8,165,2213,11.065,1670466916.511374
0,217,0,4,0,False,213,8,186,2234,11.17,1670466916.5716639
1,217,0,4,20,True,213,8,166,2214,11.07,1670466916.5716639
0,218,0,4,0,False,85,8,160,2208,11.04,1670466916.6495452
1,218,0,4,20,True,85,8,142,2190,10.95,1670466916.6495452
0,219,0,4,0,False,212,8,65,2113,10.565,1670466916.7308426
1,219,0,4,20,True,212,8,46,2094,10.47,1670466916.7310436
0,220,0,4,0,False,84,8,94,2142,10.71,1670466916.827338
1,220,0,4,20,True,84,8,76,2124,10.62,1670466916.8278081
0,221,0,4,0,False,211,8,237,2285,11.425,1670466916.9006784
1,221,0,4,20,True,211,8,217,2265,11.325,1670466916.9006784
0,222,0,4,0,False,83,8,243,2291,11.455,1670466916.9790947
1,222,0,4,20,True,83,8,223,2271,11.355,1670466916.9790947
0,223,0,4,0,False,211,8,190,2238,11.19,1670466917.0579212
1,223,0,4,20,True,210,8,172,2220,11.1,1670466917.0581522
0,224,0,4,0,False,82,8,230,2278,11.39,1670466917.1169398
1,224,0,4,20,True,82,8,211,2259,11.295,1670466917.117931
0,225,0,4,0,False,210,8,252,2300,11.5,1670466917.2108123
1,225,0,4,20,True,209,8,233,2281,11.405,1670466917.2118633
0,226,0,4,0,False,81,8,202,2250,11.25,1670466917.2881627
1,226,0,4,20,True,81,8,183,2231,11.155,1670466917.2881627
0,227,0,4,0,False,209,8,229,2277,11.385,1670466917.3653555
1,227,0,4,20,True,209,8,209,2257,11.285,1670466917.3653555
0,228,0,4,0,False,80,8,154,2202,11.01,1670466917.4434965
1,228,0,4,20,True,80,8,135,2183,10.915,1670466917.4439442
0,229,0,4,0,False,208,8,121,2169,10.845,1670466917.520827
1,229,0,4,20,True,208,8,101,2149,10.745,1670466917.5210524
0,230,0,4,0,False,79,8,118,2166,10.83,1670466917.595368
1,230,0,4,20,True,79,8,99,2147,10.735,1670466917.595368
0,231,0,4,0,False,207,8,193,2241,11.205,1670466917.6594565
1,231,0,4,20,True,207,8,173,2221,11.105,1670466917.6594565
0,232,0,4,0,False,78,8,207,2255,11.275,1670466917.7382386
1,232,0,4,20,True,78,8,188,2236,11.18,1670466917.738438
0,233,0,4,0,False,206,8,154,2202,11.01,1670466917.8297243
1,233,0,4,20,True,206,8,136,2184,10.92,1670466917.8297243
0,234,0,4,0,False,78,8,212,2260,11.3,1670466917.9073367
1,234,0,4,20,True,77,8,192,2240,11.2,1670466917.9075963
0,235,0,4,0,False,205,8,214,2262,11.31,1670466917.984858
1,235,0,4,20,True,205,8,195,2243,11.215,1670466917.984858
0,236,0,4,0,False,77,8,212,2260,11.3,1670466918.0474777
1,236,0,4,20,True,77,8,192,2240,11.2,1670466918.0474777
0,237,0,4,0,False,204,8,180,2228,11.14,1670466918.1440496
1,237,0,4,20,True,204,8,160,2208,11.04,1670466918.1440496
0,238,0,4,0,False,76,8,176,2224,11.12,1670466918.2046955
1,238,0,4,20,True,76,8,156,2204,11.02,1670466918.2049196
0,239,0,4,0,False,203,9,51,2355,11.775,1670466918.2818098
1,239,0,4,20,True,203,9,31,2335,11.675,1670466918.2818098
0,240,0,4,0,False,75,9,21,2325,11.625,1670466918.3445017
1,240,0,4,20,True,75,9,2,2306,11.53,1670466918.3445017
0,241,0,4,0,False,202,8,109,2157,10.785,1670466918.4416523
1,241,0,4,20,True,202,8,89,2137,10.685,1670466918.4422307
0,242,0,4,0,False,74,8,44,2092,10.46,1670466918.5133455
1,242,0,4,20,True,74,8,25,2073,10.365,1670466918.5133455
0,243,0,4,0,False,74,8,23,2071,10.355,1670466918.5898042
1,243,0,4,20,True,201,8,5,2053,10.265,1670466918.590801
0,244,0,4,0,False,73,8,110,2158,10.79,1670466918.6683445
1,244,0,4,20,True,73,8,91,2139,10.695,1670466918.6683445
0,245,0,4,0,False,201,8,184,2232,11.16,1670466918.7433653
1,245,0,4,20,True,201,8,165,2213,11.065,1670466918.7433653
0,246,0,4,0,False,72,8,209,2257,11.285,1670466918.8238838
1,246,0,4,20,True,72,8,189,2237,11.185,1670466918.8241189
0,247,0,4,0,False,200,8,142,2190,10.95,1670466918.9055798
1,247,0,4,20,True,200,8,123,2171,10.855,1670466918.9061284
0,248,0,4,0,False,71,9,10,2314,11.57,1670466918.9760115
1,248,0,4,20,True,71,8,246,2294,11.47,1670466918.9760115
0,249,0,4,0,False,199,8,179,2227,11.135,1670466919.0541685
1,249,0,4,20,True,199,8,159,2207,11.035,1670466919.0541685
0,250,0,4,0,False,70,8,188,2236,11.18,1670466919.130475
1,250,0,4,20,True,70,8,169,2217,11.085,1670466919.1306725
0,251,0,4,0,False,198,8,163,2211,11.055,1670466919.2073572
1,251,0,4,20,True,198,8,143,2191,10.955,1670466919.2073572
0,252,0,4,0,False,69,8,225,2273,11.365,1670466919.2912421
1,252,0,4,20,True,69,8,207,2255,11.275,1670466919.2917087
0,253,0,4,0,False,197,8,251,2299,11.495,1670466919.3647444
1,253,0,4,20,True,197,8,231,2279,11.395,1670466919.3649523
0,254,0,4,0,False,69,8,143,2191,10.955,1670466919.425325
1,254,0,4,20,True,68,8,125,2173,10.865,1670466919.425325
0,255,0,4,0,False,196,8,41,2089,10.445,1670466919.507619
1,255,0,4,20,True,196,8,22,2070,10.35,1670466919.5085814
0,256,0,4,0,False,68,8,166,2214,11.07,1670466919.595635
1,256,0,4,20,True,68,8,147,2195,10.975,1670466919.5966325
0,257,0,4,0,False,195,8,213,2261,11.305,1670466919.6753793
1,257,0,4,20,True,195,8,194,2242,11.21,1670466919.6763766
0,258,0,4,0,False,67,8,224,2272,11.36,1670466919.7423666
1,258,0,4,20,True,67,8,204,2252,11.26,1670466919.7425194
0,259,0,4,0,False,194,8,231,2279,11.395,1670466919.8309195
1,259,0,4,20,True,194,8,211,2259,11.295,1670466919.8309195
0,260,0,4,0,False,66,8,201,2249,11.245,1670466919.907957
1,260,0,4,20,True,66,8,181,2229,11.145,1670466919.907957
0,261,0,4,0,False,193,9,114,2418,12.09,1670466919.9869454
1,261,0,4,20,True,193,9,95,2399,11.995,1670466919.987178
0,262,0,4,0,False,65,8,241,2289,11.445,1670466920.0626903
1,262,0,4,20,True,65,8,223,2271,11.355,1670466920.0629
0,263,0,4,0,False,192,8,223,2271,11.355,1670466920.1253786
1,263,0,4,20,True,192,8,204,2252,11.26,1670466920.1253786
0,264,0,4,0,False,64,9,71,2375,11.875,1670466920.2042959
1,264,0,4,20,True,64,9,52,2356,11.78,1670466920.2045138
0,265,0,4,0,False,192,8,240,2288,11.44,1670466920.298692
1,265,0,4,20,True,191,8,220,2268,11.34,1670466920.298692
0,266,0,4,0,False,63,8,167,2215,11.075,1670466920.375297
1,266,0,4,20,True,63,8,147,2195,10.975,1670466920.375297
0,267,0,4,0,False,191,8,70,2118,10.59,1670466920.4384325
1,267,0,4,20,True,191,8,52,2100,10.5,1670466920.4386342
0,268,0,4,0,False,62,8,158,2206,11.03,1670466920.5142279
1,268,0,4,20,True,62,8,140,2188,10.94,1670466920.5144312
0,269,0,4,0,False,190,8,153,2201,11.005,1670466920.6073015
1,269,0,4,20,True,190,8,134,2182,10.91,1670466920.6073015
0,270,0,4,0,False,61,9,16,2320,11.6,1670466920.6695855
1,270,0,4,20,True,61,8,253,2301,11.505,1670466920.6695855
0,271,0,4,0,False,189,8,150,2198,10.99,1670466920.7475436
1,271,0,4,20,True,189,8,131,2179,10.895,1670466920.7475436
0,272,0,4,0,False,60,8,194,2242,11.21,1670466920.841427
1,272,0,4,20,True,60,8,174,2222,11.11,1670466920.841427
0,273,0,4,0,False,188,9,36,2340,11.7,1670466920.9212782
1,273,0,4,20,True,188,9,16,2320,11.6,1670466920.921516
0,274,0,4,0,False,60,8,182,2230,11.15,1670466920.9988892
1,274,0,4,20,True,59,8,163,2211,11.055,1670466920.9988892
0,275,0,4,0,False,187,8,116,2164,10.82,1670466921.0595884
1,275,0,4,20,True,187,8,96,2144,10.72,1670466921.0595884
0,276,0,4,0,False,59,8,89,2137,10.685,1670466921.1389017
1,276,0,4,20,True,59,8,70,2118,10.59,1670466921.1389017
0,277,0,4,0,False,186,8,181,2229,11.145,1670466921.2314153
1,277,0,4,20,True,186,8,162,2210,11.05,1670466921.231633
0,278,0,4,0,False,58,8,204,2252,11.26,1670466921.3073578
1,278,0,4,20,True,58,8,184,2232,11.16,1670466921.3073578
0,279,0,4,0,False,185,9,25,2329,11.645,1670466921.3720922
1,279,0,4,20,True,185,9,5,2309,11.545,1670466921.372316
0,280,0,4,0,False,57,8,177,2225,11.125,1670466921.4688118
1,280,0,4,20,True,57,8,158,2206,11.03,1670466921.469813
0,281,0,4,0,False,184,8,183,2231,11.155,1670466921.525411
1,281,0,4,20,True,184,8,163,2211,11.055,1670466921.525411
0,282,0,4,0,False,56,8,168,2216,11.08,1670466921.6044147
1,282,0,4,20,True,56,8,149,2197,10.985,1670466921.604592
0,283,0,4,0,False,183,8,171,2219,11.095,1670466921.6818404
1,283,0,4,20,True,183,8,151,2199,10.995,1670466921.6818404
0,284,0,4,0,False,55,9,12,2316,11.58,1670466921.759446
1,284,0,4,20,True,55,8,249,2297,11.485,1670466921.759446
0,285,0,4,0,False,183,8,95,2143,10.715,1670466921.85346
1,285,0,4,20,True,182,8,75,2123,10.615,1670466921.8538814
0,286,0,4,0,False,54,8,36,2084,10.42,1670466921.9142685
1,286,0,4,20,True,54,8,17,2065,10.325,1670466921.9143293
0,287,0,4,0,False,182,8,167,2215,11.075,1670466921.9912703
1,287,0,4,20,True,182,8,148,2196,10.98,1670466921.9912703
0,288,0,4,0,False,53,8,84,2132,10.66,1670466922.0873592
1,288,0,4,20,True,53,8,64,2112,10.56,1670466922.0876153
0,289,0,4,0,False,181,8,157,2205,11.025,1670466922.1626782
1,289,0,4,20,True,181,8,137,2185,10.925,1670466922.1629045
0,290,0,4,0,False,52,8,189,2237,11.185,1670466922.2396102
1,290,0,4,20,True,52,8,169,2217,11.085,1670466922.2396102
0,291,0,4,0,False,180,8,180,2228,11.14,1670466922.3174517
1,291,0,4,20,True,180,8,161,2209,11.045,1670466922.3177097
0,292,0,4,0,False,51,8,162,2210,11.05,1670466922.3992126
1,292,0,4,20,True,51,8,142,2190,10.95,1670466922.4002125
0,293,0,4,0,False,179,8,193,2241,11.205,1670466922.4551826
1,293,0,4,20,True,179,8,174,2222,11.11,1670466922.4551826
0,294,0,4,0,False,51,8,94,2142,10.71,1670466922.54879
1,294,0,4,20,True,50,8,74,2122,10.61,1670466922.54879
0,295,0,4,0,False,178,8,100,2148,10.74,1670466922.6095421
1,295,0,4,20,True,178,8,80,2128,10.64,1670466922.6095421
0,296,0,4,0,False,50,8,163,2211,11.055,1670466922.687825
1,296,0,4,20,True,50,8,144,2192,10.96,1670466922.687825
0,297,0,4,0,False,177,8,150,2198,10.99,1670466922.782966
1,297,0,4,20,True,177,8,130,2178,10.89,1670466922.782966
0,298,0,4,0,False,49,8,163,2211,11.055,1670466922.845358
1,298,0,4,20,True,49,8,145,2193,10.965,1670466922.845358
0,299,0,4,0,False,176,8,35,2083,10.415,1670466922.923379
1,299,0,4,20,True,176,8,16,2064,10.32,1670466922.923379
0,300,0,4,0,False,48,8,223,2271,11.355,1670466923.0008967
1,300,0,4,20,True,48,8,203,2251,11.255,1670466923.001128
0,301,0,4,0,False,175,8,98,2146,10.73,1670466923.0634196
1,301,0,4,20,True,175,8,78,2126,10.63,1670466923.0634196
0,302,0,4,0,False,47,8,74,2122,10.61,1670466923.15521
1,302,0,4,20,True,47,8,55,2103,10.515,1670466923.15521
0,303,0,4,0,False,175,8,222,2270,11.35,1670466923.2183273
1,303,0,4,20,True,174,8,202,2250,11.25,1670466923.2185335
0,304,0,4,0,False,46,9,27,2331,11.655,1670466923.310324
1,304,0,4,20,True,46,9,8,2312,11.56,1670466923.310324
0,305,0,4,0,False,174,7,253,2045,10.225,1670466923.3895211
1,305,0,4,20,True,173,7,233,2025,10.125,1670466923.3895211
0,306,0,4,0,False,45,8,132,2180,10.9,1670466923.4521518
1,306,0,4,20,True,45,8,112,2160,10.8,1670466923.452354
0,307,0,4,0,False,173,8,164,2212,11.06,1670466923.5464249
1,307,0,4,20,True,173,8,144,2192,10.96,1670466923.5466204
0,308,0,4,0,False,44,8,192,2240,11.2,1670466923.623573
1,308,0,4,20,True,44,8,172,2220,11.1,1670466923.623573
0,309,0,4,0,False,172,8,148,2196,10.98,1670466923.7015185
1,309,0,4,20,True,172,8,129,2177,10.885,1670466923.7015185
0,310,0,4,0,False,43,8,185,2233,11.165,1670466923.7774522
1,310,0,4,20,True,43,8,166,2214,11.07,1670466923.7784498
0,311,0,4,0,False,171,8,141,2189,10.945,1670466923.855393
1,311,0,4,20,True,171,8,121,2169,10.845,1670466923.8563492
0,312,0,4,0,False,42,8,147,2195,10.975,1670466923.935277
1,312,0,4,20,True,42,8,127,2175,10.875,1670466923.935277
0,313,0,4,0,False,170,8,209,2257,11.285,1670466924.0126634
1,313,0,4,20,True,170,8,191,2239,11.195,1670466924.0126634
0,314,0,4,0,False,42,8,123,2171,10.855,1670466924.0897624
1,314,0,4,20,True,41,8,104,2152,10.76,1670466924.0897624
0,315,0,4,0,False,169,8,121,2169,10.845,1670466924.1522295
1,315,0,4,20,True,169,8,102,2150,10.75,1670466924.152415
0,316,0,4,0,False,41,8,202,2250,11.25,1670466924.246561
1,316,0,4,20,True,41,8,182,2230,11.15,1670466924.246561
0,317,0,4,0,False,168,8,134,2182,10.91,1670466924.3235497
1,317,0,4,20,True,168,8,115,2163,10.815,1670466924.3235497
0,318,0,4,0,False,40,8,210,2258,11.29,1670466924.402954
1,318,0,4,20,True,40,8,191,2239,11.195,1670466924.4031925
0,319,0,4,0,False,167,8,171,2219,11.095,1670466924.4685652
1,319,0,4,20,True,167,8,151,2199,10.995,1670466924.4685652
0,320,0,4,0,False,39,9,12,2316,11.58,1670466924.5387082
1,320,0,4,20,True,39,8,249,2297,11.485,1670466924.5387082
0,321,0,4,0,False,166,8,117,2165,10.825,1670466924.6329215
1,321,0,4,20,True,166,8,98,2146,10.73,1670466924.633162
0,322,0,4,0,False,38,8,254,2302,11.51,1670466924.7096412
1,322,0,4,20,True,38,8,234,2282,11.41,1670466924.7108178
0,323,0,4,0,False,166,9,9,2313,11.565,1670466924.787113
1,323,0,4,20,True,165,8,247,2295,11.475,1670466924.787113
0,324,0,4,0,False,37,8,65,2113,10.565,1670466924.8633091
1,324,0,4,20,True,37,8,45,2093,10.465,1670466924.8633091
0,325,0,4,0,False,165,8,76,2124,10.62,1670466924.9278226
1,325,0,4,20,True,165,8,56,2104,10.52,1670466924.9278226
0,326,0,4,0,False,36,8,222,2270,11.35,1670466925.0193224
1,326,0,4,20,True,36,8,203,2251,11.255,1670466925.0193224
0,327,0,4,0,False,164,8,65,2113,10.565,1670466925.0968986
1,327,0,4,20,True,164,8,46,2094,10.47,1670466925.0971348
0,328,0,4,0,False,35,8,212,2260,11.3,1670466925.157319
1,328,0,4,20,True,35,8,192,2240,11.2,1670466925.157319
0,329,0,4,0,False,163,8,160,2208,11.04,1670466925.2353828
1,329,0,4,20,True,163,8,141,2189,10.945,1670466925.2353828
0,330,0,4,0,False,34,8,22,2070,10.35,1670466925.3288786
1,330,0,4,20,True,34,8,3,2051,10.255,1670466925.3288786
0,331,0,4,0,False,162,8,243,2291,11.455,1670466925.4056005
1,331,0,4,20,True,162,8,225,2273,11.365,1670466925.4056005
0,332,0,4,0,False,33,8,226,2274,11.37,1670466925.467402
1,332,0,4,20,True,33,8,207,2255,11.275,1670466925.467402
0,333,0,4,0,False,161,8,134,2182,10.91,1670466925.5456338
1,333,0,4,20,True,161,8,116,2164,10.82,1670466925.5456338
0,334,0,4,0,False,33,8,133,2181,10.905,1670466925.6388013
1,334,0,4,20,True,32,8,113,2161,10.805,1670466925.6388013
0,335,0,4,0,False,160,8,155,2203,11.015,1670466925.6993084
1,335,0,4,20,True,160,8,136,2184,10.92,1670466925.6993084
0,336,0,4,0,False,32,9,46,2350,11.75,1670466925.791792
1,336,0,4,20,True,32,9,27,2331,11.655,1670466925.792789
0,337,0,4,0,False,159,8,143,2191,10.955,1670466925.871231
1,337,0,4,20,True,159,8,123,2171,10.855,1670466925.871231
0,338,0,4,0,False,31,8,204,2252,11.26,1670466925.9473062
1,338,0,4,20,True,31,8,184,2232,11.16,1670466925.9473062
0,339,0,4,0,False,158,8,119,2167,10.835,1670466926.0309894
1,339,0,4,20,True,158,8,100,2148,10.74,1670466926.0311985
0,340,0,4,0,False,30,8,60,2108,10.54,1670466926.0873096
1,340,0,4,20,True,30,8,42,2090,10.45,1670466926.0873096
0,341,0,4,0,False,157,8,168,2216,11.08,1670466926.1795716
1,341,0,4,20,True,157,8,148,2196,10.98,1670466926.1795716
0,342,0,4,0,False,29,8,166,2214,11.07,1670466926.2605531
1,342,0,4,20,True,29,8,147,2195,10.975,1670466926.261548
0,343,0,4,0,False,157,8,200,2248,11.24,1670466926.317132
1,343,0,4,20,True,156,8,181,2229,11.145,1670466926.317132
0,344,0,4,0,False,28,8,64,2112,10.56,1670466926.4096987
1,344,0,4,20,True,28,8,44,2092,10.46,1670466926.4096987
0,345,0,4,0,False,156,8,125,2173,10.865,1670466926.4721797
1,345,0,4,20,True,155,8,106,2154,10.77,1670466926.4722893
0,346,0,4,0,False,27,8,172,2220,11.1,1670466926.5639045
1,346,0,4,20,True,27,8,153,2201,11.005,1670466926.5649023
0,347,0,4,0,False,155,8,127,2175,10.875,1670466926.6392822
1,347,0,4,20,True,155,8,108,2156,10.78,1670466926.6392822
0,348,0,4,0,False,26,8,103,2151,10.755,1670466926.7187834
1,348,0,4,20,True,26,8,83,2131,10.655,1670466926.7187834
0,349,0,4,0,False,154,8,44,2092,10.46,1670466926.7794397
1,349,0,4,20,True,154,8,24,2072,10.36,1670466926.7794397
0,350,0,4,0,False,25,8,116,2164,10.82,1670466926.857095
1,350,0,4,20,True,25,8,97,2145,10.725,1670466926.857095
0,351,0,4,0,False,153,8,237,2285,11.425,1670466926.9513576
1,351,0,4,20,True,153,8,219,2267,11.335,1670466926.9515853
0,352,0,4,0,False,24,8,182,2230,11.15,1670466927.033904
1,352,0,4,20,True,24,8,162,2210,11.05,1670466927.0342886
0,353,0,4,0,False,152,8,121,2169,10.845,1670466927.1032667
1,353,0,4,20,True,152,8,102,2150,10.75,1670466927.1032667
0,354,0,4,0,False,24,9,41,2345,11.725,1670466927.1864555
1,354,0,4,20,True,23,9,22,2326,11.63,1670466927.1864555
0,355,0,4,0,False,151,8,127,2175,10.875,1670466927.2606776
1,355,0,4,20,True,151,8,107,2155,10.775,1670466927.260994
0,356,0,4,0,False,23,8,134,2182,10.91,1670466927.3350606
1,356,0,4,20,True,23,8,115,2163,10.815,1670466927.3360593
0,357,0,4,0,False,150,8,195,2243,11.215,1670466927.4046507
1,357,0,4,20,True,150,8,176,2224,11.12,1670466927.4052017
0,358,0,4,0,False,22,8,64,2112,10.56,1670466927.474747
1,358,0,4,20,True,22,8,45,2093,10.465,1670466927.474747
0,359,0,4,0,False,149,8,119,2167,10.835,1670466927.5530534
1,359,0,4,20,True,149,8,101,2149,10.745,1670466927.5530534
0,360,0,4,0,False,21,8,224,2272,11.36,1670466927.6323268
1,360,0,4,20,True,21,8,205,2253,11.265,1670466927.6325126
0,361,0,4,0,False,148,8,198,2246,11.23,1670466927.7274866
1,361,0,4,20,True,148,8,180,2228,11.14,1670466927.7274866
0,362,0,4,0,False,20,8,252,2300,11.5,1670466927.8010316
1,362,0,4,20,True,20,8,232,2280,11.4,1670466927.8010316
0,363,0,4,0,False,20,9,33,2337,11.685,1670466927.8639445
1,363,0,4,20,True,147,9,15,2319,11.595,1670466927.8639445
0,364,0,4,0,False,19,8,213,2261,11.305,1670466927.941059
1,364,0,4,20,True,19,8,193,2241,11.205,1670466927.941059
0,365,0,4,0,False,147,8,148,2196,10.98,1670466928.0357356
1,365,0,4,20,True,147,8,128,2176,10.88,1670466928.0357356
0,366,0,4,0,False,18,9,7,2311,11.555,1670466928.0981607
1,366,0,4,20,True,18,8,244,2292,11.46,1670466928.0983868
0,367,0,4,0,False,146,8,153,2201,11.005,1670466928.175613
1,367,0,4,20,True,146,8,133,2181,10.905,1670466928.175613
0,368,0,4,0,False,17,8,39,2087,10.435,1670466928.2702239
1,368,0,4,20,True,17,8,21,2069,10.345,1670466928.270427
0,369,0,4,0,False,145,8,83,2131,10.655,1670466928.3340108
1,369,0,4,20,True,145,8,64,2112,10.56,1670466928.334215
0,370,0,4,0,False,16,8,230,2278,11.39,1670466928.427039
1,370,0,4,20,True,16,8,211,2259,11.295,1670466928.4272745
0,371,0,4,0,False,144,8,117,2165,10.825,1670466928.487408
1,371,0,4,20,True,144,8,98,2146,10.73,1670466928.487408
0,372,0,4,0,False,15,8,211,2259,11.295,1670466928.587419
1,372,0,4,20,True,15,8,192,2240,11.2,1670466928.587419
0,373,0,4,0,False,143,8,139,2187,10.935,1670466928.658676
1,373,0,4,20,True,143,8,119,2167,10.835,1670466928.658676
0,374,0,4,0,False,15,8,136,2184,10.92,1670466928.7355785
1,374,0,4,20,True,14,8,117,2165,10.825,1670466928.7355785
0,375,0,4,0,False,142,8,121,2169,10.845,1670466928.8131614
1,375,0,4,20,True,142,8,103,2151,10.755,1670466928.813419
0,376,0,4,0,False,14,8,165,2213,11.065,1670466928.8907628
1,376,0,4,20,True,14,8,147,2195,10.975,1670466928.8909848
0,377,0,4,0,False,141,9,5,2309,11.545,1670466928.9509912
1,377,0,4,20,True,141,8,241,2289,11.445,1670466928.9509912
0,378,0,4,0,False,13,8,116,2164,10.82,1670466929.0482688
1,378,0,4,20,True,13,8,98,2146,10.73,1670466929.0486643
0,379,0,4,0,False,140,8,96,2144,10.72,1670466929.1249685
1,379,0,4,20,True,140,8,76,2124,10.62,1670466929.1251922
0,380,0,4,0,False,12,8,188,2236,11.18,1670466929.2009566
1,380,0,4,20,True,12,8,169,2217,11.085,1670466929.2009566
0,381,0,4,0,False,139,8,182,2230,11.15,1670466929.2794268
1,381,0,4,20,True,139,8,163,2211,11.055,1670466929.2794268
0,382,0,4,0,False,11,8,118,2166,10.83,1670466929.3415725
1,382,0,4,20,True,11,8,98,2146,10.73,1670466929.3415725
0,383,0,4,0,False,138,8,162,2210,11.05,1670466929.4169843
1,383,0,4,20,True,138,8,142,2190,10.95,1670466929.4169843
0,384,0,4,0,False,10,8,133,2181,10.905,1670466929.5134308
1,384,0,4,20,True,10,8,114,2162,10.81,1670466929.5136395
0,385,0,4,0,False,138,8,207,2255,11.275,1670466929.576075
1,385,0,4,20,True,138,8,188,2236,11.18,1670466929.576287
0,386,0,4,0,False,9,8,159,2207,11.035,1670466929.6373308
1,386,0,4,20,True,9,8,139,2187,10.935,1670466929.6373308
0,387,0,4,0,False,137,8,251,2299,11.495,1670466929.7194166
1,387,0,4,20,True,137,8,231,2279,11.395,1670466929.7208586
