dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,27,False,227,11,173,2989,14.945,1670473025.6835704
1,205,0,4,25,True,227,11,148,2964,14.82,1670473025.6835704
0,206,0,4,27,False,99,11,158,2974,14.87,1670473025.7612822
1,206,0,4,25,True,99,11,131,2947,14.735,1670473025.7622912
0,207,0,4,27,False,226,11,192,3008,15.04,1670473025.8372426
1,207,0,4,25,True,226,11,165,2981,14.905,1670473025.8372426
0,208,0,4,27,False,98,11,167,2983,14.915,1670473025.899496
1,208,0,4,25,True,98,11,141,2957,14.785,1670473025.899496
0,209,0,4,27,False,226,11,100,2916,14.58,1670473025.993711
1,209,0,4,25,True,225,11,74,2890,14.45,1670473025.993711
0,210,0,4,27,False,97,11,183,2999,14.995,1670473026.055308
1,210,0,4,25,True,97,11,155,2971,14.855,1670473026.055308
0,211,0,4,27,False,225,11,139,2955,14.775,1670473026.149184
1,211,0,4,25,True,225,11,113,2929,14.645,1670473026.149184
0,212,0,4,27,False,96,11,129,2945,14.725,1670473026.2276905
1,212,0,4,25,True,96,11,102,2918,14.59,1670473026.2276905
0,213,0,4,27,False,224,12,0,3072,15.36,1670473026.2896342
1,213,0,4,25,True,224,11,230,3046,15.23,1670473026.2896342
0,214,0,4,27,False,95,12,6,3078,15.39,1670473026.3833659
1,214,0,4,25,True,95,11,235,3051,15.255,1670473026.3833659
0,215,0,4,27,False,223,11,126,2942,14.71,1670473026.4595346
1,215,0,4,25,True,223,11,100,2916,14.58,1670473026.4595346
0,216,0,4,27,False,94,11,78,2894,14.47,1670473026.5372217
1,216,0,4,25,True,94,11,51,2867,14.335,1670473026.5382378
0,217,0,4,27,False,222,11,246,3062,15.31,1670473026.6130865
1,217,0,4,25,True,222,11,220,3036,15.18,1670473026.6130865
0,218,0,4,27,False,93,11,233,3049,15.245,1670473026.6915438
1,218,0,4,25,True,93,11,206,3022,15.11,1670473026.6915438
0,219,0,4,27,False,221,11,194,3010,15.05,1670473026.753061
1,219,0,4,25,True,221,11,167,2983,14.915,1670473026.753061
0,220,0,4,27,False,93,11,186,3002,15.01,1670473026.833412
1,220,0,4,25,True,93,11,160,2976,14.88,1670473026.833412
0,221,0,4,27,False,220,11,212,3028,15.14,1670473026.9113407
1,221,0,4,25,True,220,11,186,3002,15.01,1670473026.9113407
0,222,0,4,27,False,92,11,33,2849,14.245,1670473026.9914124
1,222,0,4,25,True,92,11,6,2822,14.11,1670473026.9914124
0,223,0,4,27,False,219,11,68,2884,14.42,1670473027.0698957
1,223,0,4,25,True,219,11,43,2859,14.295,1670473027.0698957
0,224,0,4,27,False,91,11,135,2951,14.755,1670473027.1631792
1,224,0,4,25,True,91,11,108,2924,14.62,1670473027.1631792
0,225,0,4,27,False,218,11,20,2836,14.18,1670473027.2254906
1,225,0,4,25,True,218,10,249,2809,14.045,1670473027.2264285
0,226,0,4,27,False,90,11,1,2817,14.085,1670473027.3172078
1,226,0,4,25,True,90,10,231,2791,13.955,1670473027.3182068
0,227,0,4,27,False,217,11,233,3049,15.245,1670473027.39539
1,227,0,4,25,True,217,11,206,3022,15.11,1670473027.39539
0,228,0,4,27,False,89,11,227,3043,15.215,1670473027.4573166
1,228,0,4,25,True,89,11,201,3017,15.085,1670473027.4573166
0,229,0,4,27,False,217,12,53,3125,15.625,1670473027.5212069
1,229,0,4,25,True,216,12,26,3098,15.49,1670473027.5212069
0,230,0,4,27,False,88,11,183,2999,14.995,1670473027.6150475
1,230,0,4,25,True,88,11,156,2972,14.86,1670473027.6160464
0,231,0,4,27,False,216,12,1,3073,15.365,1670473027.691312
1,231,0,4,25,True,216,11,230,3046,15.23,1670473027.691312
0,232,0,4,27,False,87,11,133,2949,14.745,1670473027.7551887
1,232,0,4,25,True,87,11,106,2922,14.61,1670473027.7551887
0,233,0,4,27,False,215,11,147,2963,14.815,1670473027.8337002
1,233,0,4,25,True,215,11,121,2937,14.685,1670473027.8337002
0,234,0,4,27,False,86,11,133,2949,14.745,1670473027.9112027
1,234,0,4,25,True,86,11,107,2923,14.615,1670473027.9112027
0,235,0,4,27,False,214,11,209,3025,15.125,1670473028.00321
1,235,0,4,25,True,214,11,183,2999,14.995,1670473028.00321
0,236,0,4,27,False,85,11,217,3033,15.165,1670473028.0811932
1,236,0,4,25,True,85,11,190,3006,15.03,1670473028.0811932
0,237,0,4,27,False,213,11,131,2947,14.735,1670473028.158795
1,237,0,4,25,True,213,11,105,2921,14.605,1670473028.158795
0,238,0,4,27,False,84,11,151,2967,14.835,1670473028.2396698
1,238,0,4,25,True,84,11,124,2940,14.7,1670473028.2396698
0,239,0,4,27,False,212,11,39,2855,14.275,1670473028.300575
1,239,0,4,25,True,212,11,13,2829,14.145,1670473028.300575
0,240,0,4,27,False,84,11,129,2945,14.725,1670473028.392998
1,240,0,4,25,True,84,11,102,2918,14.59,1670473028.3940787
0,241,0,4,27,False,211,11,55,2871,14.355,1670473028.4528823
1,241,0,4,25,True,211,11,29,2845,14.225,1670473028.4528823
0,242,0,4,27,False,83,11,198,3014,15.07,1670473028.5312502
1,242,0,4,25,True,83,11,172,2988,14.94,1670473028.5312502
0,243,0,4,27,False,210,12,13,3085,15.425,1670473028.6085746
1,243,0,4,25,True,210,11,243,3059,15.295,1670473028.6085746
0,244,0,4,27,False,82,11,134,2950,14.75,1670473028.6884484
1,244,0,4,25,True,82,11,108,2924,14.62,1670473028.6894467
0,245,0,4,27,False,209,11,202,3018,15.09,1670473028.767177
1,245,0,4,25,True,209,11,175,2991,14.955,1670473028.767177
0,246,0,4,27,False,81,11,85,2901,14.505,1670473028.859492
1,246,0,4,25,True,81,11,58,2874,14.37,1670473028.859492
0,247,0,4,27,False,208,11,230,3046,15.23,1670473028.9212945
1,247,0,4,25,True,208,11,203,3019,15.095,1670473028.9212945
0,248,0,4,27,False,80,11,82,2898,14.49,1670473028.9996738
1,248,0,4,25,True,80,11,56,2872,14.36,1670473028.9996738
0,249,0,4,27,False,208,11,47,2863,14.315,1670473029.0772202
1,249,0,4,25,True,207,11,21,2837,14.185,1670473029.0772202
0,250,0,4,27,False,79,11,164,2980,14.9,1670473029.1552486
1,250,0,4,25,True,79,11,138,2954,14.77,1670473029.1552486
0,251,0,4,27,False,207,11,179,2995,14.975,1670473029.2495997
1,251,0,4,25,True,207,11,152,2968,14.84,1670473029.2495997
0,252,0,4,27,False,78,12,20,3092,15.46,1670473029.3111455
1,252,0,4,25,True,78,11,250,3066,15.33,1670473029.3111455
0,253,0,4,27,False,206,11,67,2883,14.415,1670473029.3895252
1,253,0,4,25,True,206,11,41,2857,14.285,1670473029.3895252
0,254,0,4,27,False,77,11,125,2941,14.705,1670473029.4815369
1,254,0,4,25,True,77,11,100,2916,14.58,1670473029.4815369
0,255,0,4,27,False,205,12,24,3096,15.48,1670473029.544451
1,255,0,4,25,True,205,11,253,3069,15.345,1670473029.5454485
0,256,0,4,27,False,76,11,205,3021,15.105,1670473029.6372705
1,256,0,4,25,True,76,11,178,2994,14.97,1670473029.6372705
0,257,0,4,27,False,204,11,184,3000,15.0,1670473029.6989174
1,257,0,4,25,True,204,11,158,2974,14.87,1670473029.6999185
0,258,0,4,27,False,75,11,137,2953,14.765,1670473029.7796805
1,258,0,4,25,True,75,11,112,2928,14.64,1670473029.7796805
0,259,0,4,27,False,203,11,207,3023,15.115,1670473029.8711019
1,259,0,4,25,True,203,11,180,2996,14.98,1670473029.8711019
0,260,0,4,27,False,75,11,230,3046,15.23,1670473029.9329126
1,260,0,4,25,True,75,11,203,3019,15.095,1670473029.9329126
0,261,0,4,27,False,202,11,31,2847,14.235,1670473030.0089526
1,261,0,4,25,True,202,11,4,2820,14.1,1670473030.0089526
0,262,0,4,27,False,74,11,98,2914,14.57,1670473030.1028538
1,262,0,4,25,True,74,11,71,2887,14.435,1670473030.1038516
0,263,0,4,27,False,201,11,176,2992,14.96,1670473030.165038
1,263,0,4,25,True,201,11,149,2965,14.825,1670473030.165038
0,264,0,4,27,False,73,11,113,2929,14.645,1670473030.2289135
1,264,0,4,25,True,73,11,87,2903,14.515,1670473030.2289135
0,265,0,4,27,False,200,11,180,2996,14.98,1670473030.3230302
1,265,0,4,25,True,200,11,153,2969,14.845,1670473030.3230302
0,266,0,4,27,False,72,11,195,3011,15.055,1670473030.3856418
1,266,0,4,25,True,72,11,169,2985,14.925,1670473030.3856418
0,267,0,4,27,False,199,11,246,3062,15.31,1670473030.481351
1,267,0,4,25,True,199,11,219,3035,15.175,1670473030.482351
0,268,0,4,27,False,71,11,140,2956,14.78,1670473030.5570326
1,268,0,4,25,True,71,11,114,2930,14.65,1670473030.5570326
0,269,0,4,27,False,199,10,243,2803,14.015,1670473030.633149
1,269,0,4,25,True,199,10,218,2778,13.89,1670473030.6341486
0,270,0,4,27,False,70,11,217,3033,15.165,1670473030.7116787
1,270,0,4,25,True,70,11,191,3007,15.035,1670473030.7116787
0,271,0,4,27,False,198,11,216,3032,15.16,1670473030.7731283
1,271,0,4,25,True,198,11,189,3005,15.025,1670473030.7731283
0,272,0,4,27,False,69,11,48,2864,14.32,1670473030.8649614
1,272,0,4,25,True,69,11,22,2838,14.19,1670473030.8649614
0,273,0,4,27,False,197,11,191,3007,15.035,1670473030.9411192
1,273,0,4,25,True,197,11,164,2980,14.9,1670473030.9411192
0,274,0,4,27,False,68,11,86,2902,14.51,1670473031.0050972
1,274,0,4,25,True,68,11,60,2876,14.38,1670473031.0050972
0,275,0,4,27,False,196,11,238,3054,15.27,1670473031.0831091
1,275,0,4,25,True,196,11,210,3026,15.13,1670473031.0831091
0,276,0,4,27,False,67,11,140,2956,14.78,1670473031.1614518
1,276,0,4,25,True,67,11,114,2930,14.65,1670473031.1614518
0,277,0,4,27,False,195,11,189,3005,15.025,1670473031.2400205
1,277,0,4,25,True,195,11,163,2979,14.895,1670473031.2400205
0,278,0,4,27,False,66,11,119,2935,14.675,1670473031.3146837
1,278,0,4,25,True,66,11,93,2909,14.545,1670473031.3156817
0,279,0,4,27,False,194,11,171,2987,14.935,1670473031.4115558
1,279,0,4,25,True,194,11,144,2960,14.8,1670473031.4115558
0,280,0,4,27,False,66,11,100,2916,14.58,1670473031.473071
1,280,0,4,25,True,66,11,75,2891,14.455,1670473031.473071
0,281,0,4,27,False,193,12,24,3096,15.48,1670473031.5501213
1,281,0,4,25,True,193,11,254,3070,15.35,1670473031.550355
0,282,0,4,27,False,65,11,95,2911,14.555,1670473031.640985
1,282,0,4,25,True,65,11,69,2885,14.425,1670473031.640985
0,283,0,4,27,False,192,11,220,3036,15.18,1670473031.704928
1,283,0,4,25,True,192,11,194,3010,15.05,1670473031.704928
0,284,0,4,27,False,64,11,166,2982,14.91,1670473031.7970934
1,284,0,4,25,True,64,11,140,2956,14.78,1670473031.7970934
0,285,0,4,27,False,191,11,219,3035,15.175,1670473031.85864
1,285,0,4,25,True,191,11,192,3008,15.04,1670473031.85864
0,286,0,4,27,False,63,11,66,2882,14.41,1670473031.95312
1,286,0,4,25,True,63,11,39,2855,14.275,1670473031.95312
0,287,0,4,27,False,190,11,255,3071,15.355,1670473032.0316565
1,287,0,4,25,True,190,11,228,3044,15.22,1670473032.0316565
0,288,0,4,27,False,62,12,16,3088,15.44,1670473032.0908442
1,288,0,4,25,True,62,11,245,3061,15.305,1670473032.0918028
0,289,0,4,27,False,190,11,229,3045,15.225,1670473032.171213
1,289,0,4,25,True,189,11,203,3019,15.095,1670473032.171213
0,290,0,4,27,False,61,11,99,2915,14.575,1670473032.2635796
1,290,0,4,25,True,61,11,73,2889,14.445,1670473032.2635796
0,291,0,4,27,False,189,11,153,2969,14.845,1670473032.3250163
1,291,0,4,25,True,189,11,127,2943,14.715,1670473032.3250163
0,292,0,4,27,False,60,11,204,3020,15.1,1670473032.4030342
1,292,0,4,25,True,60,11,179,2995,14.975,1670473032.4030342
0,293,0,4,27,False,188,11,198,3014,15.07,1670473032.495435
1,293,0,4,25,True,188,11,171,2987,14.935,1670473032.496318
0,294,0,4,27,False,59,11,178,2994,14.97,1670473032.5738025
1,294,0,4,25,True,59,11,152,2968,14.84,1670473032.5738025
0,295,0,4,27,False,187,11,73,2889,14.445,1670473032.6348078
1,295,0,4,25,True,187,11,47,2863,14.315,1670473032.6358056
0,296,0,4,27,False,58,11,146,2962,14.81,1670473032.7269588
1,296,0,4,25,True,58,11,119,2935,14.675,1670473032.7269588
0,297,0,4,27,False,186,11,240,3056,15.28,1670473032.7886164
1,297,0,4,25,True,186,11,214,3030,15.15,1670473032.7886164
0,298,0,4,27,False,57,12,13,3085,15.425,1670473032.8689067
1,298,0,4,25,True,57,11,243,3059,15.295,1670473032.8689067
0,299,0,4,27,False,185,11,203,3019,15.095,1670473032.9615242
1,299,0,4,25,True,185,11,177,2993,14.965,1670473032.9615242
0,300,0,4,27,False,57,11,204,3020,15.1,1670473033.0230527
1,300,0,4,25,True,57,11,177,2993,14.965,1670473033.0230527
0,301,0,4,27,False,184,11,165,2981,14.905,1670473033.1009321
1,301,0,4,25,True,184,11,139,2955,14.775,1670473033.1009321
0,302,0,4,27,False,56,11,139,2955,14.775,1670473033.181052
1,302,0,4,25,True,56,11,114,2930,14.65,1670473033.181052
0,303,0,4,27,False,183,12,66,3138,15.69,1670473033.2591844
1,303,0,4,25,True,183,12,40,3112,15.56,1670473033.2591844
0,304,0,4,27,False,55,11,187,3003,15.015,1670473033.3539822
1,304,0,4,25,True,55,11,160,2976,14.88,1670473033.3540602
0,305,0,4,27,False,182,11,217,3033,15.165,1670473033.398708
1,305,0,4,25,True,182,11,190,3006,15.03,1670473033.398708
0,306,0,4,27,False,54,11,135,2951,14.755,1670473033.5073884
1,306,0,4,25,True,54,11,109,2925,14.625,1670473033.5073884
0,307,0,4,27,False,181,12,20,3092,15.46,1670473033.568733
1,307,0,4,25,True,181,11,250,3066,15.33,1670473033.568733
0,308,0,4,27,False,53,11,167,2983,14.915,1670473033.6471114
1,308,0,4,25,True,53,11,142,2958,14.79,1670473033.6471114
0,309,0,4,27,False,181,11,153,2969,14.845,1670473033.724867
1,309,0,4,25,True,181,11,126,2942,14.71,1670473033.724867
0,310,0,4,27,False,52,11,193,3009,15.045,1670473033.8038082
1,310,0,4,25,True,52,11,166,2982,14.91,1670473033.8038936
0,311,0,4,27,False,180,12,10,3082,15.41,1670473033.8649378
1,311,0,4,25,True,180,11,239,3055,15.275,1670473033.8649378
0,312,0,4,27,False,51,11,145,2961,14.805,1670473033.9566455
1,312,0,4,25,True,51,11,119,2935,14.675,1670473033.9576428
0,313,0,4,27,False,179,11,218,3034,15.17,1670473034.0329304
1,313,0,4,25,True,179,11,191,3007,15.035,1670473034.0329304
0,314,0,4,27,False,50,11,220,3036,15.18,1670473034.1248095
1,314,0,4,25,True,50,11,193,3009,15.045,1670473034.1248095
0,315,0,4,27,False,178,11,134,2950,14.75,1670473034.2018268
1,315,0,4,25,True,178,11,107,2923,14.615,1670473034.2018268
0,316,0,4,27,False,49,12,80,3152,15.76,1670473034.278931
1,316,0,4,25,True,49,12,54,3126,15.63,1670473034.278931
0,317,0,4,27,False,177,11,120,2936,14.68,1670473034.3410378
1,317,0,4,25,True,177,11,94,2910,14.55,1670473034.3410378
0,318,0,4,27,False,48,11,106,2922,14.61,1670473034.4335513
1,318,0,4,25,True,48,11,79,2895,14.475,1670473034.4335513
0,319,0,4,27,False,176,11,130,2946,14.73,1670473034.5087123
1,319,0,4,25,True,176,11,103,2919,14.595,1670473034.5087123
0,320,0,4,27,False,48,11,144,2960,14.8,1670473034.5868342
1,320,0,4,25,True,48,11,117,2933,14.665,1670473034.5878441
0,321,0,4,27,False,175,11,225,3041,15.205,1670473034.6488516
1,321,0,4,25,True,175,11,199,3015,15.075,1670473034.6488516
0,322,0,4,27,False,47,11,208,3024,15.12,1670473034.7429066
1,322,0,4,25,True,47,11,182,2998,14.99,1670473034.7429066
0,323,0,4,27,False,174,11,145,2961,14.805,1670473034.806998
1,323,0,4,25,True,174,11,118,2934,14.67,1670473034.806998
0,324,0,4,27,False,46,12,47,3119,15.595,1670473034.9010057
1,324,0,4,25,True,46,12,20,3092,15.46,1670473034.9010057
0,325,0,4,27,False,173,11,182,2998,14.99,1670473034.9773583
1,325,0,4,25,True,173,11,156,2972,14.86,1670473034.9773583
0,326,0,4,27,False,45,11,240,3056,15.28,1670473035.0549865
1,326,0,4,25,True,45,11,214,3030,15.15,1670473035.0549865
0,327,0,4,27,False,172,12,8,3080,15.4,1670473035.10301
1,327,0,4,25,True,172,11,238,3054,15.27,1670473035.10301
0,328,0,4,27,False,44,11,101,2917,14.585,1670473035.1949522
1,328,0,4,25,True,44,11,75,2891,14.455,1670473035.1949522
0,329,0,4,27,False,172,11,65,2881,14.405,1670473035.2732487
1,329,0,4,25,True,172,11,38,2854,14.27,1670473035.2732487
0,330,0,4,27,False,43,11,80,2896,14.48,1670473035.3491716
1,330,0,4,25,True,43,11,54,2870,14.35,1670473035.3491716
0,331,0,4,27,False,171,11,222,3038,15.19,1670473035.4410524
1,331,0,4,25,True,171,11,195,3011,15.055,1670473035.4410524
0,332,0,4,27,False,42,11,99,2915,14.575,1670473035.5030003
1,332,0,4,25,True,42,11,73,2889,14.445,1670473035.5030003
0,333,0,4,27,False,170,11,185,3001,15.005,1670473035.5791554
1,333,0,4,25,True,170,11,158,2974,14.87,1670473035.5791554
0,334,0,4,27,False,41,11,242,3058,15.29,1670473035.6569905
1,334,0,4,25,True,41,11,216,3032,15.16,1670473035.6569905
0,335,0,4,27,False,169,11,106,2922,14.61,1670473035.749526
1,335,0,4,25,True,169,11,80,2896,14.48,1670473035.749526
0,336,0,4,27,False,40,11,168,2984,14.92,1670473035.810878
1,336,0,4,25,True,40,11,141,2957,14.785,1670473035.810878
0,337,0,4,27,False,168,11,174,2990,14.95,1670473035.903046
1,337,0,4,25,True,168,11,147,2963,14.815,1670473035.903046
0,338,0,4,27,False,39,11,220,3036,15.18,1670473035.9791174
1,338,0,4,25,True,39,11,193,3009,15.045,1670473035.9791174
0,339,0,4,27,False,167,11,184,3000,15.0,1670473036.0408788
1,339,0,4,25,True,167,11,158,2974,14.87,1670473036.0408788
0,340,0,4,27,False,39,11,238,3054,15.27,1670473036.1329746
1,340,0,4,25,True,39,11,211,3027,15.135,1670473036.1329746
0,341,0,4,27,False,166,11,2,2818,14.09,1670473036.1969028
1,341,0,4,25,True,166,10,231,2791,13.955,1670473036.1969028
0,342,0,4,27,False,38,12,1,3073,15.365,1670473036.274819
1,342,0,4,25,True,38,11,231,3047,15.235,1670473036.274819
0,343,0,4,27,False,165,11,143,2959,14.795,1670473036.3529203
1,343,0,4,25,True,165,11,116,2932,14.66,1670473036.3529203
0,344,0,4,27,False,37,11,41,2857,14.285,1670473036.4449527
1,344,0,4,25,True,37,11,15,2831,14.155,1670473036.4449527
0,345,0,4,27,False,164,11,186,3002,15.01,1670473036.507051
1,345,0,4,25,True,164,11,160,2976,14.88,1670473036.507051
0,346,0,4,27,False,36,11,129,2945,14.725,1670473036.584893
1,346,0,4,25,True,36,11,102,2918,14.59,1670473036.584893
0,347,0,4,27,False,163,11,175,2991,14.955,1670473036.6769576
1,347,0,4,25,True,163,11,149,2965,14.825,1670473036.6769576
0,348,0,4,27,False,35,12,28,3100,15.5,1670473036.7533247
1,348,0,4,25,True,35,12,2,3074,15.37,1670473036.7533247
0,349,0,4,27,False,163,11,53,2869,14.345,1670473036.8149493
1,349,0,4,25,True,163,11,27,2843,14.215,1670473036.8149493
0,350,0,4,27,False,34,11,172,2988,14.94,1670473036.9088907
1,350,0,4,25,True,34,11,146,2962,14.81,1670473036.9088907
0,351,0,4,27,False,162,11,153,2969,14.845,1670473036.9868507
1,351,0,4,25,True,162,11,127,2943,14.715,1670473036.9868507
0,352,0,4,27,False,33,11,78,2894,14.47,1670473037.0633998
1,352,0,4,25,True,33,11,52,2868,14.34,1670473037.0633998
0,353,0,4,27,False,161,11,225,3041,15.205,1670473037.1270034
1,353,0,4,25,True,161,11,199,3015,15.075,1670473037.1270034
0,354,0,4,27,False,32,10,234,2794,13.97,1670473037.2188833
1,354,0,4,25,True,32,10,207,2767,13.835,1670473037.2188833
0,355,0,4,27,False,160,12,2,3074,15.37,1670473037.2809105
1,355,0,4,25,True,160,11,231,3047,15.235,1670473037.2809105
0,356,0,4,27,False,31,11,94,2910,14.55,1670473037.3585732
1,356,0,4,25,True,31,11,68,2884,14.42,1670473037.3595722
0,357,0,4,27,False,159,11,215,3031,15.155,1670473037.4509268
1,357,0,4,25,True,159,11,190,3006,15.03,1670473037.4509268
0,358,0,4,27,False,30,11,227,3043,15.215,1670473037.5129673
1,358,0,4,25,True,30,11,201,3017,15.085,1670473037.5129673
0,359,0,4,27,False,158,11,123,2939,14.695,1670473037.6067712
1,359,0,4,25,True,158,11,96,2912,14.56,1670473037.6067712
0,360,0,4,27,False,30,11,196,3012,15.06,1670473037.6848395
1,360,0,4,25,True,30,11,169,2985,14.925,1670473037.6848395
0,361,0,4,27,False,157,11,143,2959,14.795,1670473037.761697
1,361,0,4,25,True,157,11,116,2932,14.66,1670473037.761697
0,362,0,4,27,False,29,11,239,3055,15.275,1670473037.8230076
1,362,0,4,25,True,29,11,213,3029,15.145,1670473037.8230076
0,363,0,4,27,False,156,11,136,2952,14.76,1670473037.9148574
1,363,0,4,25,True,156,11,109,2925,14.625,1670473037.9148574
0,364,0,4,27,False,28,12,35,3107,15.535,1670473037.9907556
1,364,0,4,25,True,28,12,9,3081,15.405,1670473037.9917593
0,365,0,4,27,False,155,11,113,2929,14.645,1670473038.0529332
1,365,0,4,25,True,155,11,86,2902,14.51,1670473038.0529332
0,366,0,4,27,False,27,12,29,3101,15.505,1670473038.1467273
1,366,0,4,25,True,27,12,2,3074,15.37,1670473038.1467273
0,367,0,4,27,False,154,11,202,3018,15.09,1670473038.2248924
1,367,0,4,25,True,154,11,176,2992,14.96,1670473038.2248924
0,368,0,4,27,False,26,11,60,2876,14.38,1670473038.303179
1,368,0,4,25,True,26,11,33,2849,14.245,1670473038.303179
0,369,0,4,27,False,154,11,45,2861,14.305,1670473038.380948
1,369,0,4,25,True,154,11,18,2834,14.17,1670473038.380948
0,370,0,4,27,False,25,11,213,3029,15.145,1670473038.4568772
1,370,0,4,25,True,25,11,186,3002,15.01,1670473038.4568772
0,371,0,4,27,False,153,11,73,2889,14.445,1670473038.5354693
1,371,0,4,25,True,153,11,46,2862,14.31,1670473038.5354693
0,372,0,4,27,False,24,11,199,3015,15.075,1670473038.6133199
1,372,0,4,25,True,24,11,172,2988,14.94,1670473038.6133199
0,373,0,4,27,False,152,12,10,3082,15.41,1670473038.6748137
1,373,0,4,25,True,152,11,240,3056,15.28,1670473038.6748137
0,374,0,4,27,False,23,12,39,3111,15.555,1670473038.7668865
1,374,0,4,25,True,23,12,13,3085,15.425,1670473038.7668865
0,375,0,4,27,False,151,11,113,2929,14.645,1670473038.842923
1,375,0,4,25,True,151,11,87,2903,14.515,1670473038.842923
0,376,0,4,27,False,22,11,214,3030,15.15,1670473038.9208238
1,376,0,4,25,True,22,11,188,3004,15.02,1670473038.9208238
0,377,0,4,27,False,150,11,171,2987,14.935,1670473038.9967752
1,377,0,4,25,True,150,11,146,2962,14.81,1670473038.9967752
0,378,0,4,27,False,22,11,234,3050,15.25,1670473039.0747445
1,378,0,4,25,True,21,11,208,3024,15.12,1670473039.0747445
0,379,0,4,27,False,149,11,196,3012,15.06,1670473039.1368175
1,379,0,4,25,True,149,11,170,2986,14.93,1670473039.1368175
0,380,0,4,27,False,21,11,176,2992,14.96,1670473039.2150118
1,380,0,4,25,True,21,11,149,2965,14.825,1670473039.2150118
0,381,0,4,27,False,148,11,231,3047,15.235,1670473039.2945728
1,381,0,4,25,True,148,11,204,3020,15.1,1670473039.2945728
0,382,0,4,27,False,20,11,211,3027,15.135,1670473039.373289
1,382,0,4,25,True,20,11,185,3001,15.005,1670473039.373289
0,383,0,4,27,False,147,11,171,2987,14.935,1670473039.4507616
1,383,0,4,25,True,147,11,145,2961,14.805,1670473039.4507616
0,384,0,4,27,False,19,11,111,2927,14.635,1670473039.543536
1,384,0,4,25,True,19,11,85,2901,14.505,1670473039.543536
0,385,0,4,27,False,146,11,143,2959,14.795,1670473039.604991
1,385,0,4,25,True,146,11,117,2933,14.665,1670473039.604991
0,386,0,4,27,False,18,11,91,2907,14.535,1670473039.6827867
1,386,0,4,25,True,18,11,64,2880,14.4,1670473039.6827867
0,387,0,4,27,False,145,11,231,3047,15.235,1670473039.7473598
1,387,0,4,25,True,145,11,205,3021,15.105,1670473039.7473598
