dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
6,97,0,4,34,False,7,2,236,748,3.74,1670482870.5712228
7,97,0,4,34,True,7,2,217,729,3.645,1670482870.5712228
8,97,0,4,34,False,142,1,55,311,1.555,1670482870.5712228
9,97,0,4,34,True,142,1,36,292,1.46,1670482870.5712228
0,98,0,4,34,False,55,14,209,3793,18.965,1670482870.6164596
1,98,0,4,34,True,55,9,12,2316,11.58,1670482870.6164596
2,98,0,4,34,False,55,12,228,3300,16.5,1670482870.6164596
3,98,0,4,34,True,55,7,6,1798,8.99,1670482870.6164596
4,98,0,4,34,False,186,15,100,3940,19.7,1670482870.6164596
5,98,0,4,34,True,186,15,80,3920,19.6,1670482870.6164596
6,98,0,4,34,False,51,0,249,249,1.245,1670482870.6164596
7,98,0,4,34,True,51,0,230,230,1.15,1670482870.6174557
0,99,0,4,3,False,137,4,34,1058,5.29,1670482870.6623123
1,99,0,3,15,False,138,4,2,1026,5.13,1670482870.6632843
2,99,13,3,13,False,1,13,61,3389,16.945,1670482870.6632843
3,99,0,4,2,False,235,0,4,4,0.02,1670482870.6632843
4,99,0,4,34,True,234,0,2,2,0.01,1670482870.6632843
5,99,0,4,34,False,4,14,5,3589,17.945,1670482870.6632843
6,99,0,4,34,True,4,13,243,3571,17.855,1670482870.6632843
0,100,0,4,34,False,168,7,205,1997,9.985,1670482870.7082458
1,100,0,4,34,True,22,10,1,2561,12.805,1670482870.7082458
2,100,0,4,34,False,23,15,94,3934,19.67,1670482870.7082458
3,100,0,4,34,True,22,1,35,291,1.455,1670482870.7082458
4,100,0,4,34,False,144,12,206,3278,16.39,1670482870.7082458
5,100,0,4,34,True,144,12,187,3259,16.295,1670482870.7082458
6,100,0,4,34,False,2,15,34,3874,19.37,1670482870.7082458
7,100,0,4,34,True,1,15,14,3854,19.27,1670482870.7082458
0,101,0,4,34,False,71,1,142,398,1.99,1670482870.7541811
1,101,0,4,34,True,71,11,145,2961,14.805,1670482870.7541811
2,101,0,4,34,False,71,6,132,1668,8.34,1670482870.7541811
3,101,0,4,34,True,71,0,112,112,0.56,1670482870.7541811
4,101,0,4,34,False,194,15,189,4029,20.145,1670482870.7541811
5,101,0,4,34,True,194,15,170,4010,20.05,1670482870.7541811
6,101,0,4,34,False,57,2,3,515,2.575,1670482870.7541811
7,101,0,4,34,True,57,1,241,497,2.485,1670482870.7541811
0,102,0,7,1,False,1,4,34,1058,5.29,1670482870.8025093
1,102,9,6,5,False,75,4,162,1186,5.93,1670482870.803499
2,102,26,1,6,False,126,13,4,3332,16.66,1670482870.803499
3,102,4,2,17,True,2,11,4,2820,14.1,1670482870.803499
4,102,20,2,17,True,2,4,61,1085,5.425,1670482870.804496
5,102,0,4,34,False,78,15,55,3895,19.475,1670482870.804496
6,102,0,4,34,True,78,15,35,3875,19.375,1670482870.804496
7,102,0,4,34,False,192,15,238,4078,20.39,1670482870.804496
8,102,0,4,34,True,192,15,220,4060,20.3,1670482870.804496
0,103,0,4,34,False,214,6,9,1545,7.725,1670482870.8490067
1,103,0,4,34,True,214,15,29,3869,19.345,1670482870.8490067
2,103,7,5,4,False,34,6,15,1551,7.755,1670482870.8490067
3,103,5,4,4,False,162,6,8,1544,7.72,1670482870.8490067
4,103,5,1,61,False,61,13,61,3389,16.945,1670482870.8490067
5,103,0,4,34,False,70,14,237,3821,19.105,1670482870.8490067
6,103,0,4,34,True,70,14,219,3803,19.015,1670482870.8490067
7,103,0,4,34,False,189,2,175,687,3.435,1670482870.8500044
8,103,0,4,34,True,189,2,156,668,3.34,1670482870.8500044
0,104,0,4,34,False,106,14,82,3666,18.33,1670482870.8963263
1,104,0,4,34,True,106,7,156,1948,9.74,1670482870.8963263
2,104,0,4,34,False,106,8,234,2282,11.41,1670482870.8963263
3,104,0,4,34,True,231,3,9,777,3.885,1670482870.8963263
4,104,0,4,34,False,231,0,86,86,0.43,1670482870.8963263
5,104,0,4,34,True,231,2,99,611,3.055,1670482870.8963263
6,104,0,4,34,False,102,13,194,3522,17.61,1670482870.8963263
7,104,0,4,34,True,102,13,176,3504,17.52,1670482870.8963263
0,105,0,4,34,False,212,0,5,5,0.025,1670482870.9402077
1,105,0,4,61,False,61,4,34,1058,5.29,1670482870.9402077
2,105,0,4,34,False,243,14,191,3775,18.875,1670482870.9402077
3,105,0,4,34,True,243,9,203,2507,12.535,1670482870.9402077
4,105,0,4,34,False,113,5,57,1337,6.685,1670482870.9402077
5,105,0,4,34,True,113,5,39,1319,6.595,1670482870.9402077
6,105,0,4,34,False,5,4,209,1233,6.165,1670482870.9402077
7,105,0,4,34,True,4,4,190,1214,6.07,1670482870.9402077
0,106,0,4,34,False,105,2,69,581,2.905,1670482870.9865735
1,106,0,4,34,True,105,12,136,3208,16.04,1670482870.9865735
2,106,0,4,34,False,105,4,209,1233,6.165,1670482870.9865735
3,106,0,4,34,True,105,14,253,3837,19.185,1670482870.9865735
4,106,0,4,34,False,227,1,142,398,1.99,1670482870.9865735
5,106,0,4,34,True,227,1,123,379,1.895,1670482870.9865735
6,106,0,4,34,False,97,15,149,3989,19.945,1670482870.9865735
7,106,0,4,34,True,97,15,130,3970,19.85,1670482870.9865735
0,107,0,2,21,True,4,7,4,1796,8.98,1670482871.0344412
1,107,4,2,11,False,13,0,4,4,0.02,1670482871.0344412
2,107,20,2,3,False,10,8,4,2052,10.26,1670482871.0354402
3,107,0,2,11,False,14,4,4,1028,5.14,1670482871.0354402
4,107,20,2,6,True,4,0,61,61,0.305,1670482871.0354402
5,107,0,4,34,False,198,0,238,238,1.19,1670482871.0354402
6,107,0,4,34,True,198,13,235,3563,17.815,1670482871.0354402
7,107,0,4,34,False,62,15,70,3910,19.55,1670482871.0354402
8,107,0,4,34,True,61,15,51,3891,19.455,1670482871.0354402
0,108,0,6,42,True,4,2,64,576,2.88,1670482871.0802252
1,108,1,7,15,True,4,2,64,576,2.88,1670482871.0812206
2,108,1,2,6,True,4,2,64,576,2.88,1670482871.0812206
3,108,1,2,5,True,4,2,192,704,3.52,1670482871.0812206
4,108,0,4,36,True,4,2,192,704,3.52,1670482871.0812206
5,108,1,5,32,False,4,2,192,704,3.52,1670482871.0812206
6,108,0,0,51,False,61,13,61,3389,16.945,1670482871.0812206
7,108,0,4,34,False,38,14,91,3675,18.375,1670482871.0812206
8,108,0,4,34,True,38,14,72,3656,18.28,1670482871.082218
0,109,0,4,34,False,149,2,61,573,2.865,1670482871.1266415
1,109,0,5,4,False,34,6,12,1548,7.74,1670482871.1266415
2,109,15,5,4,False,162,6,4,1540,7.7,1670482871.1266415
3,109,20,7,61,False,4,2,246,758,3.79,1670482871.1266415
4,109,1,2,10,False,4,2,246,758,3.79,1670482871.1276386
5,109,0,2,29,False,61,13,61,3389,16.945,1670482871.1276386
6,109,0,4,34,False,111,15,146,3986,19.93,1670482871.1276386
7,109,0,4,34,True,111,15,128,3968,19.84,1670482871.1276386
8,109,0,4,34,False,232,0,129,129,0.645,1670482871.1276386
9,109,0,4,34,True,232,0,111,111,0.555,1670482871.1276386
0,110,0,4,34,False,44,9,189,2493,12.465,1670482871.174345
1,110,0,4,34,False,44,14,102,3686,18.43,1670482871.174345
2,110,0,4,34,True,179,6,70,1606,8.03,1670482871.174345
3,110,0,4,34,False,180,4,173,1197,5.985,1670482871.174345
4,110,0,4,34,True,179,13,200,3528,17.64,1670482871.174345
5,110,0,4,34,False,74,3,90,858,4.29,1670482871.174345
6,110,0,4,34,True,74,3,70,838,4.19,1670482871.174345
0,111,0,4,34,False,221,2,114,626,3.13,1670482871.2201185
1,111,0,4,61,False,61,4,34,1058,5.29,1670482871.2201185
2,111,0,4,34,False,58,13,240,3568,17.84,1670482871.2201185
3,111,0,4,34,True,58,8,42,2090,10.45,1670482871.2201185
4,111,7,5,4,False,34,10,7,2567,12.835,1670482871.2211337
5,111,13,6,4,False,162,10,1,2561,12.805,1670482871.2211337
6,111,18,1,61,False,61,13,61,3389,16.945,1670482871.2211337
7,111,0,4,34,False,184,13,201,3529,17.645,1670482871.2211337
8,111,0,4,34,True,184,13,183,3511,17.555,1670482871.2211337
9,111,0,4,34,False,38,0,92,92,0.46,1670482871.2211337
10,111,0,4,34,True,38,0,73,73,0.365,1670482871.2211337
0,112,0,4,34,False,71,8,50,2098,10.49,1670482871.269815
1,112,0,4,34,True,180,15,94,3934,19.67,1670482871.269815
2,112,0,4,34,False,180,2,27,539,2.695,1670482871.269815
3,112,0,4,34,True,180,2,103,615,3.075,1670482871.269815
4,112,0,4,34,False,58,3,78,846,4.23,1670482871.2708125
5,112,0,4,34,True,58,3,58,826,4.13,1670482871.2708125
6,112,0,4,34,False,191,3,74,842,4.21,1670482871.2708125
7,112,0,4,34,True,191,3,56,824,4.12,1670482871.2708125
0,113,0,4,34,False,70,6,28,1564,7.82,1670482871.3162582
1,113,0,4,34,True,70,14,98,3682,18.41,1670482871.3162582
2,113,0,4,34,False,70,4,72,1096,5.48,1670482871.3162582
3,113,0,4,34,False,213,0,146,146,0.73,1670482871.3162582
4,113,0,4,34,True,213,0,126,126,0.63,1670482871.317255
5,113,0,4,34,False,66,13,246,3574,17.87,1670482871.317255
6,113,0,4,34,True,66,13,229,3557,17.785,1670482871.317255
0,114,0,4,34,False,181,3,19,787,3.935,1670482871.3627608
1,114,0,4,61,False,61,4,34,1058,5.29,1670482871.3627608
2,114,0,4,34,False,130,3,184,952,4.76,1670482871.3627608
3,114,0,4,34,False,130,13,163,3491,17.455,1670482871.3627608
4,114,0,4,34,True,8,7,174,1966,9.83,1670482871.3627608
5,114,0,4,34,False,8,1,99,355,1.775,1670482871.3627608
6,114,0,4,34,True,8,8,43,2091,10.455,1670482871.3627608
7,114,0,4,34,False,127,0,136,136,0.68,1670482871.3627608
8,114,0,4,34,True,127,0,118,118,0.59,1670482871.3627608
0,115,0,4,34,False,245,3,120,888,4.44,1670482871.4081254
1,115,0,4,61,False,61,4,34,1058,5.29,1670482871.4081254
2,115,0,4,34,False,85,15,190,4030,20.15,1670482871.4081254
3,115,0,4,34,True,85,9,208,2512,12.56,1670482871.4091222
4,115,0,4,34,False,85,9,50,2354,11.77,1670482871.4091222
5,115,0,4,34,True,195,15,128,3968,19.84,1670482871.4091222
6,115,0,4,34,False,195,1,27,283,1.415,1670482871.4091222
7,115,0,4,34,True,195,4,53,1077,5.385,1670482871.4091222
8,115,0,4,34,False,70,1,213,469,2.345,1670482871.4091222
9,115,0,4,34,True,70,1,194,450,2.25,1670482871.4091222
0,116,0,4,34,False,207,1,61,317,1.585,1670482871.4541376
1,116,0,3,4,False,34,10,1,2561,12.805,1670482871.4541376
2,116,2,6,4,False,162,10,3,2563,12.815,1670482871.4551344
3,116,10,2,4,False,34,10,14,2574,12.87,1670482871.4551344
4,116,1,1,4,False,162,4,5,1029,5.145,1670482871.4551344
5,116,7,4,61,False,61,4,34,1058,5.29,1670482871.4551344
6,116,0,4,34,False,20,1,185,441,2.205,1670482871.4551344
7,116,0,4,34,True,20,9,212,2516,12.58,1670482871.4551344
8,116,0,4,34,False,147,0,35,35,0.175,1670482871.456131
9,116,0,4,34,True,147,0,15,15,0.075,1670482871.456131
0,117,0,4,34,False,10,13,7,3335,16.675,1670482871.5023735
1,117,6,2,4,False,34,8,14,2062,10.31,1670482871.5033984
2,117,20,3,4,False,2,11,8,2824,14.12,1670482871.5033984
3,117,0,0,4,False,34,11,12,2828,14.14,1670482871.5033984
4,117,14,6,4,False,162,11,4,2820,14.1,1670482871.5033984
5,117,4,6,61,False,61,13,61,3389,16.945,1670482871.5043721
6,117,0,4,34,False,135,1,174,430,2.15,1670482871.5043721
7,117,0,4,34,True,135,1,156,412,2.06,1670482871.5043721
8,117,0,4,34,False,16,0,20,20,0.1,1670482871.5043721
9,117,0,4,34,True,16,0,1,1,0.005,1670482871.5043721
0,118,0,4,34,False,37,9,161,2465,12.325,1670482871.5480962
1,118,0,4,34,True,37,4,188,1212,6.06,1670482871.5490952
2,118,0,4,34,False,37,15,229,4069,20.345,1670482871.5490952
3,118,0,4,34,True,167,13,216,3544,17.72,1670482871.5490952
4,118,7,5,4,False,34,7,1,1793,8.965,1670482871.5490952
5,118,29,0,4,False,162,7,12,1804,9.02,1670482871.5490952
6,118,23,5,61,False,61,13,61,3389,16.945,1670482871.5490952
7,118,0,4,34,False,40,1,108,364,1.82,1670482871.5490952
8,118,0,4,34,True,40,1,89,345,1.725,1670482871.5490952
0,119,0,4,34,False,166,13,1,3329,16.645,1670482871.5941842
1,119,31,2,4,False,34,12,2,3074,15.37,1670482871.5941842
2,119,15,0,4,False,162,11,11,2827,14.135,1670482871.5951822
3,119,17,2,61,False,61,13,61,3389,16.945,1670482871.5951822
4,119,0,4,34,False,5,2,148,660,3.3,1670482871.5951822
5,119,0,4,34,True,5,2,130,642,3.21,1670482871.5951822
6,119,0,4,34,False,138,4,88,1112,5.56,1670482871.5951822
7,119,0,4,34,True,138,4,69,1093,5.465,1670482871.5951822
0,120,0,4,34,False,218,8,28,2076,10.38,1670482871.6402216
1,120,0,4,34,True,218,3,32,800,4.0,1670482871.6402216
2,120,0,4,34,False,85,1,191,447,2.235,1670482871.6402216
3,120,0,4,34,True,85,1,171,427,2.135,1670482871.6402216
4,120,0,4,34,False,217,3,237,1005,5.025,1670482871.6402216
5,120,0,4,34,True,217,3,218,986,4.93,1670482871.6402216
0,121,0,4,34,False,192,6,198,1734,8.67,1670482871.684095
1,121,0,4,34,True,192,0,251,251,1.255,1670482871.684095
2,121,0,4,34,False,48,0,137,137,0.685,1670482871.684095
3,121,0,4,34,True,47,0,118,118,0.59,1670482871.684095
4,121,0,4,34,False,169,1,103,359,1.795,1670482871.684095
5,121,0,4,34,True,169,1,84,340,1.7,1670482871.684095
0,122,0,4,34,False,234,11,51,2867,14.335,1670482871.730181
1,122,0,4,34,True,234,5,78,1358,6.79,1670482871.730181
2,122,0,4,34,False,234,9,183,2487,12.435,1670482871.730181
3,122,0,4,34,True,234,3,188,956,4.78,1670482871.730181
4,122,0,4,34,False,97,14,21,3605,18.025,1670482871.731178
5,122,0,4,34,True,97,14,2,3586,17.93,1670482871.731178
6,122,0,4,34,False,212,0,44,44,0.22,1670482871.731178
7,122,0,4,34,True,212,0,25,25,0.125,1670482871.731178
0,123,0,4,34,False,142,13,94,3422,17.11,1670482871.7781732
1,123,0,4,34,True,18,12,250,3322,16.61,1670482871.7781732
2,123,0,4,34,False,18,3,139,907,4.535,1670482871.7781732
3,123,0,4,34,True,18,10,247,2807,14.035,1670482871.7781732
4,123,0,4,34,False,152,15,246,4086,20.43,1670482871.7781732
5,123,0,4,34,True,152,15,227,4067,20.335,1670482871.7781732
6,123,0,4,34,False,13,0,173,173,0.865,1670482871.7791698
7,123,0,4,34,True,13,0,154,154,0.77,1670482871.7791698
0,124,0,4,34,False,26,9,224,2528,12.64,1670482871.8242517
1,124,0,4,34,True,26,3,28,796,3.98,1670482871.8242517
2,124,0,4,34,False,26,3,175,943,4.715,1670482871.8242517
3,124,0,4,34,True,143,9,90,2394,11.97,1670482871.8242517
4,124,0,4,34,False,143,1,1,257,1.285,1670482871.8242517
5,124,0,4,34,True,143,13,197,3525,17.625,1670482871.8242517
6,124,0,4,34,False,2,2,149,661,3.305,1670482871.8242517
7,124,0,4,34,True,2,2,131,643,3.215,1670482871.8242517
0,125,0,4,34,False,131,2,74,586,2.93,1670482871.872245
1,125,0,4,34,False,148,7,216,2008,10.04,1670482871.872245
2,125,0,4,34,True,148,2,18,530,2.65,1670482871.872245
3,125,0,4,34,False,148,14,165,3749,18.745,1670482871.872245
4,125,0,4,34,True,18,6,89,1625,8.125,1670482871.872245
5,125,7,5,4,False,34,2,14,526,2.63,1670482871.8732421
6,125,22,2,4,False,162,2,7,519,2.595,1670482871.8732421
7,125,13,1,61,False,61,13,61,3389,16.945,1670482871.8732421
8,125,0,4,34,False,132,15,52,3892,19.46,1670482871.8732421
9,125,0,4,34,True,132,15,33,3873,19.365,1670482871.8732421
0,126,0,4,34,False,2,13,7,3335,16.675,1670482871.9182768
1,126,27,6,4,False,34,0,15,15,0.075,1670482871.9182768
2,126,2,2,4,False,2,0,9,9,0.045,1670482871.919287
3,126,0,6,61,False,61,13,61,3389,16.945,1670482871.919287
4,126,0,4,34,False,17,1,155,411,2.055,1670482871.919287
5,126,0,4,2,False,17,1,1,257,1.285,1670482871.919287
6,126,0,4,2,False,142,15,1,3841,19.205,1670482871.919287
7,126,0,4,2,False,142,15,7,3847,19.235,1670482871.919287
0,127,0,4,34,False,224,11,119,2935,14.675,1670482871.9642484
1,127,0,4,34,True,224,4,114,1138,5.69,1670482871.9642484
2,127,0,4,34,False,224,1,32,288,1.44,1670482871.9642484
3,127,0,4,34,True,224,10,4,2564,12.82,1670482871.9642484
4,127,0,4,34,False,97,3,57,825,4.125,1670482871.9642484
5,127,0,4,34,True,97,3,38,806,4.03,1670482871.9642484
6,127,0,4,34,False,236,1,139,395,1.975,1670482871.9642484
7,127,0,4,34,True,236,1,120,376,1.88,1670482871.9642484
0,128,0,2,41,False,14,6,4,1540,7.7,1670482872.0108912
1,128,4,2,16,True,10,2,61,573,2.865,1670482872.0118883
2,128,0,4,2,False,77,0,4,4,0.02,1670482872.0118883
3,128,0,4,34,True,77,0,2,2,0.01,1670482872.0118883
4,128,0,4,34,False,0,7,19,1811,9.055,1670482872.0118883
5,128,0,4,34,True,208,15,0,3840,19.2,1670482872.0118883
0,129,0,4,34,False,49,9,63,2367,11.835,1670482872.056225
1,129,0,4,34,True,176,4,180,1204,6.02,1670482872.056225
2,129,0,4,34,False,176,2,239,751,3.755,1670482872.056225
3,129,0,4,34,True,176,7,85,1877,9.385,1670482872.056225
4,129,0,4,34,False,59,1,245,501,2.505,1670482872.056225
5,129,0,4,34,True,59,1,227,483,2.415,1670482872.056225
0,130,0,4,34,False,171,11,158,2974,14.87,1670482872.1018815
1,130,0,4,34,True,171,5,169,1449,7.245,1670482872.1018815
2,130,0,4,34,False,24,1,34,290,1.45,1670482872.1018815
3,130,0,4,34,True,24,1,15,271,1.355,1670482872.1028802
4,130,0,4,34,False,151,0,250,250,1.25,1670482872.1028802
5,130,0,4,34,True,151,0,231,231,1.155,1670482872.1028802
0,131,0,4,34,False,207,6,107,1643,8.215,1670482872.150289
1,131,0,4,34,True,82,6,46,1582,7.91,1670482872.150289
2,131,0,4,34,False,82,1,28,284,1.42,1670482872.150289
3,131,0,4,34,True,82,1,139,395,1.975,1670482872.150289
4,131,0,4,34,False,204,15,91,3931,19.655,1670482872.150289
5,131,0,4,34,True,204,15,73,3913,19.565,1670482872.150289
6,131,0,4,34,False,54,14,255,3839,19.195,1670482872.150289
7,131,0,4,34,True,54,14,237,3821,19.105,1670482872.150289
0,132,0,4,34,False,158,3,64,832,4.16,1670482872.1962655
1,132,0,4,34,True,158,12,124,3196,15.98,1670482872.1962655
2,132,0,4,34,False,158,4,166,1190,5.95,1670482872.1962655
3,132,0,4,34,True,30,15,165,4005,20.025,1670482872.1962655
4,132,7,5,4,False,34,14,2,3586,17.93,1670482872.1972756
5,132,15,0,4,False,162,14,0,3584,17.92,1670482872.1972756
6,132,6,3,61,False,61,13,61,3389,16.945,1670482872.1972756
7,132,0,4,34,False,152,15,145,3985,19.925,1670482872.1972756
8,132,0,4,34,True,152,15,126,3966,19.83,1670482872.1972756
0,133,0,4,34,False,18,13,1,3329,16.645,1670482872.245128
1,133,22,1,4,False,34,11,6,2822,14.11,1670482872.245128
2,133,7,5,4,False,162,11,1,2817,14.085,1670482872.245128
3,133,19,4,4,False,34,11,14,2830,14.15,1670482872.245128
4,133,15,6,4,False,162,14,11,3595,17.975,1670482872.2461486
5,133,18,0,61,False,61,4,34,1058,5.29,1670482872.2461486
6,133,0,4,34,False,158,13,188,3516,17.58,1670482872.2461486
7,133,0,4,34,True,158,5,112,1392,6.96,1670482872.2461486
8,133,0,4,34,False,5,0,185,185,0.925,1670482872.2461486
9,133,0,4,34,True,5,0,166,166,0.83,1670482872.2461486
0,134,0,4,61,False,4,2,117,629,3.145,1670482872.2909431
1,134,0,1,32,False,4,2,118,630,3.15,1670482872.2909431
2,134,0,3,53,False,61,4,34,1058,5.29,1670482872.2909431
3,134,14,6,1,False,220,4,162,1186,5.93,1670482872.2909431
4,134,14,5,15,False,191,13,61,3389,16.945,1670482872.2919405
5,134,0,4,34,False,243,15,163,4003,20.015,1670482872.2919405
6,134,0,4,34,True,243,15,144,3984,19.92,1670482872.2919405
7,134,0,4,34,False,107,2,81,593,2.965,1670482872.2919405
8,134,0,4,34,True,107,2,63,575,2.875,1670482872.2919405
0,135,0,6,0,False,46,4,34,1058,5.29,1670482872.336123
1,135,27,4,15,False,5,4,162,1186,5.93,1670482872.336123
2,135,27,4,2,False,88,4,34,1058,5.29,1670482872.33713
3,135,27,4,0,False,93,4,162,1186,5.93,1670482872.33713
4,135,27,4,10,False,168,13,61,3389,16.945,1670482872.33713
5,135,0,4,34,False,84,5,125,1405,7.025,1670482872.33713
6,135,0,4,34,True,84,5,106,1386,6.93,1670482872.33713
0,136,0,4,34,False,72,15,188,4028,20.14,1670482872.3822896
1,136,0,4,34,True,72,9,202,2506,12.53,1670482872.3822896
2,136,0,4,34,False,72,1,209,465,2.325,1670482872.3822896
3,136,0,4,34,True,197,13,124,3452,17.26,1670482872.3822896
4,136,0,4,34,False,197,2,241,753,3.765,1670482872.3822896
5,136,0,4,34,True,197,14,164,3748,18.74,1670482872.3822896
6,136,0,4,34,False,72,15,173,4013,20.065,1670482872.3822896
7,136,0,4,34,True,72,15,154,3994,19.97,1670482872.3822896
0,137,0,4,34,False,193,2,143,655,3.275,1670482872.4279976
1,137,0,4,34,False,47,9,152,2456,12.28,1670482872.4279976
2,137,0,4,34,False,47,0,27,27,0.135,1670482872.4279976
3,137,0,4,34,True,177,15,234,4074,20.37,1670482872.4279976
4,137,0,4,34,False,178,0,241,241,1.205,1670482872.4289951
5,137,0,4,34,True,177,11,15,2831,14.155,1670482872.4289951
6,137,0,4,34,False,46,14,231,3815,19.075,1670482872.4289951
7,137,0,4,34,True,46,14,213,3797,18.985,1670482872.4289951
0,138,0,4,34,False,27,2,40,552,2.76,1670482872.4600809
1,138,0,4,34,True,27,13,84,3412,17.06,1670482872.4600809
2,138,0,4,34,False,169,3,227,995,4.975,1670482872.4600809
3,138,0,4,34,True,169,3,208,976,4.88,1670482872.4600809
4,138,0,4,34,False,63,2,116,628,3.14,1670482872.4600809
5,138,0,4,34,True,63,2,96,608,3.04,1670482872.4600809
0,139,0,4,34,False,175,14,16,3600,18.0,1670482872.506343
1,139,0,4,34,True,175,14,218,3802,19.01,1670482872.506343
2,139,0,4,34,False,175,2,93,605,3.025,1670482872.506343
3,139,0,4,34,True,175,3,16,784,3.92,1670482872.506343
4,139,0,4,34,False,41,15,116,3956,19.78,1670482872.506343
5,139,0,4,34,True,41,15,97,3937,19.685,1670482872.506343
6,139,0,4,34,False,158,14,226,3810,19.05,1670482872.506343
7,139,0,4,34,True,157,14,207,3791,18.955,1670482872.506343
0,140,0,1,32,False,4,2,31,543,2.715,1670482872.554271
1,140,0,0,8,True,4,2,31,543,2.715,1670482872.554271
2,140,1,1,6,True,4,2,158,670,3.35,1670482872.5552678
3,140,1,6,1,False,61,13,4,3332,16.66,1670482872.5552678
4,140,0,4,34,False,158,1,253,509,2.545,1670482872.5552678
5,140,0,4,34,True,158,6,56,1592,7.96,1670482872.5552678
6,140,0,4,34,False,26,0,236,236,1.18,1670482872.5552678
7,140,0,4,34,True,26,0,217,217,1.085,1670482872.5552678
0,141,0,4,34,False,147,1,120,376,1.88,1670482872.6002235
1,141,0,4,61,False,61,4,34,1058,5.29,1670482872.6002235
2,141,0,4,34,False,149,5,150,1430,7.15,1670482872.601211
3,141,0,4,34,True,149,15,242,4082,20.41,1670482872.601211
4,141,0,4,34,False,149,0,51,51,0.255,1670482872.601211
5,141,0,4,34,True,14,3,86,854,4.27,1670482872.601211
6,141,0,4,34,False,14,13,120,3448,17.24,1670482872.601211
7,141,0,4,34,True,14,7,221,2013,10.065,1670482872.601211
8,141,0,4,34,False,124,15,121,3961,19.805,1670482872.601211
9,141,0,4,34,True,124,15,102,3942,19.71,1670482872.601211
0,142,0,4,34,False,245,13,0,3328,16.64,1670482872.6448507
1,142,0,4,4,False,34,0,15,15,0.075,1670482872.6448507
2,142,0,1,4,False,2,0,11,11,0.055,1670482872.6448507
3,142,0,0,4,False,34,7,4,1796,8.98,1670482872.6448507
4,142,7,6,4,False,162,7,6,1798,8.99,1670482872.6458476
5,142,16,0,4,False,34,7,3,1795,8.975,1670482872.6458476
6,142,16,3,4,False,162,8,15,2063,10.315,1670482872.6458476
7,142,9,0,61,False,61,13,4,3332,16.66,1670482872.6458476
8,142,0,4,34,False,216,2,191,703,3.515,1670482872.6458476
9,142,0,4,34,True,216,0,90,90,0.45,1670482872.6468441
0,143,0,4,34,False,93,0,80,80,0.4,1670482872.6925824
1,143,0,4,34,False,94,14,18,3602,18.01,1670482872.6925824
2,143,0,4,34,False,94,0,202,202,1.01,1670482872.6925824
3,143,0,4,34,True,217,4,52,1076,5.38,1670482872.6925824
4,143,0,4,34,False,217,15,17,3857,19.285,1670482872.6925824
5,143,0,4,34,True,217,9,246,2550,12.75,1670482872.6925824
6,143,0,4,34,False,86,0,225,225,1.125,1670482872.6925824
7,143,0,4,34,True,86,0,207,207,1.035,1670482872.6925824
0,144,0,4,34,False,14,15,88,3928,19.64,1670482872.7389348
1,144,0,4,34,True,14,9,141,2445,12.225,1670482872.7389348
2,144,7,5,4,False,34,14,13,3597,17.985,1670482872.7389348
3,144,2,4,4,False,162,14,7,3591,17.955,1670482872.7389348
4,144,6,1,61,False,61,13,61,3389,16.945,1670482872.7389348
5,144,0,4,34,False,130,1,76,332,1.66,1670482872.7389348
6,144,0,4,34,True,130,1,57,313,1.565,1670482872.7389348
7,144,0,4,34,False,254,15,53,3893,19.465,1670482872.7399318
8,144,0,4,34,True,254,15,33,3873,19.365,1670482872.7399318
0,145,0,4,34,False,157,15,244,4084,20.42,1670482872.7845833
1,145,0,4,34,True,157,9,38,2342,11.71,1670482872.7845833
2,145,7,5,4,False,34,13,15,3343,16.715,1670482872.7845833
3,145,31,5,4,False,162,13,9,3337,16.685,1670482872.7845833
4,145,2,7,61,False,61,13,61,3389,16.945,1670482872.785582
5,145,0,4,34,False,27,3,80,848,4.24,1670482872.785582
6,145,0,4,34,True,27,3,60,828,4.14,1670482872.785582
7,145,0,4,34,False,159,1,15,271,1.355,1670482872.785582
8,145,0,4,34,True,159,0,253,253,1.265,1670482872.785582
0,146,0,4,34,False,238,2,21,533,2.665,1670482872.8322048
1,146,0,4,34,False,238,10,222,2782,13.91,1670482872.8322048
2,146,0,4,34,True,112,9,42,2346,11.73,1670482872.8322048
3,146,0,4,34,False,112,0,225,225,1.125,1670482872.8322048
4,146,0,4,34,True,112,5,202,1482,7.41,1670482872.8322048
5,146,0,4,34,False,233,0,166,166,0.83,1670482872.8322048
6,146,0,4,34,True,233,0,148,148,0.74,1670482872.8322048
0,147,0,4,34,False,178,4,116,1140,5.7,1670482872.8778107
1,147,0,4,34,True,26,14,164,3748,18.74,1670482872.8778107
2,147,0,4,34,False,26,15,202,4042,20.21,1670482872.878811
3,147,0,4,34,True,26,13,66,3394,16.97,1670482872.878811
4,147,0,4,34,False,145,2,96,608,3.04,1670482872.878811
5,147,0,4,34,True,145,2,77,589,2.945,1670482872.878811
0,148,0,4,34,False,50,7,65,1857,9.285,1670482872.924072
1,148,0,4,34,True,50,2,104,616,3.08,1670482872.924072
2,148,0,4,34,False,50,2,197,709,3.545,1670482872.924072
3,148,0,4,34,True,50,13,213,3541,17.705,1670482872.924072
