dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,19,True,104,8,227,2275,11.375,1670466286.7361677
0,206,0,4,12,False,232,8,223,2271,11.355,1670466286.8143382
1,206,0,4,19,True,232,8,188,2236,11.18,1670466286.8153377
0,207,0,4,12,False,103,8,228,2276,11.38,1670466286.8766897
1,207,0,4,19,True,103,8,194,2242,11.21,1670466286.8766897
0,208,0,4,12,False,231,8,188,2236,11.18,1670466286.9540079
1,208,0,4,19,True,231,8,153,2201,11.005,1670466286.9550178
0,209,0,4,12,False,102,8,212,2260,11.3,1670466287.0343416
1,209,0,4,19,True,102,8,177,2225,11.125,1670466287.0343416
0,210,0,4,12,False,230,8,212,2260,11.3,1670466287.1149364
1,210,0,4,19,True,230,8,176,2224,11.12,1670466287.1149364
0,211,0,4,12,False,102,8,221,2269,11.345,1670466287.206365
1,211,0,4,19,True,102,8,186,2234,11.17,1670466287.2073715
0,212,0,4,12,False,229,9,43,2347,11.735,1670466287.268395
1,212,0,4,19,True,229,9,7,2311,11.555,1670466287.268395
0,213,0,4,12,False,101,8,252,2300,11.5,1670466287.3469186
1,213,0,4,19,True,101,8,217,2265,11.325,1670466287.3469186
0,214,0,4,12,False,228,8,181,2229,11.145,1670466287.4241254
1,214,0,4,19,True,228,8,145,2193,10.965,1670466287.4241254
0,215,0,4,12,False,100,8,196,2244,11.22,1670466287.516183
1,215,0,4,19,True,100,8,161,2209,11.045,1670466287.516183
0,216,0,4,12,False,227,8,241,2289,11.445,1670466287.5941458
1,216,0,4,19,True,227,8,205,2253,11.265,1670466287.5941458
0,217,0,4,12,False,99,9,18,2322,11.61,1670466287.6559463
1,217,0,4,19,True,99,8,239,2287,11.435,1670466287.6569536
0,218,0,4,12,False,226,8,200,2248,11.24,1670466287.7346692
1,218,0,4,19,True,226,8,165,2213,11.065,1670466287.7346692
0,219,0,4,12,False,98,8,255,2303,11.515,1670466287.812002
1,219,0,4,19,True,98,8,220,2268,11.34,1670466287.812999
0,220,0,4,12,False,226,8,156,2204,11.02,1670466287.890245
1,220,0,4,19,True,225,8,121,2169,10.845,1670466287.891243
0,221,0,4,12,False,97,8,160,2208,11.04,1670466287.9665842
1,221,0,4,19,True,97,8,126,2174,10.87,1670466287.9665842
0,222,0,4,12,False,225,9,22,2326,11.63,1670466288.0284896
1,222,0,4,19,True,225,8,243,2291,11.455,1670466288.0284896
0,223,0,4,12,False,96,8,246,2294,11.47,1670466288.1221497
1,223,0,4,19,True,96,8,211,2259,11.295,1670466288.1221497
0,224,0,4,12,False,224,8,190,2238,11.19,1670466288.2012022
1,224,0,4,19,True,224,8,154,2202,11.01,1670466288.2012022
0,225,0,4,12,False,95,9,25,2329,11.645,1670466288.2766824
1,225,0,4,19,True,95,8,246,2294,11.47,1670466288.2766824
0,226,0,4,12,False,223,8,246,2294,11.47,1670466288.3545427
1,226,0,4,19,True,223,8,212,2260,11.3,1670466288.3545427
0,227,0,4,12,False,94,8,215,2263,11.315,1670466288.4326813
1,227,0,4,19,True,94,8,179,2227,11.135,1670466288.4326813
0,228,0,4,12,False,222,8,237,2285,11.425,1670466288.494433
1,228,0,4,19,True,222,8,202,2250,11.25,1670466288.494433
0,229,0,4,12,False,93,8,209,2257,11.285,1670466288.5863924
1,229,0,4,19,True,93,8,174,2222,11.11,1670466288.5863924
0,230,0,4,12,False,221,8,164,2212,11.06,1670466288.6483402
1,230,0,4,19,True,221,8,128,2176,10.88,1670466288.6483402
0,231,0,4,12,False,93,9,38,2342,11.71,1670466288.7403772
1,231,0,4,19,True,93,9,2,2306,11.53,1670466288.741543
0,232,0,4,12,False,220,8,248,2296,11.48,1670466288.8327756
1,232,0,4,19,True,220,8,213,2261,11.305,1670466288.8327756
0,233,0,4,12,False,92,8,224,2272,11.36,1670466288.8945346
1,233,0,4,19,True,92,8,188,2236,11.18,1670466288.8945346
0,234,0,4,12,False,219,8,199,2247,11.235,1670466288.986141
1,234,0,4,19,True,219,8,165,2213,11.065,1670466288.9871383
0,235,0,4,12,False,91,9,16,2320,11.6,1670466289.048438
1,235,0,4,19,True,91,8,238,2286,11.43,1670466289.048438
0,236,0,4,12,False,218,8,190,2238,11.19,1670466289.1263301
1,236,0,4,19,True,218,8,154,2202,11.01,1670466289.1263301
0,237,0,4,12,False,90,8,217,2265,11.325,1670466289.2022154
1,237,0,4,19,True,90,8,181,2229,11.145,1670466289.2022154
0,238,0,4,12,False,217,8,241,2289,11.445,1670466289.297138
1,238,0,4,19,True,217,8,206,2254,11.27,1670466289.297138
0,239,0,4,12,False,89,8,161,2209,11.045,1670466289.3746314
1,239,0,4,19,True,89,8,125,2173,10.865,1670466289.3746314
0,240,0,4,12,False,217,8,200,2248,11.24,1670466289.4361348
1,240,0,4,19,True,217,8,165,2213,11.065,1670466289.4361348
0,241,0,4,12,False,88,8,215,2263,11.315,1670466289.5282388
1,241,0,4,19,True,88,8,181,2229,11.145,1670466289.5282388
0,242,0,4,12,False,216,9,7,2311,11.555,1670466289.6062427
1,242,0,4,19,True,216,8,228,2276,11.38,1670466289.6072423
0,243,0,4,12,False,87,8,171,2219,11.095,1670466289.6684926
1,243,0,4,19,True,87,8,136,2184,10.92,1670466289.6684926
0,244,0,4,12,False,215,9,3,2307,11.535,1670466289.7471583
1,244,0,4,19,True,215,8,224,2272,11.36,1670466289.7471583
0,245,0,4,12,False,86,8,200,2248,11.24,1670466289.8084035
1,245,0,4,19,True,86,8,164,2212,11.06,1670466289.8084035
0,246,0,4,12,False,214,9,12,2316,11.58,1670466289.900067
1,246,0,4,19,True,214,8,233,2281,11.405,1670466289.900067
0,247,0,4,12,False,85,8,220,2268,11.34,1670466289.9763129
1,247,0,4,19,True,85,8,184,2232,11.16,1670466289.9763129
0,248,0,4,12,False,213,8,172,2220,11.1,1670466290.0549314
1,248,0,4,19,True,213,8,137,2185,10.925,1670466290.0549314
0,249,0,4,12,False,84,8,115,2163,10.815,1670466290.1461754
1,249,0,4,19,True,84,8,80,2128,10.64,1670466290.1461754
0,250,0,4,12,False,212,8,156,2204,11.02,1670466290.224858
1,250,0,4,19,True,212,8,121,2169,10.845,1670466290.224858
0,251,0,4,12,False,84,9,0,2304,11.52,1670466290.3031023
1,251,0,4,19,True,84,8,220,2268,11.34,1670466290.3031666
0,252,0,4,12,False,211,8,188,2236,11.18,1670466290.3812659
1,252,0,4,19,True,211,8,154,2202,11.01,1670466290.3814347
0,253,0,4,12,False,83,8,209,2257,11.285,1670466290.4423468
1,253,0,4,19,True,83,8,174,2222,11.11,1670466290.4423468
0,254,0,4,12,False,210,8,148,2196,10.98,1670466290.5180795
1,254,0,4,19,True,210,8,113,2161,10.805,1670466290.5180795
0,255,0,4,12,False,82,8,219,2267,11.335,1670466290.613207
1,255,0,4,19,True,82,8,184,2232,11.16,1670466290.613207
0,256,0,4,12,False,209,8,239,2287,11.435,1670466290.6745093
1,256,0,4,19,True,209,8,203,2251,11.255,1670466290.6745093
0,257,0,4,12,False,81,8,225,2273,11.365,1670466290.7664
1,257,0,4,19,True,81,8,189,2237,11.185,1670466290.7664
0,258,0,4,12,False,208,8,200,2248,11.24,1670466290.8281434
1,258,0,4,19,True,208,8,165,2213,11.065,1670466290.8281434
0,259,0,4,12,False,80,8,210,2258,11.29,1670466290.9202447
1,259,0,4,19,True,80,8,175,2223,11.115,1670466290.9212587
0,260,0,4,12,False,208,8,187,2235,11.175,1670466290.9982193
1,260,0,4,19,True,208,8,151,2199,10.995,1670466290.9982193
0,261,0,4,12,False,79,8,196,2244,11.22,1670466291.0764835
1,261,0,4,19,True,79,8,160,2208,11.04,1670466291.0764835
0,262,0,4,12,False,207,8,252,2300,11.5,1670466291.1381102
1,262,0,4,19,True,207,8,217,2265,11.325,1670466291.1381102
0,263,0,4,12,False,78,8,172,2220,11.1,1670466291.2169473
1,263,0,4,19,True,78,8,137,2185,10.925,1670466291.2169473
0,264,0,4,12,False,206,8,158,2206,11.03,1670466291.2781503
1,264,0,4,19,True,206,8,123,2171,10.855,1670466291.2781503
0,265,0,4,12,False,77,8,227,2275,11.375,1670466291.370804
1,265,0,4,19,True,77,8,193,2241,11.205,1670466291.370804
0,266,0,4,12,False,205,8,247,2295,11.475,1670466291.462131
1,266,0,4,19,True,205,8,211,2259,11.295,1670466291.462131
0,267,0,4,12,False,76,8,157,2205,11.025,1670466291.5241637
1,267,0,4,19,True,76,8,122,2170,10.85,1670466291.5241637
0,268,0,4,12,False,204,8,253,2301,11.505,1670466291.618933
1,268,0,4,19,True,204,8,218,2266,11.33,1670466291.618933
0,269,0,4,12,False,75,8,190,2238,11.19,1670466291.6941924
1,269,0,4,19,True,75,8,155,2203,11.015,1670466291.6951907
0,270,0,4,12,False,203,8,189,2237,11.185,1670466291.772613
1,270,0,4,19,True,203,8,154,2202,11.01,1670466291.772613
0,271,0,4,12,False,75,9,24,2328,11.64,1670466291.834106
1,271,0,4,19,True,75,8,245,2293,11.465,1670466291.834936
0,272,0,4,12,False,202,9,25,2329,11.645,1670466291.9121063
1,272,0,4,19,True,202,8,246,2294,11.47,1670466291.9121063
0,273,0,4,12,False,74,8,166,2214,11.07,1670466291.9901392
1,273,0,4,19,True,74,8,131,2179,10.895,1670466291.9901392
0,274,0,4,12,False,201,8,182,2230,11.15,1670466292.0521443
1,274,0,4,19,True,201,8,147,2195,10.975,1670466292.0521443
0,275,0,4,12,False,73,9,15,2319,11.595,1670466292.146292
1,275,0,4,19,True,73,8,237,2285,11.425,1670466292.1473138
0,276,0,4,12,False,200,9,59,2363,11.815,1670466292.208035
1,276,0,4,19,True,200,9,24,2328,11.64,1670466292.208035
0,277,0,4,12,False,72,8,185,2233,11.165,1670466292.2842526
1,277,0,4,19,True,72,8,150,2198,10.99,1670466292.2842526
0,278,0,4,12,False,199,8,216,2264,11.32,1670466292.3784597
1,278,0,4,19,True,199,8,181,2229,11.145,1670466292.3784597
0,279,0,4,12,False,71,9,34,2338,11.69,1670466292.4423132
1,279,0,4,19,True,71,8,254,2302,11.51,1670466292.4423132
0,280,0,4,12,False,199,8,185,2233,11.165,1670466292.5180845
1,280,0,4,19,True,198,8,151,2199,10.995,1670466292.5180845
0,281,0,4,12,False,70,8,255,2303,11.515,1670466292.613097
1,281,0,4,19,True,70,8,219,2267,11.335,1670466292.6133854
0,282,0,4,12,False,198,8,240,2288,11.44,1670466292.6740646
1,282,0,4,19,True,198,8,204,2252,11.26,1670466292.6740646
0,283,0,4,12,False,69,8,186,2234,11.17,1670466292.7688363
1,283,0,4,19,True,69,8,150,2198,10.99,1670466292.7688363
0,284,0,4,12,False,197,8,163,2211,11.055,1670466292.8300712
1,284,0,4,19,True,197,8,127,2175,10.875,1670466292.8300712
0,285,0,4,12,False,68,8,230,2278,11.39,1670466292.9061425
1,285,0,4,19,True,68,8,194,2242,11.21,1670466292.9061425
0,286,0,4,12,False,196,8,251,2299,11.495,1670466292.9982977
1,286,0,4,19,True,196,8,215,2263,11.315,1670466292.9982977
0,287,0,4,12,False,67,8,231,2279,11.395,1670466293.0596173
1,287,0,4,19,True,67,8,196,2244,11.22,1670466293.0596173
0,288,0,4,12,False,195,9,16,2320,11.6,1670466293.1387055
1,288,0,4,19,True,195,8,238,2286,11.43,1670466293.1387055
0,289,0,4,12,False,66,8,229,2277,11.385,1670466293.2160466
1,289,0,4,19,True,66,8,194,2242,11.21,1670466293.2160466
0,290,0,4,12,False,194,8,99,2147,10.735,1670466293.3081367
1,290,0,4,19,True,194,8,63,2111,10.555,1670466293.3091319
0,291,0,4,12,False,66,8,224,2272,11.36,1670466293.3700714
1,291,0,4,19,True,66,8,189,2237,11.185,1670466293.3700714
0,292,0,4,12,False,193,8,199,2247,11.235,1670466293.4625099
1,292,0,4,19,True,193,8,164,2212,11.06,1670466293.4625099
0,293,0,4,12,False,65,9,38,2342,11.71,1670466293.540242
1,293,0,4,19,True,65,9,3,2307,11.535,1670466293.540242
0,294,0,4,12,False,192,8,219,2267,11.335,1670466293.6184273
1,294,0,4,19,True,192,8,183,2231,11.155,1670466293.6184273
0,295,0,4,12,False,64,8,166,2214,11.07,1670466293.680163
1,295,0,4,19,True,64,8,130,2178,10.89,1670466293.680163
0,296,0,4,12,False,191,8,170,2218,11.09,1670466293.7727537
1,296,0,4,19,True,191,8,135,2183,10.915,1670466293.7727537
0,297,0,4,12,False,63,8,210,2258,11.29,1670466293.8351045
1,297,0,4,19,True,63,8,174,2222,11.11,1670466293.8351045
0,298,0,4,12,False,190,8,177,2225,11.125,1670466293.9124563
1,298,0,4,19,True,190,8,141,2189,10.945,1670466293.9124563
0,299,0,4,12,False,62,8,227,2275,11.375,1670466294.0060134
1,299,0,4,19,True,62,8,191,2239,11.195,1670466294.0060134
0,300,0,4,12,False,189,8,193,2241,11.205,1670466294.084003
1,300,0,4,19,True,189,8,158,2206,11.03,1670466294.084003
0,301,0,4,12,False,61,8,191,2239,11.195,1670466294.1463223
1,301,0,4,19,True,61,8,156,2204,11.02,1670466294.1463223
0,302,0,4,12,False,189,8,190,2238,11.19,1670466294.2385962
1,302,0,4,19,True,189,8,154,2202,11.01,1670466294.2385962
0,303,0,4,12,False,60,9,11,2315,11.575,1670466294.2999775
1,303,0,4,19,True,60,8,232,2280,11.4,1670466294.2999775
0,304,0,4,12,False,188,8,153,2201,11.005,1670466294.393176
1,304,0,4,19,True,188,8,118,2166,10.83,1670466294.393176
0,305,0,4,12,False,59,8,201,2249,11.245,1670466294.4541023
1,305,0,4,19,True,59,8,166,2214,11.07,1670466294.4541023
0,306,0,4,12,False,187,8,250,2298,11.49,1670466294.5323038
1,306,0,4,19,True,187,8,215,2263,11.315,1670466294.5323038
0,307,0,4,12,False,58,8,181,2229,11.145,1670466294.610079
1,307,0,4,19,True,58,8,145,2193,10.965,1670466294.610079
0,308,0,4,12,False,186,8,253,2301,11.505,1670466294.7028713
1,308,0,4,19,True,186,8,219,2267,11.335,1670466294.7028713
0,309,0,4,12,False,57,8,211,2259,11.295,1670466294.779145
1,309,0,4,19,True,57,8,176,2224,11.12,1670466294.779364
0,310,0,4,12,False,185,8,129,2177,10.885,1670466294.8540888
1,310,0,4,19,True,185,8,95,2143,10.715,1670466294.8540888
0,311,0,4,12,False,57,8,147,2195,10.975,1670466294.932213
1,311,0,4,19,True,57,8,112,2160,10.8,1670466294.932213
0,312,0,4,12,False,184,8,231,2279,11.395,1670466294.9941528
1,312,0,4,19,True,184,8,195,2243,11.215,1670466294.9941528
0,313,0,4,12,False,56,8,234,2282,11.41,1670466295.086255
1,313,0,4,19,True,56,8,199,2247,11.235,1670466295.086255
0,314,0,4,12,False,183,8,196,2244,11.22,1670466295.1620626
1,314,0,4,19,True,183,8,161,2209,11.045,1670466295.1620626
0,315,0,4,12,False,55,8,236,2284,11.42,1670466295.2406247
1,315,0,4,19,True,55,8,201,2249,11.245,1670466295.2406247
0,316,0,4,12,False,182,9,52,2356,11.78,1670466295.3021343
1,316,0,4,19,True,182,9,16,2320,11.6,1670466295.3021343
0,317,0,4,12,False,54,8,221,2269,11.345,1670466295.3804858
1,317,0,4,19,True,54,8,185,2233,11.165,1670466295.3804858
0,318,0,4,12,False,181,8,247,2295,11.475,1670466295.458045
1,318,0,4,19,True,181,8,212,2260,11.3,1670466295.458045
0,319,0,4,12,False,53,9,5,2309,11.545,1670466295.536081
1,319,0,4,19,True,53,8,226,2274,11.37,1670466295.536081
0,320,0,4,12,False,181,8,237,2285,11.425,1670466295.614224
1,320,0,4,19,True,181,8,202,2250,11.25,1670466295.614224
0,321,0,4,12,False,52,8,230,2278,11.39,1670466295.6921263
1,321,0,4,19,True,52,8,195,2243,11.215,1670466295.6921263
0,322,0,4,12,False,180,9,50,2354,11.77,1670466295.7704966
1,322,0,4,19,True,180,9,14,2318,11.59,1670466295.7704966
0,323,0,4,12,False,51,8,219,2267,11.335,1670466295.8486981
1,323,0,4,19,True,51,8,185,2233,11.165,1670466295.8486981
0,324,0,4,12,False,179,8,243,2291,11.455,1670466295.9399393
1,324,0,4,19,True,179,8,208,2256,11.28,1670466295.9399393
0,325,0,4,12,False,50,8,108,2156,10.78,1670466296.002374
1,325,0,4,19,True,50,8,72,2120,10.6,1670466296.002374
0,326,0,4,12,False,178,8,185,2233,11.165,1670466296.095046
1,326,0,4,19,True,178,8,149,2197,10.985,1670466296.095046
0,327,0,4,12,False,49,8,202,2250,11.25,1670466296.1720607
1,327,0,4,19,True,49,8,167,2215,11.075,1670466296.1730602
0,328,0,4,12,False,177,9,8,2312,11.56,1670466296.2341259
1,328,0,4,19,True,177,8,228,2276,11.38,1670466296.2341259
0,329,0,4,12,False,48,8,204,2252,11.26,1670466296.3119352
1,329,0,4,19,True,48,8,169,2217,11.085,1670466296.3119352
0,330,0,4,12,False,176,8,166,2214,11.07,1670466296.4041154
1,330,0,4,19,True,176,8,131,2179,10.895,1670466296.4051297
0,331,0,4,12,False,48,9,24,2328,11.64,1670466296.4820817
1,331,0,4,19,True,48,8,245,2293,11.465,1670466296.4830801
0,332,0,4,12,False,175,8,215,2263,11.315,1670466296.558339
1,332,0,4,19,True,175,8,179,2227,11.135,1670466296.558339
0,333,0,4,12,False,47,9,16,2320,11.6,1670466296.6362405
1,333,0,4,19,True,47,8,237,2285,11.425,1670466296.6371572
0,334,0,4,12,False,174,8,188,2236,11.18,1670466296.6980042
1,334,0,4,19,True,174,8,153,2201,11.005,1670466296.6980042
0,335,0,4,12,False,46,8,180,2228,11.14,1670466296.7762978
1,335,0,4,19,True,46,8,145,2193,10.965,1670466296.7762978
0,336,0,4,12,False,173,8,214,2262,11.31,1670466296.8544617
1,336,0,4,19,True,173,8,178,2226,11.13,1670466296.8544617
0,337,0,4,12,False,45,9,21,2325,11.625,1670466296.934723
1,337,0,4,19,True,45,8,242,2290,11.45,1670466296.934723
0,338,0,4,12,False,172,8,155,2203,11.015,1670466297.0118492
1,338,0,4,19,True,172,8,120,2168,10.84,1670466297.0118492
0,339,0,4,12,False,44,8,219,2267,11.335,1670466297.0900517
1,339,0,4,19,True,44,8,183,2231,11.155,1670466297.0900517
0,340,0,4,12,False,172,8,150,2198,10.99,1670466297.1683207
1,340,0,4,19,True,172,8,114,2162,10.81,1670466297.1683207
0,341,0,4,12,False,43,9,2,2306,11.53,1670466297.246119
1,341,0,4,19,True,43,8,224,2272,11.36,1670466297.246119
0,342,0,4,12,False,171,9,4,2308,11.54,1670466297.3239434
1,342,0,4,19,True,171,8,226,2274,11.37,1670466297.3239434
0,343,0,4,12,False,42,8,184,2232,11.16,1670466297.4180942
1,343,0,4,19,True,42,8,149,2197,10.985,1670466297.4180942
0,344,0,4,12,False,170,9,32,2336,11.68,1670466297.4943671
1,344,0,4,19,True,170,8,253,2301,11.505,1670466297.4943671
0,345,0,4,12,False,41,8,251,2299,11.495,1670466297.573081
1,345,0,4,19,True,41,8,216,2264,11.32,1670466297.5731792
0,346,0,4,12,False,169,9,25,2329,11.645,1670466297.6342025
1,346,0,4,19,True,169,8,245,2293,11.465,1670466297.6342025
0,347,0,4,12,False,40,9,14,2318,11.59,1670466297.7125087
1,347,0,4,19,True,40,8,234,2282,11.41,1670466297.7125087
0,348,0,4,12,False,168,8,193,2241,11.205,1670466297.7904773
1,348,0,4,19,True,168,8,158,2206,11.03,1670466297.7904773
0,349,0,4,12,False,39,8,198,2246,11.23,1670466297.8841293
1,349,0,4,19,True,39,8,164,2212,11.06,1670466297.8841293
0,350,0,4,12,False,167,8,163,2211,11.055,1670466297.9458828
1,350,0,4,19,True,167,8,127,2175,10.875,1670466297.9458828
0,351,0,4,12,False,39,8,211,2259,11.295,1670466298.0238986
1,351,0,4,19,True,39,8,175,2223,11.115,1670466298.0238986
0,352,0,4,12,False,166,8,171,2219,11.095,1670466298.101906
1,352,0,4,19,True,166,8,135,2183,10.915,1670466298.101906
0,353,0,4,12,False,38,8,250,2298,11.49,1670466298.1640754
1,353,0,4,19,True,38,8,215,2263,11.315,1670466298.1640754
0,354,0,4,12,False,165,8,165,2213,11.065,1670466298.242065
1,354,0,4,19,True,165,8,130,2178,10.89,1670466298.242065
0,355,0,4,12,False,37,8,190,2238,11.19,1670466298.3328042
1,355,0,4,19,True,37,8,155,2203,11.015,1670466298.3328042
0,356,0,4,12,False,164,8,146,2194,10.97,1670466298.395954
1,356,0,4,19,True,164,8,110,2158,10.79,1670466298.395954
0,357,0,4,12,False,36,8,242,2290,11.45,1670466298.4881177
1,357,0,4,19,True,36,8,207,2255,11.275,1670466298.4881177
0,358,0,4,12,False,163,8,238,2286,11.43,1670466298.5658581
1,358,0,4,19,True,163,8,203,2251,11.255,1670466298.5658581
0,359,0,4,12,False,35,8,232,2280,11.4,1670466298.6445763
1,359,0,4,19,True,35,8,196,2244,11.22,1670466298.6445763
0,360,0,4,12,False,163,8,180,2228,11.14,1670466298.7236376
1,360,0,4,19,True,162,8,145,2193,10.965,1670466298.7236376
0,361,0,4,12,False,34,9,15,2319,11.595,1670466298.7838748
1,361,0,4,19,True,34,8,235,2283,11.415,1670466298.7838748
0,362,0,4,12,False,162,8,225,2273,11.365,1670466298.87583
1,362,0,4,19,True,162,8,190,2238,11.19,1670466298.87583
0,363,0,4,12,False,33,9,38,2342,11.71,1670466298.9518955
1,363,0,4,19,True,33,9,3,2307,11.535,1670466298.9518955
0,364,0,4,12,False,161,9,49,2353,11.765,1670466299.0300126
1,364,0,4,19,True,161,9,14,2318,11.59,1670466299.031017
0,365,0,4,12,False,32,8,199,2247,11.235,1670466299.1083949
1,365,0,4,19,True,32,8,163,2211,11.055,1670466299.1083949
0,366,0,4,12,False,160,8,239,2287,11.435,1670466299.1867564
1,366,0,4,19,True,160,8,203,2251,11.255,1670466299.1867564
0,367,0,4,12,False,31,8,251,2299,11.495,1670466299.2638142
1,367,0,4,19,True,31,8,215,2263,11.315,1670466299.2638142
0,368,0,4,12,False,159,8,175,2223,11.115,1670466299.3261886
1,368,0,4,19,True,159,8,140,2188,10.94,1670466299.3261886
0,369,0,4,12,False,30,8,232,2280,11.4,1670466299.4179506
1,369,0,4,19,True,30,8,197,2245,11.225,1670466299.4189591
0,370,0,4,12,False,158,8,201,2249,11.245,1670466299.4798396
1,370,0,4,19,True,158,8,165,2213,11.065,1670466299.4798396
0,371,0,4,12,False,30,8,184,2232,11.16,1670466299.5718849
1,371,0,4,19,True,30,8,149,2197,10.985,1670466299.5718849
0,372,0,4,12,False,157,8,239,2287,11.435,1670466299.6359339
1,372,0,4,19,True,157,8,203,2251,11.255,1670466299.6359339
0,373,0,4,12,False,29,8,175,2223,11.115,1670466299.728229
1,373,0,4,19,True,29,8,139,2187,10.935,1670466299.7292132
0,374,0,4,12,False,156,8,223,2271,11.355,1670466299.7897956
1,374,0,4,19,True,156,8,188,2236,11.18,1670466299.7897956
0,375,0,4,12,False,28,8,240,2288,11.44,1670466299.8840313
1,375,0,4,19,True,28,8,205,2253,11.265,1670466299.8840313
0,376,0,4,12,False,155,9,41,2345,11.725,1670466299.9459603
1,376,0,4,19,True,155,9,5,2309,11.545,1670466299.9459603
0,377,0,4,12,False,27,8,230,2278,11.39,1670466300.0249176
1,377,0,4,19,True,27,8,195,2243,11.215,1670466300.0249176
0,378,0,4,12,False,154,8,227,2275,11.375,1670466300.1019077
1,378,0,4,19,True,154,8,192,2240,11.2,1670466300.1019077
0,379,0,4,12,False,26,8,253,2301,11.505,1670466300.1924253
1,379,0,4,19,True,26,8,218,2266,11.33,1670466300.1924253
0,380,0,4,12,False,154,8,194,2242,11.21,1670466300.267795
1,380,0,4,19,True,153,8,159,2207,11.035,1670466300.267795
0,381,0,4,12,False,25,8,220,2268,11.34,1670466300.3299725
1,381,0,4,19,True,25,8,185,2233,11.165,1670466300.3299725
0,382,0,4,12,False,153,8,162,2210,11.05,1670466300.4079711
1,382,0,4,19,True,153,8,126,2174,10.87,1670466300.4079711
0,383,0,4,12,False,24,8,220,2268,11.34,1670466300.4861672
1,383,0,4,19,True,24,8,185,2233,11.165,1670466300.4861672
0,384,0,4,12,False,152,8,181,2229,11.145,1670466300.5637636
1,384,0,4,19,True,152,8,145,2193,10.965,1670466300.5637636
0,385,0,4,12,False,23,8,208,2256,11.28,1670466300.656995
1,385,0,4,19,True,23,8,173,2221,11.105,1670466300.656995
0,386,0,4,12,False,151,9,0,2304,11.52,1670466300.7344854
1,386,0,4,19,True,151,8,221,2269,11.345,1670466300.7344854
0,387,0,4,12,False,22,8,187,2235,11.175,1670466300.8119643
1,387,0,4,19,True,22,8,151,2199,10.995,1670466300.8129761
