dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,137,8,97,2145,10.725,1670476875.6748078
0,206,0,4,13,False,9,8,176,2224,11.12,1670476875.7363555
1,206,0,4,29,True,9,8,156,2204,11.02,1670476875.7363555
0,207,0,4,13,False,136,8,158,2206,11.03,1670476875.8307955
1,207,0,4,29,True,136,8,139,2187,10.935,1670476875.8307955
0,208,0,4,13,False,8,8,205,2253,11.265,1670476875.9062583
1,208,0,4,29,True,8,8,184,2232,11.16,1670476875.9062583
0,209,0,4,13,False,135,8,93,2141,10.705,1670476875.9849808
1,209,0,4,29,True,135,8,74,2122,10.61,1670476875.9849808
0,210,0,4,13,False,7,8,155,2203,11.015,1670476876.0482662
1,210,0,4,29,True,7,8,135,2183,10.915,1670476876.0482662
0,211,0,4,13,False,135,8,224,2272,11.36,1670476876.126799
1,211,0,4,29,True,134,8,205,2253,11.265,1670476876.126799
0,212,0,4,13,False,6,8,192,2240,11.2,1670476876.203703
1,212,0,4,29,True,6,8,173,2221,11.105,1670476876.203703
0,213,0,4,13,False,134,8,127,2175,10.875,1670476876.2962317
1,213,0,4,29,True,134,8,108,2156,10.78,1670476876.2962317
0,214,0,4,13,False,5,8,72,2120,10.6,1670476876.3582163
1,214,0,4,29,True,5,8,52,2100,10.5,1670476876.3582163
0,215,0,4,13,False,133,8,92,2140,10.7,1670476876.436275
1,215,0,4,29,True,133,8,72,2120,10.6,1670476876.436275
0,216,0,4,13,False,4,8,219,2267,11.335,1670476876.5137827
1,216,0,4,29,True,4,8,200,2248,11.24,1670476876.5137827
0,217,0,4,13,False,132,9,21,2325,11.625,1670476876.5922384
1,217,0,4,29,True,132,9,1,2305,11.525,1670476876.5922384
0,218,0,4,13,False,3,8,88,2136,10.68,1670476876.6722538
1,218,0,4,29,True,3,8,68,2116,10.58,1670476876.6722538
0,219,0,4,13,False,131,8,127,2175,10.875,1670476876.7502546
1,219,0,4,29,True,131,8,107,2155,10.775,1670476876.7502546
0,220,0,4,13,False,2,8,131,2179,10.895,1670476876.829139
1,220,0,4,29,True,2,8,111,2159,10.795,1670476876.829139
0,221,0,4,13,False,130,8,227,2275,11.375,1670476876.892249
1,221,0,4,29,True,130,8,207,2255,11.275,1670476876.892249
0,222,0,4,13,False,2,8,243,2291,11.455,1670476876.9860399
1,222,0,4,29,True,1,8,224,2272,11.36,1670476876.9860399
0,223,0,4,13,False,129,8,154,2202,11.01,1670476877.048594
1,223,0,4,29,True,129,8,134,2182,10.91,1670476877.048594
0,224,0,4,13,False,1,9,13,2317,11.585,1670476877.14225
1,224,0,4,29,True,1,8,250,2298,11.49,1670476877.14225
0,225,0,4,13,False,128,8,154,2202,11.01,1670476877.2202911
1,225,0,4,29,True,128,8,134,2182,10.91,1670476877.2202911
0,226,0,4,13,False,0,8,221,2269,11.345,1670476877.2981036
1,226,0,4,29,True,0,8,201,2249,11.245,1670476877.2981036
0,227,0,4,13,False,127,8,162,2210,11.05,1670476877.374219
1,227,0,4,29,True,127,8,142,2190,10.95,1670476877.374219
0,228,0,4,13,False,255,8,180,2228,11.14,1670476877.436056
1,228,0,4,29,True,255,8,159,2207,11.035,1670476877.436056
0,229,0,4,13,False,126,9,46,2350,11.75,1670476877.5284557
1,229,0,4,29,True,126,9,27,2331,11.655,1670476877.5284557
0,230,0,4,13,False,254,8,124,2172,10.86,1670476877.5900354
1,230,0,4,29,True,254,8,105,2153,10.765,1670476877.5900354
0,231,0,4,13,False,126,8,209,2257,11.285,1670476877.6841545
1,231,0,4,29,True,125,8,188,2236,11.18,1670476877.6841545
0,232,0,4,13,False,253,8,145,2193,10.965,1670476877.763224
1,232,0,4,29,True,253,8,125,2173,10.865,1670476877.763224
0,233,0,4,13,False,125,8,94,2142,10.71,1670476877.8402102
1,233,0,4,29,True,125,8,74,2122,10.61,1670476877.8412466
0,234,0,4,13,False,252,8,18,2066,10.33,1670476877.9022143
1,234,0,4,29,True,252,7,255,2047,10.235,1670476877.9022143
0,235,0,4,13,False,124,8,229,2277,11.385,1670476877.9802206
1,235,0,4,29,True,124,8,209,2257,11.285,1670476877.9802206
0,236,0,4,13,False,251,8,197,2245,11.225,1670476878.0601573
1,236,0,4,29,True,251,8,178,2226,11.13,1670476878.0601573
0,237,0,4,13,False,123,9,8,2312,11.56,1670476878.1547205
1,237,0,4,29,True,123,8,244,2292,11.46,1670476878.1547205
0,238,0,4,13,False,250,8,175,2223,11.115,1670476878.2166917
1,238,0,4,29,True,250,8,154,2202,11.01,1670476878.2166917
0,239,0,4,13,False,122,8,141,2189,10.945,1670476878.308261
1,239,0,4,29,True,122,8,122,2170,10.85,1670476878.308261
0,240,0,4,13,False,249,8,173,2221,11.105,1670476878.3701618
1,240,0,4,29,True,249,8,153,2201,11.005,1670476878.3701618
0,241,0,4,13,False,121,8,174,2222,11.11,1670476878.4645324
1,241,0,4,29,True,121,8,153,2201,11.005,1670476878.4645324
0,242,0,4,13,False,249,8,174,2222,11.11,1670476878.5237575
1,242,0,4,29,True,248,8,154,2202,11.01,1670476878.5237575
0,243,0,4,13,False,120,8,116,2164,10.82,1670476878.6182075
1,243,0,4,29,True,120,8,96,2144,10.72,1670476878.6193798
0,244,0,4,13,False,248,8,222,2270,11.35,1670476878.6963415
1,244,0,4,29,True,248,8,202,2250,11.25,1670476878.6963415
0,245,0,4,13,False,119,8,206,2254,11.27,1670476878.7602532
1,245,0,4,29,True,119,8,186,2234,11.17,1670476878.7602532
0,246,0,4,13,False,247,8,138,2186,10.93,1670476878.8242476
1,246,0,4,29,True,247,8,118,2166,10.83,1670476878.8242476
0,247,0,4,13,False,118,8,113,2161,10.805,1670476878.9160898
1,247,0,4,29,True,118,8,93,2141,10.705,1670476878.9160898
0,248,0,4,13,False,246,8,200,2248,11.24,1670476878.9920301
1,248,0,4,29,True,246,8,180,2228,11.14,1670476878.9920301
0,249,0,4,13,False,117,8,189,2237,11.185,1670476879.070172
1,249,0,4,29,True,117,8,169,2217,11.085,1670476879.070172
0,250,0,4,13,False,245,8,61,2109,10.545,1670476879.1320922
1,250,0,4,29,True,245,8,40,2088,10.44,1670476879.1320922
0,251,0,4,13,False,117,8,189,2237,11.185,1670476879.2101676
1,251,0,4,29,True,116,8,169,2217,11.085,1670476879.2101676
0,252,0,4,13,False,244,9,66,2370,11.85,1670476879.2881684
1,252,0,4,29,True,244,9,47,2351,11.755,1670476879.2881684
0,253,0,4,13,False,116,9,34,2338,11.69,1670476879.3806105
1,253,0,4,29,True,116,9,13,2317,11.585,1670476879.3806105
0,254,0,4,13,False,243,8,242,2290,11.45,1670476879.4581652
1,254,0,4,29,True,243,8,221,2269,11.345,1670476879.4581652
0,255,0,4,13,False,115,8,73,2121,10.605,1670476879.520024
1,255,0,4,29,True,115,8,53,2101,10.505,1670476879.520024
0,256,0,4,13,False,242,8,140,2188,10.94,1670476879.6145577
1,256,0,4,29,True,242,8,120,2168,10.84,1670476879.6145577
0,257,0,4,13,False,114,9,15,2319,11.595,1670476879.6764987
1,257,0,4,29,True,114,8,251,2299,11.495,1670476879.6764987
0,258,0,4,13,False,241,8,121,2169,10.845,1670476879.7541444
1,258,0,4,29,True,241,8,101,2149,10.745,1670476879.7541444
0,259,0,4,13,False,113,9,19,2323,11.615,1670476879.846091
1,259,0,4,29,True,113,8,255,2303,11.515,1670476879.846091
0,260,0,4,13,False,240,9,32,2336,11.68,1670476879.9221544
1,260,0,4,29,True,240,9,13,2317,11.585,1670476879.9221544
0,261,0,4,13,False,112,8,79,2127,10.635,1670476879.9991102
1,261,0,4,29,True,112,8,60,2108,10.54,1670476879.9991102
0,262,0,4,13,False,240,8,206,2254,11.27,1670476880.060785
1,262,0,4,29,True,239,8,186,2234,11.17,1670476880.060785
0,263,0,4,13,False,111,8,220,2268,11.34,1670476880.1541247
1,263,0,4,29,True,111,8,201,2249,11.245,1670476880.1541247
0,264,0,4,13,False,239,8,61,2109,10.545,1670476880.216107
1,264,0,4,29,True,239,8,42,2090,10.45,1670476880.216107
0,265,0,4,13,False,110,8,214,2262,11.31,1670476880.294079
1,265,0,4,29,True,110,8,195,2243,11.215,1670476880.294079
0,266,0,4,13,False,238,9,13,2317,11.585,1670476880.3869429
1,266,0,4,29,True,238,8,250,2298,11.49,1670476880.387021
0,267,0,4,13,False,109,8,199,2247,11.235,1670476880.445985
1,267,0,4,29,True,109,8,179,2227,11.135,1670476880.445985
0,268,0,4,13,False,237,8,198,2246,11.23,1670476880.5404463
1,268,0,4,29,True,237,8,178,2226,11.13,1670476880.5404463
0,269,0,4,13,False,108,8,200,2248,11.24,1670476880.6180885
1,269,0,4,29,True,108,8,180,2228,11.14,1670476880.6180885
0,270,0,4,13,False,236,8,244,2292,11.46,1670476880.6800838
1,270,0,4,29,True,236,8,225,2273,11.365,1670476880.6800838
0,271,0,4,13,False,108,8,166,2214,11.07,1670476880.772516
1,271,0,4,29,True,107,8,145,2193,10.965,1670476880.772516
0,272,0,4,13,False,235,9,2,2306,11.53,1670476880.8361266
1,272,0,4,29,True,235,8,238,2286,11.43,1670476880.8361266
0,273,0,4,13,False,107,8,94,2142,10.71,1670476880.9291065
1,273,0,4,29,True,107,8,75,2123,10.615,1670476880.9292846
0,274,0,4,13,False,234,8,204,2252,11.26,1670476881.003969
1,274,0,4,29,True,234,8,183,2231,11.155,1670476881.003969
0,275,0,4,13,False,106,8,219,2267,11.335,1670476881.0827613
1,275,0,4,29,True,106,8,198,2246,11.23,1670476881.0827613
0,276,0,4,13,False,233,8,181,2229,11.145,1670476881.1586719
1,276,0,4,29,True,233,8,162,2210,11.05,1670476881.1586719
0,277,0,4,13,False,105,8,165,2213,11.065,1670476881.2370112
1,277,0,4,29,True,105,8,146,2194,10.97,1670476881.2370112
0,278,0,4,13,False,232,8,135,2183,10.915,1670476881.3121285
1,278,0,4,29,True,232,8,115,2163,10.815,1670476881.3121285
0,279,0,4,13,False,104,8,211,2259,11.295,1670476881.3900907
1,279,0,4,29,True,104,8,192,2240,11.2,1670476881.3912094
0,280,0,4,13,False,231,8,185,2233,11.165,1670476881.4520395
1,280,0,4,29,True,231,8,166,2214,11.07,1670476881.4520395
0,281,0,4,13,False,103,8,173,2221,11.105,1670476881.5443976
1,281,0,4,29,True,103,8,154,2202,11.01,1670476881.5443976
0,282,0,4,13,False,231,8,208,2256,11.28,1670476881.6362178
1,282,0,4,29,True,230,8,189,2237,11.185,1670476881.6362178
0,283,0,4,13,False,102,8,182,2230,11.15,1670476881.6977863
1,283,0,4,29,True,102,8,162,2210,11.05,1670476881.6977863
0,284,0,4,13,False,230,9,32,2336,11.68,1670476881.7760136
1,284,0,4,29,True,230,9,13,2317,11.585,1670476881.7760136
0,285,0,4,13,False,101,8,113,2161,10.805,1670476881.8541842
1,285,0,4,29,True,101,8,94,2142,10.71,1670476881.8541842
0,286,0,4,13,False,229,8,208,2256,11.28,1670476881.945987
1,286,0,4,29,True,229,8,188,2236,11.18,1670476881.9469993
0,287,0,4,13,False,100,8,220,2268,11.34,1670476882.024955
1,287,0,4,29,True,100,8,200,2248,11.24,1670476882.024955
0,288,0,4,13,False,228,9,10,2314,11.57,1670476882.0862274
1,288,0,4,29,True,228,8,247,2295,11.475,1670476882.0862274
0,289,0,4,13,False,99,8,97,2145,10.725,1670476882.1642337
1,289,0,4,29,True,99,8,77,2125,10.625,1670476882.1642337
0,290,0,4,13,False,227,8,178,2226,11.13,1670476882.2425792
1,290,0,4,29,True,227,8,158,2206,11.03,1670476882.2425792
0,291,0,4,13,False,99,8,211,2259,11.295,1670476882.317914
1,291,0,4,29,True,98,8,192,2240,11.2,1670476882.317914
0,292,0,4,13,False,226,8,141,2189,10.945,1670476882.4119148
1,292,0,4,29,True,226,8,121,2169,10.845,1670476882.4119148
0,293,0,4,13,False,98,9,4,2308,11.54,1670476882.4597166
1,293,0,4,29,True,98,8,240,2288,11.44,1670476882.4597166
0,294,0,4,13,False,225,8,144,2192,10.96,1670476882.5519595
1,294,0,4,29,True,225,8,124,2172,10.86,1670476882.5519595
0,295,0,4,13,False,97,8,193,2241,11.205,1670476882.613781
1,295,0,4,29,True,97,8,174,2222,11.11,1670476882.613781
0,296,0,4,13,False,224,8,150,2198,10.99,1670476882.6927867
1,296,0,4,29,True,224,8,130,2178,10.89,1670476882.6927867
0,297,0,4,13,False,96,8,126,2174,10.87,1670476882.7700596
1,297,0,4,29,True,96,8,106,2154,10.77,1670476882.7700596
0,298,0,4,13,False,223,8,233,2281,11.405,1670476882.8620458
1,298,0,4,29,True,223,8,212,2260,11.3,1670476882.8620458
0,299,0,4,13,False,95,8,137,2185,10.925,1670476882.9386942
1,299,0,4,29,True,95,8,118,2166,10.83,1670476882.9386942
0,300,0,4,13,False,222,8,166,2214,11.07,1670476883.013983
1,300,0,4,29,True,222,8,147,2195,10.975,1670476883.013983
0,301,0,4,13,False,94,8,199,2247,11.235,1670476883.1080427
1,301,0,4,29,True,94,8,179,2227,11.135,1670476883.1080427
0,302,0,4,13,False,222,8,174,2222,11.11,1670476883.155861
1,302,0,4,29,True,221,8,153,2201,11.005,1670476883.155861
0,303,0,4,13,False,93,9,49,2353,11.765,1670476883.2506382
1,303,0,4,29,True,93,9,30,2334,11.67,1670476883.2506382
0,304,0,4,13,False,221,8,225,2273,11.365,1670476883.3116415
1,304,0,4,29,True,221,8,206,2254,11.27,1670476883.3116415
0,305,0,4,13,False,92,8,122,2170,10.85,1670476883.406907
1,305,0,4,29,True,92,8,102,2150,10.75,1670476883.406907
0,306,0,4,13,False,220,8,240,2288,11.44,1670476883.484549
1,306,0,4,29,True,220,8,221,2269,11.345,1670476883.484549
0,307,0,4,13,False,91,8,179,2227,11.135,1670476883.5458603
1,307,0,4,29,True,91,8,159,2207,11.035,1670476883.5458603
0,308,0,4,13,False,219,9,64,2368,11.84,1670476883.6376698
1,308,0,4,29,True,219,9,44,2348,11.74,1670476883.638667
0,309,0,4,13,False,90,8,168,2216,11.08,1670476883.699712
1,309,0,4,29,True,90,8,149,2197,10.985,1670476883.699712
0,310,0,4,13,False,218,8,64,2112,10.56,1670476883.7918203
1,310,0,4,29,True,218,8,45,2093,10.465,1670476883.7918203
0,311,0,4,13,False,90,8,220,2268,11.34,1670476883.8540578
1,311,0,4,29,True,89,8,201,2249,11.245,1670476883.8540578
0,312,0,4,13,False,217,8,242,2290,11.45,1670476883.9318879
1,312,0,4,29,True,217,8,223,2271,11.355,1670476883.9318879
0,313,0,4,13,False,89,8,153,2201,11.005,1670476884.0258596
1,313,0,4,29,True,89,8,134,2182,10.91,1670476884.0258596
0,314,0,4,13,False,216,8,178,2226,11.13,1670476884.1026223
1,314,0,4,29,True,216,8,159,2207,11.035,1670476884.1026223
0,315,0,4,13,False,88,8,204,2252,11.26,1670476884.163771
1,315,0,4,29,True,88,8,184,2232,11.16,1670476884.163771
0,316,0,4,13,False,215,8,60,2108,10.54,1670476884.2418952
1,316,0,4,29,True,215,8,41,2089,10.445,1670476884.2418952
0,317,0,4,13,False,87,8,122,2170,10.85,1670476884.3197167
1,317,0,4,29,True,87,8,103,2151,10.755,1670476884.3207939
0,318,0,4,13,False,214,9,46,2350,11.75,1670476884.3980038
1,318,0,4,29,True,214,9,26,2330,11.65,1670476884.3980038
0,319,0,4,13,False,86,8,176,2224,11.12,1670476884.4899223
1,319,0,4,29,True,86,8,156,2204,11.02,1670476884.4899223
0,320,0,4,13,False,213,8,186,2234,11.17,1670476884.5520582
1,320,0,4,29,True,213,8,166,2214,11.07,1670476884.5520582
0,321,0,4,13,False,85,8,190,2238,11.19,1670476884.6466024
1,321,0,4,29,True,85,8,171,2219,11.095,1670476884.6466024
0,322,0,4,13,False,213,9,4,2308,11.54,1670476884.7240298
1,322,0,4,29,True,212,8,240,2288,11.44,1670476884.7240298
0,323,0,4,13,False,84,9,31,2335,11.675,1670476884.7858946
1,323,0,4,29,True,84,9,11,2315,11.575,1670476884.7858946
0,324,0,4,13,False,212,8,126,2174,10.87,1670476884.86598
1,324,0,4,29,True,212,8,106,2154,10.77,1670476884.86598
0,325,0,4,13,False,83,8,153,2201,11.005,1670476884.9438825
1,325,0,4,29,True,83,8,133,2181,10.905,1670476884.9438825
0,326,0,4,13,False,211,8,243,2291,11.455,1670476885.0340452
1,326,0,4,29,True,211,8,223,2271,11.355,1670476885.0340452
0,327,0,4,13,False,82,9,47,2351,11.755,1670476885.111943
1,327,0,4,29,True,82,9,28,2332,11.66,1670476885.1129403
0,328,0,4,13,False,210,8,250,2298,11.49,1670476885.1898122
1,328,0,4,29,True,210,8,231,2279,11.395,1670476885.1898122
0,329,0,4,13,False,81,8,254,2302,11.51,1670476885.2540283
1,329,0,4,29,True,81,8,234,2282,11.41,1670476885.2540283
0,330,0,4,13,False,209,8,203,2251,11.255,1670476885.3477516
1,330,0,4,29,True,209,8,184,2232,11.16,1670476885.3477516
0,331,0,4,13,False,81,8,145,2193,10.965,1670476885.4277196
1,331,0,4,29,True,80,8,126,2174,10.87,1670476885.4277196
0,332,0,4,13,False,208,8,239,2287,11.435,1670476885.5033004
1,332,0,4,29,True,208,8,219,2267,11.335,1670476885.503529
0,333,0,4,13,False,80,9,72,2376,11.88,1670476885.5799372
1,333,0,4,29,True,80,9,52,2356,11.78,1670476885.5799372
0,334,0,4,13,False,207,8,129,2177,10.885,1670476885.6578918
1,334,0,4,29,True,207,8,109,2157,10.785,1670476885.6578918
0,335,0,4,13,False,79,8,210,2258,11.29,1670476885.7217867
1,335,0,4,29,True,79,8,191,2239,11.195,1670476885.7217867
0,336,0,4,13,False,206,8,154,2202,11.01,1670476885.8142452
1,336,0,4,29,True,206,8,135,2183,10.915,1670476885.8142452
0,337,0,4,13,False,78,8,202,2250,11.25,1670476885.8757975
1,337,0,4,29,True,78,8,182,2230,11.15,1670476885.8757975
0,338,0,4,13,False,205,9,41,2345,11.725,1670476885.9698763
1,338,0,4,29,True,205,9,21,2325,11.625,1670476885.970879
0,339,0,4,13,False,77,8,148,2196,10.98,1670476886.0458095
1,339,0,4,29,True,77,8,128,2176,10.88,1670476886.0458095
0,340,0,4,13,False,204,8,171,2219,11.095,1670476886.1085875
1,340,0,4,29,True,204,8,152,2200,11.0,1670476886.1085875
0,341,0,4,13,False,76,8,214,2262,11.31,1670476886.1859367
1,341,0,4,29,True,76,8,195,2243,11.215,1670476886.1859367
0,342,0,4,13,False,204,8,168,2216,11.08,1670476886.264071
1,342,0,4,29,True,204,8,148,2196,10.98,1670476886.264071
0,343,0,4,13,False,75,8,184,2232,11.16,1670476886.327759
1,343,0,4,29,True,75,8,164,2212,11.06,1670476886.327759
0,344,0,4,13,False,203,8,180,2228,11.14,1670476886.4202466
1,344,0,4,29,True,203,8,161,2209,11.045,1670476886.4202466
0,345,0,4,13,False,74,9,135,2439,12.195,1670476886.4818985
1,345,0,4,29,True,74,9,114,2418,12.09,1670476886.4818985
0,346,0,4,13,False,202,9,36,2340,11.7,1670476886.5618546
1,346,0,4,29,True,202,9,15,2319,11.595,1670476886.5618546
0,347,0,4,13,False,73,8,204,2252,11.26,1670476886.6558282
1,347,0,4,29,True,73,8,183,2231,11.155,1670476886.6568434
0,348,0,4,13,False,201,9,53,2357,11.785,1670476886.7181475
1,348,0,4,29,True,201,9,34,2338,11.69,1670476886.7181475
0,349,0,4,13,False,72,8,173,2221,11.105,1670476886.797733
1,349,0,4,29,True,72,8,153,2201,11.005,1670476886.797733
0,350,0,4,13,False,200,9,44,2348,11.74,1670476886.8758667
1,350,0,4,29,True,200,9,24,2328,11.64,1670476886.8758667
0,351,0,4,13,False,72,8,232,2280,11.4,1670476886.9517622
1,351,0,4,29,True,71,8,213,2261,11.305,1670476886.9517622
0,352,0,4,13,False,199,9,1,2305,11.525,1670476887.0461977
1,352,0,4,29,True,199,8,237,2285,11.425,1670476887.0461977
0,353,0,4,13,False,71,8,86,2134,10.67,1670476887.1077268
1,353,0,4,29,True,71,8,66,2114,10.57,1670476887.1077268
0,354,0,4,13,False,198,8,172,2220,11.1,1670476887.1997497
1,354,0,4,29,True,198,8,151,2199,10.995,1670476887.2008653
0,355,0,4,13,False,70,8,244,2292,11.46,1670476887.2784393
1,355,0,4,29,True,70,8,225,2273,11.365,1670476887.2784393
0,356,0,4,13,False,197,8,218,2266,11.33,1670476887.3563218
1,356,0,4,29,True,197,8,198,2246,11.23,1670476887.3563218
0,357,0,4,13,False,69,8,99,2147,10.735,1670476887.4329274
1,357,0,4,29,True,69,8,79,2127,10.635,1670476887.4329274
0,358,0,4,13,False,196,8,176,2224,11.12,1670476887.5097277
1,358,0,4,29,True,196,8,155,2203,11.015,1670476887.5097277
0,359,0,4,13,False,68,8,165,2213,11.065,1670476887.5718858
1,359,0,4,29,True,68,8,145,2193,10.965,1670476887.5718858
0,360,0,4,13,False,195,8,237,2285,11.425,1670476887.6498005
1,360,0,4,29,True,195,8,218,2266,11.33,1670476887.6498005
0,361,0,4,13,False,67,8,163,2211,11.055,1670476887.7417393
1,361,0,4,29,True,67,8,143,2191,10.955,1670476887.7417393
0,362,0,4,13,False,195,8,192,2240,11.2,1670476887.8037736
1,362,0,4,29,True,194,8,172,2220,11.1,1670476887.8037736
0,363,0,4,13,False,66,8,181,2229,11.145,1670476887.8820052
1,363,0,4,29,True,66,8,161,2209,11.045,1670476887.8820052
0,364,0,4,13,False,194,8,218,2266,11.33,1670476887.9743598
1,364,0,4,29,True,194,8,198,2246,11.23,1670476887.9743598
0,365,0,4,13,False,65,8,207,2255,11.275,1670476888.052775
1,365,0,4,29,True,65,8,188,2236,11.18,1670476888.052775
0,366,0,4,13,False,193,8,171,2219,11.095,1670476888.1142983
1,366,0,4,29,True,193,8,151,2199,10.995,1670476888.1142983
0,367,0,4,13,False,64,9,23,2327,11.635,1670476888.2058308
1,367,0,4,29,True,64,9,3,2307,11.535,1670476888.2058308
0,368,0,4,13,False,192,9,57,2361,11.805,1670476888.2835867
1,368,0,4,29,True,192,9,37,2341,11.705,1670476888.2845716
0,369,0,4,13,False,63,8,68,2116,10.58,1670476888.3615456
1,369,0,4,29,True,63,8,49,2097,10.485,1670476888.3615456
0,370,0,4,13,False,191,9,22,2326,11.63,1670476888.4397485
1,370,0,4,29,True,191,9,2,2306,11.53,1670476888.4397485
0,371,0,4,13,False,63,9,1,2305,11.525,1670476888.501806
1,371,0,4,29,True,62,8,237,2285,11.425,1670476888.501806
0,372,0,4,13,False,190,8,89,2137,10.685,1670476888.5802388
1,372,0,4,29,True,190,8,70,2118,10.59,1670476888.5802388
0,373,0,4,13,False,62,8,139,2187,10.935,1670476888.6718872
1,373,0,4,29,True,62,8,120,2168,10.84,1670476888.6728876
0,374,0,4,13,False,189,8,141,2189,10.945,1670476888.7341356
1,374,0,4,29,True,189,8,121,2169,10.845,1670476888.7341356
0,375,0,4,13,False,61,8,241,2289,11.445,1670476888.8120434
1,375,0,4,29,True,61,8,220,2268,11.34,1670476888.8120434
0,376,0,4,13,False,188,8,252,2300,11.5,1670476888.9038997
1,376,0,4,29,True,188,8,233,2281,11.405,1670476888.9048896
0,377,0,4,13,False,60,8,111,2159,10.795,1670476888.982509
1,377,0,4,29,True,60,8,92,2140,10.7,1670476888.982509
0,378,0,4,13,False,187,9,22,2326,11.63,1670476889.0600972
1,378,0,4,29,True,187,9,2,2306,11.53,1670476889.0600972
0,379,0,4,13,False,59,9,24,2328,11.64,1670476889.1221263
1,379,0,4,29,True,59,9,5,2309,11.545,1670476889.1221263
0,380,0,4,13,False,186,8,178,2226,11.13,1670476889.2155976
1,380,0,4,29,True,186,8,158,2206,11.03,1670476889.2155976
0,381,0,4,13,False,58,8,160,2208,11.04,1670476889.2938385
1,381,0,4,29,True,58,8,140,2188,10.94,1670476889.294857
0,382,0,4,13,False,186,8,182,2230,11.15,1670476889.3697233
1,382,0,4,29,True,185,8,163,2211,11.055,1670476889.3707228
0,383,0,4,13,False,57,8,249,2297,11.485,1670476889.432232
1,383,0,4,29,True,57,8,229,2277,11.385,1670476889.432232
0,384,0,4,13,False,185,8,120,2168,10.84,1670476889.5240262
1,384,0,4,29,True,185,8,100,2148,10.74,1670476889.5240262
0,385,0,4,13,False,56,8,168,2216,11.08,1670476889.6016383
1,385,0,4,29,True,56,8,148,2196,10.98,1670476889.6026487
0,386,0,4,13,False,184,8,235,2283,11.415,1670476889.6638913
1,386,0,4,29,True,184,8,215,2263,11.315,1670476889.6638913
0,387,0,4,13,False,55,8,152,2200,11.0,1670476889.741893
1,387,0,4,29,True,55,8,131,2179,10.895,1670476889.741893
