dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,59,7,160,1952,9.76,1670477966.2555296
0,206,0,4,13,False,113,9,205,2509,12.545,1670477966.3336523
1,206,0,4,30,True,113,9,179,2483,12.415,1670477966.3336523
0,207,0,4,13,False,58,7,59,1851,9.255,1670477966.3964264
1,207,0,4,30,True,58,7,46,1838,9.19,1670477966.3964264
0,208,0,4,13,False,186,7,11,1803,9.015,1670477966.485595
1,208,0,4,30,True,186,6,254,1790,8.95,1670477966.485595
0,209,0,4,13,False,57,7,40,1832,9.16,1670477966.550962
1,209,0,4,30,True,57,7,26,1818,9.09,1670477966.550962
0,210,0,4,13,False,185,7,107,1899,9.495,1670477966.642635
1,210,0,4,30,True,185,7,95,1887,9.435,1670477966.642635
0,211,0,4,13,False,57,7,40,1832,9.16,1670477966.7203484
1,211,0,4,30,True,57,7,27,1819,9.095,1670477966.7203484
0,212,0,4,13,False,184,7,25,1817,9.085,1670477966.7803411
1,212,0,4,30,True,184,7,12,1804,9.02,1670477966.7803411
0,213,0,4,13,False,56,7,91,1883,9.415,1670477966.874406
1,213,0,4,30,True,56,7,78,1870,9.35,1670477966.874406
0,214,0,4,13,False,183,7,195,1987,9.935,1670477966.9358244
1,214,0,4,30,True,183,7,182,1974,9.87,1670477966.9368277
0,215,0,4,13,False,18,7,148,1940,9.7,1670477967.011776
1,215,0,4,30,True,18,7,122,1914,9.57,1670477967.0124743
0,216,0,4,13,False,7,1,61,317,1.585,1670477967.0435686
1,216,0,4,30,True,7,1,47,303,1.515,1670477967.0435686
0,217,0,4,13,False,182,7,65,1857,9.285,1670477967.0902178
1,217,0,4,30,True,182,7,52,1844,9.22,1670477967.0902178
0,218,0,4,13,False,54,7,76,1868,9.34,1670477967.1815965
1,218,0,4,30,True,54,7,63,1855,9.275,1670477967.1815965
0,219,0,4,13,False,181,7,211,2003,10.015,1670477967.2596946
1,219,0,4,30,True,181,7,198,1990,9.95,1670477967.2596946
0,220,0,4,13,False,53,6,253,1789,8.945,1670477967.3217776
1,220,0,4,30,True,53,6,241,1777,8.885,1670477967.3217776
0,221,0,4,13,False,64,3,126,894,4.47,1670477967.367553
1,221,0,4,30,True,64,3,100,868,4.34,1670477967.367553
0,222,0,4,13,False,181,7,127,1919,9.595,1670477967.4141421
1,222,0,4,30,True,180,7,114,1906,9.53,1670477967.4141421
0,223,0,4,13,False,132,8,182,2230,11.15,1670477967.492695
1,223,0,4,30,True,132,8,157,2205,11.025,1670477967.4928663
0,224,0,4,13,False,180,7,42,1834,9.17,1670477967.5537477
1,224,0,4,30,True,180,7,30,1822,9.11,1670477967.5546906
0,225,0,4,13,False,51,7,36,1828,9.14,1670477967.63152
1,225,0,4,30,True,51,7,23,1815,9.075,1670477967.6325576
0,226,0,4,13,False,179,7,21,1813,9.065,1670477967.7102299
1,226,0,4,30,True,179,7,7,1799,8.995,1670477967.7102299
0,227,0,4,13,False,50,7,230,2022,10.11,1670477967.7735837
1,227,0,4,30,True,50,7,203,1995,9.975,1670477967.7735837
0,228,0,4,13,False,178,7,39,1831,9.155,1670477967.881626
1,228,0,4,30,True,178,7,26,1818,9.09,1670477967.8826256
0,229,0,4,13,False,49,7,67,1859,9.295,1670477967.943986
1,229,0,4,30,True,49,7,54,1846,9.23,1670477967.943986
0,230,0,4,13,False,177,7,92,1884,9.42,1670477968.0375454
1,230,0,4,30,True,177,7,79,1871,9.355,1670477968.0375454
0,231,0,4,13,False,48,7,55,1847,9.235,1670477968.1016178
1,231,0,4,30,True,48,7,42,1834,9.17,1670477968.1016178
0,232,0,4,13,False,176,7,62,1854,9.27,1670477968.193637
1,232,0,4,30,True,176,7,49,1841,9.205,1670477968.193637
0,233,0,4,13,False,48,7,77,1869,9.345,1670477968.2723007
1,233,0,4,30,True,176,7,64,1856,9.28,1670477968.2723007
0,234,0,4,13,False,175,7,60,1852,9.26,1670477968.3355944
1,234,0,4,30,True,175,7,46,1838,9.19,1670477968.3355944
0,235,0,4,13,False,47,7,103,1895,9.475,1670477968.4135885
1,235,0,4,30,True,47,7,90,1882,9.41,1670477968.4135885
0,236,0,4,13,False,174,7,176,1968,9.84,1670477968.4915633
1,236,0,4,30,True,174,7,163,1955,9.775,1670477968.4915633
0,237,0,4,13,False,46,7,117,1909,9.545,1670477968.5533555
1,237,0,4,30,True,46,7,104,1896,9.48,1670477968.5533555
0,238,0,4,13,False,173,7,50,1842,9.21,1670477968.6316702
1,238,0,4,30,True,173,7,37,1829,9.145,1670477968.6316702
0,239,0,4,13,False,45,7,170,1962,9.81,1670477968.7242584
1,239,0,4,30,True,45,7,157,1949,9.745,1670477968.7242584
0,240,0,4,13,False,172,7,64,1856,9.28,1670477968.8022232
1,240,0,4,30,True,172,7,77,1869,9.345,1670477968.8022232
0,241,0,4,13,False,29,0,232,232,1.16,1670477968.8461678
1,241,0,4,30,True,29,0,220,220,1.1,1670477968.8461678
0,242,0,4,13,False,76,7,116,1908,9.54,1670477968.8934827
1,242,0,4,30,True,76,7,116,1908,9.54,1670477968.8934827
0,243,0,4,13,False,172,7,86,1878,9.39,1670477968.9700341
1,243,0,4,30,True,171,7,73,1865,9.325,1670477968.9700341
0,244,0,4,13,False,184,8,242,2290,11.45,1670477969.0476086
1,244,0,4,30,True,184,8,216,2264,11.32,1670477969.0476086
0,245,0,4,13,False,171,7,19,1811,9.055,1670477969.1123047
1,245,0,4,30,True,171,7,6,1798,8.99,1670477969.1123047
0,246,0,4,13,False,42,7,57,1849,9.245,1670477969.1735358
1,246,0,4,30,True,42,7,44,1836,9.18,1670477969.1735358
0,247,0,4,13,False,170,7,6,1798,8.99,1670477969.2664018
1,247,0,4,30,True,170,6,249,1785,8.925,1670477969.2666214
0,248,0,4,13,False,41,7,108,1900,9.5,1670477969.3585587
1,248,0,4,30,True,41,7,95,1887,9.435,1670477969.3585587
0,249,0,4,13,False,169,7,65,1857,9.285,1670477969.4197018
1,249,0,4,30,True,169,7,52,1844,9.22,1670477969.4197018
0,250,0,4,13,False,40,7,155,1947,9.735,1670477969.4975796
1,250,0,4,30,True,40,7,142,1934,9.67,1670477969.4975796
0,251,0,4,13,False,168,7,111,1903,9.515,1670477969.58996
1,251,0,4,30,True,168,7,98,1890,9.45,1670477969.58996
0,252,0,4,13,False,39,7,51,1843,9.215,1670477969.6522095
1,252,0,4,30,True,39,7,37,1829,9.145,1670477969.6522095
0,253,0,4,13,False,160,8,72,2120,10.6,1670477969.744492
1,253,0,4,30,True,160,8,45,2093,10.465,1670477969.744492
0,254,0,4,13,False,39,7,109,1901,9.505,1670477969.8202374
1,254,0,4,30,True,39,7,96,1888,9.44,1670477969.8202374
0,255,0,4,13,False,106,7,219,2011,10.055,1670477969.883604
1,255,0,4,30,True,106,7,195,1987,9.935,1670477969.883604
0,256,0,4,13,False,38,7,164,1956,9.78,1670477969.945563
1,256,0,4,30,True,38,7,139,1931,9.655,1670477969.945563
0,257,0,4,13,False,165,7,62,1854,9.27,1670477970.0537007
1,257,0,4,30,True,165,7,50,1842,9.21,1670477970.0537007
0,258,0,4,13,False,37,8,135,2183,10.915,1670477970.0855222
1,258,0,4,30,True,37,8,109,2157,10.785,1670477970.0855222
0,259,0,4,13,False,164,7,1,1793,8.965,1670477970.194546
1,259,0,4,30,True,164,6,244,1780,8.9,1670477970.194546
0,260,0,4,13,False,36,7,100,1892,9.46,1670477970.2723756
1,260,0,4,30,True,36,7,87,1879,9.395,1670477970.2723756
0,261,0,4,13,False,6,1,213,469,2.345,1670477970.3173976
1,261,0,4,30,True,6,1,201,457,2.285,1670477970.3173976
0,262,0,4,13,False,163,7,95,1887,9.435,1670477970.3646157
1,262,0,4,30,True,163,7,82,1874,9.37,1670477970.3646157
0,263,0,4,13,False,35,7,21,1813,9.065,1670477970.4257443
1,263,0,4,30,True,35,7,7,1799,8.995,1670477970.4267497
0,264,0,4,13,False,163,7,68,1860,9.3,1670477970.5181777
1,264,0,4,30,True,162,7,55,1847,9.235,1670477970.5181777
0,265,0,4,13,False,34,7,135,1927,9.635,1670477970.5477262
1,265,0,4,30,True,34,7,119,1911,9.555,1670477970.5477262
0,266,0,4,13,False,162,6,234,1770,8.85,1670477970.6574461
1,266,0,4,30,True,162,6,222,1758,8.79,1670477970.6574461
0,267,0,4,13,False,33,7,43,1835,9.175,1670477970.735566
1,267,0,4,30,True,33,7,30,1822,9.11,1670477970.735566
0,268,0,4,13,False,161,7,87,1879,9.395,1670477970.811475
1,268,0,4,30,True,161,7,74,1866,9.33,1670477970.811475
0,269,0,4,13,False,32,6,251,1787,8.935,1670477970.9042916
1,269,0,4,30,True,32,6,238,1774,8.87,1670477970.9042916
0,270,0,4,13,False,160,7,171,1963,9.815,1670477970.9814732
1,270,0,4,30,True,160,7,158,1950,9.75,1670477970.9824722
0,271,0,4,13,False,31,7,44,1836,9.18,1670477971.0295873
1,271,0,4,30,True,31,7,31,1823,9.115,1670477971.0295873
0,272,0,4,13,False,159,7,68,1860,9.3,1670477971.1235633
1,272,0,4,30,True,159,7,55,1847,9.235,1670477971.124562
0,273,0,4,13,False,30,7,88,1880,9.4,1670477971.185487
1,273,0,4,30,True,30,7,76,1868,9.34,1670477971.185487
0,274,0,4,13,False,117,9,78,2382,11.91,1670477971.2622051
1,274,0,4,30,True,117,9,53,2357,11.785,1670477971.2622051
0,275,0,4,13,False,30,8,123,2171,10.855,1670477971.3560483
1,275,0,4,30,True,29,8,98,2146,10.73,1670477971.3560483
0,276,0,4,13,False,157,7,50,1842,9.21,1670477971.4342027
1,276,0,4,30,True,157,7,37,1829,9.145,1670477971.4342027
0,277,0,4,13,False,29,7,103,1895,9.475,1670477971.4954236
1,277,0,4,30,True,29,7,90,1882,9.41,1670477971.4954236
0,278,0,4,13,False,156,9,230,2534,12.67,1670477971.559556
1,278,0,4,30,True,156,9,205,2509,12.545,1670477971.559556
0,279,0,4,13,False,28,7,60,1852,9.26,1670477971.6654787
1,279,0,4,30,True,28,7,46,1838,9.19,1670477971.6654787
0,280,0,4,13,False,155,7,246,2038,10.19,1670477971.712181
1,280,0,4,30,True,155,7,220,2012,10.06,1670477971.712181
0,281,0,4,13,False,27,6,240,1776,8.88,1670477971.8075328
1,281,0,4,30,True,27,6,227,1763,8.815,1670477971.8075328
0,282,0,4,13,False,154,7,80,1872,9.36,1670477971.9015238
1,282,0,4,30,True,154,7,68,1860,9.3,1670477971.9015238
0,283,0,4,13,False,26,7,74,1866,9.33,1670477971.9636643
1,283,0,4,30,True,26,7,61,1853,9.265,1670477971.9636643
0,284,0,4,13,False,154,7,53,1845,9.225,1670477972.0581048
1,284,0,4,30,True,153,7,39,1831,9.155,1670477972.0581048
0,285,0,4,13,False,25,8,253,2301,11.505,1670477972.1199942
1,285,0,4,30,True,25,8,228,2276,11.38,1670477972.1199942
0,286,0,4,13,False,153,7,90,1882,9.41,1670477972.214262
1,286,0,4,30,True,153,7,94,1886,9.43,1670477972.214262
0,287,0,4,13,False,24,7,142,1934,9.67,1670477972.2898314
1,287,0,4,30,True,24,7,129,1921,9.605,1670477972.2898314
0,288,0,4,30,True,164,0,37,37,0.185,1670477972.319086
0,289,0,4,13,False,152,7,147,1939,9.695,1670477972.3515334
1,289,0,4,30,True,152,7,135,1927,9.635,1670477972.3515334
0,290,0,4,13,False,23,7,66,1858,9.29,1670477972.4447744
1,290,0,4,30,True,23,7,53,1845,9.225,1670477972.4452991
0,291,0,4,13,False,151,7,73,1865,9.325,1670477972.5216167
1,291,0,4,30,True,151,7,59,1851,9.255,1670477972.5226204
0,292,0,4,13,False,22,6,213,1749,8.745,1670477972.5840893
1,292,0,4,30,True,22,6,200,1736,8.68,1670477972.5840893
0,293,0,4,13,False,150,7,10,1802,9.01,1670477972.662207
1,293,0,4,30,True,150,6,253,1789,8.945,1670477972.662207
0,294,0,4,13,False,21,6,231,1767,8.835,1670477972.7420146
1,294,0,4,30,True,21,6,218,1754,8.77,1670477972.7420146
0,295,0,4,13,False,149,7,24,1816,9.08,1670477972.8219128
1,295,0,4,30,True,149,7,11,1803,9.015,1670477972.8219128
0,296,0,4,13,False,21,7,116,1908,9.54,1670477972.8997738
1,296,0,4,30,True,20,7,103,1895,9.475,1670477972.8997738
0,297,0,4,13,False,148,7,52,1844,9.22,1670477972.992096
1,297,0,4,30,True,148,7,38,1830,9.15,1670477972.992096
0,298,0,4,13,False,20,7,84,1876,9.38,1670477973.0535073
1,298,0,4,30,True,20,7,86,1878,9.39,1670477973.054507
0,299,0,4,13,False,147,7,88,1880,9.4,1670477973.1454341
1,299,0,4,30,True,147,7,76,1868,9.34,1670477973.1464314
0,300,0,4,13,False,19,7,60,1852,9.26,1670477973.2262843
1,300,0,4,30,True,19,7,47,1839,9.195,1670477973.2262843
0,301,0,4,13,False,146,7,31,1823,9.115,1670477973.3033118
1,301,0,4,30,True,146,7,19,1811,9.055,1670477973.3041997
0,302,0,4,13,False,39,8,212,2260,11.3,1670477973.381405
1,302,0,4,30,True,39,8,187,2235,11.175,1670477973.381405
0,303,0,4,13,False,145,7,49,1841,9.205,1670477973.457406
1,303,0,4,30,True,145,7,36,1828,9.14,1670477973.457406
0,304,0,4,13,False,17,8,79,2127,10.635,1670477973.503519
1,304,0,4,30,True,17,8,52,2100,10.5,1670477973.5045266
0,305,0,4,13,False,145,7,169,1961,9.805,1670477973.6100965
1,305,0,4,30,True,144,7,156,1948,9.74,1670477973.6100965
0,306,0,4,13,False,16,11,37,2853,14.265,1670477973.6554728
1,306,0,4,30,True,16,10,254,2814,14.07,1670477973.6564887
0,307,0,4,13,False,144,7,125,1917,9.585,1670477973.7636986
1,307,0,4,30,True,144,7,112,1904,9.52,1670477973.7636986
0,308,0,4,13,False,15,7,94,1886,9.43,1670477973.8252904
1,308,0,4,30,True,15,7,81,1873,9.365,1670477973.8252904
0,309,0,4,13,False,191,7,154,1946,9.73,1670477973.9200213
1,309,0,4,30,True,191,7,154,1946,9.73,1670477973.9200213
0,310,0,4,13,False,14,7,141,1933,9.665,1670477973.997879
1,310,0,4,30,True,14,7,140,1932,9.66,1670477973.997879
0,311,0,4,13,False,142,7,63,1855,9.275,1670477974.0760682
1,311,0,4,30,True,142,7,50,1842,9.21,1670477974.0760682
0,312,0,4,13,False,13,7,34,1826,9.13,1670477974.1516757
1,312,0,4,30,True,13,7,21,1813,9.065,1670477974.1516757
0,313,0,4,13,False,90,9,246,2550,12.75,1670477974.2274315
1,313,0,4,30,True,90,9,219,2523,12.615,1670477974.2274315
0,314,0,4,13,False,179,7,218,2010,10.05,1670477974.2913747
1,314,0,4,30,True,179,7,191,1983,9.915,1670477974.2913747
0,315,0,4,13,False,140,8,124,2172,10.86,1670477974.3534272
1,315,0,4,30,True,140,8,99,2147,10.735,1670477974.3534272
0,316,0,4,13,False,12,8,124,2172,10.86,1670477974.4332824
1,316,0,4,30,True,12,8,99,2147,10.735,1670477974.4332824
0,317,0,4,13,False,139,7,114,1906,9.53,1670477974.5114326
1,317,0,4,30,True,139,7,101,1893,9.465,1670477974.5114326
0,318,0,4,13,False,11,7,46,1838,9.19,1670477974.6062062
1,318,0,4,30,True,11,7,33,1825,9.125,1670477974.6062062
0,319,0,4,13,False,138,7,107,1899,9.495,1670477974.6818004
1,319,0,4,30,True,138,7,95,1887,9.435,1670477974.6818004
0,320,0,4,13,False,135,8,155,2203,11.015,1670477974.745372
1,320,0,4,30,True,135,8,128,2176,10.88,1670477974.745372
0,321,0,4,13,False,111,1,102,358,1.79,1670477974.77773
1,321,0,4,30,True,111,1,89,345,1.725,1670477974.77773
0,322,0,4,13,False,137,7,102,1894,9.47,1670477974.82428
1,322,0,4,30,True,137,7,89,1881,9.405,1670477974.82428
0,323,0,4,13,False,9,7,110,1902,9.51,1670477974.9156141
1,323,0,4,30,True,9,7,97,1889,9.445,1670477974.9156141
0,324,0,4,13,False,136,7,89,1881,9.405,1670477974.9915473
1,324,0,4,30,True,136,7,75,1867,9.335,1670477974.9925685
0,325,0,4,13,False,114,2,130,642,3.21,1670477975.023322
1,325,0,4,30,True,114,2,105,617,3.085,1670477975.023322
0,326,0,4,13,False,8,7,7,1799,8.995,1670477975.0703351
1,326,0,4,30,True,8,6,250,1786,8.93,1670477975.0703351
0,327,0,4,13,False,136,7,30,1822,9.11,1670477975.1321251
1,327,0,4,30,True,135,7,17,1809,9.045,1670477975.1321251
0,328,0,4,13,False,7,7,38,1830,9.15,1670477975.227961
1,328,0,4,30,True,7,7,26,1818,9.09,1670477975.227961
0,329,0,4,13,False,135,8,79,2127,10.635,1670477975.274055
1,329,0,4,30,True,135,8,57,2105,10.525,1670477975.274055
0,330,0,4,13,False,6,7,44,1836,9.18,1670477975.3659422
1,330,0,4,30,True,6,7,31,1823,9.115,1670477975.3659422
0,331,0,4,13,False,134,7,33,1825,9.125,1670477975.457334
1,331,0,4,30,True,134,7,21,1813,9.065,1670477975.457334
0,332,0,4,13,False,5,7,95,1887,9.435,1670477975.519401
1,332,0,4,30,True,5,7,82,1874,9.37,1670477975.519401
0,333,0,4,13,False,133,7,64,1856,9.28,1670477975.5972536
1,333,0,4,30,True,133,7,51,1843,9.215,1670477975.5972536
0,334,0,4,13,False,4,7,26,1818,9.09,1670477975.6897244
1,334,0,4,30,True,4,7,12,1804,9.02,1670477975.6897244
0,335,0,4,13,False,132,7,124,1916,9.58,1670477975.7517993
1,335,0,4,30,True,132,7,110,1902,9.51,1670477975.7517993
0,336,0,4,13,False,3,7,132,1924,9.62,1670477975.8316636
1,336,0,4,30,True,3,7,119,1911,9.555,1670477975.8316636
0,337,0,4,13,False,131,7,59,1851,9.255,1670477975.9112902
1,337,0,4,30,True,131,7,47,1839,9.195,1670477975.9112902
0,338,0,4,13,False,3,7,5,1797,8.985,1670477975.9898763
1,338,0,4,30,True,2,6,248,1784,8.92,1670477975.9898763
0,339,0,4,13,False,130,7,131,1923,9.615,1670477976.083267
1,339,0,4,30,True,130,7,118,1910,9.55,1670477976.083267
0,340,0,4,13,False,2,7,105,1897,9.485,1670477976.147509
1,340,0,4,30,True,2,7,92,1884,9.42,1670477976.147509
0,341,0,4,13,False,21,1,192,448,2.24,1670477976.193343
1,341,0,4,30,True,21,1,179,435,2.175,1670477976.193343
0,342,0,4,13,False,129,7,144,1936,9.68,1670477976.2253077
1,342,0,4,30,True,129,7,130,1922,9.61,1670477976.2253077
0,343,0,4,13,False,1,7,153,1945,9.725,1670477976.3201036
1,343,0,4,30,True,1,7,139,1931,9.655,1670477976.3201036
0,344,0,4,13,False,128,7,87,1879,9.395,1670477976.397692
1,344,0,4,30,True,128,7,74,1866,9.33,1670477976.397692
0,345,0,4,13,False,0,7,66,1858,9.29,1670477976.4612925
1,345,0,4,30,True,0,7,53,1845,9.225,1670477976.4612925
0,346,0,4,13,False,127,6,234,1770,8.85,1670477976.537634
1,346,0,4,30,True,127,6,221,1757,8.785,1670477976.537634
0,347,0,4,13,False,255,7,21,1813,9.065,1670477976.5992684
1,347,0,4,30,True,255,7,8,1800,9.0,1670477976.5992684
0,348,0,4,13,False,107,1,84,340,1.7,1670477976.645164
1,348,0,4,30,True,107,1,72,328,1.64,1670477976.645164
0,349,0,4,13,False,127,7,121,1913,9.565,1670477976.6913416
1,349,0,4,30,True,126,7,108,1900,9.5,1670477976.6913416
0,350,0,4,13,False,254,7,122,1914,9.57,1670477976.7699232
1,350,0,4,30,True,254,7,109,1901,9.505,1670477976.7699232
0,351,0,4,13,False,126,7,125,1917,9.585,1670477976.8621423
1,351,0,4,30,True,126,7,112,1904,9.52,1670477976.8621423
0,352,0,4,13,False,253,7,66,1858,9.29,1670477976.9238176
1,352,0,4,30,True,253,7,54,1846,9.23,1670477976.9238176
0,353,0,4,13,False,125,7,17,1809,9.045,1670477977.0157857
1,353,0,4,30,True,125,7,4,1796,8.98,1670477977.0157857
0,354,0,4,13,False,252,7,113,1905,9.525,1670477977.0800226
1,354,0,4,30,True,252,7,100,1892,9.46,1670477977.0800226
0,355,0,4,13,False,124,8,157,2205,11.025,1670477977.1560626
1,355,0,4,30,True,124,8,132,2180,10.9,1670477977.1560626
0,356,0,4,13,False,251,7,64,1856,9.28,1670477977.2333856
1,356,0,4,30,True,251,7,51,1843,9.215,1670477977.2333856
0,357,0,4,13,False,123,7,115,1907,9.535,1670477977.3253255
1,357,0,4,30,True,123,7,101,1893,9.465,1670477977.3253255
0,358,0,4,13,False,250,7,31,1823,9.115,1670477977.4012594
1,358,0,4,30,True,250,7,17,1809,9.045,1670477977.4022691
0,359,0,4,13,False,122,7,12,1804,9.02,1670477977.4633436
1,359,0,4,30,True,122,6,255,1791,8.955,1670477977.4633436
0,360,0,4,13,False,250,7,76,1868,9.34,1670477977.5553122
1,360,0,4,30,True,249,7,64,1856,9.28,1670477977.5553122
0,361,0,4,13,False,121,7,39,1831,9.155,1670477977.6193106
1,361,0,4,30,True,121,7,26,1818,9.09,1670477977.6193106
0,362,0,4,13,False,249,7,204,1996,9.98,1670477977.7118397
1,362,0,4,30,True,249,7,191,1983,9.915,1670477977.7128222
0,363,0,4,13,False,120,7,86,1878,9.39,1670477977.789702
1,363,0,4,30,True,120,7,74,1866,9.33,1670477977.789702
0,364,0,4,13,False,248,7,77,1869,9.345,1670477977.865719
1,364,0,4,30,True,248,7,63,1855,9.275,1670477977.865719
0,365,0,4,13,False,72,8,10,2058,10.29,1670477977.943702
1,365,0,4,30,True,72,7,241,2033,10.165,1670477977.943702
0,366,0,4,13,False,247,7,47,1839,9.195,1670477978.0211682
1,366,0,4,30,True,247,7,34,1826,9.13,1670477978.0211682
0,367,0,4,13,False,118,7,72,1864,9.32,1670477978.1002197
1,367,0,4,30,True,118,7,58,1850,9.25,1670477978.1002197
0,368,0,4,13,False,246,7,76,1868,9.34,1670477978.1617613
1,368,0,4,30,True,246,7,62,1854,9.27,1670477978.1617613
0,369,0,4,13,False,118,7,56,1848,9.24,1670477978.2551708
1,369,0,4,30,True,117,7,42,1834,9.17,1670477978.2551708
0,370,0,4,13,False,46,9,197,2501,12.505,1670477978.30127
1,370,0,4,30,True,46,9,171,2475,12.375,1670477978.30127
0,371,0,4,13,False,77,1,239,495,2.475,1670477978.3472676
1,371,0,4,30,True,77,1,225,481,2.405,1670477978.3472676
0,372,0,4,13,False,117,7,34,1826,9.13,1670477978.3931923
1,372,0,4,30,True,117,7,21,1813,9.065,1670477978.3931923
0,373,0,4,13,False,244,7,88,1880,9.4,1670477978.4873352
1,373,0,4,30,True,244,7,75,1867,9.335,1670477978.4873352
0,374,0,4,13,False,116,7,166,1958,9.79,1670477978.5496423
1,374,0,4,30,True,116,7,153,1945,9.725,1670477978.5496423
0,375,0,4,13,False,243,7,113,1905,9.525,1670477978.6119213
1,375,0,4,30,True,243,7,99,1891,9.455,1670477978.6119213
0,376,0,4,13,False,115,7,70,1862,9.31,1670477978.6893847
1,376,0,4,30,True,115,7,57,1849,9.245,1670477978.6893847
0,377,0,4,13,False,242,7,106,1898,9.49,1670477978.7673547
1,377,0,4,30,True,242,7,93,1885,9.425,1670477978.7673547
0,378,0,4,13,False,160,8,253,2301,11.505,1670477978.8454673
1,378,0,4,30,True,160,8,228,2276,11.38,1670477978.8454673
0,379,0,4,13,False,241,7,104,1896,9.48,1670477978.9231026
1,379,0,4,30,True,241,7,91,1883,9.415,1670477978.9231026
0,380,0,4,13,False,102,9,61,2365,11.825,1670477979.0177166
1,380,0,4,30,True,102,9,36,2340,11.7,1670477979.0177166
0,381,0,4,13,False,169,8,6,2054,10.27,1670477979.0793066
1,381,0,4,30,True,169,7,236,2028,10.14,1670477979.0793066
0,382,0,4,13,False,112,7,41,1833,9.165,1670477979.171023
1,382,0,4,30,True,112,7,28,1820,9.1,1670477979.171023
0,383,0,4,13,False,240,7,73,1865,9.325,1670477979.249287
1,383,0,4,30,True,240,7,60,1852,9.26,1670477979.250287
0,384,0,4,13,False,111,7,89,1881,9.405,1670477979.32509
1,384,0,4,30,True,111,7,76,1868,9.34,1670477979.32509
0,385,0,4,13,False,239,7,56,1848,9.24,1670477979.3878386
1,385,0,4,30,True,239,7,42,1834,9.17,1670477979.3878386
0,386,0,4,13,False,110,7,98,1890,9.45,1670477979.4798844
1,386,0,4,30,True,110,7,85,1877,9.385,1670477979.4798844
0,387,0,4,13,False,238,7,108,1900,9.5,1670477979.5571759
1,387,0,4,30,True,238,7,95,1887,9.435,1670477979.5571759
0,388,0,4,13,False,39,3,55,823,4.115,1670477979.589304
1,388,0,4,30,True,39,3,32,800,4.0,1670477979.589304
0,389,0,4,13,False,109,7,184,1976,9.88,1670477979.635197
1,389,0,4,30,True,109,7,171,1963,9.815,1670477979.635197
0,390,0,4,13,False,237,7,135,1927,9.635,1670477979.7137687
1,390,0,4,30,True,237,7,122,1914,9.57,1670477979.7137687
0,391,0,4,13,False,109,7,182,1974,9.87,1670477979.7751434
1,391,0,4,30,True,108,7,168,1960,9.8,1670477979.7751434
0,392,0,4,13,False,236,7,142,1934,9.67,1670477979.8515003
1,392,0,4,30,True,236,7,129,1921,9.605,1670477979.8515003
0,393,0,4,13,False,108,6,250,1786,8.93,1670477979.9291153
1,393,0,4,30,True,108,6,237,1773,8.865,1670477979.9291153
0,394,0,4,13,False,235,6,255,1791,8.955,1670477980.0073166
1,394,0,4,30,True,235,6,242,1778,8.89,1670477980.0073166
0,395,0,4,13,False,107,7,37,1829,9.145,1670477980.1013677
1,395,0,4,30,True,107,7,24,1816,9.08,1670477980.1013677
0,396,0,4,13,False,234,7,146,1938,9.69,1670477980.1772065
1,396,0,4,30,True,234,7,133,1925,9.625,1670477980.1772065
0,397,0,4,13,False,106,6,225,1761,8.805,1670477980.2534168
1,397,0,4,30,True,106,6,212,1748,8.74,1670477980.254414
0,398,0,4,13,False,233,7,116,1908,9.54,1670477980.3151581
1,398,0,4,30,True,233,7,103,1895,9.475,1670477980.3151581
0,399,0,4,13,False,105,7,113,1905,9.525,1670477980.4072444
1,399,0,4,30,True,105,7,100,1892,9.46,1670477980.4082477
0,400,0,4,13,False,123,1,173,429,2.145,1670477980.4540691
1,400,0,4,30,True,122,1,159,415,2.075,1670477980.454083
0,401,0,4,13,False,232,7,128,1920,9.6,1670477980.4996667
1,401,0,4,30,True,232,7,115,1907,9.535,1670477980.4996667
0,402,0,4,13,False,104,6,224,1760,8.8,1670477980.545237
1,402,0,4,30,True,104,6,211,1747,8.735,1670477980.545237
0,403,0,4,13,False,232,7,148,1940,9.7,1670477980.6232626
1,403,0,4,30,True,104,7,135,1927,9.635,1670477980.6232626
0,404,0,4,13,False,103,7,152,1944,9.72,1670477980.7011166
1,404,0,4,30,True,103,7,139,1931,9.655,1670477980.7011166
0,405,0,4,13,False,231,7,36,1828,9.14,1670477980.7770846
1,405,0,4,30,True,231,7,23,1815,9.075,1670477980.7770846
0,406,0,4,13,False,126,0,41,41,0.205,1670477980.809458
1,406,0,4,30,True,126,0,55,55,0.275,1670477980.809458
0,407,0,4,13,False,102,7,36,1828,9.14,1670477980.8551805
1,407,0,4,30,True,102,7,23,1815,9.075,1670477980.8551805
0,408,0,4,13,False,230,7,99,1891,9.455,1670477980.9341128
1,408,0,4,30,True,230,7,100,1892,9.46,1670477980.9341128
