dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,251,11,130,2946,14.73,1670446645.395356
0,206,0,4,27,False,122,11,30,2846,14.23,1670446645.4895093
1,206,0,4,0,True,122,11,0,2816,14.08,1670446645.4895093
0,207,0,4,27,False,250,11,70,2886,14.43,1670446645.5677316
1,207,0,4,0,True,250,11,40,2856,14.28,1670446645.5677316
0,208,0,4,27,False,121,11,134,2950,14.75,1670446645.6297894
1,208,0,4,0,True,122,11,103,2919,14.595,1670446645.6297894
0,209,0,4,27,False,249,11,67,2883,14.415,1670446645.7227442
1,209,0,4,0,True,249,11,37,2853,14.265,1670446645.7227442
0,210,0,4,27,False,121,11,9,2825,14.125,1670446645.8006332
1,210,0,4,0,True,121,10,235,2795,13.975,1670446645.8007278
0,211,0,4,27,False,248,11,146,2962,14.81,1670446645.8786678
1,211,0,4,0,True,248,11,115,2931,14.655,1670446645.8786678
0,212,0,4,27,False,120,11,120,2936,14.68,1670446645.9560144
1,212,0,4,0,True,120,11,90,2906,14.53,1670446645.9560144
0,213,0,4,27,False,247,11,160,2976,14.88,1670446646.0316894
1,213,0,4,0,True,247,11,130,2946,14.73,1670446646.0316894
0,214,0,4,27,False,119,11,81,2897,14.485,1670446646.110412
1,214,0,4,0,True,119,11,51,2867,14.335,1670446646.110412
0,215,0,4,27,False,246,11,36,2852,14.26,1670446646.1710203
1,215,0,4,0,True,246,11,6,2822,14.11,1670446646.1720173
0,216,0,4,27,False,118,11,126,2942,14.71,1670446646.251594
1,216,0,4,0,True,118,11,96,2912,14.56,1670446646.251594
0,217,0,4,27,False,245,11,72,2888,14.44,1670446646.345995
1,217,0,4,0,True,245,11,42,2858,14.29,1670446646.345995
0,218,0,4,27,False,117,11,127,2943,14.715,1670446646.4237263
1,218,0,4,0,True,117,11,96,2912,14.56,1670446646.424736
0,219,0,4,27,False,245,11,121,2937,14.685,1670446646.4856298
1,219,0,4,0,True,245,11,91,2907,14.535,1670446646.4856298
0,220,0,4,27,False,116,11,251,3067,15.335,1670446646.5775552
1,220,0,4,0,True,116,11,221,3037,15.185,1670446646.5785549
0,221,0,4,27,False,244,11,84,2900,14.5,1670446646.639842
1,221,0,4,0,True,244,11,53,2869,14.345,1670446646.639842
0,222,0,4,27,False,115,11,243,3059,15.295,1670446646.7322614
1,222,0,4,0,True,115,11,212,3028,15.14,1670446646.7322614
0,223,0,4,27,False,243,11,122,2938,14.69,1670446646.810039
1,223,0,4,0,True,243,11,92,2908,14.54,1670446646.810039
0,224,0,4,27,False,114,11,255,3071,15.355,1670446646.8857853
1,224,0,4,0,True,114,11,224,3040,15.2,1670446646.8857853
0,225,0,4,27,False,242,11,148,2964,14.82,1670446646.9498088
1,225,0,4,0,True,242,11,117,2933,14.665,1670446646.9498088
0,226,0,4,27,False,113,11,70,2886,14.43,1670446647.0436072
1,226,0,4,0,True,113,11,39,2855,14.275,1670446647.04472
0,227,0,4,27,False,241,11,66,2882,14.41,1670446647.1198094
1,227,0,4,0,True,241,11,36,2852,14.26,1670446647.1198094
0,228,0,4,27,False,113,11,53,2869,14.345,1670446647.1817024
1,228,0,4,0,True,113,11,23,2839,14.195,1670446647.1817024
0,229,0,4,27,False,240,11,22,2838,14.19,1670446647.273606
1,229,0,4,0,True,240,10,248,2808,14.04,1670446647.2746036
0,230,0,4,27,False,112,11,123,2939,14.695,1670446647.3522797
1,230,0,4,0,True,112,11,92,2908,14.54,1670446647.3522797
0,231,0,4,27,False,239,11,20,2836,14.18,1670446647.4303644
1,231,0,4,0,True,239,10,246,2806,14.03,1670446647.4303644
0,232,0,4,27,False,111,11,184,3000,15.0,1670446647.5081332
1,232,0,4,0,True,111,11,154,2970,14.85,1670446647.5081332
0,233,0,4,27,False,238,11,0,2816,14.08,1670446647.5691662
1,233,0,4,0,True,238,10,226,2786,13.93,1670446647.5691662
0,234,0,4,27,False,110,11,43,2859,14.295,1670446647.6475997
1,234,0,4,0,True,110,11,13,2829,14.145,1670446647.6475997
0,235,0,4,27,False,237,11,69,2885,14.425,1670446647.7254772
1,235,0,4,0,True,237,11,38,2854,14.27,1670446647.7254772
0,236,0,4,27,False,109,11,77,2893,14.465,1670446647.8184257
1,236,0,4,0,True,109,11,47,2863,14.315,1670446647.8184257
0,237,0,4,27,False,236,11,121,2937,14.685,1670446647.8794851
1,237,0,4,0,True,236,11,91,2907,14.535,1670446647.8794851
0,238,0,4,27,False,108,10,225,2785,13.925,1670446647.9723933
1,238,0,4,0,True,108,10,194,2754,13.77,1670446647.9723933
0,239,0,4,27,False,236,11,200,3016,15.08,1670446648.047778
1,239,0,4,0,True,236,11,170,2986,14.93,1670446648.047778
0,240,0,4,27,False,107,11,70,2886,14.43,1670446648.124498
1,240,0,4,0,True,107,11,40,2856,14.28,1670446648.124498
0,241,0,4,27,False,235,11,132,2948,14.74,1670446648.2021036
1,241,0,4,0,True,235,11,102,2918,14.59,1670446648.2021036
0,242,0,4,27,False,106,11,78,2894,14.47,1670446648.277675
1,242,0,4,0,True,106,11,48,2864,14.32,1670446648.277675
0,243,0,4,27,False,234,11,120,2936,14.68,1670446648.356085
1,243,0,4,0,True,234,11,90,2906,14.53,1670446648.3567498
0,244,0,4,27,False,105,11,112,2928,14.64,1670446648.4178705
1,244,0,4,0,True,105,11,82,2898,14.49,1670446648.4178705
0,245,0,4,27,False,233,11,51,2867,14.335,1670446648.4955003
1,245,0,4,0,True,233,11,21,2837,14.185,1670446648.4955003
0,246,0,4,27,False,104,11,208,3024,15.12,1670446648.5716782
1,246,0,4,0,True,104,11,177,2993,14.965,1670446648.5716782
0,247,0,4,27,False,232,11,122,2938,14.69,1670446648.663737
1,247,0,4,0,True,232,11,92,2908,14.54,1670446648.664722
0,248,0,4,27,False,104,11,108,2924,14.62,1670446648.7274587
1,248,0,4,0,True,104,11,78,2894,14.47,1670446648.7274587
0,249,0,4,27,False,231,11,108,2924,14.62,1670446648.8196669
1,249,0,4,0,True,231,11,78,2894,14.47,1670446648.8196669
0,250,0,4,27,False,103,10,249,2809,14.045,1670446648.881589
1,250,0,4,0,True,103,10,220,2780,13.9,1670446648.881589
0,251,0,4,27,False,230,11,55,2871,14.355,1670446648.9736407
1,251,0,4,0,True,230,11,25,2841,14.205,1670446648.9736407
0,252,0,4,27,False,102,11,190,3006,15.03,1670446649.035867
1,252,0,4,0,True,102,11,159,2975,14.875,1670446649.035867
0,253,0,4,27,False,229,11,31,2847,14.235,1670446649.1285884
1,253,0,4,0,True,229,11,1,2817,14.085,1670446649.1285884
0,254,0,4,27,False,101,11,159,2975,14.875,1670446649.1907654
1,254,0,4,0,True,101,11,129,2945,14.725,1670446649.1907654
0,255,0,4,27,False,228,11,74,2890,14.45,1670446649.2836492
1,255,0,4,0,True,228,11,44,2860,14.3,1670446649.2836492
0,256,0,4,27,False,100,11,36,2852,14.26,1670446649.3602054
1,256,0,4,0,True,100,11,6,2822,14.11,1670446649.3602054
0,257,0,4,27,False,227,11,220,3036,15.18,1670446649.4376185
1,257,0,4,0,True,227,11,189,3005,15.025,1670446649.4376185
0,258,0,4,27,False,99,11,131,2947,14.735,1670446649.516438
1,258,0,4,0,True,99,11,101,2917,14.585,1670446649.5165057
0,259,0,4,27,False,227,11,112,2928,14.64,1670446649.5796173
1,259,0,4,0,True,227,11,83,2899,14.495,1670446649.5796173
0,260,0,4,27,False,98,11,162,2978,14.89,1670446649.6715307
1,260,0,4,0,True,98,11,132,2948,14.74,1670446649.672488
0,261,0,4,27,False,226,11,219,3035,15.175,1670446649.7352538
1,261,0,4,0,True,226,11,189,3005,15.025,1670446649.7352538
0,262,0,4,27,False,97,11,88,2904,14.52,1670446649.8281562
1,262,0,4,0,True,97,11,58,2874,14.37,1670446649.8281562
0,263,0,4,27,False,225,11,33,2849,14.245,1670446649.9052303
1,263,0,4,0,True,225,11,2,2818,14.09,1670446649.9062278
0,264,0,4,27,False,96,11,67,2883,14.415,1670446649.9836133
1,264,0,4,0,True,96,11,37,2853,14.265,1670446649.9836133
0,265,0,4,27,False,224,11,124,2940,14.7,1670446650.0469534
1,265,0,4,0,True,224,11,94,2910,14.55,1670446650.0479977
0,266,0,4,27,False,95,11,92,2908,14.54,1670446650.1400397
1,266,0,4,0,True,95,11,62,2878,14.39,1670446650.1400397
0,267,0,4,27,False,223,11,95,2911,14.555,1670446650.218269
1,267,0,4,0,True,223,11,65,2881,14.405,1670446650.21845
0,268,0,4,27,False,95,11,154,2970,14.85,1670446650.2794533
1,268,0,4,0,True,95,11,124,2940,14.7,1670446650.2794533
0,269,0,4,27,False,222,11,196,3012,15.06,1670446650.3576324
1,269,0,4,0,True,222,11,165,2981,14.905,1670446650.3576324
0,270,0,4,27,False,94,11,107,2923,14.615,1670446650.4359279
1,270,0,4,0,True,94,11,77,2893,14.465,1670446650.4359279
0,271,0,4,27,False,221,11,204,3020,15.1,1670446650.5147111
1,271,0,4,0,True,221,11,174,2990,14.95,1670446650.5147111
0,272,0,4,27,False,93,11,163,2979,14.895,1670446650.6064255
1,272,0,4,0,True,93,11,132,2948,14.74,1670446650.6064255
0,273,0,4,27,False,220,11,152,2968,14.84,1670446650.6835775
1,273,0,4,0,True,220,11,122,2938,14.69,1670446650.6835775
0,274,0,4,27,False,92,11,96,2912,14.56,1670446650.7615914
1,274,0,4,0,True,92,11,67,2883,14.415,1670446650.7615914
0,275,0,4,27,False,219,10,255,2815,14.075,1670446650.8376634
1,275,0,4,0,True,219,10,225,2785,13.925,1670446650.8376634
0,276,0,4,27,False,91,11,121,2937,14.685,1670446650.9135773
1,276,0,4,0,True,91,11,91,2907,14.535,1670446650.9145844
0,277,0,4,27,False,218,11,103,2919,14.595,1670446650.9914484
1,277,0,4,0,True,218,11,73,2889,14.445,1670446650.9914484
0,278,0,4,27,False,90,11,62,2878,14.39,1670446651.0695715
1,278,0,4,0,True,90,11,32,2848,14.24,1670446651.0695715
0,279,0,4,27,False,218,11,73,2889,14.445,1670446651.1483154
1,279,0,4,0,True,218,11,43,2859,14.295,1670446651.1483154
0,280,0,4,27,False,89,11,62,2878,14.39,1670446651.2253737
1,280,0,4,0,True,89,11,32,2848,14.24,1670446651.2253737
0,281,0,4,27,False,217,11,189,3005,15.025,1670446651.3035712
1,281,0,4,0,True,217,11,159,2975,14.875,1670446651.3045683
0,282,0,4,27,False,88,11,56,2872,14.36,1670446651.381977
1,282,0,4,0,True,88,11,25,2841,14.205,1670446651.381977
0,283,0,4,27,False,216,11,233,3049,15.245,1670446651.445477
1,283,0,4,0,True,216,11,203,3019,15.095,1670446651.445477
0,284,0,4,27,False,87,11,183,2999,14.995,1670446651.5215528
1,284,0,4,0,True,87,11,152,2968,14.84,1670446651.5215528
0,285,0,4,27,False,215,11,23,2839,14.195,1670446651.613544
1,285,0,4,0,True,215,10,249,2809,14.045,1670446651.613544
0,286,0,4,27,False,86,11,135,2951,14.755,1670446651.6915567
1,286,0,4,0,True,86,11,105,2921,14.605,1670446651.6915567
0,287,0,4,27,False,214,11,28,2844,14.22,1670446651.7675493
1,287,0,4,0,True,214,10,254,2814,14.07,1670446651.7675493
0,288,0,4,27,False,86,11,75,2891,14.455,1670446651.829632
1,288,0,4,0,True,86,11,45,2861,14.305,1670446651.829632
0,289,0,4,27,False,213,11,104,2920,14.6,1670446651.924347
1,289,0,4,0,True,213,11,73,2889,14.445,1670446651.924347
0,290,0,4,27,False,85,11,166,2982,14.91,1670446652.002037
1,290,0,4,0,True,85,11,136,2952,14.76,1670446652.002037
0,291,0,4,27,False,212,11,99,2915,14.575,1670446652.0634613
1,291,0,4,0,True,212,11,69,2885,14.425,1670446652.0644588
0,292,0,4,27,False,84,11,119,2935,14.675,1670446652.1274369
1,292,0,4,0,True,84,11,89,2905,14.525,1670446652.1274369
0,293,0,4,27,False,211,11,137,2953,14.765,1670446652.2057934
1,293,0,4,0,True,211,11,107,2923,14.615,1670446652.2057934
0,294,0,4,27,False,83,11,71,2887,14.435,1670446652.2835217
1,294,0,4,0,True,83,11,41,2857,14.285,1670446652.2835217
0,295,0,4,27,False,210,10,233,2793,13.965,1670446652.3593798
1,295,0,4,0,True,210,10,203,2763,13.815,1670446652.3593798
0,296,0,4,27,False,82,11,196,3012,15.06,1670446652.451534
1,296,0,4,0,True,82,11,166,2982,14.91,1670446652.451534
0,297,0,4,27,False,209,11,133,2949,14.745,1670446652.5135326
1,297,0,4,0,True,209,11,102,2918,14.59,1670446652.5135326
0,298,0,4,27,False,81,10,225,2785,13.925,1670446652.6074514
1,298,0,4,0,True,81,10,194,2754,13.77,1670446652.6074514
0,299,0,4,27,False,209,11,128,2944,14.72,1670446652.6694577
1,299,0,4,0,True,209,11,96,2912,14.56,1670446652.6694577
0,300,0,4,27,False,80,11,157,2973,14.865,1670446652.763518
1,300,0,4,0,True,80,11,126,2942,14.71,1670446652.763518
0,301,0,4,27,False,208,11,154,2970,14.85,1670446652.8253899
1,301,0,4,0,True,208,11,124,2940,14.7,1670446652.8253899
0,302,0,4,27,False,79,11,52,2868,14.34,1670446652.9038208
1,302,0,4,0,True,79,11,23,2839,14.195,1670446652.9038208
0,303,0,4,27,False,207,11,187,3003,15.015,1670446652.9792063
1,303,0,4,0,True,207,11,157,2973,14.865,1670446652.9792063
0,304,0,4,27,False,78,11,3,2819,14.095,1670446653.0735273
1,304,0,4,0,True,78,10,229,2789,13.945,1670446653.0735273
0,305,0,4,27,False,206,11,209,3025,15.125,1670446653.1512842
1,305,0,4,0,True,206,11,179,2995,14.975,1670446653.1512842
0,306,0,4,27,False,77,11,188,3004,15.02,1670446653.2134063
1,306,0,4,0,True,77,11,157,2973,14.865,1670446653.2134063
0,307,0,4,27,False,205,11,134,2950,14.75,1670446653.2914956
1,307,0,4,0,True,205,11,103,2919,14.595,1670446653.2914956
0,308,0,4,27,False,76,11,102,2918,14.59,1670446653.3693776
1,308,0,4,0,True,205,11,72,2888,14.44,1670446653.3693776
0,309,0,4,27,False,204,11,44,2860,14.3,1670446653.461338
1,309,0,4,0,True,204,11,14,2830,14.15,1670446653.461338
0,310,0,4,27,False,76,11,2,2818,14.09,1670446653.5235553
1,310,0,4,0,True,76,10,227,2787,13.935,1670446653.5235553
0,311,0,4,27,False,203,11,236,3052,15.26,1670446653.6165588
1,311,0,4,0,True,203,11,205,3021,15.105,1670446653.6165588
0,312,0,4,27,False,75,11,109,2925,14.625,1670446653.6774075
1,312,0,4,0,True,75,11,79,2895,14.475,1670446653.6774075
0,313,0,4,27,False,202,11,142,2958,14.79,1670446653.7555242
1,313,0,4,0,True,202,11,112,2928,14.64,1670446653.7555242
0,314,0,4,27,False,74,11,29,2845,14.225,1670446653.8474874
1,314,0,4,0,True,74,10,254,2814,14.07,1670446653.8474874
0,315,0,4,27,False,201,11,6,2822,14.11,1670446653.9254935
1,315,0,4,0,True,201,10,232,2792,13.96,1670446653.9254935
0,316,0,4,27,False,73,11,88,2904,14.52,1670446654.0044289
1,316,0,4,0,True,73,11,58,2874,14.37,1670446654.0046778
0,317,0,4,27,False,200,11,219,3035,15.175,1670446654.065292
1,317,0,4,0,True,200,11,189,3005,15.025,1670446654.0663266
0,318,0,4,27,False,72,11,103,2919,14.595,1670446654.1415749
1,318,0,4,0,True,72,11,73,2889,14.445,1670446654.1415749
0,319,0,4,27,False,200,11,129,2945,14.725,1670446654.2174823
1,319,0,4,0,True,200,11,99,2915,14.575,1670446654.2174823
0,320,0,4,27,False,71,10,206,2766,13.83,1670446654.3103666
1,320,0,4,0,True,71,10,176,2736,13.68,1670446654.3104703
0,321,0,4,27,False,199,11,138,2954,14.77,1670446654.3873124
1,321,0,4,0,True,199,11,108,2924,14.62,1670446654.3873124
0,322,0,4,27,False,70,11,109,2925,14.625,1670446654.4634645
1,322,0,4,0,True,70,11,79,2895,14.475,1670446654.4634645
0,323,0,4,27,False,198,11,163,2979,14.895,1670446654.5421262
1,323,0,4,0,True,198,11,133,2949,14.745,1670446654.5421262
0,324,0,4,27,False,69,11,35,2851,14.255,1670446654.6174746
1,324,0,4,0,True,69,11,5,2821,14.105,1670446654.6174746
0,325,0,4,27,False,197,11,177,2993,14.965,1670446654.6795173
1,325,0,4,0,True,197,11,146,2962,14.81,1670446654.6795173
0,326,0,4,27,False,68,11,130,2946,14.73,1670446654.755332
1,326,0,4,0,True,68,11,100,2916,14.58,1670446654.755332
0,327,0,4,27,False,196,10,251,2811,14.055,1670446654.8494098
1,327,0,4,0,True,196,10,221,2781,13.905,1670446654.8494098
0,328,0,4,27,False,68,11,8,2824,14.12,1670446654.9273908
1,328,0,4,0,True,68,10,234,2794,13.97,1670446654.9283915
0,329,0,4,27,False,195,10,244,2804,14.02,1670446654.9913719
1,329,0,4,0,True,195,10,214,2774,13.87,1670446654.9913719
0,330,0,4,27,False,67,11,69,2885,14.425,1670446655.0835369
1,330,0,4,0,True,67,11,39,2855,14.275,1670446655.0846863
0,331,0,4,27,False,194,11,190,3006,15.03,1670446655.1592767
1,331,0,4,0,True,194,11,160,2976,14.88,1670446655.1592767
0,332,0,4,27,False,66,11,71,2887,14.435,1670446655.2378812
1,332,0,4,0,True,66,11,40,2856,14.28,1670446655.2378812
0,333,0,4,27,False,193,11,225,3041,15.205,1670446655.2993877
1,333,0,4,0,True,193,11,194,3010,15.05,1670446655.2993877
0,334,0,4,27,False,65,11,63,2879,14.395,1670446655.3933218
1,334,0,4,0,True,65,11,32,2848,14.24,1670446655.3933218
0,335,0,4,27,False,192,11,152,2968,14.84,1670446655.469333
1,335,0,4,0,True,192,11,122,2938,14.69,1670446655.469333
0,336,0,4,27,False,64,11,79,2895,14.475,1670446655.53152
1,336,0,4,0,True,64,11,49,2865,14.325,1670446655.53152
0,337,0,4,27,False,191,11,63,2879,14.395,1670446655.6231937
1,337,0,4,0,True,191,11,33,2849,14.245,1670446655.6231937
0,338,0,4,27,False,63,11,76,2892,14.46,1670446655.6859488
1,338,0,4,0,True,63,11,45,2861,14.305,1670446655.6859488
0,339,0,4,27,False,191,11,82,2898,14.49,1670446655.7794228
1,339,0,4,0,True,191,11,52,2868,14.34,1670446655.7804234
0,340,0,4,27,False,62,11,222,3038,15.19,1670446655.856003
1,340,0,4,0,True,62,11,192,3008,15.04,1670446655.856003
0,341,0,4,27,False,190,11,220,3036,15.18,1670446655.9313006
1,341,0,4,0,True,190,11,189,3005,15.025,1670446655.9313006
0,342,0,4,27,False,61,11,119,2935,14.675,1670446655.997755
1,342,0,4,0,True,61,11,89,2905,14.525,1670446655.997755
0,343,0,4,27,False,189,11,184,3000,15.0,1670446656.0914485
1,343,0,4,0,True,189,11,154,2970,14.85,1670446656.0924466
0,344,0,4,27,False,60,10,215,2775,13.875,1670446656.1693997
1,344,0,4,0,True,60,10,185,2745,13.725,1670446656.1693997
0,345,0,4,27,False,188,11,91,2907,14.535,1670446656.2454567
1,345,0,4,0,True,188,11,61,2877,14.385,1670446656.2454567
0,346,0,4,27,False,59,11,73,2889,14.445,1670446656.323428
1,346,0,4,0,True,59,11,43,2859,14.295,1670446656.323428
0,347,0,4,27,False,187,11,162,2978,14.89,1670446656.3852983
1,347,0,4,0,True,187,11,133,2949,14.745,1670446656.3852983
0,348,0,4,27,False,59,10,218,2778,13.89,1670446656.4634006
1,348,0,4,0,True,59,10,187,2747,13.735,1670446656.4634006
0,349,0,4,27,False,186,11,196,3012,15.06,1670446656.5415716
1,349,0,4,0,True,186,11,166,2982,14.91,1670446656.5415716
0,350,0,4,27,False,58,11,177,2993,14.965,1670446656.6342556
1,350,0,4,0,True,58,11,147,2963,14.815,1670446656.6342666
0,351,0,4,27,False,185,11,51,2867,14.335,1670446656.6980345
1,351,0,4,0,True,185,11,21,2837,14.185,1670446656.6980345
0,352,0,4,27,False,57,11,38,2854,14.27,1670446656.7913375
1,352,0,4,0,True,57,11,8,2824,14.12,1670446656.7913375
0,353,0,4,27,False,184,11,133,2949,14.745,1670446656.8699634
1,353,0,4,0,True,184,11,102,2918,14.59,1670446656.8699634
0,354,0,4,27,False,56,11,109,2925,14.625,1670446656.9313056
1,354,0,4,0,True,56,11,79,2895,14.475,1670446656.9313056
0,355,0,4,27,False,183,11,138,2954,14.77,1670446657.0093668
1,355,0,4,0,True,183,11,107,2923,14.615,1670446657.0093668
0,356,0,4,27,False,55,11,123,2939,14.695,1670446657.101437
1,356,0,4,0,True,55,11,93,2909,14.545,1670446657.101437
0,357,0,4,27,False,182,11,116,2932,14.66,1670446657.1793997
1,357,0,4,0,True,182,11,86,2902,14.51,1670446657.1793997
0,358,0,4,27,False,54,11,100,2916,14.58,1670446657.2570977
1,358,0,4,0,True,54,11,69,2885,14.425,1670446657.2570977
0,359,0,4,27,False,182,11,51,2867,14.335,1670446657.3355813
1,359,0,4,0,True,182,11,21,2837,14.185,1670446657.3355813
0,360,0,4,27,False,53,11,48,2864,14.32,1670446657.3973699
1,360,0,4,0,True,53,11,19,2835,14.175,1670446657.3973699
0,361,0,4,27,False,181,11,138,2954,14.77,1670446657.4766662
1,361,0,4,0,True,181,11,108,2924,14.62,1670446657.4776652
0,362,0,4,27,False,52,11,236,3052,15.26,1670446657.5713067
1,362,0,4,0,True,52,11,207,3023,15.115,1670446657.5713067
0,363,0,4,27,False,180,11,227,3043,15.215,1670446657.6476357
1,363,0,4,0,True,180,11,197,3013,15.065,1670446657.6476357
0,364,0,4,27,False,51,10,246,2806,14.03,1670446657.725363
1,364,0,4,0,True,51,10,216,2776,13.88,1670446657.725363
0,365,0,4,27,False,179,11,99,2915,14.575,1670446657.7873514
1,365,0,4,0,True,179,11,69,2885,14.425,1670446657.7873514
0,366,0,4,27,False,50,11,24,2840,14.2,1670446657.8793633
1,366,0,4,0,True,50,10,251,2811,14.055,1670446657.8793633
0,367,0,4,27,False,178,11,173,2989,14.945,1670446657.9582434
1,367,0,4,0,True,178,11,142,2958,14.79,1670446657.9582434
0,368,0,4,27,False,49,11,64,2880,14.4,1670446658.0352664
1,368,0,4,0,True,49,11,33,2849,14.245,1670446658.0352664
0,369,0,4,27,False,177,11,160,2976,14.88,1670446658.0973332
1,369,0,4,0,True,177,11,128,2944,14.72,1670446658.0973332
0,370,0,4,27,False,49,11,66,2882,14.41,1670446658.1592438
1,370,0,4,0,True,49,11,36,2852,14.26,1670446658.160241
0,371,0,4,27,False,176,11,89,2905,14.525,1670446658.2370703
1,371,0,4,0,True,176,11,58,2874,14.37,1670446658.2370703
0,372,0,4,27,False,48,11,70,2886,14.43,1670446658.32968
1,372,0,4,0,True,48,11,40,2856,14.28,1670446658.32968
0,373,0,4,27,False,175,11,121,2937,14.685,1670446658.4071677
1,373,0,4,0,True,175,11,90,2906,14.53,1670446658.4071677
0,374,0,4,27,False,47,11,123,2939,14.695,1670446658.4841845
1,374,0,4,0,True,47,11,93,2909,14.545,1670446658.4841845
0,375,0,4,27,False,174,12,11,3083,15.415,1670446658.563099
1,375,0,4,0,True,174,11,236,3052,15.26,1670446658.564096
0,376,0,4,27,False,46,11,142,2958,14.79,1670446658.6254654
1,376,0,4,0,True,46,11,111,2927,14.635,1670446658.6254654
0,377,0,4,27,False,173,11,254,3070,15.35,1670446658.7205653
1,377,0,4,0,True,174,11,223,3039,15.195,1670446658.7205653
0,378,0,4,27,False,45,12,10,3082,15.41,1670446658.7813466
1,378,0,4,0,True,45,11,235,3051,15.255,1670446658.7813466
0,379,0,4,27,False,173,11,85,2901,14.505,1670446658.8731756
1,379,0,4,0,True,173,11,54,2870,14.35,1670446658.8731756
0,380,0,4,27,False,44,11,82,2898,14.49,1670446658.9511166
1,380,0,4,0,True,44,11,52,2868,14.34,1670446658.9511166
0,381,0,4,27,False,172,11,52,2868,14.34,1670446659.0291812
1,381,0,4,0,True,172,11,21,2837,14.185,1670446659.0301788
0,382,0,4,27,False,43,11,55,2871,14.355,1670446659.0911875
1,382,0,4,0,True,43,11,25,2841,14.205,1670446659.0911875
0,383,0,4,27,False,171,11,187,3003,15.015,1670446659.1690948
1,383,0,4,0,True,171,11,157,2973,14.865,1670446659.1690948
0,384,0,4,27,False,42,11,111,2927,14.635,1670446659.2613137
1,384,0,4,0,True,42,11,81,2897,14.485,1670446659.2613137
0,385,0,4,27,False,170,11,137,2953,14.765,1670446659.323318
1,385,0,4,0,True,170,11,107,2923,14.615,1670446659.323318
0,386,0,4,27,False,41,11,94,2910,14.55,1670446659.417305
1,386,0,4,0,True,41,11,64,2880,14.4,1670446659.417305
0,387,0,4,27,False,169,11,116,2932,14.66,1670446659.494015
1,387,0,4,0,True,169,11,86,2902,14.51,1670446659.494015
