dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,152,10,24,2584,12.92,1670461876.2870586
0,206,0,4,6,False,23,9,244,2548,12.74,1670461876.3629582
1,206,0,4,15,True,23,9,223,2527,12.635,1670461876.3629582
0,207,0,4,6,False,151,10,105,2665,13.325,1670461876.426653
1,207,0,4,15,True,151,10,86,2646,13.23,1670461876.426653
0,208,0,4,6,False,22,9,197,2501,12.505,1670461876.5189617
1,208,0,4,15,True,22,9,177,2481,12.405,1670461876.5189617
0,209,0,4,6,False,150,10,58,2618,13.09,1670461876.5957916
1,209,0,4,15,True,150,10,38,2598,12.99,1670461876.5960028
0,210,0,4,6,False,22,10,80,2640,13.2,1670461876.6728985
1,210,0,4,15,True,22,10,59,2619,13.095,1670461876.6728985
0,211,0,4,6,False,149,10,14,2574,12.87,1670461876.749032
1,211,0,4,15,True,149,9,249,2553,12.765,1670461876.749032
0,212,0,4,6,False,21,9,248,2552,12.76,1670461876.8249285
1,212,0,4,15,True,21,9,228,2532,12.66,1670461876.8249285
0,213,0,4,6,False,148,9,214,2518,12.59,1670461876.9029233
1,213,0,4,15,True,148,9,194,2498,12.49,1670461876.9029233
0,214,0,4,6,False,20,9,173,2477,12.385,1670461876.9790702
1,214,0,4,15,True,20,9,153,2457,12.285,1670461876.9790702
0,215,0,4,6,False,147,10,180,2740,13.7,1670461877.0553856
1,215,0,4,15,True,147,10,159,2719,13.595,1670461877.0553856
0,216,0,4,6,False,19,9,167,2471,12.355,1670461877.1188357
1,216,0,4,15,True,19,9,147,2451,12.255,1670461877.1188357
0,217,0,4,6,False,146,9,251,2555,12.775,1670461877.210788
1,217,0,4,15,True,146,9,230,2534,12.67,1670461877.211817
0,218,0,4,6,False,18,10,142,2702,13.51,1670461877.2729928
1,218,0,4,15,True,18,10,121,2681,13.405,1670461877.2729928
0,219,0,4,6,False,146,10,48,2608,13.04,1670461877.3508182
1,219,0,4,15,True,145,10,27,2587,12.935,1670461877.3508182
0,220,0,4,6,False,17,10,125,2685,13.425,1670461877.4433367
1,220,0,4,15,True,17,10,104,2664,13.32,1670461877.4433367
0,221,0,4,6,False,145,11,27,2843,14.215,1670461877.521504
1,221,0,4,15,True,145,11,6,2822,14.11,1670461877.521504
0,222,0,4,6,False,16,9,209,2513,12.565,1670461877.597381
1,222,0,4,15,True,16,9,189,2493,12.465,1670461877.597381
0,223,0,4,6,False,144,10,108,2668,13.34,1670461877.6753361
1,223,0,4,15,True,144,10,88,2648,13.24,1670461877.6753361
0,224,0,4,6,False,15,9,114,2418,12.09,1670461877.7518969
1,224,0,4,15,True,15,9,93,2397,11.985,1670461877.7518969
0,225,0,4,6,False,143,11,31,2847,14.235,1670461877.8128755
1,225,0,4,15,True,143,11,10,2826,14.13,1670461877.8128755
0,226,0,4,6,False,14,9,136,2440,12.2,1670461877.8912144
1,226,0,4,15,True,14,9,116,2420,12.1,1670461877.8912144
0,227,0,4,6,False,142,10,74,2634,13.17,1670461877.9850183
1,227,0,4,15,True,142,10,55,2615,13.075,1670461877.9850183
0,228,0,4,6,False,14,9,184,2488,12.44,1670461878.0490608
1,228,0,4,15,True,13,9,163,2467,12.335,1670461878.0490608
0,229,0,4,6,False,141,9,218,2522,12.61,1670461878.1409178
1,229,0,4,15,True,141,9,197,2501,12.505,1670461878.1409178
0,230,0,4,6,False,13,10,124,2684,13.42,1670461878.2188644
1,230,0,4,15,True,12,10,104,2664,13.32,1670461878.219864
0,231,0,4,6,False,140,9,136,2440,12.2,1670461878.2833378
1,231,0,4,15,True,140,9,115,2419,12.095,1670461878.2833378
0,232,0,4,6,False,12,10,123,2683,13.415,1670461878.3769598
1,232,0,4,15,True,12,10,103,2663,13.315,1670461878.3769598
0,233,0,4,6,False,139,9,252,2556,12.78,1670461878.4390402
1,233,0,4,15,True,139,9,232,2536,12.68,1670461878.4390402
0,234,0,4,6,False,11,10,39,2599,12.995,1670461878.5169754
1,234,0,4,15,True,11,10,19,2579,12.895,1670461878.5169754
0,235,0,4,6,False,138,9,235,2539,12.695,1670461878.5949142
1,235,0,4,15,True,138,9,214,2518,12.59,1670461878.5949142
0,236,0,4,6,False,10,10,61,2621,13.105,1670461878.6874418
1,236,0,4,15,True,10,10,41,2601,13.005,1670461878.6874418
0,237,0,4,6,False,137,10,81,2641,13.205,1670461878.7513654
1,237,0,4,15,True,137,10,60,2620,13.1,1670461878.7513654
0,238,0,4,6,False,9,10,104,2664,13.32,1670461878.8289325
1,238,0,4,15,True,9,10,84,2644,13.22,1670461878.8299325
0,239,0,4,6,False,137,10,101,2661,13.305,1670461878.8910308
1,239,0,4,15,True,136,10,80,2640,13.2,1670461878.8910308
0,240,0,4,6,False,8,9,212,2516,12.58,1670461878.9851556
1,240,0,4,15,True,8,9,191,2495,12.475,1670461878.986169
0,241,0,4,6,False,136,10,230,2790,13.95,1670461879.0471973
1,241,0,4,15,True,136,10,210,2770,13.85,1670461879.0471973
0,242,0,4,6,False,7,9,227,2531,12.655,1670461879.124826
1,242,0,4,15,True,7,9,206,2510,12.55,1670461879.124826
0,243,0,4,6,False,135,9,212,2516,12.58,1670461879.2009463
1,243,0,4,15,True,135,9,193,2497,12.485,1670461879.2009463
0,244,0,4,6,False,6,10,54,2614,13.07,1670461879.278913
1,244,0,4,15,True,6,10,34,2594,12.97,1670461879.278913
0,245,0,4,6,False,134,10,170,2730,13.65,1670461879.3570359
1,245,0,4,15,True,134,10,150,2710,13.55,1670461879.3570359
0,246,0,4,6,False,5,9,194,2498,12.49,1670461879.434813
1,246,0,4,15,True,5,9,173,2477,12.385,1670461879.434813
0,247,0,4,6,False,133,11,15,2831,14.155,1670461879.526884
1,247,0,4,15,True,133,10,251,2811,14.055,1670461879.527883
0,248,0,4,6,False,5,9,145,2449,12.245,1670461879.5897603
1,248,0,4,15,True,4,9,125,2429,12.145,1670461879.5897603
0,249,0,4,6,False,132,10,143,2703,13.515,1670461879.6669633
1,249,0,4,15,True,132,10,124,2684,13.42,1670461879.6669633
0,250,0,4,6,False,4,10,25,2585,12.925,1670461879.7454643
1,250,0,4,15,True,3,10,5,2565,12.825,1670461879.7454643
0,251,0,4,6,False,131,9,234,2538,12.69,1670461879.8226643
1,251,0,4,15,True,131,9,214,2518,12.59,1670461879.8226643
0,252,0,4,6,False,3,10,177,2737,13.685,1670461879.9150589
1,252,0,4,15,True,3,10,157,2717,13.585,1670461879.9150589
0,253,0,4,6,False,130,9,123,2427,12.135,1670461879.977639
1,253,0,4,15,True,130,9,103,2407,12.035,1670461879.977639
0,254,0,4,6,False,2,10,47,2607,13.035,1670461880.0718586
1,254,0,4,15,True,2,10,27,2587,12.935,1670461880.0718586
0,255,0,4,6,False,129,10,63,2623,13.115,1670461880.1487637
1,255,0,4,15,True,129,10,42,2602,13.01,1670461880.1487637
0,256,0,4,6,False,1,9,133,2437,12.185,1670461880.2109194
1,256,0,4,15,True,1,9,112,2416,12.08,1670461880.2109194
0,257,0,4,6,False,128,10,65,2625,13.125,1670461880.2889662
1,257,0,4,15,True,128,10,45,2605,13.025,1670461880.2889662
0,258,0,4,6,False,0,10,64,2624,13.12,1670461880.3647907
1,258,0,4,15,True,0,10,43,2603,13.015,1670461880.3647907
0,259,0,4,6,False,128,9,193,2497,12.485,1670461880.442935
1,259,0,4,15,True,127,9,173,2477,12.385,1670461880.442935
0,260,0,4,6,False,255,9,245,2549,12.745,1670461880.5348938
1,260,0,4,15,True,255,9,224,2528,12.64,1670461880.5358934
0,261,0,4,6,False,127,9,183,2487,12.435,1670461880.5970745
1,261,0,4,15,True,127,9,163,2467,12.335,1670461880.5970745
0,262,0,4,6,False,254,10,83,2643,13.215,1670461880.6888037
1,262,0,4,15,True,254,10,63,2623,13.115,1670461880.6888037
0,263,0,4,6,False,126,10,130,2690,13.45,1670461880.7669597
1,263,0,4,15,True,126,10,109,2669,13.345,1670461880.7679663
0,264,0,4,6,False,253,9,236,2540,12.7,1670461880.8290932
1,264,0,4,15,True,253,9,215,2519,12.595,1670461880.8290932
0,265,0,4,6,False,125,10,38,2598,12.99,1670461880.9067852
1,265,0,4,15,True,125,10,18,2578,12.89,1670461880.9067852
0,266,0,4,6,False,252,10,6,2566,12.83,1670461880.9987757
1,266,0,4,15,True,252,9,242,2546,12.73,1670461880.9987757
0,267,0,4,6,False,124,10,123,2683,13.415,1670461881.0752854
1,267,0,4,15,True,124,10,103,2663,13.315,1670461881.0752854
0,268,0,4,6,False,251,10,35,2595,12.975,1670461881.1537282
1,268,0,4,15,True,251,10,15,2575,12.875,1670461881.1537836
0,269,0,4,6,False,123,9,218,2522,12.61,1670461881.2148523
1,269,0,4,15,True,123,9,198,2502,12.51,1670461881.2148523
0,270,0,4,6,False,251,9,218,2522,12.61,1670461881.308906
1,270,0,4,15,True,251,9,197,2501,12.505,1670461881.3099043
0,271,0,4,6,False,122,10,46,2606,13.03,1670461881.3849034
1,271,0,4,15,True,122,10,26,2586,12.93,1670461881.3859031
0,272,0,4,6,False,250,10,178,2738,13.69,1670461881.461749
1,272,0,4,15,True,250,10,158,2718,13.59,1670461881.4618292
0,273,0,4,6,False,121,9,231,2535,12.675,1670461881.522941
1,273,0,4,15,True,121,9,211,2515,12.575,1670461881.522941
0,274,0,4,6,False,249,10,87,2647,13.235,1670461881.6178591
1,274,0,4,15,True,249,10,67,2627,13.135,1670461881.6178591
0,275,0,4,6,False,120,10,212,2772,13.86,1670461881.6928105
1,275,0,4,15,True,120,10,191,2751,13.755,1670461881.6928105
0,276,0,4,6,False,248,9,247,2551,12.755,1670461881.7551317
1,276,0,4,15,True,248,9,227,2531,12.655,1670461881.7551317
0,277,0,4,6,False,119,10,57,2617,13.085,1670461881.846737
1,277,0,4,15,True,119,10,37,2597,12.985,1670461881.846737
0,278,0,4,6,False,247,9,216,2520,12.6,1670461881.9251826
1,278,0,4,15,True,247,9,195,2499,12.495,1670461881.9251826
0,279,0,4,6,False,119,10,14,2574,12.87,1670461882.0028222
1,279,0,4,15,True,118,9,251,2555,12.775,1670461882.0028222
0,280,0,4,6,False,246,10,150,2710,13.55,1670461882.0646217
1,280,0,4,15,True,246,10,129,2689,13.445,1670461882.0646217
0,281,0,4,6,False,118,9,143,2447,12.235,1670461882.1595778
1,281,0,4,15,True,118,9,123,2427,12.135,1670461882.1595778
0,282,0,4,6,False,245,9,189,2493,12.465,1670461882.2347083
1,282,0,4,15,True,245,9,168,2472,12.36,1670461882.2347083
0,283,0,4,6,False,117,9,246,2550,12.75,1670461882.2968886
1,283,0,4,15,True,117,9,225,2529,12.645,1670461882.2968886
0,284,0,4,6,False,244,10,105,2665,13.325,1670461882.3749478
1,284,0,4,15,True,244,10,85,2645,13.225,1670461882.3749478
0,285,0,4,6,False,116,10,62,2622,13.11,1670461882.4670138
1,285,0,4,15,True,116,10,42,2602,13.01,1670461882.4680715
0,286,0,4,6,False,243,10,107,2667,13.335,1670461882.5309956
1,286,0,4,15,True,243,10,87,2647,13.235,1670461882.5309956
0,287,0,4,6,False,115,9,136,2440,12.2,1670461882.6227915
1,287,0,4,15,True,115,9,115,2419,12.095,1670461882.6227915
0,288,0,4,6,False,243,9,228,2532,12.66,1670461882.6987786
1,288,0,4,15,True,242,9,208,2512,12.56,1670461882.6987786
0,289,0,4,6,False,114,10,106,2666,13.33,1670461882.7634947
1,289,0,4,15,True,114,10,86,2646,13.23,1670461882.7634947
0,290,0,4,6,False,242,10,88,2648,13.24,1670461882.840933
1,290,0,4,15,True,241,10,69,2629,13.145,1670461882.840933
0,291,0,4,6,False,113,9,205,2509,12.545,1670461882.917327
1,291,0,4,15,True,113,9,184,2488,12.44,1670461882.917327
0,292,0,4,6,False,241,10,19,2579,12.895,1670461883.008987
1,292,0,4,15,True,241,10,0,2560,12.8,1670461883.0099838
0,293,0,4,6,False,112,10,180,2740,13.7,1670461883.0709655
1,293,0,4,15,True,112,10,159,2719,13.595,1670461883.0709655
0,294,0,4,6,False,240,9,198,2502,12.51,1670461883.1634037
1,294,0,4,15,True,240,9,178,2482,12.41,1670461883.1634037
0,295,0,4,6,False,111,10,19,2579,12.895,1670461883.240623
1,295,0,4,15,True,111,9,255,2559,12.795,1670461883.2418065
0,296,0,4,6,False,239,10,221,2781,13.905,1670461883.3168027
1,296,0,4,15,True,239,10,202,2762,13.81,1670461883.3168027
0,297,0,4,6,False,110,9,188,2492,12.46,1670461883.3788962
1,297,0,4,15,True,110,9,168,2472,12.36,1670461883.3788962
0,298,0,4,6,False,238,9,251,2555,12.775,1670461883.469255
1,298,0,4,15,True,238,9,232,2536,12.68,1670461883.469255
0,299,0,4,6,False,110,10,99,2659,13.295,1670461883.547339
1,299,0,4,15,True,109,10,79,2639,13.195,1670461883.547339
0,300,0,4,6,False,237,9,109,2413,12.065,1670461883.6089334
1,300,0,4,15,True,237,9,89,2393,11.965,1670461883.6089334
0,301,0,4,6,False,109,10,97,2657,13.285,1670461883.7014303
1,301,0,4,15,True,109,10,77,2637,13.185,1670461883.7014303
0,302,0,4,6,False,236,11,122,2938,14.69,1670461883.779442
1,302,0,4,15,True,236,11,102,2918,14.59,1670461883.779442
0,303,0,4,6,False,108,9,191,2495,12.475,1670461883.857432
1,303,0,4,15,True,108,9,170,2474,12.37,1670461883.857432
0,304,0,4,6,False,235,9,167,2471,12.355,1670461883.9347966
1,304,0,4,15,True,235,9,146,2450,12.25,1670461883.9347966
0,305,0,4,6,False,107,9,173,2477,12.385,1670461883.996793
1,305,0,4,15,True,107,9,153,2457,12.285,1670461883.996793
0,306,0,4,6,False,234,10,84,2644,13.22,1670461884.089511
1,306,0,4,15,True,234,10,63,2623,13.115,1670461884.089511
0,307,0,4,6,False,106,10,151,2711,13.555,1670461884.166684
1,307,0,4,15,True,106,10,131,2691,13.455,1670461884.166684
0,308,0,4,6,False,234,10,116,2676,13.38,1670461884.244601
1,308,0,4,15,True,233,10,96,2656,13.28,1670461884.244601
0,309,0,4,6,False,105,10,64,2624,13.12,1670461884.3066466
1,309,0,4,15,True,105,10,43,2603,13.015,1670461884.3066466
0,310,0,4,6,False,233,10,187,2747,13.735,1670461884.3848245
1,310,0,4,15,True,232,10,167,2727,13.635,1670461884.3848245
0,311,0,4,6,False,104,9,157,2461,12.305,1670461884.4771273
1,311,0,4,15,True,104,9,137,2441,12.205,1670461884.4771273
0,312,0,4,6,False,232,10,45,2605,13.025,1670461884.5407987
1,312,0,4,15,True,232,10,26,2586,12.93,1670461884.5407987
0,313,0,4,6,False,103,10,105,2665,13.325,1670461884.6337576
1,313,0,4,15,True,103,10,85,2645,13.225,1670461884.6337576
0,314,0,4,6,False,231,9,106,2410,12.05,1670461884.694817
1,314,0,4,15,True,231,9,85,2389,11.945,1670461884.694817
0,315,0,4,6,False,102,10,12,2572,12.86,1670461884.7876456
1,315,0,4,15,True,102,9,248,2552,12.76,1670461884.7876456
0,316,0,4,6,False,230,11,98,2914,14.57,1670461884.8653147
1,316,0,4,15,True,230,11,77,2893,14.465,1670461884.8653147
0,317,0,4,6,False,101,9,190,2494,12.47,1670461884.926612
1,317,0,4,15,True,101,9,170,2474,12.37,1670461884.926612
0,318,0,4,6,False,229,10,158,2718,13.59,1670461885.0186532
1,318,0,4,15,True,229,10,137,2697,13.485,1670461885.0196521
0,319,0,4,6,False,101,10,255,2815,14.075,1670461885.0828097
1,319,0,4,15,True,100,10,235,2795,13.975,1670461885.0828097
0,320,0,4,6,False,228,9,188,2492,12.46,1670461885.1606023
1,320,0,4,15,True,228,9,167,2471,12.355,1670461885.1606023
0,321,0,4,6,False,100,9,230,2534,12.67,1670461885.253769
1,321,0,4,15,True,100,9,210,2514,12.57,1670461885.253769
0,322,0,4,6,False,227,10,182,2742,13.71,1670461885.3177156
1,322,0,4,15,True,227,10,161,2721,13.605,1670461885.3177156
0,323,0,4,6,False,99,9,241,2545,12.725,1670461885.408813
1,323,0,4,15,True,99,9,222,2526,12.63,1670461885.4098191
0,324,0,4,6,False,226,10,80,2640,13.2,1670461885.4709663
1,324,0,4,15,True,226,10,60,2620,13.1,1670461885.4709663
0,325,0,4,6,False,98,10,6,2566,12.83,1670461885.5627966
1,325,0,4,15,True,98,9,241,2545,12.725,1670461885.5637934
0,326,0,4,6,False,225,10,12,2572,12.86,1670461885.6411762
1,326,0,4,15,True,225,9,247,2551,12.755,1670461885.6411762
0,327,0,4,6,False,97,10,170,2730,13.65,1670461885.7033598
1,327,0,4,15,True,97,10,150,2710,13.55,1670461885.7033598
0,328,0,4,6,False,225,9,232,2536,12.68,1670461885.780789
1,328,0,4,15,True,224,9,211,2515,12.575,1670461885.780789
0,329,0,4,6,False,96,9,216,2520,12.6,1670461885.8732584
1,329,0,4,15,True,96,9,196,2500,12.5,1670461885.8732584
0,330,0,4,6,False,224,10,219,2779,13.895,1670461885.9514396
1,330,0,4,15,True,224,10,198,2758,13.79,1670461885.9514396
0,331,0,4,6,False,95,9,227,2531,12.655,1670461886.02869
1,331,0,4,15,True,95,9,206,2510,12.55,1670461886.0296888
0,332,0,4,6,False,223,10,100,2660,13.3,1670461886.1044981
1,332,0,4,15,True,223,10,80,2640,13.2,1670461886.1044981
0,333,0,4,6,False,94,10,11,2571,12.855,1670461886.1836631
1,333,0,4,15,True,94,9,246,2550,12.75,1670461886.1836631
0,334,0,4,6,False,222,10,31,2591,12.955,1670461886.2446582
1,334,0,4,15,True,222,10,11,2571,12.855,1670461886.2446582
0,335,0,4,6,False,93,10,115,2675,13.375,1670461886.3231087
1,335,0,4,15,True,93,10,94,2654,13.27,1670461886.3231087
0,336,0,4,6,False,221,9,199,2503,12.515,1670461886.4146607
1,336,0,4,15,True,221,9,179,2483,12.415,1670461886.4146607
0,337,0,4,6,False,92,11,4,2820,14.1,1670461886.4926105
1,337,0,4,15,True,92,10,240,2800,14.0,1670461886.4926105
0,338,0,4,6,False,220,9,77,2381,11.905,1670461886.5707774
1,338,0,4,15,True,220,9,57,2361,11.805,1670461886.5717638
0,339,0,4,6,False,92,9,202,2506,12.53,1670461886.6334538
1,339,0,4,15,True,91,9,182,2486,12.43,1670461886.633646
0,340,0,4,6,False,219,10,206,2766,13.83,1670461886.724671
1,340,0,4,15,True,219,10,185,2745,13.725,1670461886.724671
0,341,0,4,6,False,91,10,15,2575,12.875,1670461886.8016357
1,341,0,4,15,True,91,9,250,2554,12.77,1670461886.8016357
0,342,0,4,6,False,218,10,44,2604,13.02,1670461886.8786144
1,342,0,4,15,True,218,10,23,2583,12.915,1670461886.8786144
0,343,0,4,6,False,90,10,74,2634,13.17,1670461886.940691
1,343,0,4,15,True,90,10,53,2613,13.065,1670461886.940691
0,344,0,4,6,False,217,9,187,2491,12.455,1670461887.0332172
1,344,0,4,15,True,217,9,167,2471,12.355,1670461887.0332172
0,345,0,4,6,False,89,10,188,2748,13.74,1670461887.1117508
1,345,0,4,15,True,89,10,168,2728,13.64,1670461887.111922
0,346,0,4,6,False,216,9,182,2486,12.43,1670461887.1727877
1,346,0,4,15,True,216,9,162,2466,12.33,1670461887.1727877
0,347,0,4,6,False,88,10,66,2626,13.13,1670461887.2646663
1,347,0,4,15,True,88,10,47,2607,13.035,1670461887.2646663
0,348,0,4,6,False,215,9,235,2539,12.695,1670461887.3417873
1,348,0,4,15,True,215,9,215,2519,12.595,1670461887.3418794
0,349,0,4,6,False,87,10,113,2673,13.365,1670461887.4027345
1,349,0,4,15,True,87,10,93,2653,13.265,1670461887.4027345
0,350,0,4,6,False,215,9,209,2513,12.565,1670461887.4805963
1,350,0,4,15,True,215,9,188,2492,12.46,1670461887.4805963
0,351,0,4,6,False,86,10,114,2674,13.37,1670461887.5726125
1,351,0,4,15,True,86,10,94,2654,13.27,1670461887.5726125
0,352,0,4,6,False,214,10,103,2663,13.315,1670461887.6348305
1,352,0,4,15,True,214,10,82,2642,13.21,1670461887.6348305
0,353,0,4,6,False,85,10,221,2781,13.905,1670461887.7267418
1,353,0,4,15,True,85,10,200,2760,13.8,1670461887.7278926
0,354,0,4,6,False,213,10,85,2645,13.225,1670461887.8034837
1,354,0,4,15,True,213,10,65,2625,13.125,1670461887.8034837
0,355,0,4,6,False,84,10,144,2704,13.52,1670461887.8648086
1,355,0,4,15,True,84,10,123,2683,13.415,1670461887.8648086
0,356,0,4,6,False,212,9,198,2502,12.51,1670461887.9565701
1,356,0,4,15,True,212,9,178,2482,12.41,1670461887.9565701
0,357,0,4,6,False,83,10,108,2668,13.34,1670461888.018692
1,357,0,4,15,True,83,10,88,2648,13.24,1670461888.018692
0,358,0,4,6,False,211,10,186,2746,13.73,1670461888.1125712
1,358,0,4,15,True,211,10,166,2726,13.63,1670461888.11357
0,359,0,4,6,False,83,10,35,2595,12.975,1670461888.1912913
1,359,0,4,15,True,82,10,15,2575,12.875,1670461888.1912913
0,360,0,4,6,False,210,10,39,2599,12.995,1670461888.2544878
1,360,0,4,15,True,210,10,18,2578,12.89,1670461888.2544878
0,361,0,4,6,False,82,9,236,2540,12.7,1670461888.3307493
1,361,0,4,15,True,82,9,216,2520,12.6,1670461888.3307493
0,362,0,4,6,False,209,10,216,2776,13.88,1670461888.4085891
1,362,0,4,15,True,209,10,195,2755,13.775,1670461888.4085891
0,363,0,4,6,False,81,9,199,2503,12.515,1670461888.5007062
1,363,0,4,15,True,81,9,179,2483,12.415,1670461888.5017898
0,364,0,4,6,False,208,10,28,2588,12.94,1670461888.5785353
1,364,0,4,15,True,208,10,7,2567,12.835,1670461888.579523
0,365,0,4,6,False,80,10,48,2608,13.04,1670461888.6592586
1,365,0,4,15,True,80,10,27,2587,12.935,1670461888.6595118
0,366,0,4,6,False,207,10,87,2647,13.235,1670461888.73467
1,366,0,4,15,True,207,10,67,2627,13.135,1670461888.73467
0,367,0,4,6,False,79,9,134,2438,12.19,1670461888.81258
1,367,0,4,15,True,79,9,114,2418,12.09,1670461888.81258
0,368,0,4,6,False,206,9,126,2430,12.15,1670461888.8889909
1,368,0,4,15,True,206,9,105,2409,12.045,1670461888.8889909
0,369,0,4,6,False,78,10,223,2783,13.915,1670461888.9513395
1,369,0,4,15,True,78,10,202,2762,13.81,1670461888.9513395
0,370,0,4,6,False,206,9,136,2440,12.2,1670461889.0436764
1,370,0,4,15,True,206,9,115,2419,12.095,1670461889.0439377
0,371,0,4,6,False,77,9,255,2559,12.795,1670461889.1186244
1,371,0,4,15,True,77,9,235,2539,12.695,1670461889.1196241
0,372,0,4,6,False,205,9,141,2445,12.225,1670461889.1827679
1,372,0,4,15,True,205,9,121,2425,12.125,1670461889.1827679
0,373,0,4,6,False,76,10,60,2620,13.1,1670461889.274509
1,373,0,4,15,True,76,10,40,2600,13.0,1670461889.274509
0,374,0,4,6,False,204,11,22,2838,14.19,1670461889.3506138
1,374,0,4,15,True,204,11,3,2819,14.095,1670461889.3516192
0,375,0,4,6,False,75,10,56,2616,13.08,1670461889.428627
1,375,0,4,15,True,75,10,35,2595,12.975,1670461889.428627
0,376,0,4,6,False,203,9,97,2401,12.005,1670461889.506497
1,376,0,4,15,True,203,9,77,2381,11.905,1670461889.506497
0,377,0,4,6,False,74,9,224,2528,12.64,1670461889.582574
1,377,0,4,15,True,74,9,203,2507,12.535,1670461889.5835724
0,378,0,4,6,False,202,10,62,2622,13.11,1670461889.6606562
1,378,0,4,15,True,202,10,43,2603,13.015,1670461889.6606562
0,379,0,4,6,False,74,10,16,2576,12.88,1670461889.722507
1,379,0,4,15,True,73,9,251,2555,12.775,1670461889.722507
0,380,0,4,6,False,201,10,140,2700,13.5,1670461889.8150432
1,380,0,4,15,True,201,10,120,2680,13.4,1670461889.8150432
0,381,0,4,6,False,73,9,248,2552,12.76,1670461889.8935676
1,381,0,4,15,True,73,9,229,2533,12.665,1670461889.8935676
0,382,0,4,6,False,200,9,130,2434,12.17,1670461889.954646
1,382,0,4,15,True,200,9,109,2413,12.065,1670461889.954646
0,383,0,4,6,False,72,10,95,2655,13.275,1670461890.0470202
1,383,0,4,15,True,72,10,75,2635,13.175,1670461890.0470202
0,384,0,4,6,False,199,9,206,2510,12.55,1670461890.108641
1,384,0,4,15,True,199,9,185,2489,12.445,1670461890.108641
0,385,0,4,6,False,71,9,224,2528,12.64,1670461890.1870446
1,385,0,4,15,True,71,9,205,2509,12.545,1670461890.1870446
0,386,0,4,6,False,198,11,69,2885,14.425,1670461890.2646677
1,386,0,4,15,True,198,11,49,2865,14.325,1670461890.2646677
0,387,0,4,6,False,70,9,203,2507,12.535,1670461890.3565757
1,387,0,4,15,True,70,9,182,2486,12.43,1670461890.3575745
