dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,102,0,4,27,True,160,7,146,1938,9.69,1670474787.1966596
0,103,0,4,15,False,43,0,103,103,0.515,1670474787.2273095
1,103,0,4,27,True,43,8,231,2279,11.395,1670474787.2273095
2,103,0,4,15,False,44,1,45,301,1.505,1670474787.2273095
3,103,0,4,27,True,44,1,25,281,1.405,1670474787.2273095
0,104,0,4,15,False,101,15,229,4069,20.345,1670474787.275692
1,104,0,4,27,True,101,11,34,2850,14.25,1670474787.2758775
0,105,0,4,61,False,4,11,170,2986,14.93,1670474787.321723
1,105,0,1,27,True,4,15,138,3978,19.89,1670474787.321723
2,105,0,0,1,True,4,11,138,2954,14.77,1670474787.321723
3,105,0,7,39,False,61,13,61,3389,16.945,1670474787.321723
0,106,0,4,15,False,103,0,51,51,0.255,1670474787.3666875
1,106,0,4,27,True,103,7,119,1911,9.555,1670474787.3676875
0,107,0,4,15,False,23,4,236,1260,6.3,1670474787.4141023
1,107,0,4,27,True,23,11,235,3051,15.255,1670474787.4141023
2,107,7,5,4,False,15,8,0,2048,10.24,1670474787.4141023
3,107,16,2,4,False,155,8,0,2048,10.24,1670474787.4141023
4,107,13,7,61,False,61,13,61,3389,16.945,1670474787.4141023
5,107,0,4,15,False,176,1,176,432,2.16,1670474787.4150984
6,107,0,4,27,True,176,1,157,413,2.065,1670474787.4150984
0,108,0,4,15,False,164,6,241,1777,8.885,1670474787.4587402
1,108,0,4,27,True,164,14,212,3796,18.98,1670474787.4587402
2,108,0,4,15,False,126,2,60,572,2.86,1670474787.4587402
3,108,0,4,27,True,126,2,40,552,2.76,1670474787.4587402
0,109,0,4,15,False,22,9,57,2361,11.805,1670474787.5071979
1,109,0,4,27,True,22,1,65,321,1.605,1670474787.5071979
2,109,0,4,15,False,246,1,147,403,2.015,1670474787.5081973
3,109,0,4,27,True,246,1,128,384,1.92,1670474787.5081973
0,110,0,4,15,False,217,2,41,553,2.765,1670474787.5535686
1,110,0,4,15,False,107,2,147,659,3.295,1670474787.5535686
2,110,0,4,27,True,107,10,202,2762,13.81,1670474787.5535686
3,110,0,4,15,False,226,2,103,615,3.075,1670474787.5535686
4,110,0,4,27,True,226,2,84,596,2.98,1670474787.5535686
5,110,0,4,15,False,125,0,158,158,0.79,1670474787.5535686
6,110,0,4,27,True,125,0,137,137,0.685,1670474787.5535686
0,111,0,4,15,False,94,13,1,3329,16.645,1670474787.6017418
1,111,30,7,4,False,15,9,2,2306,11.53,1670474787.6017418
2,111,6,0,4,False,155,9,9,2313,11.565,1670474787.6017418
3,111,16,4,61,False,61,13,61,3389,16.945,1670474787.6017418
0,113,0,4,15,False,200,1,79,335,1.675,1670474787.664757
1,113,0,4,27,True,249,12,63,3135,15.675,1670474787.664757
2,113,0,4,15,False,249,0,45,45,0.225,1670474787.664757
0,114,0,4,15,False,236,14,22,3606,18.03,1670474787.69677
1,114,0,4,27,True,236,8,166,2214,11.07,1670474787.69677
0,115,0,4,15,False,64,0,28,28,0.14,1670474787.7285545
1,115,0,4,27,True,64,10,251,2811,14.055,1670474787.7285545
0,116,0,4,15,False,106,6,175,1711,8.555,1670474787.7756855
1,116,0,4,27,True,106,0,195,195,0.975,1670474787.7756855
2,116,0,4,15,False,203,0,216,216,1.08,1670474787.7756855
3,116,0,4,27,True,203,0,195,195,0.975,1670474787.7756855
0,117,0,4,15,False,250,1,237,493,2.465,1670474787.8212597
1,117,0,4,61,False,61,4,15,1039,5.195,1670474787.8212597
2,117,0,4,15,False,45,3,73,841,4.205,1670474787.8222597
3,117,0,4,27,True,45,10,78,2638,13.19,1670474787.8222597
4,117,7,5,4,False,15,1,1,257,1.285,1670474787.8222597
5,117,19,0,4,False,155,1,1,257,1.285,1670474787.8222597
6,117,16,5,61,False,61,13,61,3389,16.945,1670474787.823256
0,118,0,4,15,False,195,2,211,723,3.615,1670474787.8675294
1,118,0,4,27,True,195,10,131,2691,13.455,1670474787.8675294
2,118,0,4,15,False,243,2,181,693,3.465,1670474787.8675294
3,118,0,4,27,True,243,2,162,674,3.37,1670474787.8675294
0,119,0,4,15,False,157,1,143,399,1.995,1670474787.9147947
1,119,0,4,15,False,253,4,155,1179,5.895,1670474787.9158409
2,119,0,4,27,True,253,14,15,3599,17.995,1670474787.9158409
0,120,0,4,15,False,231,1,206,462,2.31,1670474787.9607446
1,120,0,4,27,True,231,8,209,2257,11.285,1670474787.9607446
2,120,0,4,15,False,96,3,63,831,4.155,1670474787.9617343
3,120,0,4,27,True,96,3,44,812,4.06,1670474787.9617343
4,120,0,4,15,False,181,1,142,398,1.99,1670474787.9617343
5,120,0,4,27,True,181,1,123,379,1.895,1670474787.9617343
0,121,0,4,15,False,143,13,45,3373,16.865,1670474788.0071032
1,121,0,4,27,True,143,4,186,1210,6.05,1670474788.0071032
2,121,0,4,15,False,11,1,194,450,2.25,1670474788.0071032
3,121,0,4,27,True,11,1,174,430,2.15,1670474788.0071032
0,122,0,4,15,False,4,12,34,3106,15.53,1670474788.0391028
1,122,0,4,27,True,3,4,36,1060,5.3,1670474788.0391028
0,123,0,4,15,False,25,7,143,1935,9.675,1670474788.0866787
1,123,0,4,27,True,25,3,1,769,3.845,1670474788.0878112
2,123,0,4,15,False,55,1,179,435,2.175,1670474788.0878112
3,123,0,4,27,True,55,1,160,416,2.08,1670474788.0878112
0,124,0,4,15,False,99,10,207,2767,13.835,1670474788.132535
1,124,0,4,27,True,99,2,17,529,2.645,1670474788.132535
0,125,0,4,15,False,213,15,214,4054,20.27,1670474788.178688
1,125,0,4,27,True,213,7,194,1986,9.93,1670474788.178688
0,126,0,4,15,False,196,11,58,2874,14.37,1670474788.2255347
1,126,0,4,27,True,196,4,23,1047,5.235,1670474788.2255347
2,126,0,4,15,False,210,2,31,543,2.715,1670474788.2255347
3,126,0,4,27,True,210,2,12,524,2.62,1670474788.2255347
4,126,7,5,4,False,15,6,2,1538,7.69,1670474788.2265317
5,126,12,2,4,False,155,6,2,1538,7.69,1670474788.2265317
6,126,9,7,4,False,15,8,1,2049,10.245,1670474788.2265317
7,126,0,2,4,False,155,8,0,2048,10.24,1670474788.2265317
8,126,29,7,61,False,61,13,61,3389,16.945,1670474788.2265317
0,127,0,4,15,False,145,1,178,434,2.17,1670474788.2716675
1,127,0,4,27,True,145,8,63,2111,10.555,1670474788.2716675
2,127,0,4,15,False,112,1,106,362,1.81,1670474788.2716675
3,127,0,4,27,True,112,1,87,343,1.715,1670474788.2716675
4,127,0,4,15,False,130,1,145,401,2.005,1670474788.2716675
5,127,0,4,27,True,130,1,126,382,1.91,1670474788.2716675
0,128,0,4,15,False,15,1,61,317,1.585,1670474788.317771
1,128,0,4,15,False,68,9,140,2444,12.22,1670474788.317771
2,128,0,4,15,False,26,2,160,672,3.36,1670474788.317771
3,128,0,4,27,True,26,4,219,1243,6.215,1670474788.317771
0,129,0,4,15,False,245,1,74,330,1.65,1670474788.3626668
1,129,0,4,27,True,245,9,83,2387,11.935,1670474788.3626668
2,129,0,4,15,False,191,1,175,431,2.155,1670474788.3626668
3,129,0,4,27,True,191,1,155,411,2.055,1670474788.3626668
0,130,0,4,15,False,99,5,146,1426,7.13,1670474788.411662
1,130,0,4,27,True,194,0,7,7,0.035,1670474788.411662
2,130,0,4,15,False,194,2,5,517,2.585,1670474788.411662
3,130,0,4,15,False,106,2,77,589,2.945,1670474788.411662
4,130,0,4,27,True,106,2,58,570,2.85,1670474788.411662
0,131,0,4,15,False,152,13,2,3330,16.65,1670474788.4594095
1,131,11,6,4,False,7,13,0,3328,16.64,1670474788.460408
2,131,8,1,4,False,155,13,8,3336,16.68,1670474788.460408
3,131,0,4,61,False,61,13,61,3389,16.945,1670474788.460408
0,132,0,4,15,False,76,1,61,317,1.585,1670474788.5045583
1,132,0,0,4,False,15,2,12,524,2.62,1670474788.5045583
2,132,14,7,4,False,155,2,4,516,2.58,1670474788.5055556
3,132,14,2,61,False,61,13,61,3389,16.945,1670474788.5055556
0,133,0,4,15,False,113,7,198,1990,9.95,1670474788.5525942
1,133,0,4,27,True,113,13,31,3359,16.795,1670474788.5525942
0,134,0,3,3,False,14,4,7,1031,5.155,1670474788.5995243
1,134,18,4,8,False,24,4,155,1179,5.895,1670474788.5995243
2,134,18,4,2,False,6,13,61,3389,16.945,1670474788.5995243
0,135,0,4,15,False,38,0,43,43,0.215,1670474788.645622
1,135,0,4,27,True,38,5,220,1500,7.5,1670474788.645622
2,135,0,4,15,False,244,2,164,676,3.38,1670474788.645622
3,135,0,4,27,True,244,2,144,656,3.28,1670474788.645622
4,135,0,4,15,False,146,2,76,588,2.94,1670474788.645622
5,135,0,4,27,True,146,2,56,568,2.84,1670474788.645622
0,136,0,4,15,False,60,8,154,2202,11.01,1670474788.691542
1,136,0,4,27,True,60,0,61,61,0.305,1670474788.691542
2,136,0,4,15,False,166,0,64,64,0.32,1670474788.691542
3,136,0,4,15,False,72,2,63,575,2.875,1670474788.691542
4,136,0,4,27,True,72,2,96,608,3.04,1670474788.691542
0,137,0,4,15,False,132,14,233,3817,19.085,1670474788.737622
1,137,0,4,27,True,132,7,134,1926,9.63,1670474788.737622
2,137,0,4,15,False,14,1,200,456,2.28,1670474788.737622
3,137,0,4,27,True,14,1,180,436,2.18,1670474788.737622
0,138,0,4,15,False,30,0,3,3,0.015,1670474788.7839534
1,138,0,4,27,True,30,7,172,1964,9.82,1670474788.7839534
2,138,0,4,15,False,194,1,16,272,1.36,1670474788.7839534
3,138,0,4,27,True,194,0,253,253,1.265,1670474788.7839534
4,138,0,4,15,False,140,2,161,673,3.365,1670474788.7839534
5,138,0,4,27,True,140,2,142,654,3.27,1670474788.7839534
0,139,0,4,15,False,87,13,1,3329,16.645,1670474788.8294523
1,139,25,3,4,False,15,15,15,3855,19.275,1670474788.8302877
2,139,9,4,7,False,31,15,76,3916,19.58,1670474788.8302877
3,139,0,4,15,False,206,1,2,258,1.29,1670474788.8302877
0,140,0,4,15,False,22,3,222,990,4.95,1670474788.875496
1,140,0,4,27,True,22,11,57,2873,14.365,1670474788.875496
2,140,0,4,15,False,34,1,111,367,1.835,1670474788.875496
3,140,0,4,27,True,124,2,92,604,3.02,1670474788.875496
4,140,0,4,15,False,124,2,12,524,2.62,1670474788.875496
5,140,0,4,27,True,124,3,83,851,4.255,1670474788.875496
6,140,0,4,15,False,136,2,99,611,3.055,1670474788.875496
7,140,0,4,27,True,136,2,79,591,2.955,1670474788.8765275
0,141,0,4,15,False,14,2,202,714,3.57,1670474788.9242682
1,141,0,4,15,False,187,2,130,642,3.21,1670474788.9242682
2,141,0,4,27,True,187,12,149,3221,16.105,1670474788.9242682
3,141,0,4,15,False,187,10,116,2676,13.38,1670474788.9242682
4,141,0,4,27,True,187,10,97,2657,13.285,1670474788.9242682
5,141,0,4,15,False,1,2,12,524,2.62,1670474788.9242682
6,141,0,4,27,True,86,3,223,991,4.955,1670474788.9242682
7,141,0,4,15,False,107,3,193,961,4.805,1670474788.9242682
8,141,0,4,27,True,107,1,181,437,2.185,1670474788.9242682
0,142,0,4,15,False,223,0,21,21,0.105,1670474788.9694946
1,142,0,4,27,True,223,7,113,1905,9.525,1670474788.9694946
2,142,0,4,15,False,94,1,177,433,2.165,1670474788.9694946
3,142,0,4,27,True,94,1,157,413,2.065,1670474788.9694946
0,143,0,4,15,False,119,1,168,424,2.12,1670474789.0174692
1,143,0,4,27,True,118,8,202,2250,11.25,1670474789.0174692
2,143,0,4,15,False,106,2,93,605,3.025,1670474789.0174692
3,143,0,4,27,True,106,2,74,586,2.93,1670474789.0174692
0,144,0,4,15,False,102,13,245,3573,17.865,1670474789.0626633
1,144,0,4,27,True,102,4,248,1272,6.36,1670474789.0636623
0,145,0,7,10,True,0,2,4,516,2.58,1670474789.1097035
1,145,1,7,54,False,0,6,61,1597,7.985,1670474789.1097035
2,145,0,4,15,False,87,1,37,293,1.465,1670474789.1097035
3,145,0,4,3,False,87,1,19,275,1.375,1670474789.1097035
4,145,0,4,15,False,31,1,116,372,1.86,1670474789.1097035
5,145,0,4,27,True,31,1,96,352,1.76,1670474789.1097035
0,146,0,4,15,False,237,4,82,1106,5.53,1670474789.1575847
1,146,0,4,27,True,237,11,4,2820,14.1,1670474789.1575847
2,146,0,4,15,False,97,3,163,931,4.655,1670474789.1575847
3,146,0,4,27,True,97,3,120,888,4.44,1670474789.1575847
0,147,0,4,15,False,217,5,126,1406,7.03,1670474789.2030656
1,147,0,4,27,True,217,12,82,3154,15.77,1670474789.2030656
0,148,0,4,15,False,234,8,53,2101,10.505,1670474789.2497373
1,148,0,4,27,True,234,0,227,227,1.135,1670474789.2497373
2,148,0,4,15,False,61,2,61,573,2.865,1670474789.2497373
3,148,0,4,27,True,61,2,41,553,2.765,1670474789.2497373
0,149,0,4,15,False,185,3,168,936,4.68,1670474789.2950733
1,149,0,4,15,False,168,5,115,1395,6.975,1670474789.2950733
2,149,0,4,27,True,168,13,145,3473,17.365,1670474789.2950733
3,149,0,4,15,False,142,1,158,414,2.07,1670474789.2950733
4,149,0,4,27,True,142,1,139,395,1.975,1670474789.2950733
0,150,0,4,15,False,80,2,140,652,3.26,1670474789.340818
1,150,0,4,27,True,80,9,185,2489,12.445,1670474789.3418527
0,151,0,4,15,False,109,3,86,854,4.27,1670474789.3877625
1,151,0,4,27,True,109,10,229,2789,13.945,1670474789.3877625
2,151,0,4,15,False,184,10,71,2631,13.155,1670474789.3877625
3,151,0,4,27,True,184,10,53,2613,13.065,1670474789.3877625
0,152,0,4,15,False,6,2,224,736,3.68,1670474789.4337583
1,152,0,4,27,True,6,11,21,2837,14.185,1670474789.4337583
2,152,0,4,15,False,209,2,26,538,2.69,1670474789.4337583
3,152,0,4,27,True,209,2,6,518,2.59,1670474789.4337583
4,152,0,4,15,False,67,0,241,241,1.205,1670474789.4337583
5,152,0,4,27,True,67,0,222,222,1.11,1670474789.4337583
0,153,0,4,15,False,214,11,103,2919,14.595,1670474789.4785419
1,153,0,4,27,True,214,4,42,1066,5.33,1670474789.4785419
0,154,0,4,15,False,120,1,225,481,2.405,1670474789.5275092
1,154,0,4,61,False,61,4,15,1039,5.195,1670474789.5275092
2,154,0,4,15,False,142,7,234,2026,10.13,1670474789.5275092
3,154,0,4,27,True,142,0,70,70,0.35,1670474789.5275092
0,155,0,4,15,False,152,4,48,1072,5.36,1670474789.5726345
1,155,0,4,27,True,152,11,40,2856,14.28,1670474789.5726345
0,156,0,1,39,False,4,15,43,3883,19.415,1670474789.6054678
1,156,0,5,40,True,4,11,42,2858,14.29,1670474789.6054678
2,156,1,7,33,False,4,15,236,4076,20.38,1670474789.6054678
3,156,0,0,12,True,4,11,236,3052,15.26,1670474789.6054678
4,156,0,0,57,True,61,13,61,3389,16.945,1670474789.606464
0,157,0,4,15,False,185,10,171,2731,13.655,1670474789.6507323
1,157,0,4,27,True,185,4,193,1217,6.085,1670474789.6507323
2,157,0,4,15,False,60,1,135,391,1.955,1670474789.6507323
3,157,0,4,27,True,60,1,116,372,1.86,1670474789.6507323
4,157,0,4,15,False,221,2,93,605,3.025,1670474789.651768
5,157,0,4,27,True,221,2,74,586,2.93,1670474789.651768
0,158,0,4,15,False,182,2,183,695,3.475,1670474789.6976595
1,158,0,4,27,True,182,10,116,2676,13.38,1670474789.6976595
2,158,0,4,15,False,137,0,130,130,0.65,1670474789.6976595
3,158,0,4,27,True,137,0,109,109,0.545,1670474789.6976595
0,159,0,4,15,False,1,8,237,2285,11.425,1670474789.7433288
1,159,0,4,27,True,1,1,139,395,1.975,1670474789.7433288
0,160,0,4,15,False,13,2,186,698,3.49,1670474789.7745373
1,160,0,4,27,True,13,11,0,2816,14.08,1670474789.7745373
0,161,0,4,15,False,185,8,73,2121,10.605,1670474789.8207262
1,161,0,4,27,True,185,3,139,907,4.535,1670474789.8207262
0,162,0,4,15,False,233,6,59,1595,7.975,1670474789.8669696
1,162,0,4,27,True,233,15,1,3841,19.205,1670474789.8669696
0,163,0,4,15,False,105,3,71,839,4.195,1670474789.9126244
1,163,0,4,27,True,105,12,25,3097,15.485,1670474789.9126244
0,164,0,4,15,False,233,1,115,371,1.855,1670474789.958951
1,164,0,4,27,True,233,9,184,2488,12.44,1670474789.958951
2,164,0,4,15,False,108,1,255,511,2.555,1670474789.958951
3,164,0,4,27,True,108,1,235,491,2.455,1670474789.958951
0,165,0,4,15,False,65,1,90,346,1.73,1670474790.0045755
1,165,0,4,27,True,65,10,2,2562,12.81,1670474790.0045755
0,166,0,4,15,False,42,11,88,2904,14.52,1670474790.051927
1,166,0,4,27,True,42,3,98,866,4.33,1670474790.051927
2,166,0,4,15,False,208,1,128,384,1.92,1670474790.051927
3,166,0,4,27,True,208,1,108,364,1.82,1670474790.051927
4,166,0,4,15,False,148,3,148,916,4.58,1670474790.051927
5,166,0,4,15,False,148,4,55,1079,5.395,1670474790.051927
6,166,0,4,27,True,148,4,17,1041,5.205,1670474790.051927
0,167,0,4,61,False,3,11,0,2816,14.08,1670474790.098198
1,167,30,5,4,False,15,0,12,12,0.06,1670474790.098198
2,167,18,4,4,False,155,0,4,4,0.02,1670474790.098198
3,167,8,6,61,False,61,13,61,3389,16.945,1670474790.099176
4,167,0,4,15,False,131,3,90,858,4.29,1670474790.099176
5,167,0,4,27,True,131,3,71,839,4.195,1670474790.099176
0,168,0,4,15,False,7,9,140,2444,12.22,1670474790.145608
1,168,0,4,27,True,7,15,183,4023,20.115,1670474790.145608
0,169,0,4,15,False,111,4,46,1070,5.35,1670474790.1907399
1,169,0,4,27,True,111,13,0,3328,16.64,1670474790.1907399
2,169,0,4,15,False,247,1,127,383,1.915,1670474790.1907399
3,169,0,4,27,True,247,1,107,363,1.815,1670474790.1907399
0,170,0,4,15,False,200,7,83,1875,9.375,1670474790.2372336
1,170,0,4,27,True,200,14,248,3832,19.16,1670474790.2372336
2,170,0,4,15,False,125,2,19,531,2.655,1670474790.2372336
3,170,0,4,27,True,125,2,0,512,2.56,1670474790.2372336
0,171,0,4,15,False,158,10,109,2669,13.345,1670474790.2846267
1,171,0,4,27,True,158,1,246,502,2.51,1670474790.2846267
2,171,0,4,15,False,159,2,69,581,2.905,1670474790.2846267
3,171,0,4,27,True,159,2,49,561,2.805,1670474790.2846267
0,172,0,4,15,False,247,3,98,866,4.33,1670474790.3168056
1,172,0,4,27,True,247,11,239,3055,15.275,1670474790.3168056
0,173,0,4,15,False,35,0,53,53,0.265,1670474790.363609
1,173,0,4,27,True,35,10,165,2725,13.625,1670474790.363609
2,173,0,4,15,False,85,1,157,413,2.065,1670474790.363609
3,173,0,4,27,True,85,1,138,394,1.97,1670474790.363609
0,174,0,4,15,False,158,13,183,3511,17.555,1670474790.4096444
1,174,0,4,27,True,158,5,86,1366,6.83,1670474790.4096444
2,174,0,4,15,False,93,2,51,563,2.815,1670474790.4096444
3,174,0,4,15,False,225,0,73,73,0.365,1670474790.4096444
4,174,0,4,27,True,225,2,92,604,3.02,1670474790.4096444
5,174,0,4,15,False,174,2,11,523,2.615,1670474790.4096444
6,174,0,4,27,True,174,1,247,503,2.515,1670474790.4096444
0,175,0,4,15,False,166,14,159,3743,18.715,1670474790.4546409
1,175,0,4,27,True,166,6,125,1661,8.305,1670474790.4546409
2,175,0,4,15,False,135,2,112,624,3.12,1670474790.4546409
3,175,0,4,27,True,135,2,93,605,3.025,1670474790.4546409
0,176,0,4,15,False,233,15,26,3866,19.33,1670474790.5017838
1,176,0,4,27,True,233,6,136,1672,8.36,1670474790.5017838
2,176,0,4,15,False,161,4,135,1159,5.795,1670474790.5017838
3,176,0,4,27,True,161,4,96,1120,5.6,1670474790.5017838
4,176,0,4,15,False,4,4,121,1145,5.725,1670474790.5017838
5,176,0,4,27,True,4,4,81,1105,5.525,1670474790.5017838
6,176,0,4,15,False,15,2,173,685,3.425,1670474790.5017838
7,176,0,4,27,True,15,2,153,665,3.325,1670474790.5017838
0,177,0,4,15,False,237,8,164,2212,11.06,1670474790.5490716
1,177,0,4,27,True,237,1,87,343,1.715,1670474790.5490716
2,177,0,4,15,False,217,1,210,466,2.33,1670474790.5490716
3,177,0,4,27,True,217,1,190,446,2.23,1670474790.550089
0,178,0,4,15,False,126,5,39,1319,6.595,1670474790.595547
1,178,0,4,27,True,126,11,138,2954,14.77,1670474790.595547
2,178,0,4,15,False,217,1,212,468,2.34,1670474790.595547
3,178,0,4,27,True,217,1,193,449,2.245,1670474790.595547
4,178,0,4,15,False,111,0,67,67,0.335,1670474790.595547
5,178,0,4,27,True,111,0,55,55,0.275,1670474790.595547
0,179,0,4,15,False,40,11,5,2821,14.105,1670474790.6405644
1,179,0,4,27,True,40,2,127,639,3.195,1670474790.6405644
0,180,0,4,15,False,88,8,10,2058,10.29,1670474790.6726077
1,180,0,4,27,True,88,1,131,387,1.935,1670474790.6726077
2,180,0,4,15,False,175,1,252,508,2.54,1670474790.6726077
3,180,0,4,27,True,84,3,144,912,4.56,1670474790.6736176
4,180,0,4,15,False,84,1,187,443,2.215,1670474790.6736176
5,180,0,4,15,False,229,1,50,306,1.53,1670474790.6736176
6,180,0,4,27,True,229,1,31,287,1.435,1670474790.6736176
0,181,0,4,15,False,18,1,40,296,1.48,1670474790.7196074
1,181,0,4,27,True,18,11,17,2833,14.165,1670474790.7196074
2,181,0,4,15,False,124,2,146,658,3.29,1670474790.7196074
3,181,0,4,27,True,124,2,127,639,3.195,1670474790.7196074
4,181,0,4,15,False,84,2,45,557,2.785,1670474790.7196074
5,181,0,4,27,True,84,2,26,538,2.69,1670474790.7196074
6,181,0,4,15,False,146,1,128,384,1.92,1670474790.7196074
7,181,0,4,27,True,146,1,108,364,1.82,1670474790.7196074
0,182,0,4,15,False,230,8,24,2072,10.36,1670474790.7668703
1,182,0,4,27,True,230,0,9,9,0.045,1670474790.7668703
2,182,0,4,15,False,9,0,223,223,1.115,1670474790.7668703
3,182,0,4,27,True,9,0,204,204,1.02,1670474790.7668703
4,182,0,4,15,False,68,2,242,754,3.77,1670474790.7668703
5,182,0,4,27,True,68,2,222,734,3.67,1670474790.7668703
0,183,0,4,15,False,251,1,163,419,2.095,1670474790.8125982
1,183,0,4,15,False,94,2,19,531,2.655,1670474790.8125982
2,183,0,4,27,True,93,12,73,3145,15.725,1670474790.8125982
0,184,0,4,15,False,18,9,76,2380,11.9,1670474790.8444867
1,184,0,4,27,True,18,0,64,64,0.32,1670474790.8454866
2,184,0,4,15,False,68,2,50,562,2.81,1670474790.8454866
3,184,0,4,27,True,68,2,30,542,2.71,1670474790.8454866
0,185,0,4,15,False,157,1,49,305,1.525,1670474790.8915124
1,185,0,4,27,True,157,12,54,3126,15.63,1670474790.8915124
2,185,0,4,15,False,179,2,39,551,2.755,1670474790.8915124
3,185,0,4,27,True,179,2,19,531,2.655,1670474790.8915124
0,186,0,4,61,False,4,11,216,3032,15.16,1670474790.9369557
1,186,1,5,52,False,4,15,217,4057,20.285,1670474790.9369557
2,186,0,3,13,True,61,13,61,3389,16.945,1670474790.9369557
0,187,0,4,15,False,92,5,131,1411,7.055,1670474790.983485
1,187,0,4,27,True,92,13,183,3511,17.555,1670474790.983485
2,187,0,4,15,False,65,2,233,745,3.725,1670474790.983485
3,187,0,4,27,True,65,2,214,726,3.63,1670474790.983485
0,188,0,4,15,False,205,6,142,1678,8.39,1670474791.0290835
1,188,0,4,27,True,205,13,92,3420,17.1,1670474791.0290835
0,189,0,4,15,False,105,3,96,864,4.32,1670474791.0755074
1,189,0,4,61,False,3,6,4,1540,7.7,1670474791.0755074
2,189,2,6,4,False,15,4,14,1038,5.19,1670474791.0755074
3,189,23,6,4,False,155,4,6,1030,5.15,1670474791.076505
4,189,25,5,61,False,61,13,61,3389,16.945,1670474791.076505
5,189,0,4,15,False,157,1,197,453,2.265,1670474791.076505
6,189,0,4,27,True,157,1,178,434,2.17,1670474791.076505
0,190,0,4,15,False,125,13,74,3402,17.01,1670474791.120643
1,190,0,4,27,True,125,6,24,1560,7.8,1670474791.120643
0,191,0,4,15,False,46,14,132,3716,18.58,1670474791.1526742
1,191,0,4,27,True,46,6,216,1752,8.76,1670474791.1526742
2,191,0,4,15,False,240,2,82,594,2.97,1670474791.1526742
3,191,0,4,27,True,240,2,63,575,2.875,1670474791.1526742
0,192,0,4,15,False,59,11,216,3032,15.16,1670474791.1993804
1,192,0,4,27,True,59,6,108,1644,8.22,1670474791.1993804
2,192,0,4,15,False,87,2,78,590,2.95,1670474791.1993804
3,192,0,4,27,True,87,2,59,571,2.855,1670474791.1993804
0,193,0,4,15,False,40,6,124,1660,8.3,1670474791.2452042
1,193,0,4,27,True,40,15,254,4094,20.47,1670474791.2452042
0,194,0,4,15,False,151,14,187,3771,18.855,1670474791.2914379
1,194,0,4,27,True,151,6,131,1667,8.335,1670474791.2914379
2,194,0,4,15,False,181,1,214,470,2.35,1670474791.2914379
3,194,0,4,27,True,181,1,194,450,2.25,1670474791.2914379
0,195,0,4,15,False,3,13,2,3330,16.65,1670474791.3391814
1,195,18,5,4,False,7,0,9,9,0.045,1670474791.3401814
2,195,13,7,4,False,155,0,1,1,0.005,1670474791.3401814
3,195,0,0,61,False,61,13,61,3389,16.945,1670474791.3401814
4,195,0,4,15,False,188,1,28,284,1.42,1670474791.3401814
5,195,0,4,27,True,188,1,9,265,1.325,1670474791.3401814
0,196,0,4,15,False,107,1,14,270,1.35,1670474791.3704386
1,196,0,4,27,True,107,8,68,2116,10.58,1670474791.3704386
2,196,0,4,15,False,45,2,150,662,3.31,1670474791.3704386
3,196,0,4,27,True,45,2,131,643,3.215,1670474791.3714383
0,197,0,4,15,False,235,0,15,15,0.075,1670474791.402424
1,197,0,4,27,True,235,11,60,2876,14.38,1670474791.402424
0,198,0,4,15,False,121,2,26,538,2.69,1670474791.434411
1,198,0,4,27,True,121,2,6,518,2.59,1670474791.434411
0,199,0,4,15,False,58,1,61,317,1.585,1670474791.4812741
1,199,0,2,4,False,15,4,14,1038,5.19,1670474791.4812741
2,199,10,4,4,False,155,4,7,1031,5.155,1670474791.4812741
3,199,30,5,61,False,61,13,61,3389,16.945,1670474791.4812741
0,200,0,4,15,False,204,0,54,54,0.27,1670474791.526539
1,200,0,4,27,True,204,8,148,2196,10.98,1670474791.526539
0,201,0,4,15,False,221,4,230,1254,6.27,1670474791.5733712
1,201,0,4,27,True,221,13,233,3561,17.805,1670474791.5733712
0,202,0,4,15,False,173,5,220,1500,7.5,1670474791.6194677
1,202,0,4,27,True,38,14,180,3764,18.82,1670474791.6194677
2,202,0,4,15,False,38,0,167,167,0.835,1670474791.6194677
0,203,0,4,15,False,154,0,199,199,0.995,1670474791.6671877
1,203,0,4,27,True,154,9,32,2336,11.68,1670474791.6671877
2,203,0,4,15,False,185,1,186,442,2.21,1670474791.6671877
3,203,0,4,27,True,185,1,167,423,2.115,1670474791.6671877
0,204,0,4,61,False,4,11,252,3068,15.34,1670474791.7110965
1,204,1,5,60,True,4,15,175,4015,20.075,1670474791.7120965
2,204,0,3,10,True,4,11,175,2991,14.955,1670474791.7120965
3,204,0,0,58,False,61,13,61,3389,16.945,1670474791.7120965
4,204,0,4,15,False,118,1,53,309,1.545,1670474791.7120965
5,204,0,4,27,True,118,1,34,290,1.45,1670474791.7120965
0,205,0,7,58,True,0,6,4,1540,7.7,1670474791.7573242
1,205,1,7,18,False,13,7,4,1796,8.98,1670474791.7573242
2,205,19,3,18,False,6,6,61,1597,7.985,1670474791.7573242
0,206,0,4,15,False,152,9,154,2458,12.29,1670474791.80453
1,206,0,4,27,True,152,1,161,417,2.085,1670474791.8055341
0,207,0,4,15,False,243,0,61,61,0.305,1670474791.850809
1,207,0,3,4,False,15,13,3,3331,16.655,1670474791.850809
