dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,34,True,175,10,119,2679,13.395,1670482816.2349076
0,205,0,4,32,False,46,10,118,2678,13.39,1670482816.3129857
1,205,0,4,34,True,46,10,70,2630,13.15,1670482816.3129857
0,206,0,4,32,False,174,8,179,2227,11.135,1670482816.4217901
1,206,0,4,34,True,174,8,155,2203,11.015,1670482816.4217901
0,207,0,4,32,False,45,10,130,2690,13.45,1670482816.4833083
1,207,0,4,34,True,45,10,81,2641,13.205,1670482816.4833083
0,208,0,4,32,False,198,4,34,1058,5.29,1670482816.5151854
1,208,0,4,34,True,198,3,242,1010,5.05,1670482816.5151854
0,209,0,4,32,False,110,11,197,3013,15.065,1670482816.5617824
1,209,0,4,34,True,110,11,149,2965,14.825,1670482816.5617824
0,210,0,4,32,False,44,8,69,2117,10.585,1670482816.6409132
1,210,0,4,34,True,44,8,46,2094,10.47,1670482816.6409132
0,211,0,4,32,False,65,11,12,2828,14.14,1670482816.7029173
1,211,0,4,34,True,65,10,222,2782,13.91,1670482816.7029173
0,212,0,4,32,False,97,1,245,501,2.505,1670482816.7489073
1,212,0,4,34,True,97,1,221,477,2.385,1670482816.7489073
0,213,0,4,32,False,43,10,202,2762,13.81,1670482816.7969782
1,213,0,4,34,True,43,10,154,2714,13.57,1670482816.7981312
0,214,0,4,32,False,171,9,39,2343,11.715,1670482816.8587675
1,214,0,4,34,True,171,9,14,2318,11.59,1670482816.8587675
0,215,0,4,32,False,43,8,110,2158,10.79,1670482816.950857
1,215,0,4,34,True,42,8,87,2135,10.675,1670482816.950857
0,216,0,4,32,False,66,10,216,2776,13.88,1670482817.0268998
1,216,0,4,34,True,66,10,168,2728,13.64,1670482817.02794
0,217,0,4,32,False,223,1,225,481,2.405,1670482817.0587957
1,217,0,4,34,True,223,1,201,457,2.285,1670482817.0587957
0,218,0,4,32,False,180,12,161,3233,16.165,1670482817.105881
1,218,0,4,34,True,180,12,90,3162,15.81,1670482817.1061273
0,219,0,4,32,False,169,8,221,2269,11.345,1670482817.183593
1,219,0,4,34,True,169,8,197,2245,11.225,1670482817.183593
0,220,0,4,32,False,169,0,53,53,0.265,1670482817.2314246
1,220,0,4,34,True,169,0,60,60,0.3,1670482817.2314246
0,221,0,4,32,False,41,8,185,2233,11.165,1670482817.2770023
1,221,0,4,34,True,41,8,162,2210,11.05,1670482817.2770023
0,222,0,4,32,False,70,11,136,2952,14.76,1670482817.322746
1,222,0,4,34,True,70,11,88,2904,14.52,1670482817.322746
0,223,0,4,32,False,252,3,233,1001,5.005,1670482817.3691611
1,223,0,4,34,True,252,3,187,955,4.775,1670482817.3691611
0,224,0,4,32,False,40,8,113,2161,10.805,1670482817.3987224
1,224,0,4,34,True,40,8,89,2137,10.685,1670482817.3987224
0,225,0,4,32,False,167,8,181,2229,11.145,1670482817.4770827
1,225,0,4,34,True,167,8,157,2205,11.025,1670482817.4770827
0,226,0,4,32,False,39,8,146,2194,10.97,1670482817.5528357
1,226,0,4,34,True,39,8,122,2170,10.85,1670482817.5528357
0,227,0,4,32,False,166,8,69,2117,10.585,1670482817.6657772
1,227,0,4,34,True,166,8,45,2093,10.465,1670482817.66678
0,228,0,4,32,False,48,11,76,2892,14.46,1670482817.744552
1,228,0,4,34,True,48,11,29,2845,14.225,1670482817.7455616
0,229,0,4,32,False,166,8,154,2202,11.01,1670482817.8146977
1,229,0,4,34,True,166,8,130,2178,10.89,1670482817.8146977
0,230,0,4,32,False,37,8,158,2206,11.03,1670482817.8913903
1,230,0,4,34,True,37,8,135,2183,10.915,1670482817.8913903
0,231,0,4,32,False,165,8,118,2166,10.83,1670482817.9678109
1,231,0,4,34,True,165,8,94,2142,10.71,1670482817.9678109
0,232,0,4,32,False,36,8,140,2188,10.94,1670482818.0450244
1,232,0,4,34,True,36,8,117,2165,10.825,1670482818.0450244
0,233,0,4,32,False,115,2,145,657,3.285,1670482818.0771513
1,233,0,4,34,True,115,2,122,634,3.17,1670482818.0771513
0,234,0,4,32,False,164,8,84,2132,10.66,1670482818.1234033
1,234,0,4,34,True,164,8,61,2109,10.545,1670482818.1234033
0,235,0,4,32,False,35,10,237,2797,13.985,1670482818.1694756
1,235,0,4,34,True,35,10,191,2751,13.755,1670482818.1694756
0,236,0,4,32,False,91,3,177,945,4.725,1670482818.230926
1,236,0,4,34,True,91,3,130,898,4.49,1670482818.230926
0,237,0,4,32,False,19,13,14,3342,16.71,1670482818.2787974
1,237,0,4,34,True,19,12,199,3271,16.355,1670482818.2787974
0,238,0,4,32,False,140,9,82,2386,11.93,1670482818.3546786
1,238,0,4,34,True,140,9,35,2339,11.695,1670482818.3546786
0,239,0,4,32,False,162,8,219,2267,11.335,1670482818.4171739
1,239,0,4,34,True,162,8,195,2243,11.215,1670482818.4171739
0,240,0,4,32,False,34,9,219,2523,12.615,1670482818.4790673
1,240,0,4,34,True,33,9,172,2476,12.38,1670482818.4800737
0,241,0,4,32,False,161,8,81,2129,10.645,1670482818.5869977
1,241,0,4,34,True,161,8,57,2105,10.525,1670482818.5869977
0,242,0,4,32,False,33,8,144,2192,10.96,1670482818.6627293
1,242,0,4,34,True,33,8,119,2167,10.835,1670482818.6627293
0,243,0,4,32,False,160,11,242,3058,15.29,1670482818.7112362
1,243,0,4,34,True,160,11,171,2987,14.935,1670482818.7112362
0,244,0,4,32,False,32,8,144,2192,10.96,1670482818.8189635
1,244,0,4,34,True,32,8,120,2168,10.84,1670482818.8189635
0,245,0,4,32,False,159,8,129,2177,10.885,1670482818.8807745
1,245,0,4,34,True,159,8,104,2152,10.76,1670482818.8807745
0,246,0,4,32,False,243,13,38,3366,16.83,1670482818.9729128
1,246,0,4,34,True,243,12,224,3296,16.48,1670482818.9729128
0,247,0,4,32,False,233,1,196,452,2.26,1670482819.019376
1,247,0,4,34,True,233,1,174,430,2.15,1670482819.019376
0,248,0,4,32,False,233,11,48,2864,14.32,1670482819.0515451
1,248,0,4,34,True,233,11,2,2818,14.09,1670482819.0515451
0,249,0,4,32,False,30,8,117,2165,10.825,1670482819.1115723
1,249,0,4,34,True,30,8,94,2142,10.71,1670482819.1115723
0,250,0,4,32,False,157,8,97,2145,10.725,1670482819.2048624
1,250,0,4,34,True,157,8,73,2121,10.605,1670482819.2048624
0,251,0,4,32,False,29,8,111,2159,10.795,1670482819.2670074
1,251,0,4,34,True,29,8,88,2136,10.68,1670482819.2679942
0,252,0,4,32,False,157,8,152,2200,11.0,1670482819.3449042
1,252,0,4,34,True,156,8,128,2176,10.88,1670482819.3449042
0,253,0,4,32,False,28,8,110,2158,10.79,1670482819.422803
1,253,0,4,34,True,28,8,87,2135,10.675,1670482819.422803
0,254,0,4,32,False,9,3,212,980,4.9,1670482819.4688609
1,254,0,4,34,True,9,3,165,933,4.665,1670482819.4688609
0,255,0,4,32,False,211,10,42,2602,13.01,1670482819.5154235
1,255,0,4,34,True,211,9,250,2554,12.77,1670482819.5154235
0,256,0,4,32,False,222,12,42,3114,15.57,1670482819.576891
1,256,0,4,34,True,222,11,230,3046,15.23,1670482819.5780277
0,257,0,4,32,False,110,1,45,301,1.505,1670482819.6234183
1,257,0,4,34,True,103,1,30,286,1.43,1670482819.6234183
0,258,0,4,32,False,1,10,183,2743,13.715,1670482819.6688998
1,258,0,4,34,True,1,10,135,2695,13.475,1670482819.6688998
0,259,0,4,32,False,156,2,117,629,3.145,1670482819.71472
1,259,0,4,34,True,156,2,70,582,2.91,1670482819.71472
0,260,0,4,32,False,26,8,79,2127,10.635,1670482819.760828
1,260,0,4,34,True,26,8,56,2104,10.52,1670482819.760828
0,261,0,4,32,False,154,8,159,2207,11.035,1670482819.8067977
1,261,0,4,34,True,154,8,135,2183,10.915,1670482819.8067977
0,262,0,4,32,False,8,2,216,728,3.64,1670482819.852815
1,262,0,4,34,True,8,2,192,704,3.52,1670482819.852815
0,263,0,4,32,False,25,8,151,2199,10.995,1670482819.899729
1,263,0,4,34,True,25,8,127,2175,10.875,1670482819.8997943
0,264,0,4,32,False,229,2,63,575,2.875,1670482819.9459085
1,264,0,4,34,True,229,2,38,550,2.75,1670482819.9459085
0,265,0,4,32,False,153,8,113,2161,10.805,1670482819.993244
1,265,0,4,34,True,153,8,88,2136,10.68,1670482819.993244
0,266,0,4,32,False,25,8,102,2150,10.75,1670482820.024651
1,266,0,4,34,True,24,8,79,2127,10.635,1670482820.024651
0,267,0,4,32,False,152,8,162,2210,11.05,1670482820.132811
1,267,0,4,34,True,152,8,138,2186,10.93,1670482820.132811
0,268,0,4,32,False,24,8,155,2203,11.015,1670482820.2093523
1,268,0,4,34,True,24,8,132,2180,10.9,1670482820.2093523
0,269,0,4,32,False,151,10,120,2680,13.4,1670482820.2566936
1,269,0,4,34,True,151,10,73,2633,13.165,1670482820.2566936
0,270,0,4,32,False,23,9,3,2307,11.535,1670482820.3489475
1,270,0,4,34,True,23,8,235,2283,11.415,1670482820.3489475
0,271,0,4,32,False,150,8,232,2280,11.4,1670482820.4408581
1,271,0,4,34,True,150,8,208,2256,11.28,1670482820.4418657
0,272,0,4,32,False,232,3,212,980,4.9,1670482820.4727798
1,272,0,4,34,True,232,3,166,934,4.67,1670482820.4727798
0,273,0,4,32,False,196,10,109,2669,13.345,1670482820.5186818
1,273,0,4,34,True,196,10,63,2623,13.115,1670482820.5186818
0,274,0,4,32,False,123,1,147,403,2.015,1670482820.5646977
1,274,0,4,34,True,123,1,123,379,1.895,1670482820.5646977
0,275,0,4,32,False,6,10,62,2622,13.11,1670482820.596969
1,275,0,4,34,True,6,10,15,2575,12.875,1670482820.596969
0,276,0,4,32,False,21,8,218,2266,11.33,1670482820.6568737
1,276,0,4,34,True,21,8,194,2242,11.21,1670482820.6568737
0,277,0,4,32,False,148,8,228,2276,11.38,1670482820.7346933
1,277,0,4,34,True,148,8,205,2253,11.265,1670482820.7346933
0,278,0,4,32,False,171,1,227,483,2.415,1670482820.7806811
1,278,0,4,34,True,171,1,204,460,2.3,1670482820.7806811
0,279,0,4,32,False,145,12,54,3126,15.63,1670482820.826789
1,279,0,4,34,True,145,11,240,3056,15.28,1670482820.8277867
0,280,0,4,32,False,132,1,145,401,2.005,1670482820.8728893
1,280,0,4,34,True,132,1,122,378,1.89,1670482820.8739445
0,281,0,4,32,False,148,8,107,2155,10.775,1670482820.918813
1,281,0,4,34,True,148,8,84,2132,10.66,1670482820.9198108
0,282,0,4,32,False,19,8,151,2199,10.995,1670482820.9670506
1,282,0,4,34,True,19,8,128,2176,10.88,1670482820.9670506
0,283,0,4,32,False,112,0,93,93,0.465,1670482821.0132437
1,283,0,4,34,True,112,0,77,77,0.385,1670482821.0132437
0,284,0,4,32,False,147,8,117,2165,10.825,1670482821.0592608
1,284,0,4,34,True,147,8,93,2141,10.705,1670482821.0592608
0,285,0,4,32,False,18,8,91,2139,10.695,1670482821.1226053
1,285,0,4,34,True,18,8,66,2114,10.57,1670482821.1226053
0,286,0,4,32,False,146,8,110,2158,10.79,1670482821.2007217
1,286,0,4,34,True,146,8,87,2135,10.675,1670482821.2007217
0,287,0,4,32,False,108,1,203,459,2.295,1670482821.2470307
1,287,0,4,34,True,108,1,180,436,2.18,1670482821.2470307
0,288,0,4,32,False,17,8,204,2252,11.26,1670482821.293168
1,288,0,4,34,True,17,8,179,2227,11.135,1670482821.293168
0,289,0,4,32,False,193,2,125,637,3.185,1670482821.3393884
1,289,0,4,34,True,193,2,104,616,3.08,1670482821.3393884
0,290,0,4,32,False,145,8,213,2261,11.305,1670482821.3847673
1,290,0,4,34,True,145,8,189,2237,11.185,1670482821.3847673
0,291,0,4,32,False,16,10,2,2562,12.81,1670482821.4326956
1,291,0,4,34,True,16,9,211,2515,12.575,1670482821.4326956
0,292,0,4,32,False,144,9,47,2351,11.755,1670482821.5112264
1,292,0,4,34,True,144,9,0,2304,11.52,1670482821.5112264
0,293,0,4,32,False,16,8,146,2194,10.97,1670482821.6034167
1,293,0,4,34,True,15,8,123,2171,10.855,1670482821.6034167
0,294,0,4,32,False,143,8,131,2179,10.895,1670482821.6626487
1,294,0,4,34,True,143,8,107,2155,10.775,1670482821.6626487
0,295,0,4,32,False,213,13,127,3455,17.275,1670482821.7569366
1,295,0,4,34,True,213,13,31,3359,16.795,1670482821.7579484
0,296,0,4,32,False,55,9,195,2499,12.495,1670482821.8193939
1,296,0,4,34,True,55,9,148,2452,12.26,1670482821.8193939
0,297,0,4,32,False,14,8,155,2203,11.015,1670482821.9127243
1,297,0,4,34,True,14,8,131,2179,10.895,1670482821.9127243
0,298,0,4,32,False,141,12,26,3098,15.49,1670482821.9597716
1,298,0,4,34,True,141,11,211,3027,15.135,1670482821.9597716
0,299,0,4,32,False,83,1,86,342,1.71,1670482821.990852
1,299,0,4,34,True,82,1,63,319,1.595,1670482821.990852
0,300,0,4,32,False,187,10,10,2570,12.85,1670482822.0668635
1,300,0,4,34,True,187,9,219,2523,12.615,1670482822.0668635
0,301,0,4,32,False,180,2,112,624,3.12,1670482822.1136403
1,301,0,4,34,True,180,2,88,600,3.0,1670482822.1136403
0,302,0,4,32,False,140,8,158,2206,11.03,1670482822.1586661
1,302,0,4,34,True,140,8,135,2183,10.915,1670482822.159665
0,303,0,4,32,False,12,9,240,2544,12.72,1670482822.1908545
1,303,0,4,34,True,12,9,191,2495,12.475,1670482822.1908545
0,304,0,4,32,False,139,8,145,2193,10.965,1670482822.282775
1,304,0,4,34,True,139,8,121,2169,10.845,1670482822.282775
0,305,0,4,32,False,235,12,119,3191,15.955,1670482822.3770049
1,305,0,4,34,True,235,12,49,3121,15.605,1670482822.3781142
0,306,0,4,32,False,11,12,70,3142,15.71,1670482822.4526696
1,306,0,4,34,True,11,12,23,3095,15.475,1670482822.4526696
0,307,0,4,32,False,10,8,129,2177,10.885,1670482822.5150044
1,307,0,4,34,True,10,8,104,2152,10.76,1670482822.5150044
0,308,0,4,32,False,138,10,69,2629,13.145,1670482822.6070237
1,308,0,4,34,True,138,10,22,2582,12.91,1670482822.6080122
0,309,0,4,32,False,116,1,147,403,2.015,1670482822.6394536
1,309,0,4,34,True,116,1,124,380,1.9,1670482822.6394536
0,310,0,4,32,False,9,8,125,2173,10.865,1670482822.6833196
1,310,0,4,34,True,9,8,101,2149,10.745,1670482822.6833196
0,311,0,4,32,False,137,10,189,2749,13.745,1670482822.7288418
1,311,0,4,34,True,137,10,141,2701,13.505,1670482822.7288418
0,312,0,4,32,False,8,9,17,2321,11.605,1670482822.8377798
1,312,0,4,34,True,8,8,249,2297,11.485,1670482822.8378973
0,313,0,4,32,False,197,4,140,1164,5.82,1670482822.8830395
1,313,0,4,34,True,197,4,69,1093,5.465,1670482822.8830395
0,314,0,4,32,False,136,8,205,2253,11.265,1670482822.9296513
1,314,0,4,34,True,136,8,181,2229,11.145,1670482822.9296513
0,315,0,4,32,False,7,10,196,2756,13.78,1670482822.9776204
1,315,0,4,34,True,7,10,150,2710,13.55,1670482822.9776204
0,316,0,4,32,False,135,8,177,2225,11.125,1670482823.0706532
1,316,0,4,34,True,135,8,152,2200,11.0,1670482823.0706532
0,317,0,4,32,False,7,9,49,2353,11.765,1670482823.132733
1,317,0,4,34,True,6,9,25,2329,11.645,1670482823.132733
0,318,0,4,32,False,134,8,93,2141,10.705,1670482823.226786
1,318,0,4,34,True,134,8,70,2118,10.59,1670482823.2277956
0,319,0,4,32,False,6,10,101,2661,13.305,1670482823.2733197
1,319,0,4,34,True,6,10,53,2613,13.065,1670482823.2733197
0,320,0,4,32,False,167,2,67,579,2.895,1670482823.3327837
1,320,0,4,34,True,167,2,44,556,2.78,1670482823.3327837
0,321,0,4,32,False,133,8,119,2167,10.835,1670482823.3807821
1,321,0,4,34,True,133,8,96,2144,10.72,1670482823.3817902
0,322,0,4,32,False,5,8,160,2208,11.04,1670482823.4429054
1,322,0,4,34,True,5,8,136,2184,10.92,1670482823.4436913
0,323,0,4,32,False,64,0,103,103,0.515,1670482823.4896626
1,323,0,4,34,True,5,0,94,94,0.47,1670482823.4896626
0,324,0,4,32,False,132,8,132,2180,10.9,1670482823.5346177
1,324,0,4,34,True,132,8,108,2156,10.78,1670482823.5346177
0,325,0,4,32,False,4,8,147,2195,10.975,1670482823.613768
1,325,0,4,34,True,4,8,123,2171,10.855,1670482823.613917
0,326,0,4,32,False,131,8,185,2233,11.165,1670482823.6911685
1,326,0,4,34,True,131,8,161,2209,11.045,1670482823.6911685
0,327,0,4,32,False,7,11,148,2964,14.82,1670482823.7687886
1,327,0,4,34,True,7,11,80,2896,14.48,1670482823.7687886
0,328,0,4,32,False,130,10,158,2718,13.59,1670482823.81695
1,328,0,4,34,True,130,10,111,2671,13.355,1670482823.81695
0,329,0,4,32,False,2,8,56,2104,10.52,1670482823.9125595
1,329,0,4,34,True,2,8,32,2080,10.4,1670482823.9126213
0,330,0,4,32,False,104,10,68,2628,13.14,1670482823.9869697
1,330,0,4,34,True,104,10,20,2580,12.9,1670482823.9869697
0,331,0,4,32,False,16,10,85,2645,13.225,1670482824.0816786
1,331,0,4,34,True,16,10,38,2598,12.99,1670482824.0816786
0,332,0,4,32,False,0,10,245,2805,14.025,1670482824.1432652
1,332,0,4,34,True,255,10,197,2757,13.785,1670482824.1432652
0,333,0,4,32,False,0,9,6,2310,11.55,1670482824.2206872
1,333,0,4,34,True,0,8,238,2286,11.43,1670482824.2206872
0,334,0,4,32,False,128,8,91,2139,10.695,1670482824.3125956
1,334,0,4,34,True,128,8,68,2116,10.58,1670482824.3125956
0,335,0,4,32,False,255,8,206,2254,11.27,1670482824.3747466
1,335,0,4,34,True,255,8,183,2231,11.155,1670482824.3747466
0,336,0,4,32,False,127,8,64,2112,10.56,1670482824.4667454
1,336,0,4,34,True,127,8,41,2089,10.445,1670482824.4677432
0,337,0,4,32,False,254,8,83,2131,10.655,1670482824.5274312
1,337,0,4,34,True,254,8,58,2106,10.53,1670482824.5274312
0,338,0,4,32,False,248,2,46,558,2.79,1670482824.5726364
1,338,0,4,34,True,248,2,22,534,2.67,1670482824.5736358
0,339,0,4,32,False,126,8,195,2243,11.215,1670482824.6047802
1,339,0,4,34,True,126,8,172,2220,11.1,1670482824.6056964
0,340,0,4,32,False,236,10,15,2575,12.875,1670482824.6956198
1,340,0,4,34,True,236,9,201,2505,12.525,1670482824.6956198
0,341,0,4,32,False,125,8,129,2177,10.885,1670482824.7726178
1,341,0,4,34,True,125,8,105,2153,10.765,1670482824.7736173
0,342,0,4,32,False,198,10,151,2711,13.555,1670482824.8488762
1,342,0,4,34,True,198,10,104,2664,13.32,1670482824.8488762
0,343,0,4,32,False,124,8,182,2230,11.15,1670482824.9110475
1,343,0,4,34,True,124,8,172,2220,11.1,1670482824.9110475
0,344,0,4,32,False,252,9,43,2347,11.735,1670482825.0033307
1,344,0,4,34,True,252,9,20,2324,11.62,1670482825.0033307
0,345,0,4,32,False,123,8,85,2133,10.665,1670482825.081044
1,345,0,4,34,True,123,8,61,2109,10.545,1670482825.081044
0,346,0,4,32,False,251,8,10,2058,10.29,1670482825.1447642
1,346,0,4,34,True,251,7,243,2035,10.175,1670482825.1447642
0,347,0,4,32,False,131,12,184,3256,16.28,1670482825.206698
1,347,0,4,34,True,131,12,114,3186,15.93,1670482825.206698
0,348,0,4,32,False,250,8,129,2177,10.885,1670482825.3147194
1,348,0,4,34,True,250,8,105,2153,10.765,1670482825.3147194
0,349,0,4,32,False,125,1,157,413,2.065,1670482825.360622
1,349,0,4,34,True,125,1,133,389,1.945,1670482825.360622
0,350,0,4,32,False,4,10,115,2675,13.375,1670482825.3904457
1,350,0,4,34,True,3,10,66,2626,13.13,1670482825.3904457
0,351,0,4,32,False,249,8,130,2178,10.89,1670482825.453456
1,351,0,4,34,True,249,8,106,2154,10.77,1670482825.453456
0,352,0,4,32,False,1,1,143,399,1.995,1670482825.4987078
1,352,0,4,34,True,1,1,120,376,1.88,1670482825.4997332
0,353,0,4,32,False,224,9,247,2551,12.755,1670482825.5456274
1,353,0,4,34,True,224,9,200,2504,12.52,1670482825.5459328
0,354,0,4,32,False,213,7,43,1835,9.175,1670482825.590653
1,354,0,4,34,True,213,6,229,1765,8.825,1670482825.591652
0,355,0,4,32,False,248,8,192,2240,11.2,1670482825.6376967
1,355,0,4,34,True,248,8,168,2216,11.08,1670482825.6378038
0,356,0,4,32,False,120,8,113,2161,10.805,1670482825.6827102
1,356,0,4,34,True,120,8,89,2137,10.685,1670482825.6827102
0,357,0,4,32,False,247,12,7,3079,15.395,1670482825.7444794
1,357,0,4,34,True,247,11,193,3009,15.045,1670482825.7444794
0,358,0,4,32,False,50,5,24,1304,6.52,1670482825.7766871
1,358,0,4,34,True,50,4,211,1235,6.175,1670482825.7766871
0,359,0,4,32,False,119,8,46,2094,10.47,1670482825.8530552
1,359,0,4,34,True,119,8,22,2070,10.35,1670482825.8530552
0,360,0,4,32,False,246,8,159,2207,11.035,1670482825.912574
1,360,0,4,34,True,246,8,134,2182,10.91,1670482825.912574
0,361,0,4,32,False,118,8,201,2249,11.245,1670482825.9904675
1,361,0,4,34,True,118,8,178,2226,11.13,1670482825.9904675
0,362,0,4,32,False,245,9,13,2317,11.585,1670482826.0687547
1,362,0,4,34,True,245,8,244,2292,11.46,1670482826.0687547
0,363,0,4,32,False,117,9,82,2386,11.93,1670482826.1450155
1,363,0,4,34,True,117,9,34,2338,11.69,1670482826.1450155
0,364,0,4,32,False,245,8,143,2191,10.955,1670482826.2227418
1,364,0,4,34,True,244,8,119,2167,10.835,1670482826.2233856
0,365,0,4,32,False,116,12,144,3216,16.08,1670482826.2868032
1,365,0,4,34,True,116,12,73,3145,15.725,1670482826.2868032
0,366,0,4,32,False,244,8,173,2221,11.105,1670482826.3948436
1,366,0,4,34,True,244,8,150,2198,10.99,1670482826.395786
0,367,0,4,32,False,115,8,128,2176,10.88,1670482826.4567423
1,367,0,4,34,True,115,8,104,2152,10.76,1670482826.4567423
0,368,0,4,32,False,243,8,128,2176,10.88,1670482826.5366497
1,368,0,4,34,True,243,8,104,2152,10.76,1670482826.5366497
0,369,0,4,32,False,16,10,76,2636,13.18,1670482826.6286342
1,369,0,4,34,True,16,10,29,2589,12.945,1670482826.6286342
0,370,0,4,32,False,242,8,202,2250,11.25,1670482826.7053604
1,370,0,4,34,True,242,8,178,2226,11.13,1670482826.7053604
0,371,0,4,32,False,65,2,141,653,3.265,1670482826.7509866
1,371,0,4,34,True,65,2,118,630,3.15,1670482826.7509866
0,372,0,4,32,False,113,8,176,2224,11.12,1670482826.796622
1,372,0,4,34,True,113,8,151,2199,10.995,1670482826.7977543
0,373,0,4,32,False,241,8,170,2218,11.09,1670482826.8448477
1,373,0,4,34,True,241,8,146,2194,10.97,1670482826.8448477
0,374,0,4,32,False,112,10,52,2612,13.06,1670482826.9066744
1,374,0,4,34,True,112,10,5,2565,12.825,1670482826.9066744
0,375,0,4,32,False,240,8,152,2200,11.0,1670482826.998765
1,375,0,4,34,True,240,8,128,2176,10.88,1670482826.998765
0,376,0,4,32,False,112,10,146,2706,13.53,1670482827.0750194
1,376,0,4,34,True,112,10,98,2658,13.29,1670482827.0750194
0,377,0,4,32,False,239,8,221,2269,11.345,1670482827.1695595
1,377,0,4,34,True,239,8,198,2246,11.23,1670482827.1695595
0,378,0,4,32,False,210,2,24,536,2.68,1670482827.216656
1,378,0,4,34,True,210,2,0,512,2.56,1670482827.216656
0,379,0,4,32,False,111,8,167,2215,11.075,1670482827.2629387
1,379,0,4,34,True,111,8,143,2191,10.955,1670482827.2629387
0,380,0,4,32,False,238,8,156,2204,11.02,1670482827.3244941
1,380,0,4,34,True,238,8,132,2180,10.9,1670482827.3244941
0,381,0,4,32,False,185,1,166,422,2.11,1670482827.370559
1,381,0,4,34,True,184,1,143,399,1.995,1670482827.3715591
0,382,0,4,32,False,110,8,159,2207,11.035,1670482827.4166138
1,382,0,4,34,True,110,8,136,2184,10.92,1670482827.417698
0,383,0,4,32,False,70,11,82,2898,14.49,1670482827.4805663
1,383,0,4,34,True,70,11,33,2849,14.245,1670482827.481624
0,384,0,4,32,False,110,2,175,687,3.435,1670482827.5266724
1,384,0,4,34,True,109,2,151,663,3.315,1670482827.527652
0,385,0,4,32,False,109,8,96,2144,10.72,1670482827.5572057
1,385,0,4,34,True,109,8,72,2120,10.6,1670482827.5572057
0,386,0,4,32,False,236,9,231,2535,12.675,1670482827.6191366
1,386,0,4,34,True,236,9,187,2491,12.455,1670482827.6198728
0,387,0,4,32,False,134,2,63,575,2.875,1670482827.6646557
1,387,0,4,34,True,134,2,38,550,2.75,1670482827.6646557
0,388,0,4,32,False,108,10,98,2658,13.29,1670482827.710558
1,388,0,4,34,True,108,10,51,2611,13.055,1670482827.710558
0,389,0,4,32,False,95,4,198,1222,6.11,1670482827.7567441
1,389,0,4,34,True,95,4,151,1175,5.875,1670482827.7577212
0,390,0,4,32,False,237,12,240,3312,16.56,1670482827.8026166
1,390,0,4,34,True,237,12,151,3223,16.115,1670482827.8026166
0,391,0,4,32,False,107,8,202,2250,11.25,1670482827.8489242
1,391,0,4,34,True,107,8,179,2227,11.135,1670482827.8489242
0,392,0,4,32,False,235,11,98,2914,14.57,1670482827.9424698
1,392,0,4,34,True,235,11,51,2867,14.335,1670482827.9424698
0,393,0,4,32,False,143,11,30,2846,14.23,1670482828.0186508
1,393,0,4,34,True,143,10,238,2798,13.99,1670482828.0186508
0,394,0,4,32,False,234,8,114,2162,10.81,1670482828.0827837
1,394,0,4,34,True,234,8,89,2137,10.685,1670482828.0827837
0,395,0,4,32,False,105,8,209,2257,11.285,1670482828.1612852
1,395,0,4,34,True,105,8,185,2233,11.165,1670482828.1612852
0,396,0,4,32,False,53,3,165,933,4.665,1670482828.1926553
1,396,0,4,34,True,53,3,119,887,4.435,1670482828.1926553
0,397,0,4,32,False,233,10,58,2618,13.09,1670482828.2384677
1,397,0,4,34,True,233,10,11,2571,12.855,1670482828.2384677
0,398,0,4,32,False,195,2,195,707,3.535,1670482828.2724802
1,398,0,4,34,True,195,2,148,660,3.3,1670482828.2724802
0,399,0,4,32,False,104,8,146,2194,10.97,1670482828.316642
1,399,0,4,34,True,104,8,122,2170,10.85,1670482828.3176198
0,400,0,4,32,False,196,6,112,1648,8.24,1670482828.3645632
1,400,0,4,34,True,196,6,43,1579,7.895,1670482828.3645632
0,401,0,4,32,False,128,14,157,3741,18.705,1670482828.4104536
1,401,0,4,34,True,128,14,63,3647,18.235,1670482828.4104536
0,402,0,4,32,False,103,8,245,2293,11.465,1670482828.4873612
1,402,0,4,34,True,103,8,221,2269,11.345,1670482828.4873612
0,403,0,4,32,False,231,12,48,3120,15.6,1670482828.5326047
1,403,0,4,34,True,231,11,233,3049,15.245,1670482828.5326047
0,404,0,4,32,False,103,8,133,2181,10.905,1670482828.625159
1,404,0,4,34,True,103,8,108,2156,10.78,1670482828.625159
0,405,0,4,32,False,225,1,149,405,2.025,1670482828.671585
1,405,0,4,34,True,225,1,126,382,1.91,1670482828.671762
0,406,0,4,32,False,230,10,180,2740,13.7,1670482828.7027423
1,406,0,4,34,True,230,10,133,2693,13.465,1670482828.7027423
0,407,0,4,32,False,119,10,57,2617,13.085,1670482828.7967477
1,407,0,4,34,True,119,10,10,2570,12.85,1670482828.7977457
0,408,0,4,32,False,178,11,174,2990,14.95,1670482828.872619
1,408,0,4,34,True,178,11,127,2943,14.715,1670482828.8737242
0,409,0,4,32,False,101,8,117,2165,10.825,1670482828.9345756
1,409,0,4,34,True,101,8,93,2141,10.705,1670482828.9345756
0,410,0,4,32,False,228,10,60,2620,13.1,1670482829.0125406
1,410,0,4,34,True,228,10,12,2572,12.86,1670482829.0125406
0,411,0,4,32,False,27,9,240,2544,12.72,1670482829.0905452
