dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,31,True,14,6,95,1631,8.155,1670479369.8970916
0,206,0,4,23,False,141,6,75,1611,8.055,1670479369.9450414
1,206,0,4,31,True,141,6,40,1576,7.88,1670479369.9450414
0,207,0,4,23,False,13,6,53,1589,7.945,1670479370.037201
1,207,0,4,31,True,13,6,19,1555,7.775,1670479370.037201
0,208,0,4,23,False,140,6,159,1695,8.475,1670479370.099332
1,208,0,4,31,True,140,6,125,1661,8.305,1670479370.099332
0,209,0,4,23,False,12,6,130,1666,8.33,1670479370.1933978
1,209,0,4,31,True,12,6,96,1632,8.16,1670479370.1933978
0,210,0,4,23,False,140,6,140,1676,8.38,1670479370.2574217
1,210,0,4,31,True,140,6,106,1642,8.21,1670479370.2574217
0,211,0,4,23,False,11,6,150,1686,8.43,1670479370.3352003
1,211,0,4,31,True,11,6,115,1651,8.255,1670479370.3352003
0,212,0,4,23,False,139,6,129,1665,8.325,1670479370.4111373
1,212,0,4,31,True,139,6,95,1631,8.155,1670479370.4111373
0,213,0,4,23,False,10,6,42,1578,7.89,1670479370.5028982
1,213,0,4,31,True,10,6,8,1544,7.72,1670479370.5028982
0,214,0,4,23,False,138,6,57,1593,7.965,1670479370.5647807
1,214,0,4,31,True,138,6,23,1559,7.795,1670479370.5647807
0,215,0,4,23,False,9,6,163,1699,8.495,1670479370.6428843
1,215,0,4,31,True,9,6,128,1664,8.32,1670479370.6428843
0,216,0,4,23,False,137,6,165,1701,8.505,1670479370.721105
1,216,0,4,31,True,137,6,131,1667,8.335,1670479370.721105
0,217,0,4,23,False,8,6,101,1637,8.185,1670479370.8139007
1,217,0,4,31,True,8,6,67,1603,8.015,1670479370.8139007
0,218,0,4,23,False,136,6,132,1668,8.34,1670479370.8745136
1,218,0,4,31,True,136,6,98,1634,8.17,1670479370.8745136
0,219,0,4,23,False,8,6,199,1735,8.675,1670479370.9535687
1,219,0,4,31,True,8,6,165,1701,8.505,1670479370.9535687
0,220,0,4,23,False,135,6,102,1638,8.19,1670479371.0469048
1,220,0,4,31,True,135,6,68,1604,8.02,1670479371.047903
0,221,0,4,23,False,7,6,162,1698,8.49,1670479371.108432
1,221,0,4,31,True,7,6,127,1663,8.315,1670479371.108432
0,222,0,4,23,False,134,6,183,1719,8.595,1670479371.2028258
1,222,0,4,31,True,134,6,148,1684,8.42,1670479371.2028258
0,223,0,4,23,False,6,6,136,1672,8.36,1670479371.2815945
1,223,0,4,31,True,6,6,102,1638,8.19,1670479371.2815945
0,224,0,4,23,False,133,6,165,1701,8.505,1670479371.342642
1,224,0,4,31,True,133,6,131,1667,8.335,1670479371.342642
0,225,0,4,23,False,5,6,161,1697,8.485,1670479371.4355168
1,225,0,4,31,True,5,6,126,1662,8.31,1670479371.4355168
0,226,0,4,23,False,132,6,114,1650,8.25,1670479371.5131025
1,226,0,4,31,True,132,6,79,1615,8.075,1670479371.5131025
0,227,0,4,23,False,4,6,165,1701,8.505,1670479371.589834
1,227,0,4,31,True,4,6,130,1666,8.33,1670479371.589834
0,228,0,4,23,False,132,6,140,1676,8.38,1670479371.6505578
1,228,0,4,31,True,4,6,105,1641,8.205,1670479371.6515548
0,229,0,4,23,False,3,6,84,1620,8.1,1670479371.7449687
1,229,0,4,31,True,3,6,49,1585,7.925,1670479371.745968
0,230,0,4,23,False,131,6,70,1606,8.03,1670479371.8230495
1,230,0,4,31,True,131,6,36,1572,7.86,1670479371.8230495
0,231,0,4,23,False,2,6,106,1642,8.21,1670479371.8836005
1,231,0,4,31,True,2,6,71,1607,8.035,1670479371.8836005
0,232,0,4,23,False,130,6,3,1539,7.695,1670479371.960916
1,232,0,4,31,True,130,5,225,1505,7.525,1670479371.960916
0,233,0,4,23,False,1,6,117,1653,8.265,1670479372.0367632
1,233,0,4,31,True,1,6,83,1619,8.095,1670479372.0367632
0,234,0,4,23,False,129,6,122,1658,8.29,1670479372.1150692
1,234,0,4,31,True,129,6,88,1624,8.12,1670479372.1150692
0,235,0,4,23,False,0,6,146,1682,8.41,1670479372.2073426
1,235,0,4,31,True,0,6,111,1647,8.235,1670479372.2073426
0,236,0,4,23,False,128,6,184,1720,8.6,1670479372.2687314
1,236,0,4,31,True,128,6,149,1685,8.425,1670479372.2687314
0,237,0,4,23,False,255,6,149,1685,8.425,1670479372.3630104
1,237,0,4,31,True,255,6,115,1651,8.255,1670479372.3630104
0,238,0,4,23,False,127,6,87,1623,8.115,1670479372.4268014
1,238,0,4,31,True,127,6,53,1589,7.945,1670479372.4268014
0,239,0,4,23,False,255,6,149,1685,8.425,1670479372.5049791
1,239,0,4,31,True,255,6,114,1650,8.25,1670479372.5049791
0,240,0,4,23,False,126,6,99,1635,8.175,1670479372.599644
1,240,0,4,31,True,126,6,65,1601,8.005,1670479372.599644
0,241,0,4,23,False,254,6,206,1742,8.71,1670479372.6767497
1,241,0,4,31,True,254,6,171,1707,8.535,1670479372.6767497
0,242,0,4,23,False,125,6,102,1638,8.19,1670479372.7553363
1,242,0,4,31,True,125,6,68,1604,8.02,1670479372.7553363
0,243,0,4,23,False,253,6,192,1728,8.64,1670479372.833218
1,243,0,4,31,True,253,6,158,1694,8.47,1670479372.833218
0,244,0,4,23,False,124,6,157,1693,8.465,1670479372.8945518
1,244,0,4,31,True,124,6,122,1658,8.29,1670479372.8945518
0,245,0,4,23,False,252,6,119,1655,8.275,1670479372.9723384
1,245,0,4,31,True,252,6,84,1620,8.1,1670479372.9733357
0,246,0,4,23,False,123,6,236,1772,8.86,1670479373.0671866
1,246,0,4,31,True,123,6,200,1736,8.68,1670479373.0671866
0,247,0,4,23,False,251,6,69,1605,8.025,1670479373.1434536
1,247,0,4,31,True,251,6,35,1571,7.855,1670479373.1434536
0,248,0,4,23,False,122,6,104,1640,8.2,1670479373.2045374
1,248,0,4,31,True,122,6,70,1606,8.03,1670479373.2055345
0,249,0,4,23,False,250,6,168,1704,8.52,1670479373.2849185
1,249,0,4,31,True,250,6,133,1669,8.345,1670479373.2849185
0,250,0,4,23,False,122,6,192,1728,8.64,1670479373.3629854
1,250,0,4,31,True,122,6,158,1694,8.47,1670479373.3629854
0,251,0,4,23,False,249,6,119,1655,8.275,1670479373.4415853
1,251,0,4,31,True,249,6,85,1621,8.105,1670479373.4415853
0,252,0,4,23,False,121,6,79,1615,8.075,1670479373.5166004
1,252,0,4,31,True,121,6,45,1581,7.905,1670479373.5166004
0,253,0,4,23,False,248,6,148,1684,8.42,1670479373.580753
1,253,0,4,31,True,248,6,114,1650,8.25,1670479373.580753
0,254,0,4,23,False,120,6,79,1615,8.075,1670479373.6730125
1,254,0,4,31,True,120,6,45,1581,7.905,1670479373.6730125
0,255,0,4,23,False,247,6,115,1651,8.255,1670479373.735083
1,255,0,4,31,True,247,6,81,1617,8.085,1670479373.735083
0,256,0,4,23,False,119,6,190,1726,8.63,1670479373.8133554
1,256,0,4,31,True,119,6,155,1691,8.455,1670479373.8133554
0,257,0,4,23,False,246,6,112,1648,8.24,1670479373.905322
1,257,0,4,31,True,246,6,77,1613,8.065,1670479373.905322
0,258,0,4,23,False,118,6,124,1660,8.3,1670479373.9692986
1,258,0,4,31,True,118,6,89,1625,8.125,1670479373.9692986
0,259,0,4,23,False,246,6,176,1712,8.56,1670479374.0490427
1,259,0,4,31,True,246,6,141,1677,8.385,1670479374.0490427
0,260,0,4,23,False,117,6,156,1692,8.46,1670479374.1270933
1,260,0,4,31,True,117,6,122,1658,8.29,1670479374.1270933
0,261,0,4,23,False,245,6,185,1721,8.605,1670479374.2212667
1,261,0,4,31,True,245,6,151,1687,8.435,1670479374.2222638
0,262,0,4,23,False,116,6,249,1785,8.925,1670479374.2827246
1,262,0,4,31,True,116,6,214,1750,8.75,1670479374.2827246
0,263,0,4,23,False,244,6,132,1668,8.34,1670479374.358989
1,263,0,4,31,True,244,6,98,1634,8.17,1670479374.358989
0,264,0,4,23,False,115,6,156,1692,8.46,1670479374.4526358
1,264,0,4,31,True,115,6,122,1658,8.29,1670479374.4536333
0,265,0,4,23,False,243,6,141,1677,8.385,1670479374.5152059
1,265,0,4,31,True,243,6,107,1643,8.215,1670479374.5152059
0,266,0,4,23,False,114,6,167,1703,8.515,1670479374.5931218
1,266,0,4,31,True,114,6,133,1669,8.345,1670479374.5931218
0,267,0,4,23,False,242,6,99,1635,8.175,1670479374.6873527
1,267,0,4,31,True,242,6,65,1601,8.005,1670479374.6873527
0,268,0,4,23,False,114,6,81,1617,8.085,1670479374.748848
1,268,0,4,31,True,113,6,47,1583,7.915,1670479374.748848
0,269,0,4,23,False,241,6,182,1718,8.59,1670479374.8413885
1,269,0,4,31,True,241,6,147,1683,8.415,1670479374.8413885
0,270,0,4,23,False,113,6,36,1572,7.86,1670479374.902457
1,270,0,4,31,True,113,6,1,1537,7.685,1670479374.9034264
0,271,0,4,23,False,240,6,192,1728,8.64,1670479374.9808483
1,271,0,4,31,True,240,6,158,1694,8.47,1670479374.9808483
0,272,0,4,23,False,112,6,179,1715,8.575,1670479375.0590832
1,272,0,4,31,True,112,6,144,1680,8.4,1670479375.0590832
0,273,0,4,23,False,239,6,118,1654,8.27,1670479375.137169
1,273,0,4,31,True,239,6,83,1619,8.095,1670479375.137169
0,274,0,4,23,False,111,6,195,1731,8.655,1670479375.214814
1,274,0,4,31,True,111,6,159,1695,8.475,1670479375.214814
0,275,0,4,23,False,238,6,125,1661,8.305,1670479375.30915
1,275,0,4,31,True,238,6,89,1625,8.125,1670479375.30915
0,276,0,4,23,False,110,6,186,1722,8.61,1670479375.3866842
1,276,0,4,31,True,110,6,152,1688,8.44,1670479375.3866842
0,277,0,4,23,False,237,6,124,1660,8.3,1670479375.464768
1,277,0,4,31,True,237,6,90,1626,8.13,1670479375.464768
0,278,0,4,23,False,109,6,115,1651,8.255,1670479375.5428882
1,278,0,4,31,True,109,6,81,1617,8.085,1670479375.5428882
0,279,0,4,23,False,237,6,196,1732,8.66,1670479375.6070065
1,279,0,4,31,True,237,6,162,1698,8.49,1670479375.6070065
0,280,0,4,23,False,108,6,80,1616,8.08,1670479375.668319
1,280,0,4,31,True,108,6,45,1581,7.905,1670479375.6692882
0,281,0,4,23,False,236,6,139,1675,8.375,1670479375.7464604
1,281,0,4,31,True,236,6,105,1641,8.205,1670479375.7474577
0,282,0,4,23,False,107,7,11,1803,9.015,1670479375.8245149
1,282,0,4,31,True,107,6,233,1769,8.845,1670479375.8245149
0,283,0,4,23,False,235,6,45,1581,7.905,1670479375.9032373
1,283,0,4,31,True,235,6,11,1547,7.735,1670479375.9032373
0,284,0,4,23,False,106,6,135,1671,8.355,1670479375.9792047
1,284,0,4,31,True,106,6,101,1637,8.185,1670479375.9792047
0,285,0,4,23,False,234,6,163,1699,8.495,1670479376.0730865
1,285,0,4,31,True,234,6,129,1665,8.325,1670479376.0730865
0,286,0,4,23,False,105,6,58,1594,7.97,1670479376.1511383
1,286,0,4,31,True,105,6,24,1560,7.8,1670479376.1511383
0,287,0,4,23,False,233,6,91,1627,8.135,1670479376.214993
1,287,0,4,31,True,233,6,57,1593,7.965,1670479376.214993
0,288,0,4,23,False,105,6,145,1681,8.405,1670479376.308656
1,288,0,4,31,True,104,6,110,1646,8.23,1670479376.308656
0,289,0,4,23,False,232,6,137,1673,8.365,1670479376.3707745
1,289,0,4,31,True,232,6,102,1638,8.19,1670479376.3707745
0,290,0,4,23,False,104,6,136,1672,8.36,1670479376.449357
1,290,0,4,31,True,104,6,102,1638,8.19,1670479376.449357
0,291,0,4,23,False,231,6,223,1759,8.795,1670479376.543829
1,291,0,4,31,True,231,6,188,1724,8.62,1670479376.543829
0,292,0,4,23,False,103,6,162,1698,8.49,1670479376.6193316
1,292,0,4,31,True,103,6,127,1663,8.315,1670479376.6193316
0,293,0,4,23,False,230,6,53,1589,7.945,1670479376.6806767
1,293,0,4,31,True,230,6,19,1555,7.775,1670479376.6806767
0,294,0,4,23,False,102,7,67,1859,9.295,1670479376.7585177
1,294,0,4,31,True,102,7,33,1825,9.125,1670479376.7585177
0,295,0,4,23,False,229,6,134,1670,8.35,1670479376.8535523
1,295,0,4,31,True,229,6,100,1636,8.18,1670479376.8538363
0,296,0,4,23,False,101,6,51,1587,7.935,1670479376.9153306
1,296,0,4,31,True,101,6,16,1552,7.76,1670479376.9153306
0,297,0,4,23,False,228,6,126,1662,8.31,1670479376.9929624
1,297,0,4,31,True,228,6,91,1627,8.135,1670479376.9929624
0,298,0,4,23,False,100,6,31,1567,7.835,1670479377.0846562
1,298,0,4,31,True,100,5,252,1532,7.66,1670479377.0846562
0,299,0,4,23,False,228,6,147,1683,8.415,1670479377.1469214
1,299,0,4,31,True,228,6,113,1649,8.245,1670479377.1469214
0,300,0,4,23,False,99,6,97,1633,8.165,1670479377.2244
1,300,0,4,31,True,99,6,62,1598,7.99,1670479377.2244
0,301,0,4,23,False,227,6,140,1676,8.38,1670479377.319271
1,301,0,4,31,True,227,6,106,1642,8.21,1670479377.319271
0,302,0,4,23,False,98,6,79,1615,8.075,1670479377.3809156
1,302,0,4,31,True,98,6,44,1580,7.9,1670479377.3809156
0,303,0,4,23,False,226,6,224,1760,8.8,1670479377.4590266
1,303,0,4,31,True,226,6,190,1726,8.63,1670479377.4590266
0,304,0,4,23,False,97,6,131,1667,8.335,1670479377.5368514
1,304,0,4,31,True,97,6,95,1631,8.155,1670479377.5368514
0,305,0,4,23,False,225,6,78,1614,8.07,1670479377.6129074
1,305,0,4,31,True,225,6,44,1580,7.9,1670479377.6129074
0,306,0,4,23,False,96,6,98,1634,8.17,1670479377.692932
1,306,0,4,31,True,96,6,62,1598,7.99,1670479377.692932
0,307,0,4,23,False,224,7,22,1814,9.07,1670479377.7710078
1,307,0,4,31,True,224,6,244,1780,8.9,1670479377.7710078
0,308,0,4,23,False,95,6,66,1602,8.01,1670479377.8483493
1,308,0,4,31,True,95,6,31,1567,7.835,1670479377.8483493
0,309,0,4,23,False,223,6,85,1621,8.105,1670479377.940604
1,309,0,4,31,True,223,6,51,1587,7.935,1670479377.940604
0,310,0,4,23,False,95,6,66,1602,8.01,1670479378.0049798
1,310,0,4,31,True,95,6,32,1568,7.84,1670479378.0049798
0,311,0,4,23,False,222,6,97,1633,8.165,1670479378.0802734
1,311,0,4,31,True,222,6,63,1599,7.995,1670479378.0802734
0,312,0,4,23,False,94,6,170,1706,8.53,1670479378.1586566
1,312,0,4,31,True,94,6,136,1672,8.36,1670479378.1586566
0,313,0,4,23,False,221,6,100,1636,8.18,1670479378.2363667
1,313,0,4,31,True,221,6,65,1601,8.005,1670479378.2373328
0,314,0,4,23,False,93,6,124,1660,8.3,1670479378.315006
1,314,0,4,31,True,93,6,90,1626,8.13,1670479378.315006
0,315,0,4,23,False,220,6,148,1684,8.42,1670479378.3929777
1,315,0,4,31,True,220,6,114,1650,8.25,1670479378.3929777
0,316,0,4,23,False,92,6,182,1718,8.59,1670479378.4542809
1,316,0,4,31,True,92,6,147,1683,8.415,1670479378.4542809
0,317,0,4,23,False,219,6,156,1692,8.46,1670479378.5329323
1,317,0,4,31,True,219,6,121,1657,8.285,1670479378.5329323
0,318,0,4,23,False,91,6,136,1672,8.36,1670479378.6253316
1,318,0,4,31,True,91,6,102,1638,8.19,1670479378.6253316
0,319,0,4,23,False,219,6,115,1651,8.255,1670479378.6864378
1,319,0,4,31,True,219,6,80,1616,8.08,1670479378.6874275
0,320,0,4,23,False,90,6,105,1641,8.205,1670479378.7649095
1,320,0,4,31,True,90,6,71,1607,8.035,1670479378.7649095
0,321,0,4,23,False,218,6,150,1686,8.43,1670479378.8425686
1,321,0,4,31,True,218,6,115,1651,8.255,1670479378.8425686
0,322,0,4,23,False,89,6,157,1693,8.465,1670479378.9193954
1,322,0,4,31,True,89,6,123,1659,8.295,1670479378.9193954
0,323,0,4,23,False,217,6,183,1719,8.595,1670479378.9969301
1,323,0,4,31,True,217,6,148,1684,8.42,1670479378.9969301
0,324,0,4,23,False,88,6,204,1740,8.7,1670479379.07688
1,324,0,4,31,True,88,6,170,1706,8.53,1670479379.07688
0,325,0,4,23,False,216,6,154,1690,8.45,1670479379.154832
1,325,0,4,31,True,216,6,119,1655,8.275,1670479379.154832
0,326,0,4,23,False,87,6,146,1682,8.41,1670479379.2328136
1,326,0,4,31,True,87,6,111,1647,8.235,1670479379.2328136
0,327,0,4,23,False,215,6,21,1557,7.785,1670479379.3103323
1,327,0,4,31,True,215,5,243,1523,7.615,1670479379.311347
0,328,0,4,23,False,87,6,178,1714,8.57,1670479379.4029396
1,328,0,4,31,True,87,6,143,1679,8.395,1670479379.4029396
0,329,0,4,23,False,214,6,222,1758,8.79,1670479379.4806812
1,329,0,4,31,True,214,6,187,1723,8.615,1670479379.4816775
0,330,0,4,23,False,86,6,185,1721,8.605,1670479379.5594912
1,330,0,4,31,True,86,6,151,1687,8.435,1670479379.5594912
0,331,0,4,23,False,213,6,149,1685,8.425,1670479379.6372685
1,331,0,4,31,True,213,6,115,1651,8.255,1670479379.6372685
0,332,0,4,23,False,85,6,104,1640,8.2,1670479379.700313
1,332,0,4,31,True,85,6,70,1606,8.03,1670479379.700313
0,333,0,4,23,False,212,6,141,1677,8.385,1670479379.7783427
1,333,0,4,31,True,212,6,106,1642,8.21,1670479379.7783427
0,334,0,4,23,False,84,6,221,1757,8.785,1670479379.8590372
1,334,0,4,31,True,84,6,187,1723,8.615,1670479379.8590372
0,335,0,4,23,False,211,6,124,1660,8.3,1670479379.9342349
1,335,0,4,31,True,211,6,89,1625,8.125,1670479379.9352324
0,336,0,4,23,False,83,6,198,1734,8.67,1670479380.0132074
1,336,0,4,31,True,83,6,163,1699,8.495,1670479380.0132074
0,337,0,4,23,False,210,6,199,1735,8.675,1670479380.1067638
1,337,0,4,31,True,210,6,165,1701,8.505,1670479380.1067638
0,338,0,4,23,False,82,6,42,1578,7.89,1670479380.1707141
1,338,0,4,31,True,82,6,7,1543,7.715,1670479380.1707141
0,339,0,4,23,False,210,6,90,1626,8.13,1670479380.2487338
1,339,0,4,31,True,82,6,56,1592,7.96,1670479380.2487338
0,340,0,4,23,False,81,6,222,1758,8.79,1670479380.3104546
1,340,0,4,31,True,81,6,188,1724,8.62,1670479380.3104546
0,341,0,4,23,False,209,6,36,1572,7.86,1670479380.4047065
1,341,0,4,31,True,209,6,2,1538,7.69,1670479380.4047065
0,342,0,4,23,False,80,6,171,1707,8.535,1670479380.4668403
1,342,0,4,31,True,80,6,136,1672,8.36,1670479380.4668403
0,343,0,4,23,False,208,6,118,1654,8.27,1670479380.5462718
1,343,0,4,31,True,208,6,84,1620,8.1,1670479380.5472434
0,344,0,4,23,False,79,6,75,1611,8.055,1670479380.624928
1,344,0,4,31,True,79,6,41,1577,7.885,1670479380.624928
0,345,0,4,23,False,207,7,26,1818,9.09,1670479380.7011096
1,345,0,4,31,True,207,6,247,1783,8.915,1670479380.7011096
0,346,0,4,23,False,78,6,42,1578,7.89,1670479380.7948186
1,346,0,4,31,True,78,6,8,1544,7.72,1670479380.7948186
0,347,0,4,23,False,206,6,91,1627,8.135,1670479380.8589683
1,347,0,4,31,True,206,6,57,1593,7.965,1670479380.8589683
0,348,0,4,23,False,78,6,108,1644,8.22,1670479380.936706
1,348,0,4,31,True,206,6,73,1609,8.045,1670479380.936706
0,349,0,4,23,False,205,6,180,1716,8.58,1670479381.0143907
1,349,0,4,31,True,205,6,146,1682,8.41,1670479381.0143907
0,350,0,4,23,False,77,6,142,1678,8.39,1670479381.0924923
1,350,0,4,31,True,77,6,107,1643,8.215,1670479381.0924923
0,351,0,4,23,False,204,6,183,1719,8.595,1670479381.1683264
1,351,0,4,31,True,204,6,149,1685,8.425,1670479381.1683264
0,352,0,4,23,False,76,6,116,1652,8.26,1670479381.246394
1,352,0,4,31,True,76,6,82,1618,8.09,1670479381.2473917
0,353,0,4,23,False,203,6,222,1758,8.79,1670479381.3243058
1,353,0,4,31,True,203,6,188,1724,8.62,1670479381.3243058
0,354,0,4,23,False,75,6,101,1637,8.185,1670479381.4188185
1,354,0,4,31,True,75,6,67,1603,8.015,1670479381.4188185
0,355,0,4,23,False,202,6,218,1754,8.77,1670479381.4967744
1,355,0,4,31,True,202,6,183,1719,8.595,1670479381.4967744
0,356,0,4,23,False,74,6,74,1610,8.05,1670479381.5582204
1,356,0,4,31,True,74,6,40,1576,7.88,1670479381.5582204
0,357,0,4,23,False,201,6,35,1571,7.855,1670479381.636163
1,357,0,4,31,True,201,6,1,1537,7.685,1670479381.636163
0,358,0,4,23,False,73,6,170,1706,8.53,1670479381.7150137
1,358,0,4,31,True,73,6,135,1671,8.355,1670479381.7150137
0,359,0,4,23,False,201,6,152,1688,8.44,1670479381.7929544
1,359,0,4,31,True,201,6,118,1654,8.27,1670479381.7929544
0,360,0,4,23,False,72,6,159,1695,8.475,1670479381.886604
1,360,0,4,31,True,72,6,124,1660,8.3,1670479381.886604
0,361,0,4,23,False,200,6,78,1614,8.07,1670479381.9504433
1,361,0,4,31,True,200,6,44,1580,7.9,1670479381.9504433
0,362,0,4,23,False,71,6,34,1570,7.85,1670479382.0127256
1,362,0,4,31,True,71,5,255,1535,7.675,1670479382.0127256
0,363,0,4,23,False,199,6,139,1675,8.375,1670479382.0926073
1,363,0,4,31,True,199,6,105,1641,8.205,1670479382.0926073
0,364,0,4,23,False,70,6,140,1676,8.38,1670479382.1709216
1,364,0,4,31,True,70,6,106,1642,8.21,1670479382.1709216
0,365,0,4,23,False,198,6,178,1714,8.57,1670479382.2489111
1,365,0,4,31,True,198,6,144,1680,8.4,1670479382.2489111
0,366,0,4,23,False,69,6,156,1692,8.46,1670479382.3403916
1,366,0,4,31,True,69,6,122,1658,8.29,1670479382.3403916
0,367,0,4,23,False,197,6,207,1743,8.715,1670479382.404452
1,367,0,4,31,True,197,6,173,1709,8.545,1670479382.404452
0,368,0,4,23,False,69,6,159,1695,8.475,1670479382.482408
1,368,0,4,31,True,68,6,125,1661,8.305,1670479382.482408
0,369,0,4,23,False,196,6,116,1652,8.26,1670479382.560501
1,369,0,4,31,True,196,6,81,1617,8.085,1670479382.560501
0,370,0,4,23,False,68,6,20,1556,7.78,1670479382.6390517
1,370,0,4,31,True,68,5,241,1521,7.605,1670479382.6390517
0,371,0,4,23,False,195,6,204,1740,8.7,1670479382.7171814
1,371,0,4,31,True,195,6,169,1705,8.525,1670479382.7171814
0,372,0,4,23,False,67,6,144,1680,8.4,1670479382.8114307
1,372,0,4,31,True,67,6,110,1646,8.23,1670479382.8114307
0,373,0,4,23,False,194,6,128,1664,8.32,1670479382.874759
1,373,0,4,31,True,194,6,94,1630,8.15,1670479382.874759
0,374,0,4,23,False,66,6,137,1673,8.365,1670479382.9691083
1,374,0,4,31,True,66,6,103,1639,8.195,1670479382.9691083
0,375,0,4,23,False,193,6,166,1702,8.51,1670479383.030962
1,375,0,4,31,True,193,6,132,1668,8.34,1670479383.030962
0,376,0,4,23,False,65,6,139,1675,8.375,1670479383.1063476
1,376,0,4,31,True,65,6,105,1641,8.205,1670479383.1063476
0,377,0,4,23,False,192,6,178,1714,8.57,1670479383.184139
1,377,0,4,31,True,192,6,145,1681,8.405,1670479383.184139
0,378,0,4,23,False,64,6,126,1662,8.31,1670479383.279076
1,378,0,4,31,True,64,6,92,1628,8.14,1670479383.279076
0,379,0,4,23,False,192,6,207,1743,8.715,1670479383.3571591
1,379,0,4,31,True,192,6,173,1709,8.545,1670479383.3571591
0,380,0,4,23,False,63,6,225,1761,8.805,1670479383.4183426
1,380,0,4,31,True,63,6,191,1727,8.635,1670479383.4183426
0,381,0,4,23,False,191,6,146,1682,8.41,1670479383.4960487
1,381,0,4,31,True,191,6,111,1647,8.235,1670479383.4970145
0,382,0,4,23,False,62,6,116,1652,8.26,1670479383.5741818
1,382,0,4,31,True,62,6,80,1616,8.08,1670479383.5741818
0,383,0,4,23,False,190,6,230,1766,8.83,1670479383.6525726
1,383,0,4,31,True,190,6,195,1731,8.655,1670479383.6525726
0,384,0,4,23,False,61,6,65,1601,8.005,1670479383.714211
1,384,0,4,31,True,61,6,31,1567,7.835,1670479383.714211
0,385,0,4,23,False,189,6,213,1749,8.745,1670479383.7945533
1,385,0,4,31,True,189,6,179,1715,8.575,1670479383.7945533
0,386,0,4,23,False,60,6,40,1576,7.88,1670479383.8725483
1,386,0,4,31,True,60,6,5,1541,7.705,1670479383.8725483
0,387,0,4,23,False,188,6,155,1691,8.455,1670479383.9503114
1,387,0,4,31,True,188,6,121,1657,8.285,1670479383.9513087
