dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,102,8,187,2235,11.175,1670450731.7289205
0,206,0,4,23,False,230,8,221,2269,11.345,1670450731.8215117
1,206,0,4,4,True,230,8,185,2233,11.165,1670450731.8215117
0,207,0,4,23,False,101,8,191,2239,11.195,1670450731.899888
1,207,0,4,4,True,101,8,154,2202,11.01,1670450731.899888
0,208,0,4,23,False,229,8,238,2286,11.43,1670450731.9609113
1,208,0,4,4,True,229,8,201,2249,11.245,1670450731.9609113
0,209,0,4,23,False,100,8,229,2277,11.385,1670450732.041014
1,209,0,4,4,True,100,8,193,2241,11.205,1670450732.041014
0,210,0,4,23,False,228,8,160,2208,11.04,1670450732.1349497
1,210,0,4,4,True,228,8,124,2172,10.86,1670450732.1359496
0,211,0,4,23,False,99,8,195,2243,11.215,1670450732.1967096
1,211,0,4,4,True,99,8,158,2206,11.03,1670450732.1967096
0,212,0,4,23,False,227,8,214,2262,11.31,1670450732.288898
1,212,0,4,4,True,227,8,178,2226,11.13,1670450732.2898948
0,213,0,4,23,False,98,8,209,2257,11.285,1670450732.3666728
1,213,0,4,4,True,98,8,172,2220,11.1,1670450732.3666728
0,214,0,4,23,False,226,8,202,2250,11.25,1670450732.4448502
1,214,0,4,4,True,226,8,165,2213,11.065,1670450732.4448502
0,215,0,4,23,False,97,9,16,2320,11.6,1670450732.5070913
1,215,0,4,4,True,97,8,235,2283,11.415,1670450732.5070913
0,216,0,4,23,False,225,8,201,2249,11.245,1670450732.598896
1,216,0,4,4,True,225,8,165,2213,11.065,1670450732.5998917
0,217,0,4,23,False,97,8,227,2275,11.375,1670450732.6773582
1,217,0,4,4,True,97,8,190,2238,11.19,1670450732.6773582
0,218,0,4,23,False,224,8,184,2232,11.16,1670450732.7533202
1,218,0,4,4,True,224,8,147,2195,10.975,1670450732.7533202
0,219,0,4,23,False,96,8,215,2263,11.315,1670450732.8289607
1,219,0,4,4,True,96,8,178,2226,11.13,1670450732.8289607
0,220,0,4,23,False,223,8,227,2275,11.375,1670450732.9076283
1,220,0,4,4,True,223,8,191,2239,11.195,1670450732.9076283
0,221,0,4,23,False,95,8,134,2182,10.91,1670450732.986541
1,221,0,4,4,True,95,8,98,2146,10.73,1670450732.986541
0,222,0,4,23,False,222,8,205,2253,11.265,1670450733.0468419
1,222,0,4,4,True,222,8,169,2217,11.085,1670450733.0468419
0,223,0,4,23,False,94,8,215,2263,11.315,1670450733.1228237
1,223,0,4,4,True,94,8,178,2226,11.13,1670450733.1228237
0,224,0,4,23,False,221,8,220,2268,11.34,1670450733.2013962
1,224,0,4,4,True,221,8,184,2232,11.16,1670450733.2013962
0,225,0,4,23,False,93,8,251,2299,11.495,1670450733.2926986
1,225,0,4,4,True,93,8,215,2263,11.315,1670450733.2926986
0,226,0,4,23,False,221,8,204,2252,11.26,1670450733.354648
1,226,0,4,4,True,221,8,168,2216,11.08,1670450733.354648
0,227,0,4,23,False,92,9,10,2314,11.57,1670450733.4313657
1,227,0,4,4,True,92,8,229,2277,11.385,1670450733.4313657
0,228,0,4,23,False,220,8,196,2244,11.22,1670450733.5093918
1,228,0,4,4,True,220,8,159,2207,11.035,1670450733.5093918
0,229,0,4,23,False,91,9,4,2308,11.54,1670450733.5867798
1,229,0,4,4,True,91,8,224,2272,11.36,1670450733.5867798
0,230,0,4,23,False,219,8,229,2277,11.385,1670450733.6791098
1,230,0,4,4,True,219,8,192,2240,11.2,1670450733.6791098
0,231,0,4,23,False,90,8,181,2229,11.145,1670450733.7546911
1,231,0,4,4,True,90,8,144,2192,10.96,1670450733.7546911
0,232,0,4,23,False,218,8,206,2254,11.27,1670450733.8332264
1,232,0,4,4,True,218,8,169,2217,11.085,1670450733.8332264
0,233,0,4,23,False,89,8,245,2293,11.465,1670450733.894593
1,233,0,4,4,True,89,8,209,2257,11.285,1670450733.894593
0,234,0,4,23,False,217,8,202,2250,11.25,1670450733.9728045
1,234,0,4,4,True,217,8,166,2214,11.07,1670450733.9728045
0,235,0,4,23,False,88,8,211,2259,11.295,1670450734.0515666
1,235,0,4,4,True,88,8,174,2222,11.11,1670450734.0515666
0,236,0,4,23,False,216,9,28,2332,11.66,1670450734.1446598
1,236,0,4,4,True,216,8,247,2295,11.475,1670450734.1446598
0,237,0,4,23,False,88,8,213,2261,11.305,1670450734.2065797
1,237,0,4,4,True,88,8,177,2225,11.125,1670450734.2075303
0,238,0,4,23,False,215,8,151,2199,10.995,1670450734.2989168
1,238,0,4,4,True,215,8,114,2162,10.81,1670450734.2999163
0,239,0,4,23,False,87,9,31,2335,11.675,1670450734.376776
1,239,0,4,4,True,87,8,250,2298,11.49,1670450734.376776
0,240,0,4,23,False,214,8,238,2286,11.43,1670450734.4554055
1,240,0,4,4,True,214,8,202,2250,11.25,1670450734.4554055
0,241,0,4,23,False,86,8,198,2246,11.23,1670450734.516828
1,241,0,4,4,True,86,8,161,2209,11.045,1670450734.516828
0,242,0,4,23,False,213,9,29,2333,11.665,1670450734.610618
1,242,0,4,4,True,213,8,248,2296,11.48,1670450734.610618
0,243,0,4,23,False,85,8,217,2265,11.325,1670450734.6888006
1,243,0,4,4,True,85,8,182,2230,11.15,1670450734.6897979
0,244,0,4,23,False,212,9,0,2304,11.52,1670450734.7677171
1,244,0,4,4,True,212,8,220,2268,11.34,1670450734.7677784
0,245,0,4,23,False,84,8,185,2233,11.165,1670450734.829194
1,245,0,4,4,True,84,8,148,2196,10.98,1670450734.829194
0,246,0,4,23,False,212,8,191,2239,11.195,1670450734.9212854
1,246,0,4,4,True,212,8,154,2202,11.01,1670450734.9212854
0,247,0,4,23,False,83,9,29,2333,11.665,1670450734.9980495
1,247,0,4,4,True,83,8,248,2296,11.48,1670450734.9980495
0,248,0,4,23,False,211,9,28,2332,11.66,1670450735.0748203
1,248,0,4,4,True,211,8,248,2296,11.48,1670450735.0748203
0,249,0,4,23,False,82,9,30,2334,11.67,1670450735.1373763
1,249,0,4,4,True,82,8,250,2298,11.49,1670450735.1373763
0,250,0,4,23,False,210,9,41,2345,11.725,1670450735.2147274
1,250,0,4,4,True,210,9,5,2309,11.545,1670450735.2147274
0,251,0,4,23,False,81,8,233,2281,11.405,1670450735.306702
1,251,0,4,4,True,81,8,197,2245,11.225,1670450735.306702
0,252,0,4,23,False,209,8,229,2277,11.385,1670450735.3686755
1,252,0,4,4,True,209,8,192,2240,11.2,1670450735.3686755
0,253,0,4,23,False,80,9,28,2332,11.66,1670450735.4627702
1,253,0,4,4,True,80,8,247,2295,11.475,1670450735.4637706
0,254,0,4,23,False,208,9,56,2360,11.8,1670450735.526546
1,254,0,4,4,True,208,9,19,2323,11.615,1670450735.526546
0,255,0,4,23,False,80,9,33,2337,11.685,1670450735.5886252
1,255,0,4,4,True,80,8,253,2301,11.505,1670450735.5886252
0,256,0,4,23,False,207,8,226,2274,11.37,1670450735.6806421
1,256,0,4,4,True,207,8,190,2238,11.19,1670450735.6806421
0,257,0,4,23,False,79,8,222,2270,11.35,1670450735.7731135
1,257,0,4,4,True,79,8,186,2234,11.17,1670450735.7731135
0,258,0,4,23,False,206,8,249,2297,11.485,1670450735.8349202
1,258,0,4,4,True,206,8,213,2261,11.305,1670450735.8349202
0,259,0,4,23,False,78,8,246,2294,11.47,1670450735.927634
1,259,0,4,4,True,78,8,210,2258,11.29,1670450735.927706
0,260,0,4,23,False,205,8,253,2301,11.505,1670450736.0040088
1,260,0,4,4,True,205,8,217,2265,11.325,1670450736.0040088
0,261,0,4,23,False,77,8,229,2277,11.385,1670450736.0807576
1,261,0,4,4,True,77,8,193,2241,11.205,1670450736.0819206
0,262,0,4,23,False,204,8,132,2180,10.9,1670450736.1591244
1,262,0,4,4,True,204,8,95,2143,10.715,1670450736.1601386
0,263,0,4,23,False,76,8,237,2285,11.425,1670450736.2368116
1,263,0,4,4,True,76,8,200,2248,11.24,1670450736.2379563
0,264,0,4,23,False,203,8,237,2285,11.425,1670450736.3145378
1,264,0,4,4,True,203,8,201,2249,11.245,1670450736.3145378
0,265,0,4,23,False,75,8,242,2290,11.45,1670450736.3768663
1,265,0,4,4,True,75,8,206,2254,11.27,1670450736.3768663
0,266,0,4,23,False,203,9,23,2327,11.635,1670450736.4546642
1,266,0,4,4,True,203,8,242,2290,11.45,1670450736.4546642
0,267,0,4,23,False,74,8,202,2250,11.25,1670450736.5471077
1,267,0,4,4,True,74,8,166,2214,11.07,1670450736.5471077
0,268,0,4,23,False,202,9,4,2308,11.54,1670450736.6087046
1,268,0,4,4,True,202,8,223,2271,11.355,1670450736.6087046
0,269,0,4,23,False,73,8,255,2303,11.515,1670450736.7025983
1,269,0,4,4,True,73,8,218,2266,11.33,1670450736.7025983
0,270,0,4,23,False,201,9,26,2330,11.65,1670450736.7796183
1,270,0,4,4,True,201,8,246,2294,11.47,1670450736.7797897
0,271,0,4,23,False,72,8,250,2298,11.49,1670450736.8550594
1,271,0,4,4,True,72,8,213,2261,11.305,1670450736.8550594
0,272,0,4,23,False,200,8,188,2236,11.18,1670450736.9326754
1,272,0,4,4,True,200,8,151,2199,10.995,1670450736.9326754
0,273,0,4,23,False,71,8,198,2246,11.23,1670450737.011516
1,273,0,4,4,True,71,8,163,2211,11.055,1670450737.012515
0,274,0,4,23,False,199,8,202,2250,11.25,1670450737.0727162
1,274,0,4,4,True,199,8,165,2213,11.065,1670450737.0727162
0,275,0,4,23,False,70,8,219,2267,11.335,1670450737.1646364
1,275,0,4,4,True,199,8,183,2231,11.155,1670450737.165636
0,276,0,4,23,False,198,9,26,2330,11.65,1670450737.2266839
1,276,0,4,4,True,198,8,245,2293,11.465,1670450737.2266839
0,277,0,4,23,False,70,8,234,2282,11.41,1670450737.3049355
1,277,0,4,4,True,70,8,197,2245,11.225,1670450737.3049355
0,278,0,4,23,False,197,8,177,2225,11.125,1670450737.3976436
1,278,0,4,4,True,197,8,140,2188,10.94,1670450737.3976436
0,279,0,4,23,False,69,8,214,2262,11.31,1670450737.4753203
1,279,0,4,4,True,69,8,178,2226,11.13,1670450737.4753203
0,280,0,4,23,False,196,8,217,2265,11.325,1670450737.5526798
1,280,0,4,4,True,196,8,181,2229,11.145,1670450737.5536785
0,281,0,4,23,False,68,8,226,2274,11.37,1670450737.6145287
1,281,0,4,4,True,68,8,189,2237,11.185,1670450737.6145287
0,282,0,4,23,False,195,8,225,2273,11.365,1670450737.7094958
1,282,0,4,4,True,195,8,189,2237,11.185,1670450737.7096124
0,283,0,4,23,False,67,9,39,2343,11.715,1670450737.784582
1,283,0,4,4,True,67,9,2,2306,11.53,1670450737.784582
0,284,0,4,23,False,194,9,21,2325,11.625,1670450737.8465574
1,284,0,4,4,True,194,8,241,2289,11.445,1670450737.8465574
0,285,0,4,23,False,66,8,254,2302,11.51,1670450737.9255161
1,285,0,4,4,True,66,8,218,2266,11.33,1670450737.9255161
0,286,0,4,23,False,194,8,222,2270,11.35,1670450738.0034795
1,286,0,4,4,True,194,8,187,2235,11.175,1670450738.0034795
0,287,0,4,23,False,65,9,12,2316,11.58,1670450738.0952907
1,287,0,4,4,True,65,8,232,2280,11.4,1670450738.0952907
0,288,0,4,23,False,193,8,225,2273,11.365,1670450738.157034
1,288,0,4,4,True,193,8,188,2236,11.18,1670450738.157034
0,289,0,4,23,False,64,8,151,2199,10.995,1670450738.2489147
1,289,0,4,4,True,64,8,114,2162,10.81,1670450738.2499778
0,290,0,4,23,False,192,8,252,2300,11.5,1670450738.3255885
1,290,0,4,4,True,192,8,215,2263,11.315,1670450738.3255885
0,291,0,4,23,False,63,9,73,2377,11.885,1670450738.4026792
1,291,0,4,4,True,63,9,37,2341,11.705,1670450738.4036765
0,292,0,4,23,False,191,8,197,2245,11.225,1670450738.4805875
1,292,0,4,4,True,191,8,160,2208,11.04,1670450738.4805875
0,293,0,4,23,False,62,8,215,2263,11.315,1670450738.5596473
1,293,0,4,4,True,62,8,178,2226,11.13,1670450738.5598884
0,294,0,4,23,False,190,8,251,2299,11.495,1670450738.634551
1,294,0,4,4,True,190,8,215,2263,11.315,1670450738.634551
0,295,0,4,23,False,62,9,18,2322,11.61,1670450738.696582
1,295,0,4,4,True,62,8,237,2285,11.425,1670450738.696582
0,296,0,4,23,False,189,8,254,2302,11.51,1670450738.774684
1,296,0,4,4,True,189,8,218,2266,11.33,1670450738.774684
0,297,0,4,23,False,61,8,189,2237,11.185,1670450738.8698335
1,297,0,4,4,True,61,8,152,2200,11.0,1670450738.8698335
0,298,0,4,23,False,188,8,240,2288,11.44,1670450738.9305723
1,298,0,4,4,True,188,8,203,2251,11.255,1670450738.9305723
0,299,0,4,23,False,60,8,138,2186,10.93,1670450739.0095637
1,299,0,4,4,True,60,8,102,2150,10.75,1670450739.0095637
0,300,0,4,23,False,187,8,251,2299,11.495,1670450739.08751
1,300,0,4,4,True,187,8,215,2263,11.315,1670450739.08751
0,301,0,4,23,False,59,8,184,2232,11.16,1670450739.1506786
1,301,0,4,4,True,59,8,147,2195,10.975,1670450739.1506786
0,302,0,4,23,False,186,9,64,2368,11.84,1670450739.2264943
1,302,0,4,4,True,186,9,28,2332,11.66,1670450739.2264943
0,303,0,4,23,False,58,8,194,2242,11.21,1670450739.30448
1,303,0,4,4,True,58,8,157,2205,11.025,1670450739.30448
0,304,0,4,23,False,185,8,255,2303,11.515,1670450739.3986835
1,304,0,4,4,True,185,8,219,2267,11.335,1670450739.3996806
0,305,0,4,23,False,57,8,236,2284,11.42,1670450739.475535
1,305,0,4,4,True,57,8,199,2247,11.235,1670450739.475535
0,306,0,4,23,False,185,8,202,2250,11.25,1670450739.5386822
1,306,0,4,4,True,185,8,165,2213,11.065,1670450739.5386822
0,307,0,4,23,False,56,8,246,2294,11.47,1670450739.6165686
1,307,0,4,4,True,56,8,210,2258,11.29,1670450739.6165686
0,308,0,4,23,False,184,8,255,2303,11.515,1670450739.69457
1,308,0,4,4,True,184,8,218,2266,11.33,1670450739.69457
0,309,0,4,23,False,55,9,32,2336,11.68,1670450739.7865736
1,309,0,4,4,True,55,8,251,2299,11.495,1670450739.7865736
0,310,0,4,23,False,183,9,21,2325,11.625,1670450739.864587
1,310,0,4,4,True,183,8,241,2289,11.445,1670450739.864587
0,311,0,4,23,False,54,8,205,2253,11.265,1670450739.9264984
1,311,0,4,4,True,54,8,168,2216,11.08,1670450739.9264984
0,312,0,4,23,False,182,8,254,2302,11.51,1670450740.020555
1,312,0,4,4,True,182,8,217,2265,11.325,1670450740.020555
0,313,0,4,23,False,53,8,212,2260,11.3,1670450740.0986571
1,313,0,4,4,True,53,8,177,2225,11.125,1670450740.0986571
0,314,0,4,23,False,181,8,175,2223,11.115,1670450740.1600225
1,314,0,4,4,True,181,8,139,2187,10.935,1670450740.1610193
0,315,0,4,23,False,52,9,3,2307,11.535,1670450740.23675
1,315,0,4,4,True,52,8,222,2270,11.35,1670450740.23675
0,316,0,4,23,False,180,8,199,2247,11.235,1670450740.3147063
1,316,0,4,4,True,180,8,162,2210,11.05,1670450740.3147063
0,317,0,4,23,False,52,9,47,2351,11.755,1670450740.3929508
1,317,0,4,4,True,52,9,10,2314,11.57,1670450740.3929508
0,318,0,4,23,False,179,9,14,2318,11.59,1670450740.4846113
1,318,0,4,4,True,179,8,234,2282,11.41,1670450740.4856317
0,319,0,4,23,False,51,9,19,2323,11.615,1670450740.5631733
1,319,0,4,4,True,51,8,238,2286,11.43,1670450740.5631733
0,320,0,4,23,False,178,8,225,2273,11.365,1670450740.6250434
1,320,0,4,4,True,178,8,189,2237,11.185,1670450740.6250434
0,321,0,4,23,False,50,8,218,2266,11.33,1670450740.703256
1,321,0,4,4,True,50,8,182,2230,11.15,1670450740.703256
0,322,0,4,23,False,177,8,255,2303,11.515,1670450740.7943919
1,322,0,4,4,True,177,8,218,2266,11.33,1670450740.7943919
0,323,0,4,23,False,49,8,246,2294,11.47,1670450740.8725219
1,323,0,4,4,True,49,8,209,2257,11.285,1670450740.8725219
0,324,0,4,23,False,176,9,21,2325,11.625,1670450740.9485083
1,324,0,4,4,True,176,8,241,2289,11.445,1670450740.9496093
0,325,0,4,23,False,48,8,226,2274,11.37,1670450741.0269372
1,325,0,4,4,True,48,8,189,2237,11.185,1670450741.0269372
0,326,0,4,23,False,176,9,25,2329,11.645,1670450741.0886316
1,326,0,4,4,True,176,8,245,2293,11.465,1670450741.0886316
0,327,0,4,23,False,47,8,240,2288,11.44,1670450741.1666043
1,327,0,4,4,True,47,8,203,2251,11.255,1670450741.1666043
0,328,0,4,23,False,175,8,198,2246,11.23,1670450741.2446702
1,328,0,4,4,True,175,8,162,2210,11.05,1670450741.2446702
0,329,0,4,23,False,46,8,231,2279,11.395,1670450741.3223825
1,329,0,4,4,True,46,8,195,2243,11.215,1670450741.3223825
0,330,0,4,23,False,174,8,196,2244,11.22,1670450741.4144628
1,330,0,4,4,True,174,8,159,2207,11.035,1670450741.4154618
0,331,0,4,23,False,45,8,248,2296,11.48,1670450741.490965
1,331,0,4,4,True,45,8,211,2259,11.295,1670450741.490965
0,332,0,4,23,False,173,8,174,2222,11.11,1670450741.554516
1,332,0,4,4,True,173,8,138,2186,10.93,1670450741.554516
0,333,0,4,23,False,44,8,181,2229,11.145,1670450741.6325235
1,333,0,4,4,True,44,8,144,2192,10.96,1670450741.6325235
0,334,0,4,23,False,172,8,194,2242,11.21,1670450741.72473
1,334,0,4,4,True,172,8,158,2206,11.03,1670450741.72473
0,335,0,4,23,False,44,9,89,2393,11.965,1670450741.800451
1,335,0,4,4,True,44,9,53,2357,11.785,1670450741.80145
0,336,0,4,23,False,171,8,235,2283,11.415,1670450741.8625095
1,336,0,4,4,True,171,8,198,2246,11.23,1670450741.8625095
0,337,0,4,23,False,43,8,194,2242,11.21,1670450741.9549458
1,337,0,4,4,True,43,8,158,2206,11.03,1670450741.9549458
0,338,0,4,23,False,170,8,203,2251,11.255,1670450742.0328548
1,338,0,4,4,True,170,8,167,2215,11.075,1670450742.0328548
0,339,0,4,23,False,42,8,233,2281,11.405,1670450742.09657
1,339,0,4,4,True,42,8,196,2244,11.22,1670450742.09657
0,340,0,4,23,False,169,9,38,2342,11.71,1670450742.1889567
1,340,0,4,4,True,169,9,1,2305,11.525,1670450742.1889567
0,341,0,4,23,False,41,8,253,2301,11.505,1670450742.266926
1,341,0,4,4,True,41,8,216,2264,11.32,1670450742.266926
0,342,0,4,23,False,168,8,156,2204,11.02,1670450742.328458
1,342,0,4,4,True,168,8,119,2167,10.835,1670450742.328458
0,343,0,4,23,False,40,9,40,2344,11.72,1670450742.407457
1,343,0,4,4,True,40,9,4,2308,11.54,1670450742.407457
0,344,0,4,23,False,167,8,204,2252,11.26,1670450742.4986048
1,344,0,4,4,True,167,8,167,2215,11.075,1670450742.4986048
0,345,0,4,23,False,39,8,240,2288,11.44,1670450742.5607414
1,345,0,4,4,True,39,8,204,2252,11.26,1670450742.5607414
0,346,0,4,23,False,167,9,54,2358,11.79,1670450742.6524637
1,346,0,4,4,True,167,9,17,2321,11.605,1670450742.6534624
0,347,0,4,23,False,38,8,195,2243,11.215,1670450742.7163765
1,347,0,4,4,True,38,8,158,2206,11.03,1670450742.7163765
0,348,0,4,23,False,166,9,22,2326,11.63,1670450742.7945073
1,348,0,4,4,True,166,8,242,2290,11.45,1670450742.7945073
0,349,0,4,23,False,37,8,214,2262,11.31,1670450742.8705957
1,349,0,4,4,True,37,8,177,2225,11.125,1670450742.8715394
0,350,0,4,23,False,165,9,32,2336,11.68,1670450742.9648352
1,350,0,4,4,True,165,8,251,2299,11.495,1670450742.9648352
0,351,0,4,23,False,36,9,24,2328,11.64,1670450743.0434027
1,351,0,4,4,True,36,8,243,2291,11.455,1670450743.0434737
0,352,0,4,23,False,164,8,204,2252,11.26,1670450743.1210835
1,352,0,4,4,True,164,8,167,2215,11.075,1670450743.1210835
0,353,0,4,23,False,35,9,15,2319,11.595,1670450743.1825695
1,353,0,4,4,True,35,8,234,2282,11.41,1670450743.1825695
0,354,0,4,23,False,163,8,191,2239,11.195,1670450743.2604587
1,354,0,4,4,True,163,8,154,2202,11.01,1670450743.2604587
0,355,0,4,23,False,34,8,145,2193,10.965,1670450743.3382874
1,355,0,4,4,True,34,8,109,2157,10.785,1670450743.3392851
0,356,0,4,23,False,162,9,3,2307,11.535,1670450743.4164927
1,356,0,4,4,True,162,8,222,2270,11.35,1670450743.4164927
0,357,0,4,23,False,34,9,29,2333,11.665,1670450743.5110393
1,357,0,4,4,True,34,8,248,2296,11.48,1670450743.5110393
0,358,0,4,23,False,161,8,187,2235,11.175,1670450743.5728047
1,358,0,4,4,True,161,8,151,2199,10.995,1670450743.573787
0,359,0,4,23,False,33,8,238,2286,11.43,1670450743.6346345
1,359,0,4,4,True,33,8,202,2250,11.25,1670450743.6346345
0,360,0,4,23,False,160,8,236,2284,11.42,1670450743.7124662
1,360,0,4,4,True,160,8,200,2248,11.24,1670450743.7124662
0,361,0,4,23,False,32,9,6,2310,11.55,1670450743.8063772
1,361,0,4,4,True,32,8,225,2273,11.365,1670450743.8063772
0,362,0,4,23,False,159,8,203,2251,11.255,1670450743.8686657
1,362,0,4,4,True,159,8,167,2215,11.075,1670450743.8686657
0,363,0,4,23,False,31,8,207,2255,11.275,1670450743.9603858
1,363,0,4,4,True,31,8,170,2218,11.09,1670450743.9603858
0,364,0,4,23,False,158,9,3,2307,11.535,1670450744.0392308
1,364,0,4,4,True,158,8,223,2271,11.355,1670450744.0394053
0,365,0,4,23,False,30,9,36,2340,11.7,1670450744.0985725
1,365,0,4,4,True,30,8,255,2303,11.515,1670450744.0985725
0,366,0,4,23,False,158,8,179,2227,11.135,1670450744.178657
1,366,0,4,4,True,158,8,142,2190,10.95,1670450744.178657
0,367,0,4,23,False,29,8,133,2181,10.905,1670450744.2723825
1,367,0,4,4,True,29,8,97,2145,10.725,1670450744.2723825
0,368,0,4,23,False,157,9,73,2377,11.885,1670450744.3483875
1,368,0,4,4,True,157,9,37,2341,11.705,1670450744.3494797
0,369,0,4,23,False,28,8,211,2259,11.295,1670450744.4263744
1,369,0,4,4,True,28,8,175,2223,11.115,1670450744.4263744
0,370,0,4,23,False,156,9,10,2314,11.57,1670450744.4886572
1,370,0,4,4,True,156,8,230,2278,11.39,1670450744.4886572
0,371,0,4,23,False,27,9,43,2347,11.735,1670450744.5808225
1,371,0,4,4,True,27,9,7,2311,11.555,1670450744.5808225
0,372,0,4,23,False,155,9,42,2346,11.73,1670450744.6425211
1,372,0,4,4,True,155,9,6,2310,11.55,1670450744.6425211
0,373,0,4,23,False,26,8,212,2260,11.3,1670450744.7368112
1,373,0,4,4,True,26,8,176,2224,11.12,1670450744.7368112
0,374,0,4,23,False,154,8,194,2242,11.21,1670450744.798601
1,374,0,4,4,True,154,8,158,2206,11.03,1670450744.798601
0,375,0,4,23,False,25,8,124,2172,10.86,1670450744.8904624
1,375,0,4,4,True,25,8,87,2135,10.675,1670450744.8904624
0,376,0,4,23,False,153,9,18,2322,11.61,1670450744.9685364
1,376,0,4,4,True,153,8,237,2285,11.425,1670450744.9685364
0,377,0,4,23,False,25,8,244,2292,11.46,1670450745.0447695
1,377,0,4,4,True,25,8,208,2256,11.28,1670450745.0447695
0,378,0,4,23,False,152,8,230,2278,11.39,1670450745.1228087
1,378,0,4,4,True,152,8,194,2242,11.21,1670450745.1228087
0,379,0,4,23,False,9,0,172,172,0.86,1670450745.1685548
1,379,0,4,4,True,9,0,135,135,0.675,1670450745.1685548
0,380,0,4,23,False,24,8,238,2286,11.43,1670450745.21482
1,380,0,4,4,True,24,8,202,2250,11.25,1670450745.21482
0,381,0,4,23,False,151,8,213,2261,11.305,1670450745.2763505
1,381,0,4,4,True,151,8,177,2225,11.125,1670450745.2773557
0,382,0,4,23,False,23,9,31,2335,11.675,1670450745.354273
1,382,0,4,4,True,23,8,251,2299,11.495,1670450745.354273
0,383,0,4,23,False,150,9,64,2368,11.84,1670450745.430335
1,383,0,4,4,True,150,9,27,2331,11.655,1670450745.430335
0,384,0,4,23,False,22,8,212,2260,11.3,1670450745.492357
1,384,0,4,4,True,22,8,175,2223,11.115,1670450745.492357
0,385,0,4,23,False,149,8,202,2250,11.25,1670450745.5848095
1,385,0,4,4,True,149,8,165,2213,11.065,1670450745.5848095
0,386,0,4,23,False,21,8,181,2229,11.145,1670450745.6605527
1,386,0,4,4,True,21,8,145,2193,10.965,1670450745.6605527
0,387,0,4,23,False,149,9,31,2335,11.675,1670450745.738493
1,387,0,4,4,True,149,8,250,2298,11.49,1670450745.7396545
0,388,0,4,23,False,20,8,244,2292,11.46,1670450745.8302882
1,388,0,4,4,True,20,8,208,2256,11.28,1670450745.8302882
