dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,203,0,4,29,False,153,9,240,2544,12.72,1670469870.3789084
1,203,0,4,22,True,153,9,218,2522,12.61,1670469870.3789084
0,204,0,4,29,False,27,1,166,422,2.11,1670469870.4252648
1,204,0,4,22,True,27,1,144,400,2.0,1670469870.4252648
0,205,0,4,29,False,193,0,24,24,0.12,1670469870.4547303
1,205,0,4,22,True,193,15,200,4040,20.2,1670469870.4547303
0,206,0,4,29,False,32,3,124,892,4.46,1670469870.517303
1,206,0,4,22,True,32,3,80,848,4.24,1670469870.517303
0,207,0,4,29,False,156,12,3,3075,15.375,1670469870.5653114
1,207,0,4,22,True,156,11,216,3032,15.16,1670469870.5653114
0,208,0,4,29,False,24,12,185,3257,16.285,1670469870.5974572
1,208,0,4,22,True,24,12,141,3213,16.065,1670469870.5976374
0,209,0,4,29,False,152,11,242,3058,15.29,1670469870.69078
1,209,0,4,22,True,152,11,220,3036,15.18,1670469870.69078
0,210,0,4,29,False,252,2,242,754,3.77,1670469870.7367938
1,210,0,4,22,True,252,2,201,713,3.565,1670469870.7367938
0,211,0,4,29,False,222,15,74,3914,19.57,1670469870.783383
1,211,0,4,22,True,222,14,223,3807,19.035,1670469870.783383
0,212,0,4,29,False,151,15,176,4016,20.08,1670469870.8473523
1,212,0,4,22,True,151,15,88,3928,19.64,1670469870.8473523
0,213,0,4,29,False,22,12,132,3204,16.02,1670469870.9248285
1,213,0,4,22,True,22,12,88,3160,15.8,1670469870.9248285
0,214,0,4,29,False,150,11,14,2830,14.15,1670469871.018818
1,214,0,4,22,True,150,10,227,2787,13.935,1670469871.018818
0,215,0,4,29,False,242,4,151,1175,5.875,1670469871.0647438
1,215,0,4,22,True,242,4,87,1111,5.555,1670469871.0647438
0,216,0,4,29,False,21,9,245,2549,12.745,1670469871.1132019
1,216,0,4,22,True,21,9,223,2527,12.635,1670469871.1132019
0,217,0,4,29,False,208,13,249,3577,17.885,1670469871.1610944
1,217,0,4,22,True,208,13,189,3517,17.585,1670469871.1610944
0,218,0,4,29,False,130,4,105,1129,5.645,1670469871.2069647
1,218,0,4,22,True,130,4,62,1086,5.43,1670469871.2069647
0,219,0,4,29,False,53,15,15,3855,19.275,1670469871.2389963
1,219,0,4,22,True,53,14,235,3819,19.095,1670469871.2389963
0,220,0,4,29,False,198,5,41,1321,6.605,1670469871.2847264
1,220,0,4,22,True,198,4,253,1277,6.385,1670469871.2847264
0,221,0,4,29,False,148,10,184,2744,13.72,1670469871.3167684
1,221,0,4,22,True,148,10,161,2721,13.605,1670469871.3178396
0,222,0,4,29,False,20,11,144,2960,14.8,1670469871.3951666
1,222,0,4,22,True,20,11,122,2938,14.69,1670469871.3951666
0,223,0,4,29,False,147,13,91,3419,17.095,1670469871.4431589
1,223,0,4,22,True,147,13,26,3354,16.77,1670469871.4441705
0,224,0,4,29,False,19,11,15,2831,14.155,1670469871.5528862
1,224,0,4,22,True,19,10,249,2809,14.045,1670469871.5528862
0,225,0,4,29,False,209,5,25,1305,6.525,1670469871.5986586
1,225,0,4,22,True,209,4,238,1262,6.31,1670469871.5986586
0,226,0,4,29,False,146,13,200,3528,17.64,1670469871.645327
1,226,0,4,22,True,146,13,157,3485,17.425,1670469871.645327
0,227,0,4,29,False,18,2,23,535,2.675,1670469871.690769
1,227,0,4,22,True,18,1,192,448,2.24,1670469871.6917686
0,228,0,4,29,False,170,14,79,3663,18.315,1670469871.7694974
1,228,0,4,22,True,170,14,15,3599,17.995,1670469871.7694974
0,229,0,4,29,False,59,2,35,547,2.735,1670469871.8152606
1,229,0,4,22,True,59,2,13,525,2.625,1670469871.8152606
0,230,0,4,29,False,17,11,133,2949,14.745,1670469871.8451316
1,230,0,4,22,True,17,11,89,2905,14.525,1670469871.8451316
0,231,0,4,29,False,233,0,82,82,0.41,1670469871.8926847
1,231,0,4,22,True,233,0,73,73,0.365,1670469871.8926847
0,232,0,4,29,False,22,12,245,3317,16.585,1670469871.9386575
1,232,0,4,22,True,21,12,203,3275,16.375,1670469871.9386575
0,233,0,4,29,False,140,13,92,3420,17.1,1670469872.0147784
1,233,0,4,22,True,140,13,48,3376,16.88,1670469872.0147784
0,234,0,4,29,False,144,12,43,3115,15.575,1670469872.077298
1,234,0,4,22,True,143,11,255,3071,15.355,1670469872.077298
0,235,0,4,29,False,9,3,154,922,4.61,1670469872.1248891
1,235,0,4,22,True,9,3,112,880,4.4,1670469872.1258895
0,236,0,4,29,False,15,13,12,3340,16.7,1670469872.1708717
1,236,0,4,22,True,15,12,224,3296,16.48,1670469872.1708717
0,237,0,4,29,False,114,7,223,2015,10.075,1670469872.219231
1,237,0,4,22,True,114,7,157,1949,9.745,1670469872.219231
0,238,0,4,29,False,145,13,255,3583,17.915,1670469872.262687
1,238,0,4,22,True,145,13,211,3539,17.695,1670469872.262687
0,239,0,4,29,False,14,0,150,150,0.75,1670469872.3106227
1,239,0,4,22,True,14,0,66,66,0.33,1670469872.3106227
0,240,0,4,29,False,61,1,2,258,1.29,1670469872.3571463
1,240,0,2,4,False,29,1,1,257,1.285,1670469872.358146
2,240,0,0,4,False,150,9,1,2305,11.525,1670469872.358146
3,240,26,2,61,False,61,13,61,3389,16.945,1670469872.358146
0,241,0,4,29,False,142,11,81,2897,14.485,1670469872.402849
1,241,0,4,22,True,142,11,62,2878,14.39,1670469872.4038603
0,242,0,4,29,False,13,10,40,2600,13.0,1670469872.479012
1,242,0,4,22,True,13,10,19,2579,12.895,1670469872.4800289
0,243,0,4,29,False,254,2,88,600,3.0,1670469872.524622
1,243,0,4,22,True,254,2,66,578,2.89,1670469872.524622
0,244,0,4,29,False,242,2,105,617,3.085,1670469872.571139
1,244,0,4,22,True,242,2,19,531,2.655,1670469872.571139
0,245,0,4,29,False,138,12,140,3212,16.06,1670469872.6171687
1,245,0,4,22,True,138,12,76,3148,15.74,1670469872.6171687
0,246,0,4,29,False,93,2,101,613,3.065,1670469872.6647756
1,246,0,4,22,True,93,2,80,592,2.96,1670469872.6657755
0,247,0,4,29,False,140,11,224,3040,15.2,1670469872.7128394
1,247,0,4,22,True,140,11,202,3018,15.09,1670469872.7138658
0,248,0,4,29,False,183,12,198,3270,16.35,1670469872.7893875
1,248,0,4,22,True,183,12,155,3227,16.135,1670469872.7893875
0,249,0,4,29,False,27,12,0,3072,15.36,1670469872.866039
1,249,0,4,22,True,27,11,214,3030,15.15,1670469872.866039
0,250,0,4,29,False,11,11,108,2924,14.62,1670469872.9267638
1,250,0,4,22,True,11,11,65,2881,14.405,1670469872.9279478
0,251,0,4,29,False,249,3,61,829,4.145,1670469872.9746907
1,251,0,4,22,True,249,2,253,765,3.825,1670469872.9746907
0,252,0,4,29,False,172,13,31,3359,16.795,1670469873.0067132
1,252,0,4,22,True,172,12,222,3294,16.47,1670469873.0067132
0,253,0,4,29,False,130,1,152,408,2.04,1670469873.068826
1,253,0,4,22,True,130,1,64,320,1.6,1670469873.068826
0,254,0,4,29,False,14,5,130,1410,7.05,1670469873.1156662
1,254,0,4,22,True,14,5,88,1368,6.84,1670469873.1156662
0,255,0,4,29,False,194,0,229,229,1.145,1670469873.1766431
1,255,0,4,22,True,194,0,164,164,0.82,1670469873.1766431
0,256,0,4,29,False,28,0,99,99,0.495,1670469873.2227488
1,256,0,4,22,True,28,0,81,81,0.405,1670469873.2227488
0,257,0,4,29,False,185,10,238,2798,13.99,1670469873.268998
1,257,0,4,22,True,185,10,194,2754,13.77,1670469873.268998
0,258,0,4,29,False,136,10,221,2781,13.905,1670469873.33084
1,258,0,4,22,True,136,10,199,2759,13.795,1670469873.33084
0,259,0,4,29,False,140,4,11,1035,5.175,1670469873.3605878
1,259,0,4,22,True,140,3,225,993,4.965,1670469873.3605878
0,260,0,4,29,False,70,0,225,225,1.125,1670469873.4088151
1,260,0,4,22,True,69,0,138,138,0.69,1670469873.4088151
0,261,0,4,29,False,218,1,213,469,2.345,1670469873.4555047
1,261,0,4,22,True,218,1,172,428,2.14,1670469873.4555047
0,262,0,4,29,False,135,10,52,2612,13.06,1670469873.4868667
1,262,0,4,22,True,135,10,30,2590,12.95,1670469873.4868667
0,263,0,4,29,False,113,12,24,3096,15.48,1670469873.5489569
1,263,0,4,22,True,113,11,219,3035,15.175,1670469873.5489569
0,264,0,4,29,False,135,10,131,2691,13.455,1670469873.6406584
1,264,0,4,22,True,134,10,109,2669,13.345,1670469873.6406584
0,265,0,4,29,False,211,1,60,316,1.58,1670469873.6876597
1,265,0,4,22,True,211,1,40,296,1.48,1670469873.6876597
0,266,0,4,29,False,211,13,181,3509,17.545,1670469873.734833
1,266,0,4,22,True,211,13,136,3464,17.32,1670469873.735857
0,267,0,4,29,False,134,10,247,2807,14.035,1670469873.7968702
1,267,0,4,22,True,134,10,233,2793,13.965,1670469873.7978666
0,268,0,4,29,False,252,7,124,1916,9.58,1670469873.8426244
1,268,0,4,22,True,252,7,59,1851,9.255,1670469873.8426244
0,269,0,4,29,False,5,10,178,2738,13.69,1670469873.8908148
1,269,0,4,22,True,5,10,156,2716,13.58,1670469873.8908148
0,270,0,4,29,False,137,13,173,3501,17.505,1670469873.9367218
1,270,0,4,22,True,137,13,129,3457,17.285,1670469873.9367218
0,271,0,4,29,False,143,5,62,1342,6.71,1670469873.9828024
1,271,0,4,22,True,143,5,19,1299,6.495,1670469873.9838026
0,272,0,4,29,False,4,11,111,2927,14.635,1670469874.0286677
1,272,0,4,22,True,4,11,67,2883,14.415,1670469874.0286677
0,273,0,4,29,False,134,0,169,169,0.845,1670469874.0752785
1,273,0,4,22,True,134,0,149,149,0.745,1670469874.0752785
0,274,0,4,29,False,83,13,42,3370,16.85,1670469874.1211646
1,274,0,4,22,True,83,12,232,3304,16.52,1670469874.1211646
2,274,0,4,29,False,163,1,79,335,1.675,1670469874.1211646
3,274,0,4,22,True,163,1,58,314,1.57,1670469874.1221764
0,275,0,4,29,False,49,15,37,3877,19.385,1670469874.1669106
1,275,0,4,22,True,49,14,209,3793,18.965,1670469874.1676881
0,276,0,4,29,False,80,2,137,649,3.245,1670469874.2137022
1,276,0,4,22,True,80,2,115,627,3.135,1670469874.2137022
2,276,0,4,29,False,230,2,22,534,2.67,1670469874.2137022
3,276,0,4,22,True,230,2,1,513,2.565,1670469874.2137022
0,277,0,4,29,False,64,13,98,3426,17.13,1670469874.2566712
1,277,0,4,22,True,64,13,63,3391,16.955,1670469874.2566712
0,278,0,4,29,False,79,2,216,728,3.64,1670469874.2908912
1,278,0,4,22,True,79,2,194,706,3.53,1670469874.2908912
0,279,0,4,29,False,2,11,97,2913,14.565,1670469874.336962
1,279,0,4,22,True,2,11,75,2891,14.455,1670469874.336962
0,280,0,4,29,False,155,14,188,3772,18.86,1670469874.4152563
1,280,0,4,22,True,155,14,146,3730,18.65,1670469874.4152563
0,281,0,4,29,False,2,0,138,138,0.69,1670469874.4607077
1,281,0,4,22,True,2,0,55,55,0.275,1670469874.4607077
0,282,0,4,29,False,70,10,198,2758,13.79,1670469874.554619
1,282,0,4,22,True,70,10,155,2715,13.575,1670469874.554619
2,282,0,4,29,False,26,0,51,51,0.255,1670469874.554619
3,282,0,4,22,True,70,0,53,53,0.265,1670469874.5556192
0,283,0,4,29,False,1,13,247,3575,17.875,1670469874.6146472
1,283,0,4,22,True,1,13,203,3531,17.655,1670469874.6146472
0,284,0,4,29,False,154,7,169,1961,9.805,1670469874.6607552
1,284,0,4,22,True,153,7,105,1897,9.485,1670469874.6617844
0,285,0,4,29,False,128,1,13,269,1.345,1670469874.7090123
1,285,0,4,22,True,128,0,183,183,0.915,1670469874.7090123
0,286,0,4,29,False,231,2,79,591,2.955,1670469874.7410164
1,286,0,4,22,True,231,2,61,573,2.865,1670469874.7410164
0,287,0,4,29,False,0,14,207,3791,18.955,1670469874.7712479
1,287,0,4,22,True,0,14,148,3732,18.66,1670469874.7712479
0,288,0,4,29,False,252,1,8,264,1.32,1670469874.8647118
1,288,0,4,22,True,252,0,179,179,0.895,1670469874.8647118
0,289,0,4,29,False,255,0,210,210,1.05,1670469874.9431508
1,289,0,4,22,True,255,0,136,136,0.68,1670469874.9431508
0,290,0,4,29,False,246,4,41,1065,5.325,1670469874.9747744
1,290,0,4,22,True,246,3,254,1022,5.11,1670469874.9747744
0,291,0,4,29,False,126,11,92,2908,14.54,1670469875.0351324
1,291,0,4,22,True,126,11,71,2887,14.435,1670469875.0351324
0,292,0,4,29,False,241,15,29,3869,19.345,1670469875.1127079
1,292,0,4,22,True,241,14,222,3806,19.03,1670469875.1137135
0,293,0,4,29,False,9,3,222,990,4.95,1670469875.15865
1,293,0,4,22,True,9,3,179,947,4.735,1670469875.15865
0,294,0,4,29,False,57,12,83,3155,15.775,1670469875.1913562
1,294,0,4,22,True,57,12,39,3111,15.555,1670469875.1913562
0,295,0,4,29,False,174,0,163,163,0.815,1670469875.2527242
1,295,0,4,22,True,174,0,76,76,0.38,1670469875.2527242
0,296,0,4,29,False,125,10,233,2793,13.965,1670469875.330791
1,296,0,4,22,True,125,10,211,2771,13.855,1670469875.330791
0,297,0,4,29,False,165,2,89,601,3.005,1670469875.37685
1,297,0,4,22,True,165,2,67,579,2.895,1670469875.37685
0,298,0,4,29,False,182,3,164,932,4.66,1670469875.42271
1,298,0,4,22,True,182,3,55,823,4.115,1670469875.42271
0,299,0,4,29,False,223,4,188,1212,6.06,1670469875.469038
1,299,0,4,22,True,223,4,145,1169,5.845,1670469875.469038
0,300,0,4,29,False,219,0,88,88,0.44,1670469875.5147045
1,300,0,4,22,True,219,0,23,23,0.115,1670469875.5157044
0,301,0,4,29,False,251,15,43,3883,19.415,1670469875.5628955
1,301,0,4,22,True,251,14,235,3819,19.095,1670469875.5628955
0,302,0,4,29,False,83,3,145,913,4.565,1670469875.6092544
1,302,0,4,22,True,83,3,123,891,4.455,1670469875.6092544
0,303,0,4,29,False,17,14,193,3777,18.885,1670469875.6555898
1,303,0,4,22,True,17,14,129,3713,18.565,1670469875.6555898
2,303,0,4,29,False,4,0,73,73,0.365,1670469875.6555898
3,303,0,4,22,True,17,0,69,69,0.345,1670469875.6555898
0,304,0,4,29,False,222,1,160,416,2.08,1670469875.7026393
1,304,0,4,22,True,222,1,139,395,1.975,1670469875.7026393
0,305,0,4,29,False,250,13,252,3580,17.9,1670469875.7487848
1,305,0,4,22,True,250,13,188,3516,17.58,1670469875.7487848
0,306,0,4,29,False,217,3,27,795,3.975,1670469875.810606
1,306,0,4,22,True,217,2,175,687,3.435,1670469875.810606
0,307,0,4,29,False,82,1,104,360,1.8,1670469875.8566823
1,307,0,4,22,True,81,1,84,340,1.7,1670469875.8566823
0,308,0,4,29,False,56,14,86,3670,18.35,1670469875.9054751
1,308,0,4,22,True,56,14,2,3586,17.93,1670469875.9054751
0,309,0,4,29,False,121,13,31,3359,16.795,1670469875.9488208
1,309,0,4,22,True,121,12,243,3315,16.575,1670469875.9488208
0,310,0,4,29,False,86,2,125,637,3.185,1670469875.9946463
1,310,0,4,22,True,86,2,103,615,3.075,1670469875.9946463
0,311,0,4,29,False,241,13,61,3389,16.945,1670469876.0425427
1,311,0,4,22,True,241,13,18,3346,16.73,1670469876.0425427
0,312,0,4,29,False,21,2,130,642,3.21,1670469876.0890958
1,312,0,4,22,True,21,2,108,620,3.1,1670469876.0890958
0,313,0,4,29,False,116,0,171,171,0.855,1670469876.1367595
1,313,0,4,22,True,116,0,107,107,0.535,1670469876.1377585
0,314,0,4,29,False,248,14,4,3588,17.94,1670469876.1825738
1,314,0,4,22,True,248,13,194,3522,17.61,1670469876.1825738
0,315,0,4,29,False,211,2,224,736,3.68,1670469876.2299218
1,315,0,4,22,True,211,2,203,715,3.575,1670469876.2299218
0,316,0,4,29,False,119,11,48,2864,14.32,1670469876.2606637
1,316,0,4,22,True,119,11,26,2842,14.21,1670469876.2606637
0,317,0,4,29,False,247,13,179,3507,17.535,1670469876.33672
1,317,0,4,22,True,247,13,115,3443,17.215,1670469876.337889
0,318,0,4,29,False,38,3,148,916,4.58,1670469876.3834035
1,318,0,4,22,True,38,3,106,874,4.37,1670469876.3834035
0,319,0,4,29,False,118,10,228,2788,13.94,1670469876.4307501
1,319,0,4,22,True,118,10,206,2766,13.83,1670469876.4307501
0,320,0,4,29,False,1,1,249,505,2.525,1670469876.476639
1,320,0,4,22,True,1,1,227,483,2.415,1670469876.477638
0,321,0,4,29,False,166,14,102,3686,18.43,1670469876.5230126
1,321,0,4,22,True,166,14,31,3615,18.075,1670469876.5230126
0,322,0,4,29,False,117,12,215,3287,16.435,1670469876.5706868
1,322,0,4,22,True,117,12,173,3245,16.225,1670469876.5706868
0,323,0,4,29,False,15,3,235,1003,5.015,1670469876.6168945
1,323,0,4,22,True,15,3,193,961,4.805,1670469876.6178622
0,324,0,4,29,False,245,3,64,832,4.16,1670469876.6485822
1,324,0,4,22,True,245,2,218,730,3.65,1670469876.6485822
0,325,0,4,29,False,184,14,69,3653,18.265,1670469876.7246308
1,325,0,4,22,True,184,14,17,3601,18.005,1670469876.7246308
0,326,0,4,29,False,193,3,217,985,4.925,1670469876.757039
1,326,0,4,22,True,193,3,173,941,4.705,1670469876.757039
0,327,0,4,29,False,244,9,198,2502,12.51,1670469876.818738
1,327,0,4,22,True,244,9,176,2480,12.4,1670469876.818738
0,328,0,4,29,False,54,12,127,3199,15.995,1670469876.8975775
1,328,0,4,22,True,54,12,84,3156,15.78,1670469876.8975775
0,329,0,4,29,False,75,0,84,84,0.42,1670469876.943291
1,329,0,4,22,True,75,0,80,80,0.4,1670469876.943291
2,329,0,4,29,False,198,0,246,246,1.23,1670469876.943291
3,329,0,4,22,True,198,0,224,224,1.12,1670469876.943291
0,330,0,4,29,False,90,13,126,3454,17.27,1670469876.9907355
1,330,0,4,22,True,90,13,60,3388,16.94,1670469876.9918933
0,331,0,4,29,False,41,13,153,3481,17.405,1670469877.0370417
1,331,0,4,22,True,41,13,113,3441,17.205,1670469877.0370417
0,332,0,4,29,False,242,11,175,2991,14.955,1670469877.128773
1,332,0,4,22,True,242,11,154,2970,14.85,1670469877.1297727
0,333,0,4,29,False,61,1,162,418,2.09,1670469877.1766686
1,333,0,4,22,True,61,1,141,397,1.985,1670469877.1766686
0,334,0,4,29,False,31,2,239,751,3.755,1670469877.2229164
1,334,0,4,22,True,31,2,135,647,3.235,1670469877.2229164
0,335,0,4,29,False,241,12,159,3231,16.155,1670469877.2685816
1,335,0,4,22,True,241,12,116,3188,15.94,1670469877.2685816
0,336,0,4,29,False,28,2,29,541,2.705,1670469877.3146398
1,336,0,4,22,True,28,2,7,519,2.595,1670469877.3146398
0,337,0,4,29,False,97,12,165,3237,16.185,1670469877.360724
1,337,0,4,22,True,96,12,122,3194,15.97,1670469877.360724
0,338,0,4,29,False,88,8,97,2145,10.725,1670469877.3928194
1,338,0,4,22,True,88,8,10,2058,10.29,1670469877.3928194
0,339,0,4,29,False,142,12,241,3313,16.565,1670469877.4385462
1,339,0,4,22,True,142,12,181,3253,16.265,1670469877.4385462
0,340,0,4,29,False,199,2,228,740,3.7,1670469877.4856613
1,340,0,4,22,True,199,2,207,719,3.595,1670469877.4856613
0,341,0,4,29,False,88,10,218,2778,13.89,1670469877.5305998
1,341,0,4,22,True,88,10,176,2736,13.68,1670469877.5305998
0,342,0,4,29,False,92,14,186,3770,18.85,1670469877.5931716
1,342,0,4,22,True,92,14,143,3727,18.635,1670469877.5931716
0,343,0,4,29,False,111,12,75,3147,15.735,1670469877.6385462
1,343,0,4,22,True,111,12,29,3101,15.505,1670469877.6385462
0,344,0,4,29,False,223,1,157,413,2.065,1670469877.7010016
1,344,0,4,22,True,223,1,135,391,1.955,1670469877.7010016
0,345,0,4,29,False,239,9,153,2457,12.285,1670469877.7487173
1,345,0,4,22,True,239,9,131,2435,12.175,1670469877.7487173
0,346,0,4,29,False,110,10,96,2656,13.28,1670469877.8105333
1,346,0,4,22,True,110,10,74,2634,13.17,1670469877.8105333
0,347,0,4,29,False,250,3,98,866,4.33,1670469877.8566272
1,347,0,4,22,True,250,3,54,822,4.11,1670469877.8576634
0,348,0,4,29,False,238,10,84,2644,13.22,1670469877.9028363
1,348,0,4,22,True,238,10,62,2622,13.11,1670469877.9028363
0,349,0,4,29,False,65,1,198,454,2.27,1670469877.9485154
1,349,0,4,22,True,65,1,169,425,2.125,1670469877.9485154
0,350,0,4,29,False,181,13,46,3374,16.87,1670469877.997238
1,350,0,4,22,True,181,13,3,3331,16.655,1670469877.997238
0,351,0,4,29,False,156,15,23,3863,19.315,1670469878.0425444
1,351,0,4,22,True,156,14,213,3797,18.985,1670469878.0425444
0,352,0,4,29,False,243,1,226,482,2.41,1670469878.088683
1,352,0,4,22,True,243,1,204,460,2.3,1670469878.089682
0,353,0,4,29,False,190,12,66,3138,15.69,1670469878.1352408
1,353,0,4,22,True,190,12,22,3094,15.47,1670469878.1352408
0,354,0,4,29,False,110,13,251,3579,17.895,1670469878.1826754
1,354,0,4,22,True,109,13,186,3514,17.57,1670469878.1826754
0,355,0,4,29,False,85,2,50,562,2.81,1670469878.2428513
1,355,0,4,22,True,85,2,29,541,2.705,1670469878.2438312
0,356,0,4,29,False,108,10,127,2687,13.435,1670469878.2750103
1,356,0,4,22,True,107,10,105,2665,13.325,1670469878.2750103
0,357,0,4,29,False,44,2,183,695,3.475,1670469878.3209722
1,357,0,4,22,True,44,2,162,674,3.37,1670469878.3209722
0,358,0,4,29,False,129,14,87,3671,18.355,1670469878.3526726
1,358,0,4,22,True,129,14,22,3606,18.03,1670469878.3526726
0,359,0,4,29,False,211,3,44,812,4.06,1670469878.398414
1,359,0,4,22,True,211,3,1,769,3.845,1670469878.399432
0,360,0,4,29,False,157,12,182,3254,16.27,1670469878.4450738
1,360,0,4,22,True,157,12,139,3211,16.055,1670469878.4450738
0,361,0,4,29,False,195,2,93,605,3.025,1670469878.4905477
1,361,0,4,22,True,195,2,72,584,2.92,1670469878.4905477
0,362,0,4,29,False,99,13,14,3342,16.71,1670469878.5366013
1,362,0,4,22,True,98,12,226,3298,16.49,1670469878.5366013
0,363,0,4,29,False,194,11,200,3016,15.08,1670469878.5986764
1,363,0,4,22,True,193,11,157,2973,14.865,1670469878.5986764
0,364,0,4,29,False,233,14,229,3813,19.065,1670469878.6605983
1,364,0,4,22,True,233,14,164,3748,18.74,1670469878.6605983
0,365,0,4,29,False,232,5,38,1318,6.59,1670469878.7073462
1,365,0,4,22,True,232,4,251,1275,6.375,1670469878.7073462
0,366,0,4,29,False,105,10,134,2694,13.47,1670469878.752456
1,366,0,4,22,True,105,10,112,2672,13.36,1670469878.752456
0,367,0,4,29,False,232,10,81,2641,13.205,1670469878.8166904
1,367,0,4,22,True,232,10,59,2619,13.095,1670469878.8166904
0,368,0,4,29,False,3,0,233,233,1.165,1670469878.8632295
1,368,0,4,22,True,3,0,211,211,1.055,1670469878.8632295
0,369,0,4,29,False,104,10,220,2780,13.9,1670469878.9093435
1,369,0,4,22,True,104,10,198,2758,13.79,1670469878.9093435
0,370,0,4,29,False,79,12,254,3326,16.63,1670469878.9864864
1,370,0,4,22,True,79,12,210,3282,16.41,1670469878.9864864
0,371,0,4,29,False,157,12,226,3298,16.49,1670469879.0485458
1,371,0,4,22,True,157,12,161,3233,16.165,1670469879.0485458
0,372,0,4,29,False,231,13,235,3563,17.815,1670469879.1266007
1,372,0,4,22,True,231,13,193,3521,17.605,1670469879.1276019
0,373,0,4,29,False,192,4,139,1163,5.815,1670469879.174581
1,373,0,4,22,True,192,4,97,1121,5.605,1670469879.174581
0,374,0,4,29,False,221,14,128,3712,18.56,1670469879.206801
1,374,0,4,22,True,221,14,44,3628,18.14,1670469879.206801
0,375,0,4,29,False,230,11,48,2864,14.32,1670469879.2833693
1,375,0,4,22,True,230,11,5,2821,14.105,1670469879.2833693
0,376,0,4,29,False,101,10,184,2744,13.72,1670469879.3766878
1,376,0,4,22,True,101,10,162,2722,13.61,1670469879.3776853
0,377,0,4,29,False,229,12,124,3196,15.98,1670469879.4226763
1,377,0,4,22,True,229,12,80,3152,15.76,1670469879.4226763
0,378,0,4,29,False,152,5,122,1402,7.01,1670469879.4714117
1,378,0,4,22,True,152,5,90,1370,6.85,1670469879.4714117
0,379,0,4,29,False,100,11,163,2979,14.895,1670469879.5025907
1,379,0,4,22,True,100,11,141,2957,14.785,1670469879.5025907
0,380,0,4,29,False,88,3,65,833,4.165,1670469879.5484655
1,380,0,4,22,True,88,3,22,790,3.95,1670469879.5484655
0,381,0,4,29,False,228,15,196,4036,20.18,1670469879.580661
1,381,0,4,22,True,228,15,131,3971,19.855,1670469879.580661
0,382,0,4,29,False,99,2,27,539,2.695,1670469879.656537
1,382,0,4,22,True,99,1,196,452,2.26,1670469879.657537
0,383,0,4,29,False,155,5,253,1533,7.665,1670469879.6864464
1,383,0,4,22,True,155,5,187,1467,7.335,1670469879.6874173
0,384,0,4,29,False,102,1,37,293,1.465,1670469879.7652433
1,384,0,4,22,True,102,0,165,165,0.825,1670469879.7652433
0,385,0,4,29,False,99,10,82,2642,13.21,1670469879.8265152
1,385,0,4,22,True,99,10,94,2654,13.27,1670469879.8265152
0,386,0,4,29,False,226,14,211,3795,18.975,1670469879.888798
1,386,0,4,22,True,226,14,145,3729,18.645,1670469879.888798
0,387,0,4,29,False,144,3,173,941,4.705,1670469879.9351282
1,387,0,4,22,True,144,3,137,905,4.525,1670469879.9351282
0,388,0,4,29,False,14,14,154,3738,18.69,1670469879.9646347
1,388,0,4,22,True,14,14,83,3667,18.335,1670469879.9646347
0,389,0,4,29,False,197,4,46,1070,5.35,1670469880.0125737
1,389,0,4,22,True,197,3,240,1008,5.04,1670469880.0125737
0,390,0,4,29,False,212,3,204,972,4.86,1670469880.0610967
1,390,0,4,22,True,212,3,91,859,4.295,1670469880.0610967
0,391,0,4,29,False,97,13,47,3375,16.875,1670469880.1085253
1,391,0,4,22,True,97,13,3,3331,16.655,1670469880.1085253
0,392,0,4,29,False,112,2,155,667,3.335,1670469880.1529949
1,392,0,4,22,True,112,2,139,651,3.255,1670469880.1529949
0,393,0,4,29,False,224,10,214,2774,13.87,1670469880.2155094
1,393,0,4,22,True,224,10,181,2741,13.705,1670469880.215575
0,394,0,4,29,False,49,5,181,1461,7.305,1670469880.2605872
1,394,0,4,22,True,49,5,117,1397,6.985,1670469880.261587
0,395,0,4,29,False,125,11,229,3045,15.225,1670469880.3064678
1,395,0,4,22,True,125,11,185,3001,15.005,1670469880.3064678
0,396,0,4,29,False,223,13,57,3385,16.925,1670469880.3531153
1,396,0,4,22,True,223,13,17,3345,16.725,1670469880.3531153
0,397,0,4,29,False,230,2,121,633,3.165,1670469880.4006717
1,397,0,4,22,True,230,2,100,612,3.06,1670469880.4006717
0,398,0,4,29,False,95,11,66,2882,14.41,1670469880.4465206
1,398,0,4,22,True,95,11,44,2860,14.3,1670469880.4465206
0,399,0,4,29,False,229,4,9,1033,5.165,1670469880.4949553
1,399,0,4,22,True,229,3,222,990,4.95,1670469880.4949553
0,400,0,4,29,False,222,10,187,2747,13.735,1670469880.5409894
1,400,0,4,22,True,222,10,165,2725,13.625,1670469880.5409894
0,401,0,4,29,False,94,13,88,3416,17.08,1670469880.5869238
1,401,0,4,22,True,94,13,46,3374,16.87,1670469880.5869238
0,402,0,4,29,False,222,11,175,2991,14.955,1670469880.680467
1,402,0,4,22,True,222,11,151,2967,14.835,1670469880.680467
0,403,0,4,29,False,233,5,170,1450,7.25,1670469880.7265975
1,403,0,4,22,True,233,5,105,1385,6.925,1670469880.7265975
0,404,0,4,29,False,113,13,120,3448,17.24,1670469880.7724984
1,404,0,4,22,True,113,13,76,3404,17.02,1670469880.7724984
0,405,0,4,29,False,221,12,36,3108,15.54,1670469880.8188396
