dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,128,10,138,2698,13.49,1670476595.0944495
0,206,0,4,4,False,0,11,149,2965,14.825,1670476595.1717672
1,206,0,4,29,True,255,11,132,2948,14.74,1670476595.1717672
0,207,0,4,4,False,127,11,16,2832,14.16,1670476595.2661474
1,207,0,4,29,True,127,10,254,2814,14.07,1670476595.2661474
0,208,0,4,4,False,255,11,116,2932,14.66,1670476595.3277125
1,208,0,4,29,True,255,11,100,2916,14.58,1670476595.3277125
0,209,0,4,4,False,126,11,141,2957,14.785,1670476595.4196944
1,209,0,4,29,True,126,11,123,2939,14.695,1670476595.4196944
0,210,0,4,4,False,254,11,50,2866,14.33,1670476595.4823556
1,210,0,4,29,True,254,11,33,2849,14.245,1670476595.4823556
0,211,0,4,4,False,125,10,62,2622,13.11,1670476595.5755908
1,211,0,4,29,True,125,10,44,2604,13.02,1670476595.5755908
0,212,0,4,4,False,253,11,29,2845,14.225,1670476595.6523366
1,212,0,4,29,True,253,11,12,2828,14.14,1670476595.6523366
0,213,0,4,4,False,124,11,176,2992,14.96,1670476595.7138183
1,213,0,4,29,True,124,11,159,2975,14.875,1670476595.7138183
0,214,0,4,4,False,252,11,11,2827,14.135,1670476595.8056557
1,214,0,4,29,True,252,10,249,2809,14.045,1670476595.8056557
0,215,0,4,4,False,124,10,168,2728,13.64,1670476595.8846788
1,215,0,4,29,True,123,10,150,2710,13.55,1670476595.8846788
0,216,0,4,4,False,251,11,50,2866,14.33,1670476595.9618664
1,216,0,4,29,True,251,11,32,2848,14.24,1670476595.9618664
0,217,0,4,4,False,123,11,26,2842,14.21,1670476596.0244503
1,217,0,4,29,True,123,11,8,2824,14.12,1670476596.0244503
0,218,0,4,4,False,250,11,30,2846,14.23,1670476596.1157503
1,218,0,4,29,True,250,11,12,2828,14.14,1670476596.1157503
0,219,0,4,4,False,122,11,124,2940,14.7,1670476596.1937006
1,219,0,4,29,True,122,11,107,2923,14.615,1670476596.1937006
0,220,0,4,4,False,249,11,101,2917,14.585,1670476596.2715478
1,220,0,4,29,True,249,11,84,2900,14.5,1670476596.2725103
0,221,0,4,4,False,121,11,64,2880,14.4,1670476596.3336782
1,221,0,4,29,True,121,11,47,2863,14.315,1670476596.3336782
0,222,0,4,4,False,248,11,6,2822,14.11,1670476596.4116464
1,222,0,4,29,True,248,10,245,2805,14.025,1670476596.4116464
0,223,0,4,4,False,120,11,59,2875,14.375,1670476596.4899836
1,223,0,4,29,True,120,11,41,2857,14.285,1670476596.4899836
0,224,0,4,4,False,247,10,227,2787,13.935,1670476596.5817196
1,224,0,4,29,True,247,10,209,2769,13.845,1670476596.5817196
0,225,0,4,4,False,119,11,58,2874,14.37,1670476596.64359
1,225,0,4,29,True,119,11,41,2857,14.285,1670476596.64359
0,226,0,4,4,False,247,11,38,2854,14.27,1670476596.736609
1,226,0,4,29,True,246,11,21,2837,14.185,1670476596.736609
0,227,0,4,4,False,118,11,14,2830,14.15,1670476596.797966
1,227,0,4,29,True,118,10,253,2813,14.065,1670476596.797966
0,228,0,4,4,False,246,11,185,3001,15.005,1670476596.8758547
1,228,0,4,29,True,246,11,168,2984,14.92,1670476596.8758547
0,229,0,4,4,False,117,10,198,2758,13.79,1670476596.9535336
1,229,0,4,29,True,117,10,180,2740,13.7,1670476596.9535336
0,230,0,4,4,False,245,10,235,2795,13.975,1670476597.0313509
1,230,0,4,29,True,245,10,218,2778,13.89,1670476597.0313509
0,231,0,4,4,False,116,11,231,3047,15.235,1670476597.1236672
1,231,0,4,29,True,116,11,213,3029,15.145,1670476597.1236672
0,232,0,4,4,False,244,11,11,2827,14.135,1670476597.200293
1,232,0,4,29,True,244,10,250,2810,14.05,1670476597.200293
0,233,0,4,4,False,115,10,246,2806,14.03,1670476597.2787082
1,233,0,4,29,True,115,10,229,2789,13.945,1670476597.2787905
0,234,0,4,4,False,243,10,205,2765,13.825,1670476597.3565338
1,234,0,4,29,True,243,10,188,2748,13.74,1670476597.3565338
0,235,0,4,4,False,114,12,18,3090,15.45,1670476597.4176538
1,235,0,4,29,True,114,12,0,3072,15.36,1670476597.4176538
0,236,0,4,4,False,242,11,22,2838,14.19,1670476597.5114346
1,236,0,4,29,True,242,11,5,2821,14.105,1670476597.5114346
0,237,0,4,4,False,114,11,93,2909,14.545,1670476597.589663
1,237,0,4,29,True,113,11,76,2892,14.46,1670476597.589663
0,238,0,4,4,False,241,11,66,2882,14.41,1670476597.6524541
1,238,0,4,29,True,241,11,47,2863,14.315,1670476597.6524541
0,239,0,4,4,False,113,10,224,2784,13.92,1670476597.7276978
1,239,0,4,29,True,113,10,207,2767,13.835,1670476597.7276978
0,240,0,4,4,False,240,10,154,2714,13.57,1670476597.8058345
1,240,0,4,29,True,240,10,136,2696,13.48,1670476597.8058345
0,241,0,4,4,False,112,11,163,2979,14.895,1670476597.8816078
1,241,0,4,29,True,112,11,146,2962,14.81,1670476597.8816078
0,242,0,4,4,False,239,11,121,2937,14.685,1670476597.9755409
1,242,0,4,29,True,239,11,104,2920,14.6,1670476597.9765384
0,243,0,4,4,False,111,10,223,2783,13.915,1670476598.0524135
1,243,0,4,29,True,111,10,205,2765,13.825,1670476598.0527153
0,244,0,4,4,False,238,10,237,2797,13.985,1670476598.1283338
1,244,0,4,29,True,238,10,220,2780,13.9,1670476598.1283338
0,245,0,4,4,False,110,11,51,2867,14.335,1670476598.189618
1,245,0,4,29,True,110,11,34,2850,14.25,1670476598.189618
0,246,0,4,4,False,238,11,5,2821,14.105,1670476598.2827425
1,246,0,4,29,True,237,10,244,2804,14.02,1670476598.2827425
0,247,0,4,4,False,109,11,33,2849,14.245,1670476598.3584802
1,247,0,4,29,True,109,11,16,2832,14.16,1670476598.3584802
0,248,0,4,4,False,237,10,181,2741,13.705,1670476598.4360795
1,248,0,4,29,True,237,10,163,2723,13.615,1670476598.4360795
0,249,0,4,4,False,108,11,91,2907,14.535,1670476598.5146813
1,249,0,4,29,True,108,11,74,2890,14.45,1670476598.5146813
0,250,0,4,4,False,236,11,77,2893,14.465,1670476598.5915308
1,250,0,4,29,True,236,11,59,2875,14.375,1670476598.5915308
0,251,0,4,4,False,107,11,19,2835,14.175,1670476598.6699817
1,251,0,4,29,True,107,11,2,2818,14.09,1670476598.6699817
0,252,0,4,4,False,235,10,240,2800,14.0,1670476598.7313788
1,252,0,4,29,True,235,10,223,2783,13.915,1670476598.73239
0,253,0,4,4,False,106,11,31,2847,14.235,1670476598.823741
1,253,0,4,29,True,106,11,14,2830,14.15,1670476598.8247483
0,254,0,4,4,False,234,11,104,2920,14.6,1670476598.902923
1,254,0,4,29,True,234,11,87,2903,14.515,1670476598.902923
0,255,0,4,4,False,106,10,206,2766,13.83,1670476598.97956
1,255,0,4,29,True,105,10,189,2749,13.745,1670476598.9805698
0,256,0,4,4,False,233,11,117,2933,14.665,1670476599.0560818
1,256,0,4,29,True,233,11,100,2916,14.58,1670476599.0560818
0,257,0,4,4,False,105,11,52,2868,14.34,1670476599.117686
1,257,0,4,29,True,105,11,36,2852,14.26,1670476599.117686
0,258,0,4,4,False,232,10,240,2800,14.0,1670476599.1935954
1,258,0,4,29,True,232,10,222,2782,13.91,1670476599.1935954
0,259,0,4,4,False,104,11,140,2956,14.78,1670476599.287939
1,259,0,4,29,True,104,11,123,2939,14.695,1670476599.287939
0,260,0,4,4,False,231,10,138,2698,13.49,1670476599.3660975
1,260,0,4,29,True,231,10,120,2680,13.4,1670476599.3669693
0,261,0,4,4,False,103,10,254,2814,14.07,1670476599.4442952
1,261,0,4,29,True,103,10,237,2797,13.985,1670476599.4442952
0,262,0,4,4,False,230,11,134,2950,14.75,1670476599.5056553
1,262,0,4,29,True,230,11,117,2933,14.665,1670476599.5056553
0,263,0,4,4,False,102,11,121,2937,14.685,1670476599.5995793
1,263,0,4,29,True,102,11,104,2920,14.6,1670476599.5995793
0,264,0,4,4,False,229,10,237,2797,13.985,1670476599.6776552
1,264,0,4,29,True,229,10,220,2780,13.9,1670476599.6776552
0,265,0,4,4,False,101,11,122,2938,14.69,1670476599.755563
1,265,0,4,29,True,101,11,104,2920,14.6,1670476599.755563
0,266,0,4,4,False,229,11,99,2915,14.575,1670476599.8177426
1,266,0,4,29,True,228,11,82,2898,14.49,1670476599.8177426
0,267,0,4,4,False,100,10,202,2762,13.81,1670476599.8956943
1,267,0,4,29,True,100,10,185,2745,13.725,1670476599.8956943
0,268,0,4,4,False,228,10,192,2752,13.76,1670476599.9894996
1,268,0,4,29,True,228,10,175,2735,13.675,1670476599.9894996
0,269,0,4,4,False,99,11,19,2835,14.175,1670476600.0675244
1,269,0,4,29,True,99,11,2,2818,14.09,1670476600.0675244
0,270,0,4,4,False,227,11,18,2834,14.17,1670476600.144298
1,270,0,4,29,True,227,11,1,2817,14.085,1670476600.144298
0,271,0,4,4,False,98,10,191,2751,13.755,1670476600.2220159
1,271,0,4,29,True,98,10,174,2734,13.67,1670476600.2220159
0,272,0,4,4,False,226,11,80,2896,14.48,1670476600.298561
1,272,0,4,29,True,226,11,63,2879,14.395,1670476600.298561
0,273,0,4,4,False,97,11,242,3058,15.29,1670476600.374629
1,273,0,4,29,True,97,11,225,3041,15.205,1670476600.374629
0,274,0,4,4,False,225,11,15,2831,14.155,1670476600.4357386
1,274,0,4,29,True,225,10,254,2814,14.07,1670476600.4357386
0,275,0,4,4,False,97,11,61,2877,14.385,1670476600.5142972
1,275,0,4,29,True,96,11,43,2859,14.295,1670476600.5142972
0,276,0,4,4,False,224,10,175,2735,13.675,1670476600.5914311
1,276,0,4,29,True,224,10,158,2718,13.59,1670476600.5914311
0,277,0,4,4,False,96,11,11,2827,14.135,1670476600.6675916
1,277,0,4,29,True,95,10,250,2810,14.05,1670476600.6675916
0,278,0,4,4,False,223,10,91,2651,13.255,1670476600.7626615
1,278,0,4,29,True,223,10,73,2633,13.165,1670476600.7628076
0,279,0,4,4,False,95,11,103,2919,14.595,1670476600.8234591
1,279,0,4,29,True,95,11,86,2902,14.51,1670476600.8234591
0,280,0,4,4,False,222,10,235,2795,13.975,1670476600.9160652
1,280,0,4,29,True,222,10,217,2777,13.885,1670476600.9160652
0,281,0,4,4,False,94,10,248,2808,14.04,1670476600.9962194
1,281,0,4,29,True,94,10,231,2791,13.955,1670476600.9962194
0,282,0,4,4,False,221,11,36,2852,14.26,1670476601.073631
1,282,0,4,29,True,221,11,19,2835,14.175,1670476601.0747979
0,283,0,4,4,False,93,11,50,2866,14.33,1670476601.1524642
1,283,0,4,29,True,93,11,32,2848,14.24,1670476601.1524642
0,284,0,4,4,False,220,11,188,3004,15.02,1670476601.2134502
1,284,0,4,29,True,220,11,171,2987,14.935,1670476601.2134502
0,285,0,4,4,False,92,11,48,2864,14.32,1670476601.3059828
1,285,0,4,29,True,92,11,30,2846,14.23,1670476601.3059828
0,286,0,4,4,False,220,11,205,3021,15.105,1670476601.380494
1,286,0,4,29,True,219,11,188,3004,15.02,1670476601.380494
0,287,0,4,4,False,91,10,168,2728,13.64,1670476601.4439454
1,287,0,4,29,True,91,10,150,2710,13.55,1670476601.4439454
0,288,0,4,4,False,219,11,87,2903,14.515,1670476601.5214562
1,288,0,4,29,True,219,11,70,2886,14.43,1670476601.5214562
0,289,0,4,4,False,90,11,26,2842,14.21,1670476601.599823
1,289,0,4,29,True,90,11,9,2825,14.125,1670476601.599823
0,290,0,4,4,False,218,11,80,2896,14.48,1670476601.6926036
1,290,0,4,29,True,218,11,63,2879,14.395,1670476601.6926036
0,291,0,4,4,False,89,11,14,2830,14.15,1670476601.7680416
1,291,0,4,29,True,89,10,253,2813,14.065,1670476601.7680416
0,292,0,4,4,False,217,10,166,2726,13.63,1670476601.8299887
1,292,0,4,29,True,217,10,149,2709,13.545,1670476601.8299887
0,293,0,4,4,False,88,11,27,2843,14.215,1670476601.9247699
1,293,0,4,29,True,88,11,9,2825,14.125,1670476601.9247785
0,294,0,4,4,False,216,11,140,2956,14.78,1670476602.0024755
1,294,0,4,29,True,216,11,122,2938,14.69,1670476602.0024755
0,295,0,4,4,False,88,10,253,2813,14.065,1670476602.0656087
1,295,0,4,29,True,87,10,236,2796,13.98,1670476602.0656087
0,296,0,4,4,False,215,11,6,2822,14.11,1670476602.1435645
1,296,0,4,29,True,215,10,245,2805,14.025,1670476602.1435645
0,297,0,4,4,False,87,11,118,2934,14.67,1670476602.2355843
1,297,0,4,29,True,86,11,101,2917,14.585,1670476602.2365975
0,298,0,4,4,False,214,11,158,2974,14.87,1670476602.2976122
1,298,0,4,29,True,214,11,141,2957,14.785,1670476602.2976122
0,299,0,4,4,False,86,11,73,2889,14.445,1670476602.3905983
1,299,0,4,29,True,86,11,57,2873,14.365,1670476602.3905983
0,300,0,4,4,False,213,10,231,2791,13.955,1670476602.4520488
1,300,0,4,29,True,213,10,214,2774,13.87,1670476602.4520488
0,301,0,4,4,False,85,10,156,2716,13.58,1670476602.5434601
1,301,0,4,29,True,85,10,138,2698,13.49,1670476602.5434601
0,302,0,4,4,False,212,11,56,2872,14.36,1670476602.6214151
1,302,0,4,29,True,212,11,40,2856,14.28,1670476602.6224144
0,303,0,4,4,False,84,11,252,3068,15.34,1670476602.6975052
1,303,0,4,29,True,84,11,234,3050,15.25,1670476602.6975052
0,304,0,4,4,False,211,11,43,2859,14.295,1670476602.7764235
1,304,0,4,29,True,211,11,25,2841,14.205,1670476602.7764235
0,305,0,4,4,False,83,11,91,2907,14.535,1670476602.8541188
1,305,0,4,29,True,83,11,73,2889,14.445,1670476602.8541188
0,306,0,4,4,False,211,11,187,3003,15.015,1670476602.9302373
1,306,0,4,29,True,210,11,170,2986,14.93,1670476602.9302373
0,307,0,4,4,False,82,11,150,2966,14.83,1670476602.9915726
1,307,0,4,29,True,82,11,133,2949,14.745,1670476602.9915726
0,308,0,4,4,False,210,11,34,2850,14.25,1670476603.0695806
1,308,0,4,29,True,210,11,17,2833,14.165,1670476603.0695806
0,309,0,4,4,False,81,11,28,2844,14.22,1670476603.1475809
1,309,0,4,29,True,81,11,10,2826,14.13,1670476603.1475809
0,310,0,4,4,False,209,10,127,2687,13.435,1670476603.2393377
1,310,0,4,29,True,209,10,109,2669,13.345,1670476603.2393377
0,311,0,4,4,False,80,11,29,2845,14.225,1670476603.3181422
1,311,0,4,29,True,80,11,12,2828,14.14,1670476603.3181422
0,312,0,4,4,False,208,11,115,2931,14.655,1670476603.395611
1,312,0,4,29,True,208,11,98,2914,14.57,1670476603.395611
0,313,0,4,4,False,79,11,197,3013,15.065,1670476603.4574873
1,313,0,4,29,True,79,11,179,2995,14.975,1670476603.4574873
0,314,0,4,4,False,207,10,107,2667,13.335,1670476603.535441
1,314,0,4,29,True,207,10,90,2650,13.25,1670476603.535441
0,315,0,4,4,False,79,11,73,2889,14.445,1670476603.6109943
1,315,0,4,29,True,78,11,55,2871,14.355,1670476603.6109943
0,316,0,4,4,False,206,11,79,2895,14.475,1670476603.6894855
1,316,0,4,29,True,206,11,61,2877,14.385,1670476603.6894855
0,317,0,4,4,False,78,11,71,2887,14.435,1670476603.7814016
1,317,0,4,29,True,78,11,54,2870,14.35,1670476603.7824006
0,318,0,4,4,False,205,10,160,2720,13.6,1670476603.843745
1,318,0,4,29,True,205,10,141,2701,13.505,1670476603.843745
0,319,0,4,4,False,77,11,46,2862,14.31,1670476603.9363103
1,319,0,4,29,True,77,11,28,2844,14.22,1670476603.9363103
0,320,0,4,4,False,204,11,115,2931,14.655,1670476603.9996576
1,320,0,4,29,True,204,11,98,2914,14.57,1670476603.9996576
0,321,0,4,4,False,76,10,112,2672,13.36,1670476604.0775023
1,321,0,4,29,True,76,10,94,2654,13.27,1670476604.0775023
0,322,0,4,4,False,203,11,75,2891,14.455,1670476604.1695294
1,322,0,4,29,True,203,11,58,2874,14.37,1670476604.1695294
0,323,0,4,4,False,75,10,247,2807,14.035,1670476604.2334387
1,323,0,4,29,True,75,10,230,2790,13.95,1670476604.2334387
0,324,0,4,4,False,202,11,10,2826,14.13,1670476604.3273962
1,324,0,4,29,True,202,10,249,2809,14.045,1670476604.3283963
0,325,0,4,4,False,74,11,98,2914,14.57,1670476604.406124
1,325,0,4,29,True,74,11,81,2897,14.485,1670476604.406124
0,326,0,4,4,False,202,10,128,2688,13.44,1670476604.4673758
1,326,0,4,29,True,201,10,110,2670,13.35,1670476604.4673758
0,327,0,4,4,False,73,10,240,2800,14.0,1670476604.5464354
1,327,0,4,29,True,73,10,223,2783,13.915,1670476604.546499
0,328,0,4,4,False,201,11,82,2898,14.49,1670476604.6074803
1,328,0,4,29,True,201,11,65,2881,14.405,1670476604.6074803
0,329,0,4,4,False,72,10,209,2769,13.845,1670476604.6999233
1,329,0,4,29,True,72,10,191,2751,13.755,1670476604.6999233
0,330,0,4,4,False,200,11,87,2903,14.515,1670476604.7616084
1,330,0,4,29,True,200,11,69,2885,14.425,1670476604.7616084
0,331,0,4,4,False,71,11,46,2862,14.31,1670476604.8534777
1,331,0,4,29,True,71,11,29,2845,14.225,1670476604.8534777
0,332,0,4,4,False,199,11,71,2887,14.435,1670476604.9175372
1,332,0,4,29,True,199,11,54,2870,14.35,1670476604.9175372
0,333,0,4,4,False,70,11,81,2897,14.485,1670476604.993546
1,333,0,4,29,True,70,11,65,2881,14.405,1670476604.993546
0,334,0,4,4,False,198,11,151,2967,14.835,1670476605.071988
1,334,0,4,29,True,198,11,133,2949,14.745,1670476605.071988
0,335,0,4,4,False,70,10,190,2750,13.75,1670476605.1493328
1,335,0,4,29,True,69,10,172,2732,13.66,1670476605.1493328
0,336,0,4,4,False,197,11,138,2954,14.77,1670476605.2275093
1,336,0,4,29,True,197,11,121,2937,14.685,1670476605.2275093
0,337,0,4,4,False,69,10,152,2712,13.56,1670476605.3052597
1,337,0,4,29,True,69,10,135,2695,13.475,1670476605.3052597
0,338,0,4,4,False,196,11,85,2901,14.505,1670476605.383235
1,338,0,4,29,True,196,11,68,2884,14.42,1670476605.383235
0,339,0,4,4,False,68,10,162,2722,13.61,1670476605.4614007
1,339,0,4,29,True,68,10,144,2704,13.52,1670476605.4614007
0,340,0,4,4,False,195,10,247,2807,14.035,1670476605.5537052
1,340,0,4,29,True,195,10,230,2790,13.95,1670476605.5537052
0,341,0,4,4,False,67,11,87,2903,14.515,1670476605.63194
1,341,0,4,29,True,67,11,70,2886,14.43,1670476605.63194
0,342,0,4,4,False,194,11,80,2896,14.48,1670476605.7084718
1,342,0,4,29,True,194,11,63,2879,14.395,1670476605.7086506
0,343,0,4,4,False,66,11,163,2979,14.895,1670476605.7715745
1,343,0,4,29,True,66,11,147,2963,14.815,1670476605.7715745
0,344,0,4,4,False,193,10,128,2688,13.44,1670476605.8638818
1,344,0,4,29,True,193,10,110,2670,13.35,1670476605.8638818
0,345,0,4,4,False,65,11,100,2916,14.58,1670476605.941552
1,345,0,4,29,True,65,11,83,2899,14.495,1670476605.942557
0,346,0,4,4,False,193,11,154,2970,14.85,1670476606.0199401
1,346,0,4,29,True,192,11,137,2953,14.765,1670476606.0199401
0,347,0,4,4,False,64,11,56,2872,14.36,1670476606.0832758
1,347,0,4,29,True,64,11,39,2855,14.275,1670476606.0832758
0,348,0,4,4,False,192,11,56,2872,14.36,1670476606.175221
1,348,0,4,29,True,192,11,39,2855,14.275,1670476606.175221
0,349,0,4,4,False,63,10,176,2736,13.68,1670476606.2375314
1,349,0,4,29,True,63,10,158,2718,13.59,1670476606.2375314
0,350,0,4,4,False,191,11,76,2892,14.46,1670476606.3152938
1,350,0,4,29,True,191,11,59,2875,14.375,1670476606.3152938
0,351,0,4,4,False,62,11,143,2959,14.795,1670476606.3913288
1,351,0,4,29,True,62,11,126,2942,14.71,1670476606.392305
0,352,0,4,4,False,190,11,25,2841,14.205,1670476606.4840896
1,352,0,4,29,True,190,11,7,2823,14.115,1670476606.4840896
0,353,0,4,4,False,61,11,232,3048,15.24,1670476606.5621834
1,353,0,4,29,True,61,11,215,3031,15.155,1670476606.5621834
0,354,0,4,4,False,189,10,97,2657,13.285,1670476606.6417582
1,354,0,4,29,True,189,10,80,2640,13.2,1670476606.6417582
0,355,0,4,4,False,61,10,254,2814,14.07,1670476606.7032754
1,355,0,4,29,True,60,10,236,2796,13.98,1670476606.7032754
0,356,0,4,4,False,188,11,9,2825,14.125,1670476606.797749
1,356,0,4,29,True,188,10,248,2808,14.04,1670476606.797749
0,357,0,4,4,False,60,11,122,2938,14.69,1670476606.8595955
1,357,0,4,29,True,59,11,105,2921,14.605,1670476606.8595955
0,358,0,4,4,False,187,11,3,2819,14.095,1670476606.9373517
1,358,0,4,29,True,187,10,241,2801,14.005,1670476606.9373517
0,359,0,4,4,False,59,11,135,2951,14.755,1670476607.0152833
1,359,0,4,29,True,59,11,118,2934,14.67,1670476607.0152833
0,360,0,4,4,False,186,11,26,2842,14.21,1670476607.1084008
1,360,0,4,29,True,186,11,9,2825,14.125,1670476607.1084008
0,361,0,4,4,False,58,10,254,2814,14.07,1670476607.1712203
1,361,0,4,29,True,58,10,237,2797,13.985,1670476607.1712203
0,362,0,4,4,False,185,10,233,2793,13.965,1670476607.247434
1,362,0,4,29,True,185,10,216,2776,13.88,1670476607.247434
0,363,0,4,4,False,57,10,230,2790,13.95,1670476607.341321
1,363,0,4,29,True,57,10,212,2772,13.86,1670476607.341321
0,364,0,4,4,False,184,11,61,2877,14.385,1670476607.4192631
1,364,0,4,29,True,184,11,44,2860,14.3,1670476607.4192631
0,365,0,4,4,False,56,11,35,2851,14.255,1670476607.4953573
1,365,0,4,29,True,56,11,17,2833,14.165,1670476607.496356
0,366,0,4,4,False,184,11,13,2829,14.145,1670476607.5744312
1,366,0,4,29,True,183,10,252,2812,14.06,1670476607.5744312
0,367,0,4,4,False,55,10,248,2808,14.04,1670476607.6513534
1,367,0,4,29,True,55,10,231,2791,13.955,1670476607.6524875
0,368,0,4,4,False,183,11,48,2864,14.32,1670476607.7283206
1,368,0,4,29,True,183,11,30,2846,14.23,1670476607.7283206
0,369,0,4,4,False,54,11,12,2828,14.14,1670476607.806347
1,369,0,4,29,True,54,10,251,2811,14.055,1670476607.806347
0,370,0,4,4,False,182,11,127,2943,14.715,1670476607.8841107
1,370,0,4,29,True,182,11,109,2925,14.625,1670476607.8841107
0,371,0,4,4,False,53,10,237,2797,13.985,1670476607.9593875
1,371,0,4,29,True,53,10,220,2780,13.9,1670476607.9603987
0,372,0,4,4,False,181,11,48,2864,14.32,1670476608.0353832
1,372,0,4,29,True,181,11,31,2847,14.235,1670476608.0353832
0,373,0,4,4,False,52,11,112,2928,14.64,1670476608.0973408
1,373,0,4,29,True,52,11,95,2911,14.555,1670476608.0973408
0,374,0,4,4,False,180,11,37,2853,14.265,1670476608.1922467
1,374,0,4,29,True,180,11,20,2836,14.18,1670476608.1922467
0,375,0,4,4,False,180,11,22,2838,14.19,1670476608.269579
1,375,0,4,29,True,51,11,6,2822,14.11,1670476608.270587
0,376,0,4,4,False,179,10,238,2798,13.99,1670476608.345284
1,376,0,4,29,True,179,10,220,2780,13.9,1670476608.345284
0,377,0,4,4,False,51,11,67,2883,14.415,1670476608.4232767
1,377,0,4,29,True,50,11,50,2866,14.33,1670476608.4232767
0,378,0,4,4,False,178,10,73,2633,13.165,1670476608.4852073
1,378,0,4,29,True,178,10,55,2615,13.075,1670476608.4852073
0,379,0,4,4,False,50,10,205,2765,13.825,1670476608.5803473
1,379,0,4,29,True,50,10,188,2748,13.74,1670476608.5803473
0,380,0,4,4,False,177,10,254,2814,14.07,1670476608.6573105
1,380,0,4,29,True,177,10,237,2797,13.985,1670476608.6573105
0,381,0,4,4,False,49,11,142,2958,14.79,1670476608.7197843
1,381,0,4,29,True,49,11,124,2940,14.7,1670476608.7197843
0,382,0,4,4,False,176,10,254,2814,14.07,1670476608.797249
1,382,0,4,29,True,176,10,236,2796,13.98,1670476608.797249
0,383,0,4,4,False,48,11,33,2849,14.245,1670476608.890089
1,383,0,4,29,True,48,11,16,2832,14.16,1670476608.890089
0,384,0,4,4,False,175,11,53,2869,14.345,1670476608.9541574
1,384,0,4,29,True,175,11,35,2851,14.255,1670476608.9541574
0,385,0,4,4,False,47,11,86,2902,14.51,1670476609.0451705
1,385,0,4,29,True,47,11,69,2885,14.425,1670476609.0451705
0,386,0,4,4,False,175,11,70,2886,14.43,1670476609.107877
1,386,0,4,29,True,174,11,53,2869,14.345,1670476609.107877
0,387,0,4,4,False,46,10,196,2756,13.78,1670476609.1855795
1,387,0,4,29,True,46,10,178,2738,13.69,1670476609.1855795
