dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,227,7,195,1987,9.935,1670464946.0791538
0,206,0,4,4,False,99,8,28,2076,10.38,1670464946.1703494
1,206,0,4,18,True,99,8,13,2061,10.305,1670464946.1703494
0,207,0,4,4,False,227,7,222,2014,10.07,1670464946.2466555
1,207,0,4,18,True,227,7,208,2000,10.0,1670464946.2466555
0,208,0,4,4,False,98,7,204,1996,9.98,1670464946.3242738
1,208,0,4,18,True,98,7,190,1982,9.91,1670464946.3242738
0,209,0,4,4,False,226,8,24,2072,10.36,1670464946.4009063
1,209,0,4,18,True,226,8,10,2058,10.29,1670464946.4009063
0,210,0,4,4,False,97,8,18,2066,10.33,1670464946.4791043
1,210,0,4,18,True,97,8,4,2052,10.26,1670464946.4791596
0,211,0,4,4,False,225,8,22,2070,10.35,1670464946.5402772
1,211,0,4,18,True,225,8,8,2056,10.28,1670464946.5402772
0,212,0,4,4,False,96,8,35,2083,10.415,1670464946.6346948
1,212,0,4,18,True,96,8,21,2069,10.345,1670464946.6346948
0,213,0,4,4,False,224,8,6,2054,10.27,1670464946.713176
1,213,0,4,18,True,224,7,248,2040,10.2,1670464946.713176
0,214,0,4,4,False,96,8,10,2058,10.29,1670464946.7745066
1,214,0,4,18,True,95,7,251,2043,10.215,1670464946.7745066
0,215,0,4,4,False,223,8,109,2157,10.785,1670464946.8661366
1,215,0,4,18,True,223,8,95,2143,10.715,1670464946.8661366
0,216,0,4,4,False,95,8,11,2059,10.295,1670464946.9283884
1,216,0,4,18,True,95,7,253,2045,10.225,1670464946.9283884
0,217,0,4,4,False,222,8,25,2073,10.365,1670464947.0220501
1,217,0,4,18,True,222,8,10,2058,10.29,1670464947.0220501
0,218,0,4,4,False,94,8,67,2115,10.575,1670464947.0838726
1,218,0,4,18,True,94,8,53,2101,10.505,1670464947.0838726
0,219,0,4,4,False,221,7,194,1986,9.93,1670464947.1648731
1,219,0,4,18,True,221,7,179,1971,9.855,1670464947.1649184
0,220,0,4,4,False,93,7,235,2027,10.135,1670464947.2587776
1,220,0,4,18,True,93,7,221,2013,10.065,1670464947.2593088
0,221,0,4,4,False,220,7,222,2014,10.07,1670464947.3341677
1,221,0,4,18,True,220,7,207,1999,9.995,1670464947.3341677
0,222,0,4,4,False,92,7,247,2039,10.195,1670464947.4128447
1,222,0,4,18,True,92,7,232,2024,10.12,1670464947.4128447
0,223,0,4,4,False,219,7,235,2027,10.135,1670464947.4761755
1,223,0,4,18,True,219,7,220,2012,10.06,1670464947.4761755
0,224,0,4,4,False,91,7,211,2003,10.015,1670464947.5537422
1,224,0,4,18,True,91,7,198,1990,9.95,1670464947.5547688
0,225,0,4,4,False,219,7,244,2036,10.18,1670464947.6491747
1,225,0,4,18,True,218,7,230,2022,10.11,1670464947.649232
0,226,0,4,4,False,90,7,244,2036,10.18,1670464947.710127
1,226,0,4,18,True,90,7,229,2021,10.105,1670464947.711135
0,227,0,4,4,False,218,8,43,2091,10.455,1670464947.8018086
1,227,0,4,18,True,218,8,29,2077,10.385,1670464947.8028064
0,228,0,4,4,False,89,8,36,2084,10.42,1670464947.878973
1,228,0,4,18,True,89,8,21,2069,10.345,1670464947.878973
0,229,0,4,4,False,217,7,242,2034,10.17,1670464947.9561439
1,229,0,4,18,True,217,7,227,2019,10.095,1670464947.9561439
0,230,0,4,4,False,88,8,33,2081,10.405,1670464948.0347486
1,230,0,4,18,True,88,8,19,2067,10.335,1670464948.0347486
0,231,0,4,4,False,216,7,198,1990,9.95,1670464948.0963163
1,231,0,4,18,True,216,7,185,1977,9.885,1670464948.0963163
0,232,0,4,4,False,87,8,48,2096,10.48,1670464948.1891446
1,232,0,4,18,True,87,8,33,2081,10.405,1670464948.1891446
0,233,0,4,4,False,215,8,2,2050,10.25,1670464948.2645988
1,233,0,4,18,True,215,7,243,2035,10.175,1670464948.2645988
0,234,0,4,4,False,87,8,40,2088,10.44,1670464948.3420818
1,234,0,4,18,True,86,8,25,2073,10.365,1670464948.3420818
0,235,0,4,4,False,214,8,14,2062,10.31,1670464948.4043071
1,235,0,4,18,True,214,7,255,2047,10.235,1670464948.4043071
0,236,0,4,4,False,86,7,216,2008,10.04,1670464948.4841943
1,236,0,4,18,True,86,7,203,1995,9.975,1670464948.4841943
0,237,0,4,4,False,213,7,248,2040,10.2,1670464948.5766866
1,237,0,4,18,True,213,7,233,2025,10.125,1670464948.5766866
0,238,0,4,4,False,85,7,193,1985,9.925,1670464948.6359177
1,238,0,4,18,True,85,7,179,1971,9.855,1670464948.6359177
0,239,0,4,4,False,212,7,227,2019,10.095,1670464948.7138095
1,239,0,4,18,True,212,7,213,2005,10.025,1670464948.7148705
0,240,0,4,4,False,84,8,43,2091,10.455,1670464948.8061707
1,240,0,4,18,True,84,8,29,2077,10.385,1670464948.8061707
0,241,0,4,4,False,211,7,175,1967,9.835,1670464948.8852148
1,241,0,4,18,True,211,7,160,1952,9.76,1670464948.8854232
0,242,0,4,4,False,83,8,10,2058,10.29,1670464948.9601686
1,242,0,4,18,True,83,7,252,2044,10.22,1670464948.9601686
0,243,0,4,4,False,210,8,23,2071,10.355,1670464949.0379758
1,243,0,4,18,True,210,8,9,2057,10.285,1670464949.0379758
0,244,0,4,4,False,82,8,13,2061,10.305,1670464949.1168416
1,244,0,4,18,True,82,7,255,2047,10.235,1670464949.1168416
0,245,0,4,4,False,210,7,188,1980,9.9,1670464949.1800764
1,245,0,4,18,True,209,7,174,1966,9.83,1670464949.1800764
0,246,0,4,4,False,81,8,12,2060,10.3,1670464949.2583225
1,246,0,4,18,True,81,7,254,2046,10.23,1670464949.2589788
0,247,0,4,4,False,209,8,59,2107,10.535,1670464949.3361592
1,247,0,4,18,True,209,8,46,2094,10.47,1670464949.3361592
0,248,0,4,4,False,80,8,6,2054,10.27,1670464949.3986173
1,248,0,4,18,True,80,7,247,2039,10.195,1670464949.3986173
0,249,0,4,4,False,208,7,220,2012,10.06,1670464949.4760594
1,249,0,4,18,True,208,7,205,1997,9.985,1670464949.4760594
0,250,0,4,4,False,79,8,35,2083,10.415,1670464949.568108
1,250,0,4,18,True,79,8,21,2069,10.345,1670464949.5691078
0,251,0,4,4,False,207,8,1,2049,10.245,1670464949.6460304
1,251,0,4,18,True,207,7,242,2034,10.17,1670464949.6460304
0,252,0,4,4,False,78,7,193,1985,9.925,1670464949.708175
1,252,0,4,18,True,78,7,178,1970,9.85,1670464949.7089357
0,253,0,4,4,False,206,8,6,2054,10.27,1670464949.8005016
1,253,0,4,18,True,206,7,247,2039,10.195,1670464949.8005016
0,254,0,4,4,False,78,8,41,2089,10.445,1670464949.8789136
1,254,0,4,18,True,77,8,26,2074,10.37,1670464949.8789136
0,255,0,4,4,False,205,8,13,2061,10.305,1670464949.9570506
1,255,0,4,18,True,205,7,254,2046,10.23,1670464949.9570506
0,256,0,4,4,False,77,8,33,2081,10.405,1670464950.0319445
1,256,0,4,18,True,76,8,19,2067,10.335,1670464950.0319445
0,257,0,4,4,False,204,7,208,2000,10.0,1670464950.11014
1,257,0,4,18,True,204,7,193,1985,9.925,1670464950.11014
0,258,0,4,4,False,76,7,186,1978,9.89,1670464950.1868887
1,258,0,4,18,True,76,7,171,1963,9.815,1670464950.1868887
0,259,0,4,4,False,203,8,6,2054,10.27,1670464950.2480762
1,259,0,4,18,True,203,7,248,2040,10.2,1670464950.2480762
0,260,0,4,4,False,75,7,168,1960,9.8,1670464950.3430564
1,260,0,4,18,True,75,7,154,1946,9.73,1670464950.3430564
0,261,0,4,4,False,202,7,227,2019,10.095,1670464950.418624
1,261,0,4,18,True,202,7,212,2004,10.02,1670464950.418624
0,262,0,4,4,False,74,7,205,1997,9.985,1670464950.496205
1,262,0,4,18,True,74,7,190,1982,9.91,1670464950.4972215
0,263,0,4,4,False,201,8,55,2103,10.515,1670464950.5739076
1,263,0,4,18,True,201,8,41,2089,10.445,1670464950.5749068
0,264,0,4,4,False,73,7,217,2009,10.045,1670464950.6660004
1,264,0,4,18,True,73,7,203,1995,9.975,1670464950.6660004
0,265,0,4,4,False,201,8,10,2058,10.29,1670464950.71391
1,265,0,4,18,True,200,7,251,2043,10.215,1670464950.714921
0,266,0,4,4,False,72,7,243,2035,10.175,1670464950.8060315
1,266,0,4,18,True,72,7,229,2021,10.105,1670464950.8060315
0,267,0,4,4,False,200,7,189,1981,9.905,1670464950.8841689
1,267,0,4,18,True,200,7,175,1967,9.835,1670464950.8841689
0,268,0,4,4,False,71,8,27,2075,10.375,1670464950.9621239
1,268,0,4,18,True,71,8,12,2060,10.3,1670464950.9621239
0,269,0,4,4,False,199,8,1,2049,10.245,1670464951.0380359
1,269,0,4,18,True,199,7,243,2035,10.175,1670464951.0380359
0,270,0,4,4,False,70,7,250,2042,10.21,1670464951.1001291
1,270,0,4,18,True,70,7,236,2028,10.14,1670464951.1001291
0,271,0,4,4,False,198,7,236,2028,10.14,1670464951.209363
1,271,0,4,18,True,198,7,222,2014,10.07,1670464951.2095532
0,272,0,4,4,False,69,7,194,1986,9.93,1670464951.285218
1,272,0,4,18,True,69,7,179,1971,9.855,1670464951.285298
0,273,0,4,4,False,197,7,204,1996,9.98,1670464951.3459568
1,273,0,4,18,True,197,7,190,1982,9.91,1670464951.3459568
0,274,0,4,4,False,69,7,183,1975,9.875,1670464951.4390647
1,274,0,4,18,True,68,7,168,1960,9.8,1670464951.4392252
0,275,0,4,4,False,196,7,175,1967,9.835,1670464951.5141056
1,275,0,4,18,True,196,7,160,1952,9.76,1670464951.5141056
0,276,0,4,4,False,68,8,2,2050,10.25,1670464951.578071
1,276,0,4,18,True,67,7,243,2035,10.175,1670464951.578071
0,277,0,4,4,False,195,7,169,1961,9.805,1670464951.6561403
1,277,0,4,18,True,195,7,154,1946,9.73,1670464951.6561403
0,278,0,4,4,False,67,8,38,2086,10.43,1670464951.7482038
1,278,0,4,18,True,67,8,23,2071,10.355,1670464951.7482038
0,279,0,4,4,False,194,7,174,1966,9.83,1670464951.8248675
1,279,0,4,18,True,194,7,160,1952,9.76,1670464951.8248675
0,280,0,4,4,False,66,7,251,2043,10.215,1670464951.8880684
1,280,0,4,18,True,66,7,236,2028,10.14,1670464951.8880684
0,281,0,4,4,False,193,8,57,2105,10.525,1670464951.9798672
1,281,0,4,18,True,193,8,43,2091,10.455,1670464951.9808643
0,282,0,4,4,False,65,7,225,2017,10.085,1670464952.0581489
1,282,0,4,18,True,65,7,211,2003,10.015,1670464952.0581489
0,283,0,4,4,False,192,7,235,2027,10.135,1670464952.1201127
1,283,0,4,18,True,192,7,221,2013,10.065,1670464952.1201127
0,284,0,4,4,False,64,7,180,1972,9.86,1670464952.1977818
1,284,0,4,18,True,64,7,166,1958,9.79,1670464952.198799
0,285,0,4,4,False,192,8,4,2052,10.26,1670464952.2910976
1,285,0,4,18,True,191,7,245,2037,10.185,1670464952.2910976
0,286,0,4,4,False,63,8,14,2062,10.31,1670464952.3661697
1,286,0,4,18,True,63,8,0,2048,10.24,1670464952.3661697
0,287,0,4,4,False,191,7,224,2016,10.08,1670464952.4424138
1,287,0,4,18,True,191,7,209,2001,10.005,1670464952.4424138
0,288,0,4,4,False,62,8,16,2064,10.32,1670464952.520037
1,288,0,4,18,True,62,8,2,2050,10.25,1670464952.5210903
0,289,0,4,4,False,190,7,235,2027,10.135,1670464952.5819817
1,289,0,4,18,True,190,7,221,2013,10.065,1670464952.5819817
0,290,0,4,4,False,61,7,209,2001,10.005,1670464952.6580667
1,290,0,4,18,True,61,7,195,1987,9.935,1670464952.6590307
0,291,0,4,4,False,189,8,27,2075,10.375,1670464952.7338696
1,291,0,4,18,True,189,8,13,2061,10.305,1670464952.7338696
0,292,0,4,4,False,60,7,245,2037,10.185,1670464952.8268967
1,292,0,4,18,True,60,7,232,2024,10.12,1670464952.8269641
0,293,0,4,4,False,188,7,254,2046,10.23,1670464952.9045908
1,293,0,4,18,True,188,7,240,2032,10.16,1670464952.9045908
0,294,0,4,4,False,60,7,191,1983,9.915,1670464952.9822128
1,294,0,4,18,True,59,7,178,1970,9.85,1670464952.9832
0,295,0,4,4,False,187,8,65,2113,10.565,1670464953.0602813
1,295,0,4,18,True,187,8,51,2099,10.495,1670464953.0613146
0,296,0,4,4,False,59,8,68,2116,10.58,1670464953.1363494
1,296,0,4,18,True,58,8,54,2102,10.51,1670464953.1363494
0,297,0,4,4,False,186,8,28,2076,10.38,1670464953.1981463
1,297,0,4,18,True,186,8,13,2061,10.305,1670464953.1981463
0,298,0,4,4,False,58,8,24,2072,10.36,1670464953.2918892
1,298,0,4,18,True,58,8,9,2057,10.285,1670464953.2918892
0,299,0,4,4,False,185,7,212,2004,10.02,1670464953.368922
1,299,0,4,18,True,185,7,197,1989,9.945,1670464953.369137
0,300,0,4,4,False,57,8,27,2075,10.375,1670464953.4459567
1,300,0,4,18,True,57,8,14,2062,10.31,1670464953.4459567
0,301,0,4,4,False,184,8,10,2058,10.29,1670464953.5079467
1,301,0,4,18,True,184,7,251,2043,10.215,1670464953.5089164
0,302,0,4,4,False,56,7,210,2002,10.01,1670464953.5860293
1,302,0,4,18,True,56,7,195,1987,9.935,1670464953.5860293
0,303,0,4,4,False,183,7,240,2032,10.16,1670464953.6640115
1,303,0,4,18,True,183,7,225,2017,10.085,1670464953.6640115
0,304,0,4,4,False,55,7,241,2033,10.165,1670464953.756128
1,304,0,4,18,True,55,7,227,2019,10.095,1670464953.756128
0,305,0,4,4,False,183,8,40,2088,10.44,1670464953.8344605
1,305,0,4,18,True,182,8,25,2073,10.365,1670464953.8344605
0,306,0,4,4,False,54,7,243,2035,10.175,1670464953.9131472
1,306,0,4,18,True,54,7,228,2020,10.1,1670464953.9131472
0,307,0,4,4,False,182,8,37,2085,10.425,1670464953.973932
1,307,0,4,18,True,182,8,23,2071,10.355,1670464953.97504
0,308,0,4,4,False,53,7,250,2042,10.21,1670464954.0684118
1,308,0,4,18,True,53,7,236,2028,10.14,1670464954.0684118
0,309,0,4,4,False,181,7,181,1973,9.865,1670464954.1299567
1,309,0,4,18,True,181,7,167,1959,9.795,1670464954.1299567
0,310,0,4,4,False,52,7,225,2017,10.085,1670464954.2081916
1,310,0,4,18,True,52,7,210,2002,10.01,1670464954.2081916
0,311,0,4,4,False,180,8,26,2074,10.37,1670464954.2860763
1,311,0,4,18,True,180,8,11,2059,10.295,1670464954.2860763
0,312,0,4,4,False,51,8,62,2110,10.55,1670464954.3781013
1,312,0,4,18,True,51,8,48,2096,10.48,1670464954.3781013
0,313,0,4,4,False,179,8,3,2051,10.255,1670464954.4539297
1,313,0,4,18,True,179,7,244,2036,10.18,1670464954.4549675
0,314,0,4,4,False,51,9,251,2555,12.775,1670464954.499968
1,314,0,4,18,True,50,9,222,2526,12.63,1670464954.499968
0,315,0,4,4,False,178,7,235,2027,10.135,1670464954.6079905
1,315,0,4,18,True,178,7,221,2013,10.065,1670464954.6079905
0,316,0,4,4,False,50,7,249,2041,10.205,1670464954.6701126
1,316,0,4,18,True,49,7,234,2026,10.13,1670464954.6701126
0,317,0,4,4,False,177,8,17,2065,10.325,1670464954.7461793
1,317,0,4,18,True,177,8,3,2051,10.255,1670464954.7461793
0,318,0,4,4,False,49,7,181,1973,9.865,1670464954.8378675
1,318,0,4,18,True,49,7,167,1959,9.795,1670464954.8378675
0,319,0,4,4,False,176,7,224,2016,10.08,1670464954.9145753
1,319,0,4,18,True,176,7,209,2001,10.005,1670464954.9145753
0,320,0,4,4,False,48,7,212,2004,10.02,1670464954.9918253
1,320,0,4,18,True,48,7,198,1990,9.95,1670464954.992823
0,321,0,4,4,False,175,7,200,1992,9.96,1670464955.0538871
1,321,0,4,18,True,175,7,185,1977,9.885,1670464955.0538871
0,322,0,4,4,False,47,8,64,2112,10.56,1670464955.146035
1,322,0,4,18,True,47,8,49,2097,10.485,1670464955.146035
0,323,0,4,4,False,174,7,254,2046,10.23,1670464955.2078624
1,323,0,4,18,True,174,7,239,2031,10.155,1670464955.2078624
0,324,0,4,4,False,46,7,225,2017,10.085,1670464955.2860827
1,324,0,4,18,True,46,7,210,2002,10.01,1670464955.2860827
0,325,0,4,4,False,174,7,217,2009,10.045,1670464955.3641095
1,325,0,4,18,True,173,7,202,1994,9.97,1670464955.3641095
0,326,0,4,4,False,45,8,39,2087,10.435,1670464955.4559572
1,326,0,4,18,True,45,8,25,2073,10.365,1670464955.4559572
0,327,0,4,4,False,173,8,50,2098,10.49,1670464955.5348
1,327,0,4,18,True,173,8,35,2083,10.415,1670464955.534961
0,328,0,4,4,False,44,7,231,2023,10.115,1670464955.6099799
1,328,0,4,18,True,44,7,218,2010,10.05,1670464955.6099799
0,329,0,4,4,False,172,8,23,2071,10.355,1670464955.6879425
1,329,0,4,18,True,172,8,10,2058,10.29,1670464955.6879425
0,330,0,4,4,False,43,8,56,2104,10.52,1670464955.7639
1,330,0,4,18,True,43,8,42,2090,10.45,1670464955.7639
0,331,0,4,4,False,171,8,6,2054,10.27,1670464955.8403437
1,331,0,4,18,True,171,7,248,2040,10.2,1670464955.8403437
0,332,0,4,4,False,42,7,235,2027,10.135,1670464955.917893
1,332,0,4,18,True,42,7,221,2013,10.065,1670464955.917893
0,333,0,4,4,False,170,7,207,1999,9.995,1670464955.9959536
1,333,0,4,18,True,170,7,192,1984,9.92,1670464955.9959536
0,334,0,4,4,False,42,7,248,2040,10.2,1670464956.059849
1,334,0,4,18,True,41,7,233,2025,10.125,1670464956.059849
0,335,0,4,4,False,169,8,5,2053,10.265,1670464956.1526577
1,335,0,4,18,True,169,7,246,2038,10.19,1670464956.1526577
0,336,0,4,4,False,41,7,234,2026,10.13,1670464956.2140386
1,336,0,4,18,True,41,7,219,2011,10.055,1670464956.2140386
0,337,0,4,4,False,168,7,194,1986,9.93,1670464956.2900715
1,337,0,4,18,True,168,7,179,1971,9.855,1670464956.2910159
0,338,0,4,4,False,40,7,209,2001,10.005,1670464956.3848114
1,338,0,4,18,True,40,7,195,1987,9.935,1670464956.3848114
0,339,0,4,4,False,167,7,220,2012,10.06,1670464956.459848
1,339,0,4,18,True,167,7,205,1997,9.985,1670464956.459848
0,340,0,4,4,False,39,8,36,2084,10.42,1670464956.524167
1,340,0,4,18,True,39,8,21,2069,10.345,1670464956.524167
0,341,0,4,4,False,166,7,235,2027,10.135,1670464956.615786
1,341,0,4,18,True,166,7,220,2012,10.06,1670464956.615786
0,342,0,4,4,False,38,7,238,2030,10.15,1670464956.6945386
1,342,0,4,18,True,38,7,224,2016,10.08,1670464956.6945386
0,343,0,4,4,False,165,8,71,2119,10.595,1670464956.7699275
1,343,0,4,18,True,165,8,58,2106,10.53,1670464956.770926
0,344,0,4,4,False,37,7,213,2005,10.025,1670464956.8335946
1,344,0,4,18,True,37,7,199,1991,9.955,1670464956.834592
0,345,0,4,4,False,165,7,218,2010,10.05,1670464956.9265192
1,345,0,4,18,True,164,7,205,1997,9.985,1670464956.9265192
0,346,0,4,4,False,36,8,42,2090,10.45,1670464956.9878294
1,346,0,4,18,True,36,8,28,2076,10.38,1670464956.9878294
0,347,0,4,4,False,164,7,154,1946,9.73,1670464957.0783951
1,347,0,4,18,True,164,7,140,1932,9.66,1670464957.0783951
0,348,0,4,4,False,35,8,14,2062,10.31,1670464957.1557662
1,348,0,4,18,True,35,7,255,2047,10.235,1670464957.1557662
0,349,0,4,4,False,163,8,72,2120,10.6,1670464957.2338648
1,349,0,4,18,True,163,8,58,2106,10.53,1670464957.2338648
0,350,0,4,4,False,34,7,195,1987,9.935,1670464957.2966647
1,350,0,4,18,True,34,7,180,1972,9.86,1670464957.2966647
0,351,0,4,4,False,162,7,233,2025,10.125,1670464957.3881316
1,351,0,4,18,True,162,7,219,2011,10.055,1670464957.3891108
0,352,0,4,4,False,33,7,220,2012,10.06,1670464957.4668708
1,352,0,4,18,True,33,7,205,1997,9.985,1670464957.4668708
0,353,0,4,4,False,161,8,30,2078,10.39,1670464957.5426533
1,353,0,4,18,True,161,8,15,2063,10.315,1670464957.5426533
0,354,0,4,4,False,33,7,246,2038,10.19,1670464957.6200755
1,354,0,4,18,True,32,7,232,2024,10.12,1670464957.621075
0,355,0,4,4,False,160,7,250,2042,10.21,1670464957.6978126
1,355,0,4,18,True,160,7,237,2029,10.145,1670464957.6978126
0,356,0,4,4,False,32,8,86,2134,10.67,1670464957.7785394
1,356,0,4,18,True,31,8,71,2119,10.595,1670464957.7785394
0,357,0,4,4,False,159,7,194,1986,9.93,1670464957.8542733
1,357,0,4,18,True,159,7,179,1971,9.855,1670464957.8542733
0,358,0,4,4,False,31,7,196,1988,9.94,1670464957.9163337
1,358,0,4,18,True,31,7,182,1974,9.87,1670464957.9174035
0,359,0,4,4,False,158,8,19,2067,10.335,1670464957.994001
1,359,0,4,18,True,158,8,6,2054,10.27,1670464957.994001
0,360,0,4,4,False,30,7,230,2022,10.11,1670464958.0869875
1,360,0,4,18,True,30,7,215,2007,10.035,1670464958.0869875
0,361,0,4,4,False,157,7,184,1976,9.88,1670464958.1499534
1,361,0,4,18,True,157,7,170,1962,9.81,1670464958.1499534
0,362,0,4,4,False,29,8,29,2077,10.385,1670464958.2438967
1,362,0,4,18,True,29,8,16,2064,10.32,1670464958.2438967
0,363,0,4,4,False,156,8,30,2078,10.39,1670464958.3217738
1,363,0,4,18,True,156,8,15,2063,10.315,1670464958.3217738
0,364,0,4,4,False,28,7,201,1993,9.965,1670464958.3840492
1,364,0,4,18,True,28,7,187,1979,9.895,1670464958.3846598
0,365,0,4,4,False,156,7,242,2034,10.17,1670464958.4758446
1,365,0,4,18,True,155,7,228,2020,10.1,1670464958.4758446
0,366,0,4,4,False,27,7,230,2022,10.11,1670464958.5542662
1,366,0,4,18,True,27,7,216,2008,10.04,1670464958.5542662
0,367,0,4,4,False,155,8,33,2081,10.405,1670464958.6158364
1,367,0,4,18,True,155,8,19,2067,10.335,1670464958.6158364
0,368,0,4,4,False,26,7,186,1978,9.89,1670464958.69589
1,368,0,4,18,True,26,7,172,1964,9.82,1670464958.69589
0,369,0,4,4,False,154,8,10,2058,10.29,1670464958.7882688
1,369,0,4,18,True,154,7,251,2043,10.215,1670464958.7882688
0,370,0,4,4,False,25,8,11,2059,10.295,1670464958.8499696
1,370,0,4,18,True,25,7,253,2045,10.225,1670464958.8499696
0,371,0,4,4,False,153,7,192,1984,9.92,1670464958.9289148
1,371,0,4,18,True,153,7,178,1970,9.85,1670464958.9289148
0,372,0,4,4,False,24,7,177,1969,9.845,1670464959.0199604
1,372,0,4,18,True,24,7,163,1955,9.775,1670464959.0199604
0,373,0,4,4,False,152,7,229,2021,10.105,1670464959.0979443
1,373,0,4,18,True,152,7,215,2007,10.035,1670464959.0989437
0,374,0,4,4,False,24,8,44,2092,10.46,1670464959.159754
1,374,0,4,18,True,23,8,29,2077,10.385,1670464959.159754
0,375,0,4,4,False,151,7,244,2036,10.18,1670464959.2527711
1,375,0,4,18,True,151,7,230,2022,10.11,1670464959.2527711
0,376,0,4,4,False,23,7,184,1976,9.88,1670464959.3144014
1,376,0,4,18,True,22,7,170,1962,9.81,1670464959.3144014
0,377,0,4,4,False,150,8,11,2059,10.295,1670464959.4082627
1,377,0,4,18,True,150,7,252,2044,10.22,1670464959.4082627
0,378,0,4,4,False,22,8,14,2062,10.31,1670464959.456041
1,378,0,4,18,True,22,8,1,2049,10.245,1670464959.456041
0,379,0,4,4,False,149,8,31,2079,10.395,1670464959.54771
1,379,0,4,18,True,149,8,16,2064,10.32,1670464959.54771
0,380,0,4,4,False,21,8,26,2074,10.37,1670464959.6099296
1,380,0,4,18,True,21,8,11,2059,10.295,1670464959.6099296
0,381,0,4,4,False,148,7,220,2012,10.06,1670464959.6879575
1,381,0,4,18,True,148,7,206,1998,9.99,1670464959.6879575
0,382,0,4,4,False,20,8,10,2058,10.29,1670464959.7657993
1,382,0,4,18,True,20,7,251,2043,10.215,1670464959.7657993
0,383,0,4,4,False,147,8,9,2057,10.285,1670464959.857807
1,383,0,4,18,True,147,7,250,2042,10.21,1670464959.857807
0,384,0,4,4,False,19,8,46,2094,10.47,1670464959.9351027
1,384,0,4,18,True,19,8,31,2079,10.395,1670464959.9351027
0,385,0,4,4,False,147,8,81,2129,10.645,1670464960.0097156
1,385,0,4,18,True,146,8,67,2115,10.575,1670464960.0097156
0,386,0,4,4,False,18,8,6,2054,10.27,1670464960.1049247
1,386,0,4,18,True,18,7,248,2040,10.2,1670464960.1049247
0,387,0,4,4,False,146,7,254,2046,10.23,1670464960.1660988
1,387,0,4,18,True,146,7,240,2032,10.16,1670464960.1660988
