dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,13,False,226,10,173,2733,13.665,1670467320.9947627
1,206,0,4,20,True,226,10,145,2705,13.525,1670467320.9957592
0,207,0,4,13,False,97,10,138,2698,13.49,1670467321.0726876
1,207,0,4,20,True,97,10,111,2671,13.355,1670467321.0726876
0,208,0,4,13,False,225,10,106,2666,13.33,1670467321.1511316
1,208,0,4,20,True,225,10,80,2640,13.2,1670467321.1511316
0,209,0,4,13,False,96,10,81,2641,13.205,1670467321.2288709
1,209,0,4,20,True,96,10,54,2614,13.07,1670467321.2298453
0,210,0,4,13,False,224,10,66,2626,13.13,1670467321.3048203
1,210,0,4,20,True,224,10,39,2599,12.995,1670467321.3048203
0,211,0,4,13,False,95,10,98,2658,13.29,1670467321.367338
1,211,0,4,20,True,95,10,71,2631,13.155,1670467321.367338
0,212,0,4,13,False,223,10,177,2737,13.685,1670467321.4446902
1,212,0,4,20,True,223,10,151,2711,13.555,1670467321.4446902
0,213,0,4,13,False,95,10,51,2611,13.055,1670467321.5227225
1,213,0,4,20,True,95,10,24,2584,12.92,1670467321.5227225
0,214,0,4,13,False,222,10,103,2663,13.315,1670467321.615223
1,214,0,4,20,True,222,10,77,2637,13.185,1670467321.615223
0,215,0,4,13,False,94,10,157,2717,13.585,1670467321.6767309
1,215,0,4,20,True,94,10,131,2691,13.455,1670467321.6767309
0,216,0,4,13,False,221,10,60,2620,13.1,1670467321.7687466
1,216,0,4,20,True,221,10,34,2594,12.97,1670467321.7687466
0,217,0,4,13,False,93,10,113,2673,13.365,1670467321.847635
1,217,0,4,20,True,93,10,86,2646,13.23,1670467321.847635
0,218,0,4,13,False,220,10,171,2731,13.655,1670467321.9226298
1,218,0,4,20,True,220,10,145,2705,13.525,1670467321.9236662
0,219,0,4,13,False,92,10,183,2743,13.715,1670467321.9825506
1,219,0,4,20,True,92,10,156,2716,13.58,1670467321.9825506
0,220,0,4,13,False,219,10,194,2754,13.77,1670467322.0750287
1,220,0,4,20,True,219,10,166,2726,13.63,1670467322.0750287
0,221,0,4,13,False,91,10,90,2650,13.25,1670467322.1531012
1,221,0,4,20,True,91,10,64,2624,13.12,1670467322.1531012
0,222,0,4,13,False,218,10,80,2640,13.2,1670467322.2147014
1,222,0,4,20,True,218,10,54,2614,13.07,1670467322.2147014
0,223,0,4,13,False,90,10,72,2632,13.16,1670467322.3075476
1,223,0,4,20,True,90,10,46,2606,13.03,1670467322.3075476
0,224,0,4,13,False,218,10,50,2610,13.05,1670467322.3688648
1,224,0,4,20,True,218,10,23,2583,12.915,1670467322.3688648
0,225,0,4,13,False,89,10,61,2621,13.105,1670467322.46075
1,225,0,4,20,True,89,10,34,2594,12.97,1670467322.46075
0,226,0,4,13,False,217,10,181,2741,13.705,1670467322.5229928
1,226,0,4,20,True,217,10,155,2715,13.575,1670467322.5229928
0,227,0,4,13,False,88,10,47,2607,13.035,1670467322.6170657
1,227,0,4,20,True,88,10,20,2580,12.9,1670467322.6170657
0,228,0,4,13,False,216,10,164,2724,13.62,1670467322.692928
1,228,0,4,20,True,216,10,138,2698,13.49,1670467322.692928
0,229,0,4,13,False,87,10,77,2637,13.185,1670467322.7547264
1,229,0,4,20,True,87,10,49,2609,13.045,1670467322.7547264
0,230,0,4,13,False,215,10,182,2742,13.71,1670467322.8466234
1,230,0,4,20,True,215,10,156,2716,13.58,1670467322.8466234
0,231,0,4,13,False,86,10,96,2656,13.28,1670467322.9245806
1,231,0,4,20,True,86,10,69,2629,13.145,1670467322.9255803
0,232,0,4,13,False,214,10,137,2697,13.485,1670467323.0008116
1,232,0,4,20,True,214,10,109,2669,13.345,1670467323.0008116
0,233,0,4,13,False,86,10,76,2636,13.18,1670467323.0787625
1,233,0,4,20,True,86,10,49,2609,13.045,1670467323.0787625
0,234,0,4,13,False,213,10,205,2765,13.825,1670467323.1704829
1,234,0,4,20,True,213,10,179,2739,13.695,1670467323.1704829
0,235,0,4,13,False,85,10,82,2642,13.21,1670467323.2325652
1,235,0,4,20,True,85,10,56,2616,13.08,1670467323.2325652
0,236,0,4,13,False,212,10,65,2625,13.125,1670467323.3085232
1,236,0,4,20,True,212,10,38,2598,12.99,1670467323.3095832
0,237,0,4,13,False,84,10,28,2588,12.94,1670467323.386605
1,237,0,4,20,True,84,10,2,2562,12.81,1670467323.386605
0,238,0,4,13,False,211,10,203,2763,13.815,1670467323.4786935
1,238,0,4,20,True,211,10,177,2737,13.685,1670467323.4786935
0,239,0,4,13,False,83,9,211,2515,12.575,1670467323.5412502
1,239,0,4,20,True,83,9,184,2488,12.44,1670467323.5412502
0,240,0,4,13,False,210,10,165,2725,13.625,1670467323.6186874
1,240,0,4,20,True,210,10,139,2699,13.495,1670467323.6186874
0,241,0,4,13,False,82,10,197,2757,13.785,1670467323.7105534
1,241,0,4,20,True,82,10,169,2729,13.645,1670467323.7105534
0,242,0,4,13,False,209,10,102,2662,13.31,1670467323.7726848
1,242,0,4,20,True,209,10,77,2637,13.185,1670467323.7726848
0,243,0,4,13,False,81,10,102,2662,13.31,1670467323.8655145
1,243,0,4,20,True,81,10,75,2635,13.175,1670467323.8655145
0,244,0,4,13,False,209,10,45,2605,13.025,1670467323.926485
1,244,0,4,20,True,209,10,18,2578,12.89,1670467323.926485
0,245,0,4,13,False,80,10,136,2696,13.48,1670467324.0186636
1,245,0,4,20,True,80,10,109,2669,13.345,1670467324.0196893
0,246,0,4,13,False,208,10,133,2693,13.465,1670467324.098871
1,246,0,4,20,True,208,10,106,2666,13.33,1670467324.0998764
0,247,0,4,13,False,79,10,58,2618,13.09,1670467324.1770904
1,247,0,4,20,True,79,10,31,2591,12.955,1670467324.1770904
0,248,0,4,13,False,207,11,7,2823,14.115,1670467324.240635
1,248,0,4,20,True,207,10,237,2797,13.985,1670467324.240635
0,249,0,4,13,False,78,10,86,2646,13.23,1670467324.3165839
1,249,0,4,20,True,78,10,59,2619,13.095,1670467324.3165839
0,250,0,4,13,False,206,10,10,2570,12.85,1670467324.3950906
1,250,0,4,20,True,206,9,239,2543,12.715,1670467324.3950906
0,251,0,4,13,False,77,10,173,2733,13.665,1670467324.4730382
1,251,0,4,20,True,77,10,147,2707,13.535,1670467324.4730382
0,252,0,4,13,False,205,10,96,2656,13.28,1670467324.5344777
1,252,0,4,20,True,205,10,69,2629,13.145,1670467324.5344777
0,253,0,4,13,False,77,10,169,2729,13.645,1670467324.6124756
1,253,0,4,20,True,76,10,142,2702,13.51,1670467324.6124756
0,254,0,4,13,False,204,10,131,2691,13.455,1670467324.6909468
1,254,0,4,20,True,204,10,103,2663,13.315,1670467324.6909468
0,255,0,4,13,False,76,10,6,2566,12.83,1670467324.782565
1,255,0,4,20,True,76,9,235,2539,12.695,1670467324.7835648
0,256,0,4,13,False,203,10,44,2604,13.02,1670467324.858633
1,256,0,4,20,True,203,10,18,2578,12.89,1670467324.858633
0,257,0,4,13,False,75,10,140,2700,13.5,1670467324.9516041
1,257,0,4,20,True,75,10,112,2672,13.36,1670467324.9516041
0,258,0,4,13,False,202,10,150,2710,13.55,1670467325.010599
1,258,0,4,20,True,202,10,124,2684,13.42,1670467325.010599
0,259,0,4,13,False,74,10,187,2747,13.735,1670467325.088553
1,259,0,4,20,True,74,10,160,2720,13.6,1670467325.0895522
0,260,0,4,13,False,201,10,132,2692,13.46,1670467325.1804373
1,260,0,4,20,True,201,10,106,2666,13.33,1670467325.1804373
0,261,0,4,13,False,73,10,61,2621,13.105,1670467325.2586656
1,261,0,4,20,True,73,10,34,2594,12.97,1670467325.2586656
0,262,0,4,13,False,201,10,151,2711,13.555,1670467325.3369763
1,262,0,4,20,True,200,10,124,2684,13.42,1670467325.3369763
0,263,0,4,13,False,72,10,74,2634,13.17,1670467325.4133725
1,263,0,4,20,True,72,10,47,2607,13.035,1670467325.41365
0,264,0,4,13,False,200,10,131,2691,13.455,1670467325.4905756
1,264,0,4,20,True,200,10,104,2664,13.32,1670467325.4905756
0,265,0,4,13,False,71,10,73,2633,13.165,1670467325.5532622
1,265,0,4,20,True,71,10,46,2606,13.03,1670467325.5532622
0,266,0,4,13,False,199,10,136,2696,13.48,1670467325.6445463
1,266,0,4,20,True,199,10,109,2669,13.345,1670467325.6445463
0,267,0,4,13,False,70,10,137,2697,13.485,1670467325.706665
1,267,0,4,20,True,70,10,111,2671,13.355,1670467325.706665
0,268,0,4,13,False,198,10,113,2673,13.365,1670467325.7844388
1,268,0,4,20,True,198,10,85,2645,13.225,1670467325.7844388
0,269,0,4,13,False,69,10,105,2665,13.325,1670467325.8766015
1,269,0,4,20,True,69,10,78,2638,13.19,1670467325.8766015
0,270,0,4,13,False,197,10,142,2702,13.51,1670467325.9544926
1,270,0,4,20,True,197,10,116,2676,13.38,1670467325.9544926
0,271,0,4,13,False,68,10,149,2709,13.545,1670467326.0326517
1,271,0,4,20,True,68,10,123,2683,13.415,1670467326.0326517
0,272,0,4,13,False,196,10,131,2691,13.455,1670467326.0946555
1,272,0,4,20,True,196,10,105,2665,13.325,1670467326.0946555
0,273,0,4,13,False,68,10,40,2600,13.0,1670467326.18867
1,273,0,4,20,True,68,10,13,2573,12.865,1670467326.18867
0,274,0,4,13,False,195,10,148,2708,13.54,1670467326.250693
1,274,0,4,20,True,195,10,122,2682,13.41,1670467326.250693
0,275,0,4,13,False,67,10,75,2635,13.175,1670467326.34251
1,275,0,4,20,True,67,10,48,2608,13.04,1670467326.34251
0,276,0,4,13,False,194,10,68,2628,13.14,1670467326.4211535
1,276,0,4,20,True,194,10,42,2602,13.01,1670467326.4211535
0,277,0,4,13,False,66,10,154,2714,13.57,1670467326.4971905
1,277,0,4,20,True,66,10,127,2687,13.435,1670467326.4971905
0,278,0,4,13,False,193,10,81,2641,13.205,1670467326.575302
1,278,0,4,20,True,193,10,54,2614,13.07,1670467326.575302
0,279,0,4,13,False,65,10,103,2663,13.315,1670467326.6508334
1,279,0,4,20,True,65,10,76,2636,13.18,1670467326.6508334
0,280,0,4,13,False,192,10,109,2669,13.345,1670467326.7285178
1,280,0,4,20,True,192,10,83,2643,13.215,1670467326.729691
0,281,0,4,13,False,64,10,109,2669,13.345,1670467326.7909198
1,281,0,4,20,True,64,10,83,2643,13.215,1670467326.7909198
0,282,0,4,13,False,191,10,252,2812,14.06,1670467326.8687332
1,282,0,4,20,True,191,10,226,2786,13.93,1670467326.8687332
0,283,0,4,13,False,63,10,133,2693,13.465,1670467326.944687
1,283,0,4,20,True,63,10,106,2666,13.33,1670467326.944687
0,284,0,4,13,False,191,9,251,2555,12.775,1670467327.0211236
1,284,0,4,20,True,191,9,225,2529,12.645,1670467327.0211236
0,285,0,4,13,False,62,10,141,2701,13.505,1670467327.1145244
1,285,0,4,20,True,62,10,114,2674,13.37,1670467327.1145244
0,286,0,4,13,False,190,10,124,2684,13.42,1670467327.1770763
1,286,0,4,20,True,190,10,97,2657,13.285,1670467327.1770763
0,287,0,4,13,False,61,10,187,2747,13.735,1670467327.2697942
1,287,0,4,20,True,61,10,159,2719,13.595,1670467327.2697942
0,288,0,4,13,False,189,10,69,2629,13.145,1670467327.3445015
1,288,0,4,20,True,189,10,42,2602,13.01,1670467327.3445015
0,289,0,4,13,False,60,10,150,2710,13.55,1670467327.4214892
1,289,0,4,20,True,60,10,123,2683,13.415,1670467327.4214892
0,290,0,4,13,False,188,10,155,2715,13.575,1670467327.4831493
1,290,0,4,20,True,188,10,127,2687,13.435,1670467327.4831493
0,291,0,4,13,False,59,10,127,2687,13.435,1670467327.5581682
1,291,0,4,20,True,59,10,100,2660,13.3,1670467327.5592003
0,292,0,4,13,False,187,10,82,2642,13.21,1670467327.6526425
1,292,0,4,20,True,187,10,56,2616,13.08,1670467327.6536407
0,293,0,4,13,False,59,10,156,2716,13.58,1670467327.73158
1,293,0,4,20,True,58,10,129,2689,13.445,1670467327.731672
0,294,0,4,13,False,186,10,154,2714,13.57,1670467327.8086073
1,294,0,4,20,True,186,10,127,2687,13.435,1670467327.8096051
0,295,0,4,13,False,58,10,165,2725,13.625,1670467327.8864412
1,295,0,4,20,True,58,10,139,2699,13.495,1670467327.8864412
0,296,0,4,13,False,185,10,99,2659,13.295,1670467327.9506514
1,296,0,4,20,True,185,10,71,2631,13.155,1670467327.9506514
0,297,0,4,13,False,57,10,94,2654,13.27,1670467328.0424652
1,297,0,4,20,True,57,10,67,2627,13.135,1670467328.0424652
0,298,0,4,13,False,184,10,26,2586,12.93,1670467328.1203792
1,298,0,4,20,True,184,10,0,2560,12.8,1670467328.1203792
0,299,0,4,13,False,56,10,141,2701,13.505,1670467328.1823304
1,299,0,4,20,True,56,10,115,2675,13.375,1670467328.1823304
0,300,0,4,13,False,183,10,124,2684,13.42,1670467328.276356
1,300,0,4,20,True,183,10,98,2658,13.29,1670467328.276356
0,301,0,4,13,False,55,10,114,2674,13.37,1670467328.3523667
1,301,0,4,20,True,55,10,87,2647,13.235,1670467328.3523667
0,302,0,4,13,False,183,10,105,2665,13.325,1670467328.4310074
1,302,0,4,20,True,182,10,77,2637,13.185,1670467328.4310074
0,303,0,4,13,False,54,10,115,2675,13.375,1670467328.5093486
1,303,0,4,20,True,54,10,88,2648,13.24,1670467328.5094936
0,304,0,4,13,False,182,10,51,2611,13.055,1670467328.5849698
1,304,0,4,20,True,182,10,24,2584,12.92,1670467328.5849698
0,305,0,4,13,False,53,10,194,2754,13.77,1670467328.662394
1,305,0,4,20,True,53,10,167,2727,13.635,1670467328.662394
0,306,0,4,13,False,181,10,193,2753,13.765,1670467328.73859
1,306,0,4,20,True,181,10,167,2727,13.635,1670467328.73859
0,307,0,4,13,False,52,10,92,2652,13.26,1670467328.8192663
1,307,0,4,20,True,52,10,64,2624,13.12,1670467328.8192663
0,308,0,4,13,False,180,10,113,2673,13.365,1670467328.8812387
1,308,0,4,20,True,180,10,85,2645,13.225,1670467328.8812387
0,309,0,4,13,False,51,10,49,2609,13.045,1670467328.958546
1,309,0,4,20,True,51,10,22,2582,12.91,1670467328.958546
0,310,0,4,13,False,179,10,66,2626,13.13,1670467329.0505378
1,310,0,4,20,True,179,10,40,2600,13.0,1670467329.0515351
0,311,0,4,13,False,50,10,223,2783,13.915,1670467329.0985472
1,311,0,4,20,True,50,10,196,2756,13.78,1670467329.0985472
0,312,0,4,13,False,178,10,127,2687,13.435,1670467329.19254
1,312,0,4,20,True,178,10,100,2660,13.3,1670467329.19254
0,313,0,4,13,False,50,10,43,2603,13.015,1670467329.254582
1,313,0,4,20,True,50,10,17,2577,12.885,1670467329.254582
0,314,0,4,13,False,177,10,207,2767,13.835,1670467329.3323817
1,314,0,4,20,True,177,10,179,2739,13.695,1670467329.3323817
0,315,0,4,13,False,49,10,65,2625,13.125,1670467329.4105613
1,315,0,4,20,True,49,10,38,2598,12.99,1670467329.4105613
0,316,0,4,13,False,176,10,111,2671,13.355,1670467329.5024137
1,316,0,4,20,True,176,10,84,2644,13.22,1670467329.5024137
0,317,0,4,13,False,48,10,84,2644,13.22,1670467329.5671923
1,317,0,4,20,True,48,10,57,2617,13.085,1670467329.5671923
0,318,0,4,13,False,175,10,51,2611,13.055,1670467329.6443455
1,318,0,4,20,True,175,10,23,2583,12.915,1670467329.6443455
0,319,0,4,13,False,47,10,64,2624,13.12,1670467329.7385805
1,319,0,4,20,True,47,10,38,2598,12.99,1670467329.7385805
0,320,0,4,13,False,174,10,161,2721,13.605,1670467329.8005164
1,320,0,4,20,True,174,10,134,2694,13.47,1670467329.8005164
0,321,0,4,13,False,46,10,182,2742,13.71,1670467329.8790212
1,321,0,4,20,True,46,10,154,2714,13.57,1670467329.8790212
0,322,0,4,13,False,174,10,43,2603,13.015,1670467329.9704962
1,322,0,4,20,True,173,10,17,2577,12.885,1670467329.9714925
0,323,0,4,13,False,45,10,132,2692,13.46,1670467330.0342567
1,323,0,4,20,True,45,10,105,2665,13.325,1670467330.0342567
0,324,0,4,13,False,173,10,113,2673,13.365,1670467330.1126778
1,324,0,4,20,True,173,10,87,2647,13.235,1670467330.1126778
0,325,0,4,13,False,44,10,130,2690,13.45,1670467330.1902966
1,325,0,4,20,True,44,10,103,2663,13.315,1670467330.1902966
0,326,0,4,13,False,172,10,77,2637,13.185,1670467330.2830973
1,326,0,4,20,True,172,10,50,2610,13.05,1670467330.2830973
0,327,0,4,13,False,43,10,0,2560,12.8,1670467330.3610368
1,327,0,4,20,True,43,9,229,2533,12.665,1670467330.3610368
0,328,0,4,13,False,171,10,150,2710,13.55,1670467330.4383423
1,328,0,4,20,True,171,10,123,2683,13.415,1670467330.4383423
0,329,0,4,13,False,42,10,97,2657,13.285,1670467330.5004764
1,329,0,4,20,True,42,10,70,2630,13.15,1670467330.5004764
0,330,0,4,13,False,170,10,149,2709,13.545,1670467330.5762496
1,330,0,4,20,True,170,10,122,2682,13.41,1670467330.5762496
0,331,0,4,13,False,41,10,194,2754,13.77,1670467330.6542857
1,331,0,4,20,True,41,10,167,2727,13.635,1670467330.6542857
0,332,0,4,13,False,169,10,74,2634,13.17,1670467330.7328973
1,332,0,4,20,True,169,10,47,2607,13.035,1670467330.7328973
0,333,0,4,13,False,41,10,226,2786,13.93,1670467330.824516
1,333,0,4,20,True,41,10,199,2759,13.795,1670467330.824516
0,334,0,4,13,False,168,10,117,2677,13.385,1670467330.8865557
1,334,0,4,20,True,168,10,91,2651,13.255,1670467330.8865557
0,335,0,4,13,False,40,10,83,2643,13.215,1670467330.9794626
1,335,0,4,20,True,40,10,55,2615,13.075,1670467330.9794626
0,336,0,4,13,False,167,10,47,2607,13.035,1670467331.0424366
1,336,0,4,20,True,167,10,20,2580,12.9,1670467331.0424366
0,337,0,4,13,False,39,10,132,2692,13.46,1670467331.1364732
1,337,0,4,20,True,39,10,105,2665,13.325,1670467331.1364732
0,338,0,4,13,False,166,10,38,2598,12.99,1670467331.212477
1,338,0,4,20,True,166,10,10,2570,12.85,1670467331.212477
0,339,0,4,13,False,38,10,87,2647,13.235,1670467331.2882771
1,339,0,4,20,True,38,10,60,2620,13.1,1670467331.2882771
0,340,0,4,13,False,165,10,105,2665,13.325,1670467331.366435
1,340,0,4,20,True,165,10,79,2639,13.195,1670467331.366435
0,341,0,4,13,False,37,10,114,2674,13.37,1670467331.4290304
1,341,0,4,20,True,37,10,87,2647,13.235,1670467331.4290414
0,342,0,4,13,False,164,10,18,2578,12.89,1670467331.5062313
1,342,0,4,20,True,164,9,247,2551,12.755,1670467331.5062313
0,343,0,4,13,False,36,10,203,2763,13.815,1670467331.6007488
1,343,0,4,20,True,36,10,177,2737,13.685,1670467331.6007488
0,344,0,4,13,False,164,10,209,2769,13.845,1670467331.664363
1,344,0,4,20,True,164,10,181,2741,13.705,1670467331.664363
0,345,0,4,13,False,35,10,128,2688,13.44,1670467331.7424762
1,345,0,4,20,True,35,10,100,2660,13.3,1670467331.7424762
0,346,0,4,13,False,163,10,190,2750,13.75,1670467331.820014
1,346,0,4,20,True,163,10,163,2723,13.615,1670467331.820014
0,347,0,4,13,False,34,10,45,2605,13.025,1670467331.89829
1,347,0,4,20,True,34,10,19,2579,12.895,1670467331.89829
0,348,0,4,13,False,162,10,91,2651,13.255,1670467331.9603188
1,348,0,4,20,True,162,10,64,2624,13.12,1670467331.9603188
0,349,0,4,13,False,33,10,71,2631,13.155,1670467332.0400536
1,349,0,4,20,True,33,10,45,2605,13.025,1670467332.0411355
0,350,0,4,13,False,161,10,18,2578,12.89,1670467332.1183965
1,350,0,4,20,True,161,9,247,2551,12.755,1670467332.1183965
0,351,0,4,13,False,32,10,125,2685,13.425,1670467332.2134423
1,351,0,4,20,True,32,10,98,2658,13.29,1670467332.2134423
0,352,0,4,13,False,160,10,153,2713,13.565,1670467332.2743173
1,352,0,4,20,True,160,10,126,2686,13.43,1670467332.2743173
0,353,0,4,13,False,32,10,164,2724,13.62,1670467332.3662195
1,353,0,4,20,True,32,10,138,2698,13.49,1670467332.3662195
0,354,0,4,13,False,159,10,143,2703,13.515,1670467332.43035
1,354,0,4,20,True,159,10,117,2677,13.385,1670467332.43035
0,355,0,4,13,False,31,10,105,2665,13.325,1670467332.5062995
1,355,0,4,20,True,31,10,77,2637,13.185,1670467332.5062995
0,356,0,4,13,False,158,10,93,2653,13.265,1670467332.5844436
1,356,0,4,20,True,158,10,67,2627,13.135,1670467332.5844436
0,357,0,4,13,False,30,10,56,2616,13.08,1670467332.676336
1,357,0,4,20,True,30,10,29,2589,12.945,1670467332.676336
0,358,0,4,13,False,157,10,121,2681,13.405,1670467332.7544212
1,358,0,4,20,True,157,10,94,2654,13.27,1670467332.7544212
0,359,0,4,13,False,29,10,55,2615,13.075,1670467332.8323424
1,359,0,4,20,True,29,10,28,2588,12.94,1670467332.8323424
0,360,0,4,13,False,156,10,95,2655,13.275,1670467332.9108584
1,360,0,4,20,True,156,10,68,2628,13.14,1670467332.9108584
0,361,0,4,13,False,28,10,102,2662,13.31,1670467332.970795
1,361,0,4,20,True,28,10,74,2634,13.17,1670467332.970795
0,362,0,4,13,False,155,10,33,2593,12.965,1670467333.0500603
1,362,0,4,20,True,155,10,7,2567,12.835,1670467333.0510733
0,363,0,4,13,False,27,10,166,2726,13.63,1670467333.1283886
1,363,0,4,20,True,27,10,139,2699,13.495,1670467333.1283886
0,364,0,4,13,False,155,10,108,2668,13.34,1670467333.222782
1,364,0,4,20,True,155,10,81,2641,13.205,1670467333.222782
0,365,0,4,13,False,26,10,93,2653,13.265,1670467333.3001976
1,365,0,4,20,True,26,10,66,2626,13.13,1670467333.3001976
0,366,0,4,13,False,154,10,82,2642,13.21,1670467333.3783507
1,366,0,4,20,True,154,10,56,2616,13.08,1670467333.3794944
0,367,0,4,13,False,25,10,77,2637,13.185,1670467333.4540608
1,367,0,4,20,True,25,10,49,2609,13.045,1670467333.4540608
0,368,0,4,13,False,153,10,110,2670,13.35,1670467333.5302029
1,368,0,4,20,True,153,10,83,2643,13.215,1670467333.5312276
0,369,0,4,13,False,24,10,64,2624,13.12,1670467333.6083698
1,369,0,4,20,True,24,10,36,2596,12.98,1670467333.609424
0,370,0,4,13,False,152,10,43,2603,13.015,1670467333.6700695
1,370,0,4,20,True,152,10,17,2577,12.885,1670467333.6700695
0,371,0,4,13,False,23,10,149,2709,13.545,1670467333.7641993
1,371,0,4,20,True,23,10,123,2683,13.415,1670467333.7652884
0,372,0,4,13,False,151,10,144,2704,13.52,1670467333.826403
1,372,0,4,20,True,151,10,117,2677,13.385,1670467333.826403
0,373,0,4,13,False,23,10,106,2666,13.33,1670467333.918368
1,373,0,4,20,True,23,10,79,2639,13.195,1670467333.918368
0,374,0,4,13,False,150,10,53,2613,13.065,1670467333.9830525
1,374,0,4,20,True,150,10,26,2586,12.93,1670467333.9830525
0,375,0,4,13,False,22,10,133,2693,13.465,1670467334.074397
1,375,0,4,20,True,22,10,107,2667,13.335,1670467334.0753787
0,376,0,4,13,False,149,10,77,2637,13.185,1670467334.1368191
1,376,0,4,20,True,149,10,50,2610,13.05,1670467334.1368191
0,377,0,4,13,False,21,10,184,2744,13.72,1670467334.2142322
1,377,0,4,20,True,21,10,156,2716,13.58,1670467334.2142322
0,378,0,4,13,False,148,10,83,2643,13.215,1670467334.292402
1,378,0,4,20,True,148,10,56,2616,13.08,1670467334.292402
0,379,0,4,13,False,20,10,13,2573,12.865,1670467334.3842363
1,379,0,4,20,True,20,9,242,2546,12.73,1670467334.3842363
0,380,0,4,13,False,147,10,137,2697,13.485,1670467334.4481108
1,380,0,4,20,True,147,10,111,2671,13.355,1670467334.4481108
0,381,0,4,13,False,19,10,176,2736,13.68,1670467334.5403507
1,381,0,4,20,True,19,10,148,2708,13.54,1670467334.5403507
0,382,0,4,13,False,146,10,97,2657,13.285,1670467334.6190343
1,382,0,4,20,True,146,10,71,2631,13.155,1670467334.6190343
0,383,0,4,13,False,18,10,113,2673,13.365,1670467334.6803434
1,383,0,4,20,True,18,10,86,2646,13.23,1670467334.6803434
0,384,0,4,13,False,146,10,87,2647,13.235,1670467334.758215
1,384,0,4,20,True,146,10,59,2619,13.095,1670467334.758215
0,385,0,4,13,False,17,10,17,2577,12.885,1670467334.850692
1,385,0,4,20,True,17,9,246,2550,12.75,1670467334.850692
0,386,0,4,13,False,145,10,122,2682,13.41,1670467334.9293783
1,386,0,4,20,True,145,10,96,2656,13.28,1670467334.9295607
0,387,0,4,13,False,16,10,74,2634,13.17,1670467335.0061655
1,387,0,4,20,True,16,10,47,2607,13.035,1670467335.0061655
