dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,72,10,9,2569,12.845,1670452517.6241074
0,206,0,4,13,False,200,10,160,2720,13.6,1670452517.686103
1,206,0,4,6,True,200,10,149,2709,13.545,1670452517.686103
0,207,0,4,13,False,71,10,50,2610,13.05,1670452517.7782428
1,207,0,4,6,True,71,10,39,2599,12.995,1670452517.7782428
0,208,0,4,13,False,199,10,166,2726,13.63,1670452517.843083
1,208,0,4,6,True,199,10,155,2715,13.575,1670452517.843083
0,209,0,4,13,False,71,9,249,2553,12.765,1670452517.9342167
1,209,0,4,6,True,70,9,238,2542,12.71,1670452517.9342167
0,210,0,4,13,False,198,10,113,2673,13.365,1670452517.9962738
1,210,0,4,6,True,198,10,102,2662,13.31,1670452517.9969273
0,211,0,4,13,False,70,10,130,2690,13.45,1670452518.0742302
1,211,0,4,6,True,70,10,119,2679,13.395,1670452518.0742302
0,212,0,4,13,False,197,9,144,2448,12.24,1670452518.1662683
1,212,0,4,6,True,197,9,134,2438,12.19,1670452518.1662683
0,213,0,4,13,False,69,10,40,2600,13.0,1670452518.2421055
1,213,0,4,6,True,69,10,29,2589,12.945,1670452518.2431042
0,214,0,4,13,False,196,10,20,2580,12.9,1670452518.3202524
1,214,0,4,6,True,196,10,9,2569,12.845,1670452518.3202524
0,215,0,4,13,False,68,10,69,2629,13.145,1670452518.3846476
1,215,0,4,6,True,68,10,58,2618,13.09,1670452518.3846476
0,216,0,4,13,False,195,9,231,2535,12.675,1670452518.446119
1,216,0,4,6,True,195,9,220,2524,12.62,1670452518.446119
0,217,0,4,13,False,67,10,87,2647,13.235,1670452518.5541625
1,217,0,4,6,True,67,10,76,2636,13.18,1670452518.5541625
0,218,0,4,13,False,194,10,30,2590,12.95,1670452518.6182911
1,218,0,4,6,True,194,10,19,2579,12.895,1670452518.6182911
0,219,0,4,13,False,66,10,59,2619,13.095,1670452518.6964724
1,219,0,4,6,True,66,10,49,2609,13.045,1670452518.6964724
0,220,0,4,13,False,194,10,52,2612,13.06,1670452518.7720888
1,220,0,4,6,True,193,10,40,2600,13.0,1670452518.7720888
0,221,0,4,13,False,65,10,63,2623,13.115,1670452518.8503706
1,221,0,4,6,True,65,10,52,2612,13.06,1670452518.8513677
0,222,0,4,13,False,193,9,227,2531,12.655,1670452518.928295
1,222,0,4,6,True,193,9,216,2520,12.6,1670452518.9294586
0,223,0,4,13,False,64,10,135,2695,13.475,1670452519.0051749
1,223,0,4,6,True,64,10,124,2684,13.42,1670452519.0051749
0,224,0,4,13,False,192,10,20,2580,12.9,1670452519.0822022
1,224,0,4,6,True,192,10,9,2569,12.845,1670452519.0822022
0,225,0,4,13,False,63,10,98,2658,13.29,1670452519.1602254
1,225,0,4,6,True,63,10,87,2647,13.235,1670452519.1602254
0,226,0,4,13,False,191,9,237,2541,12.705,1670452519.2384648
1,226,0,4,6,True,191,9,226,2530,12.65,1670452519.2384648
0,227,0,4,13,False,62,10,172,2732,13.66,1670452519.3147676
1,227,0,4,6,True,62,10,161,2721,13.605,1670452519.3147676
0,228,0,4,13,False,190,10,58,2618,13.09,1670452519.3930497
1,228,0,4,6,True,190,10,47,2607,13.035,1670452519.3930497
0,229,0,4,13,False,62,10,56,2616,13.08,1670452519.4545956
1,229,0,4,6,True,61,10,44,2604,13.02,1670452519.4545956
0,230,0,4,13,False,189,10,79,2639,13.195,1670452519.5302267
1,230,0,4,6,True,189,10,69,2629,13.145,1670452519.5302267
0,231,0,4,13,False,61,10,18,2578,12.89,1670452519.6250427
1,231,0,4,6,True,61,10,7,2567,12.835,1670452519.6250427
0,232,0,4,13,False,188,9,237,2541,12.705,1670452519.7002192
1,232,0,4,6,True,188,9,226,2530,12.65,1670452519.701224
0,233,0,4,13,False,60,10,94,2654,13.27,1670452519.7781672
1,233,0,4,6,True,60,10,83,2643,13.215,1670452519.7781672
0,234,0,4,13,False,187,10,106,2666,13.33,1670452519.85658
1,234,0,4,6,True,187,10,95,2655,13.275,1670452519.85658
0,235,0,4,13,False,59,10,32,2592,12.96,1670452519.9345706
1,235,0,4,6,True,59,10,21,2581,12.905,1670452519.9345706
0,236,0,4,13,False,186,10,1,2561,12.805,1670452520.0103133
1,236,0,4,6,True,186,9,246,2550,12.75,1670452520.0103133
0,237,0,4,13,False,58,10,69,2629,13.145,1670452520.086323
1,237,0,4,6,True,58,10,58,2618,13.09,1670452520.086323
0,238,0,4,13,False,185,10,93,2653,13.265,1670452520.1621892
1,238,0,4,6,True,185,10,82,2642,13.21,1670452520.1621892
0,239,0,4,13,False,57,10,81,2641,13.205,1670452520.2422926
1,239,0,4,6,True,57,10,70,2630,13.15,1670452520.2422926
0,240,0,4,13,False,185,10,65,2625,13.125,1670452520.3041623
1,240,0,4,6,True,184,10,55,2615,13.075,1670452520.3041623
0,241,0,4,13,False,56,10,21,2581,12.905,1670452520.3967426
1,241,0,4,6,True,56,10,10,2570,12.85,1670452520.3967426
0,242,0,4,13,False,184,10,56,2616,13.08,1670452520.4762235
1,242,0,4,6,True,184,10,45,2605,13.025,1670452520.4762235
0,243,0,4,13,False,55,10,1,2561,12.805,1670452520.538243
1,243,0,4,6,True,55,9,247,2551,12.755,1670452520.538243
0,244,0,4,13,False,183,9,254,2558,12.79,1670452520.6301935
1,244,0,4,6,True,183,9,243,2547,12.735,1670452520.63119
0,245,0,4,13,False,54,9,233,2537,12.685,1670452520.6921897
1,245,0,4,6,True,54,9,222,2526,12.63,1670452520.6931872
0,246,0,4,13,False,182,10,169,2729,13.645,1670452520.7861903
1,246,0,4,6,True,182,10,158,2718,13.59,1670452520.7872436
0,247,0,4,13,False,53,10,47,2607,13.035,1670452520.8642273
1,247,0,4,6,True,53,10,36,2596,12.98,1670452520.8652642
0,248,0,4,13,False,181,9,174,2478,12.39,1670452520.9428644
1,248,0,4,6,True,181,9,163,2467,12.335,1670452520.9428644
0,249,0,4,13,False,53,10,159,2719,13.595,1670452521.017987
1,249,0,4,6,True,52,10,148,2708,13.54,1670452521.017987
0,250,0,4,13,False,180,10,163,2723,13.615,1670452521.0803216
1,250,0,4,6,True,180,10,152,2712,13.56,1670452521.0803216
0,251,0,4,13,False,52,9,248,2552,12.76,1670452521.1585891
1,251,0,4,6,True,52,9,237,2541,12.705,1670452521.1585891
0,252,0,4,13,False,179,10,95,2655,13.275,1670452521.2520695
1,252,0,4,6,True,179,10,84,2644,13.22,1670452521.2520695
0,253,0,4,13,False,51,9,223,2527,12.635,1670452521.311975
1,253,0,4,6,True,51,9,212,2516,12.58,1670452521.311975
0,254,0,4,13,False,178,9,255,2559,12.795,1670452521.392172
1,254,0,4,6,True,178,9,244,2548,12.74,1670452521.392172
0,255,0,4,13,False,50,10,48,2608,13.04,1670452521.4845765
1,255,0,4,6,True,50,10,37,2597,12.985,1670452521.4845765
0,256,0,4,13,False,177,10,19,2579,12.895,1670452521.5602207
1,256,0,4,6,True,177,10,8,2568,12.84,1670452521.5602207
0,257,0,4,13,False,49,10,77,2637,13.185,1670452521.6242795
1,257,0,4,6,True,49,10,66,2626,13.13,1670452521.6242795
0,258,0,4,13,False,176,9,187,2491,12.455,1670452521.7021208
1,258,0,4,6,True,176,9,177,2481,12.405,1670452521.7021208
0,259,0,4,13,False,48,9,235,2539,12.695,1670452521.7969866
1,259,0,4,6,True,48,9,224,2528,12.64,1670452521.7970586
0,260,0,4,13,False,176,9,206,2510,12.55,1670452521.8740401
1,260,0,4,6,True,175,9,194,2498,12.49,1670452521.8740401
0,261,0,4,13,False,47,9,199,2503,12.515,1670452521.9508011
1,261,0,4,6,True,47,9,189,2493,12.465,1670452521.9508011
0,262,0,4,13,False,175,9,186,2490,12.45,1670452522.0117297
1,262,0,4,6,True,175,9,176,2480,12.4,1670452522.0127275
0,263,0,4,13,False,46,9,227,2531,12.655,1670452522.087917
1,263,0,4,6,True,46,9,216,2520,12.6,1670452522.087917
0,264,0,4,13,False,174,10,43,2603,13.015,1670452522.1661935
1,264,0,4,6,True,174,10,32,2592,12.96,1670452522.1661935
0,265,0,4,13,False,45,9,207,2511,12.555,1670452522.2601097
1,265,0,4,6,True,45,9,197,2501,12.505,1670452522.2611425
0,266,0,4,13,False,173,9,219,2523,12.615,1670452522.339097
1,266,0,4,6,True,173,9,208,2512,12.56,1670452522.3392413
0,267,0,4,13,False,44,10,100,2660,13.3,1670452522.4146874
1,267,0,4,6,True,44,10,90,2650,13.25,1670452522.4146874
0,268,0,4,13,False,172,9,99,2403,12.015,1670452522.4784236
1,268,0,4,6,True,172,9,88,2392,11.96,1670452522.4784236
0,269,0,4,13,False,44,9,169,2473,12.365,1670452522.5567305
1,269,0,4,6,True,43,9,158,2462,12.31,1670452522.5567305
0,270,0,4,13,False,171,9,240,2544,12.72,1670452522.6501288
1,270,0,4,6,True,171,9,229,2533,12.665,1670452522.6501288
0,271,0,4,13,False,43,9,234,2538,12.69,1670452522.7279494
1,271,0,4,6,True,43,9,223,2527,12.635,1670452522.7279494
0,272,0,4,13,False,170,10,27,2587,12.935,1670452522.8038948
1,272,0,4,6,True,170,10,15,2575,12.875,1670452522.8048937
0,273,0,4,13,False,42,9,138,2442,12.21,1670452522.8827431
1,273,0,4,6,True,42,9,127,2431,12.155,1670452522.8827431
0,274,0,4,13,False,169,9,179,2483,12.415,1670452522.960171
1,274,0,4,6,True,169,9,168,2472,12.36,1670452522.960171
0,275,0,4,13,False,41,10,196,2756,13.78,1670452523.0365453
1,275,0,4,6,True,41,10,184,2744,13.72,1670452523.0365453
0,276,0,4,13,False,168,10,127,2687,13.435,1670452523.0979218
1,276,0,4,6,True,168,10,116,2676,13.38,1670452523.0979218
0,277,0,4,13,False,40,9,247,2551,12.755,1670452523.190013
1,277,0,4,6,True,40,9,236,2540,12.7,1670452523.1910613
0,278,0,4,13,False,167,10,47,2607,13.035,1670452523.2518644
1,278,0,4,6,True,167,10,36,2596,12.98,1670452523.2518644
0,279,0,4,13,False,39,10,75,2635,13.175,1670452523.344064
1,279,0,4,6,True,39,10,64,2624,13.12,1670452523.344064
0,280,0,4,13,False,167,10,49,2609,13.045,1670452523.4224415
1,280,0,4,6,True,166,10,38,2598,12.99,1670452523.4224415
0,281,0,4,13,False,38,9,234,2538,12.69,1670452523.4836814
1,281,0,4,6,True,38,9,223,2527,12.635,1670452523.4836814
0,282,0,4,13,False,166,9,229,2533,12.665,1670452523.576105
1,282,0,4,6,True,166,9,219,2523,12.615,1670452523.576105
0,283,0,4,13,False,37,10,91,2651,13.255,1670452523.6382422
1,283,0,4,6,True,37,10,80,2640,13.2,1670452523.6382422
0,284,0,4,13,False,165,9,254,2558,12.79,1670452523.7160969
1,284,0,4,6,True,165,9,244,2548,12.74,1670452523.7160969
0,285,0,4,13,False,36,10,7,2567,12.835,1670452523.7945693
1,285,0,4,6,True,36,9,252,2556,12.78,1670452523.7945693
0,286,0,4,13,False,164,9,204,2508,12.54,1670452523.8872046
1,286,0,4,6,True,164,9,193,2497,12.485,1670452523.8872046
0,287,0,4,13,False,35,9,142,2446,12.23,1670452523.947974
1,287,0,4,6,True,35,9,131,2435,12.175,1670452523.947974
0,288,0,4,13,False,163,10,98,2658,13.29,1670452524.0401044
1,288,0,4,6,True,163,10,87,2647,13.235,1670452524.0401044
0,289,0,4,13,False,35,10,132,2692,13.46,1670452524.1159768
1,289,0,4,6,True,34,10,121,2681,13.405,1670452524.1159768
0,290,0,4,13,False,162,10,61,2621,13.105,1670452524.1781445
1,290,0,4,6,True,162,10,50,2610,13.05,1670452524.1781445
0,291,0,4,13,False,34,9,250,2554,12.77,1670452524.2720535
1,291,0,4,6,True,34,9,239,2543,12.715,1670452524.2720535
0,292,0,4,13,False,161,10,16,2576,12.88,1670452524.3502915
1,292,0,4,6,True,161,10,6,2566,12.83,1670452524.3502915
0,293,0,4,13,False,33,9,211,2515,12.575,1670452524.4306254
1,293,0,4,6,True,33,9,200,2504,12.52,1670452524.4306254
0,294,0,4,13,False,160,9,151,2455,12.275,1670452524.492463
1,294,0,4,6,True,160,9,140,2444,12.22,1670452524.492463
0,295,0,4,13,False,32,10,122,2682,13.41,1670452524.587246
1,295,0,4,6,True,32,10,112,2672,13.36,1670452524.587317
0,296,0,4,13,False,159,10,62,2622,13.11,1670452524.6619744
1,296,0,4,6,True,159,10,51,2611,13.055,1670452524.6619744
0,297,0,4,13,False,31,10,14,2574,12.87,1670452524.7399871
1,297,0,4,6,True,31,10,4,2564,12.82,1670452524.741005
0,298,0,4,13,False,158,9,95,2399,11.995,1670452524.816922
1,298,0,4,6,True,158,9,85,2389,11.945,1670452524.816993
0,299,0,4,13,False,30,10,45,2605,13.025,1670452524.8782232
1,299,0,4,6,True,30,10,35,2595,12.975,1670452524.8782232
0,300,0,4,13,False,158,10,29,2589,12.945,1670452524.9700708
1,300,0,4,6,True,158,10,17,2577,12.885,1670452524.9710584
0,301,0,4,13,False,29,9,219,2523,12.615,1670452525.04807
1,301,0,4,6,True,29,9,208,2512,12.56,1670452525.04807
0,302,0,4,13,False,157,10,17,2577,12.885,1670452525.1100652
1,302,0,4,6,True,157,10,8,2568,12.84,1670452525.1100652
0,303,0,4,13,False,28,10,16,2576,12.88,1670452525.2029128
1,303,0,4,6,True,28,10,5,2565,12.825,1670452525.2029128
0,304,0,4,13,False,156,9,227,2531,12.655,1670452525.2660692
1,304,0,4,6,True,156,9,217,2521,12.605,1670452525.2660692
0,305,0,4,13,False,27,9,104,2408,12.04,1670452525.3590477
1,305,0,4,6,True,27,9,93,2397,11.985,1670452525.3590477
0,306,0,4,13,False,155,10,22,2582,12.91,1670452525.434613
1,306,0,4,6,True,155,10,11,2571,12.855,1670452525.434613
0,307,0,4,13,False,26,9,141,2445,12.225,1670452525.4959133
1,307,0,4,6,True,26,9,130,2434,12.17,1670452525.4959133
0,308,0,4,13,False,154,9,191,2495,12.475,1670452525.588306
1,308,0,4,6,True,154,9,180,2484,12.42,1670452525.588306
0,309,0,4,13,False,25,9,172,2476,12.38,1670452525.6666365
1,309,0,4,6,True,25,9,162,2466,12.33,1670452525.6666365
0,310,0,4,13,False,153,9,228,2532,12.66,1670452525.7278798
1,310,0,4,6,True,153,9,218,2522,12.61,1670452525.7278798
0,311,0,4,13,False,25,9,154,2458,12.29,1670452525.8223813
1,311,0,4,6,True,25,9,143,2447,12.235,1670452525.8223813
0,312,0,4,13,False,152,9,198,2502,12.51,1670452525.897917
1,312,0,4,6,True,152,9,187,2491,12.455,1670452525.897917
0,313,0,4,13,False,24,9,249,2553,12.765,1670452525.962118
1,313,0,4,6,True,24,9,238,2542,12.71,1670452525.962118
0,314,0,4,13,False,151,9,254,2558,12.79,1670452526.0559542
1,314,0,4,6,True,151,9,243,2547,12.735,1670452526.0559542
0,315,0,4,13,False,23,9,228,2532,12.66,1670452526.1178575
1,315,0,4,6,True,23,9,217,2521,12.605,1670452526.1178575
0,316,0,4,13,False,150,9,125,2429,12.145,1670452526.210529
1,316,0,4,6,True,150,9,114,2418,12.09,1670452526.210529
0,317,0,4,13,False,22,9,219,2523,12.615,1670452526.2741008
1,317,0,4,6,True,22,9,208,2512,12.56,1670452526.2741008
0,318,0,4,13,False,149,9,125,2429,12.145,1670452526.3658452
1,318,0,4,6,True,149,9,115,2419,12.095,1670452526.3658452
0,319,0,4,13,False,21,9,239,2543,12.715,1670452526.427886
1,319,0,4,6,True,21,9,228,2532,12.66,1670452526.427886
0,320,0,4,13,False,149,10,95,2655,13.275,1670452526.5205789
1,320,0,4,6,True,148,10,84,2644,13.22,1670452526.5205789
0,321,0,4,13,False,20,10,8,2568,12.84,1670452526.5982997
1,321,0,4,6,True,20,9,253,2557,12.785,1670452526.5982997
0,322,0,4,13,False,148,10,74,2634,13.17,1670452526.6749008
1,322,0,4,6,True,148,10,63,2623,13.115,1670452526.6749008
0,323,0,4,13,False,19,9,231,2535,12.675,1670452526.7523413
1,323,0,4,6,True,19,9,221,2525,12.625,1670452526.7523413
0,324,0,4,13,False,147,9,178,2482,12.41,1670452526.813939
1,324,0,4,6,True,147,9,167,2471,12.355,1670452526.813939
0,325,0,4,13,False,18,10,28,2588,12.94,1670452526.905912
1,325,0,4,6,True,18,10,17,2577,12.885,1670452526.905912
0,326,0,4,13,False,146,10,158,2718,13.59,1670452526.9681323
1,326,0,4,6,True,146,10,148,2708,13.54,1670452526.9681323
0,327,0,4,13,False,17,10,20,2580,12.9,1670452527.0600052
1,327,0,4,6,True,17,10,9,2569,12.845,1670452527.0600052
0,328,0,4,13,False,145,9,226,2530,12.65,1670452527.1382847
1,328,0,4,6,True,145,9,216,2520,12.6,1670452527.1382847
0,329,0,4,13,False,17,9,213,2517,12.585,1670452527.2024875
1,329,0,4,6,True,16,9,202,2506,12.53,1670452527.2024875
0,330,0,4,13,False,144,10,36,2596,12.98,1670452527.2948315
1,330,0,4,6,True,144,10,25,2585,12.925,1670452527.294904
0,331,0,4,13,False,16,10,0,2560,12.8,1670452527.3700492
1,331,0,4,6,True,16,9,246,2550,12.75,1670452527.3700492
0,332,0,4,13,False,143,10,192,2752,13.76,1670452527.4316278
1,332,0,4,6,True,143,10,181,2741,13.705,1670452527.4316278
0,333,0,4,13,False,15,10,4,2564,12.82,1670452527.5096884
1,333,0,4,6,True,15,9,250,2554,12.77,1670452527.5096884
0,334,0,4,13,False,142,10,57,2617,13.085,1670452527.6017294
1,334,0,4,6,True,142,10,47,2607,13.035,1670452527.6017294
0,335,0,4,13,False,14,9,244,2548,12.74,1670452527.677895
1,335,0,4,6,True,14,9,233,2537,12.685,1670452527.6789489
0,336,0,4,13,False,141,9,96,2400,12.0,1670452527.753995
1,336,0,4,6,True,141,9,85,2389,11.945,1670452527.7549965
0,337,0,4,13,False,13,9,248,2552,12.76,1670452527.831852
1,337,0,4,6,True,13,9,238,2542,12.71,1670452527.831852
0,338,0,4,13,False,140,10,143,2703,13.515,1670452527.893982
1,338,0,4,6,True,140,10,132,2692,13.46,1670452527.893982
0,339,0,4,13,False,12,10,82,2642,13.21,1670452527.9868774
1,339,0,4,6,True,12,10,71,2631,13.155,1670452527.9869485
0,340,0,4,13,False,140,10,76,2636,13.18,1670452528.0618541
1,340,0,4,6,True,139,10,65,2625,13.125,1670452528.0618541
0,341,0,4,13,False,11,9,201,2505,12.525,1670452528.1399689
1,341,0,4,6,True,11,9,190,2494,12.47,1670452528.1399689
0,342,0,4,13,False,139,10,76,2636,13.18,1670452528.2027388
1,342,0,4,6,True,139,10,65,2625,13.125,1670452528.2027388
0,343,0,4,13,False,10,9,241,2545,12.725,1670452528.295966
1,343,0,4,6,True,10,9,230,2534,12.67,1670452528.297074
0,344,0,4,13,False,138,9,218,2522,12.61,1670452528.3739016
1,344,0,4,6,True,138,9,207,2511,12.555,1670452528.3739016
0,345,0,4,13,False,9,10,178,2738,13.69,1670452528.4521103
1,345,0,4,6,True,9,10,167,2727,13.635,1670452528.4532127
0,346,0,4,13,False,137,10,76,2636,13.18,1670452528.5297995
1,346,0,4,6,True,137,10,66,2626,13.13,1670452528.5308692
0,347,0,4,13,False,8,10,82,2642,13.21,1670452528.607791
1,347,0,4,6,True,8,10,71,2631,13.155,1670452528.607791
0,348,0,4,13,False,136,10,76,2636,13.18,1670452528.6698053
1,348,0,4,6,True,136,10,65,2625,13.125,1670452528.6698053
0,349,0,4,13,False,8,10,66,2626,13.13,1670452528.7625027
1,349,0,4,6,True,7,10,56,2616,13.08,1670452528.7625027
0,350,0,4,13,False,135,10,51,2611,13.055,1670452528.8399606
1,350,0,4,6,True,135,10,41,2601,13.005,1670452528.8409576
0,351,0,4,13,False,7,10,17,2577,12.885,1670452528.9161394
1,351,0,4,6,True,7,10,7,2567,12.835,1670452528.9161394
0,352,0,4,13,False,134,10,46,2606,13.03,1670452528.9777777
1,352,0,4,6,True,134,10,35,2595,12.975,1670452528.9777777
0,353,0,4,13,False,6,9,182,2486,12.43,1670452529.0557706
1,353,0,4,6,True,6,9,172,2476,12.38,1670452529.0557706
0,354,0,4,13,False,133,10,111,2671,13.355,1670452529.131694
1,354,0,4,6,True,133,10,99,2659,13.295,1670452529.131694
0,355,0,4,13,False,5,9,239,2543,12.715,1670452529.2098508
1,355,0,4,6,True,5,9,228,2532,12.66,1670452529.2098508
0,356,0,4,13,False,132,10,83,2643,13.215,1670452529.287834
1,356,0,4,6,True,132,10,73,2633,13.165,1670452529.287834
0,357,0,4,13,False,4,10,59,2619,13.095,1670452529.3799915
1,357,0,4,6,True,4,10,48,2608,13.04,1670452529.3799915
0,358,0,4,13,False,131,10,36,2596,12.98,1670452529.4417448
1,358,0,4,6,True,131,10,26,2586,12.93,1670452529.4417448
0,359,0,4,13,False,3,10,31,2591,12.955,1670452529.5197241
1,359,0,4,6,True,3,10,20,2580,12.9,1670452529.5207222
0,360,0,4,13,False,131,9,197,2501,12.505,1670452529.611852
1,360,0,4,6,True,130,9,186,2490,12.45,1670452529.611852
0,361,0,4,13,False,2,10,71,2631,13.155,1670452529.6758127
1,361,0,4,6,True,2,10,60,2620,13.1,1670452529.6758127
0,362,0,4,13,False,130,10,78,2638,13.19,1670452529.7682261
1,362,0,4,6,True,130,10,67,2627,13.135,1670452529.7682261
0,363,0,4,13,False,1,10,94,2654,13.27,1670452529.8480034
1,363,0,4,6,True,1,10,84,2644,13.22,1670452529.8480034
0,364,0,4,13,False,129,10,156,2716,13.58,1670452529.9218698
1,364,0,4,6,True,129,10,145,2705,13.525,1670452529.9218698
0,365,0,4,13,False,0,9,215,2519,12.595,1670452529.9999597
1,365,0,4,6,True,0,9,205,2509,12.545,1670452529.9999597
0,366,0,4,13,False,128,10,87,2647,13.235,1670452530.075824
1,366,0,4,6,True,128,10,77,2637,13.185,1670452530.075824
0,367,0,4,13,False,255,9,212,2516,12.58,1670452530.137992
1,367,0,4,6,True,255,9,201,2505,12.525,1670452530.137992
0,368,0,4,13,False,127,10,1,2561,12.805,1670452530.2157855
1,368,0,4,6,True,127,9,247,2551,12.755,1670452530.2157855
0,369,0,4,13,False,255,9,167,2471,12.355,1670452530.29253
1,369,0,4,6,True,254,9,156,2460,12.3,1670452530.29253
0,370,0,4,13,False,126,9,184,2488,12.44,1670452530.3857505
1,370,0,4,6,True,126,9,173,2477,12.385,1670452530.3857505
0,371,0,4,13,False,254,10,76,2636,13.18,1670452530.4500325
1,371,0,4,6,True,254,10,66,2626,13.13,1670452530.451029
0,372,0,4,13,False,125,10,56,2616,13.08,1670452530.5278866
1,372,0,4,6,True,125,10,45,2605,13.025,1670452530.5278866
0,373,0,4,13,False,253,10,3,2563,12.815,1670452530.6044734
1,373,0,4,6,True,253,9,248,2552,12.76,1670452530.6044734
0,374,0,4,13,False,124,10,66,2626,13.13,1670452530.698294
1,374,0,4,6,True,124,10,55,2615,13.075,1670452530.698294
0,375,0,4,13,False,252,10,84,2644,13.22,1670452530.7750037
1,375,0,4,6,True,252,10,73,2633,13.165,1670452530.7750037
0,376,0,4,13,False,123,9,197,2501,12.505,1670452530.8516598
1,376,0,4,6,True,123,9,187,2491,12.455,1670452530.8516598
0,377,0,4,13,False,251,10,55,2615,13.075,1670452530.9307997
1,377,0,4,6,True,251,10,43,2603,13.015,1670452530.9307997
0,378,0,4,13,False,122,9,240,2544,12.72,1670452531.007716
1,378,0,4,6,True,122,9,229,2533,12.665,1670452531.007716
0,379,0,4,13,False,250,9,200,2504,12.52,1670452531.086151
1,379,0,4,6,True,250,9,191,2495,12.475,1670452531.086151
0,380,0,4,13,False,122,9,254,2558,12.79,1670452531.1498816
1,380,0,4,6,True,121,9,243,2547,12.735,1670452531.1498816
0,381,0,4,13,False,249,9,160,2464,12.32,1670452531.2278345
1,381,0,4,6,True,249,9,149,2453,12.265,1670452531.2278345
0,382,0,4,13,False,121,10,5,2565,12.825,1670452531.3058712
1,382,0,4,6,True,121,9,249,2553,12.765,1670452531.3068702
0,383,0,4,13,False,248,10,11,2571,12.855,1670452531.3836873
1,383,0,4,6,True,248,10,0,2560,12.8,1670452531.3836873
0,384,0,4,13,False,120,10,67,2627,13.135,1670452531.4618852
1,384,0,4,6,True,120,10,56,2616,13.08,1670452531.4628828
0,385,0,4,13,False,247,9,196,2500,12.5,1670452531.5239494
1,385,0,4,6,True,247,9,185,2489,12.445,1670452531.5239494
0,386,0,4,13,False,119,9,146,2450,12.25,1670452531.6176877
1,386,0,4,6,True,119,9,135,2439,12.195,1670452531.6176877
0,387,0,4,13,False,246,9,177,2481,12.405,1670452531.6946566
1,387,0,4,6,True,246,9,166,2470,12.35,1670452531.6946566
