dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,33,8,160,2208,11.04,1670464758.953151
0,206,0,4,33,False,160,8,117,2165,10.825,1670464759.045873
1,206,0,4,17,True,160,8,87,2135,10.675,1670464759.045873
0,207,0,4,33,False,32,8,69,2117,10.585,1670464759.1238067
1,207,0,4,17,True,32,8,41,2089,10.445,1670464759.1238067
0,208,0,4,33,False,160,8,149,2197,10.985,1670464759.2013457
1,208,0,4,17,True,159,8,120,2168,10.84,1670464759.2013457
0,209,0,4,33,False,31,8,244,2292,11.46,1670464759.2800918
1,209,0,4,17,True,31,8,215,2263,11.315,1670464759.2800918
0,210,0,4,33,False,159,8,107,2155,10.775,1670464759.3393254
1,210,0,4,17,True,159,8,78,2126,10.63,1670464759.3393254
0,211,0,4,33,False,30,8,161,2209,11.045,1670464759.4172535
1,211,0,4,17,True,30,8,132,2180,10.9,1670464759.4172535
0,212,0,4,33,False,158,8,217,2265,11.325,1670464759.4951072
1,212,0,4,17,True,158,8,188,2236,11.18,1670464759.4951072
0,213,0,4,33,False,29,8,189,2237,11.185,1670464759.587132
1,213,0,4,17,True,29,8,160,2208,11.04,1670464759.587132
0,214,0,4,33,False,157,8,74,2122,10.61,1670464759.6492817
1,214,0,4,17,True,157,8,45,2093,10.465,1670464759.6492817
0,215,0,4,33,False,28,8,86,2134,10.67,1670464759.7432277
1,215,0,4,17,True,28,8,56,2104,10.52,1670464759.7432277
0,216,0,4,33,False,156,8,153,2201,11.005,1670464759.8216398
1,216,0,4,17,True,156,8,123,2171,10.855,1670464759.8216398
0,217,0,4,33,False,27,8,102,2150,10.75,1670464759.8970926
1,217,0,4,17,True,27,8,72,2120,10.6,1670464759.8970926
0,218,0,4,33,False,155,8,107,2155,10.775,1670464759.9752452
1,218,0,4,17,True,155,8,78,2126,10.63,1670464759.9752452
0,219,0,4,33,False,27,8,134,2182,10.91,1670464760.0533059
1,219,0,4,17,True,27,8,105,2153,10.765,1670464760.0543032
0,220,0,4,33,False,154,8,125,2173,10.865,1670464760.130869
1,220,0,4,17,True,154,8,96,2144,10.72,1670464760.1318603
0,221,0,4,33,False,26,8,184,2232,11.16,1670464760.2093604
1,221,0,4,17,True,26,8,155,2203,11.015,1670464760.2103572
0,222,0,4,33,False,153,8,205,2253,11.265,1670464760.2859766
1,222,0,4,17,True,153,8,175,2223,11.115,1670464760.2859766
0,223,0,4,33,False,25,9,47,2351,11.755,1670464760.3632371
1,223,0,4,17,True,25,9,18,2322,11.61,1670464760.3642373
0,224,0,4,33,False,152,8,174,2222,11.11,1670464760.4392078
1,224,0,4,17,True,152,8,146,2194,10.97,1670464760.4392078
0,225,0,4,33,False,24,8,231,2279,11.395,1670464760.5031557
1,225,0,4,17,True,24,8,202,2250,11.25,1670464760.5031557
0,226,0,4,33,False,151,8,227,2275,11.375,1670464760.5954757
1,226,0,4,17,True,151,8,198,2246,11.23,1670464760.5954757
0,227,0,4,33,False,23,8,154,2202,11.01,1670464760.657128
1,227,0,4,17,True,23,8,125,2173,10.865,1670464760.657128
0,228,0,4,33,False,151,8,95,2143,10.715,1670464760.7353146
1,228,0,4,17,True,150,8,66,2114,10.57,1670464760.7353146
0,229,0,4,33,False,22,8,175,2223,11.115,1670464760.8275268
1,229,0,4,17,True,22,8,146,2194,10.97,1670464760.8275268
0,230,0,4,33,False,150,8,232,2280,11.4,1670464760.8872771
1,230,0,4,17,True,150,8,203,2251,11.255,1670464760.8872771
0,231,0,4,33,False,21,9,35,2339,11.695,1670464760.9653351
1,231,0,4,17,True,21,9,6,2310,11.55,1670464760.9653351
0,232,0,4,33,False,149,9,19,2323,11.615,1670464761.0591218
1,232,0,4,17,True,149,8,245,2293,11.465,1670464761.0591218
0,233,0,4,33,False,20,8,140,2188,10.94,1670464761.1373525
1,233,0,4,17,True,20,8,110,2158,10.79,1670464761.1373525
0,234,0,4,33,False,148,8,177,2225,11.125,1670464761.1992683
1,234,0,4,17,True,148,8,147,2195,10.975,1670464761.1992683
0,235,0,4,33,False,19,8,87,2135,10.675,1670464761.2752264
1,235,0,4,17,True,19,8,58,2106,10.53,1670464761.2752264
0,236,0,4,33,False,147,8,203,2251,11.255,1670464761.3512135
1,236,0,4,17,True,147,8,173,2221,11.105,1670464761.3512135
0,237,0,4,33,False,18,9,45,2349,11.745,1670464761.4272518
1,237,0,4,17,True,18,9,15,2319,11.595,1670464761.4272518
0,238,0,4,33,False,146,8,217,2265,11.325,1670464761.5190847
1,238,0,4,17,True,146,8,188,2236,11.18,1670464761.5190847
0,239,0,4,33,False,18,8,241,2289,11.445,1670464761.5830927
1,239,0,4,17,True,18,8,212,2260,11.3,1670464761.5830927
0,240,0,4,33,False,145,8,176,2224,11.12,1670464761.677685
1,240,0,4,17,True,145,8,147,2195,10.975,1670464761.677685
0,241,0,4,33,False,17,8,167,2215,11.075,1670464761.7552328
1,241,0,4,17,True,17,8,138,2186,10.93,1670464761.7552328
0,242,0,4,33,False,144,8,158,2206,11.03,1670464761.8148956
1,242,0,4,17,True,144,8,130,2178,10.89,1670464761.8148956
0,243,0,4,33,False,16,8,190,2238,11.19,1670464761.9090264
1,243,0,4,17,True,16,8,160,2208,11.04,1670464761.9090264
0,244,0,4,33,False,143,8,237,2285,11.425,1670464761.9855278
1,244,0,4,17,True,143,8,208,2256,11.28,1670464761.9855278
0,245,0,4,33,False,15,8,38,2086,10.43,1670464762.070034
1,245,0,4,17,True,15,8,9,2057,10.285,1670464762.070567
0,246,0,4,33,False,142,8,124,2172,10.86,1670464762.1250703
1,246,0,4,17,True,142,8,95,2143,10.715,1670464762.1250703
0,247,0,4,33,False,14,8,218,2266,11.33,1670464762.2193458
1,247,0,4,17,True,14,8,188,2236,11.18,1670464762.2193458
0,248,0,4,33,False,142,8,184,2232,11.16,1670464762.297308
1,248,0,4,17,True,141,8,155,2203,11.015,1670464762.297308
0,249,0,4,33,False,13,8,220,2268,11.34,1670464762.3594084
1,249,0,4,17,True,13,8,191,2239,11.195,1670464762.3594084
0,250,0,4,33,False,141,8,180,2228,11.14,1670464762.4379303
1,250,0,4,17,True,141,8,150,2198,10.99,1670464762.4379303
0,251,0,4,33,False,12,8,66,2114,10.57,1670464762.5128086
1,251,0,4,17,True,12,8,36,2084,10.42,1670464762.5128086
0,252,0,4,33,False,140,9,54,2358,11.79,1670464762.5911396
1,252,0,4,17,True,140,9,24,2328,11.64,1670464762.5911396
0,253,0,4,33,False,11,9,88,2392,11.96,1670464762.6830556
1,253,0,4,17,True,11,9,59,2363,11.815,1670464762.6830556
0,254,0,4,33,False,139,8,169,2217,11.085,1670464762.745314
1,254,0,4,17,True,139,8,140,2188,10.94,1670464762.745314
0,255,0,4,33,False,10,8,118,2166,10.83,1670464762.8252347
1,255,0,4,17,True,10,8,89,2137,10.685,1670464762.8252347
0,256,0,4,33,False,138,8,145,2193,10.965,1670464762.9031532
1,256,0,4,17,True,138,8,114,2162,10.81,1670464762.9031532
0,257,0,4,33,False,9,8,111,2159,10.795,1670464762.9810662
1,257,0,4,17,True,9,8,81,2129,10.645,1670464762.9810662
0,258,0,4,33,False,137,9,11,2315,11.575,1670464763.059204
1,258,0,4,17,True,137,8,238,2286,11.43,1670464763.059204
0,259,0,4,33,False,9,8,164,2212,11.06,1670464763.1370947
1,259,0,4,17,True,9,8,135,2183,10.915,1670464763.1370947
0,260,0,4,33,False,136,8,130,2178,10.89,1670464763.229093
1,260,0,4,17,True,136,8,100,2148,10.74,1670464763.229093
0,261,0,4,33,False,8,8,126,2174,10.87,1670464763.3083353
1,261,0,4,17,True,8,8,97,2145,10.725,1670464763.3083353
0,262,0,4,33,False,135,8,248,2296,11.48,1670464763.3876846
1,262,0,4,17,True,135,8,218,2266,11.33,1670464763.3876846
0,263,0,4,33,False,7,8,160,2208,11.04,1670464763.463833
1,263,0,4,17,True,7,8,130,2178,10.89,1670464763.463833
0,264,0,4,33,False,134,8,41,2089,10.445,1670464763.5411785
1,264,0,4,17,True,134,8,11,2059,10.295,1670464763.5411785
0,265,0,4,33,False,6,8,122,2170,10.85,1670464763.6032767
1,265,0,4,17,True,6,8,93,2141,10.705,1670464763.6032767
0,266,0,4,33,False,133,9,14,2318,11.59,1670464763.6972346
1,266,0,4,17,True,133,8,240,2288,11.44,1670464763.6982346
0,267,0,4,33,False,5,8,246,2294,11.47,1670464763.7595227
1,267,0,4,17,True,5,8,216,2264,11.32,1670464763.7595227
0,268,0,4,33,False,133,8,101,2149,10.745,1670464763.8372202
1,268,0,4,17,True,132,8,71,2119,10.595,1670464763.8372202
0,269,0,4,33,False,4,9,27,2331,11.655,1670464763.9130464
1,269,0,4,17,True,4,8,254,2302,11.51,1670464763.9130464
0,270,0,4,33,False,132,9,24,2328,11.64,1670464764.0061796
1,270,0,4,17,True,132,8,250,2298,11.49,1670464764.0061796
0,271,0,4,33,False,3,8,118,2166,10.83,1670464764.0671637
1,271,0,4,17,True,3,8,89,2137,10.685,1670464764.0671637
0,272,0,4,33,False,131,8,55,2103,10.515,1670464764.1589801
1,272,0,4,17,True,131,8,26,2074,10.37,1670464764.1589801
0,273,0,4,33,False,2,8,245,2293,11.465,1670464764.2231627
1,273,0,4,17,True,2,8,216,2264,11.32,1670464764.2231627
0,274,0,4,33,False,130,9,62,2366,11.83,1670464764.3011892
1,274,0,4,17,True,130,9,32,2336,11.68,1670464764.3011892
0,275,0,4,33,False,1,8,251,2299,11.495,1670464764.3810244
1,275,0,4,17,True,1,8,222,2270,11.35,1670464764.3810244
0,276,0,4,33,False,129,8,180,2228,11.14,1670464764.4731822
1,276,0,4,17,True,129,8,150,2198,10.99,1670464764.4731822
0,277,0,4,33,False,0,9,4,2308,11.54,1670464764.5356317
1,277,0,4,17,True,0,8,231,2279,11.395,1670464764.5356317
0,278,0,4,33,False,128,8,168,2216,11.08,1670464764.627149
1,278,0,4,17,True,128,8,139,2187,10.935,1670464764.627149
0,279,0,4,33,False,0,8,43,2091,10.455,1670464764.6909425
1,279,0,4,17,True,0,8,14,2062,10.31,1670464764.6909425
0,280,0,4,33,False,127,7,251,2043,10.215,1670464764.7691603
1,280,0,4,17,True,127,7,221,2013,10.065,1670464764.770314
0,281,0,4,33,False,255,9,6,2310,11.55,1670464764.8598132
1,281,0,4,17,True,255,8,232,2280,11.4,1670464764.8598132
0,282,0,4,33,False,126,9,60,2364,11.82,1670464764.9377303
1,282,0,4,17,True,126,9,31,2335,11.675,1670464764.9377303
0,283,0,4,33,False,254,8,235,2283,11.415,1670464765.0014167
1,283,0,4,17,True,254,8,206,2254,11.27,1670464765.0014167
0,284,0,4,33,False,125,8,160,2208,11.04,1670464765.0931501
1,284,0,4,17,True,125,8,130,2178,10.89,1670464765.0931501
0,285,0,4,33,False,253,8,218,2266,11.33,1670464765.1577835
1,285,0,4,17,True,253,8,189,2237,11.185,1670464765.1577835
0,286,0,4,33,False,124,8,156,2204,11.02,1670464765.2352836
1,286,0,4,17,True,124,8,127,2175,10.875,1670464765.2352836
0,287,0,4,33,False,252,8,192,2240,11.2,1670464765.3129864
1,287,0,4,17,True,252,8,163,2211,11.055,1670464765.3129864
0,288,0,4,33,False,124,8,72,2120,10.6,1670464765.3914306
1,288,0,4,17,True,123,8,43,2091,10.455,1670464765.3914306
0,289,0,4,33,False,251,8,82,2130,10.65,1670464765.470013
1,289,0,4,17,True,251,8,51,2099,10.495,1670464765.470013
0,290,0,4,33,False,123,8,105,2153,10.765,1670464765.5312197
1,290,0,4,17,True,123,8,76,2124,10.62,1670464765.5312197
0,291,0,4,33,False,250,8,145,2193,10.965,1670464765.6230435
1,291,0,4,17,True,250,8,115,2163,10.815,1670464765.6230435
0,292,0,4,33,False,122,8,107,2155,10.775,1670464765.6850686
1,292,0,4,17,True,122,8,78,2126,10.63,1670464765.6850686
0,293,0,4,33,False,249,9,101,2405,12.025,1670464765.7629712
1,293,0,4,17,True,249,9,71,2375,11.875,1670464765.7629712
0,294,0,4,33,False,121,8,253,2301,11.505,1670464765.8570833
1,294,0,4,17,True,121,8,223,2271,11.355,1670464765.8580832
0,295,0,4,33,False,248,9,204,2508,12.54,1670464765.9349794
1,295,0,4,17,True,248,9,175,2479,12.395,1670464765.9349794
0,296,0,4,33,False,120,8,83,2131,10.655,1670464765.9971428
1,296,0,4,17,True,120,8,53,2101,10.505,1670464765.9971428
0,297,0,4,33,False,247,8,148,2196,10.98,1670464766.0897303
1,297,0,4,17,True,247,8,119,2167,10.835,1670464766.0897303
0,298,0,4,33,False,119,8,121,2169,10.845,1670464766.1509285
1,298,0,4,17,True,119,8,91,2139,10.695,1670464766.1509285
0,299,0,4,33,False,247,8,7,2055,10.275,1670464766.2292616
1,299,0,4,17,True,247,7,234,2026,10.13,1670464766.2292616
0,300,0,4,33,False,118,8,151,2199,10.995,1670464766.307137
1,300,0,4,17,True,118,8,122,2170,10.85,1670464766.307137
0,301,0,4,33,False,246,8,220,2268,11.34,1670464766.399956
1,301,0,4,17,True,246,8,191,2239,11.195,1670464766.4000304
0,302,0,4,33,False,117,8,160,2208,11.04,1670464766.475294
1,302,0,4,17,True,117,8,130,2178,10.89,1670464766.475294
0,303,0,4,33,False,245,8,209,2257,11.285,1670464766.5369146
1,303,0,4,17,True,245,8,179,2227,11.135,1670464766.5369146
0,304,0,4,33,False,116,9,88,2392,11.96,1670464766.6147645
1,304,0,4,17,True,116,9,59,2363,11.815,1670464766.6147645
0,305,0,4,33,False,244,8,248,2296,11.48,1670464766.6925752
1,305,0,4,17,True,244,8,218,2266,11.33,1670464766.6925752
0,306,0,4,33,False,115,8,139,2187,10.935,1670464766.7854667
1,306,0,4,17,True,115,8,110,2158,10.79,1670464766.7854667
0,307,0,4,33,False,243,8,20,2068,10.34,1670464766.8640163
1,307,0,4,17,True,243,7,247,2039,10.195,1670464766.8640163
0,308,0,4,33,False,115,8,145,2193,10.965,1670464766.9410367
1,308,0,4,17,True,115,8,116,2164,10.82,1670464766.9410367
0,309,0,4,33,False,242,8,130,2178,10.89,1670464767.0199227
1,309,0,4,17,True,242,8,100,2148,10.74,1670464767.0199227
0,310,0,4,33,False,114,8,194,2242,11.21,1670464767.0831492
1,310,0,4,17,True,114,8,165,2213,11.065,1670464767.0831492
0,311,0,4,33,False,241,8,200,2248,11.24,1670464767.1610193
1,311,0,4,17,True,241,8,170,2218,11.09,1670464767.1610193
0,312,0,4,33,False,113,8,82,2130,10.65,1670464767.2392273
1,312,0,4,17,True,113,8,53,2101,10.505,1670464767.2392273
0,313,0,4,33,False,240,8,77,2125,10.625,1670464767.330986
1,313,0,4,17,True,240,8,46,2094,10.47,1670464767.3320272
0,314,0,4,33,False,112,8,150,2198,10.99,1670464767.391079
1,314,0,4,17,True,112,8,120,2168,10.84,1670464767.391079
0,315,0,4,33,False,239,8,103,2151,10.755,1670464767.4854045
1,315,0,4,17,True,239,8,73,2121,10.605,1670464767.4854045
0,316,0,4,33,False,111,8,140,2188,10.94,1670464767.5610716
1,316,0,4,17,True,111,8,110,2158,10.79,1670464767.5610716
0,317,0,4,33,False,238,8,69,2117,10.585,1670464767.625171
1,317,0,4,17,True,238,8,40,2088,10.44,1670464767.625171
0,318,0,4,33,False,110,8,78,2126,10.63,1670464767.7169008
1,318,0,4,17,True,110,8,49,2097,10.485,1670464767.7169008
0,319,0,4,33,False,238,8,250,2298,11.49,1670464767.7815626
1,319,0,4,17,True,238,8,221,2269,11.345,1670464767.7815626
0,320,0,4,33,False,109,9,22,2326,11.63,1670464767.8730676
1,320,0,4,17,True,109,8,247,2295,11.475,1670464767.8730676
0,321,0,4,33,False,237,9,45,2349,11.745,1670464767.9489613
1,321,0,4,17,True,237,9,16,2320,11.6,1670464767.9489613
0,322,0,4,33,False,108,8,193,2241,11.205,1670464768.0268714
1,322,0,4,17,True,108,8,164,2212,11.06,1670464768.0268714
0,323,0,4,33,False,236,8,221,2269,11.345,1670464768.1028671
1,323,0,4,17,True,236,8,191,2239,11.195,1670464768.1038673
0,324,0,4,33,False,107,8,166,2214,11.07,1670464768.164736
1,324,0,4,17,True,107,8,137,2185,10.925,1670464768.164736
0,325,0,4,33,False,235,8,112,2160,10.8,1670464768.2592332
1,325,0,4,17,True,235,8,82,2130,10.65,1670464768.2592332
0,326,0,4,33,False,106,8,182,2230,11.15,1670464768.3380175
1,326,0,4,17,True,106,8,153,2201,11.005,1670464768.3380175
0,327,0,4,33,False,234,8,113,2161,10.805,1670464768.4150262
1,327,0,4,17,True,234,8,84,2132,10.66,1670464768.4150262
0,328,0,4,33,False,106,8,157,2205,11.025,1670464768.492946
1,328,0,4,17,True,105,8,128,2176,10.88,1670464768.492946
0,329,0,4,33,False,233,8,119,2167,10.835,1670464768.556931
1,329,0,4,17,True,233,8,90,2138,10.69,1670464768.556931
0,330,0,4,33,False,105,8,215,2263,11.315,1670464768.6495857
1,330,0,4,17,True,105,8,186,2234,11.17,1670464768.6495857
0,331,0,4,33,False,232,8,255,2303,11.515,1670464768.727415
1,331,0,4,17,True,232,8,226,2274,11.37,1670464768.727415
0,332,0,4,33,False,104,8,89,2137,10.685,1670464768.7890654
1,332,0,4,17,True,104,8,59,2107,10.535,1670464768.7890654
0,333,0,4,33,False,231,8,65,2113,10.565,1670464768.8834147
1,333,0,4,17,True,231,8,36,2084,10.42,1670464768.8834147
0,334,0,4,33,False,103,9,45,2349,11.745,1670464768.9609342
1,334,0,4,17,True,103,9,16,2320,11.6,1670464768.9609342
0,335,0,4,33,False,230,8,188,2236,11.18,1670464769.0094435
1,335,0,4,17,True,230,8,158,2206,11.03,1670464769.0094435
0,336,0,4,33,False,102,8,131,2179,10.895,1670464769.1013482
1,336,0,4,17,True,102,8,100,2148,10.74,1670464769.1013482
0,337,0,4,33,False,229,8,47,2095,10.475,1670464769.1633408
1,337,0,4,17,True,229,8,17,2065,10.325,1670464769.1633408
0,338,0,4,33,False,101,8,142,2190,10.95,1670464769.2546349
1,338,0,4,17,True,101,8,113,2161,10.805,1670464769.2546349
0,339,0,4,33,False,229,8,154,2202,11.01,1670464769.3487947
1,339,0,4,17,True,229,8,125,2173,10.865,1670464769.3487947
0,340,0,4,33,False,100,8,139,2187,10.935,1670464769.4257996
1,340,0,4,17,True,100,8,109,2157,10.785,1670464769.426114
0,341,0,4,33,False,228,8,145,2193,10.965,1670464769.4846768
1,341,0,4,17,True,228,8,116,2164,10.82,1670464769.4846768
0,342,0,4,33,False,99,8,40,2088,10.44,1670464769.5788653
1,342,0,4,17,True,99,8,9,2057,10.285,1670464769.5788653
0,343,0,4,33,False,227,8,91,2139,10.695,1670464769.6569102
1,343,0,4,17,True,227,8,62,2110,10.55,1670464769.6569102
0,344,0,4,33,False,98,8,80,2128,10.64,1670464769.735288
1,344,0,4,17,True,98,8,50,2098,10.49,1670464769.735288
0,345,0,4,33,False,226,8,135,2183,10.915,1670464769.8141801
1,345,0,4,17,True,226,8,105,2153,10.765,1670464769.8141801
0,346,0,4,33,False,97,9,36,2340,11.7,1670464769.8620107
1,346,0,4,17,True,97,9,7,2311,11.555,1670464769.862137
0,347,0,4,33,False,225,8,211,2259,11.295,1670464769.9530826
1,347,0,4,17,True,225,8,181,2229,11.145,1670464769.9530826
0,348,0,4,33,False,97,8,202,2250,11.25,1670464770.015288
1,348,0,4,17,True,225,8,172,2220,11.1,1670464770.015288
0,349,0,4,33,False,224,8,177,2225,11.125,1670464770.0930111
1,349,0,4,17,True,224,8,146,2194,10.97,1670464770.0930111
0,350,0,4,33,False,96,8,31,2079,10.395,1670464770.1852832
1,350,0,4,17,True,96,8,0,2048,10.24,1670464770.1852832
0,351,0,4,33,False,223,8,200,2248,11.24,1670464770.2629461
1,351,0,4,17,True,223,8,170,2218,11.09,1670464770.2639434
0,352,0,4,33,False,95,8,144,2192,10.96,1670464770.3270497
1,352,0,4,17,True,95,8,114,2162,10.81,1670464770.3270497
0,353,0,4,33,False,222,8,61,2109,10.545,1670464770.4050827
1,353,0,4,17,True,222,8,30,2078,10.39,1670464770.4050827
0,354,0,4,33,False,94,8,180,2228,11.14,1670464770.4973893
1,354,0,4,17,True,94,8,150,2198,10.99,1670464770.4973893
0,355,0,4,33,False,221,8,120,2168,10.84,1670464770.5727994
1,355,0,4,17,True,221,8,90,2138,10.69,1670464770.5727994
0,356,0,4,33,False,93,8,142,2190,10.95,1670464770.65083
1,356,0,4,17,True,93,8,112,2160,10.8,1670464770.65083
0,357,0,4,33,False,221,8,177,2225,11.125,1670464770.726934
1,357,0,4,17,True,220,8,147,2195,10.975,1670464770.726934
0,358,0,4,33,False,92,8,153,2201,11.005,1670464770.80788
1,358,0,4,17,True,92,8,124,2172,10.86,1670464770.80788
0,359,0,4,33,False,220,9,7,2311,11.555,1670464770.8689518
1,359,0,4,17,True,220,8,233,2281,11.405,1670464770.8689518
0,360,0,4,33,False,91,8,158,2206,11.03,1670464770.9615128
1,360,0,4,17,True,91,8,127,2175,10.875,1670464770.9615128
0,361,0,4,33,False,219,8,181,2229,11.145,1670464771.038899
1,361,0,4,17,True,219,8,152,2200,11.0,1670464771.038899
0,362,0,4,33,False,90,8,110,2158,10.79,1670464771.11684
1,362,0,4,17,True,90,8,81,2129,10.645,1670464771.11684
0,363,0,4,33,False,218,8,205,2253,11.265,1670464771.1788845
1,363,0,4,17,True,218,8,176,2224,11.12,1670464771.1788845
0,364,0,4,33,False,89,8,146,2194,10.97,1670464771.2709975
1,364,0,4,17,True,89,8,116,2164,10.82,1670464771.2709975
0,365,0,4,33,False,217,8,117,2165,10.825,1670464771.3489583
1,365,0,4,17,True,217,8,88,2136,10.68,1670464771.3489583
0,366,0,4,33,False,88,8,175,2223,11.115,1670464771.4253628
1,366,0,4,17,True,88,8,146,2194,10.97,1670464771.4253628
0,367,0,4,33,False,216,8,63,2111,10.555,1670464771.5029836
1,367,0,4,17,True,216,8,34,2082,10.41,1670464771.5029836
0,368,0,4,33,False,88,8,122,2170,10.85,1670464771.565055
1,368,0,4,17,True,87,8,91,2139,10.695,1670464771.565055
0,369,0,4,33,False,215,8,57,2105,10.525,1670464771.6572638
1,369,0,4,17,True,215,8,28,2076,10.38,1670464771.6572638
0,370,0,4,33,False,87,8,89,2137,10.685,1670464771.7189019
1,370,0,4,17,True,87,8,60,2108,10.54,1670464771.7189019
0,371,0,4,33,False,214,8,206,2254,11.27,1670464771.812869
1,371,0,4,17,True,214,8,176,2224,11.12,1670464771.812869
0,372,0,4,33,False,86,8,164,2212,11.06,1670464771.8752868
1,372,0,4,17,True,86,8,133,2181,10.905,1670464771.8752868
0,373,0,4,33,False,213,9,30,2334,11.67,1670464771.9688349
1,373,0,4,17,True,213,9,0,2304,11.52,1670464771.9688349
0,374,0,4,33,False,85,8,207,2255,11.275,1670464772.0308378
1,374,0,4,17,True,85,8,178,2226,11.13,1670464772.0308378
0,375,0,4,33,False,212,8,163,2211,11.055,1670464772.1228313
1,375,0,4,17,True,212,8,134,2182,10.91,1670464772.1238303
0,376,0,4,33,False,84,9,91,2395,11.975,1670464772.1872454
1,376,0,4,17,True,84,9,61,2365,11.825,1670464772.1872454
0,377,0,4,33,False,211,8,192,2240,11.2,1670464772.281676
1,377,0,4,17,True,211,8,163,2211,11.055,1670464772.281676
0,378,0,4,33,False,83,8,156,2204,11.02,1670464772.3425074
1,378,0,4,17,True,83,8,127,2175,10.875,1670464772.3425074
0,379,0,4,33,False,211,9,3,2307,11.535,1670464772.4209726
1,379,0,4,17,True,211,8,230,2278,11.39,1670464772.4209726
0,380,0,4,33,False,82,9,107,2411,12.055,1670464772.5148027
1,380,0,4,17,True,82,9,77,2381,11.905,1670464772.5158017
0,381,0,4,33,False,210,8,159,2207,11.035,1670464772.5769765
1,381,0,4,17,True,210,8,129,2177,10.885,1670464772.5769765
0,382,0,4,33,False,81,8,168,2216,11.08,1670464772.6544175
1,382,0,4,17,True,81,8,139,2187,10.935,1670464772.6544175
0,383,0,4,33,False,209,9,39,2343,11.715,1670464772.7327611
1,383,0,4,17,True,209,9,9,2313,11.565,1670464772.7327611
0,384,0,4,33,False,80,8,130,2178,10.89,1670464772.8107553
1,384,0,4,17,True,80,8,101,2149,10.745,1670464772.8107553
0,385,0,4,33,False,208,8,85,2133,10.665,1670464772.9026666
1,385,0,4,17,True,208,8,55,2103,10.515,1670464772.9036508
0,386,0,4,33,False,79,8,211,2259,11.295,1670464772.9650805
1,386,0,4,17,True,79,8,182,2230,11.15,1670464772.9650805
0,387,0,4,33,False,207,8,187,2235,11.175,1670464773.0568845
1,387,0,4,17,True,207,8,157,2205,11.025,1670464773.057884
