dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,118,8,10,2058,10.29,1670453078.7288802
0,206,0,4,31,False,246,7,97,1889,9.445,1670453078.7920172
1,206,0,4,6,True,246,7,79,1871,9.355,1670453078.7920172
0,207,0,4,31,False,117,7,188,1980,9.9,1670453078.8698716
1,207,0,4,6,True,117,7,170,1962,9.81,1670453078.8698716
0,208,0,4,31,False,245,7,147,1939,9.695,1670453078.9337518
1,208,0,4,6,True,245,7,128,1920,9.6,1670453078.9337518
0,209,0,4,31,False,116,7,221,2013,10.065,1670453079.012368
1,209,0,4,6,True,116,7,203,1995,9.975,1670453079.012368
0,210,0,4,31,False,244,7,145,1937,9.685,1670453079.104471
1,210,0,4,6,True,244,7,126,1918,9.59,1670453079.104471
0,211,0,4,31,False,115,7,160,1952,9.76,1670453079.1659863
1,211,0,4,6,True,115,7,141,1933,9.665,1670453079.1659863
0,212,0,4,31,False,243,7,181,1973,9.865,1670453079.2582645
1,212,0,4,6,True,243,7,162,1954,9.77,1670453079.2582645
0,213,0,4,31,False,114,7,176,1968,9.84,1670453079.3358197
1,213,0,4,6,True,114,7,158,1950,9.75,1670453079.3358197
0,214,0,4,31,False,242,7,175,1967,9.835,1670453079.4122672
1,214,0,4,6,True,242,7,157,1949,9.745,1670453079.4122672
0,215,0,4,31,False,113,7,213,2005,10.025,1670453079.4903407
1,215,0,4,6,True,113,7,195,1987,9.935,1670453079.4903407
0,216,0,4,31,False,241,7,245,2037,10.185,1670453079.568333
1,216,0,4,6,True,241,7,227,2019,10.095,1670453079.568333
0,217,0,4,31,False,113,7,181,1973,9.865,1670453079.646208
1,217,0,4,6,True,113,7,162,1954,9.77,1670453079.646208
0,218,0,4,31,False,240,7,198,1990,9.95,1670453079.7078807
1,218,0,4,6,True,240,7,180,1972,9.86,1670453079.7078807
0,219,0,4,31,False,112,7,197,1989,9.945,1670453079.7998025
1,219,0,4,6,True,112,7,179,1971,9.855,1670453079.7998025
0,220,0,4,31,False,239,7,214,2006,10.03,1670453079.8779612
1,220,0,4,6,True,239,7,196,1988,9.94,1670453079.8779612
0,221,0,4,31,False,111,7,189,1981,9.905,1670453079.940184
1,221,0,4,6,True,111,7,170,1962,9.81,1670453079.940184
0,222,0,4,31,False,238,7,231,2023,10.115,1670453080.033663
1,222,0,4,6,True,238,7,213,2005,10.025,1670453080.033663
0,223,0,4,31,False,110,7,211,2003,10.015,1670453080.1115203
1,223,0,4,6,True,110,7,194,1986,9.93,1670453080.1125169
0,224,0,4,31,False,237,7,206,1998,9.99,1670453080.187957
1,224,0,4,6,True,237,7,188,1980,9.9,1670453080.1889532
0,225,0,4,31,False,109,7,178,1970,9.85,1670453080.2664502
1,225,0,4,6,True,109,7,160,1952,9.76,1670453080.2664502
0,226,0,4,31,False,237,7,193,1985,9.925,1670453080.341774
1,226,0,4,6,True,236,7,175,1967,9.835,1670453080.341774
0,227,0,4,31,False,108,7,183,1975,9.875,1670453080.4203935
1,227,0,4,6,True,108,7,165,1957,9.785,1670453080.4203935
0,228,0,4,31,False,236,7,195,1987,9.935,1670453080.4980721
1,228,0,4,6,True,236,7,178,1970,9.85,1670453080.4980721
0,229,0,4,31,False,107,7,198,1990,9.95,1670453080.5604079
1,229,0,4,6,True,107,7,180,1972,9.86,1670453080.5604079
0,230,0,4,31,False,235,7,135,1927,9.635,1670453080.6526194
1,230,0,4,6,True,235,7,117,1909,9.545,1670453080.6526194
0,231,0,4,31,False,106,7,227,2019,10.095,1670453080.7139378
1,231,0,4,6,True,106,7,209,2001,10.005,1670453080.7139378
0,232,0,4,31,False,234,8,29,2077,10.385,1670453080.8059702
1,232,0,4,6,True,234,8,11,2059,10.295,1670453080.8059702
0,233,0,4,31,False,105,7,208,2000,10.0,1670453080.8678243
1,233,0,4,6,True,105,7,190,1982,9.91,1670453080.8678243
0,234,0,4,31,False,233,7,254,2046,10.23,1670453080.9598799
1,234,0,4,6,True,233,7,236,2028,10.14,1670453080.9598799
0,235,0,4,31,False,105,7,208,2000,10.0,1670453081.0237937
1,235,0,4,6,True,104,7,190,1982,9.91,1670453081.0237937
0,236,0,4,31,False,232,7,191,1983,9.915,1670453081.1188352
1,236,0,4,6,True,232,7,173,1965,9.825,1670453081.1188352
0,237,0,4,31,False,104,7,203,1995,9.975,1670453081.1962798
1,237,0,4,6,True,104,7,185,1977,9.885,1670453081.1962798
0,238,0,4,31,False,231,7,191,1983,9.915,1670453081.257861
1,238,0,4,6,True,231,7,173,1965,9.825,1670453081.257861
0,239,0,4,31,False,103,8,9,2057,10.285,1670453081.350021
1,239,0,4,6,True,103,7,246,2038,10.19,1670453081.35103
0,240,0,4,31,False,230,7,222,2014,10.07,1670453081.411815
1,240,0,4,6,True,230,7,204,1996,9.98,1670453081.411815
0,241,0,4,31,False,102,7,195,1987,9.935,1670453081.489911
1,241,0,4,6,True,102,7,177,1969,9.845,1670453081.489911
0,242,0,4,31,False,229,7,204,1996,9.98,1670453081.5697646
1,242,0,4,6,True,229,7,187,1979,9.895,1670453081.5697646
0,243,0,4,31,False,101,7,229,2021,10.105,1670453081.6638157
1,243,0,4,6,True,101,7,211,2003,10.015,1670453081.6638157
0,244,0,4,31,False,228,7,158,1950,9.75,1670453081.74269
1,244,0,4,6,True,228,7,140,1932,9.66,1670453081.74269
0,245,0,4,31,False,100,7,228,2020,10.1,1670453081.8039067
1,245,0,4,6,True,100,7,209,2001,10.005,1670453081.8039067
0,246,0,4,31,False,228,7,220,2012,10.06,1670453081.879897
1,246,0,4,6,True,227,7,202,1994,9.97,1670453081.879897
0,247,0,4,31,False,99,7,203,1995,9.975,1670453081.9578998
1,247,0,4,6,True,99,7,185,1977,9.885,1670453081.9578998
0,248,0,4,31,False,227,7,200,1992,9.96,1670453082.052421
1,248,0,4,6,True,227,7,183,1975,9.875,1670453082.052421
0,249,0,4,31,False,98,8,70,2118,10.59,1670453082.1142347
1,249,0,4,6,True,98,8,52,2100,10.5,1670453082.1142347
0,250,0,4,31,False,226,7,165,1957,9.785,1670453082.2057152
1,250,0,4,6,True,226,7,147,1939,9.695,1670453082.2057152
0,251,0,4,31,False,97,7,182,1974,9.87,1670453082.2842982
1,251,0,4,6,True,97,7,164,1956,9.78,1670453082.2842982
0,252,0,4,31,False,225,7,223,2015,10.075,1670453082.3461783
1,252,0,4,6,True,225,7,205,1997,9.985,1670453082.3461783
0,253,0,4,31,False,96,7,97,1889,9.445,1670453082.438884
1,253,0,4,6,True,96,7,79,1871,9.355,1670453082.438884
0,254,0,4,31,False,224,7,166,1958,9.79,1670453082.4994454
1,254,0,4,6,True,224,7,148,1940,9.7,1670453082.4994454
0,255,0,4,31,False,95,7,181,1973,9.865,1670453082.5919094
1,255,0,4,6,True,95,7,163,1955,9.775,1670453082.5919094
0,256,0,4,31,False,223,7,181,1973,9.865,1670453082.6689003
1,256,0,4,6,True,223,7,163,1955,9.775,1670453082.6690774
0,257,0,4,31,False,95,7,206,1998,9.99,1670453082.7302992
1,257,0,4,6,True,95,7,188,1980,9.9,1670453082.7302992
0,258,0,4,31,False,222,7,203,1995,9.975,1670453082.8076305
1,258,0,4,6,True,222,7,185,1977,9.885,1670453082.8076305
0,259,0,4,31,False,94,7,144,1936,9.68,1670453082.8997223
1,259,0,4,6,True,94,7,126,1918,9.59,1670453082.900738
0,260,0,4,31,False,221,7,214,2006,10.03,1670453082.961816
1,260,0,4,6,True,221,7,195,1987,9.935,1670453082.961816
0,261,0,4,31,False,93,7,138,1930,9.65,1670453083.0558603
1,261,0,4,6,True,93,7,120,1912,9.56,1670453083.0569756
0,262,0,4,31,False,220,7,181,1973,9.865,1670453083.1319914
1,262,0,4,6,True,220,7,163,1955,9.775,1670453083.1319914
0,263,0,4,31,False,92,8,15,2063,10.315,1670453083.2098908
1,263,0,4,6,True,92,7,253,2045,10.225,1670453083.2098908
0,264,0,4,31,False,219,7,192,1984,9.92,1670453083.2885768
1,264,0,4,6,True,219,7,173,1965,9.825,1670453083.2885768
0,265,0,4,31,False,91,7,211,2003,10.015,1670453083.3645043
1,265,0,4,6,True,91,7,192,1984,9.92,1670453083.3645043
0,266,0,4,31,False,219,7,164,1956,9.78,1670453083.4419973
1,266,0,4,6,True,219,7,146,1938,9.69,1670453083.4419973
0,267,0,4,31,False,90,7,183,1975,9.875,1670453083.5178137
1,267,0,4,6,True,90,7,165,1957,9.785,1670453083.5178137
0,268,0,4,31,False,218,7,216,2008,10.04,1670453083.593931
1,268,0,4,6,True,218,7,198,1990,9.95,1670453083.593931
0,269,0,4,31,False,89,7,201,1993,9.965,1670453083.6578517
1,269,0,4,6,True,89,7,183,1975,9.875,1670453083.6578517
0,270,0,4,31,False,217,7,214,2006,10.03,1670453083.7358484
1,270,0,4,6,True,217,7,195,1987,9.935,1670453083.7358484
0,271,0,4,31,False,88,7,248,2040,10.2,1670453083.8278403
1,271,0,4,6,True,88,7,230,2022,10.11,1670453083.8288374
0,272,0,4,31,False,216,7,136,1928,9.64,1670453083.904107
1,272,0,4,6,True,216,7,118,1910,9.55,1670453083.904107
0,273,0,4,31,False,87,7,185,1977,9.885,1670453083.9666526
1,273,0,4,6,True,87,7,167,1959,9.795,1670453083.9666526
0,274,0,4,31,False,215,7,201,1993,9.965,1670453084.043698
1,274,0,4,6,True,215,7,183,1975,9.875,1670453084.043698
0,275,0,4,31,False,87,8,16,2064,10.32,1670453084.1216984
1,275,0,4,6,True,86,7,255,2047,10.235,1670453084.1216984
0,276,0,4,31,False,214,8,0,2048,10.24,1670453084.2000597
1,276,0,4,6,True,214,7,238,2030,10.15,1670453084.2000597
0,277,0,4,31,False,86,7,233,2025,10.125,1670453084.2938354
1,277,0,4,6,True,86,7,215,2007,10.035,1670453084.2938354
0,278,0,4,31,False,213,7,124,1916,9.58,1670453084.3703306
1,278,0,4,6,True,213,7,106,1898,9.49,1670453084.3703306
0,279,0,4,31,False,85,7,213,2005,10.025,1670453084.4336684
1,279,0,4,6,True,85,7,196,1988,9.94,1670453084.4336684
0,280,0,4,31,False,212,8,18,2066,10.33,1670453084.5259678
1,280,0,4,6,True,212,7,255,2047,10.235,1670453084.5259678
0,281,0,4,31,False,84,7,224,2016,10.08,1670453084.5880048
1,281,0,4,6,True,84,7,206,1998,9.99,1670453084.5880048
0,282,0,4,31,False,211,7,170,1962,9.81,1670453084.679767
1,282,0,4,6,True,211,7,152,1944,9.72,1670453084.679767
0,283,0,4,31,False,83,7,200,1992,9.96,1670453084.7416153
1,283,0,4,6,True,83,7,182,1974,9.87,1670453084.742613
0,284,0,4,31,False,210,7,168,1960,9.8,1670453084.8221922
1,284,0,4,6,True,210,7,150,1942,9.71,1670453084.8221922
0,285,0,4,31,False,82,7,169,1961,9.805,1670453084.8998082
1,285,0,4,6,True,82,7,150,1942,9.71,1670453084.8998082
0,286,0,4,31,False,210,7,170,1962,9.81,1670453084.9937837
1,286,0,4,6,True,209,7,152,1944,9.72,1670453084.9948072
0,287,0,4,31,False,81,7,219,2011,10.055,1670453085.055803
1,287,0,4,6,True,81,7,201,1993,9.965,1670453085.055803
0,288,0,4,31,False,209,7,211,2003,10.015,1670453085.1356623
1,288,0,4,6,True,209,7,193,1985,9.925,1670453085.1356623
0,289,0,4,31,False,80,7,168,1960,9.8,1670453085.2276855
1,289,0,4,6,True,80,7,151,1943,9.715,1670453085.2286828
0,290,0,4,31,False,208,7,110,1902,9.51,1670453085.3037314
1,290,0,4,6,True,208,7,91,1883,9.415,1670453085.3047316
0,291,0,4,31,False,79,7,202,1994,9.97,1670453085.3802736
1,291,0,4,6,True,79,7,183,1975,9.875,1670453085.3802736
0,292,0,4,31,False,207,7,204,1996,9.98,1670453085.4418693
1,292,0,4,6,True,207,7,186,1978,9.89,1670453085.4418693
0,293,0,4,31,False,78,7,176,1968,9.84,1670453085.5357547
1,293,0,4,6,True,78,7,158,1950,9.75,1670453085.5357547
0,294,0,4,31,False,206,7,201,1993,9.965,1670453085.5977755
1,294,0,4,6,True,206,7,183,1975,9.875,1670453085.5977755
0,295,0,4,31,False,78,7,205,1997,9.985,1670453085.6896577
1,295,0,4,6,True,77,7,187,1979,9.895,1670453085.6896577
0,296,0,4,31,False,205,8,23,2071,10.355,1670453085.7687097
1,296,0,4,6,True,205,8,5,2053,10.265,1670453085.7687097
0,297,0,4,31,False,77,7,154,1946,9.73,1670453085.845783
1,297,0,4,6,True,77,7,136,1928,9.64,1670453085.845783
0,298,0,4,31,False,204,7,225,2017,10.085,1670453085.923748
1,298,0,4,6,True,204,7,207,1999,9.995,1670453085.924748
0,299,0,4,31,False,76,7,143,1935,9.675,1670453085.9857156
1,299,0,4,6,True,76,7,124,1916,9.58,1670453085.9857156
0,300,0,4,31,False,203,7,110,1902,9.51,1670453086.0787754
1,300,0,4,6,True,203,7,92,1884,9.42,1670453086.0788398
0,301,0,4,31,False,75,7,140,1932,9.66,1670453086.1562324
1,301,0,4,6,True,75,7,122,1914,9.57,1670453086.1562324
0,302,0,4,31,False,202,7,194,1986,9.93,1670453086.2337818
1,302,0,4,6,True,202,7,176,1968,9.84,1670453086.2337818
0,303,0,4,31,False,74,7,199,1991,9.955,1670453086.2953765
1,303,0,4,6,True,74,7,180,1972,9.86,1670453086.2964346
0,304,0,4,31,False,201,7,172,1964,9.82,1670453086.3883991
1,304,0,4,6,True,201,7,154,1946,9.73,1670453086.3883991
0,305,0,4,31,False,73,7,120,1912,9.56,1670453086.4670956
1,305,0,4,6,True,73,7,102,1894,9.47,1670453086.4670956
0,306,0,4,31,False,201,8,12,2060,10.3,1670453086.5277529
1,306,0,4,6,True,200,7,249,2041,10.205,1670453086.5277529
0,307,0,4,31,False,72,7,243,2035,10.175,1670453086.6055121
1,307,0,4,6,True,72,7,225,2017,10.085,1670453086.6055121
0,308,0,4,31,False,200,7,202,1994,9.97,1670453086.6957598
1,308,0,4,6,True,200,7,184,1976,9.88,1670453086.6957598
0,309,0,4,31,False,71,7,240,2032,10.16,1670453086.7743568
1,309,0,4,6,True,71,7,222,2014,10.07,1670453086.7743568
0,310,0,4,31,False,199,7,248,2040,10.2,1670453086.8357499
1,310,0,4,6,True,199,7,229,2021,10.105,1670453086.8357499
0,311,0,4,31,False,70,7,231,2023,10.115,1670453086.9137406
1,311,0,4,6,True,70,7,213,2005,10.025,1670453086.9137406
0,312,0,4,31,False,198,7,236,2028,10.14,1670453087.00759
1,312,0,4,6,True,198,7,218,2010,10.05,1670453087.00759
0,313,0,4,31,False,69,7,226,2018,10.09,1670453087.0701041
1,313,0,4,6,True,69,7,208,2000,10.0,1670453087.0701041
0,314,0,4,31,False,197,7,194,1986,9.93,1670453087.1480205
1,314,0,4,6,True,197,7,175,1967,9.835,1670453087.1480205
0,315,0,4,31,False,69,7,208,2000,10.0,1670453087.2098355
1,315,0,4,6,True,68,7,189,1981,9.905,1670453087.210669
0,316,0,4,31,False,196,7,231,2023,10.115,1670453087.3019402
1,316,0,4,6,True,196,7,213,2005,10.025,1670453087.3019402
0,317,0,4,31,False,68,7,253,2045,10.225,1670453087.3658001
1,317,0,4,6,True,68,7,235,2027,10.135,1670453087.3658001
0,318,0,4,31,False,195,7,166,1958,9.79,1670453087.460078
1,318,0,4,6,True,195,7,148,1940,9.7,1670453087.460078
0,319,0,4,31,False,67,8,20,2068,10.34,1670453087.5197423
1,319,0,4,6,True,67,8,2,2050,10.25,1670453087.5197423
0,320,0,4,31,False,194,7,171,1963,9.815,1670453087.597653
1,320,0,4,6,True,194,7,153,1945,9.725,1670453087.597653
0,321,0,4,31,False,66,7,174,1966,9.83,1670453087.6901276
1,321,0,4,6,True,66,7,156,1948,9.74,1670453087.6901276
0,322,0,4,31,False,193,8,25,2073,10.365,1670453087.7513633
1,322,0,4,6,True,193,8,7,2055,10.275,1670453087.7513633
0,323,0,4,31,False,65,7,197,1989,9.945,1670453087.8436701
1,323,0,4,6,True,65,7,179,1971,9.855,1670453087.8436701
0,324,0,4,31,False,192,7,220,2012,10.06,1670453087.9367669
1,324,0,4,6,True,192,7,202,1994,9.97,1670453087.9368887
0,325,0,4,31,False,64,7,218,2010,10.05,1670453088.0137188
1,325,0,4,6,True,64,7,200,1992,9.96,1670453088.0137188
0,326,0,4,31,False,192,8,32,2080,10.4,1670453088.059372
1,326,0,4,6,True,192,8,15,2063,10.315,1670453088.059372
0,327,0,4,31,False,63,7,221,2013,10.065,1670453088.1537094
1,327,0,4,6,True,63,7,204,1996,9.98,1670453088.1537094
0,328,0,4,31,False,191,7,214,2006,10.03,1670453088.2155178
1,328,0,4,6,True,191,7,195,1987,9.935,1670453088.2155178
0,329,0,4,31,False,62,7,232,2024,10.12,1670453088.3095474
1,329,0,4,6,True,62,7,215,2007,10.035,1670453088.3095474
0,330,0,4,31,False,190,7,201,1993,9.965,1670453088.3876896
1,330,0,4,6,True,190,7,182,1974,9.87,1670453088.3876896
0,331,0,4,31,False,61,7,180,1972,9.86,1670453088.4477081
1,331,0,4,6,True,61,7,163,1955,9.775,1670453088.4477081
0,332,0,4,31,False,189,7,155,1947,9.735,1670453088.5255737
1,332,0,4,6,True,189,7,137,1929,9.645,1670453088.5255737
0,333,0,4,31,False,60,7,157,1949,9.745,1670453088.6155822
1,333,0,4,6,True,60,7,138,1930,9.65,1670453088.6155822
0,334,0,4,31,False,188,7,234,2026,10.13,1670453088.7076986
1,334,0,4,6,True,188,7,216,2008,10.04,1670453088.7076986
0,335,0,4,31,False,59,7,162,1954,9.77,1670453088.769683
1,335,0,4,6,True,59,7,144,1936,9.68,1670453088.769683
0,336,0,4,31,False,187,7,210,2002,10.01,1670453088.861694
1,336,0,4,6,True,187,7,192,1984,9.92,1670453088.861694
0,337,0,4,31,False,59,7,229,2021,10.105,1670453088.9402835
1,337,0,4,6,True,59,7,211,2003,10.015,1670453088.9402835
0,338,0,4,31,False,186,7,204,1996,9.98,1670453088.9993372
1,338,0,4,6,True,186,7,186,1978,9.89,1670453088.9993372
0,339,0,4,31,False,58,7,254,2046,10.23,1670453089.077637
1,339,0,4,6,True,58,7,236,2028,10.14,1670453089.077637
0,340,0,4,31,False,185,7,162,1954,9.77,1670453089.1698513
1,340,0,4,6,True,185,7,143,1935,9.675,1670453089.1698513
0,341,0,4,31,False,57,7,157,1949,9.745,1670453089.248758
1,341,0,4,6,True,57,7,139,1931,9.655,1670453089.248758
0,342,0,4,31,False,184,7,238,2030,10.15,1670453089.3075545
1,342,0,4,6,True,184,7,220,2012,10.06,1670453089.3075545
0,343,0,4,31,False,56,7,180,1972,9.86,1670453089.387676
1,343,0,4,6,True,56,7,162,1954,9.77,1670453089.387676
0,344,0,4,31,False,183,7,156,1948,9.74,1670453089.4657974
1,344,0,4,6,True,183,7,138,1930,9.65,1670453089.4657974
0,345,0,4,31,False,55,7,216,2008,10.04,1670453089.5575645
1,345,0,4,6,True,55,7,198,1990,9.95,1670453089.5575645
0,346,0,4,31,False,183,7,228,2020,10.1,1670453089.6354575
1,346,0,4,6,True,182,7,210,2002,10.01,1670453089.6354575
0,347,0,4,31,False,54,7,102,1894,9.47,1670453089.6977022
1,347,0,4,6,True,54,7,84,1876,9.38,1670453089.6977022
0,348,0,4,31,False,182,7,210,2002,10.01,1670453089.7895217
1,348,0,4,6,True,182,7,192,1984,9.92,1670453089.7895217
0,349,0,4,31,False,53,7,196,1988,9.94,1670453089.85168
1,349,0,4,6,True,53,7,178,1970,9.85,1670453089.85168
0,350,0,4,31,False,181,7,192,1984,9.92,1670453089.9477136
1,350,0,4,6,True,181,7,174,1966,9.83,1670453089.9477136
0,351,0,4,31,False,52,7,164,1956,9.78,1670453090.010657
1,351,0,4,6,True,52,7,146,1938,9.69,1670453090.0107512
0,352,0,4,31,False,180,8,12,2060,10.3,1670453090.0876617
1,352,0,4,6,True,180,7,250,2042,10.21,1670453090.0876617
0,353,0,4,31,False,51,7,143,1935,9.675,1670453090.1633093
1,353,0,4,6,True,51,7,125,1917,9.585,1670453090.1633093
0,354,0,4,31,False,179,7,226,2018,10.09,1670453090.258648
1,354,0,4,6,True,179,7,208,2000,10.0,1670453090.258648
0,355,0,4,31,False,50,8,46,2094,10.47,1670453090.33405
1,355,0,4,6,True,50,8,28,2076,10.38,1670453090.33405
0,356,0,4,31,False,178,7,141,1933,9.665,1670453090.38131
1,356,0,4,6,True,178,7,123,1915,9.575,1670453090.3823183
0,357,0,4,31,False,50,7,176,1968,9.84,1670453090.4593232
1,357,0,4,6,True,50,7,158,1950,9.75,1670453090.460321
0,358,0,4,31,False,177,7,107,1899,9.495,1670453090.535549
1,358,0,4,6,True,177,7,88,1880,9.4,1670453090.535549
0,359,0,4,31,False,49,7,237,2029,10.145,1670453090.6301706
1,359,0,4,6,True,49,7,219,2011,10.055,1670453090.6301706
0,360,0,4,31,False,176,7,210,2002,10.01,1670453090.7086513
1,360,0,4,6,True,176,7,192,1984,9.92,1670453090.7088737
0,361,0,4,31,False,48,7,211,2003,10.015,1670453090.769696
1,361,0,4,6,True,48,7,193,1985,9.925,1670453090.769696
0,362,0,4,31,False,175,7,189,1981,9.905,1670453090.8633
1,362,0,4,6,True,175,7,172,1964,9.82,1670453090.8633
0,363,0,4,31,False,47,7,145,1937,9.685,1670453090.9426641
1,363,0,4,6,True,47,7,126,1918,9.59,1670453090.9426641
0,364,0,4,31,False,174,7,126,1918,9.59,1670453091.005813
1,364,0,4,6,True,174,7,108,1900,9.5,1670453091.005813
0,365,0,4,31,False,46,7,149,1941,9.705,1670453091.0995636
1,365,0,4,6,True,46,7,130,1922,9.61,1670453091.0995636
0,366,0,4,31,False,174,7,141,1933,9.665,1670453091.17861
1,366,0,4,6,True,173,7,123,1915,9.575,1670453091.17861
0,367,0,4,31,False,45,7,198,1990,9.95,1670453091.2400758
1,367,0,4,6,True,45,7,180,1972,9.86,1670453091.2400758
0,368,0,4,31,False,173,7,131,1923,9.615,1670453091.3313408
1,368,0,4,6,True,173,7,113,1905,9.525,1670453091.3313408
0,369,0,4,31,False,44,8,7,2055,10.275,1670453091.4095705
1,369,0,4,6,True,44,7,245,2037,10.185,1670453091.4095705
0,370,0,4,31,False,172,8,32,2080,10.4,1670453091.4876153
1,370,0,4,6,True,172,8,15,2063,10.315,1670453091.4885895
0,371,0,4,31,False,43,7,215,2007,10.035,1670453091.5654423
1,371,0,4,6,True,43,7,197,1989,9.945,1670453091.5654423
0,372,0,4,31,False,171,8,1,2049,10.245,1670453091.6276073
1,372,0,4,6,True,171,7,239,2031,10.155,1670453091.6276073
0,373,0,4,31,False,42,8,18,2066,10.33,1670453091.7203896
1,373,0,4,6,True,42,8,0,2048,10.24,1670453091.7203896
0,374,0,4,31,False,170,7,141,1933,9.665,1670453091.781604
1,374,0,4,6,True,170,7,123,1915,9.575,1670453091.781604
0,375,0,4,31,False,42,7,157,1949,9.745,1670453091.859981
1,375,0,4,6,True,41,7,139,1931,9.655,1670453091.859981
0,376,0,4,31,False,169,7,154,1946,9.73,1670453091.9541588
1,376,0,4,6,True,169,7,136,1928,9.64,1670453091.9541588
0,377,0,4,31,False,41,7,196,1988,9.94,1670453092.01565
1,377,0,4,6,True,41,7,178,1970,9.85,1670453092.01565
0,378,0,4,31,False,168,7,127,1919,9.595,1670453092.0935192
1,378,0,4,6,True,168,7,109,1901,9.505,1670453092.0935192
0,379,0,4,31,False,40,7,188,1980,9.9,1670453092.187499
1,379,0,4,6,True,40,7,170,1962,9.81,1670453092.187499
0,380,0,4,31,False,167,7,203,1995,9.975,1670453092.2632618
1,380,0,4,6,True,167,7,184,1976,9.88,1670453092.2632618
0,381,0,4,31,False,39,7,174,1966,9.83,1670453092.325477
1,381,0,4,6,True,39,7,156,1948,9.74,1670453092.325477
0,382,0,4,31,False,166,7,216,2008,10.04,1670453092.4035974
1,382,0,4,6,True,166,7,198,1990,9.95,1670453092.4035974
0,383,0,4,31,False,38,7,209,2001,10.005,1670453092.4794424
1,383,0,4,6,True,38,7,190,1982,9.91,1670453092.4794424
0,384,0,4,31,False,165,7,203,1995,9.975,1670453092.5719123
1,384,0,4,6,True,165,7,184,1976,9.88,1670453092.5719123
0,385,0,4,31,False,37,7,160,1952,9.76,1670453092.6349995
1,385,0,4,6,True,37,7,142,1934,9.67,1670453092.6349995
0,386,0,4,31,False,165,8,8,2056,10.28,1670453092.7134075
1,386,0,4,6,True,164,7,245,2037,10.185,1670453092.7134075
0,387,0,4,31,False,36,7,253,2045,10.225,1670453092.7916174
1,387,0,4,6,True,36,7,235,2027,10.135,1670453092.7916174
0,388,0,4,31,False,164,7,230,2022,10.11,1670453092.8675141
1,388,0,4,6,True,164,7,212,2004,10.02,1670453092.8675141
