dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,232,11,141,2957,14.785,1670451043.4814324
0,206,0,4,33,False,104,11,114,2930,14.65,1670451043.5435398
1,206,0,4,4,True,104,11,84,2900,14.5,1670451043.5435398
0,207,0,4,33,False,232,12,26,3098,15.49,1670451043.622145
1,207,0,4,4,True,232,11,252,3068,15.34,1670451043.622145
0,208,0,4,33,False,103,11,239,3055,15.275,1670451043.7164447
1,208,0,4,4,True,103,11,209,3025,15.125,1670451043.7165067
0,209,0,4,33,False,231,11,157,2973,14.865,1670451043.7802985
1,209,0,4,4,True,231,11,128,2944,14.72,1670451043.7802985
0,210,0,4,33,False,102,11,213,3029,15.145,1670451043.8735342
1,210,0,4,4,True,102,11,184,3000,15.0,1670451043.8735342
0,211,0,4,33,False,230,12,148,3220,16.1,1670451043.949405
1,211,0,4,4,True,230,12,119,3191,15.955,1670451043.949405
0,212,0,4,33,False,101,12,62,3134,15.67,1670451044.013643
1,212,0,4,4,True,101,12,33,3105,15.525,1670451044.013643
0,213,0,4,33,False,229,12,99,3171,15.855,1670451044.1055472
1,213,0,4,4,True,229,12,69,3141,15.705,1670451044.1055472
0,214,0,4,33,False,100,11,242,3058,15.29,1670451044.1676044
1,214,0,4,4,True,100,11,213,3029,15.145,1670451044.1676044
0,215,0,4,33,False,228,13,37,3365,16.825,1670451044.2474494
1,215,0,4,4,True,228,13,8,3336,16.68,1670451044.2474494
0,216,0,4,33,False,100,11,207,3023,15.115,1670451044.3404305
1,216,0,4,4,True,100,11,178,2994,14.97,1670451044.340496
0,217,0,4,33,False,227,11,252,3068,15.34,1670451044.4036233
1,217,0,4,4,True,227,11,223,3039,15.195,1670451044.4036233
0,218,0,4,33,False,99,11,132,2948,14.74,1670451044.4959095
1,218,0,4,4,True,99,11,103,2919,14.595,1670451044.4959095
0,219,0,4,33,False,226,11,239,3055,15.275,1670451044.5735245
1,219,0,4,4,True,226,11,210,3026,15.13,1670451044.5735245
0,220,0,4,33,False,98,12,20,3092,15.46,1670451044.6354299
1,220,0,4,4,True,98,11,248,3064,15.32,1670451044.6354299
0,221,0,4,33,False,225,12,1,3073,15.365,1670451044.7145653
1,221,0,4,4,True,225,11,229,3045,15.225,1670451044.7149477
0,222,0,4,33,False,97,12,56,3128,15.64,1670451044.7915962
1,222,0,4,4,True,97,12,27,3099,15.495,1670451044.7915962
0,223,0,4,33,False,224,12,64,3136,15.68,1670451044.8840315
1,223,0,4,4,True,224,12,35,3107,15.535,1670451044.8840315
0,224,0,4,33,False,96,12,44,3116,15.58,1670451044.9595368
1,224,0,4,4,True,96,12,15,3087,15.435,1670451044.9605365
0,225,0,4,33,False,224,11,228,3044,15.22,1670451045.023575
1,225,0,4,4,True,223,11,198,3014,15.07,1670451045.023575
0,226,0,4,33,False,95,11,196,3012,15.06,1670451045.1175063
1,226,0,4,4,True,95,11,166,2982,14.91,1670451045.118665
0,227,0,4,33,False,223,11,233,3049,15.245,1670451045.1933417
1,227,0,4,4,True,223,11,203,3019,15.095,1670451045.1933417
0,228,0,4,33,False,94,11,172,2988,14.94,1670451045.2554898
1,228,0,4,4,True,94,11,143,2959,14.795,1670451045.2554898
0,229,0,4,33,False,222,11,140,2956,14.78,1670451045.3334348
1,229,0,4,4,True,222,11,111,2927,14.635,1670451045.3334348
0,230,0,4,33,False,93,12,88,3160,15.8,1670451045.4261367
1,230,0,4,4,True,93,12,60,3132,15.66,1670451045.427177
0,231,0,4,33,False,221,11,170,2986,14.93,1670451045.5039117
1,231,0,4,4,True,221,11,142,2958,14.79,1670451045.5039117
0,232,0,4,33,False,92,11,161,2977,14.885,1670451045.5799265
1,232,0,4,4,True,92,11,132,2948,14.74,1670451045.5799265
0,233,0,4,33,False,220,11,187,3003,15.015,1670451045.6581056
1,233,0,4,4,True,220,11,157,2973,14.865,1670451045.6581056
0,234,0,4,33,False,91,11,227,3043,15.215,1670451045.722063
1,234,0,4,4,True,91,11,198,3014,15.07,1670451045.722063
0,235,0,4,33,False,219,11,198,3014,15.07,1670451045.8131623
1,235,0,4,4,True,219,11,169,2985,14.925,1670451045.8131623
0,236,0,4,33,False,91,12,99,3171,15.855,1670451045.892536
1,236,0,4,4,True,91,12,70,3142,15.71,1670451045.892536
0,237,0,4,33,False,218,11,241,3057,15.285,1670451045.9537354
1,237,0,4,4,True,218,11,212,3028,15.14,1670451045.9539704
0,238,0,4,33,False,90,11,249,3065,15.325,1670451046.03153
1,238,0,4,4,True,90,11,220,3036,15.18,1670451046.03153
0,239,0,4,33,False,217,11,211,3027,15.135,1670451046.1233342
1,239,0,4,4,True,217,11,182,2998,14.99,1670451046.1243532
0,240,0,4,33,False,89,12,101,3173,15.865,1670451046.201447
1,240,0,4,4,True,89,12,72,3144,15.72,1670451046.2025042
0,241,0,4,33,False,216,11,251,3067,15.335,1670451046.2641037
1,241,0,4,4,True,216,11,222,3038,15.19,1670451046.2641037
0,242,0,4,33,False,88,11,232,3048,15.24,1670451046.3552923
1,242,0,4,4,True,88,11,204,3020,15.1,1670451046.35635
0,243,0,4,33,False,215,12,164,3236,16.18,1670451046.4333832
1,243,0,4,4,True,215,12,135,3207,16.035,1670451046.4333832
0,244,0,4,33,False,87,12,9,3081,15.405,1670451046.495359
1,244,0,4,4,True,87,11,236,3052,15.26,1670451046.495359
0,245,0,4,33,False,215,11,82,2898,14.49,1670451046.5893586
1,245,0,4,4,True,214,11,53,2869,14.345,1670451046.5893586
0,246,0,4,33,False,86,11,217,3033,15.165,1670451046.6514223
1,246,0,4,4,True,86,11,188,3004,15.02,1670451046.6514223
0,247,0,4,33,False,214,11,198,3014,15.07,1670451046.7300138
1,247,0,4,4,True,214,11,169,2985,14.925,1670451046.7300138
0,248,0,4,33,False,85,12,123,3195,15.975,1670451046.7914677
1,248,0,4,4,True,85,12,94,3166,15.83,1670451046.7914677
0,249,0,4,33,False,213,11,148,2964,14.82,1670451046.8693337
1,249,0,4,4,True,213,11,119,2935,14.675,1670451046.8693337
0,250,0,4,33,False,84,12,131,3203,16.015,1670451046.9637754
1,250,0,4,4,True,84,12,102,3174,15.87,1670451046.9637754
0,251,0,4,33,False,212,12,51,3123,15.615,1670451047.0398047
1,251,0,4,4,True,212,12,22,3094,15.47,1670451047.0398047
0,252,0,4,33,False,83,11,207,3023,15.115,1670451047.1173623
1,252,0,4,4,True,83,11,178,2994,14.97,1670451047.1183777
0,253,0,4,33,False,211,12,41,3113,15.565,1670451047.1933722
1,253,0,4,4,True,211,12,12,3084,15.42,1670451047.1933722
0,254,0,4,33,False,82,11,194,3010,15.05,1670451047.2725532
1,254,0,4,4,True,82,11,165,2981,14.905,1670451047.2725532
0,255,0,4,33,False,210,11,234,3050,15.25,1670451047.3495202
1,255,0,4,4,True,210,11,204,3020,15.1,1670451047.3506973
0,256,0,4,33,False,82,11,185,3001,15.005,1670451047.411514
1,256,0,4,4,True,82,11,157,2973,14.865,1670451047.411514
0,257,0,4,33,False,209,11,225,3041,15.205,1670451047.5053864
1,257,0,4,4,True,209,11,196,3012,15.06,1670451047.5053864
0,258,0,4,33,False,81,11,247,3063,15.315,1670451047.567363
1,258,0,4,4,True,81,11,218,3034,15.17,1670451047.567363
0,259,0,4,33,False,208,11,213,3029,15.145,1670451047.659516
1,259,0,4,4,True,208,11,183,2999,14.995,1670451047.659516
0,260,0,4,33,False,80,12,5,3077,15.385,1670451047.7362046
1,260,0,4,4,True,80,11,232,3048,15.24,1670451047.7362046
0,261,0,4,33,False,207,12,61,3133,15.665,1670451047.81381
1,261,0,4,4,True,207,12,31,3103,15.515,1670451047.81381
0,262,0,4,33,False,79,12,190,3262,16.31,1670451047.8754945
1,262,0,4,4,True,79,12,160,3232,16.16,1670451047.8754945
0,263,0,4,33,False,206,11,227,3043,15.215,1670451047.953415
1,263,0,4,4,True,206,11,197,3013,15.065,1670451047.953415
0,264,0,4,33,False,78,12,12,3084,15.42,1670451048.0313919
1,264,0,4,4,True,78,11,239,3055,15.275,1670451048.0313919
0,265,0,4,33,False,206,12,5,3077,15.385,1670451048.1233761
1,265,0,4,4,True,205,11,232,3048,15.24,1670451048.1243887
0,266,0,4,33,False,77,11,215,3031,15.155,1670451048.1853542
1,266,0,4,4,True,77,11,186,3002,15.01,1670451048.1853542
0,267,0,4,33,False,205,12,92,3164,15.82,1670451048.2633607
1,267,0,4,4,True,205,12,63,3135,15.675,1670451048.2633607
0,268,0,4,33,False,76,12,23,3095,15.475,1670451048.3580558
1,268,0,4,4,True,76,11,250,3066,15.33,1670451048.3580558
0,269,0,4,33,False,204,11,107,2923,14.615,1670451048.433541
1,269,0,4,4,True,204,11,78,2894,14.47,1670451048.433541
0,270,0,4,33,False,75,12,66,3138,15.69,1670451048.511278
1,270,0,4,4,True,75,12,37,3109,15.545,1670451048.511278
0,271,0,4,33,False,203,11,195,3011,15.055,1670451048.5873904
1,271,0,4,4,True,203,11,166,2982,14.91,1670451048.5884676
0,272,0,4,33,False,74,11,161,2977,14.885,1670451048.6515265
1,272,0,4,4,True,74,11,132,2948,14.74,1670451048.6515265
0,273,0,4,33,False,202,11,233,3049,15.245,1670451048.7293167
1,273,0,4,4,True,202,11,204,3020,15.1,1670451048.7293167
0,274,0,4,33,False,73,12,63,3135,15.675,1670451048.8075626
1,274,0,4,4,True,73,12,34,3106,15.53,1670451048.8075626
0,275,0,4,33,False,201,12,60,3132,15.66,1670451048.8992941
1,275,0,4,4,True,201,12,30,3102,15.51,1670451048.900294
0,276,0,4,33,False,73,11,216,3032,15.16,1670451048.961437
1,276,0,4,4,True,73,11,186,3002,15.01,1670451048.961437
0,277,0,4,33,False,200,11,241,3057,15.285,1670451049.0392764
1,277,0,4,4,True,200,11,212,3028,15.14,1670451049.0392764
0,278,0,4,33,False,72,11,105,2921,14.605,1670451049.1170433
1,278,0,4,4,True,72,11,76,2892,14.46,1670451049.1180398
0,279,0,4,33,False,199,12,10,3082,15.41,1670451049.1959872
1,279,0,4,4,True,199,11,237,3053,15.265,1670451049.1959872
0,280,0,4,33,False,71,11,204,3020,15.1,1670451049.287483
1,280,0,4,4,True,71,11,174,2990,14.95,1670451049.2884798
0,281,0,4,33,False,198,12,142,3214,16.07,1670451049.3658843
1,281,0,4,4,True,198,12,113,3185,15.925,1670451049.3664176
0,282,0,4,33,False,70,12,62,3134,15.67,1670451049.4270175
1,282,0,4,4,True,70,12,33,3105,15.525,1670451049.4280167
0,283,0,4,33,False,197,12,23,3095,15.475,1670451049.5052168
1,283,0,4,4,True,197,11,250,3066,15.33,1670451049.5052168
0,284,0,4,33,False,69,12,9,3081,15.405,1670451049.5812764
1,284,0,4,4,True,69,11,235,3051,15.255,1670451049.5812764
0,285,0,4,33,False,197,11,132,2948,14.74,1670451049.6753433
1,285,0,4,4,True,197,11,103,2919,14.595,1670451049.676342
0,286,0,4,33,False,68,12,109,3181,15.905,1670451049.7373443
1,286,0,4,4,True,68,12,81,3153,15.765,1670451049.7373443
0,287,0,4,33,False,196,11,238,3054,15.27,1670451049.8298993
1,287,0,4,4,True,196,11,210,3026,15.13,1670451049.8298993
0,288,0,4,33,False,67,12,24,3096,15.48,1670451049.907376
1,288,0,4,4,True,67,11,251,3067,15.335,1670451049.908524
0,289,0,4,33,False,195,11,223,3039,15.195,1670451049.9857028
1,289,0,4,4,True,195,11,194,3010,15.05,1670451049.9867003
0,290,0,4,33,False,66,11,166,2982,14.91,1670451050.0636644
1,290,0,4,4,True,66,11,137,2953,14.765,1670451050.0636644
0,291,0,4,33,False,194,12,18,3090,15.45,1670451050.1399107
1,291,0,4,4,True,194,11,246,3062,15.31,1670451050.1399107
0,292,0,4,33,False,65,11,226,3042,15.21,1670451050.2174354
1,292,0,4,4,True,65,11,196,3012,15.06,1670451050.2174354
0,293,0,4,33,False,193,12,112,3184,15.92,1670451050.2933228
1,293,0,4,4,True,193,12,82,3154,15.77,1670451050.2933228
0,294,0,4,33,False,64,11,229,3045,15.225,1670451050.3554337
1,294,0,4,4,True,64,11,200,3016,15.08,1670451050.3554337
0,295,0,4,33,False,192,11,142,2958,14.79,1670451050.4493005
1,295,0,4,4,True,192,11,113,2929,14.645,1670451050.4493005
0,296,0,4,33,False,64,11,200,3016,15.08,1670451050.5115407
1,296,0,4,4,True,64,11,172,2988,14.94,1670451050.5115407
0,297,0,4,33,False,191,11,203,3019,15.095,1670451050.6040547
1,297,0,4,4,True,191,11,174,2990,14.95,1670451050.6040547
0,298,0,4,33,False,63,12,20,3092,15.46,1670451050.67929
1,298,0,4,4,True,63,11,246,3062,15.31,1670451050.67929
0,299,0,4,33,False,190,12,95,3167,15.835,1670451050.757765
1,299,0,4,4,True,190,12,66,3138,15.69,1670451050.7587626
0,300,0,4,33,False,62,12,60,3132,15.66,1670451050.835766
1,300,0,4,4,True,62,12,31,3103,15.515,1670451050.835766
0,301,0,4,33,False,189,11,116,2932,14.66,1670451050.8974617
1,301,0,4,4,True,189,11,86,2902,14.51,1670451050.8974617
0,302,0,4,33,False,61,12,67,3139,15.695,1670451050.9733267
1,302,0,4,4,True,61,12,38,3110,15.55,1670451050.9733267
0,303,0,4,33,False,188,11,238,3054,15.27,1670451051.0674264
1,303,0,4,4,True,188,11,208,3024,15.12,1670451051.0674264
0,304,0,4,33,False,60,12,115,3187,15.935,1670451051.1315863
1,304,0,4,4,True,60,12,85,3157,15.785,1670451051.1315863
0,305,0,4,33,False,60,11,204,3020,15.1,1670451051.2086928
1,305,0,4,4,True,187,11,175,2991,14.955,1670451051.20969
0,306,0,4,33,False,59,12,81,3153,15.765,1670451051.2888634
1,306,0,4,4,True,59,12,52,3124,15.62,1670451051.2888634
0,307,0,4,33,False,187,12,58,3130,15.65,1670451051.368769
1,307,0,4,4,True,187,12,29,3101,15.505,1670451051.3697665
0,308,0,4,33,False,58,11,145,2961,14.805,1670451051.4663038
1,308,0,4,4,True,58,11,116,2932,14.66,1670451051.4663038
0,309,0,4,33,False,186,12,79,3151,15.755,1670451051.511375
1,309,0,4,4,True,186,12,50,3122,15.61,1670451051.511375
0,310,0,4,33,False,57,12,53,3125,15.625,1670451051.6053426
1,310,0,4,4,True,57,12,25,3097,15.485,1670451051.6053426
0,311,0,4,33,False,185,12,12,3084,15.42,1670451051.6672807
1,311,0,4,4,True,185,11,240,3056,15.28,1670451051.6672807
0,312,0,4,33,False,56,11,253,3069,15.345,1670451051.757191
1,312,0,4,4,True,56,11,224,3040,15.2,1670451051.7581887
0,313,0,4,33,False,184,11,229,3045,15.225,1670451051.8353117
1,313,0,4,4,True,184,11,199,3015,15.075,1670451051.8363273
0,314,0,4,33,False,55,12,47,3119,15.595,1670451051.9145787
1,314,0,4,4,True,55,12,18,3090,15.45,1670451051.9145787
0,315,0,4,33,False,183,12,78,3150,15.75,1670451051.977366
1,315,0,4,4,True,183,12,49,3121,15.605,1670451051.977366
0,316,0,4,33,False,55,12,76,3148,15.74,1670451052.0553052
1,316,0,4,4,True,55,12,47,3119,15.595,1670451052.0553052
0,317,0,4,33,False,182,12,87,3159,15.795,1670451052.133754
1,317,0,4,4,True,182,12,57,3129,15.645,1670451052.133754
0,318,0,4,33,False,54,12,59,3131,15.655,1670451052.2142475
1,318,0,4,4,True,54,12,30,3102,15.51,1670451052.2142475
0,319,0,4,33,False,181,11,216,3032,15.16,1670451052.2916968
1,319,0,4,4,True,181,11,187,3003,15.015,1670451052.2916968
0,320,0,4,33,False,53,11,161,2977,14.885,1670451052.3841784
1,320,0,4,4,True,53,11,133,2949,14.745,1670451052.3841784
0,321,0,4,33,False,180,11,228,3044,15.22,1670451052.4615726
1,321,0,4,4,True,180,11,198,3014,15.07,1670451052.4615726
0,322,0,4,33,False,52,11,246,3062,15.31,1670451052.5391865
1,322,0,4,4,True,52,11,218,3034,15.17,1670451052.5391865
0,323,0,4,33,False,179,11,214,3030,15.15,1670451052.6013458
1,323,0,4,4,True,179,11,185,3001,15.005,1670451052.6013458
0,324,0,4,33,False,51,12,32,3104,15.52,1670451052.6773498
1,324,0,4,4,True,51,12,3,3075,15.375,1670451052.6773498
0,325,0,4,33,False,179,12,43,3115,15.575,1670451052.7554843
1,325,0,4,4,True,178,12,14,3086,15.43,1670451052.7554843
0,326,0,4,33,False,50,11,168,2984,14.92,1670451052.8473508
1,326,0,4,4,True,50,11,139,2955,14.775,1670451052.848346
0,327,0,4,33,False,178,12,170,3242,16.21,1670451052.909232
1,327,0,4,4,True,178,12,141,3213,16.065,1670451052.909232
0,328,0,4,33,False,49,11,231,3047,15.235,1670451053.0020952
1,328,0,4,4,True,49,11,202,3018,15.09,1670451053.0020952
0,329,0,4,33,False,177,11,231,3047,15.235,1670451053.0778167
1,329,0,4,4,True,177,11,202,3018,15.09,1670451053.0778167
0,330,0,4,33,False,48,12,132,3204,16.02,1670451053.1412046
1,330,0,4,4,True,48,12,102,3174,15.87,1670451053.1412046
0,331,0,4,33,False,176,12,81,3153,15.765,1670451053.2192123
1,331,0,4,4,True,176,12,52,3124,15.62,1670451053.2192123
0,332,0,4,33,False,47,11,227,3043,15.215,1670451053.2995918
1,332,0,4,4,True,47,11,198,3014,15.07,1670451053.2995918
0,333,0,4,33,False,175,12,15,3087,15.435,1670451053.3796103
1,333,0,4,4,True,175,11,242,3058,15.29,1670451053.3796103
0,334,0,4,33,False,46,12,77,3149,15.745,1670451053.457299
1,334,0,4,4,True,46,12,48,3120,15.6,1670451053.457299
0,335,0,4,33,False,174,11,101,2917,14.585,1670451053.5352552
1,335,0,4,4,True,174,11,72,2888,14.44,1670451053.5352552
0,336,0,4,33,False,46,12,13,3085,15.425,1670451053.629177
1,336,0,4,4,True,46,11,240,3056,15.28,1670451053.6301851
0,337,0,4,33,False,173,11,240,3056,15.28,1670451053.6918237
1,337,0,4,4,True,173,11,211,3027,15.135,1670451053.6918237
0,338,0,4,33,False,45,11,217,3033,15.165,1670451053.7832332
1,338,0,4,4,True,45,11,188,3004,15.02,1670451053.7842345
0,339,0,4,33,False,172,12,92,3164,15.82,1670451053.845351
1,339,0,4,4,True,172,12,63,3135,15.675,1670451053.845351
0,340,0,4,33,False,44,11,224,3040,15.2,1670451053.9372535
1,340,0,4,4,True,44,11,195,3011,15.055,1670451053.9382513
0,341,0,4,33,False,171,12,47,3119,15.595,1670451054.0150928
1,341,0,4,4,True,171,12,18,3090,15.45,1670451054.0150928
0,342,0,4,33,False,43,11,128,2944,14.72,1670451054.0920658
1,342,0,4,4,True,43,11,99,2915,14.575,1670451054.0921314
0,343,0,4,33,False,170,12,77,3149,15.745,1670451054.169152
1,343,0,4,4,True,170,12,48,3120,15.6,1670451054.169152
0,344,0,4,33,False,42,11,193,3009,15.045,1670451054.2340515
1,344,0,4,4,True,42,11,164,2980,14.9,1670451054.2340515
0,345,0,4,33,False,170,12,100,3172,15.86,1670451054.3252213
1,345,0,4,4,True,169,12,71,3143,15.715,1670451054.3252213
0,346,0,4,33,False,41,11,160,2976,14.88,1670451054.3873637
1,346,0,4,4,True,41,11,131,2947,14.735,1670451054.3873637
0,347,0,4,33,False,169,12,46,3118,15.59,1670451054.4812877
1,347,0,4,4,True,169,12,17,3089,15.445,1670451054.4824386
0,348,0,4,33,False,40,12,82,3154,15.77,1670451054.5432334
1,348,0,4,4,True,40,12,54,3126,15.63,1670451054.5432334
0,349,0,4,33,False,168,12,42,3114,15.57,1670451054.6072402
1,349,0,4,4,True,168,12,13,3085,15.425,1670451054.6072402
0,350,0,4,33,False,39,11,141,2957,14.785,1670451054.7003145
1,350,0,4,4,True,39,11,112,2928,14.64,1670451054.7003145
0,351,0,4,33,False,167,12,132,3204,16.02,1670451054.7771857
1,351,0,4,4,True,167,12,103,3175,15.875,1670451054.778183
0,352,0,4,33,False,38,12,0,3072,15.36,1670451054.8397915
1,352,0,4,4,True,38,11,227,3043,15.215,1670451054.8397915
0,353,0,4,33,False,166,11,224,3040,15.2,1670451054.9311345
1,353,0,4,4,True,166,11,194,3010,15.05,1670451054.9311345
0,354,0,4,33,False,37,11,231,3047,15.235,1670451055.0092194
1,354,0,4,4,True,37,11,202,3018,15.09,1670451055.0092194
0,355,0,4,33,False,165,12,168,3240,16.2,1670451055.0718052
1,355,0,4,4,True,165,12,139,3211,16.055,1670451055.0718052
0,356,0,4,33,False,37,12,62,3134,15.67,1670451055.1473238
1,356,0,4,4,True,37,12,33,3105,15.525,1670451055.1473238
0,357,0,4,33,False,164,11,212,3028,15.14,1670451055.2412295
1,357,0,4,4,True,164,11,183,2999,14.995,1670451055.2422125
0,358,0,4,33,False,36,12,34,3106,15.53,1670451055.3194113
1,358,0,4,4,True,36,12,5,3077,15.385,1670451055.3194113
0,359,0,4,33,False,163,12,127,3199,15.995,1670451055.3971488
1,359,0,4,4,True,163,12,98,3170,15.85,1670451055.398155
0,360,0,4,33,False,35,12,0,3072,15.36,1670451055.4731784
1,360,0,4,4,True,35,11,227,3043,15.215,1670451055.4731784
0,361,0,4,33,False,162,11,220,3036,15.18,1670451055.5512257
1,361,0,4,4,True,162,11,191,3007,15.035,1670451055.5512257
0,362,0,4,33,False,34,12,74,3146,15.73,1670451055.6279304
1,362,0,4,4,True,34,12,45,3117,15.585,1670451055.6279304
0,363,0,4,33,False,161,11,159,2975,14.875,1670451055.6911945
1,363,0,4,4,True,161,11,130,2946,14.73,1670451055.6911945
0,364,0,4,33,False,33,11,166,2982,14.91,1670451055.769155
1,364,0,4,4,True,33,11,137,2953,14.765,1670451055.769155
0,365,0,4,33,False,161,11,124,2940,14.7,1670451055.8612244
1,365,0,4,4,True,160,11,95,2911,14.555,1670451055.8612244
0,366,0,4,33,False,32,11,173,2989,14.945,1670451055.939915
1,366,0,4,4,True,32,11,144,2960,14.8,1670451055.939915
0,367,0,4,33,False,160,11,144,2960,14.8,1670451056.015941
1,367,0,4,4,True,160,11,115,2931,14.655,1670451056.015941
0,368,0,4,33,False,31,12,145,3217,16.085,1670451056.0952396
1,368,0,4,4,True,31,12,116,3188,15.94,1670451056.0952396
0,369,0,4,33,False,159,11,236,3052,15.26,1670451056.1739583
1,369,0,4,4,True,159,11,207,3023,15.115,1670451056.1739583
0,370,0,4,33,False,30,11,177,2993,14.965,1670451056.2511685
1,370,0,4,4,True,30,11,149,2965,14.825,1670451056.2511685
0,371,0,4,33,False,158,11,203,3019,15.095,1670451056.32714
1,371,0,4,4,True,158,11,174,2990,14.95,1670451056.3281665
0,372,0,4,33,False,29,11,202,3018,15.09,1670451056.406278
1,372,0,4,4,True,29,11,173,2989,14.945,1670451056.4064581
0,373,0,4,33,False,157,12,133,3205,16.025,1670451056.4831822
1,373,0,4,4,True,157,12,104,3176,15.88,1670451056.4831822
0,374,0,4,33,False,28,11,181,2997,14.985,1670451056.5450897
1,374,0,4,4,True,28,11,152,2968,14.84,1670451056.5450897
0,375,0,4,33,False,156,12,132,3204,16.02,1670451056.6372135
1,375,0,4,4,True,156,12,103,3175,15.875,1670451056.6382287
0,376,0,4,33,False,28,11,197,3013,15.065,1670451056.7151756
1,376,0,4,4,True,28,11,168,2984,14.92,1670451056.7161756
0,377,0,4,33,False,155,11,211,3027,15.135,1670451056.7915804
1,377,0,4,4,True,155,11,182,2998,14.99,1670451056.7915804
0,378,0,4,33,False,27,11,198,3014,15.07,1670451056.8690267
1,378,0,4,4,True,27,11,169,2985,14.925,1670451056.8690267
0,379,0,4,33,False,154,12,61,3133,15.665,1670451056.9451108
1,379,0,4,4,True,154,12,31,3103,15.515,1670451056.9451108
0,380,0,4,33,False,26,12,58,3130,15.65,1670451057.0232785
1,380,0,4,4,True,26,12,29,3101,15.505,1670451057.0232785
0,381,0,4,33,False,153,12,34,3106,15.53,1670451057.0852735
1,381,0,4,4,True,153,12,6,3078,15.39,1670451057.0852735
0,382,0,4,33,False,25,11,132,2948,14.74,1670451057.1772387
1,382,0,4,4,True,25,11,103,2919,14.595,1670451057.1772387
0,383,0,4,33,False,152,11,179,2995,14.975,1670451057.2554722
1,383,0,4,4,True,152,11,150,2966,14.83,1670451057.2554722
0,384,0,4,33,False,24,11,216,3032,15.16,1670451057.3310673
1,384,0,4,4,True,24,11,187,3003,15.015,1670451057.3310673
0,385,0,4,33,False,151,12,46,3118,15.59,1670451057.393603
1,385,0,4,4,True,151,12,17,3089,15.445,1670451057.393603
0,386,0,4,33,False,23,12,48,3120,15.6,1670451057.485614
1,386,0,4,4,True,23,12,19,3091,15.455,1670451057.485614
0,387,0,4,33,False,151,12,79,3151,15.755,1670451057.549025
1,387,0,4,4,True,151,12,50,3122,15.61,1670451057.549025
