dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,3,True,30,13,108,3436,17.18,1670449702.386347
0,206,0,4,25,False,158,13,178,3506,17.53,1670449702.4648519
1,206,0,4,3,True,158,13,153,3481,17.405,1670449702.4648519
0,207,0,4,25,False,158,0,28,28,0.14,1670449702.5099876
1,207,0,4,3,True,158,0,31,31,0.155,1670449702.5099876
0,208,0,4,25,False,29,13,205,3533,17.665,1670449702.5557766
1,208,0,4,3,True,29,13,180,3508,17.54,1670449702.5557766
0,209,0,4,25,False,157,14,1,3585,17.925,1670449702.5998116
1,209,0,4,3,True,157,13,232,3560,17.8,1670449702.5998116
0,210,0,4,25,False,28,14,105,3689,18.445,1670449702.6940114
1,210,0,4,3,True,28,14,80,3664,18.32,1670449702.6950464
0,211,0,4,25,False,14,2,214,726,3.63,1670449702.7264807
1,211,0,4,3,True,13,2,190,702,3.51,1670449702.7264807
0,212,0,4,25,False,156,13,207,3535,17.675,1670449702.7717986
1,212,0,4,3,True,156,13,183,3511,17.555,1670449702.7717986
0,213,0,4,25,False,28,14,26,3610,18.05,1670449702.8479145
1,213,0,4,3,True,156,14,1,3585,17.925,1670449702.8479145
0,214,0,4,25,False,155,14,41,3625,18.125,1670449702.92597
1,214,0,4,3,True,155,14,16,3600,18.0,1670449702.9269698
0,215,0,4,25,False,27,13,135,3463,17.315,1670449703.0049117
1,215,0,4,3,True,27,13,111,3439,17.195,1670449703.0050766
0,216,0,4,25,False,154,14,68,3652,18.26,1670449703.0799506
1,216,0,4,3,True,154,14,43,3627,18.135,1670449703.0809472
0,217,0,4,25,False,26,13,156,3484,17.42,1670449703.157879
1,217,0,4,3,True,26,13,132,3460,17.3,1670449703.157879
0,218,0,4,25,False,153,13,101,3429,17.145,1670449703.2197003
1,218,0,4,3,True,153,13,75,3403,17.015,1670449703.2197003
0,219,0,4,25,False,177,2,200,712,3.56,1670449703.2662988
1,219,0,4,3,True,177,2,175,687,3.435,1670449703.2662988
0,220,0,4,25,False,25,13,25,3353,16.765,1670449703.296569
1,220,0,4,3,True,25,13,0,3328,16.64,1670449703.296569
0,221,0,4,25,False,152,14,20,3604,18.02,1670449703.37182
1,221,0,4,3,True,152,13,251,3579,17.895,1670449703.37182
0,222,0,4,25,False,24,14,166,3750,18.75,1670449703.451701
1,222,0,4,3,True,24,14,140,3724,18.62,1670449703.451701
0,223,0,4,25,False,129,0,62,62,0.31,1670449703.5319726
1,223,0,4,3,True,128,0,12,12,0.06,1670449703.5319726
0,224,0,4,25,False,23,13,193,3521,17.605,1670449703.6238277
1,224,0,4,3,True,23,13,168,3496,17.48,1670449703.6249268
0,225,0,4,25,False,151,13,209,3537,17.685,1670449703.700341
1,225,0,4,3,True,151,13,184,3512,17.56,1670449703.700341
0,226,0,4,25,False,22,13,211,3539,17.695,1670449703.7641156
1,226,0,4,3,True,22,13,185,3513,17.565,1670449703.7641156
0,227,0,4,25,False,150,13,151,3479,17.395,1670449703.8561263
1,227,0,4,3,True,150,13,125,3453,17.265,1670449703.8561263
0,228,0,4,25,False,21,14,3,3587,17.935,1670449703.9340193
1,228,0,4,3,True,21,13,233,3561,17.805,1670449703.9340193
0,229,0,4,25,False,149,13,158,3486,17.43,1670449703.9963868
1,229,0,4,3,True,149,13,133,3461,17.305,1670449703.9963868
0,230,0,4,25,False,20,14,111,3695,18.475,1670449704.0902271
1,230,0,4,3,True,20,14,87,3671,18.355,1670449704.0902271
0,231,0,4,25,False,148,13,124,3452,17.26,1670449704.169378
1,231,0,4,3,True,148,13,99,3427,17.135,1670449704.1694696
0,232,0,4,25,False,19,13,228,3556,17.78,1670449704.24638
1,232,0,4,3,True,19,13,203,3531,17.655,1670449704.24638
0,233,0,4,25,False,147,14,61,3645,18.225,1670449704.3241117
1,233,0,4,3,True,147,14,37,3621,18.105,1670449704.3251147
0,234,0,4,25,False,19,13,167,3495,17.475,1670449704.3997798
1,234,0,4,3,True,19,13,142,3470,17.35,1670449704.3997798
0,235,0,4,25,False,146,13,88,3416,17.08,1670449704.4783926
1,235,0,4,3,True,146,13,62,3390,16.95,1670449704.4783926
0,236,0,4,25,False,18,13,16,3344,16.72,1670449704.5559387
1,236,0,4,3,True,18,12,246,3318,16.59,1670449704.5559387
0,237,0,4,25,False,145,12,235,3307,16.535,1670449704.617819
1,237,0,4,3,True,145,12,209,3281,16.405,1670449704.617819
0,238,0,4,25,False,17,13,242,3570,17.85,1670449704.7096694
1,238,0,4,3,True,17,13,217,3545,17.725,1670449704.7096694
0,239,0,4,25,False,144,13,12,3340,16.7,1670449704.7721028
1,239,0,4,3,True,144,12,242,3314,16.57,1670449704.7721028
0,240,0,4,25,False,16,13,170,3498,17.49,1670449704.8497365
1,240,0,4,3,True,16,13,146,3474,17.37,1670449704.8497365
0,241,0,4,25,False,143,13,173,3501,17.505,1670449704.9438608
1,241,0,4,3,True,143,13,147,3475,17.375,1670449704.944875
0,242,0,4,25,False,15,13,161,3489,17.445,1670449705.0053666
1,242,0,4,3,True,15,13,135,3463,17.315,1670449705.0053666
0,243,0,4,25,False,143,13,86,3414,17.07,1670449705.0837135
1,243,0,4,3,True,142,13,60,3388,16.94,1670449705.0847301
0,244,0,4,25,False,14,13,84,3412,17.06,1670449705.1617553
1,244,0,4,3,True,14,13,60,3388,16.94,1670449705.1617553
0,245,0,4,25,False,142,14,58,3642,18.21,1670449705.2401397
1,245,0,4,3,True,142,14,32,3616,18.08,1670449705.2401397
0,246,0,4,25,False,13,14,120,3704,18.52,1670449705.3317592
1,246,0,4,3,True,13,14,95,3679,18.395,1670449705.3317592
0,247,0,4,25,False,141,13,101,3429,17.145,1670449705.3938165
1,247,0,4,3,True,141,13,76,3404,17.02,1670449705.3938165
0,248,0,4,25,False,12,13,189,3517,17.585,1670449705.4696832
1,248,0,4,3,True,12,13,163,3491,17.455,1670449705.4696832
0,249,0,4,25,False,244,15,121,3961,19.805,1670449705.5459318
1,249,0,4,3,True,244,15,72,3912,19.56,1670449705.5459318
0,250,0,4,25,False,11,13,112,3440,17.2,1670449705.6239858
1,250,0,4,3,True,11,13,87,3415,17.075,1670449705.6249027
0,251,0,4,25,False,139,14,59,3643,18.215,1670449705.7164679
1,251,0,4,3,True,139,14,34,3618,18.09,1670449705.7164679
0,252,0,4,25,False,10,13,181,3509,17.545,1670449705.7945244
1,252,0,4,3,True,10,13,156,3484,17.42,1670449705.7945244
0,253,0,4,25,False,138,13,212,3540,17.7,1670449705.870345
1,253,0,4,3,True,138,13,186,3514,17.57,1670449705.870345
0,254,0,4,25,False,10,13,106,3434,17.17,1670449705.9338555
1,254,0,4,3,True,10,13,81,3409,17.045,1670449705.9338555
0,255,0,4,25,False,137,13,115,3443,17.215,1670449706.0117068
1,255,0,4,3,True,137,13,91,3419,17.095,1670449706.0117068
0,256,0,4,25,False,9,14,171,3755,18.775,1670449706.088074
1,256,0,4,3,True,9,14,146,3730,18.65,1670449706.088074
0,257,0,4,25,False,136,14,100,3684,18.42,1670449706.1678624
1,257,0,4,3,True,136,14,75,3659,18.295,1670449706.1678624
0,258,0,4,25,False,8,14,157,3741,18.705,1670449706.2597017
1,258,0,4,3,True,8,14,132,3716,18.58,1670449706.2597017
0,259,0,4,25,False,135,13,245,3573,17.865,1670449706.3217466
1,259,0,4,3,True,135,13,219,3547,17.735,1670449706.3217466
0,260,0,4,25,False,7,13,241,3569,17.845,1670449706.4138663
1,260,0,4,3,True,7,13,217,3545,17.725,1670449706.4138663
0,261,0,4,25,False,134,14,76,3660,18.3,1670449706.4758532
1,261,0,4,3,True,134,14,51,3635,18.175,1670449706.4758532
0,262,0,4,25,False,6,14,75,3659,18.295,1670449706.569661
1,262,0,4,3,True,6,14,50,3634,18.17,1670449706.569661
0,263,0,4,25,False,133,14,43,3627,18.135,1670449706.6338706
1,263,0,4,3,True,133,14,19,3603,18.015,1670449706.6338706
0,264,0,4,25,False,5,14,93,3677,18.385,1670449706.712706
1,264,0,4,3,True,5,14,68,3652,18.26,1670449706.712706
0,265,0,4,25,False,133,15,220,4060,20.3,1670449706.7738492
1,265,0,4,3,True,133,15,170,4010,20.05,1670449706.7738492
0,266,0,4,25,False,4,13,234,3562,17.81,1670449706.865812
1,266,0,4,3,True,4,13,208,3536,17.68,1670449706.865812
0,267,0,4,25,False,132,14,44,3628,18.14,1670449706.9276624
1,267,0,4,3,True,132,14,19,3603,18.015,1670449706.9276624
0,268,0,4,25,False,3,14,43,3627,18.135,1670449707.0061789
1,268,0,4,3,True,3,14,19,3603,18.015,1670449707.0061789
0,269,0,4,25,False,131,14,219,3803,19.015,1670449707.0976865
1,269,0,4,3,True,131,14,194,3778,18.89,1670449707.0976865
0,270,0,4,25,False,2,14,172,3756,18.78,1670449707.1758113
1,270,0,4,3,True,2,14,147,3731,18.655,1670449707.1768043
0,271,0,4,25,False,130,13,239,3567,17.835,1670449707.2521343
1,271,0,4,3,True,130,13,214,3542,17.71,1670449707.2521343
0,272,0,4,25,False,1,13,153,3481,17.405,1670449707.3297775
1,272,0,4,3,True,1,13,129,3457,17.285,1670449707.3297775
0,273,0,4,25,False,129,13,176,3504,17.52,1670449707.4077632
1,273,0,4,3,True,129,13,152,3480,17.4,1670449707.4077632
0,274,0,4,25,False,108,0,173,173,0.865,1670449707.4856846
1,274,0,4,3,True,108,0,124,124,0.62,1670449707.4856846
0,275,0,4,25,False,128,13,145,3473,17.365,1670449707.5638006
1,275,0,4,3,True,128,13,120,3448,17.24,1670449707.5647972
0,276,0,4,25,False,0,14,58,3642,18.21,1670449707.6397624
1,276,0,4,3,True,0,14,34,3618,18.09,1670449707.6397624
0,277,0,4,25,False,127,14,32,3616,18.08,1670449707.717806
1,277,0,4,3,True,127,14,7,3591,17.955,1670449707.717806
0,278,0,4,25,False,255,14,22,3606,18.03,1670449707.7961013
1,278,0,4,3,True,255,13,253,3581,17.905,1670449707.7961013
0,279,0,4,25,False,126,13,253,3581,17.905,1670449707.8720384
1,279,0,4,3,True,126,13,227,3555,17.775,1670449707.8720384
0,280,0,4,25,False,162,14,218,3802,19.01,1670449707.949807
1,280,0,4,3,True,161,14,168,3752,18.76,1670449707.949807
0,281,0,4,25,False,125,14,169,3753,18.765,1670449708.0116363
1,281,0,4,3,True,125,14,145,3729,18.645,1670449708.0116363
0,282,0,4,25,False,253,13,245,3573,17.865,1670449708.1061442
1,282,0,4,3,True,253,13,220,3548,17.74,1670449708.1061442
0,283,0,4,25,False,253,14,32,3616,18.08,1670449708.1836839
1,283,0,4,3,True,124,14,8,3592,17.96,1670449708.184822
0,284,0,4,25,False,252,13,182,3510,17.55,1670449708.2598968
1,284,0,4,3,True,252,13,158,3486,17.43,1670449708.2609596
0,285,0,4,25,False,124,13,170,3498,17.49,1670449708.3375914
1,285,0,4,3,True,124,13,144,3472,17.36,1670449708.3375914
0,286,0,4,25,False,251,13,103,3431,17.155,1670449708.4140265
1,286,0,4,3,True,251,13,79,3407,17.035,1670449708.4140265
0,287,0,4,25,False,123,13,224,3552,17.76,1670449708.4757986
1,287,0,4,3,True,123,13,199,3527,17.635,1670449708.4757986
0,288,0,4,25,False,250,14,0,3584,17.92,1670449708.5706174
1,288,0,4,3,True,250,13,232,3560,17.8,1670449708.5706904
0,289,0,4,25,False,122,14,157,3741,18.705,1670449708.6465423
1,289,0,4,3,True,122,14,132,3716,18.58,1670449708.6465423
0,290,0,4,25,False,249,13,252,3580,17.9,1670449708.709687
1,290,0,4,3,True,249,13,227,3555,17.775,1670449708.709687
0,291,0,4,25,False,121,13,223,3551,17.755,1670449708.7876227
1,291,0,4,3,True,121,13,198,3526,17.63,1670449708.7876227
0,292,0,4,25,False,248,13,178,3506,17.53,1670449708.8817954
1,292,0,4,3,True,248,13,154,3482,17.41,1670449708.8817954
0,293,0,4,25,False,120,14,72,3656,18.28,1670449708.9459014
1,293,0,4,3,True,120,14,48,3632,18.16,1670449708.9459014
0,294,0,4,25,False,248,14,107,3691,18.455,1670449709.0355642
1,294,0,4,3,True,247,14,83,3667,18.335,1670449709.0355642
0,295,0,4,25,False,119,14,91,3675,18.375,1670449709.1138637
1,295,0,4,3,True,119,14,67,3651,18.255,1670449709.1149564
0,296,0,4,25,False,247,13,117,3445,17.225,1670449709.1756148
1,296,0,4,3,True,247,13,93,3421,17.105,1670449709.1756148
0,297,0,4,25,False,118,14,225,3809,19.045,1670449709.2516222
1,297,0,4,3,True,118,14,186,3770,18.85,1670449709.2516222
0,298,0,4,25,False,246,13,176,3504,17.52,1670449709.3456147
1,298,0,4,3,True,246,13,150,3478,17.39,1670449709.3456147
0,299,0,4,25,False,229,0,41,41,0.205,1670449709.3922462
1,299,0,4,3,True,229,0,42,42,0.21,1670449709.3922462
0,300,0,4,25,False,117,13,200,3528,17.64,1670449709.4237506
1,300,0,4,3,True,117,13,174,3502,17.51,1670449709.4237506
0,301,0,4,25,False,245,14,23,3607,18.035,1670449709.5016892
1,301,0,4,3,True,245,13,254,3582,17.91,1670449709.5016892
0,302,0,4,25,False,116,14,19,3603,18.015,1670449709.5777578
1,302,0,4,3,True,116,13,250,3578,17.89,1670449709.5787568
0,303,0,4,25,False,244,0,90,90,0.45,1670449709.670191
1,303,0,4,3,True,244,0,41,41,0.205,1670449709.67119
0,304,0,4,25,False,115,13,183,3511,17.555,1670449709.7177196
1,304,0,4,3,True,115,13,158,3486,17.43,1670449709.7177196
0,305,0,4,25,False,243,14,21,3605,18.025,1670449709.8086169
1,305,0,4,3,True,243,13,252,3580,17.9,1670449709.8086169
0,306,0,4,25,False,115,14,7,3591,17.955,1670449709.8855228
1,306,0,4,3,True,115,13,238,3566,17.83,1670449709.8855228
0,307,0,4,25,False,242,13,254,3582,17.91,1670449709.9478126
1,307,0,4,3,True,242,13,229,3557,17.785,1670449709.9485652
0,308,0,4,25,False,114,14,18,3602,18.01,1670449710.039964
1,308,0,4,3,True,114,13,248,3576,17.88,1670449710.039964
0,309,0,4,25,False,241,13,171,3499,17.495,1670449710.1187232
1,309,0,4,3,True,241,13,147,3475,17.375,1670449710.1187232
0,310,0,4,25,False,113,13,5,3333,16.665,1670449710.1956096
1,310,0,4,3,True,113,12,236,3308,16.54,1670449710.1956096
0,311,0,4,25,False,240,13,130,3458,17.29,1670449710.2736003
1,311,0,4,3,True,240,13,104,3432,17.16,1670449710.2736003
0,312,0,4,25,False,112,13,213,3541,17.705,1670449710.3356173
1,312,0,4,3,True,112,13,188,3516,17.58,1670449710.3356173
0,313,0,4,25,False,239,1,83,339,1.695,1670449710.411553
1,313,0,4,3,True,239,1,34,290,1.45,1670449710.411553
0,314,0,4,25,False,111,14,17,3601,18.005,1670449710.5056977
1,314,0,4,3,True,111,13,248,3576,17.88,1670449710.5056977
0,315,0,4,25,False,239,14,19,3603,18.015,1670449710.5839128
1,315,0,4,3,True,238,13,250,3578,17.89,1670449710.5839128
0,316,0,4,25,False,110,14,117,3701,18.505,1670449710.6603608
1,316,0,4,3,True,110,14,92,3676,18.38,1670449710.6603608
0,317,0,4,25,False,238,14,37,3621,18.105,1670449710.7375536
1,317,0,4,3,True,238,14,13,3597,17.985,1670449710.7375536
0,318,0,4,25,False,109,14,136,3720,18.6,1670449710.816016
1,318,0,4,3,True,109,14,112,3696,18.48,1670449710.816016
0,319,0,4,25,False,237,13,204,3532,17.66,1670449710.8776956
1,319,0,4,3,True,237,13,180,3508,17.54,1670449710.8776956
0,320,0,4,25,False,108,14,49,3633,18.165,1670449710.9696417
1,320,0,4,3,True,108,14,25,3609,18.045,1670449710.9696417
0,321,0,4,25,False,236,13,253,3581,17.905,1670449711.047478
1,321,0,4,3,True,236,13,228,3556,17.78,1670449711.047478
0,322,0,4,25,False,107,13,125,3453,17.265,1670449711.1096983
1,322,0,4,3,True,107,13,100,3428,17.14,1670449711.1096983
0,323,0,4,25,False,235,12,247,3319,16.595,1670449711.2015254
1,323,0,4,3,True,235,12,222,3294,16.47,1670449711.2025254
0,324,0,4,25,False,107,13,121,3449,17.245,1670449711.2796938
1,324,0,4,3,True,106,13,96,3424,17.12,1670449711.2796938
0,325,0,4,25,False,234,13,120,3448,17.24,1670449711.3415885
1,325,0,4,3,True,234,13,96,3424,17.12,1670449711.3415885
0,326,0,4,25,False,106,14,9,3593,17.965,1670449711.4356058
1,326,0,4,3,True,106,13,240,3568,17.84,1670449711.4356058
0,327,0,4,25,False,233,13,211,3539,17.695,1670449711.4975083
1,327,0,4,3,True,233,13,187,3515,17.575,1670449711.4975083
0,328,0,4,25,False,105,13,228,3556,17.78,1670449711.5919604
1,328,0,4,3,True,105,13,202,3530,17.65,1670449711.5919604
0,329,0,4,25,False,232,14,68,3652,18.26,1670449711.66816
1,329,0,4,3,True,232,14,43,3627,18.135,1670449711.66816
0,330,0,4,25,False,104,13,18,3346,16.73,1670449711.7456713
1,330,0,4,3,True,104,12,249,3321,16.605,1670449711.7456713
0,331,0,4,25,False,231,13,63,3391,16.955,1670449711.8217478
1,331,0,4,3,True,231,13,38,3366,16.83,1670449711.8217478
0,332,0,4,25,False,103,13,106,3434,17.17,1670449711.8834603
1,332,0,4,3,True,103,13,80,3408,17.04,1670449711.8834603
0,333,0,4,25,False,230,13,131,3459,17.295,1670449711.9595358
1,333,0,4,3,True,230,13,107,3435,17.175,1670449711.9595358
0,334,0,4,25,False,102,13,121,3449,17.245,1670449712.052009
1,334,0,4,3,True,102,13,96,3424,17.12,1670449712.052009
0,335,0,4,25,False,230,13,7,3335,16.675,1670449712.1286814
1,335,0,4,3,True,230,12,239,3311,16.555,1670449712.1288126
0,336,0,4,25,False,101,13,118,3446,17.23,1670449712.2060106
1,336,0,4,3,True,101,13,92,3420,17.1,1670449712.2060106
0,337,0,4,25,False,229,13,93,3421,17.105,1670449712.2837243
1,337,0,4,3,True,229,13,67,3395,16.975,1670449712.284722
0,338,0,4,25,False,100,13,72,3400,17.0,1670449712.359565
1,338,0,4,3,True,100,13,48,3376,16.88,1670449712.359565
0,339,0,4,25,False,228,13,13,3341,16.705,1670449712.4378238
1,339,0,4,3,True,228,12,244,3316,16.58,1670449712.4378238
0,340,0,4,25,False,99,13,140,3468,17.34,1670449712.5160484
1,340,0,4,3,True,99,13,115,3443,17.215,1670449712.5160484
0,341,0,4,25,False,30,1,154,410,2.05,1670449712.5945735
1,341,0,4,3,True,30,1,104,360,1.8,1670449712.5945735
0,342,0,4,25,False,98,14,234,3818,19.09,1670449712.6698203
1,342,0,4,3,True,98,14,209,3793,18.965,1670449712.6708179
0,343,0,4,25,False,226,14,95,3679,18.395,1670449712.733581
1,343,0,4,3,True,226,14,71,3655,18.275,1670449712.733581
0,344,0,4,25,False,98,13,86,3414,17.07,1670449712.8279998
1,344,0,4,3,True,97,13,61,3389,16.945,1670449712.8279998
0,345,0,4,25,False,225,13,195,3523,17.615,1670449712.8895493
1,345,0,4,3,True,225,13,169,3497,17.485,1670449712.8895493
0,346,0,4,25,False,97,13,63,3391,16.955,1670449712.9825025
1,346,0,4,3,True,97,13,38,3366,16.83,1670449712.9825025
0,347,0,4,25,False,224,13,40,3368,16.84,1670449713.0437877
1,347,0,4,3,True,224,13,14,3342,16.71,1670449713.0437877
0,348,0,4,25,False,96,0,82,82,0.41,1670449713.1194992
1,348,0,4,3,True,96,0,31,31,0.155,1670449713.1194992
0,349,0,4,25,False,223,13,106,3434,17.17,1670449713.196522
1,349,0,4,3,True,223,13,80,3408,17.04,1670449713.196522
0,350,0,4,25,False,95,13,162,3490,17.45,1670449713.2749803
1,350,0,4,3,True,95,13,137,3465,17.325,1670449713.2759774
0,351,0,4,25,False,222,14,50,3634,18.17,1670449713.3683708
1,351,0,4,3,True,222,14,26,3610,18.05,1670449713.3683708
0,352,0,4,25,False,94,13,179,3507,17.535,1670449713.4456038
1,352,0,4,3,True,94,13,154,3482,17.41,1670449713.4456038
0,353,0,4,25,False,221,14,22,3606,18.03,1670449713.5075054
1,353,0,4,3,True,221,13,254,3582,17.91,1670449713.5075054
0,354,0,4,25,False,93,14,70,3654,18.27,1670449713.5876176
1,354,0,4,3,True,93,14,45,3629,18.145,1670449713.5876176
0,355,0,4,25,False,221,13,194,3522,17.61,1670449713.679701
1,355,0,4,3,True,93,13,168,3496,17.48,1670449713.679701
0,356,0,4,25,False,92,14,67,3651,18.255,1670449713.741508
1,356,0,4,3,True,92,14,42,3626,18.13,1670449713.741508
0,357,0,4,25,False,220,14,100,3684,18.42,1670449713.8335302
1,357,0,4,3,True,220,14,75,3659,18.295,1670449713.8345306
0,358,0,4,25,False,91,13,248,3576,17.88,1670449713.9116178
1,358,0,4,3,True,91,13,223,3551,17.755,1670449713.9116178
0,359,0,4,25,False,219,13,135,3463,17.315,1670449713.9733665
1,359,0,4,3,True,219,13,110,3438,17.19,1670449713.9733665
0,360,0,4,25,False,90,13,93,3421,17.105,1670449714.0515318
1,360,0,4,3,True,90,13,69,3397,16.985,1670449714.0515318
0,361,0,4,25,False,218,13,149,3477,17.385,1670449714.1436155
1,361,0,4,3,True,218,13,125,3453,17.265,1670449714.1447585
0,362,0,4,25,False,89,13,84,3412,17.06,1670449714.2195244
1,362,0,4,3,True,89,13,59,3387,16.935,1670449714.2195244
0,363,0,4,25,False,217,13,50,3378,16.89,1670449714.2975278
1,363,0,4,3,True,217,13,24,3352,16.76,1670449714.2975278
0,364,0,4,25,False,89,14,76,3660,18.3,1670449714.375997
1,364,0,4,3,True,88,14,50,3634,18.17,1670449714.375997
0,365,0,4,25,False,216,13,248,3576,17.88,1670449714.4381227
1,365,0,4,3,True,216,13,224,3552,17.76,1670449714.4381227
0,366,0,4,25,False,88,13,102,3430,17.15,1670449714.5254927
1,366,0,4,3,True,88,13,77,3405,17.025,1670449714.5254927
0,367,0,4,25,False,215,13,216,3544,17.72,1670449714.604555
1,367,0,4,3,True,215,13,190,3518,17.59,1670449714.604555
0,368,0,4,25,False,87,13,147,3475,17.375,1670449714.6655128
1,368,0,4,3,True,87,13,122,3450,17.25,1670449714.6655128
0,369,0,4,25,False,214,13,138,3466,17.33,1670449714.7575614
1,369,0,4,3,True,214,13,113,3441,17.205,1670449714.7575614
0,370,0,4,25,False,92,4,25,1049,5.245,1670449714.8036492
1,370,0,4,3,True,92,4,0,1024,5.12,1670449714.8046606
0,371,0,4,25,False,86,14,33,3617,18.085,1670449714.8517926
1,371,0,4,3,True,86,14,9,3593,17.965,1670449714.8517926
0,372,0,4,25,False,213,13,238,3566,17.83,1670449714.913597
1,372,0,4,3,True,213,13,214,3542,17.71,1670449714.9145923
0,373,0,4,25,False,85,13,220,3548,17.74,1670449714.9895916
1,373,0,4,3,True,85,13,196,3524,17.62,1670449714.9906332
0,374,0,4,25,False,212,14,17,3601,18.005,1670449715.0533404
1,374,0,4,3,True,212,13,247,3575,17.875,1670449715.0533404
0,375,0,4,25,False,84,14,40,3624,18.12,1670449715.1294599
1,375,0,4,3,True,84,14,15,3599,17.995,1670449715.1294599
0,376,0,4,25,False,212,13,192,3520,17.6,1670449715.2214227
1,376,0,4,3,True,84,13,166,3494,17.47,1670449715.2214227
0,377,0,4,25,False,83,13,219,3547,17.735,1670449715.2975855
1,377,0,4,3,True,83,13,194,3522,17.61,1670449715.2985833
0,378,0,4,25,False,214,15,119,3959,19.795,1670449715.3919904
1,378,0,4,3,True,214,15,69,3909,19.545,1670449715.3919904
0,379,0,4,25,False,82,14,122,3706,18.53,1670449715.437699
1,379,0,4,3,True,82,14,69,3653,18.265,1670449715.437699
0,380,0,4,25,False,210,14,101,3685,18.425,1670449715.5301466
1,380,0,4,3,True,210,14,77,3661,18.305,1670449715.5301466
0,381,0,4,25,False,81,14,159,3743,18.715,1670449715.6214046
1,381,0,4,3,True,81,14,134,3718,18.59,1670449715.6214046
0,382,0,4,25,False,209,14,50,3634,18.17,1670449715.7000105
1,382,0,4,3,True,209,14,25,3609,18.045,1670449715.7000105
0,383,0,4,25,False,80,13,251,3579,17.895,1670449715.775407
1,383,0,4,3,True,80,13,227,3555,17.775,1670449715.775407
0,384,0,4,25,False,208,13,65,3393,16.965,1670449715.8375597
1,384,0,4,3,True,208,13,40,3368,16.84,1670449715.8385706
0,385,0,4,25,False,80,13,162,3490,17.45,1670449715.9157493
1,385,0,4,3,True,79,13,137,3465,17.325,1670449715.9157493
0,386,0,4,25,False,207,13,218,3546,17.73,1670449716.0073984
1,386,0,4,3,True,207,13,193,3521,17.605,1670449716.0073984
0,387,0,4,25,False,79,13,245,3573,17.865,1670449716.069626
1,387,0,4,3,True,79,13,220,3548,17.74,1670449716.0704837
0,388,0,4,25,False,206,14,50,3634,18.17,1670449716.1634257
1,388,0,4,3,True,206,14,26,3610,18.05,1670449716.1634257
0,389,0,4,25,False,78,14,20,3604,18.02,1670449716.2256339
1,389,0,4,3,True,78,13,251,3579,17.895,1670449716.2256339
0,390,0,4,25,False,205,13,17,3345,16.725,1670449716.3178015
1,390,0,4,3,True,205,12,248,3320,16.6,1670449716.3178015
0,391,0,4,25,False,77,14,70,3654,18.27,1670449716.3955822
1,391,0,4,3,True,77,14,45,3629,18.145,1670449716.3955822
0,392,0,4,25,False,204,14,56,3640,18.2,1670449716.4715786
1,392,0,4,3,True,204,14,30,3614,18.07,1670449716.4715786
0,393,0,4,25,False,76,14,44,3628,18.14,1670449716.5335784
1,393,0,4,3,True,76,14,20,3604,18.02,1670449716.5335784
0,394,0,4,25,False,203,12,253,3325,16.625,1670449716.6261082
1,394,0,4,3,True,203,12,228,3300,16.5,1670449716.6261082
0,395,0,4,25,False,75,13,210,3538,17.69,1670449716.6887424
1,395,0,4,3,True,75,13,186,3514,17.57,1670449716.6887424
0,396,0,4,25,False,203,13,237,3565,17.825,1670449716.7635086
1,396,0,4,3,True,203,13,212,3540,17.7,1670449716.7635086
0,397,0,4,25,False,74,13,199,3527,17.635,1670449716.8413928
1,397,0,4,3,True,74,13,175,3503,17.515,1670449716.8413928
0,398,0,4,25,False,202,13,3,3331,16.655,1670449716.9333458
1,398,0,4,3,True,202,12,234,3306,16.53,1670449716.9333458
0,399,0,4,25,False,73,13,173,3501,17.505,1670449716.995594
1,399,0,4,3,True,73,13,148,3476,17.38,1670449716.995594
